date,open,high,low,close,volume,count,capital,ID,name,market
2007-04-10,47.8,49.0,47.5,49.0,6300246,2013,304416954,6289,華上,exchange
2007-04-11,48.9,49.0,48.0,48.1,2682554,1084,129512739,6289,華上,exchange
2007-04-12,48.0,48.5,47.6,47.9,1731300,1063,83001509,6289,華上,exchange
2007-04-13,48.0,48.4,47.05,47.2,2163019,980,102674641,6289,華上,exchange
2007-04-14,48.0,48.1,47.2,47.2,1696442,766,80854755,6289,華上,exchange
2007-04-16,47.4,47.8,45.4,46.0,4100059,1617,190111314,6289,華上,exchange
2007-04-17,46.1,46.5,44.8,45.0,3445032,1567,156443140,6289,華上,exchange
2007-04-18,45.0,45.5,44.3,44.7,2548363,1083,114595972,6289,華上,exchange
2007-04-19,45.0,45.0,43.5,43.75,3151229,1143,138611917,6289,華上,exchange
2007-04-20,43.8,44.45,43.8,44.05,2259076,935,99651294,6289,華上,exchange
2007-04-23,44.6,45.8,44.3,45.05,2670460,1216,120872170,6289,華上,exchange
2007-04-24,45.4,45.45,44.5,44.9,1380060,581,61932250,6289,華上,exchange
2007-04-25,45.2,45.2,44.25,44.25,927432,452,41291966,6289,華上,exchange
2007-04-26,45.0,45.2,44.7,44.75,1713586,641,77010655,6289,華上,exchange
2007-04-27,45.05,45.8,44.75,44.75,1920620,797,87056150,6289,華上,exchange
2007-04-30,44.75,44.75,43.55,43.6,1555108,528,68334602,6289,華上,exchange
2007-05-02,43.5,43.6,41.2,41.6,3674457,1348,155973007,6289,華上,exchange
2007-05-03,41.6,42.5,39.5,40.4,2571802,1053,104402575,6289,華上,exchange
2007-05-04,40.4,41.9,40.4,41.2,2126102,849,87200947,6289,華上,exchange
2007-05-07,42.2,42.3,41.6,42.2,1769094,756,74184414,6289,華上,exchange
2007-05-08,42.0,43.7,41.9,43.15,3952115,1736,170395303,6289,華上,exchange
2007-05-09,43.15,43.45,42.3,42.55,1327060,620,57029333,6289,華上,exchange
2007-05-10,42.75,43.0,41.65,41.9,1893561,709,79655645,6289,華上,exchange
2007-05-11,42.0,42.0,41.2,41.3,1821423,684,75426108,6289,華上,exchange
2007-05-14,41.3,42.35,41.3,42.0,1279178,586,53693876,6289,華上,exchange
2007-05-15,42.0,42.0,41.3,41.4,723082,322,30007030,6289,華上,exchange
2007-05-16,41.4,41.95,41.25,41.4,1256808,464,52268329,6289,華上,exchange
2007-05-17,42.0,42.25,41.8,41.8,1919439,766,80540093,6289,華上,exchange
2007-05-18,42.0,43.0,42.0,42.55,3428396,1466,146115438,6289,華上,exchange
2007-05-21,43.0,43.5,42.55,43.1,2601543,1038,111865137,6289,華上,exchange
2007-05-22,43.5,43.7,42.2,42.5,2929702,1254,125993757,6289,華上,exchange
2007-05-23,42.5,43.0,42.35,42.55,1613029,715,68750320,6289,華上,exchange
2007-05-24,42.6,42.85,42.5,42.6,1285269,538,54865036,6289,華上,exchange
2007-05-25,42.4,42.5,41.9,41.95,2105121,1021,88631062,6289,華上,exchange
2007-05-28,42.5,43.5,42.4,42.6,3351501,1349,144317786,6289,華上,exchange
2007-05-29,43.0,43.2,42.3,42.35,1842156,754,78656785,6289,華上,exchange
2007-05-30,42.7,43.8,42.7,43.05,6702327,2467,290157473,6289,華上,exchange
2007-05-31,43.6,43.6,42.6,42.85,3347669,1372,143870977,6289,華上,exchange
2007-06-01,43.3,43.75,43.0,43.15,3835181,1462,166371716,6289,華上,exchange
2007-06-04,43.65,46.15,43.5,46.15,13228860,4267,594712825,6289,華上,exchange
2007-06-05,46.6,47.05,45.6,46.15,9015328,3033,417455600,6289,華上,exchange
2007-06-06,46.6,47.0,44.5,44.5,5329330,2102,244812178,6289,華上,exchange
2007-06-07,44.5,45.6,44.2,45.1,2936811,1177,132172210,6289,華上,exchange
2007-06-08,45.55,47.8,45.55,46.55,9759896,3493,457297605,6289,華上,exchange
2007-06-11,47.4,47.6,46.5,46.6,5831159,2161,273917672,6289,華上,exchange
2007-06-12,47.3,47.3,46.25,46.9,3540913,1401,165748953,6289,華上,exchange
2007-06-13,46.9,47.0,45.0,45.2,3676070,1521,168489760,6289,華上,exchange
2007-06-14,45.8,46.1,44.9,45.7,2378968,1106,108247678,6289,華上,exchange
2007-06-15,46.1,46.2,45.3,45.3,1963132,783,89861124,6289,華上,exchange
2007-06-20,45.5,46.05,44.75,44.75,1476851,760,66820778,6289,華上,exchange
2007-06-21,45.0,45.6,44.65,45.5,1333954,575,60227864,6289,華上,exchange
2007-06-22,45.95,46.8,45.5,46.2,3235445,1340,150017506,6289,華上,exchange
2007-06-23,46.2,46.4,45.7,45.9,2059172,739,94650695,6289,華上,exchange
2007-06-25,46.1,46.5,45.7,45.7,2610780,859,120124942,6289,華上,exchange
2007-06-26,46.0,46.2,45.0,45.0,1735591,757,78907545,6289,華上,exchange
2007-06-27,45.0,45.6,44.6,45.1,1754916,782,78999670,6289,華上,exchange
2007-06-28,45.65,45.7,45.1,45.4,1459722,553,66266491,6289,華上,exchange
2007-06-29,45.9,45.9,44.7,44.85,2297170,855,103350486,6289,華上,exchange
2007-07-02,44.75,45.15,44.7,45.05,1660625,684,74726975,6289,華上,exchange
2007-07-03,45.15,46.7,45.15,46.2,7100791,2545,328706035,6289,華上,exchange
2007-07-04,46.5,46.7,45.2,45.3,3072950,1305,140631441,6289,華上,exchange
2007-07-05,45.5,45.9,45.1,45.7,2191005,812,99686367,6289,華上,exchange
2007-07-06,45.95,48.5,45.95,48.2,15041658,4783,715952397,6289,華上,exchange
2007-07-09,47.9,48.2,47.0,47.8,8570851,2155,407819463,6289,華上,exchange
2007-07-10,47.75,48.6,47.1,47.75,6424730,2010,307919225,6289,華上,exchange
2007-07-11,47.3,49.2,47.3,48.7,9330507,2821,451792571,6289,華上,exchange
2007-07-12,49.3,51.5,49.0,50.2,17147073,4417,867773892,6289,華上,exchange
2007-07-13,52.0,53.5,50.2,52.0,22182385,5476,1156143420,6289,華上,exchange
2007-07-16,52.4,53.7,51.0,51.0,12244222,3370,644376142,6289,華上,exchange
2007-07-17,51.5,54.5,51.0,54.5,20627939,5250,1102084737,6289,華上,exchange
2007-07-18,55.0,58.0,55.0,56.9,33662825,8834,1893473925,6289,華上,exchange
2007-07-19,58.5,59.7,56.0,58.1,30522248,10199,1765552711,6289,華上,exchange
2007-07-20,58.0,58.5,55.8,56.5,14691716,5290,840099725,6289,華上,exchange
2007-07-23,56.7,58.6,56.7,57.1,9660450,3327,558179622,6289,華上,exchange
2007-07-24,58.4,59.5,57.1,57.1,16309041,5393,954868822,6289,華上,exchange
2007-07-25,57.1,61.0,57.1,61.0,15821777,4934,945112797,6289,華上,exchange
2007-07-26,65.2,65.2,64.5,65.2,21269978,3908,1386378735,6289,華上,exchange
2007-07-27,64.8,69.7,64.8,69.7,29321171,6570,1992089784,6289,華上,exchange
2007-07-30,70.5,70.5,64.9,64.9,11995726,3724,792843909,6289,華上,exchange
2007-07-31,64.9,68.1,63.0,64.0,23319523,7833,1532726898,6289,華上,exchange
2007-08-01,63.4,65.8,61.0,61.1,10906268,4057,691549268,6289,華上,exchange
2007-08-02,62.9,62.9,56.9,58.8,11191378,3542,660481345,6289,華上,exchange
2007-08-03,60.1,60.3,57.0,57.6,6375209,2359,375628231,6289,華上,exchange
2007-08-06,55.6,57.5,53.6,53.6,9357209,2274,520182542,6289,華上,exchange
2007-08-07,54.5,55.0,53.1,53.1,11918562,3603,644900072,6289,華上,exchange
2007-08-08,54.3,56.8,54.0,56.8,8498530,2955,471948197,6289,華上,exchange
2007-08-09,57.8,59.4,57.1,57.4,15438069,5022,896403681,6289,華上,exchange
2007-08-10,53.7,57.3,53.7,56.8,8370925,2394,470741338,6289,華上,exchange
2007-08-13,57.3,58.6,55.6,56.2,9939899,2876,573623421,6289,華上,exchange
2007-08-14,56.2,56.6,53.8,54.8,4168993,1605,230147416,6289,華上,exchange
2007-08-15,53.7,54.2,51.0,51.1,5636090,2025,293836090,6289,華上,exchange
2007-08-16,49.5,50.3,47.55,47.55,7426200,1720,356920860,6289,華上,exchange
2007-08-17,47.1,48.85,44.7,46.3,8272360,2323,395414917,6289,華上,exchange
2007-08-20,49.35,49.5,48.1,49.35,4931136,1918,242037007,6289,華上,exchange
2007-08-21,45.9,48.85,45.9,46.4,5856158,1796,275383529,6289,華上,exchange
2007-08-22,46.4,47.1,43.2,43.25,5093940,1649,224873952,6289,華上,exchange
2007-08-23,44.5,46.25,44.0,46.25,5828567,1683,267768116,6289,華上,exchange
2007-08-24,45.0,46.5,44.4,45.9,12076286,2868,552906569,6289,華上,exchange
2007-08-27,47.0,47.2,45.4,45.7,5002710,1523,230802665,6289,華上,exchange
2007-08-28,46.0,47.0,45.4,46.15,7246645,2005,337100240,6289,華上,exchange
2007-08-29,45.0,45.55,44.5,45.2,2437083,983,109530121,6289,華上,exchange
2007-08-30,46.0,47.2,45.7,46.0,7816585,2329,363983460,6289,華上,exchange
2007-08-31,45.2,45.8,43.5,45.75,7358646,1936,331232641,6289,華上,exchange
2007-09-03,45.7,46.2,44.5,45.55,4528500,1467,206498597,6289,華上,exchange
2007-09-04,46.1,47.35,45.55,46.9,8817070,2693,409391028,6289,華上,exchange
2007-09-05,47.3,47.6,46.2,47.15,5627071,1969,264325829,6289,華上,exchange
2007-09-06,47.8,50.4,47.8,50.4,16240389,4594,797481051,6289,華上,exchange
2007-09-07,50.8,51.6,49.6,49.95,12435331,4213,632816862,6289,華上,exchange
2007-09-10,47.6,49.45,47.6,48.3,6666917,2371,322242101,6289,華上,exchange
2007-09-11,48.3,49.0,47.65,48.1,4237447,1801,204298004,6289,華上,exchange
2007-09-12,48.8,50.5,48.7,49.8,10163309,3780,506116982,6289,華上,exchange
2007-09-13,50.4,51.0,49.5,49.9,6762292,2424,339792780,6289,華上,exchange
2007-09-14,50.3,51.5,50.1,50.6,9276099,2863,471691406,6289,華上,exchange
2007-09-17,51.0,51.5,48.7,49.05,5731639,1680,286775491,6289,華上,exchange
2007-09-19,50.1,50.2,47.15,47.9,3984227,1424,193058821,6289,華上,exchange
2007-09-20,48.2,49.0,46.6,47.5,3083458,1071,147445700,6289,華上,exchange
2007-09-21,47.5,48.0,45.85,47.45,3318674,1263,155466662,6289,華上,exchange
2007-09-26,47.45,47.5,46.5,47.25,1928096,904,90376362,6289,華上,exchange
2007-09-27,47.6,49.5,47.25,49.0,4302904,1774,209215194,6289,華上,exchange
2007-09-28,50.2,51.5,49.75,50.0,9148612,3303,463799166,6289,華上,exchange
2007-09-29,50.5,51.4,50.3,50.8,6398868,2207,326233225,6289,華上,exchange
2007-10-01,51.4,52.1,50.3,51.1,5692822,2135,292957808,6289,華上,exchange
2007-10-02,51.7,52.1,50.3,50.5,5792039,1944,296430909,6289,華上,exchange
2007-10-03,50.8,51.4,49.55,50.3,4543594,1711,229419300,6289,華上,exchange
2007-10-04,50.0,51.5,50.0,50.7,4617483,1542,234979999,6289,華上,exchange
2007-10-05,51.2,51.6,49.95,49.95,4046676,1315,205856124,6289,華上,exchange
2007-10-08,50.8,51.2,49.0,49.4,3322714,1122,166537325,6289,華上,exchange
2007-10-09,49.4,50.0,47.65,47.8,3811109,1212,184717089,6289,華上,exchange
2007-10-11,48.0,48.8,47.85,48.8,1519096,755,73242504,6289,華上,exchange
2007-10-12,48.8,48.95,46.1,46.1,2887905,1013,136219448,6289,華上,exchange
2007-10-15,46.5,47.0,45.7,46.0,2256769,965,104239974,6289,華上,exchange
2007-10-16,46.0,46.75,45.7,46.15,2009146,837,92918340,6289,華上,exchange
2007-10-17,46.1,46.6,45.45,45.45,1846163,828,84627487,6289,華上,exchange
2007-10-18,45.85,47.45,45.6,47.2,3873684,1773,181414636,6289,華上,exchange
2007-10-19,48.4,48.4,46.55,46.55,2223434,1132,105051022,6289,華上,exchange
2007-10-22,45.1,46.0,45.0,45.2,1651272,778,74805909,6289,華上,exchange
2007-10-23,45.7,46.05,45.15,45.9,2147530,1021,98115253,6289,華上,exchange
2007-10-24,46.2,46.5,43.75,43.9,4624707,1830,206747908,6289,華上,exchange
2007-10-25,44.5,46.0,44.2,44.55,1903974,1096,85646209,6289,華上,exchange
2007-10-26,45.8,45.8,44.2,44.3,1174302,691,52449603,6289,華上,exchange
2007-10-29,45.0,45.2,44.3,44.3,1741697,732,77933204,6289,華上,exchange
2007-10-30,44.3,44.55,43.6,43.6,1541902,677,67869963,6289,華上,exchange
2007-10-31,43.6,43.6,42.05,42.05,2154778,979,91979642,6289,華上,exchange
2007-11-01,42.5,42.6,39.3,40.4,4002707,1522,162671544,6289,華上,exchange
2007-11-02,39.2,39.7,38.0,39.2,2903633,1169,112368367,6289,華上,exchange
2007-11-05,38.9,39.5,36.5,39.0,3351130,1295,125413056,6289,華上,exchange
2007-11-06,38.3,38.8,37.2,38.2,2794576,1165,106251691,6289,華上,exchange
2007-11-07,38.3,38.9,35.55,35.6,4066068,1623,148686421,6289,華上,exchange
2007-11-08,33.2,33.9,33.15,33.15,3177710,876,105409974,6289,華上,exchange
2007-11-09,31.6,32.0,30.85,30.85,4533114,1521,140643057,6289,華上,exchange
2007-11-12,28.8,29.1,28.7,28.7,2133552,547,61286340,6289,華上,exchange
2007-11-13,26.7,28.85,26.7,28.6,5197411,1736,142834292,6289,華上,exchange
2007-11-14,29.8,30.2,28.6,29.8,3152542,1350,93285616,6289,華上,exchange
2007-11-15,29.8,30.6,29.0,30.0,1569545,752,46919600,6289,華上,exchange
2007-11-16,29.1,30.2,29.0,29.9,1164884,593,34404240,6289,華上,exchange
2007-11-19,30.5,31.3,30.1,30.15,2533240,1044,77532927,6289,華上,exchange
2007-11-20,30.1,32.25,30.05,32.25,6298093,1923,201539088,6289,華上,exchange
2007-11-21,32.8,34.5,32.8,33.85,12471685,4158,423012777,6289,華上,exchange
2007-11-22,33.7,34.25,32.55,33.3,3781148,1641,125615268,6289,華上,exchange
2007-11-23,33.3,33.8,31.0,31.0,2353551,1130,75967731,6289,華上,exchange
2007-11-26,31.5,32.2,31.0,31.4,1775983,908,55881860,6289,華上,exchange
2007-11-27,30.65,30.8,29.45,30.05,1609871,809,48530374,6289,華上,exchange
2007-11-28,30.25,31.0,30.05,30.05,1331838,733,40592147,6289,華上,exchange
2007-11-29,31.5,32.15,31.0,32.15,3077064,1103,98505494,6289,華上,exchange
2007-11-30,32.9,34.4,32.5,33.95,4951516,2210,165947431,6289,華上,exchange
2007-12-03,34.0,34.0,33.1,33.3,1742878,947,58294779,6289,華上,exchange
2007-12-04,32.5,34.9,32.5,34.8,2862376,1506,98012228,6289,華上,exchange
2007-12-05,34.8,34.95,34.3,34.65,2230648,1078,77306246,6289,華上,exchange
2007-12-06,35.4,35.4,33.0,33.0,2728946,1303,92594168,6289,華上,exchange
2007-12-07,33.5,33.75,32.8,32.8,1823530,864,60426728,6289,華上,exchange
2007-12-10,32.4,32.75,32.0,32.0,879761,489,28398352,6289,華上,exchange
2007-12-11,32.1,32.35,31.2,31.95,1078955,529,34188416,6289,華上,exchange
2007-12-12,31.5,31.75,30.95,31.45,1284584,597,40061514,6289,華上,exchange
2007-12-13,31.5,31.65,29.5,29.5,1651110,791,50070479,6289,華上,exchange
2007-12-14,29.5,29.9,27.55,28.8,2078711,992,59812926,6289,華上,exchange
2007-12-17,28.5,29.1,26.8,26.8,2331445,844,64030415,6289,華上,exchange
2007-12-18,26.1,26.8,24.95,25.7,2934579,1217,74926841,6289,華上,exchange
2007-12-19,26.0,27.45,25.75,27.45,2625025,1067,70127583,6289,華上,exchange
2007-12-20,27.5,28.6,26.8,26.8,2954332,1276,81975260,6289,華上,exchange
2007-12-21,26.9,27.7,26.8,27.3,1266064,629,34413527,6289,華上,exchange
2007-12-24,28.0,28.65,27.8,28.25,1823395,760,51504944,6289,華上,exchange
2007-12-25,28.6,29.4,28.15,28.2,3479628,1231,99288256,6289,華上,exchange
2007-12-26,28.6,28.8,28.2,28.5,1525323,810,43566466,6289,華上,exchange
2007-12-27,28.8,30.1,28.7,29.3,2938213,1451,86494379,6289,華上,exchange
2007-12-28,29.0,29.75,28.55,29.7,1774290,842,51939614,6289,華上,exchange
2007-12-31,29.9,29.95,29.3,29.75,1342647,619,39816976,6289,華上,exchange
2008-01-02,29.8,30.5,29.3,29.35,1914143,897,57531266,6289,華上,exchange
2008-01-03,28.6,29.1,28.5,28.8,1132236,500,32539843,6289,華上,exchange
2008-01-04,28.9,29.3,28.6,29.15,928677,415,26883350,6289,華上,exchange
2008-01-07,28.1,28.5,27.9,28.0,2157389,561,60541492,6289,華上,exchange
2008-01-08,28.9,28.9,27.9,28.2,663932,335,18763896,6289,華上,exchange
2008-01-09,26.8,28.6,26.8,28.35,829118,359,23276453,6289,華上,exchange
2008-01-10,28.5,29.5,28.5,29.3,1494387,645,43458982,6289,華上,exchange
2008-01-11,29.9,30.3,29.6,30.1,2208460,926,66441786,6289,華上,exchange
2008-01-14,30.8,31.35,29.25,31.3,2451089,907,74731029,6289,華上,exchange
2008-01-15,31.5,31.95,30.25,30.25,2802764,1047,87181350,6289,華上,exchange
2008-01-16,29.1,30.15,29.1,29.7,2327387,606,68948473,6289,華上,exchange
2008-01-17,28.7,30.3,28.7,29.7,1688960,499,49767760,6289,華上,exchange
2008-01-18,29.2,29.8,28.8,29.8,1220516,391,35754317,6289,華上,exchange
2008-01-21,29.0,29.8,29.0,29.5,587980,248,17205751,6289,華上,exchange
2008-01-22,27.45,28.4,27.45,27.45,1729968,403,47618465,6289,華上,exchange
2008-01-23,27.5,27.8,25.55,25.55,1542483,578,40406730,6289,華上,exchange
2008-01-24,25.1,26.4,23.8,23.8,1711178,569,41439431,6289,華上,exchange
2008-01-25,22.2,25.2,22.2,25.0,4721440,1841,112547750,6289,華上,exchange
2008-01-28,24.0,24.5,23.25,23.3,1945267,757,45570708,6289,華上,exchange
2008-01-29,23.7,23.8,22.5,23.4,1200560,564,27758305,6289,華上,exchange
2008-01-30,24.15,24.6,23.8,24.05,1762648,899,42542831,6289,華上,exchange
2008-01-31,24.5,24.5,22.5,22.75,1590672,698,36801435,6289,華上,exchange
2008-02-01,23.25,23.45,22.75,23.0,1206680,570,27832990,6289,華上,exchange
2008-02-12,22.8,22.85,21.4,21.4,859389,427,18739120,6289,華上,exchange
2008-02-13,20.6,22.1,20.5,21.1,1307013,745,27898610,6289,華上,exchange
2008-02-14,22.0,22.55,22.0,22.55,1366183,652,30532343,6289,華上,exchange
2008-02-15,22.0,23.8,21.75,23.2,1771774,948,40991903,6289,華上,exchange
2008-02-18,23.6,24.25,23.4,23.8,1544411,782,36788244,6289,華上,exchange
2008-02-19,24.45,24.45,23.05,23.8,1608405,743,37948344,6289,華上,exchange
2008-02-20,23.8,24.2,22.7,22.7,1126163,623,26426036,6289,華上,exchange
2008-02-21,23.1,24.25,23.1,24.25,2099507,538,50670086,6289,華上,exchange
2008-02-22,24.6,25.9,24.6,25.9,9038152,2938,230452580,6289,華上,exchange
2008-02-25,26.3,26.7,25.4,26.5,7531340,2459,197037755,6289,華上,exchange
2008-02-26,25.5,26.8,25.2,25.3,3856926,1675,100268886,6289,華上,exchange
2008-02-27,25.4,26.3,25.4,25.5,2569691,1184,66047007,6289,華上,exchange
2008-02-29,25.1,26.3,25.1,25.7,2589944,1197,67083159,6289,華上,exchange
2008-03-03,25.0,25.2,24.1,24.4,1601030,725,39337228,6289,華上,exchange
2008-03-04,24.2,25.5,24.2,24.95,1792542,814,44728800,6289,華上,exchange
2008-03-05,25.25,25.3,24.55,24.8,1091577,561,27104636,6289,華上,exchange
2008-03-06,25.2,26.2,25.2,26.2,4107628,1620,106606341,6289,華上,exchange
2008-03-07,25.8,26.95,25.7,25.85,3491657,1529,91635609,6289,華上,exchange
2008-03-10,25.85,26.5,25.8,25.8,2526985,1144,66154308,6289,華上,exchange
2008-03-11,25.2,25.9,25.05,25.1,1750200,802,44573386,6289,華上,exchange
2008-03-12,25.9,26.0,25.2,25.2,1652433,805,42246125,6289,華上,exchange
2008-03-13,25.1,25.65,24.8,24.9,1319653,572,33166855,6289,華上,exchange
2008-03-14,25.1,25.45,24.05,24.05,1088331,553,27020273,6289,華上,exchange
2008-03-17,23.0,23.7,22.4,23.7,1456121,722,33239591,6289,華上,exchange
2008-03-18,23.5,23.8,23.05,23.8,976757,512,22953987,6289,華上,exchange
2008-03-19,24.0,24.25,23.0,23.0,1949378,966,45804460,6289,華上,exchange
2008-03-20,22.75,22.75,21.4,21.6,3813825,1627,82796984,6289,華上,exchange
2008-03-21,21.7,22.3,21.7,22.2,2353882,1133,51744983,6289,華上,exchange
2008-03-24,23.5,23.5,21.8,21.9,2817636,1240,62974167,6289,華上,exchange
2008-03-25,21.9,22.45,21.9,22.2,4279453,1549,94978116,6289,華上,exchange
2008-03-26,22.2,22.2,20.65,20.8,5927707,2249,124659074,6289,華上,exchange
2008-03-27,20.5,20.7,20.0,20.6,2052050,944,41705120,6289,華上,exchange
2008-03-28,20.6,22.0,20.4,22.0,4005939,1350,87112508,6289,華上,exchange
2008-03-31,22.7,23.5,22.5,23.5,7750332,2465,178989697,6289,華上,exchange
2008-04-01,24.45,24.8,23.8,23.85,8099928,2862,196206572,6289,華上,exchange
2008-04-02,24.0,24.5,23.0,23.75,4227481,1549,100152168,6289,華上,exchange
2008-04-03,23.8,24.65,23.3,24.65,3713054,1455,89993265,6289,華上,exchange
2008-04-07,24.8,25.15,24.5,24.9,3985800,1525,99236816,6289,華上,exchange
2008-04-08,24.9,25.7,24.55,25.6,4486776,1699,113872452,6289,華上,exchange
2008-04-09,26.45,26.5,25.4,25.7,5656200,1972,146667413,6289,華上,exchange
2008-04-10,26.1,26.1,25.4,25.7,2640904,970,67913572,6289,華上,exchange
2008-04-11,25.7,25.7,24.6,24.8,3369229,1395,84095347,6289,華上,exchange
2008-04-14,24.5,24.5,23.6,23.7,1647229,803,39365422,6289,華上,exchange
2008-04-15,23.65,24.2,23.5,24.0,1163357,535,27881874,6289,華上,exchange
2008-04-16,24.5,24.5,23.4,23.7,1597892,735,37770456,6289,華上,exchange
2008-04-17,24.2,24.35,23.5,23.7,3004197,1080,71802971,6289,華上,exchange
2008-04-18,23.75,23.95,23.2,23.45,1729959,707,40682431,6289,華上,exchange
2008-04-21,23.65,25.05,23.5,25.05,4602959,1699,113708707,6289,華上,exchange
2008-04-22,25.1,25.5,24.6,25.0,4072338,1523,102457410,6289,華上,exchange
2008-04-23,25.0,26.3,25.0,25.8,6797777,2454,175258736,6289,華上,exchange
2008-04-24,25.9,26.1,25.2,25.2,2304561,971,59156751,6289,華上,exchange
2008-04-25,25.4,25.8,25.2,25.35,1664437,710,42378677,6289,華上,exchange
2008-04-28,25.6,26.1,25.3,25.35,2295256,911,59020818,6289,華上,exchange
2008-04-29,25.6,26.0,25.2,25.2,2869279,1133,73668275,6289,華上,exchange
2008-04-30,25.4,25.45,24.0,24.0,2286123,878,56184857,6289,華上,exchange
2008-05-02,24.0,24.5,23.3,24.0,2194724,962,51832599,6289,華上,exchange
2008-05-05,24.2,25.2,23.8,25.05,3440740,1653,85463826,6289,華上,exchange
2008-05-06,25.2,25.6,24.85,24.85,2539343,1035,64243985,6289,華上,exchange
2008-05-07,25.1,26.55,25.1,26.55,4632687,1198,122012870,6289,華上,exchange
2008-05-08,27.0,27.8,26.7,27.0,12641286,4296,343580721,6289,華上,exchange
2008-05-09,27.0,28.4,26.7,27.65,9307067,3396,256791593,6289,華上,exchange
2008-05-12,27.6,27.6,25.9,26.3,3528663,1488,93269783,6289,華上,exchange
2008-05-13,26.4,27.6,26.4,27.05,4753502,1896,128765147,6289,華上,exchange
2008-05-14,26.7,27.2,26.4,26.65,3147275,1270,84100033,6289,華上,exchange
2008-05-15,27.0,27.2,26.3,26.3,3335038,1124,89715638,6289,華上,exchange
2008-05-16,26.5,28.0,26.5,27.7,5450073,2176,148627095,6289,華上,exchange
2008-05-19,27.9,28.6,27.75,27.8,4623889,1821,129682259,6289,華上,exchange
2008-05-20,27.9,28.3,26.6,26.6,3290445,1348,90920539,6289,華上,exchange
2008-05-21,26.8,27.45,26.8,27.05,2718515,963,73850624,6289,華上,exchange
2008-05-22,26.8,27.6,26.8,27.5,2546024,1028,69343057,6289,華上,exchange
2008-05-23,28.0,28.3,26.3,26.3,4223631,1678,116328789,6289,華上,exchange
2008-05-26,26.0,26.3,24.5,24.5,2930401,1079,72927073,6289,華上,exchange
2008-05-27,24.5,25.0,24.05,24.9,1399283,674,34405241,6289,華上,exchange
2008-05-28,25.0,25.6,24.2,24.2,1752780,848,43674969,6289,華上,exchange
2008-05-29,24.5,24.7,23.5,23.8,1286656,553,30889195,6289,華上,exchange
2008-05-30,24.3,24.4,22.55,23.0,1604118,691,37099564,6289,華上,exchange
2008-06-02,22.8,23.75,22.75,23.7,891676,438,20899619,6289,華上,exchange
2008-06-03,23.4,24.0,23.4,23.7,556918,295,13141122,6289,華上,exchange
2008-06-04,23.7,23.9,23.45,23.5,493694,253,11678767,6289,華上,exchange
2008-06-05,23.8,24.35,23.5,24.2,704666,388,16875497,6289,華上,exchange
2008-06-06,24.5,24.5,23.6,23.6,692540,386,16632333,6289,華上,exchange
2008-06-09,22.25,23.1,22.25,23.0,570406,288,13017588,6289,華上,exchange
2008-06-10,23.1,23.45,22.6,22.65,546688,301,12552720,6289,華上,exchange
2008-06-11,22.4,22.7,21.5,21.6,1072970,529,23528594,6289,華上,exchange
2008-06-12,20.6,20.75,20.1,20.1,2159361,809,43578450,6289,華上,exchange
2008-06-13,20.2,20.5,19.1,19.8,1382300,568,27607089,6289,華上,exchange
2008-06-16,20.0,20.4,19.7,19.8,786342,393,15836870,6289,華上,exchange
2008-06-17,19.1,19.8,19.1,19.8,636636,311,12396513,6289,華上,exchange
2008-06-18,19.8,20.4,19.8,20.35,599740,276,12094603,6289,華上,exchange
2008-06-19,20.1,20.8,19.85,20.0,738940,411,15053410,6289,華上,exchange
2008-06-20,20.2,20.6,19.65,19.7,772657,356,15595818,6289,華上,exchange
2008-06-23,19.2,19.3,18.55,18.9,575799,310,10870336,6289,華上,exchange
2008-06-24,18.9,19.3,17.6,17.6,819254,376,14994918,6289,華上,exchange
2008-06-25,17.0,17.5,16.4,17.0,2504786,1017,41485730,6289,華上,exchange
2008-06-26,17.0,17.5,16.6,16.6,1415300,646,24132927,6289,華上,exchange
2008-06-27,15.45,15.75,15.45,15.45,2199501,485,34003638,6289,華上,exchange
2008-06-30,14.4,14.85,14.4,14.4,1350780,558,19584624,6289,華上,exchange
2008-07-01,13.45,13.75,13.4,13.4,2208300,690,29693870,6289,華上,exchange
2008-07-02,12.6,13.9,12.6,13.55,2728804,1117,36649587,6289,華上,exchange
2008-07-03,12.7,14.45,12.65,14.45,2042748,805,27946652,6289,華上,exchange
2008-07-04,14.75,15.1,13.95,13.95,2283279,913,33401673,6289,華上,exchange
2008-07-07,13.95,14.45,13.75,14.25,1341135,474,18902696,6289,華上,exchange
2008-07-08,14.25,14.6,13.3,13.3,1578781,645,21838862,6289,華上,exchange
2008-07-09,13.5,13.85,12.9,12.9,1731318,724,23390165,6289,華上,exchange
2008-07-10,12.5,13.3,12.5,13.05,2017934,740,26141042,6289,華上,exchange
2008-07-11,13.05,13.65,12.8,13.65,1550864,647,20498460,6289,華上,exchange
2008-07-14,13.55,14.1,13.3,14.1,1815551,614,24957364,6289,華上,exchange
2008-07-15,13.7,13.95,13.15,13.15,1776857,608,23825217,6289,華上,exchange
2008-07-16,13.15,13.65,12.6,12.6,2650292,899,35160998,6289,華上,exchange
2008-07-17,13.0,13.0,11.75,11.75,2707523,890,33587590,6289,華上,exchange
2008-07-18,10.95,11.6,10.95,10.95,9331350,1959,102575181,6289,華上,exchange
2008-07-21,10.95,11.15,10.2,10.95,5975197,1667,62720275,6289,華上,exchange
