date,open,high,low,close,volume,count,capital,ID,name,market
2012-07-17,26.2,26.35,26.2,26.2,20000,17,525450,4908,前鼎,otc
2012-07-18,26.2,26.2,25.7,25.9,217000,79,5621850,4908,前鼎,otc
2012-07-19,25.95,26.25,25.9,26.05,145000,73,3772400,4908,前鼎,otc
2012-07-20,26.05,26.1,25.85,26.05,68000,33,1766600,4908,前鼎,otc
2012-07-23,26.05,26.05,25.55,25.7,45000,30,1154750,4908,前鼎,otc
2012-07-24,25.55,25.55,25.2,25.4,65000,40,1648300,4908,前鼎,otc
2012-07-25,25.4,25.75,25.3,25.4,91000,48,2327150,4908,前鼎,otc
2012-07-26,25.5,25.95,25.4,25.6,49000,26,1258850,4908,前鼎,otc
2012-07-27,25.85,26.05,25.8,25.95,28000,22,726600,4908,前鼎,otc
2012-07-30,26.2,26.2,26.1,26.2,31000,23,810900,4908,前鼎,otc
2012-07-31,26.2,26.5,26.2,26.5,36000,29,948200,4908,前鼎,otc
2012-08-01,26.5,26.6,26.5,26.6,52000,28,1381650,4908,前鼎,otc
2012-08-03,26.4,26.7,26.4,26.6,55000,22,1461900,4908,前鼎,otc
2012-08-06,26.8,26.8,26.35,26.45,38000,29,1008000,4908,前鼎,otc
2012-08-07,26.6,26.6,26.15,26.2,46000,30,1208700,4908,前鼎,otc
2012-08-08,26.4,26.5,26.3,26.45,68000,47,1794300,4908,前鼎,otc
2012-08-09,26.7,27.3,26.6,27.15,139000,98,3753300,4908,前鼎,otc
2012-08-10,27.2,27.6,27.2,27.6,172000,122,4714450,4908,前鼎,otc
2012-08-13,27.6,28.5,27.5,28.3,468000,236,13208050,4908,前鼎,otc
2012-08-14,28.0,28.3,27.95,28.0,307000,153,8620600,4908,前鼎,otc
2012-08-15,28.0,28.35,28.0,28.2,329000,148,9266700,4908,前鼎,otc
2012-08-16,28.2,28.7,28.0,28.7,992000,456,28112250,4908,前鼎,otc
2012-08-17,26.95,27.2,26.6,26.7,648000,358,17402400,4908,前鼎,otc
2012-08-20,26.7,26.7,26.25,26.3,147000,89,3881950,4908,前鼎,otc
2012-08-21,26.5,26.7,26.35,26.35,143000,84,3788500,4908,前鼎,otc
2012-08-22,26.35,26.45,26.2,26.35,195000,85,5138550,4908,前鼎,otc
2012-08-23,26.35,26.8,26.35,26.35,179000,83,4735450,4908,前鼎,otc
2012-08-24,26.4,26.45,26.0,26.45,156000,89,4083050,4908,前鼎,otc
2012-08-27,26.45,26.55,26.35,26.45,101000,69,2671650,4908,前鼎,otc
2012-08-28,26.5,26.55,25.95,26.0,186000,90,4857450,4908,前鼎,otc
2012-08-29,26.25,26.3,26.0,26.3,89000,46,2326550,4908,前鼎,otc
2012-08-30,26.35,26.5,26.15,26.3,66000,44,1738350,4908,前鼎,otc
2012-08-31,27.9,27.9,27.3,27.4,540000,322,14839500,4908,前鼎,otc
2012-09-03,27.7,29.3,27.5,28.65,1852000,787,53669200,4908,前鼎,otc
2012-09-04,28.1,28.8,28.1,28.3,731000,386,20766550,4908,前鼎,otc
2012-09-05,28.25,28.95,28.2,28.55,387000,235,11056300,4908,前鼎,otc
2012-09-06,28.85,29.8,28.7,28.85,1221000,680,35799600,4908,前鼎,otc
2012-09-07,29.1,29.3,28.7,29.0,436000,240,12643150,4908,前鼎,otc
2012-09-10,29.0,29.1,28.0,28.15,499000,305,14110750,4908,前鼎,otc
2012-09-11,28.0,28.4,27.85,28.1,292000,145,8210550,4908,前鼎,otc
2012-09-12,28.3,28.4,28.05,28.2,205000,130,5784900,4908,前鼎,otc
2012-09-13,28.4,28.4,28.0,28.0,163000,91,4592050,4908,前鼎,otc
2012-09-14,28.3,28.4,27.8,27.8,245000,150,6864550,4908,前鼎,otc
2012-09-17,27.8,28.1,27.8,27.95,124000,70,3464550,4908,前鼎,otc
2012-09-18,27.95,28.3,27.95,28.1,112000,77,3148600,4908,前鼎,otc
2012-09-19,28.1,28.25,27.6,27.85,218000,122,6064550,4908,前鼎,otc
2012-09-20,27.85,28.1,27.85,27.9,143000,81,3995650,4908,前鼎,otc
2012-09-21,28.0,28.2,27.9,28.1,171000,96,4793050,4908,前鼎,otc
2012-09-24,28.3,29.25,28.1,28.75,696000,380,20062650,4908,前鼎,otc
2012-09-25,28.8,29.05,28.4,28.6,263000,160,7559050,4908,前鼎,otc
2012-09-26,28.3,28.3,27.8,27.8,250000,157,7003550,4908,前鼎,otc
2012-09-27,27.9,28.0,27.55,27.7,186000,115,5163250,4908,前鼎,otc
2012-09-28,27.75,27.9,27.65,27.65,122000,67,3387000,4908,前鼎,otc
2012-10-01,27.8,27.8,27.45,27.5,98000,72,2702650,4908,前鼎,otc
2012-10-02,27.6,27.75,27.45,27.7,153000,83,4221850,4908,前鼎,otc
2012-10-03,27.7,27.85,27.5,27.55,145000,59,4007000,4908,前鼎,otc
2012-10-04,27.6,27.6,27.1,27.1,139000,98,3786200,4908,前鼎,otc
2012-10-05,27.15,27.35,26.95,27.0,94000,67,2549200,4908,前鼎,otc
2012-10-08,27.0,27.25,26.55,26.7,178000,94,4769300,4908,前鼎,otc
2012-10-09,26.5,26.75,26.4,26.4,89000,58,2361450,4908,前鼎,otc
2012-10-11,25.9,25.9,25.05,25.05,287000,180,7315650,4908,前鼎,otc
2012-10-12,25.05,25.4,25.05,25.2,189000,91,4766000,4908,前鼎,otc
2012-10-15,25.2,25.2,25.0,25.05,97000,45,2432650,4908,前鼎,otc
2012-10-16,25.5,25.5,25.0,25.25,111000,59,2785500,4908,前鼎,otc
2012-10-17,25.55,25.6,25.5,25.5,70000,45,1788600,4908,前鼎,otc
2012-10-18,25.7,25.7,25.2,25.2,41000,30,1040750,4908,前鼎,otc
2012-10-19,25.05,25.2,25.05,25.1,51000,31,1279300,4908,前鼎,otc
2012-10-22,25.0,25.0,24.8,25.0,105000,52,2614850,4908,前鼎,otc
2012-10-23,24.85,24.85,24.5,24.55,163000,72,4015000,4908,前鼎,otc
2012-10-24,24.4,24.6,24.35,24.45,93000,46,2276950,4908,前鼎,otc
2012-10-25,24.5,24.7,24.5,24.5,86000,51,2115050,4908,前鼎,otc
2012-10-26,24.7,24.7,23.5,23.7,155000,88,3706500,4908,前鼎,otc
2012-10-29,23.5,23.6,22.85,22.85,148000,90,3439300,4908,前鼎,otc
2012-10-30,22.9,23.55,22.9,23.5,120000,64,2793400,4908,前鼎,otc
2012-10-31,23.9,24.2,23.4,23.5,93000,59,2201450,4908,前鼎,otc
2012-11-01,23.55,23.85,23.0,23.7,60000,51,1407350,4908,前鼎,otc
2012-11-02,24.0,24.45,24.0,24.0,81000,56,1962650,4908,前鼎,otc
2012-11-05,24.0,24.15,23.65,23.75,44000,31,1050350,4908,前鼎,otc
2012-11-06,23.95,23.95,23.75,23.75,51000,33,1214300,4908,前鼎,otc
2012-11-07,24.0,24.3,24.0,24.2,59000,42,1424500,4908,前鼎,otc
2012-11-08,24.0,24.0,23.7,23.75,31000,26,739750,4908,前鼎,otc
2012-11-09,23.5,23.9,23.1,23.7,204000,118,4796000,4908,前鼎,otc
2012-11-12,23.7,23.7,23.3,23.3,142000,72,3317750,4908,前鼎,otc
2012-11-13,23.5,23.5,22.95,22.95,116000,59,2677200,4908,前鼎,otc
2012-11-14,23.05,23.35,23.0,23.1,68000,38,1573950,4908,前鼎,otc
2012-11-15,23.3,23.3,22.85,22.9,54000,34,1241850,4908,前鼎,otc
2012-11-16,22.95,23.2,22.9,22.95,44000,34,1011750,4908,前鼎,otc
2012-11-19,23.0,23.5,22.9,22.9,57000,47,1318000,4908,前鼎,otc
2012-11-20,23.5,23.5,22.9,22.95,97000,58,2236100,4908,前鼎,otc
2012-11-21,22.9,23.3,22.65,22.65,70000,42,1599350,4908,前鼎,otc
2012-11-22,22.75,23.1,22.65,22.65,51000,38,1161850,4908,前鼎,otc
2012-11-23,22.9,23.15,22.9,23.05,104000,61,2394650,4908,前鼎,otc
2012-11-26,23.3,23.7,23.1,23.6,178000,130,4176050,4908,前鼎,otc
2012-11-27,23.9,23.9,23.6,23.6,172000,121,4088200,4908,前鼎,otc
2012-11-28,23.6,23.8,23.6,23.7,124000,65,2935100,4908,前鼎,otc
2012-11-29,24.0,24.1,23.8,23.9,152000,104,3638750,4908,前鼎,otc
2012-11-30,24.1,24.7,24.0,24.4,216000,150,5268750,4908,前鼎,otc
2012-12-03,24.7,26.05,24.7,25.65,1292000,652,33271350,4908,前鼎,otc
2012-12-04,25.3,26.0,25.3,25.65,494000,210,12650750,4908,前鼎,otc
2012-12-05,25.7,25.85,25.35,25.55,169000,118,4312750,4908,前鼎,otc
2012-12-06,25.7,25.7,24.85,24.85,251000,151,6318700,4908,前鼎,otc
2012-12-07,24.9,25.05,24.65,24.85,164000,97,4080400,4908,前鼎,otc
2012-12-10,25.15,25.3,24.75,24.75,177000,126,4429800,4908,前鼎,otc
2012-12-11,25.0,25.0,24.5,24.6,107000,85,2642100,4908,前鼎,otc
2012-12-12,24.7,25.0,24.7,24.9,93000,71,2311150,4908,前鼎,otc
2012-12-13,24.9,25.75,24.9,25.65,362000,214,9216050,4908,前鼎,otc
2012-12-14,25.65,25.7,25.2,25.5,178000,95,4524850,4908,前鼎,otc
2012-12-17,25.5,25.65,25.3,25.3,114000,64,2904550,4908,前鼎,otc
2012-12-18,25.4,25.5,25.25,25.5,119000,70,3018600,4908,前鼎,otc
2012-12-19,25.6,25.7,25.15,25.2,221000,103,5630000,4908,前鼎,otc
2012-12-20,25.3,26.2,25.25,25.55,253000,158,6511550,4908,前鼎,otc
2012-12-21,25.9,26.65,25.6,26.5,594000,334,15527250,4908,前鼎,otc
2012-12-22,26.6,28.2,26.4,27.55,1401000,710,38649950,4908,前鼎,otc
2012-12-24,27.75,27.8,26.9,26.95,603000,294,16445950,4908,前鼎,otc
2012-12-25,27.1,28.0,27.1,27.25,400000,244,10986100,4908,前鼎,otc
2012-12-26,27.3,27.8,27.25,27.8,336000,204,9247250,4908,前鼎,otc
2012-12-27,27.8,27.9,27.4,27.7,441000,230,12201300,4908,前鼎,otc
2012-12-28,27.85,27.85,27.4,27.7,438000,179,12071800,4908,前鼎,otc
2013-01-02,27.9,28.4,27.65,27.7,394000,226,11049000,4908,前鼎,otc
2013-01-03,27.75,27.95,27.4,27.45,299000,167,8256200,4908,前鼎,otc
2013-01-04,27.5,27.6,27.0,27.0,158000,89,4302450,4908,前鼎,otc
2013-01-07,27.1,27.65,27.0,27.2,362000,160,9856200,4908,前鼎,otc
2013-01-08,27.5,28.45,27.45,27.8,822000,454,23004200,4908,前鼎,otc
2013-01-09,28.0,28.2,27.55,27.55,387000,194,10769200,4908,前鼎,otc
2013-01-10,27.35,27.85,27.1,27.1,469000,254,12804900,4908,前鼎,otc
2013-01-11,27.3,27.35,27.05,27.2,158000,80,4294300,4908,前鼎,otc
2013-01-14,27.2,27.35,26.9,27.2,157000,85,4256550,4908,前鼎,otc
2013-01-15,27.3,27.35,27.0,27.2,190000,111,5170550,4908,前鼎,otc
2013-01-16,27.3,27.55,26.9,26.9,181000,105,4911050,4908,前鼎,otc
2013-01-17,26.95,27.05,25.5,26.0,518000,282,13535250,4908,前鼎,otc
2013-01-18,26.1,26.35,25.9,25.95,246000,120,6402850,4908,前鼎,otc
2013-01-21,26.1,26.45,26.1,26.15,198000,125,5205850,4908,前鼎,otc
2013-01-22,26.25,26.45,26.15,26.3,113000,77,2971050,4908,前鼎,otc
2013-01-23,26.5,26.55,26.2,26.5,118000,65,3113600,4908,前鼎,otc
2013-01-24,26.5,26.7,26.3,26.35,134000,63,3548900,4908,前鼎,otc
2013-01-25,26.25,26.6,26.25,26.25,118000,70,3115550,4908,前鼎,otc
2013-01-28,26.3,26.4,26.05,26.1,102000,59,2672800,4908,前鼎,otc
2013-01-29,26.1,26.6,26.1,26.4,148000,74,3909850,4908,前鼎,otc
2013-01-30,26.6,26.75,26.4,26.5,175000,112,4656250,4908,前鼎,otc
2013-01-31,26.6,27.6,26.6,27.2,416000,261,11331150,4908,前鼎,otc
2013-02-01,27.2,27.2,26.8,26.8,146000,98,3932200,4908,前鼎,otc
2013-02-04,26.8,27.15,26.6,26.7,208000,112,5595400,4908,前鼎,otc
2013-02-05,26.4,26.6,26.2,26.35,111000,59,2928250,4908,前鼎,otc
2013-02-06,26.45,26.5,26.25,26.3,118000,71,3108000,4908,前鼎,otc
2013-02-18,27.65,27.65,26.9,27.15,190000,119,5148900,4908,前鼎,otc
2013-02-19,27.15,27.2,27.0,27.1,154000,80,4178300,4908,前鼎,otc
2013-02-20,27.1,27.2,27.05,27.15,116000,72,3145200,4908,前鼎,otc
2013-02-21,27.0,27.1,26.7,26.7,113000,71,3040650,4908,前鼎,otc
2013-02-22,26.8,26.95,26.5,26.55,180000,102,4794000,4908,前鼎,otc
2013-02-23,26.7,26.75,26.55,26.6,234000,104,6233250,4908,前鼎,otc
2013-02-25,26.9,26.95,26.6,26.85,121000,71,3236800,4908,前鼎,otc
2013-02-26,26.7,26.7,26.35,26.5,205000,112,5444750,4908,前鼎,otc
2013-02-27,26.65,26.7,26.45,26.5,107000,59,2841150,4908,前鼎,otc
2013-03-01,26.75,27.05,26.65,26.7,89000,58,2382200,4908,前鼎,otc
2013-03-04,26.7,27.5,26.7,27.1,374000,162,10107550,4908,前鼎,otc
2013-03-05,27.1,27.4,27.0,27.05,266000,160,7239950,4908,前鼎,otc
2013-03-06,27.2,27.2,27.0,27.0,172000,97,4653650,4908,前鼎,otc
2013-03-07,27.05,27.35,26.9,26.95,127000,82,3435750,4908,前鼎,otc
2013-03-08,27.05,27.3,27.05,27.25,272000,137,7397350,4908,前鼎,otc
2013-03-11,27.1,27.1,26.7,26.7,311000,184,8335000,4908,前鼎,otc
2013-03-12,26.6,26.8,26.45,26.45,196000,121,5208650,4908,前鼎,otc
2013-03-13,26.5,26.6,26.25,26.35,131000,72,3459750,4908,前鼎,otc
2013-03-14,26.35,26.35,26.0,26.0,158000,92,4127750,4908,前鼎,otc
2013-03-15,26.0,26.25,25.85,26.05,112000,72,2917300,4908,前鼎,otc
2013-03-18,26.0,26.0,25.5,25.55,141000,80,3623000,4908,前鼎,otc
2013-03-19,25.6,25.9,25.6,25.75,71000,47,1829150,4908,前鼎,otc
2013-03-20,25.85,25.85,25.6,25.65,67000,38,1720650,4908,前鼎,otc
2013-03-21,25.75,25.75,25.2,25.65,284000,151,7236350,4908,前鼎,otc
2013-03-22,25.6,25.65,25.4,25.6,109000,58,2786100,4908,前鼎,otc
2013-03-25,25.8,25.9,25.7,25.7,133000,79,3428350,4908,前鼎,otc
2013-03-26,25.8,26.05,25.8,25.95,161000,84,4175350,4908,前鼎,otc
2013-03-27,26.2,26.25,26.0,26.1,115000,70,3004450,4908,前鼎,otc
2013-03-28,26.3,26.55,26.1,26.2,172000,102,4525400,4908,前鼎,otc
2013-03-29,26.6,26.9,26.55,26.65,292000,169,7802550,4908,前鼎,otc
2013-04-01,26.75,26.8,26.6,26.65,151000,75,4027950,4908,前鼎,otc
2013-04-02,26.6,26.8,26.25,26.25,110000,62,2924650,4908,前鼎,otc
2013-04-03,26.3,26.55,26.25,26.55,136000,63,3587150,4908,前鼎,otc
2013-04-08,26.2,26.2,25.4,25.65,261000,126,6678500,4908,前鼎,otc
2013-04-09,25.45,25.75,25.45,25.5,126000,58,3219700,4908,前鼎,otc
2013-04-10,25.5,25.6,25.2,25.55,99000,56,2519550,4908,前鼎,otc
2013-04-11,25.6,25.8,25.6,25.75,181000,75,4646350,4908,前鼎,otc
2013-04-12,25.8,25.8,25.65,25.7,56000,30,1440900,4908,前鼎,otc
2013-04-15,25.7,26.25,25.6,25.7,215000,104,5557200,4908,前鼎,otc
2013-04-16,25.7,25.7,25.3,25.65,67000,39,1711050,4908,前鼎,otc
2013-04-17,25.7,25.85,25.55,25.8,63000,49,1620700,4908,前鼎,otc
2013-04-18,25.5,25.8,25.5,25.55,163000,78,4176950,4908,前鼎,otc
2013-04-19,25.8,26.2,25.7,26.1,268000,113,6971100,4908,前鼎,otc
2013-04-22,26.2,26.2,25.8,26.1,110000,65,2858600,4908,前鼎,otc
2013-04-23,27.0,27.0,26.35,26.45,158000,89,4199000,4908,前鼎,otc
2013-04-24,26.55,26.75,26.45,26.5,177000,89,4704750,4908,前鼎,otc
2013-04-25,26.5,26.5,26.3,26.45,115000,52,3032450,4908,前鼎,otc
2013-04-26,26.5,26.95,26.5,26.75,351000,138,9384150,4908,前鼎,otc
2013-04-29,26.75,26.75,26.5,26.6,85000,52,2264650,4908,前鼎,otc
2013-04-30,26.6,26.8,26.3,26.3,193000,86,5141050,4908,前鼎,otc
2013-05-02,26.3,26.55,26.25,26.25,103000,57,2715100,4908,前鼎,otc
2013-05-03,26.45,26.45,26.3,26.3,173000,43,4568550,4908,前鼎,otc
2013-05-06,26.45,26.5,26.2,26.25,99000,54,2610150,4908,前鼎,otc
2013-05-07,26.25,26.3,26.15,26.2,66000,36,1731200,4908,前鼎,otc
2013-05-08,26.4,26.5,26.1,26.1,185000,86,4859800,4908,前鼎,otc
2013-05-09,26.5,27.15,26.4,26.85,492000,244,13231050,4908,前鼎,otc
2013-05-10,26.85,27.0,26.55,26.75,320000,157,8559950,4908,前鼎,otc
2013-05-13,27.1,27.1,26.45,26.6,176000,89,4698550,4908,前鼎,otc
2013-05-14,26.5,26.6,26.2,26.25,153000,85,4040050,4908,前鼎,otc
2013-05-15,26.2,26.4,26.2,26.4,81000,49,2132550,4908,前鼎,otc
2013-05-16,26.45,26.7,26.45,26.7,205000,101,5439200,4908,前鼎,otc
2013-05-17,26.7,27.15,26.6,27.0,401000,205,10835300,4908,前鼎,otc
2013-05-20,27.05,27.1,26.7,26.75,193000,112,5187300,4908,前鼎,otc
2013-05-21,26.9,27.0,26.75,26.8,145000,82,3894450,4908,前鼎,otc
2013-05-22,26.85,27.25,26.75,27.1,259000,151,7000350,4908,前鼎,otc
2013-05-23,27.1,27.1,26.8,26.85,179000,109,4816000,4908,前鼎,otc
2013-05-24,26.75,26.95,26.7,26.8,183000,84,4907950,4908,前鼎,otc
2013-05-27,26.8,26.95,26.75,26.95,100000,46,2685050,4908,前鼎,otc
2013-05-28,26.95,27.25,26.9,26.9,220000,103,5953150,4908,前鼎,otc
2013-05-29,27.0,27.0,26.75,26.9,133000,73,3573000,4908,前鼎,otc
2013-05-30,26.8,26.8,26.5,26.6,134000,69,3573300,4908,前鼎,otc
2013-05-31,26.75,26.75,26.5,26.5,129000,72,3438650,4908,前鼎,otc
2013-06-03,26.5,26.6,26.4,26.5,82000,52,2173200,4908,前鼎,otc
2013-06-04,26.5,26.65,26.4,26.45,77000,51,2040400,4908,前鼎,otc
2013-06-05,26.4,26.4,26.05,26.1,248000,123,6498600,4908,前鼎,otc
2013-06-06,26.1,26.1,25.8,25.85,156000,97,4040750,4908,前鼎,otc
2013-06-07,25.85,26.0,25.65,25.65,192000,78,4955550,4908,前鼎,otc
2013-06-10,25.7,25.85,25.4,25.4,162000,114,4140450,4908,前鼎,otc
2013-06-11,25.4,25.4,25.05,25.05,195000,109,4917050,4908,前鼎,otc
2013-06-13,25.0,25.0,23.8,24.15,364000,230,8855200,4908,前鼎,otc
2013-06-14,24.35,24.55,24.0,24.5,179000,122,4329300,4908,前鼎,otc
2013-06-17,24.45,25.25,24.45,24.9,142000,88,3512600,4908,前鼎,otc
2013-06-18,25.0,25.15,24.85,25.0,106000,52,2648650,4908,前鼎,otc
2013-06-19,25.1,25.1,24.9,24.9,104000,42,2600900,4908,前鼎,otc
2013-06-20,24.5,24.95,24.4,24.5,157000,95,3842700,4908,前鼎,otc
2013-06-21,24.0,24.2,23.9,24.15,165000,83,3967350,4908,前鼎,otc
2013-06-24,24.15,24.3,24.1,24.15,93000,52,2246800,4908,前鼎,otc
2013-06-25,24.1,24.1,23.8,23.9,98000,69,2346300,4908,前鼎,otc
2013-06-26,24.2,24.5,24.05,24.1,100000,57,2416300,4908,前鼎,otc
2013-06-27,24.25,24.85,24.2,24.7,101000,66,2488400,4908,前鼎,otc
2013-06-28,24.8,25.1,24.7,24.7,104000,53,2594400,4908,前鼎,otc
2013-07-01,24.7,25.35,24.7,25.3,84000,54,2102850,4908,前鼎,otc
2013-07-02,25.4,25.7,25.3,25.3,181000,97,4627000,4908,前鼎,otc
2013-07-03,25.35,25.35,24.9,24.9,54000,34,1353900,4908,前鼎,otc
2013-07-04,24.95,25.0,24.8,24.9,38000,20,946800,4908,前鼎,otc
2013-07-05,25.0,25.1,24.95,24.95,44000,28,1101000,4908,前鼎,otc
2013-07-08,25.0,25.0,24.75,24.8,31000,22,771150,4908,前鼎,otc
2013-07-09,24.85,24.95,24.8,24.8,61000,24,1514700,4908,前鼎,otc
2013-07-10,24.85,24.9,24.5,24.6,96000,45,2378600,4908,前鼎,otc
2013-07-11,24.7,24.8,24.6,24.65,70000,33,1729100,4908,前鼎,otc
2013-07-12,24.65,24.9,24.5,24.65,129000,70,3173900,4908,前鼎,otc
2013-07-15,24.65,25.5,24.65,25.5,162000,109,4071500,4908,前鼎,otc
2013-07-16,25.7,25.9,25.5,25.55,164000,106,4214000,4908,前鼎,otc
2013-07-17,25.5,25.5,25.2,25.25,110000,57,2786050,4908,前鼎,otc
2013-07-18,25.25,25.25,24.95,25.2,121000,71,3032250,4908,前鼎,otc
2013-07-19,25.1,25.3,24.85,25.2,84000,59,2105550,4908,前鼎,otc
2013-07-22,25.2,25.2,25.05,25.05,90000,49,2258450,4908,前鼎,otc
2013-07-23,25.35,25.5,25.3,25.35,93000,56,2358750,4908,前鼎,otc
2013-07-24,25.2,26.15,25.2,25.75,248000,124,6404700,4908,前鼎,otc
2013-07-25,26.0,26.6,25.95,26.2,399000,212,10519000,4908,前鼎,otc
2013-07-26,26.5,26.5,26.1,26.3,235000,89,6177850,4908,前鼎,otc
2013-07-29,26.5,26.55,26.05,26.4,221000,106,5813200,4908,前鼎,otc
2013-07-30,26.4,26.4,26.2,26.2,218000,69,5715600,4908,前鼎,otc
2013-07-31,26.25,26.25,25.85,25.85,272000,94,7081350,4908,前鼎,otc
2013-08-01,25.85,26.05,25.8,25.85,249000,87,6451150,4908,前鼎,otc
2013-08-02,25.85,26.15,25.8,25.85,231000,91,5975450,4908,前鼎,otc
2013-08-05,26.0,26.15,25.85,26.1,334000,102,8674700,4908,前鼎,otc
2013-08-06,26.2,26.2,25.9,26.0,224000,73,5826300,4908,前鼎,otc
2013-08-07,26.0,26.0,25.65,25.75,317000,137,8178150,4908,前鼎,otc
2013-08-08,25.8,25.9,25.3,25.3,534000,304,13656650,4908,前鼎,otc
2013-08-09,23.5,23.75,23.4,23.5,309000,179,7279450,4908,前鼎,otc
2013-08-12,23.0,23.3,23.0,23.3,130000,68,3017200,4908,前鼎,otc
2013-08-13,23.1,23.6,23.1,23.4,68000,44,1590500,4908,前鼎,otc
2013-08-14,23.25,23.3,22.95,23.0,226000,111,5219250,4908,前鼎,otc
2013-08-15,22.95,23.4,22.95,23.0,346000,163,7988950,4908,前鼎,otc
2013-08-16,23.0,23.3,22.9,22.95,170000,86,3911150,4908,前鼎,otc
2013-08-19,23.0,23.15,22.95,22.95,101000,71,2324600,4908,前鼎,otc
2013-08-20,22.95,22.95,22.55,22.6,214000,137,4848050,4908,前鼎,otc
2013-08-22,22.55,22.55,22.05,22.3,155000,97,3448750,4908,前鼎,otc
2013-08-23,22.4,22.6,22.3,22.4,155000,74,3482950,4908,前鼎,otc
2013-08-26,22.5,22.85,22.5,22.7,92000,44,2091550,4908,前鼎,otc
2013-08-27,22.7,22.7,22.3,22.3,84000,51,1887850,4908,前鼎,otc
2013-08-28,22.1,22.2,21.9,22.05,114000,65,2515950,4908,前鼎,otc
2013-08-29,22.3,22.9,22.2,22.55,126000,76,2839450,4908,前鼎,otc
2013-08-30,22.7,22.8,22.45,22.45,116000,68,2614050,4908,前鼎,otc
2013-09-02,22.5,23.0,22.5,22.95,182000,88,4154850,4908,前鼎,otc
2013-09-03,22.95,23.0,22.8,22.85,119000,60,2723350,4908,前鼎,otc
2013-09-04,22.85,22.9,22.7,22.7,69000,40,1574100,4908,前鼎,otc
2013-09-05,22.8,23.0,22.75,22.85,101000,58,2312400,4908,前鼎,otc
2013-09-06,23.0,23.15,22.9,22.95,85000,47,1953450,4908,前鼎,otc
2013-09-09,23.0,23.0,22.6,22.6,135000,56,3067550,4908,前鼎,otc
2013-09-10,22.8,22.95,22.5,22.6,113000,74,2567300,4908,前鼎,otc
2013-09-11,22.8,22.9,22.65,22.8,62000,40,1408500,4908,前鼎,otc
2013-09-12,22.8,22.95,22.8,22.9,38000,30,869950,4908,前鼎,otc
2013-09-13,22.9,23.0,22.8,22.8,72000,40,1647750,4908,前鼎,otc
2013-09-14,22.8,23.0,22.8,22.85,62000,39,1422600,4908,前鼎,otc
2013-09-16,23.0,23.2,22.9,23.1,137000,79,3164500,4908,前鼎,otc
2013-09-17,23.2,23.2,23.05,23.05,61000,40,1409250,4908,前鼎,otc
2013-09-18,23.05,23.2,23.0,23.2,111000,61,2564900,4908,前鼎,otc
2013-09-23,23.25,23.3,23.15,23.2,65000,46,1508950,4908,前鼎,otc
2013-09-24,23.2,23.25,23.0,23.05,76000,49,1755650,4908,前鼎,otc
2013-09-25,23.0,23.25,23.0,23.05,101000,64,2333800,4908,前鼎,otc
2013-09-26,23.2,23.4,23.15,23.15,140000,71,3251650,4908,前鼎,otc
2013-09-27,23.15,24.25,23.15,24.0,502000,290,11954550,4908,前鼎,otc
2013-09-30,24.0,24.0,23.5,23.6,141000,81,3340850,4908,前鼎,otc
2013-10-01,23.6,23.75,23.5,23.65,148000,63,3502700,4908,前鼎,otc
2013-10-02,23.7,23.7,23.45,23.45,110000,63,2595200,4908,前鼎,otc
2013-10-03,23.45,23.55,23.45,23.45,209000,88,4906500,4908,前鼎,otc
2013-10-04,23.45,23.8,23.45,23.55,173000,83,4083500,4908,前鼎,otc
2013-10-07,23.65,23.85,23.65,23.8,172000,74,4095150,4908,前鼎,otc
2013-10-08,24.05,24.45,23.9,24.1,260000,129,6268050,4908,前鼎,otc
2013-10-09,24.1,24.45,24.0,24.25,273000,156,6613750,4908,前鼎,otc
2013-10-11,24.95,25.0,24.4,24.4,435000,194,10710150,4908,前鼎,otc
2013-10-14,24.7,24.7,23.6,23.6,173000,80,4141450,4908,前鼎,otc
2013-10-15,23.65,23.9,23.6,23.65,119000,54,2822500,4908,前鼎,otc
2013-10-16,23.7,23.95,23.65,23.65,71000,47,1689450,4908,前鼎,otc
2013-10-17,23.75,24.5,23.7,24.1,147000,89,3539500,4908,前鼎,otc
2013-10-18,24.1,24.4,24.0,24.4,164000,77,3977250,4908,前鼎,otc
2013-10-21,24.7,24.7,24.1,24.15,186000,95,4549800,4908,前鼎,otc
2013-10-22,24.15,24.3,24.15,24.3,164000,71,3971150,4908,前鼎,otc
2013-10-23,24.7,24.7,24.2,24.2,100000,46,2431150,4908,前鼎,otc
2013-10-24,24.1,24.5,24.0,24.5,120000,52,2911400,4908,前鼎,otc
2013-10-25,24.3,24.5,23.85,23.95,172000,82,4141500,4908,前鼎,otc
2013-10-28,23.85,24.45,23.6,23.9,69000,51,1655400,4908,前鼎,otc
2013-10-29,23.8,24.0,23.7,23.7,101000,49,2409250,4908,前鼎,otc
2013-10-30,23.9,24.2,23.75,24.05,71000,48,1697300,4908,前鼎,otc
2013-10-31,24.15,24.55,24.1,24.2,233000,134,5664900,4908,前鼎,otc
2013-11-01,24.5,24.6,24.0,24.05,149000,84,3621850,4908,前鼎,otc
2013-11-04,24.2,24.45,24.05,24.15,91000,46,2205700,4908,前鼎,otc
2013-11-05,24.15,24.35,24.05,24.05,109000,54,2638650,4908,前鼎,otc
2013-11-06,24.05,24.1,23.9,23.95,45000,33,1079950,4908,前鼎,otc
