date,open,high,low,close,volume,count,capital,ID,name,market
2006-08-09,3.52,3.64,3.51,3.63,2726000,403,9705860,9101,福雷電,exchange
2006-08-10,3.59,3.59,3.48,3.51,4852000,528,17071180,9101,福雷電,exchange
2006-08-11,3.52,3.55,3.41,3.42,4343000,546,15018230,9101,福雷電,exchange
2006-08-14,3.42,3.49,3.42,3.49,1378000,199,4777590,9101,福雷電,exchange
2006-08-15,3.53,3.55,3.5,3.53,1825000,257,6438250,9101,福雷電,exchange
2006-08-16,3.59,3.7,3.58,3.69,5489600,522,20085850,9101,福雷電,exchange
2006-08-17,3.75,3.86,3.69,3.79,6293000,724,23770800,9101,福雷電,exchange
2006-08-18,3.85,3.89,3.72,3.72,3970000,442,15130830,9101,福雷電,exchange
2006-08-21,3.66,3.68,3.47,3.47,2401000,343,8532240,9101,福雷電,exchange
2006-08-22,3.57,3.58,3.51,3.56,3450000,284,12255640,9101,福雷電,exchange
2006-08-23,3.6,3.6,3.53,3.55,2406000,213,8567720,9101,福雷電,exchange
2006-08-24,3.5,3.57,3.5,3.52,1090000,118,3857940,9101,福雷電,exchange
2006-08-25,3.5,3.51,3.47,3.47,1315000,170,4596000,9101,福雷電,exchange
2006-08-28,3.41,3.5,3.41,3.42,949000,168,3269850,9101,福雷電,exchange
2006-08-29,3.53,3.65,3.52,3.65,4607000,452,16540870,9101,福雷電,exchange
2006-08-30,3.7,3.72,3.65,3.66,2768400,414,10171100,9101,福雷電,exchange
2006-08-31,3.66,3.66,3.61,3.65,1688000,224,6147770,9101,福雷電,exchange
2006-09-01,3.63,3.63,3.56,3.63,1052000,131,3787770,9101,福雷電,exchange
2006-09-04,3.69,3.72,3.65,3.68,2162000,203,7962140,9101,福雷電,exchange
2006-09-05,3.68,3.68,3.62,3.63,1552000,137,5658570,9101,福雷電,exchange
2006-09-06,3.71,3.8,3.7,3.76,3727000,442,13971580,9101,福雷電,exchange
2006-09-07,3.73,3.73,3.65,3.65,2591000,236,9557270,9101,福雷電,exchange
2006-09-08,3.74,3.75,3.7,3.7,2902000,237,10805830,9101,福雷電,exchange
2006-09-11,3.75,3.75,3.69,3.69,1210000,140,4508260,9101,福雷電,exchange
2006-09-12,3.7,3.72,3.65,3.65,1574000,191,5796420,9101,福雷電,exchange
2006-09-13,3.74,3.74,3.66,3.67,1246000,149,4601550,9101,福雷電,exchange
2006-09-14,3.76,3.76,3.67,3.69,3923000,326,14601620,9101,福雷電,exchange
2006-09-15,3.81,3.88,3.77,3.87,5370000,525,20511970,9101,福雷電,exchange
2006-09-18,3.93,3.96,3.91,3.94,3204000,392,12592430,9101,福雷電,exchange
2006-09-19,3.98,3.98,3.85,3.87,2607000,266,10210610,9101,福雷電,exchange
2006-09-20,3.8,4.14,3.78,4.07,4391000,588,17596670,9101,福雷電,exchange
2006-09-21,4.01,4.01,3.87,3.89,3822000,449,15012860,9101,福雷電,exchange
2006-09-22,3.83,3.83,3.78,3.79,1906000,262,7241890,9101,福雷電,exchange
2006-09-25,3.78,3.78,3.73,3.76,2462040,284,9236241,9101,福雷電,exchange
2006-09-26,3.77,3.79,3.72,3.73,1357000,208,5083730,9101,福雷電,exchange
2006-09-27,3.73,3.76,3.73,3.75,1141040,152,4277208,9101,福雷電,exchange
2006-09-28,3.75,3.78,3.7,3.71,1234000,180,4602680,9101,福雷電,exchange
2006-09-29,3.64,3.66,3.6,3.63,3291000,682,11938440,9101,福雷電,exchange
2006-10-02,3.69,3.69,3.61,3.66,1061000,140,3865890,9101,福雷電,exchange
2006-10-03,3.63,3.65,3.6,3.63,2096000,579,7586830,9101,福雷電,exchange
2006-10-04,3.6,3.61,3.49,3.49,5966500,644,21085115,9101,福雷電,exchange
2006-10-05,3.56,3.59,3.52,3.59,2101040,276,7489010,9101,福雷電,exchange
2006-10-11,3.52,3.6,3.52,3.59,1226000,179,4359690,9101,福雷電,exchange
2006-10-12,3.51,3.54,3.5,3.5,2542040,368,8929350,9101,福雷電,exchange
2006-10-13,3.5,3.6,3.49,3.55,4321000,421,15329570,9101,福雷電,exchange
2006-10-14,3.5,3.55,3.5,3.54,2162000,248,7617000,9101,福雷電,exchange
2006-10-16,3.53,3.58,3.53,3.55,2649000,260,9406800,9101,福雷電,exchange
2006-10-17,3.59,3.62,3.57,3.62,3222000,690,11595700,9101,福雷電,exchange
2006-10-18,3.52,3.55,3.5,3.53,2541000,268,8943320,9101,福雷電,exchange
2006-10-19,3.52,3.53,3.46,3.46,3335000,690,11641990,9101,福雷電,exchange
2006-10-20,3.6,3.6,3.51,3.55,1602000,252,5674100,9101,福雷電,exchange
2006-10-23,3.52,3.54,3.48,3.5,3211000,302,11281580,9101,福雷電,exchange
2006-10-24,3.48,3.51,3.48,3.48,4406000,389,15378320,9101,福雷電,exchange
2006-10-25,3.5,3.51,3.47,3.5,2878000,229,10037840,9101,福雷電,exchange
2006-10-26,3.51,3.54,3.51,3.52,1410000,157,4965180,9101,福雷電,exchange
2006-10-27,3.55,3.57,3.5,3.5,1940000,261,6875030,9101,福雷電,exchange
2006-10-30,3.49,3.5,3.48,3.48,1136000,131,3958300,9101,福雷電,exchange
2006-10-31,3.48,3.49,3.45,3.46,1589500,180,5507680,9101,福雷電,exchange
2006-11-01,3.6,3.66,3.57,3.66,7838000,696,28315550,9101,福雷電,exchange
2006-11-02,3.75,3.75,3.69,3.75,8401000,785,31312580,9101,福雷電,exchange
2006-11-03,3.75,3.78,3.7,3.7,3255000,410,12148350,9101,福雷電,exchange
2006-11-06,3.54,3.7,3.54,3.63,2594000,362,9345080,9101,福雷電,exchange
2006-11-07,3.7,3.7,3.64,3.67,5660000,436,20737620,9101,福雷電,exchange
2006-11-08,3.72,3.72,3.68,3.72,3819000,313,14152020,9101,福雷電,exchange
2006-11-09,3.76,3.83,3.74,3.74,7531000,827,28504290,9101,福雷電,exchange
2006-11-10,3.75,3.79,3.72,3.79,2706000,290,10159260,9101,福雷電,exchange
2006-11-13,3.8,3.8,3.74,3.77,2732000,235,10299720,9101,福雷電,exchange
2006-11-14,3.72,3.83,3.72,3.77,3322000,419,12539900,9101,福雷電,exchange
2006-11-15,3.82,3.83,3.74,3.74,3994000,452,15158060,9101,福雷電,exchange
2006-11-16,3.79,4.0,3.78,4.0,19007000,1711,75191220,9101,福雷電,exchange
2006-11-17,4.15,4.28,4.05,4.28,25076000,2430,104817790,9101,福雷電,exchange
2006-11-20,4.35,4.57,4.34,4.48,40148000,3431,179892310,9101,福雷電,exchange
2006-11-21,4.41,4.43,4.17,4.19,16128000,1976,68394680,9101,福雷電,exchange
2006-11-22,4.19,4.37,4.18,4.18,12571000,1288,53693050,9101,福雷電,exchange
2006-11-23,4.19,4.38,4.1,4.3,14409000,1616,60994720,9101,福雷電,exchange
2006-11-24,4.27,4.3,4.18,4.18,9238000,1021,38936190,9101,福雷電,exchange
2006-11-27,4.47,4.47,4.47,4.47,4487000,477,20056890,9101,福雷電,exchange
2006-11-28,4.78,4.78,4.5,4.56,34191000,3852,158740580,9101,福雷電,exchange
2006-11-29,4.5,4.51,4.3,4.35,14216000,1600,62785450,9101,福雷電,exchange
2006-11-30,4.35,4.65,4.35,4.64,24132000,2804,110275350,9101,福雷電,exchange
2006-12-01,4.59,4.61,4.5,4.5,13458000,1658,61328460,9101,福雷電,exchange
2006-12-04,4.36,4.49,4.35,4.41,10941000,1766,48201330,9101,福雷電,exchange
2006-12-05,4.45,4.51,4.34,4.35,9217000,1103,40806530,9101,福雷電,exchange
2006-12-06,4.41,4.52,4.41,4.45,9906000,925,44301160,9101,福雷電,exchange
2006-12-07,4.5,4.75,4.46,4.64,17440000,2026,80587680,9101,福雷電,exchange
2006-12-08,4.64,4.68,4.55,4.55,7871000,939,36183990,9101,福雷電,exchange
2006-12-11,4.54,4.75,4.54,4.6,11254500,1244,52289510,9101,福雷電,exchange
2006-12-12,4.64,4.72,4.55,4.57,13125410,1432,60845326,9101,福雷電,exchange
2006-12-13,4.57,4.61,4.4,4.42,8932000,1201,39980410,9101,福雷電,exchange
2006-12-14,4.42,4.54,4.42,4.43,5273000,635,23542760,9101,福雷電,exchange
2006-12-15,4.47,4.5,4.41,4.42,4584200,580,20393078,9101,福雷電,exchange
2006-12-18,4.43,4.47,4.38,4.43,5761000,580,25473870,9101,福雷電,exchange
2006-12-19,4.43,4.43,4.34,4.34,6991000,787,30554880,9101,福雷電,exchange
2006-12-20,4.3,4.48,4.25,4.38,8330000,983,36347580,9101,福雷電,exchange
2006-12-21,4.4,4.45,4.35,4.36,3541000,512,15588840,9101,福雷電,exchange
2006-12-22,4.36,4.59,4.31,4.48,12684000,1466,56801590,9101,福雷電,exchange
2006-12-25,4.5,4.56,4.48,4.48,6889000,764,31099310,9101,福雷電,exchange
2006-12-26,4.53,4.79,4.49,4.79,32201000,2626,150297030,9101,福雷電,exchange
2006-12-27,4.95,5.12,4.93,5.11,73642000,5608,372153770,9101,福雷電,exchange
2006-12-28,5.17,5.29,5.0,5.03,28889000,2994,147955050,9101,福雷電,exchange
2006-12-29,5.03,5.2,5.0,5.1,25994000,2640,132780700,9101,福雷電,exchange
2007-01-02,5.1,5.41,5.03,5.41,38015000,3146,197932350,9101,福雷電,exchange
2007-01-03,5.52,5.74,5.41,5.45,53207000,5866,296062260,9101,福雷電,exchange
2007-01-04,5.45,5.49,5.07,5.09,31333000,4477,162189730,9101,福雷電,exchange
2007-01-05,5.0,5.07,4.78,4.92,23723000,2875,115526210,9101,福雷電,exchange
2007-01-08,4.7,4.87,4.7,4.8,12041000,1524,57961890,9101,福雷電,exchange
2007-01-09,4.86,4.95,4.83,4.92,13260000,1364,64833440,9101,福雷電,exchange
2007-01-10,4.86,4.86,4.72,4.72,11117000,1369,53181700,9101,福雷電,exchange
2007-01-11,4.75,4.86,4.4,4.5,14392010,1706,66290908,9101,福雷電,exchange
2007-01-12,4.7,4.81,4.61,4.81,13745000,1564,65237760,9101,福雷電,exchange
2007-01-15,4.94,5.04,4.86,4.93,14487000,1589,71529520,9101,福雷電,exchange
2007-01-16,4.93,4.95,4.83,4.95,7908000,812,38778470,9101,福雷電,exchange
2007-01-17,4.95,5.19,4.95,5.17,32770000,2446,165613280,9101,福雷電,exchange
2007-01-18,5.2,5.3,5.1,5.1,39658000,3857,206663080,9101,福雷電,exchange
2007-01-19,5.08,5.1,4.98,5.0,11696000,1308,58663780,9101,福雷電,exchange
2007-01-22,5.05,5.18,4.92,5.16,14836000,1380,75250210,9101,福雷電,exchange
2007-01-23,5.08,5.35,5.08,5.16,37959000,3796,199543930,9101,福雷電,exchange
2007-01-24,5.21,5.25,5.06,5.06,11995000,1252,61477940,9101,福雷電,exchange
2007-01-25,5.09,5.15,5.02,5.02,5877000,799,29729930,9101,福雷電,exchange
2007-01-26,5.02,5.05,4.95,4.96,6842000,866,34205110,9101,福雷電,exchange
2007-01-29,4.99,5.01,4.8,4.8,7316000,866,35972240,9101,福雷電,exchange
2007-01-30,4.85,4.89,4.81,4.86,4733000,563,22913800,9101,福雷電,exchange
2007-01-31,4.9,4.94,4.75,4.76,5068000,715,24364180,9101,福雷電,exchange
2007-02-01,4.8,4.84,4.72,4.82,4761000,610,22826490,9101,福雷電,exchange
2007-02-02,4.85,4.94,4.81,4.81,11159000,966,54662370,9101,福雷電,exchange
2007-02-05,4.85,4.87,4.8,4.81,2932006,431,14141908,9101,福雷電,exchange
2007-02-06,4.85,4.85,4.76,4.79,3928010,564,18822101,9101,福雷電,exchange
2007-02-07,4.79,4.81,4.72,4.72,4957000,678,23568680,9101,福雷電,exchange
2007-02-08,4.77,4.8,4.65,4.65,4925000,664,23265870,9101,福雷電,exchange
2007-02-09,4.67,4.7,4.56,4.57,6075000,839,28079100,9101,福雷電,exchange
2007-02-12,4.57,4.63,4.46,4.54,6252000,779,28297690,9101,福雷電,exchange
2007-02-13,4.57,4.6,4.54,4.58,4386000,459,20054790,9101,福雷電,exchange
2007-02-14,4.63,4.75,4.6,4.71,6960000,817,32622350,9101,福雷電,exchange
2007-02-26,4.85,4.9,4.79,4.9,8374000,860,40552810,9101,福雷電,exchange
2007-02-27,4.92,5.06,4.84,5.01,13257000,1583,66171830,9101,福雷電,exchange
2007-03-01,4.75,5.1,4.75,4.98,20028000,2059,99892480,9101,福雷電,exchange
2007-03-02,4.95,5.07,4.91,4.98,12528000,1369,62748320,9101,福雷電,exchange
2007-03-03,5.0,5.05,4.8,4.87,6043000,924,29773010,9101,福雷電,exchange
2007-03-05,4.84,4.89,4.58,4.62,8093000,974,38330980,9101,福雷電,exchange
2007-03-06,4.65,4.94,4.65,4.94,8319190,1002,39856058,9101,福雷電,exchange
2007-03-07,4.99,5.05,4.92,4.93,17666000,1890,88190420,9101,福雷電,exchange
2007-03-08,4.95,5.1,4.88,5.09,21975000,1972,110213750,9101,福雷電,exchange
2007-03-09,5.2,5.26,5.09,5.1,45820000,4254,237237310,9101,福雷電,exchange
2007-03-12,5.1,5.17,5.09,5.1,14022000,1514,71797190,9101,福雷電,exchange
2007-03-13,5.2,5.23,5.1,5.1,18325000,1915,94597260,9101,福雷電,exchange
2007-03-14,4.91,5.11,4.91,5.08,15063000,1303,75518570,9101,福雷電,exchange
2007-03-15,5.1,5.43,5.1,5.42,70968005,5877,375744487,9101,福雷電,exchange
2007-03-16,5.48,5.7,5.48,5.53,63644000,6479,354954870,9101,福雷電,exchange
2007-03-19,5.53,5.57,5.31,5.32,19837000,2417,107062670,9101,福雷電,exchange
2007-03-20,5.37,5.43,5.28,5.28,13224000,1530,70864000,9101,福雷電,exchange
2007-03-21,5.33,5.41,5.21,5.27,10556000,1406,55993740,9101,福雷電,exchange
2007-03-22,5.35,5.36,5.23,5.25,8770000,1224,46347350,9101,福雷電,exchange
2007-03-23,5.21,5.3,5.13,5.15,9979000,1351,51808720,9101,福雷電,exchange
2007-03-26,5.16,5.3,5.16,5.22,8460000,1144,44266170,9101,福雷電,exchange
2007-03-27,5.22,5.35,5.2,5.22,10483000,1347,55262400,9101,福雷電,exchange
2007-03-28,5.22,5.24,5.13,5.13,7948000,1147,41089740,9101,福雷電,exchange
2007-03-29,5.0,5.17,5.0,5.11,8173000,1021,41666540,9101,福雷電,exchange
2007-03-30,5.13,5.3,5.13,5.2,16956000,1538,88924610,9101,福雷電,exchange
2007-04-02,5.25,5.39,5.2,5.22,14011000,1410,74079010,9101,福雷電,exchange
2007-04-03,5.26,5.3,5.21,5.21,9993000,1059,52430890,9101,福雷電,exchange
2007-04-04,5.25,5.57,5.22,5.57,46248362,4017,252233856,9101,福雷電,exchange
2007-04-09,5.85,5.95,5.78,5.86,64895000,6613,379465350,9101,福雷電,exchange
2007-04-10,5.85,5.86,5.57,5.67,24931000,2880,141798730,9101,福雷電,exchange
2007-04-11,5.69,5.9,5.69,5.72,20492000,2224,118573590,9101,福雷電,exchange
2007-04-12,5.72,5.78,5.63,5.65,15004000,2003,85300650,9101,福雷電,exchange
2007-04-13,5.71,5.78,5.58,5.59,19794000,2446,112084280,9101,福雷電,exchange
2007-04-14,5.75,5.79,5.66,5.66,21146000,2167,121034990,9101,福雷電,exchange
2007-04-16,5.71,5.74,5.55,5.55,13377000,1700,75264600,9101,福雷電,exchange
2007-04-17,5.6,5.7,5.36,5.36,14790000,1750,81411040,9101,福雷電,exchange
2007-04-18,5.45,5.66,5.45,5.56,21519600,2434,120141039,9101,福雷電,exchange
2007-04-19,5.57,5.66,5.44,5.45,14314000,1727,79152370,9101,福雷電,exchange
2007-04-20,5.5,5.64,5.49,5.56,13861000,1433,77362320,9101,福雷電,exchange
2007-04-23,5.65,5.73,5.53,5.56,13231000,1422,74671520,9101,福雷電,exchange
2007-04-24,5.56,5.62,5.52,5.53,5914000,943,32809090,9101,福雷電,exchange
2007-04-25,5.58,5.65,5.53,5.55,9748000,1178,54437090,9101,福雷電,exchange
2007-04-26,5.65,5.69,5.52,5.52,8690000,1194,48751340,9101,福雷電,exchange
2007-04-27,5.63,5.63,5.51,5.53,7194000,873,39927210,9101,福雷電,exchange
2007-04-30,5.58,5.58,5.34,5.43,9291000,999,50514540,9101,福雷電,exchange
2007-05-02,5.45,5.55,5.4,5.43,9302000,1008,51107630,9101,福雷電,exchange
2007-05-03,5.45,5.48,5.05,5.13,20048000,2006,103794740,9101,福雷電,exchange
2007-05-04,5.2,5.33,5.19,5.28,8525000,1055,44733650,9101,福雷電,exchange
2007-05-07,5.37,5.37,5.3,5.33,5385000,657,28729130,9101,福雷電,exchange
2007-05-08,5.31,5.36,5.22,5.27,4969000,585,26334190,9101,福雷電,exchange
2007-05-09,5.26,5.29,5.2,5.2,5487394,729,28703359,9101,福雷電,exchange
2007-05-10,5.3,5.47,5.3,5.43,13883394,1439,74495297,9101,福雷電,exchange
2007-05-11,5.43,5.48,5.35,5.44,5236000,701,28369320,9101,福雷電,exchange
2007-05-14,5.5,5.5,5.37,5.37,4935000,597,26840380,9101,福雷電,exchange
2007-05-15,5.39,5.39,5.28,5.31,4823000,525,25675620,9101,福雷電,exchange
2007-05-16,5.32,5.34,5.26,5.28,4606000,576,24430630,9101,福雷電,exchange
2007-05-17,5.3,5.34,5.26,5.26,3481000,504,18447390,9101,福雷電,exchange
2007-05-18,5.27,5.3,5.2,5.23,3518000,532,18468170,9101,福雷電,exchange
2007-05-21,5.26,5.32,5.23,5.32,4672000,595,24627130,9101,福雷電,exchange
2007-05-22,5.32,5.37,5.26,5.26,4865000,657,25886580,9101,福雷電,exchange
2007-05-23,5.3,5.44,5.3,5.4,9870000,1091,52977880,9101,福雷電,exchange
2007-05-24,5.41,5.53,5.36,5.4,12545000,1245,68590870,9101,福雷電,exchange
2007-05-25,5.37,5.39,5.28,5.32,4985000,647,26581870,9101,福雷電,exchange
2007-05-28,5.32,5.36,5.27,5.27,4445000,585,23577130,9101,福雷電,exchange
2007-05-29,5.27,5.31,5.22,5.23,4314000,637,22688000,9101,福雷電,exchange
2007-05-30,5.3,5.34,5.27,5.27,8831000,802,46826070,9101,福雷電,exchange
2007-05-31,5.35,5.51,5.33,5.45,14830000,1620,80353290,9101,福雷電,exchange
2007-06-01,5.44,5.75,5.39,5.75,33788000,3109,189294640,9101,福雷電,exchange
2007-06-04,5.84,5.9,5.7,5.73,56592010,5164,328948437,9101,福雷電,exchange
2007-06-05,5.74,5.75,5.51,5.52,13621000,1723,76661110,9101,福雷電,exchange
2007-06-06,5.59,5.62,5.5,5.5,10080000,1147,55951040,9101,福雷電,exchange
2007-06-07,5.48,5.49,5.42,5.45,6923000,922,37753470,9101,福雷電,exchange
2007-06-08,5.4,5.6,5.37,5.58,12596000,1641,69416100,9101,福雷電,exchange
2007-06-11,5.65,5.68,5.5,5.5,9900000,1187,55180570,9101,福雷電,exchange
2007-06-12,5.6,5.75,5.58,5.75,28768000,2905,163398030,9101,福雷電,exchange
2007-06-13,5.8,5.95,5.77,5.9,40794000,4349,239345340,9101,福雷電,exchange
2007-06-14,6.0,6.19,5.98,6.05,45145185,4754,274472593,9101,福雷電,exchange
2007-06-15,6.14,6.47,5.93,6.47,63111205,5638,390536545,9101,福雷電,exchange
2007-06-20,6.63,6.85,6.55,6.55,85244205,7979,569176399,9101,福雷電,exchange
2007-06-21,6.5,6.5,6.31,6.34,27357000,3416,175305540,9101,福雷電,exchange
2007-06-22,6.44,6.64,6.35,6.59,26390000,3268,172596430,9101,福雷電,exchange
2007-06-23,6.54,6.7,6.51,6.61,20090000,2385,132855050,9101,福雷電,exchange
2007-06-25,6.7,6.73,6.5,6.5,20991000,2426,138474230,9101,福雷電,exchange
2007-06-26,6.32,6.47,6.16,6.19,21652000,2710,136351910,9101,福雷電,exchange
2007-06-27,6.2,6.4,6.2,6.23,19570000,2319,122800870,9101,福雷電,exchange
2007-06-28,6.31,6.5,6.28,6.4,20552000,2416,131030120,9101,福雷電,exchange
2007-06-29,6.42,6.42,6.27,6.28,12319000,1626,77896200,9101,福雷電,exchange
2007-07-02,6.28,6.28,6.21,6.22,10858000,1386,67688030,9101,福雷電,exchange
2007-07-03,6.35,6.45,6.27,6.41,22536000,2104,143335880,9101,福雷電,exchange
2007-07-04,6.49,6.52,6.29,6.31,20026000,2221,128093480,9101,福雷電,exchange
2007-07-05,6.34,6.5,6.32,6.41,19454000,2417,124855470,9101,福雷電,exchange
2007-07-06,6.5,6.58,6.44,6.46,22063000,2353,143468690,9101,福雷電,exchange
2007-07-09,6.51,6.91,6.5,6.91,43922010,4651,294477769,9101,福雷電,exchange
2007-07-10,6.92,7.05,6.7,6.7,50034000,5214,342439670,9101,福雷電,exchange
2007-07-11,6.58,6.85,6.5,6.67,38423000,3805,257396790,9101,福雷電,exchange
2007-07-12,6.69,6.85,6.69,6.73,37040000,3575,250756390,9101,福雷電,exchange
2007-07-13,6.81,6.81,6.49,6.49,36500000,3659,241483680,9101,福雷電,exchange
2007-07-16,6.5,6.57,6.23,6.3,21593960,2514,138849632,9101,福雷電,exchange
2007-07-17,6.35,6.46,6.27,6.4,14446000,1942,92207190,9101,福雷電,exchange
2007-07-18,6.45,6.48,6.31,6.31,14469000,1841,92547440,9101,福雷電,exchange
2007-07-19,6.31,6.48,6.31,6.33,15065002,1875,96212601,9101,福雷電,exchange
2007-07-20,6.42,6.58,6.38,6.47,20823000,2383,134670590,9101,福雷電,exchange
2007-07-23,6.41,6.46,6.32,6.34,14718002,1825,93917093,9101,福雷電,exchange
2007-07-24,6.4,6.43,6.32,6.33,17154000,2073,109232669,9101,福雷電,exchange
2007-07-25,6.3,6.44,6.23,6.33,20235000,2378,128107430,9101,福雷電,exchange
2007-07-26,6.33,6.42,6.16,6.18,19825000,2403,125007530,9101,福雷電,exchange
2007-07-27,5.83,6.05,5.83,5.85,18005000,2132,106879440,9101,福雷電,exchange
2007-07-30,5.85,5.95,5.85,5.85,9728000,1203,57209880,9101,福雷電,exchange
2007-07-31,5.91,6.14,5.9,6.14,13522000,1623,81432250,9101,福雷電,exchange
2007-08-01,6.14,6.19,5.86,5.86,11653000,1468,70590240,9101,福雷電,exchange
2007-08-02,6.0,6.02,5.7,5.91,11250000,1360,66234770,9101,福雷電,exchange
2007-08-03,6.03,6.2,5.96,6.02,15854494,1887,96306288,9101,福雷電,exchange
2007-08-06,5.95,5.98,5.8,5.91,11675000,1458,68678180,9101,福雷電,exchange
2007-08-07,5.85,6.2,5.84,6.0,38655000,4549,234298550,9101,福雷電,exchange
2007-08-08,6.04,6.04,5.88,5.92,11516000,1989,68470000,9101,福雷電,exchange
2007-08-09,5.99,6.05,5.89,5.9,7775494,1131,46244645,9101,福雷電,exchange
2007-08-10,5.85,5.85,5.55,5.6,13209000,1746,75271540,9101,福雷電,exchange
2007-08-13,5.63,5.69,5.45,5.51,11464000,1386,63949740,9101,福雷電,exchange
2007-08-14,5.57,5.62,5.5,5.5,3811000,655,21121830,9101,福雷電,exchange
2007-08-15,5.43,5.43,5.12,5.12,10000000,1385,52178050,9101,福雷電,exchange
2007-08-16,4.8,4.94,4.77,4.77,11613000,1359,55674490,9101,福雷電,exchange
2007-08-17,4.56,4.8,4.44,4.44,10845500,1388,49525970,9101,福雷電,exchange
2007-08-20,4.7,4.75,4.6,4.75,7472000,1008,35082620,9101,福雷電,exchange
2007-08-21,4.82,4.91,4.7,4.73,9635000,1359,46256680,9101,福雷電,exchange
2007-08-22,4.77,5.05,4.73,5.02,10466500,1539,51179460,9101,福雷電,exchange
2007-08-23,5.12,5.18,5.07,5.09,9073036,1242,46422257,9101,福雷電,exchange
2007-08-24,5.08,5.08,4.88,4.99,7206000,975,35891030,9101,福雷電,exchange
2007-08-27,5.09,5.09,4.92,4.98,4923000,647,24638600,9101,福雷電,exchange
2007-08-28,4.98,5.05,4.93,4.95,4169000,639,20772880,9101,福雷電,exchange
2007-08-29,4.71,4.87,4.71,4.83,3922000,592,18806220,9101,福雷電,exchange
2007-08-30,4.9,4.94,4.88,4.88,4494000,578,22042380,9101,福雷電,exchange
2007-08-31,4.94,5.08,4.92,5.08,7993000,803,39805790,9101,福雷電,exchange
2007-09-03,5.1,5.38,5.09,5.36,15319000,1933,80192040,9101,福雷電,exchange
2007-09-04,5.45,5.55,5.37,5.4,13238001,1693,72385265,9101,福雷電,exchange
2007-09-05,5.77,5.77,5.77,5.77,3647000,525,21043190,9101,福雷電,exchange
2007-09-06,6.17,6.17,5.92,5.93,61909000,6524,377305510,9101,福雷電,exchange
2007-09-07,5.9,5.98,5.85,5.9,28147000,2062,166110450,9101,福雷電,exchange
2007-09-10,5.9,5.9,5.85,5.87,15732000,1151,92342370,9101,福雷電,exchange
2007-09-11,5.88,6.0,5.87,5.87,11555001,1392,68633016,9101,福雷電,exchange
2007-09-12,5.92,5.94,5.87,5.87,7797000,823,45913410,9101,福雷電,exchange
2007-09-13,5.9,5.94,5.87,5.87,9376000,840,55206200,9101,福雷電,exchange
2007-09-14,5.88,5.91,5.87,5.87,7021000,570,41257290,9101,福雷電,exchange
2007-09-17,5.87,5.89,5.87,5.87,9431000,688,55373410,9101,福雷電,exchange
2007-09-19,5.9,5.92,5.84,5.85,10413000,994,61082350,9101,福雷電,exchange
2007-09-20,5.87,5.96,5.87,5.89,18297000,1350,107879240,9101,福雷電,exchange
2007-09-21,5.88,5.96,5.88,5.9,10600001,1189,62697596,9101,福雷電,exchange
2007-09-26,5.9,5.94,5.88,5.91,8046000,893,47521070,9101,福雷電,exchange
2007-09-27,5.93,5.93,5.88,5.88,7872001,944,46413335,9101,福雷電,exchange
2007-09-28,5.9,5.92,5.88,5.88,8942001,812,52701675,9101,福雷電,exchange
2007-09-29,5.9,5.91,5.84,5.85,5914001,728,34684896,9101,福雷電,exchange
2007-10-01,5.9,5.9,5.85,5.85,5763000,691,33809030,9101,福雷電,exchange
2007-10-02,5.9,5.95,5.86,5.9,11888001,1396,70254355,9101,福雷電,exchange
2007-10-03,5.9,6.1,5.9,5.92,37552000,2228,224917030,9101,福雷電,exchange
2007-10-04,5.94,5.95,5.9,5.9,5168001,589,30520416,9101,福雷電,exchange
2007-10-05,5.9,5.92,5.86,5.86,5114000,604,30100180,9101,福雷電,exchange
2007-10-08,5.86,5.91,5.86,5.88,5864000,561,34491220,9101,福雷電,exchange
2007-10-09,5.88,5.89,5.86,5.86,5688001,506,33422685,9101,福雷電,exchange
2007-10-11,5.89,5.91,5.86,5.88,4481000,543,26362880,9101,福雷電,exchange
2007-10-12,5.88,5.89,5.85,5.85,4738000,390,27739430,9101,福雷電,exchange
2007-10-15,5.85,5.89,5.85,5.85,3352000,361,19643120,9101,福雷電,exchange
2007-10-16,5.85,5.88,5.85,5.85,4637000,450,27145570,9101,福雷電,exchange
2007-10-17,5.88,5.88,5.85,5.85,3969000,445,23239970,9101,福雷電,exchange
2007-10-18,5.86,5.99,5.86,5.9,9238520,1166,54768278,9101,福雷電,exchange
2007-10-19,5.92,5.99,5.86,5.86,4785000,616,28308360,9101,福雷電,exchange
2007-10-22,5.85,5.86,5.82,5.83,10830000,707,63303480,9101,福雷電,exchange
2007-10-23,5.9,5.9,5.84,5.84,3320000,427,19470330,9101,福雷電,exchange
2007-10-24,5.85,5.88,5.84,5.85,5258520,440,30774785,9101,福雷電,exchange
2007-10-25,5.87,5.87,5.83,5.84,4332000,425,25314520,9101,福雷電,exchange
2007-10-26,5.85,5.86,5.83,5.84,4534001,473,26477026,9101,福雷電,exchange
2007-10-29,5.86,5.86,5.83,5.84,5230000,538,30543980,9101,福雷電,exchange
2007-10-30,5.84,5.9,5.83,5.84,8111000,816,47544300,9101,福雷電,exchange
2007-10-31,5.85,5.86,5.83,5.83,5084000,541,29657690,9101,福雷電,exchange
2007-11-01,5.84,5.85,5.72,5.75,8314000,656,48209070,9101,福雷電,exchange
2007-11-02,5.75,5.75,5.67,5.68,13653001,699,77973966,9101,福雷電,exchange
