date,open,high,low,close,volume,count,capital,ID,name,market
2012-05-07,27.1,27.5,27.0,27.5,32000,27,873500,2061,風青,otc
2012-05-08,27.5,27.9,27.05,27.45,79000,50,2170000,2061,風青,otc
2012-05-09,27.4,27.5,27.0,27.4,50000,34,1365250,2061,風青,otc
2012-05-10,27.2,28.1,27.2,28.1,132000,61,3634700,2061,風青,otc
2012-05-11,28.1,28.55,28.05,28.4,63000,41,1783400,2061,風青,otc
2012-05-14,28.4,28.7,27.7,27.7,43000,26,1221800,2061,風青,otc
2012-05-15,27.6,27.9,27.55,27.9,19000,14,526900,2061,風青,otc
2012-05-16,27.9,28.1,27.4,27.9,25000,18,698500,2061,風青,otc
2012-05-17,27.0,28.1,27.0,28.1,49000,36,1371600,2061,風青,otc
2012-05-18,28.1,28.2,27.45,27.8,20000,17,556650,2061,風青,otc
2012-05-21,27.8,28.45,27.8,28.0,22000,13,621450,2061,風青,otc
2012-05-22,28.1,28.2,28.0,28.0,21000,14,589400,2061,風青,otc
2012-05-23,28.0,28.0,27.9,27.95,15000,12,419650,2061,風青,otc
2012-05-24,27.95,28.0,27.9,28.0,31000,21,866100,2061,風青,otc
2012-05-25,27.9,28.0,27.6,27.85,46000,31,1276550,2061,風青,otc
2012-05-28,27.85,27.9,27.85,27.9,13000,6,362200,2061,風青,otc
2012-05-29,27.9,28.5,27.9,28.4,87000,36,2457850,2061,風青,otc
2012-05-30,28.4,28.8,28.4,28.5,53000,25,1510900,2061,風青,otc
2012-05-31,28.5,28.5,28.2,28.2,17000,8,482400,2061,風青,otc
2012-06-01,28.2,28.5,27.8,27.8,30000,18,845100,2061,風青,otc
2012-06-04,28.0,28.0,27.0,27.8,30000,15,830500,2061,風青,otc
2012-06-05,27.8,28.3,27.7,28.1,35000,20,977900,2061,風青,otc
2012-06-06,28.1,28.2,28.1,28.2,12000,7,337850,2061,風青,otc
2012-06-07,28.0,28.2,28.0,28.2,15000,10,420300,2061,風青,otc
2012-06-08,28.2,28.3,27.8,28.3,24000,13,672650,2061,風青,otc
2012-06-11,28.3,28.4,28.3,28.4,5000,3,141800,2061,風青,otc
2012-06-12,27.5,28.3,27.5,28.3,9000,4,250100,2061,風青,otc
2012-06-13,28.3,28.3,27.8,28.2,24000,13,676050,2061,風青,otc
2012-06-14,28.0,28.2,28.0,28.0,34000,17,952950,2061,風青,otc
2012-06-15,28.0,28.2,28.0,28.15,47000,31,1319350,2061,風青,otc
2012-06-18,28.15,28.25,28.1,28.15,20000,18,563400,2061,風青,otc
2012-06-19,28.2,28.2,27.5,28.1,27000,15,749450,2061,風青,otc
2012-06-20,28.0,28.2,27.65,28.0,25000,21,697450,2061,風青,otc
2012-06-21,28.0,28.0,27.9,28.0,6000,5,167600,2061,風青,otc
2012-06-22,27.7,27.9,27.7,27.9,7000,3,194700,2061,風青,otc
2012-06-25,27.9,27.9,27.6,27.9,3000,3,83400,2061,風青,otc
2012-06-26,27.9,28.45,27.9,28.0,565000,41,15788450,2061,風青,otc
2012-06-27,29.8,29.8,27.9,27.9,542000,102,15235700,2061,風青,otc
2012-06-28,28.15,28.15,27.9,28.05,291000,34,8150100,2061,風青,otc
2012-06-29,28.05,28.8,27.6,28.8,54000,44,1524350,2061,風青,otc
2012-07-02,28.8,29.65,28.6,29.65,56000,32,1618750,2061,風青,otc
2012-07-03,29.45,29.9,29.05,29.85,61000,29,1800550,2061,風青,otc
2012-07-04,29.85,29.95,29.45,29.45,59000,47,1753750,2061,風青,otc
2012-07-05,29.7,29.7,29.15,29.45,18000,17,528500,2061,風青,otc
2012-07-06,29.4,29.5,28.55,29.5,234000,29,6723350,2061,風青,otc
2012-07-09,29.5,29.6,28.75,29.5,20000,12,587600,2061,風青,otc
2012-07-10,29.5,29.5,28.6,28.6,36000,14,1040000,2061,風青,otc
2012-07-11,29.0,29.3,28.65,29.0,27000,17,783700,2061,風青,otc
2012-07-12,29.2,29.2,29.0,29.0,12000,5,348200,2061,風青,otc
2012-07-13,28.6,29.0,28.6,29.0,10000,5,289050,2061,風青,otc
2012-07-16,29.0,29.25,28.8,28.8,30000,15,872950,2061,風青,otc
2012-07-17,29.0,29.1,28.8,28.8,27000,12,781500,2061,風青,otc
2012-07-18,28.9,28.95,28.75,28.75,17000,7,491200,2061,風青,otc
2012-07-19,28.9,29.0,28.9,29.0,569000,27,16445500,2061,風青,otc
2012-07-20,29.0,29.1,29.0,29.1,217000,17,6293800,2061,風青,otc
2012-07-23,28.95,28.95,28.8,28.9,17000,10,491400,2061,風青,otc
2012-07-24,28.8,28.95,28.4,28.4,18000,8,518150,2061,風青,otc
2012-07-25,28.4,28.5,28.4,28.4,17000,13,483900,2061,風青,otc
2012-07-26,28.75,28.75,28.3,28.3,14000,9,399800,2061,風青,otc
2012-07-27,28.7,28.7,28.3,28.3,14000,9,399100,2061,風青,otc
2012-07-30,28.7,28.7,28.55,28.55,4000,2,114650,2061,風青,otc
2012-07-31,28.5,28.5,28.2,28.35,32000,14,907250,2061,風青,otc
2012-08-01,28.3,28.35,28.1,28.1,8000,5,226250,2061,風青,otc
2012-08-03,28.4,28.4,28.1,28.1,26000,12,735850,2061,風青,otc
2012-08-06,28.2,28.2,27.9,27.9,35000,11,980200,2061,風青,otc
2012-08-07,27.9,27.9,27.8,27.85,18000,8,501700,2061,風青,otc
2012-08-08,27.9,27.9,27.85,27.85,17000,8,473800,2061,風青,otc
2012-08-09,27.85,27.85,27.4,27.85,43000,13,1189100,2061,風青,otc
2012-08-10,27.8,27.85,27.8,27.85,25000,11,695700,2061,風青,otc
2012-08-13,27.95,27.95,27.0,27.85,88000,32,2400550,2061,風青,otc
2012-08-14,27.8,27.8,27.0,27.75,33000,18,909000,2061,風青,otc
2012-08-15,27.75,27.75,27.3,27.7,46000,13,1264000,2061,風青,otc
2012-08-16,27.8,28.2,27.8,28.15,60000,15,1679200,2061,風青,otc
2012-08-17,28.4,28.4,27.75,27.9,33000,13,925950,2061,風青,otc
2012-08-20,27.8,27.9,27.8,27.9,38000,20,1057850,2061,風青,otc
2012-08-21,27.9,28.0,27.9,28.0,60000,21,1675100,2061,風青,otc
2012-08-22,28.0,29.95,28.0,29.95,183000,92,5356550,2061,風青,otc
2012-08-23,30.0,32.0,30.0,31.8,189000,129,5929100,2061,風青,otc
2012-08-24,32.0,32.9,30.5,31.5,223000,106,7046950,2061,風青,otc
2012-08-27,31.5,31.7,31.0,31.5,142000,65,4457050,2061,風青,otc
2012-08-28,30.7,31.4,30.6,30.7,69000,32,2128600,2061,風青,otc
2012-08-29,31.1,31.1,30.65,30.65,32000,17,989400,2061,風青,otc
2012-08-30,31.0,31.3,30.7,30.85,35000,16,1080400,2061,風青,otc
2012-08-31,31.0,31.0,30.55,30.9,13000,9,400150,2061,風青,otc
2012-09-03,30.9,30.95,30.6,30.95,76000,33,2341700,2061,風青,otc
2012-09-04,31.0,31.0,30.55,30.55,67000,29,2058100,2061,風青,otc
2012-09-05,30.5,30.7,30.2,30.5,57000,22,1735750,2061,風青,otc
2012-09-06,30.65,30.65,30.1,30.1,55000,15,1668600,2061,風青,otc
2012-09-07,30.1,30.3,29.9,30.0,65000,27,1952750,2061,風青,otc
2012-09-10,30.0,30.1,30.0,30.0,53000,16,1592900,2061,風青,otc
2012-09-11,30.0,31.0,29.9,31.0,57000,33,1724300,2061,風青,otc
2012-09-12,31.1,31.5,30.1,30.9,68000,26,2100650,2061,風青,otc
2012-09-13,30.9,30.9,30.75,30.8,22000,5,677150,2061,風青,otc
2012-09-14,30.5,30.7,29.8,30.7,101000,29,3048250,2061,風青,otc
2012-09-17,30.7,30.85,30.2,30.6,48000,17,1471550,2061,風青,otc
2012-09-18,30.6,30.6,30.1,30.55,30000,18,914400,2061,風青,otc
2012-09-19,31.5,31.5,30.0,30.05,50000,22,1512650,2061,風青,otc
2012-09-20,31.0,31.0,30.0,30.45,34000,21,1030600,2061,風青,otc
2012-09-21,29.9,30.2,29.9,30.0,34000,15,1020600,2061,風青,otc
2012-09-24,30.0,30.0,29.5,30.0,17000,8,509500,2061,風青,otc
2012-09-25,29.5,29.8,29.15,29.75,30000,18,886200,2061,風青,otc
2012-09-26,29.05,29.45,29.0,29.0,16000,12,466750,2061,風青,otc
2012-09-27,29.0,30.0,29.0,29.6,52000,21,1522800,2061,風青,otc
2012-09-28,29.5,29.5,29.0,29.0,12000,11,350550,2061,風青,otc
2012-10-01,29.0,29.0,29.0,29.0,2000,1,58000,2061,風青,otc
2012-10-02,29.0,29.0,28.7,29.0,28000,14,810800,2061,風青,otc
2012-10-03,29.0,29.0,29.0,29.0,5000,4,145000,2061,風青,otc
2012-10-04,29.0,29.0,28.8,29.0,14000,4,405800,2061,風青,otc
2012-10-05,29.1,29.1,28.7,28.7,45000,10,1303200,2061,風青,otc
2012-10-08,28.9,28.9,27.65,28.0,91000,29,2565150,2061,風青,otc
2012-10-09,28.0,28.0,27.0,27.95,37000,13,1021600,2061,風青,otc
2012-10-11,26.25,27.4,26.25,27.4,52000,25,1390200,2061,風青,otc
2012-10-12,26.95,26.95,26.2,26.55,47000,21,1246750,2061,風青,otc
2012-10-15,26.0,27.0,24.85,26.5,150000,53,3863850,2061,風青,otc
2012-10-16,26.45,26.45,25.4,25.4,30000,12,770700,2061,風青,otc
2012-10-17,26.2,26.45,25.3,25.4,34000,16,887900,2061,風青,otc
2012-10-18,25.5,25.7,25.5,25.5,33000,7,844100,2061,風青,otc
2012-10-19,25.6,25.7,25.5,25.5,9000,4,230600,2061,風青,otc
2012-10-22,25.5,25.6,25.2,25.5,25000,10,638200,2061,風青,otc
2012-10-23,25.6,26.5,25.6,26.0,28000,10,723800,2061,風青,otc
2012-10-24,26.0,26.2,26.0,26.2,7000,5,182700,2061,風青,otc
2012-10-25,26.2,26.2,26.1,26.1,6000,4,156800,2061,風青,otc
2012-10-26,25.85,25.85,25.0,25.4,25000,13,636350,2061,風青,otc
2012-10-29,24.9,25.2,23.2,24.75,32000,22,771300,2061,風青,otc
2012-10-30,24.0,24.65,24.0,24.35,19000,14,462850,2061,風青,otc
2012-10-31,24.35,25.0,24.0,24.95,57000,35,1397500,2061,風青,otc
2012-11-01,24.9,25.0,24.8,25.0,18000,11,447800,2061,風青,otc
2012-11-02,25.0,25.0,25.0,25.0,2000,2,50000,2061,風青,otc
2012-11-05,24.95,24.95,24.95,24.95,2000,1,49900,2061,風青,otc
2012-11-06,25.95,25.95,25.0,25.0,5000,5,126100,2061,風青,otc
2012-11-07,25.0,25.1,24.25,24.8,20000,11,496750,2061,風青,otc
2012-11-08,25.0,25.0,25.0,25.0,3000,2,75000,2061,風青,otc
2012-11-09,24.6,25.0,24.3,25.0,12000,8,294800,2061,風青,otc
2012-11-12,24.6,24.6,24.0,24.1,10000,6,243500,2061,風青,otc
2012-11-13,24.6,24.6,24.6,24.6,3000,1,73800,2061,風青,otc
2012-11-14,24.7,24.7,24.7,24.7,1000,1,24700,2061,風青,otc
2012-11-15,24.8,24.8,23.25,23.5,16000,12,379150,2061,風青,otc
2012-11-16,24.35,24.35,24.35,24.35,2000,1,48700,2061,風青,otc
2012-11-19,24.0,24.0,24.0,24.0,1000,1,24000,2061,風青,otc
2012-11-20,24.0,24.6,24.0,24.6,10000,5,244800,2061,風青,otc
2012-11-21,24.4,24.4,24.4,24.4,1000,1,24400,2061,風青,otc
2012-11-22,24.4,24.4,22.8,24.0,13000,8,305500,2061,風青,otc
2012-11-23,23.5,24.4,23.5,24.4,6000,6,144100,2061,風青,otc
2012-11-26,26.1,26.1,25.15,25.85,33000,18,853700,2061,風青,otc
2012-11-27,25.9,25.95,25.2,25.95,24000,19,619400,2061,風青,otc
2012-11-28,25.1,25.9,25.1,25.6,7000,6,177100,2061,風青,otc
2012-11-29,25.95,25.95,24.5,25.4,13000,7,333650,2061,風青,otc
2012-11-30,25.4,25.6,24.2,25.45,17000,14,427900,2061,風青,otc
2012-12-03,24.4,24.95,23.85,24.4,35000,23,842500,2061,風青,otc
2012-12-04,24.4,24.7,23.9,24.7,19000,13,464100,2061,風青,otc
2012-12-05,24.05,24.05,24.0,24.0,34000,4,817600,2061,風青,otc
2012-12-06,24.4,24.5,23.2,23.2,8000,7,189000,2061,風青,otc
2012-12-07,23.9,23.9,23.2,23.85,23000,15,542400,2061,風青,otc
2012-12-10,23.8,23.8,23.5,23.75,4000,4,94850,2061,風青,otc
2012-12-11,23.3,23.6,23.3,23.4,12000,5,281000,2061,風青,otc
2012-12-12,22.65,24.5,22.5,24.5,11000,7,254950,2061,風青,otc
2012-12-14,22.9,24.15,22.9,24.15,5000,4,116800,2061,風青,otc
2012-12-17,22.85,23.7,22.8,23.6,18000,12,414900,2061,風青,otc
2012-12-18,22.7,23.4,22.7,23.4,160000,7,3722800,2061,風青,otc
2012-12-19,23.3,23.3,22.6,23.05,22000,9,503300,2061,風青,otc
2012-12-20,23.4,23.4,23.3,23.3,114000,11,2657000,2061,風青,otc
2012-12-22,23.3,23.95,23.3,23.95,5000,4,117250,2061,風青,otc
2012-12-24,22.7,22.7,22.35,22.35,57000,12,1291250,2061,風青,otc
2012-12-25,21.8,22.4,21.7,22.4,63000,26,1389800,2061,風青,otc
2012-12-26,21.8,21.9,21.8,21.9,23000,4,501700,2061,風青,otc
2012-12-27,21.5,23.4,21.5,23.2,36000,35,812650,2061,風青,otc
2012-12-28,22.9,24.5,22.9,24.0,20000,19,476650,2061,風青,otc
2013-01-02,25.0,25.4,23.05,23.9,18000,10,434750,2061,風青,otc
2013-01-03,24.1,24.1,24.0,24.0,3000,3,72100,2061,風青,otc
2013-01-04,22.65,23.9,22.65,23.5,64000,12,1497350,2061,風青,otc
2013-01-07,22.25,23.7,22.25,23.7,3000,2,69650,2061,風青,otc
2013-01-08,22.5,24.0,22.5,24.0,23000,17,530050,2061,風青,otc
2013-01-09,22.5,23.4,22.5,23.4,14000,10,319800,2061,風青,otc
2013-01-10,22.55,23.25,22.45,23.25,26000,10,592400,2061,風青,otc
2013-01-11,22.8,23.7,22.8,23.7,20000,13,472350,2061,風青,otc
2013-01-14,23.95,23.95,23.65,23.7,13000,6,308800,2061,風青,otc
2013-01-16,23.8,23.8,23.0,23.4,5000,5,116200,2061,風青,otc
2013-01-17,23.4,23.95,23.0,23.1,19000,15,449250,2061,風青,otc
2013-01-21,23.1,23.1,23.1,23.1,3000,2,69300,2061,風青,otc
2013-01-22,23.1,23.1,23.0,23.0,4000,3,92300,2061,風青,otc
2013-01-24,23.0,23.0,23.0,23.0,1000,1,23000,2061,風青,otc
2013-01-25,23.45,23.45,23.15,23.2,5000,3,116150,2061,風青,otc
2013-01-29,21.75,23.2,21.75,23.2,12000,6,276200,2061,風青,otc
2013-01-30,21.9,23.2,21.9,23.2,24000,15,550200,2061,風青,otc
2013-01-31,23.2,23.25,22.2,23.25,11000,11,249550,2061,風青,otc
2013-02-01,23.25,24.0,23.25,24.0,3000,3,70500,2061,風青,otc
2013-02-06,24.0,24.0,23.5,23.5,63000,7,1487300,2061,風青,otc
2013-02-18,23.7,23.7,22.5,23.5,6000,6,137350,2061,風青,otc
2013-02-19,22.4,23.4,22.4,23.4,5000,4,114100,2061,風青,otc
2013-02-20,22.65,23.1,22.6,23.0,20000,9,458250,2061,風青,otc
2013-02-21,22.75,23.0,22.7,22.8,38000,8,868600,2061,風青,otc
2013-02-22,22.0,22.5,22.0,22.5,3000,2,67000,2061,風青,otc
2013-02-23,22.8,22.8,22.5,22.5,11000,4,247800,2061,風青,otc
2013-02-25,23.3,23.3,23.0,23.0,2000,2,46300,2061,風青,otc
2013-02-26,23.1,23.1,22.25,22.3,5000,5,112200,2061,風青,otc
2013-02-27,22.3,22.85,22.3,22.85,23000,12,521900,2061,風青,otc
2013-03-01,22.85,22.85,21.55,22.65,37000,26,817350,2061,風青,otc
2013-03-04,22.4,22.4,21.8,22.0,17000,6,373800,2061,風青,otc
2013-03-05,22.0,22.3,21.7,22.3,13000,10,285600,2061,風青,otc
2013-03-06,23.0,23.0,21.75,22.45,14000,5,308950,2061,風青,otc
2013-03-07,22.35,22.35,22.35,22.35,1000,1,22350,2061,風青,otc
2013-03-08,22.75,22.75,21.3,22.4,20000,10,432350,2061,風青,otc
2013-03-11,22.0,22.1,21.9,21.95,11000,6,241950,2061,風青,otc
2013-03-12,22.4,22.4,21.1,22.1,128000,11,2833800,2061,風青,otc
2013-03-13,22.5,22.5,21.4,22.0,160000,14,3579100,2061,風青,otc
2013-03-14,21.3,21.9,21.3,21.9,7000,4,151950,2061,風青,otc
2013-03-15,21.85,21.9,21.25,21.25,83000,13,1799550,2061,風青,otc
2013-03-18,21.0,21.0,20.2,20.2,14000,8,289550,2061,風青,otc
2013-03-19,20.8,20.8,20.0,20.0,23000,10,460800,2061,風青,otc
2013-03-20,20.0,20.4,20.0,20.0,26000,7,522800,2061,風青,otc
2013-03-21,20.0,20.8,20.0,20.8,6000,4,121600,2061,風青,otc
2013-03-22,19.45,20.5,19.45,20.5,2000,2,39950,2061,風青,otc
2013-03-25,21.0,21.0,21.0,21.0,3000,1,63000,2061,風青,otc
2013-03-26,19.55,20.6,19.55,20.1,26000,16,519350,2061,風青,otc
2013-03-27,20.35,20.35,19.95,20.0,11000,4,220900,2061,風青,otc
2013-03-28,18.75,20.05,18.75,19.9,43000,20,835700,2061,風青,otc
2013-03-29,19.8,20.0,19.15,19.9,27000,12,533450,2061,風青,otc
2013-04-01,19.5,20.65,19.5,20.3,12000,6,238350,2061,風青,otc
2013-04-02,19.65,20.3,19.6,20.2,25000,9,492900,2061,風青,otc
2013-04-03,19.5,19.95,19.5,19.95,10000,8,195850,2061,風青,otc
2013-04-08,20.2,20.2,20.2,20.2,1000,1,20200,2061,風青,otc
2013-04-10,19.5,19.5,19.5,19.5,2000,1,39000,2061,風青,otc
2013-04-11,19.85,19.85,19.5,19.5,5000,3,98200,2061,風青,otc
2013-04-12,18.5,18.5,18.15,18.15,41000,30,746050,2061,風青,otc
2013-04-15,18.15,18.15,16.9,17.75,35000,24,613150,2061,風青,otc
2013-04-16,17.0,17.5,16.6,16.6,62000,29,1043800,2061,風青,otc
2013-04-17,16.9,16.9,16.25,16.9,14000,11,235300,2061,風青,otc
2013-04-18,16.95,16.95,16.2,16.2,21000,11,349150,2061,風青,otc
2013-04-19,16.5,16.5,16.0,16.0,27000,19,436650,2061,風青,otc
2013-04-22,17.0,17.1,16.2,16.2,21000,15,347900,2061,風青,otc
2013-04-23,16.2,16.75,16.2,16.4,10000,10,164050,2061,風青,otc
2013-04-24,16.4,16.4,16.4,16.4,2000,2,32800,2061,風青,otc
2013-04-25,16.1,16.2,16.1,16.1,11000,10,177400,2061,風青,otc
2013-04-26,16.0,16.0,15.9,15.9,18000,8,287600,2061,風青,otc
2013-04-29,16.0,16.0,15.9,16.0,10000,6,159750,2061,風青,otc
2013-04-30,15.9,15.9,15.8,15.8,2000,2,31700,2061,風青,otc
2013-05-02,15.8,15.8,15.0,15.0,21000,14,321350,2061,風青,otc
2013-05-03,15.0,15.4,15.0,15.35,6000,6,91100,2061,風青,otc
2013-05-06,15.35,15.5,15.35,15.35,15000,7,231600,2061,風青,otc
2013-05-07,15.0,15.15,15.0,15.0,7000,3,105150,2061,風青,otc
2013-05-08,15.0,15.0,14.95,15.0,9000,8,134900,2061,風青,otc
2013-05-09,15.0,15.0,15.0,15.0,3000,3,45000,2061,風青,otc
2013-05-10,15.15,15.15,15.15,15.15,4000,3,60600,2061,風青,otc
2013-05-13,15.15,15.5,15.15,15.5,25000,12,382050,2061,風青,otc
2013-05-14,15.2,16.55,15.2,16.55,51000,34,829800,2061,風青,otc
2013-05-15,17.7,17.7,17.7,17.7,33000,18,584100,2061,風青,otc
2013-05-16,18.9,18.9,18.9,18.9,35000,22,661500,2061,風青,otc
2013-05-17,20.2,20.2,18.9,20.2,232000,93,4644250,2061,風青,otc
2013-05-20,21.6,21.6,21.0,21.6,103000,51,2224200,2061,風青,otc
2013-05-21,22.4,23.0,20.5,22.45,82000,59,1807600,2061,風青,otc
2013-05-22,21.5,22.4,21.0,21.0,80000,36,1711700,2061,風青,otc
2013-05-23,21.0,21.0,19.55,19.55,23000,20,455200,2061,風青,otc
2013-05-24,19.1,19.1,18.4,18.4,26000,15,486350,2061,風青,otc
2013-05-27,18.15,19.25,18.1,18.7,10000,8,186550,2061,風青,otc
2013-05-28,20.0,20.0,19.0,19.85,4000,4,78600,2061,風青,otc
2013-05-29,18.95,19.75,18.95,19.75,7000,6,133700,2061,風青,otc
2013-05-30,19.9,19.9,18.7,18.7,13000,11,249450,2061,風青,otc
2013-05-31,18.0,18.6,18.0,18.6,3000,3,54800,2061,風青,otc
2013-06-03,19.1,19.1,17.35,18.95,9000,8,161050,2061,風青,otc
2013-06-04,17.8,18.6,17.8,18.6,12000,7,218450,2061,風青,otc
2013-06-05,18.6,19.0,18.0,19.0,18000,11,327550,2061,風青,otc
2013-06-06,19.0,19.0,18.1,19.0,7000,4,128500,2061,風青,otc
2013-06-07,18.0,18.45,18.0,18.0,17000,11,306550,2061,風青,otc
2013-06-10,18.0,18.35,18.0,18.35,7000,5,126350,2061,風青,otc
2013-06-11,18.3,18.3,18.3,18.3,1000,1,18300,2061,風青,otc
2013-06-13,18.85,18.85,17.05,17.8,20000,12,349950,2061,風青,otc
2013-06-14,17.0,17.5,16.6,17.3,31000,16,522800,2061,風青,otc
2013-06-17,17.85,17.85,17.7,17.8,3000,3,53350,2061,風青,otc
2013-06-18,18.3,18.3,17.2,17.8,11000,10,193450,2061,風青,otc
2013-06-19,18.0,18.0,17.9,17.9,5000,5,89650,2061,風青,otc
2013-06-20,18.0,18.0,17.9,17.9,2000,2,35900,2061,風青,otc
2013-06-21,17.5,17.5,17.4,17.4,5000,3,87400,2061,風青,otc
2013-06-24,17.35,17.35,17.1,17.1,7000,4,120450,2061,風青,otc
2013-06-25,17.8,17.8,17.8,17.8,2000,2,35600,2061,風青,otc
2013-06-26,18.5,18.5,18.5,18.5,2000,2,37000,2061,風青,otc
2013-06-27,17.3,18.4,17.3,18.4,6000,4,105600,2061,風青,otc
2013-06-28,17.7,17.7,17.7,17.7,1000,1,17700,2061,風青,otc
2013-07-01,16.6,18.0,16.6,18.0,50000,23,872700,2061,風青,otc
2013-07-02,17.8,18.8,17.8,18.4,47000,17,863900,2061,風青,otc
2013-07-03,18.0,18.0,18.0,18.0,9000,8,162000,2061,風青,otc
2013-07-04,17.05,18.0,17.05,18.0,3000,3,52100,2061,風青,otc
2013-07-05,17.05,17.7,17.05,17.7,5000,4,86000,2061,風青,otc
2013-07-08,17.05,17.75,17.05,17.75,2000,2,34800,2061,風青,otc
2013-07-09,18.0,18.0,17.1,17.65,6000,5,104050,2061,風青,otc
2013-07-10,17.9,17.9,17.15,17.55,6000,6,105400,2061,風青,otc
2013-07-11,17.9,17.9,17.9,17.9,1000,1,17900,2061,風青,otc
2013-07-12,17.9,17.9,17.0,17.5,12000,6,207400,2061,風青,otc
2013-07-15,16.3,17.35,16.3,17.35,21000,10,345350,2061,風青,otc
2013-07-16,16.95,16.95,16.3,16.3,32000,20,525800,2061,風青,otc
2013-07-17,16.5,16.5,16.2,16.2,8000,7,131050,2061,風青,otc
2013-07-18,16.1,16.1,15.9,15.9,9000,6,143800,2061,風青,otc
2013-07-19,15.8,15.9,15.8,15.9,5000,5,79300,2061,風青,otc
2013-07-22,15.3,16.0,15.3,15.6,16000,9,249500,2061,風青,otc
2013-07-23,15.5,15.6,15.4,15.4,11000,4,170300,2061,風青,otc
2013-07-24,15.8,15.8,15.5,15.5,16000,12,248950,2061,風青,otc
2013-07-25,15.55,15.6,15.55,15.55,22000,7,342300,2061,風青,otc
2013-07-26,15.5,15.55,15.3,15.3,15000,8,231350,2061,風青,otc
2013-07-29,15.5,15.55,15.2,15.2,20000,11,307150,2061,風青,otc
2013-07-30,15.5,16.25,15.5,16.25,35000,20,565750,2061,風青,otc
2013-07-31,15.5,16.25,15.5,15.95,38000,14,607150,2061,風青,otc
2013-08-01,15.6,15.6,15.6,15.6,2000,1,31200,2061,風青,otc
2013-08-02,16.3,16.6,16.3,16.4,6000,3,98500,2061,風青,otc
2013-08-05,16.15,16.15,16.15,16.15,1000,1,16150,2061,風青,otc
2013-08-06,16.05,16.05,16.05,16.05,1000,1,16050,2061,風青,otc
2013-08-07,15.8,15.9,15.3,15.9,23000,14,354800,2061,風青,otc
2013-08-08,16.2,16.2,16.1,16.1,19000,2,306000,2061,風青,otc
2013-08-09,15.9,15.9,15.3,15.75,12000,6,184650,2061,風青,otc
2013-08-12,15.75,16.0,15.1,15.75,5000,5,78600,2061,風青,otc
2013-08-13,15.7,15.7,15.15,15.15,6000,5,91650,2061,風青,otc
2013-08-14,15.05,15.35,15.05,15.25,17000,10,259400,2061,風青,otc
2013-08-15,15.25,15.25,15.05,15.05,4000,3,60800,2061,風青,otc
2013-08-16,15.0,15.0,14.9,14.95,33000,20,493800,2061,風青,otc
2013-08-19,14.9,14.9,14.9,14.9,2000,2,29800,2061,風青,otc
2013-08-20,15.0,15.0,14.8,14.8,4000,3,59600,2061,風青,otc
2013-08-22,14.35,15.0,14.3,15.0,7000,7,102250,2061,風青,otc
2013-08-23,14.9,14.9,14.9,14.9,1000,1,14900,2061,風青,otc
2013-08-26,15.1,15.1,15.1,15.1,1000,1,15100,2061,風青,otc
2013-08-28,15.9,15.95,14.5,15.65,23000,18,357200,2061,風青,otc
2013-08-29,14.75,15.2,14.75,15.2,5000,2,74200,2061,風青,otc
2013-08-30,15.2,15.2,14.9,14.9,8000,7,119800,2061,風青,otc
2013-09-02,14.1,14.9,14.1,14.9,15000,10,213300,2061,風青,otc
2013-09-03,14.65,14.8,14.65,14.8,10000,7,147450,2061,風青,otc
2013-09-04,14.7,14.95,14.7,14.95,3000,3,44400,2061,風青,otc
2013-09-05,14.7,14.95,14.7,14.7,14000,6,206350,2061,風青,otc
2013-09-06,15.3,15.7,15.3,15.5,17000,12,265000,2061,風青,otc
2013-09-09,15.0,15.0,14.7,14.7,3000,3,44450,2061,風青,otc
2013-09-10,14.65,15.4,14.65,15.4,3000,2,44700,2061,風青,otc
2013-09-11,14.65,14.65,14.65,14.65,2000,1,29300,2061,風青,otc
2013-09-12,14.4,14.5,14.4,14.5,4000,2,57800,2061,風青,otc
2013-09-13,14.8,14.9,14.8,14.8,5000,5,74150,2061,風青,otc
2013-09-14,14.95,14.95,14.95,14.95,1000,1,14950,2061,風青,otc
2013-09-16,15.75,15.75,14.5,15.3,4000,3,60050,2061,風青,otc
2013-09-18,15.0,15.0,15.0,15.0,3000,2,45000,2061,風青,otc
2013-09-23,15.4,15.4,15.4,15.4,1000,1,15400,2061,風青,otc
2013-09-24,14.55,15.1,14.5,14.5,19000,13,277100,2061,風青,otc
2013-09-25,14.5,14.5,14.5,14.5,7000,6,101500,2061,風青,otc
2013-09-26,14.5,14.5,14.5,14.5,5000,4,72500,2061,風青,otc
2013-09-27,15.1,15.1,14.5,14.9,5000,5,73500,2061,風青,otc
2013-09-30,14.4,14.95,14.4,14.95,2000,2,29350,2061,風青,otc
2013-10-01,15.2,15.2,14.5,14.6,3000,3,44300,2061,風青,otc
2013-10-02,14.9,14.9,14.5,14.9,6000,5,87800,2061,風青,otc
2013-10-04,14.3,14.5,14.05,14.1,38000,17,538300,2061,風青,otc
2013-10-07,14.0,14.35,13.85,14.25,9000,8,125900,2061,風青,otc
2013-10-08,14.2,14.2,13.55,13.85,14000,10,192950,2061,風青,otc
2013-10-09,13.7,13.7,13.5,13.6,25000,13,338800,2061,風青,otc
2013-10-11,13.5,13.8,13.4,13.4,48000,9,650850,2061,風青,otc
2013-10-14,13.5,13.5,13.2,13.2,5000,5,67200,2061,風青,otc
