date,open,high,low,close,volume,count,capital,ID,name,market
2011-06-29,40.5,40.8,40.5,40.5,25000,22,1016600,3118,進階,otc
2011-06-30,40.5,40.75,40.3,40.7,11000,10,445950,3118,進階,otc
2011-07-01,41.8,41.8,40.9,40.9,29000,23,1197250,3118,進階,otc
2011-07-04,41.0,41.1,40.7,41.1,12000,11,491200,3118,進階,otc
2011-07-05,40.7,40.9,40.6,40.9,23000,16,935700,3118,進階,otc
2011-07-06,40.9,41.65,40.5,41.6,86000,46,3512650,3118,進階,otc
2011-07-07,41.6,41.6,40.8,40.8,26000,20,1065050,3118,進階,otc
2011-07-08,40.8,40.9,40.0,40.0,79000,52,3199450,3118,進階,otc
2011-07-11,40.1,40.85,39.3,40.4,40000,34,1601000,3118,進階,otc
2011-07-12,39.05,39.1,38.9,39.1,24000,17,936700,3118,進階,otc
2011-07-13,39.3,39.5,39.3,39.3,32000,21,1260200,3118,進階,otc
2011-07-14,39.3,39.4,38.85,38.85,26000,20,1016500,3118,進階,otc
2011-07-15,38.25,40.3,38.25,39.55,45000,33,1778050,3118,進階,otc
2011-07-18,39.9,41.35,39.9,41.25,119000,76,4898050,3118,進階,otc
2011-07-19,42.5,42.5,40.7,40.7,37000,31,1530000,3118,進階,otc
2011-07-20,40.75,40.75,40.2,40.2,56000,45,2272700,3118,進階,otc
2011-07-21,40.2,40.8,39.9,39.9,51000,41,2051800,3118,進階,otc
2011-07-22,40.05,40.4,39.65,39.65,36000,28,1438350,3118,進階,otc
2011-07-25,39.55,39.85,39.2,39.3,25000,20,987600,3118,進階,otc
2011-07-26,39.1,39.6,39.1,39.5,26000,21,1022800,3118,進階,otc
2011-07-27,39.5,39.5,39.2,39.3,42000,20,1651400,3118,進階,otc
2011-07-28,39.1,39.45,39.1,39.2,21000,13,821550,3118,進階,otc
2011-07-29,38.8,39.35,38.8,39.35,66000,30,2578550,3118,進階,otc
2011-08-01,40.2,40.2,39.1,39.1,45000,31,1778800,3118,進階,otc
2011-08-02,39.0,39.5,39.0,39.2,31000,17,1213400,3118,進階,otc
2011-08-03,39.0,39.1,38.7,38.9,113000,31,4387000,3118,進階,otc
2011-08-04,38.9,39.7,38.5,38.55,119000,80,4625650,3118,進階,otc
2011-08-05,32.85,33.0,32.85,32.85,267000,120,8771350,3118,進階,otc
2011-08-08,32.0,32.0,30.6,30.6,75000,46,2339700,3118,進階,otc
2011-08-09,28.5,29.5,28.5,28.5,265000,123,7575900,3118,進階,otc
2011-08-10,29.7,30.0,29.0,29.5,211000,107,6186700,3118,進階,otc
2011-08-11,28.0,29.5,27.7,28.8,96000,59,2759650,3118,進階,otc
2011-08-12,29.3,29.9,29.05,29.05,66000,43,1940450,3118,進階,otc
2011-08-15,29.85,30.0,29.6,30.0,40000,24,1193700,3118,進階,otc
2011-08-16,30.5,31.0,29.55,29.55,55000,41,1670050,3118,進階,otc
2011-08-17,30.0,31.2,30.0,30.6,146000,102,4470300,3118,進階,otc
2011-08-18,30.6,30.6,29.65,29.8,40000,28,1205800,3118,進階,otc
2011-08-19,29.4,29.4,27.8,28.0,126000,72,3583700,3118,進階,otc
2011-08-22,27.3,28.5,26.9,26.9,103000,55,2816200,3118,進階,otc
2011-08-23,27.2,28.0,27.2,27.7,82000,53,2271700,3118,進階,otc
2011-08-24,28.0,28.4,27.55,27.55,33000,27,917000,3118,進階,otc
2011-08-25,28.35,28.35,27.15,27.4,45000,30,1237550,3118,進階,otc
2011-08-26,27.0,27.7,26.1,26.9,62000,37,1653000,3118,進階,otc
2011-08-29,27.35,28.3,27.05,28.1,66000,49,1841550,3118,進階,otc
2011-08-30,29.0,30.05,28.9,30.05,129000,79,3824100,3118,進階,otc
2011-08-31,30.5,32.1,30.5,32.1,256000,186,8059100,3118,進階,otc
2011-09-01,32.0,32.05,31.2,32.0,103000,73,3261100,3118,進階,otc
2011-09-02,31.5,31.75,31.3,31.75,63000,38,1984150,3118,進階,otc
2011-09-05,31.0,31.0,30.15,30.95,57000,33,1742500,3118,進階,otc
2011-09-06,30.4,30.6,30.0,30.0,91000,45,2757400,3118,進階,otc
2011-09-07,30.25,30.4,30.0,30.1,29000,23,872050,3118,進階,otc
2011-09-08,30.5,30.5,29.5,29.6,87000,51,2596600,3118,進階,otc
2011-09-09,29.5,29.9,29.5,29.9,102000,61,3035250,3118,進階,otc
2011-09-13,29.7,29.7,28.4,28.5,56000,49,1605300,3118,進階,otc
2011-09-14,28.7,28.7,27.0,27.5,82000,47,2264600,3118,進階,otc
2011-09-15,27.8,28.4,27.8,28.3,48000,32,1351650,3118,進階,otc
2011-09-16,28.5,29.2,28.5,29.1,50000,37,1445800,3118,進階,otc
2011-09-19,29.1,29.1,28.4,28.4,22000,14,631500,3118,進階,otc
2011-09-20,28.5,28.55,28.35,28.5,24000,16,683700,3118,進階,otc
2011-09-21,28.5,30.45,28.05,30.0,154000,117,4575950,3118,進階,otc
2011-09-22,28.55,29.45,28.55,29.1,58000,39,1686050,3118,進階,otc
2011-09-23,28.0,28.4,27.65,28.1,49000,38,1370100,3118,進階,otc
2011-09-26,28.2,28.2,27.05,27.05,128000,54,3516350,3118,進階,otc
2011-09-27,27.5,27.9,27.0,27.45,78000,45,2146750,3118,進階,otc
2011-09-28,27.45,28.4,27.45,28.0,26000,19,724850,3118,進階,otc
2011-09-29,28.0,28.15,27.55,28.05,25000,20,699700,3118,進階,otc
2011-09-30,28.4,28.4,27.85,28.1,46000,33,1289050,3118,進階,otc
2011-10-03,27.8,27.8,27.35,27.4,24000,15,662000,3118,進階,otc
2011-10-04,26.3,27.2,26.1,27.0,53000,33,1408800,3118,進階,otc
2011-10-05,27.1,27.3,27.0,27.05,33000,18,893000,3118,進階,otc
2011-10-06,27.15,27.6,27.15,27.3,16000,13,437050,3118,進階,otc
2011-10-07,27.6,27.75,27.3,27.7,46000,25,1264450,3118,進階,otc
2011-10-11,28.7,28.8,27.75,28.5,91000,55,2599050,3118,進階,otc
2011-10-12,28.2,28.4,28.1,28.1,17000,8,479000,3118,進階,otc
2011-10-13,28.35,29.1,28.35,28.4,87000,57,2491900,3118,進階,otc
2011-10-14,28.55,28.7,28.3,28.3,33000,33,942000,3118,進階,otc
2011-10-17,28.6,29.2,28.6,29.2,65000,55,1885150,3118,進階,otc
2011-10-18,28.8,28.8,28.5,28.6,13000,12,372400,3118,進階,otc
2011-10-19,28.6,29.15,28.6,28.8,24000,24,694450,3118,進階,otc
2011-10-20,28.7,28.75,28.55,28.55,78000,30,2233150,3118,進階,otc
2011-10-21,28.55,28.6,28.45,28.5,43000,29,1225350,3118,進階,otc
2011-10-24,28.8,29.1,28.5,28.55,51000,42,1467550,3118,進階,otc
2011-10-25,28.55,30.5,28.5,30.5,216000,157,6468100,3118,進階,otc
2011-10-26,30.4,30.5,29.55,30.4,175000,129,5261150,3118,進階,otc
2011-10-27,31.0,31.0,29.85,30.5,158000,123,4821000,3118,進階,otc
2011-10-28,31.0,31.0,30.0,30.0,102000,74,3100900,3118,進階,otc
2011-10-31,29.6,31.0,29.6,30.8,81000,61,2452150,3118,進階,otc
2011-11-01,30.1,30.6,30.1,30.5,27000,26,819150,3118,進階,otc
2011-11-02,30.5,30.5,29.95,30.0,68000,46,2055450,3118,進階,otc
2011-11-03,29.8,30.1,29.6,29.6,53000,29,1583100,3118,進階,otc
2011-11-04,29.9,30.35,29.8,30.2,49000,32,1470200,3118,進階,otc
2011-11-07,30.2,30.2,29.8,29.95,29000,20,869100,3118,進階,otc
2011-11-08,30.4,30.4,29.5,29.95,36000,28,1077000,3118,進階,otc
2011-11-09,30.2,30.2,29.65,29.65,23000,15,689050,3118,進階,otc
2011-11-10,29.4,29.5,28.5,28.6,43000,37,1242900,3118,進階,otc
2011-11-11,28.8,30.35,28.6,29.8,68000,43,2005200,3118,進階,otc
2011-11-14,29.6,30.0,29.6,29.8,33000,24,983700,3118,進階,otc
2011-11-15,29.65,29.8,29.5,29.7,15000,15,444550,3118,進階,otc
2011-11-16,29.8,29.8,28.6,29.1,28000,24,814650,3118,進階,otc
2011-11-17,28.5,29.2,28.5,29.0,35000,23,1007800,3118,進階,otc
2011-11-18,28.8,28.8,28.3,28.4,23000,18,655000,3118,進階,otc
2011-11-21,28.15,28.15,26.45,26.6,73000,59,1960250,3118,進階,otc
2011-11-22,26.1,26.6,24.8,25.9,83000,59,2135650,3118,進階,otc
2011-11-23,25.3,25.7,25.0,25.0,131000,59,3301700,3118,進階,otc
2011-11-24,24.5,25.2,24.5,24.6,69000,37,1706900,3118,進階,otc
2011-11-25,24.6,24.6,24.2,24.2,40000,25,979100,3118,進階,otc
2011-11-28,24.3,24.8,24.25,24.8,25000,17,611850,3118,進階,otc
2011-11-29,25.0,25.4,25.0,25.2,18000,16,453650,3118,進階,otc
2011-11-30,25.1,25.2,24.4,24.4,27000,24,667000,3118,進階,otc
2011-12-01,25.2,25.65,24.9,25.5,37000,27,934000,3118,進階,otc
2011-12-02,25.3,25.3,25.0,25.0,22000,20,554750,3118,進階,otc
2011-12-05,24.8,25.7,24.8,25.6,30000,25,756500,3118,進階,otc
2011-12-06,25.5,25.5,24.8,25.2,30000,17,751000,3118,進階,otc
2011-12-07,24.85,25.2,24.85,25.0,24000,19,601650,3118,進階,otc
2011-12-08,25.0,25.0,24.6,24.8,25000,17,620200,3118,進階,otc
2011-12-09,24.2,24.6,24.2,24.5,20000,12,486000,3118,進階,otc
2011-12-12,25.05,25.05,24.5,24.5,40000,27,984850,3118,進階,otc
2011-12-13,24.55,24.55,24.4,24.45,32000,26,783650,3118,進階,otc
2011-12-14,24.45,24.9,24.45,24.5,46000,38,1133050,3118,進階,otc
2011-12-15,24.5,24.6,24.5,24.6,22000,21,539200,3118,進階,otc
2011-12-16,24.6,24.6,24.05,24.55,24000,22,586550,3118,進階,otc
2011-12-19,24.5,24.5,23.5,24.5,68000,46,1636250,3118,進階,otc
2011-12-20,24.3,24.45,23.7,24.4,25000,22,607700,3118,進階,otc
2011-12-21,24.8,25.65,24.8,25.5,111000,79,2819200,3118,進階,otc
2011-12-22,25.5,26.5,25.5,26.25,166000,89,4341050,3118,進階,otc
2011-12-23,26.5,27.2,26.5,27.15,153000,77,4114050,3118,進階,otc
2011-12-26,27.15,27.7,27.0,27.15,179000,73,4879550,3118,進階,otc
2011-12-27,27.05,27.05,26.6,27.0,55000,25,1468450,3118,進階,otc
2011-12-28,27.0,27.3,26.8,26.9,30000,17,808700,3118,進階,otc
2011-12-29,26.8,26.85,26.55,26.85,17000,16,454650,3118,進階,otc
2011-12-30,26.85,27.75,26.85,27.75,5000,5,137100,3118,進階,otc
2012-01-02,27.5,27.5,27.0,27.0,75000,34,2046400,3118,進階,otc
2012-01-03,27.65,27.65,27.0,27.3,7000,7,191450,3118,進階,otc
2012-01-04,27.45,27.45,27.15,27.35,16000,6,436000,3118,進階,otc
2012-01-05,27.1,27.45,27.1,27.45,24000,13,652400,3118,進階,otc
2012-01-06,27.45,28.0,27.45,28.0,72000,44,1999900,3118,進階,otc
2012-01-09,28.2,28.2,27.4,27.4,37000,21,1020250,3118,進階,otc
2012-01-10,27.45,27.8,27.3,27.8,8000,6,219200,3118,進階,otc
2012-01-11,27.8,27.9,27.35,27.35,62000,34,1708350,3118,進階,otc
2012-01-12,27.4,27.4,27.2,27.4,143000,44,3904550,3118,進階,otc
2012-01-13,27.45,27.45,26.85,26.95,153000,37,4141300,3118,進階,otc
2012-01-16,25.1,26.9,25.1,26.35,84000,38,2187650,3118,進階,otc
2012-01-17,26.2,26.9,26.2,26.9,42000,22,1122200,3118,進階,otc
2012-01-18,27.2,27.9,27.2,27.8,82000,43,2269200,3118,進階,otc
2012-01-30,28.2,29.0,28.2,28.5,97000,54,2795250,3118,進階,otc
2012-01-31,28.5,29.3,28.5,28.9,64000,42,1855100,3118,進階,otc
2012-02-01,29.9,30.5,29.5,29.5,128000,61,3821700,3118,進階,otc
2012-02-02,29.9,30.45,29.25,29.45,112000,62,3335850,3118,進階,otc
2012-02-03,30.0,30.5,29.2,30.5,109000,72,3249800,3118,進階,otc
2012-02-04,31.0,31.5,30.15,30.5,120000,64,3682350,3118,進階,otc
2012-02-06,31.0,31.0,29.9,30.45,82000,43,2497100,3118,進階,otc
2012-02-07,30.4,30.45,29.95,29.95,56000,26,1692300,3118,進階,otc
2012-02-08,30.1,31.6,29.0,31.2,275000,161,8244050,3118,進階,otc
2012-02-09,31.4,31.9,30.9,31.0,114000,73,3581550,3118,進階,otc
2012-02-10,30.4,31.0,30.4,31.0,44000,29,1350650,3118,進階,otc
2012-02-13,31.5,32.7,30.8,32.05,158000,94,5024250,3118,進階,otc
2012-02-14,32.4,32.9,30.7,31.25,94000,66,3016250,3118,進階,otc
2012-02-15,31.7,31.9,31.35,31.6,50000,33,1579350,3118,進階,otc
2012-02-16,32.0,32.35,31.0,31.0,157000,100,4994850,3118,進階,otc
2012-02-17,31.0,31.5,30.0,30.25,108000,62,3310100,3118,進階,otc
2012-02-20,30.5,30.7,30.1,30.6,42000,33,1278150,3118,進階,otc
2012-02-21,30.7,30.75,30.1,30.15,52000,29,1569350,3118,進階,otc
2012-02-22,30.0,30.5,30.0,30.25,30000,24,907850,3118,進階,otc
2012-02-23,30.25,30.45,29.55,30.0,99000,88,2961500,3118,進階,otc
2012-02-24,30.0,30.0,28.9,29.3,90000,52,2638300,3118,進階,otc
2012-02-29,29.5,30.0,29.5,29.65,63000,36,1877400,3118,進階,otc
2012-03-01,30.3,30.3,29.8,29.8,9000,9,269300,3118,進階,otc
2012-03-02,30.0,30.45,30.0,30.3,34000,26,1026350,3118,進階,otc
2012-03-03,30.35,30.7,30.0,30.3,115000,55,3484100,3118,進階,otc
2012-03-05,30.8,30.95,30.25,30.35,104000,53,3176000,3118,進階,otc
2012-03-06,30.35,30.35,28.6,29.0,87000,40,2550750,3118,進階,otc
2012-03-07,28.6,29.0,28.6,28.8,101000,39,2907900,3118,進階,otc
2012-03-08,29.0,29.3,28.6,28.95,36000,23,1040300,3118,進階,otc
2012-03-09,29.0,29.3,29.0,29.1,50000,32,1457450,3118,進階,otc
2012-03-12,29.1,29.3,29.1,29.1,38000,25,1109900,3118,進階,otc
2012-03-13,29.05,29.3,29.05,29.1,30000,20,873050,3118,進階,otc
2012-03-14,29.2,29.7,29.1,29.3,63000,41,1844400,3118,進階,otc
2012-03-15,29.05,29.1,29.05,29.1,26000,22,755950,3118,進階,otc
2012-03-16,29.5,29.5,29.05,29.05,40000,21,1165700,3118,進階,otc
2012-03-19,29.1,29.25,29.1,29.1,46000,26,1339400,3118,進階,otc
2012-03-20,29.5,29.9,29.2,29.6,64000,42,1891650,3118,進階,otc
2012-03-21,29.35,29.5,28.95,28.95,53000,32,1545850,3118,進階,otc
2012-03-22,29.4,29.75,29.4,29.7,64000,42,1892900,3118,進階,otc
2012-03-23,29.6,30.0,29.6,29.85,32000,25,954600,3118,進階,otc
2012-03-26,30.2,30.2,29.8,29.8,20000,11,598250,3118,進階,otc
2012-03-27,29.5,29.8,29.3,29.3,42000,25,1241850,3118,進階,otc
2012-03-28,30.0,31.35,29.9,31.35,365000,199,11358850,3118,進階,otc
2012-03-29,31.35,32.35,30.25,30.25,544000,345,17092000,3118,進階,otc
2012-03-30,30.15,30.9,29.55,30.1,110000,83,3306150,3118,進階,otc
2012-04-02,30.1,30.6,29.8,30.1,38000,34,1144550,3118,進階,otc
2012-04-03,30.1,30.1,28.5,28.5,131000,81,3796600,3118,進階,otc
2012-04-05,27.7,27.85,27.05,27.8,95000,62,2624750,3118,進階,otc
2012-04-06,27.9,28.8,27.85,28.5,115000,75,3264250,3118,進階,otc
2012-04-09,28.2,28.8,28.15,28.6,124000,61,3533400,3118,進階,otc
2012-04-10,28.55,28.65,28.2,28.2,76000,46,2167100,3118,進階,otc
2012-04-11,27.95,30.15,27.95,30.15,171000,101,5055050,3118,進階,otc
2012-04-12,30.3,31.9,30.3,31.05,706000,423,22069700,3118,進階,otc
2012-04-13,31.75,32.0,31.05,31.3,388000,218,12197750,3118,進階,otc
2012-04-16,32.0,33.45,31.8,33.45,599000,303,19749350,3118,進階,otc
2012-04-17,34.0,35.65,33.2,33.25,1725000,1064,59393900,3118,進階,otc
2012-04-18,33.6,34.15,32.35,32.5,630000,385,20998600,3118,進階,otc
2012-04-19,32.05,32.8,31.2,32.5,304000,201,9781300,3118,進階,otc
2012-04-20,32.5,34.75,32.4,34.15,859000,563,29220950,3118,進階,otc
2012-04-23,35.0,36.5,34.3,36.5,1964000,1004,70688900,3118,進階,otc
2012-04-24,36.5,36.5,33.95,34.1,1174000,707,40841500,3118,進階,otc
2012-04-25,34.1,35.6,33.35,35.6,1023000,701,35545100,3118,進階,otc
2012-04-26,35.9,35.9,33.25,33.3,734000,490,25430750,3118,進階,otc
2012-04-27,33.3,33.65,32.1,32.2,530000,349,17297900,3118,進階,otc
2012-04-30,32.0,32.7,31.7,32.5,249000,164,8011600,3118,進階,otc
2012-05-02,32.5,33.8,32.5,33.2,390000,265,12976600,3118,進階,otc
2012-05-03,33.2,33.55,33.0,33.1,261000,172,8690850,3118,進階,otc
2012-05-04,32.5,35.3,32.5,34.8,676000,482,23271300,3118,進階,otc
2012-05-07,34.5,36.2,34.05,35.0,635000,467,22438750,3118,進階,otc
2012-05-08,35.0,35.9,34.55,34.55,308000,213,10783400,3118,進階,otc
2012-05-09,34.35,34.85,33.75,33.8,185000,149,6336850,3118,進階,otc
2012-05-10,33.8,33.8,32.9,33.1,198000,146,6590100,3118,進階,otc
2012-05-11,33.0,33.0,31.3,31.35,340000,222,10772750,3118,進階,otc
2012-05-14,31.35,31.75,30.55,30.55,165000,121,5104050,3118,進階,otc
2012-05-15,30.55,31.2,29.9,31.2,154000,96,4712500,3118,進階,otc
2012-05-16,31.2,31.9,31.0,31.35,262000,175,8247550,3118,進階,otc
2012-05-17,31.5,32.5,31.5,31.6,199000,162,6352500,3118,進階,otc
2012-05-18,31.5,31.5,30.0,30.0,163000,123,4974850,3118,進階,otc
2012-05-21,30.5,30.5,30.15,30.2,57000,53,1728650,3118,進階,otc
2012-05-22,30.6,30.95,30.5,30.8,55000,45,1691050,3118,進階,otc
2012-05-23,30.8,30.8,30.3,30.5,48000,41,1463050,3118,進階,otc
2012-05-24,30.5,30.8,29.65,29.65,126000,91,3801750,3118,進階,otc
2012-05-25,29.75,30.0,29.2,29.2,110000,85,3265650,3118,進階,otc
2012-05-28,29.25,29.5,28.9,29.05,101000,80,2941450,3118,進階,otc
2012-05-29,29.2,30.9,29.05,30.4,143000,114,4318400,3118,進階,otc
2012-05-30,30.6,31.65,30.2,31.3,201000,160,6249350,3118,進階,otc
2012-05-31,30.9,31.3,30.5,31.3,63000,53,1949250,3118,進階,otc
2012-06-01,31.0,31.2,29.65,29.65,97000,67,2970850,3118,進階,otc
2012-06-04,28.1,29.0,28.1,28.5,124000,77,3539950,3118,進階,otc
2012-06-05,29.0,29.65,29.0,29.0,49000,36,1432600,3118,進階,otc
2012-06-06,29.2,29.8,29.1,29.3,101000,52,2976200,3118,進階,otc
2012-06-07,29.7,29.9,29.3,29.3,106000,64,3123500,3118,進階,otc
2012-06-08,29.3,29.4,29.0,29.0,30000,24,875100,3118,進階,otc
2012-06-11,29.3,29.5,29.2,29.3,63000,43,1845800,3118,進階,otc
2012-06-12,29.0,29.0,28.95,28.95,19000,16,550850,3118,進階,otc
2012-06-13,29.05,29.6,29.05,29.25,20000,18,586150,3118,進階,otc
2012-06-14,29.25,29.5,29.2,29.3,70000,42,2055150,3118,進階,otc
2012-06-15,29.5,29.8,29.5,29.6,39000,31,1153350,3118,進階,otc
2012-06-18,30.5,31.25,30.0,30.95,177000,136,5439850,3118,進階,otc
2012-06-19,30.95,32.0,30.95,31.4,179000,130,5652000,3118,進階,otc
2012-06-20,31.8,32.3,31.6,31.8,187000,121,5953150,3118,進階,otc
2012-06-21,31.85,32.25,31.5,31.5,198000,98,6305000,3118,進階,otc
2012-06-22,30.8,32.8,30.8,32.5,307000,155,9791600,3118,進階,otc
2012-06-25,32.35,32.6,32.1,32.45,173000,96,5592100,3118,進階,otc
2012-06-26,32.45,32.45,31.7,31.8,286000,160,9119950,3118,進階,otc
2012-06-27,29.65,30.45,29.6,29.9,291000,205,8722850,3118,進階,otc
2012-06-28,30.1,30.25,29.3,29.3,92000,70,2736400,3118,進階,otc
2012-06-29,29.4,29.7,29.4,29.55,60000,43,1770800,3118,進階,otc
2012-07-02,29.6,30.4,29.6,30.25,119000,85,3587050,3118,進階,otc
2012-07-03,30.25,30.7,30.1,30.25,156000,101,4760500,3118,進階,otc
2012-07-04,30.3,30.7,30.25,30.4,89000,56,2707250,3118,進階,otc
2012-07-05,30.4,30.55,30.2,30.4,109000,58,3308450,3118,進階,otc
2012-07-06,30.8,30.8,30.15,30.2,116000,65,3525200,3118,進階,otc
2012-07-09,30.5,30.7,30.35,30.4,67000,48,2043100,3118,進階,otc
2012-07-10,30.8,32.5,30.8,31.85,750000,444,24098850,3118,進階,otc
2012-07-11,31.5,32.15,30.85,31.4,273000,197,8620700,3118,進階,otc
2012-07-12,31.55,31.75,30.5,30.5,222000,160,6871150,3118,進階,otc
2012-07-13,30.5,30.55,30.0,30.0,104000,63,3149350,3118,進階,otc
2012-07-16,30.15,30.15,28.9,28.9,112000,67,3281150,3118,進階,otc
2012-07-17,30.0,30.1,28.9,29.35,112000,69,3300900,3118,進階,otc
2012-07-18,29.95,30.05,29.5,29.5,86000,67,2555850,3118,進階,otc
2012-07-19,29.95,29.95,29.5,29.6,101000,61,2988900,3118,進階,otc
2012-07-20,29.6,29.9,29.3,29.7,55000,41,1631800,3118,進階,otc
2012-07-23,29.5,29.5,28.85,28.9,45000,38,1308050,3118,進階,otc
2012-07-24,29.0,29.15,28.8,28.85,63000,35,1824850,3118,進階,otc
2012-07-25,28.7,29.0,28.6,28.6,82000,50,2356250,3118,進階,otc
2012-07-26,28.8,28.9,28.2,28.5,80000,47,2281900,3118,進階,otc
2012-07-27,28.75,28.9,28.65,28.65,80000,53,2299700,3118,進階,otc
2012-07-30,28.8,29.1,28.8,28.85,69000,43,1996500,3118,進階,otc
2012-07-31,28.9,28.9,28.55,28.65,62000,34,1778350,3118,進階,otc
2012-08-01,28.65,29.2,28.65,29.15,104000,75,3016950,3118,進階,otc
2012-08-03,29.0,29.35,28.9,29.25,93000,58,2711300,3118,進階,otc
2012-08-06,29.7,29.7,29.3,29.3,53000,41,1564550,3118,進階,otc
2012-08-07,29.5,29.5,28.9,29.0,37000,25,1077650,3118,進階,otc
2012-08-08,29.2,29.45,28.8,28.8,72000,43,2097550,3118,進階,otc
2012-08-09,29.0,29.2,28.9,29.0,60000,41,1741200,3118,進階,otc
2012-08-10,29.0,29.25,29.0,29.25,96000,56,2790000,3118,進階,otc
2012-08-13,29.45,29.5,29.15,29.2,49000,39,1433850,3118,進階,otc
2012-08-14,29.1,29.4,29.05,29.1,75000,45,2187300,3118,進階,otc
2012-08-15,29.25,29.25,29.0,29.2,34000,29,990200,3118,進階,otc
2012-08-16,29.2,30.0,29.2,29.7,142000,90,4223650,3118,進階,otc
2012-08-17,29.8,29.8,29.15,29.5,99000,59,2913500,3118,進階,otc
2012-08-20,29.25,29.4,29.2,29.4,59000,35,1727850,3118,進階,otc
2012-08-21,29.25,29.8,29.25,29.7,117000,72,3467050,3118,進階,otc
2012-08-22,29.9,31.3,29.9,30.9,436000,284,13450850,3118,進階,otc
2012-08-23,31.3,31.8,31.0,31.2,604000,319,19022350,3118,進階,otc
2012-08-24,31.2,32.3,31.2,31.7,397000,275,12607750,3118,進階,otc
2012-08-27,31.9,31.9,31.0,31.1,206000,98,6459600,3118,進階,otc
2012-08-28,31.1,31.3,30.0,30.0,197000,123,6011300,3118,進階,otc
2012-08-29,30.25,30.8,29.9,30.55,113000,80,3431700,3118,進階,otc
2012-08-30,30.6,31.6,30.6,31.2,122000,103,3803850,3118,進階,otc
2012-08-31,31.6,31.6,30.6,30.6,117000,88,3618300,3118,進階,otc
2012-09-03,30.6,30.8,30.5,30.55,94000,58,2880500,3118,進階,otc
2012-09-04,30.7,31.45,30.7,31.1,160000,109,4987200,3118,進階,otc
2012-09-05,31.0,31.0,30.65,31.0,31000,25,956100,3118,進階,otc
2012-09-06,30.7,30.8,30.5,30.55,112000,74,3438600,3118,進階,otc
2012-09-07,31.0,31.15,30.65,30.95,110000,66,3400150,3118,進階,otc
2012-09-10,30.95,31.45,30.95,31.25,54000,46,1685000,3118,進階,otc
2012-09-11,31.1,31.25,30.7,30.8,57000,39,1755550,3118,進階,otc
2012-09-12,31.0,31.1,30.65,30.8,59000,48,1823250,3118,進階,otc
2012-09-13,30.8,30.8,30.4,30.45,75000,56,2294350,3118,進階,otc
2012-09-14,30.75,31.1,30.5,30.9,94000,66,2892150,3118,進階,otc
2012-09-17,30.9,31.05,30.8,30.9,51000,39,1576450,3118,進階,otc
2012-09-18,30.95,30.95,30.55,30.7,36000,34,1106650,3118,進階,otc
2012-09-19,30.7,30.9,30.6,30.9,60000,38,1843200,3118,進階,otc
2012-09-20,31.0,31.25,30.8,30.8,73000,51,2263600,3118,進階,otc
2012-09-21,30.8,31.6,30.8,31.3,165000,107,5153800,3118,進階,otc
2012-09-24,31.4,32.25,31.1,31.8,241000,165,7662300,3118,進階,otc
2012-09-25,31.8,32.2,31.3,31.4,191000,134,6068100,3118,進階,otc
2012-09-26,31.5,32.6,31.45,31.95,523000,366,16848250,3118,進階,otc
2012-09-27,32.3,33.5,31.55,32.85,665000,445,21829150,3118,進階,otc
2012-09-28,33.0,33.3,32.25,32.55,319000,219,10441900,3118,進階,otc
2012-10-01,32.4,33.2,32.4,32.6,197000,152,6436700,3118,進階,otc
2012-10-02,33.0,34.6,32.9,33.3,1426000,824,48190350,3118,進階,otc
2012-10-03,33.6,34.3,33.3,33.85,967000,626,32733250,3118,進階,otc
2012-10-04,34.0,34.0,33.0,33.4,349000,226,11708900,3118,進階,otc
2012-10-05,33.8,35.7,33.75,35.7,3079000,1446,108432200,3118,進階,otc
2012-10-08,36.3,38.15,35.35,36.9,3802000,2126,140294850,3118,進階,otc
2012-10-09,36.2,36.9,35.3,35.65,1004000,690,36348100,3118,進階,otc
2012-10-11,35.15,37.45,35.05,36.5,1373000,958,50029050,3118,進階,otc
2012-10-12,36.5,37.2,35.5,35.95,963000,611,35100050,3118,進階,otc
2012-10-15,36.05,36.05,33.45,33.45,704000,431,23862350,3118,進階,otc
2012-10-16,32.5,33.9,32.5,33.0,688000,403,22854000,3118,進階,otc
2012-10-17,33.5,33.8,33.1,33.15,352000,242,11771150,3118,進階,otc
2012-10-18,33.25,33.7,32.3,32.35,316000,210,10436450,3118,進階,otc
2012-10-19,32.35,34.6,32.35,34.5,786000,492,26497300,3118,進階,otc
2012-10-22,33.8,34.7,33.7,34.0,696000,462,23847450,3118,進階,otc
2012-10-23,33.8,35.65,33.8,34.9,847000,593,29663100,3118,進階,otc
2012-10-24,35.2,36.3,34.85,34.9,1073000,717,38235950,3118,進階,otc
2012-10-25,34.9,35.25,33.1,33.3,613000,419,20828550,3118,進階,otc
2012-10-26,33.0,33.9,31.6,31.8,580000,366,18968450,3118,進階,otc
2012-10-29,31.8,31.9,29.6,29.6,485000,307,14802800,3118,進階,otc
2012-10-30,29.8,30.7,29.8,30.55,250000,181,7592300,3118,進階,otc
2012-10-31,30.55,30.95,30.05,30.1,152000,116,4618800,3118,進階,otc
2012-11-01,29.9,30.95,29.6,30.95,266000,190,8056300,3118,進階,otc
2012-11-02,30.95,31.45,30.4,30.4,242000,156,7489300,3118,進階,otc
2012-11-05,30.0,31.1,30.0,30.4,156000,122,4760750,3118,進階,otc
