date,open,high,low,close,volume,count,capital,ID,name,market
2013-04-16,16.85,17.4,16.55,17.1,2520000,1085,43259900,8043,蜜望實,otc
2013-04-17,17.3,17.3,16.45,17.05,905000,432,15291150,8043,蜜望實,otc
2013-04-18,17.0,17.05,16.7,16.8,389000,204,6570150,8043,蜜望實,otc
2013-04-19,17.0,17.0,16.75,16.8,369000,147,6213800,8043,蜜望實,otc
2013-04-22,16.85,17.1,16.8,17.05,465000,188,7877650,8043,蜜望實,otc
2013-04-23,17.25,17.25,16.85,16.9,259000,117,4410600,8043,蜜望實,otc
2013-04-24,17.0,17.1,16.7,16.75,290000,98,4886050,8043,蜜望實,otc
2013-04-25,16.75,16.75,16.55,16.6,380000,120,6320100,8043,蜜望實,otc
2013-04-26,16.65,16.8,16.3,16.3,272000,115,4490450,8043,蜜望實,otc
2013-04-29,16.3,16.65,16.3,16.35,171000,61,2807150,8043,蜜望實,otc
2013-04-30,16.4,16.5,16.35,16.45,207000,73,3400300,8043,蜜望實,otc
2013-05-02,16.5,16.5,16.25,16.35,111000,49,1811850,8043,蜜望實,otc
2013-05-03,16.3,16.5,16.3,16.3,82000,47,1343900,8043,蜜望實,otc
2013-05-06,16.3,16.6,16.3,16.45,162000,45,2660600,8043,蜜望實,otc
2013-05-07,16.5,16.5,16.4,16.45,91000,40,1499550,8043,蜜望實,otc
2013-05-08,16.5,16.7,16.5,16.6,113000,49,1877200,8043,蜜望實,otc
2013-05-09,16.75,16.75,16.5,16.55,174000,66,2884450,8043,蜜望實,otc
2013-05-10,16.55,16.65,16.5,16.65,123000,46,2039700,8043,蜜望實,otc
2013-05-13,16.65,16.65,16.5,16.55,97000,35,1607900,8043,蜜望實,otc
2013-05-14,16.55,16.65,16.55,16.6,150000,50,2485450,8043,蜜望實,otc
2013-05-15,17.75,17.75,17.75,17.75,736000,257,13064000,8043,蜜望實,otc
2013-05-16,18.2,18.2,17.75,17.85,1284000,533,23099150,8043,蜜望實,otc
2013-05-17,17.75,18.45,17.75,18.0,736000,325,13370250,8043,蜜望實,otc
2013-05-20,18.0,18.2,17.9,17.9,345000,159,6228150,8043,蜜望實,otc
2013-05-21,18.0,18.35,18.0,18.15,624000,241,11338150,8043,蜜望實,otc
2013-05-22,18.3,18.85,18.3,18.55,900000,357,16738200,8043,蜜望實,otc
2013-05-23,18.5,18.6,18.1,18.15,451000,194,8227100,8043,蜜望實,otc
2013-05-24,18.05,18.2,17.8,18.05,217000,111,3918300,8043,蜜望實,otc
2013-05-27,18.0,18.15,17.9,18.15,137000,79,2467650,8043,蜜望實,otc
2013-05-28,18.15,18.3,17.95,18.05,222000,88,4012650,8043,蜜望實,otc
2013-05-29,18.1,18.2,18.05,18.1,190000,90,3444000,8043,蜜望實,otc
2013-05-30,18.05,18.25,18.05,18.15,195000,88,3534100,8043,蜜望實,otc
2013-05-31,18.25,18.3,18.15,18.15,183000,71,3330900,8043,蜜望實,otc
2013-06-03,18.1,18.4,18.0,18.25,305000,130,5566250,8043,蜜望實,otc
2013-06-04,18.25,18.9,18.0,18.7,797000,326,14731050,8043,蜜望實,otc
2013-06-05,18.75,19.2,18.7,18.85,898000,353,16989500,8043,蜜望實,otc
2013-06-06,18.8,18.8,18.4,18.55,347000,133,6445850,8043,蜜望實,otc
2013-06-07,18.35,18.7,18.35,18.4,224000,84,4144950,8043,蜜望實,otc
2013-06-10,18.3,18.4,17.5,17.6,1061000,383,18890250,8043,蜜望實,otc
2013-06-11,17.6,17.75,17.4,17.4,338000,127,5919900,8043,蜜望實,otc
2013-06-13,17.4,17.4,17.0,17.1,539000,151,9217900,8043,蜜望實,otc
2013-06-14,17.35,17.35,16.9,16.95,198000,74,3367350,8043,蜜望實,otc
2013-06-17,16.95,17.3,16.95,17.2,111000,35,1900200,8043,蜜望實,otc
2013-06-18,17.3,17.3,17.15,17.3,50000,26,861450,8043,蜜望實,otc
2013-06-19,17.3,17.5,17.3,17.45,162000,76,2821350,8043,蜜望實,otc
2013-06-20,17.35,17.6,17.2,17.6,193000,76,3358850,8043,蜜望實,otc
2013-06-21,17.45,17.6,17.1,17.6,417000,146,7205100,8043,蜜望實,otc
2013-06-24,17.9,17.9,17.6,17.65,621000,248,11006250,8043,蜜望實,otc
2013-06-25,17.6,17.6,17.2,17.2,138000,67,2394900,8043,蜜望實,otc
2013-06-26,17.3,17.5,17.3,17.3,116000,46,2014850,8043,蜜望實,otc
2013-06-27,17.5,17.5,17.3,17.3,83000,43,1443400,8043,蜜望實,otc
2013-06-28,17.3,17.5,17.3,17.45,159000,52,2759550,8043,蜜望實,otc
2013-07-01,17.45,17.5,17.25,17.5,168000,57,2914700,8043,蜜望實,otc
2013-07-02,17.5,17.55,17.45,17.5,121000,36,2117150,8043,蜜望實,otc
2013-07-03,17.5,17.55,17.3,17.4,79000,35,1375750,8043,蜜望實,otc
2013-07-04,17.4,17.4,17.3,17.4,32000,15,555800,8043,蜜望實,otc
2013-07-05,17.35,17.5,17.3,17.5,109000,45,1897450,8043,蜜望實,otc
2013-07-08,17.5,17.5,17.35,17.4,90000,36,1570300,8043,蜜望實,otc
2013-07-09,17.5,17.5,17.4,17.5,20000,16,349400,8043,蜜望實,otc
2013-07-10,17.4,17.4,16.8,16.85,387000,168,6590850,8043,蜜望實,otc
2013-07-11,17.0,17.0,16.8,16.8,93000,43,1568550,8043,蜜望實,otc
2013-07-12,16.9,17.1,16.9,17.0,67000,38,1138800,8043,蜜望實,otc
2013-07-15,17.1,17.15,17.0,17.1,85000,45,1452450,8043,蜜望實,otc
2013-07-16,17.15,17.15,17.1,17.15,37000,26,633600,8043,蜜望實,otc
2013-07-17,17.1,17.1,16.9,16.9,121000,46,2058200,8043,蜜望實,otc
2013-07-18,16.9,16.95,16.9,16.95,30000,18,507650,8043,蜜望實,otc
2013-07-19,16.95,16.95,16.8,16.9,84000,46,1414900,8043,蜜望實,otc
2013-07-22,16.9,16.9,16.8,16.8,81000,52,1363650,8043,蜜望實,otc
2013-07-23,16.9,17.1,16.8,17.1,72000,49,1225100,8043,蜜望實,otc
2013-07-24,17.1,17.2,17.05,17.2,39000,19,666800,8043,蜜望實,otc
2013-07-25,17.3,17.3,17.15,17.2,72000,35,1237750,8043,蜜望實,otc
2013-07-26,17.2,17.25,17.05,17.2,55000,33,943050,8043,蜜望實,otc
2013-07-29,17.1,17.25,17.1,17.15,45000,24,772600,8043,蜜望實,otc
2013-07-30,17.2,17.2,17.1,17.1,58000,29,994100,8043,蜜望實,otc
2013-07-31,17.1,17.15,17.05,17.15,56000,27,956850,8043,蜜望實,otc
2013-08-01,17.15,17.15,17.05,17.1,52000,22,888450,8043,蜜望實,otc
2013-08-02,17.15,17.2,17.1,17.1,93000,45,1594800,8043,蜜望實,otc
2013-08-05,17.1,17.2,17.1,17.15,152000,46,2606250,8043,蜜望實,otc
2013-08-06,17.15,17.3,17.15,17.25,66000,29,1137600,8043,蜜望實,otc
2013-08-07,17.25,17.25,17.1,17.15,122000,42,2095400,8043,蜜望實,otc
2013-08-08,17.0,17.2,17.0,17.1,48000,23,821350,8043,蜜望實,otc
2013-08-09,17.3,17.6,17.25,17.3,199000,91,3462400,8043,蜜望實,otc
2013-08-12,17.5,17.5,17.3,17.4,59000,32,1026300,8043,蜜望實,otc
2013-08-13,17.4,17.5,17.4,17.5,182000,70,3181950,8043,蜜望實,otc
2013-08-14,17.5,17.6,17.4,17.55,253000,90,4425400,8043,蜜望實,otc
2013-08-15,17.5,17.55,17.4,17.5,145000,47,2532550,8043,蜜望實,otc
2013-08-16,17.45,17.45,17.2,17.3,185000,71,3213100,8043,蜜望實,otc
2013-08-19,17.25,17.45,17.25,17.3,149000,65,2583750,8043,蜜望實,otc
2013-08-20,17.3,17.4,17.2,17.2,266000,110,4601350,8043,蜜望實,otc
2013-08-22,16.4,16.4,16.1,16.2,211000,108,3427700,8043,蜜望實,otc
2013-08-23,16.2,16.35,16.2,16.3,74000,42,1206450,8043,蜜望實,otc
2013-08-26,16.2,16.35,16.2,16.35,41000,22,665150,8043,蜜望實,otc
2013-08-27,16.25,16.3,16.15,16.25,43000,24,697000,8043,蜜望實,otc
2013-08-28,16.05,16.1,15.9,16.0,88000,48,1407650,8043,蜜望實,otc
2013-08-29,16.0,16.05,15.9,16.0,108000,55,1723900,8043,蜜望實,otc
2013-08-30,16.0,16.05,15.9,15.9,83000,45,1326100,8043,蜜望實,otc
2013-09-02,15.95,16.1,15.9,16.05,238000,85,3807450,8043,蜜望實,otc
2013-09-03,16.1,16.3,16.05,16.2,150000,54,2423750,8043,蜜望實,otc
2013-09-04,16.4,16.4,16.1,16.2,76000,43,1229950,8043,蜜望實,otc
2013-09-05,16.15,16.4,16.15,16.25,133000,62,2169650,8043,蜜望實,otc
2013-09-06,16.3,16.45,16.25,16.3,179000,63,2923300,8043,蜜望實,otc
2013-09-09,16.5,16.8,16.5,16.6,246000,119,4088500,8043,蜜望實,otc
2013-09-10,16.7,16.75,16.6,16.6,77000,40,1281750,8043,蜜望實,otc
2013-09-11,16.65,16.75,16.55,16.55,78000,29,1296600,8043,蜜望實,otc
2013-09-12,16.7,16.75,16.6,16.65,60000,32,1000350,8043,蜜望實,otc
2013-09-13,16.55,16.7,16.55,16.65,37000,16,614350,8043,蜜望實,otc
2013-09-14,16.7,16.7,16.55,16.6,58000,17,965250,8043,蜜望實,otc
2013-09-16,16.6,16.65,16.55,16.65,76000,27,1261500,8043,蜜望實,otc
2013-09-17,16.6,16.65,16.6,16.65,30000,18,498100,8043,蜜望實,otc
2013-09-18,16.55,16.65,16.55,16.65,96000,35,1590150,8043,蜜望實,otc
2013-09-23,16.55,16.65,16.55,16.6,82000,31,1361850,8043,蜜望實,otc
2013-09-24,16.6,16.7,16.55,16.7,193000,50,3205250,8043,蜜望實,otc
2013-09-25,16.7,16.7,16.45,16.7,255000,82,4213200,8043,蜜望實,otc
2013-09-26,16.6,16.7,16.5,16.6,60000,26,995950,8043,蜜望實,otc
2013-09-27,16.65,16.7,16.6,16.7,55000,35,914250,8043,蜜望實,otc
2013-09-30,16.75,16.75,16.7,16.75,49000,26,818450,8043,蜜望實,otc
2013-10-01,16.7,16.8,16.7,16.7,125000,60,2091800,8043,蜜望實,otc
2013-10-02,16.7,16.75,16.6,16.75,70000,29,1166050,8043,蜜望實,otc
2013-10-03,16.7,17.2,16.7,17.0,563000,109,9532150,8043,蜜望實,otc
2013-10-04,17.2,17.2,16.95,16.95,136000,41,2320500,8043,蜜望實,otc
2013-10-07,16.95,17.05,16.9,16.95,128000,53,2173400,8043,蜜望實,otc
2013-10-08,16.9,17.05,16.8,16.95,159000,38,2688650,8043,蜜望實,otc
2013-10-09,16.95,16.95,16.8,16.8,96000,33,1615600,8043,蜜望實,otc
2013-10-11,17.0,17.0,16.75,16.85,149000,57,2508950,8043,蜜望實,otc
2013-10-14,16.75,16.8,16.55,16.55,168000,65,2800300,8043,蜜望實,otc
2013-10-15,16.65,16.7,16.6,16.65,27000,11,449550,8043,蜜望實,otc
2013-10-16,16.6,16.65,16.6,16.65,49000,18,814800,8043,蜜望實,otc
2013-10-17,16.7,16.8,16.65,16.8,7000,7,117050,8043,蜜望實,otc
2013-10-18,16.8,16.9,16.8,16.9,47000,15,791200,8043,蜜望實,otc
2013-10-21,16.9,16.95,16.8,16.95,38000,21,641450,8043,蜜望實,otc
2013-10-22,16.95,16.95,16.7,16.75,49000,21,822050,8043,蜜望實,otc
2013-10-23,16.75,16.9,16.7,16.8,53000,23,889700,8043,蜜望實,otc
2013-10-24,16.9,16.9,16.7,16.8,45000,31,754850,8043,蜜望實,otc
2013-10-25,16.8,16.8,16.65,16.75,74000,27,1237250,8043,蜜望實,otc
2013-10-28,16.7,16.75,16.7,16.75,41000,22,685150,8043,蜜望實,otc
2013-10-29,16.75,16.9,16.75,16.75,49000,23,823000,8043,蜜望實,otc
2013-10-30,16.8,16.8,16.75,16.75,73000,28,1223500,8043,蜜望實,otc
2013-10-31,16.7,16.85,16.7,16.8,46000,29,772700,8043,蜜望實,otc
2013-11-01,16.9,17.05,16.7,16.7,177000,45,2978500,8043,蜜望實,otc
2013-11-04,16.7,16.85,16.55,16.85,97000,38,1614250,8043,蜜望實,otc
2013-11-05,16.85,16.85,16.75,16.75,46000,15,772250,8043,蜜望實,otc
2013-11-06,16.75,16.75,16.7,16.75,51000,10,852950,8043,蜜望實,otc
2013-11-07,16.8,16.95,16.75,16.8,30000,13,507450,8043,蜜望實,otc
2013-11-08,16.8,16.8,16.6,16.8,61000,29,1021200,8043,蜜望實,otc
2013-11-11,16.6,16.6,16.55,16.55,41000,30,679700,8043,蜜望實,otc
2013-11-12,16.55,16.7,16.5,16.65,87000,29,1437400,8043,蜜望實,otc
2013-11-13,17.0,17.2,16.9,16.95,599000,238,10207900,8043,蜜望實,otc
2013-11-14,16.95,17.15,16.9,17.1,400000,123,6814450,8043,蜜望實,otc
2013-11-15,17.2,17.45,17.2,17.35,477000,152,8274350,8043,蜜望實,otc
2013-11-18,17.35,17.5,17.3,17.35,268000,104,4661750,8043,蜜望實,otc
2013-11-19,17.35,17.4,17.2,17.25,325000,88,5611350,8043,蜜望實,otc
2013-11-20,17.25,17.4,17.25,17.35,142000,46,2457550,8043,蜜望實,otc
2013-11-21,17.2,17.3,17.15,17.3,104000,53,1791600,8043,蜜望實,otc
2013-11-22,17.2,17.3,17.15,17.3,84000,40,1447550,8043,蜜望實,otc
2013-11-25,17.4,17.4,17.25,17.25,141000,53,2436700,8043,蜜望實,otc
2013-11-26,17.25,17.35,17.2,17.25,171000,55,2949100,8043,蜜望實,otc
2013-11-27,17.25,17.8,17.25,17.65,549000,208,9665300,8043,蜜望實,otc
2013-11-28,17.7,18.0,17.6,17.65,504000,175,8963200,8043,蜜望實,otc
2013-11-29,17.7,17.8,17.55,17.8,296000,88,5234550,8043,蜜望實,otc
2013-12-02,17.9,17.9,17.7,17.8,82000,38,1460050,8043,蜜望實,otc
2013-12-03,17.7,17.9,17.65,17.7,117000,48,2076000,8043,蜜望實,otc
2013-12-04,17.7,17.8,17.6,17.8,181000,70,3210150,8043,蜜望實,otc
2013-12-05,17.8,17.8,17.6,17.65,204000,63,3604450,8043,蜜望實,otc
2013-12-06,17.65,17.85,17.65,17.65,102000,48,1810150,8043,蜜望實,otc
2013-12-09,17.5,17.55,17.2,17.25,574000,199,9964700,8043,蜜望實,otc
2013-12-10,17.25,17.25,17.2,17.25,111000,55,1911400,8043,蜜望實,otc
2013-12-11,17.3,17.3,17.05,17.05,210000,79,3597900,8043,蜜望實,otc
2013-12-12,17.0,17.15,17.0,17.0,102000,51,1736300,8043,蜜望實,otc
2013-12-13,17.0,17.15,17.0,17.1,39000,23,666550,8043,蜜望實,otc
2013-12-16,17.1,17.25,17.1,17.1,66000,28,1132050,8043,蜜望實,otc
2013-12-17,17.1,17.15,17.05,17.05,138000,48,2361350,8043,蜜望實,otc
2013-12-18,17.15,17.2,17.1,17.1,38000,17,651100,8043,蜜望實,otc
2013-12-19,17.15,17.2,17.1,17.15,66000,36,1133000,8043,蜜望實,otc
2013-12-20,17.15,17.2,17.1,17.15,63000,25,1081900,8043,蜜望實,otc
2013-12-23,17.2,17.35,17.2,17.3,162000,66,2799750,8043,蜜望實,otc
2013-12-24,17.3,17.4,17.3,17.4,195000,71,3383500,8043,蜜望實,otc
2013-12-25,17.45,17.6,17.4,17.6,190000,80,3324400,8043,蜜望實,otc
2013-12-26,17.5,17.8,17.5,17.8,270000,113,4774250,8043,蜜望實,otc
2013-12-27,17.9,18.0,17.8,18.0,448000,183,8015600,8043,蜜望實,otc
2013-12-30,18.3,19.25,18.3,18.9,3372000,1127,63631050,8043,蜜望實,otc
2013-12-31,18.7,19.0,18.5,18.75,857000,302,16014700,8043,蜜望實,otc
2014-01-02,18.9,18.9,18.55,18.8,412000,168,7686600,8043,蜜望實,otc
2014-01-03,18.9,19.0,18.7,18.85,459000,169,8655850,8043,蜜望實,otc
2014-01-06,19.1,19.1,18.5,18.6,524000,186,9777550,8043,蜜望實,otc
2014-01-07,18.6,18.85,18.55,18.8,439000,164,8219250,8043,蜜望實,otc
2014-01-08,18.95,18.95,18.7,18.95,499000,184,9393050,8043,蜜望實,otc
2014-01-09,18.95,19.4,18.85,19.0,1113000,394,21362500,8043,蜜望實,otc
2014-01-10,18.8,18.85,18.4,18.45,796000,316,14775900,8043,蜜望實,otc
2014-01-13,18.5,18.5,18.15,18.2,456000,185,8339850,8043,蜜望實,otc
2014-01-14,18.2,18.35,18.15,18.35,206000,93,3762200,8043,蜜望實,otc
2014-01-15,18.35,18.65,18.35,18.45,264000,122,4884600,8043,蜜望實,otc
2014-01-16,18.55,18.65,18.5,18.55,156000,63,2895900,8043,蜜望實,otc
2014-01-17,18.55,18.55,18.4,18.55,98000,56,1811450,8043,蜜望實,otc
2014-01-20,18.6,19.0,18.55,18.9,554000,187,10410050,8043,蜜望實,otc
2014-01-21,19.0,19.05,18.7,18.7,204000,86,3841450,8043,蜜望實,otc
2014-01-22,18.65,18.9,18.55,18.6,138000,59,2569500,8043,蜜望實,otc
2014-01-23,18.5,18.7,18.5,18.5,71000,32,1317250,8043,蜜望實,otc
2014-01-24,18.5,18.65,18.3,18.65,119000,64,2192550,8043,蜜望實,otc
2014-01-27,18.5,18.5,18.2,18.25,172000,67,3142500,8043,蜜望實,otc
2014-02-05,18.0,18.1,17.8,17.95,210000,86,3762950,8043,蜜望實,otc
2014-02-06,17.9,18.1,17.9,18.1,123000,47,2213200,8043,蜜望實,otc
2014-02-07,18.1,18.25,18.1,18.15,123000,62,2233850,8043,蜜望實,otc
2014-02-10,18.0,18.3,18.0,18.15,154000,76,2796100,8043,蜜望實,otc
2014-02-11,18.05,18.15,17.8,18.1,150000,64,2703550,8043,蜜望實,otc
2014-02-12,18.2,18.2,18.1,18.2,145000,53,2634050,8043,蜜望實,otc
2014-02-13,18.2,18.2,18.1,18.1,80000,45,1450600,8043,蜜望實,otc
2014-02-14,18.2,18.4,18.1,18.15,184000,74,3356800,8043,蜜望實,otc
2014-02-17,18.15,18.55,18.15,18.25,196000,91,3601450,8043,蜜望實,otc
2014-02-18,18.25,18.35,18.2,18.3,87000,40,1589100,8043,蜜望實,otc
2014-02-19,18.4,18.5,18.35,18.4,112000,58,2066000,8043,蜜望實,otc
2014-02-20,18.55,18.55,18.35,18.45,236000,101,4350000,8043,蜜望實,otc
2014-02-21,18.55,18.9,18.5,18.75,573000,219,10730600,8043,蜜望實,otc
2014-02-24,18.85,18.9,18.5,18.5,325000,138,6053550,8043,蜜望實,otc
2014-02-25,18.6,18.7,18.5,18.55,163000,68,3025550,8043,蜜望實,otc
2014-02-26,18.55,18.8,18.55,18.6,337000,132,6311750,8043,蜜望實,otc
2014-02-27,18.6,18.8,18.5,18.6,510000,139,9508750,8043,蜜望實,otc
2014-03-03,18.6,18.7,18.4,18.6,190000,78,3526300,8043,蜜望實,otc
2014-03-04,18.6,18.7,18.5,18.5,184000,85,3415350,8043,蜜望實,otc
2014-03-05,18.6,18.75,18.6,18.6,119000,62,2219500,8043,蜜望實,otc
2014-03-06,18.6,19.15,18.6,18.8,612000,233,11580300,8043,蜜望實,otc
2014-03-07,18.95,19.85,18.9,19.3,2907000,1125,56551100,8043,蜜望實,otc
2014-03-10,19.2,19.2,18.75,18.75,645000,274,12196600,8043,蜜望實,otc
2014-03-11,18.75,18.8,18.5,18.6,441000,186,8210250,8043,蜜望實,otc
2014-03-12,18.5,18.55,18.35,18.35,438000,210,8070750,8043,蜜望實,otc
2014-03-13,18.35,18.45,18.25,18.4,599000,266,10996200,8043,蜜望實,otc
2014-03-14,18.25,18.3,18.1,18.2,578000,237,10526450,8043,蜜望實,otc
2014-03-17,18.3,18.35,18.2,18.35,282000,148,5157300,8043,蜜望實,otc
2014-03-18,18.4,18.45,18.3,18.4,265000,147,4873600,8043,蜜望實,otc
2014-03-19,18.45,18.55,18.4,18.4,247000,89,4564350,8043,蜜望實,otc
2014-03-20,18.4,18.4,18.1,18.15,287000,117,5229950,8043,蜜望實,otc
2014-03-21,18.15,18.3,18.05,18.3,375000,147,6810200,8043,蜜望實,otc
2014-03-24,18.05,18.2,17.9,18.2,152000,85,2740700,8043,蜜望實,otc
2014-03-25,18.25,18.25,18.15,18.25,184000,81,3351300,8043,蜜望實,otc
2014-03-26,18.25,18.3,18.2,18.25,157000,62,2866000,8043,蜜望實,otc
2014-03-27,18.3,18.4,18.1,18.2,243000,97,4431250,8043,蜜望實,otc
2014-03-28,18.3,18.3,18.05,18.3,124000,59,2255700,8043,蜜望實,otc
2014-03-31,18.3,18.3,18.15,18.2,80000,33,1456250,8043,蜜望實,otc
2014-04-01,18.3,18.3,18.15,18.15,173000,65,3149450,8043,蜜望實,otc
2014-04-02,18.15,18.15,18.05,18.1,289000,116,5231150,8043,蜜望實,otc
2014-04-03,18.1,18.2,18.1,18.1,102000,39,1847850,8043,蜜望實,otc
2014-04-07,18.1,18.1,17.9,18.0,151000,70,2720050,8043,蜜望實,otc
2014-04-08,18.0,18.1,18.0,18.05,117000,53,2110600,8043,蜜望實,otc
2014-04-09,18.05,18.3,18.0,18.05,280000,124,5048450,8043,蜜望實,otc
2014-04-10,18.05,18.05,17.8,17.8,312000,125,5599700,8043,蜜望實,otc
2014-04-11,17.8,17.8,17.55,17.65,301000,124,5310650,8043,蜜望實,otc
2014-04-14,17.5,17.55,17.3,17.35,286000,103,4979650,8043,蜜望實,otc
2014-04-15,17.45,17.5,17.4,17.4,102000,39,1778650,8043,蜜望實,otc
2014-04-16,17.45,17.6,17.4,17.6,40000,22,698750,8043,蜜望實,otc
2014-04-17,17.7,17.7,17.5,17.55,150000,73,2638500,8043,蜜望實,otc
2014-04-18,17.7,17.7,17.55,17.7,73000,20,1288200,8043,蜜望實,otc
2014-04-21,17.7,17.7,17.5,17.5,43000,28,755400,8043,蜜望實,otc
2014-04-22,17.5,17.65,17.5,17.65,49000,30,861000,8043,蜜望實,otc
2014-04-23,17.65,17.9,17.55,17.55,151000,80,2671000,8043,蜜望實,otc
2014-04-24,17.55,17.8,17.4,17.4,116000,55,2031000,8043,蜜望實,otc
2014-04-25,17.4,17.4,16.9,17.0,222000,102,3794850,8043,蜜望實,otc
2014-04-28,16.9,16.9,16.5,16.55,479000,163,7948650,8043,蜜望實,otc
2014-04-29,16.85,17.05,16.8,17.05,267000,115,4522850,8043,蜜望實,otc
2014-04-30,17.25,17.25,17.05,17.05,222000,92,3808350,8043,蜜望實,otc
2014-05-02,17.05,17.2,17.05,17.15,70000,29,1200150,8043,蜜望實,otc
2014-05-05,17.15,17.15,16.95,17.1,102000,49,1740500,8043,蜜望實,otc
2014-05-06,17.15,17.15,17.0,17.1,91000,57,1555100,8043,蜜望實,otc
2014-05-07,17.05,17.05,16.8,17.0,73000,41,1239100,8043,蜜望實,otc
2014-05-08,17.0,17.25,17.0,17.15,87000,35,1491100,8043,蜜望實,otc
2014-05-09,17.2,17.25,17.05,17.05,87000,47,1494950,8043,蜜望實,otc
2014-05-12,17.05,17.1,16.85,16.85,89000,42,1508500,8043,蜜望實,otc
2014-05-13,18.0,18.0,17.5,18.0,1634000,583,29297050,8043,蜜望實,otc
2014-05-14,17.9,18.1,17.6,17.7,380000,220,6777150,8043,蜜望實,otc
2014-05-15,17.7,18.25,17.7,18.05,501000,241,9043150,8043,蜜望實,otc
2014-05-16,18.15,18.25,18.0,18.0,240000,123,4343500,8043,蜜望實,otc
2014-05-19,18.25,18.25,18.0,18.0,219000,82,3958700,8043,蜜望實,otc
2014-05-20,18.1,18.1,18.0,18.1,129000,55,2326050,8043,蜜望實,otc
2014-05-21,18.1,18.1,17.95,18.1,62000,41,1118900,8043,蜜望實,otc
2014-05-22,18.15,18.4,18.1,18.2,269000,129,4901250,8043,蜜望實,otc
2014-05-23,18.35,18.35,18.05,18.15,247000,114,4486950,8043,蜜望實,otc
2014-05-26,18.2,18.3,18.05,18.1,144000,74,2610850,8043,蜜望實,otc
2014-05-27,18.2,19.2,18.2,18.95,1931000,759,36262400,8043,蜜望實,otc
2014-05-28,19.0,19.15,18.5,18.65,507000,270,9506750,8043,蜜望實,otc
2014-05-29,18.65,18.75,18.45,18.5,339000,177,6293600,8043,蜜望實,otc
2014-05-30,18.6,18.6,18.45,18.55,142000,77,2625900,8043,蜜望實,otc
2014-06-03,18.65,18.65,18.4,18.5,157000,70,2899200,8043,蜜望實,otc
2014-06-04,18.45,18.5,18.4,18.45,168000,76,3097950,8043,蜜望實,otc
2014-06-05,18.45,18.8,18.4,18.7,527000,203,9822350,8043,蜜望實,otc
2014-06-06,18.85,19.75,18.8,19.5,2576000,918,49813950,8043,蜜望實,otc
2014-06-09,19.35,19.4,19.05,19.3,942000,340,18070600,8043,蜜望實,otc
2014-06-10,19.55,19.75,19.45,19.5,2117000,613,41488700,8043,蜜望實,otc
2014-06-11,19.75,19.75,19.1,19.2,919000,339,17868050,8043,蜜望實,otc
2014-06-12,19.1,19.3,18.9,18.95,584000,208,11122200,8043,蜜望實,otc
2014-06-13,19.0,19.65,19.0,19.45,1535000,555,29873750,8043,蜜望實,otc
2014-06-16,19.75,19.8,19.3,19.5,1693000,605,33238800,8043,蜜望實,otc
2014-06-17,19.6,20.4,19.4,20.2,3519000,1252,70439100,8043,蜜望實,otc
2014-06-18,20.25,20.4,19.8,19.9,1645000,552,32970800,8043,蜜望實,otc
2014-06-19,20.2,20.7,20.0,20.35,2113000,811,43141900,8043,蜜望實,otc
2014-06-20,21.0,21.5,20.7,21.2,3855000,1506,81851450,8043,蜜望實,otc
2014-06-23,21.2,21.2,19.8,20.15,2523000,946,51720250,8043,蜜望實,otc
2014-06-24,20.15,20.5,19.85,20.25,626000,338,12660350,8043,蜜望實,otc
2014-06-25,20.0,20.5,20.0,20.1,653000,294,13202050,8043,蜜望實,otc
2014-06-26,20.4,20.4,20.0,20.1,617000,277,12450800,8043,蜜望實,otc
2014-06-27,20.15,20.4,20.0,20.05,470000,210,9447900,8043,蜜望實,otc
2014-06-30,20.0,20.3,20.0,20.0,436000,167,8762250,8043,蜜望實,otc
2014-07-01,20.2,20.3,20.0,20.2,325000,167,6543950,8043,蜜望實,otc
2014-07-02,20.35,20.35,19.85,19.85,715000,299,14331550,8043,蜜望實,otc
2014-07-03,19.95,20.6,19.9,20.3,972000,426,19743850,8043,蜜望實,otc
2014-07-04,20.4,20.45,20.0,20.0,645000,264,12983100,8043,蜜望實,otc
2014-07-07,20.0,20.1,19.7,19.75,366000,181,7270700,8043,蜜望實,otc
2014-07-08,19.8,20.0,19.75,19.75,226000,109,4490050,8043,蜜望實,otc
2014-07-09,19.75,19.9,19.35,19.4,510000,265,9959500,8043,蜜望實,otc
2014-07-10,19.3,19.55,19.3,19.35,283000,124,5488500,8043,蜜望實,otc
2014-07-11,19.15,19.3,18.8,18.9,558000,255,10613600,8043,蜜望實,otc
2014-07-14,18.9,19.35,18.9,19.2,184000,87,3510650,8043,蜜望實,otc
2014-07-15,19.4,19.4,19.15,19.25,226000,68,4348100,8043,蜜望實,otc
2014-07-16,19.25,19.3,19.1,19.2,166000,72,3178050,8043,蜜望實,otc
2014-07-17,19.2,19.3,19.05,19.05,162000,75,3106850,8043,蜜望實,otc
2014-07-18,18.8,19.0,18.75,18.95,110000,47,2074900,8043,蜜望實,otc
2014-07-21,19.2,19.2,18.95,18.95,125000,56,2377500,8043,蜜望實,otc
2014-07-22,19.05,19.2,19.0,19.05,69000,40,1316800,8043,蜜望實,otc
2014-07-24,19.05,19.15,18.95,19.15,168000,63,3200550,8043,蜜望實,otc
2014-07-25,19.15,19.15,19.0,19.0,129000,66,2459750,8043,蜜望實,otc
2014-07-28,18.95,19.05,18.9,19.0,250000,110,4743100,8043,蜜望實,otc
