date,open,high,low,close,volume,count,capital,ID,name,market
2000-07-11,18.0,18.4,17.5,17.5,541000,255,9695000,6008,凱基證,otc
2000-07-12,17.6,17.8,17.2,17.4,931000,245,16287000,6008,凱基證,otc
2000-07-13,17.4,18.6,17.4,18.6,1190000,408,21880000,6008,凱基證,otc
2000-07-14,18.8,19.9,18.6,19.9,3092000,673,60704000,6008,凱基證,otc
2000-07-15,20.5,20.6,19.7,20.2,3221000,801,65068000,6008,凱基證,otc
2000-07-17,20.2,20.9,20.2,20.4,1620000,419,33175000,6008,凱基證,otc
2000-07-18,20.3,20.3,19.1,19.1,1486000,348,29140000,6008,凱基證,otc
2000-07-19,19.0,19.4,18.7,19.4,1112000,328,21140000,6008,凱基證,otc
2000-07-20,19.0,19.2,18.7,18.7,551000,199,10417000,6008,凱基證,otc
2000-07-21,19.0,19.3,18.7,19.1,838000,263,15879000,6008,凱基證,otc
2000-07-24,18.9,19.2,18.6,18.6,513000,182,9649000,6008,凱基證,otc
2000-07-25,18.5,18.9,18.0,18.0,650000,247,11936000,6008,凱基證,otc
2000-07-26,18.4,18.8,18.0,18.1,629000,235,11574000,6008,凱基證,otc
2000-07-27,18.0,18.0,17.2,17.5,1875000,335,33027000,6008,凱基證,otc
2000-07-28,17.3,18.7,17.3,18.6,2912000,359,52575000,6008,凱基證,otc
2000-07-29,18.6,18.8,18.2,18.5,2258000,290,41606000,6008,凱基證,otc
2000-07-31,18.5,18.6,17.7,18.0,2300000,291,41664000,6008,凱基證,otc
2000-08-01,18.1,18.2,17.6,17.6,2103000,321,37565000,6008,凱基證,otc
2000-08-02,17.5,18.0,17.5,17.6,2251000,407,39967000,6008,凱基證,otc
2000-08-03,17.7,18.8,17.6,18.8,2562000,692,47202000,6008,凱基證,otc
2000-08-04,17.2,17.4,16.6,17.2,3442000,870,58814000,6008,凱基證,otc
2000-08-05,17.2,17.3,16.8,17.0,1625000,464,27699000,6008,凱基證,otc
2000-08-07,17.0,17.2,16.6,17.1,1548000,368,26164000,6008,凱基證,otc
2000-08-08,17.3,18.0,17.0,17.8,2590000,645,45200000,6008,凱基證,otc
2000-08-09,18.1,19.0,17.9,19.0,3152000,733,59141000,6008,凱基證,otc
2000-08-10,19.5,20.0,19.1,19.4,6388000,1334,124670000,6008,凱基證,otc
2000-08-11,19.2,20.2,19.2,19.8,3976000,908,78440000,6008,凱基證,otc
2000-08-14,19.8,20.1,19.2,19.3,2364000,562,46617000,6008,凱基證,otc
2000-08-15,19.8,20.4,19.8,20.0,6525000,1218,131316000,6008,凱基證,otc
2000-08-16,20.0,20.6,19.6,20.1,3297000,771,66535000,6008,凱基證,otc
2000-08-17,20.5,21.1,19.8,21.0,5549000,1118,112928000,6008,凱基證,otc
2000-08-18,21.0,21.4,20.5,20.5,7106000,1442,149537000,6008,凱基證,otc
2000-08-19,20.6,20.9,20.0,20.9,4975000,961,101901000,6008,凱基證,otc
2000-08-21,20.8,21.8,20.6,21.1,8512000,1481,181552000,6008,凱基證,otc
2000-08-22,21.0,21.0,19.7,19.7,3385000,958,68169000,6008,凱基證,otc
2000-08-24,19.8,20.3,19.1,19.2,2824000,704,55858000,6008,凱基證,otc
2000-08-25,19.4,19.5,18.8,19.1,2207000,516,42105000,6008,凱基證,otc
2000-08-28,19.0,19.0,18.2,18.3,1409000,431,26112000,6008,凱基證,otc
2000-08-29,17.8,18.9,17.4,18.6,2640000,643,47376000,6008,凱基證,otc
2000-08-30,18.5,18.5,17.3,17.4,3423000,780,60534000,6008,凱基證,otc
2000-08-31,17.1,18.2,17.1,17.7,2663000,612,47271000,6008,凱基證,otc
2000-09-01,18.0,18.1,17.2,17.2,2495000,593,44244000,6008,凱基證,otc
2000-09-02,17.9,18.4,17.4,18.4,3052000,576,55761000,6008,凱基證,otc
2000-09-04,18.5,19.5,18.5,19.2,4489000,855,84922000,6008,凱基證,otc
2000-09-05,19.3,19.5,18.6,18.6,2804000,579,53012000,6008,凱基證,otc
2000-09-06,18.6,19.0,18.5,18.6,2482000,450,46541000,6008,凱基證,otc
2000-09-07,18.2,19.4,18.2,18.9,1816000,526,34185000,6008,凱基證,otc
2000-09-08,18.9,19.8,18.9,19.5,3440000,728,66333000,6008,凱基證,otc
2000-09-11,19.4,19.7,19.1,19.2,2264000,534,43881000,6008,凱基證,otc
2000-09-13,19.2,19.7,19.0,19.4,2811000,665,54425000,6008,凱基證,otc
2000-09-14,19.4,19.4,18.2,18.3,2646000,607,49357000,6008,凱基證,otc
2000-09-15,18.3,19.1,17.9,17.9,2336000,626,43086000,6008,凱基證,otc
2000-09-16,17.8,17.9,17.4,17.5,1733000,529,30467000,6008,凱基證,otc
2000-09-18,17.3,17.5,16.7,16.7,1776000,518,30343000,6008,凱基證,otc
2000-09-19,16.5,17.2,16.0,16.3,2635000,726,43299000,6008,凱基證,otc
2000-09-20,16.7,17.3,16.4,17.2,3151000,701,52941000,6008,凱基證,otc
2000-09-21,16.9,17.2,16.5,16.7,3362000,710,56480000,6008,凱基證,otc
2000-09-22,16.5,16.5,15.6,15.7,2777000,691,44472000,6008,凱基證,otc
2000-09-25,15.5,16.3,15.5,16.0,1992000,572,31757000,6008,凱基證,otc
2000-09-26,15.9,15.9,15.0,15.5,2978000,763,45813000,6008,凱基證,otc
2000-09-27,15.5,16.1,15.3,15.5,3380000,759,53077000,6008,凱基證,otc
2000-09-28,15.9,15.9,14.8,14.8,2745000,674,42377000,6008,凱基證,otc
2000-09-29,15.0,15.1,14.5,14.6,2035000,553,30045000,6008,凱基證,otc
2000-09-30,14.0,14.3,13.7,14.0,2451000,650,34281000,6008,凱基證,otc
2000-10-02,13.9,14.3,13.5,13.5,1466000,365,20294000,6008,凱基證,otc
2000-10-03,13.25,14.4,13.0,14.4,2922000,654,40445000,6008,凱基證,otc
2000-10-04,13.9,13.9,13.9,13.9,251000,87,3491000,6008,凱基證,otc
2000-10-05,13.45,14.85,13.45,14.85,2988000,656,41211000,6008,凱基證,otc
2000-10-06,14.7,15.8,14.65,15.7,3465000,930,53464000,6008,凱基證,otc
2000-10-07,15.6,15.6,15.2,15.2,2687000,708,41080000,6008,凱基證,otc
2000-10-09,14.8,14.95,14.7,14.7,2524000,324,37139000,6008,凱基證,otc
2000-10-11,14.2,14.3,14.2,14.2,1464000,200,20797000,6008,凱基證,otc
2000-10-12,13.25,14.2,13.25,13.25,3171000,472,42265000,6008,凱基證,otc
2000-10-13,12.35,13.95,12.35,13.85,2608000,645,33323000,6008,凱基證,otc
2000-10-16,14.8,14.8,12.9,13.5,5626000,879,80213000,6008,凱基證,otc
2000-10-17,12.7,14.2,12.7,14.0,2830000,597,38491000,6008,凱基證,otc
2000-10-18,13.7,13.7,13.3,13.45,2770000,426,37427000,6008,凱基證,otc
2000-10-19,12.9,13.0,12.55,12.55,2059000,442,25984000,6008,凱基證,otc
2000-10-20,13.35,13.4,13.0,13.4,4409000,447,58872000,6008,凱基證,otc
2000-10-21,13.5,13.8,13.1,13.5,3042000,517,40847000,6008,凱基證,otc
2000-10-23,13.4,13.4,13.05,13.2,2200000,396,28830000,6008,凱基證,otc
2000-10-24,13.1,14.1,12.8,14.1,3933000,758,54230000,6008,凱基證,otc
2000-10-25,14.0,14.5,13.7,14.4,4088000,749,57832000,6008,凱基證,otc
2000-10-26,13.9,14.1,13.9,14.05,1935000,387,26933000,6008,凱基證,otc
2000-10-27,14.1,14.1,13.6,13.6,1139000,267,15643000,6008,凱基證,otc
2000-10-30,13.15,13.15,13.15,13.15,25000,31,336000,6008,凱基證,otc
2000-10-31,12.7,12.7,12.7,12.7,385000,100,4887000,6008,凱基證,otc
2000-11-01,12.3,12.35,12.3,12.3,1148000,187,14120000,6008,凱基證,otc
2000-11-02,11.9,12.7,11.9,12.7,2830000,588,34412000,6008,凱基證,otc
2000-11-03,12.5,12.75,12.3,12.55,2271000,501,28254000,6008,凱基證,otc
2000-11-04,12.55,12.55,12.15,12.15,705000,232,8624000,6008,凱基證,otc
2000-11-06,11.75,11.75,11.75,11.75,274000,72,3220000,6008,凱基證,otc
2000-11-07,11.35,11.9,11.35,11.35,1937000,551,22137000,6008,凱基證,otc
2000-11-08,11.35,12.1,11.2,12.1,2492000,566,29391000,6008,凱基證,otc
2000-11-09,11.95,12.3,11.5,11.8,1637000,360,19382000,6008,凱基證,otc
2000-11-10,11.9,12.5,11.8,12.1,1541000,405,18624000,6008,凱基證,otc
2000-11-13,11.8,11.8,11.3,11.3,1436000,339,16348000,6008,凱基證,otc
2000-11-14,10.6,11.3,10.6,11.0,868000,307,9525000,6008,凱基證,otc
2000-11-15,11.1,11.45,10.3,10.5,1448000,385,15800000,6008,凱基證,otc
2000-11-16,10.5,10.5,9.8,9.8,1488000,390,14785000,6008,凱基證,otc
2000-11-17,9.35,9.5,9.15,9.15,1873000,386,17272000,6008,凱基證,otc
2000-11-18,9.0,9.3,8.95,9.05,2091000,449,19012000,6008,凱基證,otc
2000-11-20,8.5,8.8,8.45,8.8,2057000,324,17514000,6008,凱基證,otc
2000-11-21,8.5,9.3,8.5,9.1,1432000,375,12395000,6008,凱基證,otc
2000-11-22,8.9,9.35,8.9,9.35,1708000,428,15527000,6008,凱基證,otc
2000-11-23,9.05,9.45,9.05,9.45,1440000,216,13214000,6008,凱基證,otc
2000-11-24,9.45,10.1,9.25,10.1,3272000,562,31991000,6008,凱基證,otc
2000-11-27,10.1,10.7,9.8,10.6,2815000,497,29130000,6008,凱基證,otc
2000-11-28,10.4,10.5,10.25,10.25,1187000,209,12243000,6008,凱基證,otc
2000-11-29,9.9,10.2,9.9,10.0,996000,286,9972000,6008,凱基證,otc
2000-11-30,10.0,10.3,9.65,9.85,682000,234,6764000,6008,凱基證,otc
2000-12-01,9.55,9.85,9.55,9.85,722000,190,6939000,6008,凱基證,otc
2000-12-02,9.9,10.0,9.6,9.6,397000,145,3916000,6008,凱基證,otc
2000-12-04,9.55,9.7,9.3,9.55,549000,148,5187000,6008,凱基證,otc
2000-12-05,9.35,9.55,9.25,9.4,547000,192,5130000,6008,凱基證,otc
2000-12-06,9.9,9.9,9.7,9.9,2332000,293,22709000,6008,凱基證,otc
2000-12-07,10.05,10.1,9.7,10.05,1487000,275,14728000,6008,凱基證,otc
2000-12-08,10.0,10.2,9.8,10.2,967000,248,9742000,6008,凱基證,otc
2000-12-11,10.45,10.7,10.2,10.6,1186000,319,12427000,6008,凱基證,otc
2000-12-12,10.8,10.95,10.6,10.85,1649000,301,17867000,6008,凱基證,otc
2000-12-13,10.6,10.9,10.55,10.85,1676000,344,17913000,6008,凱基證,otc
2000-12-14,10.75,10.75,10.5,10.7,597000,166,6318000,6008,凱基證,otc
2000-12-15,10.4,10.7,10.35,10.7,782000,183,8239000,6008,凱基證,otc
2000-12-16,10.35,10.45,10.35,10.35,155000,88,1603000,6008,凱基證,otc
2000-12-18,10.0,10.0,10.0,10.0,367000,72,3670000,6008,凱基證,otc
2000-12-19,9.9,10.0,9.65,10.0,595000,145,5841000,6008,凱基證,otc
2000-12-20,9.7,9.8,9.65,9.65,396000,127,3829000,6008,凱基證,otc
2000-12-21,9.35,9.35,9.35,9.35,360000,81,3369000,6008,凱基證,otc
2000-12-22,9.05,9.65,9.05,9.65,598000,202,5544000,6008,凱基證,otc
2000-12-26,9.35,9.75,9.35,9.35,416000,125,3910000,6008,凱基證,otc
2000-12-27,9.15,9.45,9.05,9.45,571000,155,5238000,6008,凱基證,otc
2000-12-28,9.2,9.9,9.2,9.9,662000,180,6337000,6008,凱基證,otc
2000-12-29,9.6,10.2,9.6,9.9,828000,199,8253000,6008,凱基證,otc
2000-12-30,9.75,10.2,9.65,9.9,499000,141,4976000,6008,凱基證,otc
2001-01-02,9.55,10.55,9.4,10.55,928000,204,9543000,6008,凱基證,otc
2001-01-03,10.4,11.15,10.25,11.0,1621000,365,17554000,6008,凱基證,otc
2001-01-04,11.55,11.75,11.4,11.75,2049000,442,23968000,6008,凱基證,otc
2001-01-05,11.85,12.55,11.75,12.55,4366000,894,53682000,6008,凱基證,otc
2001-01-08,11.9,12.55,11.7,12.0,3772000,824,46265000,6008,凱基證,otc
2001-01-09,11.8,12.5,11.8,12.45,2426000,570,29584000,6008,凱基證,otc
2001-01-10,12.45,12.55,11.9,12.0,2805000,619,34243000,6008,凱基證,otc
2001-01-11,12.2,12.2,11.4,11.55,2436000,501,28722000,6008,凱基證,otc
2001-01-12,11.2,11.45,11.1,11.4,1054000,259,11842000,6008,凱基證,otc
2001-01-15,11.4,11.5,11.0,11.5,433000,164,4880000,6008,凱基證,otc
2001-01-16,11.5,12.3,11.5,12.3,2403000,494,29130000,6008,凱基證,otc
2001-01-17,12.5,12.5,11.9,12.4,2669000,588,32387000,6008,凱基證,otc
2001-01-18,12.3,13.0,12.05,12.8,3803000,862,47920000,6008,凱基證,otc
2001-01-29,12.85,13.2,12.0,12.2,2805000,556,35838000,6008,凱基證,otc
2001-01-30,12.2,12.5,11.8,12.5,2132000,411,25738000,6008,凱基證,otc
2001-01-31,12.45,12.65,12.05,12.6,2910000,630,36346000,6008,凱基證,otc
2001-02-01,12.5,12.5,12.0,12.2,1608000,387,19611000,6008,凱基證,otc
2001-02-02,12.2,13.05,12.2,13.05,4904000,904,63304000,6008,凱基證,otc
2001-02-05,13.0,13.4,12.6,12.95,6445000,1172,84095000,6008,凱基證,otc
2001-02-06,12.7,12.95,12.05,12.1,3642000,829,45690000,6008,凱基證,otc
2001-02-07,12.1,12.1,11.6,11.9,1728000,420,20322000,6008,凱基證,otc
2001-02-08,11.75,12.2,11.75,12.2,1787000,335,21392000,6008,凱基證,otc
2001-02-09,12.3,12.6,12.0,12.2,1755000,437,21731000,6008,凱基證,otc
2001-02-12,12.2,12.4,11.9,12.05,1228000,346,14946000,6008,凱基證,otc
2001-02-13,12.3,12.7,12.2,12.7,2096000,504,26134000,6008,凱基證,otc
2001-02-14,12.9,13.1,12.2,12.7,2870000,674,36663000,6008,凱基證,otc
2001-02-15,12.75,13.2,12.75,13.2,3911000,812,50896000,6008,凱基證,otc
2001-02-16,13.25,13.25,12.5,12.6,2679000,545,34524000,6008,凱基證,otc
2001-02-19,12.05,12.35,12.05,12.1,1562000,365,19004000,6008,凱基證,otc
2001-02-20,12.3,12.8,12.2,12.5,1761000,397,22060000,6008,凱基證,otc
2001-02-21,12.3,12.4,12.1,12.25,1426000,258,17341000,6008,凱基證,otc
2001-02-22,11.95,12.0,11.6,11.6,1255000,364,14757000,6008,凱基證,otc
2001-02-23,11.5,11.9,11.5,11.7,649000,227,7581000,6008,凱基證,otc
2001-02-26,11.8,11.9,11.6,11.75,529000,213,6204000,6008,凱基證,otc
2001-02-27,12.0,12.0,11.7,11.7,569000,207,6743000,6008,凱基證,otc
2001-03-01,11.6,11.6,11.1,11.1,967000,229,10833000,6008,凱基證,otc
2001-03-02,11.3,11.3,11.0,11.1,488000,188,5414000,6008,凱基證,otc
2001-03-05,11.2,11.7,11.2,11.6,741000,212,8464000,6008,凱基證,otc
2001-03-06,11.8,11.95,11.7,11.75,1745000,273,20541000,6008,凱基證,otc
2001-03-07,11.9,12.05,11.8,11.95,1367000,298,16302000,6008,凱基證,otc
2001-03-08,12.0,12.0,11.5,11.55,973000,304,11384000,6008,凱基證,otc
2001-03-09,11.35,11.65,11.3,11.3,403000,161,4592000,6008,凱基證,otc
2001-03-12,11.15,11.3,11.0,11.05,543000,212,6037000,6008,凱基證,otc
2001-03-13,11.0,11.5,10.95,11.15,631000,215,7026000,6008,凱基證,otc
2001-03-14,11.4,11.4,11.1,11.15,530000,168,5937000,6008,凱基證,otc
2001-03-15,11.15,11.4,11.0,11.4,1029000,314,11510000,6008,凱基證,otc
2001-03-16,11.5,11.8,11.5,11.6,1498000,416,17435000,6008,凱基證,otc
2001-03-19,11.55,11.6,11.1,11.3,697000,189,7886000,6008,凱基證,otc
2001-03-20,11.4,11.45,11.15,11.15,909000,217,10267000,6008,凱基證,otc
2001-03-21,11.15,11.3,11.05,11.2,1197000,232,13347000,6008,凱基證,otc
2001-03-22,11.3,11.75,11.3,11.75,1804000,471,20884000,6008,凱基證,otc
2001-03-23,12.0,12.3,11.9,12.2,2747000,671,33396000,6008,凱基證,otc
2001-03-26,12.5,12.95,12.4,12.95,3144000,719,40102000,6008,凱基證,otc
2001-03-27,13.7,13.7,13.0,13.2,5715000,1073,75943000,6008,凱基證,otc
2001-03-28,13.4,13.45,12.9,13.1,3623000,653,47623000,6008,凱基證,otc
2001-03-29,13.0,13.45,12.8,13.45,2899000,579,37853000,6008,凱基證,otc
2001-03-30,13.6,13.7,13.05,13.05,3332000,757,44136000,6008,凱基證,otc
2001-04-02,13.1,13.25,12.15,12.15,2565000,543,33026000,6008,凱基證,otc
2001-04-03,11.85,11.9,11.4,11.6,1740000,482,20198000,6008,凱基證,otc
2001-04-04,11.6,12.25,11.5,12.2,2354000,531,27954000,6008,凱基證,otc
2001-04-06,12.8,13.05,12.8,13.05,2887000,431,37397000,6008,凱基證,otc
2001-04-09,13.15,13.5,12.2,13.3,4757000,905,62380000,6008,凱基證,otc
2001-04-10,13.3,13.5,12.8,13.0,3387000,579,44878000,6008,凱基證,otc
2001-04-11,13.25,13.25,12.95,13.15,3043000,513,39947000,6008,凱基證,otc
2001-04-12,13.25,13.3,12.6,12.75,2497000,579,32610000,6008,凱基證,otc
2001-04-13,12.95,13.2,12.85,12.9,1569000,421,20347000,6008,凱基證,otc
2001-04-16,12.9,12.9,12.5,12.55,853000,254,10783000,6008,凱基證,otc
2001-04-17,12.35,12.55,12.3,12.35,1021000,254,12693000,6008,凱基證,otc
2001-04-18,12.55,12.8,12.4,12.8,909000,357,11453000,6008,凱基證,otc
2001-04-19,13.6,13.65,13.15,13.4,5293000,1020,71266000,6008,凱基證,otc
2001-04-20,13.65,13.65,13.2,13.35,3083000,649,41405000,6008,凱基證,otc
2001-04-23,13.2,13.55,13.1,13.1,1743000,474,23200000,6008,凱基證,otc
2001-04-24,13.0,13.4,13.0,13.1,2264000,481,29735000,6008,凱基證,otc
2001-04-25,13.0,13.05,12.7,12.8,1710000,491,21966000,6008,凱基證,otc
2001-04-26,12.8,12.95,12.4,12.55,1953000,515,24547000,6008,凱基證,otc
2001-04-27,12.55,12.65,12.35,12.65,764000,321,9524000,6008,凱基證,otc
2001-04-30,12.55,12.65,12.0,12.05,1570000,376,19441000,6008,凱基證,otc
2001-05-02,12.25,12.4,11.5,11.8,1340000,409,16134000,6008,凱基證,otc
2001-05-03,11.8,12.3,11.8,12.3,1176000,356,14111000,6008,凱基證,otc
2001-05-04,12.2,12.25,11.5,11.65,1494000,328,17785000,6008,凱基證,otc
2001-05-07,11.65,11.8,11.3,11.3,719000,230,8300000,6008,凱基證,otc
2001-05-08,11.3,11.45,10.95,11.15,1554000,301,17197000,6008,凱基證,otc
2001-05-09,11.2,11.4,11.0,11.25,467000,168,5259000,6008,凱基證,otc
2001-05-10,11.25,11.35,11.15,11.3,1007000,304,11345000,6008,凱基證,otc
2001-05-11,11.3,11.9,11.0,11.85,922000,263,10528000,6008,凱基證,otc
2001-05-14,11.75,11.75,11.5,11.55,300000,126,3482000,6008,凱基證,otc
2001-05-15,11.45,11.65,11.45,11.5,385000,144,4434000,6008,凱基證,otc
2001-05-16,11.5,11.5,11.3,11.3,389000,125,4416000,6008,凱基證,otc
2001-05-17,11.45,11.65,11.35,11.4,393000,151,4507000,6008,凱基證,otc
2001-05-18,11.55,11.55,11.25,11.25,346000,126,3942000,6008,凱基證,otc
2001-05-21,11.15,11.15,10.5,10.5,761000,238,8142000,6008,凱基證,otc
2001-05-22,10.5,10.9,10.1,10.2,838000,229,8800000,6008,凱基證,otc
2001-05-23,10.3,10.9,10.0,10.9,1056000,298,11140000,6008,凱基證,otc
2001-05-24,10.8,11.1,10.7,10.85,790000,235,8636000,6008,凱基證,otc
2001-05-25,10.7,10.8,10.6,10.7,483000,154,5153000,6008,凱基證,otc
2001-05-28,10.7,10.7,10.25,10.25,447000,132,4658000,6008,凱基證,otc
2001-05-29,10.15,10.45,10.15,10.3,1010000,227,10387000,6008,凱基證,otc
2001-05-30,10.3,10.5,10.15,10.45,566000,162,5847000,6008,凱基證,otc
2001-05-31,10.6,10.65,10.4,10.65,687000,172,7256000,6008,凱基證,otc
2001-06-01,10.7,10.7,10.4,10.6,633000,160,6659000,6008,凱基證,otc
2001-06-04,10.6,10.6,10.2,10.6,762000,171,7885000,6008,凱基證,otc
2001-06-05,10.4,10.9,10.4,10.9,749000,232,8052000,6008,凱基證,otc
2001-06-06,11.1,11.5,11.05,11.5,1351000,347,15338000,6008,凱基證,otc
2001-06-07,11.5,11.5,11.0,11.2,809000,263,9058000,6008,凱基證,otc
2001-06-08,11.4,11.65,11.3,11.45,1126000,305,12976000,6008,凱基證,otc
2001-06-11,11.45,11.45,11.25,11.45,377000,116,4273000,6008,凱基證,otc
2001-06-12,11.3,11.75,11.3,11.65,730000,176,8386000,6008,凱基證,otc
2001-06-13,11.6,11.85,11.5,11.8,1998000,333,23350000,6008,凱基證,otc
2001-06-14,11.6,11.65,11.35,11.45,1052000,154,12064000,6008,凱基證,otc
2001-06-15,11.2,11.55,11.2,11.5,602000,134,6855000,6008,凱基證,otc
2001-06-18,11.3,11.3,11.05,11.2,618000,165,6907000,6008,凱基證,otc
2001-06-19,11.1,11.3,11.1,11.2,365000,97,4087000,6008,凱基證,otc
2001-06-20,11.3,11.3,11.05,11.25,415000,102,4634000,6008,凱基證,otc
2001-06-21,11.25,11.35,11.1,11.25,372000,110,4172000,6008,凱基證,otc
2001-06-22,11.25,11.4,11.25,11.35,809000,181,9130000,6008,凱基證,otc
2001-06-26,11.35,11.45,11.3,11.4,1295000,291,14739000,6008,凱基證,otc
2001-06-27,11.5,11.7,11.5,11.7,894000,228,10345000,6008,凱基證,otc
2001-06-28,11.9,12.4,11.8,12.05,2157000,460,26001000,6008,凱基證,otc
2001-06-29,12.1,12.35,12.1,12.2,1970000,407,24097000,6008,凱基證,otc
2001-07-02,12.2,12.25,12.0,12.25,1292000,269,15655000,6008,凱基證,otc
2001-07-03,12.2,12.5,12.1,12.45,1799000,375,22258000,6008,凱基證,otc
2001-07-04,12.3,12.45,12.0,12.45,2501000,466,30590000,6008,凱基證,otc
2001-07-05,12.45,12.55,12.05,12.05,4219000,674,52194000,6008,凱基證,otc
2001-07-06,12.3,12.85,12.1,12.8,6037000,966,76412000,6008,凱基證,otc
2001-07-09,13.05,13.4,12.9,13.4,5651000,968,74115000,6008,凱基證,otc
2001-07-10,13.4,13.4,12.95,13.05,3353000,671,44300000,6008,凱基證,otc
2001-07-11,12.9,12.95,12.55,12.55,1835000,427,23498000,6008,凱基證,otc
2001-07-12,12.75,12.95,12.65,12.8,1884000,417,24121000,6008,凱基證,otc
2001-07-13,13.05,13.1,12.55,12.6,3543000,578,45907000,6008,凱基證,otc
2001-07-16,12.8,12.8,11.9,12.0,2194000,388,26746000,6008,凱基證,otc
2001-07-17,12.3,12.3,11.8,12.05,2559000,485,30768000,6008,凱基證,otc
2001-07-18,12.2,12.2,11.5,11.5,1538000,317,18076000,6008,凱基證,otc
2001-07-19,11.5,12.15,11.5,12.15,1930000,375,22623000,6008,凱基證,otc
2001-07-20,12.0,12.6,11.8,12.3,1371000,325,16837000,6008,凱基證,otc
2001-07-23,12.6,12.6,12.1,12.2,1116000,217,13652000,6008,凱基證,otc
2001-07-24,12.05,12.05,11.5,11.5,648000,194,7590000,6008,凱基證,otc
2001-07-25,11.65,12.0,11.6,11.95,615000,206,7253000,6008,凱基證,otc
2001-07-26,12.1,12.75,11.8,12.75,1756000,403,21710000,6008,凱基證,otc
2001-07-27,12.6,12.85,12.35,12.4,1480000,330,18641000,6008,凱基證,otc
2001-07-31,12.2,12.35,12.1,12.15,985000,239,12020000,6008,凱基證,otc
2001-08-01,12.15,12.25,11.9,12.1,2085000,497,25167000,6008,凱基證,otc
2001-08-02,10.9,11.35,10.9,11.2,1574000,400,17568000,6008,凱基證,otc
2001-08-03,11.4,11.7,11.25,11.6,1408000,390,16193000,6008,凱基證,otc
2001-08-06,11.8,11.9,11.6,11.65,2497000,502,29397000,6008,凱基證,otc
2001-08-07,11.7,11.7,11.45,11.5,1357000,317,15657000,6008,凱基證,otc
2001-08-08,11.7,12.1,11.6,12.0,2020000,419,23986000,6008,凱基證,otc
2001-08-09,11.8,11.95,11.7,11.7,947000,244,11199000,6008,凱基證,otc
2001-08-10,11.75,11.8,11.45,11.5,1258000,347,14507000,6008,凱基證,otc
2001-08-13,11.6,12.0,11.5,11.6,1702000,406,19933000,6008,凱基證,otc
2001-08-14,11.85,11.9,11.55,11.8,1988000,454,23218000,6008,凱基證,otc
2001-08-15,11.6,12.25,11.6,12.05,4668000,826,55727000,6008,凱基證,otc
2001-08-16,12.05,12.85,12.05,12.85,7123000,1120,90315000,6008,凱基證,otc
2001-08-17,13.2,13.2,12.55,12.7,4494000,712,57840000,6008,凱基證,otc
2001-08-20,12.1,12.5,12.1,12.2,1851000,426,22697000,6008,凱基證,otc
2001-08-21,12.45,12.45,11.95,12.25,1131000,327,13681000,6008,凱基證,otc
2001-08-22,12.05,12.7,12.0,12.4,2576000,575,32157000,6008,凱基證,otc
2001-08-23,12.5,12.65,12.2,12.2,1487000,362,18545000,6008,凱基證,otc
2001-08-24,12.2,12.3,11.55,11.8,2140000,493,25345000,6008,凱基證,otc
2001-08-27,11.65,12.1,11.6,11.75,868000,287,10313000,6008,凱基證,otc
2001-08-28,11.85,12.0,11.8,11.8,1330000,305,15850000,6008,凱基證,otc
2001-08-29,11.75,12.6,11.6,12.6,2536000,597,31054000,6008,凱基證,otc
2001-08-30,12.6,13.45,12.4,12.95,7454000,1287,97881000,6008,凱基證,otc
2001-08-31,12.6,12.8,12.5,12.75,2141000,426,27177000,6008,凱基證,otc
2001-09-03,13.1,13.4,12.9,13.25,4450000,757,58336000,6008,凱基證,otc
2001-09-04,13.45,13.5,13.1,13.2,5435000,1000,72382000,6008,凱基證,otc
2001-09-05,13.05,13.25,12.7,12.75,3334000,611,43208000,6008,凱基證,otc
2001-09-06,12.95,12.95,12.5,12.55,1652000,470,20912000,6008,凱基證,otc
2001-09-07,12.3,12.55,12.2,12.4,1367000,352,16890000,6008,凱基證,otc
2001-09-10,12.35,12.35,12.0,12.2,1173000,290,14255000,6008,凱基證,otc
2001-09-11,12.3,12.3,11.7,11.7,1603000,395,19175000,6008,凱基證,otc
2001-09-13,10.9,10.9,10.9,10.9,1590000,289,17336000,6008,凱基證,otc
2001-09-14,10.7,11.3,10.45,10.45,2815000,613,30240000,6008,凱基證,otc
2001-09-19,10.1,10.6,10.1,10.55,1128000,240,11529000,6008,凱基證,otc
2001-09-20,10.4,10.5,10.2,10.2,1749000,309,17974000,6008,凱基證,otc
2001-09-21,10.0,10.1,9.85,10.1,2349000,357,23284000,6008,凱基證,otc
2001-09-24,10.1,10.8,10.0,10.8,1521000,323,15786000,6008,凱基證,otc
2001-09-25,11.05,11.35,11.0,11.15,3048000,540,33865000,6008,凱基證,otc
2001-09-26,11.1,11.55,10.8,11.5,2569000,468,28982000,6008,凱基證,otc
2001-09-27,10.9,11.4,10.9,11.05,1248000,310,13825000,6008,凱基證,otc
2001-09-28,11.1,11.45,10.9,11.25,1742000,405,19386000,6008,凱基證,otc
2001-10-02,11.2,11.2,10.8,11.05,1273000,250,13925000,6008,凱基證,otc
2001-10-03,11.0,11.4,10.9,11.35,2207000,453,24706000,6008,凱基證,otc
2001-10-04,11.8,12.1,11.4,11.9,5753000,1010,67936000,6008,凱基證,otc
2001-10-05,11.6,11.75,11.4,11.75,2971000,544,34367000,6008,凱基證,otc
2001-10-08,11.05,11.45,11.05,11.4,1457000,338,16451000,6008,凱基證,otc
