date,open,high,low,close,volume,count,capital,ID,name,market
2007-05-15,8.28,8.29,8.19,8.21,204159,54,1679334,2849,安泰銀,exchange
2007-05-16,8.25,8.26,8.21,8.21,53508,23,441470,2849,安泰銀,exchange
2007-05-17,8.3,8.78,8.28,8.29,473013,159,3977332,2849,安泰銀,exchange
2007-05-18,8.3,8.36,8.2,8.27,283654,60,2351101,2849,安泰銀,exchange
2007-05-21,8.3,8.36,8.18,8.21,273258,73,2251866,2849,安泰銀,exchange
2007-05-22,8.23,8.24,8.01,8.07,490256,123,3975285,2849,安泰銀,exchange
2007-05-23,8.09,8.13,8.05,8.1,411662,110,3332538,2849,安泰銀,exchange
2007-05-24,8.1,8.3,8.06,8.06,413392,94,3363960,2849,安泰銀,exchange
2007-05-25,8.06,8.06,7.99,8.0,378635,79,3031162,2849,安泰銀,exchange
2007-05-28,8.0,8.0,7.7,7.85,466006,100,3616622,2849,安泰銀,exchange
2007-05-29,7.8,7.96,7.75,7.91,248952,104,1958969,2849,安泰銀,exchange
2007-05-30,7.9,7.9,7.75,7.76,123586,54,961606,2849,安泰銀,exchange
2007-05-31,7.83,8.12,7.76,8.05,755889,151,5962837,2849,安泰銀,exchange
2007-06-01,8.05,8.05,7.99,8.0,476178,82,3811054,2849,安泰銀,exchange
2007-06-04,7.85,8.0,7.85,7.99,368113,84,2920002,2849,安泰銀,exchange
2007-06-05,7.9,8.05,7.9,7.9,413793,91,3294353,2849,安泰銀,exchange
2007-06-06,7.9,7.99,7.88,7.99,314832,66,2498047,2849,安泰銀,exchange
2007-06-07,7.9,7.97,7.72,7.72,290530,84,2280853,2849,安泰銀,exchange
2007-06-08,7.72,7.88,7.72,7.84,259740,83,2028247,2849,安泰銀,exchange
2007-06-11,7.8,7.85,7.72,7.75,473887,99,3675732,2849,安泰銀,exchange
2007-06-12,7.78,7.79,7.74,7.76,151389,53,1173410,2849,安泰銀,exchange
2007-06-13,7.74,7.75,7.7,7.75,159844,42,1237286,2849,安泰銀,exchange
2007-06-14,7.8,7.89,7.75,7.82,372527,100,2911184,2849,安泰銀,exchange
2007-06-15,8.36,8.36,8.29,8.36,5105033,482,42660242,2849,安泰銀,exchange
2007-06-20,8.94,8.94,8.94,8.94,3613447,642,32304211,2849,安泰銀,exchange
2007-06-21,9.16,9.2,8.32,8.8,5027451,738,44862667,2849,安泰銀,exchange
2007-06-22,8.8,8.8,8.42,8.65,2107286,416,18115994,2849,安泰銀,exchange
2007-06-23,8.55,8.7,8.55,8.58,718521,155,6188194,2849,安泰銀,exchange
2007-06-25,8.63,8.8,8.63,8.8,2220840,363,19338559,2849,安泰銀,exchange
2007-06-26,8.85,8.95,8.72,8.8,1872978,287,16626621,2849,安泰銀,exchange
2007-06-27,8.8,8.8,8.5,8.63,686692,156,5907912,2849,安泰銀,exchange
2007-06-28,8.63,8.7,8.55,8.68,619000,160,5334491,2849,安泰銀,exchange
2007-06-29,8.6,8.67,8.4,8.44,1060183,240,8987817,2849,安泰銀,exchange
2007-07-02,8.49,8.65,8.49,8.62,338019,104,2901969,2849,安泰銀,exchange
2007-07-03,8.6,8.65,8.52,8.55,689001,145,5916434,2849,安泰銀,exchange
2007-07-04,8.7,8.7,8.5,8.55,860756,189,7402476,2849,安泰銀,exchange
2007-07-05,8.59,8.67,8.52,8.55,310558,105,2667665,2849,安泰銀,exchange
2007-07-06,8.6,8.8,8.6,8.75,1742878,339,15172799,2849,安泰銀,exchange
2007-07-09,8.75,9.04,8.66,8.95,3475858,412,30592645,2849,安泰銀,exchange
2007-07-10,8.97,8.98,8.68,8.75,2254502,587,19702827,2849,安泰銀,exchange
2007-07-11,8.75,8.97,8.65,8.8,3587105,561,31824280,2849,安泰銀,exchange
2007-07-12,9.0,9.0,8.8,8.91,3497048,537,31103304,2849,安泰銀,exchange
2007-07-13,9.0,9.1,8.76,8.76,2077809,427,18565715,2849,安泰銀,exchange
2007-07-16,8.9,9.02,8.8,8.96,2295059,443,20557765,2849,安泰銀,exchange
2007-07-17,9.1,9.58,8.91,9.58,4906286,879,45425362,2849,安泰銀,exchange
2007-07-18,10.1,10.25,9.77,10.05,8797799,1323,88445792,2849,安泰銀,exchange
2007-07-19,10.05,10.05,9.4,9.4,4620705,771,45056265,2849,安泰銀,exchange
2007-07-20,9.5,9.8,9.4,9.73,2038038,413,19511849,2849,安泰銀,exchange
2007-07-23,10.0,10.0,9.43,9.81,2133023,545,20773661,2849,安泰銀,exchange
2007-07-24,9.7,9.79,9.51,9.7,1520465,416,14658401,2849,安泰銀,exchange
2007-07-25,9.51,9.7,9.48,9.54,1287403,341,12319199,2849,安泰銀,exchange
2007-07-26,9.54,9.7,9.0,9.01,2917628,503,27773089,2849,安泰銀,exchange
2007-07-27,9.0,9.0,8.5,8.5,1880842,487,16303655,2849,安泰銀,exchange
2007-07-30,8.1,8.35,8.0,8.13,2817050,539,22951861,2849,安泰銀,exchange
2007-07-31,8.2,8.4,8.15,8.28,1590017,303,13099207,2849,安泰銀,exchange
2007-08-01,8.12,8.17,7.94,7.95,3093514,474,24846207,2849,安泰銀,exchange
2007-08-02,8.05,8.08,7.46,7.75,1562642,310,12089325,2849,安泰銀,exchange
2007-08-03,7.75,7.94,7.66,7.91,761985,192,5940759,2849,安泰銀,exchange
2007-08-06,8.0,8.05,7.71,8.0,736999,191,5850682,2849,安泰銀,exchange
2007-08-07,8.3,8.3,7.92,7.92,773175,152,6235180,2849,安泰銀,exchange
2007-08-08,8.0,8.21,7.77,8.11,2045778,526,16187777,2849,安泰銀,exchange
2007-08-09,8.17,8.17,7.98,7.99,553700,175,4448223,2849,安泰銀,exchange
2007-08-10,7.85,7.9,7.7,7.72,1274262,324,9887202,2849,安泰銀,exchange
2007-08-13,7.72,7.72,7.6,7.6,483851,124,3691044,2849,安泰銀,exchange
2007-08-14,7.6,7.8,7.5,7.6,621652,152,4767055,2849,安泰銀,exchange
2007-08-15,7.8,7.86,7.61,7.83,1831063,392,14258192,2849,安泰銀,exchange
2007-08-16,7.83,7.83,7.3,7.3,1214977,313,9146200,2849,安泰銀,exchange
2007-08-17,7.26,7.44,7.18,7.18,864432,186,6278631,2849,安泰銀,exchange
2007-08-20,7.32,7.65,7.32,7.62,511817,140,3846970,2849,安泰銀,exchange
2007-08-21,7.6,7.6,7.46,7.55,260619,76,1969819,2849,安泰銀,exchange
2007-08-22,7.55,7.73,7.55,7.73,243053,72,1869684,2849,安泰銀,exchange
2007-08-23,7.77,7.98,7.77,7.96,386803,103,3057501,2849,安泰銀,exchange
2007-08-24,7.95,7.95,7.73,7.77,325605,81,2560655,2849,安泰銀,exchange
2007-08-27,8.0,8.0,7.71,7.72,336947,86,2629738,2849,安泰銀,exchange
2007-08-28,7.77,7.77,7.6,7.62,215766,75,1645604,2849,安泰銀,exchange
2007-08-29,7.6,7.66,7.5,7.62,271513,94,2051885,2849,安泰銀,exchange
2007-08-30,7.68,7.7,7.62,7.62,191454,59,1462908,2849,安泰銀,exchange
2007-08-31,7.55,7.73,7.55,7.73,218113,68,1674781,2849,安泰銀,exchange
2007-09-03,7.68,7.71,7.57,7.6,351684,84,2670579,2849,安泰銀,exchange
2007-09-04,7.6,7.6,7.4,7.49,368107,101,2748580,2849,安泰銀,exchange
2007-09-05,7.49,7.57,7.2,7.21,530718,162,3935099,2849,安泰銀,exchange
2007-09-06,7.21,7.33,7.18,7.32,667269,148,4828826,2849,安泰銀,exchange
2007-09-07,7.32,7.6,7.25,7.6,443903,93,3270721,2849,安泰銀,exchange
2007-09-10,7.5,7.52,7.31,7.37,376062,96,2785850,2849,安泰銀,exchange
2007-09-11,7.36,7.5,7.36,7.5,321635,64,2391402,2849,安泰銀,exchange
2007-09-12,7.5,7.6,7.41,7.6,338269,123,2542957,2849,安泰銀,exchange
2007-09-13,7.57,7.57,7.47,7.56,365999,91,2750000,2849,安泰銀,exchange
2007-09-14,7.56,7.72,7.5,7.72,355985,114,2710103,2849,安泰銀,exchange
2007-09-17,7.78,7.78,7.55,7.76,292568,92,2247304,2849,安泰銀,exchange
2007-09-19,7.7,8.01,7.7,7.85,1298798,327,10239664,2849,安泰銀,exchange
2007-09-20,7.96,7.96,7.85,7.94,760378,145,6011914,2849,安泰銀,exchange
2007-09-21,8.0,8.0,7.86,7.96,494779,153,3931132,2849,安泰銀,exchange
2007-09-26,7.9,8.01,7.83,8.0,700168,132,5554654,2849,安泰銀,exchange
2007-09-27,8.0,8.08,8.0,8.08,709404,131,5711852,2849,安泰銀,exchange
2007-09-28,8.09,8.09,7.95,7.97,368011,101,2933371,2849,安泰銀,exchange
2007-09-29,8.0,8.04,7.91,8.04,251999,54,2017011,2849,安泰銀,exchange
2007-10-01,8.0,8.1,7.96,8.07,291334,99,2341005,2849,安泰銀,exchange
2007-10-02,8.1,8.2,8.09,8.2,729885,175,5966819,2849,安泰銀,exchange
2007-10-03,8.29,8.6,8.14,8.6,1248298,430,10477489,2849,安泰銀,exchange
2007-10-04,8.55,8.56,8.34,8.53,921999,225,7775870,2849,安泰銀,exchange
2007-10-05,8.52,8.57,8.33,8.57,711707,172,6047200,2849,安泰銀,exchange
2007-10-08,8.57,8.57,8.41,8.45,320596,133,2728615,2849,安泰銀,exchange
2007-10-09,8.4,8.4,8.15,8.29,386033,123,3181199,2849,安泰銀,exchange
2007-10-11,8.29,8.4,8.19,8.23,658610,172,5466979,2849,安泰銀,exchange
2007-10-12,8.4,8.43,7.95,8.1,963020,216,7887800,2849,安泰銀,exchange
2007-10-15,8.16,8.16,7.86,7.97,380358,77,3028119,2849,安泰銀,exchange
2007-10-16,7.97,8.04,7.92,8.04,369454,78,2953236,2849,安泰銀,exchange
2007-10-17,8.0,8.0,7.93,8.0,129441,50,1033729,2849,安泰銀,exchange
2007-10-18,7.62,7.94,7.44,7.8,1287261,283,9764603,2849,安泰銀,exchange
2007-10-19,7.75,7.85,7.69,7.82,276623,69,2157121,2849,安泰銀,exchange
2007-10-22,7.5,7.74,7.36,7.45,1678521,321,12507458,2849,安泰銀,exchange
2007-10-23,7.5,7.54,7.37,7.5,356451,103,2655008,2849,安泰銀,exchange
2007-10-24,7.5,7.59,7.42,7.5,603000,165,4498788,2849,安泰銀,exchange
2007-10-25,7.51,7.65,7.51,7.62,451502,118,3417822,2849,安泰銀,exchange
2007-10-26,7.62,8.15,7.6,8.15,1159810,286,9197827,2849,安泰銀,exchange
2007-10-29,8.5,8.5,8.18,8.38,906517,247,7530264,2849,安泰銀,exchange
2007-10-30,8.5,8.5,8.1,8.14,465243,103,3874464,2849,安泰銀,exchange
2007-10-31,8.01,8.33,8.0,8.28,978405,181,8055508,2849,安泰銀,exchange
2007-11-01,8.29,8.49,8.17,8.4,1515655,382,12725370,2849,安泰銀,exchange
2007-11-02,8.3,8.5,8.2,8.2,852999,262,7187420,2849,安泰銀,exchange
2007-11-05,8.1,8.15,7.7,8.0,778175,182,6123958,2849,安泰銀,exchange
2007-11-06,7.98,7.98,7.79,7.98,612011,170,4836716,2849,安泰銀,exchange
2007-11-07,7.94,8.2,7.85,8.12,688997,170,5529314,2849,安泰銀,exchange
2007-11-08,8.37,8.68,8.18,8.61,4871001,825,41526376,2849,安泰銀,exchange
2007-11-09,9.21,9.21,8.9,8.92,7043018,2198,64092506,2849,安泰銀,exchange
2007-11-12,8.8,8.85,8.3,8.35,2167466,614,18547245,2849,安泰銀,exchange
2007-11-13,8.42,8.57,8.3,8.53,1025619,309,8687208,2849,安泰銀,exchange
2007-11-14,8.68,9.08,8.68,8.93,2280414,626,20270754,2849,安泰銀,exchange
2007-11-15,8.93,9.06,8.91,9.06,1717268,352,15490654,2849,安泰銀,exchange
2007-11-16,8.43,8.9,8.43,8.8,640001,225,5521874,2849,安泰銀,exchange
2007-11-19,8.45,8.72,8.45,8.58,515199,160,4406363,2849,安泰銀,exchange
2007-11-20,8.3,9.1,8.3,9.1,451073,123,3940057,2849,安泰銀,exchange
2007-11-21,9.08,9.08,8.47,8.47,1163367,249,9924406,2849,安泰銀,exchange
2007-11-22,8.0,8.18,7.89,7.9,983066,286,7862128,2849,安泰銀,exchange
2007-11-23,8.0,8.0,7.7,7.7,618115,155,4854235,2849,安泰銀,exchange
2007-11-26,7.85,8.04,7.75,8.02,725507,266,5719904,2849,安泰銀,exchange
2007-11-27,7.83,8.1,7.78,8.0,410001,136,3281818,2849,安泰銀,exchange
2007-11-28,8.08,8.14,7.87,7.87,119001,55,947178,2849,安泰銀,exchange
2007-11-29,8.0,8.09,7.9,7.95,315303,84,2515508,2849,安泰銀,exchange
2007-11-30,8.0,8.2,7.98,8.17,573511,155,4642848,2849,安泰銀,exchange
2007-12-03,8.2,8.2,8.05,8.1,234201,97,1912267,2849,安泰銀,exchange
2007-12-04,8.1,8.1,8.0,8.01,186068,49,1500709,2849,安泰銀,exchange
2007-12-05,8.0,8.07,7.94,7.94,183250,46,1459561,2849,安泰銀,exchange
2007-12-06,8.0,8.12,8.0,8.12,472324,118,3798026,2849,安泰銀,exchange
2007-12-07,8.11,8.17,8.07,8.11,150862,53,1225949,2849,安泰銀,exchange
2007-12-10,8.11,8.11,8.03,8.09,114548,37,925054,2849,安泰銀,exchange
2007-12-11,8.09,8.1,8.06,8.07,70444,27,569435,2849,安泰銀,exchange
2007-12-12,8.0,8.17,7.97,8.17,211995,94,1711837,2849,安泰銀,exchange
2007-12-13,8.17,8.17,7.84,7.84,276664,91,2214093,2849,安泰銀,exchange
2007-12-14,7.85,7.97,7.57,7.84,398172,91,3071848,2849,安泰銀,exchange
2007-12-17,7.7,7.78,7.38,7.38,310117,110,2342713,2849,安泰銀,exchange
2007-12-18,7.1,7.49,7.06,7.11,511201,110,3689247,2849,安泰銀,exchange
2007-12-19,7.28,7.38,7.15,7.38,459212,134,3334852,2849,安泰銀,exchange
2007-12-20,7.38,7.38,7.16,7.16,266003,87,1923751,2849,安泰銀,exchange
2007-12-21,7.2,7.24,7.08,7.23,205472,55,1477618,2849,安泰銀,exchange
2007-12-24,7.27,7.72,7.27,7.7,278020,89,2093859,2849,安泰銀,exchange
2007-12-25,7.8,8.0,7.55,7.98,310960,81,2413469,2849,安泰銀,exchange
2007-12-26,7.98,8.09,7.68,8.09,323332,93,2550682,2849,安泰銀,exchange
2007-12-27,7.83,8.09,7.82,8.09,537001,120,4265038,2849,安泰銀,exchange
2007-12-28,8.04,8.49,7.91,8.49,1385153,212,11343687,2849,安泰銀,exchange
2007-12-31,8.19,8.5,8.08,8.5,864682,172,7225755,2849,安泰銀,exchange
2008-01-02,8.3,8.3,8.0,8.01,415003,160,3375431,2849,安泰銀,exchange
2008-01-03,8.0,8.0,7.61,7.76,298405,121,2306063,2849,安泰銀,exchange
2008-01-04,7.63,8.2,7.63,8.04,377032,178,3003701,2849,安泰銀,exchange
2008-01-07,7.88,8.2,7.88,7.93,457301,157,3702348,2849,安泰銀,exchange
2008-01-08,8.1,8.2,7.98,8.13,445788,192,3626159,2849,安泰銀,exchange
2008-01-09,8.15,8.27,8.14,8.18,632127,181,5191428,2849,安泰銀,exchange
2008-01-10,8.11,8.18,8.0,8.18,453997,98,3687463,2849,安泰銀,exchange
2008-01-11,8.18,8.2,8.0,8.0,301315,117,2431718,2849,安泰銀,exchange
2008-01-14,8.02,8.13,8.0,8.07,342108,81,2743614,2849,安泰銀,exchange
2008-01-15,8.14,8.41,8.14,8.4,1064305,327,8868693,2849,安泰銀,exchange
2008-01-16,8.24,8.43,8.12,8.4,1546239,323,12889336,2849,安泰銀,exchange
2008-01-17,8.4,8.63,8.3,8.34,2921718,444,24679835,2849,安泰銀,exchange
2008-01-18,8.02,8.45,7.8,8.3,1971022,523,15939282,2849,安泰銀,exchange
2008-01-21,8.1,8.28,7.92,7.97,1018177,283,8183146,2849,安泰銀,exchange
2008-01-22,7.63,7.7,7.42,7.52,465770,150,3519047,2849,安泰銀,exchange
2008-01-23,7.69,8.04,7.59,7.68,1025711,359,8097563,2849,安泰銀,exchange
2008-01-24,7.7,7.9,7.4,7.53,720511,253,5420711,2849,安泰銀,exchange
2008-01-25,7.54,7.57,7.43,7.55,290329,85,2184152,2849,安泰銀,exchange
2008-01-28,7.4,7.49,7.21,7.48,551766,115,4040047,2849,安泰銀,exchange
2008-01-29,7.22,7.49,7.22,7.47,320510,83,2368012,2849,安泰銀,exchange
2008-01-30,7.46,7.46,7.23,7.3,687999,247,5051750,2849,安泰銀,exchange
2008-01-31,7.31,7.37,7.02,7.19,517609,170,3724034,2849,安泰銀,exchange
2008-02-01,7.29,7.38,7.11,7.25,499002,144,3592304,2849,安泰銀,exchange
2008-02-12,7.06,7.16,7.0,7.13,400440,134,2826751,2849,安泰銀,exchange
2008-02-13,7.15,7.15,7.0,7.1,276410,104,1959530,2849,安泰銀,exchange
2008-02-14,7.02,7.36,7.02,7.36,482901,136,3497047,2849,安泰銀,exchange
2008-02-15,7.2,7.87,7.16,7.87,1198406,359,9116771,2849,安泰銀,exchange
2008-02-18,8.2,8.25,8.04,8.11,831878,252,6761524,2849,安泰銀,exchange
2008-02-19,8.1,8.21,7.91,8.03,683435,205,5508030,2849,安泰銀,exchange
2008-02-20,8.03,8.03,7.76,7.76,174788,86,1369321,2849,安泰銀,exchange
2008-02-21,7.61,8.0,7.6,7.76,454605,220,3526789,2849,安泰銀,exchange
2008-02-22,7.75,7.76,7.58,7.6,506308,160,3864181,2849,安泰銀,exchange
2008-02-25,7.6,8.0,7.6,7.84,1117651,326,8810072,2849,安泰銀,exchange
2008-02-26,7.9,7.94,7.85,7.86,622227,124,4903789,2849,安泰銀,exchange
2008-02-27,7.86,7.87,7.77,7.87,199045,77,1559855,2849,安泰銀,exchange
2008-02-29,7.8,7.97,7.8,7.88,820940,148,6484637,2849,安泰銀,exchange
2008-03-03,7.88,7.88,7.7,7.71,380500,61,2955354,2849,安泰銀,exchange
2008-03-04,7.71,7.8,7.64,7.75,657501,137,5094797,2849,安泰銀,exchange
2008-03-05,7.75,7.75,7.63,7.63,367094,126,2820881,2849,安泰銀,exchange
2008-03-06,7.63,7.79,7.63,7.79,1132644,284,8783006,2849,安泰銀,exchange
2008-03-07,7.67,7.79,7.67,7.69,316001,129,2444555,2849,安泰銀,exchange
2008-03-10,7.69,7.7,7.6,7.6,247847,134,1890369,2849,安泰銀,exchange
2008-03-11,7.52,7.7,7.52,7.7,422468,152,3221874,2849,安泰銀,exchange
2008-03-12,7.77,7.9,7.72,7.8,686552,214,5376220,2849,安泰銀,exchange
2008-03-13,7.79,7.8,7.63,7.63,143346,77,1102789,2849,安泰銀,exchange
2008-03-14,7.58,7.66,7.45,7.52,323724,115,2437760,2849,安泰銀,exchange
2008-03-17,7.52,7.52,7.11,7.28,608280,187,4389932,2849,安泰銀,exchange
2008-03-18,7.28,7.37,7.12,7.3,480493,127,3459480,2849,安泰銀,exchange
2008-03-19,7.35,7.53,7.35,7.4,274812,105,2038917,2849,安泰銀,exchange
2008-03-20,7.37,7.91,7.13,7.91,2029997,415,15396421,2849,安泰銀,exchange
2008-03-21,8.14,8.46,8.07,8.46,3666143,888,30686363,2849,安泰銀,exchange
2008-03-24,9.0,9.05,8.71,9.0,5776282,867,51914506,2849,安泰銀,exchange
2008-03-25,8.37,9.2,8.37,8.88,3491236,765,31388621,2849,安泰銀,exchange
2008-03-26,8.7,8.99,8.7,8.72,997525,242,8760935,2849,安泰銀,exchange
2008-03-27,8.7,8.72,8.42,8.58,643590,192,5508940,2849,安泰銀,exchange
2008-03-28,8.6,8.66,8.5,8.66,420886,134,3625039,2849,安泰銀,exchange
2008-03-31,8.53,8.67,8.08,8.17,1087873,296,8928720,2849,安泰銀,exchange
2008-04-01,8.17,8.19,7.9,7.9,602814,214,4852586,2849,安泰銀,exchange
2008-04-02,8.0,8.0,7.76,7.99,467098,167,3683058,2849,安泰銀,exchange
2008-04-03,7.97,7.99,7.88,7.95,113013,64,896860,2849,安泰銀,exchange
2008-04-07,7.95,8.5,7.9,8.5,929332,283,7733061,2849,安泰銀,exchange
2008-04-08,8.63,8.63,8.36,8.45,468781,150,3993091,2849,安泰銀,exchange
2008-04-09,8.45,8.57,8.4,8.56,236643,96,1998793,2849,安泰銀,exchange
2008-04-10,8.55,8.67,8.5,8.61,589527,186,5064763,2849,安泰銀,exchange
2008-04-11,8.61,8.65,8.5,8.6,365022,156,3129233,2849,安泰銀,exchange
2008-04-14,8.51,8.64,8.41,8.49,790111,188,6731199,2849,安泰銀,exchange
2008-04-15,8.56,8.59,8.4,8.52,497817,159,4209063,2849,安泰銀,exchange
2008-04-16,8.54,8.6,8.42,8.5,1195686,368,10192641,2849,安泰銀,exchange
2008-04-17,8.5,8.79,8.39,8.5,1346286,266,11439581,2849,安泰銀,exchange
2008-04-18,8.74,8.74,8.51,8.7,747206,246,6457283,2849,安泰銀,exchange
2008-04-21,8.61,9.17,8.53,8.89,1800788,575,15858052,2849,安泰銀,exchange
2008-04-22,8.7,8.87,8.54,8.6,1477238,289,12844725,2849,安泰銀,exchange
2008-04-23,8.58,8.6,8.44,8.53,440228,160,3756724,2849,安泰銀,exchange
2008-04-24,8.53,8.67,8.49,8.49,326105,88,2794509,2849,安泰銀,exchange
2008-04-25,8.59,8.59,8.43,8.45,398235,96,3380049,2849,安泰銀,exchange
2008-04-28,8.6,8.74,8.56,8.69,586129,197,5075576,2849,安泰銀,exchange
2008-04-29,8.58,8.65,8.27,8.27,1261183,284,10618209,2849,安泰銀,exchange
2008-04-30,8.27,8.38,8.11,8.37,419304,152,3446549,2849,安泰銀,exchange
2008-05-02,7.79,7.79,7.79,7.79,350500,106,2730395,2849,安泰銀,exchange
2008-05-05,7.25,7.25,7.25,7.25,889957,164,6452186,2849,安泰銀,exchange
2008-05-06,6.75,6.75,6.75,6.75,221000,48,1491750,2849,安泰銀,exchange
2008-05-07,6.28,6.35,6.28,6.28,3662000,350,23006160,2849,安泰銀,exchange
2008-05-08,5.85,6.28,5.85,5.85,4813100,206,28219345,2849,安泰銀,exchange
2008-05-09,6.25,6.25,6.25,6.25,199546,84,1247144,2849,安泰銀,exchange
2008-05-12,6.68,6.68,6.68,6.68,87142,38,582103,2849,安泰銀,exchange
2008-05-13,7.14,7.14,6.71,7.0,3209811,474,22796427,2849,安泰銀,exchange
2008-05-14,7.09,7.09,6.83,6.99,1053326,151,7350617,2849,安泰銀,exchange
2008-05-15,7.0,7.0,6.92,6.96,834202,150,5828204,2849,安泰銀,exchange
2008-05-16,7.0,7.0,6.84,6.85,903259,123,6251458,2849,安泰銀,exchange
2008-05-19,6.74,6.99,6.71,6.8,688615,80,4717072,2849,安泰銀,exchange
2008-05-20,6.8,6.99,6.73,6.99,355721,104,2442446,2849,安泰銀,exchange
2008-05-21,6.86,7.12,6.86,6.96,344159,62,2435993,2849,安泰銀,exchange
2008-05-22,6.9,7.1,6.88,6.88,357386,93,2507530,2849,安泰銀,exchange
2008-05-23,6.9,6.99,6.82,6.87,280376,69,1942421,2849,安泰銀,exchange
2008-05-26,6.88,6.99,6.65,6.65,243606,60,1676027,2849,安泰銀,exchange
2008-05-27,6.7,6.91,6.6,6.79,211020,43,1443543,2849,安泰銀,exchange
2008-05-28,6.8,6.91,6.66,6.66,133555,34,916978,2849,安泰銀,exchange
2008-05-29,6.7,6.88,6.64,6.83,132011,37,891543,2849,安泰銀,exchange
2008-05-30,6.66,6.83,6.66,6.83,96816,24,660474,2849,安泰銀,exchange
2008-06-02,6.83,6.85,6.67,6.8,106228,32,720206,2849,安泰銀,exchange
2008-06-03,6.7,6.8,6.64,6.8,85247,36,573866,2849,安泰銀,exchange
2008-06-04,6.65,6.84,6.65,6.7,216550,125,1462681,2849,安泰銀,exchange
2008-06-05,6.8,6.82,6.7,6.8,230688,155,1561889,2849,安泰銀,exchange
2008-06-06,6.9,6.98,6.8,6.9,179012,135,1229480,2849,安泰銀,exchange
2008-06-09,6.9,6.9,6.6,6.88,125040,59,844669,2849,安泰銀,exchange
2008-06-10,6.88,6.88,6.66,6.87,65275,40,443003,2849,安泰銀,exchange
2008-06-11,6.8,6.8,6.39,6.39,265613,70,1746493,2849,安泰銀,exchange
2008-06-12,6.49,6.49,5.95,5.95,896617,375,5376367,2849,安泰銀,exchange
2008-06-13,6.1,6.26,5.9,5.97,323458,111,1973128,2849,安泰銀,exchange
2008-06-16,5.97,6.15,5.97,6.15,158767,99,963592,2849,安泰銀,exchange
2008-06-17,6.2,6.25,6.1,6.23,185131,126,1152036,2849,安泰銀,exchange
2008-06-18,6.19,6.25,5.81,6.08,680671,232,4083913,2849,安泰銀,exchange
2008-06-19,6.09,6.1,5.8,6.07,537000,317,3168280,2849,安泰銀,exchange
2008-06-20,6.07,6.09,5.91,6.09,355919,284,2143627,2849,安泰銀,exchange
2008-06-23,6.09,6.47,6.05,6.47,189200,103,1163934,2849,安泰銀,exchange
2008-06-24,6.47,6.89,6.47,6.8,194262,114,1289321,2849,安泰銀,exchange
2008-06-25,6.7,6.98,6.7,6.9,202622,137,1398948,2849,安泰銀,exchange
2008-06-26,6.99,6.99,6.82,6.9,198401,88,1369118,2849,安泰銀,exchange
2008-06-27,6.61,6.9,6.42,6.9,100001,23,671096,2849,安泰銀,exchange
2008-06-30,6.83,7.37,6.6,7.37,185152,31,1332681,2849,安泰銀,exchange
2008-07-01,6.86,7.3,6.86,7.3,220932,33,1560908,2849,安泰銀,exchange
2008-07-02,6.79,7.18,6.79,6.79,323000,25,2201020,2849,安泰銀,exchange
2008-07-03,6.32,6.32,6.32,6.32,475001,168,3002006,2849,安泰銀,exchange
2008-07-04,5.88,6.29,5.88,6.27,625323,99,3696111,2849,安泰銀,exchange
2008-07-07,6.01,6.24,6.0,6.24,180511,29,1115036,2849,安泰銀,exchange
2008-07-08,6.24,6.29,6.06,6.29,107000,16,666020,2849,安泰銀,exchange
2008-07-09,6.15,6.28,6.11,6.28,89000,19,552740,2849,安泰銀,exchange
2008-07-10,6.1,6.29,5.95,6.29,125476,26,772331,2849,安泰銀,exchange
2008-07-11,6.05,6.28,6.01,6.28,85000,18,525540,2849,安泰銀,exchange
2008-07-14,6.15,6.28,6.15,6.28,68046,13,424720,2849,安泰銀,exchange
2008-07-15,6.15,6.15,5.91,6.11,121465,28,736541,2849,安泰銀,exchange
2008-07-16,5.7,6.11,5.7,6.0,59412,15,357029,2849,安泰銀,exchange
2008-07-17,5.6,6.2,5.6,6.2,112000,22,664620,2849,安泰銀,exchange
2008-07-18,5.9,6.1,5.9,6.0,45470,10,275534,2849,安泰銀,exchange
2008-07-21,6.0,6.2,5.86,6.2,56553,12,339208,2849,安泰銀,exchange
2008-07-22,6.18,6.19,5.91,5.91,33000,9,199760,2849,安泰銀,exchange
2008-07-23,5.67,6.18,5.67,6.16,60223,15,360319,2849,安泰銀,exchange
2008-07-24,6.15,6.27,6.15,6.16,31328,12,194468,2849,安泰銀,exchange
2008-07-25,6.16,6.26,6.0,6.02,55252,20,337310,2849,安泰銀,exchange
2008-07-29,6.15,6.17,6.15,6.15,32000,4,197200,2849,安泰銀,exchange
2008-07-30,6.1,6.1,6.1,6.1,32197,5,196398,2849,安泰銀,exchange
2008-07-31,5.75,6.15,5.75,6.15,17072,8,102597,2849,安泰銀,exchange
2008-08-01,5.73,6.08,5.73,5.8,66592,18,386421,2849,安泰銀,exchange
2008-08-04,5.72,5.73,5.7,5.7,73955,23,422985,2849,安泰銀,exchange
2008-08-05,5.67,5.69,5.67,5.69,22316,6,126889,2849,安泰銀,exchange
2008-08-06,5.61,5.61,5.45,5.59,82486,24,456794,2849,安泰銀,exchange
2008-08-07,5.46,5.49,5.2,5.2,89165,25,479739,2849,安泰銀,exchange
2008-08-08,5.08,5.15,4.92,5.15,306774,74,1546877,2849,安泰銀,exchange
