date,open,high,low,close,volume,count,capital,ID,name,market
1996-11-20,44.6,44.9,44.5,44.7,735000,,,2520,冠德,exchange
1996-11-21,45.0,45.4,43.6,44.0,2448000,,,2520,冠德,exchange
1996-11-22,44.0,44.6,43.2,44.6,886000,,,2520,冠德,exchange
1996-11-23,44.9,44.9,43.5,44.2,399000,,,2520,冠德,exchange
1996-11-25,44.0,44.6,44.0,44.2,640000,,,2520,冠德,exchange
1996-11-26,44.2,44.8,43.5,44.1,345000,,,2520,冠德,exchange
1996-11-27,44.5,44.7,43.7,43.9,400000,,,2520,冠德,exchange
1996-11-28,43.5,44.5,43.3,43.5,457000,,,2520,冠德,exchange
1996-11-29,43.7,44.3,43.6,43.6,253000,,,2520,冠德,exchange
1996-11-30,43.8,44.2,43.8,44.2,159000,,,2520,冠德,exchange
1996-12-02,44.2,45.2,44.2,44.5,874000,,,2520,冠德,exchange
1996-12-03,44.5,44.9,44.5,44.6,260000,,,2520,冠德,exchange
1996-12-04,44.8,45.5,44.5,44.5,991000,,,2520,冠德,exchange
1996-12-05,45.1,47.5,44.9,45.9,3681000,,,2520,冠德,exchange
1996-12-06,46.3,47.4,46.0,46.4,2144000,,,2520,冠德,exchange
1996-12-07,46.6,46.7,45.6,45.8,748000,,,2520,冠德,exchange
1996-12-09,46.0,47.3,46.0,46.6,1235000,,,2520,冠德,exchange
1996-12-10,47.0,47.0,45.6,46.2,963000,,,2520,冠德,exchange
1996-12-11,46.4,46.4,45.2,45.7,824000,,,2520,冠德,exchange
1996-12-12,45.7,45.9,45.2,45.4,680000,,,2520,冠德,exchange
1996-12-13,45.2,45.6,45.0,45.2,787000,,,2520,冠德,exchange
1996-12-14,45.4,45.4,44.9,45.1,386000,,,2520,冠德,exchange
1996-12-16,45.2,45.4,44.8,44.8,473000,,,2520,冠德,exchange
1996-12-17,45.2,45.2,45.0,45.0,700000,,,2520,冠德,exchange
1996-12-18,45.5,47.7,45.4,47.6,2862000,,,2520,冠德,exchange
1996-12-19,48.0,48.7,47.8,48.1,4130000,,,2520,冠德,exchange
1996-12-20,48.7,49.6,48.3,49.0,3475000,,,2520,冠德,exchange
1996-12-21,49.2,52.0,49.2,52.0,3139000,,,2520,冠德,exchange
1996-12-23,52.0,53.5,52.0,52.0,4063000,,,2520,冠德,exchange
1996-12-24,52.0,52.5,51.5,52.5,1853000,,,2520,冠德,exchange
1996-12-26,52.5,52.5,50.0,50.5,1809000,,,2520,冠德,exchange
1996-12-27,50.5,51.0,50.0,51.0,871000,,,2520,冠德,exchange
1996-12-28,51.0,51.5,50.0,51.0,1142000,,,2520,冠德,exchange
1996-12-30,51.0,51.5,50.5,51.0,948000,,,2520,冠德,exchange
1996-12-31,51.5,51.5,50.0,50.5,831000,,,2520,冠德,exchange
1997-01-04,49.5,50.0,49.5,49.7,888000,,,2520,冠德,exchange
1997-01-06,49.8,50.5,49.7,50.0,616000,,,2520,冠德,exchange
1997-01-07,50.5,52.0,50.0,51.5,1144000,,,2520,冠德,exchange
1997-01-08,52.0,52.0,51.0,51.5,692000,,,2520,冠德,exchange
1997-01-09,52.0,52.0,50.5,51.0,736000,,,2520,冠德,exchange
1997-01-10,51.5,52.5,51.0,51.5,1329000,,,2520,冠德,exchange
1997-01-11,52.0,52.0,50.5,51.5,683000,,,2520,冠德,exchange
1997-01-13,51.5,52.5,51.0,51.0,1553000,,,2520,冠德,exchange
1997-01-14,51.5,52.0,50.5,50.5,1124000,,,2520,冠德,exchange
1997-01-15,51.0,51.5,50.5,51.0,413000,,,2520,冠德,exchange
1997-01-16,51.5,52.0,51.0,51.5,819000,,,2520,冠德,exchange
1997-01-17,52.0,52.5,51.5,51.5,1030000,,,2520,冠德,exchange
1997-01-18,52.0,52.5,51.5,52.0,631000,,,2520,冠德,exchange
1997-01-20,52.0,52.5,51.5,52.5,1904000,,,2520,冠德,exchange
1997-01-21,53.5,55.0,53.5,53.5,2345000,,,2520,冠德,exchange
1997-01-22,54.0,54.5,53.5,54.0,1104000,,,2520,冠德,exchange
1997-01-23,54.5,57.5,54.0,57.5,5719000,,,2520,冠德,exchange
1997-01-24,57.5,58.0,54.0,54.0,3816000,,,2520,冠德,exchange
1997-01-25,54.5,55.0,53.5,54.0,822000,,,2520,冠德,exchange
1997-01-27,55.0,55.0,53.5,53.5,377000,,,2520,冠德,exchange
1997-01-28,53.5,55.0,53.0,53.0,1887000,,,2520,冠德,exchange
1997-01-29,53.0,54.0,52.5,53.0,468000,,,2520,冠德,exchange
1997-01-30,53.0,54.0,53.0,53.5,437000,,,2520,冠德,exchange
1997-01-31,54.5,54.5,53.5,54.5,410000,,,2520,冠德,exchange
1997-02-01,55.0,55.5,54.0,54.5,546000,,,2520,冠德,exchange
1997-02-03,54.5,54.5,53.0,53.5,675000,,,2520,冠德,exchange
1997-02-11,53.5,55.0,53.5,55.0,788000,,,2520,冠德,exchange
1997-02-12,55.0,55.5,54.5,55.5,905000,,,2520,冠德,exchange
1997-02-13,55.5,58.0,55.0,55.5,2588000,,,2520,冠德,exchange
1997-02-14,57.5,59.0,56.5,58.0,5152000,,,2520,冠德,exchange
1997-02-15,58.0,58.5,57.0,58.0,1234000,,,2520,冠德,exchange
1997-02-17,58.5,58.5,57.0,57.5,1355000,,,2520,冠德,exchange
1997-02-18,56.5,60.0,55.5,60.0,3227000,,,2520,冠德,exchange
1997-02-19,62.0,64.0,61.0,63.0,5455000,,,2520,冠德,exchange
1997-02-20,65.0,66.0,63.0,66.0,3603000,,,2520,冠德,exchange
1997-02-21,66.5,70.5,65.0,70.5,3437000,,,2520,冠德,exchange
1997-02-22,71.0,73.5,67.0,69.5,4857000,,,2520,冠德,exchange
1997-02-24,70.0,74.0,70.0,74.0,2467000,,,2520,冠德,exchange
1997-02-25,75.0,76.0,73.5,74.0,4341000,,,2520,冠德,exchange
1997-02-26,74.5,76.0,69.0,69.5,2287000,,,2520,冠德,exchange
1997-02-27,70.0,71.0,66.0,71.0,2108000,,,2520,冠德,exchange
1997-02-28,69.5,71.0,68.0,69.5,999000,,,2520,冠德,exchange
1997-03-01,70.5,71.0,68.0,69.0,894000,,,2520,冠德,exchange
1997-03-03,68.0,69.0,67.0,69.0,844000,,,2520,冠德,exchange
1997-03-04,68.0,70.0,68.0,69.0,1373000,,,2520,冠德,exchange
1997-03-05,70.0,73.0,70.0,72.0,1223000,,,2520,冠德,exchange
1997-03-06,73.0,77.0,73.0,77.0,2056000,,,2520,冠德,exchange
1997-03-07,81.0,82.0,78.5,82.0,2137000,,,2520,冠德,exchange
1997-03-08,85.0,87.5,84.5,85.0,2574000,,,2520,冠德,exchange
1997-03-10,85.0,87.0,82.0,87.0,1836000,,,2520,冠德,exchange
1997-03-11,87.0,89.0,85.0,88.0,2205000,,,2520,冠德,exchange
1997-03-12,89.0,89.0,84.5,84.5,1329000,,,2520,冠德,exchange
1997-03-13,85.0,85.0,79.0,80.0,3669000,,,2520,冠德,exchange
1997-03-14,78.0,79.0,76.5,78.0,2763000,,,2520,冠德,exchange
1997-03-15,78.0,80.0,77.0,77.5,2104000,,,2520,冠德,exchange
1997-03-17,78.0,80.0,78.0,80.0,1400000,,,2520,冠德,exchange
1997-03-18,81.0,82.0,79.0,79.0,1400000,,,2520,冠德,exchange
1997-03-19,80.0,80.0,75.5,75.5,2056000,,,2520,冠德,exchange
1997-03-20,76.5,78.0,75.5,76.5,1274000,,,2520,冠德,exchange
1997-03-21,77.0,77.5,73.5,75.5,1731000,,,2520,冠德,exchange
1997-03-22,75.5,76.0,74.0,75.5,452000,,,2520,冠德,exchange
1997-03-24,75.5,76.0,70.5,72.0,1667000,,,2520,冠德,exchange
1997-03-25,72.0,72.0,69.0,69.5,2155000,,,2520,冠德,exchange
1997-03-26,69.0,74.0,69.0,74.0,3800000,,,2520,冠德,exchange
1997-03-27,75.5,79.0,75.5,79.0,2725000,,,2520,冠德,exchange
1997-03-28,81.0,81.5,79.0,79.5,1552000,,,2520,冠德,exchange
1997-03-31,79.5,80.0,74.0,79.0,699000,,,2520,冠德,exchange
1997-04-01,78.0,79.0,77.0,78.0,524000,,,2520,冠德,exchange
1997-04-02,80.0,80.0,78.5,79.5,1002000,,,2520,冠德,exchange
1997-04-03,80.5,85.0,80.5,85.0,1625000,,,2520,冠德,exchange
1997-04-07,88.0,88.0,81.0,83.0,1503000,,,2520,冠德,exchange
1997-04-08,84.0,86.0,77.5,82.0,2968000,,,2520,冠德,exchange
1997-04-09,82.0,83.5,79.0,81.0,1044000,,,2520,冠德,exchange
1997-04-10,81.0,81.5,78.0,78.5,1220000,,,2520,冠德,exchange
1997-04-11,79.0,80.5,78.0,80.5,854000,,,2520,冠德,exchange
1997-04-12,79.0,80.0,79.0,80.0,248000,,,2520,冠德,exchange
1997-04-14,80.5,81.5,80.0,81.5,540000,,,2520,冠德,exchange
1997-04-15,81.0,81.0,79.5,80.5,252000,,,2520,冠德,exchange
1997-04-16,79.0,81.5,79.0,80.0,353000,,,2520,冠德,exchange
1997-04-17,79.0,80.0,77.0,77.5,310000,,,2520,冠德,exchange
1997-04-18,78.0,79.0,76.5,77.0,401000,,,2520,冠德,exchange
1997-04-19,77.0,77.0,72.0,73.5,1064000,,,2520,冠德,exchange
1997-04-21,74.0,78.0,74.0,78.0,876000,,,2520,冠德,exchange
1997-04-22,79.0,79.0,76.0,77.5,344000,,,2520,冠德,exchange
1997-04-23,76.0,78.5,76.0,77.0,517000,,,2520,冠德,exchange
1997-04-24,77.5,78.0,76.5,76.5,246000,,,2520,冠德,exchange
1997-04-25,76.5,77.0,76.5,77.0,222000,,,2520,冠德,exchange
1997-04-26,77.5,81.0,77.5,78.5,730000,,,2520,冠德,exchange
1997-04-28,79.5,79.5,78.5,79.5,683000,,,2520,冠德,exchange
1997-04-29,79.5,81.0,78.5,79.0,652000,,,2520,冠德,exchange
1997-04-30,79.0,80.0,79.0,80.0,527000,,,2520,冠德,exchange
1997-05-02,80.0,80.0,75.5,78.0,715000,,,2520,冠德,exchange
1997-05-03,79.0,79.5,75.5,75.5,466000,,,2520,冠德,exchange
1997-05-05,75.5,76.0,73.5,74.5,256000,,,2520,冠德,exchange
1997-05-06,75.0,76.5,75.0,76.5,724000,,,2520,冠德,exchange
1997-05-07,77.0,77.5,74.5,76.0,714000,,,2520,冠德,exchange
1997-05-08,77.0,77.0,74.5,75.0,285000,,,2520,冠德,exchange
1997-05-09,74.0,75.0,71.0,75.0,829000,,,2520,冠德,exchange
1997-05-10,75.5,76.0,72.0,72.0,333000,,,2520,冠德,exchange
1997-05-12,72.5,74.0,67.0,71.5,750000,,,2520,冠德,exchange
1997-05-13,70.0,74.0,68.5,74.0,975000,,,2520,冠德,exchange
1997-05-14,73.0,76.0,73.0,76.0,640000,,,2520,冠德,exchange
1997-05-15,76.0,76.5,74.5,76.5,706000,,,2520,冠德,exchange
1997-05-16,76.0,76.0,75.0,76.0,194000,,,2520,冠德,exchange
1997-05-17,78.0,78.0,75.5,76.5,216000,,,2520,冠德,exchange
1997-05-19,76.0,76.0,73.0,76.0,287000,,,2520,冠德,exchange
1997-05-20,75.0,76.5,75.0,76.0,111000,,,2520,冠德,exchange
1997-05-21,76.0,76.0,75.0,76.0,188000,,,2520,冠德,exchange
1997-05-22,75.5,76.0,74.5,76.0,212000,,,2520,冠德,exchange
1997-05-23,76.0,76.0,74.0,75.5,105000,,,2520,冠德,exchange
1997-05-24,73.5,76.0,73.5,76.0,148000,,,2520,冠德,exchange
1997-05-26,74.5,76.0,74.5,76.0,159000,,,2520,冠德,exchange
1997-05-27,76.0,76.0,75.0,76.0,146000,,,2520,冠德,exchange
1997-05-28,76.0,76.0,74.0,75.5,203000,,,2520,冠德,exchange
1997-05-29,74.0,75.5,73.0,75.5,386000,,,2520,冠德,exchange
1997-05-30,74.5,75.0,73.0,73.0,369000,,,2520,冠德,exchange
1997-05-31,73.0,75.0,73.0,75.0,365000,,,2520,冠德,exchange
1997-06-02,76.0,76.0,74.0,75.5,298000,,,2520,冠德,exchange
1997-06-03,74.5,75.0,74.5,75.0,204000,,,2520,冠德,exchange
1997-06-04,75.0,75.0,74.0,74.5,233000,,,2520,冠德,exchange
1997-06-05,74.0,74.0,73.0,73.0,655000,,,2520,冠德,exchange
1997-06-06,71.0,71.5,68.0,68.0,1539000,,,2520,冠德,exchange
1997-06-07,63.5,63.5,63.5,63.5,1890000,,,2520,冠德,exchange
1997-06-10,62.0,66.0,62.0,66.0,903000,,,2520,冠德,exchange
1997-06-11,65.0,65.0,61.5,62.0,1553000,,,2520,冠德,exchange
1997-06-12,62.0,64.5,62.0,64.0,477000,,,2520,冠德,exchange
1997-06-13,65.5,67.0,64.0,64.5,717000,,,2520,冠德,exchange
1997-06-14,66.0,66.5,64.0,66.0,368000,,,2520,冠德,exchange
1997-06-16,67.0,70.5,66.0,70.0,1090000,,,2520,冠德,exchange
1997-06-17,73.0,73.0,70.0,72.0,814000,,,2520,冠德,exchange
1997-06-18,70.0,70.0,67.0,67.0,889000,,,2520,冠德,exchange
1997-06-19,65.0,65.0,62.5,63.0,2037000,,,2520,冠德,exchange
1997-06-20,62.5,62.5,60.0,60.5,4421000,,,2520,冠德,exchange
1997-06-21,62.0,63.0,60.5,61.0,2358000,,,2520,冠德,exchange
1997-06-23,61.5,62.0,61.0,62.0,935000,,,2520,冠德,exchange
1997-06-24,63.0,65.5,63.0,64.0,1839000,,,2520,冠德,exchange
1997-06-25,63.0,63.0,61.0,61.0,1442000,,,2520,冠德,exchange
1997-06-26,60.0,62.5,60.0,61.5,1753000,,,2520,冠德,exchange
1997-06-27,62.0,65.5,61.5,65.5,3445000,,,2520,冠德,exchange
1997-06-28,69.5,70.0,68.0,70.0,2270000,,,2520,冠德,exchange
1997-06-30,70.0,71.5,68.5,69.0,2042000,,,2520,冠德,exchange
1997-07-02,69.5,72.5,67.0,67.0,2827000,,,2520,冠德,exchange
1997-07-03,68.5,71.5,66.0,71.5,2449000,,,2520,冠德,exchange
1997-07-04,71.5,71.5,68.5,68.5,1356000,,,2520,冠德,exchange
1997-07-05,69.5,71.0,69.5,69.5,1202000,,,2520,冠德,exchange
1997-07-07,70.5,71.5,69.0,69.0,1158000,,,2520,冠德,exchange
1997-07-08,70.0,70.5,67.5,68.5,1013000,,,2520,冠德,exchange
1997-07-09,69.0,69.0,66.0,67.0,1097000,,,2520,冠德,exchange
1997-07-10,67.0,67.5,64.0,66.0,2598000,,,2520,冠德,exchange
1997-07-11,66.0,66.0,64.0,65.0,755000,,,2520,冠德,exchange
1997-07-12,65.5,67.5,65.0,65.0,566000,,,2520,冠德,exchange
1997-07-14,67.0,67.5,65.0,65.0,967000,,,2520,冠德,exchange
1997-07-15,66.0,66.5,60.5,61.5,2151000,,,2520,冠德,exchange
1997-07-16,62.0,63.0,60.0,62.0,2661000,,,2520,冠德,exchange
1997-07-17,62.5,65.0,61.5,62.0,1078000,,,2520,冠德,exchange
1997-07-18,64.0,64.0,62.0,63.0,369000,,,2520,冠德,exchange
1997-07-19,63.5,65.5,63.0,65.0,760000,,,2520,冠德,exchange
1997-07-21,68.0,69.5,66.0,68.0,1175000,,,2520,冠德,exchange
1997-07-22,67.5,67.5,64.0,65.0,656000,,,2520,冠德,exchange
1997-07-23,65.0,67.0,65.0,65.0,820000,,,2520,冠德,exchange
1997-07-24,66.5,67.5,65.0,67.5,1266000,,,2520,冠德,exchange
1997-07-25,55.5,57.5,55.5,57.5,1203000,,,2520,冠德,exchange
1997-07-26,58.5,58.5,56.0,56.0,564000,,,2520,冠德,exchange
1997-07-28,56.0,58.0,56.0,57.0,506000,,,2520,冠德,exchange
1997-07-29,58.0,59.5,58.0,59.5,734000,,,2520,冠德,exchange
1997-07-30,59.5,61.0,59.0,59.0,857000,,,2520,冠德,exchange
1997-07-31,60.0,63.0,60.0,63.0,1417000,,,2520,冠德,exchange
1997-08-01,62.5,66.5,60.5,66.5,2614000,,,2520,冠德,exchange
1997-08-02,68.0,68.0,64.0,64.0,814000,,,2520,冠德,exchange
1997-08-04,65.0,66.0,64.0,65.0,574000,,,2520,冠德,exchange
1997-08-05,66.5,67.0,65.0,66.0,1660000,,,2520,冠德,exchange
1997-08-06,67.0,68.0,65.0,66.0,1092000,,,2520,冠德,exchange
1997-08-07,67.5,69.0,65.0,67.5,1620000,,,2520,冠德,exchange
1997-08-08,69.0,69.0,67.0,68.0,1549000,,,2520,冠德,exchange
1997-08-09,68.5,70.0,67.0,67.0,811000,,,2520,冠德,exchange
1997-08-11,71.5,71.5,71.5,71.5,1329000,,,2520,冠德,exchange
1997-08-12,71.0,71.5,67.5,70.5,3196000,,,2520,冠德,exchange
1997-08-13,70.0,70.0,66.0,68.0,2031000,,,2520,冠德,exchange
1997-08-14,66.0,69.0,66.0,69.0,691000,,,2520,冠德,exchange
1997-08-15,69.0,69.0,67.5,69.0,429000,,,2520,冠德,exchange
1997-08-16,67.0,70.5,67.0,67.0,979000,,,2520,冠德,exchange
1997-08-19,67.5,67.5,66.0,67.0,453000,,,2520,冠德,exchange
1997-08-20,68.5,68.5,67.0,67.5,867000,,,2520,冠德,exchange
1997-08-21,68.5,69.5,67.0,69.5,696000,,,2520,冠德,exchange
1997-08-22,70.0,71.0,69.0,69.0,1153000,,,2520,冠德,exchange
1997-08-23,70.5,70.5,69.5,70.0,618000,,,2520,冠德,exchange
1997-08-25,70.5,70.5,69.5,70.5,685000,,,2520,冠德,exchange
1997-08-26,70.0,74.0,70.0,74.0,1347000,,,2520,冠德,exchange
1997-08-27,73.0,74.5,69.5,70.0,1876000,,,2520,冠德,exchange
1997-08-28,70.0,70.0,67.0,69.5,1078000,,,2520,冠德,exchange
1997-08-30,69.5,70.5,68.5,69.5,568000,,,2520,冠德,exchange
1997-09-01,69.5,69.5,65.0,65.0,785000,,,2520,冠德,exchange
1997-09-02,65.5,68.0,65.5,67.0,1070000,,,2520,冠德,exchange
1997-09-03,68.0,71.5,67.5,71.5,1213000,,,2520,冠德,exchange
1997-09-04,71.0,74.0,70.5,74.0,747000,,,2520,冠德,exchange
1997-09-05,74.0,76.0,72.5,73.5,1274000,,,2520,冠德,exchange
1997-09-06,74.5,76.0,73.5,74.0,1057000,,,2520,冠德,exchange
1997-09-08,75.0,75.5,74.0,74.0,510000,,,2520,冠德,exchange
1997-09-09,74.5,75.0,72.0,74.5,330000,,,2520,冠德,exchange
1997-09-10,74.0,74.5,72.0,72.0,331000,,,2520,冠德,exchange
1997-09-11,73.0,73.5,69.0,69.0,795000,,,2520,冠德,exchange
1997-09-12,70.0,71.0,68.0,71.0,647000,,,2520,冠德,exchange
1997-09-13,71.0,71.5,69.0,69.5,235000,,,2520,冠德,exchange
1997-09-15,71.5,71.5,69.0,69.5,710000,,,2520,冠德,exchange
1997-09-17,69.5,72.0,69.5,71.5,750000,,,2520,冠德,exchange
1997-09-18,72.5,72.5,70.0,70.0,644000,,,2520,冠德,exchange
1997-09-19,70.0,71.5,69.5,69.5,460000,,,2520,冠德,exchange
1997-09-20,70.0,70.5,69.5,69.5,266000,,,2520,冠德,exchange
1997-09-22,70.0,71.0,70.0,70.5,387000,,,2520,冠德,exchange
1997-09-23,71.0,71.0,69.5,70.0,946000,,,2520,冠德,exchange
1997-09-24,70.5,71.5,70.5,71.5,539000,,,2520,冠德,exchange
1997-09-25,72.0,72.5,70.5,71.5,402000,,,2520,冠德,exchange
1997-09-26,72.0,72.0,70.5,72.0,396000,,,2520,冠德,exchange
1997-09-27,72.0,72.0,71.0,71.5,110000,,,2520,冠德,exchange
1997-09-30,71.0,71.5,70.5,71.0,369000,,,2520,冠德,exchange
1997-10-01,71.0,71.5,70.0,71.0,710000,,,2520,冠德,exchange
1997-10-02,71.5,71.5,69.0,70.0,1328000,,,2520,冠德,exchange
1997-10-03,70.0,70.0,65.5,69.0,1792000,,,2520,冠德,exchange
1997-10-04,68.0,69.0,66.5,69.0,848000,,,2520,冠德,exchange
1997-10-06,69.0,69.0,65.0,65.0,1679000,,,2520,冠德,exchange
1997-10-07,64.0,64.0,61.0,61.0,1135000,,,2520,冠德,exchange
1997-10-08,62.0,62.5,57.0,57.0,1701000,,,2520,冠德,exchange
1997-10-09,58.0,60.5,58.0,60.5,815000,,,2520,冠德,exchange
1997-10-13,62.0,62.5,60.0,60.0,816000,,,2520,冠德,exchange
1997-10-14,61.0,62.0,60.5,61.0,391000,,,2520,冠德,exchange
1997-10-15,61.0,61.0,57.0,57.0,1021000,,,2520,冠德,exchange
1997-10-16,57.0,58.0,53.5,55.0,2544000,,,2520,冠德,exchange
1997-10-17,57.5,57.5,51.5,51.5,1298000,,,2520,冠德,exchange
1997-10-18,52.0,53.0,50.0,52.0,726000,,,2520,冠德,exchange
1997-10-20,52.5,53.5,49.0,49.4,2210000,,,2520,冠德,exchange
1997-10-21,50.0,52.0,50.0,52.0,1116000,,,2520,冠德,exchange
1997-10-22,50.0,51.5,48.5,49.0,1210000,,,2520,冠德,exchange
1997-10-23,49.8,50.0,47.6,48.4,1280000,,,2520,冠德,exchange
1997-10-24,45.3,46.5,45.1,46.3,1312000,,,2520,冠德,exchange
1997-10-27,45.9,45.9,45.1,45.3,690000,,,2520,冠德,exchange
1997-10-28,42.3,43.2,42.2,42.2,649000,,,2520,冠德,exchange
1997-10-29,43.6,43.6,39.4,39.4,1365000,,,2520,冠德,exchange
1997-10-30,39.5,41.4,38.1,40.9,948000,,,2520,冠德,exchange
1997-11-03,40.0,42.9,39.2,41.9,4918000,,,2520,冠德,exchange
1997-11-04,43.8,44.8,42.6,44.8,1874000,,,2520,冠德,exchange
1997-11-05,46.5,47.9,45.5,47.9,2334000,,,2520,冠德,exchange
1997-11-06,50.5,51.0,50.0,51.0,890000,,,2520,冠德,exchange
1997-11-07,54.5,54.5,50.0,50.0,4758000,,,2520,冠德,exchange
1997-11-08,46.5,49.9,46.5,48.3,911000,,,2520,冠德,exchange
1997-11-10,48.3,51.0,48.3,50.5,1040000,,,2520,冠德,exchange
1997-11-11,50.5,53.0,50.0,50.0,850000,,,2520,冠德,exchange
1997-11-13,48.3,49.0,48.0,48.3,559000,,,2520,冠德,exchange
1997-11-14,48.5,49.2,45.2,45.3,1222000,,,2520,冠德,exchange
1997-11-15,45.5,47.0,45.5,47.0,860000,,,2520,冠德,exchange
1997-11-17,48.0,48.0,47.1,47.7,661000,,,2520,冠德,exchange
1997-11-18,50.0,50.0,48.0,48.2,1504000,,,2520,冠德,exchange
1997-11-19,48.2,49.0,48.0,48.3,950000,,,2520,冠德,exchange
1997-11-20,48.6,50.0,48.5,48.5,1966000,,,2520,冠德,exchange
1997-11-21,49.0,49.0,47.5,47.6,871000,,,2520,冠德,exchange
1997-11-22,47.8,48.9,47.8,48.2,695000,,,2520,冠德,exchange
1997-11-24,48.5,49.4,48.0,48.6,1070000,,,2520,冠德,exchange
1997-11-25,48.5,49.0,48.0,48.8,690000,,,2520,冠德,exchange
1997-11-26,49.2,49.2,48.0,48.0,1361000,,,2520,冠德,exchange
1997-11-27,48.0,48.6,47.8,47.9,623000,,,2520,冠德,exchange
1997-11-28,48.0,48.8,48.0,48.6,2039000,,,2520,冠德,exchange
1997-12-01,46.0,47.4,45.2,45.4,1408000,,,2520,冠德,exchange
1997-12-02,47.4,48.0,46.2,47.8,1975000,,,2520,冠德,exchange
1997-12-03,48.4,51.0,48.4,51.0,2997000,,,2520,冠德,exchange
1997-12-04,54.5,54.5,53.0,54.5,2889000,,,2520,冠德,exchange
1997-12-05,55.0,56.5,53.0,56.0,3439000,,,2520,冠德,exchange
1997-12-06,56.0,58.0,56.0,57.0,2820000,,,2520,冠德,exchange
1997-12-08,57.0,57.5,56.0,56.5,1365000,,,2520,冠德,exchange
1997-12-09,56.5,56.5,53.0,55.5,2043000,,,2520,冠德,exchange
1997-12-10,53.5,56.0,53.5,55.5,1021000,,,2520,冠德,exchange
1997-12-11,55.0,55.0,52.0,53.0,1232000,,,2520,冠德,exchange
1997-12-12,52.0,56.5,52.0,56.5,2078000,,,2520,冠德,exchange
1997-12-13,58.0,58.5,55.5,58.0,1867000,,,2520,冠德,exchange
1997-12-15,58.0,58.5,56.0,58.5,2086000,,,2520,冠德,exchange
1997-12-16,58.5,58.5,56.5,58.5,2071000,,,2520,冠德,exchange
1997-12-17,58.5,60.5,58.5,60.0,3705000,,,2520,冠德,exchange
1997-12-18,60.5,61.0,59.0,60.0,1552000,,,2520,冠德,exchange
1997-12-19,59.0,60.0,57.0,59.0,1582000,,,2520,冠德,exchange
1997-12-20,58.0,59.0,56.0,57.5,1773000,,,2520,冠德,exchange
1997-12-22,56.5,57.5,54.5,55.0,2687000,,,2520,冠德,exchange
1997-12-23,55.0,55.5,54.5,54.5,1184000,,,2520,冠德,exchange
1997-12-24,55.0,56.5,54.5,56.5,1025000,,,2520,冠德,exchange
1997-12-26,56.5,58.0,56.5,57.0,655000,,,2520,冠德,exchange
1997-12-27,57.0,58.5,57.0,58.5,865000,,,2520,冠德,exchange
1997-12-29,58.5,58.5,57.0,58.5,1137000,,,2520,冠德,exchange
1997-12-30,59.0,60.0,58.5,59.5,1564000,,,2520,冠德,exchange
1997-12-31,60.0,60.0,58.5,60.0,1315000,,,2520,冠德,exchange
1998-01-03,59.0,60.0,58.5,58.5,253000,,,2520,冠德,exchange
1998-01-05,58.5,58.5,56.5,56.5,581000,,,2520,冠德,exchange
1998-01-06,56.0,56.0,55.0,56.0,406000,,,2520,冠德,exchange
1998-01-07,55.0,56.0,53.0,53.0,923000,,,2520,冠德,exchange
1998-01-08,52.0,53.0,51.5,52.5,504000,,,2520,冠德,exchange
1998-01-09,52.5,52.5,51.5,52.0,363000,,,2520,冠德,exchange
1998-01-12,49.9,51.5,48.4,48.4,1089000,,,2520,冠德,exchange
1998-01-13,48.7,49.9,48.7,49.9,664000,,,2520,冠德,exchange
1998-01-14,51.0,52.0,50.5,52.0,828000,,,2520,冠德,exchange
1998-01-15,53.0,53.0,52.0,52.0,576000,,,2520,冠德,exchange
1998-01-16,51.5,53.5,51.5,53.5,843000,,,2520,冠德,exchange
1998-01-17,53.5,54.0,52.5,52.5,452000,,,2520,冠德,exchange
1998-01-19,52.5,52.5,51.5,51.5,615000,,,2520,冠德,exchange
1998-01-20,51.5,51.5,48.7,48.7,1809000,,,2520,冠德,exchange
1998-01-21,50.5,52.0,50.0,52.0,976000,,,2520,冠德,exchange
1998-01-22,52.5,55.0,52.5,54.0,2063000,,,2520,冠德,exchange
1998-02-02,55.5,56.5,54.5,56.5,1303000,,,2520,冠德,exchange
1998-02-03,57.5,57.5,55.0,56.5,991000,,,2520,冠德,exchange
1998-02-04,56.5,58.5,56.5,56.5,1365000,,,2520,冠德,exchange
1998-02-05,57.5,60.0,57.0,60.0,3245000,,,2520,冠德,exchange
1998-02-06,61.0,63.0,61.0,62.0,3682000,,,2520,冠德,exchange
1998-02-07,62.0,63.0,61.0,62.0,1193000,,,2520,冠德,exchange
1998-02-09,63.0,66.0,62.5,63.5,2250000,,,2520,冠德,exchange
1998-02-10,64.0,64.5,60.0,61.0,805000,,,2520,冠德,exchange
1998-02-11,61.0,63.0,60.0,60.5,2085000,,,2520,冠德,exchange
1998-02-12,61.0,61.0,60.0,61.0,1049000,,,2520,冠德,exchange
1998-02-13,61.0,62.5,60.0,61.5,585000,,,2520,冠德,exchange
1998-02-16,61.5,62.5,60.5,61.5,468000,,,2520,冠德,exchange
1998-02-17,61.0,62.0,60.0,61.5,445000,,,2520,冠德,exchange
1998-02-18,61.5,62.5,61.0,61.0,358000,,,2520,冠德,exchange
1998-02-19,62.0,65.0,61.0,64.0,2510000,,,2520,冠德,exchange
1998-02-20,65.0,65.0,61.5,61.5,1191000,,,2520,冠德,exchange
