date,open,high,low,close,volume,count,capital,ID,name,market
2005-04-15,13.0,13.1,12.8,12.8,235371,54,3053615,1468,昶和,exchange
2005-04-18,12.7,12.85,12.6,12.6,199000,49,2534950,1468,昶和,exchange
2005-04-19,12.7,12.75,12.6,12.75,177001,38,2247912,1468,昶和,exchange
2005-04-20,12.8,12.85,12.65,12.7,195000,44,2488300,1468,昶和,exchange
2005-04-21,12.6,12.8,12.5,12.8,223000,55,2819150,1468,昶和,exchange
2005-04-22,12.85,13.0,12.8,12.8,189000,40,2439850,1468,昶和,exchange
2005-04-25,12.8,12.9,12.7,12.9,172000,42,2203200,1468,昶和,exchange
2005-04-26,12.9,12.95,12.75,12.95,182000,56,2339250,1468,昶和,exchange
2005-04-27,12.9,12.95,12.8,12.95,167000,35,2152350,1468,昶和,exchange
2005-04-28,12.95,13.0,12.8,13.0,172020,31,2223207,1468,昶和,exchange
2005-04-29,12.95,13.05,12.8,13.0,187000,37,2419200,1468,昶和,exchange
2005-05-03,13.05,13.1,12.9,13.0,196000,36,2549200,1468,昶和,exchange
2005-05-04,13.0,13.1,12.9,12.95,175000,34,2278950,1468,昶和,exchange
2005-05-05,13.05,13.15,12.95,13.15,166000,34,2169400,1468,昶和,exchange
2005-05-06,13.1,13.2,13.0,13.2,184000,42,2411900,1468,昶和,exchange
2005-05-09,13.2,13.25,13.1,13.1,167000,35,2198700,1468,昶和,exchange
2005-05-10,13.1,13.2,13.0,13.0,189000,41,2475100,1468,昶和,exchange
2005-05-11,12.9,13.1,12.85,13.1,152000,33,1974350,1468,昶和,exchange
2005-05-12,13.1,13.2,12.95,13.15,191000,40,2497400,1468,昶和,exchange
2005-05-13,13.1,13.25,13.05,13.2,178001,38,2343013,1468,昶和,exchange
2005-05-16,13.2,13.25,13.0,13.1,150000,31,1969550,1468,昶和,exchange
2005-05-17,13.15,13.2,13.0,13.05,179000,36,2346950,1468,昶和,exchange
2005-05-18,13.1,13.2,13.05,13.2,169000,31,2216500,1468,昶和,exchange
2005-05-19,13.25,13.3,13.1,13.25,204000,50,2695750,1468,昶和,exchange
2005-05-20,13.25,13.4,13.15,13.35,213000,50,2827750,1468,昶和,exchange
2005-05-23,13.35,13.4,13.2,13.3,194000,43,2582650,1468,昶和,exchange
2005-05-24,13.3,13.45,13.25,13.3,173000,31,2307500,1468,昶和,exchange
2005-05-25,13.3,13.45,13.25,13.25,187005,45,2496215,1468,昶和,exchange
2005-05-26,13.25,13.35,13.2,13.3,175000,35,2321800,1468,昶和,exchange
2005-05-27,13.35,13.4,13.25,13.35,182000,35,2423100,1468,昶和,exchange
2005-05-30,13.35,13.4,13.15,13.4,207000,45,2753900,1468,昶和,exchange
2005-05-31,13.35,13.4,13.25,13.35,163000,33,2169500,1468,昶和,exchange
2005-06-01,13.35,13.35,13.15,13.25,151002,33,2003176,1468,昶和,exchange
2005-06-02,13.3,13.35,13.2,13.35,179000,34,2381650,1468,昶和,exchange
2005-06-03,13.35,13.4,13.2,13.35,167000,40,2222650,1468,昶和,exchange
2005-06-06,13.3,13.45,13.2,13.45,197000,44,2624450,1468,昶和,exchange
2005-06-07,13.4,13.45,13.25,13.3,149000,31,1989200,1468,昶和,exchange
2005-06-08,13.3,13.4,13.25,13.35,188025,43,2506680,1468,昶和,exchange
2005-06-09,13.35,13.5,13.3,13.4,162000,38,2171300,1468,昶和,exchange
2005-06-10,13.4,13.5,13.3,13.45,184001,37,2465013,1468,昶和,exchange
2005-06-13,13.45,13.55,13.25,13.3,201000,43,2689750,1468,昶和,exchange
2005-06-14,13.3,13.4,12.55,13.0,272000,49,3575200,1468,昶和,exchange
2005-06-15,13.1,13.1,12.8,12.95,198000,42,2560200,1468,昶和,exchange
2005-06-16,13.05,13.05,12.8,13.0,214003,66,2768736,1468,昶和,exchange
2005-06-17,13.0,13.05,12.75,12.95,202000,56,2616950,1468,昶和,exchange
2005-06-20,12.95,13.0,12.8,12.95,196000,42,2524700,1468,昶和,exchange
2005-06-21,12.95,13.0,12.8,12.9,169013,39,2178914,1468,昶和,exchange
2005-06-22,12.95,13.05,12.85,13.05,190000,58,2461100,1468,昶和,exchange
2005-06-23,13.05,13.4,13.05,13.4,251000,105,3319350,1468,昶和,exchange
2005-06-24,13.3,13.4,13.2,13.25,204001,45,2714563,1468,昶和,exchange
2005-06-27,13.15,13.35,13.1,13.2,256000,60,3384650,1468,昶和,exchange
2005-06-28,13.2,13.35,13.1,13.3,199000,43,2632400,1468,昶和,exchange
2005-06-29,13.35,13.4,13.15,13.15,189004,46,2506202,1468,昶和,exchange
2005-06-30,13.2,13.25,13.0,13.0,168117,45,2212029,1468,昶和,exchange
2005-07-01,13.0,13.15,12.9,12.95,199107,50,2591582,1468,昶和,exchange
2005-07-04,13.0,13.1,12.9,13.0,207000,44,2689700,1468,昶和,exchange
2005-07-05,13.0,13.05,12.9,12.9,158000,32,2048650,1468,昶和,exchange
2005-07-06,12.95,13.0,12.8,12.8,163000,46,2105850,1468,昶和,exchange
2005-07-07,12.8,12.9,12.7,12.7,170000,53,2172200,1468,昶和,exchange
2005-07-08,12.7,12.8,12.6,12.7,181000,49,2299550,1468,昶和,exchange
2005-07-11,12.8,12.9,12.7,12.85,197000,56,2518200,1468,昶和,exchange
2005-07-12,12.9,13.1,12.8,12.9,206015,58,2663489,1468,昶和,exchange
2005-07-13,12.9,13.05,12.85,12.95,203015,54,2631992,1468,昶和,exchange
2005-07-14,12.95,13.1,12.85,12.95,207000,59,2686700,1468,昶和,exchange
2005-07-15,12.95,13.1,12.9,12.9,188000,46,2443150,1468,昶和,exchange
2005-07-19,12.95,13.2,12.8,12.9,262000,64,3408450,1468,昶和,exchange
2005-07-20,12.9,13.15,12.8,12.8,283002,86,3670074,1468,昶和,exchange
2005-07-21,12.55,12.9,12.5,12.9,305000,76,3875550,1468,昶和,exchange
2005-07-22,12.85,13.05,12.75,13.05,242000,74,3121550,1468,昶和,exchange
2005-07-25,13.1,13.2,13.05,13.1,213000,53,2792500,1468,昶和,exchange
2005-07-26,13.1,13.2,12.95,13.05,227000,50,2966600,1468,昶和,exchange
2005-07-27,13.1,13.2,12.9,13.2,227989,62,2979285,1468,昶和,exchange
2005-07-28,13.25,13.3,13.1,13.25,186000,46,2457350,1468,昶和,exchange
2005-07-29,13.25,13.3,13.1,13.15,166000,41,2189500,1468,昶和,exchange
2005-08-01,13.15,13.25,13.05,13.1,180000,43,2368200,1468,昶和,exchange
2005-08-02,13.15,13.25,13.05,13.15,196000,48,2576600,1468,昶和,exchange
2005-08-03,13.2,13.3,13.05,13.3,226001,55,2980313,1468,昶和,exchange
2005-08-04,13.3,13.4,13.15,13.25,181000,45,2405150,1468,昶和,exchange
2005-08-08,13.2,13.35,13.15,13.3,188001,45,2487863,1468,昶和,exchange
2005-08-09,13.3,13.4,13.2,13.35,159000,37,2114500,1468,昶和,exchange
2005-08-10,13.4,13.5,13.25,13.35,184000,46,2461350,1468,昶和,exchange
2005-08-11,13.35,13.55,13.2,13.3,196000,51,2619300,1468,昶和,exchange
2005-08-12,13.3,13.5,13.25,13.35,178000,44,2377600,1468,昶和,exchange
2005-08-15,13.35,13.4,13.15,13.15,196000,49,2596650,1468,昶和,exchange
2005-08-16,13.2,13.25,13.1,13.15,148000,30,1948150,1468,昶和,exchange
2005-08-17,13.1,13.3,13.05,13.2,180000,46,2372700,1468,昶和,exchange
2005-08-18,13.25,13.25,13.0,13.1,174000,49,2285900,1468,昶和,exchange
2005-08-19,13.1,13.2,13.0,13.05,166000,35,2172150,1468,昶和,exchange
2005-08-22,13.0,13.1,12.95,12.95,127000,29,1652850,1468,昶和,exchange
2005-08-23,12.9,12.9,12.6,12.85,164000,33,2093150,1468,昶和,exchange
2005-08-24,12.8,12.85,12.75,12.75,148001,27,1893562,1468,昶和,exchange
2005-08-25,12.75,12.85,12.7,12.85,195001,47,2489612,1468,昶和,exchange
2005-08-26,12.85,13.05,12.8,13.05,198000,71,2564600,1468,昶和,exchange
2005-08-29,13.0,13.1,12.9,12.95,160000,30,2080650,1468,昶和,exchange
2005-08-30,13.05,13.15,12.75,12.85,203002,54,2636974,1468,昶和,exchange
2005-08-31,12.8,12.9,12.7,12.7,162001,38,2072412,1468,昶和,exchange
2005-09-02,12.8,13.0,12.75,12.9,175000,40,2251050,1468,昶和,exchange
2005-09-05,12.9,12.95,12.8,12.9,148000,34,1907700,1468,昶和,exchange
2005-09-06,12.95,13.05,12.85,13.05,161000,38,2088100,1468,昶和,exchange
2005-09-07,13.1,13.2,12.85,12.85,163000,37,2129400,1468,昶和,exchange
2005-09-08,12.9,13.0,12.7,12.85,149000,34,1914400,1468,昶和,exchange
2005-09-09,12.85,12.9,12.6,12.8,143000,37,1825300,1468,昶和,exchange
2005-09-12,12.9,13.0,12.75,12.95,172000,40,2218750,1468,昶和,exchange
2005-09-13,12.95,12.95,12.7,12.7,159000,41,2035300,1468,昶和,exchange
2005-09-14,12.7,12.8,12.6,12.65,171999,42,2181165,1468,昶和,exchange
2005-09-15,12.65,12.75,12.5,12.6,161362,38,2040653,1468,昶和,exchange
2005-09-16,12.6,12.75,12.5,12.5,149000,40,1878300,1468,昶和,exchange
2005-09-19,12.6,12.7,12.5,12.6,165005,35,2077312,1468,昶和,exchange
2005-09-20,12.65,12.75,12.5,12.7,159000,36,2008200,1468,昶和,exchange
2005-09-21,12.65,12.8,12.55,12.55,135000,34,1707800,1468,昶和,exchange
2005-09-22,12.4,12.55,12.35,12.45,165005,40,2051562,1468,昶和,exchange
2005-09-23,12.45,12.5,12.3,12.35,151000,31,1870950,1468,昶和,exchange
2005-09-26,12.45,12.55,12.3,12.4,168000,45,2085050,1468,昶和,exchange
2005-09-27,12.4,12.55,12.35,12.5,122000,26,1519500,1468,昶和,exchange
2005-09-28,12.55,12.65,12.4,12.5,166000,34,2079400,1468,昶和,exchange
2005-09-29,12.5,12.75,12.45,12.75,154000,35,1938450,1468,昶和,exchange
2005-09-30,12.8,13.0,12.7,13.0,173020,62,2221990,1468,昶和,exchange
2005-10-03,13.05,13.1,12.65,13.1,190000,78,2461200,1468,昶和,exchange
2005-10-04,13.15,13.3,12.8,13.2,213000,73,2795150,1468,昶和,exchange
2005-10-05,13.2,13.3,13.1,13.2,155000,39,2042950,1468,昶和,exchange
2005-10-06,13.1,13.25,13.0,13.15,144000,34,1891500,1468,昶和,exchange
2005-10-07,13.15,13.3,13.05,13.1,165000,42,2176500,1468,昶和,exchange
2005-10-11,13.05,13.25,12.9,13.05,179000,44,2344600,1468,昶和,exchange
2005-10-12,13.0,13.2,12.95,13.05,195000,55,2547100,1468,昶和,exchange
2005-10-13,13.0,13.15,12.95,13.0,147000,34,1918800,1468,昶和,exchange
2005-10-14,13.05,13.2,12.9,13.15,136000,32,1777500,1468,昶和,exchange
2005-10-17,13.2,13.25,12.95,13.0,159000,37,2079800,1468,昶和,exchange
2005-10-18,13.05,13.2,12.9,13.15,169003,42,2203186,1468,昶和,exchange
2005-10-19,13.1,13.2,12.9,12.9,138000,28,1801000,1468,昶和,exchange
2005-10-20,12.9,13.0,12.7,12.8,171012,48,2206502,1468,昶和,exchange
2005-10-21,12.7,12.9,12.65,12.75,154001,44,1968512,1468,昶和,exchange
2005-10-24,12.8,12.85,12.65,12.75,147000,41,1873800,1468,昶和,exchange
2005-10-25,12.85,12.95,12.7,12.85,166000,43,2127950,1468,昶和,exchange
2005-10-26,12.85,13.0,12.75,12.9,170001,46,2189562,1468,昶和,exchange
2005-10-27,12.85,13.0,12.8,13.0,126000,28,1629450,1468,昶和,exchange
2005-10-28,12.95,13.1,12.9,13.1,127000,29,1652900,1468,昶和,exchange
2005-10-31,13.15,13.3,13.0,13.2,167000,44,2197850,1468,昶和,exchange
2005-11-01,13.25,13.35,13.1,13.2,145000,38,1915600,1468,昶和,exchange
2005-11-02,13.2,13.35,13.1,13.15,139000,34,1840000,1468,昶和,exchange
2005-11-03,13.2,13.45,13.15,13.2,182000,40,2426650,1468,昶和,exchange
2005-11-04,13.25,13.6,13.0,13.4,231000,56,3076900,1468,昶和,exchange
2005-11-07,13.4,13.5,13.25,13.25,137000,32,1830650,1468,昶和,exchange
2005-11-08,13.3,13.4,13.2,13.2,116000,24,1542250,1468,昶和,exchange
2005-11-09,13.2,13.35,13.15,13.35,133000,33,1763300,1468,昶和,exchange
2005-11-10,13.35,13.5,13.2,13.3,144000,37,1920350,1468,昶和,exchange
2005-11-11,13.3,13.35,13.25,13.3,154000,32,2045400,1468,昶和,exchange
2005-11-14,13.3,13.4,13.2,13.35,138000,35,1835050,1468,昶和,exchange
2005-11-15,13.35,13.45,13.25,13.3,141011,32,1882695,1468,昶和,exchange
2005-11-16,13.25,13.45,13.25,13.35,134000,29,1789800,1468,昶和,exchange
2005-11-17,13.35,13.5,13.25,13.3,129000,31,1726100,1468,昶和,exchange
2005-11-18,13.4,13.5,13.35,13.4,118000,27,1583800,1468,昶和,exchange
2005-11-21,13.4,13.5,13.3,13.3,138000,35,1847150,1468,昶和,exchange
2005-11-22,13.3,13.4,13.2,13.2,124000,29,1648550,1468,昶和,exchange
2005-11-23,13.25,13.35,13.15,13.25,151000,36,1999300,1468,昶和,exchange
2005-11-24,13.2,13.4,13.2,13.2,168000,43,2233500,1468,昶和,exchange
2005-11-25,13.2,13.4,13.15,13.2,153000,40,2032250,1468,昶和,exchange
2005-11-28,13.25,13.35,13.15,13.3,163000,40,2162650,1468,昶和,exchange
2005-11-29,13.25,13.45,13.2,13.25,140000,38,1867500,1468,昶和,exchange
2005-11-30,13.25,13.4,13.25,13.35,134000,37,1785600,1468,昶和,exchange
2005-12-01,13.35,13.5,13.25,13.3,147001,36,1967913,1468,昶和,exchange
2005-12-02,13.35,13.5,13.3,13.35,156000,40,2089600,1468,昶和,exchange
2005-12-05,13.4,13.45,13.2,13.4,161000,48,2146550,1468,昶和,exchange
2005-12-06,13.35,13.5,13.25,13.45,155000,42,2074650,1468,昶和,exchange
2005-12-07,13.45,13.5,13.25,13.4,141000,34,1885600,1468,昶和,exchange
2005-12-08,13.35,13.4,13.2,13.2,154000,45,2051400,1468,昶和,exchange
2005-12-09,13.25,13.3,13.1,13.25,149000,35,1968050,1468,昶和,exchange
2005-12-12,13.3,13.3,13.05,13.1,122000,30,1607600,1468,昶和,exchange
2005-12-13,13.1,13.3,13.0,13.15,180000,53,2362700,1468,昶和,exchange
2005-12-14,13.2,13.4,13.0,13.1,178001,49,2352513,1468,昶和,exchange
2005-12-15,13.1,13.25,13.0,13.1,136000,28,1783550,1468,昶和,exchange
2005-12-16,13.1,13.45,13.1,13.25,187000,59,2488750,1468,昶和,exchange
2005-12-19,13.25,13.45,13.2,13.4,151000,40,2015050,1468,昶和,exchange
2005-12-20,13.35,13.55,13.35,13.45,163596,41,2201899,1468,昶和,exchange
2005-12-21,13.5,13.5,13.25,13.35,149123,36,1990949,1468,昶和,exchange
2005-12-22,13.35,13.4,13.15,13.2,156000,35,2070350,1468,昶和,exchange
2005-12-23,13.25,13.4,13.15,13.3,151725,43,2013025,1468,昶和,exchange
2005-12-26,13.35,13.5,13.25,13.35,153001,45,2046463,1468,昶和,exchange
2005-12-27,13.3,13.5,13.2,13.25,144009,35,1923170,1468,昶和,exchange
2005-12-28,13.15,13.4,13.1,13.25,166000,40,2195000,1468,昶和,exchange
2005-12-29,13.3,13.5,13.25,13.35,158096,46,2117781,1468,昶和,exchange
2005-12-30,13.35,13.45,13.2,13.25,149503,40,1994338,1468,昶和,exchange
2006-01-02,13.15,13.3,13.0,13.1,179129,51,2356537,1468,昶和,exchange
2006-01-03,13.15,13.35,13.05,13.35,197000,58,2603400,1468,昶和,exchange
2006-01-04,13.4,13.5,13.2,13.4,174000,50,2327700,1468,昶和,exchange
2006-01-05,13.4,13.45,13.2,13.3,172000,43,2293050,1468,昶和,exchange
2006-01-06,13.3,13.4,13.15,13.2,160000,39,2123000,1468,昶和,exchange
2006-01-09,13.3,13.4,13.2,13.3,159000,38,2115450,1468,昶和,exchange
2006-01-10,13.3,13.45,13.2,13.2,153000,38,2038750,1468,昶和,exchange
2006-01-11,13.15,13.4,13.15,13.4,129000,34,1708550,1468,昶和,exchange
2006-01-12,13.4,13.5,13.3,13.35,134000,39,1799550,1468,昶和,exchange
2006-01-13,13.35,13.45,13.25,13.25,122000,39,1628300,1468,昶和,exchange
2006-01-16,13.25,13.25,13.15,13.25,121000,25,1599750,1468,昶和,exchange
2006-01-17,13.25,13.35,13.15,13.2,133000,32,1760850,1468,昶和,exchange
2006-01-18,13.1,13.25,12.95,13.0,153000,47,2003400,1468,昶和,exchange
2006-01-19,13.1,13.1,12.9,13.05,116000,31,1507500,1468,昶和,exchange
2006-01-20,13.1,13.15,12.85,12.85,128000,34,1668000,1468,昶和,exchange
2006-01-23,12.7,12.85,12.65,12.8,135000,29,1717900,1468,昶和,exchange
2006-01-24,12.85,13.0,12.8,12.8,122000,31,1573650,1468,昶和,exchange
2006-01-25,12.85,12.95,12.7,12.85,118000,29,1512500,1468,昶和,exchange
2006-02-03,12.95,13.15,12.85,12.9,173000,43,2247250,1468,昶和,exchange
2006-02-06,12.8,13.0,12.65,12.95,179000,53,2289750,1468,昶和,exchange
2006-02-07,12.95,13.05,12.8,12.85,134000,33,1737600,1468,昶和,exchange
2006-02-08,12.85,13.0,12.75,12.75,114000,29,1463050,1468,昶和,exchange
2006-02-09,12.85,12.95,12.7,12.7,139000,33,1780700,1468,昶和,exchange
2006-02-10,12.75,12.9,12.6,12.7,128100,31,1631945,1468,昶和,exchange
2006-02-13,12.7,12.8,12.6,12.6,120000,34,1521950,1468,昶和,exchange
2006-02-14,12.6,12.8,12.55,12.7,117000,26,1485350,1468,昶和,exchange
2006-02-15,12.8,12.9,12.7,12.7,119160,28,1523850,1468,昶和,exchange
2006-02-16,12.8,12.95,12.6,12.8,158000,39,2024750,1468,昶和,exchange
2006-02-17,12.9,12.9,12.65,12.75,129495,33,1655987,1468,昶和,exchange
2006-02-20,12.7,12.85,12.65,12.75,132055,32,1683792,1468,昶和,exchange
2006-02-21,12.85,12.9,12.7,12.7,142758,32,1824624,1468,昶和,exchange
2006-02-22,12.7,12.85,12.6,12.65,150000,33,1908400,1468,昶和,exchange
2006-02-23,12.7,12.9,12.6,12.7,158000,43,2015000,1468,昶和,exchange
2006-02-24,12.75,12.85,12.65,12.85,144001,38,1840663,1468,昶和,exchange
2006-02-27,12.85,12.95,12.7,12.85,142467,35,1830982,1468,昶和,exchange
2006-03-01,12.75,12.9,12.7,12.9,120000,25,1539000,1468,昶和,exchange
2006-03-02,12.95,13.0,12.8,12.9,130000,32,1678550,1468,昶和,exchange
2006-03-03,12.9,13.05,12.8,12.8,136000,33,1760950,1468,昶和,exchange
2006-03-06,12.85,13.0,12.75,12.9,123000,28,1581300,1468,昶和,exchange
2006-03-07,12.8,13.0,12.75,12.75,120982,32,1554321,1468,昶和,exchange
2006-03-08,12.75,12.9,12.7,12.7,127000,32,1623200,1468,昶和,exchange
2006-03-09,12.75,12.9,12.65,12.8,116000,27,1481200,1468,昶和,exchange
2006-03-10,12.85,12.95,12.7,12.9,120000,30,1540050,1468,昶和,exchange
2006-03-13,13.0,13.05,12.8,12.9,108010,29,1393877,1468,昶和,exchange
2006-03-14,12.85,13.0,12.75,12.8,119000,32,1529500,1468,昶和,exchange
2006-03-15,12.9,13.05,12.75,12.8,123000,32,1584150,1468,昶和,exchange
2006-03-16,12.8,12.9,12.65,12.85,130000,35,1659200,1468,昶和,exchange
2006-03-17,12.85,12.9,12.65,12.85,127000,31,1620850,1468,昶和,exchange
2006-03-20,12.85,12.9,12.7,12.8,105000,28,1344750,1468,昶和,exchange
2006-03-21,12.8,12.9,12.7,12.75,116000,28,1484750,1468,昶和,exchange
2006-03-22,12.7,12.85,12.6,12.7,138001,43,1757263,1468,昶和,exchange
2006-03-23,12.8,12.85,12.6,12.85,135000,38,1719900,1468,昶和,exchange
2006-03-24,12.85,13.0,12.7,12.95,133000,33,1708350,1468,昶和,exchange
2006-03-27,13.0,13.15,12.9,13.05,118000,29,1536350,1468,昶和,exchange
2006-03-28,13.05,13.15,12.9,13.0,132000,27,1719150,1468,昶和,exchange
2006-03-29,12.9,13.15,12.9,13.15,134000,36,1745850,1468,昶和,exchange
2006-03-30,13.2,13.35,13.1,13.15,120001,31,1586214,1468,昶和,exchange
2006-03-31,13.15,13.3,13.1,13.3,117002,30,1545776,1468,昶和,exchange
2006-04-03,13.35,13.4,13.15,13.3,128003,32,1700639,1468,昶和,exchange
2006-04-04,13.25,13.45,13.2,13.35,122127,30,1628313,1468,昶和,exchange
2006-04-06,13.4,13.55,13.3,13.5,118001,35,1585314,1468,昶和,exchange
2006-04-07,13.45,13.6,13.35,13.5,109000,26,1468800,1468,昶和,exchange
2006-04-10,13.4,13.6,13.4,13.5,117171,39,1580574,1468,昶和,exchange
2006-04-11,13.45,13.65,13.35,13.45,127000,32,1715800,1468,昶和,exchange
2006-04-12,13.35,13.6,13.3,13.6,132000,45,1776400,1468,昶和,exchange
2006-04-13,13.6,13.7,13.45,13.65,121000,32,1645000,1468,昶和,exchange
2006-04-14,13.65,13.7,13.5,13.7,133000,38,1810750,1468,昶和,exchange
2006-04-17,13.7,13.9,13.65,13.75,114000,30,1569500,1468,昶和,exchange
2006-04-18,13.75,13.75,13.5,13.65,126000,39,1717950,1468,昶和,exchange
2006-04-19,13.75,13.85,13.6,13.7,120523,33,1654610,1468,昶和,exchange
2006-04-20,13.65,13.9,13.65,13.75,117000,28,1611450,1468,昶和,exchange
2006-04-21,13.75,13.95,13.7,13.75,143001,34,1978313,1468,昶和,exchange
2006-04-24,13.65,13.95,13.65,13.85,130000,27,1795500,1468,昶和,exchange
2006-04-25,13.9,14.0,13.75,13.8,135000,29,1871400,1468,昶和,exchange
2006-04-26,13.85,13.95,13.75,13.95,113000,26,1565750,1468,昶和,exchange
2006-04-27,13.95,14.15,13.9,14.0,144005,41,2017069,1468,昶和,exchange
2006-04-28,13.95,14.1,13.85,14.0,119000,28,1660750,1468,昶和,exchange
2006-05-02,14.0,14.2,13.9,14.05,134000,33,1882900,1468,昶和,exchange
2006-05-03,14.1,14.3,14.0,14.1,138000,36,1951100,1468,昶和,exchange
2006-05-04,14.05,14.25,14.0,14.2,130000,34,1838100,1468,昶和,exchange
2006-05-05,14.2,14.4,14.15,14.2,150010,38,2141540,1468,昶和,exchange
2006-05-08,14.25,14.4,14.2,14.25,121000,29,1731050,1468,昶和,exchange
2006-05-09,14.2,14.35,14.15,14.15,128000,29,1824750,1468,昶和,exchange
2006-05-10,14.15,14.3,14.0,14.0,125518,27,1781448,1468,昶和,exchange
2006-05-11,14.0,14.1,13.9,14.05,130000,40,1823300,1468,昶和,exchange
2006-05-12,13.95,14.15,13.95,14.0,122000,27,1713950,1468,昶和,exchange
2006-05-15,13.9,14.15,13.85,13.95,141000,37,1975000,1468,昶和,exchange
2006-05-16,14.0,14.1,13.8,13.8,133000,34,1854650,1468,昶和,exchange
2006-05-17,13.85,13.95,13.7,13.8,117010,30,1616286,1468,昶和,exchange
2006-05-18,13.7,13.95,13.6,13.85,118012,30,1626265,1468,昶和,exchange
2006-05-19,13.8,14.0,13.7,13.7,117000,30,1623050,1468,昶和,exchange
2006-05-22,13.75,13.85,13.6,13.6,128000,38,1754900,1468,昶和,exchange
2006-05-23,13.5,13.6,13.35,13.35,148000,35,1994100,1468,昶和,exchange
2006-05-24,13.35,13.5,13.3,13.45,112261,30,1503395,1468,昶和,exchange
2006-05-25,13.35,13.65,13.35,13.45,121000,32,1630700,1468,昶和,exchange
2006-05-26,13.5,13.65,13.4,13.4,115000,31,1556700,1468,昶和,exchange
2006-05-29,13.45,13.55,13.3,13.35,126000,32,1688150,1468,昶和,exchange
2006-05-30,13.4,13.45,13.2,13.25,131001,34,1746263,1468,昶和,exchange
2006-06-01,13.3,13.35,13.1,13.25,117000,26,1548200,1468,昶和,exchange
2006-06-02,13.3,13.35,13.15,13.3,120000,28,1589900,1468,昶和,exchange
2006-06-05,13.3,13.35,13.1,13.2,121000,33,1601150,1468,昶和,exchange
2006-06-06,13.3,13.3,13.0,13.1,148000,35,1948950,1468,昶和,exchange
2006-06-07,13.0,13.15,12.9,13.0,124000,37,1617000,1468,昶和,exchange
2006-06-08,12.9,13.0,12.8,12.8,118001,31,1521462,1468,昶和,exchange
2006-06-09,12.9,12.9,12.65,12.85,125000,29,1597350,1468,昶和,exchange
2006-06-12,12.85,12.9,12.7,12.85,114000,25,1456550,1468,昶和,exchange
2006-06-13,12.75,12.9,12.65,12.8,131000,30,1675700,1468,昶和,exchange
2006-06-14,12.8,13.05,12.75,13.05,151000,41,1946250,1468,昶和,exchange
2006-06-15,13.1,13.25,12.95,13.05,132000,33,1726100,1468,昶和,exchange
2006-06-16,13.15,13.35,13.05,13.3,153000,43,2019650,1468,昶和,exchange
2006-06-19,13.25,13.45,13.2,13.35,128003,40,1706139,1468,昶和,exchange
2006-06-20,13.35,13.45,13.15,13.2,139000,42,1846950,1468,昶和,exchange
2006-06-21,13.2,13.35,13.05,13.1,148000,41,1953450,1468,昶和,exchange
2006-06-22,13.2,13.4,13.1,13.4,146000,37,1934500,1468,昶和,exchange
2006-06-23,13.3,13.45,13.15,13.35,106000,28,1410200,1468,昶和,exchange
2006-06-26,13.35,13.5,13.25,13.45,127000,33,1699650,1468,昶和,exchange
2006-06-27,13.4,13.55,13.35,13.55,101815,25,1372739,1468,昶和,exchange
2006-06-28,13.45,13.6,13.35,13.45,118000,27,1589350,1468,昶和,exchange
2006-06-29,13.45,13.8,13.4,13.6,145000,37,1967950,1468,昶和,exchange
2006-06-30,13.65,13.75,13.5,13.65,126000,38,1716450,1468,昶和,exchange
2006-07-03,13.65,13.8,13.55,13.75,121000,36,1655800,1468,昶和,exchange
2006-07-04,13.8,13.9,13.65,13.7,141000,38,1945150,1468,昶和,exchange
2006-07-05,13.6,13.8,13.5,13.55,120000,28,1638200,1468,昶和,exchange
2006-07-06,13.5,13.65,13.4,13.45,117230,37,1584173,1468,昶和,exchange
2006-07-07,13.45,13.55,13.3,13.4,128000,36,1719100,1468,昶和,exchange
2006-07-10,13.3,13.5,13.25,13.5,120000,33,1605650,1468,昶和,exchange
2006-07-11,13.4,13.6,13.3,13.3,134000,32,1801250,1468,昶和,exchange
2006-07-12,13.3,13.5,13.25,13.25,133000,36,1779700,1468,昶和,exchange
2006-07-13,13.15,13.35,13.1,13.1,112000,26,1480250,1468,昶和,exchange
2006-07-14,13.0,13.2,12.8,12.95,125000,31,1624850,1468,昶和,exchange
2006-07-17,12.9,13.0,12.7,12.7,121000,28,1553600,1468,昶和,exchange
2006-07-18,12.7,12.85,12.6,12.75,127000,31,1616750,1468,昶和,exchange
2006-07-19,12.8,12.95,12.65,12.65,144000,36,1842800,1468,昶和,exchange
2006-07-20,12.75,12.9,12.6,12.8,140004,37,1787649,1468,昶和,exchange
2006-07-21,12.7,12.9,12.6,12.8,111000,29,1414050,1468,昶和,exchange
2006-07-24,12.7,12.85,12.6,12.7,145000,42,1847750,1468,昶和,exchange
2006-07-25,12.8,12.95,12.7,12.8,130000,31,1665350,1468,昶和,exchange
2006-07-26,12.8,12.95,12.7,12.8,119726,32,1532797,1468,昶和,exchange
2006-07-27,12.75,12.95,12.75,12.9,127000,31,1633050,1468,昶和,exchange
2006-07-28,12.85,13.0,12.8,12.95,110000,26,1419000,1468,昶和,exchange
2006-07-31,13.0,13.1,12.8,12.8,118000,30,1528600,1468,昶和,exchange
2006-08-01,12.85,12.95,12.7,12.7,122000,32,1562700,1468,昶和,exchange
2006-08-02,12.6,12.85,12.6,12.8,116000,31,1477200,1468,昶和,exchange
2006-08-03,12.85,12.9,12.7,12.8,122000,26,1561650,1468,昶和,exchange
