date,open,high,low,close,volume,count,capital,ID,name,market
1997-07-08,32.6,33.5,32.5,33.3,3369000,,,2906,高林,exchange
1997-07-09,33.6,35.6,33.5,35.6,5140000,,,2906,高林,exchange
1997-07-10,35.6,37.4,34.8,36.7,10016000,,,2906,高林,exchange
1997-07-11,36.7,37.2,34.8,35.2,4107000,,,2906,高林,exchange
1997-07-12,35.5,35.9,35.2,35.4,2804000,,,2906,高林,exchange
1997-07-14,35.9,36.0,35.5,35.9,7594000,,,2906,高林,exchange
1997-07-15,31.8,31.8,30.1,30.6,5317000,,,2906,高林,exchange
1997-07-16,30.6,30.6,28.5,28.6,3554000,,,2906,高林,exchange
1997-07-17,28.7,29.9,28.0,29.8,3897000,,,2906,高林,exchange
1997-07-18,30.0,30.0,28.6,29.6,1619000,,,2906,高林,exchange
1997-07-19,29.3,29.9,29.1,29.4,1781000,,,2906,高林,exchange
1997-07-21,29.8,31.0,29.8,30.2,2343000,,,2906,高林,exchange
1997-07-22,30.6,30.9,29.2,29.2,2495000,,,2906,高林,exchange
1997-07-23,29.4,29.7,29.0,29.0,1532000,,,2906,高林,exchange
1997-07-24,29.0,29.4,28.8,29.1,833000,,,2906,高林,exchange
1997-07-25,29.1,29.3,28.5,28.6,1246000,,,2906,高林,exchange
1997-07-26,28.8,29.0,28.5,28.7,1035000,,,2906,高林,exchange
1997-07-28,28.7,30.4,28.7,30.0,2038000,,,2906,高林,exchange
1997-07-29,30.1,31.5,30.1,30.5,5040000,,,2906,高林,exchange
1997-07-30,31.0,31.5,30.7,30.9,3381000,,,2906,高林,exchange
1997-07-31,31.5,31.9,30.9,31.1,3152000,,,2906,高林,exchange
1997-08-01,31.0,31.0,30.6,30.8,1658000,,,2906,高林,exchange
1997-08-02,30.8,31.0,30.2,30.2,1119000,,,2906,高林,exchange
1997-08-04,30.2,31.0,30.0,30.6,2207000,,,2906,高林,exchange
1997-08-05,30.6,30.8,30.1,30.5,1180000,,,2906,高林,exchange
1997-08-06,31.0,31.8,30.8,31.2,4583000,,,2906,高林,exchange
1997-08-07,31.6,31.6,30.6,30.8,1608000,,,2906,高林,exchange
1997-08-08,31.1,31.4,30.8,30.8,1386000,,,2906,高林,exchange
1997-08-09,31.0,31.5,31.0,31.4,2225000,,,2906,高林,exchange
1997-08-11,31.7,32.4,31.5,31.7,5870000,,,2906,高林,exchange
1997-08-12,32.6,32.6,31.5,31.6,4221000,,,2906,高林,exchange
1997-08-13,32.7,33.5,31.8,32.3,11835000,,,2906,高林,exchange
1997-08-14,32.7,32.9,32.0,32.0,4910000,,,2906,高林,exchange
1997-08-15,32.8,33.2,32.3,32.8,11658000,,,2906,高林,exchange
1997-08-16,33.0,33.5,32.5,32.9,7145000,,,2906,高林,exchange
1997-08-19,33.0,33.3,32.3,32.5,3593000,,,2906,高林,exchange
1997-08-20,32.8,33.3,32.1,32.1,4192000,,,2906,高林,exchange
1997-08-21,32.2,33.0,31.8,33.0,3861000,,,2906,高林,exchange
1997-08-22,33.0,34.0,32.7,33.3,10067000,,,2906,高林,exchange
1997-08-23,33.9,34.3,33.0,33.0,6943000,,,2906,高林,exchange
1997-08-25,33.3,33.5,32.8,33.0,3578000,,,2906,高林,exchange
1997-08-26,33.5,35.3,33.3,35.3,17643000,,,2906,高林,exchange
1997-08-27,35.2,35.2,33.2,33.4,13640000,,,2906,高林,exchange
1997-08-28,33.7,33.8,32.6,32.6,5029000,,,2906,高林,exchange
1997-08-30,32.1,32.6,32.1,32.2,3450000,,,2906,高林,exchange
1997-09-01,33.8,33.9,32.7,33.0,6568000,,,2906,高林,exchange
1997-09-02,33.5,33.5,31.8,31.8,4598000,,,2906,高林,exchange
1997-09-03,33.0,33.1,32.1,32.1,4292000,,,2906,高林,exchange
1997-09-04,32.5,32.5,31.0,31.3,3335000,,,2906,高林,exchange
1997-09-05,31.8,32.0,31.5,31.7,2233000,,,2906,高林,exchange
1997-09-06,32.0,32.3,31.9,32.3,1291000,,,2906,高林,exchange
1997-09-08,32.5,32.6,31.6,31.7,1926000,,,2906,高林,exchange
1997-09-09,32.2,32.2,31.7,31.9,1490000,,,2906,高林,exchange
1997-09-10,32.2,32.3,31.7,31.8,1655000,,,2906,高林,exchange
1997-09-11,31.8,31.8,31.2,31.7,1534000,,,2906,高林,exchange
1997-09-12,31.7,32.3,31.6,32.1,2263000,,,2906,高林,exchange
1997-09-13,32.4,32.8,32.2,32.2,3203000,,,2906,高林,exchange
1997-09-15,32.0,32.4,31.7,31.8,1898000,,,2906,高林,exchange
1997-09-17,32.1,32.1,31.7,31.8,1230000,,,2906,高林,exchange
1997-09-18,31.8,32.5,31.8,32.5,2014000,,,2906,高林,exchange
1997-09-19,32.6,32.9,32.2,32.3,2305000,,,2906,高林,exchange
1997-09-20,32.7,33.3,32.5,32.5,3297000,,,2906,高林,exchange
1997-09-22,32.8,33.4,32.5,33.0,4329000,,,2906,高林,exchange
1997-09-23,33.3,33.6,33.0,33.5,5086000,,,2906,高林,exchange
1997-09-24,33.6,34.7,32.6,32.6,13809000,,,2906,高林,exchange
1997-09-25,33.0,33.3,31.8,31.9,4679000,,,2906,高林,exchange
1997-09-26,32.0,32.5,31.6,31.7,2618000,,,2906,高林,exchange
1997-09-27,32.0,32.5,31.8,32.5,1927000,,,2906,高林,exchange
1997-09-30,32.9,32.9,32.1,32.2,1869000,,,2906,高林,exchange
1997-10-01,32.2,32.4,31.8,31.9,1079000,,,2906,高林,exchange
1997-10-02,32.0,32.0,30.1,30.5,2687000,,,2906,高林,exchange
1997-10-03,30.4,30.8,30.1,30.5,1512000,,,2906,高林,exchange
1997-10-04,30.4,30.4,29.5,30.3,1893000,,,2906,高林,exchange
1997-10-06,30.3,30.8,30.0,30.8,1765000,,,2906,高林,exchange
1997-10-07,30.5,30.7,29.1,29.9,1901000,,,2906,高林,exchange
1997-10-08,29.9,30.2,29.5,29.9,1583000,,,2906,高林,exchange
1997-10-09,30.0,30.8,30.0,30.8,1516000,,,2906,高林,exchange
1997-10-13,31.0,31.0,30.3,30.4,1091000,,,2906,高林,exchange
1997-10-14,30.6,30.8,30.1,30.2,1538000,,,2906,高林,exchange
1997-10-15,30.4,30.5,29.5,29.7,1685000,,,2906,高林,exchange
1997-10-16,29.7,29.7,28.7,28.8,1694000,,,2906,高林,exchange
1997-10-17,29.1,29.3,27.3,28.3,1653000,,,2906,高林,exchange
1997-10-18,28.0,28.6,27.7,27.9,1073000,,,2906,高林,exchange
1997-10-20,27.8,28.2,26.0,26.0,2598000,,,2906,高林,exchange
1997-10-21,27.4,27.8,26.9,27.8,3458000,,,2906,高林,exchange
1997-10-22,27.8,27.8,26.7,27.1,2066000,,,2906,高林,exchange
1997-10-23,27.3,28.3,27.2,27.6,3022000,,,2906,高林,exchange
1997-10-24,27.0,27.7,26.8,27.7,3083000,,,2906,高林,exchange
1997-10-27,27.8,27.8,27.3,27.6,726000,,,2906,高林,exchange
1997-10-28,25.7,26.3,25.7,26.1,2763000,,,2906,高林,exchange
1997-10-29,26.5,26.9,26.0,26.0,2263000,,,2906,高林,exchange
1997-10-30,26.1,27.1,26.1,26.8,1718000,,,2906,高林,exchange
1997-11-03,27.0,28.6,27.0,28.6,3881000,,,2906,高林,exchange
1997-11-04,29.0,29.9,28.9,29.9,7951000,,,2906,高林,exchange
1997-11-05,29.4,29.5,29.2,29.5,2695000,,,2906,高林,exchange
1997-11-06,29.4,29.8,29.0,29.1,3367000,,,2906,高林,exchange
1997-11-07,29.1,29.4,28.6,28.6,2721000,,,2906,高林,exchange
1997-11-08,28.4,28.5,28.0,28.3,1150000,,,2906,高林,exchange
1997-11-10,28.0,28.7,28.0,28.7,681000,,,2906,高林,exchange
1997-11-11,28.6,28.6,28.0,28.3,951000,,,2906,高林,exchange
1997-11-13,27.6,27.9,27.5,27.5,1144000,,,2906,高林,exchange
1997-11-14,27.5,28.0,27.2,27.4,1099000,,,2906,高林,exchange
1997-11-15,27.4,27.6,27.2,27.4,1436000,,,2906,高林,exchange
1997-11-17,27.5,28.2,27.4,27.9,1863000,,,2906,高林,exchange
1997-11-18,28.7,28.7,27.8,27.8,1566000,,,2906,高林,exchange
1997-11-19,27.8,27.8,27.3,27.5,768000,,,2906,高林,exchange
1997-11-20,27.6,28.1,27.5,27.9,753000,,,2906,高林,exchange
1997-11-21,27.9,28.1,27.8,28.0,726000,,,2906,高林,exchange
1997-11-22,28.0,28.8,28.0,28.5,2672000,,,2906,高林,exchange
1997-11-24,28.5,28.6,28.1,28.1,1367000,,,2906,高林,exchange
1997-11-25,27.7,27.9,27.6,27.9,747000,,,2906,高林,exchange
1997-11-26,27.9,28.2,27.8,28.0,712000,,,2906,高林,exchange
1997-11-27,28.0,28.2,27.9,28.0,468000,,,2906,高林,exchange
1997-11-28,28.0,28.3,28.0,28.1,1111000,,,2906,高林,exchange
1997-12-01,26.5,27.2,26.5,26.9,1444000,,,2906,高林,exchange
1997-12-02,27.3,28.3,27.3,28.1,1595000,,,2906,高林,exchange
1997-12-03,28.0,29.5,27.8,29.5,4887000,,,2906,高林,exchange
1997-12-04,29.5,29.5,28.8,29.1,5959000,,,2906,高林,exchange
1997-12-05,29.4,30.2,29.1,29.5,5730000,,,2906,高林,exchange
1997-12-06,30.2,30.4,29.8,30.0,5047000,,,2906,高林,exchange
1997-12-08,30.0,30.0,29.6,29.8,2791000,,,2906,高林,exchange
1997-12-09,29.8,29.8,29.0,29.2,2694000,,,2906,高林,exchange
1997-12-10,29.0,29.7,29.0,29.5,2834000,,,2906,高林,exchange
1997-12-11,29.5,29.5,29.0,29.1,2346000,,,2906,高林,exchange
1997-12-12,29.0,29.3,28.6,29.3,1734000,,,2906,高林,exchange
1997-12-13,29.5,30.0,29.3,29.5,2937000,,,2906,高林,exchange
1997-12-15,30.1,30.5,29.8,30.0,5816000,,,2906,高林,exchange
1997-12-16,30.8,31.5,30.0,30.0,11270000,,,2906,高林,exchange
1997-12-17,30.2,30.5,30.1,30.5,3617000,,,2906,高林,exchange
1997-12-18,30.5,30.8,30.1,30.3,2304000,,,2906,高林,exchange
1997-12-19,30.3,31.0,29.6,29.7,4244000,,,2906,高林,exchange
1997-12-20,29.7,30.0,29.5,29.7,1300000,,,2906,高林,exchange
1997-12-22,30.0,30.2,29.7,29.8,1579000,,,2906,高林,exchange
1997-12-23,30.2,30.2,29.3,29.3,1079000,,,2906,高林,exchange
1997-12-24,29.0,29.3,29.0,29.0,1549000,,,2906,高林,exchange
1997-12-26,29.2,29.8,29.2,29.7,1348000,,,2906,高林,exchange
1997-12-27,30.0,30.2,29.7,29.7,1594000,,,2906,高林,exchange
1997-12-29,29.7,29.7,29.3,29.4,832000,,,2906,高林,exchange
1997-12-30,29.5,30.2,29.5,29.6,2907000,,,2906,高林,exchange
1997-12-31,30.0,30.1,29.6,29.7,1770000,,,2906,高林,exchange
1998-01-03,29.9,29.9,29.6,29.7,620000,,,2906,高林,exchange
1998-01-05,29.7,30.0,29.5,29.5,693000,,,2906,高林,exchange
1998-01-06,29.3,29.4,29.0,29.0,1163000,,,2906,高林,exchange
1998-01-07,29.0,29.4,28.2,28.5,1561000,,,2906,高林,exchange
1998-01-08,28.5,28.8,28.2,28.2,819000,,,2906,高林,exchange
1998-01-09,28.1,28.4,27.5,27.8,1073000,,,2906,高林,exchange
1998-01-12,27.4,27.4,26.5,26.6,1138000,,,2906,高林,exchange
1998-01-13,27.3,27.4,26.8,27.2,641000,,,2906,高林,exchange
1998-01-14,27.4,28.3,27.4,28.0,1108000,,,2906,高林,exchange
1998-01-15,28.1,28.6,27.6,28.0,1777000,,,2906,高林,exchange
1998-01-16,28.0,28.4,27.6,27.6,947000,,,2906,高林,exchange
1998-01-17,28.8,29.0,28.3,28.7,3206000,,,2906,高林,exchange
1998-01-19,28.8,29.0,28.3,28.3,1322000,,,2906,高林,exchange
1998-01-20,28.4,28.7,28.1,28.3,728000,,,2906,高林,exchange
1998-01-21,28.5,28.8,28.3,28.6,1529000,,,2906,高林,exchange
1998-01-22,28.5,28.6,28.3,28.4,1056000,,,2906,高林,exchange
1998-02-02,28.8,29.5,28.6,29.5,1479000,,,2906,高林,exchange
1998-02-03,30.0,30.0,29.1,29.4,2498000,,,2906,高林,exchange
1998-02-04,29.5,29.6,28.7,28.7,1595000,,,2906,高林,exchange
1998-02-05,28.5,29.1,28.5,29.1,1264000,,,2906,高林,exchange
1998-02-06,29.6,29.8,28.8,29.3,2430000,,,2906,高林,exchange
1998-02-07,29.3,29.9,29.3,29.5,2090000,,,2906,高林,exchange
1998-02-09,29.8,30.5,29.8,30.3,4546000,,,2906,高林,exchange
1998-02-10,30.5,30.5,29.5,29.7,2471000,,,2906,高林,exchange
1998-02-11,29.5,29.8,29.3,29.7,2361000,,,2906,高林,exchange
1998-02-12,29.7,29.8,29.3,29.7,1667000,,,2906,高林,exchange
1998-02-13,29.8,30.2,29.5,29.5,2101000,,,2906,高林,exchange
1998-02-16,29.5,29.5,29.0,29.1,2755000,,,2906,高林,exchange
1998-02-17,29.0,29.0,28.6,28.8,1891000,,,2906,高林,exchange
1998-02-18,29.0,29.3,28.7,28.9,1273000,,,2906,高林,exchange
1998-02-19,29.0,29.4,29.0,29.3,1750000,,,2906,高林,exchange
1998-02-20,29.5,29.5,29.0,29.2,2030000,,,2906,高林,exchange
1998-02-21,29.3,29.9,29.3,29.8,2017000,,,2906,高林,exchange
1998-02-23,30.0,31.2,30.0,30.8,6373000,,,2906,高林,exchange
1998-02-24,30.8,32.3,30.8,31.7,18313000,,,2906,高林,exchange
1998-02-25,31.7,32.7,31.7,32.0,15571000,,,2906,高林,exchange
1998-02-26,32.3,32.5,31.8,31.9,9669000,,,2906,高林,exchange
1998-02-27,32.9,34.0,32.6,33.8,13147000,,,2906,高林,exchange
1998-03-02,34.2,35.2,34.0,35.2,26862000,,,2906,高林,exchange
1998-03-03,35.2,35.2,34.0,34.1,9547000,,,2906,高林,exchange
1998-03-04,34.5,35.8,34.3,34.3,12458000,,,2906,高林,exchange
1998-03-05,34.9,34.9,32.0,33.1,10282000,,,2906,高林,exchange
1998-03-06,33.0,33.7,32.5,33.3,4539000,,,2906,高林,exchange
1998-03-07,34.0,34.0,33.3,34.0,6328000,,,2906,高林,exchange
1998-03-09,34.0,34.7,33.7,34.3,8416000,,,2906,高林,exchange
1998-03-10,34.3,34.3,33.6,33.8,4065000,,,2906,高林,exchange
1998-03-11,34.0,35.2,34.0,35.0,15370000,,,2906,高林,exchange
1998-03-12,35.2,35.2,34.2,34.2,8041000,,,2906,高林,exchange
1998-03-13,34.2,34.5,33.7,34.2,4326000,,,2906,高林,exchange
1998-03-16,34.2,34.4,33.0,33.3,3608000,,,2906,高林,exchange
1998-03-17,33.5,33.5,32.5,32.6,3969000,,,2906,高林,exchange
1998-03-18,32.7,33.0,31.9,32.3,4751000,,,2906,高林,exchange
1998-03-19,31.8,32.2,31.0,31.1,4749000,,,2906,高林,exchange
1998-03-20,31.4,33.2,31.1,33.2,4145000,,,2906,高林,exchange
1998-03-21,33.2,34.0,33.2,33.2,4067000,,,2906,高林,exchange
1998-03-23,33.2,33.2,32.1,32.2,1169000,,,2906,高林,exchange
1998-03-24,32.1,32.8,31.6,32.8,1169000,,,2906,高林,exchange
1998-03-25,32.8,33.0,32.0,32.9,2260000,,,2906,高林,exchange
1998-03-26,33.1,33.2,32.5,32.5,2197000,,,2906,高林,exchange
1998-03-27,32.2,32.9,32.2,32.5,1956000,,,2906,高林,exchange
1998-03-30,32.6,32.9,32.4,32.4,1336000,,,2906,高林,exchange
1998-03-31,32.5,33.8,32.4,33.6,5188000,,,2906,高林,exchange
1998-04-01,33.7,33.9,32.6,32.7,4480000,,,2906,高林,exchange
1998-04-02,32.8,33.0,32.5,32.6,1985000,,,2906,高林,exchange
1998-04-03,33.0,33.5,32.8,33.3,2816000,,,2906,高林,exchange
1998-04-04,33.5,33.5,33.1,33.1,2912000,,,2906,高林,exchange
1998-04-07,33.2,34.0,33.1,33.4,3547000,,,2906,高林,exchange
1998-04-08,33.5,34.2,33.5,33.8,4011000,,,2906,高林,exchange
1998-04-09,34.2,34.5,33.1,33.4,4025000,,,2906,高林,exchange
1998-04-10,33.5,33.8,33.1,33.5,2074000,,,2906,高林,exchange
1998-04-13,33.6,33.6,32.5,32.7,1881000,,,2906,高林,exchange
1998-04-14,32.5,33.0,32.0,32.1,1940000,,,2906,高林,exchange
1998-04-15,32.2,32.9,32.1,32.1,2775000,,,2906,高林,exchange
1998-04-16,32.6,32.6,32.0,32.0,1570000,,,2906,高林,exchange
1998-04-17,32.0,32.4,31.6,31.7,1580000,,,2906,高林,exchange
1998-04-18,32.0,32.2,31.2,31.5,1579000,,,2906,高林,exchange
1998-04-20,31.8,32.0,31.2,31.2,917000,,,2906,高林,exchange
1998-04-21,31.3,31.5,29.7,30.4,2331000,,,2906,高林,exchange
1998-04-22,30.7,31.1,30.3,31.0,1425000,,,2906,高林,exchange
1998-04-23,31.2,31.8,31.0,31.3,1781000,,,2906,高林,exchange
1998-04-24,31.3,32.1,31.3,32.0,2202000,,,2906,高林,exchange
1998-04-27,32.3,33.0,32.0,32.1,4357000,,,2906,高林,exchange
1998-04-28,31.5,31.6,31.0,31.2,2006000,,,2906,高林,exchange
1998-04-29,31.4,31.6,31.0,31.0,1520000,,,2906,高林,exchange
1998-04-30,31.4,31.5,30.6,30.8,1113000,,,2906,高林,exchange
1998-05-02,31.2,31.3,30.6,30.6,882000,,,2906,高林,exchange
1998-05-04,30.2,31.6,30.2,31.3,1957000,,,2906,高林,exchange
1998-05-05,31.5,31.8,31.1,31.3,1802000,,,2906,高林,exchange
1998-05-06,31.3,31.8,31.1,31.6,2098000,,,2906,高林,exchange
1998-05-07,31.6,31.6,31.0,31.0,1305000,,,2906,高林,exchange
1998-05-08,30.8,30.9,30.4,30.6,1251000,,,2906,高林,exchange
1998-05-11,30.8,31.4,30.8,31.0,1013000,,,2906,高林,exchange
1998-05-12,31.0,31.6,31.0,31.3,1426000,,,2906,高林,exchange
1998-05-13,31.3,31.4,30.2,30.2,1771000,,,2906,高林,exchange
1998-05-14,30.1,30.5,30.0,30.0,2656000,,,2906,高林,exchange
1998-05-15,30.0,30.2,29.5,29.8,1449000,,,2906,高林,exchange
1998-05-16,29.8,29.8,29.1,29.1,1255000,,,2906,高林,exchange
1998-05-18,28.8,29.2,28.6,29.1,1132000,,,2906,高林,exchange
1998-05-19,29.2,30.0,29.2,29.6,1813000,,,2906,高林,exchange
1998-05-20,29.8,30.4,29.7,30.1,1199000,,,2906,高林,exchange
1998-05-21,30.4,30.9,30.3,30.3,2394000,,,2906,高林,exchange
1998-05-22,30.3,30.6,29.8,30.3,1553000,,,2906,高林,exchange
1998-05-25,30.5,30.9,30.3,30.6,1816000,,,2906,高林,exchange
1998-05-26,31.0,31.0,30.0,30.0,2409000,,,2906,高林,exchange
1998-05-27,29.6,29.9,29.5,29.8,1198000,,,2906,高林,exchange
1998-05-28,29.8,30.0,29.1,29.4,1709000,,,2906,高林,exchange
1998-05-29,29.4,29.7,29.0,29.0,2548000,,,2906,高林,exchange
1998-06-01,29.0,29.0,27.1,27.8,1806000,,,2906,高林,exchange
1998-06-02,27.8,28.2,27.2,27.6,2213000,,,2906,高林,exchange
1998-06-03,27.6,28.0,27.3,28.0,4488000,,,2906,高林,exchange
1998-06-04,23.9,23.9,23.0,23.0,4074000,,,2906,高林,exchange
1998-06-05,23.5,23.8,23.0,23.3,1297000,,,2906,高林,exchange
1998-06-06,23.3,23.8,23.3,23.7,1357000,,,2906,高林,exchange
1998-06-08,23.7,23.7,23.5,23.6,839000,,,2906,高林,exchange
1998-06-09,23.7,23.8,23.4,23.5,1321000,,,2906,高林,exchange
1998-06-10,23.5,23.8,23.4,23.5,1512000,,,2906,高林,exchange
1998-06-11,23.4,24.3,23.4,24.3,1819000,,,2906,高林,exchange
1998-06-12,23.8,24.5,23.8,24.1,2125000,,,2906,高林,exchange
1998-06-15,24.1,24.8,24.1,24.7,2243000,,,2906,高林,exchange
1998-06-16,24.5,24.8,24.2,24.5,1525000,,,2906,高林,exchange
1998-06-17,24.7,25.4,24.7,25.0,3519000,,,2906,高林,exchange
1998-06-18,25.7,26.5,25.1,26.5,6818000,,,2906,高林,exchange
1998-06-19,26.8,26.8,26.1,26.2,4334000,,,2906,高林,exchange
1998-06-20,26.0,26.3,25.6,25.6,2450000,,,2906,高林,exchange
1998-06-22,25.8,26.4,25.6,26.1,1688000,,,2906,高林,exchange
1998-06-23,26.1,26.3,25.6,25.7,836000,,,2906,高林,exchange
1998-06-24,25.8,26.1,25.6,25.7,1110000,,,2906,高林,exchange
1998-06-25,26.0,26.0,25.1,25.5,1547000,,,2906,高林,exchange
1998-06-26,25.5,25.9,25.2,25.5,1338000,,,2906,高林,exchange
1998-06-29,25.9,25.9,25.2,25.2,858000,,,2906,高林,exchange
1998-06-30,25.2,25.4,24.6,24.7,1303000,,,2906,高林,exchange
1998-07-02,25.0,25.5,24.9,25.5,1292000,,,2906,高林,exchange
1998-07-03,25.5,25.6,25.1,25.3,1038000,,,2906,高林,exchange
1998-07-04,25.4,25.9,25.2,25.7,1044000,,,2906,高林,exchange
1998-07-06,25.9,26.8,25.8,26.5,3506000,,,2906,高林,exchange
1998-07-07,26.6,26.7,26.0,26.4,2128000,,,2906,高林,exchange
1998-07-08,26.7,27.5,26.5,27.1,5745000,,,2906,高林,exchange
1998-07-09,27.5,27.9,26.5,26.9,4073000,,,2906,高林,exchange
1998-07-10,26.9,27.1,26.0,26.3,2557000,,,2906,高林,exchange
1998-07-13,26.3,26.8,26.0,26.8,1804000,,,2906,高林,exchange
1998-07-14,26.8,26.9,26.2,26.2,2097000,,,2906,高林,exchange
1998-07-15,26.1,26.5,26.1,26.5,1674000,,,2906,高林,exchange
1998-07-16,26.2,27.4,26.1,27.2,11640000,,,2906,高林,exchange
1998-07-17,27.3,27.6,26.8,27.2,8399000,,,2906,高林,exchange
1998-07-18,27.2,27.2,26.3,26.5,3403000,,,2906,高林,exchange
1998-07-20,26.5,26.7,26.3,26.5,919000,,,2906,高林,exchange
1998-07-21,26.6,26.7,25.3,25.5,1885000,,,2906,高林,exchange
1998-07-22,25.0,25.3,24.2,24.7,3131000,,,2906,高林,exchange
1998-07-23,24.2,25.8,24.2,25.1,3284000,,,2906,高林,exchange
1998-07-24,25.1,25.2,24.5,24.5,1163000,,,2906,高林,exchange
1998-07-27,24.6,25.0,24.5,24.8,952000,,,2906,高林,exchange
1998-07-28,25.0,25.5,24.8,25.0,1240000,,,2906,高林,exchange
1998-07-29,25.0,25.3,24.6,24.6,504000,,,2906,高林,exchange
1998-07-30,24.8,25.0,24.5,24.6,594000,,,2906,高林,exchange
1998-07-31,24.6,24.8,24.2,24.2,512000,,,2906,高林,exchange
1998-08-01,24.0,24.0,23.6,23.7,481000,,,2906,高林,exchange
1998-08-03,24.2,24.4,23.5,23.5,574000,,,2906,高林,exchange
1998-08-04,23.8,23.8,23.3,23.3,777000,,,2906,高林,exchange
1998-08-05,22.8,23.6,22.8,23.3,1055000,,,2906,高林,exchange
1998-08-06,23.2,23.5,23.0,23.1,947000,,,2906,高林,exchange
1998-08-07,23.1,23.7,23.1,23.5,1330000,,,2906,高林,exchange
1998-08-10,23.4,23.6,23.2,23.2,452000,,,2906,高林,exchange
1998-08-11,23.1,23.8,23.1,23.3,1048000,,,2906,高林,exchange
1998-08-12,23.3,23.6,23.2,23.3,721000,,,2906,高林,exchange
1998-08-13,23.5,23.7,23.3,23.3,713000,,,2906,高林,exchange
1998-08-14,23.3,23.4,22.9,22.9,1058000,,,2906,高林,exchange
1998-08-15,22.9,23.8,22.9,23.7,1408000,,,2906,高林,exchange
1998-08-17,23.8,23.9,23.3,23.7,565000,,,2906,高林,exchange
1998-08-18,23.7,23.7,22.8,23.1,955000,,,2906,高林,exchange
1998-08-19,23.2,23.3,23.0,23.3,491000,,,2906,高林,exchange
1998-08-20,23.3,23.4,22.8,23.3,674000,,,2906,高林,exchange
1998-08-21,23.0,23.2,22.9,23.0,285000,,,2906,高林,exchange
1998-08-24,22.8,23.0,22.0,22.9,1396000,,,2906,高林,exchange
1998-08-25,22.5,22.5,22.1,22.2,575000,,,2906,高林,exchange
1998-08-26,22.4,22.5,22.3,22.3,714000,,,2906,高林,exchange
1998-08-27,22.0,22.0,21.3,21.6,973000,,,2906,高林,exchange
1998-08-28,21.1,21.3,20.8,21.1,1243000,,,2906,高林,exchange
1998-08-29,21.1,21.5,21.1,21.5,772000,,,2906,高林,exchange
1998-08-31,21.6,21.6,20.9,21.0,1180000,,,2906,高林,exchange
1998-09-01,20.1,20.2,19.6,20.0,2109000,,,2906,高林,exchange
1998-09-02,20.7,20.7,20.1,20.3,915000,,,2906,高林,exchange
1998-09-03,20.2,20.2,19.6,19.7,805000,,,2906,高林,exchange
1998-09-04,19.7,20.5,19.7,20.4,727000,,,2906,高林,exchange
1998-09-05,20.4,21.8,20.4,21.8,2045000,,,2906,高林,exchange
1998-09-07,21.9,22.1,21.5,21.6,1166000,,,2906,高林,exchange
1998-09-08,21.6,22.2,21.6,22.0,1616000,,,2906,高林,exchange
1998-09-09,22.1,22.3,21.5,21.5,1116000,,,2906,高林,exchange
1998-09-10,21.2,22.0,21.2,21.2,1035000,,,2906,高林,exchange
1998-09-11,20.6,21.5,20.6,21.4,1230000,,,2906,高林,exchange
1998-09-14,21.5,22.0,21.4,21.6,951000,,,2906,高林,exchange
1998-09-15,22.0,23.1,22.0,22.9,6586000,,,2906,高林,exchange
1998-09-16,22.9,23.0,22.2,22.9,2218000,,,2906,高林,exchange
1998-09-17,23.0,23.5,22.6,23.4,3816000,,,2906,高林,exchange
1998-09-18,23.3,23.6,22.8,23.6,2542000,,,2906,高林,exchange
1998-09-19,23.6,24.5,23.6,24.4,4365000,,,2906,高林,exchange
1998-09-21,24.6,24.7,23.3,23.7,2494000,,,2906,高林,exchange
1998-09-22,23.7,24.0,23.5,23.9,868000,,,2906,高林,exchange
1998-09-23,23.9,24.0,23.5,23.6,868000,,,2906,高林,exchange
1998-09-24,23.7,23.8,23.5,23.7,1144000,,,2906,高林,exchange
1998-09-25,23.6,23.8,23.4,23.7,752000,,,2906,高林,exchange
1998-09-28,23.8,23.8,23.6,23.7,703000,,,2906,高林,exchange
1998-09-29,24.0,24.3,23.6,23.8,609000,,,2906,高林,exchange
1998-09-30,23.9,24.0,23.5,23.6,701000,,,2906,高林,exchange
1998-10-01,23.3,23.5,23.2,23.3,1158000,,,2906,高林,exchange
1998-10-02,23.0,23.0,22.1,22.4,897000,,,2906,高林,exchange
1998-10-03,21.4,23.9,21.4,23.9,3372000,,,2906,高林,exchange
1998-10-06,23.9,24.4,23.3,24.4,2153000,,,2906,高林,exchange
1998-10-07,24.3,25.0,24.3,25.0,3577000,,,2906,高林,exchange
1998-10-08,25.0,25.3,24.5,24.7,3259000,,,2906,高林,exchange
1998-10-09,24.8,25.5,24.5,25.2,6157000,,,2906,高林,exchange
1998-10-12,25.3,25.8,25.2,25.3,3461000,,,2906,高林,exchange
1998-10-13,25.4,25.6,25.3,25.4,3311000,,,2906,高林,exchange
1998-10-14,25.4,26.0,25.4,25.4,4835000,,,2906,高林,exchange
1998-10-15,25.4,25.5,24.7,25.4,2893000,,,2906,高林,exchange
1998-10-17,25.8,25.8,25.1,25.1,1495000,,,2906,高林,exchange
1998-10-19,25.1,25.7,25.1,25.5,1320000,,,2906,高林,exchange
1998-10-20,25.5,25.5,25.1,25.4,1197000,,,2906,高林,exchange
1998-10-21,25.4,25.8,25.2,25.7,2162000,,,2906,高林,exchange
1998-10-22,26.0,26.5,25.3,25.5,11352000,,,2906,高林,exchange
