date,open,high,low,close,volume,count,capital,ID,name,market
2006-12-19,12.9,13.1,12.75,12.8,1060612,208,13700802,1109,信大,exchange
2006-12-20,13.0,13.0,12.8,12.9,927079,224,11975717,1109,信大,exchange
2006-12-21,12.95,12.95,12.7,12.7,476358,113,6098875,1109,信大,exchange
2006-12-22,12.7,13.3,12.7,13.25,1679567,304,21869631,1109,信大,exchange
2006-12-25,13.3,13.7,13.2,13.35,7163020,1073,96601366,1109,信大,exchange
2006-12-26,13.35,13.5,13.15,13.2,1624200,344,21527040,1109,信大,exchange
2006-12-27,13.25,13.35,13.05,13.05,685205,165,9052274,1109,信大,exchange
2006-12-28,13.1,13.2,13.0,13.05,758512,144,9901378,1109,信大,exchange
2006-12-29,13.0,13.15,12.95,13.0,914200,177,11907330,1109,信大,exchange
2007-01-02,13.0,13.15,12.95,13.1,1013569,214,13202624,1109,信大,exchange
2007-01-03,13.1,13.2,12.95,12.95,710601,187,9245221,1109,信大,exchange
2007-01-04,12.9,13.05,12.8,12.9,649859,143,8381394,1109,信大,exchange
2007-01-05,12.8,12.9,12.65,12.8,611978,139,7794966,1109,信大,exchange
2007-01-08,12.55,12.8,12.55,12.7,319695,86,4064875,1109,信大,exchange
2007-01-09,12.7,12.9,12.7,12.85,450827,95,5779991,1109,信大,exchange
2007-01-10,12.8,12.8,12.6,12.65,366000,88,4644100,1109,信大,exchange
2007-01-11,12.5,12.6,12.05,12.05,1399001,291,17131763,1109,信大,exchange
2007-01-12,12.05,12.3,11.8,12.05,955179,186,11499987,1109,信大,exchange
2007-01-15,12.1,12.1,11.9,12.0,306451,102,3682486,1109,信大,exchange
2007-01-16,12.0,12.1,11.95,12.05,219610,74,2643799,1109,信大,exchange
2007-01-17,12.05,12.25,12.0,12.1,335306,99,4068022,1109,信大,exchange
2007-01-18,12.35,12.35,12.0,12.2,288427,61,3500964,1109,信大,exchange
2007-01-19,12.2,12.25,12.1,12.2,209845,56,2557508,1109,信大,exchange
2007-01-22,12.45,12.45,12.2,12.3,274279,76,3376780,1109,信大,exchange
2007-01-23,12.2,12.3,12.2,12.2,159170,47,1951824,1109,信大,exchange
2007-01-24,12.25,12.3,12.1,12.3,356011,85,4341235,1109,信大,exchange
2007-01-25,12.3,12.4,12.2,12.25,124383,51,1527348,1109,信大,exchange
2007-01-26,12.2,12.3,12.05,12.3,182286,61,2218639,1109,信大,exchange
2007-01-29,12.25,12.25,12.1,12.1,111724,39,1358772,1109,信大,exchange
2007-01-30,12.1,12.1,12.0,12.1,170648,54,2060576,1109,信大,exchange
2007-01-31,12.0,12.1,11.85,12.1,316094,92,3785628,1109,信大,exchange
2007-02-01,12.1,12.1,11.95,12.1,90322,46,1085364,1109,信大,exchange
2007-02-02,12.1,12.15,11.9,12.1,231664,73,2791133,1109,信大,exchange
2007-02-05,12.1,12.2,12.05,12.05,240260,66,2913932,1109,信大,exchange
2007-02-06,12.1,12.15,11.95,12.1,523111,205,6295632,1109,信大,exchange
2007-02-07,12.1,12.1,11.95,11.95,376518,94,4517562,1109,信大,exchange
2007-02-08,12.1,12.1,11.95,12.1,462834,94,5567495,1109,信大,exchange
2007-02-09,12.15,12.15,12.0,12.05,191505,97,2308960,1109,信大,exchange
2007-02-12,12.0,12.1,12.0,12.05,302208,108,3645496,1109,信大,exchange
2007-02-13,12.1,12.2,12.05,12.2,471094,115,5710535,1109,信大,exchange
2007-02-14,12.2,12.25,12.05,12.15,338370,45,4108127,1109,信大,exchange
2007-02-26,12.25,12.3,12.15,12.25,346028,133,4236937,1109,信大,exchange
2007-02-27,12.25,12.3,12.2,12.2,212279,85,2599652,1109,信大,exchange
2007-03-01,12.0,12.05,11.95,11.95,250000,69,3000600,1109,信大,exchange
2007-03-02,11.95,12.3,11.9,12.2,264707,96,3204454,1109,信大,exchange
2007-03-03,12.05,12.2,12.05,12.1,177070,38,2153203,1109,信大,exchange
2007-03-05,12.05,12.05,11.6,11.7,376000,110,4455000,1109,信大,exchange
2007-03-06,11.6,11.8,11.6,11.8,360000,71,4204250,1109,信大,exchange
2007-03-07,11.9,11.9,11.65,11.65,136153,55,1594205,1109,信大,exchange
2007-03-08,11.7,11.9,11.65,11.8,175721,57,2072485,1109,信大,exchange
2007-03-09,11.8,11.85,11.7,11.75,204000,52,2392950,1109,信大,exchange
2007-03-12,11.75,11.85,11.7,11.75,200376,38,2357999,1109,信大,exchange
2007-03-13,11.8,11.8,11.7,11.8,89327,39,1050624,1109,信大,exchange
2007-03-14,11.8,11.8,11.65,11.7,253000,71,2956350,1109,信大,exchange
2007-03-15,11.75,11.8,11.7,11.7,371514,93,4363524,1109,信大,exchange
2007-03-16,11.85,11.85,11.7,11.75,291090,60,3416002,1109,信大,exchange
2007-03-19,11.8,11.85,11.75,11.8,176424,49,2083381,1109,信大,exchange
2007-03-20,11.85,11.9,11.5,11.6,768750,176,8960762,1109,信大,exchange
2007-03-21,11.6,11.75,11.6,11.7,173210,61,2028185,1109,信大,exchange
2007-03-22,11.8,11.8,11.7,11.75,163457,49,1921495,1109,信大,exchange
2007-03-23,11.75,11.9,11.75,11.75,314799,74,3724694,1109,信大,exchange
2007-03-26,11.75,11.85,11.7,11.8,536963,88,6325462,1109,信大,exchange
2007-03-27,11.85,11.85,11.65,11.65,283107,71,3324161,1109,信大,exchange
2007-03-28,11.65,11.7,11.6,11.65,175000,44,2038250,1109,信大,exchange
2007-03-29,11.6,11.7,11.6,11.7,230227,45,2682050,1109,信大,exchange
2007-03-30,11.75,11.75,11.6,11.7,263132,78,3068637,1109,信大,exchange
2007-04-02,11.7,11.75,11.6,11.75,206879,49,2420933,1109,信大,exchange
2007-04-03,11.8,11.85,11.7,11.75,233127,57,2745091,1109,信大,exchange
2007-04-04,11.8,11.95,11.75,11.9,623107,195,7386409,1109,信大,exchange
2007-04-09,12.0,12.35,12.0,12.35,1003961,282,12235066,1109,信大,exchange
2007-04-10,12.4,12.5,12.3,12.45,1077119,218,13358079,1109,信大,exchange
2007-04-11,12.45,12.45,12.3,12.3,489286,169,6046537,1109,信大,exchange
2007-04-12,12.3,12.45,12.2,12.4,1018316,170,12541248,1109,信大,exchange
2007-04-13,12.45,12.65,12.4,12.4,1565810,297,19621900,1109,信大,exchange
2007-04-14,12.45,12.7,12.45,12.5,766120,188,9600799,1109,信大,exchange
2007-04-16,12.7,13.15,12.6,12.95,1919142,460,24676728,1109,信大,exchange
2007-04-17,13.1,13.25,12.55,12.6,3517729,684,45629043,1109,信大,exchange
2007-04-18,12.6,12.8,12.45,12.5,1257799,316,15797916,1109,信大,exchange
2007-04-19,12.55,12.65,12.4,12.45,604274,156,7541896,1109,信大,exchange
2007-04-20,12.45,12.5,12.4,12.45,577831,125,7207902,1109,信大,exchange
2007-04-23,12.7,12.7,12.4,12.4,596743,122,7437762,1109,信大,exchange
2007-04-24,12.45,12.5,12.3,12.35,796099,136,9877817,1109,信大,exchange
2007-04-25,12.35,12.4,12.3,12.3,287439,74,3537599,1109,信大,exchange
2007-04-26,12.4,12.4,12.3,12.3,286114,51,3521752,1109,信大,exchange
2007-04-27,12.25,12.35,12.25,12.25,618720,108,7614983,1109,信大,exchange
2007-04-30,12.25,12.25,12.05,12.1,278096,70,3373806,1109,信大,exchange
2007-05-02,12.15,12.2,11.9,12.1,562050,90,6764550,1109,信大,exchange
2007-05-03,12.0,12.05,11.85,11.85,580898,107,6943646,1109,信大,exchange
2007-05-04,11.85,12.0,11.85,11.95,594334,128,7075924,1109,信大,exchange
2007-05-07,12.0,12.3,11.9,12.1,2455647,329,29790525,1109,信大,exchange
2007-05-08,12.15,12.2,12.05,12.1,372006,92,4508323,1109,信大,exchange
2007-05-09,12.0,12.1,11.95,11.95,168520,52,2022363,1109,信大,exchange
2007-05-10,12.0,12.05,11.9,12.0,260115,62,3114491,1109,信大,exchange
2007-05-11,11.95,11.95,11.9,11.9,184444,52,2199105,1109,信大,exchange
2007-05-14,11.95,12.0,11.65,11.65,413866,93,4871854,1109,信大,exchange
2007-05-15,11.7,11.8,11.65,11.75,389010,70,4553667,1109,信大,exchange
2007-05-16,11.7,11.75,11.7,11.75,141000,41,1655750,1109,信大,exchange
2007-05-17,11.8,11.85,11.7,11.75,232461,48,2738366,1109,信大,exchange
2007-05-18,11.85,12.0,11.75,11.85,178064,47,2112058,1109,信大,exchange
2007-05-21,11.8,11.95,11.8,11.9,417260,89,4966529,1109,信大,exchange
2007-05-22,11.95,12.05,11.9,11.9,401476,87,4802638,1109,信大,exchange
2007-05-23,11.9,11.9,11.8,11.8,307672,71,3641092,1109,信大,exchange
2007-05-24,11.85,11.85,11.7,11.7,298204,65,3508357,1109,信大,exchange
2007-05-25,11.7,11.8,11.7,11.75,356012,77,4173690,1109,信大,exchange
2007-05-28,11.8,11.85,11.8,11.85,302005,69,3564112,1109,信大,exchange
2007-05-29,11.8,11.85,11.75,11.8,161010,38,1899567,1109,信大,exchange
2007-05-30,11.65,11.75,11.65,11.75,111888,38,1309588,1109,信大,exchange
2007-05-31,11.8,11.85,11.7,11.8,174022,47,2052557,1109,信大,exchange
2007-06-01,11.8,11.85,11.7,11.75,531685,84,6253412,1109,信大,exchange
2007-06-04,11.75,11.8,11.7,11.7,268680,66,3148871,1109,信大,exchange
2007-06-05,11.7,11.75,11.55,11.6,584484,97,6792688,1109,信大,exchange
2007-06-06,11.6,11.7,11.55,11.7,334342,92,3882367,1109,信大,exchange
2007-06-07,11.7,11.8,11.6,11.65,323261,70,3779077,1109,信大,exchange
2007-06-08,11.7,11.7,11.6,11.6,341069,59,3966596,1109,信大,exchange
2007-06-11,11.6,11.75,11.45,11.6,565034,134,6513090,1109,信大,exchange
2007-06-12,11.6,11.75,11.5,11.75,1084158,183,12673447,1109,信大,exchange
2007-06-13,11.7,11.8,11.6,11.75,503132,116,5880744,1109,信大,exchange
2007-06-14,11.8,11.8,11.65,11.7,322731,78,3787465,1109,信大,exchange
2007-06-15,11.75,11.85,11.7,11.75,401356,83,4726665,1109,信大,exchange
2007-06-20,11.75,12.55,11.75,12.35,2235317,479,27258948,1109,信大,exchange
2007-06-21,12.45,13.0,12.35,12.7,9089236,1553,115493318,1109,信大,exchange
2007-06-22,12.7,12.7,12.4,12.45,1356759,327,16990010,1109,信大,exchange
2007-06-23,12.45,12.7,12.35,12.4,602003,175,7512736,1109,信大,exchange
2007-06-25,12.5,12.7,12.4,12.5,1058826,270,13298473,1109,信大,exchange
2007-06-26,12.5,12.65,12.35,12.4,604138,172,7551802,1109,信大,exchange
2007-06-27,12.45,12.9,12.45,12.7,1819032,460,23136504,1109,信大,exchange
2007-06-28,12.85,12.95,12.75,12.8,1562612,307,20013400,1109,信大,exchange
2007-06-29,12.9,12.9,12.6,12.8,1075259,207,13703886,1109,信大,exchange
2007-07-02,12.9,13.25,12.8,13.25,3973191,522,51826778,1109,信大,exchange
2007-07-03,13.3,13.8,13.3,13.5,11494876,1655,156105134,1109,信大,exchange
2007-07-04,13.5,13.7,13.3,13.45,2437891,475,32875230,1109,信大,exchange
2007-07-05,13.5,13.6,13.3,13.3,1754445,345,23585711,1109,信大,exchange
2007-07-06,13.4,13.65,13.0,13.55,2388552,449,31963028,1109,信大,exchange
2007-07-09,13.65,13.7,13.3,13.3,1495558,350,20169219,1109,信大,exchange
2007-07-10,13.3,13.45,13.2,13.25,1091771,247,14483587,1109,信大,exchange
2007-07-11,13.2,13.4,13.1,13.25,1585570,378,21057322,1109,信大,exchange
2007-07-12,13.25,13.6,13.25,13.45,2701763,399,36242432,1109,信大,exchange
2007-07-13,13.7,13.9,13.5,13.65,3062007,633,41980439,1109,信大,exchange
2007-07-16,13.75,13.9,13.6,13.7,2441393,513,33559144,1109,信大,exchange
2007-07-17,13.8,14.0,13.65,13.9,1975970,451,27389133,1109,信大,exchange
2007-07-18,14.1,14.4,14.0,14.3,3853474,779,54914770,1109,信大,exchange
2007-07-19,13.8,13.95,13.45,13.5,2405884,542,32875291,1109,信大,exchange
2007-07-20,13.5,13.65,13.1,13.3,1476578,328,19652279,1109,信大,exchange
2007-07-23,13.3,13.75,13.1,13.6,1790812,347,24282361,1109,信大,exchange
2007-07-24,13.7,13.75,13.3,13.3,1525939,308,20644437,1109,信大,exchange
2007-07-25,13.35,13.6,13.2,13.4,1203574,349,16145283,1109,信大,exchange
2007-07-26,13.35,13.65,12.95,13.0,2111956,370,28052179,1109,信大,exchange
2007-07-27,12.2,12.7,12.2,12.45,1607146,296,20044203,1109,信大,exchange
2007-07-30,12.4,12.6,12.2,12.45,999056,254,12419844,1109,信大,exchange
2007-07-31,12.55,12.85,12.55,12.6,705280,197,8957877,1109,信大,exchange
2007-08-01,12.6,12.75,12.15,12.15,946027,271,11737670,1109,信大,exchange
2007-08-02,12.3,12.45,12.05,12.2,1067045,232,13058743,1109,信大,exchange
2007-08-03,12.4,12.4,12.2,12.35,420667,112,5181368,1109,信大,exchange
2007-08-06,12.0,12.25,11.9,12.0,596000,108,7151350,1109,信大,exchange
2007-08-07,12.15,12.6,12.1,12.15,533212,140,6568314,1109,信大,exchange
2007-08-08,12.25,12.35,12.05,12.35,776000,195,9489450,1109,信大,exchange
2007-08-09,12.45,12.5,12.2,12.45,878735,190,10857013,1109,信大,exchange
2007-08-10,12.0,12.2,12.0,12.1,457000,98,5534200,1109,信大,exchange
2007-08-13,12.25,12.4,12.05,12.1,1968010,331,24001471,1109,信大,exchange
2007-08-14,12.2,12.35,12.0,12.0,733020,160,8909294,1109,信大,exchange
2007-08-15,12.05,12.05,11.55,11.6,1009000,226,11841400,1109,信大,exchange
2007-08-16,11.4,11.55,11.05,11.05,979000,249,10989400,1109,信大,exchange
2007-08-17,11.1,11.2,10.8,10.9,550200,137,6069930,1109,信大,exchange
2007-08-20,11.45,11.5,11.1,11.4,487114,165,5496088,1109,信大,exchange
2007-08-21,11.5,11.6,11.25,11.4,343351,105,3921914,1109,信大,exchange
2007-08-22,11.4,11.4,11.2,11.3,214000,59,2418000,1109,信大,exchange
2007-08-23,11.45,11.6,11.4,11.6,347000,86,3987750,1109,信大,exchange
2007-08-24,11.6,11.6,11.5,11.55,211918,60,2451960,1109,信大,exchange
2007-08-27,11.65,11.65,11.4,11.55,388787,81,4487860,1109,信大,exchange
2007-08-28,11.55,11.55,11.45,11.5,146274,36,1681073,1109,信大,exchange
2007-08-29,11.35,11.4,11.3,11.35,272000,130,3085800,1109,信大,exchange
2007-08-30,11.5,11.65,11.45,11.5,476022,126,5505400,1109,信大,exchange
2007-08-31,11.5,11.8,11.5,11.7,451000,146,5247150,1109,信大,exchange
2007-09-03,11.7,11.95,11.7,11.8,624751,202,7387972,1109,信大,exchange
2007-09-04,11.8,11.9,11.65,11.7,156000,45,1829700,1109,信大,exchange
2007-09-05,11.7,11.75,11.55,11.55,159029,55,1851483,1109,信大,exchange
2007-09-06,11.65,11.75,11.55,11.7,228032,67,2659520,1109,信大,exchange
2007-09-07,11.7,11.75,11.6,11.65,246450,55,2877770,1109,信大,exchange
2007-09-10,11.6,11.6,11.45,11.55,85050,41,981377,1109,信大,exchange
2007-09-11,11.65,11.9,11.55,11.8,290422,78,3391337,1109,信大,exchange
2007-09-12,11.85,11.9,11.7,11.75,138239,64,1630146,1109,信大,exchange
2007-09-13,11.75,11.95,11.7,11.85,272721,77,3230707,1109,信大,exchange
2007-09-14,11.85,12.0,11.8,12.0,333643,82,3977651,1109,信大,exchange
2007-09-17,11.9,12.05,11.85,11.9,207636,70,2478185,1109,信大,exchange
2007-09-19,12.1,12.1,11.85,11.85,465050,78,5562229,1109,信大,exchange
2007-09-20,11.85,12.2,11.85,11.9,688244,107,8248065,1109,信大,exchange
2007-09-21,12.0,12.7,11.9,12.5,3002146,739,37508482,1109,信大,exchange
2007-09-26,12.65,13.3,12.65,13.15,3955642,643,51621725,1109,信大,exchange
2007-09-27,13.2,13.4,12.85,13.05,1397947,361,18243364,1109,信大,exchange
2007-09-28,13.05,13.05,12.7,12.75,775659,228,10020968,1109,信大,exchange
2007-09-29,12.85,12.85,12.7,12.8,445000,126,5679900,1109,信大,exchange
2007-10-01,12.95,13.25,12.9,13.2,3530430,626,46116533,1109,信大,exchange
2007-10-02,13.1,13.35,13.0,13.2,8948385,857,118395322,1109,信大,exchange
2007-10-03,13.2,13.2,12.7,12.7,1599345,379,20764646,1109,信大,exchange
2007-10-04,12.7,12.95,12.6,12.65,779482,244,9901868,1109,信大,exchange
2007-10-05,12.8,12.8,12.65,12.8,531000,180,6763900,1109,信大,exchange
2007-10-08,13.0,13.1,12.7,12.75,516873,141,6625292,1109,信大,exchange
2007-10-09,12.75,12.75,12.45,12.5,714002,145,8954324,1109,信大,exchange
2007-10-11,12.5,12.8,12.5,12.65,779029,179,9859864,1109,信大,exchange
2007-10-12,12.5,12.75,12.45,12.45,804665,208,10163845,1109,信大,exchange
2007-10-15,12.55,12.65,12.4,12.4,349705,105,4361405,1109,信大,exchange
2007-10-16,12.3,12.45,12.25,12.4,251324,72,3105151,1109,信大,exchange
2007-10-17,12.45,12.45,12.3,12.35,182170,47,2257341,1109,信大,exchange
2007-10-18,12.4,12.55,12.3,12.3,285756,103,3550510,1109,信大,exchange
2007-10-19,12.3,12.45,12.2,12.3,268347,71,3293400,1109,信大,exchange
2007-10-22,12.2,12.2,11.9,11.95,306000,113,3677450,1109,信大,exchange
2007-10-23,11.95,12.2,11.95,12.0,219300,81,2644515,1109,信大,exchange
2007-10-24,12.1,12.4,11.95,11.95,310165,127,3771601,1109,信大,exchange
2007-10-25,12.05,12.1,11.9,11.9,149090,53,1785316,1109,信大,exchange
2007-10-26,11.9,12.25,11.9,12.0,261474,139,3177688,1109,信大,exchange
2007-10-29,12.2,12.25,11.95,12.0,342600,120,4134550,1109,信大,exchange
2007-10-30,12.1,12.15,11.9,12.0,671000,139,8029150,1109,信大,exchange
2007-10-31,12.05,12.1,11.85,11.85,330600,93,3940280,1109,信大,exchange
2007-11-01,11.9,12.0,11.8,11.8,308053,79,3646872,1109,信大,exchange
2007-11-02,11.6,12.15,11.55,11.7,481077,180,5714593,1109,信大,exchange
2007-11-05,11.8,11.9,11.7,11.8,176030,66,2070453,1109,信大,exchange
2007-11-06,11.9,11.95,11.7,11.8,131062,55,1549527,1109,信大,exchange
2007-11-07,11.8,11.9,11.7,11.75,465569,119,5501307,1109,信大,exchange
2007-11-08,11.85,11.85,11.1,11.25,526000,184,5966350,1109,信大,exchange
2007-11-09,11.2,11.45,11.1,11.3,483000,171,5431500,1109,信大,exchange
2007-11-12,11.3,11.3,10.75,10.8,415040,173,4515380,1109,信大,exchange
2007-11-13,10.8,11.0,10.8,10.9,189146,125,2059626,1109,信大,exchange
2007-11-14,11.45,11.45,11.1,11.2,270813,79,3037122,1109,信大,exchange
2007-11-15,11.2,11.25,11.1,11.2,63000,26,704800,1109,信大,exchange
2007-11-16,11.2,11.2,10.9,11.05,128000,51,1412100,1109,信大,exchange
2007-11-19,11.25,11.25,11.0,11.0,129000,41,1431450,1109,信大,exchange
2007-11-20,11.0,11.2,10.75,11.2,313000,77,3397400,1109,信大,exchange
2007-11-21,11.15,11.15,11.0,11.0,229050,68,2528950,1109,信大,exchange
2007-11-22,11.0,11.0,10.85,10.9,115000,59,1258350,1109,信大,exchange
2007-11-23,11.1,11.1,10.85,10.85,198299,61,2166138,1109,信大,exchange
2007-11-26,11.0,11.0,10.8,10.8,172000,58,1872400,1109,信大,exchange
2007-11-27,10.85,10.9,10.55,10.7,262000,88,2799450,1109,信大,exchange
2007-11-28,11.0,11.0,10.7,10.7,175600,59,1900360,1109,信大,exchange
2007-11-29,10.9,10.9,10.75,10.8,85697,36,928707,1109,信大,exchange
2007-11-30,10.8,11.0,10.8,11.0,132000,42,1442500,1109,信大,exchange
2007-12-03,11.0,11.0,10.85,10.85,97044,33,1060784,1109,信大,exchange
2007-12-04,10.85,10.95,10.8,10.85,49064,23,533943,1109,信大,exchange
2007-12-05,10.85,10.9,10.85,10.85,81000,27,881000,1109,信大,exchange
2007-12-06,11.0,11.4,10.95,11.1,378190,110,4206209,1109,信大,exchange
2007-12-07,11.3,11.5,11.2,11.4,524260,157,5949714,1109,信大,exchange
2007-12-10,11.4,11.4,11.2,11.2,104230,52,1178776,1109,信大,exchange
2007-12-11,11.3,11.3,11.2,11.2,90515,31,1015916,1109,信大,exchange
2007-12-12,11.2,11.35,11.1,11.35,155114,54,1735337,1109,信大,exchange
2007-12-13,11.35,11.4,10.9,10.9,232003,73,2585080,1109,信大,exchange
2007-12-14,10.95,11.1,10.55,10.8,298487,114,3245708,1109,信大,exchange
2007-12-17,10.7,10.85,10.5,10.5,308002,96,3267422,1109,信大,exchange
2007-12-18,10.5,10.55,10.2,10.4,290000,75,2996650,1109,信大,exchange
2007-12-19,10.4,10.65,10.4,10.6,220000,63,2326050,1109,信大,exchange
2007-12-20,10.6,10.6,10.3,10.35,174238,39,1811351,1109,信大,exchange
2007-12-21,10.4,10.4,10.3,10.35,177150,32,1828194,1109,信大,exchange
2007-12-24,10.4,10.5,10.35,10.5,155000,45,1610850,1109,信大,exchange
2007-12-25,10.55,10.6,10.4,10.45,79000,35,828000,1109,信大,exchange
2007-12-26,10.45,10.5,10.4,10.45,53104,21,554836,1109,信大,exchange
2007-12-27,10.5,10.65,10.4,10.55,260002,54,2742620,1109,信大,exchange
2007-12-28,10.6,10.85,10.55,10.75,167000,74,1781900,1109,信大,exchange
2007-12-31,10.75,10.9,10.75,10.85,85311,42,922674,1109,信大,exchange
2008-01-02,10.85,11.0,10.7,10.85,245001,76,2662960,1109,信大,exchange
2008-01-03,10.65,10.75,10.5,10.75,169259,47,1794621,1109,信大,exchange
2008-01-04,10.5,10.8,10.5,10.75,155000,63,1652300,1109,信大,exchange
2008-01-07,10.7,10.7,10.45,10.5,326000,99,3448150,1109,信大,exchange
2008-01-08,10.5,10.7,10.45,10.55,263585,119,2787142,1109,信大,exchange
2008-01-09,10.45,10.65,10.45,10.65,213000,85,2232250,1109,信大,exchange
2008-01-10,10.65,10.7,10.5,10.5,198029,54,2101557,1109,信大,exchange
2008-01-11,10.55,10.65,10.5,10.6,121142,39,1280840,1109,信大,exchange
2008-01-14,10.75,10.85,10.6,10.8,277000,85,2975750,1109,信大,exchange
2008-01-15,10.85,11.1,10.85,11.05,505092,151,5558012,1109,信大,exchange
2008-01-16,10.85,11.0,10.8,10.8,461944,113,5019999,1109,信大,exchange
2008-01-17,10.9,10.95,10.7,10.85,351000,90,3801100,1109,信大,exchange
2008-01-18,10.7,10.95,10.65,10.9,137000,48,1474550,1109,信大,exchange
2008-01-21,10.85,11.35,10.85,11.05,536450,169,6001550,1109,信大,exchange
2008-01-22,10.45,10.65,10.3,10.3,747000,152,7789600,1109,信大,exchange
2008-01-23,10.3,10.45,10.2,10.3,323010,93,3334653,1109,信大,exchange
2008-01-24,10.35,10.5,10.2,10.3,366001,76,3764610,1109,信大,exchange
2008-01-25,10.4,10.45,10.3,10.3,195000,63,2024000,1109,信大,exchange
2008-01-28,10.4,10.4,10.2,10.2,143001,45,1464660,1109,信大,exchange
2008-01-29,10.2,10.35,10.2,10.2,180786,50,1844638,1109,信大,exchange
2008-01-30,10.35,10.35,10.2,10.3,64020,31,655268,1109,信大,exchange
2008-01-31,10.2,10.35,10.2,10.3,156002,52,1604320,1109,信大,exchange
2008-02-01,10.3,10.5,10.3,10.35,202000,75,2091700,1109,信大,exchange
2008-02-12,10.3,10.65,10.3,10.5,278001,81,2928461,1109,信大,exchange
2008-02-13,10.65,10.65,10.45,10.45,102067,41,1072546,1109,信大,exchange
2008-02-14,10.5,10.6,10.35,10.6,252969,53,2655309,1109,信大,exchange
2008-02-15,10.5,10.6,10.45,10.5,202001,52,2119960,1109,信大,exchange
2008-02-18,10.6,10.7,10.5,10.65,210001,67,2231960,1109,信大,exchange
2008-02-19,10.65,10.9,10.65,10.8,283505,97,3051577,1109,信大,exchange
2008-02-20,10.85,10.85,10.65,10.65,218000,60,2340200,1109,信大,exchange
2008-02-21,10.7,11.1,10.65,11.1,799504,166,8719194,1109,信大,exchange
2008-02-22,10.8,11.05,10.8,11.0,175000,62,1916550,1109,信大,exchange
2008-02-25,11.1,11.6,11.1,11.55,962372,212,10955320,1109,信大,exchange
2008-02-26,11.6,11.8,11.3,11.35,595761,186,6897798,1109,信大,exchange
2008-02-27,11.4,11.65,11.4,11.4,315628,106,3629077,1109,信大,exchange
2008-02-29,11.4,11.7,11.4,11.6,627013,149,7262350,1109,信大,exchange
2008-03-03,11.6,11.6,11.35,11.55,303000,85,3473600,1109,信大,exchange
2008-03-04,11.6,12.35,11.6,12.35,2385370,537,29358815,1109,信大,exchange
2008-03-05,12.75,12.9,12.5,12.6,2370500,673,30061500,1109,信大,exchange
2008-03-06,12.8,12.9,12.1,12.3,782768,300,9706784,1109,信大,exchange
2008-03-07,12.25,12.3,11.9,12.0,623003,174,7525986,1109,信大,exchange
2008-03-10,11.75,11.9,11.6,11.65,289154,102,3395986,1109,信大,exchange
2008-03-11,11.6,12.0,11.5,11.95,308000,142,3611600,1109,信大,exchange
2008-03-12,12.1,12.2,11.8,11.9,513724,201,6161840,1109,信大,exchange
2008-03-13,11.9,11.95,11.5,11.5,321001,118,3749411,1109,信大,exchange
2008-03-14,11.6,11.7,11.25,11.35,322123,89,3703139,1109,信大,exchange
2008-03-17,11.3,11.35,11.1,11.3,175030,71,1971239,1109,信大,exchange
2008-03-18,11.2,11.5,11.15,11.3,162031,69,1823347,1109,信大,exchange
2008-03-19,11.45,11.5,11.35,11.35,396400,100,4525679,1109,信大,exchange
2008-03-20,11.7,11.7,11.4,11.55,434000,194,5005000,1109,信大,exchange
2008-03-21,11.6,11.9,11.6,11.75,491478,200,5780192,1109,信大,exchange
2008-03-24,12.55,12.55,12.15,12.55,2077786,479,25880494,1109,信大,exchange
2008-03-25,12.7,12.7,12.35,12.4,848120,302,10598526,1109,信大,exchange
2008-03-26,12.25,12.9,12.25,12.9,1549396,316,19565656,1109,信大,exchange
2008-03-27,12.8,13.0,12.7,12.85,1105433,310,14183598,1109,信大,exchange
2008-03-28,12.85,13.0,12.7,13.0,1086538,221,13986889,1109,信大,exchange
2008-03-31,13.0,13.35,12.95,13.1,1417046,346,18577346,1109,信大,exchange
2008-04-01,13.15,13.15,12.55,12.6,888058,251,11349125,1109,信大,exchange
2008-04-02,12.7,12.85,12.55,12.75,453219,102,5764069,1109,信大,exchange
2008-04-03,12.65,12.8,12.45,12.65,402432,86,5056971,1109,信大,exchange
2008-04-07,12.5,12.8,12.5,12.7,291650,102,3700587,1109,信大,exchange
2008-04-08,12.7,12.8,12.55,12.55,359306,88,4561604,1109,信大,exchange
2008-04-09,12.6,12.8,12.6,12.7,462269,120,5876739,1109,信大,exchange
2008-04-10,12.65,13.0,12.6,13.0,300999,92,3848785,1109,信大,exchange
2008-04-11,13.0,13.0,12.8,12.8,621283,135,8023707,1109,信大,exchange
2008-04-14,12.8,13.25,12.8,13.2,1489413,311,19448609,1109,信大,exchange
2008-04-15,13.4,13.5,13.0,13.2,2229400,452,29644719,1109,信大,exchange
2008-04-16,13.4,14.1,13.3,14.1,4619426,812,63987704,1109,信大,exchange
2008-04-17,14.25,14.25,13.25,13.3,2832489,632,39210554,1109,信大,exchange
2008-04-18,13.3,13.85,13.3,13.65,1842885,355,25009790,1109,信大,exchange
2008-04-21,13.55,13.65,13.15,13.15,1164054,254,15647902,1109,信大,exchange
2008-04-22,13.3,13.3,13.0,13.15,580708,128,7633930,1109,信大,exchange
2008-04-23,13.15,13.2,12.7,13.0,541143,154,7005894,1109,信大,exchange
2008-04-24,13.15,13.25,12.9,12.9,454210,130,5935630,1109,信大,exchange
2008-04-25,13.0,13.1,12.7,12.7,631341,143,8110610,1109,信大,exchange
