date,open,high,low,close,volume,count,capital,ID,name,market
2012-06-25,25.8,25.95,25.3,25.7,327000,157,8414800,3363,上詮,otc
2012-06-26,25.5,25.5,24.0,24.25,261000,150,6451100,3363,上詮,otc
2012-06-27,24.0,24.65,24.0,24.25,154000,86,3755200,3363,上詮,otc
2012-06-28,24.15,24.5,24.1,24.1,184000,92,4461500,3363,上詮,otc
2012-06-29,24.3,24.8,24.15,24.3,339000,180,8258100,3363,上詮,otc
2012-07-02,24.6,25.2,24.6,24.85,209000,116,5201400,3363,上詮,otc
2012-07-03,25.5,25.5,24.95,25.1,100000,64,2518000,3363,上詮,otc
2012-07-04,25.5,25.5,25.15,25.15,135000,80,3410550,3363,上詮,otc
2012-07-05,25.5,26.0,25.3,25.3,414000,250,10649500,3363,上詮,otc
2012-07-06,25.5,25.6,24.8,24.9,293000,141,7364350,3363,上詮,otc
2012-07-09,24.7,25.4,24.3,24.85,217000,120,5391700,3363,上詮,otc
2012-07-10,24.85,26.55,24.7,26.55,770000,408,20066550,3363,上詮,otc
2012-07-11,26.55,26.8,26.05,26.6,669000,344,17753950,3363,上詮,otc
2012-07-12,26.8,26.85,26.0,26.2,671000,276,17613000,3363,上詮,otc
2012-07-13,25.0,25.7,24.5,25.0,448000,236,11224350,3363,上詮,otc
2012-07-16,25.0,25.3,24.9,25.0,230000,102,5765250,3363,上詮,otc
2012-07-17,25.0,25.8,25.0,25.25,241000,106,6121900,3363,上詮,otc
2012-07-18,25.2,25.2,25.05,25.05,220000,89,5530250,3363,上詮,otc
2012-07-19,26.6,26.6,25.25,25.25,194000,137,4985650,3363,上詮,otc
2012-07-20,25.5,25.5,25.3,25.5,99000,58,2515700,3363,上詮,otc
2012-07-23,25.4,25.4,24.6,25.1,158000,96,3933800,3363,上詮,otc
2012-07-24,24.6,25.1,24.6,24.75,114000,59,2821750,3363,上詮,otc
2012-07-25,24.6,25.0,24.5,24.55,131000,56,3227700,3363,上詮,otc
2012-07-26,24.75,24.75,24.5,24.5,73000,50,1795400,3363,上詮,otc
2012-07-27,24.7,25.2,24.65,24.95,138000,78,3455150,3363,上詮,otc
2012-07-30,25.2,25.5,25.1,25.15,120000,64,3040600,3363,上詮,otc
2012-07-31,25.25,25.35,25.1,25.15,86000,63,2165250,3363,上詮,otc
2012-08-01,25.2,25.35,25.0,25.05,209000,101,5251600,3363,上詮,otc
2012-08-03,25.05,25.2,24.85,24.85,88000,52,2202550,3363,上詮,otc
2012-08-06,25.2,25.8,24.95,25.25,324000,184,8170100,3363,上詮,otc
2012-08-07,25.35,25.35,25.0,25.05,276000,132,6945800,3363,上詮,otc
2012-08-08,25.2,25.25,24.95,24.95,259000,137,6494850,3363,上詮,otc
2012-08-09,25.25,25.95,25.0,25.6,621000,319,15914500,3363,上詮,otc
2012-08-10,25.85,26.8,25.85,26.15,617000,386,16251550,3363,上詮,otc
2012-08-13,26.8,27.8,26.65,27.35,888000,498,24228150,3363,上詮,otc
2012-08-14,27.35,27.45,26.8,26.8,567000,324,15419750,3363,上詮,otc
2012-08-15,27.3,28.2,27.2,27.7,802000,516,22252600,3363,上詮,otc
2012-08-16,28.0,28.0,27.45,27.55,541000,280,14958400,3363,上詮,otc
2012-08-17,27.8,29.15,27.8,28.4,1173000,678,33672250,3363,上詮,otc
2012-08-20,29.15,30.0,29.0,29.2,1034000,609,30356250,3363,上詮,otc
2012-08-21,29.2,29.7,28.65,28.95,484000,315,14030800,3363,上詮,otc
2012-08-22,29.4,29.4,28.8,29.0,357000,196,10333150,3363,上詮,otc
2012-08-23,28.7,29.4,28.7,29.0,525000,274,15278400,3363,上詮,otc
2012-08-24,29.0,29.0,27.85,27.95,847000,490,23940250,3363,上詮,otc
2012-08-27,28.5,29.25,28.2,28.55,570000,334,16290200,3363,上詮,otc
2012-08-28,28.5,28.5,27.0,27.05,657000,382,18013200,3363,上詮,otc
2012-08-29,27.2,27.7,26.85,26.85,436000,248,11828900,3363,上詮,otc
2012-08-30,26.7,27.65,26.65,27.2,722000,366,19718000,3363,上詮,otc
2012-08-31,27.2,28.5,27.2,28.5,748000,457,20825350,3363,上詮,otc
2012-09-03,29.0,29.7,28.6,29.3,1574000,911,45949550,3363,上詮,otc
2012-09-04,29.75,29.75,28.75,28.75,565000,335,16383200,3363,上詮,otc
2012-09-05,29.1,29.2,28.3,28.4,394000,224,11266700,3363,上詮,otc
2012-09-06,28.2,29.1,28.2,28.7,373000,209,10670300,3363,上詮,otc
2012-09-07,29.4,29.4,28.25,28.6,413000,220,11801050,3363,上詮,otc
2012-09-10,28.5,28.85,27.8,27.85,363000,243,10245150,3363,上詮,otc
2012-09-11,27.0,27.6,26.95,27.0,802000,502,21730600,3363,上詮,otc
2012-09-12,27.2,27.5,26.55,26.75,504000,308,13603450,3363,上詮,otc
2012-09-13,26.8,27.1,26.65,26.9,413000,238,11118650,3363,上詮,otc
2012-09-14,27.2,27.2,26.45,26.7,710000,362,18937150,3363,上詮,otc
2012-09-17,26.7,26.95,26.25,26.25,525000,268,13906700,3363,上詮,otc
2012-09-18,26.15,26.6,25.6,25.75,564000,322,14656450,3363,上詮,otc
2012-09-19,26.0,26.2,25.7,25.85,218000,135,5630700,3363,上詮,otc
2012-09-20,26.2,26.2,25.5,25.55,205000,132,5262350,3363,上詮,otc
2012-09-21,25.8,25.8,25.3,25.65,315000,168,8043550,3363,上詮,otc
2012-09-24,25.7,26.2,25.6,26.0,485000,291,12638000,3363,上詮,otc
2012-09-25,26.0,26.2,25.8,25.8,338000,197,8790850,3363,上詮,otc
2012-09-26,25.75,25.75,25.35,25.45,266000,157,6776100,3363,上詮,otc
2012-09-27,25.45,27.2,25.45,27.2,1632000,799,43928200,3363,上詮,otc
2012-09-28,27.4,27.4,26.65,26.95,736000,404,19832800,3363,上詮,otc
2012-10-01,26.85,26.9,26.3,26.3,269000,166,7125650,3363,上詮,otc
2012-10-02,26.85,26.85,26.05,26.3,201000,127,5297850,3363,上詮,otc
2012-10-03,26.5,26.5,25.7,25.7,352000,226,9141350,3363,上詮,otc
2012-10-04,25.7,25.7,25.4,25.4,290000,178,7381900,3363,上詮,otc
2012-10-05,25.45,25.5,24.45,24.95,616000,338,15351900,3363,上詮,otc
2012-10-08,25.1,25.1,24.2,24.3,404000,179,9902500,3363,上詮,otc
2012-10-09,24.4,24.6,24.0,24.0,216000,120,5231250,3363,上詮,otc
2012-10-11,24.0,24.05,23.55,23.85,275000,138,6569950,3363,上詮,otc
2012-10-12,24.0,24.0,23.5,23.85,209000,88,4951750,3363,上詮,otc
2012-10-15,23.65,23.8,23.5,23.55,93000,35,2194900,3363,上詮,otc
2012-10-16,23.65,23.9,23.55,23.7,82000,53,1942700,3363,上詮,otc
2012-10-17,24.0,24.0,23.6,23.6,137000,72,3249900,3363,上詮,otc
2012-10-18,23.9,25.25,23.9,24.85,898000,425,22241450,3363,上詮,otc
2012-10-19,24.8,25.1,24.5,24.85,409000,194,10161000,3363,上詮,otc
2012-10-22,24.5,24.9,24.45,24.85,231000,105,5707900,3363,上詮,otc
2012-10-23,24.85,24.85,24.4,24.6,164000,75,4023750,3363,上詮,otc
2012-10-24,24.55,25.2,24.3,25.0,840000,261,20989050,3363,上詮,otc
2012-10-25,24.95,25.0,23.9,24.3,303000,131,7373550,3363,上詮,otc
2012-10-26,24.3,24.3,22.6,22.95,560000,234,12862300,3363,上詮,otc
2012-10-29,22.95,23.0,21.5,22.0,313000,176,6923450,3363,上詮,otc
2012-10-30,22.5,23.5,22.5,23.2,487000,205,11404700,3363,上詮,otc
2012-10-31,23.5,23.6,22.7,23.2,284000,145,6581850,3363,上詮,otc
2012-11-01,23.2,23.6,23.0,23.25,157000,89,3673900,3363,上詮,otc
2012-11-02,23.45,24.05,23.45,23.75,224000,131,5317800,3363,上詮,otc
2012-11-05,23.75,24.35,23.55,23.85,259000,117,6216400,3363,上詮,otc
2012-11-06,24.0,24.0,23.15,23.8,124000,65,2909550,3363,上詮,otc
2012-11-07,23.5,24.25,23.5,23.95,199000,107,4776700,3363,上詮,otc
2012-11-08,23.95,23.95,23.4,23.9,143000,69,3377750,3363,上詮,otc
2012-11-09,23.7,24.4,23.7,24.3,250000,125,6013900,3363,上詮,otc
2012-11-12,24.1,24.1,23.6,23.9,168000,77,4005200,3363,上詮,otc
2012-11-13,23.55,23.55,22.9,23.3,335000,182,7774950,3363,上詮,otc
2012-11-14,23.3,23.3,22.8,23.15,138000,61,3191750,3363,上詮,otc
2012-11-15,22.9,23.0,22.7,22.9,150000,93,3431350,3363,上詮,otc
2012-11-16,22.9,22.95,22.7,22.8,153000,77,3492600,3363,上詮,otc
2012-11-19,23.0,23.0,22.2,22.2,201000,88,4508000,3363,上詮,otc
2012-11-20,22.5,22.5,21.9,22.1,121000,56,2670450,3363,上詮,otc
2012-11-21,22.1,22.1,21.8,21.8,101000,51,2220800,3363,上詮,otc
2012-11-22,23.0,23.0,21.8,21.8,258000,128,5739050,3363,上詮,otc
2012-11-23,21.5,22.7,21.5,22.4,339000,160,7551950,3363,上詮,otc
2012-11-26,22.85,22.95,22.7,22.9,196000,93,4475150,3363,上詮,otc
2012-11-27,23.0,23.0,22.6,22.7,84000,42,1913450,3363,上詮,otc
2012-11-28,22.65,23.0,22.6,23.0,93000,50,2122950,3363,上詮,otc
2012-11-29,22.6,23.25,22.6,23.0,441000,159,10170750,3363,上詮,otc
2012-11-30,23.1,24.6,23.1,23.6,2032000,766,48949750,3363,上詮,otc
2012-12-03,23.85,24.95,23.65,24.0,2671000,943,64814050,3363,上詮,otc
2012-12-04,24.25,25.2,24.05,24.55,4927000,1475,121234650,3363,上詮,otc
2012-12-05,24.85,25.5,24.55,24.55,3513000,1377,87660350,3363,上詮,otc
2012-12-06,24.65,24.9,24.3,24.45,1200000,464,29446400,3363,上詮,otc
2012-12-07,24.7,24.7,23.8,23.8,988000,453,23799250,3363,上詮,otc
2012-12-10,23.8,23.95,22.95,23.2,1265000,582,29539550,3363,上詮,otc
2012-12-11,23.35,23.4,22.2,22.75,815000,330,18423400,3363,上詮,otc
2012-12-12,23.0,23.75,22.75,23.45,1128000,512,26219350,3363,上詮,otc
2012-12-13,23.6,24.35,23.4,23.85,1557000,674,37342050,3363,上詮,otc
2012-12-14,23.7,23.85,23.4,23.55,621000,324,14636800,3363,上詮,otc
2012-12-17,23.6,23.8,23.2,23.3,309000,149,7239350,3363,上詮,otc
2012-12-18,23.4,23.45,23.1,23.1,434000,193,10094350,3363,上詮,otc
2012-12-19,23.2,23.7,23.2,23.25,834000,372,19465950,3363,上詮,otc
2012-12-20,23.3,24.85,23.3,24.65,4296000,1626,105560400,3363,上詮,otc
2012-12-21,24.85,26.35,24.85,26.35,6905000,2636,176570900,3363,上詮,otc
2012-12-22,26.95,28.15,26.75,27.8,7374000,3308,202724600,3363,上詮,otc
2012-12-24,27.55,28.2,27.0,27.2,3454000,1600,95291700,3363,上詮,otc
2012-12-25,27.4,28.45,27.4,27.55,4106000,1883,114469350,3363,上詮,otc
2012-12-26,27.85,29.45,27.55,29.45,6490000,3002,186024100,3363,上詮,otc
2012-12-27,29.45,29.65,28.65,29.0,4167000,1800,121601250,3363,上詮,otc
2012-12-28,29.4,29.4,28.35,28.8,2814000,1216,81037600,3363,上詮,otc
2013-01-02,29.25,30.05,28.4,28.55,4557000,2133,133549550,3363,上詮,otc
2013-01-03,28.55,28.95,28.15,28.7,2543000,1184,72534100,3363,上詮,otc
2013-01-04,28.7,29.2,28.3,28.7,1399000,726,40351750,3363,上詮,otc
2013-01-07,28.75,29.35,28.3,28.45,1511000,750,43417350,3363,上詮,otc
2013-01-08,28.7,29.7,28.7,29.3,4512000,2057,132041600,3363,上詮,otc
2013-01-09,29.3,29.4,28.5,28.6,1825000,881,52582550,3363,上詮,otc
2013-01-10,28.9,29.1,28.35,28.5,1788000,870,51243400,3363,上詮,otc
2013-01-11,28.3,28.4,27.3,27.8,1827000,864,50701250,3363,上詮,otc
2013-01-14,27.75,28.25,27.5,28.05,1103000,554,30795800,3363,上詮,otc
2013-01-15,28.45,30.0,28.2,30.0,6270000,2675,184451300,3363,上詮,otc
2013-01-16,30.2,30.45,29.0,29.0,3139000,1433,92811900,3363,上詮,otc
2013-01-17,29.4,29.5,27.0,27.0,3684000,1629,102574050,3363,上詮,otc
2013-01-18,27.6,27.9,27.4,27.5,1704000,835,47049950,3363,上詮,otc
2013-01-21,27.5,28.15,27.0,27.8,935000,501,25886150,3363,上詮,otc
2013-01-22,28.45,28.45,27.5,27.7,1158000,579,32401800,3363,上詮,otc
2013-01-23,27.8,28.85,27.8,28.55,2185000,1097,62397350,3363,上詮,otc
2013-01-24,28.2,28.6,28.0,28.3,906000,434,25645350,3363,上詮,otc
2013-01-25,28.3,29.2,28.25,28.35,1931000,968,55556550,3363,上詮,otc
2013-01-28,28.45,28.95,28.2,28.85,2088000,845,60076200,3363,上詮,otc
2013-01-29,29.45,29.65,28.75,28.85,2010000,1073,58750650,3363,上詮,otc
2013-01-30,29.1,30.0,28.8,29.85,3134000,1425,92591850,3363,上詮,otc
2013-01-31,30.1,30.8,29.5,30.1,4160000,2081,126302400,3363,上詮,otc
2013-02-01,30.2,30.45,29.55,29.65,1701000,868,50957850,3363,上詮,otc
2013-02-04,30.2,30.55,29.9,30.0,2100000,960,63602150,3363,上詮,otc
2013-02-05,29.8,30.5,29.65,30.1,1386000,663,41770550,3363,上詮,otc
2013-02-06,30.25,30.7,29.25,29.35,1482000,838,44333900,3363,上詮,otc
2013-02-18,29.55,29.85,28.5,29.0,852000,483,24723550,3363,上詮,otc
2013-02-19,29.1,29.1,28.5,29.0,648000,394,18656800,3363,上詮,otc
2013-02-20,29.1,29.2,28.3,28.65,1272000,672,36408850,3363,上詮,otc
2013-02-21,28.8,28.8,27.7,27.7,1237000,657,34602100,3363,上詮,otc
2013-02-22,27.4,28.6,27.3,28.6,1314000,734,36993350,3363,上詮,otc
2013-02-23,28.6,29.25,28.15,28.6,2002000,1003,57802050,3363,上詮,otc
2013-02-25,29.0,29.3,28.6,28.65,1711000,733,49716100,3363,上詮,otc
2013-02-26,28.5,28.65,27.6,28.0,1263000,631,35360300,3363,上詮,otc
2013-02-27,28.0,28.2,27.65,27.7,615000,281,17102750,3363,上詮,otc
2013-03-01,28.0,28.0,27.5,27.65,634000,353,17545300,3363,上詮,otc
2013-03-04,27.7,27.7,27.0,27.0,710000,392,19351450,3363,上詮,otc
2013-03-05,27.0,27.25,26.45,27.0,916000,492,24542650,3363,上詮,otc
2013-03-06,27.2,27.6,26.85,27.2,978000,489,26620750,3363,上詮,otc
2013-03-07,27.0,27.35,26.8,26.85,638000,332,17247450,3363,上詮,otc
2013-03-08,27.3,27.6,26.9,27.1,938000,539,25647750,3363,上詮,otc
2013-03-11,27.0,27.0,25.5,25.9,2092000,1028,54623050,3363,上詮,otc
2013-03-12,25.9,26.05,25.0,25.0,1188000,538,30198700,3363,上詮,otc
2013-03-13,25.2,25.4,24.75,24.8,666000,389,16649400,3363,上詮,otc
2013-03-14,24.8,25.1,24.5,24.5,617000,321,15254200,3363,上詮,otc
2013-03-15,24.5,25.0,24.5,24.75,623000,309,15458200,3363,上詮,otc
2013-03-18,24.5,24.85,24.05,24.2,532000,237,13004350,3363,上詮,otc
2013-03-19,24.4,24.5,24.1,24.15,636000,261,15389850,3363,上詮,otc
2013-03-20,23.8,24.2,23.8,24.15,618000,267,14853150,3363,上詮,otc
2013-03-21,24.25,25.05,24.25,24.4,1072000,585,26588350,3363,上詮,otc
2013-03-22,24.3,24.7,24.3,24.45,255000,152,6261650,3363,上詮,otc
2013-03-25,24.8,25.0,24.6,24.75,381000,195,9415950,3363,上詮,otc
2013-03-26,25.0,25.1,24.7,24.85,597000,265,14893800,3363,上詮,otc
2013-03-27,24.9,25.0,24.65,24.7,290000,172,7203450,3363,上詮,otc
2013-03-28,24.7,25.0,24.55,24.55,268000,158,6619550,3363,上詮,otc
2013-03-29,24.65,26.25,24.65,26.25,2715000,1186,69966500,3363,上詮,otc
2013-04-01,26.4,26.55,25.5,25.5,1392000,682,36080350,3363,上詮,otc
2013-04-02,25.5,25.8,25.5,25.7,344000,173,8838100,3363,上詮,otc
2013-04-03,25.9,25.9,25.5,25.5,417000,259,10746800,3363,上詮,otc
2013-04-08,24.85,25.0,24.2,24.55,482000,221,11800900,3363,上詮,otc
2013-04-09,24.6,25.0,24.6,24.8,209000,119,5168450,3363,上詮,otc
2013-04-10,24.85,25.05,24.7,24.9,357000,222,8876300,3363,上詮,otc
2013-04-11,25.0,25.2,24.8,24.8,505000,242,12586600,3363,上詮,otc
2013-04-12,24.85,25.3,24.8,24.9,414000,214,10376400,3363,上詮,otc
2013-04-15,24.8,25.15,24.7,25.0,479000,188,11966700,3363,上詮,otc
2013-04-16,24.8,24.95,24.0,24.65,211000,122,5168700,3363,上詮,otc
2013-04-17,24.65,25.0,24.65,24.65,165000,94,4092800,3363,上詮,otc
2013-04-18,24.65,25.55,24.6,25.1,510000,240,12827150,3363,上詮,otc
2013-04-19,25.3,25.4,25.05,25.05,541000,244,13649600,3363,上詮,otc
2013-04-22,25.55,25.55,25.0,25.15,214000,122,5390850,3363,上詮,otc
2013-04-23,25.3,25.3,24.55,24.6,369000,217,9166600,3363,上詮,otc
2013-04-24,24.75,24.9,24.5,24.55,341000,219,8387600,3363,上詮,otc
2013-04-25,24.4,24.85,24.4,24.45,234000,132,5725350,3363,上詮,otc
2013-04-26,24.75,25.9,24.7,25.7,1426000,682,36140850,3363,上詮,otc
2013-04-29,27.45,27.45,27.45,27.45,1557000,509,42739650,3363,上詮,otc
2013-04-30,29.1,29.1,26.95,27.15,3682000,1603,103458950,3363,上詮,otc
2013-05-02,26.6,27.15,26.2,27.15,1442000,723,38466150,3363,上詮,otc
2013-05-03,27.05,27.05,26.5,26.8,899000,428,24069250,3363,上詮,otc
2013-05-06,27.0,27.0,26.3,26.3,334000,208,8814450,3363,上詮,otc
2013-05-07,26.3,26.8,26.3,26.3,500000,244,13260350,3363,上詮,otc
2013-05-08,26.2,26.55,25.9,26.0,410000,243,10718050,3363,上詮,otc
2013-05-09,26.2,26.6,26.0,26.1,628000,296,16508400,3363,上詮,otc
2013-05-10,26.1,26.45,25.9,25.95,290000,173,7567550,3363,上詮,otc
2013-05-13,25.95,25.95,25.15,25.2,379000,215,9629750,3363,上詮,otc
2013-05-14,25.4,25.55,25.0,25.25,344000,174,8683850,3363,上詮,otc
2013-05-15,25.4,25.5,25.25,25.5,195000,124,4950700,3363,上詮,otc
2013-05-16,26.0,26.0,25.35,25.7,394000,182,10093000,3363,上詮,otc
2013-05-17,25.4,25.85,25.4,25.4,354000,172,9069500,3363,上詮,otc
2013-05-20,25.4,25.65,25.25,25.3,240000,130,6096350,3363,上詮,otc
2013-05-21,25.5,25.7,25.4,25.5,231000,140,5905950,3363,上詮,otc
2013-05-22,25.7,25.8,25.5,25.7,185000,116,4746250,3363,上詮,otc
2013-05-23,25.8,25.8,25.3,25.4,298000,164,7581650,3363,上詮,otc
2013-05-24,25.3,25.55,25.0,25.1,131000,96,3307100,3363,上詮,otc
2013-05-27,25.15,25.35,25.05,25.15,185000,100,4654700,3363,上詮,otc
2013-05-28,25.3,25.3,24.95,25.05,257000,120,6444300,3363,上詮,otc
2013-05-29,25.15,25.6,25.15,25.3,325000,175,8257800,3363,上詮,otc
2013-05-30,25.35,25.45,25.1,25.25,236000,110,5955200,3363,上詮,otc
2013-05-31,25.3,25.6,25.15,25.15,334000,162,8476700,3363,上詮,otc
2013-06-03,25.1,25.35,25.05,25.15,165000,96,4150100,3363,上詮,otc
2013-06-04,25.2,25.6,25.05,25.25,303000,142,7670600,3363,上詮,otc
2013-06-05,25.25,26.25,25.1,26.1,924000,473,23913800,3363,上詮,otc
2013-06-06,26.1,26.1,25.5,25.5,411000,198,10559150,3363,上詮,otc
2013-06-07,25.5,25.7,24.25,24.7,656000,321,16338350,3363,上詮,otc
2013-06-10,24.7,25.0,24.55,24.8,297000,137,7327150,3363,上詮,otc
2013-06-11,24.55,24.55,24.1,24.2,510000,214,12411950,3363,上詮,otc
2013-06-13,24.0,24.0,22.9,23.2,581000,293,13500550,3363,上詮,otc
2013-06-14,23.5,23.5,22.7,22.95,412000,187,9466150,3363,上詮,otc
2013-06-17,22.95,23.75,22.95,23.6,470000,160,11025750,3363,上詮,otc
2013-06-18,23.7,23.7,23.25,23.45,178000,82,4177000,3363,上詮,otc
2013-06-19,23.6,24.35,23.6,23.7,375000,179,8993450,3363,上詮,otc
2013-06-20,23.45,23.5,23.2,23.2,214000,94,4989400,3363,上詮,otc
2013-06-21,22.0,22.5,21.7,22.3,632000,234,13945350,3363,上詮,otc
2013-06-24,22.3,22.6,22.3,22.35,130000,72,2914450,3363,上詮,otc
2013-06-25,22.2,22.45,21.9,22.2,169000,97,3747350,3363,上詮,otc
2013-06-26,22.2,22.95,22.2,22.7,333000,139,7569950,3363,上詮,otc
2013-06-27,23.0,24.25,23.0,24.25,1209000,454,29050200,3363,上詮,otc
2013-06-28,24.5,24.8,24.0,24.25,862000,426,21110800,3363,上詮,otc
2013-07-01,24.05,24.4,23.8,24.0,351000,147,8414550,3363,上詮,otc
2013-07-02,24.2,24.2,23.9,23.95,115000,52,2757300,3363,上詮,otc
2013-07-03,23.95,24.0,23.4,23.45,128000,79,3024350,3363,上詮,otc
2013-07-04,23.5,23.5,22.9,23.1,242000,108,5609800,3363,上詮,otc
2013-07-05,23.15,23.55,23.15,23.55,110000,77,2576250,3363,上詮,otc
2013-07-08,23.7,24.3,23.65,23.7,296000,206,7116100,3363,上詮,otc
2013-07-09,24.0,24.15,23.55,23.7,217000,96,5150300,3363,上詮,otc
2013-07-10,23.7,23.8,23.25,23.25,391000,141,9162600,3363,上詮,otc
2013-07-11,23.3,23.55,23.3,23.5,184000,88,4307900,3363,上詮,otc
2013-07-12,23.6,23.7,23.35,23.35,378000,192,8878700,3363,上詮,otc
2013-07-15,22.25,23.55,22.25,23.55,670000,317,15500750,3363,上詮,otc
2013-07-16,23.7,25.0,23.7,24.65,1985000,803,48423700,3363,上詮,otc
2013-07-17,24.9,24.9,24.35,24.65,463000,211,11371400,3363,上詮,otc
2013-07-18,24.45,24.8,24.3,24.5,310000,122,7597150,3363,上詮,otc
2013-07-19,24.5,25.45,24.4,25.2,1251000,616,31345950,3363,上詮,otc
2013-07-22,25.3,25.6,25.15,25.2,512000,237,12973800,3363,上詮,otc
2013-07-23,25.3,26.2,25.3,25.5,1085000,483,27914700,3363,上詮,otc
2013-07-24,26.0,26.0,25.0,25.15,315000,153,7979300,3363,上詮,otc
2013-07-25,25.15,25.45,24.65,24.8,595000,191,14874450,3363,上詮,otc
2013-07-26,24.5,25.3,24.5,24.95,265000,135,6627100,3363,上詮,otc
2013-07-29,24.95,24.95,24.6,24.8,244000,103,6039650,3363,上詮,otc
2013-07-30,24.8,25.9,24.8,25.5,427000,185,10790500,3363,上詮,otc
2013-07-31,25.7,26.0,25.1,25.2,736000,271,18812400,3363,上詮,otc
2013-08-01,25.25,25.5,25.0,25.1,230000,117,5795200,3363,上詮,otc
2013-08-02,25.45,25.6,24.8,24.8,269000,130,6740950,3363,上詮,otc
2013-08-05,24.8,25.1,24.6,25.0,203000,79,5043750,3363,上詮,otc
2013-08-06,24.95,24.95,24.8,24.9,130000,48,3232100,3363,上詮,otc
2013-08-07,24.8,24.9,24.5,24.55,272000,113,6719750,3363,上詮,otc
2013-08-08,24.55,24.55,24.3,24.3,159000,81,3880450,3363,上詮,otc
2013-08-09,24.2,25.6,24.2,25.2,598000,301,14998200,3363,上詮,otc
2013-08-12,24.9,25.6,24.7,25.3,326000,153,8109350,3363,上詮,otc
2013-08-13,25.55,26.5,25.3,26.25,1641000,724,42892150,3363,上詮,otc
2013-08-14,26.5,26.7,26.0,26.65,883000,425,23285000,3363,上詮,otc
2013-08-15,26.4,27.7,26.35,27.2,2655000,1060,72359750,3363,上詮,otc
2013-08-16,27.4,28.15,27.1,27.2,3733000,1726,102928650,3363,上詮,otc
2013-08-19,27.4,27.4,26.7,26.75,916000,403,24623700,3363,上詮,otc
2013-08-20,26.75,27.4,26.2,26.4,1066000,494,28713900,3363,上詮,otc
2013-08-22,25.9,26.85,25.8,26.5,535000,272,14105450,3363,上詮,otc
2013-08-23,26.5,26.95,26.5,26.7,414000,218,11057600,3363,上詮,otc
2013-08-26,26.9,26.9,26.5,26.55,345000,171,9189850,3363,上詮,otc
2013-08-27,26.2,26.7,25.85,26.0,578000,234,15059750,3363,上詮,otc
2013-08-28,25.7,26.2,25.6,25.95,309000,163,7998500,3363,上詮,otc
2013-08-29,26.15,26.45,26.05,26.1,341000,134,8925900,3363,上詮,otc
2013-08-30,25.9,26.35,25.8,26.0,386000,165,10054050,3363,上詮,otc
2013-09-02,26.0,27.65,26.0,27.4,1783000,723,48477600,3363,上詮,otc
2013-09-03,27.6,27.9,27.1,27.2,925000,354,25371800,3363,上詮,otc
2013-09-04,27.2,27.2,26.7,26.8,616000,228,16594800,3363,上詮,otc
2013-09-05,26.9,27.5,26.85,27.0,803000,290,21829850,3363,上詮,otc
2013-09-06,27.2,28.5,26.6,27.9,2917000,984,80959600,3363,上詮,otc
2013-09-09,27.6,28.0,27.25,27.25,902000,301,24718900,3363,上詮,otc
2013-09-10,27.3,27.75,26.15,26.15,849000,336,22720600,3363,上詮,otc
2013-09-11,26.1,26.15,25.4,25.8,757000,305,19598600,3363,上詮,otc
2013-09-12,25.8,27.3,25.8,26.65,1075000,486,28722700,3363,上詮,otc
2013-09-13,26.8,27.3,26.6,26.8,646000,306,17388450,3363,上詮,otc
2013-09-14,27.0,27.25,26.8,26.9,275000,134,7421300,3363,上詮,otc
2013-09-16,27.1,27.1,26.7,26.9,277000,135,7430900,3363,上詮,otc
2013-09-17,27.0,27.0,26.35,26.6,315000,167,8358850,3363,上詮,otc
2013-09-18,26.75,26.75,26.2,26.5,230000,114,6103400,3363,上詮,otc
2013-09-23,26.5,26.9,26.3,26.5,366000,149,9736450,3363,上詮,otc
2013-09-24,26.8,26.8,26.3,26.4,253000,134,6703800,3363,上詮,otc
2013-09-25,26.5,26.9,26.4,26.5,172000,116,4574400,3363,上詮,otc
2013-09-26,26.4,26.7,26.4,26.45,216000,96,5721450,3363,上詮,otc
2013-09-27,26.7,28.3,26.7,27.95,3188000,1187,88659900,3363,上詮,otc
2013-09-30,28.0,29.1,28.0,28.75,5430000,2039,155916050,3363,上詮,otc
2013-10-01,28.95,29.0,28.3,28.75,3442000,1166,98454600,3363,上詮,otc
2013-10-02,29.0,29.8,28.75,28.85,4405000,1616,128714200,3363,上詮,otc
2013-10-03,28.85,29.0,28.5,28.6,2250000,822,64664900,3363,上詮,otc
2013-10-04,28.65,28.7,27.75,28.0,2061000,808,57886300,3363,上詮,otc
2013-10-07,28.1,28.25,27.45,27.55,994000,459,27583800,3363,上詮,otc
2013-10-08,27.5,27.95,27.25,27.8,897000,377,24827700,3363,上詮,otc
2013-10-09,28.0,29.15,28.0,28.2,4009000,1595,114601750,3363,上詮,otc
2013-10-11,28.6,28.75,26.25,26.25,3860000,1472,104677800,3363,上詮,otc
2013-10-14,26.25,26.25,24.8,25.6,1320000,514,33676800,3363,上詮,otc
2013-10-15,25.8,26.35,25.75,26.1,906000,392,23650850,3363,上詮,otc
2013-10-16,26.3,26.3,25.05,25.1,722000,347,18434100,3363,上詮,otc
2013-10-17,25.3,25.5,25.05,25.15,511000,256,12889500,3363,上詮,otc
2013-10-18,25.4,25.45,25.0,25.35,291000,155,7350900,3363,上詮,otc
2013-10-21,25.4,25.5,25.0,25.0,470000,207,11812100,3363,上詮,otc
2013-10-22,25.0,26.1,24.7,26.0,922000,479,23638800,3363,上詮,otc
