date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-23,9.8,10.3,9.2,10.3,2375000,325,23224000,5533,皇鼎,otc
2004-12-24,10.5,10.75,10.15,10.6,2262000,238,23751000,5533,皇鼎,otc
2004-12-27,10.6,10.6,10.05,10.25,1415000,203,14607000,5533,皇鼎,otc
2004-12-28,10.15,10.25,9.7,9.7,985000,174,9775000,5533,皇鼎,otc
2004-12-29,9.8,10.3,9.8,10.3,1009000,186,10181000,5533,皇鼎,otc
2004-12-30,10.3,11.0,10.25,11.0,4072000,502,44157000,5533,皇鼎,otc
2004-12-31,10.75,11.7,10.5,11.45,2727000,383,30327000,5533,皇鼎,otc
2005-01-03,11.5,11.9,11.3,11.3,1671000,298,19458000,5533,皇鼎,otc
2005-01-04,11.05,11.5,11.05,11.05,690000,173,7691000,5533,皇鼎,otc
2005-01-05,11.3,11.8,11.15,11.4,1692000,307,19414000,5533,皇鼎,otc
2005-01-06,11.7,12.05,11.65,11.7,1864000,315,22002000,5533,皇鼎,otc
2005-01-07,12.0,12.0,11.2,11.2,1295000,306,14969000,5533,皇鼎,otc
2005-01-10,11.3,11.7,11.15,11.7,1005000,241,11454000,5533,皇鼎,otc
2005-01-11,11.6,11.65,11.45,11.45,476000,132,5487000,5533,皇鼎,otc
2005-01-12,11.3,11.45,11.1,11.3,774000,167,8704000,5533,皇鼎,otc
2005-01-13,11.2,11.45,11.15,11.2,617000,134,6951000,5533,皇鼎,otc
2005-01-14,11.3,11.95,11.3,11.95,1715000,249,20238000,5533,皇鼎,otc
2005-01-17,12.75,12.75,12.4,12.75,6068000,493,77166000,5533,皇鼎,otc
2005-01-18,12.75,13.6,12.65,13.55,4398000,619,58864000,5533,皇鼎,otc
2005-01-19,13.5,13.6,13.1,13.25,2375000,361,31760000,5533,皇鼎,otc
2005-01-20,13.15,14.15,13.1,13.35,2373000,409,32208000,5533,皇鼎,otc
2005-01-21,13.2,13.6,13.2,13.5,1684000,274,22620000,5533,皇鼎,otc
2005-01-24,13.9,13.9,12.8,12.8,1830000,243,24727000,5533,皇鼎,otc
2005-01-25,12.7,13.1,12.6,12.9,775000,197,9951000,5533,皇鼎,otc
2005-01-26,13.2,13.2,12.65,13.2,1257000,182,16197000,5533,皇鼎,otc
2005-01-27,13.5,13.5,12.95,13.1,708000,101,9456000,5533,皇鼎,otc
2005-01-28,13.0,13.4,13.0,13.15,348000,77,4593000,5533,皇鼎,otc
2005-01-31,13.1,13.3,12.9,13.1,417000,125,5472000,5533,皇鼎,otc
2005-02-01,13.1,13.1,12.75,12.75,369000,91,4756000,5533,皇鼎,otc
2005-02-02,12.85,13.05,12.75,12.75,456000,122,5866000,5533,皇鼎,otc
2005-02-03,12.75,12.9,12.65,12.7,433000,83,5528000,5533,皇鼎,otc
2005-02-14,12.95,12.95,12.2,12.5,847000,112,10644000,5533,皇鼎,otc
2005-02-15,12.5,13.35,12.5,13.35,1514000,216,19472000,5533,皇鼎,otc
2005-02-16,13.35,13.75,13.0,13.0,1030000,198,13731000,5533,皇鼎,otc
2005-02-17,13.3,13.4,12.8,12.85,837000,204,10992000,5533,皇鼎,otc
2005-02-18,12.85,13.1,12.35,12.35,561000,137,7068000,5533,皇鼎,otc
2005-02-21,12.3,12.35,12.0,12.05,363000,101,4390000,5533,皇鼎,otc
2005-02-22,12.05,12.3,12.0,12.2,257000,77,3131000,5533,皇鼎,otc
2005-02-23,12.1,12.2,12.05,12.05,311000,74,3774000,5533,皇鼎,otc
2005-02-24,12.05,12.35,11.9,11.9,265000,76,3206000,5533,皇鼎,otc
2005-02-25,11.8,12.0,11.75,11.75,280000,75,3319000,5533,皇鼎,otc
2005-03-01,12.0,12.25,11.8,12.25,235000,76,2851000,5533,皇鼎,otc
2005-03-02,12.5,12.5,11.75,11.8,280000,93,3379000,5533,皇鼎,otc
2005-03-03,11.8,12.0,11.8,11.9,163000,56,1938000,5533,皇鼎,otc
2005-03-04,11.9,12.0,11.5,11.65,242000,60,2848000,5533,皇鼎,otc
2005-03-07,11.7,11.9,11.6,11.75,381000,76,4454000,5533,皇鼎,otc
2005-03-08,11.7,11.7,11.5,11.7,213000,63,2463000,5533,皇鼎,otc
2005-03-09,11.65,11.7,11.5,11.6,280000,59,3251000,5533,皇鼎,otc
2005-03-10,11.6,11.6,11.35,11.5,176000,42,2023000,5533,皇鼎,otc
2005-03-11,11.65,11.8,11.5,11.5,267000,55,3114000,5533,皇鼎,otc
2005-03-14,11.65,11.75,11.4,11.4,88000,36,1017000,5533,皇鼎,otc
2005-03-15,11.4,11.45,11.1,11.1,209000,46,2355000,5533,皇鼎,otc
2005-03-16,11.0,11.25,10.9,11.0,452000,75,4977000,5533,皇鼎,otc
2005-03-17,11.0,11.2,10.9,10.9,71000,22,785000,5533,皇鼎,otc
2005-03-18,11.0,11.1,11.0,11.0,70000,19,770000,5533,皇鼎,otc
2005-03-21,11.15,11.2,11.05,11.1,53000,20,590000,5533,皇鼎,otc
2005-03-22,11.0,11.1,11.0,11.05,49000,14,541000,5533,皇鼎,otc
2005-03-23,11.05,11.3,11.0,11.1,309000,56,3420000,5533,皇鼎,otc
2005-03-24,11.25,11.25,11.0,11.0,152000,28,1676000,5533,皇鼎,otc
2005-03-25,11.15,11.15,10.95,11.0,73000,21,803000,5533,皇鼎,otc
2005-03-28,10.9,11.15,10.9,11.15,65000,17,717000,5533,皇鼎,otc
2005-03-29,11.0,11.05,10.65,10.65,95000,30,1036000,5533,皇鼎,otc
2005-03-30,10.95,11.0,10.7,11.0,328000,48,3560000,5533,皇鼎,otc
2005-03-31,11.1,11.2,10.9,11.2,218000,32,2417000,5533,皇鼎,otc
2005-04-01,11.15,11.15,10.8,11.1,1100000,40,12100000,5533,皇鼎,otc
2005-04-04,11.0,11.3,11.0,11.3,1112000,40,12256000,5533,皇鼎,otc
2005-04-06,11.4,11.9,11.2,11.2,118000,33,1359000,5533,皇鼎,otc
2005-04-07,11.25,11.25,11.0,11.05,113000,31,1255000,5533,皇鼎,otc
2005-04-08,11.0,11.3,11.0,11.2,1227000,32,13543000,5533,皇鼎,otc
2005-04-11,11.2,11.2,10.9,10.9,29000,10,319000,5533,皇鼎,otc
2005-04-12,10.9,11.0,10.9,11.0,66000,10,725000,5533,皇鼎,otc
2005-04-13,11.1,11.1,10.85,11.05,152000,24,1657000,5533,皇鼎,otc
2005-04-14,11.0,11.1,10.85,11.0,56000,23,616000,5533,皇鼎,otc
2005-04-15,10.9,11.0,10.75,10.75,86000,23,932000,5533,皇鼎,otc
2005-04-18,10.65,10.65,10.0,10.0,226000,23,2341000,5533,皇鼎,otc
2005-04-19,10.0,10.1,10.0,10.05,269000,25,2697000,5533,皇鼎,otc
2005-04-20,10.0,10.05,9.9,10.05,87000,19,874000,5533,皇鼎,otc
2005-04-21,10.05,10.15,10.0,10.15,99000,11,997000,5533,皇鼎,otc
2005-04-22,10.2,10.2,10.05,10.2,227000,25,2298000,5533,皇鼎,otc
2005-04-25,10.3,10.3,10.05,10.3,83000,10,854000,5533,皇鼎,otc
2005-04-26,10.1,10.25,10.1,10.25,18000,8,182000,5533,皇鼎,otc
2005-04-27,10.3,10.3,10.2,10.2,52000,19,534000,5533,皇鼎,otc
2005-04-28,10.3,10.5,10.3,10.5,29000,12,301000,5533,皇鼎,otc
2005-04-29,10.45,10.45,10.3,10.4,37000,14,383000,5533,皇鼎,otc
2005-05-03,9.68,10.5,9.68,10.2,62000,14,637000,5533,皇鼎,otc
2005-05-04,10.1,10.9,10.1,10.5,62000,24,653000,5533,皇鼎,otc
2005-05-05,10.75,10.75,10.1,10.7,68000,22,716000,5533,皇鼎,otc
2005-05-06,10.8,11.35,10.8,11.15,197000,47,2164000,5533,皇鼎,otc
2005-05-09,11.15,11.25,11.0,11.0,54000,23,598000,5533,皇鼎,otc
2005-05-10,11.0,11.0,10.8,10.85,58000,27,632000,5533,皇鼎,otc
2005-05-11,10.8,10.8,10.8,10.8,53000,9,575000,5533,皇鼎,otc
2005-05-12,10.9,11.15,10.9,11.05,10000,5,110000,5533,皇鼎,otc
2005-05-13,10.9,11.0,10.8,10.8,33000,19,353000,5533,皇鼎,otc
2005-05-16,10.95,11.05,10.85,11.05,23000,12,253000,5533,皇鼎,otc
2005-05-17,11.8,11.8,11.2,11.6,506000,106,5758000,5533,皇鼎,otc
2005-05-18,10.8,11.35,10.8,11.1,113000,48,1239000,5533,皇鼎,otc
2005-05-19,11.1,11.1,10.85,11.0,37000,14,404000,5533,皇鼎,otc
2005-05-20,11.25,11.3,11.0,11.3,84000,35,937000,5533,皇鼎,otc
2005-05-23,11.25,11.3,10.75,11.0,67000,20,743000,5533,皇鼎,otc
2005-05-24,11.0,11.1,10.9,11.1,42000,14,460000,5533,皇鼎,otc
2005-05-25,11.05,11.05,10.8,10.85,51000,29,555000,5533,皇鼎,otc
2005-05-26,10.85,11.0,10.85,11.0,16000,12,174000,5533,皇鼎,otc
2005-05-27,11.0,11.0,10.9,10.95,18000,10,197000,5533,皇鼎,otc
2005-05-30,10.9,10.95,10.4,10.9,74000,22,789000,5533,皇鼎,otc
2005-05-31,10.85,10.9,10.7,10.9,42000,16,454000,5533,皇鼎,otc
2005-06-01,10.85,10.85,10.6,10.75,50000,20,536000,5533,皇鼎,otc
2005-06-02,10.85,10.85,10.7,10.7,143000,40,1536000,5533,皇鼎,otc
2005-06-03,10.7,11.15,10.7,11.1,340000,70,3700000,5533,皇鼎,otc
2005-06-06,11.2,11.85,11.0,11.85,1240000,152,14015000,5533,皇鼎,otc
2005-06-07,11.8,12.15,11.2,11.4,486000,116,5665000,5533,皇鼎,otc
2005-06-08,11.45,11.8,11.25,11.8,399000,108,4602000,5533,皇鼎,otc
2005-06-09,12.3,12.3,11.85,11.9,693000,171,8377000,5533,皇鼎,otc
2005-06-10,11.7,11.7,11.55,11.7,260000,56,3024000,5533,皇鼎,otc
2005-06-13,11.8,11.95,11.55,11.55,342000,86,4036000,5533,皇鼎,otc
2005-06-14,11.65,11.7,11.15,11.2,222000,58,2544000,5533,皇鼎,otc
2005-06-15,11.2,11.6,11.1,11.6,187000,55,2148000,5533,皇鼎,otc
2005-06-16,12.0,12.2,11.8,12.0,953000,136,11423000,5533,皇鼎,otc
2005-06-17,12.0,12.0,11.6,11.7,227000,52,2672000,5533,皇鼎,otc
2005-06-20,11.6,11.8,11.4,11.55,69000,24,795000,5533,皇鼎,otc
2005-06-21,11.55,11.7,11.5,11.6,106000,20,1221000,5533,皇鼎,otc
2005-06-22,11.45,11.5,11.2,11.35,76000,28,863000,5533,皇鼎,otc
2005-06-23,11.3,11.8,11.25,11.6,1173000,57,13320000,5533,皇鼎,otc
2005-06-24,11.45,11.5,11.3,11.45,70000,19,799000,5533,皇鼎,otc
2005-06-27,11.55,11.55,11.35,11.55,104000,28,1194000,5533,皇鼎,otc
2005-06-28,11.3,11.55,11.25,11.25,53000,16,600000,5533,皇鼎,otc
2005-06-29,11.3,11.8,11.05,11.8,191000,37,2212000,5533,皇鼎,otc
2005-06-30,11.65,11.65,11.4,11.5,112000,31,1286000,5533,皇鼎,otc
2005-07-01,11.45,11.5,11.4,11.5,31000,11,355000,5533,皇鼎,otc
2005-07-04,11.45,11.65,11.45,11.45,86000,21,990000,5533,皇鼎,otc
2005-07-05,11.5,11.6,11.35,11.35,62000,17,711000,5533,皇鼎,otc
2005-07-06,11.3,11.6,11.3,11.5,125000,30,1438000,5533,皇鼎,otc
2005-07-07,11.8,11.9,11.65,11.9,261000,83,3082000,5533,皇鼎,otc
2005-07-08,12.3,12.45,11.6,11.8,156000,45,1877000,5533,皇鼎,otc
2005-07-11,11.5,11.9,11.5,11.8,76000,18,895000,5533,皇鼎,otc
2005-07-12,11.8,12.0,11.8,12.0,291000,42,3472000,5533,皇鼎,otc
2005-07-13,11.9,11.9,11.6,11.75,177000,35,2074000,5533,皇鼎,otc
2005-07-14,12.0,12.0,11.45,12.0,2766000,187,32113000,5533,皇鼎,otc
2005-07-15,11.85,12.15,11.7,12.0,640000,103,7662000,5533,皇鼎,otc
2005-07-19,11.15,11.15,10.6,10.95,301000,62,3324000,5533,皇鼎,otc
2005-07-20,10.9,11.1,10.9,10.9,111000,25,1221000,5533,皇鼎,otc
2005-07-21,11.0,11.0,10.6,10.6,295000,33,3181000,5533,皇鼎,otc
2005-07-22,10.6,10.85,10.6,10.75,242000,44,2581000,5533,皇鼎,otc
2005-07-25,10.75,10.75,10.5,10.7,112000,17,1197000,5533,皇鼎,otc
2005-07-26,10.85,10.9,10.6,10.65,68000,19,724000,5533,皇鼎,otc
2005-07-27,10.65,10.75,10.6,10.6,100000,27,1068000,5533,皇鼎,otc
2005-07-28,10.6,10.65,10.45,10.45,97000,35,1027000,5533,皇鼎,otc
2005-07-29,10.45,10.5,10.35,10.35,58000,15,606000,5533,皇鼎,otc
2005-08-01,10.5,10.55,10.2,10.5,59000,23,617000,5533,皇鼎,otc
2005-08-02,10.4,10.55,10.4,10.45,40000,17,420000,5533,皇鼎,otc
2005-08-03,10.5,10.6,10.4,10.45,113000,22,1182000,5533,皇鼎,otc
2005-08-04,10.6,10.65,10.35,10.35,62000,10,648000,5533,皇鼎,otc
2005-08-08,10.5,10.5,10.0,10.1,312000,44,3142000,5533,皇鼎,otc
2005-08-09,10.1,10.1,10.0,10.0,992000,72,9946000,5533,皇鼎,otc
2005-08-10,10.05,10.25,10.0,10.15,673000,47,6738000,5533,皇鼎,otc
2005-08-11,10.0,10.1,9.8,10.0,237000,28,2368000,5533,皇鼎,otc
2005-08-12,10.0,10.25,10.0,10.15,266000,26,2673000,5533,皇鼎,otc
2005-08-15,10.1,10.1,10.0,10.0,86000,22,861000,5533,皇鼎,otc
2005-08-16,10.15,10.15,10.0,10.0,122000,27,1223000,5533,皇鼎,otc
2005-08-17,10.2,10.2,10.0,10.0,124000,22,1243000,5533,皇鼎,otc
2005-08-18,10.05,10.1,9.93,10.0,317000,20,3169000,5533,皇鼎,otc
2005-08-19,10.05,10.05,9.76,10.0,105000,11,1047000,5533,皇鼎,otc
2005-08-22,10.0,10.2,10.0,10.05,15000,5,151000,5533,皇鼎,otc
2005-08-23,10.2,10.2,10.0,10.05,178000,13,1793000,5533,皇鼎,otc
2005-08-24,10.2,10.2,9.95,9.95,204000,26,2040000,5533,皇鼎,otc
2005-08-25,10.1,10.1,9.95,10.0,170000,15,1702000,5533,皇鼎,otc
2005-08-26,10.1,10.2,10.1,10.2,144000,20,1463000,5533,皇鼎,otc
2005-08-29,9.95,10.1,9.95,10.0,325000,20,3247000,5533,皇鼎,otc
2005-08-30,10.0,10.2,10.0,10.2,15000,3,152000,5533,皇鼎,otc
2005-08-31,10.05,10.45,10.0,10.15,47000,12,477000,5533,皇鼎,otc
2005-09-02,10.3,10.45,10.25,10.45,104000,31,1076000,5533,皇鼎,otc
2005-09-05,10.7,10.8,10.35,10.6,72000,19,765000,5533,皇鼎,otc
2005-09-06,10.8,11.0,10.6,10.6,144000,33,1555000,5533,皇鼎,otc
2005-09-07,10.7,10.7,10.25,10.3,202000,32,2107000,5533,皇鼎,otc
2005-09-08,10.5,10.5,10.15,10.15,105000,22,1077000,5533,皇鼎,otc
2005-09-09,10.15,10.3,10.05,10.1,133000,16,1341000,5533,皇鼎,otc
2005-09-12,10.1,10.45,10.1,10.1,113000,17,1146000,5533,皇鼎,otc
2005-09-13,10.15,10.4,10.15,10.35,21000,12,210000,5533,皇鼎,otc
2005-09-14,10.1,10.3,10.05,10.15,74000,17,748000,5533,皇鼎,otc
2005-09-15,10.25,10.25,10.1,10.1,34000,16,339000,5533,皇鼎,otc
2005-09-16,10.25,10.25,10.1,10.1,16000,12,166000,5533,皇鼎,otc
2005-09-19,10.5,10.5,10.1,10.1,34000,14,352000,5533,皇鼎,otc
2005-09-20,10.1,10.3,10.1,10.3,8000,7,82000,5533,皇鼎,otc
2005-09-21,10.3,10.4,10.05,10.05,111000,20,1131000,5533,皇鼎,otc
2005-09-22,10.3,10.3,10.05,10.2,17000,12,174000,5533,皇鼎,otc
2005-09-23,10.25,10.3,10.1,10.25,16000,9,164000,5533,皇鼎,otc
2005-09-26,10.35,10.35,10.0,10.0,118000,14,1183000,5533,皇鼎,otc
2005-09-27,10.25,10.25,10.0,10.0,13000,6,137000,5533,皇鼎,otc
2005-09-28,10.15,10.15,10.0,10.0,353000,23,3535000,5533,皇鼎,otc
2005-09-29,10.0,10.2,10.0,10.05,115000,17,1150000,5533,皇鼎,otc
2005-09-30,10.3,10.4,10.15,10.4,222000,43,2290000,5533,皇鼎,otc
2005-10-03,10.5,10.5,10.25,10.3,65000,17,675000,5533,皇鼎,otc
2005-10-04,10.2,10.35,10.15,10.25,75000,22,768000,5533,皇鼎,otc
2005-10-05,10.35,10.4,10.2,10.4,82000,25,850000,5533,皇鼎,otc
2005-10-06,10.4,10.7,10.4,10.55,303000,43,3192000,5533,皇鼎,otc
2005-10-07,10.6,10.8,10.5,10.5,206000,39,2201000,5533,皇鼎,otc
2005-10-11,10.7,10.95,10.2,10.95,109000,29,1168000,5533,皇鼎,otc
2005-10-12,10.5,10.85,10.5,10.65,59000,24,623000,5533,皇鼎,otc
2005-10-13,10.5,10.65,10.2,10.45,63000,21,648000,5533,皇鼎,otc
2005-10-14,10.65,10.65,10.5,10.65,214000,32,2248000,5533,皇鼎,otc
2005-10-17,10.8,10.8,10.3,10.3,15000,7,156000,5533,皇鼎,otc
2005-10-18,10.3,10.3,10.05,10.15,129000,33,1303000,5533,皇鼎,otc
2005-10-19,10.15,10.3,10.0,10.3,267000,38,2704000,5533,皇鼎,otc
2005-10-20,10.2,10.25,10.0,10.1,166000,28,1669000,5533,皇鼎,otc
2005-10-21,10.1,10.25,10.1,10.25,46000,13,472000,5533,皇鼎,otc
2005-10-24,10.2,10.2,10.0,10.2,79000,20,800000,5533,皇鼎,otc
2005-10-25,10.2,10.45,10.0,10.05,240000,46,2420000,5533,皇鼎,otc
2005-10-26,10.2,10.2,9.9,10.1,26000,14,261000,5533,皇鼎,otc
2005-10-27,10.2,10.2,9.9,10.0,33000,8,332000,5533,皇鼎,otc
2005-10-28,10.3,10.3,9.85,10.0,112000,23,1111000,5533,皇鼎,otc
2005-10-31,10.1,10.2,9.75,10.2,227000,52,2249000,5533,皇鼎,otc
2005-11-01,10.2,10.2,9.7,10.0,425000,101,4156000,5533,皇鼎,otc
2005-11-02,9.71,9.99,9.6,9.99,385000,82,3774000,5533,皇鼎,otc
2005-11-03,10.1,10.1,9.98,10.0,44000,26,440000,5533,皇鼎,otc
2005-11-04,10.0,10.0,9.51,9.76,543000,78,5226000,5533,皇鼎,otc
2005-11-07,9.76,9.76,9.55,9.64,158000,27,1523000,5533,皇鼎,otc
2005-11-08,9.55,9.7,9.55,9.7,65000,20,625000,5533,皇鼎,otc
2005-11-09,9.69,9.7,9.6,9.68,68000,19,657000,5533,皇鼎,otc
2005-11-10,9.74,9.78,9.64,9.7,44000,14,427000,5533,皇鼎,otc
2005-11-11,9.87,9.87,9.7,9.83,26000,11,253000,5533,皇鼎,otc
2005-11-14,9.9,9.98,9.9,9.98,77000,23,767000,5533,皇鼎,otc
2005-11-15,10.1,10.2,9.62,9.98,10000,9,99000,5533,皇鼎,otc
2005-11-16,9.85,10.0,9.85,10.0,30000,11,300000,5533,皇鼎,otc
2005-11-17,10.0,10.05,9.9,10.05,33000,4,330000,5533,皇鼎,otc
2005-11-18,10.05,10.1,10.05,10.1,60000,5,606000,5533,皇鼎,otc
2005-11-21,10.1,10.1,9.75,9.99,70000,10,696000,5533,皇鼎,otc
2005-11-22,9.99,9.99,9.8,9.97,74000,23,731000,5533,皇鼎,otc
2005-11-23,9.97,10.0,9.75,10.0,148000,41,1457000,5533,皇鼎,otc
2005-11-24,10.0,10.0,9.81,10.0,128000,32,1270000,5533,皇鼎,otc
2005-11-25,9.96,9.96,9.78,9.8,38000,18,375000,5533,皇鼎,otc
2005-11-28,9.8,10.0,9.78,10.0,194000,50,1921000,5533,皇鼎,otc
2005-11-29,10.0,10.1,9.95,10.0,85000,16,851000,5533,皇鼎,otc
2005-11-30,10.0,10.05,9.98,9.99,138000,28,1384000,5533,皇鼎,otc
2005-12-01,10.5,10.5,9.9,9.9,118000,26,1191000,5533,皇鼎,otc
2005-12-02,10.25,10.25,9.8,10.0,119000,24,1185000,5533,皇鼎,otc
2005-12-05,10.45,10.5,9.9,10.5,109000,28,1125000,5533,皇鼎,otc
2005-12-06,10.5,10.7,10.2,10.4,195000,28,2040000,5533,皇鼎,otc
2005-12-07,10.4,10.45,10.2,10.45,270000,34,2775000,5533,皇鼎,otc
2005-12-08,10.65,10.85,10.5,10.7,382000,85,4081000,5533,皇鼎,otc
2005-12-09,10.7,10.75,10.4,10.7,358000,75,3789000,5533,皇鼎,otc
2005-12-12,10.7,10.85,10.6,10.85,450000,85,4837000,5533,皇鼎,otc
2005-12-13,11.0,11.3,10.9,10.95,468000,86,5169000,5533,皇鼎,otc
2005-12-14,11.2,11.2,10.8,10.95,136000,34,1495000,5533,皇鼎,otc
2005-12-15,11.05,11.3,10.95,11.05,255000,75,2825000,5533,皇鼎,otc
2005-12-16,11.2,11.6,11.0,11.4,453000,85,5123000,5533,皇鼎,otc
2005-12-19,11.5,11.6,11.35,11.35,526000,113,6039000,5533,皇鼎,otc
2005-12-20,11.35,11.6,11.3,11.4,235000,62,2669000,5533,皇鼎,otc
2005-12-21,11.5,11.55,11.1,11.2,236000,64,2648000,5533,皇鼎,otc
2005-12-22,11.3,11.3,11.0,11.1,544000,86,6044000,5533,皇鼎,otc
2005-12-23,11.15,11.25,11.1,11.2,347000,48,3870000,5533,皇鼎,otc
2005-12-26,11.2,11.95,11.2,11.95,390000,106,4523000,5533,皇鼎,otc
2005-12-27,12.75,12.75,12.1,12.4,1821000,408,22975000,5533,皇鼎,otc
2005-12-28,12.3,13.25,12.3,12.95,1195000,307,15433000,5533,皇鼎,otc
2005-12-29,13.15,13.2,12.6,12.6,705000,211,9125000,5533,皇鼎,otc
2005-12-30,12.6,12.8,12.6,12.75,483000,112,6113000,5533,皇鼎,otc
2006-01-02,12.7,12.95,12.25,12.5,838000,155,10667000,5533,皇鼎,otc
2006-01-03,12.5,13.1,12.5,12.7,727000,133,9186000,5533,皇鼎,otc
2006-01-04,12.75,13.0,12.3,12.3,288000,83,3619000,5533,皇鼎,otc
2006-01-05,12.5,13.0,12.5,12.7,461000,125,5851000,5533,皇鼎,otc
2006-01-06,12.7,12.9,12.65,12.7,274000,57,3505000,5533,皇鼎,otc
2006-01-09,12.75,13.1,12.7,12.7,443000,114,5713000,5533,皇鼎,otc
2006-01-10,13.0,13.1,12.6,12.95,390000,101,4991000,5533,皇鼎,otc
2006-01-11,12.95,13.3,12.85,13.0,720000,182,9375000,5533,皇鼎,otc
2006-01-12,13.1,13.1,12.75,12.95,499000,120,6435000,5533,皇鼎,otc
2006-01-13,12.75,12.85,12.65,12.7,278000,72,3541000,5533,皇鼎,otc
2006-01-16,12.7,12.9,12.65,12.7,84000,28,1065000,5533,皇鼎,otc
2006-01-17,12.7,12.7,12.2,12.45,484000,102,6001000,5533,皇鼎,otc
2006-01-18,12.3,12.45,12.1,12.15,391000,75,4793000,5533,皇鼎,otc
2006-01-19,12.1,12.5,12.0,12.25,245000,59,2965000,5533,皇鼎,otc
2006-01-20,12.3,12.35,12.1,12.1,88000,28,1077000,5533,皇鼎,otc
2006-01-23,11.8,12.2,11.7,12.2,116000,43,1384000,5533,皇鼎,otc
2006-01-24,11.85,12.15,11.85,12.1,70000,19,848000,5533,皇鼎,otc
2006-01-25,12.1,12.1,11.9,12.05,82000,24,982000,5533,皇鼎,otc
2006-02-03,11.8,12.3,11.8,12.05,50000,15,603000,5533,皇鼎,otc
2006-02-06,12.3,12.3,12.1,12.25,113000,28,1381000,5533,皇鼎,otc
2006-02-07,12.25,12.7,12.25,12.6,207000,35,2575000,5533,皇鼎,otc
2006-02-08,12.9,13.0,12.65,12.75,428000,81,5478000,5533,皇鼎,otc
2006-02-09,12.8,13.0,12.5,12.8,56000,23,713000,5533,皇鼎,otc
2006-02-10,12.8,12.8,12.6,12.6,105000,33,1327000,5533,皇鼎,otc
2006-02-13,12.6,12.6,12.4,12.55,307000,39,3832000,5533,皇鼎,otc
2006-02-14,12.6,12.7,12.5,12.65,240000,55,3013000,5533,皇鼎,otc
2006-02-15,12.7,12.7,12.6,12.65,221000,57,2797000,5533,皇鼎,otc
2006-02-16,12.65,12.7,12.5,12.6,257000,44,3224000,5533,皇鼎,otc
2006-02-17,12.55,12.65,12.45,12.45,121000,29,1525000,5533,皇鼎,otc
2006-02-20,12.45,12.5,12.35,12.4,300000,49,3731000,5533,皇鼎,otc
2006-02-21,12.4,12.5,12.1,12.25,259000,34,3189000,5533,皇鼎,otc
2006-02-22,12.45,12.45,12.15,12.25,185000,33,2259000,5533,皇鼎,otc
2006-02-23,12.2,12.35,12.0,12.15,178000,37,2157000,5533,皇鼎,otc
2006-02-24,12.15,12.2,12.1,12.15,85000,20,1032000,5533,皇鼎,otc
2006-02-27,12.0,12.4,11.75,12.25,60000,14,734000,5533,皇鼎,otc
2006-03-01,12.25,12.5,12.25,12.3,174000,41,2146000,5533,皇鼎,otc
2006-03-02,12.35,12.35,12.1,12.25,34000,9,417000,5533,皇鼎,otc
2006-03-03,12.3,12.4,12.25,12.25,105000,23,1289000,5533,皇鼎,otc
2006-03-06,12.4,12.4,12.05,12.05,170000,21,2069000,5533,皇鼎,otc
2006-03-07,12.1,12.35,12.1,12.3,401000,38,4915000,5533,皇鼎,otc
2006-03-08,12.3,12.4,12.0,12.0,60000,19,733000,5533,皇鼎,otc
2006-03-09,12.3,12.3,12.1,12.2,181000,30,2204000,5533,皇鼎,otc
2006-03-10,12.2,12.3,12.2,12.25,112000,24,1375000,5533,皇鼎,otc
2006-03-13,11.8,12.4,11.8,12.35,205000,18,2522000,5533,皇鼎,otc
2006-03-14,12.35,12.35,12.15,12.3,150000,31,1838000,5533,皇鼎,otc
2006-03-15,12.3,12.35,12.2,12.2,118000,23,1446000,5533,皇鼎,otc
2006-03-16,12.35,12.35,12.2,12.3,31000,4,379000,5533,皇鼎,otc
2006-03-17,12.25,12.3,12.15,12.2,106000,17,1294000,5533,皇鼎,otc
2006-03-20,12.2,13.05,12.2,13.05,790000,168,10213000,5533,皇鼎,otc
2006-03-21,13.2,13.25,12.8,12.85,332000,84,4330000,5533,皇鼎,otc
2006-03-22,12.95,13.0,12.8,12.95,118000,40,1516000,5533,皇鼎,otc
2006-03-23,12.9,13.0,12.8,12.8,95000,38,1224000,5533,皇鼎,otc
2006-03-24,12.7,12.7,12.6,12.6,105000,24,1327000,5533,皇鼎,otc
2006-03-27,12.8,12.8,12.6,12.6,110000,35,1397000,5533,皇鼎,otc
2006-03-28,12.3,12.6,12.3,12.45,140000,52,1746000,5533,皇鼎,otc
2006-03-29,12.6,12.8,12.45,12.45,84000,18,1056000,5533,皇鼎,otc
2006-03-30,12.5,12.6,12.5,12.6,30000,14,379000,5533,皇鼎,otc
2006-03-31,12.6,12.6,12.5,12.6,26000,10,327000,5533,皇鼎,otc
2006-04-03,12.6,12.65,12.6,12.6,33000,14,419000,5533,皇鼎,otc
2006-04-04,12.6,12.6,12.4,12.5,88000,22,1098000,5533,皇鼎,otc
2006-04-06,12.5,12.6,12.3,12.3,152000,32,1889000,5533,皇鼎,otc
2006-04-07,12.6,12.65,12.4,12.4,109000,23,1378000,5533,皇鼎,otc
2006-04-10,12.4,12.8,12.4,12.7,123000,29,1553000,5533,皇鼎,otc
2006-04-11,12.7,13.4,12.6,13.15,596000,144,7802000,5533,皇鼎,otc
2006-04-12,13.25,13.6,13.15,13.5,957000,211,12808000,5533,皇鼎,otc
