date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-17,27.5,27.5,27.3,27.5,79000,,,9918,欣天然,exchange
1999-05-18,27.5,27.5,27.2,27.4,95000,,,9918,欣天然,exchange
1999-05-19,27.3,27.4,27.2,27.3,97000,,,9918,欣天然,exchange
1999-05-20,27.3,27.4,27.3,27.4,28000,,,9918,欣天然,exchange
1999-05-21,27.5,27.8,27.3,27.3,53000,,,9918,欣天然,exchange
1999-05-24,27.3,27.9,27.3,27.6,138000,,,9918,欣天然,exchange
1999-05-25,27.6,27.6,26.7,27.1,146000,,,9918,欣天然,exchange
1999-05-26,27.2,27.2,26.9,26.9,100000,,,9918,欣天然,exchange
1999-05-27,27.0,27.0,26.7,27.0,77000,,,9918,欣天然,exchange
1999-05-28,26.8,27.2,26.6,26.8,24000,,,9918,欣天然,exchange
1999-05-29,26.7,26.9,26.5,26.7,45000,,,9918,欣天然,exchange
1999-05-31,26.7,26.7,26.1,26.4,56000,,,9918,欣天然,exchange
1999-06-01,26.3,26.3,25.9,26.0,275000,,,9918,欣天然,exchange
1999-06-02,26.1,26.1,26.0,26.0,182000,,,9918,欣天然,exchange
1999-06-03,26.0,26.4,26.0,26.0,67000,,,9918,欣天然,exchange
1999-06-04,26.2,26.3,26.1,26.2,10000,,,9918,欣天然,exchange
1999-06-05,26.4,26.4,26.0,26.0,71000,,,9918,欣天然,exchange
1999-06-07,26.0,26.3,26.0,26.3,37000,,,9918,欣天然,exchange
1999-06-08,26.2,26.4,26.0,26.0,119000,,,9918,欣天然,exchange
1999-06-09,26.0,26.1,25.8,25.8,66000,,,9918,欣天然,exchange
1999-06-10,25.9,26.1,25.6,26.0,83000,,,9918,欣天然,exchange
1999-06-11,26.0,26.0,25.8,26.0,7000,,,9918,欣天然,exchange
1999-06-14,26.0,26.0,25.8,26.0,35000,,,9918,欣天然,exchange
1999-06-15,25.7,26.0,25.5,25.5,30000,,,9918,欣天然,exchange
1999-06-16,25.5,25.5,24.7,25.4,43000,,,9918,欣天然,exchange
1999-06-17,25.4,25.4,24.8,24.8,39000,,,9918,欣天然,exchange
1999-06-21,24.8,26.4,24.4,26.4,190000,,,9918,欣天然,exchange
1999-06-22,26.2,26.2,25.7,26.1,20000,,,9918,欣天然,exchange
1999-06-23,26.0,26.1,26.0,26.1,74000,,,9918,欣天然,exchange
1999-06-24,25.1,26.0,25.1,26.0,11000,,,9918,欣天然,exchange
1999-06-25,24.3,25.9,24.3,25.9,15000,,,9918,欣天然,exchange
1999-06-28,25.8,25.9,25.4,25.4,28000,,,9918,欣天然,exchange
1999-06-29,25.4,26.0,25.4,26.0,8000,,,9918,欣天然,exchange
1999-06-30,25.8,26.0,25.5,25.8,25000,,,9918,欣天然,exchange
1999-07-02,26.0,26.0,25.5,25.6,17000,,,9918,欣天然,exchange
1999-07-03,25.5,25.6,25.2,25.6,59000,,,9918,欣天然,exchange
1999-07-05,26.0,26.0,25.3,25.9,27000,,,9918,欣天然,exchange
1999-07-06,25.9,26.0,25.7,26.0,84000,,,9918,欣天然,exchange
1999-07-07,26.0,26.0,25.5,25.5,66000,,,9918,欣天然,exchange
1999-07-08,25.5,26.0,25.5,25.8,32000,,,9918,欣天然,exchange
1999-07-09,26.0,26.0,25.6,25.9,13000,,,9918,欣天然,exchange
1999-07-12,25.7,25.8,25.6,25.7,135000,,,9918,欣天然,exchange
1999-07-13,25.7,25.7,24.3,25.4,36000,,,9918,欣天然,exchange
1999-07-14,25.2,25.3,24.2,25.2,55000,,,9918,欣天然,exchange
1999-07-15,24.8,25.2,24.5,24.5,85000,,,9918,欣天然,exchange
1999-07-16,24.5,25.1,23.1,23.5,55000,,,9918,欣天然,exchange
1999-07-17,23.0,23.0,22.4,22.5,104000,,,9918,欣天然,exchange
1999-07-19,22.1,23.0,21.6,22.7,26000,,,9918,欣天然,exchange
1999-07-20,22.0,23.9,22.0,23.7,50000,,,9918,欣天然,exchange
1999-07-21,22.3,23.6,22.3,23.0,10000,,,9918,欣天然,exchange
1999-07-22,23.2,23.2,22.1,23.0,27000,,,9918,欣天然,exchange
1999-07-23,23.0,23.0,21.5,22.7,22000,,,9918,欣天然,exchange
1999-07-26,22.9,23.5,22.9,23.0,31000,,,9918,欣天然,exchange
1999-07-27,22.3,23.0,22.0,22.0,17000,,,9918,欣天然,exchange
1999-07-28,22.0,23.5,22.0,23.0,71000,,,9918,欣天然,exchange
1999-07-29,22.9,23.0,22.4,23.0,33000,,,9918,欣天然,exchange
1999-07-30,22.7,23.0,22.7,22.9,18000,,,9918,欣天然,exchange
1999-07-31,22.9,23.1,22.8,23.1,20000,,,9918,欣天然,exchange
1999-08-02,23.0,23.0,23.0,23.0,1000,,,9918,欣天然,exchange
1999-08-03,23.0,23.0,21.5,22.1,20000,,,9918,欣天然,exchange
1999-08-04,22.4,23.0,21.6,23.0,93000,,,9918,欣天然,exchange
1999-08-05,22.6,22.8,21.9,22.8,71000,,,9918,欣天然,exchange
1999-08-06,22.6,22.8,22.0,22.8,84000,,,9918,欣天然,exchange
1999-08-07,22.6,22.7,22.5,22.7,20000,,,9918,欣天然,exchange
1999-08-09,22.5,22.7,22.3,22.5,129000,,,9918,欣天然,exchange
1999-08-10,22.6,22.8,22.5,22.5,121000,,,9918,欣天然,exchange
1999-08-11,22.6,22.7,22.2,22.2,73000,,,9918,欣天然,exchange
1999-08-12,22.8,23.4,22.4,23.2,95000,,,9918,欣天然,exchange
1999-08-13,23.1,24.5,23.0,24.5,222000,,,9918,欣天然,exchange
1999-08-16,21.5,23.9,21.5,23.5,112000,,,9918,欣天然,exchange
1999-08-17,23.3,23.7,22.9,23.7,78000,,,9918,欣天然,exchange
1999-08-18,23.7,24.0,22.9,23.9,107000,,,9918,欣天然,exchange
1999-08-19,23.9,23.9,23.5,23.7,86000,,,9918,欣天然,exchange
1999-08-20,23.6,23.6,23.5,23.5,53000,,,9918,欣天然,exchange
1999-08-21,23.8,24.5,23.2,24.4,77000,,,9918,欣天然,exchange
1999-08-23,24.3,24.5,23.6,24.0,56000,,,9918,欣天然,exchange
1999-08-24,24.2,24.2,23.9,24.0,105000,,,9918,欣天然,exchange
1999-08-25,24.2,24.4,24.0,24.4,92000,,,9918,欣天然,exchange
1999-08-26,24.5,24.7,24.0,24.7,72000,,,9918,欣天然,exchange
1999-08-27,24.5,24.8,23.7,24.6,71000,,,9918,欣天然,exchange
1999-08-30,24.4,24.6,24.4,24.6,58000,,,9918,欣天然,exchange
1999-08-31,24.2,24.4,23.9,24.4,85000,,,9918,欣天然,exchange
1999-09-01,24.2,24.4,24.0,24.1,57000,,,9918,欣天然,exchange
1999-09-02,24.0,24.0,23.4,24.0,63000,,,9918,欣天然,exchange
1999-09-03,23.8,24.0,23.8,24.0,10000,,,9918,欣天然,exchange
1999-09-04,23.7,24.0,23.4,24.0,41000,,,9918,欣天然,exchange
1999-09-06,24.4,24.6,23.9,23.9,35000,,,9918,欣天然,exchange
1999-09-07,23.7,24.1,23.7,24.1,2000,,,9918,欣天然,exchange
1999-09-08,24.0,24.0,23.5,23.9,14000,,,9918,欣天然,exchange
1999-09-09,24.0,24.0,23.3,23.9,29000,,,9918,欣天然,exchange
1999-09-10,23.9,24.1,23.7,24.1,24000,,,9918,欣天然,exchange
1999-09-13,24.3,24.5,24.0,24.1,57000,,,9918,欣天然,exchange
1999-09-14,24.0,24.1,23.3,24.1,117000,,,9918,欣天然,exchange
1999-09-15,24.0,24.0,23.9,23.9,2000,,,9918,欣天然,exchange
1999-09-16,23.8,24.0,23.8,23.9,26000,,,9918,欣天然,exchange
1999-09-17,23.7,23.9,22.9,23.9,42000,,,9918,欣天然,exchange
1999-09-18,23.7,23.9,23.5,23.5,28000,,,9918,欣天然,exchange
1999-09-20,24.0,24.0,23.3,23.9,29000,,,9918,欣天然,exchange
1999-09-27,23.1,23.1,23.1,23.1,60000,,,9918,欣天然,exchange
1999-09-28,22.3,23.4,22.3,23.2,73000,,,9918,欣天然,exchange
1999-09-29,23.0,23.1,22.5,23.0,23000,,,9918,欣天然,exchange
1999-09-30,23.0,23.0,22.5,23.0,55000,,,9918,欣天然,exchange
1999-10-01,23.0,23.0,22.7,23.0,36000,,,9918,欣天然,exchange
1999-10-02,22.8,23.0,22.6,23.0,37000,,,9918,欣天然,exchange
1999-10-04,23.2,23.2,23.0,23.2,80000,,,9918,欣天然,exchange
1999-10-05,23.0,23.4,23.0,23.0,32000,,,9918,欣天然,exchange
1999-10-06,23.0,23.0,22.6,23.0,17000,,,9918,欣天然,exchange
1999-10-07,23.0,23.0,22.9,22.9,28000,,,9918,欣天然,exchange
1999-10-08,23.0,23.0,22.7,23.0,33000,,,9918,欣天然,exchange
1999-10-11,22.7,22.9,22.6,22.8,27000,,,9918,欣天然,exchange
1999-10-12,22.8,23.0,22.5,23.0,41000,,,9918,欣天然,exchange
1999-10-13,23.0,23.0,22.5,22.9,30000,,,9918,欣天然,exchange
1999-10-14,22.9,23.1,22.5,23.0,20000,,,9918,欣天然,exchange
1999-10-15,23.0,23.0,22.7,22.9,20000,,,9918,欣天然,exchange
1999-10-16,22.7,23.0,22.7,23.0,15000,,,9918,欣天然,exchange
1999-10-18,23.0,23.0,22.1,22.2,110000,,,9918,欣天然,exchange
1999-10-19,22.4,22.5,22.4,22.5,70000,,,9918,欣天然,exchange
1999-10-20,22.4,22.6,22.2,22.2,36000,,,9918,欣天然,exchange
1999-10-21,23.0,23.0,22.4,22.5,65000,,,9918,欣天然,exchange
1999-10-22,22.9,22.9,22.2,22.4,23000,,,9918,欣天然,exchange
1999-10-25,22.4,22.4,22.0,22.3,52000,,,9918,欣天然,exchange
1999-10-26,22.3,23.4,22.3,23.4,301000,,,9918,欣天然,exchange
1999-10-27,22.9,23.0,22.3,22.3,193000,,,9918,欣天然,exchange
1999-10-28,21.8,22.1,21.7,21.7,108000,,,9918,欣天然,exchange
1999-10-29,21.8,21.9,21.7,21.9,59000,,,9918,欣天然,exchange
1999-10-30,22.0,22.0,21.8,21.8,38000,,,9918,欣天然,exchange
1999-11-01,21.8,21.8,21.6,21.7,74000,,,9918,欣天然,exchange
1999-11-02,21.7,21.7,20.4,20.8,155000,,,9918,欣天然,exchange
1999-11-03,20.8,21.0,20.5,20.6,60000,,,9918,欣天然,exchange
1999-11-04,21.0,21.0,20.7,20.7,38000,,,9918,欣天然,exchange
1999-11-05,20.7,21.0,20.5,20.6,40000,,,9918,欣天然,exchange
1999-11-06,20.5,20.6,20.5,20.5,63000,,,9918,欣天然,exchange
1999-11-08,20.5,20.7,20.5,20.7,55000,,,9918,欣天然,exchange
1999-11-09,20.7,21.0,20.5,21.0,39000,,,9918,欣天然,exchange
1999-11-10,21.1,21.1,20.5,20.6,19000,,,9918,欣天然,exchange
1999-11-11,20.7,21.0,20.6,20.6,27000,,,9918,欣天然,exchange
1999-11-15,20.7,21.1,20.7,20.9,32000,,,9918,欣天然,exchange
1999-11-16,21.1,21.3,20.6,21.0,35000,,,9918,欣天然,exchange
1999-11-17,21.2,21.2,20.9,21.2,37000,,,9918,欣天然,exchange
1999-11-18,21.2,21.2,20.8,21.2,20000,,,9918,欣天然,exchange
1999-11-19,21.2,21.3,21.0,21.3,47000,,,9918,欣天然,exchange
1999-11-20,21.4,21.5,21.0,21.5,137000,,,9918,欣天然,exchange
1999-11-22,21.5,21.7,21.5,21.6,92000,,,9918,欣天然,exchange
1999-11-23,21.6,21.9,21.4,21.5,45000,,,9918,欣天然,exchange
1999-11-24,21.5,21.9,21.1,21.9,141000,,,9918,欣天然,exchange
1999-11-25,21.9,22.4,21.5,22.3,247000,,,9918,欣天然,exchange
1999-11-26,22.3,22.3,21.4,21.4,26000,,,9918,欣天然,exchange
1999-11-29,21.6,21.8,21.3,21.7,104000,,,9918,欣天然,exchange
1999-11-30,21.8,22.2,21.4,21.6,139000,,,9918,欣天然,exchange
1999-12-01,21.6,21.6,20.8,21.0,70000,,,9918,欣天然,exchange
1999-12-02,21.1,21.2,21.0,21.2,38000,,,9918,欣天然,exchange
1999-12-03,21.5,22.0,21.2,22.0,165000,,,9918,欣天然,exchange
1999-12-04,22.1,22.1,21.6,21.8,39000,,,9918,欣天然,exchange
1999-12-06,21.8,21.8,21.8,21.8,4000,,,9918,欣天然,exchange
1999-12-07,21.8,21.8,21.5,21.8,10000,,,9918,欣天然,exchange
1999-12-08,21.8,21.8,21.5,21.7,13000,,,9918,欣天然,exchange
1999-12-09,21.5,21.6,20.9,21.5,11000,,,9918,欣天然,exchange
1999-12-10,20.8,21.2,20.8,21.1,7000,,,9918,欣天然,exchange
1999-12-13,21.2,21.9,20.9,21.9,115000,,,9918,欣天然,exchange
1999-12-14,21.8,21.9,21.7,21.9,20000,,,9918,欣天然,exchange
1999-12-15,21.9,21.9,21.6,21.9,47000,,,9918,欣天然,exchange
1999-12-16,21.3,21.8,20.5,21.5,25000,,,9918,欣天然,exchange
1999-12-17,21.8,21.8,21.0,21.8,96000,,,9918,欣天然,exchange
1999-12-18,21.8,22.2,21.5,22.2,123000,,,9918,欣天然,exchange
1999-12-20,22.1,22.1,21.5,21.5,27000,,,9918,欣天然,exchange
1999-12-21,21.4,21.4,21.3,21.3,33000,,,9918,欣天然,exchange
1999-12-22,21.5,21.6,21.2,21.6,52000,,,9918,欣天然,exchange
1999-12-23,21.6,22.0,21.3,22.0,91000,,,9918,欣天然,exchange
1999-12-24,22.0,22.0,21.7,21.8,24000,,,9918,欣天然,exchange
1999-12-27,21.7,21.8,21.2,21.8,8000,,,9918,欣天然,exchange
1999-12-28,20.3,21.7,20.3,21.5,723000,,,9918,欣天然,exchange
2000-01-04,21.5,21.5,20.5,21.1,28000,,,9918,欣天然,exchange
2000-01-05,21.0,21.0,20.4,20.8,91000,,,9918,欣天然,exchange
2000-01-06,20.8,21.0,20.6,20.9,42000,,,9918,欣天然,exchange
2000-01-07,20.9,21.5,20.9,21.1,61000,,,9918,欣天然,exchange
2000-01-10,21.5,21.5,20.6,21.1,66000,,,9918,欣天然,exchange
2000-01-11,21.0,21.1,20.8,20.8,56000,,,9918,欣天然,exchange
2000-01-12,20.6,20.8,20.5,20.8,63000,,,9918,欣天然,exchange
2000-01-13,20.8,21.2,20.7,20.8,109000,,,9918,欣天然,exchange
2000-01-14,20.9,21.3,20.9,21.0,110000,,,9918,欣天然,exchange
2000-01-15,21.0,21.2,21.0,21.2,89000,,,9918,欣天然,exchange
2000-01-17,21.2,21.5,21.0,21.4,110000,,,9918,欣天然,exchange
2000-01-18,21.5,21.5,21.1,21.3,61000,,,9918,欣天然,exchange
2000-01-19,21.5,21.8,21.1,21.5,77000,,,9918,欣天然,exchange
2000-01-20,21.5,21.6,21.2,21.3,60000,,,9918,欣天然,exchange
2000-01-21,21.4,21.5,21.1,21.1,26000,,,9918,欣天然,exchange
2000-01-24,21.2,21.5,21.0,21.3,48000,,,9918,欣天然,exchange
2000-01-25,21.5,22.0,21.3,21.9,220000,,,9918,欣天然,exchange
2000-01-26,22.8,22.8,22.1,22.7,342000,,,9918,欣天然,exchange
2000-01-27,23.0,23.0,22.5,22.7,244000,,,9918,欣天然,exchange
2000-01-28,22.9,22.9,22.5,22.6,134000,,,9918,欣天然,exchange
2000-01-29,22.7,22.8,22.0,22.0,113000,,,9918,欣天然,exchange
2000-01-31,22.5,23.0,22.3,22.9,225000,,,9918,欣天然,exchange
2000-02-01,23.0,23.4,22.5,23.1,264000,,,9918,欣天然,exchange
2000-02-09,23.4,23.4,22.9,23.1,154000,,,9918,欣天然,exchange
2000-02-10,24.7,24.7,24.1,24.5,723000,,,9918,欣天然,exchange
2000-02-11,24.6,25.2,24.2,24.7,888000,,,9918,欣天然,exchange
2000-02-14,25.1,26.1,25.0,25.9,1159000,,,9918,欣天然,exchange
2000-02-15,26.4,26.5,24.5,25.3,777000,,,9918,欣天然,exchange
2000-02-16,25.5,25.8,24.5,25.6,566000,,,9918,欣天然,exchange
2000-02-17,25.6,25.8,25.1,25.5,516000,,,9918,欣天然,exchange
2000-02-18,25.8,25.8,25.1,25.1,611000,,,9918,欣天然,exchange
2000-02-19,25.1,26.8,25.1,26.8,2205000,,,9918,欣天然,exchange
2000-02-21,28.6,28.6,28.6,28.6,1578000,,,9918,欣天然,exchange
2000-02-22,30.6,30.6,26.6,27.2,3029000,,,9918,欣天然,exchange
2000-02-23,26.0,27.2,25.3,25.5,866000,,,9918,欣天然,exchange
2000-02-24,25.1,25.9,24.0,24.8,518000,,,9918,欣天然,exchange
2000-02-25,24.2,24.8,23.1,23.1,277000,,,9918,欣天然,exchange
2000-02-29,22.8,23.0,22.0,22.4,240000,,,9918,欣天然,exchange
2000-03-01,22.4,23.9,22.2,23.9,297000,,,9918,欣天然,exchange
2000-03-02,24.1,24.7,23.5,23.6,310000,,,9918,欣天然,exchange
2000-03-03,24.0,24.0,23.2,23.2,197000,,,9918,欣天然,exchange
2000-03-04,23.4,23.7,22.7,22.8,221000,,,9918,欣天然,exchange
2000-03-06,23.2,23.2,22.0,22.0,228000,,,9918,欣天然,exchange
2000-03-07,22.1,22.5,21.6,22.0,207000,,,9918,欣天然,exchange
2000-03-08,22.3,23.5,21.6,23.5,384000,,,9918,欣天然,exchange
2000-03-09,23.8,25.0,23.8,23.9,785000,,,9918,欣天然,exchange
2000-03-10,24.0,24.0,22.7,23.1,278000,,,9918,欣天然,exchange
2000-03-13,22.2,22.3,21.5,21.5,372000,,,9918,欣天然,exchange
2000-03-14,21.1,21.5,21.1,21.1,194000,,,9918,欣天然,exchange
2000-03-15,21.3,21.6,21.0,21.0,349000,,,9918,欣天然,exchange
2000-03-16,21.0,21.0,20.1,21.0,99000,,,9918,欣天然,exchange
2000-03-17,21.0,21.6,20.8,21.4,193000,,,9918,欣天然,exchange
2000-03-20,20.7,22.7,20.7,21.9,462000,,,9918,欣天然,exchange
2000-03-21,21.9,22.9,21.9,22.8,757000,,,9918,欣天然,exchange
2000-03-22,22.7,24.3,22.7,24.3,1088000,,,9918,欣天然,exchange
2000-03-23,24.5,25.4,24.0,24.6,1249000,,,9918,欣天然,exchange
2000-03-24,24.6,24.8,23.8,23.8,315000,,,9918,欣天然,exchange
2000-03-27,23.4,23.8,22.2,22.9,739000,,,9918,欣天然,exchange
2000-03-28,23.5,23.5,22.5,22.7,473000,,,9918,欣天然,exchange
2000-03-29,23.0,23.0,22.5,22.7,202000,,,9918,欣天然,exchange
2000-03-30,22.7,22.9,22.5,22.5,287000,,,9918,欣天然,exchange
2000-03-31,22.5,22.7,22.2,22.2,54000,,,9918,欣天然,exchange
2000-04-01,22.5,23.3,22.5,22.8,311000,,,9918,欣天然,exchange
2000-04-05,23.0,23.2,22.5,23.0,140000,,,9918,欣天然,exchange
2000-04-06,23.0,23.2,22.5,23.0,138000,,,9918,欣天然,exchange
2000-04-07,23.0,23.4,22.6,23.0,211000,,,9918,欣天然,exchange
2000-04-08,23.0,23.4,22.9,23.4,415000,,,9918,欣天然,exchange
2000-04-10,23.6,24.0,23.3,23.8,614000,,,9918,欣天然,exchange
2000-04-11,23.8,23.8,23.0,23.5,264000,,,9918,欣天然,exchange
2000-04-12,23.4,23.4,22.6,22.8,197000,,,9918,欣天然,exchange
2000-04-13,22.6,22.7,22.1,22.4,176000,,,9918,欣天然,exchange
2000-04-14,22.0,22.5,22.0,22.5,129000,,,9918,欣天然,exchange
2000-04-15,21.8,22.0,21.0,21.2,179000,,,9918,欣天然,exchange
2000-04-17,21.8,21.8,21.0,21.4,69000,,,9918,欣天然,exchange
2000-04-18,21.4,21.9,21.4,21.9,151000,,,9918,欣天然,exchange
2000-04-19,21.6,22.0,21.4,21.8,116000,,,9918,欣天然,exchange
2000-04-20,21.1,22.1,21.1,21.9,73000,,,9918,欣天然,exchange
2000-04-21,21.4,21.9,21.4,21.7,55000,,,9918,欣天然,exchange
2000-04-24,22.1,22.5,21.6,21.8,292000,,,9918,欣天然,exchange
2000-04-25,21.9,22.0,21.2,22.0,153000,,,9918,欣天然,exchange
2000-04-26,21.2,21.5,20.5,21.0,157000,,,9918,欣天然,exchange
2000-04-27,20.8,20.9,20.0,20.2,107000,,,9918,欣天然,exchange
2000-04-28,20.0,20.7,19.5,20.1,142000,,,9918,欣天然,exchange
2000-04-29,20.0,20.3,20.0,20.1,195000,,,9918,欣天然,exchange
2000-05-02,20.3,20.3,19.8,20.1,133000,,,9918,欣天然,exchange
2000-05-03,20.1,20.1,19.6,19.9,116000,,,9918,欣天然,exchange
2000-05-04,19.6,20.1,19.6,19.9,102000,,,9918,欣天然,exchange
2000-05-05,19.7,20.8,19.7,20.3,99000,,,9918,欣天然,exchange
2000-05-06,20.3,20.5,20.0,20.5,62000,,,9918,欣天然,exchange
2000-05-08,20.5,20.5,20.2,20.5,6000,,,9918,欣天然,exchange
2000-05-09,20.4,20.4,20.2,20.4,26000,,,9918,欣天然,exchange
2000-05-10,20.7,20.7,20.4,20.5,81000,,,9918,欣天然,exchange
2000-05-11,20.5,20.5,20.0,20.0,66000,,,9918,欣天然,exchange
2000-05-12,20.4,20.6,20.3,20.6,59000,,,9918,欣天然,exchange
2000-05-15,20.6,20.7,20.4,20.7,67000,,,9918,欣天然,exchange
2000-05-16,20.9,22.1,20.9,21.3,819000,,,9918,欣天然,exchange
2000-05-17,21.3,21.9,21.3,21.3,319000,,,9918,欣天然,exchange
2000-05-18,21.3,21.3,21.0,21.2,141000,,,9918,欣天然,exchange
2000-05-19,21.5,21.5,21.1,21.2,245000,,,9918,欣天然,exchange
2000-05-20,21.5,21.5,20.8,21.1,139000,,,9918,欣天然,exchange
2000-05-22,21.1,21.1,20.6,21.0,55000,,,9918,欣天然,exchange
2000-05-23,21.0,21.0,20.2,20.7,54000,,,9918,欣天然,exchange
2000-05-24,20.4,20.4,20.0,20.2,66000,,,9918,欣天然,exchange
2000-05-25,20.2,20.4,20.1,20.1,27000,,,9918,欣天然,exchange
2000-05-26,20.1,20.5,20.1,20.2,121000,,,9918,欣天然,exchange
2000-05-29,20.3,20.4,20.1,20.2,66000,,,9918,欣天然,exchange
2000-05-30,20.2,20.3,20.2,20.3,88000,,,9918,欣天然,exchange
2000-05-31,20.3,20.6,20.2,20.6,95000,,,9918,欣天然,exchange
2000-06-01,20.3,20.4,20.3,20.4,46000,,,9918,欣天然,exchange
2000-06-02,20.5,20.5,20.2,20.2,197000,,,9918,欣天然,exchange
2000-06-03,20.2,20.2,19.8,20.0,277000,,,9918,欣天然,exchange
2000-06-05,20.0,20.0,19.8,19.9,106000,,,9918,欣天然,exchange
2000-06-07,19.8,20.0,19.8,19.9,78000,,,9918,欣天然,exchange
2000-06-08,20.0,20.3,19.9,19.9,119000,,,9918,欣天然,exchange
2000-06-09,20.2,20.2,19.6,19.7,142000,,,9918,欣天然,exchange
2000-06-12,19.6,19.9,19.5,19.6,37000,,,9918,欣天然,exchange
2000-06-13,19.6,19.7,19.6,19.6,136000,,,9918,欣天然,exchange
2000-06-14,19.6,19.6,19.6,19.6,48000,,,9918,欣天然,exchange
2000-06-15,19.6,20.0,19.6,19.9,42000,,,9918,欣天然,exchange
2000-06-16,20.0,20.2,19.7,20.1,60000,,,9918,欣天然,exchange
2000-06-17,20.0,20.1,19.7,20.0,54000,,,9918,欣天然,exchange
2000-06-19,20.0,20.1,19.6,20.0,39000,,,9918,欣天然,exchange
2000-06-20,19.7,20.0,19.6,20.0,28000,,,9918,欣天然,exchange
2000-06-21,19.9,20.0,19.7,20.0,76000,,,9918,欣天然,exchange
2000-06-22,19.5,19.6,19.5,19.5,248000,,,9918,欣天然,exchange
2000-06-23,19.5,19.5,19.4,19.4,30000,,,9918,欣天然,exchange
2000-06-26,19.4,19.5,19.2,19.4,28000,,,9918,欣天然,exchange
2000-06-27,19.5,19.5,19.1,19.4,12000,,,9918,欣天然,exchange
2000-06-28,19.5,19.5,19.1,19.3,25000,,,9918,欣天然,exchange
2000-06-29,19.3,19.4,19.2,19.2,30000,,,9918,欣天然,exchange
2000-06-30,19.4,19.4,19.2,19.4,48000,,,9918,欣天然,exchange
2000-07-03,19.4,19.4,19.2,19.4,32000,,,9918,欣天然,exchange
2000-07-04,19.5,19.5,18.6,19.1,61000,,,9918,欣天然,exchange
2000-07-05,19.1,19.1,19.0,19.1,110000,,,9918,欣天然,exchange
2000-07-06,19.1,19.1,18.8,19.1,36000,,,9918,欣天然,exchange
2000-07-07,18.8,19.4,18.8,19.1,299000,,,9918,欣天然,exchange
2000-07-10,19.2,19.4,19.0,19.2,51000,,,9918,欣天然,exchange
2000-07-11,19.1,19.1,18.9,18.9,32000,,,9918,欣天然,exchange
2000-07-12,18.8,18.8,18.5,18.8,30000,,,9918,欣天然,exchange
2000-07-13,18.8,18.8,18.6,18.8,86000,,,9918,欣天然,exchange
2000-07-14,18.8,18.9,18.7,18.9,131000,,,9918,欣天然,exchange
2000-07-15,19.0,19.0,18.5,18.8,33000,,,9918,欣天然,exchange
2000-07-17,18.8,19.4,18.8,18.9,203000,,,9918,欣天然,exchange
2000-07-18,18.9,18.9,18.5,18.8,113000,,,9918,欣天然,exchange
2000-07-19,18.5,19.2,18.5,19.0,261000,,,9918,欣天然,exchange
2000-07-20,19.2,19.2,18.8,18.8,179000,,,9918,欣天然,exchange
2000-07-21,18.8,18.8,18.6,18.8,91000,,,9918,欣天然,exchange
2000-07-24,19.0,19.2,19.0,19.1,126000,,,9918,欣天然,exchange
2000-07-25,19.0,19.0,18.6,18.6,46000,,,9918,欣天然,exchange
2000-07-26,18.6,19.1,18.5,18.8,253000,,,9918,欣天然,exchange
2000-07-27,18.5,18.7,18.4,18.7,32000,,,9918,欣天然,exchange
2000-07-28,18.5,19.1,18.5,19.1,161000,,,9918,欣天然,exchange
2000-07-29,19.1,19.3,19.0,19.1,251000,,,9918,欣天然,exchange
2000-07-31,19.5,20.4,19.5,19.8,525000,,,9918,欣天然,exchange
2000-08-01,19.9,20.0,19.6,19.7,326000,,,9918,欣天然,exchange
2000-08-02,19.6,19.7,19.3,19.7,125000,,,9918,欣天然,exchange
2000-08-03,19.8,19.8,19.5,19.6,104000,,,9918,欣天然,exchange
2000-08-04,19.6,19.7,19.5,19.6,77000,,,9918,欣天然,exchange
2000-08-05,19.6,20.9,19.6,20.9,555000,,,9918,欣天然,exchange
2000-08-07,21.1,21.8,20.5,20.5,1347000,,,9918,欣天然,exchange
2000-08-08,20.1,20.5,19.8,19.8,268000,,,9918,欣天然,exchange
2000-08-09,19.8,20.0,19.6,19.8,301000,,,9918,欣天然,exchange
2000-08-10,19.9,20.1,19.6,19.7,179000,,,9918,欣天然,exchange
2000-08-11,19.8,20.1,19.7,19.7,166000,,,9918,欣天然,exchange
2000-08-14,19.8,20.0,19.6,19.6,36000,,,9918,欣天然,exchange
2000-08-15,19.7,19.9,19.5,19.5,47000,,,9918,欣天然,exchange
2000-08-16,19.5,19.8,19.5,19.5,51000,,,9918,欣天然,exchange
2000-08-17,19.8,19.8,19.5,19.6,141000,,,9918,欣天然,exchange
2000-08-18,19.7,20.3,19.7,20.3,339000,,,9918,欣天然,exchange
2000-08-19,18.6,18.6,18.0,18.1,210000,,,9918,欣天然,exchange
2000-08-21,18.1,18.2,18.1,18.1,78000,,,9918,欣天然,exchange
2000-08-22,18.1,18.1,17.7,17.8,51000,,,9918,欣天然,exchange
2000-08-24,17.8,17.9,17.6,17.7,71000,,,9918,欣天然,exchange
2000-08-25,17.8,17.8,17.5,17.5,106000,,,9918,欣天然,exchange
2000-08-28,17.5,17.5,17.0,17.4,89000,,,9918,欣天然,exchange
2000-08-29,17.4,17.4,17.0,17.4,40000,,,9918,欣天然,exchange
2000-08-30,17.4,17.4,16.8,17.1,97000,,,9918,欣天然,exchange
2000-08-31,16.1,17.0,16.1,17.0,110000,,,9918,欣天然,exchange
