date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-15,6.8,6.9,6.75,6.75,577000,,,2027,大成鋼,exchange
2003-05-16,6.9,7.0,6.75,6.75,911000,,,2027,大成鋼,exchange
2003-05-19,6.6,6.85,6.6,6.75,706000,,,2027,大成鋼,exchange
2003-05-20,6.7,6.9,6.7,6.85,1533000,,,2027,大成鋼,exchange
2003-05-21,6.9,6.95,6.7,6.75,5653000,,,2027,大成鋼,exchange
2003-05-22,6.75,6.85,6.7,6.75,5802000,,,2027,大成鋼,exchange
2003-05-23,6.9,7.15,6.8,7.15,9845000,,,2027,大成鋼,exchange
2003-05-26,7.25,7.4,7.15,7.35,3103000,,,2027,大成鋼,exchange
2003-05-27,7.4,7.5,7.15,7.15,2272000,,,2027,大成鋼,exchange
2003-05-28,7.4,7.45,7.1,7.15,2427000,,,2027,大成鋼,exchange
2003-05-29,7.15,7.25,7.05,7.15,2933000,,,2027,大成鋼,exchange
2003-05-30,7.25,7.4,7.2,7.2,1633000,,,2027,大成鋼,exchange
2003-06-02,7.3,7.45,7.25,7.35,2012000,,,2027,大成鋼,exchange
2003-06-03,7.4,7.7,7.4,7.5,2119000,,,2027,大成鋼,exchange
2003-06-05,7.7,7.8,7.55,7.6,1892000,,,2027,大成鋼,exchange
2003-06-06,7.65,7.65,7.4,7.45,1071000,,,2027,大成鋼,exchange
2003-06-09,7.45,7.65,7.45,7.5,1645000,,,2027,大成鋼,exchange
2003-06-10,7.5,7.65,7.45,7.5,3016000,,,2027,大成鋼,exchange
2003-06-11,7.5,7.65,7.5,7.5,2178000,,,2027,大成鋼,exchange
2003-06-12,7.55,7.9,7.55,7.9,5572000,,,2027,大成鋼,exchange
2003-06-13,8.0,8.0,7.7,7.75,4464000,,,2027,大成鋼,exchange
2003-06-16,7.75,8.25,7.65,8.25,6252000,,,2027,大成鋼,exchange
2003-06-17,8.3,8.8,8.05,8.4,9079000,,,2027,大成鋼,exchange
2003-06-18,8.4,8.6,8.1,8.1,4146000,,,2027,大成鋼,exchange
2003-06-19,8.25,8.35,7.9,8.25,2950000,,,2027,大成鋼,exchange
2003-06-20,8.3,8.3,7.9,7.9,1591000,,,2027,大成鋼,exchange
2003-06-23,7.7,8.1,7.7,7.7,3106000,,,2027,大成鋼,exchange
2003-06-24,7.8,8.0,7.7,7.8,1073000,,,2027,大成鋼,exchange
2003-06-25,8.1,8.15,7.9,7.9,1742000,,,2027,大成鋼,exchange
2003-06-26,8.0,8.05,7.7,7.75,835000,,,2027,大成鋼,exchange
2003-06-27,7.8,7.9,7.7,7.8,829000,,,2027,大成鋼,exchange
2003-06-30,7.9,8.2,7.9,8.15,2692000,,,2027,大成鋼,exchange
2003-07-01,8.25,8.3,7.95,8.05,3657000,,,2027,大成鋼,exchange
2003-07-02,8.15,8.35,8.0,8.1,3450000,,,2027,大成鋼,exchange
2003-07-03,8.15,8.2,7.9,7.9,1877000,,,2027,大成鋼,exchange
2003-07-04,7.9,8.1,7.8,8.05,995000,,,2027,大成鋼,exchange
2003-07-07,8.1,8.2,8.0,8.05,1942000,,,2027,大成鋼,exchange
2003-07-08,8.2,8.2,8.0,8.0,2232000,,,2027,大成鋼,exchange
2003-07-09,8.15,8.3,8.05,8.2,3064000,,,2027,大成鋼,exchange
2003-07-10,8.3,8.3,8.05,8.1,1571000,,,2027,大成鋼,exchange
2003-07-11,8.15,8.15,7.8,7.8,1200000,,,2027,大成鋼,exchange
2003-07-14,7.85,8.1,7.85,7.95,955000,,,2027,大成鋼,exchange
2003-07-15,8.0,8.15,8.0,8.05,1606000,,,2027,大成鋼,exchange
2003-07-16,8.15,8.55,8.1,8.45,6775000,,,2027,大成鋼,exchange
2003-07-17,8.5,9.0,8.45,8.65,8267000,,,2027,大成鋼,exchange
2003-07-18,8.8,8.85,8.35,8.5,2434000,,,2027,大成鋼,exchange
2003-07-21,8.65,8.95,8.5,8.8,4942000,,,2027,大成鋼,exchange
2003-07-22,8.8,8.9,8.5,8.55,3240000,,,2027,大成鋼,exchange
2003-07-23,8.55,8.65,8.4,8.45,1335000,,,2027,大成鋼,exchange
2003-07-24,8.45,8.55,8.4,8.45,1678000,,,2027,大成鋼,exchange
2003-07-25,8.45,8.6,8.4,8.45,1564000,,,2027,大成鋼,exchange
2003-07-28,8.55,8.6,8.4,8.5,2094000,,,2027,大成鋼,exchange
2003-07-29,8.45,8.45,7.95,8.0,2980000,,,2027,大成鋼,exchange
2003-07-30,7.95,8.05,7.8,7.9,1149000,,,2027,大成鋼,exchange
2003-07-31,7.9,7.9,7.75,7.85,732000,,,2027,大成鋼,exchange
2003-08-01,8.0,8.15,7.9,8.0,1233000,,,2027,大成鋼,exchange
2003-08-04,8.1,8.2,8.0,8.05,649000,,,2027,大成鋼,exchange
2003-08-05,8.05,8.1,7.85,7.85,439000,,,2027,大成鋼,exchange
2003-08-06,7.75,7.85,7.75,7.85,415000,,,2027,大成鋼,exchange
2003-08-07,7.85,7.9,7.75,7.8,498000,,,2027,大成鋼,exchange
2003-08-08,7.8,8.05,7.75,7.8,757000,,,2027,大成鋼,exchange
2003-08-11,7.9,7.9,7.75,7.8,302000,,,2027,大成鋼,exchange
2003-08-12,7.8,7.95,7.8,7.85,506000,,,2027,大成鋼,exchange
2003-08-13,8.0,8.0,7.9,7.95,798000,,,2027,大成鋼,exchange
2003-08-14,7.95,8.0,7.7,7.75,1216000,,,2027,大成鋼,exchange
2003-08-15,7.8,7.9,7.75,7.8,545000,,,2027,大成鋼,exchange
2003-08-18,7.9,7.9,7.8,7.85,616000,,,2027,大成鋼,exchange
2003-08-19,7.95,8.05,7.9,7.9,1329000,,,2027,大成鋼,exchange
2003-08-20,7.9,8.0,7.85,7.9,711000,,,2027,大成鋼,exchange
2003-08-21,8.0,8.1,7.85,7.95,1230000,,,2027,大成鋼,exchange
2003-08-22,8.1,8.35,8.05,8.3,2935000,,,2027,大成鋼,exchange
2003-08-25,8.4,8.4,8.15,8.2,1078000,,,2027,大成鋼,exchange
2003-08-26,8.2,8.2,8.0,8.05,946000,,,2027,大成鋼,exchange
2003-08-27,8.1,8.1,8.0,8.1,924000,,,2027,大成鋼,exchange
2003-08-28,7.9,8.0,7.7,7.75,1000000,,,2027,大成鋼,exchange
2003-08-29,7.75,7.9,7.75,7.8,806000,,,2027,大成鋼,exchange
2003-09-01,7.8,7.9,7.75,7.8,1082000,,,2027,大成鋼,exchange
2003-09-02,7.8,7.8,7.7,7.8,485000,,,2027,大成鋼,exchange
2003-09-03,7.8,7.85,7.7,7.75,1209000,,,2027,大成鋼,exchange
2003-09-04,7.75,7.8,7.7,7.7,852000,,,2027,大成鋼,exchange
2003-09-05,7.7,7.8,7.55,7.7,1030000,,,2027,大成鋼,exchange
2003-09-08,7.7,7.7,7.55,7.55,547000,,,2027,大成鋼,exchange
2003-09-09,7.55,7.65,7.45,7.45,1035000,,,2027,大成鋼,exchange
2003-09-10,7.45,7.45,7.05,7.15,972000,,,2027,大成鋼,exchange
2003-09-12,7.15,7.35,7.15,7.35,533000,,,2027,大成鋼,exchange
2003-09-15,7.4,7.45,7.3,7.3,227000,,,2027,大成鋼,exchange
2003-09-16,7.4,7.4,7.3,7.35,148000,,,2027,大成鋼,exchange
2003-09-17,7.4,7.5,7.35,7.35,605000,,,2027,大成鋼,exchange
2003-09-18,7.3,7.4,7.25,7.3,220000,,,2027,大成鋼,exchange
2003-09-19,7.4,7.45,7.3,7.35,225000,,,2027,大成鋼,exchange
2003-09-22,7.4,7.6,7.35,7.4,3216000,,,2027,大成鋼,exchange
2003-09-23,7.6,7.6,7.45,7.55,729000,,,2027,大成鋼,exchange
2003-09-24,7.6,7.65,7.5,7.5,539000,,,2027,大成鋼,exchange
2003-09-25,7.5,7.5,7.4,7.4,609000,,,2027,大成鋼,exchange
2003-09-26,7.35,7.55,7.35,7.45,739000,,,2027,大成鋼,exchange
2003-09-29,7.5,7.5,7.4,7.4,207000,,,2027,大成鋼,exchange
2003-09-30,7.4,7.5,7.4,7.4,486000,,,2027,大成鋼,exchange
2003-10-01,7.4,7.5,7.4,7.45,609000,,,2027,大成鋼,exchange
2003-10-02,7.5,7.5,7.4,7.45,987000,,,2027,大成鋼,exchange
2003-10-03,7.45,7.9,7.45,7.85,2381000,,,2027,大成鋼,exchange
2003-10-06,7.85,7.95,7.75,7.9,2962000,,,2027,大成鋼,exchange
2003-10-07,7.9,8.05,7.85,7.85,2381000,,,2027,大成鋼,exchange
2003-10-08,7.85,8.0,7.85,7.85,3053000,,,2027,大成鋼,exchange
2003-10-09,7.85,8.1,7.85,8.05,4199000,,,2027,大成鋼,exchange
2003-10-13,8.05,8.4,8.0,8.3,4222000,,,2027,大成鋼,exchange
2003-10-14,8.3,8.3,8.05,8.05,2745000,,,2027,大成鋼,exchange
2003-10-15,8.05,8.15,7.95,8.1,1717000,,,2027,大成鋼,exchange
2003-10-16,8.1,8.2,8.05,8.15,1485000,,,2027,大成鋼,exchange
2003-10-17,8.15,8.15,7.85,8.05,1721000,,,2027,大成鋼,exchange
2003-10-20,8.05,8.15,8.0,8.0,2770000,,,2027,大成鋼,exchange
2003-10-21,8.0,8.1,8.0,8.0,1961000,,,2027,大成鋼,exchange
2003-10-22,8.0,8.15,8.0,8.0,1160000,,,2027,大成鋼,exchange
2003-10-23,8.0,8.05,7.95,7.95,793000,,,2027,大成鋼,exchange
2003-10-24,8.1,8.15,8.0,8.05,938000,,,2027,大成鋼,exchange
2003-10-27,8.15,8.15,8.0,8.05,2338000,,,2027,大成鋼,exchange
2003-10-28,8.1,8.15,8.05,8.05,833000,,,2027,大成鋼,exchange
2003-10-29,8.05,8.1,8.0,8.0,859000,,,2027,大成鋼,exchange
2003-10-30,8.0,8.25,8.0,8.2,3912000,,,2027,大成鋼,exchange
2003-10-31,8.3,8.35,8.1,8.1,1068000,,,2027,大成鋼,exchange
2003-11-03,8.2,8.3,8.1,8.1,870000,,,2027,大成鋼,exchange
2003-11-04,8.25,8.3,8.05,8.1,2086000,,,2027,大成鋼,exchange
2003-11-05,8.2,8.2,8.05,8.1,1266000,,,2027,大成鋼,exchange
2003-11-06,8.15,8.25,8.0,8.0,2533000,,,2027,大成鋼,exchange
2003-11-07,8.1,8.3,8.1,8.2,3264000,,,2027,大成鋼,exchange
2003-11-10,8.25,8.35,8.1,8.2,1542000,,,2027,大成鋼,exchange
2003-11-11,8.25,8.25,8.1,8.1,886000,,,2027,大成鋼,exchange
2003-11-12,8.15,8.2,8.1,8.1,990000,,,2027,大成鋼,exchange
2003-11-13,8.2,8.2,8.1,8.1,373000,,,2027,大成鋼,exchange
2003-11-14,8.2,8.2,8.1,8.15,799000,,,2027,大成鋼,exchange
2003-11-17,8.2,8.2,8.1,8.15,463000,,,2027,大成鋼,exchange
2003-11-18,8.15,8.15,8.0,8.0,1067000,,,2027,大成鋼,exchange
2003-11-19,8.0,8.05,7.95,7.95,872000,,,2027,大成鋼,exchange
2003-11-20,7.95,8.05,7.95,7.95,403000,,,2027,大成鋼,exchange
2003-11-21,7.95,8.0,7.85,8.0,666000,,,2027,大成鋼,exchange
2003-11-24,8.0,8.2,7.9,8.0,314000,,,2027,大成鋼,exchange
2003-11-25,8.1,8.1,7.9,7.9,755000,,,2027,大成鋼,exchange
2003-11-26,8.05,8.05,7.95,8.0,615000,,,2027,大成鋼,exchange
2003-11-27,8.0,8.0,7.9,7.9,333000,,,2027,大成鋼,exchange
2003-11-28,7.95,7.95,7.85,7.85,307000,,,2027,大成鋼,exchange
2003-12-01,7.85,7.85,7.65,7.75,562000,,,2027,大成鋼,exchange
2003-12-02,7.8,7.9,7.8,7.8,487000,,,2027,大成鋼,exchange
2003-12-03,7.9,7.9,7.7,7.7,717000,,,2027,大成鋼,exchange
2003-12-04,7.8,7.9,7.8,7.8,503000,,,2027,大成鋼,exchange
2003-12-05,7.9,8.0,7.8,7.9,682000,,,2027,大成鋼,exchange
2003-12-08,7.9,7.95,7.8,7.9,418000,,,2027,大成鋼,exchange
2003-12-09,7.9,8.0,7.85,7.85,728000,,,2027,大成鋼,exchange
2003-12-10,7.85,7.85,7.75,7.8,790000,,,2027,大成鋼,exchange
2003-12-11,7.8,7.9,7.8,7.85,832000,,,2027,大成鋼,exchange
2003-12-12,7.9,7.95,7.8,7.8,374000,,,2027,大成鋼,exchange
2003-12-15,7.9,7.95,7.8,7.8,555000,,,2027,大成鋼,exchange
2003-12-16,7.9,7.9,7.8,7.9,279000,,,2027,大成鋼,exchange
2003-12-17,7.95,7.95,7.8,7.8,1071000,,,2027,大成鋼,exchange
2003-12-18,7.9,8.2,7.8,8.1,2303000,,,2027,大成鋼,exchange
2003-12-19,8.15,8.65,8.15,8.5,9148000,,,2027,大成鋼,exchange
2003-12-22,8.55,8.85,8.5,8.55,5612000,,,2027,大成鋼,exchange
2003-12-23,8.6,8.7,8.35,8.5,3228000,,,2027,大成鋼,exchange
2003-12-24,8.6,8.95,8.5,8.8,6829000,,,2027,大成鋼,exchange
2003-12-25,9.0,9.15,8.8,8.95,5347000,,,2027,大成鋼,exchange
2003-12-26,9.0,9.35,8.85,9.35,5895000,,,2027,大成鋼,exchange
2003-12-29,9.55,9.55,8.95,9.0,3863000,,,2027,大成鋼,exchange
2003-12-30,9.15,9.2,8.8,9.2,2803000,,,2027,大成鋼,exchange
2003-12-31,9.25,9.25,9.05,9.1,2206000,,,2027,大成鋼,exchange
2004-01-02,9.1,9.45,9.1,9.35,4324000,,,2027,大成鋼,exchange
2004-01-05,9.4,9.85,9.4,9.7,5226000,,,2027,大成鋼,exchange
2004-01-06,9.7,9.95,9.5,9.6,5929000,,,2027,大成鋼,exchange
2004-01-07,9.65,9.7,9.25,9.25,4510000,,,2027,大成鋼,exchange
2004-01-08,9.3,9.5,9.2,9.35,3190000,,,2027,大成鋼,exchange
2004-01-09,9.45,9.45,9.15,9.15,2158000,,,2027,大成鋼,exchange
2004-01-12,9.3,9.45,9.05,9.1,2013000,,,2027,大成鋼,exchange
2004-01-13,9.2,9.2,8.7,8.8,2943000,,,2027,大成鋼,exchange
2004-01-14,8.8,8.95,8.7,8.8,2044000,,,2027,大成鋼,exchange
2004-01-15,8.9,9.1,8.85,9.0,2012000,,,2027,大成鋼,exchange
2004-01-16,9.1,9.1,8.85,8.85,1572000,,,2027,大成鋼,exchange
2004-01-27,9.05,9.45,9.05,9.45,3334000,,,2027,大成鋼,exchange
2004-01-28,9.75,10.1,9.65,10.1,5012000,,,2027,大成鋼,exchange
2004-01-29,10.7,10.7,10.0,10.05,10313000,,,2027,大成鋼,exchange
2004-01-30,10.25,10.75,10.25,10.75,3390000,,,2027,大成鋼,exchange
2004-02-02,11.5,11.5,11.2,11.5,13362000,,,2027,大成鋼,exchange
2004-02-03,11.7,12.3,11.5,12.3,16997000,,,2027,大成鋼,exchange
2004-02-04,12.6,13.1,12.6,12.85,15658000,,,2027,大成鋼,exchange
2004-02-05,12.8,13.7,12.65,13.7,19548000,,,2027,大成鋼,exchange
2004-02-06,13.7,14.55,13.7,14.25,13290000,,,2027,大成鋼,exchange
2004-02-09,14.5,14.75,13.9,14.0,13998000,,,2027,大成鋼,exchange
2004-02-10,14.5,14.95,14.2,14.95,15417000,,,2027,大成鋼,exchange
2004-02-11,15.1,15.2,14.5,14.55,7441070,1388,109804243,2027,大成鋼,exchange
2004-02-12,14.9,15.0,13.6,13.7,10989233,1771,158078889,2027,大成鋼,exchange
2004-02-13,13.7,14.05,13.7,14.0,5134987,1019,71315894,2027,大成鋼,exchange
2004-02-16,14.1,14.6,13.8,14.0,5495582,1072,77972046,2027,大成鋼,exchange
2004-02-17,14.55,14.7,14.2,14.6,7225706,1227,104333581,2027,大成鋼,exchange
2004-02-18,15.2,15.6,15.1,15.6,11705118,1443,181754024,2027,大成鋼,exchange
2004-02-19,16.4,16.6,16.3,16.6,13650271,1538,225409850,2027,大成鋼,exchange
2004-02-20,17.7,17.7,17.7,17.7,6764350,870,119721427,2027,大成鋼,exchange
2004-02-23,18.9,18.9,18.2,18.9,24618836,4035,462046791,2027,大成鋼,exchange
2004-02-24,19.1,20.2,18.8,20.2,29807523,5289,585711116,2027,大成鋼,exchange
2004-02-25,20.4,20.6,19.6,20.4,25396513,5017,511971919,2027,大成鋼,exchange
2004-02-26,21.0,21.8,20.6,21.8,29472916,4638,632543151,2027,大成鋼,exchange
2004-02-27,23.2,23.3,23.1,23.3,12591226,1793,292572666,2027,大成鋼,exchange
2004-03-01,24.9,24.9,24.9,24.9,5985118,755,148994806,2027,大成鋼,exchange
2004-03-02,26.6,26.6,26.6,26.6,6240294,843,165963808,2027,大成鋼,exchange
2004-03-03,28.4,28.4,27.1,28.4,47695224,7459,1337722802,2027,大成鋼,exchange
2004-03-04,29.9,29.9,27.0,28.3,30681448,5731,875152330,2027,大成鋼,exchange
2004-03-05,27.8,27.8,26.4,26.4,17772450,4095,479248947,2027,大成鋼,exchange
2004-03-08,25.9,25.9,24.8,25.2,18371914,3508,466568699,2027,大成鋼,exchange
2004-03-09,25.6,26.9,25.6,26.9,17178557,3311,450831279,2027,大成鋼,exchange
2004-03-10,28.2,28.7,27.8,28.7,29028344,5529,824993834,2027,大成鋼,exchange
2004-03-11,28.0,30.0,28.0,30.0,20728181,4175,602476333,2027,大成鋼,exchange
2004-03-12,31.0,32.1,31.0,32.1,20946238,2699,665858173,2027,大成鋼,exchange
2004-03-15,34.3,34.3,31.0,31.1,51698294,9201,1704687364,2027,大成鋼,exchange
2004-03-16,30.2,31.0,29.0,29.9,18354742,3947,550414446,2027,大成鋼,exchange
2004-03-17,30.0,30.9,29.5,30.1,18359949,4186,555743462,2027,大成鋼,exchange
2004-03-18,31.6,32.2,31.3,32.2,14961458,2084,480401897,2027,大成鋼,exchange
2004-03-19,32.9,32.9,30.3,31.0,24020634,4509,757125091,2027,大成鋼,exchange
2004-03-22,28.9,28.9,28.9,28.9,333482,148,9640499,2027,大成鋼,exchange
2004-03-23,26.9,29.5,26.9,27.5,28478005,5048,784693143,2027,大成鋼,exchange
2004-03-24,28.0,28.8,25.6,26.5,19612813,4446,529951320,2027,大成鋼,exchange
2004-03-25,26.1,27.8,25.6,26.0,21817422,5516,587376023,2027,大成鋼,exchange
2004-03-26,26.5,26.8,24.6,25.0,15471657,3483,401326995,2027,大成鋼,exchange
2004-03-29,26.7,26.7,26.7,26.7,3528842,630,94214879,2027,大成鋼,exchange
2004-03-30,28.5,28.5,28.5,28.5,7655764,1384,218185851,2027,大成鋼,exchange
2004-03-31,29.9,30.3,29.1,30.3,40545178,7224,1205216190,2027,大成鋼,exchange
2004-04-01,30.2,30.8,29.6,30.3,14728423,3735,445177081,2027,大成鋼,exchange
2004-04-02,30.8,32.0,30.8,31.2,25024243,5196,786312439,2027,大成鋼,exchange
2004-04-05,31.9,31.9,29.1,30.4,20518837,5322,615891633,2027,大成鋼,exchange
2004-04-06,29.2,31.0,29.2,29.8,21277331,5355,642123103,2027,大成鋼,exchange
2004-04-07,30.4,30.7,29.8,30.0,17541458,3985,531301467,2027,大成鋼,exchange
2004-04-08,30.3,30.3,29.6,29.6,6330351,1659,189031923,2027,大成鋼,exchange
2004-04-09,30.0,30.2,29.6,30.0,9724220,2136,290755422,2027,大成鋼,exchange
2004-04-12,30.2,30.2,28.2,28.6,13621224,3359,393272730,2027,大成鋼,exchange
2004-04-13,28.0,29.8,28.0,29.1,9794265,2726,285143832,2027,大成鋼,exchange
2004-04-14,29.1,29.4,28.2,28.3,8047057,2012,230696694,2027,大成鋼,exchange
2004-04-15,28.7,29.1,28.1,28.1,9850877,2357,280726624,2027,大成鋼,exchange
2004-04-16,28.0,28.3,27.0,28.1,11656054,2862,322355252,2027,大成鋼,exchange
2004-04-19,28.5,29.0,27.7,27.7,10393495,2451,294919527,2027,大成鋼,exchange
2004-04-20,27.8,28.3,27.5,27.5,8864222,2154,247137154,2027,大成鋼,exchange
2004-04-21,27.5,27.8,26.7,27.5,6345774,1868,172604812,2027,大成鋼,exchange
2004-04-22,27.7,27.8,26.1,26.2,7031500,1952,190097497,2027,大成鋼,exchange
2004-04-23,26.2,27.4,26.2,26.6,14542823,3274,389961904,2027,大成鋼,exchange
2004-04-26,26.6,27.2,26.0,26.2,11548500,2490,308420088,2027,大成鋼,exchange
2004-04-27,26.0,26.2,24.4,24.4,11286538,2635,280118878,2027,大成鋼,exchange
2004-04-28,24.4,24.4,22.7,22.7,12352479,2954,288090025,2027,大成鋼,exchange
2004-04-29,21.8,22.2,21.2,21.2,9228964,2107,197596662,2027,大成鋼,exchange
2004-04-30,20.4,20.7,19.8,20.0,11865009,2190,237199689,2027,大成鋼,exchange
2004-05-03,20.2,21.0,20.0,20.7,25806900,4458,529188810,2027,大成鋼,exchange
2004-05-04,21.0,21.4,20.1,21.1,19536322,3806,408744529,2027,大成鋼,exchange
2004-05-05,21.3,21.3,19.7,19.7,8667165,2024,177360162,2027,大成鋼,exchange
2004-05-06,19.5,20.8,19.2,20.0,18220002,3787,369171039,2027,大成鋼,exchange
2004-05-07,20.0,21.1,19.8,21.1,11693750,2623,239697125,2027,大成鋼,exchange
2004-05-10,20.9,20.9,19.7,19.7,6395252,1457,128411089,2027,大成鋼,exchange
2004-05-11,19.5,19.9,18.4,19.0,9583000,1869,181411700,2027,大成鋼,exchange
2004-05-12,19.4,19.7,18.9,19.0,9977000,1993,192315700,2027,大成鋼,exchange
2004-05-13,19.0,20.3,18.8,20.1,25253341,4356,505908143,2027,大成鋼,exchange
2004-05-14,20.4,20.4,18.8,19.0,10176000,2015,197150900,2027,大成鋼,exchange
2004-05-17,18.8,18.8,17.7,17.7,4445222,889,79369795,2027,大成鋼,exchange
2004-05-18,17.5,18.2,17.0,17.6,8357859,1748,147255334,2027,大成鋼,exchange
2004-05-19,18.3,18.8,18.0,18.8,11606833,1624,216066785,2027,大成鋼,exchange
2004-05-20,18.7,19.3,18.3,18.8,9117136,1895,172036143,2027,大成鋼,exchange
2004-05-21,19.0,20.1,19.0,20.1,4928429,850,98168420,2027,大成鋼,exchange
2004-05-24,21.5,21.5,21.5,21.5,6529612,910,140385732,2027,大成鋼,exchange
2004-05-25,22.4,22.9,22.2,22.3,38411018,6170,863968961,2027,大成鋼,exchange
2004-05-26,22.9,22.9,21.7,22.3,19824224,3581,444082325,2027,大成鋼,exchange
2004-05-27,22.5,23.8,21.9,23.5,36945882,6292,860576540,2027,大成鋼,exchange
2004-05-28,23.6,24.0,23.0,23.7,20723647,4206,487839925,2027,大成鋼,exchange
2004-05-31,23.7,24.2,23.2,23.3,17709276,3460,421291586,2027,大成鋼,exchange
2004-06-01,23.0,23.4,21.7,22.0,10558634,2287,233601796,2027,大成鋼,exchange
2004-06-02,21.5,22.3,21.2,21.3,6286237,1481,137109064,2027,大成鋼,exchange
2004-06-03,21.8,21.9,20.5,20.5,9864388,2323,211714198,2027,大成鋼,exchange
2004-06-04,20.5,21.1,20.0,20.9,9224000,2221,190751400,2027,大成鋼,exchange
2004-06-07,21.5,22.1,21.3,21.8,7379050,1651,160266737,2027,大成鋼,exchange
2004-06-08,22.0,23.3,21.6,23.3,18768000,3597,422779900,2027,大成鋼,exchange
2004-06-09,23.5,23.6,22.7,23.0,14929909,3003,347786249,2027,大成鋼,exchange
2004-06-10,22.8,23.6,22.5,23.0,21322546,4066,494966892,2027,大成鋼,exchange
2004-06-11,22.9,23.4,22.3,22.4,12958310,2655,295844170,2027,大成鋼,exchange
2004-06-14,22.8,22.9,20.9,20.9,13570371,2877,301264065,2027,大成鋼,exchange
2004-06-15,20.5,21.3,20.2,21.1,10892232,2277,227816211,2027,大成鋼,exchange
2004-06-16,21.5,21.5,19.9,20.1,8244000,1725,171516800,2027,大成鋼,exchange
2004-06-17,20.1,21.0,20.1,20.2,8902791,2090,182444512,2027,大成鋼,exchange
2004-06-18,21.0,21.6,20.7,20.7,20213172,3845,427797455,2027,大成鋼,exchange
2004-06-21,22.0,22.1,21.7,22.1,11229975,1756,247214272,2027,大成鋼,exchange
2004-06-23,22.8,23.3,22.2,23.2,33536509,5956,762509166,2027,大成鋼,exchange
2004-06-24,23.2,23.8,22.9,23.5,23542668,5138,548113416,2027,大成鋼,exchange
2004-06-25,23.5,24.8,23.3,23.9,35944000,7200,868288300,2027,大成鋼,exchange
2004-06-28,23.9,24.2,23.2,23.5,14542753,3066,344936583,2027,大成鋼,exchange
2004-06-29,23.3,24.4,23.2,24.4,24574450,5128,592276521,2027,大成鋼,exchange
2004-06-30,24.5,24.6,24.0,24.2,16793450,3319,408682721,2027,大成鋼,exchange
2004-07-01,24.7,25.8,24.7,25.8,33277662,5033,845502903,2027,大成鋼,exchange
2004-07-02,25.4,26.0,25.0,25.8,31951916,6204,819453619,2027,大成鋼,exchange
2004-07-05,25.8,26.0,25.1,25.3,16495041,3575,422337859,2027,大成鋼,exchange
2004-07-06,25.8,25.9,24.5,24.8,19908748,3959,503374227,2027,大成鋼,exchange
2004-07-07,24.7,25.8,24.6,25.6,23239215,4972,588239939,2027,大成鋼,exchange
2004-07-08,25.8,26.4,25.2,25.2,31042067,6965,805891802,2027,大成鋼,exchange
2004-07-09,25.4,25.6,24.9,25.4,17918681,4017,452803541,2027,大成鋼,exchange
2004-07-12,25.8,26.4,25.7,25.9,23754948,5158,618195024,2027,大成鋼,exchange
2004-07-13,25.7,26.0,25.3,25.3,11772153,2624,301701748,2027,大成鋼,exchange
2004-07-14,25.4,25.5,24.5,24.5,13538248,3115,339040811,2027,大成鋼,exchange
2004-07-15,24.5,24.8,23.9,24.1,10737829,2728,260522301,2027,大成鋼,exchange
2004-07-16,24.1,24.6,24.0,24.1,8277022,2588,201306095,2027,大成鋼,exchange
2004-07-19,24.1,24.4,23.7,24.0,6328047,1801,152098126,2027,大成鋼,exchange
2004-07-20,24.0,24.1,22.4,22.4,9275236,2080,213485208,2027,大成鋼,exchange
2004-07-21,22.5,22.8,21.9,22.4,14356005,3369,322627111,2027,大成鋼,exchange
2004-07-22,22.1,22.4,21.5,22.4,6669487,1919,146022648,2027,大成鋼,exchange
2004-07-23,22.4,22.8,22.1,22.4,6825345,1931,153735786,2027,大成鋼,exchange
2004-07-26,21.8,22.1,21.6,21.6,4121001,1174,89699422,2027,大成鋼,exchange
2004-07-27,21.7,22.2,21.4,22.2,7043000,2050,154307700,2027,大成鋼,exchange
2004-07-28,22.6,23.3,22.5,22.9,13824500,3389,318464619,2027,大成鋼,exchange
2004-07-29,23.0,23.2,22.7,22.8,6053370,1549,138833028,2027,大成鋼,exchange
2004-07-30,23.1,23.2,22.3,22.3,6837107,1818,155459204,2027,大成鋼,exchange
2004-08-02,22.3,22.6,21.7,21.7,4182000,1336,92448600,2027,大成鋼,exchange
2004-08-03,21.9,22.3,21.9,21.9,4959000,1321,109396800,2027,大成鋼,exchange
2004-08-04,21.9,21.9,20.9,21.0,4701396,1376,100077228,2027,大成鋼,exchange
2004-08-05,21.1,21.5,20.2,21.0,6665172,1831,138234891,2027,大成鋼,exchange
2004-08-06,20.8,21.6,20.6,20.9,6607150,1882,139564033,2027,大成鋼,exchange
2004-08-09,20.8,21.1,20.5,20.9,3592000,1127,74972600,2027,大成鋼,exchange
2004-08-10,21.1,21.2,20.8,21.1,3977800,1183,83620631,2027,大成鋼,exchange
2004-08-11,21.3,21.3,20.5,20.5,3499254,947,72801229,2027,大成鋼,exchange
2004-08-12,20.5,20.8,20.4,20.8,3100000,884,63687000,2027,大成鋼,exchange
2004-08-13,20.5,20.9,20.5,20.5,1847500,639,38199445,2027,大成鋼,exchange
2004-08-16,20.5,21.3,20.5,20.9,4857077,1278,101933270,2027,大成鋼,exchange
2004-08-17,21.1,21.2,20.5,20.5,2844180,789,59335540,2027,大成鋼,exchange
