date,open,high,low,close,volume,count,capital,ID,name,market
2014-02-21,109.0,111.0,107.0,108.5,1823000,1231,199468000,3689,湧德,otc
2014-02-24,109.5,114.5,107.5,113.0,3501000,2017,391249000,3689,湧德,otc
2014-02-25,114.5,115.0,111.0,113.0,1678000,1108,189667500,3689,湧德,otc
2014-02-26,113.0,113.0,108.5,110.0,1536000,1083,169487000,3689,湧德,otc
2014-02-27,111.0,115.5,110.0,110.0,1893000,1291,212923500,3689,湧德,otc
2014-03-03,109.0,111.0,108.0,109.0,1056000,850,115405500,3689,湧德,otc
2014-03-04,109.0,111.5,108.5,109.0,1294000,967,142480500,3689,湧德,otc
2014-03-05,110.5,116.5,110.5,116.5,4590000,2203,527389500,3689,湧德,otc
2014-03-06,117.5,119.0,114.5,114.5,3095000,1920,361176000,3689,湧德,otc
2014-03-07,115.0,116.0,108.5,114.0,2203000,1462,247365000,3689,湧德,otc
2014-03-10,112.5,112.5,109.5,110.5,1219000,820,134794000,3689,湧德,otc
2014-03-11,111.0,115.0,111.0,115.0,1523000,1080,172540500,3689,湧德,otc
2014-03-12,116.0,117.0,113.0,113.0,1195000,801,137495500,3689,湧德,otc
2014-03-13,115.0,115.0,113.0,115.0,749000,527,85662500,3689,湧德,otc
2014-03-14,113.5,116.5,113.0,113.0,864000,578,98892500,3689,湧德,otc
2014-03-17,113.5,114.5,112.0,112.0,864000,647,97460500,3689,湧德,otc
2014-03-18,114.5,114.5,111.0,113.0,790000,619,89031000,3689,湧德,otc
2014-03-19,114.0,119.0,114.0,114.5,2868000,1904,334704500,3689,湧德,otc
2014-03-20,115.0,115.5,111.5,112.5,1167000,783,132276500,3689,湧德,otc
2014-03-21,113.5,114.0,108.0,109.0,1228000,786,135218000,3689,湧德,otc
2014-03-24,108.0,108.0,102.0,107.5,975000,644,102371500,3689,湧德,otc
2014-03-25,106.0,111.0,106.0,108.0,976000,708,106128500,3689,湧德,otc
2014-03-26,108.5,111.0,107.5,111.0,815000,536,89042500,3689,湧德,otc
2014-03-27,110.5,111.0,108.0,109.0,596000,393,65272000,3689,湧德,otc
2014-03-28,109.0,110.5,105.0,105.5,765000,459,82060500,3689,湧德,otc
2014-03-31,105.5,109.0,105.5,109.0,417000,290,45121000,3689,湧德,otc
2014-04-01,109.0,110.5,109.0,109.5,629000,439,68951500,3689,湧德,otc
2014-04-02,112.0,113.0,110.5,112.0,759000,491,85029500,3689,湧德,otc
2014-04-03,113.0,113.0,109.0,110.0,701000,488,77269000,3689,湧德,otc
2014-04-07,108.0,112.0,108.0,111.5,391000,269,43047000,3689,湧德,otc
2014-04-08,110.5,114.0,108.5,113.5,1026000,581,115051000,3689,湧德,otc
2014-04-09,114.5,118.0,114.0,116.5,1697000,1074,197972500,3689,湧德,otc
2014-04-10,118.5,119.0,114.5,117.0,1460000,920,171341500,3689,湧德,otc
2014-04-11,115.5,116.5,112.5,114.0,756000,489,86494000,3689,湧德,otc
2014-04-14,114.0,114.5,110.5,110.5,658000,416,73532000,3689,湧德,otc
2014-04-15,111.0,115.0,111.0,115.0,693000,478,78469500,3689,湧德,otc
2014-04-16,115.0,115.0,108.0,112.5,1540000,1046,171916500,3689,湧德,otc
2014-04-17,112.0,114.0,110.5,111.5,884000,623,98606500,3689,湧德,otc
2014-04-18,113.5,113.5,110.5,112.0,329000,234,36787500,3689,湧德,otc
2014-04-21,113.0,113.0,110.0,110.5,445000,311,49335000,3689,湧德,otc
2014-04-22,111.0,113.0,110.5,112.5,591000,417,66047000,3689,湧德,otc
2014-04-23,113.0,113.0,109.5,110.0,691000,473,76550000,3689,湧德,otc
2014-04-24,111.5,112.5,109.0,112.5,662000,507,73392000,3689,湧德,otc
2014-04-25,112.0,112.0,105.5,108.5,1063000,607,115028000,3689,湧德,otc
2014-04-28,106.5,107.5,101.0,104.0,927000,614,96211000,3689,湧德,otc
2014-04-29,104.5,106.5,104.5,105.5,410000,319,43218500,3689,湧德,otc
2014-04-30,105.5,105.5,102.5,102.5,429000,319,44416000,3689,湧德,otc
2014-05-02,103.5,107.0,103.5,104.5,931000,560,97971500,3689,湧德,otc
2014-05-05,104.5,105.5,103.0,104.0,543000,371,56280500,3689,湧德,otc
2014-05-06,104.0,106.0,102.0,105.5,679000,500,70451000,3689,湧德,otc
2014-05-07,105.0,105.0,102.5,102.5,725000,479,74821000,3689,湧德,otc
2014-05-08,102.5,105.0,101.5,104.0,715000,502,73805500,3689,湧德,otc
2014-05-09,101.0,102.0,97.1,97.3,1852000,1009,184753000,3689,湧德,otc
2014-05-12,97.3,99.2,97.0,98.4,838000,631,81976100,3689,湧德,otc
2014-05-13,98.4,100.5,98.4,98.6,443000,332,44021300,3689,湧德,otc
2014-05-14,98.7,99.5,97.1,98.3,558000,439,54692600,3689,湧德,otc
2014-05-15,98.3,99.8,98.1,98.3,221000,168,21853900,3689,湧德,otc
2014-05-16,98.4,99.0,97.3,99.0,319000,291,31254800,3689,湧德,otc
2014-05-19,99.1,105.5,99.1,104.0,690000,494,70728800,3689,湧德,otc
2014-05-20,105.5,107.5,104.5,104.5,1715000,983,181991500,3689,湧德,otc
2014-05-21,106.0,106.0,101.0,101.0,811000,616,83271000,3689,湧德,otc
2014-05-22,102.5,102.5,100.5,101.5,698000,434,70895000,3689,湧德,otc
2014-05-23,101.5,102.0,99.6,99.6,536000,382,53856200,3689,湧德,otc
2014-05-26,101.0,101.5,100.0,101.0,346000,225,34837000,3689,湧德,otc
2014-05-27,101.5,102.0,99.0,101.0,437000,317,43822300,3689,湧德,otc
2014-05-28,100.0,101.0,99.6,100.0,475000,335,47464400,3689,湧德,otc
2014-05-29,99.6,100.0,99.6,99.8,340000,186,33943900,3689,湧德,otc
2014-05-30,100.0,105.5,100.0,103.5,1214000,834,125682500,3689,湧德,otc
2014-06-03,104.0,106.0,103.5,105.0,1019000,686,106687000,3689,湧德,otc
2014-06-04,106.0,106.0,104.5,105.0,379000,270,39838000,3689,湧德,otc
2014-06-05,105.5,106.5,102.5,103.5,462000,342,48171000,3689,湧德,otc
2014-06-06,104.5,109.0,103.5,107.5,1148000,677,122522500,3689,湧德,otc
2014-06-09,107.5,107.5,105.0,106.0,660000,461,69924000,3689,湧德,otc
2014-06-10,105.0,107.0,101.5,103.0,953000,583,99042000,3689,湧德,otc
2014-06-11,104.0,104.5,102.5,103.5,541000,438,56039500,3689,湧德,otc
2014-06-12,103.5,104.0,102.5,103.0,307000,208,31674000,3689,湧德,otc
2014-06-13,103.0,105.0,100.5,104.5,1160000,660,118894000,3689,湧德,otc
2014-06-16,104.0,104.5,102.5,102.5,351000,251,36244500,3689,湧德,otc
2014-06-17,102.5,105.0,102.5,104.0,458000,348,47737000,3689,湧德,otc
2014-06-18,104.0,105.0,103.0,103.0,330000,200,34272000,3689,湧德,otc
2014-06-19,103.0,104.5,103.0,104.0,182000,123,18883000,3689,湧德,otc
2014-06-20,104.5,109.5,104.0,106.0,1332000,775,143286000,3689,湧德,otc
2014-06-23,108.0,108.0,103.0,104.0,835000,521,88284000,3689,湧德,otc
2014-06-24,106.0,106.0,104.0,104.5,200000,134,20999000,3689,湧德,otc
2014-06-25,105.5,105.5,104.0,104.5,218000,182,22766500,3689,湧德,otc
2014-06-26,104.5,105.0,104.0,104.0,436000,329,45544000,3689,湧德,otc
2014-06-27,104.5,106.0,104.0,105.5,384000,259,40456000,3689,湧德,otc
2014-06-30,107.0,107.0,105.0,105.5,300000,199,31709000,3689,湧德,otc
2014-07-01,107.0,107.0,105.5,105.5,375000,249,39895000,3689,湧德,otc
2014-07-02,106.0,112.5,105.5,110.0,2298000,1287,252228500,3689,湧德,otc
2014-07-03,110.5,116.0,110.5,114.0,2280000,1190,259684000,3689,湧德,otc
2014-07-04,114.0,114.5,110.0,111.0,813000,531,90464000,3689,湧德,otc
2014-07-07,110.5,111.0,108.0,110.5,680000,339,74404500,3689,湧德,otc
2014-07-08,110.5,110.5,109.0,110.0,348000,231,38222500,3689,湧德,otc
2014-07-09,110.5,111.0,107.5,110.0,474000,333,51910000,3689,湧德,otc
2014-07-10,109.0,112.5,109.0,110.0,753000,530,83298000,3689,湧德,otc
2014-07-11,110.0,110.0,107.0,108.0,1149000,658,124734500,3689,湧德,otc
2014-07-14,104.0,104.0,102.0,102.5,949000,541,97661500,3689,湧德,otc
2014-07-15,102.5,104.5,102.0,102.5,1151000,566,118854000,3689,湧德,otc
2014-07-16,102.5,105.5,102.0,105.5,482000,274,49942000,3689,湧德,otc
2014-07-17,104.5,107.0,102.5,102.5,509000,353,53052000,3689,湧德,otc
2014-07-18,102.5,104.0,102.5,103.5,278000,133,28710500,3689,湧德,otc
2014-07-21,104.0,104.5,103.5,103.5,298000,169,30884000,3689,湧德,otc
2014-07-22,104.0,104.5,103.0,104.0,273000,178,28376500,3689,湧德,otc
2014-07-24,104.5,104.5,103.5,103.5,242000,156,25108000,3689,湧德,otc
2014-07-25,102.5,104.0,102.5,103.5,451000,229,46700000,3689,湧德,otc
2014-07-28,104.0,106.0,103.5,105.5,477000,252,49992000,3689,湧德,otc
2014-07-29,105.5,106.5,101.0,103.5,967000,499,99897000,3689,湧德,otc
2014-07-30,103.0,104.5,102.5,103.5,172000,139,17740500,3689,湧德,otc
2014-07-31,102.5,103.5,101.5,102.0,269000,184,27508000,3689,湧德,otc
2014-08-01,100.5,101.5,100.0,101.0,386000,202,38925000,3689,湧德,otc
2014-08-04,101.0,102.0,101.0,101.5,80000,54,8108000,3689,湧德,otc
2014-08-05,101.0,102.5,101.0,101.5,312000,178,31712500,3689,湧德,otc
2014-08-06,101.5,102.0,100.0,101.0,382000,215,38629500,3689,湧德,otc
2014-08-07,101.5,105.0,101.5,101.5,536000,362,55223500,3689,湧德,otc
2014-08-08,101.5,101.5,96.0,98.0,686000,483,67832900,3689,湧德,otc
2014-08-11,99.0,101.0,99.0,100.0,325000,211,32551700,3689,湧德,otc
2014-08-12,101.0,103.0,100.0,103.0,361000,244,36778500,3689,湧德,otc
2014-08-13,103.5,103.5,102.0,102.0,267000,193,27421500,3689,湧德,otc
2014-08-14,103.0,103.0,101.0,101.0,230000,148,23403500,3689,湧德,otc
2014-08-15,101.5,103.5,101.0,102.0,209000,133,21425500,3689,湧德,otc
2014-08-18,103.0,103.0,100.5,101.0,179000,129,18188000,3689,湧德,otc
2014-08-19,101.0,103.0,101.0,101.5,156000,125,15920500,3689,湧德,otc
2014-08-20,102.0,103.0,101.5,101.5,108000,67,11037500,3689,湧德,otc
2014-08-21,101.5,102.0,101.0,101.5,135000,98,13710000,3689,湧德,otc
2014-08-22,101.5,102.5,101.0,101.5,203000,148,20677000,3689,湧德,otc
2014-08-25,101.5,102.0,101.0,102.0,81000,53,8236500,3689,湧德,otc
2014-08-26,102.0,104.0,102.0,103.5,427000,300,44195500,3689,湧德,otc
2014-08-27,104.5,104.5,103.0,103.0,255000,169,26543000,3689,湧德,otc
2014-08-28,104.0,105.0,103.5,104.0,263000,160,27379500,3689,湧德,otc
2014-08-29,104.0,106.0,104.0,104.5,446000,255,46790000,3689,湧德,otc
2014-09-01,104.5,104.5,103.0,103.0,265000,149,27447000,3689,湧德,otc
2014-09-02,102.0,106.0,102.0,104.5,421000,262,43849500,3689,湧德,otc
2014-09-03,107.0,110.0,106.5,106.5,1939000,1294,209541000,3689,湧德,otc
2014-09-04,106.0,106.0,103.5,103.5,469000,348,49122500,3689,湧德,otc
2014-09-05,105.0,105.0,103.5,104.0,149000,107,15476000,3689,湧德,otc
2014-09-09,103.5,104.5,101.5,102.0,405000,262,41533000,3689,湧德,otc
2014-09-10,102.0,102.5,99.8,100.0,481000,338,48308000,3689,湧德,otc
2014-09-11,100.0,100.5,98.0,98.3,712000,571,70198800,3689,湧德,otc
2014-09-12,98.0,98.2,97.5,97.7,404000,299,39501500,3689,湧德,otc
2014-09-15,98.0,99.0,98.0,98.6,145000,110,14316900,3689,湧德,otc
2014-09-16,98.0,98.5,97.0,97.6,163000,139,15909400,3689,湧德,otc
2014-09-17,97.6,98.5,97.6,98.0,269000,223,26352200,3689,湧德,otc
2014-09-18,98.0,99.6,97.0,98.9,441000,330,43327400,3689,湧德,otc
2014-09-19,99.1,99.6,98.0,98.5,251000,189,24737600,3689,湧德,otc
2014-09-22,98.0,98.7,97.8,98.0,156000,126,15318800,3689,湧德,otc
2014-09-23,97.6,98.1,97.1,97.6,203000,153,19820000,3689,湧德,otc
2014-09-24,97.5,98.3,97.5,98.0,154000,137,15077800,3689,湧德,otc
2014-09-25,98.1,98.7,97.3,97.9,250000,184,24493600,3689,湧德,otc
2014-09-26,97.6,98.4,97.3,97.9,220000,160,21530100,3689,湧德,otc
2014-09-29,98.2,98.9,98.0,98.1,61000,58,5998600,3689,湧德,otc
2014-09-30,98.1,98.1,95.5,96.0,245000,187,23605600,3689,湧德,otc
2014-10-01,96.4,98.4,96.3,97.8,272000,204,26480500,3689,湧德,otc
2014-10-02,97.1,97.6,96.9,97.2,210000,113,20400800,3689,湧德,otc
2014-10-03,97.5,97.9,97.1,97.1,196000,144,19110100,3689,湧德,otc
2014-10-06,97.1,97.4,96.7,96.7,149000,102,14462300,3689,湧德,otc
2014-10-07,97.8,97.8,94.8,95.1,222000,166,21329600,3689,湧德,otc
2014-10-08,94.0,94.5,90.0,90.0,590000,414,54834100,3689,湧德,otc
2014-10-09,91.0,92.7,89.1,89.7,534000,347,48198600,3689,湧德,otc
2014-10-13,83.6,85.0,83.5,83.8,520000,298,43700700,3689,湧德,otc
2014-10-14,83.8,84.8,81.9,82.2,466000,327,38484100,3689,湧德,otc
2014-10-15,83.0,84.2,80.1,82.0,426000,345,34718900,3689,湧德,otc
2014-10-16,83.0,83.0,80.0,82.6,225000,204,18439900,3689,湧德,otc
2014-10-17,82.8,82.8,80.7,80.8,202000,163,16414000,3689,湧德,otc
2014-10-20,82.7,83.4,82.0,82.7,130000,118,10744900,3689,湧德,otc
2014-10-21,83.0,83.0,81.7,82.1,93000,78,7641600,3689,湧德,otc
2014-10-22,83.5,84.1,83.0,83.8,210000,158,17557200,3689,湧德,otc
2014-10-23,83.8,83.8,81.9,82.0,184000,141,15223000,3689,湧德,otc
2014-10-24,83.2,83.3,79.0,80.0,434000,311,34968600,3689,湧德,otc
2014-10-27,80.5,80.5,75.5,76.5,572000,427,44037500,3689,湧德,otc
2014-10-28,77.5,78.6,76.8,78.6,636000,476,49310900,3689,湧德,otc
2014-10-29,78.6,82.9,78.3,82.5,635000,468,51409900,3689,湧德,otc
2014-10-30,82.5,82.5,80.5,80.9,362000,264,29476000,3689,湧德,otc
2014-10-31,81.0,81.9,80.9,81.5,283000,184,22946200,3689,湧德,otc
2014-11-03,81.5,82.8,81.3,82.3,306000,193,25176700,3689,湧德,otc
2014-11-04,82.5,82.5,81.6,82.2,96000,83,7861000,3689,湧德,otc
2014-11-05,82.2,82.2,80.7,80.7,147000,138,11937300,3689,湧德,otc
2014-11-06,81.0,81.0,79.1,79.1,172000,158,13737400,3689,湧德,otc
2014-11-07,79.1,80.5,79.1,79.3,134000,119,10695700,3689,湧德,otc
2014-11-10,80.3,81.8,80.3,80.8,200000,185,16191600,3689,湧德,otc
2014-11-11,80.5,81.1,79.8,79.9,174000,135,13996600,3689,湧德,otc
2014-11-12,79.2,79.8,79.1,79.4,229000,175,18163500,3689,湧德,otc
2014-11-13,79.4,79.9,79.3,79.9,178000,101,14193500,3689,湧德,otc
2014-11-14,79.9,81.0,79.9,80.6,170000,93,13671700,3689,湧德,otc
2014-11-17,81.0,81.0,78.5,79.0,121000,109,9618800,3689,湧德,otc
2014-11-18,79.5,79.5,76.0,76.6,278000,224,21379100,3689,湧德,otc
2014-11-19,78.0,78.3,77.0,77.5,156000,123,12139300,3689,湧德,otc
2014-11-20,78.0,79.1,77.8,78.9,186000,145,14629600,3689,湧德,otc
2014-11-21,79.5,79.8,77.6,78.9,262000,220,20571300,3689,湧德,otc
2014-11-24,79.1,79.2,78.2,78.4,148000,122,11629700,3689,湧德,otc
2014-11-25,79.0,79.3,78.5,79.0,230000,200,18151700,3689,湧德,otc
2014-11-26,79.2,79.8,76.7,77.0,997000,779,77677800,3689,湧德,otc
2014-11-27,77.2,78.0,76.8,77.1,689000,511,53227500,3689,湧德,otc
2014-11-28,77.5,78.2,77.4,77.6,421000,306,32733100,3689,湧德,otc
2014-12-01,77.0,77.9,76.2,77.0,436000,296,33683100,3689,湧德,otc
2014-12-02,76.6,78.7,76.6,78.6,560000,368,43626900,3689,湧德,otc
2014-12-03,78.9,81.6,78.3,80.5,992000,694,79585400,3689,湧德,otc
2014-12-04,81.0,81.9,80.1,80.8,716000,479,58115000,3689,湧德,otc
2014-12-05,80.8,82.0,80.5,80.5,556000,447,45079400,3689,湧德,otc
2014-12-08,80.9,81.4,80.5,81.0,579000,430,46896700,3689,湧德,otc
2014-12-09,81.2,85.0,81.2,83.8,1651000,1220,138433000,3689,湧德,otc
2014-12-10,83.8,84.0,82.0,83.9,1191000,829,98927300,3689,湧德,otc
2014-12-11,83.9,86.3,83.6,84.1,1305000,1020,111082500,3689,湧德,otc
2014-12-12,84.6,84.6,83.4,83.4,399000,319,33432500,3689,湧德,otc
2014-12-15,82.8,84.0,82.6,83.6,363000,275,30197800,3689,湧德,otc
2014-12-16,83.7,84.6,83.4,83.5,322000,267,27057600,3689,湧德,otc
2014-12-17,83.5,83.9,82.5,83.0,417000,324,34683400,3689,湧德,otc
2014-12-18,83.6,84.2,82.7,82.7,261000,192,21758900,3689,湧德,otc
2014-12-19,83.5,83.6,81.1,82.1,520000,431,42859900,3689,湧德,otc
2014-12-22,82.6,82.6,81.5,81.8,373000,288,30549000,3689,湧德,otc
2014-12-23,82.0,84.4,82.0,82.7,861000,681,71723100,3689,湧德,otc
2014-12-24,83.2,84.2,82.7,83.4,728000,542,60725300,3689,湧德,otc
2014-12-25,83.4,83.4,81.5,82.0,609000,445,50006700,3689,湧德,otc
2014-12-26,82.0,82.0,81.0,81.4,432000,334,35163500,3689,湧德,otc
2014-12-27,81.7,81.9,81.4,81.8,187000,136,15274100,3689,湧德,otc
2014-12-29,81.9,82.3,81.0,81.0,393000,304,32063800,3689,湧德,otc
2014-12-30,81.1,81.3,79.5,79.6,571000,444,45707800,3689,湧德,otc
2014-12-31,79.6,80.3,78.5,78.8,654000,481,51627000,3689,湧德,otc
2015-01-05,78.7,78.7,78.0,78.4,549000,356,42983600,3689,湧德,otc
2015-01-06,78.0,78.3,77.6,77.9,375000,263,29259900,3689,湧德,otc
2015-01-07,78.0,79.4,77.9,79.0,420000,336,33142400,3689,湧德,otc
2015-01-08,79.3,79.8,78.1,78.1,661000,480,51873000,3689,湧德,otc
2015-01-09,78.8,78.8,77.1,77.4,582000,450,45193500,3689,湧德,otc
2015-01-12,77.4,78.2,76.4,76.6,641000,435,49417100,3689,湧德,otc
2015-01-13,76.5,77.3,76.5,76.7,276000,197,21219500,3689,湧德,otc
2015-01-14,76.7,76.9,75.1,75.3,792000,545,59948900,3689,湧德,otc
2015-01-15,75.5,77.2,75.4,76.4,1136000,873,86521100,3689,湧德,otc
2015-01-16,76.6,76.7,72.1,72.7,2088000,1465,152664400,3689,湧德,otc
2015-01-19,73.5,73.5,70.8,70.8,1306000,952,93598100,3689,湧德,otc
2015-01-20,70.8,73.7,70.7,73.0,1230000,912,89049600,3689,湧德,otc
2015-01-21,73.5,75.8,72.7,74.7,1148000,824,85745600,3689,湧德,otc
2015-01-22,75.8,76.5,75.3,76.0,1065000,728,80831200,3689,湧德,otc
2015-01-23,76.3,76.3,75.3,76.1,630000,471,47798200,3689,湧德,otc
2015-01-26,75.6,76.1,74.8,74.9,545000,334,41110500,3689,湧德,otc
2015-01-27,74.9,75.8,74.7,75.0,430000,254,32307700,3689,湧德,otc
2015-01-28,75.2,75.9,74.8,75.2,228000,190,17187100,3689,湧德,otc
2015-01-29,75.4,75.4,74.8,75.3,190000,136,14270000,3689,湧德,otc
2015-01-30,75.5,75.6,74.8,74.8,125000,104,9384500,3689,湧德,otc
2015-02-02,75.4,75.4,73.2,74.6,540000,372,40016700,3689,湧德,otc
2015-02-03,74.6,75.2,73.9,74.9,301000,236,22413000,3689,湧德,otc
2015-02-04,75.3,75.4,74.6,75.2,322000,242,24177500,3689,湧德,otc
2015-02-05,75.2,75.6,75.0,75.0,256000,215,19271100,3689,湧德,otc
2015-02-06,75.4,76.7,75.4,76.0,565000,465,42941400,3689,湧德,otc
2015-02-09,75.6,75.8,74.5,74.6,529000,415,39612700,3689,湧德,otc
2015-02-10,74.6,75.0,73.5,73.5,427000,327,31610800,3689,湧德,otc
2015-02-11,73.8,73.8,72.6,72.8,361000,266,26407600,3689,湧德,otc
2015-02-12,72.9,72.9,72.0,72.1,336000,279,24255500,3689,湧德,otc
2015-02-13,72.5,73.2,72.0,72.2,311000,228,22545400,3689,湧德,otc
2015-02-24,73.0,73.0,72.2,72.5,155000,116,11239200,3689,湧德,otc
2015-02-25,72.8,74.2,72.8,74.1,356000,299,26228500,3689,湧德,otc
2015-02-26,74.1,74.6,73.7,74.4,274000,220,20355700,3689,湧德,otc
2015-03-02,74.6,76.0,74.6,75.8,783000,613,59101500,3689,湧德,otc
2015-03-03,75.8,77.0,75.5,76.1,614000,453,46845700,3689,湧德,otc
2015-03-04,76.1,76.2,75.2,75.3,318000,234,24013200,3689,湧德,otc
2015-03-05,75.9,76.5,75.5,75.9,376000,266,28594500,3689,湧德,otc
2015-03-06,76.3,77.3,76.3,77.3,802000,561,61714000,3689,湧德,otc
2015-03-09,76.4,76.8,75.6,75.8,599000,395,45631600,3689,湧德,otc
2015-03-10,75.8,75.8,74.1,75.0,430000,304,32212400,3689,湧德,otc
2015-03-11,74.6,74.7,74.2,74.6,305000,202,22682000,3689,湧德,otc
2015-03-12,74.9,75.0,74.4,75.0,249000,159,18616200,3689,湧德,otc
2015-03-13,75.6,76.3,75.3,75.8,365000,276,27649000,3689,湧德,otc
2015-03-16,75.9,76.1,74.4,74.7,540000,434,40513300,3689,湧德,otc
2015-03-17,74.8,75.2,73.6,74.0,431000,346,32046900,3689,湧德,otc
2015-03-18,74.0,75.1,73.8,74.6,339000,226,25240100,3689,湧德,otc
2015-03-19,74.9,75.8,74.6,75.7,491000,381,36973100,3689,湧德,otc
2015-03-20,75.2,76.0,75.2,75.5,281000,219,21226100,3689,湧德,otc
2015-03-23,76.4,76.4,75.5,75.5,365000,258,27705400,3689,湧德,otc
2015-03-24,76.0,79.3,75.4,78.7,1576000,1109,122434000,3689,湧德,otc
2015-03-25,79.2,81.0,78.0,78.4,2606000,1789,207543500,3689,湧德,otc
2015-03-26,77.5,78.6,77.3,78.0,569000,392,44399200,3689,湧德,otc
2015-03-27,78.6,80.3,78.2,78.8,1146000,800,90876600,3689,湧德,otc
2015-03-30,80.0,80.0,76.3,76.8,860000,575,66738900,3689,湧德,otc
2015-03-31,77.5,78.0,76.6,77.1,492000,334,38058500,3689,湧德,otc
2015-04-01,76.8,76.8,75.8,76.5,468000,313,35699900,3689,湧德,otc
2015-04-02,76.5,80.8,76.5,80.3,3136000,2116,248519200,3689,湧德,otc
2015-04-07,80.7,80.9,79.2,80.0,1353000,925,108229300,3689,湧德,otc
2015-04-08,78.5,78.5,76.0,76.3,1936000,1369,149050700,3689,湧德,otc
2015-04-09,76.3,77.2,76.0,76.0,632000,432,48403800,3689,湧德,otc
2015-04-10,76.4,76.4,73.0,74.7,910000,656,67567400,3689,湧德,otc
2015-04-13,74.7,75.1,74.1,74.7,297000,221,22135400,3689,湧德,otc
2015-04-14,74.7,75.2,74.2,74.3,282000,226,21049600,3689,湧德,otc
2015-04-15,74.3,75.3,73.8,73.8,304000,214,22626800,3689,湧德,otc
2015-04-16,74.5,74.5,73.9,74.1,239000,169,17712500,3689,湧德,otc
2015-04-17,74.4,74.4,72.5,72.9,535000,390,39052800,3689,湧德,otc
2015-04-20,72.1,72.9,71.5,71.6,466000,350,33537200,3689,湧德,otc
2015-04-21,71.8,72.7,71.3,71.6,230000,197,16518100,3689,湧德,otc
2015-04-22,71.8,72.0,71.0,71.1,418000,315,29748900,3689,湧德,otc
2015-04-23,71.2,72.5,71.2,71.5,387000,272,27666100,3689,湧德,otc
2015-04-24,71.7,72.3,71.0,71.0,291000,220,20780100,3689,湧德,otc
2015-04-27,71.5,71.9,71.2,71.8,192000,122,13720000,3689,湧德,otc
2015-04-28,71.8,72.0,71.1,71.1,217000,144,15490900,3689,湧德,otc
2015-04-29,71.7,71.7,70.5,70.5,249000,187,17623900,3689,湧德,otc
2015-04-30,70.5,70.7,66.6,67.5,1191000,901,80635900,3689,湧德,otc
2015-05-04,67.5,67.6,66.0,67.0,513000,363,34153300,3689,湧德,otc
2015-05-05,67.0,67.0,66.2,66.4,232000,158,15423900,3689,湧德,otc
2015-05-06,66.1,66.1,64.8,65.3,671000,491,43855200,3689,湧德,otc
2015-05-07,65.0,65.0,62.1,62.1,1034000,788,64986000,3689,湧德,otc
2015-05-08,62.2,62.3,60.3,61.2,782000,556,47830900,3689,湧德,otc
2015-05-11,60.7,61.7,57.0,57.1,1589000,937,92026200,3689,湧德,otc
2015-05-12,56.9,56.9,54.5,56.2,1198000,821,66670800,3689,湧德,otc
2015-05-13,57.0,59.2,56.6,59.2,808000,623,47177900,3689,湧德,otc
2015-05-14,59.5,59.5,57.2,57.3,637000,469,36823300,3689,湧德,otc
2015-05-15,57.9,58.6,57.3,58.3,330000,234,19157600,3689,湧德,otc
2015-05-18,58.3,58.3,56.0,56.2,377000,243,21493800,3689,湧德,otc
2015-05-19,56.2,58.0,55.7,57.8,296000,205,16981200,3689,湧德,otc
2015-05-20,58.0,59.3,57.9,58.7,341000,243,20024100,3689,湧德,otc
2015-05-21,58.7,60.5,58.4,59.6,494000,356,29536400,3689,湧德,otc
2015-05-22,59.8,60.8,59.8,60.1,248000,180,14910100,3689,湧德,otc
2015-05-25,60.1,60.1,58.8,59.1,269000,162,15956000,3689,湧德,otc
2015-05-26,59.1,60.3,59.1,59.6,196000,134,11709600,3689,湧德,otc
2015-05-27,59.5,59.9,58.8,59.6,294000,188,17452300,3689,湧德,otc
2015-05-28,60.3,62.5,59.9,61.5,551000,374,33840900,3689,湧德,otc
2015-05-29,62.0,64.0,61.5,63.6,747000,485,47151400,3689,湧德,otc
2015-06-01,63.6,63.6,61.5,61.6,268000,218,16620100,3689,湧德,otc
2015-06-02,61.6,61.6,60.0,60.0,361000,289,21861800,3689,湧德,otc
2015-06-03,60.0,60.5,58.8,58.9,169000,134,10024000,3689,湧德,otc
2015-06-04,58.9,59.4,57.2,57.3,355000,233,20619500,3689,湧德,otc
2015-06-05,56.1,57.7,56.1,57.2,257000,186,14619300,3689,湧德,otc
2015-06-08,57.3,57.3,56.3,56.9,113000,79,6419800,3689,湧德,otc
2015-06-09,55.6,58.0,51.3,51.3,1144000,835,62504900,3689,湧德,otc
2015-06-10,51.3,54.4,51.3,52.9,1339000,1052,70645700,3689,湧德,otc
2015-06-11,53.0,53.3,51.9,52.0,349000,214,18276100,3689,湧德,otc
2015-06-12,52.0,52.9,52.0,52.4,186000,119,9744500,3689,湧德,otc
2015-06-15,53.0,53.9,52.4,53.5,213000,159,11292900,3689,湧德,otc
2015-06-16,53.5,53.6,51.7,52.1,367000,230,19225800,3689,湧德,otc
2015-06-17,52.8,52.9,52.2,52.2,122000,87,6403400,3689,湧德,otc
2015-06-18,53.0,53.0,52.4,53.0,192000,145,10131300,3689,湧德,otc
2015-06-22,53.5,55.3,53.5,54.3,440000,320,24002400,3689,湧德,otc
2015-06-23,55.0,56.3,54.7,54.7,405000,308,22454800,3689,湧德,otc
2015-06-24,54.9,55.2,54.5,54.5,166000,103,9080300,3689,湧德,otc
