date,open,high,low,close,volume,count,capital,ID,name,market
2021-04-06,29.45,29.45,28.75,28.95,177000,87,5124950,4744,皇將,otc
2021-04-07,29.1,29.4,28.95,29.25,91000,59,2652250,4744,皇將,otc
2021-04-08,29.05,29.5,28.8,29.45,303000,201,8805050,4744,皇將,otc
2021-04-09,29.45,29.45,29.0,29.15,182000,110,5304550,4744,皇將,otc
2021-04-12,29.15,29.15,28.75,28.8,360000,167,10402350,4744,皇將,otc
2021-04-13,28.8,28.8,28.55,28.55,280000,116,8033000,4744,皇將,otc
2021-04-14,28.65,28.65,28.1,28.2,205000,130,5795750,4744,皇將,otc
2021-04-15,28.2,28.4,28.15,28.15,243000,109,6857400,4744,皇將,otc
2021-04-16,28.4,28.8,28.3,28.65,122000,72,3491450,4744,皇將,otc
2021-04-19,28.85,28.95,28.65,28.8,220000,99,6344000,4744,皇將,otc
2021-04-20,29.0,29.85,29.0,29.35,328000,166,9674650,4744,皇將,otc
2021-04-21,29.35,29.8,29.35,29.55,249000,148,7355600,4744,皇將,otc
2021-04-22,29.7,29.8,28.8,29.25,163000,104,4787800,4744,皇將,otc
2021-04-23,29.2,29.25,28.9,29.05,139000,88,4045350,4744,皇將,otc
2021-04-26,28.95,29.4,28.95,29.15,259000,135,7553850,4744,皇將,otc
2021-04-27,29.4,29.4,29.0,29.1,148000,76,4324250,4744,皇將,otc
2021-04-28,29.6,29.6,28.95,29.0,221000,99,6444300,4744,皇將,otc
2021-04-29,29.05,29.05,28.75,28.75,128000,80,3692650,4744,皇將,otc
2021-05-03,28.75,28.8,28.3,28.4,323000,155,9202400,4744,皇將,otc
2021-05-04,28.45,28.45,27.65,28.1,276000,154,7709500,4744,皇將,otc
2021-05-05,28.1,28.6,27.8,28.5,79000,55,2232050,4744,皇將,otc
2021-05-06,28.45,28.75,28.05,28.55,143000,97,4065400,4744,皇將,otc
2021-05-07,28.7,29.0,28.65,28.8,107000,64,3079400,4744,皇將,otc
2021-05-10,28.65,28.65,27.95,28.2,172000,115,4841750,4744,皇將,otc
2021-05-11,28.15,28.3,27.7,27.9,226000,156,6314400,4744,皇將,otc
2021-05-12,27.9,28.1,26.7,27.0,272000,148,7436050,4744,皇將,otc
2021-05-13,27.0,27.15,26.6,26.8,142000,89,3808350,4744,皇將,otc
2021-05-14,26.9,26.9,26.0,26.0,194000,130,5107800,4744,皇將,otc
2021-05-17,26.0,26.0,23.4,23.45,398000,245,9519600,4744,皇將,otc
2021-05-18,23.45,25.35,23.05,25.35,175000,109,4316750,4744,皇將,otc
2021-05-19,25.35,25.6,24.8,25.3,41000,16,1029500,4744,皇將,otc
2021-05-20,24.9,24.95,24.5,24.5,35000,31,863450,4744,皇將,otc
2021-05-21,24.95,25.6,24.5,25.3,81000,48,2018950,4744,皇將,otc
2021-05-24,25.6,25.6,24.95,25.5,74000,49,1871000,4744,皇將,otc
2021-05-25,25.9,25.9,25.3,25.6,82000,49,2087350,4744,皇將,otc
2021-05-26,25.4,25.65,25.3,25.65,30000,22,764350,4744,皇將,otc
2021-05-27,25.6,26.05,25.6,26.0,60000,46,1549700,4744,皇將,otc
2021-05-28,26.3,26.55,26.0,26.25,69000,51,1809100,4744,皇將,otc
2021-05-31,26.25,26.7,26.0,26.0,71000,44,1861600,4744,皇將,otc
2021-06-01,26.3,26.3,25.6,26.3,47000,33,1220450,4744,皇將,otc
2021-06-02,26.3,26.45,26.05,26.35,46000,36,1205200,4744,皇將,otc
2021-06-03,26.3,26.45,26.2,26.45,43000,35,1133150,4744,皇將,otc
2021-06-04,26.2,26.5,26.15,26.5,42000,32,1106650,4744,皇將,otc
2021-06-07,26.3,26.55,25.85,26.55,64000,39,1678150,4744,皇將,otc
2021-06-08,26.55,26.65,26.3,26.65,59000,36,1564100,4744,皇將,otc
2021-06-09,26.9,26.9,26.4,26.8,45000,29,1194950,4744,皇將,otc
2021-06-10,26.55,26.55,26.0,26.1,111000,73,2898150,4744,皇將,otc
2021-06-11,25.75,26.05,25.75,25.9,35000,15,906300,4744,皇將,otc
2021-06-15,25.9,26.15,25.85,25.85,64000,23,1661650,4744,皇將,otc
2021-06-16,26.2,26.2,25.8,26.1,12000,7,310400,4744,皇將,otc
2021-06-17,26.0,26.25,26.0,26.15,15000,12,391500,4744,皇將,otc
2021-06-18,26.1,26.2,25.5,25.5,85000,44,2187900,4744,皇將,otc
2021-06-21,25.35,25.55,25.2,25.2,37000,25,938200,4744,皇將,otc
2021-06-22,25.2,25.45,24.85,24.85,66000,38,1651100,4744,皇將,otc
2021-06-23,24.85,25.0,24.85,25.0,37000,21,921900,4744,皇將,otc
2021-06-24,25.15,25.15,24.85,25.1,18000,15,449300,4744,皇將,otc
2021-06-25,25.6,25.65,25.35,25.35,66000,40,1687200,4744,皇將,otc
2021-06-28,26.0,26.0,25.7,26.0,100000,55,2591050,4744,皇將,otc
2021-06-29,25.75,25.95,25.65,25.9,40000,25,1031450,4744,皇將,otc
2021-06-30,25.75,25.75,25.4,25.65,58000,32,1483600,4744,皇將,otc
2021-07-01,25.45,25.45,25.1,25.35,100000,68,2524250,4744,皇將,otc
2021-07-02,25.35,25.35,25.05,25.15,50000,38,1256700,4744,皇將,otc
2021-07-05,25.2,25.25,25.2,25.2,23000,18,579950,4744,皇將,otc
2021-07-06,25.2,25.35,24.85,25.3,87000,58,2176750,4744,皇將,otc
2021-07-07,25.1,25.2,24.9,25.2,74000,53,1850350,4744,皇將,otc
2021-07-08,25.0,25.85,24.95,25.75,80000,57,2043000,4744,皇將,otc
2021-07-09,26.0,26.0,25.7,25.95,88000,58,2276500,4744,皇將,otc
2021-07-12,26.2,28.0,26.2,27.55,346000,245,9415450,4744,皇將,otc
2021-07-13,27.9,27.95,26.75,26.85,140000,86,3818550,4744,皇將,otc
2021-07-14,27.4,27.4,26.8,26.9,56000,36,1513700,4744,皇將,otc
2021-07-15,26.8,27.15,26.65,27.05,60000,43,1614050,4744,皇將,otc
2021-07-16,27.15,27.15,26.8,26.85,64000,37,1723300,4744,皇將,otc
2021-07-19,26.85,26.9,26.6,26.9,73000,47,1957000,4744,皇將,otc
2021-07-20,26.45,26.85,26.4,26.55,46000,29,1224100,4744,皇將,otc
2021-07-21,26.55,26.9,26.4,26.5,65000,48,1731200,4744,皇將,otc
2021-07-22,26.1,26.45,26.1,26.4,62000,46,1628150,4744,皇將,otc
2021-07-23,26.6,26.9,26.3,26.8,73000,43,1941550,4744,皇將,otc
2021-07-26,26.95,28.3,26.9,27.7,173000,129,4804050,4744,皇將,otc
2021-07-27,28.4,28.4,27.55,27.8,96000,60,2674800,4744,皇將,otc
2021-07-28,27.95,27.95,26.15,27.8,91000,64,2474900,4744,皇將,otc
2021-07-29,27.8,28.15,27.45,28.1,74000,43,2056650,4744,皇將,otc
2021-07-30,28.2,28.2,27.9,28.1,117000,62,3289950,4744,皇將,otc
2021-08-02,27.6,28.1,27.6,28.05,49000,31,1367500,4744,皇將,otc
2021-08-03,28.0,28.05,27.5,28.0,49000,33,1359250,4744,皇將,otc
2021-08-04,28.1,28.1,27.8,28.0,30000,18,838000,4744,皇將,otc
2021-08-05,28.55,28.9,28.15,28.45,135000,99,3839850,4744,皇將,otc
2021-08-06,28.7,28.9,28.5,28.65,40000,33,1144900,4744,皇將,otc
2021-08-09,28.6,28.9,28.2,28.8,86000,51,2462950,4744,皇將,otc
2021-08-10,28.4,28.9,28.3,28.75,112000,69,3202550,4744,皇將,otc
2021-08-11,28.5,28.5,28.1,28.4,56000,33,1585400,4744,皇將,otc
2021-08-12,28.1,28.45,28.0,28.4,44000,30,1241350,4744,皇將,otc
2021-08-13,28.45,28.55,28.1,28.35,31000,24,878600,4744,皇將,otc
2021-08-16,28.35,28.35,27.1,27.1,47000,31,1293750,4744,皇將,otc
2021-08-17,27.3,27.3,26.3,27.2,60000,49,1605650,4744,皇將,otc
2021-08-18,27.55,27.55,26.65,27.0,29000,25,781850,4744,皇將,otc
2021-08-19,27.2,27.2,26.4,26.4,33000,27,882850,4744,皇將,otc
2021-08-20,27.25,27.25,26.45,26.9,19000,15,507850,4744,皇將,otc
2021-08-23,27.0,27.0,26.6,27.0,72000,33,1923850,4744,皇將,otc
2021-08-24,27.15,27.15,26.8,26.85,45000,24,1208400,4744,皇將,otc
2021-08-25,26.25,26.25,25.85,26.2,37000,30,960500,4744,皇將,otc
2021-08-26,26.4,26.4,25.9,26.2,29000,25,756800,4744,皇將,otc
2021-08-27,25.8,26.4,25.8,26.25,78000,51,2034500,4744,皇將,otc
2021-08-30,26.25,26.45,26.0,26.45,17000,15,445100,4744,皇將,otc
2021-08-31,26.45,26.5,26.2,26.45,11000,9,290400,4744,皇將,otc
2021-09-01,26.2,26.25,25.9,26.25,39000,25,1016350,4744,皇將,otc
2021-09-02,26.2,26.5,26.0,26.4,79000,36,2065900,4744,皇將,otc
2021-09-03,26.35,26.35,26.05,26.35,14000,12,366800,4744,皇將,otc
2021-09-06,26.1,26.3,25.75,25.85,59000,32,1532650,4744,皇將,otc
2021-09-07,25.9,25.9,25.6,25.85,41000,30,1057150,4744,皇將,otc
