date,open,high,low,close,volume,count,capital,ID,name,market
1996-11-26,29.3,29.4,28.8,28.9,6098000,,,1402,遠東新,exchange
1996-11-27,29.0,29.2,28.5,28.7,4774000,,,1402,遠東新,exchange
1996-11-28,28.3,28.5,28.1,28.2,4609000,,,1402,遠東新,exchange
1996-11-29,28.2,28.6,28.0,28.2,3558000,,,1402,遠東新,exchange
1996-11-30,28.2,28.6,28.2,28.4,1978000,,,1402,遠東新,exchange
1996-12-02,28.4,29.0,28.4,28.9,3827000,,,1402,遠東新,exchange
1996-12-03,29.0,29.4,28.5,28.5,5264000,,,1402,遠東新,exchange
1996-12-04,28.7,28.8,28.4,28.7,3562000,,,1402,遠東新,exchange
1996-12-05,28.8,28.9,28.2,28.4,5051000,,,1402,遠東新,exchange
1996-12-06,28.2,28.4,28.0,28.0,2193000,,,1402,遠東新,exchange
1996-12-07,28.0,28.3,28.0,28.1,1276000,,,1402,遠東新,exchange
1996-12-09,28.1,28.3,28.0,28.1,1276000,,,1402,遠東新,exchange
1996-12-10,28.1,28.5,28.0,28.2,6702000,,,1402,遠東新,exchange
1996-12-11,28.4,28.4,28.0,28.0,2012000,,,1402,遠東新,exchange
1996-12-12,28.2,28.2,28.0,28.0,2240000,,,1402,遠東新,exchange
1996-12-13,28.0,28.6,28.0,28.1,7596000,,,1402,遠東新,exchange
1996-12-14,28.2,28.3,27.9,27.9,4184000,,,1402,遠東新,exchange
1996-12-16,27.9,28.4,27.9,28.1,5207000,,,1402,遠東新,exchange
1996-12-17,28.2,28.4,28.1,28.2,3941000,,,1402,遠東新,exchange
1996-12-18,28.2,29.0,28.2,28.9,10711000,,,1402,遠東新,exchange
1996-12-19,29.0,29.1,28.4,28.5,5695000,,,1402,遠東新,exchange
1996-12-20,28.5,28.7,28.3,28.4,2173000,,,1402,遠東新,exchange
1996-12-21,28.4,28.6,28.2,28.4,2144000,,,1402,遠東新,exchange
1996-12-23,28.4,28.6,28.2,28.2,2666000,,,1402,遠東新,exchange
1996-12-24,28.5,28.5,28.3,28.5,1732000,,,1402,遠東新,exchange
1996-12-26,28.5,28.5,28.0,28.0,2757000,,,1402,遠東新,exchange
1996-12-27,28.0,28.1,27.9,27.9,3635000,,,1402,遠東新,exchange
1996-12-28,28.0,28.3,27.9,28.0,2673000,,,1402,遠東新,exchange
1996-12-30,28.2,28.3,28.0,28.0,2760000,,,1402,遠東新,exchange
1996-12-31,28.2,28.3,28.0,28.1,3440000,,,1402,遠東新,exchange
1997-01-04,28.0,28.0,27.5,27.8,3070000,,,1402,遠東新,exchange
1997-01-06,27.8,28.0,27.7,27.7,1661000,,,1402,遠東新,exchange
1997-01-07,27.7,27.9,27.7,27.7,1742000,,,1402,遠東新,exchange
1997-01-08,27.8,28.0,27.7,27.9,3039000,,,1402,遠東新,exchange
1997-01-09,28.1,28.2,27.8,27.8,5183000,,,1402,遠東新,exchange
1997-01-10,27.8,28.2,27.8,28.1,5543000,,,1402,遠東新,exchange
1997-01-11,28.3,29.6,28.2,29.3,18371000,,,1402,遠東新,exchange
1997-01-13,29.5,30.4,29.5,30.0,32723000,,,1402,遠東新,exchange
1997-01-14,32.1,32.1,30.5,31.1,56325000,,,1402,遠東新,exchange
1997-01-15,31.6,32.7,31.3,32.5,52675000,,,1402,遠東新,exchange
1997-01-16,32.7,32.9,32.1,32.6,26151000,,,1402,遠東新,exchange
1997-01-17,32.8,33.4,32.4,32.8,29749000,,,1402,遠東新,exchange
1997-01-18,33.0,33.3,32.9,33.2,12462000,,,1402,遠東新,exchange
1997-01-20,33.2,33.3,32.8,33.0,19602000,,,1402,遠東新,exchange
1997-01-21,33.2,34.1,32.7,33.8,30078000,,,1402,遠東新,exchange
1997-01-22,33.8,35.0,33.5,34.6,41908000,,,1402,遠東新,exchange
1997-01-23,35.5,35.8,34.2,34.4,31700000,,,1402,遠東新,exchange
1997-01-24,35.5,36.0,34.4,36.0,22647000,,,1402,遠東新,exchange
1997-01-25,36.0,36.0,34.7,35.0,13710000,,,1402,遠東新,exchange
1997-01-27,35.0,35.6,34.5,34.9,17686000,,,1402,遠東新,exchange
1997-01-28,34.8,35.4,34.8,34.8,12101000,,,1402,遠東新,exchange
1997-01-29,34.8,35.2,34.8,34.9,9347000,,,1402,遠東新,exchange
1997-01-30,35.4,35.8,35.2,35.3,19733000,,,1402,遠東新,exchange
1997-01-31,36.0,37.7,36.0,37.7,33184000,,,1402,遠東新,exchange
1997-02-01,39.0,40.3,38.7,40.3,37087000,,,1402,遠東新,exchange
1997-02-03,41.0,41.8,40.6,41.7,46214000,,,1402,遠東新,exchange
1997-02-11,41.7,42.1,41.2,41.6,23670000,,,1402,遠東新,exchange
1997-02-12,41.3,41.4,39.0,39.0,41016000,,,1402,遠東新,exchange
1997-02-13,39.2,39.9,38.9,39.8,23995000,,,1402,遠東新,exchange
1997-02-14,39.5,39.5,38.4,38.5,20684000,,,1402,遠東新,exchange
1997-02-15,38.8,39.4,38.2,38.3,15943000,,,1402,遠東新,exchange
1997-02-17,38.6,39.4,38.5,39.1,17477000,,,1402,遠東新,exchange
1997-02-18,38.0,38.5,37.7,38.4,16399000,,,1402,遠東新,exchange
1997-02-19,39.5,41.0,39.3,40.4,67783000,,,1402,遠東新,exchange
1997-02-20,40.0,41.5,39.7,40.5,40507000,,,1402,遠東新,exchange
1997-02-21,40.6,43.3,40.1,43.3,43131000,,,1402,遠東新,exchange
1997-02-22,44.6,46.3,43.8,44.3,45483000,,,1402,遠東新,exchange
1997-02-24,45.5,45.8,44.2,45.1,36516000,,,1402,遠東新,exchange
1997-02-25,45.3,45.3,43.9,44.2,21150000,,,1402,遠東新,exchange
1997-02-26,44.1,44.7,41.3,41.5,24526000,,,1402,遠東新,exchange
1997-02-27,42.0,43.2,41.5,42.9,20289000,,,1402,遠東新,exchange
1997-02-28,42.5,43.5,42.1,42.9,15015000,,,1402,遠東新,exchange
1997-03-01,43.5,44.5,43.2,44.0,17885000,,,1402,遠東新,exchange
1997-03-03,43.4,44.0,43.0,43.4,13073000,,,1402,遠東新,exchange
1997-03-04,43.6,45.0,43.5,44.0,22662000,,,1402,遠東新,exchange
1997-03-05,44.5,44.7,43.5,43.9,14122000,,,1402,遠東新,exchange
1997-03-06,44.4,44.9,43.6,43.8,21887000,,,1402,遠東新,exchange
1997-03-07,43.9,44.5,43.8,43.9,12014000,,,1402,遠東新,exchange
1997-03-08,44.2,44.6,43.8,43.8,9910000,,,1402,遠東新,exchange
1997-03-10,44.0,44.5,43.4,43.4,13935000,,,1402,遠東新,exchange
1997-03-11,43.5,43.9,43.1,43.5,14225000,,,1402,遠東新,exchange
1997-03-12,43.5,43.8,42.5,43.2,14670000,,,1402,遠東新,exchange
1997-03-13,43.5,44.4,43.0,44.2,21780000,,,1402,遠東新,exchange
1997-03-14,44.1,44.3,43.1,43.1,10686000,,,1402,遠東新,exchange
1997-03-15,43.5,46.1,43.4,46.1,40930000,,,1402,遠東新,exchange
1997-03-17,45.9,46.7,45.5,45.6,42312000,,,1402,遠東新,exchange
1997-03-18,45.8,47.9,45.5,47.2,33092000,,,1402,遠東新,exchange
1997-03-19,47.2,47.5,45.1,45.5,25067000,,,1402,遠東新,exchange
1997-03-20,45.7,46.0,45.3,45.5,15004000,,,1402,遠東新,exchange
1997-03-21,44.5,45.5,42.6,42.6,19019000,,,1402,遠東新,exchange
1997-03-22,43.0,43.4,42.2,43.0,8722000,,,1402,遠東新,exchange
1997-03-24,43.1,44.1,42.5,42.6,13719000,,,1402,遠東新,exchange
1997-03-25,43.0,43.7,40.6,40.6,19833000,,,1402,遠東新,exchange
1997-03-26,40.8,42.0,40.7,41.9,10742000,,,1402,遠東新,exchange
1997-03-27,42.3,42.5,41.7,41.8,9166000,,,1402,遠東新,exchange
1997-03-28,41.8,42.4,41.5,41.8,7990000,,,1402,遠東新,exchange
1997-03-31,41.7,41.8,40.3,41.1,9824000,,,1402,遠東新,exchange
1997-04-01,41.7,43.3,41.2,42.6,18654000,,,1402,遠東新,exchange
1997-04-02,42.9,45.4,42.6,45.1,36643000,,,1402,遠東新,exchange
1997-04-03,46.5,46.5,45.3,45.3,42195000,,,1402,遠東新,exchange
1997-04-07,45.8,47.5,45.6,46.4,25572000,,,1402,遠東新,exchange
1997-04-08,47.8,49.6,47.8,49.6,69103000,,,1402,遠東新,exchange
1997-04-09,50.5,51.0,48.6,49.8,57702000,,,1402,遠東新,exchange
1997-04-10,50.0,50.5,48.3,49.2,27291000,,,1402,遠東新,exchange
1997-04-11,49.1,50.5,48.7,49.3,30080000,,,1402,遠東新,exchange
1997-04-12,48.9,49.2,48.2,49.0,18059000,,,1402,遠東新,exchange
1997-04-14,49.7,52.0,49.6,52.0,43549000,,,1402,遠東新,exchange
1997-04-15,52.0,53.0,50.5,51.0,27520000,,,1402,遠東新,exchange
1997-04-16,50.5,51.0,49.5,49.7,25664000,,,1402,遠東新,exchange
1997-04-17,49.0,49.5,47.7,48.0,17842000,,,1402,遠東新,exchange
1997-04-18,48.0,48.5,45.0,46.7,13888000,,,1402,遠東新,exchange
1997-04-19,46.6,46.7,45.5,46.1,5367000,,,1402,遠東新,exchange
1997-04-21,46.2,47.5,46.1,47.4,10931000,,,1402,遠東新,exchange
1997-04-22,47.8,47.9,46.3,46.7,8526000,,,1402,遠東新,exchange
1997-04-23,46.9,48.3,46.8,47.8,16420000,,,1402,遠東新,exchange
1997-04-24,48.0,48.3,46.3,46.3,9138000,,,1402,遠東新,exchange
1997-04-25,47.5,47.8,46.8,47.1,13722000,,,1402,遠東新,exchange
1997-04-26,47.7,48.5,47.1,47.5,17124000,,,1402,遠東新,exchange
1997-04-28,48.0,48.4,47.0,47.3,9464000,,,1402,遠東新,exchange
1997-04-29,47.5,48.4,46.9,47.5,22204000,,,1402,遠東新,exchange
1997-04-30,47.5,47.8,45.8,46.0,14282000,,,1402,遠東新,exchange
1997-05-02,46.5,46.9,43.7,44.7,14965000,,,1402,遠東新,exchange
1997-05-03,45.3,45.8,44.0,45.6,6586000,,,1402,遠東新,exchange
1997-05-05,45.1,45.5,44.7,45.1,4805000,,,1402,遠東新,exchange
1997-05-06,45.3,45.8,44.8,44.9,4773000,,,1402,遠東新,exchange
1997-05-07,45.2,46.8,45.2,46.5,11946000,,,1402,遠東新,exchange
1997-05-08,47.0,47.4,45.9,46.0,13186000,,,1402,遠東新,exchange
1997-05-09,45.3,46.3,45.0,45.0,7606000,,,1402,遠東新,exchange
1997-05-10,45.4,45.9,45.0,45.0,5246000,,,1402,遠東新,exchange
1997-05-12,45.2,45.3,41.9,42.2,13724000,,,1402,遠東新,exchange
1997-05-13,42.3,42.7,41.5,42.2,8373000,,,1402,遠東新,exchange
1997-05-14,43.5,44.6,42.8,44.0,12763000,,,1402,遠東新,exchange
1997-05-15,43.8,43.8,42.1,42.1,7351000,,,1402,遠東新,exchange
1997-05-16,42.4,43.5,42.4,42.5,5956000,,,1402,遠東新,exchange
1997-05-17,42.8,43.2,42.5,42.6,2849000,,,1402,遠東新,exchange
1997-05-19,42.7,42.7,42.3,42.6,3147000,,,1402,遠東新,exchange
1997-05-20,42.6,43.1,41.7,41.8,3611000,,,1402,遠東新,exchange
1997-05-21,42.0,42.3,41.8,42.0,3317000,,,1402,遠東新,exchange
1997-05-22,42.0,43.5,42.0,43.0,9024000,,,1402,遠東新,exchange
1997-05-23,43.6,45.0,43.3,44.6,16818000,,,1402,遠東新,exchange
1997-05-24,45.1,45.6,44.6,44.6,14464000,,,1402,遠東新,exchange
1997-05-26,45.1,45.2,44.4,44.7,6602000,,,1402,遠東新,exchange
1997-05-27,44.7,44.7,43.5,43.7,3918000,,,1402,遠東新,exchange
1997-05-28,43.5,44.7,43.0,44.1,7541000,,,1402,遠東新,exchange
1997-05-29,44.2,44.8,43.6,43.6,7689000,,,1402,遠東新,exchange
1997-05-30,43.7,44.2,43.1,43.8,4274000,,,1402,遠東新,exchange
1997-05-31,44.0,45.4,44.0,44.6,8962000,,,1402,遠東新,exchange
1997-06-02,44.6,45.2,44.5,45.1,8095000,,,1402,遠東新,exchange
1997-06-03,45.8,46.4,45.0,45.0,14400000,,,1402,遠東新,exchange
1997-06-04,45.5,46.0,45.0,45.2,7980000,,,1402,遠東新,exchange
1997-06-05,45.5,45.5,44.5,44.5,7531000,,,1402,遠東新,exchange
1997-06-06,44.7,45.2,44.2,45.0,6540000,,,1402,遠東新,exchange
1997-06-07,44.0,45.0,43.3,44.6,5776000,,,1402,遠東新,exchange
1997-06-10,44.6,45.9,44.6,45.3,10683000,,,1402,遠東新,exchange
1997-06-11,45.5,46.2,45.3,45.3,13955000,,,1402,遠東新,exchange
1997-06-12,46.0,46.5,45.6,45.6,20062000,,,1402,遠東新,exchange
1997-06-13,46.0,47.2,46.0,46.5,18168000,,,1402,遠東新,exchange
1997-06-14,47.5,48.5,47.4,47.9,23497000,,,1402,遠東新,exchange
1997-06-16,48.7,48.9,47.5,47.7,15291000,,,1402,遠東新,exchange
1997-06-17,48.0,48.2,47.2,47.4,13671000,,,1402,遠東新,exchange
1997-06-18,47.6,47.7,46.0,46.1,11749000,,,1402,遠東新,exchange
1997-06-19,46.0,46.9,45.5,46.1,9068000,,,1402,遠東新,exchange
1997-06-20,46.3,47.0,45.5,45.5,13716000,,,1402,遠東新,exchange
1997-06-21,45.9,46.8,45.5,45.5,9769000,,,1402,遠東新,exchange
1997-06-23,45.8,46.1,44.8,44.8,6661000,,,1402,遠東新,exchange
1997-06-24,45.1,45.7,44.6,44.6,7053000,,,1402,遠東新,exchange
1997-06-25,45.0,45.3,43.8,43.9,9212000,,,1402,遠東新,exchange
1997-06-26,44.0,44.0,42.5,42.6,15415000,,,1402,遠東新,exchange
1997-06-27,43.2,43.9,43.0,43.5,7313000,,,1402,遠東新,exchange
1997-06-28,43.7,44.9,43.6,43.6,6553000,,,1402,遠東新,exchange
1997-06-30,44.1,44.4,43.5,43.7,6220000,,,1402,遠東新,exchange
1997-07-02,44.2,44.9,43.9,44.3,9114000,,,1402,遠東新,exchange
1997-07-03,44.9,45.2,44.3,44.4,6673000,,,1402,遠東新,exchange
1997-07-04,45.0,47.2,44.8,46.1,21060000,,,1402,遠東新,exchange
1997-07-05,46.7,46.7,45.2,45.3,8686000,,,1402,遠東新,exchange
1997-07-07,45.4,46.2,45.1,45.9,18651000,,,1402,遠東新,exchange
1997-07-08,43.0,43.4,42.5,43.4,12590000,,,1402,遠東新,exchange
1997-07-09,43.2,43.4,42.4,43.3,9211000,,,1402,遠東新,exchange
1997-07-10,43.5,45.5,43.3,44.8,21124000,,,1402,遠東新,exchange
1997-07-11,45.0,45.3,43.1,43.9,12368000,,,1402,遠東新,exchange
1997-07-12,43.5,44.5,43.5,44.3,6649000,,,1402,遠東新,exchange
1997-07-14,44.3,44.4,43.5,43.8,10407000,,,1402,遠東新,exchange
1997-07-15,43.5,44.0,41.3,42.2,12223000,,,1402,遠東新,exchange
1997-07-16,42.1,42.2,39.3,39.8,16332000,,,1402,遠東新,exchange
1997-07-17,39.8,41.4,39.4,41.3,12016000,,,1402,遠東新,exchange
1997-07-18,41.5,41.8,40.0,40.7,6614000,,,1402,遠東新,exchange
1997-07-19,40.7,42.0,40.7,41.4,7090000,,,1402,遠東新,exchange
1997-07-21,42.4,43.7,42.0,43.7,15962000,,,1402,遠東新,exchange
1997-07-22,43.8,44.4,41.8,42.6,10399000,,,1402,遠東新,exchange
1997-07-23,43.5,44.0,42.0,42.7,10406000,,,1402,遠東新,exchange
1997-07-24,43.5,43.6,42.7,43.6,8494000,,,1402,遠東新,exchange
1997-07-25,43.6,43.7,42.6,43.0,8230000,,,1402,遠東新,exchange
1997-07-26,43.0,43.2,42.0,42.6,5021000,,,1402,遠東新,exchange
1997-07-28,42.6,43.6,42.5,42.9,7698000,,,1402,遠東新,exchange
1997-07-29,43.6,44.8,43.6,44.8,20198000,,,1402,遠東新,exchange
1997-07-30,45.5,47.2,45.0,46.3,43047000,,,1402,遠東新,exchange
1997-07-31,47.0,47.0,45.2,45.3,17663000,,,1402,遠東新,exchange
1997-08-01,45.1,46.5,44.7,45.2,14067000,,,1402,遠東新,exchange
1997-08-02,46.0,46.4,44.2,44.4,9220000,,,1402,遠東新,exchange
1997-08-04,45.0,45.7,44.1,44.5,12029000,,,1402,遠東新,exchange
1997-08-05,44.6,44.8,43.6,43.6,6961000,,,1402,遠東新,exchange
1997-08-06,43.6,45.3,43.6,45.3,10726000,,,1402,遠東新,exchange
1997-08-07,45.8,46.0,45.2,45.3,10432000,,,1402,遠東新,exchange
1997-08-08,45.9,47.0,45.8,45.9,19657000,,,1402,遠東新,exchange
1997-08-09,46.9,47.4,46.6,47.3,20028000,,,1402,遠東新,exchange
1997-08-11,47.7,48.4,46.4,46.4,21332000,,,1402,遠東新,exchange
1997-08-12,46.6,46.9,46.1,46.5,9698000,,,1402,遠東新,exchange
1997-08-13,46.6,46.8,44.7,45.1,10513000,,,1402,遠東新,exchange
1997-08-14,45.1,46.6,44.8,46.4,8367000,,,1402,遠東新,exchange
1997-08-15,47.0,47.2,46.0,46.6,10696000,,,1402,遠東新,exchange
1997-08-16,45.7,46.5,45.7,46.0,5509000,,,1402,遠東新,exchange
1997-08-19,46.5,46.6,45.5,45.6,4886000,,,1402,遠東新,exchange
1997-08-20,45.8,46.7,45.6,46.2,9691000,,,1402,遠東新,exchange
1997-08-21,46.5,46.5,45.0,45.3,8182000,,,1402,遠東新,exchange
1997-08-22,45.3,46.2,45.0,45.0,7917000,,,1402,遠東新,exchange
1997-08-23,45.3,45.5,44.2,44.2,5384000,,,1402,遠東新,exchange
1997-08-25,44.2,44.9,44.2,44.2,5010000,,,1402,遠東新,exchange
1997-08-26,45.2,45.4,44.8,45.3,6527000,,,1402,遠東新,exchange
1997-08-27,45.8,46.0,44.0,44.0,8621000,,,1402,遠東新,exchange
1997-08-28,44.0,44.5,43.5,43.9,5890000,,,1402,遠東新,exchange
1997-08-30,43.5,43.5,43.1,43.2,4433000,,,1402,遠東新,exchange
1997-09-01,43.6,44.0,43.0,43.2,4197000,,,1402,遠東新,exchange
1997-09-02,43.3,43.7,42.1,42.6,5385000,,,1402,遠東新,exchange
1997-09-03,43.6,43.7,43.0,43.3,3155000,,,1402,遠東新,exchange
1997-09-04,43.4,44.2,42.5,42.5,5436000,,,1402,遠東新,exchange
1997-09-05,42.6,43.5,42.6,42.7,8892000,,,1402,遠東新,exchange
1997-09-06,43.0,43.5,43.0,43.2,2741000,,,1402,遠東新,exchange
1997-09-08,43.6,43.7,42.5,42.5,3690000,,,1402,遠東新,exchange
1997-09-09,43.0,43.0,42.6,42.6,2100000,,,1402,遠東新,exchange
1997-09-10,43.0,43.2,42.5,42.6,2366000,,,1402,遠東新,exchange
1997-09-11,42.7,43.2,42.6,42.9,1733000,,,1402,遠東新,exchange
1997-09-12,42.9,43.5,42.9,43.0,2587000,,,1402,遠東新,exchange
1997-09-13,43.2,43.5,42.5,42.5,2054000,,,1402,遠東新,exchange
1997-09-15,42.5,42.7,42.1,42.4,3004000,,,1402,遠東新,exchange
1997-09-17,42.6,43.0,42.1,42.2,2728000,,,1402,遠東新,exchange
1997-09-18,42.2,42.3,41.5,41.5,4418000,,,1402,遠東新,exchange
1997-09-19,41.5,42.0,41.5,42.0,3817000,,,1402,遠東新,exchange
1997-09-20,42.0,42.0,41.6,41.6,1524000,,,1402,遠東新,exchange
1997-09-22,41.6,42.5,41.6,42.3,2424000,,,1402,遠東新,exchange
1997-09-23,42.3,42.5,41.8,41.8,2665000,,,1402,遠東新,exchange
1997-09-24,42.5,43.2,42.3,42.3,6151000,,,1402,遠東新,exchange
1997-09-25,43.0,43.0,41.8,42.4,4346000,,,1402,遠東新,exchange
1997-09-26,42.5,43.4,42.0,42.8,10786000,,,1402,遠東新,exchange
1997-09-27,43.2,43.4,42.8,42.9,3163000,,,1402,遠東新,exchange
1997-09-30,43.0,43.6,42.2,42.2,4971000,,,1402,遠東新,exchange
1997-10-01,42.2,42.5,41.6,41.6,4155000,,,1402,遠東新,exchange
1997-10-02,41.6,42.0,39.5,39.9,6692000,,,1402,遠東新,exchange
1997-10-03,39.9,39.9,37.8,38.0,5658000,,,1402,遠東新,exchange
1997-10-04,37.1,37.1,35.4,35.4,10033000,,,1402,遠東新,exchange
1997-10-06,35.5,36.5,35.5,36.0,7107000,,,1402,遠東新,exchange
1997-10-07,35.6,35.6,34.6,35.0,6310000,,,1402,遠東新,exchange
1997-10-08,35.4,36.2,35.0,35.5,4833000,,,1402,遠東新,exchange
1997-10-09,36.0,36.5,35.8,36.4,5435000,,,1402,遠東新,exchange
1997-10-13,36.5,36.6,35.8,36.0,2264000,,,1402,遠東新,exchange
1997-10-14,36.1,36.3,35.0,35.0,2966000,,,1402,遠東新,exchange
1997-10-15,34.9,34.9,33.1,33.4,6146000,,,1402,遠東新,exchange
1997-10-16,33.0,33.9,32.1,32.1,5878000,,,1402,遠東新,exchange
1997-10-17,33.0,33.0,30.0,32.6,5635000,,,1402,遠東新,exchange
1997-10-18,32.0,33.4,31.3,32.6,3549000,,,1402,遠東新,exchange
1997-10-20,32.8,33.0,30.5,30.8,5449000,,,1402,遠東新,exchange
1997-10-21,31.5,32.9,31.5,32.8,6666000,,,1402,遠東新,exchange
1997-10-22,31.5,32.6,31.5,31.5,4193000,,,1402,遠東新,exchange
1997-10-23,31.5,32.5,31.5,32.0,2632000,,,1402,遠東新,exchange
1997-10-24,30.0,30.8,29.8,30.4,5163000,,,1402,遠東新,exchange
1997-10-27,30.0,30.4,29.9,29.9,3133000,,,1402,遠東新,exchange
1997-10-28,27.9,28.5,27.9,28.0,4918000,,,1402,遠東新,exchange
1997-10-29,28.8,29.0,28.0,28.0,3138000,,,1402,遠東新,exchange
1997-10-30,28.5,29.5,28.0,29.0,5541000,,,1402,遠東新,exchange
1997-11-03,29.0,30.8,29.0,30.7,5980000,,,1402,遠東新,exchange
1997-11-04,31.0,32.2,30.5,30.8,8500000,,,1402,遠東新,exchange
1997-11-05,30.8,30.8,29.7,30.0,4753000,,,1402,遠東新,exchange
1997-11-06,30.2,31.6,29.9,31.4,14258000,,,1402,遠東新,exchange
1997-11-07,30.6,31.1,29.5,29.5,8607000,,,1402,遠東新,exchange
1997-11-08,28.8,29.0,28.2,28.8,4263000,,,1402,遠東新,exchange
1997-11-10,28.8,29.1,28.4,28.6,2433000,,,1402,遠東新,exchange
1997-11-11,28.7,29.2,28.6,28.8,2568000,,,1402,遠東新,exchange
1997-11-13,28.0,28.6,28.0,28.2,5269000,,,1402,遠東新,exchange
1997-11-14,28.8,29.2,28.0,28.0,3218000,,,1402,遠東新,exchange
1997-11-15,28.5,28.6,28.1,28.3,1837000,,,1402,遠東新,exchange
1997-11-17,28.3,30.0,28.3,29.9,6832000,,,1402,遠東新,exchange
1997-11-18,30.5,30.6,28.8,29.0,5313000,,,1402,遠東新,exchange
1997-11-19,28.6,29.2,28.4,28.8,1967000,,,1402,遠東新,exchange
1997-11-20,29.1,29.9,28.8,28.9,4405000,,,1402,遠東新,exchange
1997-11-21,29.0,29.6,29.0,29.6,3086000,,,1402,遠東新,exchange
1997-11-22,30.0,31.6,30.0,31.6,11632000,,,1402,遠東新,exchange
1997-11-24,32.7,33.7,32.6,33.3,37559000,,,1402,遠東新,exchange
1997-11-25,32.7,33.2,32.5,33.1,15084000,,,1402,遠東新,exchange
1997-11-26,33.4,34.4,32.5,32.5,22372000,,,1402,遠東新,exchange
1997-11-27,33.1,33.7,32.7,33.7,13651000,,,1402,遠東新,exchange
1997-11-28,33.9,34.0,32.7,32.7,15342000,,,1402,遠東新,exchange
1997-12-01,30.5,31.5,30.5,31.4,12711000,,,1402,遠東新,exchange
1997-12-02,32.0,33.5,31.6,33.5,11697000,,,1402,遠東新,exchange
1997-12-03,34.1,35.8,34.0,35.8,37907000,,,1402,遠東新,exchange
1997-12-04,35.8,37.3,35.3,37.2,41894000,,,1402,遠東新,exchange
1997-12-05,37.5,39.8,36.8,39.3,48287000,,,1402,遠東新,exchange
1997-12-06,39.5,40.5,39.0,40.0,35731000,,,1402,遠東新,exchange
1997-12-08,40.0,40.0,39.1,40.0,19442000,,,1402,遠東新,exchange
1997-12-09,39.8,39.8,38.0,38.4,19381000,,,1402,遠東新,exchange
1997-12-10,38.0,39.4,37.9,38.4,25818000,,,1402,遠東新,exchange
1997-12-11,38.0,38.0,36.0,36.0,20721000,,,1402,遠東新,exchange
1997-12-12,35.3,37.2,35.3,36.7,18115000,,,1402,遠東新,exchange
1997-12-13,36.5,39.0,36.5,37.0,28610000,,,1402,遠東新,exchange
1997-12-15,37.1,37.7,35.8,35.8,16003000,,,1402,遠東新,exchange
1997-12-16,36.5,36.7,36.0,36.5,9623000,,,1402,遠東新,exchange
1997-12-17,37.0,37.3,36.5,36.8,12430000,,,1402,遠東新,exchange
1997-12-18,37.2,37.8,36.5,36.5,14484000,,,1402,遠東新,exchange
1997-12-19,36.5,37.1,34.2,34.5,14996000,,,1402,遠東新,exchange
1997-12-20,34.6,35.0,34.1,34.3,5838000,,,1402,遠東新,exchange
1997-12-22,34.5,35.2,34.5,34.8,4907000,,,1402,遠東新,exchange
1997-12-23,34.9,35.5,34.5,34.8,5721000,,,1402,遠東新,exchange
1997-12-24,34.5,34.8,34.1,34.2,5149000,,,1402,遠東新,exchange
1997-12-26,34.3,36.5,34.3,35.8,41781000,,,1402,遠東新,exchange
1997-12-27,35.9,36.1,35.0,35.0,8540000,,,1402,遠東新,exchange
1997-12-29,35.3,35.5,35.0,35.1,5354000,,,1402,遠東新,exchange
1997-12-30,35.6,35.8,35.1,35.1,11100000,,,1402,遠東新,exchange
1997-12-31,35.7,35.7,35.1,35.4,7022000,,,1402,遠東新,exchange
1998-01-03,35.6,35.6,35.1,35.4,1948000,,,1402,遠東新,exchange
1998-01-05,35.4,35.4,34.2,34.4,6910000,,,1402,遠東新,exchange
1998-01-06,34.4,34.4,33.5,33.6,4378000,,,1402,遠東新,exchange
1998-01-07,33.3,33.9,32.1,32.3,5321000,,,1402,遠東新,exchange
1998-01-08,32.3,32.8,32.1,32.2,5235000,,,1402,遠東新,exchange
1998-01-09,32.2,33.0,31.8,32.7,8375000,,,1402,遠東新,exchange
1998-01-12,32.0,32.1,30.5,30.5,9326000,,,1402,遠東新,exchange
1998-01-13,30.6,31.6,30.5,31.4,8130000,,,1402,遠東新,exchange
1998-01-14,32.3,33.4,31.9,33.3,8939000,,,1402,遠東新,exchange
1998-01-15,33.6,33.6,32.5,32.5,6504000,,,1402,遠東新,exchange
1998-01-16,32.6,34.7,32.5,34.7,20856000,,,1402,遠東新,exchange
1998-01-17,34.5,35.4,34.3,34.3,23888000,,,1402,遠東新,exchange
1998-01-19,35.0,35.5,34.6,34.9,13362000,,,1402,遠東新,exchange
1998-01-20,35.2,35.4,34.2,34.4,8674000,,,1402,遠東新,exchange
1998-01-21,35.2,35.9,34.8,35.2,19454000,,,1402,遠東新,exchange
1998-01-22,35.3,35.8,35.0,35.3,12469000,,,1402,遠東新,exchange
1998-02-02,35.8,36.5,35.5,36.0,10652000,,,1402,遠東新,exchange
1998-02-03,36.6,37.9,36.5,36.7,27772000,,,1402,遠東新,exchange
1998-02-04,37.0,37.1,35.6,35.6,8307000,,,1402,遠東新,exchange
1998-02-05,36.0,36.9,36.0,36.6,16248000,,,1402,遠東新,exchange
1998-02-06,36.6,37.9,36.5,36.9,32899000,,,1402,遠東新,exchange
1998-02-07,37.4,38.0,36.6,38.0,19725000,,,1402,遠東新,exchange
1998-02-09,38.3,38.8,36.6,36.6,35580000,,,1402,遠東新,exchange
1998-02-10,36.6,37.0,35.4,35.6,10593000,,,1402,遠東新,exchange
