date,open,high,low,close,volume,count,capital,ID,name,market
2009-08-27,10.25,10.6,9.97,10.0,2120100,561,21588760,3011,今皓,exchange
2009-08-28,10.4,10.7,10.4,10.7,1908673,343,20244350,3011,今皓,exchange
2009-08-31,11.35,11.4,10.8,11.4,5659693,1437,63269247,3011,今皓,exchange
2009-09-01,11.7,12.15,11.45,12.15,6718455,1545,80846614,3011,今皓,exchange
2009-09-02,12.25,12.75,12.0,12.6,6168860,1716,77137396,3011,今皓,exchange
2009-09-03,12.65,12.65,12.1,12.15,3235052,1052,39538971,3011,今皓,exchange
2009-09-04,12.15,12.2,11.65,12.1,3135426,942,37454862,3011,今皓,exchange
2009-09-07,12.3,12.8,12.15,12.6,3380291,1035,42405930,3011,今皓,exchange
2009-09-08,12.55,12.75,12.1,12.2,2348104,690,28896704,3011,今皓,exchange
2009-09-09,12.5,13.05,12.2,13.05,5446112,1391,69704546,3011,今皓,exchange
2009-09-10,13.85,13.85,12.5,12.55,4755708,1427,62297696,3011,今皓,exchange
2009-09-11,12.5,13.4,12.5,13.2,3646687,1090,47791241,3011,今皓,exchange
2009-09-14,13.3,13.4,12.8,12.85,2183468,740,28473538,3011,今皓,exchange
2009-09-15,12.85,13.5,12.85,13.3,3808290,1154,50406320,3011,今皓,exchange
2009-09-16,13.5,13.5,13.05,13.2,3038063,966,40110420,3011,今皓,exchange
2009-09-17,13.4,13.8,13.15,13.8,4293787,1225,57948067,3011,今皓,exchange
2009-09-18,13.8,14.35,13.75,13.9,4516198,1129,63344575,3011,今皓,exchange
2009-09-21,13.9,14.1,13.65,13.7,2935621,877,40560339,3011,今皓,exchange
2009-09-22,13.7,13.95,13.0,13.0,2832766,998,38227208,3011,今皓,exchange
2009-09-23,13.0,13.3,12.5,12.5,3173686,1047,40924488,3011,今皓,exchange
2009-09-24,12.5,13.1,12.5,12.95,2074600,830,26581618,3011,今皓,exchange
2009-09-25,13.05,13.55,12.85,13.3,2920916,984,38588878,3011,今皓,exchange
2009-09-28,13.2,13.2,12.7,12.7,1067709,438,13749816,3011,今皓,exchange
2009-09-29,12.75,13.2,12.75,12.95,1748200,513,22663026,3011,今皓,exchange
2009-09-30,13.15,13.15,12.85,12.95,1275607,444,16583966,3011,今皓,exchange
2009-10-01,12.95,13.8,12.85,13.2,6162214,1778,82992845,3011,今皓,exchange
2009-10-02,12.85,13.5,12.85,13.1,2044545,691,26979235,3011,今皓,exchange
2009-10-05,13.45,13.6,13.1,13.35,2191069,635,29445961,3011,今皓,exchange
2009-10-06,13.45,13.55,13.2,13.2,2011736,612,26915370,3011,今皓,exchange
2009-10-07,13.4,13.5,13.15,13.25,2015700,577,26879096,3011,今皓,exchange
2009-10-08,13.4,13.65,13.0,13.0,2575448,773,34502044,3011,今皓,exchange
2009-10-09,13.25,13.35,13.0,13.0,1392251,461,18216748,3011,今皓,exchange
2009-10-12,13.1,13.2,13.0,13.2,1179275,360,15471944,3011,今皓,exchange
2009-10-13,13.0,13.4,13.0,13.2,1422837,459,18784710,3011,今皓,exchange
2009-10-14,13.3,13.8,13.15,13.35,3939293,1149,53410673,3011,今皓,exchange
2009-10-15,13.7,13.7,13.1,13.2,2048143,561,27420133,3011,今皓,exchange
2009-10-16,13.35,13.35,13.15,13.2,877653,320,11630545,3011,今皓,exchange
2009-10-19,13.3,13.7,13.25,13.5,1931808,572,26180711,3011,今皓,exchange
2009-10-20,13.75,14.4,13.55,14.4,6841135,1535,96407323,3011,今皓,exchange
2009-10-21,15.0,15.4,14.7,14.75,15091708,3357,228994907,3011,今皓,exchange
2009-10-22,14.6,14.8,14.0,14.4,3509030,1107,50281671,3011,今皓,exchange
2009-10-23,14.6,15.0,14.05,14.6,4077202,1180,59467674,3011,今皓,exchange
2009-10-26,14.6,14.8,14.1,14.1,1970315,583,28446075,3011,今皓,exchange
2009-10-27,14.0,14.4,14.0,14.05,1492221,498,21083994,3011,今皓,exchange
2009-10-28,14.05,14.3,13.6,13.7,1400197,452,19603578,3011,今皓,exchange
2009-10-29,13.3,13.45,12.75,12.8,3051079,792,39136457,3011,今皓,exchange
2009-10-30,13.0,13.2,12.75,12.9,1070174,375,13892325,3011,今皓,exchange
2009-11-02,12.0,12.55,12.0,12.3,909039,290,11142679,3011,今皓,exchange
2009-11-03,12.35,13.05,12.3,12.7,1930191,520,24481953,3011,今皓,exchange
2009-11-04,12.85,13.2,12.65,12.95,1629140,495,21201605,3011,今皓,exchange
2009-11-05,12.8,13.25,12.8,12.95,1503197,455,19658561,3011,今皓,exchange
2009-11-06,13.2,13.2,12.7,12.7,625595,226,8074526,3011,今皓,exchange
2009-11-09,12.85,13.55,12.8,13.55,4829439,900,64941994,3011,今皓,exchange
2009-11-10,13.55,13.7,13.1,13.2,1951352,600,26069927,3011,今皓,exchange
2009-11-11,13.2,13.3,13.05,13.1,1104898,374,14508674,3011,今皓,exchange
2009-11-12,13.15,13.4,13.0,13.05,1625166,500,21470987,3011,今皓,exchange
2009-11-13,13.05,13.15,12.95,12.95,917499,296,11946235,3011,今皓,exchange
2009-11-16,13.1,13.45,13.0,13.3,3035921,801,40228999,3011,今皓,exchange
2009-11-17,13.15,13.35,12.95,12.95,1039031,379,13557141,3011,今皓,exchange
2009-11-18,12.8,13.3,12.8,12.95,1222360,416,15967890,3011,今皓,exchange
2009-11-19,13.0,13.65,12.9,13.2,2430878,715,32532689,3011,今皓,exchange
2009-11-20,13.2,13.35,13.05,13.1,996362,336,13125256,3011,今皓,exchange
2009-11-23,13.1,13.5,13.05,13.2,1176529,432,15684254,3011,今皓,exchange
2009-11-24,13.4,13.5,13.1,13.1,834401,310,11072313,3011,今皓,exchange
2009-11-25,13.4,13.45,13.1,13.2,1041458,351,13833543,3011,今皓,exchange
2009-11-26,13.2,14.1,13.1,13.7,6426000,1490,88715992,3011,今皓,exchange
2009-11-27,13.5,13.5,13.1,13.1,1943575,481,25749725,3011,今皓,exchange
2009-11-30,13.25,13.6,13.2,13.5,1573132,459,21126865,3011,今皓,exchange
2009-12-01,13.6,14.1,13.25,13.7,4687018,1265,64516088,3011,今皓,exchange
2009-12-02,13.85,13.9,13.55,13.6,1394951,467,19086085,3011,今皓,exchange
2009-12-03,13.55,13.95,13.4,13.55,2032949,548,27844709,3011,今皓,exchange
2009-12-04,13.5,13.75,13.25,13.5,1738720,444,23583494,3011,今皓,exchange
2009-12-07,13.5,13.85,13.5,13.6,1754466,456,24024139,3011,今皓,exchange
2009-12-08,13.8,14.1,13.65,13.7,5544477,983,77482980,3011,今皓,exchange
2009-12-09,13.75,14.05,13.7,13.85,1768882,545,24476572,3011,今皓,exchange
2009-12-10,13.85,14.4,13.7,13.7,4019816,1115,56348543,3011,今皓,exchange
2009-12-11,13.8,14.1,13.75,13.8,1905967,546,26497343,3011,今皓,exchange
2009-12-14,13.8,14.15,13.75,13.8,2417192,628,33673087,3011,今皓,exchange
2009-12-15,14.1,14.1,13.75,13.75,1682418,433,23256920,3011,今皓,exchange
2009-12-16,13.8,14.2,13.75,14.0,3103202,836,43522428,3011,今皓,exchange
2009-12-17,14.2,14.95,14.1,14.95,5136000,1035,76072785,3011,今皓,exchange
2009-12-18,15.2,15.55,14.5,14.6,9546527,2409,143901288,3011,今皓,exchange
2009-12-21,14.7,14.8,14.1,14.15,2131072,705,30570112,3011,今皓,exchange
2009-12-22,14.3,14.45,14.15,14.3,1470647,488,21024782,3011,今皓,exchange
2009-12-23,14.45,14.7,14.2,14.55,2441851,735,35266889,3011,今皓,exchange
2009-12-24,14.5,14.85,14.45,14.55,4963779,1092,72837043,3011,今皓,exchange
2009-12-25,14.55,14.75,14.3,14.35,1767663,472,25628291,3011,今皓,exchange
2009-12-28,14.35,14.65,14.25,14.3,2056093,520,29781867,3011,今皓,exchange
2009-12-29,14.4,14.6,14.3,14.45,2464295,569,35663629,3011,今皓,exchange
2009-12-30,14.55,14.75,14.45,14.7,3370163,745,49330337,3011,今皓,exchange
2009-12-31,14.75,14.8,14.5,14.5,1858397,523,27137410,3011,今皓,exchange
2010-01-04,14.5,14.8,14.45,14.55,1970444,460,28753210,3011,今皓,exchange
2010-01-05,14.6,14.75,13.85,13.9,1988793,557,28207089,3011,今皓,exchange
2010-01-06,13.95,14.05,13.75,13.9,1203466,362,16773771,3011,今皓,exchange
2010-01-07,13.8,13.9,13.2,13.25,1348417,449,18239001,3011,今皓,exchange
2010-01-08,13.3,13.5,13.0,13.2,1110555,344,14657820,3011,今皓,exchange
2010-01-11,13.0,13.5,13.0,13.25,912645,277,12163676,3011,今皓,exchange
2010-01-12,13.35,13.45,13.3,13.45,635513,197,8513021,3011,今皓,exchange
2010-01-13,13.3,13.7,13.25,13.5,889592,276,12010059,3011,今皓,exchange
2010-01-14,13.5,13.75,13.5,13.6,676982,239,9245554,3011,今皓,exchange
2010-01-15,13.7,14.2,13.65,13.8,1789332,507,24810425,3011,今皓,exchange
2010-01-18,13.9,14.7,13.9,14.5,4515101,1280,64829553,3011,今皓,exchange
2010-01-19,14.7,14.7,14.05,14.2,2121752,701,30360249,3011,今皓,exchange
2010-01-20,14.1,14.45,14.0,14.0,966303,382,13746276,3011,今皓,exchange
2010-01-21,13.9,14.05,13.4,13.45,802616,311,11010099,3011,今皓,exchange
2010-01-22,13.0,13.45,12.8,13.2,744707,261,9800745,3011,今皓,exchange
2010-01-25,13.2,13.3,12.9,13.15,565706,217,7457178,3011,今皓,exchange
2010-01-26,13.2,13.45,12.25,12.35,952398,341,12136943,3011,今皓,exchange
2010-01-27,12.3,12.5,11.9,11.95,531008,201,6521946,3011,今皓,exchange
2010-01-28,12.0,12.45,11.95,12.45,497183,188,6085018,3011,今皓,exchange
2010-01-29,12.3,12.3,11.65,12.0,434396,163,5207252,3011,今皓,exchange
2010-02-01,12.0,12.4,11.75,12.15,744293,225,9000392,3011,今皓,exchange
2010-02-02,12.35,12.35,11.6,11.6,456002,181,5431072,3011,今皓,exchange
2010-02-03,11.65,11.85,11.25,11.5,472403,201,5441272,3011,今皓,exchange
2010-02-04,11.5,11.65,11.5,11.55,297050,123,3442524,3011,今皓,exchange
2010-02-05,10.95,11.2,10.75,10.75,630012,219,6809229,3011,今皓,exchange
2010-02-06,10.7,10.7,10.0,10.05,1786029,395,17965195,3011,今皓,exchange
2010-02-08,10.1,10.1,9.43,9.81,895801,367,8773860,3011,今皓,exchange
2010-02-09,9.81,10.4,9.81,10.35,650002,216,6617040,3011,今皓,exchange
2010-02-10,10.65,10.8,10.45,10.8,621632,218,6632805,3011,今皓,exchange
2010-02-22,11.3,11.55,11.1,11.55,1553895,398,17788286,3011,今皓,exchange
2010-02-23,11.55,12.2,11.45,12.0,2393454,712,28482650,3011,今皓,exchange
2010-02-24,11.75,12.1,11.75,11.8,713737,227,8484869,3011,今皓,exchange
2010-02-25,11.95,11.95,11.6,11.6,564119,194,6617573,3011,今皓,exchange
2010-02-26,11.6,11.85,11.6,11.65,301029,113,3507186,3011,今皓,exchange
2010-03-01,11.8,11.95,11.65,11.75,392207,144,4613681,3011,今皓,exchange
2010-03-02,11.9,12.0,11.65,11.65,707101,185,8363884,3011,今皓,exchange
2010-03-03,11.7,11.85,11.65,11.75,361676,114,4237456,3011,今皓,exchange
2010-03-04,11.75,11.8,11.5,11.5,276934,132,3229390,3011,今皓,exchange
2010-03-05,11.6,11.75,11.55,11.65,402249,153,4682037,3011,今皓,exchange
2010-03-08,11.85,12.45,11.65,12.15,1677024,416,20330389,3011,今皓,exchange
2010-03-09,12.15,12.25,11.95,11.95,522301,187,6289680,3011,今皓,exchange
2010-03-10,11.85,12.25,11.85,12.0,537463,188,6490506,3011,今皓,exchange
2010-03-11,12.2,12.3,11.9,12.0,383206,151,4631907,3011,今皓,exchange
2010-03-12,12.05,12.8,11.8,12.8,4249922,1038,53384501,3011,今皓,exchange
2010-03-15,12.9,13.55,12.9,13.35,5426170,1591,71671007,3011,今皓,exchange
2010-03-16,13.35,13.55,13.0,13.35,1649238,591,21844763,3011,今皓,exchange
2010-03-17,13.4,13.4,13.1,13.15,1327537,459,17555108,3011,今皓,exchange
2010-03-18,13.3,13.4,13.15,13.15,1522885,478,20178189,3011,今皓,exchange
2010-03-19,13.15,13.25,13.1,13.1,1110620,387,14605788,3011,今皓,exchange
2010-03-22,13.1,13.65,13.05,13.45,2446969,714,32693178,3011,今皓,exchange
2010-03-23,13.7,13.9,13.25,13.25,3046610,859,41621800,3011,今皓,exchange
2010-03-24,13.4,13.6,13.2,13.25,1600839,457,21407471,3011,今皓,exchange
2010-03-25,13.3,13.5,13.2,13.45,1760697,471,23521336,3011,今皓,exchange
2010-03-26,13.6,14.35,13.6,13.75,10343264,1526,144789135,3011,今皓,exchange
2010-03-29,13.7,13.8,13.45,13.65,1656711,526,22621766,3011,今皓,exchange
2010-03-30,13.6,13.65,13.3,13.3,1103087,361,14801506,3011,今皓,exchange
2010-03-31,13.3,13.6,13.3,13.45,1651120,426,22278254,3011,今皓,exchange
2010-04-01,13.55,13.75,13.5,13.65,2010186,464,27381475,3011,今皓,exchange
2010-04-02,13.8,13.8,13.5,13.65,1347104,297,18420362,3011,今皓,exchange
2010-04-06,13.75,13.9,13.55,13.7,2709874,618,37266781,3011,今皓,exchange
2010-04-07,13.8,14.3,13.7,14.15,5189968,1221,72876090,3011,今皓,exchange
2010-04-08,14.15,14.15,13.5,13.7,1622389,454,22443508,3011,今皓,exchange
2010-04-09,13.8,13.9,13.65,13.65,1394200,305,19265179,3011,今皓,exchange
2010-04-12,13.8,13.85,13.35,13.35,1289179,341,17571475,3011,今皓,exchange
2010-04-13,13.25,13.6,13.2,13.25,1116012,299,14930505,3011,今皓,exchange
2010-04-14,13.3,13.5,13.25,13.5,754808,225,10143732,3011,今皓,exchange
2010-04-15,14.15,14.4,14.05,14.1,7379424,1826,105279736,3011,今皓,exchange
2010-04-16,13.85,14.25,13.75,14.05,2584399,680,36300286,3011,今皓,exchange
2010-04-19,13.85,14.25,13.6,13.75,4107440,771,57514677,3011,今皓,exchange
2010-04-20,13.9,13.95,13.5,13.55,1380678,437,18856152,3011,今皓,exchange
2010-04-21,13.6,14.2,13.6,13.8,2057867,623,28711022,3011,今皓,exchange
2010-04-22,13.8,13.95,13.7,13.95,630072,249,8724844,3011,今皓,exchange
2010-04-23,14.2,14.2,13.85,13.85,1147430,384,16055859,3011,今皓,exchange
2010-04-26,14.0,14.2,13.8,13.95,1442140,425,20165283,3011,今皓,exchange
2010-04-27,13.95,13.95,13.65,13.65,739581,237,10190779,3011,今皓,exchange
2010-04-28,13.5,14.05,13.35,13.75,2096068,459,28836080,3011,今皓,exchange
2010-04-29,13.75,14.05,13.75,13.75,1548755,393,21559802,3011,今皓,exchange
2010-04-30,13.85,13.85,13.45,13.45,675169,252,9194962,3011,今皓,exchange
2010-05-03,13.45,13.55,13.1,13.1,753527,245,9998903,3011,今皓,exchange
2010-05-04,13.2,13.35,13.05,13.2,512326,192,6749717,3011,今皓,exchange
2010-05-05,12.7,12.95,12.55,12.55,1099015,286,13934736,3011,今皓,exchange
2010-05-06,12.55,12.6,12.1,12.1,971114,266,11972640,3011,今皓,exchange
2010-05-07,11.5,12.7,11.35,12.5,1354401,381,16159280,3011,今皓,exchange
2010-05-10,13.3,13.3,12.9,13.15,1957626,541,25641699,3011,今皓,exchange
2010-05-11,13.3,13.45,13.1,13.1,1595045,425,21158735,3011,今皓,exchange
2010-05-12,13.2,13.9,13.15,13.8,3122858,883,42678351,3011,今皓,exchange
2010-05-13,14.3,14.5,13.75,13.9,3981452,1101,56241658,3011,今皓,exchange
2010-05-14,13.45,14.2,13.4,14.0,2474776,698,34567234,3011,今皓,exchange
2010-05-17,13.85,14.0,13.55,13.65,1183844,453,16275003,3011,今皓,exchange
2010-05-18,13.75,13.85,13.5,13.6,639913,247,8723974,3011,今皓,exchange
2010-05-19,13.5,13.7,13.3,13.55,906263,346,12211250,3011,今皓,exchange
2010-05-20,13.5,14.05,13.5,13.5,1819199,602,25088376,3011,今皓,exchange
2010-05-21,13.1,13.1,12.6,12.6,1560008,459,19822050,3011,今皓,exchange
2010-05-24,12.8,12.9,12.5,12.55,1158008,375,14706250,3011,今皓,exchange
2010-05-25,12.55,12.55,11.7,11.8,1069256,358,12640244,3011,今皓,exchange
2010-05-26,11.9,12.05,11.7,12.0,778246,245,9263652,3011,今皓,exchange
2010-05-27,12.0,12.45,11.9,12.45,489839,215,6010343,3011,今皓,exchange
2010-05-28,12.8,13.25,12.65,12.95,1426935,455,18544863,3011,今皓,exchange
2010-05-31,12.9,13.25,12.8,13.05,1016187,300,13300071,3011,今皓,exchange
2010-06-01,13.0,13.1,12.85,12.85,578783,196,7489071,3011,今皓,exchange
2010-06-02,12.85,13.0,12.7,12.8,442450,175,5678363,3011,今皓,exchange
2010-06-03,13.15,13.15,12.8,12.85,535001,196,6914362,3011,今皓,exchange
2010-06-04,12.9,13.05,12.6,12.75,778549,240,10012449,3011,今皓,exchange
2010-06-07,12.2,12.35,11.95,12.3,687892,279,8367580,3011,今皓,exchange
2010-06-08,12.4,12.55,12.25,12.4,430051,192,5320682,3011,今皓,exchange
2010-06-09,12.55,12.55,11.9,12.1,440485,189,5374520,3011,今皓,exchange
2010-06-10,12.25,12.25,12.0,12.2,195000,84,2373200,3011,今皓,exchange
2010-06-11,12.3,12.45,12.1,12.2,395049,160,4856941,3011,今皓,exchange
2010-06-14,12.5,12.5,12.2,12.25,227405,89,2801791,3011,今皓,exchange
2010-06-15,12.4,12.4,12.2,12.35,359211,137,4426243,3011,今皓,exchange
2010-06-17,12.45,12.75,12.35,12.55,1064769,348,13438971,3011,今皓,exchange
2010-06-18,12.55,12.7,12.35,12.5,295041,119,3681657,3011,今皓,exchange
2010-06-21,12.5,12.65,12.4,12.45,540952,229,6752503,3011,今皓,exchange
2010-06-22,12.5,12.55,12.25,12.3,555941,192,6871125,3011,今皓,exchange
2010-06-23,12.3,12.55,12.2,12.4,432484,202,5374550,3011,今皓,exchange
2010-06-24,12.5,12.5,12.35,12.4,386296,133,4794604,3011,今皓,exchange
2010-06-25,12.3,12.4,12.15,12.2,471530,177,5781512,3011,今皓,exchange
2010-06-28,12.2,12.35,12.05,12.05,298727,117,3637874,3011,今皓,exchange
2010-06-29,12.1,12.85,12.1,12.6,2104483,605,26573286,3011,今皓,exchange
2010-06-30,12.2,12.55,12.15,12.3,634483,196,7833992,3011,今皓,exchange
2010-07-01,12.2,12.5,12.2,12.4,312258,112,3847874,3011,今皓,exchange
2010-07-02,12.6,12.9,12.35,12.75,782069,266,9855516,3011,今皓,exchange
2010-07-05,12.8,12.8,12.45,12.5,453847,165,5684507,3011,今皓,exchange
2010-07-06,12.5,12.6,12.4,12.5,299580,141,3748292,3011,今皓,exchange
2010-07-07,12.5,12.6,12.35,12.4,737925,232,9169424,3011,今皓,exchange
2010-07-08,12.5,12.65,12.35,12.4,672450,251,8380334,3011,今皓,exchange
2010-07-09,12.6,12.75,12.4,12.5,817881,310,10292673,3011,今皓,exchange
2010-07-12,12.7,12.7,12.4,12.45,428154,158,5361965,3011,今皓,exchange
2010-07-13,12.5,12.6,12.35,12.35,340279,140,4235081,3011,今皓,exchange
2010-07-14,12.45,12.5,12.3,12.35,623305,212,7720149,3011,今皓,exchange
2010-07-15,12.4,12.5,12.35,12.35,577706,181,7174395,3011,今皓,exchange
2010-07-16,12.35,12.4,12.1,12.25,659421,266,8055452,3011,今皓,exchange
2010-07-19,12.1,12.2,12.05,12.2,333590,96,4047867,3011,今皓,exchange
2010-07-20,12.4,13.05,12.4,13.05,2586819,488,33637875,3011,今皓,exchange
2010-07-21,13.5,13.6,13.0,13.05,6962124,1437,92958712,3011,今皓,exchange
2010-07-22,12.95,13.45,12.6,13.2,2040000,618,26618598,3011,今皓,exchange
2010-07-23,13.4,13.45,12.9,12.95,1317448,454,17282678,3011,今皓,exchange
2010-07-26,13.4,13.85,13.2,13.85,4026137,753,55267187,3011,今皓,exchange
2010-07-27,13.95,14.15,13.6,13.85,8325508,1656,116158758,3011,今皓,exchange
2010-07-28,13.85,13.9,13.6,13.6,1795390,484,24635851,3011,今皓,exchange
2010-07-29,13.6,13.9,13.35,13.45,1124692,366,15244621,3011,今皓,exchange
2010-07-30,13.45,13.65,13.3,13.5,756426,282,10164556,3011,今皓,exchange
2010-08-02,13.6,13.6,13.3,13.35,907733,318,12179947,3011,今皓,exchange
2010-08-03,13.4,13.45,13.2,13.25,777902,294,10345553,3011,今皓,exchange
2010-08-04,13.25,13.5,13.25,13.35,635799,263,8510225,3011,今皓,exchange
2010-08-05,13.35,13.75,13.35,13.4,1484112,415,20150199,3011,今皓,exchange
2010-08-06,13.55,13.55,13.25,13.3,734156,228,9865566,3011,今皓,exchange
2010-08-09,13.3,13.45,13.25,13.3,498410,199,6632327,3011,今皓,exchange
2010-08-10,13.35,13.5,13.1,13.15,757270,239,10069349,3011,今皓,exchange
2010-08-11,13.15,13.3,12.6,12.65,1145970,329,14778918,3011,今皓,exchange
2010-08-12,12.5,12.65,12.35,12.6,769826,214,9591515,3011,今皓,exchange
2010-08-13,12.6,12.85,12.45,12.7,979117,328,12365329,3011,今皓,exchange
2010-08-16,12.8,12.9,12.6,12.9,658802,238,8407803,3011,今皓,exchange
2010-08-17,13.0,13.1,12.75,12.75,839875,262,10883910,3011,今皓,exchange
2010-08-18,12.9,12.9,12.65,12.65,263283,123,3362598,3011,今皓,exchange
2010-08-19,12.7,13.0,12.6,13.0,687818,242,8771100,3011,今皓,exchange
2010-08-20,13.0,13.3,12.85,12.85,1850451,458,24401321,3011,今皓,exchange
2010-08-23,12.8,12.9,12.6,12.6,651044,248,8285653,3011,今皓,exchange
2010-08-24,12.8,12.8,12.55,12.6,383039,137,4837739,3011,今皓,exchange
2010-08-25,12.6,12.6,11.9,12.05,755521,257,9277202,3011,今皓,exchange
2010-08-26,12.1,12.2,11.7,11.8,715690,241,8547906,3011,今皓,exchange
2010-08-27,11.8,12.0,11.7,11.7,836252,224,9898860,3011,今皓,exchange
2010-08-30,11.9,12.0,11.7,12.0,529226,191,6269578,3011,今皓,exchange
2010-08-31,11.9,12.4,11.2,11.2,2994223,649,36168968,3011,今皓,exchange
2010-09-01,11.35,11.6,11.35,11.6,578368,228,6640092,3011,今皓,exchange
2010-09-02,12.0,12.3,11.9,12.15,1014077,405,12264839,3011,今皓,exchange
2010-09-03,12.5,12.5,12.1,12.15,649917,265,7967246,3011,今皓,exchange
2010-09-06,12.15,12.25,11.85,11.85,775321,293,9286986,3011,今皓,exchange
2010-09-07,12.0,12.65,11.95,12.65,3663288,908,45543090,3011,今皓,exchange
2010-09-08,12.85,12.85,12.3,12.5,1527970,461,19206375,3011,今皓,exchange
2010-09-09,12.65,12.65,12.0,12.4,4299247,736,53463038,3011,今皓,exchange
2010-09-10,12.5,12.55,12.05,12.15,856394,294,10488116,3011,今皓,exchange
2010-09-13,12.25,12.3,12.15,12.2,644282,216,7867875,3011,今皓,exchange
2010-09-14,12.2,12.3,12.1,12.1,505908,185,6153283,3011,今皓,exchange
2010-09-15,12.2,12.9,12.2,12.9,4249207,965,54053468,3011,今皓,exchange
2010-09-16,13.2,13.35,13.0,13.2,6500098,1624,85758725,3011,今皓,exchange
2010-09-17,13.35,13.35,12.85,12.95,1549774,512,20238233,3011,今皓,exchange
2010-09-20,13.05,13.25,12.85,12.9,1401627,354,18319453,3011,今皓,exchange
2010-09-21,13.05,13.25,12.85,12.9,1327224,286,17307238,3011,今皓,exchange
2010-09-23,12.9,13.4,12.8,13.35,1925110,541,25293861,3011,今皓,exchange
2010-09-24,13.35,13.7,13.25,13.25,4527250,1109,61099234,3011,今皓,exchange
2010-09-27,13.4,13.45,12.9,12.9,952042,330,12478334,3011,今皓,exchange
2010-09-28,12.9,13.0,12.7,12.75,486041,215,6235569,3011,今皓,exchange
2010-09-29,12.85,12.9,12.7,12.75,773236,273,9895381,3011,今皓,exchange
2010-09-30,12.8,12.9,12.7,12.7,633929,190,8107350,3011,今皓,exchange
2010-10-01,12.7,12.9,12.65,12.65,905174,270,11555140,3011,今皓,exchange
2010-10-04,12.8,12.85,12.6,12.6,405847,197,5155227,3011,今皓,exchange
2010-10-05,12.7,12.7,12.45,12.5,410347,146,5131236,3011,今皓,exchange
2010-10-06,12.7,12.7,12.4,12.45,546602,199,6837191,3011,今皓,exchange
2010-10-07,12.5,12.75,12.45,12.5,510453,164,6431865,3011,今皓,exchange
2010-10-08,12.5,12.75,12.5,12.6,339514,129,4279073,3011,今皓,exchange
2010-10-11,12.6,12.6,12.1,12.1,1087616,327,13369571,3011,今皓,exchange
2010-10-12,12.1,12.3,11.9,11.95,819350,245,9846750,3011,今皓,exchange
2010-10-13,12.2,12.3,11.95,12.2,546162,194,6631266,3011,今皓,exchange
2010-10-14,12.3,12.3,12.0,12.05,601842,208,7282604,3011,今皓,exchange
2010-10-15,12.05,12.2,11.95,12.15,521799,193,6308405,3011,今皓,exchange
2010-10-18,12.15,12.8,11.85,12.4,5730321,749,71011963,3011,今皓,exchange
2010-10-19,12.4,12.4,12.1,12.1,312298,139,3814576,3011,今皓,exchange
2010-10-20,12.1,12.4,11.9,12.15,313501,137,3812958,3011,今皓,exchange
2010-10-21,12.25,12.35,12.0,12.1,282754,128,3426883,3011,今皓,exchange
2010-10-22,12.2,12.35,12.1,12.25,383158,174,4682077,3011,今皓,exchange
2010-10-25,12.7,12.7,12.2,12.35,547629,212,6831285,3011,今皓,exchange
2010-10-26,12.4,12.4,12.15,12.25,329171,130,4044716,3011,今皓,exchange
2010-10-27,12.25,12.35,12.1,12.1,311999,125,3800186,3011,今皓,exchange
2010-10-28,12.2,12.3,12.1,12.2,421246,148,5139336,3011,今皓,exchange
2010-10-29,12.1,12.2,12.0,12.15,472442,156,5701597,3011,今皓,exchange
2010-11-01,12.2,12.25,11.95,12.0,438037,158,5275991,3011,今皓,exchange
2010-11-02,11.8,12.1,11.8,11.8,809527,260,9663740,3011,今皓,exchange
2010-11-03,11.95,12.0,11.35,11.4,720678,261,8375059,3011,今皓,exchange
2010-11-04,11.4,11.5,11.4,11.4,541376,193,6200984,3011,今皓,exchange
2010-11-05,11.5,11.7,11.35,11.35,402026,181,4630688,3011,今皓,exchange
2010-11-08,11.35,11.4,10.9,11.1,583440,199,6493890,3011,今皓,exchange
2010-11-09,11.0,11.05,10.75,10.95,536000,184,5827650,3011,今皓,exchange
2010-11-10,11.0,11.0,10.75,10.95,712040,223,7720331,3011,今皓,exchange
2010-11-11,10.95,11.2,10.8,11.0,1507349,386,16614649,3011,今皓,exchange
2010-11-12,11.0,11.15,10.95,10.95,326663,135,3596826,3011,今皓,exchange
2010-11-15,11.0,11.0,10.8,10.8,239635,92,2599257,3011,今皓,exchange
2010-11-16,10.8,10.9,10.75,10.75,211161,87,2285746,3011,今皓,exchange
2010-11-17,10.2,10.7,10.2,10.4,522000,173,5443400,3011,今皓,exchange
2010-11-18,10.4,10.5,10.2,10.25,687016,190,7057164,3011,今皓,exchange
2010-11-19,10.3,10.4,10.25,10.25,521682,178,5381855,3011,今皓,exchange
2010-11-22,10.3,10.35,10.2,10.2,135554,70,1392921,3011,今皓,exchange
2010-11-23,10.2,10.3,10.15,10.2,274039,100,2799295,3011,今皓,exchange
2010-11-24,10.2,10.2,10.0,10.05,221000,92,2231200,3011,今皓,exchange
2010-11-25,10.1,10.2,10.0,10.1,193250,96,1954199,3011,今皓,exchange
2010-11-26,10.25,10.25,10.1,10.15,260002,99,2640820,3011,今皓,exchange
2010-11-29,10.25,10.3,10.1,10.1,254001,97,2582410,3011,今皓,exchange
2010-11-30,10.1,10.25,10.1,10.2,201599,94,2054279,3011,今皓,exchange
2010-12-01,10.2,10.6,10.2,10.55,690989,256,7237232,3011,今皓,exchange
