date,open,high,low,close,volume,count,capital,ID,name,market
2006-02-03,12.75,13.0,12.75,12.8,66872,42,859273,3027,盛達,exchange
2006-02-06,13.0,13.5,13.0,13.4,161424,63,2140336,3027,盛達,exchange
2006-02-07,13.6,13.8,13.4,13.6,210999,86,2871985,3027,盛達,exchange
2006-02-08,14.15,14.55,14.15,14.55,445887,146,6460852,3027,盛達,exchange
2006-02-09,15.05,15.05,14.2,14.35,929356,291,13613154,3027,盛達,exchange
2006-02-10,14.35,14.35,13.8,14.15,227836,112,3189654,3027,盛達,exchange
2006-02-13,14.1,14.1,13.8,13.8,165579,59,2304881,3027,盛達,exchange
2006-02-14,13.5,13.8,13.5,13.8,104880,55,1439992,3027,盛達,exchange
2006-02-15,13.9,14.05,13.7,13.7,144900,66,2005677,3027,盛達,exchange
2006-02-16,13.75,14.05,13.75,13.9,227357,88,3169857,3027,盛達,exchange
2006-02-17,13.95,14.3,13.75,13.85,205125,77,2868161,3027,盛達,exchange
2006-02-20,13.6,13.8,13.6,13.65,122546,60,1677998,3027,盛達,exchange
2006-02-21,13.5,13.65,13.3,13.35,166641,77,2251891,3027,盛達,exchange
2006-02-22,13.4,13.4,13.0,13.1,132024,70,1734065,3027,盛達,exchange
2006-02-23,13.2,13.2,13.05,13.05,188292,53,2468779,3027,盛達,exchange
2006-02-24,13.05,13.4,13.05,13.05,97086,41,1277968,3027,盛達,exchange
2006-02-27,12.6,13.0,12.6,13.0,103709,46,1328672,3027,盛達,exchange
2006-03-01,13.0,13.6,13.0,13.5,268859,91,3606264,3027,盛達,exchange
2006-03-02,13.6,13.8,13.6,13.7,151382,56,2063594,3027,盛達,exchange
2006-03-03,13.65,13.75,13.6,13.7,210453,70,2881065,3027,盛達,exchange
2006-03-06,13.75,14.0,13.75,14.0,262477,95,3640681,3027,盛達,exchange
2006-03-07,14.05,14.4,14.0,14.2,562058,167,7970362,3027,盛達,exchange
2006-03-08,14.1,14.1,13.8,13.9,164259,56,2284522,3027,盛達,exchange
2006-03-09,13.9,14.0,13.8,13.85,200000,51,2778800,3027,盛達,exchange
2006-03-10,13.7,13.95,13.7,13.95,63568,34,879610,3027,盛達,exchange
2006-03-13,14.8,14.8,14.05,14.1,202979,99,2896306,3027,盛達,exchange
2006-03-14,14.2,14.2,13.6,13.9,163832,67,2267148,3027,盛達,exchange
2006-03-15,13.9,13.9,13.7,13.8,144207,45,1987884,3027,盛達,exchange
2006-03-16,13.85,13.9,13.7,13.7,83198,44,1146931,3027,盛達,exchange
2006-03-17,13.6,13.7,13.5,13.7,41776,19,566576,3027,盛達,exchange
2006-03-20,13.7,13.9,13.7,13.75,78964,33,1087708,3027,盛達,exchange
2006-03-21,13.75,14.45,13.75,13.9,273384,126,3847299,3027,盛達,exchange
2006-03-22,13.7,13.9,13.7,13.85,48712,28,670854,3027,盛達,exchange
2006-03-23,13.85,13.95,13.7,13.85,52743,27,727591,3027,盛達,exchange
2006-03-24,13.6,13.6,13.5,13.6,111312,46,1507646,3027,盛達,exchange
2006-03-27,13.6,13.7,13.6,13.6,84319,30,1149106,3027,盛達,exchange
2006-03-28,13.7,13.8,13.6,13.7,104702,40,1428847,3027,盛達,exchange
2006-03-29,14.2,14.2,13.8,14.1,236711,82,3293032,3027,盛達,exchange
2006-03-30,14.1,14.2,13.9,13.9,141381,65,1978707,3027,盛達,exchange
2006-03-31,14.0,14.1,13.95,14.1,223416,89,3137330,3027,盛達,exchange
2006-04-03,14.1,14.3,14.0,14.15,282999,112,4015785,3027,盛達,exchange
2006-04-04,14.15,14.3,14.05,14.3,375977,108,5336972,3027,盛達,exchange
2006-04-06,14.5,15.3,14.4,15.3,1049193,342,15577146,3027,盛達,exchange
2006-04-07,15.8,15.8,15.3,15.35,1192631,380,18596800,3027,盛達,exchange
2006-04-10,15.3,15.3,14.8,15.0,379927,142,5711060,3027,盛達,exchange
2006-04-11,14.7,14.9,14.5,14.8,356263,132,5215900,3027,盛達,exchange
2006-04-12,14.85,15.8,14.6,15.8,544857,198,8221364,3027,盛達,exchange
2006-04-13,15.8,16.5,15.5,16.4,2031099,628,32772449,3027,盛達,exchange
2006-04-14,16.4,16.75,15.8,15.8,1759485,425,28692561,3027,盛達,exchange
2006-04-17,16.3,16.4,16.0,16.05,1098449,313,17721757,3027,盛達,exchange
2006-04-18,16.0,16.95,16.0,16.95,2351457,622,38549646,3027,盛達,exchange
2006-04-19,17.3,17.5,16.6,16.65,1852489,546,31639539,3027,盛達,exchange
2006-04-20,16.65,16.9,16.5,16.6,1213575,249,20128234,3027,盛達,exchange
2006-04-21,16.6,17.1,16.6,16.75,1112393,326,18654590,3027,盛達,exchange
2006-04-24,16.75,17.9,16.7,17.6,2116459,661,36954506,3027,盛達,exchange
2006-04-25,17.5,17.6,16.85,16.85,1298938,359,22190311,3027,盛達,exchange
2006-04-26,17.2,17.5,16.9,17.0,1120909,305,19280306,3027,盛達,exchange
2006-04-27,17.5,17.5,16.35,16.45,1068812,315,18018375,3027,盛達,exchange
2006-04-28,16.35,16.55,16.15,16.3,690760,214,11287060,3027,盛達,exchange
2006-05-02,16.5,16.5,16.0,16.0,747471,192,12087388,3027,盛達,exchange
2006-05-03,16.2,16.3,16.0,16.25,450129,137,7250822,3027,盛達,exchange
2006-05-04,16.4,16.4,15.9,15.9,585018,168,9423832,3027,盛達,exchange
2006-05-05,16.1,16.4,16.0,16.0,568085,174,9159549,3027,盛達,exchange
2006-05-08,16.1,16.35,16.05,16.1,425517,141,6877122,3027,盛達,exchange
2006-05-09,16.2,16.3,15.8,15.8,539388,168,8668539,3027,盛達,exchange
2006-05-10,15.85,15.9,15.35,15.4,956108,216,14861499,3027,盛達,exchange
2006-05-11,15.4,16.0,15.4,16.0,606259,184,9587438,3027,盛達,exchange
2006-05-12,15.9,16.2,15.85,15.85,400148,126,6393272,3027,盛達,exchange
2006-05-15,16.2,16.9,16.2,16.5,945997,337,15606699,3027,盛達,exchange
2006-05-16,16.5,16.55,16.15,16.15,459292,139,7513415,3027,盛達,exchange
2006-05-17,16.3,16.5,16.15,16.45,451535,176,7375721,3027,盛達,exchange
2006-05-18,16.3,16.5,16.1,16.5,333999,146,5441482,3027,盛達,exchange
2006-05-19,16.3,17.2,16.3,17.05,949252,349,16003990,3027,盛達,exchange
2006-05-22,17.5,18.2,17.3,17.75,3912371,818,69886005,3027,盛達,exchange
2006-05-23,17.75,17.75,17.0,17.0,807591,265,13978536,3027,盛達,exchange
2006-05-24,17.5,17.9,17.35,17.7,2457631,638,43153216,3027,盛達,exchange
2006-05-25,18.0,18.2,17.6,18.05,1726366,458,30882362,3027,盛達,exchange
2006-05-26,18.4,18.45,17.65,17.65,1541999,426,28046030,3027,盛達,exchange
2006-05-29,17.7,17.8,17.2,17.2,722956,224,12559847,3027,盛達,exchange
2006-05-30,17.2,17.4,17.1,17.15,508776,138,8771918,3027,盛達,exchange
2006-06-01,17.15,17.4,17.15,17.2,281804,70,4855797,3027,盛達,exchange
2006-06-02,17.3,17.3,17.0,17.0,361045,105,6177760,3027,盛達,exchange
2006-06-05,16.8,16.8,15.9,16.0,741940,212,12111840,3027,盛達,exchange
2006-06-06,15.8,16.05,15.5,16.0,582284,148,9220136,3027,盛達,exchange
2006-06-07,16.0,16.2,16.0,16.1,239894,76,3861748,3027,盛達,exchange
2006-06-08,16.0,16.1,15.0,15.0,710000,213,10842900,3027,盛達,exchange
2006-06-09,14.8,15.7,14.7,15.5,404737,112,6112525,3027,盛達,exchange
2006-06-12,15.5,15.6,15.3,15.6,148000,57,2290550,3027,盛達,exchange
2006-06-13,15.6,15.6,15.5,15.6,65473,33,1019231,3027,盛達,exchange
2006-06-14,15.5,16.15,15.5,16.0,653001,135,10403315,3027,盛達,exchange
2006-06-15,16.2,16.2,15.6,15.9,143071,72,2258214,3027,盛達,exchange
2006-06-16,16.15,16.3,15.9,15.9,553099,108,8903604,3027,盛達,exchange
2006-06-19,16.1,16.1,15.55,15.85,81959,37,1287309,3027,盛達,exchange
2006-06-20,15.95,15.95,15.25,15.25,90040,52,1393016,3027,盛達,exchange
2006-06-21,15.1,15.25,14.2,14.2,432000,122,6409150,3027,盛達,exchange
2006-06-22,14.45,14.8,14.45,14.7,150000,54,2199150,3027,盛達,exchange
2006-06-23,14.45,14.8,14.4,14.8,79000,31,1152000,3027,盛達,exchange
2006-06-26,14.8,15.0,14.8,14.9,159006,56,2367087,3027,盛達,exchange
2006-06-27,15.0,15.25,14.95,14.95,241000,64,3630950,3027,盛達,exchange
2006-06-28,14.9,15.25,14.9,15.0,109420,41,1650966,3027,盛達,exchange
2006-06-29,15.1,15.2,15.0,15.2,127000,43,1909950,3027,盛達,exchange
2006-06-30,15.5,15.5,15.2,15.2,170920,64,2613450,3027,盛達,exchange
2006-07-03,15.3,15.3,15.1,15.1,16359,11,247849,3027,盛達,exchange
2006-07-04,15.0,15.2,14.95,15.0,259062,75,3890086,3027,盛達,exchange
2006-07-05,14.8,14.9,14.7,14.8,69355,35,1024904,3027,盛達,exchange
2006-07-06,15.2,15.25,15.05,15.1,235080,99,3557864,3027,盛達,exchange
2006-07-07,15.25,15.65,15.2,15.3,300156,131,4623505,3027,盛達,exchange
2006-07-10,15.3,15.6,15.3,15.5,231147,62,3560521,3027,盛達,exchange
2006-07-11,15.6,15.9,15.5,15.75,221767,86,3499715,3027,盛達,exchange
2006-07-12,15.7,15.9,15.65,15.7,212071,80,3341807,3027,盛達,exchange
2006-07-13,15.65,16.75,15.65,16.75,1421762,313,23451312,3027,盛達,exchange
2006-07-14,17.9,17.9,17.5,17.9,7380076,1596,131844091,3027,盛達,exchange
2006-07-17,17.7,17.8,16.75,17.2,2553265,623,44312478,3027,盛達,exchange
2006-07-18,17.0,17.55,16.8,17.0,747350,295,12794279,3027,盛達,exchange
2006-07-19,17.2,17.55,16.5,16.5,1208907,408,20704414,3027,盛達,exchange
2006-07-20,16.95,16.95,16.25,16.4,851168,299,14048721,3027,盛達,exchange
2006-07-21,16.1,16.85,16.1,16.7,617632,208,10184614,3027,盛達,exchange
2006-07-24,16.5,16.8,16.5,16.75,275561,120,4601556,3027,盛達,exchange
2006-07-25,16.95,17.1,16.55,16.55,402120,160,6741273,3027,盛達,exchange
2006-07-26,16.6,16.65,16.4,16.4,395132,144,6503551,3027,盛達,exchange
2006-07-27,16.4,16.8,16.25,16.8,565200,180,9329820,3027,盛達,exchange
2006-07-28,16.8,17.95,16.8,17.95,2230300,661,39639624,3027,盛達,exchange
2006-07-31,18.8,18.8,17.9,17.9,2249353,705,40980262,3027,盛達,exchange
2006-08-01,17.9,18.0,17.4,17.55,529406,185,9305764,3027,盛達,exchange
2006-08-02,17.55,17.9,17.25,17.6,622250,220,10912424,3027,盛達,exchange
2006-08-03,17.6,17.95,17.3,17.45,679221,215,11916022,3027,盛達,exchange
2006-08-04,17.9,17.9,17.35,17.4,922568,280,16284825,3027,盛達,exchange
2006-08-07,17.65,17.65,17.1,17.1,363100,146,6259500,3027,盛達,exchange
2006-08-08,17.1,17.35,16.9,17.0,392559,155,6689035,3027,盛達,exchange
2006-08-09,17.2,17.4,17.05,17.3,363583,142,6262927,3027,盛達,exchange
2006-08-10,17.3,17.55,17.1,17.1,459312,152,7909141,3027,盛達,exchange
2006-08-11,17.25,17.25,16.85,16.85,529000,153,8988800,3027,盛達,exchange
2006-08-14,16.85,17.1,16.7,16.9,422171,137,7138437,3027,盛達,exchange
2006-08-15,17.0,17.3,16.9,17.15,877200,205,14946720,3027,盛達,exchange
2006-08-16,17.35,17.35,17.1,17.1,492747,156,8476599,3027,盛達,exchange
2006-08-17,17.2,17.3,16.75,16.75,431000,123,7316500,3027,盛達,exchange
2006-08-18,16.75,16.95,16.4,16.6,608080,170,10079862,3027,盛達,exchange
2006-08-21,16.3,16.5,15.65,15.7,408200,136,6534140,3027,盛達,exchange
2006-08-22,15.8,15.95,15.7,15.85,214300,77,3384339,3027,盛達,exchange
2006-08-23,15.9,15.9,15.5,15.65,227000,69,3549600,3027,盛達,exchange
2006-08-24,15.65,15.9,15.65,15.9,193000,54,3041550,3027,盛達,exchange
2006-08-25,16.0,16.2,15.75,15.75,198560,82,3175591,3027,盛達,exchange
2006-08-28,15.85,15.9,15.4,15.4,163000,67,2524000,3027,盛達,exchange
2006-08-29,15.4,15.6,15.4,15.4,198513,52,3076849,3027,盛達,exchange
2006-08-30,15.45,15.8,15.45,15.6,185001,76,2899315,3027,盛達,exchange
2006-08-31,15.9,16.1,15.75,16.0,277400,109,4430409,3027,盛達,exchange
2006-09-01,16.1,16.1,15.7,15.8,139076,42,2200443,3027,盛達,exchange
2006-09-04,15.8,16.1,15.8,15.9,346160,152,5531710,3027,盛達,exchange
2006-09-05,16.1,16.3,15.95,16.0,1060176,345,17035304,3027,盛達,exchange
2006-09-06,15.3,15.3,15.0,15.0,489600,176,7410300,3027,盛達,exchange
2006-09-07,15.7,15.7,15.2,15.3,449000,159,6888750,3027,盛達,exchange
2006-09-08,15.0,15.35,15.0,15.3,196001,87,2991115,3027,盛達,exchange
2006-09-11,15.4,15.55,15.3,15.45,318539,96,4916030,3027,盛達,exchange
2006-09-12,15.5,15.55,15.1,15.1,254021,109,3903265,3027,盛達,exchange
2006-09-13,15.2,15.25,15.05,15.1,167192,58,2531680,3027,盛達,exchange
2006-09-14,15.5,15.85,15.2,15.3,855100,301,13224365,3027,盛達,exchange
2006-09-15,15.3,15.5,15.2,15.3,254827,97,3914902,3027,盛達,exchange
2006-09-18,15.45,15.7,15.45,15.7,391573,170,6118331,3027,盛達,exchange
2006-09-19,15.8,15.8,15.5,15.65,234027,117,3653918,3027,盛達,exchange
2006-09-20,15.6,15.65,15.45,15.55,184879,55,2873460,3027,盛達,exchange
2006-09-21,15.75,15.75,15.5,15.55,185181,63,2878595,3027,盛達,exchange
2006-09-22,15.6,16.0,15.55,16.0,414032,151,6568554,3027,盛達,exchange
2006-09-25,16.0,16.25,15.8,15.9,191040,99,3049040,3027,盛達,exchange
2006-09-26,16.0,16.0,15.7,15.7,320420,104,5067185,3027,盛達,exchange
2006-09-27,15.95,15.95,15.8,15.8,172866,62,2738245,3027,盛達,exchange
2006-09-28,16.0,16.0,15.8,15.9,316900,83,5033518,3027,盛達,exchange
2006-09-29,15.95,16.0,15.85,15.95,148864,47,2372293,3027,盛達,exchange
2006-10-02,16.0,16.05,15.95,15.95,80856,31,1291416,3027,盛達,exchange
2006-10-03,15.95,16.3,15.95,16.1,573493,119,9271038,3027,盛達,exchange
2006-10-04,16.15,16.65,16.15,16.25,385719,163,6333710,3027,盛達,exchange
2006-10-05,16.3,16.75,16.3,16.4,443227,138,7313546,3027,盛達,exchange
2006-10-11,16.5,16.65,16.2,16.45,289254,88,4772298,3027,盛達,exchange
2006-10-12,16.55,17.15,16.55,16.8,574593,221,9714901,3027,盛達,exchange
2006-10-13,17.0,17.6,16.9,17.25,676774,261,11715271,3027,盛達,exchange
2006-10-14,17.2,17.3,16.9,17.25,619094,184,10592555,3027,盛達,exchange
2006-10-16,17.25,17.8,17.25,17.6,722681,216,12655445,3027,盛達,exchange
2006-10-17,17.6,17.8,17.25,17.5,432314,146,7570481,3027,盛達,exchange
2006-10-18,17.5,17.5,17.0,17.2,406549,139,6958855,3027,盛達,exchange
2006-10-19,17.3,18.4,17.2,18.4,2181748,688,39600136,3027,盛達,exchange
2006-10-20,18.6,19.1,17.95,18.0,2200223,772,40843760,3027,盛達,exchange
2006-10-23,18.0,18.3,17.8,18.0,773508,254,13928485,3027,盛達,exchange
2006-10-24,18.0,19.0,18.0,18.4,1210469,417,22461460,3027,盛達,exchange
2006-10-25,18.4,18.55,18.2,18.35,509670,186,9379589,3027,盛達,exchange
2006-10-26,18.5,18.55,17.9,18.35,555385,189,10109630,3027,盛達,exchange
2006-10-27,18.6,18.85,18.2,18.4,699820,220,12946404,3027,盛達,exchange
2006-10-30,18.3,19.05,18.3,19.05,697900,298,13011633,3027,盛達,exchange
2006-10-31,19.4,19.5,18.55,18.9,891142,308,16999854,3027,盛達,exchange
2006-11-01,18.85,18.85,18.3,18.45,590294,205,10920608,3027,盛達,exchange
2006-11-02,18.4,18.65,18.15,18.35,589140,155,10819997,3027,盛達,exchange
2006-11-03,18.35,18.55,18.25,18.4,425456,136,7829942,3027,盛達,exchange
2006-11-06,17.5,18.0,17.35,17.8,249227,109,4427764,3027,盛達,exchange
2006-11-07,18.2,18.2,17.65,17.7,518347,167,9229456,3027,盛達,exchange
2006-11-08,17.7,17.7,17.4,17.6,707463,200,12409048,3027,盛達,exchange
2006-11-09,17.6,17.85,17.3,17.3,543303,188,9561384,3027,盛達,exchange
2006-11-10,17.3,17.5,17.15,17.25,364113,113,6302836,3027,盛達,exchange
2006-11-13,17.4,17.6,17.25,17.25,485816,137,8427993,3027,盛達,exchange
2006-11-14,17.5,17.85,17.25,17.5,1832899,418,32087488,3027,盛達,exchange
2006-11-15,17.7,17.75,17.45,17.45,730218,225,12861414,3027,盛達,exchange
2006-11-16,17.7,17.9,17.55,17.55,578189,178,10217195,3027,盛達,exchange
2006-11-17,17.8,18.25,17.7,17.85,1209828,333,21783744,3027,盛達,exchange
2006-11-20,18.1,18.1,17.65,17.7,666861,196,11879549,3027,盛達,exchange
2006-11-21,17.7,17.9,17.65,17.7,576357,167,10234581,3027,盛達,exchange
2006-11-22,18.15,18.6,18.05,18.15,1421993,429,25987872,3027,盛達,exchange
2006-11-23,18.45,18.45,18.1,18.15,668908,208,12223386,3027,盛達,exchange
2006-11-24,18.3,18.4,18.15,18.15,704703,187,12875486,3027,盛達,exchange
2006-11-27,18.2,18.4,17.95,17.95,816180,224,14810556,3027,盛達,exchange
2006-11-28,17.75,17.85,17.4,17.55,895743,253,15785161,3027,盛達,exchange
2006-11-29,17.6,17.8,17.55,17.8,481866,186,8511129,3027,盛達,exchange
2006-11-30,17.85,18.5,17.8,18.5,963420,314,17487689,3027,盛達,exchange
2006-12-01,18.6,18.8,18.3,18.4,896832,279,16627436,3027,盛達,exchange
2006-12-04,18.4,18.55,18.15,18.55,778999,207,14290280,3027,盛達,exchange
2006-12-05,18.6,18.65,17.95,17.95,556657,191,10136675,3027,盛達,exchange
2006-12-06,18.2,18.2,17.7,17.75,758311,198,13504468,3027,盛達,exchange
2006-12-07,17.75,17.8,17.55,17.55,558476,169,9884653,3027,盛達,exchange
2006-12-08,17.6,17.9,17.55,17.6,288268,119,5099089,3027,盛達,exchange
2006-12-11,17.9,17.9,17.65,17.7,403212,121,7149878,3027,盛達,exchange
2006-12-12,17.7,18.4,17.55,17.8,650608,255,11655861,3027,盛達,exchange
2006-12-13,17.8,17.95,17.6,17.8,298502,109,5289135,3027,盛達,exchange
2006-12-14,18.2,18.4,17.9,18.4,996619,292,18112731,3027,盛達,exchange
2006-12-15,18.7,19.35,18.6,18.8,1322107,491,24983248,3027,盛達,exchange
2006-12-18,18.7,18.7,18.15,18.25,1215511,354,22374820,3027,盛達,exchange
2006-12-19,18.5,18.5,18.2,18.45,526856,176,9672570,3027,盛達,exchange
2006-12-20,18.7,19.2,18.6,18.8,1428085,458,27078331,3027,盛達,exchange
2006-12-21,19.0,19.2,18.6,18.7,930241,274,17578031,3027,盛達,exchange
2006-12-22,18.7,19.3,18.7,19.15,1027550,298,19568350,3027,盛達,exchange
2006-12-25,19.2,20.45,19.1,20.45,1934722,575,38953399,3027,盛達,exchange
2006-12-26,21.85,21.85,21.0,21.5,3015177,1152,64622315,3027,盛達,exchange
2006-12-27,21.6,21.7,20.8,21.0,1777565,529,37686594,3027,盛達,exchange
2006-12-28,21.0,21.5,20.5,20.7,1368973,414,28775489,3027,盛達,exchange
2006-12-29,20.6,21.1,20.6,20.95,699673,246,14646188,3027,盛達,exchange
2007-01-02,21.3,21.7,20.8,20.85,1035529,373,21983468,3027,盛達,exchange
2007-01-03,20.85,21.0,19.4,19.5,1503554,449,30249977,3027,盛達,exchange
2007-01-04,19.5,19.7,19.25,19.25,1320372,398,25596720,3027,盛達,exchange
2007-01-05,19.3,20.5,19.3,20.4,1472586,453,29198399,3027,盛達,exchange
2007-01-08,20.5,20.8,19.8,20.5,1192181,337,24417121,3027,盛達,exchange
2007-01-09,21.0,21.0,20.0,20.7,902030,309,18577564,3027,盛達,exchange
2007-01-10,20.7,20.75,20.05,20.2,720086,242,14634483,3027,盛達,exchange
2007-01-11,21.5,21.5,19.9,20.0,991328,329,20285576,3027,盛達,exchange
2007-01-12,20.3,20.6,20.15,20.2,582207,191,11840509,3027,盛達,exchange
2007-01-15,20.7,20.8,20.15,20.35,317258,120,6460708,3027,盛達,exchange
2007-01-16,20.6,20.95,20.15,20.15,964213,287,19832966,3027,盛達,exchange
2007-01-17,20.0,20.15,19.7,19.75,729895,205,14543036,3027,盛達,exchange
2007-01-18,19.75,20.2,19.75,19.8,541999,198,10781327,3027,盛達,exchange
2007-01-19,19.9,20.4,19.8,20.0,1295857,309,26087954,3027,盛達,exchange
2007-01-22,20.25,20.25,19.8,19.85,676322,206,13503307,3027,盛達,exchange
2007-01-23,19.85,21.2,19.8,21.2,2094766,606,43326483,3027,盛達,exchange
2007-01-24,21.5,21.6,21.0,21.0,3054838,926,65016859,3027,盛達,exchange
2007-01-25,21.0,21.2,20.5,20.6,909091,341,18833769,3027,盛達,exchange
2007-01-26,20.6,20.9,20.5,20.5,587829,249,12139060,3027,盛達,exchange
2007-01-29,20.5,20.6,20.0,20.0,496718,175,10119420,3027,盛達,exchange
2007-01-30,20.05,20.2,19.6,19.7,368017,146,7328381,3027,盛達,exchange
2007-01-31,19.7,19.8,19.2,19.4,587106,207,11471911,3027,盛達,exchange
2007-02-01,19.6,19.7,19.3,19.3,270404,120,5250246,3027,盛達,exchange
2007-02-02,19.35,19.6,19.35,19.35,301023,125,5851290,3027,盛達,exchange
2007-02-05,19.5,19.8,19.5,19.55,483755,163,9480927,3027,盛達,exchange
2007-02-06,20.2,20.9,20.2,20.9,662800,157,13766411,3027,盛達,exchange
2007-02-07,22.0,22.0,21.15,21.2,2844244,900,61444430,3027,盛達,exchange
2007-02-08,21.3,21.6,21.05,21.3,1230997,376,26354334,3027,盛達,exchange
2007-02-09,21.8,22.45,21.7,21.75,2532130,814,55791701,3027,盛達,exchange
2007-02-12,22.0,22.2,21.7,22.0,1228590,427,26988930,3027,盛達,exchange
2007-02-13,22.6,22.7,22.15,22.2,1450799,510,32574454,3027,盛達,exchange
2007-02-14,22.6,23.45,22.6,23.15,2370156,782,54756752,3027,盛達,exchange
2007-02-26,24.0,24.0,23.0,23.1,1451645,540,34004735,3027,盛達,exchange
2007-02-27,23.1,23.8,23.0,23.6,1539169,529,35995856,3027,盛達,exchange
2007-03-01,23.0,23.5,22.85,23.35,1225448,444,28301342,3027,盛達,exchange
2007-03-02,23.3,23.7,23.0,23.1,1342794,404,31374140,3027,盛達,exchange
2007-03-03,23.1,23.95,23.1,23.4,1933718,609,45678075,3027,盛達,exchange
2007-03-05,23.3,23.3,21.8,21.8,1300010,455,29280120,3027,盛達,exchange
2007-03-06,21.8,22.5,21.55,22.35,1136491,424,25137800,3027,盛達,exchange
2007-03-07,22.6,23.9,22.6,23.9,2171493,595,51036126,3027,盛達,exchange
2007-03-08,24.5,25.4,24.2,24.6,4618206,1761,114712459,3027,盛達,exchange
2007-03-09,24.7,24.8,24.05,24.15,1399074,505,34107825,3027,盛達,exchange
2007-03-12,24.3,25.8,24.3,25.8,2385872,720,60666738,3027,盛達,exchange
2007-03-13,26.8,27.2,25.8,25.8,4167329,1607,110687371,3027,盛達,exchange
2007-03-14,25.0,26.5,25.0,26.15,2042371,806,53120926,3027,盛達,exchange
2007-03-15,26.75,27.8,26.15,26.55,3459730,1153,93425268,3027,盛達,exchange
2007-03-16,27.2,27.5,26.65,26.8,2682311,794,72632184,3027,盛達,exchange
2007-03-19,27.0,27.0,26.1,26.1,1361411,470,36134286,3027,盛達,exchange
2007-03-20,26.4,26.85,26.15,26.35,1114012,404,29493614,3027,盛達,exchange
2007-03-21,26.8,26.9,26.15,26.5,548837,234,14505659,3027,盛達,exchange
2007-03-22,26.8,27.5,26.65,26.75,1637758,652,44383459,3027,盛達,exchange
2007-03-23,27.0,27.35,26.75,26.85,1264052,376,34165541,3027,盛達,exchange
2007-03-26,27.3,27.4,26.85,26.9,1113739,338,30211818,3027,盛達,exchange
2007-03-27,27.1,27.95,27.1,27.1,1649295,576,45230890,3027,盛達,exchange
2007-03-28,27.6,27.6,26.6,26.6,992606,412,26688016,3027,盛達,exchange
2007-03-29,26.6,27.2,26.6,26.9,1270274,394,34095677,3027,盛達,exchange
2007-03-30,26.9,27.2,26.65,26.9,1171557,323,31500570,3027,盛達,exchange
2007-04-02,27.0,27.7,27.0,27.7,1706876,588,46650708,3027,盛達,exchange
2007-04-03,29.0,29.6,27.5,27.65,4837502,1238,138955825,3027,盛達,exchange
2007-04-04,27.5,27.6,25.8,26.65,2773568,914,73490682,3027,盛達,exchange
2007-04-09,26.9,27.25,25.95,26.1,1648825,565,43730479,3027,盛達,exchange
2007-04-10,26.1,26.25,25.3,25.55,1162067,435,29961957,3027,盛達,exchange
2007-04-11,25.65,26.15,25.65,25.9,949960,328,24637615,3027,盛達,exchange
2007-04-12,25.9,26.4,25.8,25.8,1131527,399,29463662,3027,盛達,exchange
2007-04-13,26.1,26.1,25.55,25.85,655207,272,16888447,3027,盛達,exchange
2007-04-14,27.5,27.65,26.8,27.65,2506797,689,68663431,3027,盛達,exchange
2007-04-16,28.1,28.15,27.0,27.15,2156370,731,59355240,3027,盛達,exchange
2007-04-17,27.3,27.3,26.0,26.0,1063870,373,28203152,3027,盛達,exchange
2007-04-18,25.9,26.65,25.9,26.45,538729,195,14202022,3027,盛達,exchange
2007-04-19,26.45,26.55,26.1,26.1,501260,201,13174897,3027,盛達,exchange
2007-04-20,26.15,26.4,25.9,26.25,451979,204,11831202,3027,盛達,exchange
2007-04-23,26.55,26.9,26.3,26.35,607523,254,16162575,3027,盛達,exchange
2007-04-24,26.35,26.8,26.3,26.8,494518,212,13161930,3027,盛達,exchange
2007-04-25,26.8,26.9,26.4,26.6,481274,173,12784638,3027,盛達,exchange
2007-04-26,26.55,26.8,26.35,26.4,400796,153,10639343,3027,盛達,exchange
2007-04-27,26.6,26.65,26.4,26.5,394224,169,10444650,3027,盛達,exchange
2007-04-30,26.1,26.5,26.05,26.1,405247,169,10602947,3027,盛達,exchange
2007-05-02,26.1,26.3,26.1,26.1,271282,109,7103660,3027,盛達,exchange
2007-05-03,26.3,26.3,24.65,25.0,755263,286,19085870,3027,盛達,exchange
2007-05-04,24.8,25.4,24.8,25.2,595542,235,14958224,3027,盛達,exchange
2007-05-07,25.3,25.85,25.1,25.65,816620,247,20766096,3027,盛達,exchange
2007-05-08,25.9,25.9,25.6,25.6,439000,138,11284750,3027,盛達,exchange
2007-05-09,25.6,25.7,25.05,25.2,429115,146,10907243,3027,盛達,exchange
2007-05-10,25.5,25.8,25.3,25.7,503970,199,12887573,3027,盛達,exchange
2007-05-11,25.7,27.45,25.4,27.45,2739170,927,73856711,3027,盛達,exchange
2007-05-14,28.0,28.4,27.6,27.7,5622329,1675,157588910,3027,盛達,exchange
2007-05-15,28.2,28.2,27.1,27.2,2107778,640,58423240,3027,盛達,exchange
2007-05-16,27.7,27.7,26.8,26.8,962061,395,26236132,3027,盛達,exchange
2007-05-17,27.2,27.45,26.8,26.85,606495,284,16420239,3027,盛達,exchange
2007-05-18,26.75,27.4,26.65,27.0,788142,308,21248310,3027,盛達,exchange
2007-05-21,27.0,27.3,26.8,26.85,554669,221,14956495,3027,盛達,exchange
2007-05-22,27.0,28.0,27.0,27.8,2624362,892,72715011,3027,盛達,exchange
