date,open,high,low,close,volume,count,capital,ID,name,market
1996-11-06,36.1,36.2,35.6,35.8,1657000,,,2107,厚生,exchange
1996-11-07,35.8,36.2,35.7,35.8,1380000,,,2107,厚生,exchange
1996-11-08,36.0,36.1,35.6,35.7,782000,,,2107,厚生,exchange
1996-11-09,35.6,35.9,35.6,35.6,653000,,,2107,厚生,exchange
1996-11-11,35.7,35.8,35.3,35.4,1151000,,,2107,厚生,exchange
1996-11-13,35.4,35.4,35.0,35.0,1599000,,,2107,厚生,exchange
1996-11-14,35.0,36.1,34.9,35.8,1990000,,,2107,厚生,exchange
1996-11-15,35.8,35.9,35.3,35.9,1482000,,,2107,厚生,exchange
1996-11-16,36.1,36.2,35.6,35.6,1116000,,,2107,厚生,exchange
1996-11-18,35.8,37.0,35.8,36.7,4153000,,,2107,厚生,exchange
1996-11-19,36.8,37.1,36.6,37.0,3286000,,,2107,厚生,exchange
1996-11-20,37.3,37.4,37.0,37.2,2931000,,,2107,厚生,exchange
1996-11-21,37.2,37.4,36.3,36.4,2423000,,,2107,厚生,exchange
1996-11-22,36.1,36.8,36.0,36.8,2140000,,,2107,厚生,exchange
1996-11-23,36.5,36.8,36.1,36.4,1493000,,,2107,厚生,exchange
1996-11-25,36.4,36.5,36.0,36.3,2259000,,,2107,厚生,exchange
1996-11-26,36.5,37.5,36.1,36.6,3707000,,,2107,厚生,exchange
1996-11-27,36.8,36.8,36.1,36.4,2060000,,,2107,厚生,exchange
1996-11-28,36.0,36.3,35.7,35.8,1529000,,,2107,厚生,exchange
1996-11-29,35.9,36.5,35.5,36.2,1989000,,,2107,厚生,exchange
1996-11-30,36.2,36.3,35.8,36.1,864000,,,2107,厚生,exchange
1996-12-02,36.2,36.3,35.8,36.0,2019000,,,2107,厚生,exchange
1996-12-03,36.1,36.8,35.9,36.5,3787000,,,2107,厚生,exchange
1996-12-04,36.6,36.8,36.2,36.5,2304000,,,2107,厚生,exchange
1996-12-05,36.6,37.3,36.5,37.0,4184000,,,2107,厚生,exchange
1996-12-06,37.2,37.2,36.2,36.6,2199000,,,2107,厚生,exchange
1996-12-07,36.6,36.6,36.2,36.5,1002000,,,2107,厚生,exchange
1996-12-09,37.0,38.0,36.8,37.5,8401000,,,2107,厚生,exchange
1996-12-10,38.5,40.0,38.5,39.9,21369000,,,2107,厚生,exchange
1996-12-11,39.9,41.0,39.4,40.9,14235000,,,2107,厚生,exchange
1996-12-12,40.0,40.8,40.0,40.4,6942000,,,2107,厚生,exchange
1996-12-13,40.5,41.5,39.4,40.2,8640000,,,2107,厚生,exchange
1996-12-14,40.0,40.2,38.2,38.8,7572000,,,2107,厚生,exchange
1996-12-16,38.8,39.3,38.5,39.3,4312000,,,2107,厚生,exchange
1996-12-17,39.3,39.3,38.8,39.2,2293000,,,2107,厚生,exchange
1996-12-18,39.1,39.5,38.9,39.1,1294000,,,2107,厚生,exchange
1996-12-19,39.5,39.8,39.2,39.2,2188000,,,2107,厚生,exchange
1996-12-20,39.6,39.6,39.2,39.5,1675000,,,2107,厚生,exchange
1996-12-21,39.5,39.9,39.5,39.7,2069000,,,2107,厚生,exchange
1996-12-23,40.2,40.9,40.1,40.3,4607000,,,2107,厚生,exchange
1996-12-24,40.5,40.7,40.1,40.4,2263000,,,2107,厚生,exchange
1996-12-26,40.5,40.5,39.7,39.8,2139000,,,2107,厚生,exchange
1996-12-27,39.5,39.7,39.3,39.4,1718000,,,2107,厚生,exchange
1996-12-28,39.4,40.1,39.4,39.9,1281000,,,2107,厚生,exchange
1996-12-30,40.0,40.5,40.0,40.5,2347000,,,2107,厚生,exchange
1996-12-31,40.7,41.2,40.6,40.7,4361000,,,2107,厚生,exchange
1997-01-04,38.2,40.0,38.2,39.5,2099000,,,2107,厚生,exchange
1997-01-06,39.5,40.0,39.5,39.7,1612000,,,2107,厚生,exchange
1997-01-07,39.7,40.0,39.6,39.6,1591000,,,2107,厚生,exchange
1997-01-08,40.0,40.5,39.6,40.0,2330000,,,2107,厚生,exchange
1997-01-09,40.0,40.2,39.5,39.7,2312000,,,2107,厚生,exchange
1997-01-10,39.7,40.1,39.7,39.9,2364000,,,2107,厚生,exchange
1997-01-11,40.1,40.3,39.7,39.8,2046000,,,2107,厚生,exchange
1997-01-13,40.0,40.9,39.8,40.8,3442000,,,2107,厚生,exchange
1997-01-14,41.4,42.5,40.5,42.1,7228000,,,2107,厚生,exchange
1997-01-15,42.1,42.1,41.1,41.1,4261000,,,2107,厚生,exchange
1997-01-16,41.3,42.1,41.3,41.7,4367000,,,2107,厚生,exchange
1997-01-17,42.0,42.2,41.3,41.3,3577000,,,2107,厚生,exchange
1997-01-18,41.6,41.6,41.0,41.1,3118000,,,2107,厚生,exchange
1997-01-20,41.1,42.5,41.1,42.5,5847000,,,2107,厚生,exchange
1997-01-21,43.0,43.7,42.0,42.0,5793000,,,2107,厚生,exchange
1997-01-22,42.2,42.8,42.2,42.8,3934000,,,2107,厚生,exchange
1997-01-23,43.6,45.7,43.2,44.0,16538000,,,2107,厚生,exchange
1997-01-24,44.7,44.8,42.0,43.6,8847000,,,2107,厚生,exchange
1997-01-25,43.3,43.4,42.0,42.0,5479000,,,2107,厚生,exchange
1997-01-27,42.0,42.4,41.6,41.6,2262000,,,2107,厚生,exchange
1997-01-28,41.8,42.0,41.5,41.8,2056000,,,2107,厚生,exchange
1997-01-29,41.7,41.9,40.6,40.8,2702000,,,2107,厚生,exchange
1997-01-30,41.0,42.0,40.8,40.8,2614000,,,2107,厚生,exchange
1997-01-31,41.3,42.0,41.2,42.0,2883000,,,2107,厚生,exchange
1997-02-01,42.7,42.8,42.2,42.2,3910000,,,2107,厚生,exchange
1997-02-03,42.6,43.5,42.5,43.2,5685000,,,2107,厚生,exchange
1997-02-11,43.5,44.0,43.0,44.0,3046000,,,2107,厚生,exchange
1997-02-12,44.0,44.3,43.2,43.8,3451000,,,2107,厚生,exchange
1997-02-13,43.8,45.5,43.5,45.1,5990000,,,2107,厚生,exchange
1997-02-14,46.0,46.3,44.0,45.5,7871000,,,2107,厚生,exchange
1997-02-15,45.5,48.4,45.5,47.4,10784000,,,2107,厚生,exchange
1997-02-17,47.8,48.4,46.5,48.4,8337000,,,2107,厚生,exchange
1997-02-18,46.8,48.0,46.8,47.4,9842000,,,2107,厚生,exchange
1997-02-19,49.2,49.2,47.8,48.6,7733000,,,2107,厚生,exchange
1997-02-20,47.3,49.1,47.0,48.6,8003000,,,2107,厚生,exchange
1997-02-21,49.0,51.0,48.6,51.0,9271000,,,2107,厚生,exchange
1997-02-22,51.5,51.5,49.8,50.5,7681000,,,2107,厚生,exchange
1997-02-24,51.5,53.0,51.0,53.0,6791000,,,2107,厚生,exchange
1997-02-25,52.5,52.5,51.5,52.0,5044000,,,2107,厚生,exchange
1997-02-26,52.5,53.0,49.8,49.8,6982000,,,2107,厚生,exchange
1997-02-27,50.0,51.0,48.5,51.0,5784000,,,2107,厚生,exchange
1997-02-28,50.5,50.5,49.3,49.8,5028000,,,2107,厚生,exchange
1997-03-01,50.0,50.0,49.0,49.2,3423000,,,2107,厚生,exchange
1997-03-03,48.7,50.0,48.6,50.0,3748000,,,2107,厚生,exchange
1997-03-04,50.5,50.5,50.0,50.5,2724000,,,2107,厚生,exchange
1997-03-05,50.5,51.0,50.0,50.5,2564000,,,2107,厚生,exchange
1997-03-06,51.0,52.0,50.5,52.0,7462000,,,2107,厚生,exchange
1997-03-07,52.0,52.0,50.5,51.5,4466000,,,2107,厚生,exchange
1997-03-08,52.0,52.0,51.0,51.0,5471000,,,2107,厚生,exchange
1997-03-10,51.0,51.5,50.5,50.5,3732000,,,2107,厚生,exchange
1997-03-11,50.5,53.0,50.5,52.0,7493000,,,2107,厚生,exchange
1997-03-12,52.5,53.5,52.0,53.0,7789000,,,2107,厚生,exchange
1997-03-13,53.0,53.0,51.0,51.0,5704000,,,2107,厚生,exchange
1997-03-14,51.5,52.0,51.0,52.0,4196000,,,2107,厚生,exchange
1997-03-15,51.5,52.0,51.0,51.0,2978000,,,2107,厚生,exchange
1997-03-17,51.0,52.5,51.0,52.0,5391000,,,2107,厚生,exchange
1997-03-18,52.0,55.5,52.0,55.5,10386000,,,2107,厚生,exchange
1997-03-19,56.5,57.0,53.0,54.5,10548000,,,2107,厚生,exchange
1997-03-20,54.5,56.0,53.5,55.5,5283000,,,2107,厚生,exchange
1997-03-21,56.5,57.5,53.0,55.5,12305000,,,2107,厚生,exchange
1997-03-22,55.0,56.5,53.5,55.5,6573000,,,2107,厚生,exchange
1997-03-24,55.0,55.0,52.0,52.0,5102000,,,2107,厚生,exchange
1997-03-25,51.0,53.0,48.5,50.0,7601000,,,2107,厚生,exchange
1997-03-26,50.5,51.5,49.8,51.5,2905000,,,2107,厚生,exchange
1997-03-27,52.0,52.0,50.5,51.5,2563000,,,2107,厚生,exchange
1997-03-28,51.5,52.0,51.0,51.5,2273000,,,2107,厚生,exchange
1997-03-31,51.5,51.5,50.0,51.0,2200000,,,2107,厚生,exchange
1997-04-01,50.5,52.0,50.5,51.5,2138000,,,2107,厚生,exchange
1997-04-02,51.5,52.0,51.5,52.0,3492000,,,2107,厚生,exchange
1997-04-03,52.5,53.5,52.0,52.0,2956000,,,2107,厚生,exchange
1997-04-07,52.5,54.5,52.0,53.5,3750000,,,2107,厚生,exchange
1997-04-08,53.5,54.0,52.0,52.5,4122000,,,2107,厚生,exchange
1997-04-09,52.5,56.0,52.0,56.0,11620000,,,2107,厚生,exchange
1997-04-10,55.5,55.5,53.0,53.5,4964000,,,2107,厚生,exchange
1997-04-11,54.0,54.5,53.0,53.5,2735000,,,2107,厚生,exchange
1997-04-12,53.0,54.0,52.5,52.5,2162000,,,2107,厚生,exchange
1997-04-14,52.5,53.5,52.5,53.5,1501000,,,2107,厚生,exchange
1997-04-15,54.0,55.0,53.5,54.0,2795000,,,2107,厚生,exchange
1997-04-16,54.0,55.0,53.5,54.5,2963000,,,2107,厚生,exchange
1997-04-17,54.5,54.5,53.0,53.5,2361000,,,2107,厚生,exchange
1997-04-18,53.0,53.5,51.5,52.0,2660000,,,2107,厚生,exchange
1997-04-19,52.0,52.5,51.5,52.0,1089000,,,2107,厚生,exchange
1997-04-21,52.5,53.0,52.0,53.0,998000,,,2107,厚生,exchange
1997-04-22,53.5,54.0,53.0,54.0,2726000,,,2107,厚生,exchange
1997-04-23,54.5,56.5,54.5,55.5,7360000,,,2107,厚生,exchange
1997-04-24,57.0,57.0,55.5,56.5,6410000,,,2107,厚生,exchange
1997-04-25,57.5,60.0,57.5,59.0,16044000,,,2107,厚生,exchange
1997-04-26,59.0,59.0,55.0,55.5,14197000,,,2107,厚生,exchange
1997-04-28,55.0,55.0,53.0,53.0,4833000,,,2107,厚生,exchange
1997-04-29,52.0,52.5,51.5,52.5,3977000,,,2107,厚生,exchange
1997-04-30,52.0,53.0,51.5,52.5,2023000,,,2107,厚生,exchange
1997-05-02,52.5,52.5,50.0,51.5,3363000,,,2107,厚生,exchange
1997-05-03,51.5,51.5,50.0,51.0,2498000,,,2107,厚生,exchange
1997-05-05,50.5,51.5,50.0,51.0,1809000,,,2107,厚生,exchange
1997-05-06,51.0,52.0,51.0,51.5,1383000,,,2107,厚生,exchange
1997-05-07,51.5,51.5,50.5,51.5,1899000,,,2107,厚生,exchange
1997-05-08,51.5,52.0,50.5,51.0,2325000,,,2107,厚生,exchange
1997-05-09,50.0,50.5,48.6,48.6,3111000,,,2107,厚生,exchange
1997-05-10,48.0,49.6,47.4,47.7,2348000,,,2107,厚生,exchange
1997-05-12,47.5,47.6,44.4,44.4,4723000,,,2107,厚生,exchange
1997-05-13,41.3,43.6,41.3,41.3,6559000,,,2107,厚生,exchange
1997-05-14,42.0,44.1,42.0,44.0,4181000,,,2107,厚生,exchange
1997-05-15,44.0,44.0,42.3,42.3,2511000,,,2107,厚生,exchange
1997-05-16,42.0,43.2,41.7,43.1,1615000,,,2107,厚生,exchange
1997-05-17,43.0,43.8,42.7,43.3,2307000,,,2107,厚生,exchange
1997-05-19,43.2,43.2,42.5,42.9,910000,,,2107,厚生,exchange
1997-05-20,43.0,43.8,42.5,43.2,1472000,,,2107,厚生,exchange
1997-05-21,43.2,43.8,42.5,43.8,1943000,,,2107,厚生,exchange
1997-05-22,44.2,45.5,44.0,45.4,3898000,,,2107,厚生,exchange
1997-05-23,45.6,45.6,44.5,44.8,1249000,,,2107,厚生,exchange
1997-05-24,44.8,44.8,43.8,43.9,1204000,,,2107,厚生,exchange
1997-05-26,44.0,44.5,43.6,44.0,1122000,,,2107,厚生,exchange
1997-05-27,44.2,44.2,43.1,44.0,898000,,,2107,厚生,exchange
1997-05-28,43.6,44.0,42.5,42.5,1798000,,,2107,厚生,exchange
1997-05-29,42.6,45.3,42.6,44.1,4574000,,,2107,厚生,exchange
1997-05-30,44.2,45.0,43.3,44.4,2147000,,,2107,厚生,exchange
1997-05-31,44.4,46.2,44.4,46.1,4463000,,,2107,厚生,exchange
1997-06-02,46.3,47.0,46.2,46.7,3780000,,,2107,厚生,exchange
1997-06-03,47.0,47.0,45.8,47.0,3389000,,,2107,厚生,exchange
1997-06-04,48.5,49.1,48.0,48.1,8142000,,,2107,厚生,exchange
1997-06-05,48.1,48.1,47.0,47.1,3831000,,,2107,厚生,exchange
1997-06-06,47.8,48.9,47.7,48.9,7203000,,,2107,厚生,exchange
1997-06-07,49.1,49.5,48.0,48.8,3183000,,,2107,厚生,exchange
1997-06-10,48.8,50.0,48.2,49.3,5910000,,,2107,厚生,exchange
1997-06-11,49.3,49.5,48.1,48.5,2941000,,,2107,厚生,exchange
1997-06-12,48.1,48.5,47.0,47.2,2801000,,,2107,厚生,exchange
1997-06-13,47.2,48.0,47.2,47.2,1568000,,,2107,厚生,exchange
1997-06-14,48.0,48.6,47.6,47.6,3427000,,,2107,厚生,exchange
1997-06-16,47.8,48.6,47.7,48.1,7026000,,,2107,厚生,exchange
1997-06-17,48.5,49.5,48.2,48.4,11226000,,,2107,厚生,exchange
1997-06-18,48.5,48.5,47.1,48.1,5827000,,,2107,厚生,exchange
1997-06-19,48.0,48.8,47.5,48.4,7349000,,,2107,厚生,exchange
1997-06-20,48.6,49.9,48.5,49.4,10909000,,,2107,厚生,exchange
1997-06-21,50.0,51.0,49.4,49.4,8623000,,,2107,厚生,exchange
1997-06-23,50.5,50.5,48.1,48.8,6659000,,,2107,厚生,exchange
1997-06-24,48.8,49.2,48.3,49.2,5361000,,,2107,厚生,exchange
1997-06-25,49.3,51.0,48.8,49.4,10869000,,,2107,厚生,exchange
1997-06-26,49.8,50.5,48.2,48.2,7769000,,,2107,厚生,exchange
1997-06-27,48.3,49.5,48.3,48.7,6235000,,,2107,厚生,exchange
1997-06-28,50.5,51.0,49.8,50.5,10237000,,,2107,厚生,exchange
1997-06-30,51.5,53.5,51.5,53.0,18374000,,,2107,厚生,exchange
1997-07-02,54.0,54.5,50.5,50.5,16094000,,,2107,厚生,exchange
1997-07-03,51.0,51.5,49.5,49.7,7115000,,,2107,厚生,exchange
1997-07-04,50.0,50.5,49.6,49.6,3497000,,,2107,厚生,exchange
1997-07-05,50.5,50.5,49.2,49.3,3366000,,,2107,厚生,exchange
1997-07-07,50.0,50.5,49.5,49.7,2873000,,,2107,厚生,exchange
1997-07-08,50.0,50.5,49.5,49.5,3181000,,,2107,厚生,exchange
1997-07-09,49.6,50.0,48.8,49.3,4565000,,,2107,厚生,exchange
1997-07-10,49.0,50.0,49.0,49.8,5415000,,,2107,厚生,exchange
1997-07-11,50.0,51.0,49.3,49.5,6146000,,,2107,厚生,exchange
1997-07-12,50.0,50.5,49.5,50.5,3524000,,,2107,厚生,exchange
1997-07-14,51.0,51.5,49.5,50.0,5744000,,,2107,厚生,exchange
1997-07-15,49.0,50.0,46.5,47.4,4534000,,,2107,厚生,exchange
1997-07-16,46.7,47.0,44.1,44.5,5068000,,,2107,厚生,exchange
1997-07-17,43.0,46.8,43.0,46.8,5675000,,,2107,厚生,exchange
1997-07-18,42.9,44.1,42.9,43.9,4208000,,,2107,厚生,exchange
1997-07-19,44.0,44.8,43.2,43.3,3653000,,,2107,厚生,exchange
1997-07-21,44.5,44.9,43.8,44.3,3888000,,,2107,厚生,exchange
1997-07-22,45.2,45.2,43.3,43.3,2604000,,,2107,厚生,exchange
1997-07-23,43.3,43.7,42.1,42.3,1421000,,,2107,厚生,exchange
1997-07-24,43.3,43.3,42.0,42.6,1127000,,,2107,厚生,exchange
1997-07-25,42.4,43.4,41.2,41.2,3077000,,,2107,厚生,exchange
1997-07-26,41.5,42.0,40.5,40.8,2615000,,,2107,厚生,exchange
1997-07-28,41.0,41.6,40.2,40.2,3753000,,,2107,厚生,exchange
1997-07-29,40.2,40.4,39.8,39.9,3028000,,,2107,厚生,exchange
1997-07-30,40.0,41.5,40.0,41.0,4405000,,,2107,厚生,exchange
1997-07-31,41.2,41.4,40.6,41.3,2284000,,,2107,厚生,exchange
1997-08-01,40.1,41.0,40.1,41.0,1272000,,,2107,厚生,exchange
1997-08-02,40.6,41.0,40.0,40.0,1434000,,,2107,厚生,exchange
1997-08-04,40.0,40.0,39.5,39.9,1821000,,,2107,厚生,exchange
1997-08-05,40.0,40.0,39.0,39.8,1383000,,,2107,厚生,exchange
1997-08-06,40.0,41.5,39.5,40.3,2243000,,,2107,厚生,exchange
1997-08-07,40.7,40.8,40.2,40.2,1253000,,,2107,厚生,exchange
1997-08-08,40.3,41.2,40.2,40.8,1916000,,,2107,厚生,exchange
1997-08-09,41.3,41.3,40.8,41.3,1489000,,,2107,厚生,exchange
1997-08-11,41.4,43.7,41.4,42.8,5703000,,,2107,厚生,exchange
1997-08-12,42.8,42.8,41.5,42.0,1914000,,,2107,厚生,exchange
1997-08-13,42.0,42.5,40.1,40.6,1744000,,,2107,厚生,exchange
1997-08-14,41.0,41.0,39.9,40.5,1350000,,,2107,厚生,exchange
1997-08-15,41.4,41.4,40.1,41.0,1296000,,,2107,厚生,exchange
1997-08-16,40.1,40.9,40.1,40.6,899000,,,2107,厚生,exchange
1997-08-19,40.2,40.6,39.7,40.1,1980000,,,2107,厚生,exchange
1997-08-20,40.1,40.8,39.5,40.3,2964000,,,2107,厚生,exchange
1997-08-21,40.0,41.1,40.0,40.0,2691000,,,2107,厚生,exchange
1997-08-22,40.2,40.8,40.2,40.4,2112000,,,2107,厚生,exchange
1997-08-23,40.6,40.7,39.7,39.8,1503000,,,2107,厚生,exchange
1997-08-25,39.8,40.0,39.1,39.6,1455000,,,2107,厚生,exchange
1997-08-26,39.8,41.5,39.4,40.5,4361000,,,2107,厚生,exchange
1997-08-27,40.7,41.4,39.7,39.7,3091000,,,2107,厚生,exchange
1997-08-28,39.9,40.1,39.2,39.7,1566000,,,2107,厚生,exchange
1997-08-30,39.2,39.7,39.0,39.1,1932000,,,2107,厚生,exchange
1997-09-01,39.4,39.6,37.5,38.0,2871000,,,2107,厚生,exchange
1997-09-02,35.4,37.4,35.4,36.2,3308000,,,2107,厚生,exchange
1997-09-03,36.4,36.9,36.0,36.8,2046000,,,2107,厚生,exchange
1997-09-04,36.9,38.0,36.5,36.8,4094000,,,2107,厚生,exchange
1997-09-05,37.0,37.8,37.0,37.4,3305000,,,2107,厚生,exchange
1997-09-06,37.6,38.5,37.6,38.1,3027000,,,2107,厚生,exchange
1997-09-08,38.2,39.2,38.2,38.8,4266000,,,2107,厚生,exchange
1997-09-09,38.9,39.1,37.7,38.2,1854000,,,2107,厚生,exchange
1997-09-10,38.2,39.2,38.2,39.1,4248000,,,2107,厚生,exchange
1997-09-11,39.0,40.0,38.7,39.2,5931000,,,2107,厚生,exchange
1997-09-12,39.1,40.6,39.1,40.1,9404000,,,2107,厚生,exchange
1997-09-13,40.1,40.7,38.5,38.6,4552000,,,2107,厚生,exchange
1997-09-15,38.6,38.7,37.1,37.9,2857000,,,2107,厚生,exchange
1997-09-17,37.9,38.3,37.4,37.9,2517000,,,2107,厚生,exchange
1997-09-18,37.9,38.6,37.6,38.0,2585000,,,2107,厚生,exchange
1997-09-19,38.0,38.7,38.0,38.2,2672000,,,2107,厚生,exchange
1997-09-20,38.5,39.6,38.5,39.0,4172000,,,2107,厚生,exchange
1997-09-22,39.2,39.4,38.5,38.6,2103000,,,2107,厚生,exchange
1997-09-23,38.6,39.4,38.5,38.8,3425000,,,2107,厚生,exchange
1997-09-24,39.0,39.8,39.0,39.6,4038000,,,2107,厚生,exchange
1997-09-25,40.1,40.3,38.3,38.7,4483000,,,2107,厚生,exchange
1997-09-26,38.7,39.3,38.3,39.0,2550000,,,2107,厚生,exchange
1997-09-27,39.0,39.2,38.5,38.9,1599000,,,2107,厚生,exchange
1997-09-30,39.0,39.8,38.9,39.4,3219000,,,2107,厚生,exchange
1997-10-01,39.5,40.1,38.5,38.5,4041000,,,2107,厚生,exchange
1997-10-02,38.5,38.5,36.0,36.0,5034000,,,2107,厚生,exchange
1997-10-03,35.9,36.5,35.3,36.5,1854000,,,2107,厚生,exchange
1997-10-04,36.4,36.4,35.0,35.7,1427000,,,2107,厚生,exchange
1997-10-06,35.8,36.7,35.8,36.2,2685000,,,2107,厚生,exchange
1997-10-07,36.0,36.7,35.1,36.0,2028000,,,2107,厚生,exchange
1997-10-08,36.0,36.5,35.6,36.0,1602000,,,2107,厚生,exchange
1997-10-09,36.1,36.4,36.0,36.2,1579000,,,2107,厚生,exchange
1997-10-13,36.1,37.0,35.8,36.6,2371000,,,2107,厚生,exchange
1997-10-14,36.6,37.2,36.4,36.7,2173000,,,2107,厚生,exchange
1997-10-15,36.6,36.6,35.2,35.8,1728000,,,2107,厚生,exchange
1997-10-16,35.7,35.7,34.0,34.0,1659000,,,2107,厚生,exchange
1997-10-17,34.5,34.9,31.8,32.8,2048000,,,2107,厚生,exchange
1997-10-18,32.8,33.8,32.0,32.0,2008000,,,2107,厚生,exchange
1997-10-20,32.5,33.7,32.3,32.8,5911000,,,2107,厚生,exchange
1997-10-21,33.8,35.0,33.6,35.0,4133000,,,2107,厚生,exchange
1997-10-22,35.8,37.4,35.5,37.2,11868000,,,2107,厚生,exchange
1997-10-23,37.0,37.7,36.5,36.6,6979000,,,2107,厚生,exchange
1997-10-24,35.1,36.5,35.1,36.5,3520000,,,2107,厚生,exchange
1997-10-27,36.5,38.7,36.5,38.0,8694000,,,2107,厚生,exchange
1997-10-28,36.0,37.1,35.4,35.5,7694000,,,2107,厚生,exchange
1997-10-29,36.8,36.8,34.7,35.4,6759000,,,2107,厚生,exchange
1997-10-30,35.4,36.0,34.0,36.0,4617000,,,2107,厚生,exchange
1997-11-03,36.0,37.7,35.8,37.4,8470000,,,2107,厚生,exchange
1997-11-04,37.6,39.6,37.1,37.6,13563000,,,2107,厚生,exchange
1997-11-05,37.5,38.3,37.2,37.8,5295000,,,2107,厚生,exchange
1997-11-06,37.9,38.5,37.6,38.5,6461000,,,2107,厚生,exchange
1997-11-07,39.0,39.8,36.4,37.2,12207000,,,2107,厚生,exchange
1997-11-08,36.0,37.0,36.0,36.4,3204000,,,2107,厚生,exchange
1997-11-10,36.4,37.3,36.4,36.8,4821000,,,2107,厚生,exchange
1997-11-11,37.0,38.0,36.8,36.9,5196000,,,2107,厚生,exchange
1997-11-13,36.2,36.7,35.8,36.0,2372000,,,2107,厚生,exchange
1997-11-14,36.0,36.6,35.0,35.6,2979000,,,2107,厚生,exchange
1997-11-15,35.8,36.0,34.6,35.3,1760000,,,2107,厚生,exchange
1997-11-17,35.4,36.4,35.1,36.1,3142000,,,2107,厚生,exchange
1997-11-18,36.7,37.0,35.4,35.4,3816000,,,2107,厚生,exchange
1997-11-19,35.4,36.0,35.2,35.9,1899000,,,2107,厚生,exchange
1997-11-20,36.0,38.4,36.0,38.0,14721000,,,2107,厚生,exchange
1997-11-21,38.2,38.5,37.2,37.2,8470000,,,2107,厚生,exchange
1997-11-22,37.7,39.0,37.6,38.9,11644000,,,2107,厚生,exchange
1997-11-24,39.0,39.8,38.0,38.2,12740000,,,2107,厚生,exchange
1997-11-25,38.2,39.0,38.1,38.3,7058000,,,2107,厚生,exchange
1997-11-26,38.5,38.8,37.3,37.3,4779000,,,2107,厚生,exchange
1997-11-27,37.5,37.8,37.3,37.6,2526000,,,2107,厚生,exchange
1997-11-28,37.7,37.9,37.3,37.8,3265000,,,2107,厚生,exchange
1997-12-01,35.3,35.9,35.3,35.9,4776000,,,2107,厚生,exchange
1997-12-02,36.0,37.4,36.0,36.7,6542000,,,2107,厚生,exchange
1997-12-03,38.0,39.2,37.5,39.2,12490000,,,2107,厚生,exchange
1997-12-04,39.7,41.5,39.6,40.2,23668000,,,2107,厚生,exchange
1997-12-05,40.2,41.6,39.2,40.2,16105000,,,2107,厚生,exchange
1997-12-06,40.5,40.7,39.7,40.0,7850000,,,2107,厚生,exchange
1997-12-08,39.8,40.9,39.2,40.0,9316000,,,2107,厚生,exchange
1997-12-09,40.2,42.3,39.8,41.1,18644000,,,2107,厚生,exchange
1997-12-10,41.5,42.4,41.3,41.9,14981000,,,2107,厚生,exchange
1997-12-11,42.0,42.0,40.2,40.6,9204000,,,2107,厚生,exchange
1997-12-12,39.6,41.2,39.6,40.9,6641000,,,2107,厚生,exchange
1997-12-13,40.9,41.4,39.8,40.2,7284000,,,2107,厚生,exchange
1997-12-15,40.5,40.7,39.5,39.6,4793000,,,2107,厚生,exchange
1997-12-16,39.8,40.2,39.3,39.4,3306000,,,2107,厚生,exchange
1997-12-17,39.5,40.7,39.5,40.0,5428000,,,2107,厚生,exchange
1997-12-18,40.3,40.6,39.5,39.5,3858000,,,2107,厚生,exchange
1997-12-19,39.4,40.0,38.5,39.0,4262000,,,2107,厚生,exchange
1997-12-20,38.9,39.5,38.9,39.1,1515000,,,2107,厚生,exchange
1997-12-22,39.2,40.2,38.8,39.1,4314000,,,2107,厚生,exchange
1997-12-23,39.4,39.5,38.5,39.1,2147000,,,2107,厚生,exchange
1997-12-24,39.0,39.5,38.5,39.0,2313000,,,2107,厚生,exchange
1997-12-26,39.2,40.3,39.2,39.7,5182000,,,2107,厚生,exchange
1997-12-27,40.3,41.2,40.1,40.2,7436000,,,2107,厚生,exchange
1997-12-29,40.6,40.7,40.0,40.2,2944000,,,2107,厚生,exchange
1997-12-30,40.7,40.9,40.2,40.3,2983000,,,2107,厚生,exchange
1997-12-31,40.8,41.0,40.4,41.0,5656000,,,2107,厚生,exchange
1998-01-03,41.2,41.8,40.7,41.7,6570000,,,2107,厚生,exchange
1998-01-05,41.9,43.5,41.9,42.0,23683000,,,2107,厚生,exchange
1998-01-06,42.0,42.0,41.0,41.5,7250000,,,2107,厚生,exchange
1998-01-07,41.5,42.1,40.5,40.7,7369000,,,2107,厚生,exchange
1998-01-08,40.5,41.0,39.7,40.0,3989000,,,2107,厚生,exchange
1998-01-09,40.0,40.5,38.8,39.5,4855000,,,2107,厚生,exchange
1998-01-12,38.5,39.0,36.8,37.0,5120000,,,2107,厚生,exchange
1998-01-13,37.6,38.3,37.1,38.3,3848000,,,2107,厚生,exchange
1998-01-14,38.3,39.5,38.3,39.5,4884000,,,2107,厚生,exchange
1998-01-15,39.6,39.8,39.0,39.2,2288000,,,2107,厚生,exchange
1998-01-16,39.2,39.5,38.5,39.1,3400000,,,2107,厚生,exchange
1998-01-17,39.1,39.4,38.6,38.6,1998000,,,2107,厚生,exchange
1998-01-19,39.0,39.7,38.5,38.7,3739000,,,2107,厚生,exchange
1998-01-20,38.8,39.0,38.3,38.5,1462000,,,2107,厚生,exchange
1998-01-21,38.8,39.5,38.5,39.5,5216000,,,2107,厚生,exchange
1998-01-22,39.5,39.8,38.6,39.3,2898000,,,2107,厚生,exchange
1998-02-02,39.8,40.3,39.1,40.2,4593000,,,2107,厚生,exchange
