date,open,high,low,close,volume,count,capital,ID,name,market
2007-05-30,11.4,11.7,11.0,11.15,243000,88,2746750,6219,視達,otc
2007-05-31,11.5,11.6,11.2,11.3,179000,69,2023400,6219,視達,otc
2007-06-01,11.35,11.6,11.25,11.3,236000,76,2673800,6219,視達,otc
2007-06-04,11.4,12.05,11.4,12.05,216000,80,2596450,6219,視達,otc
2007-06-05,12.85,12.85,12.2,12.85,1479000,470,18859300,6219,視達,otc
2007-06-06,12.95,12.95,12.1,12.25,488000,193,6097400,6219,視達,otc
2007-06-07,12.25,12.6,12.25,12.35,400000,122,4954400,6219,視達,otc
2007-06-08,12.35,12.5,12.15,12.15,400000,114,4894000,6219,視達,otc
2007-06-11,12.15,12.25,12.0,12.05,330000,95,4005850,6219,視達,otc
2007-06-12,12.8,12.85,12.8,12.85,1727000,432,22187100,6219,視達,otc
2007-06-13,13.7,13.7,13.7,13.7,1464000,314,20056800,6219,視達,otc
2007-06-14,14.65,14.65,13.8,13.8,2333000,747,33319350,6219,視達,otc
2007-06-15,13.85,14.0,12.9,12.9,768000,309,10210000,6219,視達,otc
2007-06-20,13.15,13.45,12.4,12.5,647000,206,8248500,6219,視達,otc
2007-06-21,12.5,12.85,12.5,12.5,433000,151,5465100,6219,視達,otc
2007-06-22,12.6,12.9,12.5,12.6,532000,155,6712950,6219,視達,otc
2007-06-23,12.5,12.9,12.5,12.7,377000,112,4788750,6219,視達,otc
2007-06-25,12.7,12.9,12.5,12.7,478000,174,6066650,6219,視達,otc
2007-06-26,12.85,12.85,12.35,12.7,303000,124,3820050,6219,視達,otc
2007-06-27,12.9,13.55,12.9,13.55,665000,162,8958000,6219,視達,otc
2007-06-28,14.4,14.45,13.95,14.45,2752000,789,39181900,6219,視達,otc
2007-06-29,15.3,15.45,15.0,15.45,1728000,458,26501450,6219,視達,otc
2007-07-02,16.5,16.5,16.0,16.5,2806000,808,46183000,6219,視達,otc
2007-07-03,17.65,17.65,17.0,17.65,746000,243,13140600,6219,視達,otc
2007-07-04,18.85,18.85,16.6,16.75,3300000,1153,58230900,6219,視達,otc
2007-07-05,16.2,17.0,16.1,16.25,1213000,500,20078000,6219,視達,otc
2007-07-06,16.5,17.35,16.3,17.35,989000,391,16795600,6219,視達,otc
2007-07-09,18.55,18.55,17.5,18.4,2171000,791,39576000,6219,視達,otc
2007-07-10,18.45,18.45,17.3,18.0,907000,380,16235950,6219,視達,otc
2007-07-11,17.3,18.2,17.3,17.3,1064000,386,18678950,6219,視達,otc
2007-07-12,17.3,17.9,17.0,17.0,948000,388,16475950,6219,視達,otc
2007-07-13,17.0,17.6,16.5,16.5,878000,311,14709100,6219,視達,otc
2007-07-16,16.5,17.65,16.1,16.8,1036000,402,17689250,6219,視達,otc
2007-07-17,16.5,17.6,16.4,16.85,430000,198,7298200,6219,視達,otc
2007-07-18,17.3,17.3,16.6,16.8,506000,190,8559350,6219,視達,otc
2007-07-19,16.9,17.3,16.3,16.5,436000,202,7300200,6219,視達,otc
2007-07-20,16.9,16.9,15.75,16.0,888000,313,14369150,6219,視達,otc
2007-07-23,16.0,16.3,15.8,15.95,662000,197,10534100,6219,視達,otc
2007-07-24,16.0,17.05,15.75,17.05,1236000,352,20818500,6219,視達,otc
2007-07-25,17.4,17.9,16.2,16.2,1159000,420,19764800,6219,視達,otc
2007-07-26,16.4,16.8,15.8,15.8,606000,242,9824300,6219,視達,otc
2007-07-27,15.8,15.8,14.9,15.1,446000,166,6841650,6219,視達,otc
2007-07-30,15.1,15.1,14.05,14.25,518000,218,7554150,6219,視達,otc
2007-07-31,14.3,15.0,14.3,15.0,280000,125,4147450,6219,視達,otc
2007-08-01,15.0,15.0,13.95,13.95,371000,147,5422050,6219,視達,otc
2007-08-02,14.6,14.6,13.05,13.55,301000,139,4129200,6219,視達,otc
2007-08-03,13.55,14.3,13.55,14.0,236000,99,3272950,6219,視達,otc
2007-08-06,13.8,13.8,13.4,13.4,106000,47,1430500,6219,視達,otc
2007-08-07,13.9,13.9,13.1,13.1,203000,89,2747000,6219,視達,otc
2007-08-08,13.2,13.65,13.1,13.2,307000,131,4078000,6219,視達,otc
2007-08-09,13.5,13.5,13.1,13.1,490000,170,6475850,6219,視達,otc
2007-08-10,12.4,12.9,12.2,12.2,681000,229,8364000,6219,視達,otc
2007-08-13,12.2,12.45,11.35,11.35,1015000,287,11686800,6219,視達,otc
2007-08-14,11.6,12.1,11.6,12.1,353000,157,4185800,6219,視達,otc
2007-08-15,12.8,12.9,12.3,12.9,1031000,313,13203100,6219,視達,otc
2007-08-16,12.7,12.8,12.15,12.4,953000,329,11932100,6219,視達,otc
2007-08-17,13.2,13.25,12.3,13.0,1157000,399,15121850,6219,視達,otc
2007-08-20,13.9,13.9,13.7,13.9,500000,168,6945550,6219,視達,otc
2007-08-21,14.0,14.0,12.95,13.0,881000,316,11712300,6219,視達,otc
2007-08-22,13.2,13.2,12.1,12.8,654000,226,8101150,6219,視達,otc
2007-08-23,13.2,13.65,13.0,13.15,578000,222,7731450,6219,視達,otc
2007-08-24,13.2,13.3,12.6,12.9,413000,155,5339300,6219,視達,otc
2007-08-27,13.05,13.15,12.3,12.45,187000,86,2368850,6219,視達,otc
2007-08-28,11.8,12.9,11.8,12.3,165000,76,2043850,6219,視達,otc
2007-08-29,12.4,13.15,12.0,13.15,243000,109,3087250,6219,視達,otc
2007-08-30,13.8,14.0,12.9,12.9,509000,199,6918950,6219,視達,otc
2007-08-31,13.2,13.5,13.05,13.2,279000,107,3702900,6219,視達,otc
2007-09-03,13.2,13.3,12.7,12.8,296000,110,3813900,6219,視達,otc
2007-09-04,13.0,13.65,13.0,13.65,958000,311,12996100,6219,視達,otc
2007-09-05,13.95,13.95,13.0,13.1,708000,272,9431200,6219,視達,otc
2007-09-06,13.25,13.35,12.8,12.95,217000,101,2834400,6219,視達,otc
2007-09-07,13.15,13.2,12.95,13.15,280000,121,3654750,6219,視達,otc
2007-09-10,13.0,13.6,12.8,13.2,318000,150,4217900,6219,視達,otc
2007-09-11,12.8,13.0,12.3,12.6,656000,268,8274900,6219,視達,otc
2007-09-12,12.3,12.65,12.3,12.45,388000,161,4800750,6219,視達,otc
2007-09-13,12.45,12.45,11.9,11.9,325000,122,3912000,6219,視達,otc
2007-09-14,12.0,12.2,11.85,12.0,155000,71,1851250,6219,視達,otc
2007-09-17,12.0,12.0,11.2,11.2,398000,174,4558450,6219,視達,otc
2007-09-19,11.2,11.5,10.45,10.45,608000,225,6408950,6219,視達,otc
2007-09-20,10.05,10.35,9.72,9.72,429000,156,4198630,6219,視達,otc
2007-09-21,9.04,9.04,9.04,9.04,127000,44,1148080,6219,視達,otc
2007-09-26,8.41,8.41,8.41,8.41,215000,73,1808150,6219,視達,otc
2007-09-27,7.83,8.99,7.83,8.99,1132000,285,9213000,6219,視達,otc
2007-09-28,8.5,8.8,8.37,8.48,809000,240,6887880,6219,視達,otc
2007-09-29,8.52,9.07,8.52,9.07,721000,224,6497960,6219,視達,otc
2007-10-01,9.0,9.05,8.75,8.75,365000,144,3244440,6219,視達,otc
2007-10-02,8.9,9.1,8.81,8.9,216000,80,1930580,6219,視達,otc
2007-10-03,9.1,9.52,9.0,9.0,301000,103,2764620,6219,視達,otc
2007-10-04,9.0,9.17,8.81,8.81,218000,81,1952330,6219,視達,otc
2007-10-05,8.7,8.88,8.5,8.55,162000,56,1392430,6219,視達,otc
2007-10-08,8.6,8.79,8.41,8.44,146000,57,1254120,6219,視達,otc
2007-10-09,8.36,8.45,8.1,8.1,138000,59,1137110,6219,視達,otc
2007-10-11,8.15,8.4,8.06,8.11,105000,54,857610,6219,視達,otc
2007-10-12,8.11,8.32,8.07,8.09,73000,45,597830,6219,視達,otc
2007-10-15,8.09,8.09,7.53,7.53,185000,73,1429510,6219,視達,otc
2007-10-16,7.06,7.53,7.01,7.01,404000,156,2855810,6219,視達,otc
2007-10-17,6.9,7.0,6.65,6.8,422000,160,2860830,6219,視達,otc
2007-10-18,6.8,7.27,6.8,7.27,660000,193,4722940,6219,視達,otc
2007-10-19,7.17,7.17,7.0,7.02,170000,65,1208320,6219,視達,otc
2007-10-22,6.7,7.0,6.57,6.71,150000,58,1005150,6219,視達,otc
2007-10-23,6.8,6.94,6.72,6.72,111000,58,758580,6219,視達,otc
2007-10-24,6.8,6.9,6.71,6.71,119000,53,804250,6219,視達,otc
2007-10-25,6.71,6.71,6.25,6.43,124000,71,805430,6219,視達,otc
2007-10-26,6.42,6.42,6.11,6.13,161000,68,997640,6219,視達,otc
2007-10-29,6.21,6.55,6.21,6.55,162000,69,1040390,6219,視達,otc
2007-10-30,6.7,7.0,6.66,7.0,231000,89,1586250,6219,視達,otc
2007-10-31,7.37,7.49,7.15,7.49,530000,166,3936790,6219,視達,otc
2007-11-01,7.99,8.01,7.49,8.0,830000,279,6555440,6219,視達,otc
2007-11-02,8.0,8.05,7.6,7.7,228000,99,1783320,6219,視達,otc
2007-11-05,7.56,8.0,7.56,7.86,53000,35,413870,6219,視達,otc
2007-11-06,8.0,8.19,7.9,7.93,144000,51,1152840,6219,視達,otc
2007-11-07,7.93,7.98,7.38,7.38,273000,101,2029530,6219,視達,otc
2007-11-08,6.87,7.4,6.87,6.87,242000,92,1676290,6219,視達,otc
2007-11-09,6.88,6.88,6.39,6.47,213000,89,1370510,6219,視達,otc
2007-11-12,6.12,6.4,6.1,6.4,85000,34,537150,6219,視達,otc
2007-11-13,6.4,6.78,6.4,6.68,74000,30,487790,6219,視達,otc
2007-11-14,6.9,6.9,6.58,6.85,88000,33,592100,6219,視達,otc
2007-11-15,6.6,6.9,6.5,6.6,63000,35,416530,6219,視達,otc
2007-11-16,6.6,6.6,6.4,6.5,72000,28,467970,6219,視達,otc
2007-11-19,6.15,6.72,6.15,6.65,31000,22,204300,6219,視達,otc
2007-11-20,6.7,6.7,6.19,6.48,73000,33,459350,6219,視達,otc
2007-11-21,6.6,6.8,6.34,6.8,152000,36,1001970,6219,視達,otc
2007-11-22,6.78,6.8,6.48,6.6,28000,15,188300,6219,視達,otc
2007-11-23,6.8,6.8,6.23,6.37,48000,31,306410,6219,視達,otc
2007-11-26,6.59,6.59,6.14,6.37,88000,32,556600,6219,視達,otc
2007-11-27,6.4,6.4,6.21,6.21,100000,36,632640,6219,視達,otc
2007-11-28,6.18,6.18,5.81,6.14,96000,34,568720,6219,視達,otc
2007-11-29,5.9,6.1,5.9,6.05,61000,26,366940,6219,視達,otc
2007-11-30,6.05,6.47,6.0,6.47,136000,46,841770,6219,視達,otc
2007-12-03,6.47,6.66,6.4,6.6,52000,25,338390,6219,視達,otc
2007-12-04,6.54,6.71,6.41,6.7,64000,23,422330,6219,視達,otc
2007-12-05,6.74,6.78,6.56,6.7,14000,10,93090,6219,視達,otc
2007-12-06,6.7,6.9,6.65,6.65,82000,32,551230,6219,視達,otc
2007-12-07,6.65,6.77,6.4,6.77,70000,21,457480,6219,視達,otc
2007-12-10,7.24,7.24,6.85,7.15,213000,82,1535520,6219,視達,otc
2007-12-11,7.1,7.1,6.76,6.96,65000,27,447960,6219,視達,otc
2007-12-12,6.7,6.98,6.7,6.96,8000,7,55090,6219,視達,otc
2007-12-13,6.71,6.84,6.48,6.83,67000,32,445190,6219,視達,otc
2007-12-14,6.5,6.5,6.36,6.36,70000,24,445940,6219,視達,otc
2007-12-17,6.46,6.46,5.96,6.0,16000,10,98290,6219,視達,otc
2007-12-18,6.0,6.0,6.0,6.0,14000,9,84000,6219,視達,otc
2007-12-19,5.6,6.42,5.6,6.36,44000,22,269180,6219,視達,otc
2007-12-20,6.2,6.36,6.01,6.2,29000,17,175840,6219,視達,otc
2007-12-21,6.3,6.3,5.85,6.19,59000,27,354050,6219,視達,otc
2007-12-24,5.76,6.0,5.76,5.78,83000,41,481790,6219,視達,otc
2007-12-25,5.78,5.91,5.48,5.81,97000,35,548340,6219,視達,otc
2007-12-26,5.7,5.7,5.6,5.68,15000,10,84970,6219,視達,otc
2007-12-27,5.69,5.9,5.69,5.85,58000,34,334800,6219,視達,otc
2007-12-28,5.72,5.73,5.6,5.73,87000,31,492480,6219,視達,otc
2007-12-31,5.7,5.98,5.68,5.95,111000,28,635200,6219,視達,otc
2008-01-02,5.81,6.13,5.81,6.02,67000,29,405020,6219,視達,otc
2008-01-03,5.8,6.15,5.71,6.09,68000,25,405140,6219,視達,otc
2008-01-04,6.08,6.08,5.81,6.0,9000,6,53680,6219,視達,otc
2008-01-07,5.71,5.89,5.59,5.72,59000,33,333680,6219,視達,otc
2008-01-08,5.69,5.69,5.65,5.69,37000,17,209680,6219,視達,otc
2008-01-09,5.61,5.73,5.61,5.73,9000,5,51010,6219,視達,otc
2008-01-10,5.69,5.88,5.61,5.8,9000,9,51370,6219,視達,otc
2008-01-11,5.8,5.8,5.62,5.8,16000,9,91430,6219,視達,otc
2008-01-14,5.88,5.88,5.67,5.7,17000,9,96770,6219,視達,otc
2008-01-15,5.78,5.92,5.7,5.92,24000,17,139290,6219,視達,otc
2008-01-16,5.56,5.61,5.51,5.6,22000,15,121970,6219,視達,otc
2008-01-17,5.59,5.59,5.28,5.47,94000,33,503910,6219,視達,otc
2008-01-18,5.35,5.5,5.3,5.3,49000,22,264060,6219,視達,otc
2008-01-21,5.31,5.5,5.2,5.5,43000,15,226970,6219,視達,otc
2008-01-22,5.16,5.28,5.12,5.28,46000,22,236260,6219,視達,otc
2008-01-23,5.28,5.28,4.92,4.92,53000,23,265430,6219,視達,otc
2008-01-24,4.9,5.0,4.58,4.9,106000,27,498320,6219,視達,otc
2008-01-25,4.9,5.09,4.8,5.09,45000,21,220020,6219,視達,otc
2008-01-28,4.78,5.0,4.75,5.0,50000,18,240220,6219,視達,otc
2008-01-29,4.81,4.92,4.73,4.92,20000,11,95560,6219,視達,otc
2008-01-30,4.68,4.7,4.6,4.6,30000,12,138960,6219,視達,otc
2008-01-31,4.28,4.78,4.28,4.5,42000,24,182910,6219,視達,otc
2008-02-01,4.5,4.5,4.4,4.5,22000,11,98360,6219,視達,otc
2008-02-12,4.51,4.7,4.51,4.7,27000,8,124050,6219,視達,otc
2008-02-13,4.53,4.92,4.53,4.92,21000,14,101760,6219,視達,otc
2008-02-14,5.05,5.05,4.92,4.92,22000,11,108690,6219,視達,otc
2008-02-15,4.92,5.04,4.73,5.0,12000,6,58530,6219,視達,otc
2008-02-18,5.23,5.3,5.2,5.2,34000,12,177630,6219,視達,otc
2008-02-19,5.2,5.4,5.01,5.34,37000,21,190250,6219,視達,otc
2008-02-20,5.34,5.39,5.13,5.18,79000,33,414990,6219,視達,otc
2008-02-21,5.3,5.4,5.29,5.4,34000,19,180340,6219,視達,otc
2008-02-22,5.2,5.5,5.2,5.47,29000,16,153440,6219,視達,otc
2008-02-25,5.5,5.7,5.4,5.5,16000,10,88870,6219,視達,otc
2008-02-26,5.7,5.7,5.5,5.5,27000,16,149110,6219,視達,otc
2008-02-27,5.7,5.7,5.3,5.69,48000,25,259280,6219,視達,otc
2008-02-29,5.8,5.8,5.43,5.7,20000,14,112610,6219,視達,otc
2008-03-03,5.5,5.55,5.4,5.45,64000,22,348150,6219,視達,otc
2008-03-04,5.7,5.7,5.4,5.64,30000,15,168210,6219,視達,otc
2008-03-05,5.65,5.8,5.5,5.8,74000,35,416010,6219,視達,otc
2008-03-06,5.8,5.8,5.6,5.7,29000,18,166350,6219,視達,otc
2008-03-07,5.7,5.79,5.62,5.78,24000,11,136980,6219,視達,otc
2008-03-10,5.75,6.1,5.75,6.0,154000,58,918880,6219,視達,otc
2008-03-11,6.0,6.1,5.71,5.89,67000,27,395410,6219,視達,otc
2008-03-12,5.94,5.95,5.6,5.8,43000,20,247830,6219,視達,otc
2008-03-13,5.6,5.7,5.41,5.41,64000,30,351560,6219,視達,otc
2008-03-14,5.4,5.41,5.25,5.4,25000,11,134010,6219,視達,otc
2008-03-17,5.25,5.39,5.25,5.31,53000,25,280040,6219,視達,otc
2008-03-18,5.3,5.45,5.25,5.4,22000,13,117390,6219,視達,otc
2008-03-19,5.33,5.61,5.16,5.27,46000,20,242020,6219,視達,otc
2008-03-20,5.26,5.48,5.26,5.48,7000,3,37480,6219,視達,otc
2008-03-21,5.7,5.7,5.41,5.46,69000,26,377740,6219,視達,otc
2008-03-24,5.7,5.72,5.21,5.3,89000,33,478870,6219,視達,otc
2008-03-25,5.3,5.3,5.15,5.15,59000,22,309040,6219,視達,otc
2008-03-26,5.2,5.2,4.86,5.11,77000,33,387730,6219,視達,otc
2008-03-27,5.1,5.26,4.85,5.15,59000,17,298110,6219,視達,otc
2008-03-28,4.91,5.3,4.91,5.0,8000,6,40250,6219,視達,otc
2008-03-31,4.86,5.18,4.86,5.18,23000,13,114320,6219,視達,otc
2008-04-01,5.0,5.05,4.91,4.91,18000,13,89540,6219,視達,otc
2008-04-02,4.93,5.16,4.93,5.0,74000,24,372140,6219,視達,otc
2008-04-03,4.85,5.05,4.85,5.05,35000,17,172470,6219,視達,otc
2008-04-07,5.05,5.19,4.92,5.19,96000,30,479480,6219,視達,otc
2008-04-08,5.1,5.19,4.96,5.0,68000,20,343820,6219,視達,otc
2008-04-09,5.05,5.05,4.95,5.05,93000,27,467660,6219,視達,otc
2008-04-10,4.81,5.1,4.81,4.93,102000,31,503150,6219,視達,otc
2008-04-11,4.96,5.0,4.71,5.0,56000,25,274940,6219,視達,otc
2008-04-14,4.9,4.9,4.7,4.75,81000,24,385570,6219,視達,otc
2008-04-15,4.89,4.9,4.75,4.75,25000,11,119680,6219,視達,otc
2008-04-16,4.8,4.8,4.6,4.63,96000,25,444360,6219,視達,otc
2008-04-17,4.63,4.95,4.63,4.95,181000,47,892840,6219,視達,otc
2008-04-18,5.29,5.29,5.25,5.29,242000,56,1279140,6219,視達,otc
2008-04-21,5.66,5.66,5.66,5.66,45000,26,254700,6219,視達,otc
2008-04-22,6.05,6.05,5.31,5.6,438000,154,2561700,6219,視達,otc
2008-04-23,5.99,5.99,5.62,5.64,384000,113,2285080,6219,視達,otc
2008-04-24,5.51,5.9,5.5,5.65,197000,56,1102190,6219,視達,otc
2008-04-25,5.78,5.78,5.43,5.5,102000,36,568050,6219,視達,otc
2008-04-28,5.7,5.7,5.5,5.52,118000,35,651730,6219,視達,otc
2008-04-29,5.42,5.7,5.41,5.6,112000,35,609280,6219,視達,otc
2008-04-30,5.38,5.39,5.26,5.37,220000,35,1181910,6219,視達,otc
2008-05-02,5.25,5.33,5.23,5.23,118000,35,623010,6219,視達,otc
2008-05-05,5.1,5.1,4.96,5.0,262000,65,1315690,6219,視達,otc
2008-05-06,5.01,5.35,5.01,5.35,164000,28,862510,6219,視達,otc
2008-05-07,5.65,5.72,5.5,5.72,182000,39,1037960,6219,視達,otc
2008-05-08,5.75,5.91,5.63,5.7,255000,54,1465720,6219,視達,otc
2008-05-09,5.89,6.09,5.73,5.76,158000,46,952200,6219,視達,otc
2008-05-12,5.99,6.0,5.7,5.75,907000,65,5407090,6219,視達,otc
2008-05-13,5.76,6.15,5.76,6.15,1180000,145,7160960,6219,視達,otc
2008-05-14,6.12,6.31,5.72,6.15,831000,107,4944800,6219,視達,otc
2008-05-15,5.98,6.58,5.84,6.58,523000,91,3219310,6219,視達,otc
2008-05-16,7.04,7.04,6.21,6.99,1654000,232,11480660,6219,視達,otc
2008-05-19,7.3,7.32,6.96,7.21,1440000,206,10128690,6219,視達,otc
2008-05-20,7.2,7.45,6.93,6.93,1084000,125,7894680,6219,視達,otc
2008-05-21,7.0,7.15,6.45,7.15,1265000,149,8479790,6219,視達,otc
2008-05-22,7.07,7.15,6.85,7.05,1101000,88,7818330,6219,視達,otc
2008-05-23,7.0,7.3,6.82,6.85,965000,103,6815700,6219,視達,otc
2008-05-26,6.85,7.0,6.5,6.8,797000,72,5519700,6219,視達,otc
2008-05-27,6.7,6.85,6.37,6.8,210000,77,1381680,6219,視達,otc
2008-05-28,6.78,7.05,6.55,6.7,1046000,84,7179580,6219,視達,otc
2008-05-29,6.6,7.0,6.6,6.8,1209000,95,8074850,6219,視達,otc
2008-05-30,6.9,6.9,6.55,6.75,362000,62,2446010,6219,視達,otc
2008-06-02,6.8,6.95,6.7,6.88,455000,58,3132830,6219,視達,otc
2008-06-03,6.99,7.0,6.74,6.88,1085000,78,7417860,6219,視達,otc
2008-06-04,6.9,6.99,6.81,6.89,706000,101,4877760,6219,視達,otc
2008-06-05,6.9,7.0,6.7,6.9,1089000,77,7446130,6219,視達,otc
2008-06-06,6.8,6.9,6.7,6.8,193000,52,1309380,6219,視達,otc
2008-06-09,6.33,6.67,6.33,6.42,607000,54,4019610,6219,視達,otc
2008-06-10,6.42,6.86,6.42,6.86,1268000,197,8483300,6219,視達,otc
2008-06-11,7.0,7.0,6.38,6.86,505000,158,3337010,6219,視達,otc
2008-06-12,6.5,6.66,6.38,6.54,510000,84,3278510,6219,視達,otc
2008-06-13,6.54,6.59,6.1,6.3,121000,64,775680,6219,視達,otc
2008-06-16,6.4,6.4,6.06,6.07,89000,38,551760,6219,視達,otc
2008-06-17,5.78,6.48,5.65,6.48,261000,89,1506850,6219,視達,otc
2008-06-18,6.05,6.49,6.04,6.13,490000,64,3143890,6219,視達,otc
2008-06-19,6.0,6.32,5.81,6.18,516000,30,3138380,6219,視達,otc
2008-06-20,6.16,6.28,5.77,5.77,164000,31,1010050,6219,視達,otc
2008-06-23,5.37,5.77,5.37,5.55,55000,31,305140,6219,視達,otc
2008-06-24,5.56,5.59,5.3,5.55,65000,31,353810,6219,視達,otc
2008-06-25,5.38,5.86,5.38,5.78,420000,35,2429480,6219,視達,otc
2008-06-26,5.76,6.17,5.67,6.08,491000,32,2913090,6219,視達,otc
2008-06-27,5.75,6.1,5.66,6.09,680000,55,4127880,6219,視達,otc
2008-06-30,6.25,6.26,5.73,5.9,947000,80,5734700,6219,視達,otc
2008-07-01,5.7,6.0,5.5,5.5,560000,68,3232810,6219,視達,otc
2008-07-02,5.85,5.85,5.12,5.35,64000,35,350890,6219,視達,otc
2008-07-03,5.15,5.45,5.01,5.45,128000,58,678460,6219,視達,otc
2008-07-04,5.38,5.56,5.26,5.44,503000,37,2771440,6219,視達,otc
2008-07-07,5.59,5.82,5.25,5.7,770000,65,4230890,6219,視達,otc
2008-07-08,5.61,5.61,5.31,5.6,589000,130,3223660,6219,視達,otc
2008-07-09,5.51,5.68,5.21,5.21,1043000,80,5763530,6219,視達,otc
2008-07-10,5.12,5.57,5.0,5.57,1224000,131,6288050,6219,視達,otc
2008-07-11,5.76,5.76,5.3,5.61,627000,111,3535330,6219,視達,otc
2008-07-14,5.71,5.73,5.4,5.4,765000,87,4302770,6219,視達,otc
2008-07-15,5.3,5.48,5.03,5.11,933000,76,4764370,6219,視達,otc
2008-07-16,5.11,5.44,4.95,4.95,646000,85,3362420,6219,視達,otc
2008-07-17,5.15,5.15,4.79,5.02,916000,59,4642710,6219,視達,otc
2008-07-18,5.02,5.19,4.99,4.99,943000,58,4811230,6219,視達,otc
2008-07-21,5.33,5.33,5.0,5.25,1145000,74,6013260,6219,視達,otc
2008-07-22,5.1,5.1,4.89,4.89,298000,82,1475250,6219,視達,otc
2008-07-23,4.55,5.08,4.55,5.02,1253000,71,5805010,6219,視達,otc
2008-07-24,5.0,5.16,4.75,5.1,132000,49,656100,6219,視達,otc
2008-07-25,4.81,4.99,4.81,4.83,11000,8,54200,6219,視達,otc
2008-07-29,4.51,4.93,4.51,4.59,102000,12,486510,6219,視達,otc
2008-07-30,4.59,4.78,4.3,4.78,126000,38,573640,6219,視達,otc
2008-07-31,4.89,4.89,4.57,4.87,116000,21,555550,6219,視達,otc
2008-08-01,4.53,4.73,4.53,4.56,252000,69,1144440,6219,視達,otc
2008-08-04,4.58,4.58,4.32,4.32,142000,25,637960,6219,視達,otc
2008-08-05,4.15,4.23,4.02,4.15,210000,37,853320,6219,視達,otc
2008-08-06,4.31,4.31,4.03,4.18,287000,30,1215060,6219,視達,otc
2008-08-07,4.3,4.3,3.97,4.15,28000,11,113920,6219,視達,otc
2008-08-08,4.18,4.19,3.99,4.15,423000,47,1718210,6219,視達,otc
2008-08-11,4.36,4.36,4.08,4.16,637000,14,2708710,6219,視達,otc
2008-08-12,4.17,4.38,4.11,4.38,304000,40,1272010,6219,視達,otc
2008-08-13,4.38,4.68,4.21,4.65,182000,49,834260,6219,視達,otc
2008-08-14,4.6,4.97,4.5,4.97,1078000,78,5303270,6219,視達,otc
2008-08-15,5.1,5.2,4.66,4.67,51000,29,247600,6219,視達,otc
2008-08-18,4.51,4.92,4.35,4.37,252000,48,1148790,6219,視達,otc
2008-08-19,4.37,4.47,4.16,4.38,565000,16,2512580,6219,視達,otc
2008-08-20,4.5,4.5,4.35,4.4,63000,10,282160,6219,視達,otc
2008-08-21,4.32,4.45,4.32,4.4,109000,15,483460,6219,視達,otc
2008-08-22,4.4,4.68,4.4,4.65,1448000,55,6623400,6219,視達,otc
2008-08-25,4.62,4.97,4.62,4.95,822000,60,3936390,6219,視達,otc
2008-08-26,5.1,5.19,4.95,5.04,1069000,69,5374840,6219,視達,otc
2008-08-27,4.9,5.13,4.82,5.0,312000,31,1521490,6219,視達,otc
2008-08-28,5.08,5.08,4.77,4.9,463000,41,2294450,6219,視達,otc
2008-08-29,4.71,4.98,4.66,4.98,80000,22,384620,6219,視達,otc
2008-09-01,4.83,4.89,4.64,4.73,224000,34,1046930,6219,視達,otc
2008-09-02,4.7,4.89,4.47,4.75,436000,21,2116560,6219,視達,otc
2008-09-03,4.42,4.42,4.42,4.42,9000,7,39780,6219,視達,otc
2008-09-04,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-09-05,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-09-08,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-09-09,3.84,3.84,3.84,3.84,1000,1,3840,6219,視達,otc
2008-09-10,3.58,3.58,3.58,3.58,1000,1,3580,6219,視達,otc
2008-09-11,3.33,3.33,3.33,3.33,350000,29,1165500,6219,視達,otc
2008-09-12,3.1,3.49,3.1,3.38,267000,23,898370,6219,視達,otc
2008-09-15,3.15,3.15,3.15,3.15,125000,27,393750,6219,視達,otc
2008-10-03,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-06,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-07,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-08,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-09,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-13,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-14,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-15,4.57,4.57,4.57,4.57,1000,1,4570,6219,視達,otc
2008-10-16,4.41,4.87,4.41,4.87,51000,7,231930,6219,視達,otc
2008-10-17,5.16,5.16,5.16,5.16,1000,1,5160,6219,視達,otc
2008-10-20,4.98,4.98,4.98,4.98,1000,1,4980,6219,視達,otc
2008-10-21,4.81,4.81,4.81,4.81,5000,1,24050,6219,視達,otc
2008-10-22,4.65,4.65,4.65,4.65,20000,6,93000,6219,視達,otc
2008-10-23,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-24,4.49,4.9,4.49,4.9,51000,8,232800,6219,視達,otc
2008-10-27,4.99,4.99,4.99,4.99,1000,1,4990,6219,視達,otc
2008-10-28,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-29,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-30,0.0,0.0,0.0,0.0,0,0,0,6219,視達,otc
2008-10-31,4.39,4.39,4.39,4.39,1000,1,4390,6219,視達,otc
