date,open,high,low,close,volume,count,capital,ID,name,market
2009-11-20,31.55,32.5,31.55,32.25,2375000,944,76287200,6105,瑞傳,otc
2009-11-23,32.5,33.25,32.0,32.9,2404000,1054,78699100,6105,瑞傳,otc
2009-11-24,33.2,33.3,32.25,32.3,1591000,634,52010700,6105,瑞傳,otc
2009-11-25,32.3,32.5,31.65,32.35,1361000,589,43731400,6105,瑞傳,otc
2009-11-26,32.2,32.4,31.85,31.85,815000,350,26162200,6105,瑞傳,otc
2009-11-27,31.2,31.5,30.5,30.5,939000,453,29063500,6105,瑞傳,otc
2009-11-30,30.8,31.8,30.8,31.75,1412000,550,44211900,6105,瑞傳,otc
2009-12-01,32.1,32.2,31.5,31.75,702000,316,22365300,6105,瑞傳,otc
2009-12-02,32.0,32.1,31.55,31.6,765000,329,24327900,6105,瑞傳,otc
2009-12-03,31.75,31.75,31.1,31.2,536000,245,16762350,6105,瑞傳,otc
2009-12-04,31.25,31.6,31.05,31.3,580000,227,18183950,6105,瑞傳,otc
2009-12-07,31.8,32.15,31.6,32.05,1089000,451,34874850,6105,瑞傳,otc
2009-12-08,32.3,32.4,31.85,32.05,924000,416,29698000,6105,瑞傳,otc
2009-12-09,32.05,32.95,32.0,32.5,1721000,741,55842200,6105,瑞傳,otc
2009-12-10,32.5,32.85,31.05,31.2,1790000,662,57041700,6105,瑞傳,otc
2009-12-11,31.5,33.0,31.4,32.45,3119000,1028,101328200,6105,瑞傳,otc
2009-12-14,33.0,34.7,32.7,34.7,4955000,1609,169174100,6105,瑞傳,otc
2009-12-15,35.9,37.1,35.6,37.1,11108000,3251,406784000,6105,瑞傳,otc
2009-12-16,37.5,37.5,35.6,36.5,8585000,2903,312221900,6105,瑞傳,otc
2009-12-17,36.8,36.8,34.8,34.8,4568000,1849,162384150,6105,瑞傳,otc
2009-12-18,34.1,35.85,34.1,35.4,2520000,1225,89069500,6105,瑞傳,otc
2009-12-21,35.9,36.5,35.5,35.75,1901000,841,68465750,6105,瑞傳,otc
2009-12-22,36.0,36.35,35.3,35.4,1307000,565,46639600,6105,瑞傳,otc
2009-12-23,35.7,36.7,35.5,36.1,3312000,1272,119573700,6105,瑞傳,otc
2009-12-24,36.4,36.5,35.8,35.9,1777000,678,64031800,6105,瑞傳,otc
2009-12-25,36.1,36.2,35.7,35.7,923000,455,33132500,6105,瑞傳,otc
2009-12-28,36.3,36.6,36.05,36.1,2061000,819,74819850,6105,瑞傳,otc
2009-12-29,36.1,36.35,35.55,35.55,1428000,586,51142450,6105,瑞傳,otc
2009-12-30,35.55,35.8,35.25,35.25,1197000,567,42459000,6105,瑞傳,otc
2009-12-31,35.3,36.15,35.3,35.6,1375000,642,49164100,6105,瑞傳,otc
2010-01-04,35.6,36.05,35.4,35.6,1098000,519,39190600,6105,瑞傳,otc
2010-01-05,35.65,35.85,34.8,34.85,1209000,562,42511800,6105,瑞傳,otc
2010-01-06,34.9,35.2,34.85,34.85,1100000,419,38495100,6105,瑞傳,otc
2010-01-07,35.0,35.4,33.5,33.5,1898000,754,65244900,6105,瑞傳,otc
2010-01-08,33.5,33.8,32.8,33.4,989000,406,32943700,6105,瑞傳,otc
2010-01-11,32.6,33.95,32.6,33.4,1149000,407,38519350,6105,瑞傳,otc
2010-01-12,33.9,34.1,33.75,33.9,692000,339,23459700,6105,瑞傳,otc
2010-01-13,33.8,33.85,33.5,33.85,460000,214,15489900,6105,瑞傳,otc
2010-01-14,34.3,34.55,34.2,34.45,1001000,457,34442450,6105,瑞傳,otc
2010-01-15,34.55,34.85,34.05,34.2,935000,432,32130650,6105,瑞傳,otc
2010-01-18,34.15,34.35,33.8,34.1,938000,465,31950950,6105,瑞傳,otc
2010-01-19,34.1,34.4,33.9,33.9,578000,283,19670200,6105,瑞傳,otc
2010-01-20,33.95,34.3,33.9,34.0,584000,274,19864950,6105,瑞傳,otc
2010-01-21,33.9,33.9,32.6,32.7,1102000,497,36561450,6105,瑞傳,otc
2010-01-22,32.2,32.45,32.0,32.0,737000,378,23673600,6105,瑞傳,otc
2010-01-25,31.8,32.6,31.8,31.9,716000,229,22913400,6105,瑞傳,otc
2010-01-26,32.0,32.35,29.7,29.75,1318000,592,40540600,6105,瑞傳,otc
2010-01-27,29.75,30.15,29.5,29.5,622000,288,18579000,6105,瑞傳,otc
2010-01-28,29.6,30.45,29.6,30.45,356000,180,10758800,6105,瑞傳,otc
2010-01-29,30.3,30.3,29.5,29.8,465000,206,13892400,6105,瑞傳,otc
2010-02-01,30.8,30.8,30.4,30.5,602000,303,18407800,6105,瑞傳,otc
2010-02-02,30.9,31.0,29.9,30.0,382000,209,11620950,6105,瑞傳,otc
2010-02-03,30.7,30.7,30.05,30.35,334000,161,10137300,6105,瑞傳,otc
2010-02-04,30.5,30.65,30.2,30.45,318000,124,9697650,6105,瑞傳,otc
2010-02-05,29.5,29.8,28.6,29.0,712000,340,20775150,6105,瑞傳,otc
2010-02-06,29.0,29.0,27.6,28.3,552000,265,15676200,6105,瑞傳,otc
2010-02-08,28.3,28.55,28.1,28.35,411000,247,11662600,6105,瑞傳,otc
2010-02-09,28.25,29.3,28.25,29.2,375000,216,10820850,6105,瑞傳,otc
2010-02-10,29.3,29.7,29.2,29.25,637000,275,18726250,6105,瑞傳,otc
2010-02-22,29.8,29.8,29.5,29.6,249000,135,7381750,6105,瑞傳,otc
2010-02-23,29.8,29.8,29.1,29.65,301000,131,8899150,6105,瑞傳,otc
2010-02-24,29.5,29.6,29.35,29.4,331000,105,9762000,6105,瑞傳,otc
2010-02-25,29.65,30.35,29.5,29.65,770000,347,23064900,6105,瑞傳,otc
2010-02-26,29.8,29.8,29.35,29.5,219000,121,6469250,6105,瑞傳,otc
2010-03-01,30.0,30.0,29.5,29.8,210000,137,6258450,6105,瑞傳,otc
2010-03-02,30.1,30.15,29.75,29.85,300000,155,8978100,6105,瑞傳,otc
2010-03-03,30.15,30.2,29.8,29.9,379000,182,11359700,6105,瑞傳,otc
2010-03-04,30.0,30.15,29.6,29.8,397000,180,11852950,6105,瑞傳,otc
2010-03-05,30.0,30.5,29.9,30.05,581000,278,17589400,6105,瑞傳,otc
2010-03-08,30.45,30.5,30.2,30.25,590000,254,17898450,6105,瑞傳,otc
2010-03-09,30.35,31.2,30.15,31.0,1268000,536,39035800,6105,瑞傳,otc
2010-03-10,31.2,31.2,30.55,30.55,662000,263,20392350,6105,瑞傳,otc
2010-03-11,30.65,31.0,30.25,30.35,767000,278,23496600,6105,瑞傳,otc
2010-03-12,30.4,30.65,30.25,30.3,409000,183,12445150,6105,瑞傳,otc
2010-03-15,30.35,30.6,29.8,29.8,449000,220,13557500,6105,瑞傳,otc
2010-03-16,29.8,30.2,29.7,29.9,549000,288,16432800,6105,瑞傳,otc
2010-03-17,30.2,30.65,30.05,30.6,676000,364,20487400,6105,瑞傳,otc
2010-03-18,30.8,31.85,30.7,31.75,1740000,783,54856600,6105,瑞傳,otc
2010-03-19,31.75,33.25,31.5,32.9,2312000,922,74924550,6105,瑞傳,otc
2010-03-22,32.85,33.15,32.3,32.6,877000,428,28691050,6105,瑞傳,otc
2010-03-23,32.9,33.2,32.25,32.4,1054000,453,34493750,6105,瑞傳,otc
2010-03-24,32.7,32.85,32.4,32.4,796000,326,25932800,6105,瑞傳,otc
2010-03-25,32.5,32.7,32.0,32.7,744000,302,24024000,6105,瑞傳,otc
2010-03-26,32.7,33.65,32.7,33.4,1528000,681,50873100,6105,瑞傳,otc
2010-03-29,33.95,34.5,33.55,33.85,2517000,1034,85575100,6105,瑞傳,otc
2010-03-30,33.7,34.1,32.5,32.9,1866000,770,61934800,6105,瑞傳,otc
2010-03-31,32.9,33.25,32.6,32.7,510000,267,16793100,6105,瑞傳,otc
2010-04-01,33.0,33.15,32.6,32.65,553000,237,18120650,6105,瑞傳,otc
2010-04-02,33.0,33.2,32.8,32.8,740000,340,24372300,6105,瑞傳,otc
2010-04-06,33.0,33.3,32.9,33.05,859000,410,28377800,6105,瑞傳,otc
2010-04-07,33.3,33.3,32.95,33.05,778000,293,25747550,6105,瑞傳,otc
2010-04-08,33.5,34.3,33.5,33.55,2170000,952,73631750,6105,瑞傳,otc
2010-04-09,34.1,34.15,33.6,33.95,1326000,512,44944300,6105,瑞傳,otc
2010-04-12,34.2,36.3,34.0,36.3,5875000,1958,208960250,6105,瑞傳,otc
2010-04-13,36.3,36.3,35.15,35.2,2918000,1010,104089500,6105,瑞傳,otc
2010-04-14,35.3,35.7,34.6,35.4,1877000,679,65775700,6105,瑞傳,otc
2010-04-15,36.0,37.85,36.0,36.7,6762000,2046,252593650,6105,瑞傳,otc
2010-04-16,36.7,37.8,36.4,36.9,3814000,1301,141679350,6105,瑞傳,otc
2010-04-19,36.0,36.7,34.35,34.35,3711000,1198,131145500,6105,瑞傳,otc
2010-04-20,34.5,35.35,34.5,35.0,1592000,627,55687400,6105,瑞傳,otc
2010-04-21,35.4,36.0,35.3,35.4,1595000,639,56751000,6105,瑞傳,otc
2010-04-22,35.4,36.25,35.35,36.1,1324000,553,47342900,6105,瑞傳,otc
2010-04-23,36.1,36.6,35.55,36.0,2547000,866,92073800,6105,瑞傳,otc
2010-04-26,36.5,36.75,36.2,36.2,2136000,709,77829950,6105,瑞傳,otc
2010-04-27,36.5,37.45,35.9,36.8,2045000,803,74870850,6105,瑞傳,otc
2010-04-28,36.0,37.7,35.7,37.7,3499000,1286,129755650,6105,瑞傳,otc
2010-04-29,38.0,38.8,37.7,38.8,3568000,1515,136795550,6105,瑞傳,otc
2010-04-30,39.8,39.9,37.2,37.95,3781000,1360,146289950,6105,瑞傳,otc
2010-05-03,37.5,38.0,36.3,36.35,1696000,777,62403700,6105,瑞傳,otc
2010-05-04,36.8,37.0,36.25,36.75,1210000,506,44352850,6105,瑞傳,otc
2010-05-05,35.5,36.0,34.5,34.7,1600000,679,56054200,6105,瑞傳,otc
2010-05-06,34.6,35.3,33.45,33.6,1411000,625,48194400,6105,瑞傳,otc
2010-05-07,32.6,34.4,32.4,34.4,2239000,591,74102650,6105,瑞傳,otc
2010-05-10,34.8,36.2,34.5,36.1,1564000,598,55411650,6105,瑞傳,otc
2010-05-11,36.4,36.5,35.4,35.45,1304000,509,46948550,6105,瑞傳,otc
2010-05-12,35.6,37.2,35.6,36.8,2489000,1127,91212500,6105,瑞傳,otc
2010-05-13,37.9,39.35,37.9,39.35,6410000,2102,250168800,6105,瑞傳,otc
2010-05-14,39.8,40.45,38.55,40.2,7509000,2953,297716650,6105,瑞傳,otc
2010-05-17,39.8,40.0,38.3,39.5,3220000,1448,126266400,6105,瑞傳,otc
2010-05-18,39.9,40.5,38.9,39.3,3869000,1728,153850250,6105,瑞傳,otc
2010-05-19,38.8,39.0,37.5,38.0,2403000,1183,91719350,6105,瑞傳,otc
2010-05-20,37.9,38.7,35.5,35.5,1916000,910,71788750,6105,瑞傳,otc
2010-05-21,34.0,35.3,33.3,34.3,2161000,998,73868550,6105,瑞傳,otc
2010-05-24,34.9,35.05,33.9,34.8,1155000,565,39946950,6105,瑞傳,otc
2010-05-25,34.3,34.8,32.45,33.3,1535000,726,51288650,6105,瑞傳,otc
2010-05-26,34.0,34.0,32.9,33.8,962000,512,32232100,6105,瑞傳,otc
2010-05-27,33.8,34.7,33.65,34.7,996000,523,34175800,6105,瑞傳,otc
2010-05-28,35.5,35.8,35.1,35.25,1422000,683,50410650,6105,瑞傳,otc
2010-05-31,35.3,36.3,35.0,36.0,845000,437,30091700,6105,瑞傳,otc
2010-06-01,36.0,36.3,35.35,35.55,681000,343,24342050,6105,瑞傳,otc
2010-06-02,35.3,35.8,34.9,34.9,593000,340,20946650,6105,瑞傳,otc
2010-06-03,35.9,36.4,35.4,36.0,1328000,555,47790800,6105,瑞傳,otc
2010-06-04,36.3,36.4,34.9,35.5,564000,302,20201600,6105,瑞傳,otc
2010-06-07,33.4,36.3,33.4,36.0,1793000,758,62483900,6105,瑞傳,otc
2010-06-08,36.65,37.25,36.3,36.55,1897000,905,69909050,6105,瑞傳,otc
2010-06-09,36.4,36.9,35.0,35.3,858000,474,30775950,6105,瑞傳,otc
2010-06-10,35.5,35.8,34.4,35.3,817000,422,28629100,6105,瑞傳,otc
2010-06-11,36.0,36.15,35.5,35.55,561000,298,20098150,6105,瑞傳,otc
2010-06-14,35.95,36.0,35.4,35.4,463000,220,16516300,6105,瑞傳,otc
2010-06-15,35.45,36.4,35.35,35.4,2202000,760,78634900,6105,瑞傳,otc
2010-06-17,36.0,36.0,35.2,35.2,861000,413,30548900,6105,瑞傳,otc
2010-06-18,35.3,35.75,35.3,35.4,451000,273,16022750,6105,瑞傳,otc
2010-06-21,35.9,36.0,35.65,36.0,718000,351,25732000,6105,瑞傳,otc
2010-06-22,36.2,38.5,36.0,38.0,8560000,2689,324914200,6105,瑞傳,otc
2010-06-23,37.8,38.35,37.0,37.35,6837000,2288,258814400,6105,瑞傳,otc
2010-06-24,37.5,37.55,36.8,36.8,1967000,886,72994500,6105,瑞傳,otc
2010-06-25,36.5,36.65,35.8,35.8,1155000,644,41782200,6105,瑞傳,otc
2010-06-28,35.95,36.45,35.8,35.9,525000,338,18950150,6105,瑞傳,otc
2010-06-29,36.2,36.3,35.1,35.3,736000,420,26200250,6105,瑞傳,otc
2010-06-30,34.0,34.8,33.85,34.7,946000,523,32415300,6105,瑞傳,otc
2010-07-01,34.6,34.7,34.3,34.4,762000,342,26256950,6105,瑞傳,otc
2010-07-02,34.4,35.1,34.4,34.6,589000,322,20475950,6105,瑞傳,otc
2010-07-05,35.1,35.2,34.65,35.05,379000,205,13237100,6105,瑞傳,otc
2010-07-06,35.0,35.5,35.0,35.45,629000,320,22185150,6105,瑞傳,otc
2010-07-07,35.4,35.8,35.25,35.7,836000,372,29749200,6105,瑞傳,otc
2010-07-08,36.0,36.2,35.5,35.9,1027000,468,36793100,6105,瑞傳,otc
2010-07-09,36.0,36.25,35.75,36.0,1699000,708,61206400,6105,瑞傳,otc
2010-07-12,34.5,34.9,34.5,34.7,1382000,661,47979800,6105,瑞傳,otc
2010-07-13,34.75,34.9,34.3,34.4,702000,333,24233600,6105,瑞傳,otc
2010-07-14,34.9,34.9,34.55,34.7,971000,352,33710050,6105,瑞傳,otc
2010-07-15,34.8,35.1,34.75,34.75,632000,312,22051900,6105,瑞傳,otc
2010-07-16,34.8,34.85,34.2,34.3,854000,520,29444050,6105,瑞傳,otc
2010-07-19,33.85,34.2,33.8,34.1,810000,347,27458600,6105,瑞傳,otc
2010-07-20,34.0,34.6,34.0,34.55,562000,277,19366400,6105,瑞傳,otc
2010-07-21,34.8,34.85,34.4,34.55,728000,302,25250300,6105,瑞傳,otc
2010-07-22,34.5,34.7,34.15,34.25,819000,408,28175250,6105,瑞傳,otc
2010-07-23,34.6,34.75,34.4,34.65,1048000,380,36225850,6105,瑞傳,otc
2010-07-26,34.75,34.75,34.45,34.6,566000,243,19566900,6105,瑞傳,otc
2010-07-27,34.6,34.85,34.4,34.75,644000,330,22331300,6105,瑞傳,otc
2010-07-28,34.8,35.55,34.7,35.4,1719000,715,60691550,6105,瑞傳,otc
2010-07-29,35.4,35.4,34.8,34.8,862000,350,30157750,6105,瑞傳,otc
2010-07-30,34.75,35.1,34.7,35.0,461000,187,16070750,6105,瑞傳,otc
2010-08-02,35.5,36.25,35.5,35.85,3063000,1145,110261850,6105,瑞傳,otc
2010-08-03,36.15,36.2,35.55,35.65,1259000,475,45103450,6105,瑞傳,otc
2010-08-04,35.9,36.4,35.85,35.9,1605000,690,57983150,6105,瑞傳,otc
2010-08-05,36.3,36.35,35.35,35.5,1299000,528,46544550,6105,瑞傳,otc
2010-08-06,35.45,35.7,35.05,35.3,957000,360,33819150,6105,瑞傳,otc
2010-08-09,35.3,35.8,35.25,35.3,880000,310,31205950,6105,瑞傳,otc
2010-08-10,35.3,35.45,34.65,34.7,1282000,469,44892500,6105,瑞傳,otc
2010-08-11,34.5,35.1,34.5,34.6,869000,321,30189550,6105,瑞傳,otc
2010-08-12,34.0,35.05,34.0,34.5,622000,256,21452500,6105,瑞傳,otc
2010-08-13,35.2,35.4,34.5,35.15,1027000,365,36020250,6105,瑞傳,otc
2010-08-16,35.15,35.5,35.0,35.3,676000,255,23807700,6105,瑞傳,otc
2010-08-17,35.3,36.3,35.3,35.6,2380000,790,85285950,6105,瑞傳,otc
2010-08-18,35.8,36.05,35.6,35.6,1046000,488,37438450,6105,瑞傳,otc
2010-08-19,35.6,35.85,35.4,35.7,653000,281,23268050,6105,瑞傳,otc
2010-08-20,35.7,35.8,35.3,35.3,657000,232,23343900,6105,瑞傳,otc
2010-08-23,35.3,35.7,35.2,35.3,571000,201,20219900,6105,瑞傳,otc
2010-08-24,35.5,35.75,35.25,35.25,721000,287,25535750,6105,瑞傳,otc
2010-08-25,35.25,35.25,34.5,34.5,761000,360,26439550,6105,瑞傳,otc
2010-08-26,34.7,34.8,34.2,34.2,519000,250,17852300,6105,瑞傳,otc
2010-08-27,34.2,34.7,34.2,34.45,297000,143,10218750,6105,瑞傳,otc
2010-08-30,34.7,34.8,34.5,34.55,327000,155,11322450,6105,瑞傳,otc
2010-08-31,33.8,33.8,32.15,32.15,2484000,765,80023650,6105,瑞傳,otc
2010-09-01,32.0,32.0,30.6,31.35,1436000,646,44936800,6105,瑞傳,otc
2010-09-02,31.5,31.8,31.15,31.15,843000,365,26467900,6105,瑞傳,otc
2010-09-03,31.2,31.8,31.15,31.75,900000,349,28300750,6105,瑞傳,otc
2010-09-06,32.0,32.0,31.7,31.85,721000,319,22987250,6105,瑞傳,otc
2010-09-07,32.0,32.0,31.45,31.55,587000,244,18567550,6105,瑞傳,otc
2010-09-08,31.55,31.55,31.05,31.2,561000,244,17528850,6105,瑞傳,otc
2010-09-09,31.25,31.65,31.25,31.5,322000,152,10108100,6105,瑞傳,otc
2010-09-10,31.5,31.7,31.0,31.1,575000,298,17956750,6105,瑞傳,otc
2010-09-13,31.3,31.5,31.15,31.35,530000,236,16585850,6105,瑞傳,otc
2010-09-14,31.45,32.25,31.45,31.95,1035000,418,33075950,6105,瑞傳,otc
2010-09-15,32.0,33.1,32.0,32.6,1696000,733,55394050,6105,瑞傳,otc
2010-09-16,32.9,32.9,32.35,32.4,508000,230,16538250,6105,瑞傳,otc
2010-09-17,32.75,33.2,32.35,33.2,664000,247,21705250,6105,瑞傳,otc
2010-09-20,32.9,33.0,32.7,32.7,369000,184,12107100,6105,瑞傳,otc
2010-09-21,32.8,32.9,32.25,32.25,464000,232,15055600,6105,瑞傳,otc
2010-09-23,32.4,32.5,32.1,32.2,338000,159,10886150,6105,瑞傳,otc
2010-09-24,32.2,32.4,31.9,32.15,510000,194,16353250,6105,瑞傳,otc
2010-09-27,32.3,32.5,31.9,31.95,396000,171,12713900,6105,瑞傳,otc
2010-09-28,32.0,32.1,31.8,31.85,208000,103,6642500,6105,瑞傳,otc
2010-09-29,32.3,32.4,31.95,32.3,237000,126,7626400,6105,瑞傳,otc
2010-09-30,32.3,32.45,32.2,32.45,314000,131,10154300,6105,瑞傳,otc
2010-10-01,32.7,32.75,32.4,32.6,315000,134,10271900,6105,瑞傳,otc
2010-10-04,32.6,32.6,32.05,32.05,331000,120,10659200,6105,瑞傳,otc
2010-10-05,31.85,31.95,31.7,31.8,209000,98,6640100,6105,瑞傳,otc
2010-10-06,32.1,32.2,31.8,32.0,406000,179,13006750,6105,瑞傳,otc
2010-10-07,32.1,32.1,31.7,31.95,325000,144,10349050,6105,瑞傳,otc
2010-10-08,32.0,32.15,31.75,31.9,309000,86,9834700,6105,瑞傳,otc
2010-10-11,31.95,32.5,31.9,32.2,370000,187,11900100,6105,瑞傳,otc
2010-10-12,32.3,32.3,31.5,31.9,385000,178,12223300,6105,瑞傳,otc
2010-10-13,31.9,32.1,31.9,32.0,336000,109,10752000,6105,瑞傳,otc
2010-10-14,32.1,32.5,32.0,32.1,230000,81,7384350,6105,瑞傳,otc
2010-10-15,31.9,31.9,31.2,31.3,406000,167,12810050,6105,瑞傳,otc
2010-10-18,31.5,31.5,30.4,30.7,377000,166,11647200,6105,瑞傳,otc
2010-10-19,30.9,31.2,30.85,31.1,164000,97,5092800,6105,瑞傳,otc
2010-10-20,31.05,31.3,31.0,31.2,163000,77,5079900,6105,瑞傳,otc
2010-10-21,31.3,31.35,31.05,31.25,125000,72,3893300,6105,瑞傳,otc
2010-10-22,31.35,31.35,31.05,31.2,122000,58,3800100,6105,瑞傳,otc
2010-10-25,31.25,31.5,31.25,31.4,160000,76,5024250,6105,瑞傳,otc
2010-10-26,31.5,31.6,31.25,31.45,135000,74,4240550,6105,瑞傳,otc
2010-10-27,31.4,31.45,31.15,31.15,173000,79,5411200,6105,瑞傳,otc
2010-10-28,31.5,31.6,31.4,31.5,197000,117,6211650,6105,瑞傳,otc
2010-10-29,31.5,31.75,31.2,31.5,102000,52,3205450,6105,瑞傳,otc
2010-11-01,31.1,31.45,31.1,31.1,214000,103,6672400,6105,瑞傳,otc
2010-11-02,31.0,31.1,30.55,30.55,424000,173,13052650,6105,瑞傳,otc
2010-11-03,30.6,30.8,29.55,29.65,708000,291,21207500,6105,瑞傳,otc
2010-11-04,29.65,30.0,29.5,29.8,153000,89,4551900,6105,瑞傳,otc
2010-11-05,30.1,30.15,29.6,29.75,304000,120,9085250,6105,瑞傳,otc
2010-11-08,29.75,29.75,28.8,28.8,474000,226,13840300,6105,瑞傳,otc
2010-11-09,28.8,29.0,28.8,29.0,287000,132,8296350,6105,瑞傳,otc
2010-11-10,29.2,29.7,29.0,29.5,419000,179,12311300,6105,瑞傳,otc
2010-11-11,29.8,29.8,29.5,29.5,237000,135,7011450,6105,瑞傳,otc
2010-11-12,29.5,29.5,29.25,29.4,111000,65,3258550,6105,瑞傳,otc
2010-11-15,29.65,29.65,29.4,29.55,69000,46,2032900,6105,瑞傳,otc
2010-11-16,29.65,29.8,29.45,29.5,89000,60,2641300,6105,瑞傳,otc
2010-11-17,29.5,29.5,29.3,29.4,78000,46,2295450,6105,瑞傳,otc
2010-11-18,29.6,29.6,29.3,29.4,103000,49,3028700,6105,瑞傳,otc
2010-11-19,29.5,29.6,29.3,29.35,179000,65,5278050,6105,瑞傳,otc
2010-11-22,29.4,29.6,29.25,29.3,85000,43,2496400,6105,瑞傳,otc
2010-11-23,29.4,29.5,29.3,29.35,145000,63,4259850,6105,瑞傳,otc
2010-11-24,29.2,29.4,29.2,29.25,184000,66,5387600,6105,瑞傳,otc
2010-11-25,29.5,29.5,29.2,29.35,204000,81,5977600,6105,瑞傳,otc
2010-11-26,29.35,29.55,29.25,29.4,296000,122,8695150,6105,瑞傳,otc
2010-11-29,29.4,29.7,29.4,29.6,143000,65,4226700,6105,瑞傳,otc
2010-11-30,29.55,30.3,29.55,30.05,420000,201,12607100,6105,瑞傳,otc
2010-12-01,30.1,30.3,29.95,30.25,302000,140,9098650,6105,瑞傳,otc
2010-12-02,30.6,30.9,30.5,30.65,429000,204,13158100,6105,瑞傳,otc
2010-12-03,30.7,30.9,30.5,30.85,259000,117,7946800,6105,瑞傳,otc
2010-12-06,31.1,31.8,31.05,31.8,1272000,528,39944800,6105,瑞傳,otc
2010-12-07,31.8,31.8,31.5,31.6,442000,194,13976700,6105,瑞傳,otc
2010-12-08,31.6,31.7,31.3,31.3,423000,194,13320050,6105,瑞傳,otc
2010-12-09,31.3,31.5,31.3,31.4,353000,180,11071600,6105,瑞傳,otc
2010-12-10,31.4,31.7,31.4,31.55,530000,225,16732600,6105,瑞傳,otc
2010-12-13,31.55,31.6,31.3,31.4,447000,175,14076450,6105,瑞傳,otc
2010-12-14,31.4,31.65,31.35,31.35,530000,217,16680750,6105,瑞傳,otc
2010-12-15,31.35,31.35,30.65,30.9,290000,144,8973950,6105,瑞傳,otc
2010-12-16,30.9,31.0,30.5,30.6,433000,170,13277850,6105,瑞傳,otc
2010-12-17,30.7,31.0,30.7,30.8,365000,143,11279800,6105,瑞傳,otc
2010-12-20,30.9,31.0,30.5,30.5,291000,120,8958150,6105,瑞傳,otc
2010-12-21,30.7,30.8,30.55,30.75,168000,70,5147750,6105,瑞傳,otc
2010-12-22,31.0,31.3,30.75,31.2,938000,325,29218400,6105,瑞傳,otc
2010-12-23,31.2,32.0,31.2,31.6,1342000,410,42422500,6105,瑞傳,otc
2010-12-24,31.6,31.6,31.2,31.2,331000,165,10371850,6105,瑞傳,otc
2010-12-27,31.1,31.25,31.0,31.2,409000,164,12720650,6105,瑞傳,otc
2010-12-28,31.2,31.35,31.1,31.1,424000,159,13240150,6105,瑞傳,otc
2010-12-29,31.1,31.15,30.75,30.85,489000,195,15111950,6105,瑞傳,otc
2010-12-30,30.7,30.9,30.65,30.8,215000,93,6609750,6105,瑞傳,otc
2010-12-31,31.0,31.0,30.75,30.75,262000,101,8064550,6105,瑞傳,otc
2011-01-03,30.8,30.9,30.7,30.7,239000,95,7359050,6105,瑞傳,otc
2011-01-04,30.7,30.95,30.7,30.9,379000,137,11686150,6105,瑞傳,otc
2011-01-05,30.9,30.95,30.5,30.5,385000,167,11823750,6105,瑞傳,otc
2011-01-06,30.5,30.75,30.5,30.6,207000,85,6334200,6105,瑞傳,otc
2011-01-07,30.6,30.65,30.4,30.4,255000,120,7778400,6105,瑞傳,otc
2011-01-10,30.4,30.9,30.4,30.6,290000,147,8893800,6105,瑞傳,otc
2011-01-11,30.6,30.6,30.45,30.5,372000,164,11351450,6105,瑞傳,otc
2011-01-12,30.5,30.75,30.5,30.6,225000,66,6889350,6105,瑞傳,otc
2011-01-13,30.6,30.65,30.5,30.55,250000,101,7639800,6105,瑞傳,otc
2011-01-14,30.55,30.55,30.25,30.3,392000,152,11899200,6105,瑞傳,otc
2011-01-17,30.3,30.3,30.0,30.0,398000,164,11988200,6105,瑞傳,otc
2011-01-18,30.0,30.25,29.85,30.15,226000,99,6796550,6105,瑞傳,otc
2011-01-19,30.15,30.3,30.1,30.25,327000,137,9868450,6105,瑞傳,otc
2011-01-20,30.25,30.25,30.05,30.15,301000,122,9066300,6105,瑞傳,otc
2011-01-21,30.0,30.5,29.9,30.5,451000,151,13576050,6105,瑞傳,otc
2011-01-24,30.8,30.9,30.35,30.5,662000,338,20311150,6105,瑞傳,otc
2011-01-25,30.5,30.65,30.45,30.5,237000,131,7230450,6105,瑞傳,otc
2011-01-26,30.5,30.7,30.5,30.55,296000,117,9053950,6105,瑞傳,otc
2011-01-27,30.65,31.1,30.65,30.95,501000,260,15461950,6105,瑞傳,otc
2011-01-28,31.15,31.15,30.7,30.8,403000,169,12432750,6105,瑞傳,otc
2011-02-08,31.0,31.1,30.45,30.55,428000,142,13138200,6105,瑞傳,otc
2011-02-09,30.5,30.5,29.9,30.2,627000,183,18910300,6105,瑞傳,otc
2011-02-10,30.15,30.3,29.9,30.05,312000,124,9372450,6105,瑞傳,otc
2011-02-11,30.1,30.1,29.6,29.6,314000,136,9384300,6105,瑞傳,otc
2011-02-14,29.8,29.9,29.7,29.75,148000,82,4408750,6105,瑞傳,otc
2011-02-15,29.5,30.0,29.5,29.8,108000,71,3212500,6105,瑞傳,otc
2011-02-16,29.9,30.0,29.8,29.8,145000,70,4334900,6105,瑞傳,otc
2011-02-17,30.0,30.0,29.65,29.85,165000,72,4911550,6105,瑞傳,otc
2011-02-18,29.8,30.1,29.8,30.0,151000,83,4528700,6105,瑞傳,otc
2011-02-21,29.8,30.15,29.8,30.15,191000,91,5747350,6105,瑞傳,otc
2011-02-22,30.05,30.05,29.6,29.7,406000,155,12069300,6105,瑞傳,otc
2011-02-23,29.7,29.7,29.1,29.1,310000,157,9094450,6105,瑞傳,otc
2011-02-24,29.1,29.3,29.05,29.2,186000,72,5439950,6105,瑞傳,otc
