date,open,high,low,close,volume,count,capital,ID,name,market
2010-03-31,27.0,27.2,26.75,26.95,390995,177,10525561,2460,建通,exchange
2010-04-01,26.8,27.6,26.8,27.2,1724252,438,47113107,2460,建通,exchange
2010-04-02,27.2,27.4,26.85,27.05,733372,235,19831248,2460,建通,exchange
2010-04-06,27.4,28.9,27.3,28.15,7877255,2033,224904090,2460,建通,exchange
2010-04-07,27.9,28.3,27.8,28.0,2999334,877,84228629,2460,建通,exchange
2010-04-08,28.0,28.2,27.4,27.55,2336165,669,64706425,2460,建通,exchange
2010-04-09,27.65,29.45,27.4,28.55,4338384,1378,125350900,2460,建通,exchange
2010-04-12,28.6,30.5,28.35,30.5,5549793,1497,164733214,2460,建通,exchange
2010-04-13,30.65,30.65,29.6,29.8,2244524,780,67344510,2460,建通,exchange
2010-04-14,30.3,31.0,29.85,31.0,2338811,791,71059460,2460,建通,exchange
2010-04-15,31.2,31.4,29.8,29.8,4604718,1354,140311538,2460,建通,exchange
2010-04-16,30.0,30.65,29.8,30.1,3018421,987,91179215,2460,建通,exchange
2010-04-19,29.5,30.3,28.65,28.7,1758218,672,51810859,2460,建通,exchange
2010-04-20,29.0,29.3,28.85,29.15,961314,386,27947156,2460,建通,exchange
2010-04-21,30.2,31.15,29.8,31.0,8508921,2057,263658199,2460,建通,exchange
2010-04-22,31.05,31.45,30.3,31.0,5602577,1798,173812271,2460,建通,exchange
2010-04-23,31.2,33.15,30.5,32.85,9219725,2804,295254544,2460,建通,exchange
2010-04-26,32.85,32.85,31.7,31.85,4739039,1645,152363535,2460,建通,exchange
2010-04-27,32.0,33.2,31.85,32.0,3832976,1562,124956523,2460,建通,exchange
2010-04-28,30.8,31.75,30.8,31.75,2442799,881,76596147,2460,建通,exchange
2010-04-29,32.0,32.1,31.2,31.2,1677515,730,53076115,2460,建通,exchange
2010-04-30,31.5,31.75,29.5,29.9,2619892,872,79840440,2460,建通,exchange
2010-05-03,29.9,30.45,29.5,29.8,977360,432,29266103,2460,建通,exchange
2010-05-04,30.1,31.2,29.9,30.85,2010824,863,61361793,2460,建通,exchange
2010-05-05,30.2,30.45,29.05,29.15,1489035,664,44153121,2460,建通,exchange
2010-05-06,29.25,29.4,28.4,28.55,1229357,506,35444038,2460,建通,exchange
2010-05-07,27.6,28.25,26.85,28.2,1106153,447,30507565,2460,建通,exchange
2010-05-10,28.5,29.2,28.5,29.0,893968,414,25758470,2460,建通,exchange
2010-05-11,29.1,29.35,28.4,28.65,852262,376,24671398,2460,建通,exchange
2010-05-12,28.75,29.6,28.6,28.7,1379465,513,40110541,2460,建通,exchange
2010-05-13,29.3,30.25,29.2,29.5,1883782,632,56006149,2460,建通,exchange
2010-05-14,29.75,30.1,29.4,29.7,1524410,544,45462414,2460,建通,exchange
2010-05-17,28.5,29.45,28.5,28.75,824581,362,23880481,2460,建通,exchange
2010-05-18,29.0,29.1,28.55,28.55,664727,274,19158839,2460,建通,exchange
2010-05-19,28.5,28.9,28.1,28.7,504476,261,14440933,2460,建通,exchange
2010-05-20,28.7,29.05,28.25,28.5,496990,253,14225042,2460,建通,exchange
2010-05-21,27.2,27.45,27.0,27.0,823718,374,22388712,2460,建通,exchange
2010-05-24,27.15,27.2,26.85,26.85,633175,263,17093075,2460,建通,exchange
2010-05-25,26.75,26.75,25.0,25.4,1073284,425,27494754,2460,建通,exchange
2010-05-26,25.4,25.8,25.2,25.3,577487,236,14648369,2460,建通,exchange
2010-05-27,25.3,27.0,25.3,27.0,983786,400,25857372,2460,建通,exchange
2010-05-28,27.4,27.6,27.0,27.0,637960,264,17411170,2460,建通,exchange
2010-05-31,27.2,27.45,27.1,27.2,150134,93,4099793,2460,建通,exchange
2010-06-01,27.2,27.2,26.8,26.85,322039,167,8671499,2460,建通,exchange
2010-06-02,26.5,26.8,26.15,26.2,355555,194,9386282,2460,建通,exchange
2010-06-03,26.8,26.95,26.6,26.75,324019,160,8662168,2460,建通,exchange
2010-06-04,26.9,27.0,26.75,26.8,339580,150,9111213,2460,建通,exchange
2010-06-07,25.8,26.1,25.55,25.85,287428,158,7405128,2460,建通,exchange
2010-06-08,26.0,26.1,25.85,25.95,256291,121,6657094,2460,建通,exchange
2010-06-09,26.1,26.15,25.0,25.1,418122,209,10669215,2460,建通,exchange
2010-06-10,25.1,25.6,24.8,25.6,462205,181,11625759,2460,建通,exchange
2010-06-11,25.8,25.9,25.4,25.45,1000844,397,25626443,2460,建通,exchange
2010-06-14,25.7,25.7,25.25,25.4,488859,205,12443690,2460,建通,exchange
2010-06-15,25.5,26.4,25.4,26.15,1107255,520,28756141,2460,建通,exchange
2010-06-17,26.3,26.8,26.0,26.05,517532,269,13629140,2460,建通,exchange
2010-06-18,26.0,26.3,26.0,26.05,193394,108,5056012,2460,建通,exchange
2010-06-21,26.3,26.45,26.05,26.25,313587,149,8213876,2460,建通,exchange
2010-06-22,26.25,26.45,26.2,26.25,326983,147,8608505,2460,建通,exchange
2010-06-23,26.25,26.35,26.05,26.25,178411,101,4676774,2460,建通,exchange
2010-06-24,26.4,26.75,26.3,26.65,468888,252,12478213,2460,建通,exchange
2010-06-25,26.35,26.4,26.05,26.1,251020,129,6580773,2460,建通,exchange
2010-06-28,26.25,26.25,25.65,25.7,195357,112,5077702,2460,建通,exchange
2010-06-29,26.0,26.05,25.5,25.5,188060,95,4838191,2460,建通,exchange
2010-06-30,25.25,25.25,25.0,25.2,218000,110,5475400,2460,建通,exchange
2010-07-01,25.2,25.35,25.0,25.0,192146,90,4822400,2460,建通,exchange
2010-07-02,25.05,25.4,25.05,25.25,172188,79,4341315,2460,建通,exchange
2010-07-05,25.2,25.35,25.1,25.25,224223,120,5643468,2460,建通,exchange
2010-07-06,25.25,25.9,25.2,25.9,296420,166,7592940,2460,建通,exchange
2010-07-07,26.0,26.3,25.95,26.15,353079,176,9222365,2460,建通,exchange
2010-07-08,26.45,26.45,26.05,26.05,360512,186,9440087,2460,建通,exchange
2010-07-09,26.35,26.35,26.0,26.05,339323,135,8868613,2460,建通,exchange
2010-07-12,26.0,26.15,25.7,25.85,602737,227,15641538,2460,建通,exchange
2010-07-13,25.85,26.15,25.8,26.0,367698,150,9546907,2460,建通,exchange
2010-07-14,25.6,26.2,25.6,25.7,1176632,462,30287613,2460,建通,exchange
2010-07-15,25.75,26.0,25.6,25.95,732564,264,18914197,2460,建通,exchange
2010-07-16,25.8,25.95,25.55,25.55,299779,164,7697235,2460,建通,exchange
2010-07-19,25.3,25.5,25.2,25.25,232756,106,5897300,2460,建通,exchange
2010-07-20,25.35,25.55,25.3,25.35,222506,94,5648674,2460,建通,exchange
2010-07-21,25.5,25.55,25.2,25.2,397298,178,10053055,2460,建通,exchange
2010-07-22,25.5,25.5,25.1,25.3,557132,234,14025567,2460,建通,exchange
2010-07-23,25.4,25.7,25.4,25.55,275096,162,7027189,2460,建通,exchange
2010-07-26,25.65,25.8,25.65,25.7,376141,172,9669773,2460,建通,exchange
2010-07-27,25.8,26.0,25.8,25.8,742258,266,19205517,2460,建通,exchange
2010-07-28,26.0,26.2,25.8,25.85,460429,194,11947341,2460,建通,exchange
2010-07-29,25.9,26.05,25.8,25.8,491816,172,12757914,2460,建通,exchange
2010-07-30,25.8,26.0,25.8,25.95,264775,118,6856736,2460,建通,exchange
2010-08-02,26.0,26.1,25.85,25.85,495470,179,12863600,2460,建通,exchange
2010-08-03,26.2,27.0,26.05,26.9,2657630,662,71258682,2460,建通,exchange
2010-08-04,27.0,27.0,26.6,26.7,858315,383,22993127,2460,建通,exchange
2010-08-05,26.9,27.15,26.3,26.35,655641,334,17568688,2460,建通,exchange
2010-08-06,26.3,26.7,26.3,26.4,338756,161,8963582,2460,建通,exchange
2010-08-09,27.0,27.0,26.5,26.75,308143,162,8233302,2460,建通,exchange
2010-08-10,27.1,27.1,26.15,26.15,393802,193,10450820,2460,建通,exchange
2010-08-11,26.15,26.75,26.15,26.3,541824,210,14329046,2460,建通,exchange
2010-08-12,26.2,26.8,26.2,26.8,487224,203,12957288,2460,建通,exchange
2010-08-13,27.0,28.5,26.8,28.3,2796153,1079,78551308,2460,建通,exchange
2010-08-16,28.5,28.6,28.05,28.25,3625107,1382,102781919,2460,建通,exchange
2010-08-17,28.25,28.35,27.7,27.85,1060171,485,29597785,2460,建通,exchange
2010-08-18,28.0,28.1,27.5,27.55,883669,388,24458878,2460,建通,exchange
2010-08-19,27.5,27.85,27.35,27.35,808698,290,22240517,2460,建通,exchange
2010-08-20,27.5,27.5,27.2,27.2,382290,213,10457530,2460,建通,exchange
2010-08-23,27.2,27.3,26.85,26.85,472875,262,12787896,2460,建通,exchange
2010-08-24,26.85,27.8,26.85,27.45,549797,267,15038955,2460,建通,exchange
2010-08-25,27.0,27.15,26.0,26.0,588623,296,15643821,2460,建通,exchange
2010-08-26,26.0,26.45,25.9,26.1,482449,202,12600707,2460,建通,exchange
2010-08-27,26.1,26.2,25.9,25.9,257874,139,6702574,2460,建通,exchange
2010-08-30,26.4,26.5,26.0,26.0,273495,128,7150420,2460,建通,exchange
2010-08-31,25.9,26.0,25.2,25.25,518804,271,13234610,2460,建通,exchange
2010-09-01,25.8,25.8,25.45,25.7,198504,107,5084451,2460,建通,exchange
2010-09-02,25.9,26.3,25.8,25.8,381054,154,9923436,2460,建通,exchange
2010-09-03,25.8,26.4,25.8,26.4,425578,190,11170221,2460,建通,exchange
2010-09-06,27.0,27.15,26.5,26.7,325633,166,8724385,2460,建通,exchange
2010-09-07,26.8,26.9,26.6,26.8,405593,175,10864848,2460,建通,exchange
2010-09-08,26.7,26.8,26.1,26.2,245415,142,6488266,2460,建通,exchange
2010-09-09,26.2,26.4,25.95,26.0,468296,223,12210046,2460,建通,exchange
2010-09-10,26.2,26.3,26.05,26.05,1132840,301,29568423,2460,建通,exchange
2010-09-13,25.0,25.05,24.6,24.85,965483,229,24066050,2460,建通,exchange
2010-09-14,24.6,25.15,24.5,25.0,536996,276,13266096,2460,建通,exchange
2010-09-15,25.0,25.15,24.8,24.8,395051,163,9856625,2460,建通,exchange
2010-09-16,24.8,24.95,24.45,24.5,409007,171,10058373,2460,建通,exchange
2010-09-17,24.6,24.65,24.4,24.55,316121,163,7750248,2460,建通,exchange
2010-09-20,24.55,24.55,24.0,24.0,752925,317,18185635,2460,建通,exchange
2010-09-21,24.1,24.3,24.0,24.1,455669,201,10998920,2460,建通,exchange
2010-09-23,24.15,24.4,24.1,24.2,358458,193,8659433,2460,建通,exchange
2010-09-24,24.25,24.4,24.1,24.15,273632,140,6612387,2460,建通,exchange
2010-09-27,24.2,24.4,23.8,24.0,483740,221,11645981,2460,建通,exchange
2010-09-28,24.0,24.2,23.9,24.0,222564,124,5347826,2460,建通,exchange
2010-09-29,24.15,24.2,23.95,24.05,562499,237,13521999,2460,建通,exchange
2010-09-30,24.1,24.2,24.05,24.05,346511,144,8353664,2460,建通,exchange
2010-10-01,24.1,24.55,24.1,24.3,401221,213,9743118,2460,建通,exchange
2010-10-04,24.4,24.45,24.1,24.1,369995,159,8967477,2460,建通,exchange
2010-10-05,24.1,24.1,23.7,23.8,367505,166,8748117,2460,建通,exchange
2010-10-06,24.05,24.05,23.85,23.9,292535,119,6999982,2460,建通,exchange
2010-10-07,24.1,24.1,23.9,23.95,187146,95,4491854,2460,建通,exchange
2010-10-08,24.0,24.1,23.85,23.85,158549,81,3791590,2460,建通,exchange
2010-10-11,23.9,23.9,23.5,23.5,313248,135,7402550,2460,建通,exchange
2010-10-12,23.55,23.6,23.0,23.0,370947,231,8599881,2460,建通,exchange
2010-10-13,23.1,23.35,22.95,23.0,287456,155,6626838,2460,建通,exchange
2010-10-14,23.0,23.15,22.85,23.0,427882,175,9844636,2460,建通,exchange
2010-10-15,23.0,23.1,22.75,22.75,211870,120,4849839,2460,建通,exchange
2010-10-18,22.75,22.75,22.0,22.3,613910,250,13631623,2460,建通,exchange
2010-10-19,22.3,22.3,22.0,22.1,279359,117,6188912,2460,建通,exchange
2010-10-20,22.0,22.4,21.65,22.4,240859,130,5334691,2460,建通,exchange
2010-10-21,22.4,22.5,22.05,22.1,132250,77,2943323,2460,建通,exchange
2010-10-22,22.1,22.6,22.1,22.35,138968,90,3113282,2460,建通,exchange
2010-10-25,22.6,22.6,22.35,22.5,127536,71,2870555,2460,建通,exchange
2010-10-26,22.7,22.7,22.5,22.55,108664,72,2453939,2460,建通,exchange
2010-10-27,22.7,22.75,22.4,22.45,134755,84,3034585,2460,建通,exchange
2010-10-28,22.45,22.75,22.4,22.7,195500,91,4424298,2460,建通,exchange
2010-10-29,22.7,22.7,22.35,22.4,113226,68,2551085,2460,建通,exchange
2010-11-01,22.6,22.75,22.35,22.45,183886,92,4138756,2460,建通,exchange
2010-11-02,22.45,22.5,22.2,22.25,159986,86,3562387,2460,建通,exchange
2010-11-03,22.1,22.2,20.75,20.9,654691,295,13901978,2460,建通,exchange
2010-11-04,20.9,21.0,20.8,20.9,343444,146,7170283,2460,建通,exchange
2010-11-05,21.2,21.3,21.05,21.05,187472,100,3966412,2460,建通,exchange
2010-11-08,21.0,21.1,20.9,20.9,208855,94,4385882,2460,建通,exchange
2010-11-09,20.9,21.1,20.85,21.0,83675,43,1755355,2460,建通,exchange
2010-11-10,21.0,21.35,20.6,20.8,232259,142,4836509,2460,建通,exchange
2010-11-11,21.0,22.25,21.0,22.25,960308,504,21071749,2460,建通,exchange
2010-11-12,22.15,22.15,21.7,21.75,557800,294,12181059,2460,建通,exchange
2010-11-15,21.6,21.6,21.3,21.3,204110,113,4369390,2460,建通,exchange
2010-11-16,21.45,21.5,21.15,21.2,181706,107,3864437,2460,建通,exchange
2010-11-17,21.0,21.3,21.0,21.15,159358,114,3362034,2460,建通,exchange
2010-11-18,21.2,21.25,21.0,21.1,114000,79,2404000,2460,建通,exchange
2010-11-19,21.15,21.45,20.8,20.8,327001,161,6875372,2460,建通,exchange
2010-11-22,21.0,21.1,21.0,21.0,145511,79,3060481,2460,建通,exchange
2010-11-23,21.05,21.2,20.95,21.0,74709,49,1570998,2460,建通,exchange
2010-11-24,20.7,21.0,20.7,20.85,84000,49,1751050,2460,建通,exchange
2010-11-25,20.85,21.0,20.85,21.0,110941,56,2324461,2460,建通,exchange
2010-11-26,21.0,21.1,20.9,21.05,229899,103,4832979,2460,建通,exchange
2010-11-29,21.3,21.3,21.0,21.0,141037,90,2976477,2460,建通,exchange
2010-11-30,21.25,21.25,21.0,21.2,165607,93,3495223,2460,建通,exchange
2010-12-01,21.3,21.45,21.05,21.4,183600,102,3905450,2460,建通,exchange
2010-12-02,21.6,21.7,21.5,21.7,209025,154,4512485,2460,建通,exchange
2010-12-03,21.8,22.1,21.75,21.85,193970,119,4249641,2460,建通,exchange
2010-12-06,21.85,22.1,21.7,21.9,310728,135,6814971,2460,建通,exchange
2010-12-07,21.9,22.2,21.8,22.0,194862,78,4277524,2460,建通,exchange
2010-12-08,22.0,22.25,22.0,22.1,226184,89,4998098,2460,建通,exchange
2010-12-09,22.3,22.5,22.1,22.45,299620,152,6694941,2460,建通,exchange
2010-12-10,22.45,22.6,22.3,22.5,305660,133,6859182,2460,建通,exchange
2010-12-13,22.7,22.95,22.4,22.9,355486,193,8074827,2460,建通,exchange
2010-12-14,23.0,23.15,22.65,22.65,470118,191,10754703,2460,建通,exchange
2010-12-15,22.6,22.6,22.0,22.0,302888,180,6714036,2460,建通,exchange
2010-12-16,22.0,22.25,22.0,22.15,105200,63,2324950,2460,建通,exchange
2010-12-17,22.2,22.5,22.05,22.1,184626,107,4100922,2460,建通,exchange
2010-12-20,22.15,22.15,21.9,22.05,214116,97,4713838,2460,建通,exchange
2010-12-21,22.1,22.4,22.0,22.15,119278,68,2638384,2460,建通,exchange
2010-12-22,22.15,22.3,22.1,22.2,181688,86,4031171,2460,建通,exchange
2010-12-23,22.2,22.6,22.2,22.55,336973,147,7564692,2460,建通,exchange
2010-12-24,22.6,22.8,22.4,22.45,189089,103,4254422,2460,建通,exchange
2010-12-27,22.8,22.9,22.4,22.4,209334,104,4713594,2460,建通,exchange
2010-12-28,22.45,22.6,22.15,22.3,105597,58,2359911,2460,建通,exchange
2010-12-29,22.3,22.3,22.0,22.0,168505,88,3720805,2460,建通,exchange
2010-12-30,22.05,22.2,21.9,21.9,184114,87,4052483,2460,建通,exchange
2010-12-31,21.95,22.0,21.85,21.95,138138,79,3030111,2460,建通,exchange
2011-01-03,22.0,22.0,21.5,21.6,155555,92,3372240,2460,建通,exchange
2011-01-04,21.7,21.7,21.6,21.65,162400,79,3515285,2460,建通,exchange
2011-01-05,21.75,21.75,21.0,21.1,363487,155,7757373,2460,建通,exchange
2011-01-06,21.25,21.3,21.15,21.3,126443,67,2684983,2460,建通,exchange
2011-01-07,21.15,21.45,21.15,21.25,153411,86,3259364,2460,建通,exchange
2011-01-10,21.05,21.2,21.05,21.15,50775,40,1072675,2460,建通,exchange
2011-01-11,21.15,21.4,21.15,21.35,94051,47,2004995,2460,建通,exchange
2011-01-12,21.5,21.65,21.5,21.5,172214,90,3712977,2460,建通,exchange
2011-01-13,21.6,21.6,21.45,21.55,147640,88,3178659,2460,建通,exchange
2011-01-14,21.5,21.55,21.35,21.4,60998,43,1306655,2460,建通,exchange
2011-01-17,21.4,21.4,21.15,21.15,156103,66,3318177,2460,建通,exchange
2011-01-18,21.3,21.3,21.15,21.15,101686,54,2153671,2460,建通,exchange
2011-01-19,21.15,21.3,21.1,21.15,188685,85,4001685,2460,建通,exchange
2011-01-20,21.15,21.3,21.0,21.2,149943,75,3174046,2460,建通,exchange
2011-01-21,21.15,21.15,20.95,21.0,243602,109,5119742,2460,建通,exchange
2011-01-24,21.0,21.0,20.9,21.0,119000,48,2493400,2460,建通,exchange
2011-01-25,21.0,21.05,20.8,21.0,272853,90,5722381,2460,建通,exchange
2011-01-26,21.0,21.05,20.7,20.9,181225,101,3785075,2460,建通,exchange
2011-01-27,21.0,21.0,20.9,20.9,153000,65,3205945,2460,建通,exchange
2011-01-28,20.8,21.0,20.8,20.85,136943,67,2858765,2460,建通,exchange
2011-02-08,21.6,21.6,20.9,21.05,216080,77,4548517,2460,建通,exchange
2011-02-09,21.3,21.3,20.8,20.9,111833,63,2358174,2460,建通,exchange
2011-02-10,20.9,20.9,20.25,20.55,167518,100,3443713,2460,建通,exchange
2011-02-11,20.55,20.55,19.9,20.0,325920,176,6570400,2460,建通,exchange
2011-02-14,20.1,20.2,19.8,19.85,156205,99,3123136,2460,建通,exchange
2011-02-15,19.85,19.85,19.55,19.55,272058,146,5349997,2460,建通,exchange
2011-02-16,19.7,19.75,19.5,19.65,208383,106,4093303,2460,建通,exchange
2011-02-17,19.8,20.0,19.7,19.8,302008,139,6009751,2460,建通,exchange
2011-02-18,19.8,20.2,19.8,19.9,127610,75,2551420,2460,建通,exchange
2011-02-21,19.9,20.05,19.7,19.8,137929,85,2743042,2460,建通,exchange
2011-02-22,19.7,19.7,19.1,19.3,309880,162,5977730,2460,建通,exchange
2011-02-23,19.3,19.3,19.05,19.15,156620,122,3005304,2460,建通,exchange
2011-02-24,19.1,19.2,18.95,18.95,164900,90,3150910,2460,建通,exchange
2011-02-25,19.1,19.2,18.75,19.1,114205,63,2166015,2460,建通,exchange
2011-03-01,19.45,19.75,19.4,19.75,151751,106,2967523,2460,建通,exchange
2011-03-02,19.8,21.05,19.75,20.95,889685,475,18377535,2460,建通,exchange
2011-03-03,20.9,20.9,20.4,20.8,324516,157,6687676,2460,建通,exchange
2011-03-04,20.8,20.9,20.5,20.5,158947,94,3280710,2460,建通,exchange
2011-03-07,20.5,20.9,20.3,20.45,428242,149,8856784,2460,建通,exchange
2011-03-08,20.55,20.65,20.4,20.4,86940,77,1783077,2460,建通,exchange
2011-03-09,20.55,20.65,20.2,20.5,79099,47,1616378,2460,建通,exchange
2011-03-10,20.5,20.5,20.1,20.2,58222,47,1176980,2460,建通,exchange
2011-03-11,20.0,20.0,19.8,19.85,127500,73,2530523,2460,建通,exchange
2011-03-14,19.65,19.65,18.8,19.05,299303,153,5700310,2460,建通,exchange
2011-03-15,19.05,19.25,17.75,18.05,604025,232,11220744,2460,建通,exchange
2011-03-16,18.25,18.7,18.2,18.2,222424,102,4080463,2460,建通,exchange
2011-03-17,18.0,18.25,17.8,18.2,151004,77,2720472,2460,建通,exchange
2011-03-18,18.5,18.8,18.3,18.75,135520,89,2519718,2460,建通,exchange
2011-03-21,19.0,19.15,18.95,19.0,101319,50,1930126,2460,建通,exchange
2011-03-22,19.0,19.25,18.9,19.0,54422,36,1033273,2460,建通,exchange
2011-03-23,19.0,19.15,19.0,19.05,44201,30,841158,2460,建通,exchange
2011-03-24,19.15,19.8,19.1,19.7,194050,99,3786680,2460,建通,exchange
2011-03-25,19.9,19.9,19.65,19.7,103485,52,2037554,2460,建通,exchange
2011-03-28,19.65,19.65,19.3,19.5,78845,60,1530183,2460,建通,exchange
2011-03-29,19.6,19.65,19.3,19.4,85104,47,1655622,2460,建通,exchange
2011-03-30,19.4,19.65,19.4,19.55,45571,31,887425,2460,建通,exchange
2011-03-31,19.55,19.6,19.3,19.35,41930,31,815644,2460,建通,exchange
2011-04-01,19.35,19.6,19.35,19.55,50499,32,986379,2460,建通,exchange
2011-04-06,19.55,19.7,19.55,19.65,68438,53,1342236,2460,建通,exchange
2011-04-07,19.65,19.7,19.6,19.7,121608,54,2388711,2460,建通,exchange
2011-04-08,19.7,20.15,19.65,20.0,279080,127,5565789,2460,建通,exchange
2011-04-11,20.0,20.05,19.9,20.0,219834,80,4394280,2460,建通,exchange
2011-04-12,19.9,19.95,19.8,19.95,267225,75,5326699,2460,建通,exchange
2011-04-13,19.95,20.05,19.9,20.0,146228,58,2923032,2460,建通,exchange
2011-04-14,20.05,20.5,20.05,20.3,284576,164,5766472,2460,建通,exchange
2011-04-15,20.45,20.5,20.1,20.1,164759,96,3348830,2460,建通,exchange
2011-04-18,20.1,20.2,20.05,20.1,82528,47,1663660,2460,建通,exchange
2011-04-19,19.75,20.1,19.75,19.9,97300,53,1938504,2460,建通,exchange
2011-04-20,19.95,20.05,19.9,19.9,77501,46,1547668,2460,建通,exchange
2011-04-21,20.05,20.2,19.9,19.95,105884,61,2122151,2460,建通,exchange
2011-04-22,20.0,20.05,19.9,20.05,118042,65,2357534,2460,建通,exchange
2011-04-25,20.05,20.1,19.95,20.05,90298,50,1808422,2460,建通,exchange
2011-04-26,20.1,20.1,20.0,20.05,40601,29,813620,2460,建通,exchange
2011-04-27,20.2,20.25,19.9,20.0,170336,90,3409384,2460,建通,exchange
2011-04-28,19.9,20.15,19.9,19.95,52932,36,1058590,2460,建通,exchange
2011-04-29,20.2,20.2,19.5,19.6,107723,61,2136277,2460,建通,exchange
2011-05-03,19.6,20.5,19.6,19.65,102160,39,2054142,2460,建通,exchange
2011-05-04,20.0,20.0,19.8,19.9,79795,41,1591590,2460,建通,exchange
2011-05-05,19.9,20.0,19.7,19.85,62202,53,1235997,2460,建通,exchange
2011-05-06,19.8,19.95,19.8,19.85,51857,25,1029366,2460,建通,exchange
2011-05-09,19.85,20.0,19.85,19.9,67155,41,1334775,2460,建通,exchange
2011-05-10,19.9,19.9,19.75,19.8,80819,45,1602615,2460,建通,exchange
2011-05-11,19.8,19.8,19.45,19.6,168048,91,3300135,2460,建通,exchange
2011-05-12,19.5,19.7,19.45,19.6,48246,39,943146,2460,建通,exchange
2011-05-13,19.7,19.7,19.7,19.7,58320,38,1148772,2460,建通,exchange
2011-05-16,20.4,21.05,20.3,21.05,1223214,567,25578500,2460,建通,exchange
2011-05-17,21.5,22.25,21.1,22.25,2471020,1185,53343583,2460,建通,exchange
2011-05-18,22.3,22.75,21.9,22.25,1755901,753,39287244,2460,建通,exchange
2011-05-19,22.25,22.4,21.85,21.85,671695,298,14785482,2460,建通,exchange
2011-05-20,22.0,22.1,21.25,21.3,528633,214,11408368,2460,建通,exchange
2011-05-23,21.2,21.6,21.0,21.5,347747,197,7365984,2460,建通,exchange
2011-05-24,21.65,21.7,21.2,21.6,269215,128,5780722,2460,建通,exchange
2011-05-25,21.6,21.6,21.3,21.35,240250,88,5137349,2460,建通,exchange
2011-05-26,21.35,21.6,21.3,21.4,156415,88,3348016,2460,建通,exchange
2011-05-27,21.5,21.7,21.35,21.4,172000,86,3695400,2460,建通,exchange
2011-05-30,21.7,21.7,21.4,21.5,205048,77,4418727,2460,建通,exchange
2011-05-31,21.7,21.7,21.45,21.7,256846,100,5544121,2460,建通,exchange
2011-06-01,21.7,21.8,21.4,21.5,349375,132,7534174,2460,建通,exchange
2011-06-02,21.5,21.8,21.5,21.7,209499,91,4535626,2460,建通,exchange
2011-06-03,21.85,22.65,21.75,22.15,470036,251,10444942,2460,建通,exchange
2011-06-07,22.15,22.4,22.15,22.2,226343,103,5026646,2460,建通,exchange
2011-06-08,22.4,22.4,21.9,22.0,301008,102,6641526,2460,建通,exchange
2011-06-09,21.8,22.2,21.8,21.95,140360,75,3078197,2460,建通,exchange
2011-06-10,22.1,22.1,21.5,21.9,612189,227,13301570,2460,建通,exchange
2011-06-13,21.9,21.9,21.1,21.2,307654,145,6570163,2460,建通,exchange
2011-06-14,21.15,21.2,20.7,20.8,320700,143,6705395,2460,建通,exchange
2011-06-15,20.85,21.0,20.8,20.8,174820,99,3649822,2460,建通,exchange
2011-06-16,20.7,20.7,19.95,19.95,365569,183,7384043,2460,建通,exchange
2011-06-17,20.0,20.2,19.85,19.85,221228,109,4425935,2460,建通,exchange
2011-06-20,19.3,19.9,18.9,18.95,461820,227,8889746,2460,建通,exchange
2011-06-21,18.95,19.4,18.95,19.4,272634,130,5215634,2460,建通,exchange
2011-06-22,19.4,20.35,19.4,19.8,226758,132,4515779,2460,建通,exchange
2011-06-23,19.8,19.9,19.7,19.8,46159,36,913198,2460,建通,exchange
2011-06-24,19.6,20.0,19.6,19.85,87110,36,1734372,2460,建通,exchange
2011-06-27,19.6,19.95,19.55,19.7,77201,59,1526606,2460,建通,exchange
2011-06-28,19.6,20.2,19.6,20.15,97110,55,1947050,2460,建通,exchange
2011-06-29,20.3,20.3,19.95,19.95,60060,40,1203837,2460,建通,exchange
2011-06-30,20.0,20.0,19.9,19.9,80040,48,1597448,2460,建通,exchange
2011-07-01,20.0,20.15,20.0,20.0,66000,38,1323250,2460,建通,exchange
2011-07-04,20.3,20.3,20.0,20.0,113001,45,2269070,2460,建通,exchange
2011-07-05,20.0,20.1,20.0,20.0,36396,23,729329,2460,建通,exchange
2011-07-06,20.0,20.05,19.55,19.6,242611,119,4782723,2460,建通,exchange
2011-07-07,19.9,20.1,19.75,20.0,121477,61,2419392,2460,建通,exchange
2011-07-08,20.15,20.2,19.9,19.9,75616,57,1512255,2460,建通,exchange
2011-07-11,19.9,19.9,19.65,19.8,100001,44,1973669,2460,建通,exchange
2011-07-12,19.75,19.75,19.3,19.4,97008,59,1892055,2460,建通,exchange
2011-07-13,19.4,19.6,19.4,19.5,62071,44,1211276,2460,建通,exchange
2011-07-14,19.35,19.55,18.75,18.9,353505,160,6745391,2460,建通,exchange
2011-07-15,18.9,19.2,18.85,19.2,110195,33,2089973,2460,建通,exchange
2011-07-18,19.2,19.2,18.8,19.0,30150,20,571584,2460,建通,exchange
2011-07-19,19.0,19.0,18.8,18.8,76133,47,1433185,2460,建通,exchange
2011-07-20,19.0,19.4,19.0,19.1,137998,66,2644262,2460,建通,exchange
2011-07-21,20.1,20.1,19.3,19.35,41145,29,808033,2460,建通,exchange
2011-07-22,19.5,19.65,19.35,19.35,75831,53,1478179,2460,建通,exchange
2011-07-25,19.35,19.35,19.05,19.25,64400,33,1242238,2460,建通,exchange
2011-07-26,19.15,19.45,19.15,19.25,89033,38,1717334,2460,建通,exchange
