date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-25,69.5,69.5,66.0,67.0,4076000,,,2373,震旦行,exchange
2000-05-26,67.0,69.5,67.0,68.0,5708000,,,2373,震旦行,exchange
2000-05-29,68.0,71.5,68.0,70.0,15864000,,,2373,震旦行,exchange
2000-05-30,59.5,60.5,59.5,60.5,10910000,,,2373,震旦行,exchange
2000-05-31,62.0,62.5,61.0,61.5,11187000,,,2373,震旦行,exchange
2000-06-01,61.5,61.5,60.0,60.5,4386000,,,2373,震旦行,exchange
2000-06-02,62.0,62.0,60.0,60.5,7576000,,,2373,震旦行,exchange
2000-06-03,61.5,61.5,60.0,60.0,5462000,,,2373,震旦行,exchange
2000-06-05,60.0,60.5,59.0,60.0,4039000,,,2373,震旦行,exchange
2000-06-07,59.0,61.5,59.0,61.0,12122000,,,2373,震旦行,exchange
2000-06-08,61.5,63.0,61.0,61.5,15193000,,,2373,震旦行,exchange
2000-06-09,62.0,62.0,60.5,60.5,3523000,,,2373,震旦行,exchange
2000-06-12,61.0,61.5,60.5,61.0,3863000,,,2373,震旦行,exchange
2000-06-13,61.0,61.5,60.0,60.0,4602000,,,2373,震旦行,exchange
2000-06-14,60.5,61.0,60.0,60.5,4551000,,,2373,震旦行,exchange
2000-06-15,60.5,61.0,59.0,59.0,3667000,,,2373,震旦行,exchange
2000-06-16,59.0,59.0,57.0,58.0,6455000,,,2373,震旦行,exchange
2000-06-17,58.0,58.0,55.0,55.5,6363000,,,2373,震旦行,exchange
2000-06-19,55.0,55.5,52.5,55.5,5824000,,,2373,震旦行,exchange
2000-06-20,56.0,56.5,55.0,55.5,3762000,,,2373,震旦行,exchange
2000-06-21,56.0,56.0,54.0,56.0,3415000,,,2373,震旦行,exchange
2000-06-22,56.5,58.5,56.0,58.0,8613000,,,2373,震旦行,exchange
2000-06-23,58.0,58.5,57.0,57.5,6608000,,,2373,震旦行,exchange
2000-06-26,57.0,57.0,54.0,54.5,2983000,,,2373,震旦行,exchange
2000-06-27,55.0,55.0,52.5,53.0,2460000,,,2373,震旦行,exchange
2000-06-28,53.0,53.5,50.0,51.5,4752000,,,2373,震旦行,exchange
2000-06-29,52.0,52.5,47.9,48.0,6728000,,,2373,震旦行,exchange
2000-06-30,48.5,49.9,47.6,48.9,6602000,,,2373,震旦行,exchange
2000-07-03,49.2,49.4,45.5,45.5,6064000,,,2373,震旦行,exchange
2000-07-04,45.5,45.5,42.4,42.4,7744000,,,2373,震旦行,exchange
2000-07-05,42.6,45.3,41.7,45.3,9718000,,,2373,震旦行,exchange
2000-07-06,45.3,46.4,44.4,45.6,8354000,,,2373,震旦行,exchange
2000-07-07,45.9,46.5,44.2,44.2,5058000,,,2373,震旦行,exchange
2000-07-10,44.2,44.5,41.5,42.3,5350000,,,2373,震旦行,exchange
2000-07-11,42.0,44.0,42.0,43.4,7061000,,,2373,震旦行,exchange
2000-07-12,43.5,44.0,43.1,43.7,3734000,,,2373,震旦行,exchange
2000-07-13,44.2,46.7,44.1,46.7,10619000,,,2373,震旦行,exchange
2000-07-14,47.6,49.9,47.6,49.9,13298000,,,2373,震旦行,exchange
2000-07-15,50.5,50.5,48.7,49.0,4950000,,,2373,震旦行,exchange
2000-07-17,49.4,49.5,48.2,48.6,3049000,,,2373,震旦行,exchange
2000-07-18,48.6,48.6,46.5,46.6,3927000,,,2373,震旦行,exchange
2000-07-19,45.9,46.6,45.5,46.3,3542000,,,2373,震旦行,exchange
2000-07-20,45.9,45.9,43.4,43.7,4003000,,,2373,震旦行,exchange
2000-07-21,44.8,45.5,44.1,45.1,7136000,,,2373,震旦行,exchange
2000-07-24,44.7,45.8,44.5,45.0,2806000,,,2373,震旦行,exchange
2000-07-25,44.6,45.4,43.3,43.3,3237000,,,2373,震旦行,exchange
2000-07-26,43.5,45.4,43.5,43.6,5029000,,,2373,震旦行,exchange
2000-07-27,43.6,45.9,42.5,45.8,8920000,,,2373,震旦行,exchange
2000-07-28,45.4,47.9,45.1,47.7,12083000,,,2373,震旦行,exchange
2000-07-29,47.4,47.7,46.5,47.3,3362000,,,2373,震旦行,exchange
2000-07-31,47.0,47.3,46.2,47.3,4630000,,,2373,震旦行,exchange
2000-08-01,47.8,48.4,46.8,47.0,10527000,,,2373,震旦行,exchange
2000-08-02,46.8,47.5,45.5,46.6,4597000,,,2373,震旦行,exchange
2000-08-03,45.6,47.4,45.6,47.0,4631000,,,2373,震旦行,exchange
2000-08-04,47.3,48.5,46.8,47.0,11022000,,,2373,震旦行,exchange
2000-08-05,47.0,47.4,46.2,46.4,3453000,,,2373,震旦行,exchange
2000-08-07,46.0,46.3,44.9,44.9,4366000,,,2373,震旦行,exchange
2000-08-08,45.4,45.6,44.0,44.8,3867000,,,2373,震旦行,exchange
2000-08-09,45.0,46.6,45.0,46.6,7251000,,,2373,震旦行,exchange
2000-08-10,46.5,47.8,46.1,47.1,10615000,,,2373,震旦行,exchange
2000-08-11,47.2,48.0,46.7,46.8,7653000,,,2373,震旦行,exchange
2000-08-14,46.8,46.8,45.0,45.0,4393000,,,2373,震旦行,exchange
2000-08-15,45.0,45.6,44.3,44.9,4469000,,,2373,震旦行,exchange
2000-08-16,44.9,46.5,44.9,45.5,6542000,,,2373,震旦行,exchange
2000-08-17,46.4,46.9,45.7,46.6,7045000,,,2373,震旦行,exchange
2000-08-18,47.2,48.8,47.2,47.9,16377000,,,2373,震旦行,exchange
2000-08-19,48.1,49.5,47.8,49.5,12344000,,,2373,震旦行,exchange
2000-08-21,49.9,50.0,48.5,49.5,11686000,,,2373,震旦行,exchange
2000-08-22,49.9,49.9,48.4,48.4,5607000,,,2373,震旦行,exchange
2000-08-24,48.5,49.3,47.8,47.8,4151000,,,2373,震旦行,exchange
2000-08-25,47.9,48.0,46.1,46.1,4194000,,,2373,震旦行,exchange
2000-08-28,45.5,46.0,44.1,44.1,5673000,,,2373,震旦行,exchange
2000-08-29,44.1,45.1,43.4,44.9,7943000,,,2373,震旦行,exchange
2000-08-30,44.8,44.9,41.8,41.8,5706000,,,2373,震旦行,exchange
2000-08-31,41.0,43.0,41.0,42.0,6176000,,,2373,震旦行,exchange
2000-09-01,42.9,43.0,41.2,42.0,6576000,,,2373,震旦行,exchange
2000-09-02,42.5,44.8,42.3,44.1,7794000,,,2373,震旦行,exchange
2000-09-04,44.5,45.0,44.0,44.4,6372000,,,2373,震旦行,exchange
2000-09-05,44.4,44.4,42.8,44.0,4717000,,,2373,震旦行,exchange
2000-09-06,44.0,44.4,42.5,42.5,4221000,,,2373,震旦行,exchange
2000-09-07,41.5,42.3,41.5,42.0,3254000,,,2373,震旦行,exchange
2000-09-08,42.4,42.6,41.2,41.3,2957000,,,2373,震旦行,exchange
2000-09-11,39.5,40.9,39.3,39.4,3513000,,,2373,震旦行,exchange
2000-09-13,39.0,39.0,36.7,36.8,8896000,,,2373,震旦行,exchange
2000-09-14,36.8,37.4,34.3,34.3,8853000,,,2373,震旦行,exchange
2000-09-15,33.5,35.4,32.7,32.7,11392000,,,2373,震旦行,exchange
2000-09-16,33.2,34.4,33.2,33.5,14869000,,,2373,震旦行,exchange
2000-09-18,33.5,33.8,32.5,32.5,6355000,,,2373,震旦行,exchange
2000-09-19,31.1,32.5,30.3,30.3,8189000,,,2373,震旦行,exchange
2000-09-20,31.4,31.4,30.3,31.1,9248000,,,2373,震旦行,exchange
2000-09-21,31.0,32.8,30.7,32.2,9469000,,,2373,震旦行,exchange
2000-09-22,31.5,31.8,30.0,30.7,8942000,,,2373,震旦行,exchange
2000-09-25,30.7,31.7,30.1,31.3,6306000,,,2373,震旦行,exchange
2000-09-26,31.3,31.7,29.5,31.2,5625000,,,2373,震旦行,exchange
2000-09-27,31.1,33.0,30.8,32.4,10583000,,,2373,震旦行,exchange
2000-09-28,33.0,33.8,32.3,32.4,9590000,,,2373,震旦行,exchange
2000-09-29,32.9,33.0,32.1,32.4,6011000,,,2373,震旦行,exchange
2000-09-30,30.2,31.8,30.2,30.5,4550000,,,2373,震旦行,exchange
2000-10-02,30.9,31.5,30.2,30.3,5417000,,,2373,震旦行,exchange
2000-10-03,30.3,31.7,30.2,31.3,8972000,,,2373,震旦行,exchange
2000-10-04,30.3,30.3,30.3,30.3,528000,,,2373,震旦行,exchange
2000-10-05,29.5,30.6,29.5,30.4,6798000,,,2373,震旦行,exchange
2000-10-06,30.5,32.3,30.4,32.0,11122000,,,2373,震旦行,exchange
2000-10-07,31.6,31.6,30.9,30.9,3738000,,,2373,震旦行,exchange
2000-10-09,29.9,30.4,29.9,29.9,10223000,,,2373,震旦行,exchange
2000-10-11,28.9,28.9,28.9,28.9,406000,,,2373,震旦行,exchange
2000-10-12,26.9,27.6,26.9,26.9,3542000,,,2373,震旦行,exchange
2000-10-13,25.1,26.8,25.1,26.0,7232000,,,2373,震旦行,exchange
2000-10-16,27.3,27.3,24.2,24.2,6763000,,,2373,震旦行,exchange
2000-10-17,22.6,23.9,22.6,22.6,7690000,,,2373,震旦行,exchange
2000-10-18,21.7,22.6,21.1,21.1,4886000,,,2373,震旦行,exchange
2000-10-19,19.7,19.7,19.7,19.7,1369000,,,2373,震旦行,exchange
2000-10-20,19.1,20.7,19.1,20.1,16657000,,,2373,震旦行,exchange
2000-10-21,20.1,20.1,19.4,20.1,10942000,,,2373,震旦行,exchange
2000-10-23,19.8,20.4,19.5,19.6,6205000,,,2373,震旦行,exchange
2000-10-24,19.9,20.9,19.7,20.9,7091000,,,2373,震旦行,exchange
2000-10-25,21.6,22.3,21.3,22.3,8699000,,,2373,震旦行,exchange
2000-10-26,22.0,23.2,21.6,22.9,11936000,,,2373,震旦行,exchange
2000-10-27,23.3,23.7,22.7,23.0,12311000,,,2373,震旦行,exchange
2000-10-30,22.2,22.2,22.2,22.2,122000,,,2373,震旦行,exchange
2000-10-31,21.5,21.5,21.5,21.5,619000,,,2373,震旦行,exchange
2000-11-01,20.8,21.0,20.8,20.8,1020000,,,2373,震旦行,exchange
2000-11-02,20.1,20.9,20.1,20.9,8172000,,,2373,震旦行,exchange
2000-11-03,21.2,21.6,20.5,20.8,4658000,,,2373,震旦行,exchange
2000-11-04,21.1,21.2,20.1,20.1,4184000,,,2373,震旦行,exchange
2000-11-06,19.6,20.1,19.4,20.1,3317000,,,2373,震旦行,exchange
2000-11-07,19.4,20.6,19.4,20.1,5776000,,,2373,震旦行,exchange
2000-11-08,20.1,21.5,20.1,21.5,9867000,,,2373,震旦行,exchange
2000-11-09,21.2,22.5,20.6,22.3,12777000,,,2373,震旦行,exchange
2000-11-10,22.0,23.0,21.6,21.8,30869000,,,2373,震旦行,exchange
2000-11-13,20.5,21.4,20.5,21.3,17554000,,,2373,震旦行,exchange
2000-11-14,21.3,22.7,21.3,22.5,22162000,,,2373,震旦行,exchange
2000-11-15,23.7,24.0,23.3,23.4,23519000,,,2373,震旦行,exchange
2000-11-16,23.4,23.4,22.6,23.2,10953000,,,2373,震旦行,exchange
2000-11-17,23.1,24.5,22.8,23.3,35651000,,,2373,震旦行,exchange
2000-11-18,23.3,23.9,22.8,23.9,15074000,,,2373,震旦行,exchange
2000-11-20,23.9,24.0,22.7,22.7,12242000,,,2373,震旦行,exchange
2000-11-21,23.0,24.2,22.5,24.2,20098000,,,2373,震旦行,exchange
2000-11-22,24.8,25.4,23.8,24.9,31652000,,,2373,震旦行,exchange
2000-11-23,24.9,25.4,24.6,25.1,17351000,,,2373,震旦行,exchange
2000-11-24,26.0,26.4,25.3,26.4,28696000,,,2373,震旦行,exchange
2000-11-27,27.0,27.0,26.0,26.1,19189000,,,2373,震旦行,exchange
2000-11-28,25.5,25.8,25.4,25.5,7429000,,,2373,震旦行,exchange
2000-11-29,25.5,26.1,25.5,26.0,14600000,,,2373,震旦行,exchange
2000-11-30,26.6,26.6,25.5,25.6,7390000,,,2373,震旦行,exchange
2000-12-01,25.3,26.1,25.1,26.0,7293000,,,2373,震旦行,exchange
2000-12-02,26.4,26.4,25.6,25.7,5802000,,,2373,震旦行,exchange
2000-12-04,25.5,25.8,25.2,25.3,2962000,,,2373,震旦行,exchange
2000-12-05,25.3,25.6,24.8,25.6,7718000,,,2373,震旦行,exchange
2000-12-06,26.4,26.5,25.6,25.6,8968000,,,2373,震旦行,exchange
2000-12-07,25.6,26.0,25.4,25.6,4218000,,,2373,震旦行,exchange
2000-12-08,25.8,26.5,25.3,26.4,16676000,,,2373,震旦行,exchange
2000-12-11,27.1,27.4,26.8,26.8,13095000,,,2373,震旦行,exchange
2000-12-12,27.5,28.0,27.2,27.6,11534000,,,2373,震旦行,exchange
2000-12-13,27.6,28.1,27.1,28.1,9847000,,,2373,震旦行,exchange
2000-12-14,28.1,28.3,27.6,28.2,8623000,,,2373,震旦行,exchange
2000-12-15,28.0,28.2,27.8,27.9,4236000,,,2373,震旦行,exchange
2000-12-16,27.4,27.7,27.0,27.0,3869000,,,2373,震旦行,exchange
2000-12-18,27.5,27.5,26.1,26.1,5646000,,,2373,震旦行,exchange
2000-12-19,26.6,26.7,25.5,25.5,11786000,,,2373,震旦行,exchange
2000-12-20,25.1,25.2,24.7,24.7,6579000,,,2373,震旦行,exchange
2000-12-21,23.9,24.1,23.9,23.9,4399000,,,2373,震旦行,exchange
2000-12-22,23.7,24.3,23.4,23.4,11742000,,,2373,震旦行,exchange
2000-12-26,23.0,23.9,23.0,23.9,11908000,,,2373,震旦行,exchange
2000-12-27,23.9,23.9,23.6,23.8,5246000,,,2373,震旦行,exchange
2000-12-28,24.2,24.9,23.5,24.4,7547000,,,2373,震旦行,exchange
2000-12-29,23.9,24.3,23.6,23.6,2400000,,,2373,震旦行,exchange
2000-12-30,23.0,23.4,22.8,23.3,4366000,,,2373,震旦行,exchange
2001-01-02,23.2,24.4,23.2,23.9,7631000,,,2373,震旦行,exchange
2001-01-03,23.2,23.8,23.0,23.3,6912000,,,2373,震旦行,exchange
2001-01-04,23.2,24.9,23.2,24.9,19256000,,,2373,震旦行,exchange
2001-01-05,25.2,26.0,24.5,25.5,22820000,,,2373,震旦行,exchange
2001-01-08,24.8,26.3,24.5,26.1,13774000,,,2373,震旦行,exchange
2001-01-09,27.2,27.2,26.5,26.8,14496000,,,2373,震旦行,exchange
2001-01-10,27.4,27.5,26.7,26.9,11462000,,,2373,震旦行,exchange
2001-01-11,27.4,27.4,25.2,25.5,5863000,,,2373,震旦行,exchange
2001-01-12,25.7,25.9,25.0,25.3,2333000,,,2373,震旦行,exchange
2001-01-15,25.0,25.2,24.7,25.0,1501000,,,2373,震旦行,exchange
2001-01-16,25.5,26.4,25.2,26.2,9612000,,,2373,震旦行,exchange
2001-01-17,26.0,27.0,25.8,27.0,12460000,,,2373,震旦行,exchange
2001-01-18,27.4,28.6,26.6,27.0,18650000,,,2373,震旦行,exchange
2001-01-29,27.6,28.1,26.6,26.9,10047000,,,2373,震旦行,exchange
2001-01-30,26.5,27.0,25.7,26.8,5102000,,,2373,震旦行,exchange
2001-01-31,27.1,27.9,26.9,27.0,13545000,,,2373,震旦行,exchange
2001-02-01,27.0,27.8,26.8,27.2,13628000,,,2373,震旦行,exchange
2001-02-02,27.5,29.1,27.4,28.6,28905000,,,2373,震旦行,exchange
2001-02-05,28.5,28.6,27.2,27.4,12737000,,,2373,震旦行,exchange
2001-02-06,27.3,27.9,25.6,25.6,9330000,,,2373,震旦行,exchange
2001-02-07,25.6,26.2,25.2,25.3,4567000,,,2373,震旦行,exchange
2001-02-08,25.4,25.8,25.0,25.6,3689000,,,2373,震旦行,exchange
2001-02-09,25.7,26.8,25.3,25.6,9837000,,,2373,震旦行,exchange
2001-02-12,25.9,26.4,25.7,25.8,4872000,,,2373,震旦行,exchange
2001-02-13,26.4,26.9,26.0,26.5,9525000,,,2373,震旦行,exchange
2001-02-14,26.8,27.5,26.0,26.3,11408000,,,2373,震旦行,exchange
2001-02-15,26.8,28.1,26.5,28.1,15323000,,,2373,震旦行,exchange
2001-02-16,28.5,28.9,27.1,27.2,14300000,,,2373,震旦行,exchange
2001-02-19,26.1,26.5,25.3,25.4,7273000,,,2373,震旦行,exchange
2001-02-20,25.7,26.2,25.1,25.4,6456000,,,2373,震旦行,exchange
2001-02-21,25.0,25.7,24.8,25.6,3596000,,,2373,震旦行,exchange
2001-02-22,25.4,25.5,24.2,24.3,2594000,,,2373,震旦行,exchange
2001-02-23,23.6,24.3,23.4,23.8,4041000,,,2373,震旦行,exchange
2001-02-26,23.5,24.0,23.3,23.7,3703000,,,2373,震旦行,exchange
2001-02-27,24.5,24.5,23.5,23.7,3423000,,,2373,震旦行,exchange
2001-03-01,23.3,23.8,23.2,23.8,2518000,,,2373,震旦行,exchange
2001-03-02,24.3,24.9,23.9,24.9,4748000,,,2373,震旦行,exchange
2001-03-05,24.9,25.2,24.5,25.1,3191000,,,2373,震旦行,exchange
2001-03-06,25.3,26.7,25.3,26.6,11407000,,,2373,震旦行,exchange
2001-03-07,27.3,27.4,26.3,27.0,11297000,,,2373,震旦行,exchange
2001-03-08,27.0,27.7,27.0,27.6,9882000,,,2373,震旦行,exchange
2001-03-09,27.4,27.6,27.0,27.5,3907000,,,2373,震旦行,exchange
2001-03-12,27.0,28.2,27.0,28.2,6237000,,,2373,震旦行,exchange
2001-03-13,27.5,28.5,27.5,28.4,8488000,,,2373,震旦行,exchange
2001-03-14,29.2,29.8,29.2,29.7,13447000,,,2373,震旦行,exchange
2001-03-15,30.0,31.7,29.3,31.7,9850000,,,2373,震旦行,exchange
2001-03-16,32.6,33.4,31.6,32.7,14273000,,,2373,震旦行,exchange
2001-03-19,32.8,32.8,32.0,32.4,5468000,,,2373,震旦行,exchange
2001-03-20,33.0,33.1,32.0,32.2,3109000,,,2373,震旦行,exchange
2001-03-21,32.0,32.5,31.2,32.5,3554000,,,2373,震旦行,exchange
2001-03-22,32.5,33.3,32.5,32.5,5913000,,,2373,震旦行,exchange
2001-03-23,32.8,33.0,31.5,32.3,3476000,,,2373,震旦行,exchange
2001-03-26,32.3,33.2,32.0,33.2,5753000,,,2373,震旦行,exchange
2001-03-27,33.4,34.2,32.6,33.1,14950000,,,2373,震旦行,exchange
2001-03-28,33.0,33.0,31.6,32.5,5364000,,,2373,震旦行,exchange
2001-03-29,32.8,33.0,32.0,32.7,1993000,,,2373,震旦行,exchange
2001-03-30,33.0,33.7,32.3,32.7,6300000,,,2373,震旦行,exchange
2001-04-02,32.5,32.6,31.6,32.4,3252000,,,2373,震旦行,exchange
2001-04-03,32.0,32.3,31.3,32.3,2518000,,,2373,震旦行,exchange
2001-04-04,32.1,32.7,31.5,32.3,2388000,,,2373,震旦行,exchange
2001-04-06,33.5,33.8,32.9,33.6,9575000,,,2373,震旦行,exchange
2001-04-09,34.3,34.7,33.9,34.5,11327000,,,2373,震旦行,exchange
2001-04-10,35.0,35.0,32.9,33.9,5555000,,,2373,震旦行,exchange
2001-04-11,34.2,34.4,33.5,33.9,5498000,,,2373,震旦行,exchange
2001-04-12,34.3,34.9,34.0,34.6,7021000,,,2373,震旦行,exchange
2001-04-13,34.8,35.0,33.7,33.8,3867000,,,2373,震旦行,exchange
2001-04-16,33.6,33.8,32.9,33.5,1910000,,,2373,震旦行,exchange
2001-04-17,33.0,33.5,33.0,33.5,1243000,,,2373,震旦行,exchange
2001-04-18,33.5,33.8,33.4,33.7,1935000,,,2373,震旦行,exchange
2001-04-19,34.2,34.3,33.5,34.2,2724000,,,2373,震旦行,exchange
2001-04-20,34.5,35.5,33.9,35.3,10836000,,,2373,震旦行,exchange
2001-04-23,35.6,36.0,34.5,36.0,8995000,,,2373,震旦行,exchange
2001-04-24,35.5,36.0,35.0,35.2,4074000,,,2373,震旦行,exchange
2001-04-25,35.1,35.6,34.6,35.1,3596000,,,2373,震旦行,exchange
2001-04-26,35.2,35.4,34.3,34.8,2209000,,,2373,震旦行,exchange
2001-04-27,35.2,35.2,34.5,35.0,1809000,,,2373,震旦行,exchange
2001-04-30,34.8,35.0,34.0,34.7,1931000,,,2373,震旦行,exchange
2001-05-02,34.7,35.0,33.6,34.5,2784000,,,2373,震旦行,exchange
2001-05-03,34.2,34.8,34.2,34.8,1773000,,,2373,震旦行,exchange
2001-05-04,34.5,34.8,33.6,34.0,2172000,,,2373,震旦行,exchange
2001-05-07,34.4,34.5,32.6,33.7,2809000,,,2373,震旦行,exchange
2001-05-08,33.7,33.7,31.5,32.8,4896000,,,2373,震旦行,exchange
2001-05-09,32.8,33.0,32.4,32.8,1400000,,,2373,震旦行,exchange
2001-05-10,32.6,33.3,32.2,33.3,1683000,,,2373,震旦行,exchange
2001-05-11,33.3,33.7,32.8,33.2,2012000,,,2373,震旦行,exchange
2001-05-14,33.0,33.5,32.9,33.3,584000,,,2373,震旦行,exchange
2001-05-15,33.3,33.6,33.1,33.6,841000,,,2373,震旦行,exchange
2001-05-16,33.3,33.5,32.4,32.4,982000,,,2373,震旦行,exchange
2001-05-17,32.4,33.0,32.2,33.0,4244000,,,2373,震旦行,exchange
2001-05-18,33.0,34.2,32.8,34.1,9196000,,,2373,震旦行,exchange
2001-05-21,34.2,34.7,33.8,34.7,4600000,,,2373,震旦行,exchange
2001-05-22,35.0,35.2,34.5,34.8,4736000,,,2373,震旦行,exchange
2001-05-23,34.7,36.1,34.6,34.8,20772000,,,2373,震旦行,exchange
2001-05-24,34.8,36.3,34.1,35.2,22230000,,,2373,震旦行,exchange
2001-05-25,35.1,35.4,32.8,32.8,8790000,,,2373,震旦行,exchange
2001-05-28,32.5,32.7,32.0,32.6,6215000,,,2373,震旦行,exchange
2001-05-29,32.3,32.8,32.2,32.5,5402000,,,2373,震旦行,exchange
2001-05-30,32.5,32.5,31.9,31.9,2185000,,,2373,震旦行,exchange
2001-05-31,31.6,31.9,30.1,31.9,5515000,,,2373,震旦行,exchange
2001-06-01,32.1,32.5,31.6,31.7,2851000,,,2373,震旦行,exchange
2001-06-04,31.5,31.7,29.5,29.5,2184000,,,2373,震旦行,exchange
2001-06-05,29.5,29.7,29.0,29.6,4448000,,,2373,震旦行,exchange
2001-06-06,29.9,30.8,29.9,30.0,5162000,,,2373,震旦行,exchange
2001-06-07,30.0,30.1,28.5,29.5,2628000,,,2373,震旦行,exchange
2001-06-08,29.6,30.2,29.0,29.4,7745000,,,2373,震旦行,exchange
2001-06-11,29.2,29.9,29.1,29.3,10742000,,,2373,震旦行,exchange
2001-06-12,29.2,29.7,29.0,29.7,5305000,,,2373,震旦行,exchange
2001-06-13,30.0,30.0,29.5,29.5,4558000,,,2373,震旦行,exchange
2001-06-14,29.5,29.5,29.0,29.4,3483000,,,2373,震旦行,exchange
2001-06-15,29.2,31.0,29.1,31.0,8470000,,,2373,震旦行,exchange
2001-06-18,30.8,31.6,29.5,31.6,10609000,,,2373,震旦行,exchange
2001-06-19,31.2,31.5,29.7,30.3,8463000,,,2373,震旦行,exchange
2001-06-20,31.0,31.0,28.6,29.4,5925000,,,2373,震旦行,exchange
2001-06-21,26.4,26.6,24.9,25.0,6745000,,,2373,震旦行,exchange
2001-06-22,24.5,24.7,23.3,23.3,2777000,,,2373,震旦行,exchange
2001-06-26,22.6,22.6,21.7,21.7,3772000,,,2373,震旦行,exchange
2001-06-27,21.7,22.4,21.2,22.1,8297000,,,2373,震旦行,exchange
2001-06-28,22.1,22.1,20.6,21.7,5206000,,,2373,震旦行,exchange
2001-06-29,22.0,22.4,21.2,22.1,8037000,,,2373,震旦行,exchange
2001-07-02,21.9,21.9,21.2,21.5,2977000,,,2373,震旦行,exchange
2001-07-03,21.5,22.0,21.2,21.6,2469000,,,2373,震旦行,exchange
2001-07-04,21.6,21.6,20.8,21.2,2824000,,,2373,震旦行,exchange
2001-07-05,21.9,22.2,21.3,21.8,5855000,,,2373,震旦行,exchange
2001-07-06,21.6,22.5,21.5,21.8,5216000,,,2373,震旦行,exchange
2001-07-09,22.2,22.2,21.5,21.5,1588000,,,2373,震旦行,exchange
2001-07-10,21.6,21.8,21.0,21.4,3491000,,,2373,震旦行,exchange
2001-07-11,21.7,21.7,21.2,21.4,1917000,,,2373,震旦行,exchange
2001-07-12,21.6,22.2,21.5,21.5,3592000,,,2373,震旦行,exchange
2001-07-13,22.0,22.1,20.1,21.3,4838000,,,2373,震旦行,exchange
2001-07-16,21.1,21.2,19.9,19.9,2686000,,,2373,震旦行,exchange
2001-07-17,19.1,19.8,18.6,19.8,6099000,,,2373,震旦行,exchange
2001-07-18,18.8,19.2,18.5,18.5,1768000,,,2373,震旦行,exchange
2001-07-19,17.3,18.0,17.3,17.3,6388000,,,2373,震旦行,exchange
2001-07-20,17.3,17.5,16.3,16.3,4822000,,,2373,震旦行,exchange
2001-07-23,16.4,16.7,15.2,15.2,5619000,,,2373,震旦行,exchange
2001-07-24,15.0,15.0,14.15,14.15,3207000,,,2373,震旦行,exchange
2001-07-25,13.95,14.4,13.2,13.4,5158000,,,2373,震旦行,exchange
2001-07-26,13.45,14.3,13.35,14.3,12840000,,,2373,震旦行,exchange
2001-07-27,15.3,15.3,14.3,14.5,14608000,,,2373,震旦行,exchange
2001-07-31,14.5,14.5,13.6,13.6,4202000,,,2373,震旦行,exchange
2001-08-01,13.7,14.1,13.6,13.6,5292000,,,2373,震旦行,exchange
2001-08-02,13.75,14.3,13.5,14.15,8849000,,,2373,震旦行,exchange
2001-08-03,14.2,14.8,14.1,14.45,10284000,,,2373,震旦行,exchange
2001-08-06,14.5,14.95,14.5,14.6,6802000,,,2373,震旦行,exchange
2001-08-07,14.6,14.6,13.8,14.05,3544000,,,2373,震旦行,exchange
2001-08-08,14.1,14.5,14.1,14.25,4583000,,,2373,震旦行,exchange
2001-08-09,14.35,15.2,14.2,14.8,21257000,,,2373,震旦行,exchange
2001-08-10,14.9,15.1,14.5,14.5,7703000,,,2373,震旦行,exchange
2001-08-13,14.5,15.1,14.4,14.5,8917000,,,2373,震旦行,exchange
2001-08-14,14.8,15.0,14.6,14.7,6851000,,,2373,震旦行,exchange
2001-08-15,14.8,15.2,14.7,14.7,11750000,,,2373,震旦行,exchange
2001-08-16,14.8,15.3,14.7,15.1,17110000,,,2373,震旦行,exchange
2001-08-17,15.3,15.5,14.8,14.9,12035000,,,2373,震旦行,exchange
2001-08-20,14.4,14.55,14.05,14.05,5985000,,,2373,震旦行,exchange
2001-08-21,14.1,14.3,13.1,13.3,12329000,,,2373,震旦行,exchange
2001-08-22,13.0,13.6,13.0,13.0,8216000,,,2373,震旦行,exchange
2001-08-23,13.1,13.25,12.15,12.25,7804000,,,2373,震旦行,exchange
2001-08-24,12.2,12.35,11.6,11.7,5316000,,,2373,震旦行,exchange
2001-08-27,12.05,12.05,11.6,11.65,5486000,,,2373,震旦行,exchange
2001-08-28,11.65,11.8,11.4,11.7,5055000,,,2373,震旦行,exchange
2001-08-29,11.7,12.1,11.4,11.9,5754000,,,2373,震旦行,exchange
2001-08-30,11.9,12.25,11.75,11.9,6201000,,,2373,震旦行,exchange
2001-08-31,11.8,11.8,11.4,11.65,2733000,,,2373,震旦行,exchange
2001-09-03,11.8,11.9,11.6,11.65,2928000,,,2373,震旦行,exchange
2001-09-04,11.65,11.9,11.6,11.8,3936000,,,2373,震旦行,exchange
2001-09-05,11.8,11.85,11.0,11.0,2641000,,,2373,震旦行,exchange
2001-09-06,10.9,10.9,10.25,10.25,4289000,,,2373,震旦行,exchange
2001-09-07,9.9,10.0,9.55,10.0,5028000,,,2373,震旦行,exchange
2001-09-10,9.9,9.9,9.3,9.3,4554000,,,2373,震旦行,exchange
2001-09-11,9.05,9.2,8.65,8.65,3892000,,,2373,震旦行,exchange
2001-09-13,8.05,8.05,8.05,8.05,1927000,,,2373,震旦行,exchange
2001-09-14,7.7,8.0,7.5,7.7,7874000,,,2373,震旦行,exchange
2001-09-19,7.45,7.65,7.45,7.65,3461000,,,2373,震旦行,exchange
