date,open,high,low,close,volume,count,capital,ID,name,market
2008-08-21,17.3,17.35,16.8,16.8,339800,195,5827008,5305,敦南,exchange
2008-08-22,17.0,17.25,16.65,17.0,429413,214,7273376,5305,敦南,exchange
2008-08-25,17.3,17.4,17.0,17.25,255808,131,4417345,5305,敦南,exchange
2008-08-26,17.25,17.3,17.1,17.1,134469,76,2315549,5305,敦南,exchange
2008-08-27,17.8,17.9,17.65,17.85,544130,226,9685971,5305,敦南,exchange
2008-08-28,18.1,18.1,17.6,17.8,611007,184,10848131,5305,敦南,exchange
2008-08-29,17.9,18.0,17.7,18.0,326653,161,5831054,5305,敦南,exchange
2008-09-01,18.0,18.0,17.05,17.45,489710,220,8502230,5305,敦南,exchange
2008-09-02,17.2,17.3,16.95,17.2,463057,209,7921426,5305,敦南,exchange
2008-09-03,17.2,17.2,16.6,16.9,418168,212,7038422,5305,敦南,exchange
2008-09-04,16.8,16.95,16.2,16.55,498183,282,8251674,5305,敦南,exchange
2008-09-05,16.05,16.5,15.8,16.5,471050,239,7601700,5305,敦南,exchange
2008-09-08,17.05,17.5,16.75,17.5,537200,325,9279220,5305,敦南,exchange
2008-09-09,17.45,17.45,16.7,16.9,422000,178,7147550,5305,敦南,exchange
2008-09-10,16.7,17.3,16.5,17.3,381050,168,6420694,5305,敦南,exchange
2008-09-11,17.0,17.15,16.55,17.0,246823,119,4161941,5305,敦南,exchange
2008-09-12,16.6,16.95,16.3,16.9,420265,410,7004641,5305,敦南,exchange
2008-09-15,16.8,16.8,15.85,16.05,616218,261,9949091,5305,敦南,exchange
2008-09-16,15.0,15.3,14.95,14.95,521173,194,7824976,5305,敦南,exchange
2008-09-17,14.95,15.35,14.6,14.95,914387,445,13708055,5305,敦南,exchange
2008-09-18,13.95,14.25,13.95,13.95,557270,212,7776130,5305,敦南,exchange
2008-09-19,14.15,14.8,14.15,14.8,631167,283,9196318,5305,敦南,exchange
2008-09-22,15.05,15.1,14.8,14.9,823738,421,12298660,5305,敦南,exchange
2008-09-23,14.6,15.4,14.4,15.4,538322,291,8037303,5305,敦南,exchange
2008-09-24,15.2,15.7,14.9,15.5,1342814,424,20642465,5305,敦南,exchange
2008-09-25,15.3,15.4,15.1,15.35,552301,257,8407662,5305,敦南,exchange
2008-09-26,15.35,15.35,14.8,15.0,515882,275,7750869,5305,敦南,exchange
2008-09-30,13.95,14.5,13.95,14.5,570769,248,8037327,5305,敦南,exchange
2008-10-01,14.75,14.75,14.4,14.7,295938,180,4321685,5305,敦南,exchange
2008-10-02,14.7,14.95,14.35,14.6,269379,160,3922985,5305,敦南,exchange
2008-10-03,14.5,14.9,14.15,14.9,289626,182,4223875,5305,敦南,exchange
2008-10-06,14.8,14.8,14.4,14.5,319517,186,4632794,5305,敦南,exchange
2008-10-07,14.2,15.0,14.0,14.75,377675,217,5481752,5305,敦南,exchange
2008-10-08,14.2,14.5,13.95,14.0,638104,316,8985356,5305,敦南,exchange
2008-10-09,13.5,14.0,13.5,13.8,380070,193,5227214,5305,敦南,exchange
2008-10-13,13.35,13.35,13.35,13.35,261786,88,3494838,5305,敦南,exchange
2008-10-14,13.5,14.2,13.5,14.2,731495,306,10163925,5305,敦南,exchange
2008-10-15,13.85,14.0,13.75,14.0,497328,192,6878904,5305,敦南,exchange
2008-10-16,13.55,13.55,13.55,13.55,144394,63,1956535,5305,敦南,exchange
2008-10-17,13.55,13.55,13.1,13.35,549953,235,7299578,5305,敦南,exchange
2008-10-20,13.05,13.2,12.9,12.9,289207,168,3745814,5305,敦南,exchange
2008-10-21,13.15,13.3,13.0,13.3,422788,201,5572377,5305,敦南,exchange
2008-10-22,13.15,13.35,13.0,13.3,299538,154,3953899,5305,敦南,exchange
2008-10-23,12.85,13.1,12.85,13.1,379477,205,4910251,5305,敦南,exchange
2008-10-24,12.9,13.05,12.65,12.65,624196,235,7927627,5305,敦南,exchange
2008-10-27,11.8,11.8,11.8,11.8,201337,49,2375774,5305,敦南,exchange
2008-10-28,11.0,11.7,11.0,11.5,654451,194,7276684,5305,敦南,exchange
2008-10-29,11.8,12.05,11.6,11.6,1033520,258,12283182,5305,敦南,exchange
2008-10-30,11.6,12.4,11.6,12.4,420301,154,5100950,5305,敦南,exchange
2008-10-31,12.0,12.8,12.0,12.4,369593,163,4583199,5305,敦南,exchange
2008-11-03,12.5,12.5,12.25,12.25,509283,198,6285726,5305,敦南,exchange
2008-11-04,12.25,12.25,11.8,11.95,536975,164,6426298,5305,敦南,exchange
2008-11-05,12.05,12.2,11.85,11.95,688404,173,8290270,5305,敦南,exchange
2008-11-06,11.75,11.75,11.25,11.3,297972,113,3397532,5305,敦南,exchange
2008-11-07,10.6,11.35,10.6,11.35,431525,109,4788108,5305,敦南,exchange
2008-11-10,11.4,11.55,11.35,11.4,264257,85,3020400,5305,敦南,exchange
2008-11-11,11.3,11.3,10.95,11.1,230729,113,2551969,5305,敦南,exchange
2008-11-12,11.0,11.3,10.95,10.95,216448,72,2383853,5305,敦南,exchange
2008-11-13,10.65,10.65,10.2,10.25,317290,120,3284321,5305,敦南,exchange
2008-11-14,10.35,10.55,10.25,10.25,225564,93,2341029,5305,敦南,exchange
2008-11-17,10.0,10.1,9.8,9.98,311182,137,3107100,5305,敦南,exchange
2008-11-18,9.6,9.73,9.3,9.33,298440,136,2819462,5305,敦南,exchange
2008-11-19,9.33,9.97,9.33,9.93,414350,168,4071136,5305,敦南,exchange
2008-11-20,9.3,9.82,9.27,9.33,203100,83,1912992,5305,敦南,exchange
2008-11-21,9.0,9.42,8.91,9.41,637187,234,5800476,5305,敦南,exchange
2008-11-24,9.41,9.44,9.3,9.44,122392,78,1148412,5305,敦南,exchange
2008-11-25,9.5,9.9,9.5,9.52,298897,122,2897096,5305,敦南,exchange
2008-11-26,9.55,9.72,9.55,9.58,151817,67,1463597,5305,敦南,exchange
2008-11-27,9.7,10.25,9.7,10.15,628412,250,6351600,5305,敦南,exchange
2008-11-28,10.4,10.4,10.0,10.0,171606,75,1743568,5305,敦南,exchange
2008-12-01,10.2,10.2,9.91,10.15,220899,85,2227853,5305,敦南,exchange
2008-12-02,9.83,9.91,9.61,9.7,114818,48,1112491,5305,敦南,exchange
2008-12-03,9.7,9.9,9.7,9.74,109993,68,1076636,5305,敦南,exchange
2008-12-04,9.74,9.96,9.3,9.6,225492,120,2145491,5305,敦南,exchange
2008-12-05,9.32,9.58,9.32,9.42,51244,37,485932,5305,敦南,exchange
2008-12-08,9.5,9.99,9.5,9.9,183582,132,1786717,5305,敦南,exchange
2008-12-09,10.1,10.1,9.82,9.99,197208,89,1960542,5305,敦南,exchange
2008-12-10,10.05,10.4,10.05,10.3,587531,219,6038815,5305,敦南,exchange
2008-12-11,10.4,10.45,10.25,10.4,600345,185,6196136,5305,敦南,exchange
2008-12-12,10.4,10.4,9.81,9.99,362870,125,3659217,5305,敦南,exchange
2008-12-15,10.05,10.65,10.05,10.15,1774940,360,18512350,5305,敦南,exchange
2008-12-16,10.05,10.1,9.8,9.92,286119,136,2830030,5305,敦南,exchange
2008-12-17,10.15,10.15,9.6,9.84,723430,325,7150460,5305,敦南,exchange
2008-12-18,9.8,9.83,9.63,9.81,138203,100,1351394,5305,敦南,exchange
2008-12-19,9.8,9.81,9.61,9.81,516987,280,5021767,5305,敦南,exchange
2008-12-22,9.81,9.82,9.5,9.5,353567,151,3420935,5305,敦南,exchange
2008-12-23,9.33,9.5,9.23,9.36,391663,189,3656362,5305,敦南,exchange
2008-12-24,9.2,9.38,9.1,9.3,283027,100,2602759,5305,敦南,exchange
2008-12-25,9.3,9.3,9.18,9.28,88859,48,821879,5305,敦南,exchange
2008-12-26,9.24,9.4,9.24,9.35,170025,77,1584331,5305,敦南,exchange
2008-12-29,9.29,9.3,9.22,9.3,99710,45,924768,5305,敦南,exchange
2008-12-30,9.3,9.51,9.3,9.5,220239,102,2079422,5305,敦南,exchange
2008-12-31,9.5,9.59,9.4,9.42,183485,86,1742102,5305,敦南,exchange
2009-01-05,9.54,9.75,9.51,9.7,565794,143,5465740,5305,敦南,exchange
2009-01-06,9.7,9.8,9.6,9.78,250652,107,2440654,5305,敦南,exchange
2009-01-07,9.97,10.45,9.97,10.3,3446877,703,35638607,5305,敦南,exchange
2009-01-08,9.8,10.0,9.58,9.58,1067798,365,10407428,5305,敦南,exchange
2009-01-09,9.58,9.77,9.55,9.65,387984,128,3736223,5305,敦南,exchange
2009-01-10,9.05,9.55,9.05,9.45,595956,168,5561246,5305,敦南,exchange
2009-01-12,9.35,9.43,9.3,9.3,230639,87,2149271,5305,敦南,exchange
2009-01-13,9.1,9.33,9.1,9.23,80506,52,744075,5305,敦南,exchange
2009-01-14,9.43,9.5,9.23,9.29,356230,126,3331579,5305,敦南,exchange
2009-01-15,9.14,9.18,9.05,9.11,315821,82,2875642,5305,敦南,exchange
2009-01-16,9.11,9.22,9.11,9.12,137143,65,1254830,5305,敦南,exchange
2009-01-17,9.25,9.25,9.1,9.12,135070,62,1234811,5305,敦南,exchange
2009-01-19,9.25,9.25,9.05,9.05,402494,132,3665578,5305,敦南,exchange
2009-01-20,9.05,9.06,8.7,8.97,345024,139,3066979,5305,敦南,exchange
2009-01-21,8.93,8.93,8.8,8.87,237344,142,2102870,5305,敦南,exchange
2009-02-02,9.17,9.17,8.8,8.8,222303,65,1964560,5305,敦南,exchange
2009-02-03,8.7,9.09,8.7,8.92,300557,116,2688565,5305,敦南,exchange
2009-02-04,9.05,9.05,8.86,8.92,175188,74,1575602,5305,敦南,exchange
2009-02-05,8.82,9.3,8.8,9.15,1908140,396,17335813,5305,敦南,exchange
2009-02-06,9.32,9.32,9.16,9.17,293017,126,2699962,5305,敦南,exchange
2009-02-09,9.59,9.59,9.2,9.2,345623,134,3247619,5305,敦南,exchange
2009-02-10,9.3,9.3,9.16,9.3,101961,50,942904,5305,敦南,exchange
2009-02-11,9.2,9.39,9.12,9.28,151679,75,1404315,5305,敦南,exchange
2009-02-12,9.3,9.37,9.09,9.13,411997,141,3804820,5305,敦南,exchange
2009-02-13,9.13,9.3,9.1,9.25,222641,111,2049036,5305,敦南,exchange
2009-02-16,9.28,9.38,9.21,9.3,143504,76,1336923,5305,敦南,exchange
2009-02-17,9.32,9.4,9.16,9.16,300086,119,2783968,5305,敦南,exchange
2009-02-18,9.02,9.24,9.0,9.16,207552,106,1887241,5305,敦南,exchange
2009-02-19,9.03,9.26,8.94,9.2,226640,91,2064439,5305,敦南,exchange
2009-02-20,9.19,9.19,9.08,9.1,135070,50,1231674,5305,敦南,exchange
2009-02-23,9.0,9.11,8.9,9.11,95302,55,859893,5305,敦南,exchange
2009-02-24,9.1,9.1,9.03,9.05,95496,28,865478,5305,敦南,exchange
2009-02-25,9.1,9.18,9.1,9.17,195367,90,1786788,5305,敦南,exchange
2009-02-26,9.18,9.25,9.1,9.18,367436,130,3363268,5305,敦南,exchange
2009-02-27,9.18,9.65,9.18,9.6,749015,276,7058640,5305,敦南,exchange
2009-03-02,9.6,10.25,9.6,10.25,3876777,1101,38992627,5305,敦南,exchange
2009-03-03,10.55,10.95,10.2,10.8,6407848,1574,68103411,5305,敦南,exchange
2009-03-04,11.0,11.1,10.75,10.8,3964692,977,43301251,5305,敦南,exchange
2009-03-05,10.95,11.0,10.45,10.8,1814233,512,19514639,5305,敦南,exchange
2009-03-06,10.8,11.3,10.8,11.25,3150301,874,35017467,5305,敦南,exchange
2009-03-09,11.3,11.35,10.85,11.05,1336332,439,14765552,5305,敦南,exchange
2009-03-10,11.0,11.45,11.0,11.35,1600443,486,17971401,5305,敦南,exchange
2009-03-11,11.6,11.65,11.05,11.05,1465575,423,16528575,5305,敦南,exchange
2009-03-12,11.05,11.25,10.75,10.75,1807597,610,19819313,5305,敦南,exchange
2009-03-13,10.8,11.05,10.8,10.8,1963330,665,21484010,5305,敦南,exchange
2009-03-16,10.8,10.9,10.7,10.8,2007880,670,21636347,5305,敦南,exchange
2009-03-17,10.8,11.15,10.75,11.0,1181425,404,12974379,5305,敦南,exchange
2009-03-18,11.15,11.35,11.0,11.2,1570671,569,17516262,5305,敦南,exchange
2009-03-19,11.35,11.8,11.2,11.2,1811952,561,20827510,5305,敦南,exchange
2009-03-20,11.2,11.3,10.8,10.8,806354,255,8857321,5305,敦南,exchange
2009-03-23,10.8,11.15,10.8,11.1,1027304,280,11255994,5305,敦南,exchange
2009-03-24,11.3,11.45,11.2,11.25,1620021,470,18367528,5305,敦南,exchange
2009-03-25,11.35,12.0,11.3,12.0,3329022,863,38900764,5305,敦南,exchange
2009-03-26,12.0,12.4,11.75,12.2,4176387,1104,50371839,5305,敦南,exchange
2009-03-27,12.3,12.5,11.9,12.0,3246826,813,39607724,5305,敦南,exchange
2009-03-30,12.0,12.05,11.2,11.2,1502408,457,17484268,5305,敦南,exchange
2009-03-31,10.95,11.45,10.95,11.1,2013229,496,22518939,5305,敦南,exchange
2009-04-01,11.25,11.5,11.2,11.45,1124842,335,12824982,5305,敦南,exchange
2009-04-02,11.55,12.25,11.5,12.25,2149150,666,25429271,5305,敦南,exchange
2009-04-03,12.4,12.6,12.2,12.2,2257654,626,27882361,5305,敦南,exchange
2009-04-06,12.4,12.5,12.05,12.15,1792662,432,22083954,5305,敦南,exchange
2009-04-07,12.05,12.4,12.05,12.2,1040419,264,12711015,5305,敦南,exchange
2009-04-08,12.2,12.4,12.1,12.25,1563894,429,19183356,5305,敦南,exchange
2009-04-09,12.6,13.1,12.45,13.1,4929867,1114,64207647,5305,敦南,exchange
2009-04-10,13.6,13.9,13.0,13.2,4017327,1079,53962678,5305,敦南,exchange
2009-04-13,13.2,13.4,13.1,13.1,3070245,746,40550440,5305,敦南,exchange
2009-04-14,13.55,13.9,13.3,13.85,3440112,847,47097433,5305,敦南,exchange
2009-04-15,13.9,14.35,13.8,14.1,3601780,838,50650320,5305,敦南,exchange
2009-04-16,14.6,15.05,14.45,15.05,3246523,735,48453454,5305,敦南,exchange
2009-04-17,15.0,15.55,14.0,14.0,3214034,893,47492276,5305,敦南,exchange
2009-04-20,14.0,14.0,13.05,13.1,2468588,535,32478671,5305,敦南,exchange
2009-04-21,12.8,14.0,12.8,14.0,1914404,521,26271706,5305,敦南,exchange
2009-04-22,14.35,14.9,13.6,14.1,6505379,1509,93370506,5305,敦南,exchange
2009-04-23,14.15,14.7,14.0,14.6,4198949,1034,60501957,5305,敦南,exchange
2009-04-24,14.7,15.2,14.45,14.5,3922566,995,57919169,5305,敦南,exchange
2009-04-27,15.5,15.5,15.5,15.5,10876242,1599,168581744,5305,敦南,exchange
2009-04-28,15.5,15.5,14.5,14.65,6010158,1521,90755899,5305,敦南,exchange
2009-04-29,14.7,15.4,14.7,15.1,5696518,1615,85721270,5305,敦南,exchange
2009-04-30,16.1,16.15,15.5,15.7,5714164,1545,90596486,5305,敦南,exchange
2009-05-04,15.7,15.7,14.65,14.65,6791249,1711,100832241,5305,敦南,exchange
2009-05-05,14.1,14.6,13.75,14.25,3910696,1076,55052194,5305,敦南,exchange
2009-05-06,14.45,14.65,14.25,14.25,3016190,906,43380118,5305,敦南,exchange
2009-05-07,14.25,14.5,13.8,14.25,3407299,951,47920518,5305,敦南,exchange
2009-05-08,14.2,14.5,14.0,14.3,1798397,657,25521380,5305,敦南,exchange
2009-05-11,14.3,14.7,14.05,14.3,2587444,794,37134049,5305,敦南,exchange
2009-05-12,14.1,14.2,13.3,13.4,2379995,723,32691528,5305,敦南,exchange
2009-05-13,13.45,13.7,13.4,13.5,1500078,447,20325487,5305,敦南,exchange
2009-05-14,13.2,13.35,13.0,13.1,1117661,450,14725852,5305,敦南,exchange
2009-05-15,13.2,14.0,13.15,14.0,2391973,731,32994772,5305,敦南,exchange
2009-05-18,14.2,14.45,13.7,13.8,2890126,942,40527375,5305,敦南,exchange
2009-05-19,14.25,14.25,13.4,13.4,1817225,556,25132057,5305,敦南,exchange
2009-05-20,14.3,14.3,14.2,14.3,3618820,746,51737316,5305,敦南,exchange
2009-05-21,15.3,15.3,15.3,15.3,3447576,832,52747902,5305,敦南,exchange
2009-05-22,16.35,16.35,16.0,16.35,14712052,2791,240006077,5305,敦南,exchange
2009-05-25,16.7,16.7,15.55,16.35,13655050,2887,219515647,5305,敦南,exchange
2009-05-26,16.8,17.45,16.55,17.2,16393545,3172,280187509,5305,敦南,exchange
2009-05-27,18.4,18.4,17.55,18.2,14376423,3440,258599294,5305,敦南,exchange
2009-06-01,18.2,18.2,17.4,17.4,7260370,1912,127971744,5305,敦南,exchange
2009-06-02,18.0,18.0,17.1,17.3,6488199,1847,113825912,5305,敦南,exchange
2009-06-03,17.45,17.85,17.1,17.3,5094007,1596,88868613,5305,敦南,exchange
2009-06-04,17.75,17.75,17.3,17.55,4374632,1283,76579871,5305,敦南,exchange
2009-06-05,18.0,18.75,18.0,18.75,7210617,1291,134477502,5305,敦南,exchange
2009-06-06,20.0,20.05,19.7,20.05,8386942,1429,167815964,5305,敦南,exchange
2009-06-08,21.45,21.45,20.6,20.85,22816454,5903,482034631,5305,敦南,exchange
2009-06-09,21.0,21.7,19.4,19.8,13266980,3915,272457051,5305,敦南,exchange
2009-06-10,20.55,20.55,19.4,19.7,7679889,2476,153067671,5305,敦南,exchange
2009-06-11,19.7,20.3,19.0,19.2,6710448,2235,130786949,5305,敦南,exchange
2009-06-12,19.6,20.2,19.25,19.3,5653365,1842,111213675,5305,敦南,exchange
2009-06-15,18.9,19.3,17.95,17.95,4556180,1346,83194429,5305,敦南,exchange
2009-06-16,17.5,17.95,16.7,16.7,6476314,1916,110187889,5305,敦南,exchange
2009-06-17,16.95,17.4,16.15,16.15,4049257,1279,68374986,5305,敦南,exchange
2009-06-18,16.5,16.5,15.05,15.5,5749052,1619,89523454,5305,敦南,exchange
2009-06-19,15.5,15.95,15.3,15.65,3137441,1016,48955097,5305,敦南,exchange
2009-06-22,15.8,15.85,14.6,15.15,4546998,1385,68322667,5305,敦南,exchange
2009-06-23,14.1,15.0,14.1,14.8,5925150,1739,86061274,5305,敦南,exchange
2009-06-24,14.8,15.4,14.5,15.1,6979315,1766,104757875,5305,敦南,exchange
2009-06-25,15.1,15.45,15.0,15.2,3858810,1101,58796808,5305,敦南,exchange
2009-06-26,15.45,15.5,15.0,15.0,3577711,1020,54445515,5305,敦南,exchange
2009-06-29,14.8,15.2,14.4,14.4,2208467,749,32468421,5305,敦南,exchange
2009-06-30,14.5,15.25,14.3,15.25,3593009,1108,53096081,5305,敦南,exchange
2009-07-01,15.1,15.7,15.1,15.25,3823541,1246,58708346,5305,敦南,exchange
2009-07-02,15.3,16.3,15.25,16.3,7999388,1879,128571821,5305,敦南,exchange
2009-07-03,16.2,16.25,15.6,16.0,5234235,1496,83446260,5305,敦南,exchange
2009-07-06,16.0,16.8,15.4,16.5,7270682,1742,118617800,5305,敦南,exchange
2009-07-07,17.0,17.5,16.45,17.4,10377556,2485,175208311,5305,敦南,exchange
2009-07-08,16.9,17.2,16.7,16.8,6234219,1586,105603320,5305,敦南,exchange
2009-07-09,16.4,16.6,16.1,16.2,5682881,1461,93041467,5305,敦南,exchange
2009-07-10,16.3,16.4,15.8,15.85,2995955,1010,47924230,5305,敦南,exchange
2009-07-13,15.75,15.8,14.75,14.75,4778630,1282,71855652,5305,敦南,exchange
2009-07-14,14.8,15.3,14.8,15.15,2474467,745,37255919,5305,敦南,exchange
2009-07-15,15.25,15.8,15.2,15.55,3951432,1090,61484446,5305,敦南,exchange
2009-07-16,16.15,16.6,15.8,16.6,8939289,1878,145926888,5305,敦南,exchange
2009-07-17,16.8,17.75,16.8,17.75,9628236,1814,166991026,5305,敦南,exchange
2009-07-20,18.95,18.95,18.95,18.95,4780633,978,90592970,5305,敦南,exchange
2009-07-21,20.25,20.25,18.8,19.25,29466565,8141,576760453,5305,敦南,exchange
2009-07-22,19.25,20.0,18.95,19.4,15064303,4453,293785937,5305,敦南,exchange
2009-07-23,19.4,19.75,18.95,18.95,6377674,2048,123312145,5305,敦南,exchange
2009-07-24,19.2,19.7,18.1,18.25,7291405,2479,138354588,5305,敦南,exchange
2009-07-27,18.5,19.0,17.8,18.55,6480298,1968,119372892,5305,敦南,exchange
2009-07-28,19.0,19.2,18.7,18.7,4261602,1443,80649489,5305,敦南,exchange
2009-07-29,18.8,18.95,18.2,18.3,4119695,1333,76349213,5305,敦南,exchange
2009-07-30,18.3,19.55,17.7,19.55,11920604,3406,225610096,5305,敦南,exchange
2009-07-31,20.2,20.2,18.8,19.0,11681369,3430,228569966,5305,敦南,exchange
2009-08-03,19.3,19.4,18.3,18.3,3878337,1415,72773029,5305,敦南,exchange
2009-08-04,18.8,18.8,17.1,17.45,4983588,1741,89310586,5305,敦南,exchange
2009-08-05,17.45,18.2,17.15,17.4,3044375,1244,53707690,5305,敦南,exchange
2009-08-06,17.4,18.0,17.35,17.6,2797879,940,49325495,5305,敦南,exchange
2009-08-10,17.1,17.8,17.1,17.3,1242699,533,21678447,5305,敦南,exchange
2009-08-11,17.3,18.1,17.3,18.1,3110285,1118,55358502,5305,敦南,exchange
2009-08-12,18.1,19.2,17.75,18.75,7375362,2283,138035994,5305,敦南,exchange
2009-08-13,18.9,19.95,18.8,19.75,17840170,4003,350426675,5305,敦南,exchange
2009-08-14,21.1,21.1,21.1,21.1,10186436,1855,214933772,5305,敦南,exchange
2009-08-17,21.3,21.3,20.7,20.9,22133768,5287,466019961,5305,敦南,exchange
2009-08-18,20.8,20.8,19.45,19.95,13998023,3323,277740501,5305,敦南,exchange
2009-08-19,20.0,20.2,19.5,19.5,4994669,1526,98989222,5305,敦南,exchange
2009-08-20,19.5,19.65,18.25,18.5,6815371,1926,127659776,5305,敦南,exchange
2009-08-21,18.8,19.25,18.3,18.4,7209808,2041,136036933,5305,敦南,exchange
2009-08-24,19.2,19.65,19.0,19.65,10560993,2522,205283407,5305,敦南,exchange
2009-08-25,20.0,20.4,19.75,19.75,12697177,3783,255003419,5305,敦南,exchange
2009-08-26,19.85,20.3,19.2,20.2,11442658,2848,225859021,5305,敦南,exchange
2009-08-27,19.7,20.55,19.7,19.7,11853766,3240,238696906,5305,敦南,exchange
2009-08-28,19.85,20.35,19.6,19.7,13773083,3921,275612171,5305,敦南,exchange
2009-08-31,19.8,19.8,19.05,19.2,4925377,1595,95304786,5305,敦南,exchange
2009-09-01,19.2,20.5,19.15,20.3,15090641,3641,305558743,5305,敦南,exchange
2009-09-02,20.1,20.8,20.1,20.4,13376151,3711,272891410,5305,敦南,exchange
2009-09-03,20.4,21.4,20.2,21.2,22200691,4968,465104934,5305,敦南,exchange
2009-09-04,21.7,22.65,21.6,21.6,38934820,8900,862658198,5305,敦南,exchange
2009-09-07,21.2,21.6,20.65,21.3,15556176,4062,327980886,5305,敦南,exchange
2009-09-08,21.6,22.0,21.35,21.4,18673985,4819,404619316,5305,敦南,exchange
2009-09-09,21.4,21.45,20.8,20.85,7630687,2186,160325361,5305,敦南,exchange
2009-09-10,21.3,22.0,20.9,21.85,25551272,5597,548387351,5305,敦南,exchange
2009-09-11,21.95,22.65,21.85,21.9,24765221,6703,549997847,5305,敦南,exchange
2009-09-14,21.7,21.9,20.8,21.05,6091464,2049,129722508,5305,敦南,exchange
2009-09-15,21.3,21.7,21.05,21.15,5264297,2147,112492336,5305,敦南,exchange
2009-09-16,21.25,21.8,21.25,21.45,7938471,2277,171080023,5305,敦南,exchange
2009-09-17,21.7,21.85,21.0,21.05,7302111,2236,155621773,5305,敦南,exchange
2009-09-18,21.05,22.45,20.85,22.4,20719549,4876,453860325,5305,敦南,exchange
2009-09-21,22.8,23.95,22.8,23.4,30212094,7698,707380775,5305,敦南,exchange
2009-09-22,23.2,23.5,22.7,22.85,10369811,3247,238743899,5305,敦南,exchange
2009-09-23,22.8,23.15,21.7,21.8,8373362,2814,187260050,5305,敦南,exchange
2009-09-24,22.15,22.45,21.8,22.2,5882212,1861,130479447,5305,敦南,exchange
2009-09-25,22.2,23.15,22.0,22.5,7961229,2356,180283758,5305,敦南,exchange
2009-09-28,22.25,22.9,22.0,22.6,6364017,1970,143575376,5305,敦南,exchange
2009-09-29,23.2,23.8,23.0,23.1,20222840,4836,473650579,5305,敦南,exchange
2009-09-30,23.5,23.9,23.3,23.65,14808824,3313,350452659,5305,敦南,exchange
2009-10-01,23.75,24.1,23.15,23.5,13350275,3431,316763659,5305,敦南,exchange
2009-10-02,23.0,24.35,23.0,24.1,18070296,4096,433861154,5305,敦南,exchange
2009-10-05,24.7,25.75,24.7,25.5,28872955,6951,729645442,5305,敦南,exchange
2009-10-06,25.5,26.0,25.0,25.05,17401488,5384,442810298,5305,敦南,exchange
2009-10-07,25.1,25.4,24.5,24.5,10030383,3318,250170076,5305,敦南,exchange
2009-10-08,25.0,25.0,23.65,23.65,7263033,2348,176893619,5305,敦南,exchange
2009-10-09,24.1,24.1,23.1,23.65,5898049,1935,139820348,5305,敦南,exchange
2009-10-12,24.0,24.45,23.7,24.05,4243412,1579,102235145,5305,敦南,exchange
2009-10-13,23.8,24.6,23.75,24.6,7160649,2156,173810499,5305,敦南,exchange
2009-10-14,24.6,25.3,24.35,25.2,10510623,2937,261316439,5305,敦南,exchange
2009-10-15,26.2,26.45,25.1,25.1,26890899,7218,696656225,5305,敦南,exchange
2009-10-16,25.1,25.35,24.65,24.7,5398612,1900,134661502,5305,敦南,exchange
2009-10-19,24.7,25.5,24.6,24.75,5366020,1794,134513029,5305,敦南,exchange
2009-10-20,25.0,25.15,24.5,24.5,4735207,1633,117364716,5305,敦南,exchange
2009-10-21,24.5,25.15,24.35,24.55,6851454,2236,169943667,5305,敦南,exchange
2009-10-22,24.55,24.7,23.5,23.5,5115580,1734,123444623,5305,敦南,exchange
2009-10-23,24.0,24.4,23.65,24.0,6020863,1693,144811471,5305,敦南,exchange
2009-10-26,24.0,24.3,23.5,23.5,3363062,1171,80364302,5305,敦南,exchange
2009-10-27,23.5,23.9,23.35,23.5,2609480,938,61541780,5305,敦南,exchange
2009-10-28,23.4,24.6,23.35,24.6,11793541,2932,284565597,5305,敦南,exchange
2009-10-29,24.3,24.5,22.9,23.0,13215697,3318,307729581,5305,敦南,exchange
2009-10-30,23.4,23.4,21.7,21.75,5766845,1886,130690182,5305,敦南,exchange
2009-11-02,20.5,21.15,20.5,20.55,4667780,1547,97049143,5305,敦南,exchange
2009-11-03,20.95,21.6,20.7,21.0,2664395,1065,56156345,5305,敦南,exchange
2009-11-04,21.45,21.9,21.3,21.75,2935131,1155,63602542,5305,敦南,exchange
2009-11-05,21.9,22.3,21.55,21.6,2617977,1077,57316999,5305,敦南,exchange
2009-11-06,22.0,22.1,21.2,21.2,2526435,982,54575867,5305,敦南,exchange
2009-11-09,21.5,21.8,21.0,21.0,2058525,752,43773349,5305,敦南,exchange
2009-11-10,21.4,21.4,21.05,21.05,1764253,659,37306589,5305,敦南,exchange
2009-11-11,21.2,21.45,21.05,21.2,1851910,768,39246187,5305,敦南,exchange
2009-11-12,21.3,21.75,21.25,21.3,2400420,1020,51548469,5305,敦南,exchange
2009-11-13,21.3,21.75,21.3,21.4,2230843,830,47952584,5305,敦南,exchange
2009-11-16,21.6,22.0,21.5,21.8,3684574,1229,80271926,5305,敦南,exchange
2009-11-17,22.0,22.15,21.2,21.2,2569999,908,55711020,5305,敦南,exchange
2009-11-18,21.4,21.75,21.3,21.65,2618032,954,56463483,5305,敦南,exchange
2009-11-19,22.2,23.15,22.1,23.15,8646005,2372,197318240,5305,敦南,exchange
2009-11-20,23.45,23.5,22.6,22.6,8518363,2340,196262064,5305,敦南,exchange
2009-11-23,22.6,22.85,22.35,22.35,2697518,932,60937368,5305,敦南,exchange
2009-11-24,22.4,23.35,22.3,22.3,5165750,1644,117767086,5305,敦南,exchange
