date,open,high,low,close,volume,count,capital,ID,name,market
2013-07-10,98.9,99.3,98.1,98.1,124219,101,12275927,8070,長華*,exchange
2013-07-11,99.3,99.4,98.2,99.0,625501,125,60495897,8070,長華*,exchange
2013-07-12,99.8,99.8,99.2,99.7,75000,57,7462600,8070,長華*,exchange
2013-07-15,99.8,101.0,99.7,99.7,134490,102,13449653,8070,長華*,exchange
2013-07-16,99.8,100.5,98.7,99.6,125093,118,12443400,8070,長華*,exchange
2013-07-17,99.1,99.8,98.4,98.7,191352,169,18920909,8070,長華*,exchange
2013-07-18,99.0,99.6,98.7,98.8,79416,64,7864031,8070,長華*,exchange
2013-07-19,98.8,98.8,95.3,95.9,309245,226,29761142,8070,長華*,exchange
2013-07-22,95.3,96.1,91.0,91.2,596660,430,55599984,8070,長華*,exchange
2013-07-23,91.2,93.8,90.8,93.5,828344,591,76826536,8070,長華*,exchange
2013-07-24,93.2,93.3,90.3,91.1,871716,637,79474572,8070,長華*,exchange
2013-07-25,91.0,91.5,90.3,91.0,632471,472,57420545,8070,長華*,exchange
2013-07-26,91.2,93.7,91.2,93.2,954718,732,88699392,8070,長華*,exchange
2013-07-29,88.1,88.4,87.1,87.6,624330,481,54861206,8070,長華*,exchange
2013-07-30,87.6,88.3,86.8,88.2,333378,221,29153839,8070,長華*,exchange
2013-07-31,88.2,88.6,87.0,87.1,186014,152,16253746,8070,長華*,exchange
2013-08-01,87.7,88.0,87.1,87.4,186392,142,16323559,8070,長華*,exchange
2013-08-02,88.0,88.5,87.8,88.2,195912,149,17270068,8070,長華*,exchange
2013-08-05,88.7,88.7,87.2,87.7,223259,158,19587743,8070,長華*,exchange
2013-08-06,87.7,88.4,87.4,87.7,114184,107,10008619,8070,長華*,exchange
2013-08-07,87.8,87.8,85.2,85.9,402880,227,34835071,8070,長華*,exchange
2013-08-08,85.9,87.5,85.9,86.8,250500,135,21615299,8070,長華*,exchange
2013-08-09,87.0,87.0,85.7,85.8,157999,115,13586312,8070,長華*,exchange
2013-08-12,86.0,86.8,85.0,85.8,238717,183,20438256,8070,長華*,exchange
2013-08-13,86.5,87.5,86.0,87.4,214075,169,18561162,8070,長華*,exchange
2013-08-14,86.6,87.2,85.5,86.4,843330,281,72849476,8070,長華*,exchange
2013-08-15,85.6,88.8,85.4,87.6,554077,351,48468944,8070,長華*,exchange
2013-08-16,87.3,87.5,86.2,86.7,337135,204,29240731,8070,長華*,exchange
2013-08-19,86.2,86.5,85.8,86.1,184057,162,15853904,8070,長華*,exchange
2013-08-20,86.0,86.2,85.1,85.1,129503,102,11075106,8070,長華*,exchange
2013-08-22,84.8,85.4,84.5,84.6,87980,63,7452403,8070,長華*,exchange
2013-08-23,84.6,85.4,84.6,85.1,77592,63,6605520,8070,長華*,exchange
2013-08-26,85.5,85.5,84.7,84.7,146333,103,12442670,8070,長華*,exchange
2013-08-27,84.3,85.2,82.2,83.6,270035,200,22525733,8070,長華*,exchange
2013-08-28,82.1,83.4,80.9,81.0,345006,245,28269293,8070,長華*,exchange
2013-08-29,82.0,82.5,81.0,81.5,303000,253,24747399,8070,長華*,exchange
2013-08-30,82.0,85.0,82.0,84.9,376060,241,31604400,8070,長華*,exchange
2013-09-02,85.5,87.2,85.3,85.5,357569,284,30848062,8070,長華*,exchange
2013-09-03,86.7,86.7,85.5,85.7,196412,155,16887906,8070,長華*,exchange
2013-09-04,85.3,86.5,85.3,86.4,172439,113,14835308,8070,長華*,exchange
2013-09-05,87.0,88.7,87.0,87.8,433561,389,38186761,8070,長華*,exchange
2013-09-06,87.5,88.1,85.8,86.4,227636,245,19720039,8070,長華*,exchange
2013-09-09,85.3,86.4,85.3,85.3,152765,141,13065542,8070,長華*,exchange
2013-09-10,85.3,85.8,83.6,84.5,164414,161,13871883,8070,長華*,exchange
2013-09-11,84.6,84.6,83.4,84.0,105165,101,8813860,8070,長華*,exchange
2013-09-12,84.5,84.5,83.2,83.6,77787,84,6505488,8070,長華*,exchange
2013-09-13,83.1,83.9,81.7,82.5,229849,204,18934337,8070,長華*,exchange
2013-09-14,82.5,82.9,82.3,82.5,37118,37,3064235,8070,長華*,exchange
2013-09-16,82.0,83.0,82.0,82.5,62761,75,5177681,8070,長華*,exchange
2013-09-17,82.5,82.7,81.9,82.6,81492,83,6703433,8070,長華*,exchange
2013-09-18,82.6,82.7,82.1,82.2,42531,43,3499398,8070,長華*,exchange
2013-09-23,82.2,85.4,82.2,84.4,148960,126,12520930,8070,長華*,exchange
2013-09-24,84.4,84.4,82.1,82.4,286658,204,23706682,8070,長華*,exchange
2013-09-25,82.4,83.9,82.4,83.2,173223,134,14409449,8070,長華*,exchange
2013-09-26,83.3,83.3,82.7,82.7,31887,43,2642651,8070,長華*,exchange
2013-09-27,83.2,83.2,82.2,82.4,77448,93,6393310,8070,長華*,exchange
2013-09-30,82.4,82.4,81.3,81.5,95690,82,7816771,8070,長華*,exchange
2013-10-01,81.5,82.4,81.2,81.3,106111,102,8665034,8070,長華*,exchange
2013-10-02,82.5,82.5,81.3,81.6,153230,130,12502344,8070,長華*,exchange
2013-10-03,81.6,82.4,81.4,82.1,192938,164,15829105,8070,長華*,exchange
2013-10-04,82.0,82.5,81.8,82.3,130982,116,10757014,8070,長華*,exchange
2013-10-07,81.5,81.5,79.3,79.6,497082,369,39732247,8070,長華*,exchange
2013-10-08,79.1,79.1,77.6,78.7,305880,213,24026287,8070,長華*,exchange
2013-10-09,78.0,78.1,76.0,76.8,413002,344,31761650,8070,長華*,exchange
2013-10-11,77.9,78.0,75.0,75.7,355408,272,26978908,8070,長華*,exchange
2013-10-14,75.2,76.0,72.0,74.0,347102,289,25649248,8070,長華*,exchange
2013-10-15,74.0,74.2,72.5,73.9,259552,223,18999648,8070,長華*,exchange
2013-10-16,73.9,73.9,72.7,73.9,167340,138,12243120,8070,長華*,exchange
2013-10-17,74.3,76.0,74.2,74.5,175210,138,13091545,8070,長華*,exchange
2013-10-18,74.5,75.6,74.2,75.5,163209,116,12210584,8070,長華*,exchange
2013-10-21,75.6,75.9,74.3,74.8,140240,117,10505571,8070,長華*,exchange
2013-10-22,75.0,75.3,74.2,74.8,92012,86,6890296,8070,長華*,exchange
2013-10-23,77.8,80.0,77.8,80.0,835514,509,66521620,8070,長華*,exchange
2013-10-24,80.5,81.7,80.0,80.7,997541,763,80502063,8070,長華*,exchange
2013-10-25,80.7,82.1,80.7,80.8,318870,284,25943493,8070,長華*,exchange
2013-10-28,81.5,81.5,79.7,80.0,198365,177,15961781,8070,長華*,exchange
2013-10-29,80.0,80.7,79.2,79.8,257178,194,20508302,8070,長華*,exchange
2013-10-30,80.2,80.3,79.6,80.3,201975,162,16153992,8070,長華*,exchange
2013-10-31,80.3,80.4,79.7,80.0,212403,180,16993557,8070,長華*,exchange
2013-11-01,79.9,80.0,79.1,79.9,168009,164,13361212,8070,長華*,exchange
2013-11-04,80.3,81.9,80.2,81.2,424073,335,34375523,8070,長華*,exchange
2013-11-05,81.2,81.6,80.2,80.4,251180,173,20222869,8070,長華*,exchange
2013-11-06,79.6,79.7,78.6,78.8,252640,216,19955660,8070,長華*,exchange
2013-11-07,78.5,78.8,77.1,77.5,334645,248,25993981,8070,長華*,exchange
2013-11-08,77.0,78.4,76.7,77.5,176403,157,13627031,8070,長華*,exchange
2013-11-11,78.2,78.2,76.6,78.0,152870,136,11813560,8070,長華*,exchange
2013-11-12,78.0,78.0,76.5,77.0,105215,109,8105344,8070,長華*,exchange
2013-11-13,77.0,77.0,75.5,76.0,114200,91,8703200,8070,長華*,exchange
2013-11-14,76.0,76.1,75.0,75.3,206201,145,15584876,8070,長華*,exchange
2013-11-15,75.9,76.2,74.2,76.1,217925,164,16395392,8070,長華*,exchange
2013-11-18,76.2,76.3,74.7,75.0,120643,96,9111731,8070,長華*,exchange
2013-11-19,74.8,75.5,74.7,75.5,110891,89,8329316,8070,長華*,exchange
2013-11-20,75.1,75.9,75.1,75.5,67608,61,5110222,8070,長華*,exchange
2013-11-21,75.0,75.8,74.4,75.0,150484,149,11273800,8070,長華*,exchange
2013-11-22,75.0,75.3,74.8,75.0,53630,51,4023576,8070,長華*,exchange
2013-11-25,75.0,76.2,74.7,76.2,99167,95,7477775,8070,長華*,exchange
2013-11-26,75.5,76.5,75.5,76.1,83543,71,6357075,8070,長華*,exchange
2013-11-27,75.5,76.7,75.5,76.4,73583,69,5626540,8070,長華*,exchange
2013-11-28,76.5,78.4,76.5,77.5,213697,184,16625214,8070,長華*,exchange
2013-11-29,77.0,79.6,77.0,79.0,512123,480,40045617,8070,長華*,exchange
2013-12-02,79.2,81.2,79.1,80.1,505368,333,40618940,8070,長華*,exchange
2013-12-03,80.4,80.5,78.5,78.5,268871,217,21258315,8070,長華*,exchange
2013-12-04,78.5,78.5,77.3,78.0,146862,114,11405336,8070,長華*,exchange
2013-12-05,78.9,78.9,78.0,78.8,125184,108,9815725,8070,長華*,exchange
2013-12-06,79.0,79.5,78.6,78.6,160547,133,12686736,8070,長華*,exchange
2013-12-09,79.0,79.2,78.0,78.0,130491,111,10273098,8070,長華*,exchange
2013-12-10,78.1,78.9,77.8,78.2,92812,82,7268077,8070,長華*,exchange
2013-12-11,78.6,78.7,77.7,77.7,121692,87,9494264,8070,長華*,exchange
2013-12-12,77.2,77.4,76.2,76.2,159970,98,12247690,8070,長華*,exchange
2013-12-13,76.3,77.7,76.3,77.2,99701,90,7663725,8070,長華*,exchange
2013-12-16,77.5,77.5,76.4,77.1,48980,51,3763654,8070,長華*,exchange
2013-12-17,77.1,77.1,76.6,76.8,73293,59,5630007,8070,長華*,exchange
2013-12-18,77.0,78.5,76.8,78.3,164428,153,12816484,8070,長華*,exchange
2013-12-19,78.8,79.2,78.0,78.3,222407,162,17479846,8070,長華*,exchange
2013-12-20,78.3,78.8,77.8,78.8,114759,96,8988480,8070,長華*,exchange
2013-12-23,79.6,79.6,78.3,78.5,180733,150,14251230,8070,長華*,exchange
2013-12-24,78.5,83.9,78.5,83.9,1444189,983,119149736,8070,長華*,exchange
2013-12-25,84.0,85.0,82.0,82.7,1275112,986,106542544,8070,長華*,exchange
2013-12-26,83.0,88.4,83.0,87.0,2134391,1521,184558147,8070,長華*,exchange
2013-12-27,88.1,88.1,86.2,86.8,1102271,801,95970636,8070,長華*,exchange
2013-12-30,86.8,86.8,85.3,85.8,827913,589,71018247,8070,長華*,exchange
2013-12-31,87.1,87.1,85.4,85.9,620566,469,53426055,8070,長華*,exchange
2014-01-02,87.0,88.7,85.9,87.7,1245120,868,108686706,8070,長華*,exchange
2014-01-03,87.6,87.6,86.1,86.5,708094,474,61380984,8070,長華*,exchange
2014-01-06,87.0,87.1,84.0,84.0,621051,437,52972884,8070,長華*,exchange
2014-01-07,84.0,85.9,83.4,85.3,354582,253,30071007,8070,長華*,exchange
2014-01-08,85.5,85.7,84.5,84.8,421122,313,35783818,8070,長華*,exchange
2014-01-09,84.5,85.3,84.0,84.2,364711,257,30793449,8070,長華*,exchange
2014-01-10,84.2,84.7,83.7,84.2,252663,199,21249921,8070,長華*,exchange
2014-01-13,84.0,85.7,84.0,85.0,460353,331,39089405,8070,長華*,exchange
2014-01-14,85.0,85.0,84.3,84.3,213700,158,18072119,8070,長華*,exchange
2014-01-15,85.2,87.0,84.2,86.2,394287,319,33771121,8070,長華*,exchange
2014-01-16,87.0,90.7,87.0,90.1,3440637,2055,306915666,8070,長華*,exchange
2014-01-17,90.4,90.6,88.8,89.6,1599020,987,143520584,8070,長華*,exchange
2014-01-20,90.2,93.4,89.3,91.7,1874302,1226,172665429,8070,長華*,exchange
2014-01-21,91.8,92.6,91.2,91.5,714032,504,65528012,8070,長華*,exchange
2014-01-22,91.5,93.5,87.3,88.7,1114793,803,101776813,8070,長華*,exchange
2014-01-23,88.7,90.5,88.6,90.0,990640,641,88958638,8070,長華*,exchange
2014-01-24,90.0,91.9,89.4,89.9,886109,599,80282574,8070,長華*,exchange
2014-01-27,83.7,85.5,83.7,84.0,1972338,1227,166274892,8070,長華*,exchange
2014-02-05,81.3,82.9,81.1,82.2,434708,302,35650564,8070,長華*,exchange
2014-02-06,84.2,84.2,83.1,84.0,289314,243,24224176,8070,長華*,exchange
2014-02-07,84.9,84.9,83.1,83.7,417635,291,34997546,8070,長華*,exchange
2014-02-10,83.7,84.7,83.7,83.9,315236,230,26524698,8070,長華*,exchange
2014-02-11,84.7,85.8,84.7,85.1,524482,398,44688016,8070,長華*,exchange
2014-02-12,85.0,85.2,84.1,84.4,502901,320,42573604,8070,長華*,exchange
2014-02-13,84.4,84.5,83.3,83.7,504996,297,42322964,8070,長華*,exchange
2014-02-14,83.8,84.4,83.0,83.0,609742,412,50897878,8070,長華*,exchange
2014-02-17,83.0,83.7,82.8,83.1,242154,162,20138327,8070,長華*,exchange
2014-02-18,83.2,83.3,82.2,82.6,271173,210,22392403,8070,長華*,exchange
2014-02-19,83.0,85.8,83.0,85.4,918334,645,78049955,8070,長華*,exchange
2014-02-20,85.4,85.4,84.0,84.3,287690,228,24326200,8070,長華*,exchange
2014-02-21,85.0,85.0,83.9,84.5,205998,178,17404929,8070,長華*,exchange
2014-02-24,84.6,85.1,83.8,84.8,270316,188,22810697,8070,長華*,exchange
2014-02-25,85.3,85.3,84.1,84.4,305156,181,25863464,8070,長華*,exchange
2014-02-26,84.7,85.9,84.3,84.8,472545,341,40290168,8070,長華*,exchange
2014-02-27,84.8,85.4,84.2,84.2,423083,276,35808995,8070,長華*,exchange
2014-03-03,84.2,84.2,82.2,82.8,378355,280,31335417,8070,長華*,exchange
2014-03-04,83.0,83.5,82.9,83.0,174725,140,14521175,8070,長華*,exchange
2014-03-05,83.7,85.4,83.0,84.9,348797,274,29370722,8070,長華*,exchange
2014-03-06,84.9,85.4,84.1,84.8,300947,234,25555908,8070,長華*,exchange
2014-03-07,85.1,87.9,85.0,86.0,1510847,947,130828183,8070,長華*,exchange
2014-03-10,86.0,86.1,85.0,85.4,344665,252,29408225,8070,長華*,exchange
2014-03-11,85.9,85.9,84.0,84.8,264270,198,22441991,8070,長華*,exchange
2014-03-12,84.4,85.2,84.1,85.2,247334,162,20883090,8070,長華*,exchange
2014-03-13,85.4,86.3,85.1,85.2,407920,292,34988700,8070,長華*,exchange
2014-03-14,84.3,84.9,84.1,84.4,234753,149,19828776,8070,長華*,exchange
2014-03-17,84.6,84.7,83.7,83.7,337094,218,28366464,8070,長華*,exchange
2014-03-18,84.6,84.7,83.5,83.5,343350,200,28787093,8070,長華*,exchange
2014-03-19,84.1,84.1,83.2,83.4,240390,149,20050503,8070,長華*,exchange
2014-03-20,83.3,83.4,82.5,83.4,150708,133,12517497,8070,長華*,exchange
2014-03-21,83.8,83.8,81.6,81.8,348517,257,28669794,8070,長華*,exchange
2014-03-24,81.0,81.5,79.1,81.2,270603,221,21782963,8070,長華*,exchange
2014-03-25,81.5,82.5,81.5,82.5,204225,167,16750762,8070,長華*,exchange
2014-03-26,81.8,82.8,81.8,82.7,262796,207,21603264,8070,長華*,exchange
2014-03-27,82.7,82.9,82.1,82.2,123392,98,10166439,8070,長華*,exchange
2014-03-28,82.2,82.9,82.1,82.3,167236,124,13781421,8070,長華*,exchange
2014-03-31,82.3,84.6,82.3,83.6,460657,327,38636154,8070,長華*,exchange
2014-04-01,84.0,85.5,83.9,84.5,345915,243,29286248,8070,長華*,exchange
2014-04-02,84.5,84.7,83.3,84.2,329974,219,27718912,8070,長華*,exchange
2014-04-03,83.8,84.6,83.8,84.0,231651,168,19539518,8070,長華*,exchange
2014-04-07,84.0,85.7,83.4,84.7,251623,185,21240802,8070,長華*,exchange
2014-04-08,85.1,86.0,84.0,84.7,432412,289,36755053,8070,長華*,exchange
2014-04-09,84.9,85.5,84.9,85.0,326259,216,27810460,8070,長華*,exchange
2014-04-10,85.7,86.0,84.5,84.5,380212,218,32382720,8070,長華*,exchange
2014-04-11,84.2,85.0,83.3,83.5,318000,184,26719600,8070,長華*,exchange
2014-04-14,83.5,84.9,83.3,84.4,261402,170,22018868,8070,長華*,exchange
2014-04-15,84.4,84.6,84.0,84.0,256158,127,21618872,8070,長華*,exchange
2014-04-16,84.4,85.8,84.1,85.1,289049,207,24572065,8070,長華*,exchange
2014-04-17,85.5,86.4,85.2,85.2,307971,218,26425525,8070,長華*,exchange
2014-04-18,85.5,85.9,85.0,85.4,186909,113,15953019,8070,長華*,exchange
2014-04-21,85.4,85.6,85.0,85.3,190424,127,16249165,8070,長華*,exchange
2014-04-22,85.8,85.8,84.8,84.9,108734,93,9261113,8070,長華*,exchange
2014-04-23,84.9,85.2,83.7,83.8,244039,160,20562164,8070,長華*,exchange
2014-04-24,83.8,84.0,82.6,82.8,295419,175,24504593,8070,長華*,exchange
2014-04-25,82.8,82.8,77.9,78.7,546106,387,43705750,8070,長華*,exchange
2014-04-28,75.1,78.6,75.1,78.4,282747,160,21843587,8070,長華*,exchange
2014-04-29,78.4,80.2,78.4,79.5,211053,129,16817240,8070,長華*,exchange
2014-04-30,80.5,80.5,78.9,79.1,190400,128,15133200,8070,長華*,exchange
2014-05-02,79.5,80.2,79.5,80.0,97378,80,7786540,8070,長華*,exchange
2014-05-05,79.6,80.4,79.3,80.0,147462,102,11789760,8070,長華*,exchange
2014-05-06,80.3,80.6,80.0,80.4,98351,75,7906789,8070,長華*,exchange
2014-05-07,80.5,81.2,80.4,80.5,59058,52,4768068,8070,長華*,exchange
2014-05-08,81.5,82.0,81.0,81.6,152250,116,12402674,8070,長華*,exchange
2014-05-09,81.5,82.4,81.2,81.2,59026,44,4806698,8070,長華*,exchange
2014-05-12,80.6,80.9,80.5,80.9,36173,33,2914726,8070,長華*,exchange
2014-05-13,80.9,80.9,79.3,79.3,74059,69,5934173,8070,長華*,exchange
2014-05-14,79.3,79.9,79.0,79.7,64837,66,5153090,8070,長華*,exchange
2014-05-15,80.3,80.5,79.8,80.3,69376,62,5561490,8070,長華*,exchange
2014-05-16,80.3,80.6,79.8,80.6,71693,61,5764212,8070,長華*,exchange
2014-05-19,81.0,81.8,80.9,81.7,74858,77,6085164,8070,長華*,exchange
2014-05-20,82.0,82.1,81.3,81.4,81520,84,6655621,8070,長華*,exchange
2014-05-21,81.8,81.8,81.2,81.3,118626,96,9662153,8070,長華*,exchange
2014-05-22,81.3,82.7,81.2,81.8,163905,135,13395972,8070,長華*,exchange
2014-05-23,82.5,82.7,81.9,82.5,104816,89,8634789,8070,長華*,exchange
2014-05-26,82.5,84.0,82.3,83.9,221265,193,18436060,8070,長華*,exchange
2014-05-27,83.9,83.9,83.0,83.1,152744,132,12723619,8070,長華*,exchange
2014-05-28,83.2,83.5,82.9,83.5,167392,140,13924071,8070,長華*,exchange
2014-05-29,83.2,84.6,83.2,84.1,236289,200,19869076,8070,長華*,exchange
2014-05-30,84.3,84.3,83.5,83.9,304092,238,25492786,8070,長華*,exchange
2014-06-03,83.9,84.2,83.5,84.1,578784,409,48506425,8070,長華*,exchange
2014-06-04,80.8,82.1,80.1,82.0,748693,483,60651926,8070,長華*,exchange
2014-06-05,83.0,83.0,81.6,81.9,344616,231,28240503,8070,長華*,exchange
2014-06-06,82.2,82.2,80.5,80.8,339793,219,27626871,8070,長華*,exchange
2014-06-09,80.8,81.0,80.6,80.6,170667,97,13795427,8070,長華*,exchange
2014-06-10,80.8,81.0,80.2,80.6,139994,99,11282514,8070,長華*,exchange
2014-06-11,80.4,80.8,80.4,80.7,100239,84,8082066,8070,長華*,exchange
2014-06-12,80.6,81.2,80.6,80.8,110374,91,8921829,8070,長華*,exchange
2014-06-13,80.6,81.2,80.0,80.5,197319,142,15850750,8070,長華*,exchange
2014-06-16,80.5,80.8,80.0,80.5,107231,61,8610572,8070,長華*,exchange
2014-06-17,81.0,81.0,80.1,80.6,131050,93,10532323,8070,長華*,exchange
2014-06-18,82.3,82.3,80.7,81.6,180387,139,14704047,8070,長華*,exchange
2014-06-19,81.6,81.9,80.5,81.4,63381,56,5138742,8070,長華*,exchange
2014-06-20,82.5,82.5,81.2,81.5,149100,87,12206900,8070,長華*,exchange
2014-06-23,81.0,81.5,79.7,80.0,169000,134,13606200,8070,長華*,exchange
2014-06-24,80.1,80.5,79.2,79.2,198120,110,15837100,8070,長華*,exchange
2014-06-25,79.2,79.6,79.2,79.3,59156,51,4692599,8070,長華*,exchange
2014-06-26,80.3,80.3,79.5,80.0,106466,67,8493745,8070,長華*,exchange
2014-06-27,80.0,80.1,79.6,79.9,83200,46,6646439,8070,長華*,exchange
2014-06-30,79.9,80.0,79.5,79.5,74841,58,5964458,8070,長華*,exchange
2014-07-01,79.5,79.9,79.2,79.9,95658,69,7613475,8070,長華*,exchange
2014-07-02,80.5,80.5,79.5,79.5,87851,68,7028452,8070,長華*,exchange
2014-07-03,79.4,80.0,79.4,80.0,59825,50,4758486,8070,長華*,exchange
2014-07-04,80.0,80.5,79.6,80.2,100120,82,8021021,8070,長華*,exchange
2014-07-07,80.5,81.2,80.2,80.2,201675,155,16274032,8070,長華*,exchange
2014-07-08,80.8,80.8,79.2,80.2,133475,106,10660057,8070,長華*,exchange
2014-07-09,80.2,80.2,79.3,79.3,26845,30,2141535,8070,長華*,exchange
2014-07-10,79.8,79.8,79.0,79.1,148313,124,11750440,8070,長華*,exchange
2014-07-11,79.7,79.7,78.0,78.1,152003,118,11982432,8070,長華*,exchange
2014-07-14,78.8,78.9,78.4,78.5,57207,46,4495447,8070,長華*,exchange
2014-07-15,78.8,78.8,78.0,78.3,127873,98,10007919,8070,長華*,exchange
2014-07-16,78.3,78.8,78.0,78.0,60778,60,4755084,8070,長華*,exchange
2014-07-17,78.0,78.4,77.6,78.1,63337,61,4939186,8070,長華*,exchange
2014-07-18,78.0,78.8,77.6,78.1,73719,61,5761027,8070,長華*,exchange
2014-07-21,79.0,79.2,78.1,78.3,78000,54,6116000,8070,長華*,exchange
2014-07-22,78.3,80.5,78.3,80.3,163531,135,12984237,8070,長華*,exchange
2014-07-24,79.1,79.9,76.6,77.7,531940,423,41672920,8070,長華*,exchange
2014-07-25,77.7,77.8,76.2,76.3,251430,193,19354565,8070,長華*,exchange
2014-07-28,76.0,77.6,75.1,75.3,289018,234,21863857,8070,長華*,exchange
2014-07-29,75.5,76.3,75.5,75.7,111005,92,8401876,8070,長華*,exchange
2014-07-30,75.5,76.6,75.5,76.4,209364,151,15993564,8070,長華*,exchange
2014-07-31,75.8,76.4,75.8,75.8,124247,118,9432019,8070,長華*,exchange
2014-08-01,75.0,75.6,74.7,75.5,119339,100,8974192,8070,長華*,exchange
2014-08-04,75.9,76.1,75.1,75.3,113916,93,8596900,8070,長華*,exchange
2014-08-05,75.1,75.7,75.0,75.1,62272,61,4681300,8070,長華*,exchange
2014-08-06,75.0,75.1,73.5,74.0,124274,98,9222156,8070,長華*,exchange
2014-08-07,74.3,75.2,74.2,74.5,110060,100,8220570,8070,長華*,exchange
2014-08-08,74.5,74.8,73.9,74.4,71332,68,5302064,8070,長華*,exchange
2014-08-11,75.8,76.4,74.5,76.3,80004,67,6055604,8070,長華*,exchange
2014-08-12,76.1,76.3,75.6,76.2,87139,68,6614821,8070,長華*,exchange
2014-08-13,75.8,76.0,75.5,76.0,77256,55,5860503,8070,長華*,exchange
2014-08-14,76.0,76.0,75.0,75.3,115304,70,8704188,8070,長華*,exchange
2014-08-15,75.0,75.8,74.7,75.8,46204,40,3472541,8070,長華*,exchange
2014-08-18,75.3,75.3,74.0,74.3,61300,34,4572829,8070,長華*,exchange
2014-08-19,74.3,74.8,74.0,74.0,97167,80,7206541,8070,長華*,exchange
2014-08-20,74.1,74.7,74.1,74.1,23000,19,1706200,8070,長華*,exchange
2014-08-21,74.2,74.2,73.5,73.8,43090,42,3178649,8070,長華*,exchange
2014-08-22,73.5,74.7,73.5,74.7,92105,47,6855322,8070,長華*,exchange
2014-08-25,75.0,75.2,74.3,75.2,48059,42,3606225,8070,長華*,exchange
2014-08-26,75.0,75.6,74.6,75.5,64499,46,4850924,8070,長華*,exchange
2014-08-27,76.5,76.5,75.7,76.2,66934,59,5101451,8070,長華*,exchange
2014-08-28,76.5,76.5,75.6,76.3,50190,46,3819799,8070,長華*,exchange
2014-08-29,76.6,77.0,76.1,77.0,57943,53,4451111,8070,長華*,exchange
2014-09-01,77.0,77.0,76.5,76.8,20648,24,1585329,8070,長華*,exchange
2014-09-02,76.0,76.4,75.7,75.9,19598,27,1489483,8070,長華*,exchange
2014-09-03,75.9,76.0,75.1,76.0,38126,25,2882676,8070,長華*,exchange
2014-09-04,75.1,76.0,75.0,75.3,63060,40,4747000,8070,長華*,exchange
2014-09-05,75.0,76.0,75.0,75.6,138462,39,10423425,8070,長華*,exchange
2014-09-09,76.4,76.9,76.1,76.2,150776,45,11510752,8070,長華*,exchange
2014-09-10,76.3,76.5,75.5,76.0,117555,26,8963155,8070,長華*,exchange
2014-09-11,73.0,75.9,73.0,75.0,141409,45,10608175,8070,長華*,exchange
2014-09-12,75.8,75.8,74.7,74.9,120591,24,9122488,8070,長華*,exchange
2014-09-15,74.5,74.5,73.5,74.2,293329,55,21765311,8070,長華*,exchange
2014-09-16,74.0,74.9,74.0,74.3,21638,23,1607812,8070,長華*,exchange
2014-09-17,74.4,74.5,73.6,74.0,66179,60,4903162,8070,長華*,exchange
2014-09-18,74.0,74.2,73.6,73.8,38709,38,2858422,8070,長華*,exchange
2014-09-19,74.0,74.3,74.0,74.3,16419,16,1218261,8070,長華*,exchange
2014-09-22,74.0,74.0,73.8,73.8,50000,33,3696800,8070,長華*,exchange
2014-09-23,73.8,74.0,73.2,73.3,192542,65,14137181,8070,長華*,exchange
2014-09-24,73.1,73.4,72.6,72.8,91790,87,6701110,8070,長華*,exchange
2014-09-25,73.7,73.7,72.0,72.0,50264,50,3637340,8070,長華*,exchange
2014-09-26,72.0,72.0,70.9,71.0,101554,72,7223788,8070,長華*,exchange
2014-09-29,71.0,71.3,70.6,70.7,70257,66,4986218,8070,長華*,exchange
2014-09-30,70.0,70.4,69.7,70.3,114872,102,8052500,8070,長華*,exchange
2014-10-01,70.3,70.9,70.0,70.0,48054,45,3379712,8070,長華*,exchange
2014-10-02,70.0,70.2,69.5,69.9,85790,82,5998700,8070,長華*,exchange
2014-10-03,69.9,70.3,69.8,69.9,107010,89,7491500,8070,長華*,exchange
2014-10-06,70.0,70.0,69.7,69.7,91327,78,6378554,8070,長華*,exchange
2014-10-07,70.3,71.9,70.3,71.0,149289,131,10621419,8070,長華*,exchange
2014-10-08,70.6,71.0,70.1,70.1,73642,63,5188800,8070,長華*,exchange
2014-10-09,70.2,70.7,69.8,70.0,64057,63,4486399,8070,長華*,exchange
2014-10-13,69.6,69.6,66.6,66.6,156100,112,10529627,8070,長華*,exchange
2014-10-14,66.6,69.6,66.3,68.2,295030,120,19858245,8070,長華*,exchange
2014-10-15,68.0,68.0,65.8,65.9,231508,168,15345728,8070,長華*,exchange
2014-10-16,65.5,65.5,63.6,64.5,105138,80,6761682,8070,長華*,exchange
2014-10-17,63.8,64.7,62.5,63.0,209848,176,13328244,8070,長華*,exchange
2014-10-20,63.6,64.5,62.7,63.4,285839,196,18093789,8070,長華*,exchange
2014-10-21,63.1,63.6,62.5,62.8,95410,72,6015487,8070,長華*,exchange
2014-10-22,64.0,64.0,62.6,63.8,142175,79,8986042,8070,長華*,exchange
2014-10-23,63.0,63.0,62.6,62.7,46491,46,2920072,8070,長華*,exchange
2014-10-24,62.8,62.9,62.2,62.3,105294,102,6584288,8070,長華*,exchange
2014-10-27,60.0,60.0,58.1,59.5,439452,283,25944620,8070,長華*,exchange
2014-10-28,59.9,59.9,58.0,59.0,438245,203,25770500,8070,長華*,exchange
2014-10-29,59.2,60.0,59.0,59.3,194239,135,11532342,8070,長華*,exchange
