date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-23,3.0,3.16,2.98,3.16,2813711,421,8809269,9801,力霸,exchange
2005-06-24,3.15,3.15,3.01,3.06,2436213,638,7482519,9801,力霸,exchange
2005-06-27,3.02,3.13,3.02,3.07,1138693,288,3498976,9801,力霸,exchange
2005-06-28,3.05,3.1,3.03,3.04,861740,215,2630220,9801,力霸,exchange
2005-06-29,3.04,3.06,2.95,2.95,1284723,264,3860258,9801,力霸,exchange
2005-06-30,2.95,2.98,2.92,2.94,563381,154,1661588,9801,力霸,exchange
2005-07-01,2.97,3.05,2.93,2.96,929464,210,2768487,9801,力霸,exchange
2005-07-04,2.99,2.99,2.93,2.96,342487,125,1013964,9801,力霸,exchange
2005-07-05,2.97,2.97,2.91,2.95,273062,123,805717,9801,力霸,exchange
2005-07-06,2.95,2.96,2.87,2.87,542004,147,1581141,9801,力霸,exchange
2005-07-07,2.9,2.91,2.84,2.84,399535,142,1144106,9801,力霸,exchange
2005-07-08,2.82,2.88,2.74,2.8,781106,157,2192085,9801,力霸,exchange
2005-07-11,2.8,2.84,2.8,2.81,635467,106,1787177,9801,力霸,exchange
2005-07-12,2.81,2.95,2.81,2.89,648065,111,1858301,9801,力霸,exchange
2005-07-13,2.81,2.97,2.81,2.9,678491,186,1975221,9801,力霸,exchange
2005-07-14,2.9,2.91,2.88,2.9,606769,110,1755552,9801,力霸,exchange
2005-07-15,2.9,2.93,2.9,2.9,807280,114,2344100,9801,力霸,exchange
2005-07-19,2.91,2.95,2.9,2.9,494260,71,1444467,9801,力霸,exchange
2005-07-20,2.96,2.96,2.86,2.86,771970,109,2227331,9801,力霸,exchange
2005-07-21,2.73,2.88,2.73,2.82,812214,156,2269316,9801,力霸,exchange
2005-07-22,2.82,2.95,2.82,2.9,1272865,255,3696309,9801,力霸,exchange
2005-07-25,2.97,2.97,2.85,2.85,506674,380,1460709,9801,力霸,exchange
2005-07-26,2.89,2.93,2.85,2.85,326079,81,938852,9801,力霸,exchange
2005-07-27,2.85,2.89,2.78,2.79,700100,149,1971689,9801,力霸,exchange
2005-07-28,2.82,2.85,2.77,2.79,430496,103,1205511,9801,力霸,exchange
2005-07-29,2.79,2.82,2.72,2.72,361920,82,994925,9801,力霸,exchange
2005-08-01,2.73,2.73,2.6,2.62,538380,90,1440774,9801,力霸,exchange
2005-08-02,2.65,2.73,2.58,2.69,576000,102,1507410,9801,力霸,exchange
2005-08-03,2.69,2.72,2.64,2.72,458868,92,1231484,9801,力霸,exchange
2005-08-04,2.73,2.73,2.66,2.67,420392,59,1125907,9801,力霸,exchange
2005-08-08,2.62,2.65,2.59,2.61,344434,74,899589,9801,力霸,exchange
2005-08-09,2.61,2.61,2.59,2.6,419640,79,1090366,9801,力霸,exchange
2005-08-10,2.65,2.65,2.6,2.62,313843,65,821392,9801,力霸,exchange
2005-08-11,2.64,2.64,2.55,2.56,775825,128,2002443,9801,力霸,exchange
2005-08-12,2.65,2.65,2.57,2.58,659998,108,1714793,9801,力霸,exchange
2005-08-15,2.62,2.65,2.57,2.57,238344,74,619756,9801,力霸,exchange
2005-08-16,2.62,2.62,2.57,2.58,229282,54,592196,9801,力霸,exchange
2005-08-17,2.57,2.59,2.54,2.56,499854,62,1279252,9801,力霸,exchange
2005-08-18,2.6,2.61,2.55,2.56,213774,65,549873,9801,力霸,exchange
2005-08-19,2.59,2.62,2.56,2.57,257721,69,669720,9801,力霸,exchange
2005-08-22,2.62,2.62,2.56,2.56,162195,162,416804,9801,力霸,exchange
2005-08-23,2.58,2.58,2.53,2.53,339001,72,863991,9801,力霸,exchange
2005-08-24,2.53,2.55,2.5,2.5,409317,93,1028142,9801,力霸,exchange
2005-08-25,2.52,2.55,2.5,2.5,470423,83,1178946,9801,力霸,exchange
2005-08-26,2.5,2.54,2.5,2.51,436928,72,1095589,9801,力霸,exchange
2005-08-29,2.51,2.51,2.47,2.47,666170,73,1652770,9801,力霸,exchange
2005-08-30,2.51,2.51,2.45,2.45,581619,71,1430255,9801,力霸,exchange
2005-08-31,2.44,2.46,2.35,2.38,285283,74,686845,9801,力霸,exchange
2005-09-02,2.46,2.5,2.38,2.46,319681,96,790556,9801,力霸,exchange
2005-09-05,2.46,2.5,2.4,2.47,216928,60,534911,9801,力霸,exchange
2005-09-06,2.47,2.49,2.43,2.47,199000,60,490820,9801,力霸,exchange
2005-09-07,2.43,2.5,2.43,2.45,315525,85,774292,9801,力霸,exchange
2005-09-08,2.48,2.48,2.42,2.43,166299,66,406321,9801,力霸,exchange
2005-09-09,2.46,2.48,2.4,2.41,255471,76,619563,9801,力霸,exchange
2005-09-12,2.45,2.45,2.36,2.37,416068,67,990302,9801,力霸,exchange
2005-09-13,2.4,2.4,2.29,2.3,766274,119,1783502,9801,力霸,exchange
2005-09-14,2.29,2.29,2.2,2.25,228940,53,511861,9801,力霸,exchange
2005-09-15,2.26,2.26,2.16,2.24,417518,78,926094,9801,力霸,exchange
2005-09-16,2.26,2.26,2.09,2.17,2306715,256,4895354,9801,力霸,exchange
2005-09-19,2.14,2.16,2.09,2.16,342428,81,722288,9801,力霸,exchange
2005-09-20,2.11,2.2,2.11,2.19,477124,105,1033199,9801,力霸,exchange
2005-09-21,2.19,2.19,2.13,2.19,247484,63,536568,9801,力霸,exchange
2005-09-22,2.16,2.17,2.11,2.16,344003,95,735966,9801,力霸,exchange
2005-09-23,2.16,2.2,2.15,2.16,446298,72,966996,9801,力霸,exchange
2005-09-26,2.15,2.17,2.13,2.16,361952,68,778974,9801,力霸,exchange
2005-09-27,2.16,2.17,2.13,2.13,228498,47,489954,9801,力霸,exchange
2005-09-28,2.13,2.15,2.11,2.15,622152,73,1319659,9801,力霸,exchange
2005-09-29,2.15,2.15,2.12,2.15,242621,69,518048,9801,力霸,exchange
2005-09-30,2.15,2.15,2.12,2.15,346860,82,739539,9801,力霸,exchange
2005-10-03,2.12,2.14,2.1,2.13,541000,133,1144720,9801,力霸,exchange
2005-10-04,2.1,2.13,2.06,2.1,646106,152,1350193,9801,力霸,exchange
2005-10-05,2.1,2.1,2.03,2.1,553654,137,1147853,9801,力霸,exchange
2005-10-06,2.1,2.12,2.03,2.12,770280,129,1588348,9801,力霸,exchange
2005-10-07,2.09,2.11,2.06,2.1,231477,65,482469,9801,力霸,exchange
2005-10-11,2.1,2.11,2.07,2.1,254569,59,533240,9801,力霸,exchange
2005-10-12,2.07,2.16,2.07,2.09,544788,89,1150115,9801,力霸,exchange
2005-10-13,2.09,2.09,2.06,2.08,333000,250,689205,9801,力霸,exchange
2005-10-14,2.07,2.1,2.04,2.09,462351,90,955672,9801,力霸,exchange
2005-10-17,2.07,2.08,2.04,2.07,247825,62,510207,9801,力霸,exchange
2005-10-18,2.08,2.08,2.0,2.01,816155,137,1655915,9801,力霸,exchange
2005-10-19,2.06,2.06,1.95,2.02,642077,280,1286836,9801,力霸,exchange
2005-10-20,1.96,2.02,1.96,2.02,800768,117,1598666,9801,力霸,exchange
2005-10-21,2.01,2.01,1.97,2.0,129673,40,259496,9801,力霸,exchange
2005-10-24,2.01,2.03,1.94,2.03,544172,86,1084591,9801,力霸,exchange
2005-10-25,2.0,2.03,1.98,2.0,315478,69,632399,9801,力霸,exchange
2005-10-26,2.04,2.04,2.0,2.03,444225,77,891356,9801,力霸,exchange
2005-10-27,2.0,2.03,1.99,2.01,523431,88,1048604,9801,力霸,exchange
2005-10-28,2.0,2.03,2.0,2.0,492000,64,986700,9801,力霸,exchange
2005-10-31,2.02,2.05,2.0,2.04,400000,64,804240,9801,力霸,exchange
2005-11-01,2.03,2.07,2.0,2.05,280351,70,570238,9801,力霸,exchange
2005-11-02,2.05,2.05,2.0,2.0,829098,144,1664698,9801,力霸,exchange
2005-11-03,2.04,2.04,2.0,2.03,552766,73,1112512,9801,力霸,exchange
2005-11-04,2.03,2.03,2.0,2.03,496279,110,998879,9801,力霸,exchange
2005-11-07,2.03,2.03,2.0,2.03,394016,80,795957,9801,力霸,exchange
2005-11-08,2.03,2.03,2.0,2.03,99124,30,200309,9801,力霸,exchange
2005-11-09,2.03,2.04,2.0,2.04,198807,56,400909,9801,力霸,exchange
2005-11-10,2.04,2.04,2.01,2.03,259502,51,527433,9801,力霸,exchange
2005-11-11,2.04,2.17,2.01,2.17,927881,167,1950836,9801,力霸,exchange
2005-11-14,2.32,2.32,2.3,2.32,1630466,211,3782017,9801,力霸,exchange
2005-11-15,2.4,2.4,2.22,2.26,950494,244,2184657,9801,力霸,exchange
2005-11-16,2.23,2.26,2.17,2.2,617220,98,1365910,9801,力霸,exchange
2005-11-17,2.23,2.25,2.18,2.24,297156,68,657608,9801,力霸,exchange
2005-11-18,2.38,2.38,2.28,2.29,683928,128,1597099,9801,力霸,exchange
2005-11-21,2.26,2.28,2.21,2.28,379789,86,852958,9801,力霸,exchange
2005-11-22,2.27,2.27,2.22,2.25,138242,37,309375,9801,力霸,exchange
2005-11-23,2.25,2.27,2.21,2.26,535533,105,1199757,9801,力霸,exchange
2005-11-24,2.25,2.27,2.22,2.23,375675,68,843401,9801,力霸,exchange
2005-11-25,2.23,2.27,2.21,2.23,319935,75,714574,9801,力霸,exchange
2005-11-28,2.26,2.26,2.2,2.22,359966,74,802563,9801,力霸,exchange
2005-11-29,2.24,2.25,2.2,2.22,394426,74,875365,9801,力霸,exchange
2005-11-30,2.25,2.25,2.2,2.21,648546,105,1435179,9801,力霸,exchange
2005-12-01,2.21,2.21,2.17,2.17,199305,52,436265,9801,力霸,exchange
2005-12-02,2.23,2.23,2.17,2.23,527566,95,1158566,9801,力霸,exchange
2005-12-05,2.38,2.38,2.3,2.36,1197366,184,2811198,9801,力霸,exchange
2005-12-06,2.39,2.39,2.29,2.3,396648,94,925523,9801,力霸,exchange
2005-12-07,2.28,2.3,2.21,2.27,950454,136,2147049,9801,力霸,exchange
2005-12-08,2.27,2.27,2.21,2.23,484109,112,1081415,9801,力霸,exchange
2005-12-09,2.23,2.23,2.16,2.16,624276,125,1367489,9801,力霸,exchange
2005-12-12,2.16,2.16,2.08,2.12,534391,115,1134016,9801,力霸,exchange
2005-12-13,2.0,2.12,2.0,2.06,1057439,219,2166466,9801,力霸,exchange
2005-12-14,2.06,2.07,2.01,2.04,564955,158,1149293,9801,力霸,exchange
2005-12-15,2.04,2.04,2.01,2.03,824426,189,1665591,9801,力霸,exchange
2005-12-16,2.01,2.05,2.01,2.05,1017454,173,2071398,9801,力霸,exchange
2005-12-19,2.05,2.18,2.04,2.13,1185688,304,2510393,9801,力霸,exchange
2005-12-20,2.18,2.19,2.14,2.16,1149369,334,2481499,9801,力霸,exchange
2005-12-21,2.16,2.29,2.15,2.27,1302490,314,2887762,9801,力霸,exchange
2006-01-23,2.57,2.74,2.57,2.7,1339427,270,3474691,9801,力霸,exchange
2006-01-24,2.7,2.7,2.52,2.55,693788,155,1778028,9801,力霸,exchange
2006-01-25,2.65,2.65,2.42,2.52,632540,213,1575237,9801,力霸,exchange
2006-02-03,2.4,2.5,2.4,2.47,475937,184,1159831,9801,力霸,exchange
2006-02-06,2.39,2.46,2.39,2.44,513648,168,1243060,9801,力霸,exchange
2006-02-07,2.44,2.44,2.37,2.38,639414,225,1524097,9801,力霸,exchange
2006-02-08,2.38,2.43,2.38,2.38,654340,232,1573583,9801,力霸,exchange
2006-02-09,2.39,2.4,2.35,2.36,512724,181,1215508,9801,力霸,exchange
2006-02-10,2.39,2.39,2.31,2.35,294514,158,690616,9801,力霸,exchange
2006-02-13,2.35,2.36,2.3,2.34,301808,123,701234,9801,力霸,exchange
2006-02-14,2.34,2.34,2.27,2.3,241257,113,554891,9801,力霸,exchange
2006-02-15,2.3,2.3,2.25,2.25,486480,177,1100107,9801,力霸,exchange
2006-02-16,2.25,2.28,2.21,2.23,527790,178,1179803,9801,力霸,exchange
2006-02-17,2.23,2.23,2.09,2.19,2413748,409,5159473,9801,力霸,exchange
2006-02-20,2.18,2.18,2.1,2.14,599695,193,1281097,9801,力霸,exchange
2006-02-21,2.14,2.14,2.09,2.13,493601,152,1046307,9801,力霸,exchange
2006-02-22,2.12,2.12,2.03,2.09,1362757,235,2830285,9801,力霸,exchange
2006-02-23,2.05,2.08,2.02,2.07,824670,196,1691049,9801,力霸,exchange
2006-02-24,2.07,2.09,2.03,2.08,444019,129,915767,9801,力霸,exchange
2006-02-27,2.1,2.1,2.04,2.08,285546,108,593012,9801,力霸,exchange
2006-03-01,2.08,2.08,2.0,2.07,499764,148,1020795,9801,力霸,exchange
2006-03-02,2.06,2.08,2.03,2.08,399940,174,823586,9801,力霸,exchange
2006-03-03,2.08,2.08,2.03,2.05,433895,115,890036,9801,力霸,exchange
2006-03-06,2.04,2.07,2.0,2.06,310542,110,631824,9801,力霸,exchange
2006-03-07,2.05,2.05,2.0,2.05,530137,132,1077086,9801,力霸,exchange
2006-03-08,2.04,2.05,2.01,2.05,237779,116,483159,9801,力霸,exchange
2006-03-09,2.05,2.08,2.03,2.04,526883,147,1081197,9801,力霸,exchange
2006-03-10,2.06,2.08,2.03,2.04,251568,98,513531,9801,力霸,exchange
2006-03-13,2.05,2.07,2.01,2.04,500009,168,1019266,9801,力霸,exchange
2006-03-14,2.04,2.04,2.0,2.02,430529,96,867405,9801,力霸,exchange
2006-03-15,2.04,2.04,1.98,2.03,465542,130,936184,9801,力霸,exchange
2006-03-16,2.03,2.03,1.98,2.03,740477,170,1485267,9801,力霸,exchange
2006-03-17,2.0,2.01,1.97,2.01,616368,155,1231119,9801,力霸,exchange
2006-03-20,1.97,2.01,1.97,2.01,638321,127,1276469,9801,力霸,exchange
2006-03-21,2.0,2.0,1.97,1.97,284809,128,564149,9801,力霸,exchange
2006-03-22,1.97,1.97,1.9,1.93,751346,158,1443249,9801,力霸,exchange
2006-03-23,1.91,1.92,1.86,1.9,356419,135,673444,9801,力霸,exchange
2006-03-24,1.9,1.9,1.83,1.9,345156,122,643500,9801,力霸,exchange
2006-03-27,1.89,1.9,1.82,1.85,440035,164,810735,9801,力霸,exchange
2006-03-28,1.83,1.85,1.81,1.83,393295,137,716849,9801,力霸,exchange
2006-03-29,1.81,1.83,1.76,1.81,622332,158,1116425,9801,力霸,exchange
2006-03-30,1.8,1.8,1.71,1.77,1432033,362,2488963,9801,力霸,exchange
2006-03-31,1.73,1.76,1.71,1.76,751925,197,1303596,9801,力霸,exchange
2006-04-03,1.75,1.75,1.7,1.73,606933,166,1044365,9801,力霸,exchange
2006-04-04,1.73,1.74,1.71,1.74,195085,126,336480,9801,力霸,exchange
2006-04-06,1.74,1.75,1.72,1.75,361329,171,627738,9801,力霸,exchange
2006-04-07,1.75,1.82,1.73,1.81,691556,194,1230710,9801,力霸,exchange
2006-04-10,1.83,1.93,1.81,1.93,1147857,248,2155180,9801,力霸,exchange
2006-04-11,1.99,2.06,1.99,2.06,1322576,377,2692280,9801,力霸,exchange
2006-04-12,2.05,2.2,2.03,2.15,3072616,447,6585097,9801,力霸,exchange
2006-04-13,2.22,2.23,2.15,2.18,1037483,402,2288010,9801,力霸,exchange
2006-04-14,2.18,2.2,2.1,2.15,868772,256,1852222,9801,力霸,exchange
2006-04-17,2.15,2.17,2.1,2.14,752895,225,1605439,9801,力霸,exchange
2006-04-18,2.14,2.17,2.12,2.13,469610,176,1006985,9801,力霸,exchange
2006-04-19,2.13,2.16,2.1,2.11,529718,163,1123396,9801,力霸,exchange
2006-04-20,2.1,2.13,2.05,2.1,602942,213,1257701,9801,力霸,exchange
2006-04-21,2.09,2.12,2.06,2.07,343796,173,716569,9801,力霸,exchange
2006-04-24,2.02,2.15,2.02,2.11,443824,173,926608,9801,力霸,exchange
2006-04-25,2.15,2.15,2.07,2.12,660018,241,1390689,9801,力霸,exchange
2006-04-26,2.14,2.14,2.07,2.12,576622,204,1208538,9801,力霸,exchange
2006-04-27,2.12,2.26,2.08,2.26,2018760,376,4480774,9801,力霸,exchange
2006-04-28,2.32,2.36,2.21,2.29,2031932,352,4696767,9801,力霸,exchange
2006-05-02,2.3,2.35,2.21,2.28,1439960,265,3257585,9801,力霸,exchange
2006-05-03,2.28,2.28,2.22,2.25,745994,219,1666168,9801,力霸,exchange
2006-05-04,2.23,2.24,2.1,2.1,1799386,437,3852280,9801,力霸,exchange
2006-05-05,1.96,1.96,1.96,1.96,472432,60,925963,9801,力霸,exchange
2006-05-08,1.83,2.09,1.83,2.09,3605714,665,6942616,9801,力霸,exchange
2006-05-09,2.23,2.23,2.23,2.23,2962171,622,6605494,9801,力霸,exchange
2006-05-10,2.38,2.38,2.38,2.38,1672528,331,3980530,9801,力霸,exchange
2006-05-11,2.54,2.54,2.54,2.54,3059815,382,7771867,9801,力霸,exchange
2006-05-12,2.71,2.71,2.42,2.5,6255588,712,16396198,9801,力霸,exchange
2006-05-15,2.65,2.65,2.5,2.55,2075645,364,5295706,9801,力霸,exchange
2006-05-16,2.65,2.65,2.38,2.38,1817542,267,4492458,9801,力霸,exchange
2006-05-17,2.31,2.33,2.22,2.25,1457361,268,3286673,9801,力霸,exchange
2006-05-18,2.24,2.33,2.13,2.22,789452,203,1773318,9801,力霸,exchange
2006-05-19,2.22,2.3,2.22,2.24,735937,211,1658729,9801,力霸,exchange
2006-05-22,2.22,2.24,2.16,2.16,574532,170,1259756,9801,力霸,exchange
2006-05-23,2.16,2.24,2.08,2.13,1209288,164,2640024,9801,力霸,exchange
2006-05-24,2.17,2.19,2.05,2.12,1298908,191,2736321,9801,力霸,exchange
2006-05-25,2.12,2.13,2.04,2.07,957169,190,1984682,9801,力霸,exchange
2006-05-26,2.07,2.17,2.05,2.1,2344441,336,4909697,9801,力霸,exchange
2006-05-29,2.1,2.1,2.03,2.06,705999,186,1460698,9801,力霸,exchange
2006-05-30,2.03,2.05,1.96,2.05,1083626,173,2179295,9801,力霸,exchange
2006-06-01,2.03,2.04,1.96,2.0,840000,171,1685840,9801,力霸,exchange
2006-06-02,2.02,2.07,2.0,2.03,1225719,242,2502577,9801,力霸,exchange
2006-06-05,2.05,2.06,1.94,1.95,1488080,212,2943308,9801,力霸,exchange
2006-06-06,1.95,1.97,1.88,1.91,861574,147,1647147,9801,力霸,exchange
2006-06-07,1.91,1.91,1.87,1.9,628567,100,1188559,9801,力霸,exchange
2006-06-08,1.9,1.91,1.85,1.88,1010069,112,1897553,9801,力霸,exchange
2006-06-09,1.89,1.89,1.85,1.89,549693,90,1028377,9801,力霸,exchange
2006-06-12,1.89,1.89,1.85,1.87,387716,68,720594,9801,力霸,exchange
2006-06-13,1.88,1.88,1.84,1.88,342891,100,637453,9801,力霸,exchange
2006-06-14,1.88,1.89,1.86,1.88,358698,80,672988,9801,力霸,exchange
2006-06-15,1.89,1.98,1.88,1.95,520159,149,1005778,9801,力霸,exchange
2006-06-16,1.99,2.0,1.93,1.97,485216,108,958802,9801,力霸,exchange
2006-06-19,1.99,2.0,1.92,1.96,319615,100,623362,9801,力霸,exchange
2006-06-20,1.98,1.98,1.89,1.91,199497,68,382552,9801,力霸,exchange
2006-06-21,1.92,1.92,1.83,1.9,518803,123,968552,9801,力霸,exchange
2006-06-22,1.9,1.92,1.86,1.9,638441,94,1204284,9801,力霸,exchange
2006-06-23,1.89,1.89,1.86,1.86,336294,62,627291,9801,力霸,exchange
2006-06-26,1.88,1.88,1.83,1.86,212352,70,394371,9801,力霸,exchange
2006-06-27,1.87,1.93,1.87,1.93,412771,114,784984,9801,力霸,exchange
2006-06-28,1.93,1.96,1.87,1.92,471431,90,894598,9801,力霸,exchange
2006-06-29,1.94,1.95,1.92,1.95,296248,80,573243,9801,力霸,exchange
2006-06-30,1.97,2.0,1.92,1.97,712928,140,1400290,9801,力霸,exchange
2006-07-03,1.97,1.97,1.89,1.91,414948,98,794947,9801,力霸,exchange
2006-07-04,1.93,1.93,1.9,1.92,209567,81,400133,9801,力霸,exchange
2006-07-05,1.92,2.05,1.9,2.05,966788,181,1940513,9801,力霸,exchange
2006-07-06,2.05,2.19,1.99,2.19,2723862,341,5828602,9801,力霸,exchange
2006-07-07,2.28,2.3,2.09,2.11,1378429,229,2992090,9801,力霸,exchange
2006-07-10,2.09,2.09,2.0,2.04,1050666,165,2128664,9801,力霸,exchange
2006-07-11,2.01,2.01,1.98,1.98,318112,94,633726,9801,力霸,exchange
2006-07-12,1.97,2.11,1.97,2.11,1856172,232,3902903,9801,力霸,exchange
2006-07-13,2.11,2.25,2.06,2.25,2725264,347,6085496,9801,力霸,exchange
2006-07-14,2.32,2.32,2.15,2.18,949403,165,2110756,9801,力霸,exchange
2006-07-17,2.2,2.2,2.03,2.03,498920,81,1030877,9801,力霸,exchange
2006-07-18,2.02,2.09,2.01,2.06,361659,89,739248,9801,力霸,exchange
2006-07-19,2.06,2.08,2.02,2.04,367776,76,752272,9801,力霸,exchange
2006-07-20,2.05,2.06,2.03,2.05,270004,69,550840,9801,力霸,exchange
2006-07-21,2.08,2.08,2.01,2.06,284904,63,578969,9801,力霸,exchange
2006-07-24,2.08,2.1,2.01,2.01,148049,54,299397,9801,力霸,exchange
2006-07-25,2.01,2.08,2.01,2.08,451125,90,918479,9801,力霸,exchange
2006-07-26,2.08,2.08,2.01,2.07,269843,93,548988,9801,力霸,exchange
2006-07-27,2.06,2.06,1.95,2.0,1108673,192,2201591,9801,力霸,exchange
2006-07-28,2.01,2.14,1.98,2.09,1161446,246,2410050,9801,力霸,exchange
2006-07-31,2.09,2.18,2.05,2.15,922502,194,1960009,9801,力霸,exchange
2006-08-01,2.15,2.15,2.05,2.1,724259,153,1502797,9801,力霸,exchange
2006-08-02,2.1,2.11,2.05,2.08,421653,109,872048,9801,力霸,exchange
2006-08-03,2.08,2.08,2.0,2.0,902062,158,1825330,9801,力霸,exchange
2006-08-04,2.04,2.04,1.97,2.02,578908,102,1155328,9801,力霸,exchange
2006-08-07,2.02,2.03,1.97,1.99,273190,86,542829,9801,力霸,exchange
2006-08-08,2.01,2.03,2.0,2.02,102826,52,207255,9801,力霸,exchange
2006-08-09,2.03,2.03,1.98,2.0,222583,77,443035,9801,力霸,exchange
2006-08-10,2.0,2.01,1.96,2.01,267048,118,530555,9801,力霸,exchange
2006-08-11,2.03,2.03,1.97,2.0,209331,82,416717,9801,力霸,exchange
2006-08-14,2.01,2.01,1.94,1.97,889836,140,1740793,9801,力霸,exchange
2006-08-15,1.99,1.99,1.94,1.95,520000,84,1017086,9801,力霸,exchange
2006-08-16,1.97,1.98,1.95,1.97,157968,70,310083,9801,力霸,exchange
2006-08-17,1.99,1.99,1.94,1.98,377943,95,743373,9801,力霸,exchange
2006-08-18,1.98,1.99,1.95,1.95,351033,94,690270,9801,力霸,exchange
2006-08-21,1.97,1.97,1.91,1.94,211443,69,408679,9801,力霸,exchange
2006-08-22,1.94,1.94,1.91,1.94,400113,71,769953,9801,力霸,exchange
2006-08-23,1.97,1.97,1.91,1.91,270818,76,519509,9801,力霸,exchange
2006-08-24,1.96,1.96,1.91,1.96,87403,53,170353,9801,力霸,exchange
2006-08-25,1.96,1.96,1.91,1.91,317052,80,608096,9801,力霸,exchange
2006-08-28,1.95,1.95,1.86,1.86,233732,66,440298,9801,力霸,exchange
2006-08-29,1.89,1.92,1.83,1.85,186753,71,349057,9801,力霸,exchange
2006-08-30,1.89,1.92,1.86,1.92,293143,101,554384,9801,力霸,exchange
2006-08-31,1.93,1.98,1.84,1.95,428982,104,823865,9801,力霸,exchange
2006-09-01,1.95,2.08,1.82,1.98,606632,155,1174851,9801,力霸,exchange
2006-09-04,1.96,1.96,1.88,1.94,364526,142,697865,9801,力霸,exchange
2006-09-05,1.92,1.97,1.85,1.94,755178,151,1434231,9801,力霸,exchange
2006-09-06,1.94,1.94,1.88,1.89,282867,95,539515,9801,力霸,exchange
2006-09-07,1.92,1.95,1.88,1.95,154994,71,296535,9801,力霸,exchange
2006-09-08,1.93,1.93,1.82,1.86,3671592,402,6747038,9801,力霸,exchange
2006-09-11,1.87,1.87,1.83,1.84,321810,97,596782,9801,力霸,exchange
2006-09-12,1.86,1.86,1.79,1.84,305082,82,556389,9801,力霸,exchange
2006-09-13,1.84,1.84,1.75,1.81,498048,113,892782,9801,力霸,exchange
2006-09-14,1.83,1.83,1.71,1.71,477590,107,836091,9801,力霸,exchange
2006-09-15,1.7,1.71,1.68,1.69,728589,122,1236216,9801,力霸,exchange
2006-09-18,1.69,1.8,1.69,1.77,571953,141,1003437,9801,力霸,exchange
2006-09-19,1.77,1.77,1.73,1.77,185396,94,324065,9801,力霸,exchange
2006-09-20,1.77,1.77,1.73,1.76,142900,66,249884,9801,力霸,exchange
2006-09-21,1.76,1.8,1.75,1.8,575792,136,1021363,9801,力霸,exchange
2006-09-22,1.81,1.85,1.8,1.84,353521,100,646256,9801,力霸,exchange
2006-09-25,1.85,1.95,1.85,1.85,1156499,147,2162094,9801,力霸,exchange
2006-09-26,1.84,1.84,1.8,1.8,481599,103,873534,9801,力霸,exchange
2006-09-27,1.83,1.86,1.81,1.84,354638,125,650676,9801,力霸,exchange
2006-09-28,1.84,1.84,1.8,1.81,404006,64,733333,9801,力霸,exchange
2006-09-29,1.84,1.85,1.8,1.81,469145,103,852965,9801,力霸,exchange
2006-10-02,1.81,1.84,1.81,1.83,640525,140,1166616,9801,力霸,exchange
2006-10-03,1.84,1.85,1.8,1.8,752814,134,1366182,9801,力霸,exchange
2006-10-04,1.85,1.85,1.82,1.83,282889,81,517817,9801,力霸,exchange
2006-10-05,1.82,1.83,1.81,1.83,315002,105,572454,9801,力霸,exchange
2006-10-11,1.83,1.86,1.81,1.84,463190,149,847907,9801,力霸,exchange
2006-10-12,1.82,1.88,1.81,1.87,703202,196,1297819,9801,力霸,exchange
2006-10-13,1.86,2.0,1.86,2.0,1761658,349,3461785,9801,力霸,exchange
2006-10-14,2.11,2.14,2.02,2.12,1660293,332,3491715,9801,力霸,exchange
2006-10-16,2.12,2.26,2.12,2.18,2647719,417,5819540,9801,力霸,exchange
2006-10-17,2.18,2.2,2.05,2.06,1798131,255,3793188,9801,力霸,exchange
2006-10-18,2.05,2.06,2.01,2.05,1035350,169,2103705,9801,力霸,exchange
2006-10-19,2.04,2.08,2.0,2.0,666766,149,1351464,9801,力霸,exchange
2006-10-20,2.02,2.02,1.96,2.0,656087,174,1305570,9801,力霸,exchange
2006-10-23,2.0,2.02,1.96,2.01,422415,140,837916,9801,力霸,exchange
2006-10-24,2.01,2.02,1.98,2.02,503219,136,1009717,9801,力霸,exchange
2006-10-25,2.02,2.04,1.98,2.03,617601,177,1241678,9801,力霸,exchange
2006-10-26,2.03,2.03,1.98,2.02,402612,167,806102,9801,力霸,exchange
2006-10-27,2.01,2.02,1.98,2.0,459855,136,916651,9801,力霸,exchange
2006-10-30,1.97,2.0,1.96,1.98,319922,87,631247,9801,力霸,exchange
2006-10-31,1.99,1.99,1.95,1.95,338664,125,663433,9801,力霸,exchange
2006-11-01,1.95,1.98,1.92,1.94,424892,144,825074,9801,力霸,exchange
2006-11-02,1.92,1.93,1.88,1.89,1306495,312,2475235,9801,力霸,exchange
2006-11-03,1.91,1.96,1.89,1.94,823861,337,1589350,9801,力霸,exchange
2006-11-06,1.9,1.92,1.88,1.88,814072,219,1538424,9801,力霸,exchange
2006-11-07,1.89,1.96,1.89,1.93,1072851,283,2052438,9801,力霸,exchange
2006-11-08,1.93,1.96,1.89,1.95,1920630,388,3709561,9801,力霸,exchange
2006-11-09,1.95,2.07,1.95,2.01,2084409,399,4206632,9801,力霸,exchange
2006-11-10,2.05,2.05,1.96,1.96,2040463,303,4117694,9801,力霸,exchange
2006-11-30,3.94,3.94,3.94,3.94,221790,175,873793,9801,力霸,exchange
2006-12-01,4.21,4.21,4.21,4.21,657419,258,2767634,9801,力霸,exchange
