date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-28,35.4,35.5,34.6,34.6,355000,214,12374000,8942,森鉅,otc
2006-09-29,34.6,35.2,34.55,34.9,264000,148,9230000,8942,森鉅,otc
2006-10-02,34.9,35.2,34.65,34.95,224000,122,7801000,8942,森鉅,otc
2006-10-03,34.95,35.0,33.5,33.8,1098000,469,37595000,8942,森鉅,otc
2006-10-04,33.1,33.7,32.8,32.8,795000,390,26303000,8942,森鉅,otc
2006-10-05,33.0,33.5,32.7,33.0,463000,244,15283000,8942,森鉅,otc
2006-10-11,33.0,33.25,32.75,33.25,288000,148,9512000,8942,森鉅,otc
2006-10-12,33.15,33.55,33.0,33.3,275000,143,9160000,8942,森鉅,otc
2006-10-13,33.3,33.55,33.15,33.3,409000,208,13634000,8942,森鉅,otc
2006-10-14,33.3,34.3,33.3,33.8,414000,253,14031000,8942,森鉅,otc
2006-10-16,33.8,35.5,33.5,35.05,882000,446,30608000,8942,森鉅,otc
2006-10-17,35.5,35.6,34.35,34.4,402000,210,14011000,8942,森鉅,otc
2006-10-18,34.0,34.4,33.7,34.05,352000,179,11991000,8942,森鉅,otc
2006-10-19,34.0,34.5,34.0,34.1,140000,72,4798000,8942,森鉅,otc
2006-10-20,33.9,34.55,33.9,34.15,205000,131,7051000,8942,森鉅,otc
2006-10-23,34.2,34.8,34.2,34.75,403000,182,13942000,8942,森鉅,otc
2006-10-24,34.95,35.0,34.6,34.65,294000,168,10228000,8942,森鉅,otc
2006-10-25,34.95,34.95,34.65,34.65,238000,131,8284000,8942,森鉅,otc
2006-10-26,34.7,35.0,34.7,35.0,198000,128,6882000,8942,森鉅,otc
2006-10-27,35.3,35.5,35.05,35.05,309000,184,10877000,8942,森鉅,otc
2006-10-30,35.2,35.2,34.3,34.45,206000,114,7162000,8942,森鉅,otc
2006-10-31,34.45,34.5,34.25,34.25,172000,98,5894000,8942,森鉅,otc
2006-11-01,34.5,34.5,34.2,34.35,210000,109,7200000,8942,森鉅,otc
2006-11-02,34.5,34.8,34.35,34.5,299000,98,10305000,8942,森鉅,otc
2006-11-03,34.5,35.0,34.45,34.85,389000,162,13533000,8942,森鉅,otc
2006-11-06,34.0,36.2,34.0,35.65,987000,484,35040000,8942,森鉅,otc
2006-11-07,36.1,36.45,35.6,35.65,559000,234,20047000,8942,森鉅,otc
2006-11-08,35.65,35.65,35.3,35.4,355000,152,12544000,8942,森鉅,otc
2006-11-09,35.4,35.65,35.25,35.3,371000,165,13122000,8942,森鉅,otc
2006-11-10,35.2,35.5,35.2,35.2,213000,87,7510000,8942,森鉅,otc
2006-11-13,35.3,35.3,35.05,35.2,224000,96,7879000,8942,森鉅,otc
2006-11-14,35.2,35.5,35.15,35.25,196000,100,6900000,8942,森鉅,otc
2006-11-15,35.25,35.9,35.25,35.55,424000,165,15112000,8942,森鉅,otc
2006-11-16,35.6,35.85,35.55,35.65,194000,96,6892000,8942,森鉅,otc
2006-11-17,35.7,37.2,35.6,36.5,961000,452,34907000,8942,森鉅,otc
2006-11-20,36.5,36.65,36.1,36.15,342000,146,12396000,8942,森鉅,otc
2006-11-21,36.2,36.7,36.0,36.2,298000,161,10817000,8942,森鉅,otc
2006-11-22,36.2,36.6,36.05,36.3,334000,155,12114000,8942,森鉅,otc
2006-11-23,36.2,37.0,36.2,36.45,228000,145,8310000,8942,森鉅,otc
2006-11-24,36.45,36.9,36.35,36.7,283000,134,10338000,8942,森鉅,otc
2006-11-27,37.2,38.8,36.85,38.8,1770000,739,67196000,8942,森鉅,otc
2006-11-28,38.8,39.7,38.05,39.3,1230000,536,48069000,8942,森鉅,otc
2006-11-29,39.3,39.3,38.35,38.6,806000,297,31198000,8942,森鉅,otc
2006-11-30,38.6,38.8,38.45,38.6,436000,164,16814000,8942,森鉅,otc
2006-12-01,38.6,38.8,38.45,38.5,619000,226,23853000,8942,森鉅,otc
2006-12-04,38.7,39.5,38.55,39.5,664000,277,25955000,8942,森鉅,otc
2006-12-05,40.0,40.3,39.05,39.1,720000,256,28442000,8942,森鉅,otc
2006-12-06,39.1,40.5,39.1,40.45,914000,389,36565000,8942,森鉅,otc
2006-12-07,40.6,43.2,40.25,42.8,1780000,714,74030000,8942,森鉅,otc
2006-12-08,42.7,43.4,42.1,42.4,1177000,516,50213000,8942,森鉅,otc
2006-12-11,42.4,42.65,41.5,42.5,351000,177,14752000,8942,森鉅,otc
2006-12-12,42.5,42.5,40.75,40.9,834000,327,34597000,8942,森鉅,otc
2006-12-13,40.8,42.35,40.6,42.25,1550000,518,64817000,8942,森鉅,otc
2006-12-14,42.35,42.4,41.7,42.05,489000,190,20559000,8942,森鉅,otc
2006-12-15,42.25,42.5,42.0,42.0,460000,221,19398000,8942,森鉅,otc
2006-12-18,42.0,42.5,41.9,42.4,317000,146,13374000,8942,森鉅,otc
2006-12-19,42.5,43.9,42.5,43.5,1235000,492,53739000,8942,森鉅,otc
2006-12-20,43.5,44.2,42.5,43.6,440000,195,19208000,8942,森鉅,otc
2006-12-21,43.65,46.0,43.5,44.7,1614000,670,72435000,8942,森鉅,otc
2006-12-22,44.7,45.5,44.6,45.0,524000,245,23537000,8942,森鉅,otc
2006-12-25,45.0,46.2,44.5,46.15,1038000,395,47625000,8942,森鉅,otc
2006-12-26,46.15,47.5,46.15,46.85,964000,395,45239000,8942,森鉅,otc
2006-12-27,47.0,49.3,47.0,48.9,1120000,464,54080000,8942,森鉅,otc
2006-12-28,49.0,49.8,47.5,48.7,913000,380,44259000,8942,森鉅,otc
2006-12-29,48.7,50.2,48.55,49.3,996000,405,49127000,8942,森鉅,otc
2007-01-02,49.3,50.0,48.5,49.3,887000,334,43589400,8942,森鉅,otc
2007-01-03,48.6,49.5,48.2,49.0,1001000,335,48775050,8942,森鉅,otc
2007-01-04,48.5,49.0,48.3,48.65,609000,227,29596000,8942,森鉅,otc
2007-01-05,49.0,50.8,48.7,50.1,1469000,534,73384800,8942,森鉅,otc
2007-01-08,50.0,51.9,50.0,51.2,1241000,479,63482200,8942,森鉅,otc
2007-01-09,51.2,52.0,50.7,51.4,915000,357,47203100,8942,森鉅,otc
2007-01-10,54.9,54.9,52.5,52.7,5332000,1921,287728800,8942,森鉅,otc
2007-01-11,52.5,53.0,49.6,50.5,1428000,683,73287000,8942,森鉅,otc
2007-01-12,51.1,51.9,50.8,50.9,732000,300,37544500,8942,森鉅,otc
2007-01-15,51.0,52.9,51.0,52.3,927000,375,48187800,8942,森鉅,otc
2007-01-16,52.6,52.7,51.3,51.4,547000,238,28363600,8942,森鉅,otc
2007-01-17,51.4,52.4,51.3,51.7,705000,268,36449400,8942,森鉅,otc
2007-01-18,52.0,52.3,51.2,51.4,416000,198,21508700,8942,森鉅,otc
2007-01-19,51.4,51.9,51.0,51.6,400000,172,20574700,8942,森鉅,otc
2007-01-22,51.6,52.2,51.0,52.0,486000,208,25042500,8942,森鉅,otc
2007-01-23,52.2,52.5,51.5,52.1,787000,271,40961300,8942,森鉅,otc
2007-01-24,51.6,52.1,51.3,52.0,787000,293,40756700,8942,森鉅,otc
2007-01-25,51.5,52.0,51.5,52.0,804000,207,41652900,8942,森鉅,otc
2007-01-26,52.0,52.3,51.8,52.0,408000,164,21206100,8942,森鉅,otc
2007-01-29,52.0,53.6,52.0,53.1,1577000,592,83886300,8942,森鉅,otc
2007-01-30,53.5,54.4,53.3,53.8,1511000,440,81032100,8942,森鉅,otc
2007-01-31,53.6,53.6,52.7,53.2,1047000,389,55740400,8942,森鉅,otc
2007-02-01,53.2,53.4,52.6,52.6,337000,157,17811600,8942,森鉅,otc
2007-02-02,52.7,54.0,52.4,52.7,1169000,336,62442200,8942,森鉅,otc
2007-02-05,53.5,53.5,52.3,52.6,791000,335,41860700,8942,森鉅,otc
2007-02-06,52.6,53.2,52.4,52.5,1207000,257,63623200,8942,森鉅,otc
2007-02-07,52.5,53.2,50.8,51.0,2231000,717,116722100,8942,森鉅,otc
2007-02-08,51.0,51.0,48.5,48.55,2015000,888,99796350,8942,森鉅,otc
2007-02-09,48.5,49.8,47.1,49.5,1471000,633,71284400,8942,森鉅,otc
2007-02-12,49.5,49.5,48.15,48.4,480000,248,23433750,8942,森鉅,otc
2007-02-13,47.95,49.9,47.95,49.05,1082000,448,53427550,8942,森鉅,otc
2007-02-14,49.7,49.8,48.8,48.8,778000,319,38202900,8942,森鉅,otc
2007-02-26,49.0,49.2,48.55,48.95,525000,239,25673450,8942,森鉅,otc
2007-02-27,49.0,49.4,48.7,49.2,525000,202,25788650,8942,森鉅,otc
2007-03-01,48.0,49.0,48.0,48.95,303000,157,14707400,8942,森鉅,otc
2007-03-02,48.9,50.7,48.9,49.8,641000,278,31863750,8942,森鉅,otc
2007-03-03,49.5,50.0,49.1,49.25,309000,160,15295950,8942,森鉅,otc
2007-03-05,49.0,49.0,47.1,47.8,643000,276,30760300,8942,森鉅,otc
2007-03-06,47.1,48.0,47.1,48.0,176000,88,8404950,8942,森鉅,otc
2007-03-07,48.2,49.0,47.8,48.8,435000,135,21069550,8942,森鉅,otc
2007-03-08,48.7,49.5,48.7,49.2,227000,114,11157350,8942,森鉅,otc
2007-03-09,49.2,49.4,48.9,49.0,214000,96,10500200,8942,森鉅,otc
2007-03-12,50.0,52.0,49.2,51.4,947000,403,48051550,8942,森鉅,otc
2007-03-13,51.4,52.2,50.6,51.0,731000,358,37668900,8942,森鉅,otc
2007-03-14,50.1,50.8,50.0,50.4,420000,167,21170700,8942,森鉅,otc
2007-03-15,51.0,52.2,50.5,51.2,639000,232,33018300,8942,森鉅,otc
2007-03-16,51.2,52.8,51.2,52.3,1035000,386,54073600,8942,森鉅,otc
2007-03-19,52.5,52.5,51.9,52.1,329000,154,17142800,8942,森鉅,otc
2007-03-20,52.2,52.3,51.5,51.6,536000,174,27767600,8942,森鉅,otc
2007-03-21,51.7,51.7,50.7,51.3,258000,118,13223600,8942,森鉅,otc
2007-03-22,51.8,51.8,51.3,51.4,193000,95,9948600,8942,森鉅,otc
2007-03-23,51.4,53.7,51.4,53.6,1618000,718,85599900,8942,森鉅,otc
2007-03-26,53.7,53.7,52.8,52.8,551000,247,29238800,8942,森鉅,otc
2007-03-27,53.0,54.2,52.9,53.2,737000,279,39457600,8942,森鉅,otc
2007-03-28,53.5,54.5,53.1,54.0,1708000,572,92242800,8942,森鉅,otc
2007-03-29,54.5,54.8,54.2,54.5,1364000,473,74361800,8942,森鉅,otc
2007-03-30,54.5,54.7,53.7,54.0,777000,265,42051500,8942,森鉅,otc
2007-04-02,54.8,55.4,54.1,55.2,2790000,771,153461400,8942,森鉅,otc
2007-04-03,55.4,57.7,55.0,57.7,3695000,1231,208457500,8942,森鉅,otc
2007-04-04,57.8,57.9,56.5,57.4,1925000,778,110209500,8942,森鉅,otc
2007-04-09,57.6,57.8,56.9,57.5,1745000,602,100141100,8942,森鉅,otc
2007-04-10,57.6,58.8,57.6,57.8,4172000,1299,243030400,8942,森鉅,otc
2007-04-11,60.0,60.9,59.0,60.2,10954000,4065,657645000,8942,森鉅,otc
2007-04-12,60.0,60.8,59.1,59.6,3927000,1559,236184200,8942,森鉅,otc
2007-04-13,59.6,60.2,58.2,58.4,3444000,1460,204678600,8942,森鉅,otc
2007-04-14,58.6,60.5,58.6,59.3,1999000,929,119000300,8942,森鉅,otc
2007-04-16,60.0,60.2,59.1,59.9,1768000,776,105679100,8942,森鉅,otc
2007-04-17,60.2,60.6,58.3,60.3,2829000,1195,169333100,8942,森鉅,otc
2007-04-18,61.3,62.9,61.3,61.8,8176000,3076,508436800,8942,森鉅,otc
2007-04-19,61.5,61.5,60.2,60.9,2595000,1214,158013300,8942,森鉅,otc
2007-04-20,61.2,61.9,60.9,61.3,1421000,694,87212300,8942,森鉅,otc
2007-04-23,61.6,62.2,60.4,60.4,1571000,801,95736900,8942,森鉅,otc
2007-04-24,60.4,60.9,59.9,60.5,1194000,601,71984600,8942,森鉅,otc
2007-04-25,60.5,60.8,59.3,59.4,1062000,583,63602900,8942,森鉅,otc
2007-04-26,59.5,59.7,58.7,59.0,1386000,665,81969600,8942,森鉅,otc
2007-04-27,59.0,59.8,59.0,59.2,655000,315,38841100,8942,森鉅,otc
2007-04-30,59.3,59.4,58.3,58.5,798000,428,46830500,8942,森鉅,otc
2007-05-02,60.0,60.0,59.0,59.0,788000,384,46751100,8942,森鉅,otc
2007-05-03,59.5,59.9,55.0,55.8,1899000,946,107438500,8942,森鉅,otc
2007-05-04,56.2,56.7,54.8,56.1,1767000,853,98137400,8942,森鉅,otc
2007-05-07,56.5,57.1,56.2,56.5,793000,442,45017500,8942,森鉅,otc
2007-05-08,56.6,56.7,56.0,56.0,647000,360,36360400,8942,森鉅,otc
2007-05-09,56.1,59.4,55.6,57.8,2114000,852,122026500,8942,森鉅,otc
2007-05-10,58.4,58.4,57.0,57.0,951000,520,54810400,8942,森鉅,otc
2007-05-11,57.0,57.6,56.5,57.0,818000,358,46686900,8942,森鉅,otc
2007-05-14,57.0,57.3,56.1,56.1,617000,327,34938200,8942,森鉅,otc
2007-05-15,56.1,58.0,55.8,56.8,1183000,502,67490600,8942,森鉅,otc
2007-05-16,57.2,58.7,57.0,58.1,2010000,674,116807800,8942,森鉅,otc
2007-05-17,58.7,58.7,57.9,58.1,786000,375,45723500,8942,森鉅,otc
2007-05-18,58.4,58.4,57.6,57.6,658000,260,38165300,8942,森鉅,otc
2007-05-21,58.0,59.6,58.0,58.6,2355000,719,138869200,8942,森鉅,otc
2007-05-22,59.0,59.0,58.0,58.0,527000,271,30828800,8942,森鉅,otc
2007-05-23,58.2,60.0,58.1,58.5,2751000,703,162808700,8942,森鉅,otc
2007-05-24,59.1,59.7,58.5,58.5,943000,390,55577000,8942,森鉅,otc
2007-05-25,58.5,58.9,58.2,58.2,640000,321,37381400,8942,森鉅,otc
2007-05-28,58.5,59.0,58.0,58.1,1241000,348,72678400,8942,森鉅,otc
2007-05-29,58.5,58.7,57.1,57.1,671000,355,38898100,8942,森鉅,otc
2007-05-30,57.5,57.9,56.5,56.6,962000,542,54826300,8942,森鉅,otc
2007-05-31,57.5,59.0,56.8,58.4,1362000,518,79083300,8942,森鉅,otc
2007-06-01,58.0,58.3,57.6,57.6,546000,312,31617500,8942,森鉅,otc
2007-06-04,57.5,58.3,57.2,57.2,696000,337,40021600,8942,森鉅,otc
2007-06-05,57.3,58.9,57.1,57.5,1437000,504,83093400,8942,森鉅,otc
2007-06-06,57.5,58.1,57.2,57.3,889000,354,51234900,8942,森鉅,otc
2007-06-07,57.3,58.9,57.2,57.5,2890000,704,168431600,8942,森鉅,otc
2007-06-08,57.5,58.5,57.2,57.4,1781000,510,102985000,8942,森鉅,otc
2007-06-11,57.4,57.9,56.5,56.8,1119000,642,63775000,8942,森鉅,otc
2007-06-12,56.9,57.0,56.1,56.7,1136000,550,64082600,8942,森鉅,otc
2007-06-13,56.7,58.1,56.7,57.3,3124000,692,180179900,8942,森鉅,otc
2007-06-14,57.3,57.3,56.0,56.0,1584000,778,89118500,8942,森鉅,otc
2007-06-15,56.0,56.6,55.0,55.0,1423000,644,78898400,8942,森鉅,otc
2007-06-20,55.0,55.0,53.0,53.1,1599000,810,86137800,8942,森鉅,otc
2007-06-21,53.5,53.8,52.5,52.6,1002000,471,53253300,8942,森鉅,otc
2007-06-22,52.6,53.5,52.5,53.4,1001000,466,52944500,8942,森鉅,otc
2007-06-23,53.4,53.5,52.4,52.5,881000,437,46599400,8942,森鉅,otc
2007-06-25,52.7,53.2,52.4,52.4,976000,471,51483500,8942,森鉅,otc
2007-06-26,52.6,54.3,52.5,53.7,1049000,575,56186100,8942,森鉅,otc
2007-06-27,53.9,53.9,52.5,52.5,582000,316,30955500,8942,森鉅,otc
2007-06-28,53.6,53.6,52.4,52.5,1798000,616,95077000,8942,森鉅,otc
2007-06-29,53.0,53.1,52.5,53.0,440000,250,23267800,8942,森鉅,otc
2007-07-02,53.2,53.5,52.4,52.5,818000,376,43014600,8942,森鉅,otc
2007-07-03,52.6,53.3,52.6,52.9,750000,344,39713700,8942,森鉅,otc
2007-07-04,53.1,53.5,52.5,52.5,1094000,517,57914900,8942,森鉅,otc
2007-07-05,52.6,53.0,52.4,52.6,960000,398,50524500,8942,森鉅,otc
2007-07-06,52.6,53.2,52.5,53.1,955000,430,50421600,8942,森鉅,otc
2007-07-09,53.5,54.4,53.3,54.3,1568000,775,84797600,8942,森鉅,otc
2007-07-10,54.5,54.6,53.7,53.8,907000,471,48942500,8942,森鉅,otc
2007-07-11,54.4,57.5,54.4,57.3,7011000,2373,398968100,8942,森鉅,otc
2007-07-12,57.6,57.8,56.3,56.3,2365000,1049,134439900,8942,森鉅,otc
2007-07-13,57.0,57.0,55.5,55.6,1475000,664,82459100,8942,森鉅,otc
2007-07-16,56.3,56.4,55.6,56.0,856000,463,47966100,8942,森鉅,otc
2007-07-17,56.6,56.7,55.4,55.4,814000,473,45400500,8942,森鉅,otc
2007-07-18,55.4,56.0,53.9,54.0,1262000,675,68835600,8942,森鉅,otc
2007-07-19,54.0,54.9,54.0,54.0,733000,373,39744600,8942,森鉅,otc
2007-07-20,54.5,54.7,53.6,53.6,955000,482,51511300,8942,森鉅,otc
2007-07-23,53.5,53.8,53.2,53.5,621000,386,33180400,8942,森鉅,otc
2007-07-24,53.6,55.0,53.5,54.5,1245000,574,67891800,8942,森鉅,otc
2007-07-25,55.0,55.0,53.5,54.3,2371000,835,128637300,8942,森鉅,otc
2007-07-26,50.8,51.6,49.8,49.8,2608000,922,132753600,8942,森鉅,otc
2007-07-27,50.1,53.2,49.6,52.1,3586000,1476,185324700,8942,森鉅,otc
2007-07-30,53.5,55.0,52.5,53.8,3857000,1634,207874300,8942,森鉅,otc
2007-07-31,54.0,54.8,52.6,52.7,1810000,889,96104800,8942,森鉅,otc
2007-08-01,52.6,53.7,52.1,52.6,1336000,609,70495900,8942,森鉅,otc
2007-08-02,53.1,53.5,49.0,51.0,1945000,830,99470200,8942,森鉅,otc
2007-08-03,51.8,51.8,50.5,51.5,1113000,430,57014800,8942,森鉅,otc
2007-08-06,50.1,51.5,50.1,51.5,491000,201,25019700,8942,森鉅,otc
2007-08-07,51.7,52.0,50.5,51.5,725000,306,37044500,8942,森鉅,otc
2007-08-08,51.5,51.6,50.9,51.1,863000,311,44157300,8942,森鉅,otc
2007-08-09,51.5,53.0,51.3,52.0,1884000,700,98411900,8942,森鉅,otc
2007-08-10,51.3,51.4,50.4,51.4,840000,389,42755000,8942,森鉅,otc
2007-08-13,52.5,53.5,52.0,52.6,1824000,710,96265200,8942,森鉅,otc
2007-08-14,52.6,53.6,52.2,52.6,1156000,450,61276500,8942,森鉅,otc
2007-08-15,52.4,52.4,50.0,50.0,1040000,517,52905200,8942,森鉅,otc
2007-08-16,49.5,50.6,46.6,48.6,1749000,494,85684250,8942,森鉅,otc
2007-08-17,48.8,49.3,46.5,47.5,882000,345,42341900,8942,森鉅,otc
2007-08-20,48.5,49.0,48.45,49.0,589000,229,28787000,8942,森鉅,otc
2007-08-21,49.0,49.0,47.5,48.2,382000,185,18370600,8942,森鉅,otc
2007-08-22,48.0,48.05,46.8,47.5,406000,215,19170300,8942,森鉅,otc
2007-08-23,48.0,48.0,47.4,47.5,602000,230,28765650,8942,森鉅,otc
2007-08-24,47.6,48.0,46.8,47.3,669000,240,31639800,8942,森鉅,otc
2007-08-27,48.5,50.5,48.3,49.6,2039000,770,100403650,8942,森鉅,otc
2007-08-28,50.0,51.0,49.8,50.0,3976000,1194,200650100,8942,森鉅,otc
2007-08-29,49.1,50.3,49.0,49.7,1136000,428,56482150,8942,森鉅,otc
2007-08-30,50.5,51.1,49.2,49.2,1673000,614,84415750,8942,森鉅,otc
2007-08-31,49.0,49.65,48.6,49.2,1192000,550,58443150,8942,森鉅,otc
2007-09-03,49.5,49.5,48.3,48.4,677000,306,33033950,8942,森鉅,otc
2007-09-04,48.6,49.2,48.2,48.3,757000,304,36804450,8942,森鉅,otc
2007-09-05,48.7,48.8,47.6,47.6,748000,401,35884050,8942,森鉅,otc
2007-09-06,47.8,48.2,47.5,47.65,352000,175,16840300,8942,森鉅,otc
2007-09-07,47.7,48.5,47.7,47.7,371000,219,17843300,8942,森鉅,otc
2007-09-10,47.0,47.7,47.0,47.35,303000,167,14369600,8942,森鉅,otc
2007-09-11,47.6,48.2,47.35,47.45,295000,156,14029000,8942,森鉅,otc
2007-09-12,47.8,48.0,47.45,47.55,249000,146,11857450,8942,森鉅,otc
2007-09-13,47.9,47.95,47.25,47.3,255000,158,12117950,8942,森鉅,otc
2007-09-14,47.5,47.5,46.75,46.8,572000,303,26905450,8942,森鉅,otc
2007-09-17,47.0,47.0,45.2,45.3,619000,351,28423900,8942,森鉅,otc
2007-09-19,46.8,46.8,43.0,43.0,782000,402,34678550,8942,森鉅,otc
2007-09-20,43.0,44.0,43.0,43.4,440000,216,19172250,8942,森鉅,otc
2007-09-21,44.0,44.2,43.1,44.0,317000,176,13799300,8942,森鉅,otc
2007-09-26,44.8,45.6,44.1,44.8,375000,229,16840600,8942,森鉅,otc
2007-09-27,45.0,45.2,44.9,45.0,357000,182,16061750,8942,森鉅,otc
2007-09-28,45.2,45.65,45.0,45.0,295000,162,13331800,8942,森鉅,otc
2007-09-29,45.0,45.3,44.85,45.0,153000,110,6893000,8942,森鉅,otc
2007-10-01,45.0,45.3,45.0,45.15,203000,104,9175950,8942,森鉅,otc
2007-10-02,45.6,45.6,45.1,45.1,272000,131,12293700,8942,森鉅,otc
2007-10-03,45.0,45.2,44.7,45.0,538000,212,24214750,8942,森鉅,otc
2007-10-04,45.0,46.8,45.0,46.2,555000,346,25578400,8942,森鉅,otc
2007-10-05,46.5,46.9,45.9,45.9,295000,188,13675950,8942,森鉅,otc
2007-10-08,46.4,46.6,45.05,45.2,355000,181,16155450,8942,森鉅,otc
2007-10-09,44.8,45.2,44.8,45.05,274000,118,12330150,8942,森鉅,otc
2007-10-11,45.0,45.6,45.0,45.2,230000,105,10407300,8942,森鉅,otc
2007-10-12,45.4,45.5,44.8,44.8,226000,123,10209600,8942,森鉅,otc
2007-10-15,45.0,45.0,44.25,44.25,429000,165,19100500,8942,森鉅,otc
2007-10-16,44.2,44.9,44.1,44.3,104000,63,4618300,8942,森鉅,otc
2007-10-17,44.8,44.8,44.3,44.5,136000,78,6043750,8942,森鉅,otc
2007-10-18,45.0,45.0,44.35,44.4,200000,101,8886650,8942,森鉅,otc
2007-10-19,44.8,44.8,44.05,44.05,222000,92,9825250,8942,森鉅,otc
2007-10-22,43.2,43.8,43.1,43.3,282000,123,12225700,8942,森鉅,otc
2007-10-23,43.3,43.7,43.25,43.35,194000,108,8415500,8942,森鉅,otc
2007-10-24,44.3,44.3,43.4,43.4,178000,92,7758450,8942,森鉅,otc
2007-10-25,43.4,43.9,43.2,43.4,229000,118,9912100,8942,森鉅,otc
2007-10-26,43.2,43.8,43.2,43.45,139000,79,6047900,8942,森鉅,otc
2007-10-29,43.5,44.0,43.5,43.6,185000,88,8077000,8942,森鉅,otc
2007-10-30,43.6,44.0,43.55,44.0,200000,114,8756450,8942,森鉅,otc
2007-10-31,44.1,45.7,44.0,44.9,557000,268,25009500,8942,森鉅,otc
2007-11-01,45.1,45.5,44.7,44.7,274000,156,12328600,8942,森鉅,otc
2007-11-02,43.2,44.4,43.2,43.9,233000,133,10240000,8942,森鉅,otc
2007-11-05,43.9,44.5,43.5,43.6,166000,79,7260950,8942,森鉅,otc
2007-11-06,43.2,43.7,43.2,43.7,222000,109,9620250,8942,森鉅,otc
2007-11-07,44.0,44.0,43.2,43.2,152000,83,6593300,8942,森鉅,otc
2007-11-08,42.9,42.9,40.25,40.3,600000,225,24727550,8942,森鉅,otc
2007-11-09,40.0,40.5,38.0,38.95,455000,258,17856750,8942,森鉅,otc
2007-11-12,38.5,38.55,37.1,37.5,315000,155,11853000,8942,森鉅,otc
2007-11-13,37.3,38.3,37.3,38.1,135000,95,5129150,8942,森鉅,otc
2007-11-14,39.7,39.7,39.0,39.05,159000,98,6241900,8942,森鉅,otc
2007-11-15,39.3,39.3,38.65,39.0,40000,25,1552000,8942,森鉅,otc
2007-11-16,38.2,39.0,38.0,39.0,139000,51,5327750,8942,森鉅,otc
2007-11-19,39.1,39.3,39.0,39.0,124000,63,4849800,8942,森鉅,otc
2007-11-20,38.3,39.15,38.3,39.15,104000,43,4019500,8942,森鉅,otc
2007-11-21,39.15,39.15,38.8,38.9,147000,62,5725150,8942,森鉅,otc
2007-11-22,38.5,39.0,38.4,38.8,123000,68,4751550,8942,森鉅,otc
2007-11-23,38.6,38.8,38.5,38.6,113000,56,4365650,8942,森鉅,otc
2007-11-26,38.6,38.7,38.0,38.6,242000,96,9283650,8942,森鉅,otc
2007-11-27,38.0,38.1,37.7,37.7,338000,123,12814000,8942,森鉅,otc
2007-11-28,38.6,38.6,37.8,38.0,86000,47,3269350,8942,森鉅,otc
2007-11-29,38.5,38.5,37.9,37.9,109000,65,4159200,8942,森鉅,otc
2007-11-30,38.0,38.25,37.6,37.9,106000,54,4019500,8942,森鉅,otc
2007-12-03,38.5,38.5,37.8,38.0,48000,34,1828000,8942,森鉅,otc
2007-12-04,37.95,38.3,37.95,38.3,56000,36,2140100,8942,森鉅,otc
2007-12-05,38.2,38.8,38.05,38.8,164000,85,6276200,8942,森鉅,otc
2007-12-06,38.8,39.5,38.8,39.1,153000,93,5995200,8942,森鉅,otc
2007-12-07,39.5,39.9,39.1,39.3,139000,92,5484600,8942,森鉅,otc
2007-12-10,39.8,39.8,39.15,39.15,128000,51,5032000,8942,森鉅,otc
2007-12-11,39.15,39.15,38.0,38.0,176000,89,6785050,8942,森鉅,otc
2007-12-12,38.0,38.55,38.0,38.5,79000,59,3023200,8942,森鉅,otc
2007-12-13,38.5,38.5,38.0,38.1,103000,58,3926800,8942,森鉅,otc
2007-12-14,38.0,38.0,37.0,37.75,350000,160,13121550,8942,森鉅,otc
2007-12-17,37.7,37.7,36.5,36.5,563000,157,20865800,8942,森鉅,otc
2007-12-18,35.1,35.9,33.95,35.0,484000,191,16818700,8942,森鉅,otc
2007-12-19,35.0,35.75,34.75,35.1,298000,107,10448500,8942,森鉅,otc
2007-12-20,35.1,35.1,34.1,35.0,168000,82,5842900,8942,森鉅,otc
2007-12-21,34.9,34.9,34.0,34.1,218000,106,7480950,8942,森鉅,otc
2007-12-24,34.5,34.7,34.3,34.5,136000,56,4693400,8942,森鉅,otc
2007-12-25,34.8,34.9,34.5,34.8,75000,35,2608050,8942,森鉅,otc
2007-12-26,34.8,35.1,34.75,34.9,84000,54,2931900,8942,森鉅,otc
2007-12-27,35.0,35.3,34.95,35.3,73000,39,2562500,8942,森鉅,otc
2007-12-28,35.0,35.3,34.8,35.3,94000,47,3292000,8942,森鉅,otc
2007-12-31,35.3,37.4,35.3,37.4,103000,72,3704250,8942,森鉅,otc
2008-01-02,37.4,38.5,37.2,37.4,204000,125,7755900,8942,森鉅,otc
2008-01-03,37.4,38.4,36.8,38.25,85000,52,3199150,8942,森鉅,otc
2008-01-04,38.25,38.25,37.9,38.0,158000,68,6012600,8942,森鉅,otc
2008-01-07,37.3,37.8,36.25,36.7,121000,59,4458350,8942,森鉅,otc
2008-01-08,36.3,36.7,36.25,36.4,32000,25,1168750,8942,森鉅,otc
2008-01-09,36.0,36.4,36.0,36.0,65000,41,2351350,8942,森鉅,otc
2008-01-10,36.4,36.9,36.4,36.6,121000,60,4429200,8942,森鉅,otc
2008-01-11,36.6,36.8,36.3,36.7,83000,48,3040000,8942,森鉅,otc
2008-01-14,36.95,37.1,36.4,37.0,104000,55,3831850,8942,森鉅,otc
2008-01-15,38.0,38.5,37.5,38.0,172000,76,6537600,8942,森鉅,otc
