date,open,high,low,close,volume,count,capital,ID,name,market
1996-08-10,37.0,37.4,36.9,37.0,962000,,,1410,南染,exchange
1996-08-12,37.3,37.4,36.6,36.6,750000,,,1410,南染,exchange
1996-08-13,36.8,37.0,36.6,36.8,715000,,,1410,南染,exchange
1996-08-14,36.9,37.0,36.5,36.8,630000,,,1410,南染,exchange
1996-08-15,36.8,36.8,36.0,36.2,495000,,,1410,南染,exchange
1996-08-16,36.1,36.5,35.8,35.9,550000,,,1410,南染,exchange
1996-08-17,36.0,36.1,35.8,35.8,331000,,,1410,南染,exchange
1996-08-19,35.8,35.8,33.8,34.1,1116000,,,1410,南染,exchange
1996-08-20,34.2,35.0,34.2,34.8,1242000,,,1410,南染,exchange
1996-08-21,34.9,35.5,34.9,35.3,810000,,,1410,南染,exchange
1996-08-22,35.3,35.4,34.8,34.9,475000,,,1410,南染,exchange
1996-08-23,34.9,35.3,34.9,34.9,438000,,,1410,南染,exchange
1996-08-24,35.2,35.5,34.8,34.9,445000,,,1410,南染,exchange
1996-08-26,35.0,35.0,34.5,34.9,260000,,,1410,南染,exchange
1996-08-27,34.9,35.8,34.8,35.5,965000,,,1410,南染,exchange
1996-08-28,35.8,35.8,35.1,35.4,525000,,,1410,南染,exchange
1996-08-29,35.2,35.7,35.0,35.1,408000,,,1410,南染,exchange
1996-08-30,35.1,35.6,35.0,35.0,724000,,,1410,南染,exchange
1996-08-31,35.2,35.3,35.1,35.1,187000,,,1410,南染,exchange
1996-09-02,35.0,36.0,34.9,35.2,1241000,,,1410,南染,exchange
1996-09-03,35.5,35.5,34.8,34.9,449000,,,1410,南染,exchange
1996-09-04,34.5,35.0,34.3,34.4,648000,,,1410,南染,exchange
1996-09-05,34.5,35.2,34.5,35.0,764000,,,1410,南染,exchange
1996-09-06,35.2,35.4,34.7,34.8,614000,,,1410,南染,exchange
1996-09-07,35.0,35.3,34.8,35.0,360000,,,1410,南染,exchange
1996-09-09,35.2,35.4,35.2,35.2,778000,,,1410,南染,exchange
1996-09-10,35.3,35.8,35.3,35.6,1286000,,,1410,南染,exchange
1996-09-11,35.8,36.5,35.8,36.2,1936000,,,1410,南染,exchange
1996-09-12,36.2,36.3,35.4,35.6,1011000,,,1410,南染,exchange
1996-09-13,35.9,35.9,35.5,35.8,394000,,,1410,南染,exchange
1996-09-14,35.8,36.5,35.8,36.1,1462000,,,1410,南染,exchange
1996-09-16,36.5,36.6,36.0,36.0,1241000,,,1410,南染,exchange
1996-09-17,36.3,36.4,35.8,35.9,666000,,,1410,南染,exchange
1996-09-18,35.8,36.3,35.8,36.1,753000,,,1410,南染,exchange
1996-09-19,36.3,37.0,36.2,36.7,2244000,,,1410,南染,exchange
1996-09-20,37.0,38.2,37.0,37.3,6456000,,,1410,南染,exchange
1996-09-21,37.8,37.9,36.6,36.7,1939000,,,1410,南染,exchange
1996-09-23,37.0,37.4,36.7,36.8,1609000,,,1410,南染,exchange
1996-09-24,37.3,37.3,36.6,36.6,481000,,,1410,南染,exchange
1996-09-25,36.6,36.6,35.6,35.7,1284000,,,1410,南染,exchange
1996-09-26,35.9,36.4,35.9,36.3,704000,,,1410,南染,exchange
1996-09-30,36.7,36.7,36.1,36.4,385000,,,1410,南染,exchange
1996-10-01,36.5,36.8,36.2,36.2,474000,,,1410,南染,exchange
1996-10-02,36.4,36.5,36.1,36.2,480000,,,1410,南染,exchange
1996-10-03,36.2,36.5,36.0,36.2,732000,,,1410,南染,exchange
1996-10-04,36.2,36.4,35.8,35.9,638000,,,1410,南染,exchange
1996-10-05,36.1,36.1,35.8,35.9,858000,,,1410,南染,exchange
1996-10-07,36.0,36.3,35.9,36.2,389000,,,1410,南染,exchange
1996-10-08,36.2,36.6,36.2,36.3,1010000,,,1410,南染,exchange
1996-10-09,36.3,36.8,36.3,36.7,1275000,,,1410,南染,exchange
1996-10-11,36.8,36.9,36.2,36.9,1453000,,,1410,南染,exchange
1996-10-12,37.0,37.5,36.6,36.6,2580000,,,1410,南染,exchange
1996-10-14,37.0,38.2,36.8,38.1,5428000,,,1410,南染,exchange
1996-10-15,38.0,38.2,37.3,37.3,2821000,,,1410,南染,exchange
1996-10-16,37.6,37.9,36.3,36.4,1918000,,,1410,南染,exchange
1996-10-17,36.5,36.8,36.2,36.2,744000,,,1410,南染,exchange
1996-10-18,36.5,36.5,36.2,36.2,401000,,,1410,南染,exchange
1996-10-19,36.5,37.0,35.8,36.5,987000,,,1410,南染,exchange
1996-10-21,36.5,37.0,36.3,36.3,680000,,,1410,南染,exchange
1996-10-22,36.3,36.6,36.0,36.2,372000,,,1410,南染,exchange
1996-10-23,36.4,36.6,36.1,36.2,384000,,,1410,南染,exchange
1996-10-24,36.4,36.6,36.1,36.3,436000,,,1410,南染,exchange
1996-10-28,36.6,36.6,35.8,35.9,453000,,,1410,南染,exchange
1996-10-29,35.9,36.0,35.0,35.2,640000,,,1410,南染,exchange
1996-10-30,35.3,35.8,35.0,35.7,522000,,,1410,南染,exchange
1996-11-01,35.8,35.8,35.2,35.3,286000,,,1410,南染,exchange
1996-11-02,35.4,35.7,35.3,35.4,291000,,,1410,南染,exchange
1996-11-04,35.5,35.6,35.3,35.4,391000,,,1410,南染,exchange
1996-11-05,35.5,36.0,35.5,35.6,549000,,,1410,南染,exchange
1996-11-06,35.9,35.9,35.2,35.2,610000,,,1410,南染,exchange
1996-11-07,35.4,35.7,35.2,35.2,495000,,,1410,南染,exchange
1996-11-08,35.5,35.5,35.0,35.3,254000,,,1410,南染,exchange
1996-11-09,35.3,35.3,35.0,35.0,332000,,,1410,南染,exchange
1996-11-11,35.3,35.3,35.0,35.3,217000,,,1410,南染,exchange
1996-11-13,35.0,35.2,34.8,34.9,313000,,,1410,南染,exchange
1996-11-14,34.3,35.2,34.3,35.0,385000,,,1410,南染,exchange
1996-11-15,35.2,35.2,34.7,34.7,276000,,,1410,南染,exchange
1996-11-16,34.9,34.9,34.6,34.6,195000,,,1410,南染,exchange
1996-11-18,34.6,35.3,34.6,34.7,521000,,,1410,南染,exchange
1996-11-19,35.2,35.3,34.7,34.7,287000,,,1410,南染,exchange
1996-11-20,34.9,35.2,34.8,34.8,325000,,,1410,南染,exchange
1996-11-21,34.9,35.0,34.4,34.4,525000,,,1410,南染,exchange
1996-11-22,34.4,34.7,34.1,34.1,784000,,,1410,南染,exchange
1996-11-23,33.5,34.1,33.5,33.7,671000,,,1410,南染,exchange
1996-11-25,33.7,34.5,33.7,34.2,692000,,,1410,南染,exchange
1996-11-26,34.5,35.3,34.0,34.7,1093000,,,1410,南染,exchange
1996-11-27,35.2,35.2,34.1,34.4,429000,,,1410,南染,exchange
1996-11-28,34.0,34.4,33.8,34.2,366000,,,1410,南染,exchange
1996-11-29,34.1,34.6,33.8,33.8,435000,,,1410,南染,exchange
1996-11-30,34.0,34.3,34.0,34.0,161000,,,1410,南染,exchange
1996-12-02,34.1,34.5,34.0,34.0,392000,,,1410,南染,exchange
1996-12-03,34.2,34.7,34.0,34.1,803000,,,1410,南染,exchange
1996-12-04,34.1,34.6,34.0,34.0,335000,,,1410,南染,exchange
1996-12-05,34.5,34.9,34.1,34.5,809000,,,1410,南染,exchange
1996-12-06,34.5,35.6,34.5,34.5,3947000,,,1410,南染,exchange
1996-12-07,35.0,35.0,34.5,34.5,781000,,,1410,南染,exchange
1996-12-09,34.9,34.9,34.5,34.5,481000,,,1410,南染,exchange
1996-12-10,34.5,35.4,34.5,34.8,603000,,,1410,南染,exchange
1996-12-11,35.0,35.2,34.4,34.5,489000,,,1410,南染,exchange
1996-12-12,34.6,34.9,34.5,34.5,457000,,,1410,南染,exchange
1996-12-13,34.6,35.2,34.6,34.7,877000,,,1410,南染,exchange
1996-12-14,34.9,35.1,34.5,34.5,382000,,,1410,南染,exchange
1996-12-16,34.6,35.0,34.6,34.7,315000,,,1410,南染,exchange
1996-12-17,34.7,34.9,34.6,34.7,278000,,,1410,南染,exchange
1996-12-18,34.8,36.5,34.7,36.1,3794000,,,1410,南染,exchange
1996-12-19,36.0,36.3,35.7,35.7,1684000,,,1410,南染,exchange
1996-12-20,35.9,35.9,35.4,35.6,596000,,,1410,南染,exchange
1996-12-21,35.8,36.4,35.6,36.3,1965000,,,1410,南染,exchange
1996-12-23,36.7,37.4,36.2,36.5,4328000,,,1410,南染,exchange
1996-12-24,36.5,36.6,36.0,36.0,765000,,,1410,南染,exchange
1996-12-26,36.0,36.1,35.7,35.8,825000,,,1410,南染,exchange
1996-12-27,35.9,36.3,35.4,35.6,861000,,,1410,南染,exchange
1996-12-28,35.9,36.3,35.9,35.9,680000,,,1410,南染,exchange
1996-12-30,36.2,36.8,36.2,36.7,1258000,,,1410,南染,exchange
1996-12-31,37.0,37.8,36.7,37.8,5659000,,,1410,南染,exchange
1997-01-04,37.5,38.1,37.0,37.9,2737000,,,1410,南染,exchange
1997-01-06,38.0,39.3,38.0,38.3,6479000,,,1410,南染,exchange
1997-01-07,38.8,39.0,38.3,38.9,4027000,,,1410,南染,exchange
1997-01-08,38.7,39.0,38.3,38.6,2277000,,,1410,南染,exchange
1997-01-09,38.8,39.5,38.6,39.2,2704000,,,1410,南染,exchange
1997-01-10,40.0,40.5,39.5,39.9,3346000,,,1410,南染,exchange
1997-01-11,40.4,40.5,40.0,40.1,2124000,,,1410,南染,exchange
1997-01-13,40.1,41.7,40.1,40.9,4376000,,,1410,南染,exchange
1997-01-14,41.5,41.5,40.9,40.9,3122000,,,1410,南染,exchange
1997-01-15,41.0,41.4,40.6,40.7,2082000,,,1410,南染,exchange
1997-01-16,41.0,41.2,40.7,41.2,1643000,,,1410,南染,exchange
1997-01-17,41.5,41.5,41.0,41.2,1333000,,,1410,南染,exchange
1997-01-18,41.2,41.5,40.9,41.1,901000,,,1410,南染,exchange
1997-01-20,41.2,43.9,41.2,43.2,3078000,,,1410,南染,exchange
1997-01-21,43.6,44.2,42.5,42.6,2181000,,,1410,南染,exchange
1997-01-22,43.0,43.5,42.1,42.2,1786000,,,1410,南染,exchange
1997-01-23,42.5,43.3,41.1,41.2,3041000,,,1410,南染,exchange
1997-01-24,41.5,42.2,40.3,40.5,1755000,,,1410,南染,exchange
1997-01-25,40.6,41.1,39.2,40.0,1147000,,,1410,南染,exchange
1997-01-27,40.0,40.8,40.0,40.1,1006000,,,1410,南染,exchange
1997-01-28,40.2,40.8,39.6,40.3,1080000,,,1410,南染,exchange
1997-01-29,40.0,40.2,39.6,39.6,861000,,,1410,南染,exchange
1997-01-30,39.8,40.3,39.8,39.8,993000,,,1410,南染,exchange
1997-01-31,39.6,41.0,39.3,40.5,2510000,,,1410,南染,exchange
1997-02-01,40.8,41.0,40.4,40.6,1088000,,,1410,南染,exchange
1997-02-03,40.6,41.0,40.0,40.0,995000,,,1410,南染,exchange
1997-02-11,39.8,40.5,39.8,40.2,947000,,,1410,南染,exchange
1997-02-12,41.0,43.0,41.0,43.0,4432000,,,1410,南染,exchange
1997-02-13,43.5,43.7,42.3,43.1,3123000,,,1410,南染,exchange
1997-02-14,46.1,46.1,43.5,43.5,5390000,,,1410,南染,exchange
1997-02-15,43.5,44.5,43.5,43.8,1692000,,,1410,南染,exchange
1997-02-17,44.6,45.4,44.2,44.8,2794000,,,1410,南染,exchange
1997-02-18,43.0,44.5,43.0,43.9,1717000,,,1410,南染,exchange
1997-02-19,44.0,44.5,43.5,43.6,1597000,,,1410,南染,exchange
1997-02-20,42.0,44.0,42.0,43.0,1280000,,,1410,南染,exchange
1997-02-21,43.4,45.6,42.3,44.8,3722000,,,1410,南染,exchange
1997-02-22,45.4,45.8,43.4,43.4,4108000,,,1410,南染,exchange
1997-02-24,44.0,44.9,43.8,44.5,2857000,,,1410,南染,exchange
1997-02-25,44.8,45.0,43.5,43.8,2055000,,,1410,南染,exchange
1997-02-26,44.2,44.9,43.1,43.1,2481000,,,1410,南染,exchange
1997-02-27,43.3,44.0,42.2,43.5,1424000,,,1410,南染,exchange
1997-02-28,44.0,45.2,43.8,44.1,3774000,,,1410,南染,exchange
1997-03-01,44.3,44.7,43.4,43.4,1339000,,,1410,南染,exchange
1997-03-03,43.0,43.8,43.0,43.6,800000,,,1410,南染,exchange
1997-03-04,43.9,43.9,43.4,43.7,566000,,,1410,南染,exchange
1997-03-05,43.8,44.1,43.5,43.6,1297000,,,1410,南染,exchange
1997-03-06,44.0,44.5,43.7,44.0,2004000,,,1410,南染,exchange
1997-03-07,44.5,46.0,44.2,45.0,5762000,,,1410,南染,exchange
1997-03-08,45.5,45.5,44.0,44.0,2686000,,,1410,南染,exchange
1997-03-10,44.6,45.4,44.3,45.0,3023000,,,1410,南染,exchange
1997-03-11,45.8,48.1,45.8,48.1,4560000,,,1410,南染,exchange
1997-03-12,50.0,50.5,46.1,46.5,11876000,,,1410,南染,exchange
1997-03-13,46.7,47.0,45.0,45.0,4813000,,,1410,南染,exchange
1997-03-14,45.2,46.1,45.2,45.4,2928000,,,1410,南染,exchange
1997-03-15,45.5,46.0,45.2,45.6,1628000,,,1410,南染,exchange
1997-03-17,45.9,47.0,45.6,46.6,3587000,,,1410,南染,exchange
1997-03-18,47.4,48.0,46.7,47.1,4548000,,,1410,南染,exchange
1997-03-19,47.6,47.7,45.6,46.0,3088000,,,1410,南染,exchange
1997-03-20,46.5,49.2,46.5,49.2,7429000,,,1410,南染,exchange
1997-03-21,49.5,52.0,48.7,48.7,17181000,,,1410,南染,exchange
1997-03-22,50.5,51.5,49.4,51.0,7222000,,,1410,南染,exchange
1997-03-24,52.0,52.5,47.5,48.0,6694000,,,1410,南染,exchange
1997-03-25,48.6,49.0,46.3,46.7,4476000,,,1410,南染,exchange
1997-03-26,47.0,47.7,45.8,47.7,3666000,,,1410,南染,exchange
1997-03-27,48.0,49.0,47.1,48.0,4426000,,,1410,南染,exchange
1997-03-28,47.9,49.5,47.5,48.8,3109000,,,1410,南染,exchange
1997-03-31,49.4,49.8,48.2,48.2,3248000,,,1410,南染,exchange
1997-04-01,48.5,49.5,48.5,49.2,2161000,,,1410,南染,exchange
1997-04-02,50.0,52.0,50.0,51.5,7449000,,,1410,南染,exchange
1997-04-03,52.0,54.5,50.5,53.5,14207000,,,1410,南染,exchange
1997-04-07,54.0,54.5,53.0,53.0,4355000,,,1410,南染,exchange
1997-04-08,53.0,54.0,50.5,52.0,3459000,,,1410,南染,exchange
1997-04-09,53.0,55.0,52.0,55.0,5695000,,,1410,南染,exchange
1997-04-10,55.5,56.0,52.0,52.0,3936000,,,1410,南染,exchange
1997-04-11,52.0,53.0,52.0,52.0,1541000,,,1410,南染,exchange
1997-04-12,52.0,52.5,51.0,51.0,1478000,,,1410,南染,exchange
1997-04-14,53.5,54.0,52.0,53.0,2351000,,,1410,南染,exchange
1997-04-15,53.5,54.0,52.0,52.5,1885000,,,1410,南染,exchange
1997-04-16,52.0,53.0,52.0,52.0,1481000,,,1410,南染,exchange
1997-04-17,52.0,52.0,51.0,52.0,1245000,,,1410,南染,exchange
1997-04-18,51.0,51.5,48.6,49.8,991000,,,1410,南染,exchange
1997-04-19,48.0,49.7,48.0,49.2,663000,,,1410,南染,exchange
1997-04-21,49.0,51.0,49.0,50.5,763000,,,1410,南染,exchange
1997-04-22,50.5,51.0,49.7,49.7,773000,,,1410,南染,exchange
1997-04-23,49.9,51.5,49.8,50.5,1234000,,,1410,南染,exchange
1997-04-24,51.0,51.0,49.7,50.0,809000,,,1410,南染,exchange
1997-04-25,50.0,50.5,49.5,49.5,1004000,,,1410,南染,exchange
1997-04-26,49.9,50.0,48.5,48.8,1161000,,,1410,南染,exchange
1997-04-28,48.5,49.5,47.7,47.7,1229000,,,1410,南染,exchange
1997-04-29,47.1,47.7,46.6,46.7,1075000,,,1410,南染,exchange
1997-04-30,46.7,48.0,46.7,47.1,1190000,,,1410,南染,exchange
1997-05-02,46.1,46.9,43.9,44.2,1449000,,,1410,南染,exchange
1997-05-03,44.4,44.4,41.2,42.3,1087000,,,1410,南染,exchange
1997-05-05,42.5,43.7,41.7,43.0,769000,,,1410,南染,exchange
1997-05-06,43.0,44.0,43.0,43.7,349000,,,1410,南染,exchange
1997-05-07,43.7,44.0,43.0,43.3,525000,,,1410,南染,exchange
1997-05-08,43.1,43.6,42.1,42.5,538000,,,1410,南染,exchange
1997-05-09,41.0,42.5,41.0,41.0,878000,,,1410,南染,exchange
1997-05-10,41.0,41.5,40.0,40.4,649000,,,1410,南染,exchange
1997-05-12,39.8,40.0,37.6,37.6,1507000,,,1410,南染,exchange
1997-05-13,37.3,37.3,35.3,35.8,1430000,,,1410,南染,exchange
1997-05-14,36.5,38.3,36.3,38.3,1111000,,,1410,南染,exchange
1997-05-15,38.7,39.9,38.5,38.5,2345000,,,1410,南染,exchange
1997-05-16,38.9,39.3,38.3,38.3,734000,,,1410,南染,exchange
1997-05-17,38.5,39.0,38.0,38.1,324000,,,1410,南染,exchange
1997-05-19,38.2,38.8,38.2,38.5,444000,,,1410,南染,exchange
1997-05-20,38.9,39.3,38.5,38.5,916000,,,1410,南染,exchange
1997-05-21,38.9,38.9,38.1,38.3,330000,,,1410,南染,exchange
1997-05-22,38.4,38.9,38.2,38.5,361000,,,1410,南染,exchange
1997-05-23,38.9,39.5,38.6,39.3,942000,,,1410,南染,exchange
1997-05-24,38.1,38.2,37.4,37.4,1593000,,,1410,南染,exchange
1997-05-26,36.8,37.4,36.2,36.2,1177000,,,1410,南染,exchange
1997-05-27,35.8,36.1,35.3,35.8,1052000,,,1410,南染,exchange
1997-05-28,35.8,35.9,35.0,35.0,603000,,,1410,南染,exchange
1997-05-29,35.0,35.3,33.7,33.7,1077000,,,1410,南染,exchange
1997-05-30,33.8,34.3,33.7,34.0,564000,,,1410,南染,exchange
1997-05-31,34.0,35.9,34.0,35.5,790000,,,1410,南染,exchange
1997-06-02,35.5,35.5,34.5,34.5,934000,,,1410,南染,exchange
1997-06-03,35.0,35.5,34.8,35.0,925000,,,1410,南染,exchange
1997-06-04,35.0,35.8,35.0,35.5,693000,,,1410,南染,exchange
1997-06-05,35.0,35.6,34.7,35.3,411000,,,1410,南染,exchange
1997-06-06,35.3,37.0,34.8,36.5,909000,,,1410,南染,exchange
1997-06-07,36.7,36.7,34.6,35.8,391000,,,1410,南染,exchange
1997-06-10,34.6,35.8,34.6,35.3,329000,,,1410,南染,exchange
1997-06-11,35.2,35.2,34.6,34.9,275000,,,1410,南染,exchange
1997-06-12,34.7,35.2,34.1,34.2,335000,,,1410,南染,exchange
1997-06-13,34.5,34.8,34.0,34.2,319000,,,1410,南染,exchange
1997-06-14,34.8,34.8,34.3,34.4,351000,,,1410,南染,exchange
1997-06-16,34.6,34.9,34.4,34.8,637000,,,1410,南染,exchange
1997-06-17,34.8,35.0,34.2,34.4,499000,,,1410,南染,exchange
1997-06-18,34.1,34.2,33.5,33.6,592000,,,1410,南染,exchange
1997-06-19,33.5,33.5,32.5,32.9,603000,,,1410,南染,exchange
1997-06-20,32.6,33.0,32.3,32.4,737000,,,1410,南染,exchange
1997-06-21,32.2,34.0,32.2,33.2,524000,,,1410,南染,exchange
1997-06-23,33.6,33.6,32.6,32.6,462000,,,1410,南染,exchange
1997-06-24,32.8,33.0,32.2,32.3,484000,,,1410,南染,exchange
1997-06-25,33.0,33.8,32.6,33.1,881000,,,1410,南染,exchange
1997-06-26,32.8,33.0,32.2,32.4,685000,,,1410,南染,exchange
1997-06-27,32.4,33.2,32.3,33.1,738000,,,1410,南染,exchange
1997-06-28,33.4,35.4,33.4,35.4,776000,,,1410,南染,exchange
1997-06-30,36.8,37.5,36.0,37.4,2810000,,,1410,南染,exchange
1997-07-02,38.0,40.0,37.5,38.6,2488000,,,1410,南染,exchange
1997-07-03,38.0,38.6,37.0,37.6,1034000,,,1410,南染,exchange
1997-07-04,37.5,38.0,37.2,37.4,797000,,,1410,南染,exchange
1997-07-05,37.4,37.6,36.1,36.5,811000,,,1410,南染,exchange
1997-07-07,36.5,37.0,35.6,35.6,595000,,,1410,南染,exchange
1997-07-08,35.4,35.7,35.1,35.5,592000,,,1410,南染,exchange
1997-07-09,35.5,35.5,34.5,34.6,538000,,,1410,南染,exchange
1997-07-10,34.6,35.5,34.4,35.0,394000,,,1410,南染,exchange
1997-07-11,35.1,35.9,34.6,34.6,263000,,,1410,南染,exchange
1997-07-12,34.8,35.3,34.7,35.2,230000,,,1410,南染,exchange
1997-07-14,34.0,35.7,34.0,34.2,475000,,,1410,南染,exchange
1997-07-15,34.2,34.2,32.4,33.0,543000,,,1410,南染,exchange
1997-07-16,32.6,33.1,31.6,32.0,621000,,,1410,南染,exchange
1997-07-17,31.6,33.4,31.6,33.0,538000,,,1410,南染,exchange
1997-07-18,33.0,33.1,32.2,32.2,212000,,,1410,南染,exchange
1997-07-19,32.2,33.5,32.2,32.8,177000,,,1410,南染,exchange
1997-07-21,33.5,35.0,33.0,34.3,625000,,,1410,南染,exchange
1997-07-22,34.8,35.3,33.2,33.3,282000,,,1410,南染,exchange
1997-07-23,33.4,33.4,32.3,32.5,329000,,,1410,南染,exchange
1997-07-24,32.5,32.9,32.5,32.8,196000,,,1410,南染,exchange
1997-07-25,32.5,33.0,32.0,32.0,382000,,,1410,南染,exchange
1997-07-26,32.0,32.4,32.0,32.0,327000,,,1410,南染,exchange
1997-07-28,32.1,32.4,31.6,31.6,342000,,,1410,南染,exchange
1997-07-29,31.6,33.0,31.6,32.6,480000,,,1410,南染,exchange
1997-07-30,32.7,34.7,32.7,34.0,1018000,,,1410,南染,exchange
1997-07-31,34.6,34.6,32.7,33.1,478000,,,1410,南染,exchange
1997-08-01,32.8,33.0,32.0,32.8,417000,,,1410,南染,exchange
1997-08-02,32.2,33.0,32.1,32.5,335000,,,1410,南染,exchange
1997-08-04,32.1,33.4,32.1,32.7,500000,,,1410,南染,exchange
1997-08-05,32.5,32.6,32.1,32.1,184000,,,1410,南染,exchange
1997-08-06,32.2,33.0,32.0,32.1,281000,,,1410,南染,exchange
1997-08-07,32.3,32.8,32.1,32.2,238000,,,1410,南染,exchange
1997-08-08,32.5,33.0,32.5,32.9,321000,,,1410,南染,exchange
1997-08-09,32.8,33.0,32.3,33.0,202000,,,1410,南染,exchange
1997-08-11,33.0,34.2,32.8,34.2,1127000,,,1410,南染,exchange
1997-08-12,34.5,34.6,33.0,33.0,431000,,,1410,南染,exchange
1997-08-13,32.5,33.5,32.5,32.6,362000,,,1410,南染,exchange
1997-08-14,32.6,33.0,32.3,32.5,272000,,,1410,南染,exchange
1997-08-15,32.6,33.3,32.6,33.2,411000,,,1410,南染,exchange
1997-08-16,32.8,33.0,32.5,33.0,247000,,,1410,南染,exchange
1997-08-19,33.2,33.5,32.5,32.7,272000,,,1410,南染,exchange
1997-08-20,32.9,32.9,32.1,32.7,361000,,,1410,南染,exchange
1997-08-21,32.0,32.7,31.8,32.0,562000,,,1410,南染,exchange
1997-08-22,32.2,32.3,32.0,32.0,259000,,,1410,南染,exchange
1997-08-23,32.0,32.1,31.3,31.5,245000,,,1410,南染,exchange
1997-08-25,31.5,32.0,31.4,32.0,379000,,,1410,南染,exchange
1997-08-26,30.5,32.0,30.5,31.5,268000,,,1410,南染,exchange
1997-08-27,31.8,32.3,31.0,31.5,249000,,,1410,南染,exchange
1997-08-28,31.3,31.7,31.3,31.5,173000,,,1410,南染,exchange
1997-08-30,31.6,31.9,31.0,31.2,108000,,,1410,南染,exchange
1997-09-01,31.2,31.5,30.6,30.6,173000,,,1410,南染,exchange
1997-09-02,30.2,30.6,30.0,30.0,269000,,,1410,南染,exchange
1997-09-03,30.5,31.5,30.4,30.6,148000,,,1410,南染,exchange
1997-09-04,30.6,30.6,29.0,29.2,126000,,,1410,南染,exchange
1997-09-05,29.7,30.5,29.2,30.0,249000,,,1410,南染,exchange
1997-09-06,30.0,30.0,29.5,30.0,149000,,,1410,南染,exchange
1997-09-08,30.2,30.5,29.7,30.0,266000,,,1410,南染,exchange
1997-09-09,30.0,30.5,30.0,30.0,171000,,,1410,南染,exchange
1997-09-10,31.0,31.1,30.3,30.4,261000,,,1410,南染,exchange
1997-09-11,30.5,31.5,30.5,31.2,443000,,,1410,南染,exchange
1997-09-12,31.2,32.9,31.2,32.5,693000,,,1410,南染,exchange
1997-09-13,33.3,33.3,31.8,32.0,817000,,,1410,南染,exchange
1997-09-15,32.1,32.1,31.3,31.6,268000,,,1410,南染,exchange
1997-09-17,31.8,31.8,31.0,31.4,145000,,,1410,南染,exchange
1997-09-18,31.4,31.4,30.7,31.3,298000,,,1410,南染,exchange
1997-09-19,31.2,31.3,30.8,31.0,190000,,,1410,南染,exchange
1997-09-20,30.8,31.0,30.6,31.0,199000,,,1410,南染,exchange
1997-09-22,31.2,31.4,30.8,31.2,224000,,,1410,南染,exchange
1997-09-23,31.2,32.4,31.0,31.6,808000,,,1410,南染,exchange
1997-09-24,31.7,32.0,31.0,31.5,415000,,,1410,南染,exchange
1997-09-25,31.9,31.9,31.0,31.1,308000,,,1410,南染,exchange
1997-09-26,30.8,31.6,30.8,31.0,326000,,,1410,南染,exchange
1997-09-27,31.0,31.4,30.8,31.0,143000,,,1410,南染,exchange
1997-09-30,31.0,31.4,30.8,30.8,169000,,,1410,南染,exchange
1997-10-01,30.8,31.0,30.1,30.1,207000,,,1410,南染,exchange
1997-10-02,30.2,30.2,28.6,29.5,522000,,,1410,南染,exchange
1997-10-03,29.0,29.1,28.4,28.6,252000,,,1410,南染,exchange
1997-10-04,28.2,28.5,27.5,28.0,304000,,,1410,南染,exchange
1997-10-06,27.7,28.4,27.6,28.2,281000,,,1410,南染,exchange
1997-10-07,28.0,28.3,27.0,27.0,265000,,,1410,南染,exchange
1997-10-08,28.0,28.0,27.0,27.7,312000,,,1410,南染,exchange
1997-10-09,27.2,28.0,27.2,28.0,212000,,,1410,南染,exchange
1997-10-13,28.0,28.0,27.7,27.8,121000,,,1410,南染,exchange
1997-10-14,27.9,28.0,27.1,27.3,163000,,,1410,南染,exchange
1997-10-15,27.5,27.5,27.0,27.5,94000,,,1410,南染,exchange
1997-10-16,27.3,27.3,26.5,26.6,166000,,,1410,南染,exchange
1997-10-17,26.8,26.9,26.1,26.3,253000,,,1410,南染,exchange
1997-10-18,26.1,26.9,25.8,26.4,151000,,,1410,南染,exchange
1997-10-20,26.1,26.7,25.3,25.6,196000,,,1410,南染,exchange
1997-10-21,26.0,27.3,26.0,27.3,345000,,,1410,南染,exchange
1997-10-22,29.2,29.2,28.3,29.2,1350000,,,1410,南染,exchange
1997-10-23,30.0,30.6,29.0,30.2,1500000,,,1410,南染,exchange
1997-10-24,28.2,29.7,28.2,29.2,565000,,,1410,南染,exchange
1997-10-27,29.2,29.5,28.5,28.9,383000,,,1410,南染,exchange
1997-10-28,27.3,28.3,26.9,26.9,490000,,,1410,南染,exchange
1997-10-29,27.3,28.0,26.7,27.5,579000,,,1410,南染,exchange
1997-10-30,27.5,29.0,27.3,28.7,934000,,,1410,南染,exchange
1997-11-03,29.2,30.5,29.2,30.5,915000,,,1410,南染,exchange
1997-11-04,30.7,31.4,29.7,30.3,1490000,,,1410,南染,exchange
1997-11-05,30.0,30.2,29.5,30.0,389000,,,1410,南染,exchange
1997-11-06,29.6,30.3,29.6,30.1,536000,,,1410,南染,exchange
1997-11-07,29.6,30.1,29.0,29.1,453000,,,1410,南染,exchange
1997-11-08,29.0,29.1,28.3,29.1,210000,,,1410,南染,exchange
1997-11-10,29.1,29.1,28.5,28.9,182000,,,1410,南染,exchange
1997-11-11,28.9,29.3,28.5,28.7,130000,,,1410,南染,exchange
1997-11-13,28.0,28.5,28.0,28.4,99000,,,1410,南染,exchange
1997-11-14,28.6,29.1,28.6,28.8,286000,,,1410,南染,exchange
1997-11-15,29.3,29.3,28.4,28.5,154000,,,1410,南染,exchange
