date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-18,54.0,56.5,54.0,54.0,1334000,,,2331,精英,exchange
2000-10-19,54.0,54.5,51.5,53.5,1399000,,,2331,精英,exchange
2000-10-20,57.0,57.0,57.0,57.0,205000,,,2331,精英,exchange
2000-10-21,60.5,60.5,60.5,60.5,150000,,,2331,精英,exchange
2000-10-23,64.5,64.5,61.5,64.5,2024000,,,2331,精英,exchange
2000-10-24,67.0,69.0,64.0,69.0,1398000,,,2331,精英,exchange
2000-10-25,70.0,73.5,70.0,73.5,1597000,,,2331,精英,exchange
2000-10-26,72.0,76.5,71.0,73.5,1437000,,,2331,精英,exchange
2000-10-27,75.5,75.5,71.0,71.5,690000,,,2331,精英,exchange
2000-10-30,69.0,69.0,69.0,69.0,25000,,,2331,精英,exchange
2000-10-31,67.0,72.0,67.0,67.0,1330000,,,2331,精英,exchange
2000-11-01,67.5,69.5,65.0,65.0,566000,,,2331,精英,exchange
2000-11-02,63.0,69.5,63.0,69.5,2128000,,,2331,精英,exchange
2000-11-03,71.0,74.0,70.5,72.0,1423000,,,2331,精英,exchange
2000-11-04,72.5,73.0,69.5,69.5,718000,,,2331,精英,exchange
2000-11-06,67.5,70.0,67.5,67.5,471000,,,2331,精英,exchange
2000-11-07,67.5,71.0,67.5,70.5,834000,,,2331,精英,exchange
2000-11-08,70.5,75.0,70.5,74.0,1660000,,,2331,精英,exchange
2000-11-09,73.5,73.5,70.0,72.0,580000,,,2331,精英,exchange
2000-11-10,72.0,74.5,72.0,74.0,997000,,,2331,精英,exchange
2000-11-13,69.0,71.0,69.0,69.0,663000,,,2331,精英,exchange
2000-11-14,67.0,70.0,67.0,68.0,286000,,,2331,精英,exchange
2000-11-15,72.0,72.0,67.0,67.0,375000,,,2331,精英,exchange
2000-11-16,64.0,66.0,63.0,64.0,415000,,,2331,精英,exchange
2000-11-17,62.0,64.0,60.0,62.0,403000,,,2331,精英,exchange
2000-11-18,60.0,63.0,60.0,60.0,269000,,,2331,精英,exchange
2000-11-20,59.0,59.0,56.0,56.0,346000,,,2331,精英,exchange
2000-11-21,54.5,59.5,54.5,59.5,847000,,,2331,精英,exchange
2000-11-22,60.0,61.5,58.0,58.5,1126000,,,2331,精英,exchange
2000-11-23,56.5,57.5,56.5,56.5,280000,,,2331,精英,exchange
2000-11-24,56.0,59.5,56.0,59.5,1090000,,,2331,精英,exchange
2000-11-27,59.5,60.0,57.5,59.0,736000,,,2331,精英,exchange
2000-11-28,58.0,58.0,57.0,57.0,370000,,,2331,精英,exchange
2000-11-29,55.5,56.0,55.5,55.5,410000,,,2331,精英,exchange
2000-11-30,54.0,56.5,54.0,54.5,383000,,,2331,精英,exchange
2000-12-01,53.5,54.5,53.0,53.5,505000,,,2331,精英,exchange
2000-12-02,55.0,56.5,54.0,55.5,768000,,,2331,精英,exchange
2000-12-04,55.0,57.5,55.0,56.0,603000,,,2331,精英,exchange
2000-12-05,57.5,57.5,54.5,55.5,497000,,,2331,精英,exchange
2000-12-06,56.0,57.5,54.0,54.0,621000,,,2331,精英,exchange
2000-12-07,52.5,53.5,52.5,52.5,303000,,,2331,精英,exchange
2000-12-08,51.0,51.5,51.0,51.0,611000,,,2331,精英,exchange
2000-12-11,49.7,51.0,49.3,49.8,481000,,,2331,精英,exchange
2000-12-12,50.0,51.0,50.0,50.5,594000,,,2331,精英,exchange
2000-12-13,50.5,51.0,48.8,50.5,426000,,,2331,精英,exchange
2000-12-14,50.0,50.0,49.1,50.0,133000,,,2331,精英,exchange
2000-12-15,50.0,50.0,48.5,49.3,171000,,,2331,精英,exchange
2000-12-16,47.6,48.4,47.6,47.7,331000,,,2331,精英,exchange
2000-12-18,46.2,46.5,46.1,46.1,42000,,,2331,精英,exchange
2000-12-19,44.5,44.5,44.5,44.5,19000,,,2331,精英,exchange
2000-12-20,43.0,43.0,43.0,43.0,5000,,,2331,精英,exchange
2000-12-21,41.5,41.5,41.5,41.5,60000,,,2331,精英,exchange
2000-12-22,40.1,40.7,40.1,40.1,293000,,,2331,精英,exchange
2000-12-26,40.5,40.5,38.7,38.7,443000,,,2331,精英,exchange
2000-12-27,37.4,37.9,37.4,37.5,509000,,,2331,精英,exchange
2000-12-28,36.2,40.1,36.2,40.1,1519000,,,2331,精英,exchange
2000-12-29,40.1,41.8,40.0,40.3,1080000,,,2331,精英,exchange
2000-12-30,40.1,40.5,39.0,40.3,280000,,,2331,精英,exchange
2001-01-02,40.3,42.8,38.0,42.0,420000,,,2331,精英,exchange
2001-01-03,41.5,44.8,40.5,42.8,493000,,,2331,精英,exchange
2001-01-04,45.6,45.7,43.8,45.7,1336000,,,2331,精英,exchange
2001-01-05,47.5,48.8,45.4,48.8,1724000,,,2331,精英,exchange
2001-01-08,47.0,48.8,46.0,46.2,756000,,,2331,精英,exchange
2001-01-09,45.1,49.4,45.1,49.4,1308000,,,2331,精英,exchange
2001-01-10,49.9,52.0,48.5,52.0,1452000,,,2331,精英,exchange
2001-01-11,52.5,54.0,49.5,49.6,1701000,,,2331,精英,exchange
2001-01-12,50.0,51.0,48.0,49.4,398000,,,2331,精英,exchange
2001-01-15,49.4,50.0,48.0,50.0,458000,,,2331,精英,exchange
2001-01-16,50.5,53.5,50.0,53.5,1574000,,,2331,精英,exchange
2001-01-17,54.5,57.0,54.0,57.0,2858000,,,2331,精英,exchange
2001-01-18,60.5,60.5,60.0,60.5,4420000,,,2331,精英,exchange
2001-01-29,64.5,64.5,63.0,64.5,3422000,,,2331,精英,exchange
2001-01-30,67.0,69.0,64.5,69.0,5891000,,,2331,精英,exchange
2001-01-31,72.0,73.5,70.0,73.5,3844000,,,2331,精英,exchange
2001-02-01,75.0,78.5,75.0,78.5,4177000,,,2331,精英,exchange
2001-02-02,83.0,83.5,82.5,83.5,1897000,,,2331,精英,exchange
2001-02-05,86.5,89.0,83.5,89.0,7193000,,,2331,精英,exchange
2001-02-06,89.0,90.0,83.0,83.0,4086000,,,2331,精英,exchange
2001-02-07,78.0,80.0,77.5,77.5,3095000,,,2331,精英,exchange
2001-02-08,74.0,82.5,74.0,82.5,4448000,,,2331,精英,exchange
2001-02-09,84.5,88.0,84.5,88.0,4027000,,,2331,精英,exchange
2001-02-12,94.0,94.0,94.0,94.0,1174000,,,2331,精英,exchange
2001-02-13,100.5,100.5,100.5,100.5,586000,,,2331,精英,exchange
2001-02-14,107.5,107.5,101.0,104.0,13598000,,,2331,精英,exchange
2001-02-15,104.0,104.5,98.0,103.0,8747000,,,2331,精英,exchange
2001-02-16,103.5,110.0,101.0,110.0,11022000,,,2331,精英,exchange
2001-02-19,106.0,117.5,106.0,114.5,11280000,,,2331,精英,exchange
2001-02-20,116.0,117.5,107.0,111.5,7017000,,,2331,精英,exchange
2001-02-21,106.0,109.0,104.0,108.5,5091000,,,2331,精英,exchange
2001-02-22,101.0,104.5,101.0,101.0,3553000,,,2331,精英,exchange
2001-02-23,100.0,106.5,95.0,103.5,6787000,,,2331,精英,exchange
2001-02-26,105.5,108.0,103.5,106.0,4193000,,,2331,精英,exchange
2001-02-27,109.0,110.0,99.5,100.5,5495000,,,2331,精英,exchange
2001-03-01,95.5,97.5,93.5,95.5,4217000,,,2331,精英,exchange
2001-03-02,95.5,99.0,95.5,96.5,3085000,,,2331,精英,exchange
2001-03-05,98.0,103.0,94.0,103.0,3405000,,,2331,精英,exchange
2001-03-06,106.0,107.0,98.0,100.0,4841000,,,2331,精英,exchange
2001-03-07,103.5,107.0,102.0,107.0,2865000,,,2331,精英,exchange
2001-03-08,114.0,114.0,114.0,114.0,1569000,,,2331,精英,exchange
2001-03-09,121.5,121.5,118.5,121.5,9358000,,,2331,精英,exchange
2001-03-12,121.5,130.0,121.5,130.0,10230000,,,2331,精英,exchange
2001-03-13,131.0,139.0,130.5,139.0,12128000,,,2331,精英,exchange
2001-03-14,142.0,148.5,136.5,148.5,9777000,,,2331,精英,exchange
2001-03-15,154.0,158.0,151.0,158.0,9013000,,,2331,精英,exchange
2001-03-16,160.0,169.0,151.0,155.0,9054000,,,2331,精英,exchange
2001-03-19,152.0,155.0,145.0,151.0,5811000,,,2331,精英,exchange
2001-03-20,158.0,161.0,154.0,161.0,5941000,,,2331,精英,exchange
2001-03-21,163.0,172.0,163.0,165.0,10952000,,,2331,精英,exchange
2001-03-22,168.0,174.0,165.0,171.0,6665000,,,2331,精英,exchange
2001-03-23,176.0,176.0,166.0,167.0,6267000,,,2331,精英,exchange
2001-03-26,164.0,170.0,162.0,169.0,4492000,,,2331,精英,exchange
2001-03-27,169.0,178.0,166.0,166.0,6972000,,,2331,精英,exchange
2001-03-28,169.0,171.0,165.0,169.0,4661000,,,2331,精英,exchange
2001-03-29,171.0,173.0,169.0,171.0,2497000,,,2331,精英,exchange
2001-03-30,173.0,173.0,166.0,168.0,3155000,,,2331,精英,exchange
2001-04-02,170.0,170.0,157.0,157.0,2993000,,,2331,精英,exchange
2001-04-03,152.0,164.0,147.0,159.0,6463000,,,2331,精英,exchange
2001-04-04,157.0,159.0,152.0,155.0,3497000,,,2331,精英,exchange
2001-04-06,162.0,165.0,159.0,165.0,3592000,,,2331,精英,exchange
2001-04-09,167.0,172.0,166.0,172.0,4765000,,,2331,精英,exchange
2001-04-10,176.0,176.0,162.0,162.0,4615000,,,2331,精英,exchange
2001-04-11,165.0,169.0,162.0,167.0,5347000,,,2331,精英,exchange
2001-04-12,168.0,178.0,165.0,178.0,8645000,,,2331,精英,exchange
2001-04-13,190.0,190.0,181.0,183.0,12533000,,,2331,精英,exchange
2001-04-16,183.0,194.0,181.0,191.0,8203000,,,2331,精英,exchange
2001-04-17,191.0,191.0,184.0,189.0,3756000,,,2331,精英,exchange
2001-04-18,191.0,196.0,189.0,192.0,8836000,,,2331,精英,exchange
2001-04-19,196.0,196.0,188.0,189.0,5641000,,,2331,精英,exchange
2001-04-20,189.0,194.0,187.0,189.0,4646000,,,2331,精英,exchange
2001-04-23,189.0,193.0,188.0,191.0,2547000,,,2331,精英,exchange
2001-04-24,191.0,198.0,190.0,196.0,6981000,,,2331,精英,exchange
2001-04-25,196.0,196.0,183.0,183.0,5411000,,,2331,精英,exchange
2001-04-26,171.0,171.0,171.0,171.0,2020000,,,2331,精英,exchange
2001-04-27,160.0,160.0,160.0,160.0,1134000,,,2331,精英,exchange
2001-04-30,149.0,160.0,149.0,155.0,9831000,,,2331,精英,exchange
2001-05-02,152.0,154.0,144.5,144.5,4424000,,,2331,精英,exchange
2001-05-03,141.5,154.0,137.0,154.0,9080000,,,2331,精英,exchange
2001-05-04,154.0,159.0,143.5,143.5,7384000,,,2331,精英,exchange
2001-05-07,143.0,145.5,137.0,141.0,7105000,,,2331,精英,exchange
2001-05-08,138.0,141.5,131.5,134.5,5963000,,,2331,精英,exchange
2001-05-09,135.0,143.5,134.5,143.5,8554000,,,2331,精英,exchange
2001-05-10,144.5,148.0,142.0,143.5,8410000,,,2331,精英,exchange
2001-05-11,143.5,146.0,133.5,143.0,8450000,,,2331,精英,exchange
2001-05-14,138.5,142.5,137.0,139.0,2851000,,,2331,精英,exchange
2001-05-15,137.0,146.0,137.0,143.5,3549000,,,2331,精英,exchange
2001-05-16,143.5,143.5,137.0,138.5,3606000,,,2331,精英,exchange
2001-05-17,140.0,148.0,139.0,147.0,11555000,,,2331,精英,exchange
2001-05-18,106.0,106.5,100.0,101.5,19947000,,,2331,精英,exchange
2001-05-21,100.0,100.0,94.5,94.5,5120000,,,2331,精英,exchange
2001-05-22,92.5,97.0,90.0,92.0,9483000,,,2331,精英,exchange
2001-05-23,93.5,98.0,93.0,98.0,5850000,,,2331,精英,exchange
2001-05-24,104.5,104.5,103.5,104.5,4599000,,,2331,精英,exchange
2001-05-25,110.0,111.5,106.0,111.5,19146000,,,2331,精英,exchange
2001-05-28,106.0,108.0,104.5,105.5,7095000,,,2331,精英,exchange
2001-05-29,107.5,112.5,105.5,107.0,13812000,,,2331,精英,exchange
2001-05-30,106.0,112.0,106.0,112.0,9960000,,,2331,精英,exchange
2001-05-31,110.5,115.0,109.0,110.0,9989000,,,2331,精英,exchange
2001-06-01,111.0,112.0,107.5,110.0,6228000,,,2331,精英,exchange
2001-06-04,110.0,111.0,108.0,109.5,4496000,,,2331,精英,exchange
2001-06-05,111.0,111.5,106.0,108.0,6242000,,,2331,精英,exchange
2001-06-06,110.0,114.0,109.5,113.0,15374000,,,2331,精英,exchange
2001-06-07,112.0,113.0,108.0,108.0,5275000,,,2331,精英,exchange
2001-06-08,109.5,113.0,108.0,109.0,10098000,,,2331,精英,exchange
2001-06-11,108.0,112.5,108.0,112.5,5259000,,,2331,精英,exchange
2001-06-12,112.5,120.0,112.5,120.0,17957000,,,2331,精英,exchange
2001-06-13,120.5,121.5,117.0,118.0,11893000,,,2331,精英,exchange
2001-06-14,117.0,118.0,113.0,114.0,6053000,,,2331,精英,exchange
2001-06-15,112.0,116.5,112.0,116.0,6385000,,,2331,精英,exchange
2001-06-18,115.0,115.5,112.0,112.0,3441000,,,2331,精英,exchange
2001-06-19,110.0,113.5,110.0,112.0,3001000,,,2331,精英,exchange
2001-06-20,112.0,114.5,112.0,114.0,3391000,,,2331,精英,exchange
2001-06-21,114.0,115.5,110.0,111.0,5975000,,,2331,精英,exchange
2001-06-22,111.0,111.5,103.5,103.5,6617000,,,2331,精英,exchange
2001-06-26,101.0,102.0,96.5,96.5,4652000,,,2331,精英,exchange
2001-06-27,95.0,99.0,92.0,95.5,8018000,,,2331,精英,exchange
2001-06-28,97.0,100.0,96.0,99.0,6795000,,,2331,精英,exchange
2001-06-29,102.0,102.5,98.0,98.5,7370000,,,2331,精英,exchange
2001-07-02,98.5,103.5,98.0,103.5,6000000,,,2331,精英,exchange
2001-07-03,103.5,103.5,99.0,99.0,4054000,,,2331,精英,exchange
2001-07-04,99.0,99.0,95.5,97.5,3156000,,,2331,精英,exchange
2001-07-05,97.5,101.5,97.0,101.0,5557000,,,2331,精英,exchange
2001-07-06,101.0,105.0,100.0,102.0,12334000,,,2331,精英,exchange
2001-07-09,101.0,104.5,100.5,102.0,5921000,,,2331,精英,exchange
2001-07-10,103.0,104.0,98.5,98.5,4017000,,,2331,精英,exchange
2001-07-11,98.0,100.0,97.0,98.5,3693000,,,2331,精英,exchange
2001-07-12,99.5,103.0,98.5,101.0,9691000,,,2331,精英,exchange
2001-07-13,103.0,105.5,97.0,98.0,15342000,,,2331,精英,exchange
2001-07-16,98.0,99.5,93.0,96.0,7111000,,,2331,精英,exchange
2001-07-17,96.0,98.0,94.5,97.0,6260000,,,2331,精英,exchange
2001-07-18,97.0,97.0,91.0,91.0,5411000,,,2331,精英,exchange
2001-07-19,89.0,92.5,85.0,88.0,8569000,,,2331,精英,exchange
2001-07-20,87.5,88.0,83.5,83.5,4796000,,,2331,精英,exchange
2001-07-23,85.0,85.0,78.0,78.0,5178000,,,2331,精英,exchange
2001-07-24,75.0,79.5,73.5,78.0,10804000,,,2331,精英,exchange
2001-07-25,78.0,83.0,78.0,83.0,12771000,,,2331,精英,exchange
2001-07-26,84.0,88.5,81.5,88.5,14570000,,,2331,精英,exchange
2001-07-27,89.0,94.0,87.5,89.0,16695000,,,2331,精英,exchange
2001-07-31,89.0,94.0,89.0,94.0,13253000,,,2331,精英,exchange
2001-08-01,94.0,95.5,92.0,94.0,12549000,,,2331,精英,exchange
2001-08-02,95.0,100.5,95.0,100.5,16518000,,,2331,精英,exchange
2001-08-03,101.0,103.0,99.5,102.0,14114000,,,2331,精英,exchange
2001-08-06,101.5,101.5,98.0,99.5,6309000,,,2331,精英,exchange
2001-08-07,98.0,106.0,98.0,106.0,20300000,,,2331,精英,exchange
2001-08-08,106.5,109.5,105.0,106.5,20734000,,,2331,精英,exchange
2001-08-09,106.5,109.5,106.5,108.5,15963000,,,2331,精英,exchange
2001-08-10,110.0,110.5,102.0,105.5,14328000,,,2331,精英,exchange
2001-08-13,105.5,108.0,103.5,107.0,10699000,,,2331,精英,exchange
2001-08-14,109.0,111.0,108.0,111.0,11091000,,,2331,精英,exchange
2001-08-15,114.0,118.5,112.0,115.5,20226000,,,2331,精英,exchange
2001-08-16,115.5,119.5,115.0,117.0,14377000,,,2331,精英,exchange
2001-08-17,119.5,119.5,113.5,119.5,13930000,,,2331,精英,exchange
2001-08-20,116.5,126.0,116.5,126.0,19587000,,,2331,精英,exchange
2001-08-21,126.0,128.0,121.0,122.0,16106000,,,2331,精英,exchange
2001-08-22,122.0,124.5,120.0,121.5,13548000,,,2331,精英,exchange
2001-08-23,123.0,124.5,121.0,121.5,12724000,,,2331,精英,exchange
2001-08-24,120.0,120.0,113.0,113.0,11714000,,,2331,精英,exchange
2001-08-27,111.5,115.0,107.0,113.5,16617000,,,2331,精英,exchange
2001-08-28,113.5,115.0,111.0,112.0,6864000,,,2331,精英,exchange
2001-08-29,110.0,119.0,109.0,118.5,16461000,,,2331,精英,exchange
2001-08-30,118.5,120.5,115.0,116.0,13820000,,,2331,精英,exchange
2001-08-31,112.0,116.0,109.0,115.5,9621000,,,2331,精英,exchange
2001-09-03,116.5,118.5,113.0,113.0,9119000,,,2331,精英,exchange
2001-09-04,113.0,117.5,112.0,115.0,11619000,,,2331,精英,exchange
2001-09-05,115.0,117.5,112.0,112.0,10661000,,,2331,精英,exchange
2001-09-06,110.5,112.0,105.5,108.5,10305000,,,2331,精英,exchange
2001-09-07,106.0,108.5,105.0,106.0,6504000,,,2331,精英,exchange
2001-09-10,105.0,106.0,100.0,103.5,8518000,,,2331,精英,exchange
2001-09-11,103.5,104.5,96.5,96.5,8964000,,,2331,精英,exchange
2001-09-13,90.0,90.0,90.0,90.0,729000,,,2331,精英,exchange
2001-09-14,86.0,90.0,84.0,85.0,11877000,,,2331,精英,exchange
2001-09-19,83.0,90.5,82.5,90.5,12127000,,,2331,精英,exchange
2001-09-20,88.5,93.0,88.5,90.5,14147000,,,2331,精英,exchange
2001-09-21,88.0,89.5,87.5,87.5,5250000,,,2331,精英,exchange
2001-09-24,89.0,92.5,89.0,92.5,13347000,,,2331,精英,exchange
2001-09-25,95.5,97.5,91.0,91.5,14577000,,,2331,精英,exchange
2001-09-26,91.5,97.0,91.5,96.5,12854000,,,2331,精英,exchange
2001-09-27,96.0,99.5,93.5,98.0,11994000,,,2331,精英,exchange
2001-09-28,100.0,101.5,96.0,98.0,15691000,,,2331,精英,exchange
2001-10-02,95.0,97.0,91.5,91.5,7170000,,,2331,精英,exchange
2001-10-03,90.0,93.5,90.0,91.0,10289000,,,2331,精英,exchange
2001-10-04,97.0,97.0,92.0,92.0,10417000,,,2331,精英,exchange
2001-10-05,92.0,94.0,89.0,92.5,13033000,,,2331,精英,exchange
2001-10-08,89.5,93.0,89.5,90.0,5363000,,,2331,精英,exchange
2001-10-09,91.5,93.5,91.0,93.0,7645000,,,2331,精英,exchange
2001-10-11,96.0,99.5,96.0,99.5,8941000,,,2331,精英,exchange
2001-10-12,105.5,105.5,101.5,103.5,20463000,,,2331,精英,exchange
2001-10-15,103.5,105.5,103.0,104.0,14809000,,,2331,精英,exchange
2001-10-16,105.0,105.5,102.5,105.0,8889000,,,2331,精英,exchange
2001-10-17,106.0,111.5,106.0,107.0,23840000,,,2331,精英,exchange
2001-10-18,105.0,107.0,103.5,107.0,7376000,,,2331,精英,exchange
2001-10-19,107.0,111.0,106.0,108.0,12948000,,,2331,精英,exchange
2001-10-22,110.0,113.0,109.0,112.0,12548000,,,2331,精英,exchange
2001-10-23,114.0,114.0,108.0,108.5,9820000,,,2331,精英,exchange
2001-10-24,108.5,113.0,108.5,111.5,15531000,,,2331,精英,exchange
2001-10-25,111.5,113.0,110.0,111.0,9319000,,,2331,精英,exchange
2001-10-26,112.5,116.5,111.0,111.0,20658000,,,2331,精英,exchange
2001-10-29,111.5,114.5,111.0,112.0,11639000,,,2331,精英,exchange
2001-10-30,110.0,114.0,110.0,111.5,13359000,,,2331,精英,exchange
2001-10-31,111.5,113.5,106.0,108.5,19959000,,,2331,精英,exchange
2001-11-01,109.0,110.0,106.5,107.0,14261000,,,2331,精英,exchange
2001-11-02,108.5,110.0,106.0,107.0,12647000,,,2331,精英,exchange
2001-11-05,107.5,112.0,107.5,112.0,14848000,,,2331,精英,exchange
2001-11-06,114.0,114.0,108.0,108.0,11455000,,,2331,精英,exchange
2001-11-07,109.0,111.0,108.0,109.0,9707000,,,2331,精英,exchange
2001-11-08,110.0,110.0,106.0,108.5,7744000,,,2331,精英,exchange
2001-11-09,107.0,111.5,106.5,109.5,14172000,,,2331,精英,exchange
2001-11-12,108.0,109.0,106.5,107.5,6963000,,,2331,精英,exchange
2001-11-13,106.0,111.0,106.0,108.0,11658000,,,2331,精英,exchange
2001-11-14,111.0,115.5,110.0,115.5,28436000,,,2331,精英,exchange
2001-11-15,116.0,123.5,116.0,123.5,26039000,,,2331,精英,exchange
2001-11-16,124.5,125.0,118.5,119.5,17800000,,,2331,精英,exchange
2001-11-19,119.5,126.0,118.0,125.0,18956000,,,2331,精英,exchange
2001-11-20,127.5,130.5,120.5,121.5,22735000,,,2331,精英,exchange
2001-11-21,120.0,127.0,120.0,127.0,21189000,,,2331,精英,exchange
2001-11-22,125.5,128.0,123.0,126.5,10958000,,,2331,精英,exchange
2001-11-23,127.5,133.0,125.0,131.0,26589000,,,2331,精英,exchange
2001-11-26,133.5,138.0,133.0,136.0,21995000,,,2331,精英,exchange
2001-11-27,138.0,139.0,130.0,133.5,16889000,,,2331,精英,exchange
2001-11-28,134.0,135.0,128.0,128.0,13714000,,,2331,精英,exchange
2001-11-29,128.0,133.0,126.0,132.0,19342000,,,2331,精英,exchange
2001-11-30,133.5,135.5,131.5,132.0,18061000,,,2331,精英,exchange
2001-12-03,136.0,141.0,135.0,141.0,18650000,,,2331,精英,exchange
2001-12-04,141.0,146.5,139.0,144.5,22765000,,,2331,精英,exchange
2001-12-05,147.0,154.0,144.0,154.0,31401000,,,2331,精英,exchange
2001-12-06,159.0,164.0,157.0,164.0,18424000,,,2331,精英,exchange
2001-12-07,163.0,175.0,160.0,175.0,24362000,,,2331,精英,exchange
2001-12-10,172.0,177.0,168.0,169.0,16075000,,,2331,精英,exchange
2001-12-11,166.0,180.0,166.0,180.0,24333000,,,2331,精英,exchange
2001-12-12,183.0,192.0,183.0,192.0,17094000,,,2331,精英,exchange
2001-12-13,195.0,203.0,180.0,187.0,31611000,,,2331,精英,exchange
2001-12-14,185.0,193.0,183.0,188.0,19324000,,,2331,精英,exchange
2001-12-17,188.0,188.0,178.0,181.0,13174000,,,2331,精英,exchange
2001-12-18,185.0,192.0,181.0,186.0,27756000,,,2331,精英,exchange
2001-12-19,190.0,192.0,183.0,183.0,15705000,,,2331,精英,exchange
2001-12-20,183.0,187.0,180.0,185.0,10672000,,,2331,精英,exchange
2001-12-21,184.0,192.0,180.0,183.0,18871000,,,2331,精英,exchange
2001-12-24,183.0,185.0,177.0,183.0,12181000,,,2331,精英,exchange
2001-12-25,187.0,195.0,185.0,195.0,19057000,,,2331,精英,exchange
2001-12-26,205.0,208.0,203.0,208.0,21896000,,,2331,精英,exchange
2001-12-27,208.0,210.0,196.0,196.0,25693000,,,2331,精英,exchange
2001-12-28,198.0,202.0,194.0,200.0,21920000,,,2331,精英,exchange
2001-12-31,205.0,214.0,203.0,214.0,22738000,,,2331,精英,exchange
2002-01-02,214.0,215.0,205.0,211.0,17179000,,,2331,精英,exchange
2002-01-03,213.0,213.0,199.0,199.0,14546000,,,2331,精英,exchange
2002-01-04,204.0,207.0,201.0,204.0,16070000,,,2331,精英,exchange
2002-01-07,205.0,215.0,203.0,211.0,16780000,,,2331,精英,exchange
2002-01-08,215.0,222.0,214.0,220.0,23558000,,,2331,精英,exchange
2002-01-09,223.0,225.0,215.0,219.0,11202000,,,2331,精英,exchange
2002-01-10,217.0,217.0,210.0,213.0,11812000,,,2331,精英,exchange
2002-01-11,212.0,213.0,200.0,200.0,14190000,,,2331,精英,exchange
2002-01-14,197.0,206.0,195.0,205.0,10273000,,,2331,精英,exchange
2002-01-15,206.0,211.0,205.0,209.0,15382000,,,2331,精英,exchange
2002-01-16,209.0,218.0,205.0,212.0,21722000,,,2331,精英,exchange
2002-01-17,208.0,215.0,205.0,214.0,12230000,,,2331,精英,exchange
2002-01-18,215.0,222.0,210.0,214.0,20804000,,,2331,精英,exchange
2002-01-21,215.0,228.0,215.0,228.0,21465000,,,2331,精英,exchange
2002-01-22,232.0,234.0,225.0,231.0,18824000,,,2331,精英,exchange
2002-01-23,230.0,242.0,227.0,228.0,22517000,,,2331,精英,exchange
2002-01-24,232.0,237.0,228.0,233.0,13556000,,,2331,精英,exchange
2002-01-25,240.0,242.0,235.0,237.0,12282000,,,2331,精英,exchange
2002-01-28,239.0,239.0,232.0,235.0,9413000,,,2331,精英,exchange
2002-01-29,238.0,242.0,237.0,238.0,17637000,,,2331,精英,exchange
2002-01-30,235.0,239.0,234.0,238.0,7652000,,,2331,精英,exchange
2002-01-31,240.0,240.0,230.0,230.0,10686000,,,2331,精英,exchange
2002-02-01,228.0,228.0,222.0,225.0,11827000,,,2331,精英,exchange
2002-02-04,220.0,224.0,210.0,210.0,12071000,,,2331,精英,exchange
2002-02-05,205.0,214.0,205.0,214.0,8841000,,,2331,精英,exchange
2002-02-06,215.0,222.0,215.0,219.0,8192000,,,2331,精英,exchange
2002-02-18,223.0,224.0,214.0,214.0,5833000,,,2331,精英,exchange
2002-02-19,216.0,217.0,204.0,204.0,8834000,,,2331,精英,exchange
2002-02-20,202.0,208.0,202.0,206.0,10090000,,,2331,精英,exchange
2002-02-21,209.0,210.0,195.0,196.0,8781000,,,2331,精英,exchange
2002-02-22,194.0,194.0,188.0,193.0,7473000,,,2331,精英,exchange
2002-02-25,195.0,195.0,187.0,188.0,4325000,,,2331,精英,exchange
2002-02-26,193.0,201.0,192.0,198.0,13580000,,,2331,精英,exchange
2002-02-27,199.0,209.0,199.0,208.0,11790000,,,2331,精英,exchange
2002-03-01,205.0,208.0,201.0,203.0,6984000,,,2331,精英,exchange
2002-03-04,212.0,217.0,210.0,214.0,13024000,,,2331,精英,exchange
2002-03-05,219.0,223.0,209.0,211.0,13597000,,,2331,精英,exchange
2002-03-06,211.0,215.0,208.0,215.0,8920000,,,2331,精英,exchange
2002-03-07,216.0,217.0,207.0,207.0,7012000,,,2331,精英,exchange
2002-03-08,207.0,209.0,197.0,199.0,8232000,,,2331,精英,exchange
2002-03-11,203.0,212.0,203.0,212.0,11608000,,,2331,精英,exchange
2002-03-12,215.0,218.0,209.0,216.0,13804000,,,2331,精英,exchange
2002-03-13,216.0,216.0,209.0,209.0,7756000,,,2331,精英,exchange
2002-03-14,208.0,209.0,203.0,205.0,6124000,,,2331,精英,exchange
2002-03-15,205.0,208.0,199.0,199.0,7972000,,,2331,精英,exchange
2002-03-18,200.0,202.0,196.0,198.0,4167000,,,2331,精英,exchange
2002-03-19,197.0,198.0,190.0,190.0,8247000,,,2331,精英,exchange
2002-03-20,190.0,196.0,190.0,195.0,6338000,,,2331,精英,exchange
2002-03-21,193.0,195.0,192.0,193.0,3027000,,,2331,精英,exchange
2002-03-22,196.0,197.0,193.0,193.0,4369000,,,2331,精英,exchange
2002-03-25,194.0,205.0,193.0,205.0,7782000,,,2331,精英,exchange
2002-03-26,201.0,203.0,198.0,199.0,3895000,,,2331,精英,exchange
2002-03-27,201.0,201.0,191.0,192.0,5893000,,,2331,精英,exchange
2002-03-28,192.0,196.0,191.0,193.0,2506000,,,2331,精英,exchange
2002-03-29,195.0,198.0,193.0,197.0,4645000,,,2331,精英,exchange
2002-04-01,196.0,197.0,192.0,193.0,3717000,,,2331,精英,exchange
2002-04-02,194.0,205.0,194.0,196.0,9194000,,,2331,精英,exchange
