date,open,high,low,close,volume,count,capital,ID,name,market
2014-04-01,27.3,29.05,27.2,29.05,7256000,1817,207518750,3303,岱稜,otc
2014-04-02,29.2,29.3,27.8,27.9,10900000,3480,312994500,3303,岱稜,otc
2014-04-03,28.0,28.2,27.4,27.65,3704000,1379,103130500,3303,岱稜,otc
2014-04-07,27.2,27.65,27.0,27.2,1757000,738,47817850,3303,岱稜,otc
2014-04-08,27.15,27.5,26.55,26.8,2169000,853,58392350,3303,岱稜,otc
2014-04-09,27.0,27.75,26.8,27.5,3322000,1294,90911300,3303,岱稜,otc
2014-04-10,27.3,27.5,25.6,25.6,5310000,2076,139020550,3303,岱稜,otc
2014-04-11,25.0,25.2,24.15,24.75,3152000,1132,77898350,3303,岱稜,otc
2014-04-14,24.75,24.8,24.05,24.2,1367000,569,33328200,3303,岱稜,otc
2014-04-15,24.3,25.2,24.3,24.35,3061000,1195,75714650,3303,岱稜,otc
2014-04-16,24.4,24.9,23.95,24.6,1724000,700,42314250,3303,岱稜,otc
2014-04-17,24.6,25.4,24.35,25.3,1959000,772,48909400,3303,岱稜,otc
2014-04-18,25.3,25.6,24.85,25.0,1408000,529,35575750,3303,岱稜,otc
2014-04-21,25.0,25.0,24.6,24.6,595000,258,14693250,3303,岱稜,otc
2014-04-22,24.95,24.95,24.45,24.45,653000,264,16062600,3303,岱稜,otc
2014-04-23,24.5,25.0,24.45,24.6,497000,255,12266100,3303,岱稜,otc
2014-04-24,24.5,24.95,24.2,24.25,841000,367,20615100,3303,岱稜,otc
2014-04-25,24.05,24.25,22.6,23.3,3243000,1018,74446000,3303,岱稜,otc
2014-04-28,22.25,23.0,22.25,22.85,878000,368,19931300,3303,岱稜,otc
2014-04-29,22.95,23.45,22.6,23.25,801000,356,18465400,3303,岱稜,otc
2014-04-30,23.4,23.4,22.7,22.75,1061000,433,24304500,3303,岱稜,otc
2014-05-02,22.9,24.3,22.9,23.95,2292000,849,55134700,3303,岱稜,otc
2014-05-05,23.9,24.4,23.6,23.8,2646000,671,63682000,3303,岱稜,otc
2014-05-06,23.8,24.2,23.5,23.5,1331000,416,31802550,3303,岱稜,otc
2014-05-07,23.2,23.5,23.2,23.4,443000,198,10350350,3303,岱稜,otc
2014-05-08,23.5,23.8,23.3,23.6,716000,308,16890950,3303,岱稜,otc
2014-05-09,23.75,24.2,23.3,23.55,814000,217,19257950,3303,岱稜,otc
2014-05-12,22.9,23.5,22.8,23.2,465000,191,10757650,3303,岱稜,otc
2014-05-13,23.3,23.8,23.1,23.1,1290000,431,30256050,3303,岱稜,otc
2014-05-14,23.45,23.45,22.45,23.2,1274000,385,29297650,3303,岱稜,otc
2014-05-15,23.2,23.5,22.8,22.95,681000,227,15831750,3303,岱稜,otc
2014-05-16,22.6,23.0,22.6,23.0,337000,132,7702400,3303,岱稜,otc
2014-05-19,23.0,23.45,22.95,22.95,428000,180,9918250,3303,岱稜,otc
2014-05-20,23.05,23.15,22.9,23.0,222000,109,5109950,3303,岱稜,otc
2014-05-21,23.05,24.6,23.05,24.0,3951000,1430,94359700,3303,岱稜,otc
2014-05-22,24.2,24.7,23.7,23.7,2749000,917,66931050,3303,岱稜,otc
2014-05-23,23.85,24.2,23.75,23.85,690000,315,16505250,3303,岱稜,otc
2014-05-26,23.95,24.45,23.9,24.0,794000,382,19198150,3303,岱稜,otc
2014-05-27,24.05,24.45,24.05,24.25,527000,243,12767400,3303,岱稜,otc
2014-05-28,24.3,24.35,23.75,24.0,874000,367,20967250,3303,岱稜,otc
2014-05-29,23.8,24.1,23.8,23.9,348000,173,8325550,3303,岱稜,otc
2014-05-30,23.9,24.2,23.9,23.9,570000,252,13688450,3303,岱稜,otc
2014-06-03,24.0,24.4,23.9,24.0,565000,268,13632650,3303,岱稜,otc
2014-06-04,24.1,25.3,24.1,25.1,2538000,1013,63239050,3303,岱稜,otc
2014-06-05,25.3,26.15,25.3,25.95,3484000,1436,90156650,3303,岱稜,otc
2014-06-06,26.1,26.25,25.55,25.6,1910000,809,49374700,3303,岱稜,otc
2014-06-09,25.6,26.2,25.4,26.05,1316000,544,34092700,3303,岱稜,otc
2014-06-10,26.0,26.3,25.65,25.7,1811000,780,47074850,3303,岱稜,otc
2014-06-11,25.6,25.95,25.55,25.7,612000,278,15737650,3303,岱稜,otc
2014-06-12,25.7,25.95,25.4,25.4,638000,271,16327950,3303,岱稜,otc
2014-06-13,25.4,25.7,25.3,25.3,491000,222,12456400,3303,岱稜,otc
2014-06-16,25.7,26.6,25.5,26.35,2571000,1021,67490250,3303,岱稜,otc
2014-06-17,26.65,26.7,26.0,26.1,844000,405,22132250,3303,岱稜,otc
2014-06-18,26.0,26.1,25.3,25.5,924000,438,23673150,3303,岱稜,otc
2014-06-19,25.5,25.95,25.3,25.8,589000,264,15058600,3303,岱稜,otc
2014-06-20,25.9,26.0,25.5,25.5,614000,244,15783550,3303,岱稜,otc
2014-06-23,25.7,25.95,25.4,25.5,1759000,518,45231800,3303,岱稜,otc
2014-06-24,25.5,25.85,25.5,25.8,635000,253,16313000,3303,岱稜,otc
2014-06-25,25.95,26.5,25.6,26.1,1598000,657,41921850,3303,岱稜,otc
2014-06-26,26.4,26.5,26.0,26.2,1378000,545,36145550,3303,岱稜,otc
2014-06-27,26.55,26.7,25.85,26.0,1564000,598,41099250,3303,岱稜,otc
2014-06-30,26.1,26.25,25.7,25.7,971000,411,25162500,3303,岱稜,otc
2014-07-01,26.0,26.1,25.8,25.8,440000,156,11401800,3303,岱稜,otc
2014-07-02,25.9,26.1,25.0,25.1,1175000,525,29949900,3303,岱稜,otc
2014-07-03,25.3,25.4,25.1,25.25,459000,198,11597700,3303,岱稜,otc
2014-07-04,25.5,25.5,25.2,25.3,458000,158,11574800,3303,岱稜,otc
2014-07-07,25.3,25.55,25.3,25.45,354000,167,9003250,3303,岱稜,otc
2014-07-08,25.45,25.6,25.05,25.5,669000,205,16940800,3303,岱稜,otc
2014-07-09,26.0,27.25,26.0,27.2,6567000,2419,176504300,3303,岱稜,otc
2014-07-10,27.3,27.55,26.7,26.75,3160000,1316,85378100,3303,岱稜,otc
2014-07-11,26.75,26.9,25.35,25.55,2303000,880,59865850,3303,岱稜,otc
2014-07-14,25.7,25.95,25.5,25.9,814000,335,20979050,3303,岱稜,otc
2014-07-15,26.05,26.1,25.7,25.85,779000,349,20176800,3303,岱稜,otc
2014-07-16,25.85,26.0,25.3,25.4,852000,361,21714100,3303,岱稜,otc
2014-07-17,25.4,25.85,25.0,25.25,993000,362,25143150,3303,岱稜,otc
2014-07-18,25.0,25.55,25.0,25.4,607000,258,15374900,3303,岱稜,otc
2014-07-21,25.6,26.2,25.6,25.85,672000,290,17397800,3303,岱稜,otc
2014-07-22,25.9,26.15,25.7,25.85,1690000,599,43757150,3303,岱稜,otc
2014-07-24,24.6,24.85,24.55,24.65,920000,441,22735800,3303,岱稜,otc
2014-07-25,24.8,24.85,24.45,24.55,427000,207,10487150,3303,岱稜,otc
2014-07-28,24.55,24.95,24.5,24.55,515000,212,12737300,3303,岱稜,otc
2014-07-29,24.75,24.8,23.8,23.9,758000,280,18367050,3303,岱稜,otc
2014-07-30,23.9,23.9,23.5,23.9,654000,277,15471750,3303,岱稜,otc
2014-07-31,23.9,24.0,23.55,23.7,350000,154,8305250,3303,岱稜,otc
2014-08-01,23.5,23.65,23.3,23.4,508000,198,11927750,3303,岱稜,otc
2014-08-04,23.8,24.65,23.8,23.85,342000,198,8209250,3303,岱稜,otc
2014-08-05,23.8,23.8,23.35,23.45,306000,148,7196350,3303,岱稜,otc
2014-08-06,23.4,23.45,22.9,23.25,434000,187,10071500,3303,岱稜,otc
2014-08-07,23.05,23.5,23.0,23.0,243000,115,5640600,3303,岱稜,otc
2014-08-08,23.0,23.35,22.8,23.0,489000,164,11241800,3303,岱稜,otc
2014-08-11,23.1,23.3,23.0,23.1,301000,115,6971000,3303,岱稜,otc
2014-08-12,23.1,23.45,23.1,23.2,156000,73,3624400,3303,岱稜,otc
2014-08-13,23.3,23.6,23.15,23.6,253000,124,5905150,3303,岱稜,otc
2014-08-14,23.75,23.75,23.3,23.3,339000,128,7952550,3303,岱稜,otc
2014-08-15,23.4,23.4,22.7,22.75,974000,318,22309500,3303,岱稜,otc
2014-08-18,22.7,22.8,22.3,22.3,560000,276,12579600,3303,岱稜,otc
2014-08-19,22.4,22.7,22.4,22.7,314000,156,7104050,3303,岱稜,otc
2014-08-20,22.8,22.9,22.6,22.65,331000,125,7530150,3303,岱稜,otc
2014-08-21,22.65,22.75,22.4,22.45,192000,90,4319950,3303,岱稜,otc
2014-08-22,22.5,22.75,22.5,22.65,186000,101,4218700,3303,岱稜,otc
2014-08-25,22.7,23.3,22.7,23.2,265000,151,6078350,3303,岱稜,otc
2014-08-26,23.25,23.4,23.1,23.15,187000,95,4349150,3303,岱稜,otc
2014-08-27,23.45,23.45,23.15,23.15,174000,93,4040900,3303,岱稜,otc
2014-08-28,23.25,23.4,23.2,23.2,132000,74,3075000,3303,岱稜,otc
2014-08-29,23.2,23.35,23.1,23.2,130000,64,3020050,3303,岱稜,otc
2014-09-01,23.35,23.7,23.35,23.5,264000,136,6217450,3303,岱稜,otc
2014-09-02,23.5,23.65,23.2,23.3,224000,91,5237850,3303,岱稜,otc
2014-09-03,23.3,23.35,23.25,23.25,162000,73,3773300,3303,岱稜,otc
2014-09-04,23.25,23.35,23.2,23.25,111000,63,2582400,3303,岱稜,otc
2014-09-05,23.35,23.35,23.0,23.0,277000,104,6409250,3303,岱稜,otc
2014-09-09,23.5,23.5,23.05,23.1,150000,67,3477050,3303,岱稜,otc
2014-09-10,23.15,23.15,22.75,22.75,269000,128,6147400,3303,岱稜,otc
2014-09-11,22.75,23.0,22.75,22.8,98000,51,2239750,3303,岱稜,otc
2014-09-12,23.0,23.0,22.35,22.5,222000,95,5007100,3303,岱稜,otc
2014-09-15,22.5,22.75,22.5,22.55,157000,64,3539850,3303,岱稜,otc
2014-09-16,22.5,22.5,22.4,22.4,123000,52,2762700,3303,岱稜,otc
2014-09-17,22.4,22.5,22.1,22.1,474000,144,10602150,3303,岱稜,otc
2014-09-18,22.2,22.3,22.05,22.05,248000,124,5487200,3303,岱稜,otc
2014-09-19,22.1,22.4,22.05,22.35,186000,102,4141900,3303,岱稜,otc
2014-09-22,22.35,22.6,22.3,22.5,141000,85,3170450,3303,岱稜,otc
2014-09-23,22.5,22.55,22.25,22.25,116000,69,2598550,3303,岱稜,otc
2014-09-24,22.25,22.9,22.25,22.3,177000,82,4000750,3303,岱稜,otc
2014-09-25,22.75,22.75,22.05,22.2,304000,122,6758300,3303,岱稜,otc
2014-09-26,22.15,22.2,20.8,21.05,779000,378,16647500,3303,岱稜,otc
2014-09-29,21.05,21.2,20.9,21.0,289000,126,6085850,3303,岱稜,otc
2014-09-30,20.8,21.2,20.4,20.5,394000,180,8107950,3303,岱稜,otc
2014-10-01,20.5,20.6,20.35,20.4,494000,172,10112350,3303,岱稜,otc
2014-10-02,20.35,20.45,20.2,20.4,165000,85,3355950,3303,岱稜,otc
2014-10-03,20.3,21.4,20.3,21.2,452000,231,9497700,3303,岱稜,otc
2014-10-06,21.2,21.45,21.0,21.45,173000,92,3669400,3303,岱稜,otc
2014-10-07,21.1,21.15,21.05,21.05,246000,85,5184200,3303,岱稜,otc
2014-10-08,21.0,21.0,20.5,20.5,203000,119,4217300,3303,岱稜,otc
2014-10-09,20.6,20.7,20.2,20.25,353000,142,7220800,3303,岱稜,otc
2014-10-13,19.5,19.5,18.85,18.9,658000,240,12603500,3303,岱稜,otc
2014-10-14,18.8,19.15,18.3,18.6,568000,222,10597100,3303,岱稜,otc
2014-10-15,18.7,18.7,17.7,17.8,439000,188,7954000,3303,岱稜,otc
2014-10-16,17.5,17.5,16.6,16.95,1207000,433,20302850,3303,岱稜,otc
2014-10-17,17.05,17.3,16.95,16.95,517000,185,8824350,3303,岱稜,otc
2014-10-20,17.1,17.6,17.1,17.35,326000,162,5672250,3303,岱稜,otc
2014-10-21,17.35,17.4,17.25,17.25,133000,74,2304800,3303,岱稜,otc
2014-10-22,17.35,17.65,17.35,17.4,382000,149,6669050,3303,岱稜,otc
2014-10-23,17.4,17.4,17.05,17.1,299000,126,5151450,3303,岱稜,otc
2014-10-24,17.2,17.35,17.05,17.2,446000,145,7656500,3303,岱稜,otc
2014-10-27,17.2,17.45,16.0,16.0,1775000,549,29316550,3303,岱稜,otc
2014-10-28,16.0,16.15,15.9,16.0,1141000,305,18247400,3303,岱稜,otc
2014-10-29,16.1,16.6,16.1,16.5,917000,343,15053050,3303,岱稜,otc
2014-10-30,16.5,16.5,16.3,16.4,270000,93,4428050,3303,岱稜,otc
2014-10-31,16.45,16.8,16.45,16.65,518000,236,8626750,3303,岱稜,otc
2014-11-03,16.7,17.8,16.7,17.8,1150000,443,20124100,3303,岱稜,otc
2014-11-04,18.2,18.6,18.0,18.05,1869000,793,34094950,3303,岱稜,otc
2014-11-05,18.0,18.0,17.55,17.7,529000,263,9386150,3303,岱稜,otc
2014-11-06,17.7,17.7,16.9,17.05,1109000,426,19172550,3303,岱稜,otc
2014-11-07,17.05,17.2,16.5,16.7,2056000,644,34498850,3303,岱稜,otc
2014-11-10,15.55,15.75,15.55,15.65,4185000,1264,65199450,3303,岱稜,otc
2014-11-11,15.45,16.1,15.45,16.0,1647000,612,26077300,3303,岱稜,otc
2014-11-12,15.9,15.95,15.6,15.8,569000,236,8973700,3303,岱稜,otc
2014-11-13,16.1,16.1,15.55,15.85,520000,190,8238250,3303,岱稜,otc
2014-11-14,15.8,16.25,15.8,16.1,889000,343,14331950,3303,岱稜,otc
2014-11-17,16.15,16.25,15.9,16.1,444000,134,7141400,3303,岱稜,otc
2014-11-18,16.15,16.15,15.8,16.0,529000,165,8447800,3303,岱稜,otc
2014-11-19,16.0,16.2,16.0,16.1,410000,79,6592700,3303,岱稜,otc
2014-11-20,16.15,16.2,16.05,16.15,403000,105,6501700,3303,岱稜,otc
2014-11-21,16.15,16.3,16.1,16.15,326000,106,5272250,3303,岱稜,otc
2014-11-24,16.3,16.3,16.0,16.0,208000,68,3360850,3303,岱稜,otc
2014-11-25,16.0,16.15,16.0,16.0,252000,80,4043350,3303,岱稜,otc
2014-11-26,16.05,16.1,15.55,15.65,871000,312,13727000,3303,岱稜,otc
2014-11-27,15.55,15.75,15.5,15.5,321000,108,5016850,3303,岱稜,otc
2014-11-28,15.4,15.5,14.7,14.75,912000,391,13730650,3303,岱稜,otc
2014-12-01,14.35,14.85,14.25,14.7,455000,215,6623100,3303,岱稜,otc
2014-12-02,14.7,15.0,14.5,14.95,268000,120,3942900,3303,岱稜,otc
2014-12-03,15.2,15.6,15.2,15.35,407000,199,6262300,3303,岱稜,otc
2014-12-04,15.6,15.75,15.45,15.6,392000,187,6114300,3303,岱稜,otc
2014-12-05,15.6,15.8,15.55,15.55,173000,79,2702900,3303,岱稜,otc
2014-12-08,15.75,15.75,15.6,15.65,249000,116,3902200,3303,岱稜,otc
2014-12-09,15.6,15.6,15.4,15.5,194000,71,3002250,3303,岱稜,otc
2014-12-10,15.2,15.3,15.15,15.15,211000,106,3211700,3303,岱稜,otc
2014-12-11,15.0,15.25,14.85,15.0,217000,95,3265200,3303,岱稜,otc
2014-12-12,14.9,15.35,14.9,15.35,150000,99,2288450,3303,岱稜,otc
2014-12-15,15.4,15.4,15.2,15.4,114000,47,1748300,3303,岱稜,otc
2014-12-16,15.4,16.3,15.35,16.0,742000,305,11781450,3303,岱稜,otc
2014-12-17,16.3,16.4,15.85,15.9,592000,243,9522150,3303,岱稜,otc
2014-12-18,16.15,16.15,15.75,16.0,207000,98,3304300,3303,岱稜,otc
2014-12-19,16.1,16.15,15.65,15.9,209000,100,3305350,3303,岱稜,otc
2014-12-22,15.85,16.0,15.85,15.95,127000,45,2022400,3303,岱稜,otc
2014-12-23,16.05,16.4,16.05,16.25,455000,204,7381100,3303,岱稜,otc
2014-12-24,16.3,17.35,16.3,17.35,1721000,634,29171900,3303,岱稜,otc
2014-12-25,17.45,18.1,17.25,17.8,2258000,1056,39916350,3303,岱稜,otc
2014-12-26,18.0,18.1,17.3,17.45,1101000,470,19369850,3303,岱稜,otc
2014-12-27,17.45,17.75,17.35,17.5,436000,220,7643750,3303,岱稜,otc
2014-12-29,17.6,17.6,17.1,17.25,431000,216,7486050,3303,岱稜,otc
2014-12-30,17.25,17.4,17.1,17.3,278000,147,4789300,3303,岱稜,otc
2014-12-31,17.3,17.5,17.2,17.4,284000,169,4936550,3303,岱稜,otc
2015-01-05,17.3,17.55,17.25,17.5,202000,108,3517850,3303,岱稜,otc
2015-01-06,17.35,17.35,16.7,16.8,656000,271,11112250,3303,岱稜,otc
2015-01-07,16.6,16.95,16.6,16.8,266000,120,4474100,3303,岱稜,otc
2015-01-08,17.0,17.15,16.85,17.1,252000,126,4270050,3303,岱稜,otc
2015-01-09,17.2,17.25,16.9,16.9,262000,118,4476600,3303,岱稜,otc
2015-01-12,16.9,17.0,16.75,16.85,220000,96,3718300,3303,岱稜,otc
2015-01-13,16.8,17.05,16.75,16.9,280000,132,4737450,3303,岱稜,otc
2015-01-14,17.0,17.4,16.9,17.25,282000,167,4838500,3303,岱稜,otc
2015-01-15,17.35,17.35,17.1,17.1,131000,78,2246150,3303,岱稜,otc
2015-01-16,17.15,17.15,16.8,16.8,268000,114,4515600,3303,岱稜,otc
2015-01-19,16.8,16.95,16.6,16.65,184000,97,3067400,3303,岱稜,otc
2015-01-20,16.65,16.9,16.6,16.9,88000,59,1474200,3303,岱稜,otc
2015-01-21,16.85,16.85,16.7,16.75,182000,65,3049550,3303,岱稜,otc
2015-01-22,16.8,17.05,16.8,16.8,169000,95,2856500,3303,岱稜,otc
2015-01-23,16.8,16.9,16.7,16.7,233000,85,3910750,3303,岱稜,otc
2015-01-26,16.8,17.85,16.8,17.85,2450000,729,43564800,3303,岱稜,otc
2015-01-27,18.2,18.7,18.1,18.15,4659000,1870,85344550,3303,岱稜,otc
2015-01-28,18.0,18.35,17.9,18.35,1032000,461,18751650,3303,岱稜,otc
2015-01-29,18.35,18.35,17.85,18.1,720000,270,13008050,3303,岱稜,otc
2015-01-30,18.1,18.1,17.7,17.75,331000,173,5921550,3303,岱稜,otc
2015-02-02,18.1,18.1,17.5,17.8,311000,167,5501000,3303,岱稜,otc
2015-02-03,17.9,17.9,17.5,17.55,262000,123,4635850,3303,岱稜,otc
2015-02-04,17.7,17.75,17.5,17.6,281000,127,4943200,3303,岱稜,otc
2015-02-05,17.5,17.6,17.35,17.45,195000,99,3409100,3303,岱稜,otc
2015-02-06,17.5,17.5,17.15,17.15,304000,134,5274600,3303,岱稜,otc
2015-02-09,17.15,17.3,16.9,17.0,359000,154,6117550,3303,岱稜,otc
2015-02-10,16.8,17.0,16.8,16.9,230000,84,3892300,3303,岱稜,otc
2015-02-11,16.9,16.95,16.85,16.9,177000,86,2994000,3303,岱稜,otc
2015-02-12,16.9,16.95,16.8,16.85,163000,59,2749700,3303,岱稜,otc
2015-02-13,17.1,17.1,16.8,16.8,247000,107,4166300,3303,岱稜,otc
2015-02-24,16.9,16.95,16.8,16.85,213000,82,3597750,3303,岱稜,otc
2015-02-25,16.85,16.95,16.8,16.9,251000,90,4224900,3303,岱稜,otc
2015-02-26,16.95,17.75,16.85,17.5,1105000,471,19231500,3303,岱稜,otc
2015-03-02,17.45,17.55,17.2,17.55,226000,115,3920850,3303,岱稜,otc
2015-03-03,17.6,17.6,17.35,17.5,159000,83,2775000,3303,岱稜,otc
2015-03-04,17.5,17.5,17.4,17.4,166000,71,2895800,3303,岱稜,otc
2015-03-05,17.45,17.6,17.4,17.5,205000,98,3586000,3303,岱稜,otc
2015-03-06,17.6,18.0,17.55,17.65,490000,244,8705650,3303,岱稜,otc
2015-03-09,17.85,18.55,17.55,18.15,615000,305,11102450,3303,岱稜,otc
2015-03-10,18.1,18.15,17.5,17.55,448000,231,7946600,3303,岱稜,otc
2015-03-11,17.1,17.3,17.05,17.15,289000,140,4964100,3303,岱稜,otc
2015-03-12,17.0,17.45,17.0,17.35,167000,97,2878300,3303,岱稜,otc
2015-03-13,17.35,17.35,17.1,17.15,183000,89,3144700,3303,岱稜,otc
2015-03-16,17.25,17.25,17.05,17.2,240000,99,4106400,3303,岱稜,otc
2015-03-17,17.15,17.3,17.1,17.1,155000,54,2659950,3303,岱稜,otc
2015-03-18,17.1,17.4,17.1,17.2,240000,100,4135900,3303,岱稜,otc
2015-03-19,17.3,17.3,17.15,17.3,162000,74,2790850,3303,岱稜,otc
2015-03-20,17.3,17.55,17.3,17.3,284000,140,4938650,3303,岱稜,otc
2015-03-23,17.3,17.7,17.3,17.55,498000,210,8740850,3303,岱稜,otc
2015-03-24,17.8,17.8,17.45,17.45,283000,118,4982950,3303,岱稜,otc
2015-03-25,17.45,17.5,17.15,17.2,336000,147,5786850,3303,岱稜,otc
2015-03-26,17.0,17.0,16.9,17.0,406000,146,6880350,3303,岱稜,otc
2015-03-27,17.0,17.1,17.0,17.0,138000,65,2351250,3303,岱稜,otc
2015-03-30,17.0,17.0,16.8,16.95,193000,88,3261750,3303,岱稜,otc
2015-03-31,16.95,17.05,16.9,16.9,138000,63,2341700,3303,岱稜,otc
2015-04-01,16.9,17.0,16.85,17.0,101000,44,1711550,3303,岱稜,otc
2015-04-02,17.0,17.1,17.0,17.0,89000,53,1516850,3303,岱稜,otc
2015-04-07,17.0,17.15,17.0,17.15,139000,53,2376300,3303,岱稜,otc
2015-04-08,17.05,17.1,16.9,16.95,159000,71,2695950,3303,岱稜,otc
2015-04-09,17.0,17.1,16.9,17.1,148000,62,2518200,3303,岱稜,otc
2015-04-10,17.05,17.15,16.95,17.05,173000,81,2944550,3303,岱稜,otc
2015-04-13,17.0,17.1,16.9,16.95,111000,58,1884450,3303,岱稜,otc
2015-04-14,17.05,17.05,16.9,16.9,59000,43,1001500,3303,岱稜,otc
2015-04-15,16.9,16.95,16.8,16.8,224000,76,3776850,3303,岱稜,otc
2015-04-16,16.8,16.95,16.8,16.8,160000,57,2696900,3303,岱稜,otc
2015-04-17,16.9,16.9,16.8,16.85,108000,45,1817600,3303,岱稜,otc
2015-04-20,16.8,16.8,16.35,16.55,281000,129,4644950,3303,岱稜,otc
2015-04-21,16.6,16.75,16.4,16.4,194000,78,3195550,3303,岱稜,otc
2015-04-22,16.4,16.4,16.0,16.1,354000,145,5708900,3303,岱稜,otc
2015-04-23,16.05,16.25,16.0,16.1,213000,98,3425900,3303,岱稜,otc
2015-04-24,16.25,16.25,16.15,16.2,99000,48,1602550,3303,岱稜,otc
2015-04-27,16.2,16.35,16.2,16.35,152000,81,2469500,3303,岱稜,otc
2015-04-28,16.4,16.4,16.2,16.35,39000,22,636350,3303,岱稜,otc
2015-04-29,16.35,16.5,16.3,16.35,114000,55,1868850,3303,岱稜,otc
2015-04-30,16.35,16.35,16.2,16.2,78000,39,1267300,3303,岱稜,otc
2015-05-04,16.3,16.55,16.2,16.2,116000,50,1896650,3303,岱稜,otc
2015-05-05,16.4,16.4,16.15,16.3,172000,61,2789400,3303,岱稜,otc
2015-05-06,16.1,16.4,16.1,16.4,151000,52,2445100,3303,岱稜,otc
2015-05-07,16.15,16.25,16.1,16.1,72000,32,1162250,3303,岱稜,otc
2015-05-08,16.15,16.2,16.0,16.1,144000,54,2318100,3303,岱稜,otc
2015-05-11,16.4,16.4,15.7,15.7,369000,159,5908300,3303,岱稜,otc
2015-05-12,15.8,16.0,15.6,16.0,316000,126,5007450,3303,岱稜,otc
2015-05-13,16.2,16.65,16.15,16.45,618000,177,10139500,3303,岱稜,otc
2015-05-14,16.5,17.1,16.5,16.85,839000,358,14136050,3303,岱稜,otc
2015-05-15,17.0,17.1,16.7,16.85,472000,133,7939000,3303,岱稜,otc
2015-05-18,17.1,17.1,16.7,16.9,389000,142,6561650,3303,岱稜,otc
2015-05-19,16.9,17.05,16.7,16.9,181000,94,3050900,3303,岱稜,otc
2015-05-20,16.85,16.9,16.7,16.9,120000,45,2016700,3303,岱稜,otc
2015-05-21,16.9,17.0,16.75,16.9,200000,74,3380500,3303,岱稜,otc
2015-05-22,16.9,17.05,16.7,16.7,306000,100,5166700,3303,岱稜,otc
2015-05-25,16.6,16.7,16.55,16.65,95000,44,1579600,3303,岱稜,otc
2015-05-26,16.65,16.85,16.65,16.75,126000,55,2113800,3303,岱稜,otc
2015-05-27,16.8,16.8,16.55,16.75,193000,75,3216450,3303,岱稜,otc
2015-05-28,16.8,17.05,16.8,16.85,265000,116,4487700,3303,岱稜,otc
2015-05-29,17.0,17.05,16.85,16.85,207000,79,3503450,3303,岱稜,otc
2015-06-01,17.0,17.0,16.75,16.75,126000,53,2122600,3303,岱稜,otc
2015-06-02,16.8,17.7,16.8,17.25,478000,222,8339100,3303,岱稜,otc
2015-06-03,17.35,17.65,16.8,16.8,261000,155,4515800,3303,岱稜,otc
2015-06-04,16.9,17.15,16.6,16.75,410000,151,6916000,3303,岱稜,otc
2015-06-05,16.6,17.0,16.6,16.8,167000,87,2807300,3303,岱稜,otc
2015-06-08,16.8,16.9,16.6,16.7,120000,55,2006850,3303,岱稜,otc
2015-06-09,16.7,16.8,16.4,16.4,371000,112,6137050,3303,岱稜,otc
2015-06-10,15.0,16.65,15.0,16.6,203000,95,3299900,3303,岱稜,otc
2015-06-11,16.4,16.65,16.2,16.6,166000,51,2741250,3303,岱稜,otc
2015-06-12,16.5,16.6,16.4,16.6,118000,41,1949100,3303,岱稜,otc
2015-06-15,16.6,16.75,16.5,16.6,131000,31,2170750,3303,岱稜,otc
2015-06-16,16.5,16.8,16.5,16.7,98000,43,1636600,3303,岱稜,otc
2015-06-17,15.7,17.0,15.7,16.9,243000,113,4062850,3303,岱稜,otc
2015-06-18,16.9,17.25,16.9,17.1,289000,102,4926100,3303,岱稜,otc
2015-06-22,17.4,17.4,17.05,17.05,110000,56,1887150,3303,岱稜,otc
2015-06-23,17.25,18.05,17.25,17.55,667000,293,11813200,3303,岱稜,otc
2015-06-24,17.7,17.7,17.3,17.45,139000,86,2425150,3303,岱稜,otc
2015-06-25,17.45,17.5,17.1,17.45,180000,89,3124600,3303,岱稜,otc
2015-06-26,17.55,17.55,17.4,17.4,83000,38,1450750,3303,岱稜,otc
2015-06-29,17.25,17.4,17.2,17.3,190000,57,3287650,3303,岱稜,otc
2015-06-30,17.25,17.4,17.15,17.3,70000,34,1206500,3303,岱稜,otc
2015-07-01,17.45,17.55,17.35,17.35,51000,37,888000,3303,岱稜,otc
2015-07-02,17.35,17.5,17.35,17.5,136000,60,2368150,3303,岱稜,otc
2015-07-03,17.5,18.65,17.5,17.65,725000,354,13085900,3303,岱稜,otc
2015-07-06,17.8,17.8,17.45,17.55,85000,57,1495350,3303,岱稜,otc
2015-07-07,17.6,18.1,17.5,17.75,604000,158,10693750,3303,岱稜,otc
2015-07-08,17.8,17.8,17.05,17.15,358000,126,6190550,3303,岱稜,otc
2015-07-09,17.0,17.5,16.75,17.3,68000,36,1174000,3303,岱稜,otc
2015-07-13,17.6,17.6,17.05,17.45,218000,94,3769200,3303,岱稜,otc
2015-07-14,17.5,17.5,17.05,17.3,156000,72,2696950,3303,岱稜,otc
2015-07-15,17.3,17.4,17.1,17.3,93000,40,1602600,3303,岱稜,otc
2015-07-16,17.3,17.4,17.15,17.2,133000,49,2293350,3303,岱稜,otc
2015-07-17,17.35,17.5,17.15,17.3,90000,39,1557100,3303,岱稜,otc
2015-07-20,17.35,17.4,16.35,17.25,195000,95,3312100,3303,岱稜,otc
2015-07-21,16.85,17.3,16.65,17.3,311000,112,5322350,3303,岱稜,otc
2015-07-22,16.7,17.1,16.55,16.55,202000,102,3408050,3303,岱稜,otc
