date,open,high,low,close,volume,count,capital,ID,name,market
1992-09-03,41.6,41.6,40.8,41.0,367000,,,1203,味王,exchange
1992-09-07,41.0,41.3,40.5,40.6,302000,,,1203,味王,exchange
1992-09-08,43.4,43.4,40.1,40.5,397000,,,1203,味王,exchange
1992-09-09,40.5,41.0,40.3,40.5,138000,,,1203,味王,exchange
1992-09-10,40.7,40.9,40.6,40.7,101000,,,1203,味王,exchange
1992-09-14,40.3,40.3,39.6,40.2,156000,,,1203,味王,exchange
1992-09-15,40.1,40.4,39.8,40.2,195000,,,1203,味王,exchange
1992-09-16,40.0,40.2,39.8,40.0,158000,,,1203,味王,exchange
1992-09-17,37.2,38.4,37.2,37.5,632000,,,1203,味王,exchange
1992-09-18,34.9,37.8,34.9,37.5,248000,,,1203,味王,exchange
1992-09-19,38.0,39.0,38.0,38.3,227000,,,1203,味王,exchange
1992-09-21,38.0,38.2,37.3,38.0,250000,,,1203,味王,exchange
1992-09-22,38.0,38.6,37.8,38.5,195000,,,1203,味王,exchange
1992-09-23,38.0,39.0,38.0,38.6,178000,,,1203,味王,exchange
1992-09-24,38.2,38.6,37.8,38.6,125000,,,1203,味王,exchange
1992-09-25,38.6,38.6,38.0,38.0,144000,,,1203,味王,exchange
1992-09-26,37.2,37.4,35.7,35.9,385000,,,1203,味王,exchange
1992-09-29,36.2,36.2,35.0,36.0,336000,,,1203,味王,exchange
1992-09-30,36.1,37.2,36.1,37.2,236000,,,1203,味王,exchange
1992-10-01,37.4,38.1,36.9,38.1,357000,,,1203,味王,exchange
1992-10-02,38.2,39.5,38.1,39.5,422000,,,1203,味王,exchange
1992-10-03,39.0,39.7,38.8,39.7,247000,,,1203,味王,exchange
1992-10-05,39.3,40.0,39.3,39.5,231000,,,1203,味王,exchange
1992-10-06,39.0,39.0,37.8,37.8,400000,,,1203,味王,exchange
1992-10-07,37.8,38.5,37.8,38.1,81000,,,1203,味王,exchange
1992-10-08,38.5,38.8,38.1,38.7,228000,,,1203,味王,exchange
1992-10-09,38.8,39.0,38.1,38.1,148000,,,1203,味王,exchange
1992-10-12,37.9,38.2,37.9,38.0,64000,,,1203,味王,exchange
1992-10-13,38.0,38.1,37.8,37.8,134000,,,1203,味王,exchange
1992-10-14,38.4,38.4,38.2,38.2,62000,,,1203,味王,exchange
1992-10-15,39.0,39.0,38.6,38.7,589000,,,1203,味王,exchange
1992-10-16,38.7,38.7,38.4,38.5,617000,,,1203,味王,exchange
1992-10-17,38.8,39.2,38.7,38.9,473000,,,1203,味王,exchange
1992-10-19,39.1,39.3,38.9,39.2,650000,,,1203,味王,exchange
1992-10-20,39.5,39.5,38.3,39.2,417000,,,1203,味王,exchange
1992-10-21,39.2,39.2,38.4,38.8,286000,,,1203,味王,exchange
1992-10-22,38.8,39.2,38.5,39.2,637000,,,1203,味王,exchange
1992-10-23,39.3,39.3,38.5,39.1,685000,,,1203,味王,exchange
1992-10-24,39.1,39.3,38.7,39.2,387000,,,1203,味王,exchange
1992-10-27,39.4,39.4,38.4,38.4,636000,,,1203,味王,exchange
1992-10-28,37.5,38.8,37.5,38.6,647000,,,1203,味王,exchange
1992-10-29,38.6,38.8,38.2,38.2,308000,,,1203,味王,exchange
1992-10-30,38.0,38.2,37.7,38.0,174000,,,1203,味王,exchange
1992-11-02,38.0,38.0,37.5,37.5,108000,,,1203,味王,exchange
1992-11-03,37.3,38.0,37.3,38.0,159000,,,1203,味王,exchange
1992-11-04,37.8,37.8,37.5,37.5,129000,,,1203,味王,exchange
1992-11-05,37.7,38.4,37.6,38.4,124000,,,1203,味王,exchange
1992-11-06,38.2,38.2,37.5,37.5,86000,,,1203,味王,exchange
1992-11-07,37.7,38.0,37.7,38.0,57000,,,1203,味王,exchange
1992-11-09,37.8,37.8,37.4,37.5,53000,,,1203,味王,exchange
1992-11-10,38.3,38.3,37.7,38.0,52000,,,1203,味王,exchange
1992-11-11,38.2,38.3,38.0,38.0,90000,,,1203,味王,exchange
1992-11-13,38.0,38.0,37.6,37.6,87000,,,1203,味王,exchange
1992-11-14,37.7,38.0,37.7,38.0,45000,,,1203,味王,exchange
1992-11-16,38.0,38.5,38.0,38.1,113000,,,1203,味王,exchange
1992-11-17,38.7,38.7,38.0,38.6,80000,,,1203,味王,exchange
1992-11-18,38.6,38.9,38.6,38.9,288000,,,1203,味王,exchange
1992-11-19,38.9,38.9,38.6,38.7,121000,,,1203,味王,exchange
1992-11-20,38.7,38.9,38.5,38.7,116000,,,1203,味王,exchange
1992-11-21,39.0,39.0,38.3,38.3,96000,,,1203,味王,exchange
1992-11-23,38.4,38.4,38.0,38.0,165000,,,1203,味王,exchange
1992-11-24,38.0,38.2,37.8,38.2,69000,,,1203,味王,exchange
1992-11-25,38.0,38.2,37.9,38.2,24000,,,1203,味王,exchange
1992-11-26,38.0,38.2,38.0,38.2,39000,,,1203,味王,exchange
1992-11-27,38.2,38.3,38.1,38.3,66000,,,1203,味王,exchange
1992-11-28,38.3,38.3,38.0,38.0,33000,,,1203,味王,exchange
1992-11-30,38.0,38.2,38.0,38.0,45000,,,1203,味王,exchange
1992-12-01,37.8,38.0,37.8,37.9,152000,,,1203,味王,exchange
1992-12-02,38.0,38.0,37.8,38.0,39000,,,1203,味王,exchange
1992-12-03,37.9,38.0,37.9,38.0,37000,,,1203,味王,exchange
1992-12-04,38.0,38.6,37.9,38.5,86000,,,1203,味王,exchange
1992-12-05,38.8,38.9,38.5,38.7,79000,,,1203,味王,exchange
1992-12-07,38.7,38.8,38.5,38.6,131000,,,1203,味王,exchange
1992-12-08,38.6,39.0,38.5,38.7,115000,,,1203,味王,exchange
1992-12-09,38.7,38.9,38.5,38.9,120000,,,1203,味王,exchange
1992-12-10,38.8,38.8,38.5,38.6,36000,,,1203,味王,exchange
1992-12-11,38.4,38.4,38.1,38.1,82000,,,1203,味王,exchange
1992-12-12,38.3,38.6,38.0,38.6,53000,,,1203,味王,exchange
1992-12-14,38.1,38.2,38.1,38.1,47000,,,1203,味王,exchange
1992-12-15,38.1,38.2,37.8,37.8,89000,,,1203,味王,exchange
1992-12-16,37.8,38.1,37.8,37.8,91000,,,1203,味王,exchange
1992-12-17,37.9,38.0,37.8,37.8,243000,,,1203,味王,exchange
1992-12-18,38.0,38.0,37.5,37.8,136000,,,1203,味王,exchange
1992-12-21,37.8,37.8,36.8,37.1,110000,,,1203,味王,exchange
1992-12-22,37.1,37.1,36.7,36.9,85000,,,1203,味王,exchange
1992-12-23,37.1,37.1,35.7,36.2,342000,,,1203,味王,exchange
1992-12-24,36.0,36.2,35.9,36.2,54000,,,1203,味王,exchange
1992-12-28,35.9,35.9,35.0,35.2,140000,,,1203,味王,exchange
1992-12-29,35.2,36.0,35.2,36.0,241000,,,1203,味王,exchange
1993-01-05,36.2,36.2,35.3,35.3,50000,,,1203,味王,exchange
1993-01-06,35.3,35.3,33.0,34.8,159000,,,1203,味王,exchange
1993-01-07,34.0,34.1,33.3,34.0,205000,,,1203,味王,exchange
1993-01-08,33.1,34.0,33.1,34.0,175000,,,1203,味王,exchange
1993-01-09,34.0,35.1,34.0,35.1,1130000,,,1203,味王,exchange
1993-01-11,34.5,34.7,33.7,33.7,302000,,,1203,味王,exchange
1993-01-12,34.1,34.5,33.5,34.1,85000,,,1203,味王,exchange
1993-01-13,33.7,34.1,33.6,34.0,35000,,,1203,味王,exchange
1993-01-14,34.0,35.0,34.0,35.0,228000,,,1203,味王,exchange
1993-01-15,35.6,35.9,35.1,35.5,831000,,,1203,味王,exchange
1993-01-16,35.5,35.9,35.3,35.6,193000,,,1203,味王,exchange
1993-01-18,35.6,36.2,35.3,36.1,418000,,,1203,味王,exchange
1993-01-19,36.1,36.5,36.1,36.3,526000,,,1203,味王,exchange
1993-01-27,36.3,36.3,35.1,35.1,161000,,,1203,味王,exchange
1993-01-28,35.0,35.1,34.6,35.1,168000,,,1203,味王,exchange
1993-01-29,35.1,35.1,34.1,34.6,141000,,,1203,味王,exchange
1993-01-30,34.8,35.6,34.8,35.4,60000,,,1203,味王,exchange
1993-02-01,35.8,36.5,35.6,36.5,360000,,,1203,味王,exchange
1993-02-02,36.5,36.8,35.7,36.8,371000,,,1203,味王,exchange
1993-02-03,36.9,37.1,36.3,36.7,369000,,,1203,味王,exchange
1993-02-04,36.9,36.9,36.2,36.4,282000,,,1203,味王,exchange
1993-02-05,36.7,36.9,36.5,36.6,621000,,,1203,味王,exchange
1993-02-06,36.8,37.0,36.5,36.8,695000,,,1203,味王,exchange
1993-02-08,36.9,37.5,36.9,37.3,708000,,,1203,味王,exchange
1993-02-09,37.0,37.2,36.4,36.5,533000,,,1203,味王,exchange
1993-02-10,36.9,37.0,36.0,36.0,653000,,,1203,味王,exchange
1993-02-11,36.5,36.5,35.8,36.0,200000,,,1203,味王,exchange
1993-02-12,36.2,37.0,36.0,36.8,703000,,,1203,味王,exchange
1993-02-13,37.0,37.2,36.8,36.9,671000,,,1203,味王,exchange
1993-02-15,37.4,38.7,37.3,38.2,1946000,,,1203,味王,exchange
1993-02-16,38.5,38.5,37.0,37.1,1124000,,,1203,味王,exchange
1993-02-17,37.7,37.7,37.1,37.5,1030000,,,1203,味王,exchange
1993-02-18,37.9,38.0,36.8,36.8,447000,,,1203,味王,exchange
1993-02-19,36.8,37.3,36.5,36.6,291000,,,1203,味王,exchange
1993-02-20,36.9,37.8,36.9,37.8,446000,,,1203,味王,exchange
1993-02-22,37.8,38.4,37.2,37.7,860000,,,1203,味王,exchange
1993-02-23,37.8,38.5,37.4,37.8,1064000,,,1203,味王,exchange
1993-02-24,38.1,38.6,37.8,38.0,821000,,,1203,味王,exchange
1993-02-25,37.8,38.4,37.8,38.3,464000,,,1203,味王,exchange
1993-02-26,38.6,38.9,38.2,38.9,1016000,,,1203,味王,exchange
1993-02-27,39.2,40.3,39.2,40.1,1880000,,,1203,味王,exchange
1993-03-01,40.0,40.8,39.5,40.7,1819000,,,1203,味王,exchange
1993-03-02,41.0,41.4,39.5,39.7,1727000,,,1203,味王,exchange
1993-03-03,40.3,41.2,39.8,41.2,2299000,,,1203,味王,exchange
1993-03-04,41.5,41.6,40.2,41.5,2078000,,,1203,味王,exchange
1993-03-05,41.2,41.2,39.8,40.0,987000,,,1203,味王,exchange
1993-03-06,40.0,40.2,39.3,39.9,600000,,,1203,味王,exchange
1993-03-08,40.0,40.4,39.6,39.6,1059000,,,1203,味王,exchange
1993-03-09,39.7,39.9,39.1,39.1,1079000,,,1203,味王,exchange
1993-03-10,39.5,39.6,39.1,39.1,601000,,,1203,味王,exchange
1993-03-11,39.5,39.7,39.3,39.7,900000,,,1203,味王,exchange
1993-03-12,39.9,40.0,39.3,39.3,570000,,,1203,味王,exchange
1993-03-13,38.5,39.1,38.5,38.8,435000,,,1203,味王,exchange
1993-03-15,39.4,39.4,38.9,39.2,278000,,,1203,味王,exchange
1993-03-16,39.4,39.7,38.8,38.8,369000,,,1203,味王,exchange
1993-03-17,39.2,39.3,38.6,39.0,272000,,,1203,味王,exchange
1993-03-18,39.1,39.5,39.0,39.5,364000,,,1203,味王,exchange
1993-03-19,39.7,39.7,38.7,38.9,463000,,,1203,味王,exchange
1993-03-20,38.8,39.2,38.7,38.8,167000,,,1203,味王,exchange
1993-03-21,39.0,39.2,38.8,39.1,345000,,,1203,味王,exchange
1993-03-22,39.0,39.2,38.8,39.1,345000,,,1203,味王,exchange
1993-03-23,39.5,40.0,39.3,40.0,1187000,,,1203,味王,exchange
1993-03-24,40.0,41.2,40.0,41.2,2599000,,,1203,味王,exchange
1993-03-25,41.5,42.0,40.7,41.0,2723000,,,1203,味王,exchange
1993-03-26,41.3,41.3,39.8,39.8,1199000,,,1203,味王,exchange
1993-03-27,39.9,40.2,39.3,39.5,735000,,,1203,味王,exchange
1993-03-30,39.7,40.2,39.4,39.7,608000,,,1203,味王,exchange
1993-03-31,40.3,40.4,39.8,40.1,780000,,,1203,味王,exchange
1993-04-01,40.3,40.9,40.3,40.4,1247000,,,1203,味王,exchange
1993-04-02,40.5,42.2,40.5,42.2,2158000,,,1203,味王,exchange
1993-04-03,42.0,43.5,42.0,43.5,3240000,,,1203,味王,exchange
1993-04-07,43.9,44.0,42.5,42.8,2359000,,,1203,味王,exchange
1993-04-08,43.1,43.1,41.5,41.7,1509000,,,1203,味王,exchange
1993-04-09,41.9,41.9,40.6,41.0,934000,,,1203,味王,exchange
1993-04-10,41.5,41.5,39.5,39.7,594000,,,1203,味王,exchange
1993-04-12,39.7,39.7,39.3,39.5,436000,,,1203,味王,exchange
1993-04-13,39.8,39.8,39.1,39.1,402000,,,1203,味王,exchange
1993-04-14,38.6,39.5,38.6,38.9,443000,,,1203,味王,exchange
1993-04-15,39.8,39.8,38.9,39.3,505000,,,1203,味王,exchange
1993-04-16,39.5,39.7,38.5,38.5,730000,,,1203,味王,exchange
1993-04-17,38.2,38.3,37.6,37.9,560000,,,1203,味王,exchange
1993-04-19,38.1,38.6,38.1,38.5,406000,,,1203,味王,exchange
1993-04-20,38.5,38.6,37.5,37.5,475000,,,1203,味王,exchange
1993-04-21,37.5,38.6,37.5,38.3,283000,,,1203,味王,exchange
1993-04-22,38.8,39.3,38.4,39.2,452000,,,1203,味王,exchange
1993-04-23,39.0,39.0,38.5,38.7,284000,,,1203,味王,exchange
1993-04-24,38.5,39.2,38.5,39.0,219000,,,1203,味王,exchange
1993-04-26,39.0,39.0,38.6,38.8,195000,,,1203,味王,exchange
1993-04-27,38.9,39.1,38.8,39.0,325000,,,1203,味王,exchange
1993-04-28,38.9,39.5,38.9,39.5,1182000,,,1203,味王,exchange
1993-04-29,39.5,39.5,39.0,39.3,436000,,,1203,味王,exchange
1993-04-30,39.3,39.8,39.0,39.1,368000,,,1203,味王,exchange
1993-05-01,39.0,39.1,38.2,38.5,197000,,,1203,味王,exchange
1993-05-03,38.2,38.5,38.0,38.2,292000,,,1203,味王,exchange
1993-05-04,38.3,38.5,37.6,37.7,176000,,,1203,味王,exchange
1993-05-05,37.7,37.7,37.5,37.7,155000,,,1203,味王,exchange
1993-05-06,37.8,38.5,37.8,38.2,164000,,,1203,味王,exchange
1993-05-07,38.5,38.6,38.0,38.6,134000,,,1203,味王,exchange
1993-05-08,38.6,39.0,38.5,38.9,267000,,,1203,味王,exchange
1993-05-10,38.5,39.2,38.5,38.8,225000,,,1203,味王,exchange
1993-05-11,38.7,39.0,38.5,38.7,136000,,,1203,味王,exchange
1993-05-12,38.8,39.1,38.5,39.0,174000,,,1203,味王,exchange
1993-05-13,39.0,39.5,38.9,39.0,650000,,,1203,味王,exchange
1993-05-14,39.2,39.2,38.5,38.5,185000,,,1203,味王,exchange
1993-05-15,38.5,39.5,38.5,39.0,1049000,,,1203,味王,exchange
1993-05-17,39.4,39.4,38.3,38.3,326000,,,1203,味王,exchange
1993-05-18,38.0,38.3,38.0,38.1,219000,,,1203,味王,exchange
1993-05-19,38.2,38.3,37.7,38.0,152000,,,1203,味王,exchange
1993-05-20,38.0,38.0,37.5,37.5,193000,,,1203,味王,exchange
1993-05-21,37.7,37.7,37.3,37.3,160000,,,1203,味王,exchange
1993-05-22,37.5,37.5,37.3,37.5,114000,,,1203,味王,exchange
1993-05-24,37.5,37.8,37.3,37.3,143000,,,1203,味王,exchange
1993-05-25,37.3,37.3,37.2,37.2,245000,,,1203,味王,exchange
1993-05-26,37.5,37.9,37.3,37.4,63000,,,1203,味王,exchange
1993-05-27,37.5,37.5,37.1,37.2,133000,,,1203,味王,exchange
1993-05-28,37.2,37.8,37.2,37.8,111000,,,1203,味王,exchange
1993-05-29,37.5,37.7,37.3,37.3,112000,,,1203,味王,exchange
1993-05-31,37.4,37.4,37.2,37.2,58000,,,1203,味王,exchange
1993-06-01,37.2,37.4,37.0,37.4,88000,,,1203,味王,exchange
1993-06-02,37.1,37.5,37.1,37.3,36000,,,1203,味王,exchange
1993-06-03,37.3,37.5,37.3,37.3,39000,,,1203,味王,exchange
1993-06-04,37.5,38.0,37.5,37.5,51000,,,1203,味王,exchange
1993-06-05,37.7,38.2,37.6,37.6,148000,,,1203,味王,exchange
1993-06-07,38.0,38.2,37.5,37.5,46000,,,1203,味王,exchange
1993-06-08,37.5,37.8,37.2,37.2,147000,,,1203,味王,exchange
1993-06-09,37.1,37.2,36.5,37.1,85000,,,1203,味王,exchange
1993-06-10,37.1,37.3,36.8,36.8,226000,,,1203,味王,exchange
1993-06-11,37.0,37.1,36.8,37.1,54000,,,1203,味王,exchange
1993-06-12,37.0,37.2,37.0,37.1,43000,,,1203,味王,exchange
1993-06-14,36.5,37.0,36.5,36.6,115000,,,1203,味王,exchange
1993-06-15,36.8,36.8,36.6,36.8,188000,,,1203,味王,exchange
1993-06-16,36.0,36.0,35.8,35.8,113000,,,1203,味王,exchange
1993-06-17,36.0,36.0,35.0,35.3,38000,,,1203,味王,exchange
1993-06-18,35.0,35.2,35.0,35.1,45000,,,1203,味王,exchange
1993-06-19,35.2,35.2,34.8,35.0,51000,,,1203,味王,exchange
1993-06-21,33.8,35.0,33.8,34.5,82000,,,1203,味王,exchange
1993-06-22,34.5,34.5,34.1,34.2,22000,,,1203,味王,exchange
1993-06-23,34.5,34.5,34.0,34.4,61000,,,1203,味王,exchange
1993-06-25,34.5,35.3,34.5,34.7,71000,,,1203,味王,exchange
1993-06-26,34.7,35.0,34.3,34.6,45000,,,1203,味王,exchange
1993-06-28,34.6,34.6,33.8,33.8,56000,,,1203,味王,exchange
1993-06-29,33.8,33.8,33.1,33.5,153000,,,1203,味王,exchange
1993-06-30,33.5,33.6,33.2,33.2,102000,,,1203,味王,exchange
1993-07-02,33.2,33.2,32.6,32.6,98000,,,1203,味王,exchange
1993-07-03,32.6,32.6,32.0,32.3,97000,,,1203,味王,exchange
1993-07-05,32.3,32.3,31.5,31.7,197000,,,1203,味王,exchange
1993-07-06,31.5,32.5,31.5,32.5,205000,,,1203,味王,exchange
1993-07-07,32.6,32.6,32.2,32.5,82000,,,1203,味王,exchange
1993-07-08,32.5,33.2,32.5,32.6,112000,,,1203,味王,exchange
1993-07-09,32.6,33.0,32.4,32.6,65000,,,1203,味王,exchange
1993-07-10,32.6,33.0,32.6,32.8,94000,,,1203,味王,exchange
1993-07-12,32.8,33.0,32.8,32.8,85000,,,1203,味王,exchange
1993-07-13,32.6,32.8,32.0,32.0,40000,,,1203,味王,exchange
1993-07-14,31.8,32.0,31.5,31.9,79000,,,1203,味王,exchange
1993-07-15,31.6,31.9,31.5,31.9,124000,,,1203,味王,exchange
1993-07-16,31.8,32.0,31.5,31.5,82000,,,1203,味王,exchange
1993-07-17,31.5,31.9,31.5,31.9,86000,,,1203,味王,exchange
1993-07-19,31.9,32.0,31.6,31.6,181000,,,1203,味王,exchange
1993-07-20,31.9,32.1,31.6,31.6,89000,,,1203,味王,exchange
1993-07-21,31.5,31.8,31.3,31.8,93000,,,1203,味王,exchange
1993-07-22,32.0,32.0,31.7,31.8,128000,,,1203,味王,exchange
1993-07-23,32.1,32.5,31.8,32.4,331000,,,1203,味王,exchange
1993-07-24,32.9,32.9,32.4,32.5,126000,,,1203,味王,exchange
1993-07-26,32.5,32.8,32.5,32.6,144000,,,1203,味王,exchange
1993-07-27,32.7,32.8,32.4,32.4,159000,,,1203,味王,exchange
1993-07-28,32.6,32.6,32.0,32.0,164000,,,1203,味王,exchange
1993-07-29,32.0,32.4,31.8,32.0,129000,,,1203,味王,exchange
1993-07-30,32.4,32.6,32.1,32.1,134000,,,1203,味王,exchange
1993-07-31,32.0,32.1,31.9,32.1,120000,,,1203,味王,exchange
1993-08-02,32.0,32.2,31.8,32.2,96000,,,1203,味王,exchange
1993-08-03,31.9,32.6,31.9,32.5,213000,,,1203,味王,exchange
1993-08-04,33.3,34.1,33.0,34.1,613000,,,1203,味王,exchange
1993-08-05,34.5,34.5,34.1,34.5,759000,,,1203,味王,exchange
1993-08-06,34.8,34.8,33.6,33.7,838000,,,1203,味王,exchange
1993-08-07,34.4,34.4,33.3,33.3,421000,,,1203,味王,exchange
1993-08-09,33.1,33.7,33.1,33.3,344000,,,1203,味王,exchange
1993-08-10,33.3,33.4,32.8,32.8,329000,,,1203,味王,exchange
1993-08-11,32.5,33.4,32.5,33.2,453000,,,1203,味王,exchange
1993-08-12,33.0,33.2,33.0,33.0,133000,,,1203,味王,exchange
1993-08-13,33.2,33.2,32.6,32.6,187000,,,1203,味王,exchange
1993-08-14,32.6,33.0,32.6,32.6,59000,,,1203,味王,exchange
1993-08-16,32.6,32.9,32.6,32.6,114000,,,1203,味王,exchange
1993-08-17,32.5,33.0,32.5,33.0,98000,,,1203,味王,exchange
1993-08-18,33.0,33.3,32.6,32.6,184000,,,1203,味王,exchange
1993-08-19,32.6,32.9,32.6,32.8,93000,,,1203,味王,exchange
1993-08-20,32.7,32.8,32.6,32.8,66000,,,1203,味王,exchange
1993-08-21,32.6,32.8,32.6,32.8,20000,,,1203,味王,exchange
1993-08-23,32.8,32.8,32.3,32.3,88000,,,1203,味王,exchange
1993-08-24,32.4,32.4,32.0,32.1,137000,,,1203,味王,exchange
1993-08-25,32.0,32.0,31.8,32.0,118000,,,1203,味王,exchange
1993-08-26,31.8,32.1,31.8,32.0,89000,,,1203,味王,exchange
1993-08-27,31.9,32.0,31.8,31.8,93000,,,1203,味王,exchange
1993-08-28,31.8,31.8,31.7,31.8,52000,,,1203,味王,exchange
1993-08-30,31.8,32.0,31.8,31.9,43000,,,1203,味王,exchange
1993-08-31,32.0,32.0,31.7,31.7,202000,,,1203,味王,exchange
1993-09-01,31.7,31.8,31.6,31.7,90000,,,1203,味王,exchange
1993-09-02,31.7,31.8,31.6,31.8,67000,,,1203,味王,exchange
1993-09-03,31.7,31.7,31.6,31.6,72000,,,1203,味王,exchange
1993-09-04,31.6,31.9,31.5,31.9,61000,,,1203,味王,exchange
1993-09-06,32.0,32.0,31.8,31.8,80000,,,1203,味王,exchange
1993-09-07,31.8,32.0,31.8,31.9,67000,,,1203,味王,exchange
1993-09-08,31.8,32.0,31.8,31.9,148000,,,1203,味王,exchange
1993-09-09,31.9,31.9,31.7,31.7,40000,,,1203,味王,exchange
1993-09-10,31.6,31.9,31.6,31.8,61000,,,1203,味王,exchange
1993-09-11,32.0,32.0,31.8,31.8,53000,,,1203,味王,exchange
1993-09-13,31.7,31.9,31.7,31.8,38000,,,1203,味王,exchange
1993-09-14,31.7,31.7,31.6,31.7,45000,,,1203,味王,exchange
1993-09-15,31.6,31.7,31.5,31.5,86000,,,1203,味王,exchange
1993-09-16,31.3,31.9,31.3,31.9,116000,,,1203,味王,exchange
1993-09-17,32.3,33.0,31.9,32.8,356000,,,1203,味王,exchange
1993-09-18,32.6,32.7,32.1,32.6,80000,,,1203,味王,exchange
1993-09-20,32.7,32.7,32.2,32.2,47000,,,1203,味王,exchange
1993-09-21,32.2,32.6,32.0,32.5,70000,,,1203,味王,exchange
1993-09-22,32.2,32.6,32.0,32.5,74000,,,1203,味王,exchange
1993-09-23,32.5,32.6,32.5,32.5,70000,,,1203,味王,exchange
1993-09-24,32.2,32.5,32.2,32.5,39000,,,1203,味王,exchange
1993-09-25,32.6,32.6,32.5,32.5,27000,,,1203,味王,exchange
1993-09-27,32.5,32.8,32.3,32.3,182000,,,1203,味王,exchange
1993-09-29,32.3,32.8,32.3,32.8,91000,,,1203,味王,exchange
1993-10-01,32.6,32.8,32.3,32.3,72000,,,1203,味王,exchange
1993-10-02,32.8,32.8,32.3,32.3,72000,,,1203,味王,exchange
1993-10-04,32.3,32.5,32.3,32.4,76000,,,1203,味王,exchange
1993-10-05,32.5,32.8,32.5,32.8,81000,,,1203,味王,exchange
1993-10-06,33.0,33.0,32.5,32.8,153000,,,1203,味王,exchange
1993-10-07,32.9,33.2,32.8,33.2,314000,,,1203,味王,exchange
1993-10-08,33.1,33.5,33.0,33.0,188000,,,1203,味王,exchange
1993-10-09,33.2,33.5,33.0,33.3,208000,,,1203,味王,exchange
1993-10-12,33.1,34.0,33.1,34.0,361000,,,1203,味王,exchange
1993-10-13,34.0,34.7,33.7,34.7,606000,,,1203,味王,exchange
1993-10-14,34.5,34.8,34.3,34.4,535000,,,1203,味王,exchange
1993-10-15,33.3,34.5,33.3,34.5,463000,,,1203,味王,exchange
1993-10-16,34.5,34.6,34.0,34.2,330000,,,1203,味王,exchange
1993-10-18,34.0,34.7,33.9,34.7,1698000,,,1203,味王,exchange
1993-10-19,34.4,34.4,33.8,34.3,914000,,,1203,味王,exchange
1993-10-20,34.5,35.5,34.5,34.6,2822000,,,1203,味王,exchange
1993-10-21,34.2,34.6,33.8,34.3,1135000,,,1203,味王,exchange
1993-10-22,34.4,34.8,34.3,34.5,1444000,,,1203,味王,exchange
1993-10-23,34.9,35.5,34.8,34.8,2278000,,,1203,味王,exchange
1993-10-26,35.3,35.5,34.8,35.5,1489000,,,1203,味王,exchange
1993-10-27,35.6,35.8,34.9,34.9,1680000,,,1203,味王,exchange
1993-10-28,35.0,35.1,34.7,34.7,602000,,,1203,味王,exchange
1993-10-29,34.5,35.7,34.5,35.2,1056000,,,1203,味王,exchange
1993-10-30,35.2,36.2,35.2,36.0,1366000,,,1203,味王,exchange
1993-11-02,36.2,36.5,35.8,36.5,1675000,,,1203,味王,exchange
1993-11-03,36.4,36.4,36.1,36.4,778000,,,1203,味王,exchange
1993-11-04,36.3,36.4,36.0,36.1,815000,,,1203,味王,exchange
1993-11-05,36.3,36.5,35.5,35.6,779000,,,1203,味王,exchange
1993-11-06,35.6,35.6,35.2,35.2,250000,,,1203,味王,exchange
1993-11-08,35.2,35.8,34.9,35.5,276000,,,1203,味王,exchange
1993-11-09,35.5,35.5,34.9,35.0,224000,,,1203,味王,exchange
1993-11-10,34.8,35.0,34.6,35.0,169000,,,1203,味王,exchange
1993-11-11,34.8,35.3,34.5,35.2,564000,,,1203,味王,exchange
1993-11-15,35.4,35.7,35.2,35.5,810000,,,1203,味王,exchange
1993-11-16,35.4,35.6,35.2,35.3,315000,,,1203,味王,exchange
1993-11-17,35.4,36.0,35.4,35.6,644000,,,1203,味王,exchange
1993-11-18,35.6,35.8,35.2,35.3,408000,,,1203,味王,exchange
1993-11-19,35.3,36.5,35.0,35.0,1376000,,,1203,味王,exchange
1993-11-20,35.0,35.1,34.7,35.0,504000,,,1203,味王,exchange
1993-11-22,35.0,35.4,34.7,34.8,550000,,,1203,味王,exchange
1993-11-23,34.4,34.6,34.1,34.4,546000,,,1203,味王,exchange
1993-11-24,34.3,34.3,33.9,33.9,479000,,,1203,味王,exchange
1993-11-25,33.7,33.9,33.5,33.7,457000,,,1203,味王,exchange
1993-11-26,34.0,34.1,33.5,33.5,538000,,,1203,味王,exchange
1993-11-29,35.4,35.4,34.2,34.9,737000,,,1203,味王,exchange
1993-11-30,34.9,34.9,34.1,34.1,366000,,,1203,味王,exchange
1993-12-01,34.3,35.2,34.3,34.8,713000,,,1203,味王,exchange
1993-12-02,35.3,35.5,35.0,35.4,810000,,,1203,味王,exchange
1993-12-03,35.5,35.7,35.1,35.4,565000,,,1203,味王,exchange
1993-12-04,35.2,35.6,35.1,35.1,520000,,,1203,味王,exchange
1993-12-06,35.9,37.5,35.9,37.5,3312000,,,1203,味王,exchange
1993-12-07,38.3,38.4,37.0,37.0,2214000,,,1203,味王,exchange
1993-12-08,37.0,37.4,36.5,36.8,897000,,,1203,味王,exchange
1993-12-09,37.0,37.2,36.5,36.5,779000,,,1203,味王,exchange
1993-12-10,36.0,36.2,35.7,35.7,576000,,,1203,味王,exchange
1993-12-11,35.5,36.7,35.5,36.2,357000,,,1203,味王,exchange
1993-12-13,36.4,37.3,36.4,36.8,1307000,,,1203,味王,exchange
1993-12-14,37.5,38.3,37.2,38.3,2742000,,,1203,味王,exchange
