date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-02,7.6,7.95,7.6,7.8,1071000,,,1528,恩德,exchange
2002-12-03,7.8,8.0,7.7,7.9,1130000,,,1528,恩德,exchange
2002-12-04,7.8,8.0,7.65,7.9,798000,,,1528,恩德,exchange
2002-12-05,7.9,8.0,7.8,7.9,166000,,,1528,恩德,exchange
2002-12-06,7.9,8.0,7.7,7.7,860000,,,1528,恩德,exchange
2002-12-09,7.8,7.95,7.8,7.85,456000,,,1528,恩德,exchange
2002-12-10,7.8,8.1,7.75,8.0,1816000,,,1528,恩德,exchange
2002-12-11,8.05,8.3,7.85,8.0,3226000,,,1528,恩德,exchange
2002-12-12,8.0,8.1,7.65,7.65,824000,,,1528,恩德,exchange
2002-12-13,7.65,7.85,7.6,7.75,1002000,,,1528,恩德,exchange
2002-12-16,8.25,8.25,8.15,8.25,2451000,,,1528,恩德,exchange
2002-12-17,8.35,8.6,8.3,8.45,2931000,,,1528,恩德,exchange
2002-12-18,8.65,8.85,8.5,8.85,3553000,,,1528,恩德,exchange
2002-12-19,8.75,9.2,8.65,9.2,3270000,,,1528,恩德,exchange
2002-12-20,9.05,9.1,8.65,9.0,1574000,,,1528,恩德,exchange
2002-12-23,8.8,8.85,8.65,8.85,772000,,,1528,恩德,exchange
2002-12-24,8.75,9.2,8.6,9.2,2602000,,,1528,恩德,exchange
2002-12-25,9.0,9.2,8.7,8.85,1932000,,,1528,恩德,exchange
2002-12-26,8.8,8.8,8.4,8.4,475000,,,1528,恩德,exchange
2002-12-27,8.2,8.55,8.2,8.45,196000,,,1528,恩德,exchange
2002-12-30,8.45,8.5,8.3,8.5,225000,,,1528,恩德,exchange
2002-12-31,8.4,8.7,8.4,8.5,1156000,,,1528,恩德,exchange
2003-01-02,8.55,8.6,8.45,8.55,203000,,,1528,恩德,exchange
2003-01-03,8.6,8.7,8.45,8.55,229000,,,1528,恩德,exchange
2003-01-06,8.75,8.75,8.55,8.65,238000,,,1528,恩德,exchange
2003-01-07,8.7,8.8,8.65,8.65,122000,,,1528,恩德,exchange
2003-01-08,8.65,8.95,8.65,8.75,592000,,,1528,恩德,exchange
2003-01-09,8.8,8.95,8.75,8.85,782000,,,1528,恩德,exchange
2003-01-10,8.85,9.1,8.8,9.0,1217000,,,1528,恩德,exchange
2003-01-13,9.2,9.4,9.0,9.4,1901000,,,1528,恩德,exchange
2003-01-14,9.4,9.5,9.2,9.35,1362000,,,1528,恩德,exchange
2003-01-15,9.4,9.45,9.2,9.3,617000,,,1528,恩德,exchange
2003-01-16,9.4,9.45,9.0,9.25,622000,,,1528,恩德,exchange
2003-01-17,9.2,9.35,9.0,9.25,763000,,,1528,恩德,exchange
2003-01-20,9.25,9.25,9.0,9.2,591000,,,1528,恩德,exchange
2003-01-21,9.1,9.5,9.05,9.45,1107000,,,1528,恩德,exchange
2003-01-22,9.4,9.8,9.4,9.8,2424000,,,1528,恩德,exchange
2003-01-23,9.8,10.0,9.6,10.0,2490000,,,1528,恩德,exchange
2003-01-24,9.95,10.4,9.95,10.2,2651000,,,1528,恩德,exchange
2003-01-27,10.1,10.15,9.8,10.1,634000,,,1528,恩德,exchange
2003-01-28,10.05,10.2,9.9,10.15,899000,,,1528,恩德,exchange
2003-02-06,10.1,10.15,9.8,10.0,478000,,,1528,恩德,exchange
2003-02-07,10.0,10.05,9.5,10.05,1862000,,,1528,恩德,exchange
2003-02-10,9.9,10.0,9.7,9.7,1112000,,,1528,恩德,exchange
2003-02-11,9.8,10.35,9.2,10.35,4667000,,,1528,恩德,exchange
2003-02-12,10.2,10.8,10.2,10.35,4482000,,,1528,恩德,exchange
2003-02-13,10.35,10.6,9.75,10.35,2675000,,,1528,恩德,exchange
2003-02-14,10.35,10.55,9.9,10.25,725000,,,1528,恩德,exchange
2003-02-17,10.2,10.3,9.9,10.25,502000,,,1528,恩德,exchange
2003-02-18,10.2,10.25,9.85,10.0,844000,,,1528,恩德,exchange
2003-02-19,9.9,10.15,9.9,9.95,406000,,,1528,恩德,exchange
2003-02-20,9.9,10.2,9.8,10.15,657000,,,1528,恩德,exchange
2003-02-21,10.0,10.15,9.8,10.0,273000,,,1528,恩德,exchange
2003-02-24,9.95,10.05,9.8,10.0,147000,,,1528,恩德,exchange
2003-02-25,9.95,10.0,9.4,9.9,147000,,,1528,恩德,exchange
2003-02-26,9.7,10.1,9.7,10.1,385000,,,1528,恩德,exchange
2003-02-27,9.9,10.0,9.7,9.95,52000,,,1528,恩德,exchange
2003-03-03,9.95,10.25,9.95,10.05,978000,,,1528,恩德,exchange
2003-03-04,9.95,10.1,9.85,10.0,1032000,,,1528,恩德,exchange
2003-03-05,9.9,9.9,9.65,9.9,495000,,,1528,恩德,exchange
2003-03-06,9.5,10.3,9.5,10.1,2494000,,,1528,恩德,exchange
2003-03-07,9.9,10.0,9.45,10.0,721000,,,1528,恩德,exchange
2003-03-10,9.85,9.95,9.5,9.7,147000,,,1528,恩德,exchange
2003-03-11,9.45,9.7,9.05,9.7,980000,,,1528,恩德,exchange
2003-03-12,9.55,9.65,9.3,9.65,336000,,,1528,恩德,exchange
2003-03-13,9.4,9.8,9.2,9.8,623000,,,1528,恩德,exchange
2003-03-14,9.65,10.0,9.65,9.9,1304000,,,1528,恩德,exchange
2003-03-17,9.75,10.0,9.55,9.95,782000,,,1528,恩德,exchange
2003-03-18,9.95,10.05,9.75,9.8,398000,,,1528,恩德,exchange
2003-03-19,9.75,9.8,9.55,9.65,241000,,,1528,恩德,exchange
2003-03-20,9.55,9.8,9.4,9.65,212000,,,1528,恩德,exchange
2003-03-21,9.45,9.6,9.45,9.55,54000,,,1528,恩德,exchange
2003-03-24,9.35,9.5,9.35,9.5,75000,,,1528,恩德,exchange
2003-03-25,9.2,9.45,9.1,9.1,171000,,,1528,恩德,exchange
2003-03-26,9.1,9.25,9.0,9.15,214000,,,1528,恩德,exchange
2003-03-27,9.1,9.5,9.05,9.45,499000,,,1528,恩德,exchange
2003-03-28,9.35,9.55,9.15,9.5,962000,,,1528,恩德,exchange
2003-03-31,9.3,9.6,9.25,9.6,986000,,,1528,恩德,exchange
2003-04-01,9.35,9.35,9.2,9.25,148000,,,1528,恩德,exchange
2003-04-02,9.2,9.3,8.95,8.95,269000,,,1528,恩德,exchange
2003-04-03,9.0,9.1,8.8,8.8,223000,,,1528,恩德,exchange
2003-04-04,8.8,8.8,8.5,8.65,268000,,,1528,恩德,exchange
2003-04-07,8.6,8.85,8.6,8.75,368000,,,1528,恩德,exchange
2003-04-08,8.8,8.85,8.6,8.6,247000,,,1528,恩德,exchange
2003-04-09,8.65,8.75,8.55,8.75,161000,,,1528,恩德,exchange
2003-04-10,8.7,8.8,8.55,8.75,66000,,,1528,恩德,exchange
2003-04-11,8.75,8.8,8.7,8.7,28000,,,1528,恩德,exchange
2003-04-14,8.45,8.7,8.45,8.65,64000,,,1528,恩德,exchange
2003-04-15,8.8,8.8,8.55,8.65,89000,,,1528,恩德,exchange
2003-04-16,8.6,8.85,8.6,8.85,129000,,,1528,恩德,exchange
2003-04-17,8.7,8.8,8.7,8.75,54000,,,1528,恩德,exchange
2003-04-18,8.75,8.75,8.6,8.75,43000,,,1528,恩德,exchange
2003-04-21,8.8,8.8,8.55,8.55,38000,,,1528,恩德,exchange
2003-04-22,8.55,8.55,8.2,8.3,253000,,,1528,恩德,exchange
2003-04-23,8.5,8.5,8.05,8.35,275000,,,1528,恩德,exchange
2003-04-24,8.25,8.35,8.1,8.3,192000,,,1528,恩德,exchange
2003-04-25,8.05,8.2,7.75,7.75,164000,,,1528,恩德,exchange
2003-04-28,7.25,7.6,7.25,7.25,178000,,,1528,恩德,exchange
2003-04-29,7.25,7.45,7.0,7.0,134000,,,1528,恩德,exchange
2003-04-30,7.0,7.2,6.6,6.6,215000,,,1528,恩德,exchange
2003-05-02,6.6,7.05,6.6,7.05,419000,,,1528,恩德,exchange
2003-05-05,7.0,7.3,7.0,7.05,327000,,,1528,恩德,exchange
2003-05-06,7.1,7.4,7.0,7.15,178000,,,1528,恩德,exchange
2003-05-07,7.35,7.4,7.25,7.35,104000,,,1528,恩德,exchange
2003-05-08,7.25,7.25,7.2,7.2,28000,,,1528,恩德,exchange
2003-05-09,7.0,7.2,7.0,7.1,103000,,,1528,恩德,exchange
2003-05-12,7.15,7.2,7.1,7.1,78000,,,1528,恩德,exchange
2003-05-13,7.25,7.3,7.2,7.3,72000,,,1528,恩德,exchange
2003-05-14,7.3,7.35,7.2,7.2,46000,,,1528,恩德,exchange
2003-05-15,7.2,7.5,7.2,7.5,108000,,,1528,恩德,exchange
2003-05-16,7.5,7.6,7.35,7.5,116000,,,1528,恩德,exchange
2003-05-19,7.4,7.45,7.3,7.4,47000,,,1528,恩德,exchange
2003-05-20,7.35,7.45,7.35,7.45,54000,,,1528,恩德,exchange
2003-05-21,7.3,7.3,7.3,7.3,23000,,,1528,恩德,exchange
2003-05-22,7.4,7.5,7.3,7.3,25000,,,1528,恩德,exchange
2003-05-23,7.3,7.4,7.25,7.4,14000,,,1528,恩德,exchange
2003-05-26,7.3,7.6,7.3,7.6,65000,,,1528,恩德,exchange
2003-05-27,7.6,7.9,7.6,7.7,48000,,,1528,恩德,exchange
2003-05-28,7.8,7.85,7.8,7.85,33000,,,1528,恩德,exchange
2003-05-29,7.9,8.0,7.9,7.9,15000,,,1528,恩德,exchange
2003-05-30,7.75,8.0,7.75,7.9,33000,,,1528,恩德,exchange
2003-06-02,7.9,8.2,7.9,8.2,107000,,,1528,恩德,exchange
2003-06-03,8.0,8.4,8.0,8.4,141000,,,1528,恩德,exchange
2003-06-05,8.4,8.6,8.4,8.6,38000,,,1528,恩德,exchange
2003-06-06,8.4,8.6,8.2,8.6,58000,,,1528,恩德,exchange
2003-06-09,8.5,9.2,8.4,9.1,343000,,,1528,恩德,exchange
2003-06-10,9.4,9.6,9.2,9.4,4255000,,,1528,恩德,exchange
2003-06-11,9.5,9.5,9.2,9.2,271000,,,1528,恩德,exchange
2003-06-12,9.2,9.3,9.0,9.3,103000,,,1528,恩德,exchange
2003-06-13,9.1,9.6,9.1,9.6,739000,,,1528,恩德,exchange
2003-06-16,9.4,9.95,9.4,9.6,735000,,,1528,恩德,exchange
2003-06-17,9.6,9.7,9.4,9.5,824000,,,1528,恩德,exchange
2003-06-18,9.5,10.05,9.5,9.5,1622000,,,1528,恩德,exchange
2003-06-19,9.5,9.6,9.3,9.35,564000,,,1528,恩德,exchange
2003-06-20,9.3,9.35,9.15,9.2,198000,,,1528,恩德,exchange
2003-06-23,9.2,9.3,9.2,9.2,143000,,,1528,恩德,exchange
2003-06-24,9.05,9.4,9.05,9.3,632000,,,1528,恩德,exchange
2003-06-25,9.25,9.4,9.25,9.4,592000,,,1528,恩德,exchange
2003-06-26,9.35,9.45,9.25,9.25,611000,,,1528,恩德,exchange
2003-06-27,9.25,9.35,9.15,9.15,542000,,,1528,恩德,exchange
2003-06-30,9.15,9.5,9.15,9.4,853000,,,1528,恩德,exchange
2003-07-01,9.4,10.05,9.05,10.05,1691000,,,1528,恩德,exchange
2003-07-02,10.05,10.6,10.05,10.35,1011000,,,1528,恩德,exchange
2003-07-03,10.35,10.5,10.0,10.15,567000,,,1528,恩德,exchange
2003-07-04,10.15,10.2,9.7,10.15,358000,,,1528,恩德,exchange
2003-07-07,10.2,10.55,10.1,10.4,762000,,,1528,恩德,exchange
2003-07-08,10.3,10.4,10.1,10.3,176000,,,1528,恩德,exchange
2003-07-09,10.1,10.35,10.0,10.25,192000,,,1528,恩德,exchange
2003-07-10,10.35,10.4,10.0,10.1,316000,,,1528,恩德,exchange
2003-07-11,10.0,10.0,9.7,9.7,124000,,,1528,恩德,exchange
2003-07-14,9.7,10.35,9.7,10.0,263000,,,1528,恩德,exchange
2003-07-15,9.75,10.0,9.75,10.0,145000,,,1528,恩德,exchange
2003-07-16,10.3,10.5,10.0,10.3,758000,,,1528,恩德,exchange
2003-07-17,10.3,10.45,10.1,10.3,431000,,,1528,恩德,exchange
2003-07-18,10.5,10.5,10.0,10.0,168000,,,1528,恩德,exchange
2003-07-21,10.2,10.2,9.9,10.1,125000,,,1528,恩德,exchange
2003-07-22,9.85,10.1,9.85,10.1,182000,,,1528,恩德,exchange
2003-07-23,9.95,10.0,9.95,10.0,120000,,,1528,恩德,exchange
2003-07-24,10.0,10.0,9.9,10.0,80000,,,1528,恩德,exchange
2003-07-25,9.8,9.9,9.6,9.9,282000,,,1528,恩德,exchange
2003-07-28,9.85,9.9,9.6,9.9,222000,,,1528,恩德,exchange
2003-07-29,9.7,9.7,9.6,9.7,83000,,,1528,恩德,exchange
2003-07-30,9.7,9.7,9.5,9.5,81000,,,1528,恩德,exchange
2003-07-31,9.3,9.55,9.3,9.35,62000,,,1528,恩德,exchange
2003-08-01,9.6,9.6,9.35,9.35,71000,,,1528,恩德,exchange
2003-08-04,9.3,9.6,9.2,9.6,66000,,,1528,恩德,exchange
2003-08-05,9.5,9.5,9.2,9.2,65000,,,1528,恩德,exchange
2003-08-06,9.25,9.3,9.1,9.3,142000,,,1528,恩德,exchange
2003-08-07,9.35,9.35,9.05,9.15,113000,,,1528,恩德,exchange
2003-08-08,9.15,9.15,8.85,8.9,116000,,,1528,恩德,exchange
2003-08-11,8.9,9.0,8.8,8.9,99000,,,1528,恩德,exchange
2003-08-12,9.0,9.0,9.0,9.0,27000,,,1528,恩德,exchange
2003-08-13,9.0,9.2,9.0,9.1,69000,,,1528,恩德,exchange
2003-08-14,9.1,9.1,8.8,9.0,46000,,,1528,恩德,exchange
2003-08-15,8.9,9.0,8.75,8.9,171000,,,1528,恩德,exchange
2003-08-18,9.1,9.1,8.8,9.05,22000,,,1528,恩德,exchange
2003-08-19,9.1,9.1,8.8,9.0,47000,,,1528,恩德,exchange
2003-08-20,9.0,9.0,8.4,8.7,185000,,,1528,恩德,exchange
2003-08-21,8.55,8.7,8.5,8.55,63000,,,1528,恩德,exchange
2003-08-22,8.6,8.65,8.55,8.55,27000,,,1528,恩德,exchange
2003-08-25,8.55,8.55,8.4,8.45,91000,,,1528,恩德,exchange
2003-08-26,8.4,8.6,8.4,8.5,67000,,,1528,恩德,exchange
2003-08-27,8.55,8.55,8.4,8.45,36000,,,1528,恩德,exchange
2003-08-28,8.4,8.4,8.2,8.35,372000,,,1528,恩德,exchange
2003-08-29,8.6,8.9,8.6,8.9,122000,,,1528,恩德,exchange
2003-09-01,9.5,9.5,9.15,9.5,1424000,,,1528,恩德,exchange
2003-09-02,9.4,9.4,9.1,9.15,249000,,,1528,恩德,exchange
2003-09-03,9.3,9.3,9.0,9.0,132000,,,1528,恩德,exchange
2003-09-04,9.1,9.1,8.8,8.8,73000,,,1528,恩德,exchange
2003-09-05,8.85,8.85,8.7,8.75,22000,,,1528,恩德,exchange
2003-09-08,8.75,8.75,8.6,8.75,23000,,,1528,恩德,exchange
2003-09-09,8.8,8.85,8.5,8.5,23000,,,1528,恩德,exchange
2003-09-10,8.5,8.6,8.25,8.4,101000,,,1528,恩德,exchange
2003-09-12,8.5,8.55,8.5,8.55,18000,,,1528,恩德,exchange
2003-09-15,8.5,8.55,8.5,8.55,8000,,,1528,恩德,exchange
2003-09-16,8.25,8.45,8.25,8.45,180000,,,1528,恩德,exchange
2003-09-17,8.45,8.55,8.45,8.5,83000,,,1528,恩德,exchange
2003-09-18,8.5,8.5,8.3,8.35,15000,,,1528,恩德,exchange
2003-09-19,8.4,8.5,8.4,8.45,72000,,,1528,恩德,exchange
2003-09-22,8.45,8.5,8.45,8.5,16000,,,1528,恩德,exchange
2003-09-23,8.5,8.5,8.45,8.45,47000,,,1528,恩德,exchange
2003-09-24,8.45,8.5,8.4,8.5,22000,,,1528,恩德,exchange
2003-09-25,8.4,8.4,8.4,8.4,4000,,,1528,恩德,exchange
2003-09-26,8.35,8.35,8.3,8.3,2000,,,1528,恩德,exchange
2003-09-29,8.3,8.3,8.3,8.3,17000,,,1528,恩德,exchange
2003-09-30,8.35,8.35,8.35,8.35,25000,,,1528,恩德,exchange
2003-10-01,8.3,8.35,8.3,8.35,13000,,,1528,恩德,exchange
2003-10-02,8.45,8.5,8.35,8.5,34000,,,1528,恩德,exchange
2003-10-03,8.55,8.55,8.4,8.5,7000,,,1528,恩德,exchange
2003-10-06,8.55,8.9,8.5,8.8,108000,,,1528,恩德,exchange
2003-10-07,8.5,8.75,8.5,8.75,21000,,,1528,恩德,exchange
2003-10-08,8.5,8.75,8.5,8.75,69000,,,1528,恩德,exchange
2003-10-09,8.3,9.1,8.3,8.85,155000,,,1528,恩德,exchange
2003-10-13,8.85,9.1,8.85,8.9,105000,,,1528,恩德,exchange
2003-10-14,9.0,9.05,8.95,8.95,57000,,,1528,恩德,exchange
2003-10-15,8.95,8.95,8.8,8.8,34000,,,1528,恩德,exchange
2003-10-16,8.9,9.0,8.85,8.85,52000,,,1528,恩德,exchange
2003-10-17,9.0,9.0,8.85,9.0,87000,,,1528,恩德,exchange
2003-10-20,9.0,9.15,9.0,9.0,92000,,,1528,恩德,exchange
2003-10-21,9.0,9.1,9.0,9.1,241000,,,1528,恩德,exchange
2003-10-22,9.1,9.3,9.05,9.25,93000,,,1528,恩德,exchange
2003-10-23,9.25,9.35,9.1,9.3,90000,,,1528,恩德,exchange
2003-10-24,9.3,9.3,9.2,9.2,168000,,,1528,恩德,exchange
2003-10-27,9.2,9.6,9.2,9.5,394000,,,1528,恩德,exchange
2003-10-28,9.7,9.8,9.2,9.2,398000,,,1528,恩德,exchange
2003-10-29,9.4,9.4,9.25,9.3,230000,,,1528,恩德,exchange
2003-10-30,9.2,9.55,9.2,9.3,184000,,,1528,恩德,exchange
2003-10-31,9.3,9.35,9.3,9.3,58000,,,1528,恩德,exchange
2003-11-03,9.4,9.8,9.4,9.8,308000,,,1528,恩德,exchange
2003-11-04,9.8,9.85,9.6,9.7,200000,,,1528,恩德,exchange
2003-11-05,9.7,9.8,9.6,9.8,166000,,,1528,恩德,exchange
2003-11-06,9.8,10.1,9.75,10.1,491000,,,1528,恩德,exchange
2003-11-07,10.0,10.0,9.8,9.85,62000,,,1528,恩德,exchange
2003-11-10,9.85,10.1,9.8,9.9,467000,,,1528,恩德,exchange
2003-11-11,10.05,10.05,9.8,9.9,371000,,,1528,恩德,exchange
2003-11-12,9.9,10.4,9.9,10.1,2665000,,,1528,恩德,exchange
2003-11-13,10.4,10.45,10.2,10.4,2193000,,,1528,恩德,exchange
2003-11-14,10.5,11.1,10.5,11.1,5716000,,,1528,恩德,exchange
2003-11-17,11.2,11.6,11.05,11.15,5070000,,,1528,恩德,exchange
2003-11-18,11.2,11.3,10.4,10.4,2089000,,,1528,恩德,exchange
2003-11-19,10.3,10.4,10.1,10.25,904000,,,1528,恩德,exchange
2003-11-20,10.4,10.95,10.4,10.95,2065000,,,1528,恩德,exchange
2003-11-21,11.15,11.7,11.05,11.7,6251000,,,1528,恩德,exchange
2003-11-24,12.1,12.5,11.95,12.45,12053000,,,1528,恩德,exchange
2003-11-25,12.5,12.55,12.1,12.35,4346000,,,1528,恩德,exchange
2003-11-26,12.35,13.2,12.25,13.2,8849000,,,1528,恩德,exchange
2003-11-27,13.2,13.2,12.55,12.6,4600000,,,1528,恩德,exchange
2003-11-28,12.8,13.0,12.25,12.25,4005000,,,1528,恩德,exchange
2003-12-01,12.45,12.5,12.15,12.15,3137000,,,1528,恩德,exchange
2003-12-02,12.3,12.9,12.2,12.75,4950000,,,1528,恩德,exchange
2003-12-03,12.75,13.4,12.65,13.1,7240000,,,1528,恩德,exchange
2003-12-04,13.2,13.5,12.9,12.9,4094000,,,1528,恩德,exchange
2003-12-05,13.0,13.1,12.6,12.6,2426000,,,1528,恩德,exchange
2003-12-08,12.6,13.05,12.5,12.95,2290000,,,1528,恩德,exchange
2003-12-09,13.05,13.05,12.6,12.6,1466000,,,1528,恩德,exchange
2003-12-10,12.6,12.65,12.1,12.15,1775000,,,1528,恩德,exchange
2003-12-11,12.2,12.4,12.0,12.0,969000,,,1528,恩德,exchange
2003-12-12,12.2,12.25,11.6,11.6,1723000,,,1528,恩德,exchange
2003-12-15,11.8,12.2,11.7,12.2,2731000,,,1528,恩德,exchange
2003-12-16,12.0,12.2,12.0,12.0,1119000,,,1528,恩德,exchange
2003-12-17,12.05,12.15,11.3,11.3,1160000,,,1528,恩德,exchange
2003-12-18,11.3,11.7,11.3,11.6,1015000,,,1528,恩德,exchange
2003-12-19,11.7,11.85,11.4,11.55,1209000,,,1528,恩德,exchange
2003-12-22,11.6,12.25,11.5,11.95,2139000,,,1528,恩德,exchange
2003-12-23,12.05,12.1,11.5,11.5,1042000,,,1528,恩德,exchange
2003-12-24,11.7,11.9,11.5,11.5,869000,,,1528,恩德,exchange
2003-12-25,11.6,11.65,11.4,11.4,776000,,,1528,恩德,exchange
2003-12-26,11.6,11.85,11.5,11.8,1385000,,,1528,恩德,exchange
2003-12-29,12.0,12.0,11.6,11.6,1081000,,,1528,恩德,exchange
2003-12-30,11.7,11.75,11.4,11.45,858000,,,1528,恩德,exchange
2003-12-31,11.5,11.6,11.3,11.3,888000,,,1528,恩德,exchange
2004-01-02,11.4,11.5,11.3,11.4,1007000,,,1528,恩德,exchange
2004-01-05,11.6,12.15,11.5,12.15,4143000,,,1528,恩德,exchange
2004-01-06,12.3,12.45,11.9,11.9,2730000,,,1528,恩德,exchange
2004-01-07,12.1,12.1,11.7,11.7,1920000,,,1528,恩德,exchange
2004-01-08,11.9,11.95,11.3,11.3,1643000,,,1528,恩德,exchange
2004-01-09,11.5,11.75,11.4,11.45,1301000,,,1528,恩德,exchange
2004-01-12,11.45,11.6,11.35,11.4,596000,,,1528,恩德,exchange
2004-01-13,11.5,11.55,11.3,11.35,715000,,,1528,恩德,exchange
2004-01-14,11.35,12.1,11.35,12.1,4449000,,,1528,恩德,exchange
2004-01-15,12.1,12.1,11.65,11.7,2941000,,,1528,恩德,exchange
2004-01-16,11.7,11.9,11.45,11.55,1050000,,,1528,恩德,exchange
2004-01-27,11.65,11.85,11.6,11.7,984000,,,1528,恩德,exchange
2004-01-28,11.85,12.45,11.7,12.15,4085000,,,1528,恩德,exchange
2004-01-29,12.05,12.1,11.7,11.7,1257000,,,1528,恩德,exchange
2004-01-30,11.75,12.25,11.75,12.0,2476000,,,1528,恩德,exchange
2004-02-02,12.1,12.7,11.9,12.35,5839000,,,1528,恩德,exchange
2004-02-03,12.35,12.4,11.9,12.05,2080000,,,1528,恩德,exchange
2004-02-04,12.25,12.85,12.1,12.85,6506000,,,1528,恩德,exchange
2004-02-05,12.95,13.5,12.7,13.0,10898000,,,1528,恩德,exchange
2004-02-06,13.3,13.9,13.15,13.9,5976000,,,1528,恩德,exchange
2004-02-09,14.4,14.6,13.7,14.05,7187000,,,1528,恩德,exchange
2004-02-10,14.05,14.25,13.6,14.05,3191000,,,1528,恩德,exchange
2004-02-11,14.05,14.95,14.05,14.8,5564450,1165,81321386,1528,恩德,exchange
2004-02-12,15.1,15.2,13.8,13.8,4764151,991,68666497,1528,恩德,exchange
2004-02-13,13.8,14.0,13.35,13.35,2972000,673,40330450,1528,恩德,exchange
2004-02-16,13.5,13.75,13.4,13.4,1681900,412,22829351,1528,恩德,exchange
2004-02-17,13.5,13.85,13.5,13.5,1881000,414,25664350,1528,恩德,exchange
2004-02-18,13.7,13.75,13.0,13.0,3784313,668,49999081,1528,恩德,exchange
2004-02-19,13.05,13.1,12.8,12.8,2712560,563,35064440,1528,恩德,exchange
2004-02-20,12.9,13.2,12.85,12.9,2128919,432,27774550,1528,恩德,exchange
2004-02-23,13.1,13.1,12.55,12.7,1721000,360,21937900,1528,恩德,exchange
2004-02-24,12.7,12.9,12.55,12.6,1023610,266,12983152,1528,恩德,exchange
2004-02-25,12.6,12.75,12.4,12.45,1086613,295,13651506,1528,恩德,exchange
2004-02-26,12.5,12.9,12.5,12.7,2689767,570,34262708,1528,恩德,exchange
2004-02-27,12.9,12.9,12.6,12.7,1150873,278,14637072,1528,恩德,exchange
2004-03-01,12.85,12.85,12.4,12.4,1421002,353,17793375,1528,恩德,exchange
2004-03-02,12.5,12.75,12.2,12.5,2265071,613,28332865,1528,恩德,exchange
2004-03-03,12.6,12.75,12.45,12.45,1591355,401,20085762,1528,恩德,exchange
2004-03-04,12.5,12.8,12.5,12.6,1676568,482,21243450,1528,恩德,exchange
2004-03-05,12.7,13.2,12.6,12.85,4353443,944,56451850,1528,恩德,exchange
2004-03-08,13.0,13.6,13.0,13.2,6033698,1374,80342631,1528,恩德,exchange
2004-03-09,13.3,13.45,13.0,13.0,2949258,539,38926593,1528,恩德,exchange
2004-03-10,13.2,13.2,12.6,12.6,1726002,395,22187424,1528,恩德,exchange
2004-03-11,12.6,13.05,12.5,12.8,1187970,327,15276191,1528,恩德,exchange
2004-03-12,12.7,13.05,12.6,12.85,1195713,268,15370382,1528,恩德,exchange
2004-03-15,13.05,13.2,12.7,12.7,1269722,318,16527603,1528,恩德,exchange
2004-03-16,12.65,12.9,12.6,12.75,1079000,231,13780700,1528,恩德,exchange
2004-03-17,12.8,12.85,12.5,12.75,733644,192,9316489,1528,恩德,exchange
2004-03-18,12.75,13.0,12.7,13.0,1367600,297,17525006,1528,恩德,exchange
2004-03-19,13.0,13.0,12.7,12.7,879793,215,11300753,1528,恩德,exchange
2004-03-22,11.85,11.85,11.85,11.85,135056,36,1600457,1528,恩德,exchange
2004-03-23,11.05,11.05,11.05,11.05,471000,80,5204550,1528,恩德,exchange
2004-03-24,10.6,11.05,10.3,10.3,3202000,431,33254900,1528,恩德,exchange
2004-03-25,10.35,10.4,10.0,10.3,1384000,315,14237550,1528,恩德,exchange
2004-03-26,9.9,10.3,9.6,9.65,2174000,382,21509650,1528,恩德,exchange
2004-03-29,10.0,10.3,9.9,10.3,824309,154,8399216,1528,恩德,exchange
2004-03-30,10.4,10.65,10.25,10.55,721045,219,7563949,1528,恩德,exchange
2004-03-31,10.65,10.9,10.45,10.8,1219000,269,13052250,1528,恩德,exchange
2004-04-01,10.7,10.9,10.5,10.8,763452,162,8152754,1528,恩德,exchange
2004-04-02,10.9,11.55,10.8,11.55,3433595,466,39064938,1528,恩德,exchange
2004-04-05,11.8,12.2,11.6,11.6,2900959,482,34399067,1528,恩德,exchange
2004-04-06,11.7,11.9,11.55,11.7,1086731,218,12758423,1528,恩德,exchange
2004-04-07,11.7,11.75,11.3,11.5,510310,134,5878607,1528,恩德,exchange
2004-04-08,11.5,11.7,11.4,11.6,286000,102,3302250,1528,恩德,exchange
2004-04-09,11.6,11.65,11.3,11.35,534012,136,6093887,1528,恩德,exchange
2004-04-12,11.5,11.65,11.4,11.6,883818,202,10182834,1528,恩德,exchange
2004-04-13,11.7,11.7,11.45,11.5,615001,155,7114011,1528,恩德,exchange
2004-04-14,11.5,12.3,11.5,12.1,3990001,678,48497511,1528,恩德,exchange
2004-04-15,12.15,12.15,11.5,11.7,1478384,289,17491302,1528,恩德,exchange
2004-04-16,11.5,11.75,11.5,11.6,953001,213,11057311,1528,恩德,exchange
2004-04-19,11.6,11.75,11.45,11.5,559015,184,6457817,1528,恩德,exchange
2004-04-20,11.6,11.65,11.3,11.3,239012,86,2728736,1528,恩德,exchange
2004-04-21,11.35,11.55,11.3,11.4,223000,69,2549550,1528,恩德,exchange
2004-04-22,11.45,11.55,11.1,11.2,331003,99,3760583,1528,恩德,exchange
2004-04-23,11.3,11.4,11.05,11.2,792102,171,8896836,1528,恩德,exchange
2004-04-26,11.2,11.35,11.1,11.1,368784,89,4125383,1528,恩德,exchange
2004-04-27,11.15,11.2,10.75,10.85,448001,113,4920711,1528,恩德,exchange
2004-04-28,10.85,11.15,10.85,11.0,739000,170,8138750,1528,恩德,exchange
