date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-27,26.0,26.45,25.65,26.0,127000,71,3316000,5464,霖宏,otc
2005-05-30,26.2,27.1,25.8,26.9,370000,133,9773000,5464,霖宏,otc
2005-05-31,26.6,26.7,26.3,26.4,189000,82,5010000,5464,霖宏,otc
2005-06-01,26.5,26.6,26.25,26.4,118000,64,3124000,5464,霖宏,otc
2005-06-02,26.6,27.5,26.6,27.15,297000,124,8022000,5464,霖宏,otc
2005-06-03,27.4,27.4,26.55,26.55,222000,106,5979000,5464,霖宏,otc
2005-06-06,26.65,26.75,26.1,26.2,231000,87,6090000,5464,霖宏,otc
2005-06-07,26.55,27.8,26.55,26.9,340000,162,9195000,5464,霖宏,otc
2005-06-08,26.9,27.1,26.3,26.4,200000,93,5326000,5464,霖宏,otc
2005-06-09,26.4,26.5,26.0,26.0,199000,80,5226000,5464,霖宏,otc
2005-06-10,26.4,26.5,26.1,26.1,64000,31,1684000,5464,霖宏,otc
2005-06-13,26.5,27.3,26.5,26.7,412000,181,11088000,5464,霖宏,otc
2005-06-14,26.85,27.3,26.55,27.0,293000,118,7886000,5464,霖宏,otc
2005-06-15,27.0,27.7,26.8,27.25,361000,160,9859000,5464,霖宏,otc
2005-06-16,27.25,27.95,26.7,27.55,637000,217,17506000,5464,霖宏,otc
2005-06-17,27.9,29.45,27.9,29.45,1660000,354,48779000,5464,霖宏,otc
2005-06-20,30.2,31.3,30.0,30.4,1484000,520,45395000,5464,霖宏,otc
2005-06-21,30.4,30.4,29.5,30.0,754000,271,22478000,5464,霖宏,otc
2005-06-22,30.3,31.0,29.85,30.1,780000,255,23773000,5464,霖宏,otc
2005-06-23,30.7,30.85,29.55,30.1,465000,195,14039000,5464,霖宏,otc
2005-06-24,29.9,32.2,29.9,32.2,1581000,443,50414000,5464,霖宏,otc
2005-06-27,32.0,32.0,30.5,31.1,552000,280,17196000,5464,霖宏,otc
2005-06-28,31.0,31.95,30.7,30.7,675000,239,21133000,5464,霖宏,otc
2005-06-29,31.1,31.4,30.6,30.6,458000,172,14156000,5464,霖宏,otc
2005-06-30,30.6,30.7,29.6,29.8,400000,168,11982000,5464,霖宏,otc
2005-07-01,29.6,30.3,29.6,30.15,329000,148,9856000,5464,霖宏,otc
2005-07-04,30.1,30.65,29.9,29.95,233000,106,7028000,5464,霖宏,otc
2005-07-05,30.7,31.9,30.55,30.95,406000,181,12661000,5464,霖宏,otc
2005-07-06,30.5,31.2,30.4,30.6,410000,174,12547000,5464,霖宏,otc
2005-07-07,30.8,31.0,30.0,30.0,191000,100,5810000,5464,霖宏,otc
2005-07-08,30.0,30.8,30.0,30.5,237000,112,7204000,5464,霖宏,otc
2005-07-11,31.1,31.9,31.0,31.3,632000,296,19845000,5464,霖宏,otc
2005-07-12,31.5,31.5,30.85,31.1,447000,141,13899000,5464,霖宏,otc
2005-07-13,31.15,32.2,31.15,31.7,498000,227,15762000,5464,霖宏,otc
2005-07-14,32.0,32.4,31.5,31.9,467000,211,14893000,5464,霖宏,otc
2005-07-15,32.3,34.1,32.2,33.5,1553000,529,51716000,5464,霖宏,otc
2005-07-19,33.5,34.0,32.8,33.3,533000,222,17784000,5464,霖宏,otc
2005-07-20,33.8,33.8,32.35,32.45,565000,218,18691000,5464,霖宏,otc
2005-07-21,32.7,33.2,32.1,32.45,328000,152,10650000,5464,霖宏,otc
2005-07-22,32.5,32.6,31.4,31.5,266000,110,8500000,5464,霖宏,otc
2005-07-25,31.5,32.2,30.7,31.7,249000,135,7813000,5464,霖宏,otc
2005-07-26,32.0,32.3,31.7,31.8,246000,102,7842000,5464,霖宏,otc
2005-07-27,33.6,33.6,31.8,31.95,359000,169,11618000,5464,霖宏,otc
2005-07-28,32.0,32.8,31.5,32.8,310000,168,9976000,5464,霖宏,otc
2005-07-29,32.7,32.7,31.55,31.6,368000,135,11781000,5464,霖宏,otc
2005-08-01,31.05,31.8,30.5,30.6,164000,85,5068000,5464,霖宏,otc
2005-08-02,30.8,30.8,29.6,29.6,298000,144,8964000,5464,霖宏,otc
2005-08-03,29.6,30.6,29.6,30.5,363000,136,11000000,5464,霖宏,otc
2005-08-04,28.0,28.7,27.3,27.9,690000,229,19302000,5464,霖宏,otc
2005-08-08,29.85,29.85,29.85,29.85,227000,74,6776000,5464,霖宏,otc
2005-08-09,31.9,31.9,31.9,31.9,664000,234,21175000,5464,霖宏,otc
2005-08-10,34.1,34.1,33.6,34.1,2343000,861,79750000,5464,霖宏,otc
2005-08-11,34.8,36.2,33.55,34.7,1625000,667,56723000,5464,霖宏,otc
2005-08-12,35.0,35.2,33.6,34.0,763000,280,25967000,5464,霖宏,otc
2005-08-15,34.0,34.45,33.6,34.0,447000,198,15187000,5464,霖宏,otc
2005-08-16,34.35,34.65,33.7,34.0,497000,181,16959000,5464,霖宏,otc
2005-08-17,33.7,34.0,33.2,33.8,287000,139,9662000,5464,霖宏,otc
2005-08-18,34.0,36.15,33.5,36.15,1249000,468,43855000,5464,霖宏,otc
2005-08-19,36.1,36.1,35.0,35.0,530000,252,18738000,5464,霖宏,otc
2005-08-22,35.0,35.45,34.3,34.45,438000,174,15215000,5464,霖宏,otc
2005-08-23,34.5,35.7,34.0,34.0,351000,176,12196000,5464,霖宏,otc
2005-08-24,34.0,34.2,32.95,32.95,313000,169,10499000,5464,霖宏,otc
2005-08-25,33.0,33.5,32.6,33.0,286000,122,9459000,5464,霖宏,otc
2005-08-26,33.5,34.8,33.1,33.7,278000,157,9425000,5464,霖宏,otc
2005-08-29,34.0,34.4,33.0,33.05,298000,162,10033000,5464,霖宏,otc
2005-08-30,33.7,34.0,32.2,32.2,264000,125,8670000,5464,霖宏,otc
2005-08-31,32.2,32.6,31.3,31.3,235000,143,7504000,5464,霖宏,otc
2005-09-02,32.7,32.8,31.6,31.75,257000,129,8243000,5464,霖宏,otc
2005-09-05,32.0,32.35,31.85,32.0,148000,77,4728000,5464,霖宏,otc
2005-09-06,32.5,32.5,32.1,32.35,100000,65,3231000,5464,霖宏,otc
2005-09-07,32.4,32.95,32.4,32.6,161000,74,5255000,5464,霖宏,otc
2005-09-08,32.8,33.1,32.5,32.6,92000,44,3021000,5464,霖宏,otc
2005-09-09,32.7,34.0,32.25,32.75,104000,53,3470000,5464,霖宏,otc
2005-09-12,32.8,32.8,31.2,31.5,290000,133,9226000,5464,霖宏,otc
2005-09-13,31.35,31.7,31.25,31.5,77000,55,2419000,5464,霖宏,otc
2005-09-14,31.5,31.9,31.35,31.4,72000,39,2265000,5464,霖宏,otc
2005-09-15,31.4,31.4,30.6,30.6,103000,59,3195000,5464,霖宏,otc
2005-09-16,30.3,31.15,30.1,30.9,112000,62,3433000,5464,霖宏,otc
2005-09-19,30.2,31.1,30.2,31.0,80000,44,2469000,5464,霖宏,otc
2005-09-20,30.9,31.7,30.3,31.7,124000,63,3855000,5464,霖宏,otc
2005-09-21,32.0,32.0,30.8,31.0,110000,58,3453000,5464,霖宏,otc
2005-09-22,30.75,30.75,30.35,30.65,116000,51,3546000,5464,霖宏,otc
2005-09-23,30.6,30.8,30.5,30.8,103000,61,3148000,5464,霖宏,otc
2005-09-26,30.95,30.95,30.5,30.55,77000,31,2338000,5464,霖宏,otc
2005-09-27,30.55,31.4,30.5,31.4,116000,76,3601000,5464,霖宏,otc
2005-09-28,31.4,31.4,31.0,31.0,99000,52,3074000,5464,霖宏,otc
2005-09-29,31.1,31.85,31.1,31.3,93000,73,2938000,5464,霖宏,otc
2005-09-30,31.5,32.2,31.5,32.0,135000,85,4320000,5464,霖宏,otc
2005-10-03,32.0,32.9,31.85,32.6,125000,64,4071000,5464,霖宏,otc
2005-10-04,32.5,33.2,32.5,32.7,175000,88,5720000,5464,霖宏,otc
2005-10-05,33.0,33.2,32.9,33.0,231000,101,7635000,5464,霖宏,otc
2005-10-06,32.7,32.8,32.5,32.6,164000,67,5344000,5464,霖宏,otc
2005-10-07,32.7,32.9,32.5,32.6,143000,51,4672000,5464,霖宏,otc
2005-10-11,32.5,32.7,31.6,31.65,136000,59,4368000,5464,霖宏,otc
2005-10-12,31.65,31.65,31.0,31.0,120000,56,3737000,5464,霖宏,otc
2005-10-13,31.0,31.2,30.5,30.8,117000,55,3629000,5464,霖宏,otc
2005-10-14,31.4,32.0,31.2,31.5,119000,59,3733000,5464,霖宏,otc
2005-10-17,31.5,31.5,30.0,30.8,125000,72,3835000,5464,霖宏,otc
2005-10-18,30.35,30.5,30.1,30.25,78000,43,2366000,5464,霖宏,otc
2005-10-19,30.0,30.0,28.15,28.8,464000,134,13216000,5464,霖宏,otc
2005-10-20,30.45,30.8,30.45,30.8,284000,111,8742000,5464,霖宏,otc
2005-10-21,31.3,32.5,30.8,31.65,630000,323,20089000,5464,霖宏,otc
2005-10-24,32.8,32.8,31.6,31.65,299000,154,9602000,5464,霖宏,otc
2005-10-25,32.2,32.4,31.1,31.3,279000,108,8809000,5464,霖宏,otc
2005-10-26,31.1,31.2,30.25,30.3,178000,89,5466000,5464,霖宏,otc
2005-10-27,29.8,30.75,29.7,29.85,91000,52,2736000,5464,霖宏,otc
2005-10-28,29.8,30.4,29.7,30.4,98000,51,2947000,5464,霖宏,otc
2005-10-31,31.2,31.4,30.8,31.4,143000,76,4454000,5464,霖宏,otc
2005-11-01,31.6,31.75,30.7,30.85,92000,52,2873000,5464,霖宏,otc
2005-11-02,30.65,31.1,30.65,30.85,74000,43,2270000,5464,霖宏,otc
2005-11-03,30.85,31.6,30.75,30.9,103000,61,3201000,5464,霖宏,otc
2005-11-04,31.2,31.2,30.6,30.95,94000,61,2911000,5464,霖宏,otc
2005-11-07,32.5,32.5,31.5,31.5,184000,99,5850000,5464,霖宏,otc
2005-11-08,32.1,32.1,31.4,31.5,149000,68,4710000,5464,霖宏,otc
2005-11-09,31.6,31.9,31.1,31.8,171000,85,5414000,5464,霖宏,otc
2005-11-10,31.8,31.9,31.5,31.5,150000,79,4754000,5464,霖宏,otc
2005-11-11,31.95,31.95,31.5,31.75,179000,91,5666000,5464,霖宏,otc
2005-11-14,31.85,33.0,31.85,32.7,371000,181,12016000,5464,霖宏,otc
2005-11-15,32.9,32.9,31.5,32.45,196000,119,6329000,5464,霖宏,otc
2005-11-16,32.35,33.5,32.35,32.75,597000,195,19816000,5464,霖宏,otc
2005-11-17,33.1,34.5,33.1,34.25,910000,422,30663000,5464,霖宏,otc
2005-11-18,34.3,34.4,33.2,33.2,488000,272,16529000,5464,霖宏,otc
2005-11-21,33.5,33.6,32.8,32.8,301000,148,9956000,5464,霖宏,otc
2005-11-22,32.9,33.2,32.5,32.9,174000,101,5718000,5464,霖宏,otc
2005-11-23,32.8,32.9,32.2,32.4,190000,83,6173000,5464,霖宏,otc
2005-11-24,32.6,32.8,32.4,32.45,178000,90,5801000,5464,霖宏,otc
2005-11-25,32.65,32.8,32.25,32.25,172000,105,5594000,5464,霖宏,otc
2005-11-28,32.35,33.2,32.35,32.8,389000,169,12805000,5464,霖宏,otc
2005-11-29,32.8,33.2,32.5,32.5,170000,61,5586000,5464,霖宏,otc
2005-11-30,32.8,32.8,32.0,32.2,245000,115,7903000,5464,霖宏,otc
2005-12-01,32.4,32.4,31.65,31.65,279000,121,8915000,5464,霖宏,otc
2005-12-02,31.85,32.1,31.4,32.0,292000,125,9276000,5464,霖宏,otc
2005-12-05,33.5,33.5,32.6,33.0,535000,243,17714000,5464,霖宏,otc
2005-12-06,33.1,33.2,32.5,32.95,385000,163,12619000,5464,霖宏,otc
2005-12-07,32.5,34.45,32.5,33.7,1537000,604,51848000,5464,霖宏,otc
2005-12-08,33.7,33.7,32.6,32.7,469000,258,15470000,5464,霖宏,otc
2005-12-09,32.95,33.0,32.6,32.6,274000,137,8982000,5464,霖宏,otc
2005-12-12,32.8,33.1,32.3,32.9,302000,153,9893000,5464,霖宏,otc
2005-12-13,33.2,33.4,32.65,32.7,336000,165,11050000,5464,霖宏,otc
2005-12-14,33.1,33.1,32.5,32.5,222000,103,7256000,5464,霖宏,otc
2005-12-15,32.5,33.15,32.5,32.85,258000,123,8471000,5464,霖宏,otc
2005-12-16,33.2,33.6,32.9,33.05,516000,223,17146000,5464,霖宏,otc
2005-12-19,33.1,33.75,33.1,33.15,389000,161,12956000,5464,霖宏,otc
2005-12-20,33.3,33.3,33.05,33.1,221000,110,7332000,5464,霖宏,otc
2005-12-21,33.15,33.95,33.15,33.55,623000,262,20956000,5464,霖宏,otc
2005-12-22,33.95,35.85,33.95,35.85,2187000,772,77395000,5464,霖宏,otc
2005-12-23,37.2,37.8,36.5,36.7,3368000,1230,124974000,5464,霖宏,otc
2005-12-26,36.9,37.45,36.5,36.7,875000,371,32206000,5464,霖宏,otc
2005-12-27,36.5,37.1,34.2,35.2,520000,252,18603000,5464,霖宏,otc
2005-12-28,34.45,35.3,34.35,34.4,507000,247,17481000,5464,霖宏,otc
2005-12-29,34.4,35.4,34.4,34.6,713000,300,24850000,5464,霖宏,otc
2005-12-30,34.7,35.2,34.55,35.0,580000,214,20185000,5464,霖宏,otc
2006-01-02,34.65,34.9,33.1,33.3,692000,257,23358000,5464,霖宏,otc
2006-01-03,33.4,35.6,33.4,35.6,1432000,563,50050000,5464,霖宏,otc
2006-01-04,35.5,35.55,34.2,34.7,752000,308,26228000,5464,霖宏,otc
2006-01-05,35.1,35.7,34.9,35.4,741000,304,26064000,5464,霖宏,otc
2006-01-06,35.7,35.9,34.45,34.75,485000,235,16984000,5464,霖宏,otc
2006-01-09,33.5,33.5,32.5,32.6,1048000,472,34446000,5464,霖宏,otc
2006-01-10,32.7,32.7,31.6,32.0,366000,168,11765000,5464,霖宏,otc
2006-01-11,32.2,32.6,31.8,32.0,325000,154,10452000,5464,霖宏,otc
2006-01-12,32.4,32.4,31.6,32.0,226000,124,7208000,5464,霖宏,otc
2006-01-13,31.7,32.25,31.7,31.8,198000,86,6313000,5464,霖宏,otc
2006-01-16,31.8,32.0,31.2,31.2,252000,129,7967000,5464,霖宏,otc
2006-01-17,31.15,32.0,31.15,31.4,267000,125,8376000,5464,霖宏,otc
2006-01-18,30.9,31.05,29.6,30.1,316000,160,9629000,5464,霖宏,otc
2006-01-19,30.9,30.9,30.1,30.5,253000,120,7672000,5464,霖宏,otc
2006-01-20,30.5,31.2,30.25,31.2,260000,112,7926000,5464,霖宏,otc
2006-01-23,31.05,31.8,31.0,31.3,1081000,446,33927000,5464,霖宏,otc
2006-01-24,33.4,33.4,31.7,31.8,640000,338,20616000,5464,霖宏,otc
2006-01-25,32.0,32.0,31.1,31.2,388000,186,12169000,5464,霖宏,otc
2006-02-03,31.9,31.9,30.05,30.7,273000,136,8479000,5464,霖宏,otc
2006-02-06,30.5,30.65,30.15,30.6,149000,91,4531000,5464,霖宏,otc
2006-02-07,31.0,31.6,30.3,31.0,238000,130,7400000,5464,霖宏,otc
2006-02-08,31.1,31.3,30.6,30.6,152000,75,4707000,5464,霖宏,otc
2006-02-09,30.85,31.1,30.7,30.7,118000,58,3640000,5464,霖宏,otc
2006-02-10,30.8,30.8,30.2,30.35,93000,51,2830000,5464,霖宏,otc
2006-02-13,29.05,29.4,28.25,28.25,526000,251,15023000,5464,霖宏,otc
2006-02-14,26.5,27.65,26.5,27.5,397000,181,10821000,5464,霖宏,otc
2006-02-15,27.5,27.8,27.0,27.0,384000,147,10528000,5464,霖宏,otc
2006-02-16,27.1,27.55,27.0,27.0,334000,129,9079000,5464,霖宏,otc
2006-02-17,27.15,27.6,27.1,27.35,343000,95,9368000,5464,霖宏,otc
2006-02-20,27.3,27.3,26.9,26.95,218000,85,5919000,5464,霖宏,otc
2006-02-21,27.0,27.25,26.7,26.7,112000,64,3000000,5464,霖宏,otc
2006-02-22,26.7,26.7,25.8,25.8,200000,100,5242000,5464,霖宏,otc
2006-02-23,25.7,25.8,24.7,24.8,119000,67,2997000,5464,霖宏,otc
2006-02-24,24.8,25.3,24.5,24.6,156000,77,3873000,5464,霖宏,otc
2006-02-27,24.5,24.6,24.2,24.3,105000,64,2576000,5464,霖宏,otc
2006-03-01,24.3,25.95,24.3,25.55,177000,107,4433000,5464,霖宏,otc
2006-03-02,25.7,27.3,25.7,27.3,404000,198,10796000,5464,霖宏,otc
2006-03-03,27.2,27.2,26.4,26.7,328000,163,8761000,5464,霖宏,otc
2006-03-06,26.7,26.7,26.1,26.3,101000,39,2655000,5464,霖宏,otc
2006-03-07,26.3,26.7,26.3,26.5,70000,33,1839000,5464,霖宏,otc
2006-03-08,26.5,26.6,26.3,26.5,68000,39,1793000,5464,霖宏,otc
2006-03-09,26.9,27.0,26.6,26.8,74000,45,1985000,5464,霖宏,otc
2006-03-10,26.85,27.0,26.7,26.8,100000,49,2685000,5464,霖宏,otc
2006-03-13,27.2,27.6,25.5,26.0,175000,83,4657000,5464,霖宏,otc
2006-03-14,26.0,26.0,24.9,25.0,249000,85,6291000,5464,霖宏,otc
2006-03-15,25.9,25.9,25.0,25.05,126000,66,3179000,5464,霖宏,otc
2006-03-16,25.5,26.2,25.05,25.5,150000,95,3820000,5464,霖宏,otc
2006-03-17,25.5,25.85,25.15,25.2,43000,30,1095000,5464,霖宏,otc
2006-03-20,25.25,25.45,25.1,25.1,44000,29,1109000,5464,霖宏,otc
2006-03-21,25.05,25.35,25.05,25.2,52000,29,1309000,5464,霖宏,otc
2006-03-22,25.2,25.9,25.2,25.5,107000,55,2740000,5464,霖宏,otc
2006-03-23,25.6,25.6,25.0,25.0,47000,32,1186000,5464,霖宏,otc
2006-03-24,25.0,25.35,25.0,25.2,15000,14,378000,5464,霖宏,otc
2006-03-27,26.0,26.95,25.8,26.3,296000,155,7868000,5464,霖宏,otc
2006-03-28,26.3,26.7,25.85,26.1,116000,66,3058000,5464,霖宏,otc
2006-03-29,25.9,26.1,25.8,26.1,48000,39,1242000,5464,霖宏,otc
2006-03-30,26.3,26.5,26.1,26.2,76000,43,1999000,5464,霖宏,otc
2006-03-31,26.3,26.45,26.2,26.2,94000,49,2472000,5464,霖宏,otc
2006-04-03,26.6,26.6,26.3,26.4,102000,39,2701000,5464,霖宏,otc
2006-04-04,26.5,26.5,26.35,26.5,78000,50,2059000,5464,霖宏,otc
2006-04-06,26.7,26.8,26.6,26.8,112000,54,3002000,5464,霖宏,otc
2006-04-07,26.8,26.8,26.2,26.2,143000,73,3763000,5464,霖宏,otc
2006-04-10,26.6,27.5,26.5,27.5,285000,153,7717000,5464,霖宏,otc
2006-04-11,25.6,27.2,25.6,26.65,182000,77,4817000,5464,霖宏,otc
2006-04-12,26.45,26.8,26.4,26.6,178000,86,4740000,5464,霖宏,otc
2006-04-13,26.0,26.7,25.9,26.5,152000,92,3983000,5464,霖宏,otc
2006-04-14,26.4,27.0,26.4,26.9,195000,86,5188000,5464,霖宏,otc
2006-04-17,27.5,27.8,26.95,27.4,322000,147,8821000,5464,霖宏,otc
2006-04-18,27.5,27.5,26.85,27.0,148000,71,4015000,5464,霖宏,otc
2006-04-19,27.5,27.75,27.2,27.3,267000,133,7358000,5464,霖宏,otc
2006-04-20,27.75,27.75,27.2,27.4,139000,73,3823000,5464,霖宏,otc
2006-04-21,27.5,27.8,27.4,27.45,257000,121,7091000,5464,霖宏,otc
2006-04-24,27.5,28.5,27.45,28.0,322000,159,8992000,5464,霖宏,otc
2006-04-25,28.45,28.5,27.7,28.0,329000,157,9267000,5464,霖宏,otc
2006-04-26,28.1,28.2,27.2,27.6,121000,66,3363000,5464,霖宏,otc
2006-04-27,27.6,27.6,26.9,26.9,332000,148,9008000,5464,霖宏,otc
2006-04-28,27.0,27.1,26.7,27.05,174000,75,4678000,5464,霖宏,otc
2006-05-02,26.7,27.05,26.4,26.4,209000,108,5556000,5464,霖宏,otc
2006-05-03,26.0,26.5,26.0,26.15,128000,62,3359000,5464,霖宏,otc
2006-05-04,26.0,26.4,26.0,26.3,206000,85,5396000,5464,霖宏,otc
2006-05-05,26.5,26.7,26.2,26.3,204000,76,5399000,5464,霖宏,otc
2006-05-08,26.7,26.7,26.0,26.0,179000,66,4708000,5464,霖宏,otc
2006-05-09,26.2,26.25,26.0,26.25,151000,65,3942000,5464,霖宏,otc
2006-05-10,26.3,26.3,25.8,25.85,110000,48,2867000,5464,霖宏,otc
2006-05-11,25.95,26.0,25.9,26.0,41000,25,1071000,5464,霖宏,otc
2006-05-12,25.8,26.8,25.8,26.4,151000,62,3993000,5464,霖宏,otc
2006-05-15,26.4,26.5,26.3,26.3,133000,36,3528000,5464,霖宏,otc
2006-05-16,26.5,26.5,26.2,26.3,37000,22,976000,5464,霖宏,otc
2006-05-17,26.4,26.4,26.05,26.35,63000,36,1662000,5464,霖宏,otc
2006-05-18,26.5,26.5,25.8,26.0,144000,70,3765000,5464,霖宏,otc
2006-05-19,26.0,26.3,26.0,26.15,55000,30,1446000,5464,霖宏,otc
2006-05-22,26.35,26.5,26.1,26.1,96000,57,2511000,5464,霖宏,otc
2006-05-23,26.1,26.1,25.9,25.9,86000,30,2233000,5464,霖宏,otc
2006-05-24,25.8,26.0,25.75,26.0,76000,30,1955000,5464,霖宏,otc
2006-05-25,26.0,26.0,25.8,25.8,21000,24,553000,5464,霖宏,otc
2006-05-26,26.0,26.0,25.8,25.85,30000,16,767000,5464,霖宏,otc
2006-05-29,25.7,25.9,25.2,25.5,124000,58,3151000,5464,霖宏,otc
2006-05-30,25.6,25.7,25.3,25.35,48000,23,1220000,5464,霖宏,otc
2006-06-01,25.2,25.3,25.2,25.2,22000,16,559000,5464,霖宏,otc
2006-06-02,25.4,25.4,25.2,25.25,31000,17,784000,5464,霖宏,otc
2006-06-05,25.3,25.3,23.5,24.8,57000,33,1419000,5464,霖宏,otc
2006-06-06,23.6,24.4,23.6,24.1,57000,32,1367000,5464,霖宏,otc
2006-06-07,24.5,24.5,24.0,24.1,32000,21,781000,5464,霖宏,otc
2006-06-08,23.7,24.5,23.0,23.1,91000,49,2124000,5464,霖宏,otc
2006-06-09,23.2,23.5,23.2,23.2,21000,19,482000,5464,霖宏,otc
2006-06-12,23.0,23.6,22.0,23.2,27000,18,629000,5464,霖宏,otc
2006-06-13,23.5,24.45,23.5,23.8,25000,16,602000,5464,霖宏,otc
2006-06-14,23.8,24.3,23.8,23.9,17000,14,408000,5464,霖宏,otc
2006-06-15,24.0,24.4,23.1,24.4,21000,18,506000,5464,霖宏,otc
2006-06-16,24.5,24.6,23.8,24.35,22000,16,530000,5464,霖宏,otc
2006-06-19,23.85,24.1,23.3,24.0,25000,19,591000,5464,霖宏,otc
2006-06-20,23.3,23.5,23.0,23.0,42000,27,973000,5464,霖宏,otc
2006-06-21,23.0,23.5,23.0,23.0,28000,18,653000,5464,霖宏,otc
2006-06-22,23.4,23.4,23.2,23.2,7000,7,163000,5464,霖宏,otc
2006-06-23,23.0,23.2,22.6,23.0,19000,12,434000,5464,霖宏,otc
2006-06-26,23.0,23.2,22.8,22.8,54000,28,1239000,5464,霖宏,otc
2006-06-27,23.1,23.1,22.8,22.95,33000,21,754000,5464,霖宏,otc
2006-06-28,23.0,23.0,22.8,22.8,24000,10,549000,5464,霖宏,otc
2006-06-29,22.8,23.0,22.8,23.0,14000,11,322000,5464,霖宏,otc
2006-06-30,23.15,23.3,23.0,23.0,21000,11,486000,5464,霖宏,otc
2006-07-03,23.0,23.35,23.0,23.35,30000,23,691000,5464,霖宏,otc
2006-07-04,23.4,23.9,23.2,23.8,40000,25,940000,5464,霖宏,otc
2006-07-05,23.7,23.7,23.6,23.6,11000,9,260000,5464,霖宏,otc
2006-07-06,24.0,24.0,23.65,23.9,9000,9,214000,5464,霖宏,otc
2006-07-07,23.65,24.2,23.5,24.1,17000,16,407000,5464,霖宏,otc
2006-07-10,23.85,23.85,23.5,23.8,10000,8,239000,5464,霖宏,otc
2006-07-11,24.0,24.0,23.05,23.2,27000,18,632000,5464,霖宏,otc
2006-07-12,23.3,23.4,23.2,23.2,18000,14,419000,5464,霖宏,otc
2006-07-13,23.2,23.4,23.0,23.0,11000,10,265000,5464,霖宏,otc
2006-07-14,23.0,23.7,23.0,23.1,17000,10,392000,5464,霖宏,otc
2006-07-17,22.8,23.05,22.8,23.0,19000,12,436000,5464,霖宏,otc
2006-07-18,21.4,22.9,21.4,22.9,62000,29,1379000,5464,霖宏,otc
2006-07-19,23.0,23.2,21.5,22.95,25000,22,565000,5464,霖宏,otc
2006-07-20,22.7,22.95,22.7,22.9,23000,16,525000,5464,霖宏,otc
2006-07-21,22.9,22.9,22.6,22.75,53000,24,1202000,5464,霖宏,otc
2006-07-24,22.75,22.8,22.6,22.6,14000,14,327000,5464,霖宏,otc
2006-07-25,22.6,22.9,22.5,22.8,51000,35,1159000,5464,霖宏,otc
2006-07-26,23.0,23.0,22.8,22.8,18000,14,412000,5464,霖宏,otc
2006-07-27,23.0,23.0,22.8,22.8,21000,16,479000,5464,霖宏,otc
2006-07-28,22.8,23.2,22.8,23.2,48000,28,1109000,5464,霖宏,otc
2006-07-31,23.5,24.55,23.5,24.0,379000,177,9161000,5464,霖宏,otc
2006-08-01,21.5,21.5,20.0,20.0,177000,85,3670000,5464,霖宏,otc
2006-08-02,20.0,20.4,19.9,20.1,36000,25,721000,5464,霖宏,otc
2006-08-03,20.1,20.2,19.7,20.0,48000,32,967000,5464,霖宏,otc
2006-08-04,20.0,20.0,19.5,19.7,47000,24,924000,5464,霖宏,otc
2006-08-07,19.7,20.6,19.7,20.6,168000,88,3408000,5464,霖宏,otc
2006-08-08,20.9,20.9,20.5,20.5,93000,42,1918000,5464,霖宏,otc
2006-08-09,20.1,20.5,20.1,20.5,48000,19,969000,5464,霖宏,otc
2006-08-10,20.5,21.0,20.15,21.0,81000,41,1654000,5464,霖宏,otc
2006-08-11,21.5,21.5,20.65,21.0,45000,26,948000,5464,霖宏,otc
2006-08-14,21.0,21.0,20.5,20.5,37000,25,763000,5464,霖宏,otc
2006-08-15,20.6,20.9,20.5,20.7,33000,21,682000,5464,霖宏,otc
2006-08-16,20.7,20.95,20.7,20.95,19000,12,395000,5464,霖宏,otc
2006-08-17,21.5,21.5,21.0,21.1,65000,30,1368000,5464,霖宏,otc
2006-08-18,21.0,21.7,21.0,21.0,88000,47,1855000,5464,霖宏,otc
2006-08-21,21.1,21.1,19.8,20.0,47000,30,963000,5464,霖宏,otc
2006-08-22,19.95,20.15,19.8,20.05,57000,23,1140000,5464,霖宏,otc
2006-08-23,20.05,20.05,20.0,20.0,4000,4,84000,5464,霖宏,otc
2006-08-24,19.0,20.0,19.0,20.0,36000,24,700000,5464,霖宏,otc
2006-08-25,19.7,19.7,19.7,19.7,12000,11,236000,5464,霖宏,otc
2006-08-28,20.0,20.0,19.7,19.7,17000,12,338000,5464,霖宏,otc
2006-08-29,19.7,19.7,19.1,19.5,14000,11,269000,5464,霖宏,otc
2006-08-30,19.5,20.0,19.5,20.0,63000,33,1244000,5464,霖宏,otc
2006-08-31,20.0,20.25,20.0,20.0,65000,26,1301000,5464,霖宏,otc
2006-09-01,20.0,20.9,20.0,20.4,88000,45,1807000,5464,霖宏,otc
2006-09-04,21.0,21.1,20.5,20.85,58000,27,1199000,5464,霖宏,otc
2006-09-05,21.6,21.85,21.35,21.4,116000,73,2513000,5464,霖宏,otc
2006-09-06,21.6,21.75,20.0,20.0,41000,27,858000,5464,霖宏,otc
2006-09-07,20.45,21.2,20.45,20.8,38000,25,796000,5464,霖宏,otc
2006-09-08,20.8,21.1,20.8,21.1,18000,17,375000,5464,霖宏,otc
2006-09-11,21.4,21.4,21.2,21.4,81000,49,1737000,5464,霖宏,otc
2006-09-12,21.1,21.5,21.1,21.5,31000,26,662000,5464,霖宏,otc
2006-09-13,21.5,21.5,21.0,21.3,47000,21,997000,5464,霖宏,otc
2006-09-14,21.3,21.3,20.5,20.5,34000,11,693000,5464,霖宏,otc
