date,open,high,low,close,volume,count,capital,ID,name,market
2007-03-23,65.0,66.6,64.5,66.0,7216944,3374,474782704,3014,聯陽,exchange
2007-03-26,66.5,68.8,66.4,67.7,6616194,3048,446993050,3014,聯陽,exchange
2007-03-27,68.4,70.9,67.4,67.8,11494351,5209,795237595,3014,聯陽,exchange
2007-03-28,68.3,68.4,65.8,66.0,4348811,2107,290764726,3014,聯陽,exchange
2007-03-29,65.1,68.4,65.1,67.5,5203839,2405,349578632,3014,聯陽,exchange
2007-03-30,68.0,68.4,66.1,66.2,3712000,1715,248281500,3014,聯陽,exchange
2007-04-02,66.7,67.8,63.8,63.8,4715166,2220,309013924,3014,聯陽,exchange
2007-04-03,64.0,65.6,62.0,65.6,5306692,2377,335945194,3014,聯陽,exchange
2007-04-04,65.4,65.4,63.0,63.2,2344102,1104,149449328,3014,聯陽,exchange
2007-04-09,62.5,62.5,58.8,58.8,2552044,1278,152937886,3014,聯陽,exchange
2007-04-10,57.0,60.9,56.2,60.0,3983002,1953,230936820,3014,聯陽,exchange
2007-04-11,60.0,62.0,60.0,61.3,4381815,2222,268007758,3014,聯陽,exchange
2007-04-12,61.0,62.6,60.7,61.3,3364100,1568,207675950,3014,聯陽,exchange
2007-04-13,61.4,61.8,59.0,59.0,2490702,1237,150165218,3014,聯陽,exchange
2007-04-14,59.0,60.0,58.5,58.8,2201231,1035,130071274,3014,聯陽,exchange
2007-04-16,58.0,59.4,56.2,56.4,2645097,1359,151341539,3014,聯陽,exchange
2007-04-17,56.4,57.4,55.2,55.2,2235047,1217,125980808,3014,聯陽,exchange
2007-04-18,55.2,58.5,55.2,58.0,2874100,1555,164820180,3014,聯陽,exchange
2007-04-19,58.0,59.4,57.3,59.0,4427000,1678,258600900,3014,聯陽,exchange
2007-04-20,59.0,61.5,59.0,59.5,4489500,2113,271170000,3014,聯陽,exchange
2007-04-23,60.1,61.0,58.5,58.7,2266194,1132,135425129,3014,聯陽,exchange
2007-04-24,58.7,59.6,58.2,58.9,1562967,806,92215555,3014,聯陽,exchange
2007-04-25,58.9,59.8,58.7,58.9,1233033,655,72927356,3014,聯陽,exchange
2007-04-26,59.5,60.3,58.9,58.9,1567000,808,93371798,3014,聯陽,exchange
2007-04-27,59.0,59.8,58.6,59.6,1495000,820,88649900,3014,聯陽,exchange
2007-04-30,60.5,60.9,59.1,59.6,2823000,1370,169538400,3014,聯陽,exchange
2007-05-02,60.1,60.2,58.0,58.0,1817797,903,107179426,3014,聯陽,exchange
2007-05-03,58.2,58.3,55.0,57.9,1828000,995,104079400,3014,聯陽,exchange
2007-05-04,58.0,61.5,57.6,61.5,4905294,2297,293790579,3014,聯陽,exchange
2007-05-07,62.3,64.2,60.6,63.5,8055293,3688,505874759,3014,聯陽,exchange
2007-05-08,63.5,66.2,63.0,65.1,12555378,4885,816216453,3014,聯陽,exchange
2007-05-09,66.4,68.5,65.4,65.4,14472255,5482,970805930,3014,聯陽,exchange
2007-05-10,67.2,68.5,66.3,67.8,10703015,4407,723846109,3014,聯陽,exchange
2007-05-11,66.3,68.3,66.3,66.8,5111410,2100,343935005,3014,聯陽,exchange
2007-05-14,67.4,68.5,66.5,67.1,7255024,2970,491330908,3014,聯陽,exchange
2007-05-15,67.5,67.8,64.2,64.5,3959500,1798,260544999,3014,聯陽,exchange
2007-05-16,64.5,66.5,64.5,65.8,4120116,1868,271042042,3014,聯陽,exchange
2007-05-17,66.2,68.3,66.0,66.5,7717200,3392,519601439,3014,聯陽,exchange
2007-05-18,67.5,69.3,67.0,67.8,7017693,3119,478467477,3014,聯陽,exchange
2007-05-21,68.6,68.8,67.0,67.0,3170932,1522,214433578,3014,聯陽,exchange
2007-05-22,67.0,69.9,67.0,68.5,7891500,3451,543605249,3014,聯陽,exchange
2007-05-23,68.5,69.0,67.4,68.0,3737102,1645,254765766,3014,聯陽,exchange
2007-05-24,68.0,72.7,67.6,72.7,14714623,5498,1043993184,3014,聯陽,exchange
2007-05-25,73.0,74.2,72.1,73.0,10073855,3855,737178715,3014,聯陽,exchange
2007-05-28,74.1,75.8,72.1,72.1,9954611,3749,737616653,3014,聯陽,exchange
2007-05-29,73.0,73.9,72.1,73.9,5301298,2054,386270532,3014,聯陽,exchange
2007-05-30,73.8,79.0,73.5,77.0,21075541,7122,1627888057,3014,聯陽,exchange
2007-05-31,77.5,79.6,77.1,78.3,10726401,4133,839433774,3014,聯陽,exchange
2007-06-01,79.1,83.7,79.0,83.7,12670372,4340,1040497829,3014,聯陽,exchange
2007-06-04,83.9,85.2,82.7,85.0,10929306,4513,917197453,3014,聯陽,exchange
2007-06-05,85.0,90.9,84.1,90.9,17325386,5786,1533173777,3014,聯陽,exchange
2007-06-06,90.9,92.9,85.3,88.0,11923261,5205,1068438668,3014,聯陽,exchange
2007-06-07,87.0,92.0,86.6,92.0,10364258,4660,931231351,3014,聯陽,exchange
2007-06-08,90.5,91.9,89.0,91.3,3904251,1818,354123541,3014,聯陽,exchange
2007-06-11,91.6,93.6,86.6,88.4,11652042,4965,1055281196,3014,聯陽,exchange
2007-06-12,88.9,88.9,85.5,86.0,6396334,2593,556730324,3014,聯陽,exchange
2007-06-13,86.1,88.6,85.7,86.2,5590291,2689,485210641,3014,聯陽,exchange
2007-06-14,87.8,87.8,83.3,86.2,5946400,2710,508138100,3014,聯陽,exchange
2007-06-15,86.5,88.5,85.5,86.9,5355231,2553,466658869,3014,聯陽,exchange
2007-06-20,87.5,87.7,84.2,84.2,2776062,1373,236310351,3014,聯陽,exchange
2007-06-21,85.0,87.0,84.6,86.1,4616586,2064,397243302,3014,聯陽,exchange
2007-06-22,87.0,92.1,86.6,92.1,11932686,4376,1076744175,3014,聯陽,exchange
2007-06-23,92.9,95.6,92.1,92.1,9574554,3986,897478916,3014,聯陽,exchange
2007-06-25,93.0,94.0,88.5,88.5,6492590,2772,586150631,3014,聯陽,exchange
2007-06-26,89.0,89.7,85.7,86.0,3635108,1671,316520573,3014,聯陽,exchange
2007-06-27,86.0,88.3,86.0,88.2,4255431,1845,371822812,3014,聯陽,exchange
2007-06-28,88.2,88.2,85.6,85.8,2852526,1308,246033859,3014,聯陽,exchange
2007-06-29,85.8,86.6,84.2,85.0,3669100,1351,312797659,3014,聯陽,exchange
2007-07-02,86.0,86.0,83.6,85.0,2617021,959,221682285,3014,聯陽,exchange
2007-07-03,84.9,88.8,84.5,88.8,5657488,1874,491079333,3014,聯陽,exchange
2007-07-04,91.1,95.0,89.5,95.0,21088312,6881,1957924668,3014,聯陽,exchange
2007-07-05,95.3,101.5,94.3,101.5,12898238,4858,1254695918,3014,聯陽,exchange
2007-07-06,101.5,104.0,98.6,101.0,6692110,2875,679205500,3014,聯陽,exchange
2007-07-09,108.0,108.0,107.0,108.0,1697723,499,183319084,3014,聯陽,exchange
2007-07-10,115.5,115.5,114.5,115.5,5787820,1283,667307709,3014,聯陽,exchange
2007-07-11,118.0,123.5,117.0,118.5,13211917,4650,1601655789,3014,聯陽,exchange
2007-07-12,122.0,126.5,116.0,126.5,8012112,3551,983928665,3014,聯陽,exchange
2007-07-13,130.0,135.0,126.5,135.0,6337256,2787,833891060,3014,聯陽,exchange
2007-07-16,137.0,143.0,126.0,126.0,9097216,4378,1228081716,3014,聯陽,exchange
2007-07-17,128.0,134.5,125.0,134.5,7050403,3566,918275700,3014,聯陽,exchange
2007-07-18,134.0,139.0,130.5,132.0,6439631,3284,870966030,3014,聯陽,exchange
2007-07-19,132.0,138.0,128.0,131.5,5658209,2987,757184670,3014,聯陽,exchange
2007-07-20,135.0,138.5,133.0,135.0,5580040,2687,759097400,3014,聯陽,exchange
2007-07-23,136.0,144.0,135.0,144.0,3690520,1586,525316380,3014,聯陽,exchange
2007-07-24,154.0,154.0,154.0,154.0,1229365,364,189322210,3014,聯陽,exchange
2007-07-25,164.5,164.5,164.5,164.5,1355205,510,222931220,3014,聯陽,exchange
2007-07-26,176.0,176.0,163.0,176.0,11658876,5361,1999179424,3014,聯陽,exchange
2007-07-27,165.0,188.0,165.0,187.5,9933330,5123,1797814380,3014,聯陽,exchange
2007-07-30,174.5,174.5,174.5,174.5,1272170,551,221993665,3014,聯陽,exchange
2007-07-31,162.5,174.5,162.5,162.5,7931906,3587,1319988722,3014,聯陽,exchange
2007-08-01,156.0,164.5,151.5,151.5,10950656,4985,1723381881,3014,聯陽,exchange
2007-08-02,155.0,161.0,141.0,141.5,14662210,6238,2192083610,3014,聯陽,exchange
2007-08-03,144.0,148.0,135.0,136.5,9578284,4447,1353257624,3014,聯陽,exchange
2007-08-06,130.0,133.0,127.0,127.0,3906962,1402,501811674,3014,聯陽,exchange
2007-08-07,127.0,131.5,118.5,118.5,10755011,4543,1340892314,3014,聯陽,exchange
2007-08-08,121.0,126.5,118.5,126.5,4840320,1822,599711480,3014,聯陽,exchange
2007-08-09,135.0,135.0,135.0,135.0,2721400,999,367389000,3014,聯陽,exchange
2007-08-10,132.0,140.5,130.0,137.0,18885462,8772,2577754794,3014,聯陽,exchange
2007-08-13,139.5,140.0,127.5,127.5,7815459,3555,1057814670,3014,聯陽,exchange
2007-08-14,120.5,122.0,119.0,119.0,4554357,1759,542690340,3014,聯陽,exchange
2007-08-15,111.0,111.0,111.0,111.0,657150,314,72943650,3014,聯陽,exchange
2007-08-16,103.5,103.5,103.5,103.5,1049245,358,108596857,3014,聯陽,exchange
2007-08-17,100.0,106.0,96.3,103.5,13835356,5609,1398710732,3014,聯陽,exchange
2007-08-20,110.5,110.5,107.0,110.5,11422112,4083,1254892876,3014,聯陽,exchange
2007-08-21,109.0,110.0,103.0,103.0,2489357,1156,264410771,3014,聯陽,exchange
2007-08-22,95.8,95.8,95.8,95.8,788995,365,75585721,3014,聯陽,exchange
2007-08-23,102.0,102.5,96.0,99.2,15042787,5206,1502354040,3014,聯陽,exchange
2007-08-24,98.0,106.0,95.1,103.0,15883632,6075,1635489428,3014,聯陽,exchange
2007-08-27,104.5,104.5,99.0,99.5,6376565,2821,643735364,3014,聯陽,exchange
2007-08-28,102.0,106.0,102.0,106.0,3567010,1406,372939560,3014,聯陽,exchange
2007-08-29,108.0,113.0,107.5,113.0,17567510,7083,1935144130,3014,聯陽,exchange
2007-08-30,119.0,119.0,112.0,112.5,10615260,5327,1225691360,3014,聯陽,exchange
2007-08-31,112.5,117.5,111.5,113.0,7859150,3861,898209675,3014,聯陽,exchange
2007-09-03,114.0,117.5,114.0,116.0,5615843,2794,650832788,3014,聯陽,exchange
2007-09-04,118.0,124.0,117.0,124.0,7853967,2903,964853408,3014,聯陽,exchange
2007-09-05,127.0,127.5,119.5,120.5,10419065,4949,1300060300,3014,聯陽,exchange
2007-09-06,121.0,128.0,120.0,127.0,8440007,4040,1057967384,3014,聯陽,exchange
2007-09-07,127.5,132.0,125.0,125.0,6183261,3420,792117625,3014,聯陽,exchange
2007-09-10,125.0,128.0,124.5,126.5,5995557,2982,758666682,3014,聯陽,exchange
2007-09-11,128.0,131.5,127.5,128.0,5566432,3026,720327079,3014,聯陽,exchange
2007-09-12,131.0,135.5,130.5,130.5,8227835,4349,1091234885,3014,聯陽,exchange
2007-09-13,132.0,132.5,125.5,125.5,5114266,2671,662418883,3014,聯陽,exchange
2007-09-14,128.0,130.5,127.0,128.5,4434023,2240,570445455,3014,聯陽,exchange
2007-09-17,129.0,131.0,120.0,120.0,5521168,2617,683807243,3014,聯陽,exchange
2007-09-19,119.0,120.0,112.0,112.0,2935301,1298,335334018,3014,聯陽,exchange
2007-09-20,104.5,110.0,104.5,104.5,7986100,3499,842978750,3014,聯陽,exchange
2007-09-21,105.0,109.0,100.0,109.0,8173478,4347,863434080,3014,聯陽,exchange
2007-09-26,112.0,113.0,109.0,110.0,4990450,2794,553584000,3014,聯陽,exchange
2007-09-27,112.0,117.5,111.5,117.5,3132181,1375,362267267,3014,聯陽,exchange
2007-09-28,122.0,124.0,120.0,122.0,7679650,3655,934898450,3014,聯陽,exchange
2007-09-29,124.0,130.0,122.5,129.0,7662017,3746,973671710,3014,聯陽,exchange
2007-10-01,132.0,134.0,120.0,121.0,7378000,3742,921583500,3014,聯陽,exchange
2007-10-02,123.0,129.0,121.0,129.0,9036697,4556,1131999913,3014,聯陽,exchange
2007-10-03,131.5,131.5,122.5,126.0,7343760,3654,934623879,3014,聯陽,exchange
2007-10-04,126.0,131.0,125.0,128.0,5547050,2988,713000950,3014,聯陽,exchange
2007-10-05,130.0,130.0,119.5,120.0,7320251,4029,901544620,3014,聯陽,exchange
2007-10-08,121.5,122.0,112.0,112.0,5694205,3108,646050562,3014,聯陽,exchange
2007-10-09,110.0,113.5,104.5,113.0,8321186,4502,903535076,3014,聯陽,exchange
2007-10-11,114.0,115.0,112.0,113.0,4665934,2525,529036542,3014,聯陽,exchange
2007-10-12,112.5,114.0,108.0,108.5,3177013,1871,350904456,3014,聯陽,exchange
2007-10-15,109.5,110.0,101.0,102.0,3868400,2363,403056000,3014,聯陽,exchange
2007-10-16,100.0,109.0,100.0,109.0,4603289,3026,487297501,3014,聯陽,exchange
2007-10-17,109.0,116.0,107.0,113.5,8177100,4472,924547900,3014,聯陽,exchange
2007-10-18,119.0,121.0,117.5,121.0,3071257,1479,370021597,3014,聯陽,exchange
2007-10-19,121.0,121.5,116.0,116.5,5073411,2997,599783880,3014,聯陽,exchange
2007-10-22,111.5,112.5,109.0,110.0,3048280,1831,337651860,3014,聯陽,exchange
2007-10-23,113.0,116.0,112.0,114.5,3346632,2030,383244864,3014,聯陽,exchange
2007-10-24,116.0,119.5,110.5,111.0,4660000,2722,538990500,3014,聯陽,exchange
2007-10-25,113.0,115.0,110.0,111.5,4671132,2796,526148216,3014,聯陽,exchange
2007-10-26,112.5,113.0,105.0,107.5,4674312,2727,504373788,3014,聯陽,exchange
2007-10-29,112.0,112.0,106.0,106.5,3842669,2236,416567414,3014,聯陽,exchange
2007-10-30,106.5,110.5,103.0,105.5,6466055,3290,692760385,3014,聯陽,exchange
2007-10-31,104.0,106.0,102.0,103.5,3094560,1871,322510680,3014,聯陽,exchange
2007-11-01,105.0,107.5,104.0,104.0,5471160,2605,577066300,3014,聯陽,exchange
2007-11-02,101.0,101.0,96.8,96.9,4787396,2733,470524068,3014,聯陽,exchange
2007-11-05,97.0,97.1,90.2,95.5,4848080,2560,446224760,3014,聯陽,exchange
2007-11-06,95.5,98.8,93.0,95.5,4865350,3084,469036723,3014,聯陽,exchange
2007-11-07,97.7,101.0,95.9,96.0,6836125,3736,669743587,3014,聯陽,exchange
2007-11-08,90.0,92.4,89.3,89.3,3790303,1900,340985007,3014,聯陽,exchange
2007-11-09,88.4,90.5,83.1,83.5,5325951,2631,452556627,3014,聯陽,exchange
2007-11-12,77.8,82.9,77.7,79.5,3939820,2135,312791313,3014,聯陽,exchange
2007-11-13,79.5,85.0,79.5,85.0,7094612,3287,595173320,3014,聯陽,exchange
2007-11-14,87.0,87.3,84.0,84.8,13046510,5531,1116789363,3014,聯陽,exchange
2007-11-15,82.5,84.8,82.5,83.5,2759809,1481,231069717,3014,聯陽,exchange
2007-11-16,80.1,88.9,80.0,87.6,8540000,4530,735423997,3014,聯陽,exchange
2007-11-19,88.0,88.6,85.0,85.0,3475101,1971,302081585,3014,聯陽,exchange
2007-11-20,83.2,90.9,83.2,90.9,9767455,4601,860321359,3014,聯陽,exchange
2007-11-21,90.9,94.5,90.7,90.9,11431555,5482,1055706437,3014,聯陽,exchange
2007-11-22,91.3,96.7,91.3,92.5,9620966,4768,906925594,3014,聯陽,exchange
2007-11-23,93.0,94.0,89.8,89.8,5224222,2555,481154880,3014,聯陽,exchange
2007-11-26,90.8,90.8,84.0,85.5,3523340,1933,306692786,3014,聯陽,exchange
2007-11-27,83.6,91.4,83.5,91.4,7369625,4385,650626310,3014,聯陽,exchange
2007-11-28,90.7,91.8,89.0,89.0,4201060,2470,380760060,3014,聯陽,exchange
2007-11-29,93.0,93.8,89.6,90.4,5638180,3096,519004272,3014,聯陽,exchange
2007-11-30,91.5,94.0,90.4,92.2,4623143,2657,427844711,3014,聯陽,exchange
2007-12-03,93.1,95.8,92.2,94.9,4900020,2572,463473590,3014,聯陽,exchange
2007-12-04,95.4,99.8,94.9,99.4,7409432,3847,725960968,3014,聯陽,exchange
2007-12-05,99.5,101.5,98.1,98.7,6590005,3212,657564192,3014,聯陽,exchange
2007-12-06,100.5,101.5,95.5,96.1,6204232,3189,613131394,3014,聯陽,exchange
2007-12-07,97.8,97.9,92.1,92.5,4941969,2522,467595513,3014,聯陽,exchange
2007-12-10,91.6,92.5,89.1,89.4,3211006,1860,291501946,3014,聯陽,exchange
2007-12-11,90.0,90.8,88.1,90.2,3084050,1845,276339230,3014,聯陽,exchange
2007-12-12,89.5,92.5,89.1,92.5,4321200,2521,394244920,3014,聯陽,exchange
2007-12-13,92.3,92.3,86.1,86.1,4764100,2458,418954070,3014,聯陽,exchange
2007-12-14,84.1,85.0,80.1,83.2,4716026,2326,385397810,3014,聯陽,exchange
2007-12-17,82.0,84.7,77.4,77.4,3247308,2039,264661038,3014,聯陽,exchange
2007-12-18,77.4,80.0,72.1,77.4,5524305,2914,424797453,3014,聯陽,exchange
2007-12-19,82.8,82.8,82.8,82.8,1767912,622,146383113,3014,聯陽,exchange
2007-12-20,84.8,84.8,78.3,80.5,6298049,3368,522995608,3014,聯陽,exchange
2007-12-21,81.0,82.0,75.0,79.0,4837117,2701,380950360,3014,聯陽,exchange
2007-12-24,80.5,84.5,80.5,84.5,2929463,1388,244339123,3014,聯陽,exchange
2007-12-25,84.9,87.8,84.0,86.0,5766463,3584,496087164,3014,聯陽,exchange
2007-12-26,83.5,87.4,81.1,86.5,4095349,2684,350049047,3014,聯陽,exchange
2007-12-27,87.1,92.5,86.5,92.5,6151320,2509,563814599,3014,聯陽,exchange
2007-12-28,93.0,97.9,92.5,97.0,10279407,5128,981571786,3014,聯陽,exchange
2007-12-31,97.0,97.4,94.1,97.0,4033220,2169,387865637,3014,聯陽,exchange
2008-01-02,96.8,103.5,96.3,99.5,12251417,5604,1245278083,3014,聯陽,exchange
2008-01-03,96.5,104.0,96.2,102.5,10170988,4736,1024462869,3014,聯陽,exchange
2008-01-04,101.5,103.0,96.0,97.5,5625330,3027,557442240,3014,聯陽,exchange
2008-01-07,91.0,92.8,90.7,90.7,3050050,1261,277200050,3014,聯陽,exchange
2008-01-08,88.0,90.3,85.3,89.0,3766400,2153,328599920,3014,聯陽,exchange
2008-01-09,85.0,94.8,85.0,94.5,7636214,4082,700080530,3014,聯陽,exchange
2008-01-10,97.5,98.5,93.5,94.4,4836208,2861,465786014,3014,聯陽,exchange
2008-01-11,96.0,98.8,95.1,96.6,5922544,3238,576555324,3014,聯陽,exchange
2008-01-14,97.4,98.4,92.0,93.3,2746040,1530,260701120,3014,聯陽,exchange
2008-01-15,94.0,96.0,90.0,90.0,5085020,2868,474412460,3014,聯陽,exchange
2008-01-16,83.7,90.0,83.7,87.0,4805200,2745,415562100,3014,聯陽,exchange
2008-01-17,90.0,91.8,84.6,89.2,6247461,3665,551344336,3014,聯陽,exchange
2008-01-18,89.0,95.4,88.0,95.4,6888204,3837,632790761,3014,聯陽,exchange
2008-01-21,96.0,99.7,95.4,97.5,7091200,3768,693275980,3014,聯陽,exchange
2008-01-22,90.7,93.0,90.7,90.7,3109000,1684,283025300,3014,聯陽,exchange
2008-01-23,92.8,93.5,86.4,88.5,7234000,4033,656103300,3014,聯陽,exchange
2008-01-24,93.0,93.0,86.6,89.2,6366005,3704,570791860,3014,聯陽,exchange
2008-01-25,90.9,95.4,90.9,93.8,5732020,3188,538291396,3014,聯陽,exchange
2008-01-28,92.8,93.3,87.3,87.3,3943020,2180,349007376,3014,聯陽,exchange
2008-01-29,87.3,87.8,81.5,83.0,3340320,1993,280473580,3014,聯陽,exchange
2008-01-30,83.0,85.4,81.8,82.7,3161020,2114,263893670,3014,聯陽,exchange
2008-01-31,82.7,82.7,77.0,77.0,3345292,1780,259960146,3014,聯陽,exchange
2008-02-01,77.3,78.0,71.8,73.1,4614691,2544,340267840,3014,聯陽,exchange
2008-02-12,71.1,72.3,68.0,68.0,1628035,803,111934532,3014,聯陽,exchange
2008-02-13,66.2,70.7,65.0,66.4,5977099,2943,407159632,3014,聯陽,exchange
2008-02-14,71.0,71.0,71.0,71.0,4529500,738,321594500,3014,聯陽,exchange
2008-02-15,71.2,75.9,70.9,75.9,10867700,4479,795316730,3014,聯陽,exchange
2008-02-18,78.0,80.8,77.3,77.3,7372160,3680,580834584,3014,聯陽,exchange
2008-02-19,78.1,79.8,75.0,79.6,5485300,3117,426435010,3014,聯陽,exchange
2008-02-20,78.5,80.4,76.2,77.0,3961200,2256,310909800,3014,聯陽,exchange
2008-02-21,78.0,82.3,77.5,82.3,7941000,3864,640941700,3014,聯陽,exchange
2008-02-22,81.8,82.6,80.2,81.6,4708100,2588,383563020,3014,聯陽,exchange
2008-02-25,83.5,86.0,81.5,82.3,5287000,3149,441358300,3014,聯陽,exchange
2008-02-26,84.0,84.5,80.5,81.3,3147000,2027,260786800,3014,聯陽,exchange
2008-02-27,83.5,85.5,82.7,83.0,5520000,2928,466168400,3014,聯陽,exchange
2008-02-29,82.7,85.2,82.5,85.0,3503610,2030,295069950,3014,聯陽,exchange
2008-03-03,82.5,83.6,79.1,79.2,3377280,2024,269184600,3014,聯陽,exchange
2008-03-04,79.2,81.0,78.6,79.5,3697470,2221,295904500,3014,聯陽,exchange
2008-03-05,80.5,81.8,78.5,78.8,3457400,1998,276806800,3014,聯陽,exchange
2008-03-06,79.5,84.3,79.5,84.3,5234410,2956,431313463,3014,聯陽,exchange
2008-03-07,82.3,89.9,82.3,87.6,9456798,4748,816776001,3014,聯陽,exchange
2008-03-10,89.4,92.0,87.5,87.5,6856250,3670,615355725,3014,聯陽,exchange
2008-03-11,85.8,87.5,85.7,87.0,2583410,1517,224332875,3014,聯陽,exchange
2008-03-12,90.5,92.0,89.3,90.0,6429171,3415,584109290,3014,聯陽,exchange
2008-03-13,91.2,93.0,89.1,89.2,5205015,2814,473911535,3014,聯陽,exchange
2008-03-14,89.6,90.9,86.7,88.6,3569100,1842,316457460,3014,聯陽,exchange
2008-03-17,87.7,87.7,83.0,83.0,1976082,1109,167496206,3014,聯陽,exchange
2008-03-18,84.0,85.9,83.6,85.8,2657960,1578,225835868,3014,聯陽,exchange
2008-03-19,86.6,88.7,85.3,85.8,2820000,1709,246526300,3014,聯陽,exchange
2008-03-20,85.8,86.9,84.7,86.6,1912032,1155,164084168,3014,聯陽,exchange
2008-03-21,87.4,89.8,87.0,87.4,3248103,2058,286979081,3014,聯陽,exchange
2008-03-24,92.2,92.5,86.8,87.8,4022100,2244,356501240,3014,聯陽,exchange
2008-03-25,89.0,93.0,88.7,91.2,6585675,3687,601259159,3014,聯陽,exchange
2008-03-26,92.8,92.8,89.0,89.0,2716310,1581,247237021,3014,聯陽,exchange
2008-03-27,89.0,91.5,89.0,89.6,2309075,1346,208134340,3014,聯陽,exchange
2008-03-28,89.6,94.0,89.5,93.0,4557932,2486,422105509,3014,聯陽,exchange
2008-03-31,93.5,95.5,92.5,93.2,3113388,1901,293107228,3014,聯陽,exchange
2008-04-01,94.2,96.2,93.2,93.2,3357511,1884,318456818,3014,聯陽,exchange
2008-04-02,96.2,99.5,95.4,98.4,5054265,2714,494540743,3014,聯陽,exchange
2008-04-03,98.0,99.8,96.5,97.6,3325850,1788,327447332,3014,聯陽,exchange
2008-04-07,99.0,103.0,96.6,102.0,3753700,1940,373116500,3014,聯陽,exchange
2008-04-08,100.0,100.5,97.5,97.6,1839050,1027,182004125,3014,聯陽,exchange
2008-04-09,90.8,92.9,90.8,92.7,5694602,2802,518921846,3014,聯陽,exchange
2008-04-10,91.4,97.0,91.0,95.1,2978201,1884,281209132,3014,聯陽,exchange
2008-04-11,96.8,98.0,93.0,93.3,4969050,2495,475135265,3014,聯陽,exchange
2008-04-14,93.5,99.3,93.0,98.6,4954243,2689,478588957,3014,聯陽,exchange
2008-04-15,99.0,105.5,97.7,105.0,9425423,4219,977449615,3014,聯陽,exchange
2008-04-16,105.5,107.0,101.5,106.0,5256174,2647,549453270,3014,聯陽,exchange
2008-04-17,108.0,111.0,105.5,109.5,6941650,3219,752030700,3014,聯陽,exchange
2008-04-18,108.0,111.0,104.5,106.0,3798151,1740,409958657,3014,聯陽,exchange
2008-04-21,107.5,112.0,104.5,112.0,4923577,2826,536454124,3014,聯陽,exchange
2008-04-22,113.0,117.5,111.0,115.0,6991519,3776,804475666,3014,聯陽,exchange
2008-04-23,116.0,123.0,113.5,118.5,10811070,4693,1299336291,3014,聯陽,exchange
2008-04-24,119.5,120.5,117.0,118.5,3727901,1971,442705365,3014,聯陽,exchange
2008-04-25,119.0,122.5,117.5,122.5,4552827,2449,548130806,3014,聯陽,exchange
2008-04-28,123.0,123.5,118.0,122.5,2879596,1681,347350212,3014,聯陽,exchange
2008-04-29,122.5,124.5,118.5,118.5,3247001,1796,395378119,3014,聯陽,exchange
2008-04-30,118.5,122.0,114.0,115.0,4797140,2805,564881600,3014,聯陽,exchange
2008-05-02,118.0,119.5,114.0,119.5,4432550,2427,517245000,3014,聯陽,exchange
2008-05-05,119.5,122.0,117.0,118.5,4054242,2189,487332056,3014,聯陽,exchange
2008-05-06,118.0,126.5,118.0,126.5,8992726,4335,1119170338,3014,聯陽,exchange
2008-05-07,128.0,130.5,124.0,126.5,7311152,3728,936825652,3014,聯陽,exchange
2008-05-08,125.0,128.0,124.0,124.0,3006000,1723,377133500,3014,聯陽,exchange
2008-05-09,123.0,123.0,115.5,115.5,4910215,2588,580842047,3014,聯陽,exchange
2008-05-12,115.0,118.5,111.5,118.5,3434080,1931,394194059,3014,聯陽,exchange
2008-05-13,118.5,121.0,117.5,119.0,3278180,1929,390844329,3014,聯陽,exchange
2008-05-14,120.0,122.5,117.5,119.0,2943010,1707,353538200,3014,聯陽,exchange
2008-05-15,119.0,121.0,117.5,120.0,2468433,1412,294941243,3014,聯陽,exchange
2008-05-16,121.0,124.5,120.5,121.5,4570377,2688,560428756,3014,聯陽,exchange
2008-05-19,121.5,123.0,115.0,117.0,4048100,2436,476822900,3014,聯陽,exchange
2008-05-20,117.0,119.0,113.0,113.0,3101200,1900,361845100,3014,聯陽,exchange
2008-05-21,112.0,116.5,112.0,116.5,2466000,1603,282410500,3014,聯陽,exchange
2008-05-22,114.0,116.5,111.5,113.0,2799271,1558,317348478,3014,聯陽,exchange
2008-05-23,113.0,114.0,105.5,107.0,5253180,2717,563479620,3014,聯陽,exchange
2008-05-26,104.0,105.0,99.6,99.6,3811011,1749,382769821,3014,聯陽,exchange
2008-05-27,99.6,100.5,97.0,99.2,3102102,1739,305527900,3014,聯陽,exchange
2008-05-28,99.1,101.0,97.2,98.0,3307500,1942,328421749,3014,聯陽,exchange
2008-05-29,99.5,104.5,99.0,104.5,7037204,3770,718084118,3014,聯陽,exchange
2008-05-30,104.0,105.0,99.9,103.0,4095010,2077,420526850,3014,聯陽,exchange
2008-06-02,104.0,105.0,101.0,103.5,2184919,1370,226094115,3014,聯陽,exchange
2008-06-03,103.0,109.5,102.0,105.0,5507323,2995,584522075,3014,聯陽,exchange
2008-06-04,105.0,108.0,104.0,106.0,3415200,1756,362444700,3014,聯陽,exchange
2008-06-05,106.5,111.0,105.5,111.0,4529302,2435,490482371,3014,聯陽,exchange
2008-06-06,111.0,111.0,106.5,107.0,2602011,1504,282522265,3014,聯陽,exchange
2008-06-09,100.5,104.0,100.0,104.0,1832011,982,187083221,3014,聯陽,exchange
2008-06-10,103.0,105.5,96.8,96.8,4361011,2662,433936877,3014,聯陽,exchange
2008-06-11,97.3,97.8,90.5,90.5,4655162,2494,434246447,3014,聯陽,exchange
