date,open,high,low,close,volume,count,capital,ID,name,market
2006-08-08,24.0,24.35,23.85,24.35,5956166,1430,143391917,2418,雅新,exchange
2006-08-09,24.5,24.75,24.45,24.6,4896462,1358,120460762,2418,雅新,exchange
2006-08-10,24.7,25.8,24.7,25.8,11149094,2772,280845608,2418,雅新,exchange
2006-08-11,26.0,26.45,25.8,25.9,16009869,4066,417043605,2418,雅新,exchange
2006-08-14,24.95,25.05,24.3,24.95,9942589,2271,245960478,2418,雅新,exchange
2006-08-15,24.95,24.95,24.6,24.6,2912017,960,72075161,2418,雅新,exchange
2006-08-16,24.8,26.3,24.75,26.3,22208924,5986,573572030,2418,雅新,exchange
2006-08-17,26.85,27.15,26.5,26.6,26889433,6824,722020037,2418,雅新,exchange
2006-08-18,26.85,26.85,26.0,26.0,6219350,1830,163476089,2418,雅新,exchange
2006-08-21,26.35,26.45,25.0,25.0,10798390,2918,275540754,2418,雅新,exchange
2006-08-22,25.0,25.65,25.0,25.65,4731718,1474,120192832,2418,雅新,exchange
2006-08-23,25.9,26.2,24.9,25.7,9055930,2636,232081803,2418,雅新,exchange
2006-08-24,25.7,26.1,25.55,25.7,4387171,1217,113060469,2418,雅新,exchange
2006-08-25,26.0,26.3,25.65,25.8,7449355,2015,193831564,2418,雅新,exchange
2006-08-28,26.1,26.1,25.5,25.8,5092249,1525,130852995,2418,雅新,exchange
2006-08-29,26.0,26.15,25.95,26.05,5665222,1523,147454216,2418,雅新,exchange
2006-08-30,26.3,26.95,26.3,26.95,21630353,4635,578713885,2418,雅新,exchange
2006-08-31,25.85,26.15,25.65,25.65,20827609,4752,540104148,2418,雅新,exchange
2006-09-01,25.7,25.9,25.55,25.8,4601273,1517,118064636,2418,雅新,exchange
2006-09-04,26.1,26.55,26.05,26.55,12597492,3262,331311788,2418,雅新,exchange
2006-09-05,26.1,26.5,25.9,26.3,8993027,2175,235541791,2418,雅新,exchange
2006-09-06,26.8,27.3,26.6,26.6,21297811,5750,572403185,2418,雅新,exchange
2006-09-07,26.4,26.45,25.95,26.3,7193751,1995,188180043,2418,雅新,exchange
2006-09-08,26.1,26.3,25.95,26.0,4468154,1344,116766478,2418,雅新,exchange
2006-09-11,26.0,26.45,25.95,26.0,6360196,1638,166514046,2418,雅新,exchange
2006-09-12,26.0,26.05,25.3,25.4,6310560,1647,161492113,2418,雅新,exchange
2006-09-13,25.8,25.8,25.15,25.15,4746654,1469,120286235,2418,雅新,exchange
2006-09-14,25.2,25.4,24.05,24.3,8360131,2342,205608330,2418,雅新,exchange
2006-09-15,24.3,24.9,24.3,24.8,4246316,1305,104445700,2418,雅新,exchange
2006-09-18,25.4,26.1,25.3,25.9,7978494,2507,205673261,2418,雅新,exchange
2006-09-19,25.9,25.9,25.5,25.6,3088982,993,79401883,2418,雅新,exchange
2006-09-20,25.45,25.7,25.3,25.45,3184203,956,81096347,2418,雅新,exchange
2006-09-21,25.6,25.8,24.85,25.05,6381951,1797,161098962,2418,雅新,exchange
2006-09-22,25.0,25.25,24.85,24.95,4734642,1281,118495826,2418,雅新,exchange
2006-09-25,24.9,25.35,24.9,25.25,3065345,918,77101609,2418,雅新,exchange
2006-09-26,25.5,25.6,25.2,25.2,3850585,1214,97802573,2418,雅新,exchange
2006-09-27,25.5,25.5,25.0,25.15,5558498,1709,139692080,2418,雅新,exchange
2006-09-28,25.2,25.3,24.95,25.0,3331462,967,83552050,2418,雅新,exchange
2006-09-29,25.1,25.2,25.0,25.1,1865392,563,46790500,2418,雅新,exchange
2006-10-02,25.2,25.3,25.0,25.2,2525258,700,63481709,2418,雅新,exchange
2006-10-03,25.0,25.2,25.0,25.0,3816159,1085,95547098,2418,雅新,exchange
2006-10-04,25.0,25.1,24.6,24.8,4448912,1243,110116365,2418,雅新,exchange
2006-10-05,24.85,25.2,24.7,24.9,5007545,1338,125103802,2418,雅新,exchange
2006-10-11,25.0,25.2,24.9,24.9,3012301,829,75406151,2418,雅新,exchange
2006-10-12,25.0,25.5,25.0,25.3,4427667,1344,111826989,2418,雅新,exchange
2006-10-13,25.6,25.9,25.4,25.65,9435680,2443,242400874,2418,雅新,exchange
2006-10-14,25.65,25.8,25.2,25.35,3271925,1014,83222643,2418,雅新,exchange
2006-10-16,25.4,25.6,25.3,25.45,3639076,1142,92669257,2418,雅新,exchange
2006-10-17,25.6,26.15,25.6,25.65,10428436,2732,269850472,2418,雅新,exchange
2006-10-18,25.7,25.95,25.65,25.8,7324519,2051,188990698,2418,雅新,exchange
2006-10-19,26.0,26.5,25.9,26.05,11477533,3137,300699102,2418,雅新,exchange
2006-10-20,26.3,26.3,25.85,25.9,7024235,2649,183230204,2418,雅新,exchange
2006-10-23,26.0,26.1,25.7,25.75,3678933,1595,95069394,2418,雅新,exchange
2006-10-24,25.95,26.35,25.8,26.05,9606702,2971,251227604,2418,雅新,exchange
2006-10-25,26.0,26.1,25.6,25.6,4718929,1793,121490449,2418,雅新,exchange
2006-10-26,25.7,26.25,25.65,25.65,6708934,1810,174088077,2418,雅新,exchange
2006-10-27,25.9,26.15,25.75,26.05,8577530,2260,223091100,2418,雅新,exchange
2006-10-30,26.05,26.3,25.9,25.9,6009266,1681,156749747,2418,雅新,exchange
2006-10-31,26.0,26.05,25.75,25.8,2682314,936,69422708,2418,雅新,exchange
2006-11-01,25.95,26.1,25.8,25.85,4864366,1279,126445052,2418,雅新,exchange
2006-11-02,25.9,26.5,25.9,26.5,12335413,3477,324841188,2418,雅新,exchange
2006-11-03,26.6,26.6,26.2,26.45,10647675,2612,281749254,2418,雅新,exchange
2006-11-06,25.9,26.1,25.75,25.8,7340775,1811,190014788,2418,雅新,exchange
2006-11-07,26.05,26.15,25.9,26.05,4630444,1412,120376628,2418,雅新,exchange
2006-11-08,26.05,26.15,25.9,26.0,3406220,1150,88600214,2418,雅新,exchange
2006-11-09,26.2,26.2,25.6,25.6,5378682,1558,139334832,2418,雅新,exchange
2006-11-10,25.8,25.85,25.55,25.65,3305916,1081,84957934,2418,雅新,exchange
2006-11-13,25.85,26.4,25.85,26.0,6443566,1858,168334323,2418,雅新,exchange
2006-11-14,26.3,26.3,26.0,26.15,4279984,1375,111741984,2418,雅新,exchange
2006-11-15,26.4,26.65,26.25,26.3,11190985,2599,296144401,2418,雅新,exchange
2006-11-16,26.5,27.15,26.3,26.65,16362982,4014,438622737,2418,雅新,exchange
2006-11-17,26.9,26.9,26.15,26.25,7972107,2202,210656860,2418,雅新,exchange
2006-11-20,26.3,26.35,25.95,26.15,5694135,1498,148555346,2418,雅新,exchange
2006-11-21,26.0,26.85,25.75,26.75,16312457,3439,430287278,2418,雅新,exchange
2006-11-22,26.75,26.8,26.4,26.4,5166128,1575,137274682,2418,雅新,exchange
2006-11-23,26.6,27.0,26.5,26.6,10755335,2527,287590788,2418,雅新,exchange
2006-11-24,26.7,26.8,26.45,26.7,4672211,1499,124391374,2418,雅新,exchange
2006-11-27,26.8,27.4,26.75,26.95,19831797,4364,537923552,2418,雅新,exchange
2006-11-28,26.8,26.95,26.4,26.4,10920287,2866,290618260,2418,雅新,exchange
2006-11-29,26.4,26.6,26.1,26.1,9484743,2217,249147018,2418,雅新,exchange
2006-11-30,26.2,26.35,26.1,26.1,7420194,1833,194473911,2418,雅新,exchange
2006-12-01,26.3,26.7,26.25,26.4,8544183,2133,226186783,2418,雅新,exchange
2006-12-04,26.7,27.1,26.4,26.9,14296744,3311,383338415,2418,雅新,exchange
2006-12-05,27.3,27.7,26.45,26.6,20672866,4577,561769292,2418,雅新,exchange
2006-12-06,26.7,26.8,26.5,26.65,4768665,1569,126975628,2418,雅新,exchange
2006-12-07,26.7,26.75,26.3,26.3,6865899,1731,181505550,2418,雅新,exchange
2006-12-08,26.3,26.75,26.2,26.5,7253036,1578,192376605,2418,雅新,exchange
2006-12-11,26.55,26.7,26.35,26.4,4472870,1149,118604785,2418,雅新,exchange
2006-12-12,26.6,26.6,25.9,26.0,10019930,2182,261689503,2418,雅新,exchange
2006-12-13,26.0,26.2,25.75,25.85,5588413,1450,144521931,2418,雅新,exchange
2006-12-14,26.0,26.2,25.9,26.15,3254125,1023,84915100,2418,雅新,exchange
2006-12-15,26.25,26.35,26.0,26.0,5280755,1402,138230396,2418,雅新,exchange
2006-12-18,26.0,26.35,26.0,26.1,5348949,1394,139930424,2418,雅新,exchange
2006-12-19,26.2,26.5,26.0,26.05,6724294,1943,176235523,2418,雅新,exchange
2006-12-20,26.1,26.3,26.1,26.15,4699815,1268,123015813,2418,雅新,exchange
2006-12-21,26.2,26.4,26.15,26.2,5133721,1321,134838000,2418,雅新,exchange
2006-12-22,26.2,26.75,26.15,26.55,11652227,3133,309075894,2418,雅新,exchange
2006-12-25,26.65,27.15,26.5,26.85,14561185,3944,392054734,2418,雅新,exchange
2006-12-26,26.95,27.1,26.7,26.75,7980687,2249,214512636,2418,雅新,exchange
2006-12-27,26.8,26.95,26.55,26.55,7086217,1785,188944636,2418,雅新,exchange
2006-12-28,27.0,27.25,26.85,26.9,14885942,3781,402436047,2418,雅新,exchange
2006-12-29,26.9,26.95,26.6,26.7,8463429,2254,226413700,2418,雅新,exchange
2007-01-02,27.0,27.3,26.8,26.9,13759359,2996,372510978,2418,雅新,exchange
2007-01-03,27.0,27.15,26.7,26.7,10029242,2447,269720578,2418,雅新,exchange
2007-01-04,26.7,27.05,26.7,26.95,8939311,2096,240177916,2418,雅新,exchange
2007-01-05,27.0,27.15,26.7,26.75,5660901,1542,151794211,2418,雅新,exchange
2007-01-08,26.65,27.25,26.55,27.05,12466087,3083,336938540,2418,雅新,exchange
2007-01-09,27.3,28.9,27.3,28.5,48823361,11249,1383470734,2418,雅新,exchange
2007-01-10,28.6,28.85,28.05,28.55,27703449,6774,790961058,2418,雅新,exchange
2007-01-11,28.9,29.5,28.15,28.15,30557364,7350,883441618,2418,雅新,exchange
2007-01-12,28.9,29.3,28.5,29.0,20551707,4944,594610467,2418,雅新,exchange
2007-01-15,29.5,30.3,29.35,29.4,25418468,6412,756326504,2418,雅新,exchange
2007-01-16,29.5,29.5,28.6,28.65,12805871,3707,371223038,2418,雅新,exchange
2007-01-17,28.45,29.05,28.3,28.8,9024004,2461,259769985,2418,雅新,exchange
2007-01-18,29.0,29.4,28.8,29.2,13707884,3224,399987266,2418,雅新,exchange
2007-01-19,29.0,29.1,28.55,28.6,9713902,2662,279254314,2418,雅新,exchange
2007-01-22,28.6,28.8,28.0,28.25,17180448,4260,485455111,2418,雅新,exchange
2007-01-23,28.25,28.35,28.0,28.05,7090934,1851,199576502,2418,雅新,exchange
2007-01-24,28.3,28.65,28.2,28.45,9350012,2450,265599477,2418,雅新,exchange
2007-01-25,28.7,28.85,28.45,28.5,7525385,1932,215609938,2418,雅新,exchange
2007-01-26,28.5,28.5,27.95,28.5,8190888,1845,231285133,2418,雅新,exchange
2007-01-29,28.5,28.5,28.0,28.0,8328938,1740,233840014,2418,雅新,exchange
2007-01-30,28.0,28.2,27.4,27.4,9368354,2263,258809815,2418,雅新,exchange
2007-01-31,27.5,27.7,27.35,27.65,4932510,1464,135680014,2418,雅新,exchange
2007-02-01,27.9,27.9,27.5,27.6,2890634,863,79928370,2418,雅新,exchange
2007-02-02,27.9,28.05,27.7,27.85,4501630,1329,125654657,2418,雅新,exchange
2007-02-05,27.9,28.1,27.6,27.7,4861354,1159,135357041,2418,雅新,exchange
2007-02-06,27.8,28.45,27.8,28.25,16064434,3853,453591853,2418,雅新,exchange
2007-02-07,28.25,28.3,27.85,28.0,4914066,1406,137875965,2418,雅新,exchange
2007-02-08,28.2,28.25,27.55,27.55,7211565,1718,200337372,2418,雅新,exchange
2007-02-09,27.55,27.85,27.55,27.7,4318667,1337,119555881,2418,雅新,exchange
2007-02-12,27.4,27.75,27.3,27.75,5653248,1384,155282627,2418,雅新,exchange
2007-02-13,27.75,27.8,27.5,27.75,2588498,845,71524791,2418,雅新,exchange
2007-02-14,27.8,27.85,27.6,27.65,5181503,1238,143527671,2418,雅新,exchange
2007-02-26,27.95,28.0,27.65,27.65,4688777,1199,130313893,2418,雅新,exchange
2007-02-27,27.75,27.85,27.6,27.7,3823662,1124,105937553,2418,雅新,exchange
2007-03-01,27.3,27.3,26.6,26.85,12623984,3046,338973759,2418,雅新,exchange
2007-03-02,26.65,26.9,26.65,26.75,5071993,1436,135809992,2418,雅新,exchange
2007-03-03,26.5,27.2,26.5,26.85,9913740,2320,266130694,2418,雅新,exchange
2007-03-05,26.6,26.6,25.4,25.7,12549262,2808,326457376,2418,雅新,exchange
2007-03-06,25.75,26.2,25.75,26.1,4125607,1181,107359139,2418,雅新,exchange
2007-03-07,26.3,26.3,26.0,26.05,4754766,1256,124352916,2418,雅新,exchange
2007-03-08,26.15,26.65,26.1,26.5,5784820,1680,152921416,2418,雅新,exchange
2007-03-09,26.6,26.7,26.2,26.35,8140105,1690,215551832,2418,雅新,exchange
2007-03-12,26.45,26.5,26.3,26.35,3534185,993,93193376,2418,雅新,exchange
2007-03-13,26.5,26.5,26.3,26.3,4100422,1189,108166545,2418,雅新,exchange
2007-03-14,26.1,26.1,25.8,25.85,5462744,1649,141307266,2418,雅新,exchange
2007-03-15,25.9,26.35,25.9,26.2,5643550,1547,147612187,2418,雅新,exchange
2007-03-16,26.1,26.85,26.1,26.65,7986654,2375,212070222,2418,雅新,exchange
2007-03-19,27.0,27.2,26.7,27.1,9138680,2450,247099233,2418,雅新,exchange
2007-03-20,27.3,27.4,26.8,26.85,5418519,1672,146273136,2418,雅新,exchange
2007-03-21,25.0,26.2,25.0,25.5,59577788,13476,1509584562,2418,雅新,exchange
2007-03-22,24.8,24.8,23.75,23.9,60406417,14331,1451070669,2418,雅新,exchange
2007-03-23,24.3,24.7,24.0,24.3,33463740,9825,815687260,2418,雅新,exchange
2007-03-26,24.2,24.2,22.6,22.6,22363046,6143,510756570,2418,雅新,exchange
2007-03-27,22.2,23.9,22.2,23.3,47719312,12264,1105200978,2418,雅新,exchange
2007-03-28,23.2,23.2,22.3,22.65,20672929,5712,468739991,2418,雅新,exchange
2007-03-29,22.65,23.2,22.4,23.0,24147854,5423,554749442,2418,雅新,exchange
2007-03-30,23.3,23.45,22.8,22.9,28416908,6635,657480199,2418,雅新,exchange
2007-04-02,22.9,23.8,22.5,23.6,26151737,7446,607001816,2418,雅新,exchange
2007-04-03,24.0,24.3,23.5,23.55,28907695,7417,689729269,2418,雅新,exchange
2007-04-04,21.95,21.95,21.95,21.95,489145,211,10736730,2418,雅新,exchange
2007-04-09,20.45,20.45,20.45,20.45,1167145,227,23868115,2418,雅新,exchange
2007-04-10,19.05,19.05,19.05,19.05,4090209,561,77918480,2418,雅新,exchange
2007-04-11,17.75,17.75,17.75,17.75,122001,24,2165517,2418,雅新,exchange
2007-04-12,16.55,16.55,16.55,16.55,4001,5,66216,2418,雅新,exchange
2007-04-13,15.4,15.4,15.4,15.4,1507,3,23207,2418,雅新,exchange
2007-04-14,14.35,14.35,14.35,14.35,3318,9,47611,2418,雅新,exchange
2007-04-16,13.35,13.35,13.35,13.35,1730414,252,23101024,2418,雅新,exchange
2007-04-17,12.45,12.45,12.45,12.45,1334300,275,16612033,2418,雅新,exchange
2007-04-18,11.6,11.6,11.6,11.6,417000,82,4837200,2418,雅新,exchange
2007-04-19,10.8,10.8,10.8,10.8,70192,34,758073,2418,雅新,exchange
2007-04-20,10.05,10.05,10.05,10.05,474086,116,4764561,2418,雅新,exchange
2007-04-23,9.35,10.7,9.35,10.6,88434894,15600,839350409,2418,雅新,exchange
2007-04-24,9.86,9.86,9.86,9.86,2424910,355,23909608,2418,雅新,exchange
2007-04-25,9.17,9.17,9.17,9.17,1341130,279,12298158,2418,雅新,exchange
2007-04-26,8.53,8.8,8.53,8.53,33234375,4336,285321793,2418,雅新,exchange
2007-04-27,7.94,7.94,7.94,7.94,11077102,1662,87952187,2418,雅新,exchange
2007-04-30,7.39,7.39,7.39,7.39,4822549,566,35638632,2418,雅新,exchange
2007-05-02,6.88,6.88,6.88,6.88,479000,72,3295520,2418,雅新,exchange
2007-05-03,6.4,6.4,6.4,6.4,2343370,302,14997567,2418,雅新,exchange
2007-05-04,5.96,6.0,5.96,5.96,62900780,6882,374893570,2418,雅新,exchange
