date,open,high,low,close,volume,count,capital,ID,name,market
2010-08-19,18.65,18.95,18.65,18.9,19438798,5365,365259888,2337,旺宏,exchange
2010-08-20,18.85,18.9,18.7,18.75,8492257,2764,159479891,2337,旺宏,exchange
2010-08-23,18.7,18.95,18.65,18.7,12559931,4066,235957480,2337,旺宏,exchange
2010-08-24,18.7,18.75,18.1,18.1,26127148,7831,478446999,2337,旺宏,exchange
2010-08-25,17.9,17.9,17.2,17.2,30997049,8797,544221546,2337,旺宏,exchange
2010-08-26,17.2,18.35,17.2,18.0,38992867,9501,694483506,2337,旺宏,exchange
2010-08-27,17.95,18.15,17.7,18.0,19132935,5089,342054730,2337,旺宏,exchange
2010-08-30,18.05,18.25,17.5,17.5,15332493,4716,272608891,2337,旺宏,exchange
2010-08-31,17.3,17.4,16.95,17.05,26365760,5988,451895321,2337,旺宏,exchange
2010-09-01,17.1,17.5,17.1,17.35,11854456,3425,205533195,2337,旺宏,exchange
2010-09-02,17.65,17.75,17.5,17.5,10043334,3245,176755109,2337,旺宏,exchange
2010-09-03,17.65,18.05,17.55,18.0,14026550,4224,250305183,2337,旺宏,exchange
2010-09-06,18.2,18.2,17.8,18.0,12542873,3296,225241458,2337,旺宏,exchange
2010-09-07,17.9,17.9,17.55,17.55,12841381,3686,226721198,2337,旺宏,exchange
2010-09-08,17.95,18.35,17.8,18.15,37311246,10069,674908608,2337,旺宏,exchange
2010-09-09,18.4,18.4,18.0,18.15,14533593,3679,263751690,2337,旺宏,exchange
2010-09-10,18.35,18.55,18.2,18.4,27645305,7139,509013100,2337,旺宏,exchange
2010-09-13,18.6,18.6,18.2,18.45,15486537,3948,284749992,2337,旺宏,exchange
2010-09-14,18.6,18.6,18.25,18.35,20084547,3263,368009186,2337,旺宏,exchange
2010-09-15,18.35,18.6,18.3,18.55,15747852,4788,290466987,2337,旺宏,exchange
2010-09-16,18.55,18.75,18.3,18.65,17326288,5418,320792335,2337,旺宏,exchange
2010-09-17,18.8,19.0,18.65,18.7,23652500,6002,444973835,2337,旺宏,exchange
2010-09-20,18.7,18.8,18.65,18.65,8255895,2419,154385400,2337,旺宏,exchange
2010-09-21,18.9,19.1,18.8,19.0,26158817,5437,496530736,2337,旺宏,exchange
2010-09-23,19.2,19.4,19.15,19.25,42057744,9151,811565406,2337,旺宏,exchange
2010-09-24,19.3,19.5,19.1,19.4,24125772,6183,466704763,2337,旺宏,exchange
2010-09-27,19.6,20.1,19.55,20.0,49834853,10303,991728723,2337,旺宏,exchange
2010-09-28,20.0,20.3,19.9,20.0,34838877,7171,699580831,2337,旺宏,exchange
2010-09-29,20.05,20.2,19.8,19.85,29461243,6922,588716715,2337,旺宏,exchange
2010-09-30,19.95,20.0,19.4,19.45,45892186,9895,898714451,2337,旺宏,exchange
2010-10-01,19.1,19.45,19.1,19.25,23339451,6401,449182522,2337,旺宏,exchange
2010-10-04,19.25,19.4,19.0,19.05,15834659,4668,302998573,2337,旺宏,exchange
2010-10-05,18.95,19.0,18.85,19.0,7711255,2621,145994907,2337,旺宏,exchange
2010-10-06,19.2,19.3,19.1,19.3,8835089,3178,169952421,2337,旺宏,exchange
2010-10-07,19.3,19.45,19.1,19.35,11402118,3177,220131121,2337,旺宏,exchange
2010-10-08,19.5,19.85,19.3,19.85,25755714,6324,505403741,2337,旺宏,exchange
2010-10-11,19.95,19.95,19.6,19.7,21615155,3314,426369608,2337,旺宏,exchange
2010-10-12,19.8,20.0,19.65,19.75,19432134,4532,384569171,2337,旺宏,exchange
2010-10-13,19.75,19.85,19.5,19.5,13178854,3590,258994299,2337,旺宏,exchange
2010-10-14,19.8,19.8,19.5,19.5,8741316,2643,171502325,2337,旺宏,exchange
2010-10-15,19.5,19.6,19.15,19.15,10168781,3451,196374723,2337,旺宏,exchange
2010-10-18,19.2,19.25,18.2,18.4,22608788,6450,420707997,2337,旺宏,exchange
2010-10-19,18.4,18.7,18.2,18.65,10909273,3104,202144185,2337,旺宏,exchange
2010-10-20,18.5,18.8,18.35,18.65,8719486,2798,162171554,2337,旺宏,exchange
2010-10-21,18.8,18.8,18.5,18.5,5384717,1889,100188962,2337,旺宏,exchange
2010-10-22,18.75,19.05,18.55,18.9,11829279,3066,223092179,2337,旺宏,exchange
2010-10-25,18.95,19.3,18.9,19.3,11927423,3433,228587999,2337,旺宏,exchange
2010-10-26,19.4,19.4,19.2,19.25,8099565,2167,156201824,2337,旺宏,exchange
2010-10-27,19.35,19.45,19.15,19.2,6306186,2040,121353082,2337,旺宏,exchange
2010-10-28,19.3,19.4,19.2,19.2,28932365,5317,558001150,2337,旺宏,exchange
2010-10-29,19.2,19.25,18.7,18.85,21686108,4302,410718168,2337,旺宏,exchange
2010-11-01,18.7,19.0,18.7,18.75,12690986,3525,239183840,2337,旺宏,exchange
2010-11-02,18.9,18.9,18.6,18.6,8620973,2700,161189247,2337,旺宏,exchange
2010-11-03,18.9,18.9,18.3,18.35,21395699,4259,395652203,2337,旺宏,exchange
2010-11-04,18.35,18.6,18.25,18.35,22895117,3925,421642906,2337,旺宏,exchange
2010-11-05,18.65,18.65,18.3,18.5,13866507,3407,255447264,2337,旺宏,exchange
2010-11-08,18.5,18.85,18.2,18.2,14943755,3564,275953924,2337,旺宏,exchange
2010-11-09,17.9,17.95,17.7,17.8,21801728,6543,387918977,2337,旺宏,exchange
2010-11-10,17.7,17.7,17.45,17.6,30439510,7520,534367503,2337,旺宏,exchange
2010-11-11,17.6,18.1,17.6,17.9,19262070,5244,344497962,2337,旺宏,exchange
2010-11-12,17.95,18.05,17.75,18.05,12660571,3958,227077435,2337,旺宏,exchange
2010-11-15,18.0,18.0,17.85,17.9,5302481,1630,94922741,2337,旺宏,exchange
2010-11-16,17.8,17.95,17.65,17.9,12186857,3333,216580248,2337,旺宏,exchange
2010-11-17,17.7,17.9,17.65,17.85,7480108,2418,132918282,2337,旺宏,exchange
2010-11-18,17.8,18.15,17.8,18.05,7569859,2325,136279855,2337,旺宏,exchange
2010-11-19,18.15,18.25,18.0,18.0,11357409,3073,205661228,2337,旺宏,exchange
2010-11-22,18.2,18.2,18.0,18.0,4217443,1432,76234985,2337,旺宏,exchange
2010-11-23,18.2,18.4,18.1,18.15,15243278,4186,279054442,2337,旺宏,exchange
2010-11-24,18.05,18.45,18.05,18.25,19503090,5007,356781377,2337,旺宏,exchange
2010-11-25,18.3,18.45,18.3,18.3,10221527,2229,187444012,2337,旺宏,exchange
2010-11-26,18.45,18.45,18.05,18.1,12523284,3179,228222562,2337,旺宏,exchange
2010-11-29,18.4,18.4,18.1,18.3,7190093,1961,131311923,2337,旺宏,exchange
2010-11-30,18.4,18.5,18.3,18.3,14233561,3929,261842583,2337,旺宏,exchange
2010-12-01,18.3,18.7,18.3,18.7,16669229,4279,310528644,2337,旺宏,exchange
2010-12-02,18.9,19.1,18.8,18.85,19653834,4828,372315724,2337,旺宏,exchange
2010-12-03,19.1,19.35,18.85,19.0,27580352,6587,527256938,2337,旺宏,exchange
2010-12-06,19.2,19.2,18.75,18.8,13942726,3591,264033075,2337,旺宏,exchange
2010-12-07,18.9,19.0,18.8,19.0,11693776,4073,221047223,2337,旺宏,exchange
2010-12-08,18.9,18.95,18.6,18.65,18886231,5194,353228321,2337,旺宏,exchange
2010-12-09,18.65,19.1,18.55,18.9,33532019,7920,632934173,2337,旺宏,exchange
2010-12-10,18.9,19.4,18.85,19.15,38515461,8700,740065714,2337,旺宏,exchange
2010-12-13,19.3,19.35,19.2,19.2,9783441,3312,188293109,2337,旺宏,exchange
2010-12-14,19.25,19.3,18.85,19.0,18499633,5648,351038915,2337,旺宏,exchange
2010-12-15,19.2,19.9,19.2,19.8,60540272,14611,1181960188,2337,旺宏,exchange
2010-12-16,20.0,20.35,19.9,20.0,48850016,12346,981296115,2337,旺宏,exchange
2010-12-17,20.2,20.65,20.2,20.2,63698005,14350,1301165323,2337,旺宏,exchange
2010-12-20,20.4,20.4,19.95,20.05,19869782,6463,399513390,2337,旺宏,exchange
2010-12-21,20.1,20.5,20.05,20.45,32664597,7267,662349467,2337,旺宏,exchange
2010-12-22,20.6,20.7,20.25,20.5,36943048,9154,755527228,2337,旺宏,exchange
2010-12-23,20.5,20.65,20.3,20.35,31521805,6458,645240601,2337,旺宏,exchange
2010-12-24,20.35,20.35,19.85,19.9,28953976,7326,580352314,2337,旺宏,exchange
2010-12-27,19.9,20.4,19.9,20.15,23185721,6064,467895738,2337,旺宏,exchange
2010-12-28,20.2,20.25,19.9,19.95,12552628,3426,251347275,2337,旺宏,exchange
2010-12-29,19.95,20.05,19.65,19.7,22397689,5001,442775636,2337,旺宏,exchange
2010-12-30,19.8,20.25,19.8,20.2,28985124,6819,583031104,2337,旺宏,exchange
2010-12-31,20.4,20.45,20.1,20.4,27343378,6084,554970269,2337,旺宏,exchange
2011-01-03,20.55,20.6,20.2,20.3,25002829,5422,509851669,2337,旺宏,exchange
2011-01-04,20.4,20.6,20.25,20.45,37347342,7765,763303839,2337,旺宏,exchange
2011-01-05,20.55,20.55,20.25,20.25,36417839,5678,741476724,2337,旺宏,exchange
2011-01-06,20.45,21.65,20.4,21.65,102844806,19648,2180609452,2337,旺宏,exchange
2011-01-07,21.95,22.35,21.6,21.65,119084960,24172,2618070763,2337,旺宏,exchange
2011-01-10,21.65,22.3,21.25,22.1,63562259,13965,1385693548,2337,旺宏,exchange
2011-01-11,22.25,22.7,21.9,21.9,73279063,17904,1636585350,2337,旺宏,exchange
2011-01-12,22.1,22.4,21.9,22.1,40898693,9063,903762996,2337,旺宏,exchange
2011-01-13,22.3,22.4,21.85,21.9,29179681,7526,642859554,2337,旺宏,exchange
2011-01-14,21.9,22.35,21.9,22.15,31739075,8051,702319569,2337,旺宏,exchange
2011-01-17,22.25,22.45,22.05,22.05,35885322,8539,797722184,2337,旺宏,exchange
2011-01-18,22.0,22.25,21.95,21.95,31407829,8168,693445676,2337,旺宏,exchange
2011-01-19,22.0,22.2,21.95,22.1,24607948,6706,543482406,2337,旺宏,exchange
2011-01-20,22.0,22.95,21.7,22.95,90260372,20806,2036177907,2337,旺宏,exchange
2011-01-21,22.9,23.75,22.65,23.05,124302631,27455,2892668263,2337,旺宏,exchange
2011-01-24,23.15,23.55,22.9,22.95,39588843,9903,919062107,2337,旺宏,exchange
2011-01-25,23.05,23.35,22.65,23.1,51373901,10276,1179127773,2337,旺宏,exchange
2011-01-26,22.9,23.35,22.6,22.6,85154754,16065,1946534844,2337,旺宏,exchange
2011-01-27,22.7,23.0,22.55,22.85,31509829,7181,717258732,2337,旺宏,exchange
2011-01-28,22.8,22.95,22.4,22.55,30009414,7433,677997375,2337,旺宏,exchange
2011-02-08,22.8,22.95,22.65,22.85,38007820,8133,867409377,2337,旺宏,exchange
2011-02-09,22.95,22.95,22.5,22.6,25777485,6819,586472097,2337,旺宏,exchange
2011-02-10,22.65,22.95,22.0,22.05,36683204,8334,825571388,2337,旺宏,exchange
2011-02-11,22.0,22.05,20.55,20.55,62155645,14724,1306292073,2337,旺宏,exchange
2011-02-14,20.7,21.6,20.65,21.2,57102318,11963,1209616069,2337,旺宏,exchange
2011-02-15,21.2,21.45,20.7,21.35,27191727,6703,576246327,2337,旺宏,exchange
2011-02-16,21.35,21.9,21.1,21.45,22005816,6534,472530468,2337,旺宏,exchange
2011-02-17,21.6,21.75,21.15,21.15,21331895,5741,456780089,2337,旺宏,exchange
2011-02-18,21.45,21.85,21.4,21.55,25827598,5748,557704769,2337,旺宏,exchange
2011-02-21,21.65,21.7,21.35,21.4,12449406,3802,267507318,2337,旺宏,exchange
2011-02-22,21.0,21.1,20.55,21.1,27834721,6531,579884065,2337,旺宏,exchange
2011-02-23,21.0,21.1,20.3,20.55,32055589,7468,663780350,2337,旺宏,exchange
2011-02-24,20.7,21.1,20.35,20.8,29354074,7334,609771274,2337,旺宏,exchange
2011-02-25,21.15,21.9,21.15,21.5,58560047,13606,1258254458,2337,旺宏,exchange
2011-03-01,21.8,22.4,21.7,21.7,41445223,10876,911469453,2337,旺宏,exchange
2011-03-02,21.6,21.6,21.0,21.05,27215380,8111,578896043,2337,旺宏,exchange
2011-03-03,21.4,21.4,20.85,21.1,23232351,6523,489735946,2337,旺宏,exchange
2011-03-04,21.45,21.5,21.15,21.2,26976025,6789,575189699,2337,旺宏,exchange
2011-03-07,21.4,21.4,21.05,21.3,19456153,5841,413072596,2337,旺宏,exchange
2011-03-08,21.55,21.65,21.0,21.05,31040979,7813,660713290,2337,旺宏,exchange
2011-03-09,21.25,21.3,21.0,21.1,22097688,5415,467377738,2337,旺宏,exchange
2011-03-10,21.2,21.2,20.5,20.6,24428985,6825,505729140,2337,旺宏,exchange
2011-03-11,20.2,20.4,20.1,20.35,24671277,6060,499562222,2337,旺宏,exchange
2011-03-14,20.0,20.1,18.95,18.95,67827197,15005,1293243693,2337,旺宏,exchange
2011-03-15,18.5,18.65,17.65,18.0,112065768,22109,2008735740,2337,旺宏,exchange
2011-03-16,18.3,18.85,17.95,18.65,78435574,19843,1448825471,2337,旺宏,exchange
2011-03-17,18.0,18.55,18.0,18.5,43107003,10057,789299409,2337,旺宏,exchange
2011-03-18,18.85,19.2,18.5,19.2,50078198,12389,946801502,2337,旺宏,exchange
2011-03-21,19.2,19.2,18.85,19.05,34747669,7952,661433355,2337,旺宏,exchange
2011-03-22,19.2,19.45,19.05,19.15,63730496,13002,1229725669,2337,旺宏,exchange
2011-03-23,19.1,19.2,18.95,19.1,28818599,7457,549471136,2337,旺宏,exchange
2011-03-24,19.2,19.55,19.2,19.4,31952499,8139,620035015,2337,旺宏,exchange
2011-03-25,19.6,19.65,19.4,19.4,25356146,6287,494454922,2337,旺宏,exchange
2011-03-28,19.55,19.55,19.25,19.3,18408236,5124,357449853,2337,旺宏,exchange
2011-03-29,19.3,19.35,18.9,19.3,27474806,5772,526039003,2337,旺宏,exchange
2011-03-30,19.4,19.6,19.2,19.45,24657043,6893,479325763,2337,旺宏,exchange
2011-03-31,19.55,19.55,19.25,19.5,15850792,3724,307749409,2337,旺宏,exchange
2011-04-01,19.6,19.6,19.35,19.45,9025516,2935,175422366,2337,旺宏,exchange
2011-04-06,19.6,19.65,19.45,19.55,21697165,5900,424037610,2337,旺宏,exchange
2011-04-07,19.55,19.6,19.3,19.45,15822353,4045,307235119,2337,旺宏,exchange
2011-04-08,19.2,19.2,18.8,19.1,47308985,10361,900390782,2337,旺宏,exchange
2011-04-11,19.1,19.25,18.85,19.25,21655929,4816,411748127,2337,旺宏,exchange
2011-04-12,19.15,19.2,18.95,18.95,12476053,3807,236983547,2337,旺宏,exchange
2011-04-13,19.0,19.05,18.95,19.0,12455532,4770,236674109,2337,旺宏,exchange
2011-04-14,19.15,19.25,19.0,19.0,12119429,3647,231448064,2337,旺宏,exchange
2011-04-15,19.0,19.15,18.9,18.9,13131832,4828,249331371,2337,旺宏,exchange
2011-04-18,18.95,19.1,18.7,18.7,19621685,5139,370213407,2337,旺宏,exchange
2011-04-19,18.5,18.6,18.05,18.6,33869355,10232,621556529,2337,旺宏,exchange
2011-04-20,18.75,18.95,18.65,18.9,20701419,6204,390227186,2337,旺宏,exchange
2011-04-21,19.05,19.1,18.9,19.0,23279821,6928,442879657,2337,旺宏,exchange
2011-04-22,19.05,19.1,18.95,19.0,8689783,4199,165336154,2337,旺宏,exchange
2011-04-25,19.05,19.1,18.9,18.9,7405328,2225,140481948,2337,旺宏,exchange
2011-04-26,18.3,18.7,18.3,18.65,24752569,6817,459028327,2337,旺宏,exchange
2011-04-27,18.7,18.95,18.65,18.7,16543241,4820,310911506,2337,旺宏,exchange
2011-04-28,18.95,18.95,18.75,18.9,10154769,4053,191251933,2337,旺宏,exchange
2011-04-29,18.7,18.8,18.25,18.8,44278536,11566,816631603,2337,旺宏,exchange
2011-05-03,18.7,18.7,18.25,18.3,26784018,6764,491286467,2337,旺宏,exchange
2011-05-04,18.3,18.4,18.2,18.4,12508017,4163,229243008,2337,旺宏,exchange
2011-05-05,18.3,18.55,18.25,18.35,11480866,3318,211381916,2337,旺宏,exchange
2011-05-06,18.3,18.35,18.2,18.25,15928369,4851,291016275,2337,旺宏,exchange
2011-05-09,18.25,18.65,18.2,18.4,32404829,6746,598522325,2337,旺宏,exchange
2011-05-10,18.25,18.6,18.25,18.45,18735718,3961,346026606,2337,旺宏,exchange
2011-05-11,18.5,18.65,18.4,18.55,21826465,4269,404345855,2337,旺宏,exchange
2011-05-12,18.5,18.65,18.4,18.6,26904747,5522,499524976,2337,旺宏,exchange
2011-05-13,18.6,18.9,18.55,18.65,36842025,8552,690570193,2337,旺宏,exchange
2011-05-16,18.55,18.65,18.3,18.35,23608888,5192,436109774,2337,旺宏,exchange
2011-05-17,18.35,18.4,18.1,18.2,16099768,5111,293819677,2337,旺宏,exchange
2011-05-18,18.2,18.4,18.15,18.25,17323712,4257,316158260,2337,旺宏,exchange
2011-05-19,18.3,18.4,18.2,18.25,15773946,3417,288516267,2337,旺宏,exchange
2011-05-20,18.35,18.35,18.1,18.15,11173348,3179,203292305,2337,旺宏,exchange
2011-05-23,18.0,18.1,17.8,17.85,15744113,7481,282305885,2337,旺宏,exchange
2011-05-24,17.8,17.85,17.5,17.65,27365616,6553,482730069,2337,旺宏,exchange
2011-05-25,17.5,17.55,17.4,17.55,18052980,4688,315759640,2337,旺宏,exchange
2011-05-26,17.8,17.9,17.65,17.65,12971983,3429,230356097,2337,旺宏,exchange
2011-05-27,17.65,17.85,17.65,17.65,7384282,2593,131066919,2337,旺宏,exchange
2011-05-30,17.65,17.9,17.65,17.7,7428634,2881,132018921,2337,旺宏,exchange
2011-05-31,17.7,18.1,17.7,18.0,19316662,6640,347122566,2337,旺宏,exchange
2011-06-01,18.0,18.15,17.9,18.0,15148183,6117,273117091,2337,旺宏,exchange
2011-06-02,17.9,18.1,17.85,18.05,13426198,3644,241400464,2337,旺宏,exchange
2011-06-03,18.05,18.15,17.95,18.05,9505566,2848,171275438,2337,旺宏,exchange
2011-06-07,18.05,18.1,17.9,18.1,9945105,2761,179265440,2337,旺宏,exchange
2011-06-08,18.0,18.1,17.95,18.0,7984170,3187,143930181,2337,旺宏,exchange
2011-06-09,18.0,18.05,17.95,17.95,7572404,3510,136315789,2337,旺宏,exchange
2011-06-10,18.1,18.1,17.8,17.8,12561393,3538,225102618,2337,旺宏,exchange
2011-06-13,17.75,17.95,17.55,17.65,11695733,4477,206765902,2337,旺宏,exchange
2011-06-14,17.8,17.85,17.7,17.8,6116934,1712,108809335,2337,旺宏,exchange
2011-06-15,17.9,17.9,17.55,17.65,16945575,4407,299545057,2337,旺宏,exchange
2011-06-16,17.65,17.65,17.5,17.55,8524672,2582,149804256,2337,旺宏,exchange
2011-06-17,17.6,17.8,17.5,17.75,14978383,3015,264642595,2337,旺宏,exchange
2011-06-20,17.7,17.75,17.3,17.35,10704176,3246,187078812,2337,旺宏,exchange
2011-06-21,17.4,17.45,17.25,17.35,9850555,2951,170818922,2337,旺宏,exchange
2011-06-22,17.4,17.45,17.25,17.3,11945890,3146,207525602,2337,旺宏,exchange
2011-06-23,17.2,17.25,16.9,16.95,24021757,6618,409034718,2337,旺宏,exchange
2011-06-24,16.95,17.25,16.95,17.15,11298712,2827,193255794,2337,旺宏,exchange
2011-06-27,17.15,17.5,17.0,17.4,12426439,3795,215035854,2337,旺宏,exchange
2011-06-28,17.6,17.6,17.3,17.3,10559328,2736,183841786,2337,旺宏,exchange
2011-06-29,17.35,17.55,17.35,17.4,7647264,2174,133350088,2337,旺宏,exchange
2011-06-30,17.5,17.6,17.4,17.6,11107199,3326,194467398,2337,旺宏,exchange
2011-07-01,17.8,17.95,17.6,17.95,16318190,4951,291394740,2337,旺宏,exchange
2011-07-04,18.0,18.2,17.95,18.05,14853663,3984,268485502,2337,旺宏,exchange
2011-07-05,18.15,18.15,17.95,17.95,10049958,3790,181210529,2337,旺宏,exchange
2011-07-06,18.0,18.4,18.0,18.25,21852025,4782,398116899,2337,旺宏,exchange
2011-07-07,18.35,18.5,18.2,18.25,19471335,4242,357158153,2337,旺宏,exchange
2011-07-08,18.25,18.25,17.9,17.9,20922907,6683,377845089,2337,旺宏,exchange
2011-07-11,17.9,18.05,17.8,18.0,11916923,5619,213913589,2337,旺宏,exchange
2011-07-12,17.8,17.85,17.5,17.6,16926141,4563,298058700,2337,旺宏,exchange
2011-07-13,17.6,17.7,17.4,17.45,11133042,3046,195134642,2337,旺宏,exchange
2011-07-14,17.5,17.6,17.2,17.4,10426738,3524,181035073,2337,旺宏,exchange
2011-07-15,17.5,17.7,17.4,17.65,11121608,2965,195875422,2337,旺宏,exchange
2011-07-18,17.6,17.6,17.35,17.45,9345851,2646,163292857,2337,旺宏,exchange
2011-07-19,17.4,17.6,17.4,17.5,6778126,2572,118655657,2337,旺宏,exchange
2011-07-20,17.55,17.9,17.55,17.75,19503511,4241,346051984,2337,旺宏,exchange
2011-07-21,17.85,17.95,17.75,17.95,11523122,5574,205840175,2337,旺宏,exchange
2011-07-22,18.0,18.1,17.95,18.0,16791242,6275,302312966,2337,旺宏,exchange
2011-07-25,18.0,18.05,17.8,17.9,12584992,4280,224999345,2337,旺宏,exchange
2011-07-26,18.05,18.3,18.0,18.3,47968848,7855,870084433,2337,旺宏,exchange
2011-07-27,18.4,18.45,18.2,18.3,58911345,11036,1079117713,2337,旺宏,exchange
2011-07-28,15.85,15.85,15.45,15.45,75601305,15531,1172797850,2337,旺宏,exchange
2011-07-29,15.2,15.2,14.4,14.4,77421973,17692,1129851980,2337,旺宏,exchange
2011-08-01,14.45,14.5,13.9,14.1,52494876,11504,741354023,2337,旺宏,exchange
2011-08-02,13.95,14.05,13.5,13.5,28070022,8333,386161408,2337,旺宏,exchange
2011-08-03,13.0,13.35,12.7,13.3,34217106,8701,445830726,2337,旺宏,exchange
2011-08-04,13.3,13.35,12.6,12.65,38464250,8870,494483661,2337,旺宏,exchange
2011-08-05,11.8,11.95,11.8,11.8,28054424,5413,331096368,2337,旺宏,exchange
2011-08-08,11.2,11.35,11.0,11.0,31983355,6265,354780705,2337,旺宏,exchange
2011-08-09,10.25,10.25,10.25,10.25,27147942,4365,278266376,2337,旺宏,exchange
2011-08-10,10.45,10.95,10.45,10.95,53625884,9524,580332267,2337,旺宏,exchange
2011-08-11,10.5,11.7,10.5,11.7,64600740,11992,734198628,2337,旺宏,exchange
2011-08-12,11.9,12.2,11.6,11.6,58175544,11780,695141559,2337,旺宏,exchange
2011-08-15,11.8,11.95,11.75,11.95,14108864,3847,167588079,2337,旺宏,exchange
2011-08-16,12.15,12.15,11.85,12.05,16924883,4522,202717557,2337,旺宏,exchange
2011-08-17,11.95,12.0,11.55,11.55,23475651,6360,275106385,2337,旺宏,exchange
2011-08-18,11.55,11.95,11.4,11.65,29385641,6528,344702046,2337,旺宏,exchange
2011-08-19,11.1,11.3,10.9,11.0,21679855,5509,239570952,2337,旺宏,exchange
2011-08-22,11.0,11.25,10.6,10.65,21511645,4843,235277625,2337,旺宏,exchange
2011-08-23,11.15,11.25,10.9,11.1,16064136,3768,177800487,2337,旺宏,exchange
2011-08-24,11.25,11.25,10.9,10.95,15983342,3696,176791702,2337,旺宏,exchange
2011-08-25,11.0,11.25,10.8,10.8,17591640,4904,193656207,2337,旺宏,exchange
2011-08-26,10.85,11.05,10.85,10.85,9677580,3256,105627016,2337,旺宏,exchange
2011-08-29,11.0,11.6,10.9,11.6,27366325,5908,311725023,2337,旺宏,exchange
2011-08-30,11.7,11.8,11.45,11.45,23287456,5262,269584138,2337,旺宏,exchange
2011-08-31,11.65,12.25,11.4,12.2,33276449,7027,395707229,2337,旺宏,exchange
2011-09-01,12.35,12.65,12.0,12.05,33507229,7351,413073069,2337,旺宏,exchange
2011-09-02,12.0,12.2,11.85,12.0,13760103,3624,164897871,2337,旺宏,exchange
2011-09-05,11.8,11.8,11.55,11.6,17428597,4455,202789317,2337,旺宏,exchange
2011-09-06,11.5,11.75,11.3,11.4,22664213,5452,261443906,2337,旺宏,exchange
2011-09-07,11.7,11.7,11.5,11.65,13542564,3370,156941981,2337,旺宏,exchange
2011-09-08,11.8,12.0,11.7,11.8,22377949,4731,264901225,2337,旺宏,exchange
2011-09-09,11.75,12.2,11.75,12.2,26352537,5429,317265419,2337,旺宏,exchange
2011-09-13,12.0,12.15,11.65,11.75,36458659,6589,432217920,2337,旺宏,exchange
2011-09-14,11.85,11.95,11.05,11.15,32354301,7617,371503404,2337,旺宏,exchange
2011-09-15,11.4,11.7,11.35,11.5,19255860,5071,222384106,2337,旺宏,exchange
2011-09-16,11.75,11.9,11.7,11.9,16457490,4174,194598339,2337,旺宏,exchange
2011-09-19,11.9,11.95,11.6,11.7,13116830,3222,154472933,2337,旺宏,exchange
2011-09-20,11.7,12.0,11.55,11.95,18028840,5035,213815180,2337,旺宏,exchange
2011-09-21,12.0,12.3,11.8,12.15,29352361,6448,355315351,2337,旺宏,exchange
2011-09-22,11.8,11.8,11.55,11.6,34848307,5664,402227400,2337,旺宏,exchange
2011-09-23,11.05,11.25,10.9,11.1,25605048,5912,283375212,2337,旺宏,exchange
2011-09-26,11.0,11.15,10.4,10.45,26754959,6542,290134892,2337,旺宏,exchange
2011-09-27,10.7,10.95,10.65,10.75,24947418,4927,269476944,2337,旺宏,exchange
2011-09-28,10.75,10.85,10.6,10.75,17089034,4435,183203931,2337,旺宏,exchange
2011-09-29,10.6,11.0,10.55,10.85,21741128,5510,235148227,2337,旺宏,exchange
2011-09-30,10.85,10.95,10.75,10.95,14135923,3321,153811753,2337,旺宏,exchange
2011-10-03,10.8,10.8,10.35,10.5,17235073,4979,182463369,2337,旺宏,exchange
2011-10-04,10.25,10.6,10.25,10.6,13249067,3577,139216050,2337,旺宏,exchange
2011-10-05,10.7,10.95,10.6,10.8,18242697,4481,196859822,2337,旺宏,exchange
2011-10-06,11.0,11.1,10.85,10.85,12792931,4280,140200963,2337,旺宏,exchange
2011-10-07,10.95,11.05,10.9,11.0,10212935,2908,111882699,2337,旺宏,exchange
2011-10-11,11.15,11.4,11.1,11.4,22325831,5768,251176559,2337,旺宏,exchange
2011-10-12,11.4,11.45,11.2,11.3,10697559,3393,121235492,2337,旺宏,exchange
2011-10-13,11.45,11.5,11.3,11.4,12348046,3146,140699942,2337,旺宏,exchange
2011-10-14,11.4,11.4,11.25,11.3,6726707,2051,76250217,2337,旺宏,exchange
2011-10-17,11.5,11.5,11.4,11.5,9576341,2291,109732260,2337,旺宏,exchange
2011-10-18,11.4,11.5,11.3,11.35,7672337,1739,87130199,2337,旺宏,exchange
2011-10-19,11.5,11.7,11.35,11.6,18772091,4286,216954622,2337,旺宏,exchange
2011-10-20,11.5,11.55,11.3,11.3,10670753,2992,121576333,2337,旺宏,exchange
2011-10-21,11.2,11.5,11.2,11.5,8861169,2112,100817703,2337,旺宏,exchange
2011-10-24,11.7,11.9,11.6,11.85,22365232,5206,263556853,2337,旺宏,exchange
2011-10-25,12.0,12.0,11.7,11.75,9554397,2391,112714493,2337,旺宏,exchange
2011-10-26,11.65,11.8,11.55,11.7,8248059,2360,96435651,2337,旺宏,exchange
2011-10-27,11.7,11.8,11.6,11.6,13958468,2619,163273178,2337,旺宏,exchange
2011-10-28,11.8,11.9,11.45,11.45,26421767,5947,308111999,2337,旺宏,exchange
2011-10-31,11.45,11.7,11.4,11.5,8779237,2045,101237430,2337,旺宏,exchange
2011-11-01,11.5,11.6,11.4,11.6,7126625,2118,82313722,2337,旺宏,exchange
2011-11-02,11.5,12.4,11.4,12.4,69049775,14450,839657497,2337,旺宏,exchange
2011-11-03,12.5,12.85,12.45,12.45,91047960,17905,1152241918,2337,旺宏,exchange
2011-11-04,12.8,13.15,12.7,13.05,65847448,13537,853846317,2337,旺宏,exchange
