date,open,high,low,close,volume,count,capital,ID,name,market
2007-07-04,171.0,172.0,166.0,166.5,914480,604,153773180,3311,閎暉,exchange
2007-07-05,167.5,170.0,166.5,166.5,980474,582,164276947,3311,閎暉,exchange
2007-07-06,167.0,168.0,159.5,161.5,2096371,1174,342382415,3311,閎暉,exchange
2007-07-09,163.0,163.0,160.5,161.5,1721907,959,278295027,3311,閎暉,exchange
2007-07-10,162.0,166.0,162.0,163.0,1846654,894,302621948,3311,閎暉,exchange
2007-07-11,163.0,165.5,161.0,163.5,1768410,936,287498124,3311,閎暉,exchange
2007-07-12,166.0,166.0,160.5,161.0,1553705,1005,251702300,3311,閎暉,exchange
2007-07-13,161.0,162.5,150.5,159.0,3116593,1686,487416694,3311,閎暉,exchange
2007-07-16,159.0,159.0,151.5,151.5,1247858,782,192130987,3311,閎暉,exchange
2007-07-17,154.5,155.5,151.0,155.0,1668287,766,256551485,3311,閎暉,exchange
2007-07-18,155.0,158.0,152.0,152.5,1124790,594,174188080,3311,閎暉,exchange
2007-07-19,150.5,152.5,149.0,149.0,1761100,939,265205900,3311,閎暉,exchange
2007-07-20,150.5,152.0,148.0,150.0,2670319,1280,401344190,3311,閎暉,exchange
2007-07-23,150.0,153.0,150.0,152.0,1065651,671,161964452,3311,閎暉,exchange
2007-07-24,154.0,154.5,150.0,150.0,1131632,668,171796800,3311,閎暉,exchange
2007-07-25,150.0,153.5,149.0,152.0,959500,594,145992500,3311,閎暉,exchange
2007-07-26,152.0,153.5,144.0,144.0,1697547,1057,251080315,3311,閎暉,exchange
2007-07-27,141.0,146.0,135.5,137.0,1488231,803,209898340,3311,閎暉,exchange
2007-07-30,134.0,139.5,134.0,136.5,1272200,638,174248900,3311,閎暉,exchange
2007-07-31,139.5,146.0,139.5,146.0,2036001,987,292778146,3311,閎暉,exchange
2007-08-01,149.5,151.0,143.5,144.0,2088684,1033,308952416,3311,閎暉,exchange
2007-08-02,147.5,148.5,136.0,143.5,1311827,639,186985761,3311,閎暉,exchange
2007-08-03,149.0,153.5,148.0,153.5,2893525,1500,438489587,3311,閎暉,exchange
2007-08-06,155.0,155.5,151.0,154.0,2128419,1251,328320526,3311,閎暉,exchange
2007-08-07,156.0,157.0,149.0,149.0,1174056,694,178809848,3311,閎暉,exchange
2007-08-08,150.0,152.0,148.5,150.0,681000,357,102214500,3311,閎暉,exchange
2007-08-09,150.0,152.0,148.0,150.0,746198,378,111621200,3311,閎暉,exchange
2007-08-10,144.0,146.0,139.5,141.0,1410115,823,200108020,3311,閎暉,exchange
2007-08-13,141.0,143.5,134.0,134.0,1247181,684,173435754,3311,閎暉,exchange
2007-08-14,124.5,124.5,124.5,124.5,503811,227,62724469,3311,閎暉,exchange
2007-08-15,129.0,131.0,125.0,129.5,2007142,1236,257708960,3311,閎暉,exchange
2007-08-16,128.5,128.5,124.0,124.5,1058623,628,133617998,3311,閎暉,exchange
2007-08-17,124.5,127.0,116.5,124.5,1537615,866,185027685,3311,閎暉,exchange
2007-08-20,130.0,131.0,126.5,128.0,1797742,762,231435976,3311,閎暉,exchange
2007-08-21,124.0,127.0,122.5,122.5,412374,284,51378242,3311,閎暉,exchange
2007-08-22,121.5,124.0,114.0,119.0,1713549,963,202806419,3311,閎暉,exchange
2007-08-23,121.5,123.0,118.5,120.5,3320792,1445,399539332,3311,閎暉,exchange
2007-08-24,120.5,124.0,118.5,123.0,1950704,943,238469443,3311,閎暉,exchange
2007-08-27,126.0,126.5,124.0,125.0,1502479,741,188325375,3311,閎暉,exchange
2007-08-28,127.5,132.5,127.5,130.5,4124658,1745,536409369,3311,閎暉,exchange
2007-08-29,126.0,138.5,126.0,138.5,4308606,1861,573627931,3311,閎暉,exchange
2007-08-30,144.5,144.5,137.0,138.5,2601350,1307,366563473,3311,閎暉,exchange
2007-08-31,142.0,142.5,137.0,138.0,1065616,625,148811508,3311,閎暉,exchange
2007-09-03,137.5,137.5,134.0,135.0,1154237,620,156200495,3311,閎暉,exchange
2007-09-04,134.5,136.0,131.5,131.5,684500,537,90920750,3311,閎暉,exchange
2007-09-05,133.0,134.0,131.0,133.0,625500,442,83097500,3311,閎暉,exchange
2007-09-06,130.0,134.0,130.0,132.0,545035,346,72204830,3311,閎暉,exchange
2007-09-07,134.5,141.0,134.5,138.0,2754707,1372,384200066,3311,閎暉,exchange
2007-09-10,136.0,139.0,136.0,139.0,801417,553,110592963,3311,閎暉,exchange
2007-09-11,139.0,141.5,137.5,139.0,860964,570,120329496,3311,閎暉,exchange
2007-09-12,140.0,142.0,136.0,136.0,500447,346,69733686,3311,閎暉,exchange
2007-09-13,136.0,137.0,135.0,135.0,477100,334,64747800,3311,閎暉,exchange
2007-09-14,135.0,137.5,135.0,136.0,352416,253,47989576,3311,閎暉,exchange
2007-09-17,137.0,138.0,134.5,135.0,727316,384,99003976,3311,閎暉,exchange
2007-09-19,139.0,139.0,133.0,137.5,855158,565,116861804,3311,閎暉,exchange
2007-09-20,139.0,147.0,137.5,143.5,3345241,1706,483705323,3311,閎暉,exchange
2007-09-21,147.0,148.5,140.0,143.5,2160140,914,311382440,3311,閎暉,exchange
2007-09-26,145.0,147.5,144.0,145.0,1334522,680,194752951,3311,閎暉,exchange
2007-09-27,150.0,155.0,149.5,155.0,2544556,956,391991680,3311,閎暉,exchange
2007-09-28,160.0,165.0,157.5,163.0,5927785,2550,955341955,3311,閎暉,exchange
2007-09-29,160.5,161.5,158.0,160.0,1699942,687,271828046,3311,閎暉,exchange
2007-10-01,160.0,162.0,157.5,161.0,1532808,967,244915780,3311,閎暉,exchange
2007-10-02,160.0,164.0,157.0,159.0,1322648,966,210901088,3311,閎暉,exchange
2007-10-03,159.0,163.5,158.5,159.5,1571597,1146,253092890,3311,閎暉,exchange
2007-10-04,159.5,166.0,159.0,160.0,2600996,1907,423729364,3311,閎暉,exchange
2007-10-05,161.0,164.0,152.0,152.0,2153410,1419,337838820,3311,閎暉,exchange
2007-10-08,153.0,158.0,152.0,153.0,1187602,811,183777106,3311,閎暉,exchange
2007-10-09,156.5,158.5,155.5,157.0,1130347,763,177320132,3311,閎暉,exchange
2007-10-11,160.0,160.0,157.0,158.0,671448,518,106659336,3311,閎暉,exchange
2007-10-12,158.0,158.5,153.0,153.0,594412,439,91860036,3311,閎暉,exchange
2007-10-15,153.0,155.0,151.0,152.0,635000,415,97028000,3311,閎暉,exchange
2007-10-16,152.0,156.5,152.0,155.0,1016533,627,157196331,3311,閎暉,exchange
2007-10-17,155.0,156.0,153.0,154.5,632629,454,97781366,3311,閎暉,exchange
2007-10-18,155.5,156.0,154.0,156.0,553458,475,85794490,3311,閎暉,exchange
2007-10-19,160.0,163.0,156.0,156.0,2246726,1488,359172530,3311,閎暉,exchange
2007-10-22,152.0,153.5,148.0,150.0,787139,560,118740350,3311,閎暉,exchange
2007-10-23,151.0,153.0,150.0,152.0,860070,543,130349070,3311,閎暉,exchange
2007-10-24,154.0,156.5,150.5,150.5,822376,529,126222400,3311,閎暉,exchange
2007-10-25,156.0,156.0,152.0,153.5,995081,731,152811893,3311,閎暉,exchange
2007-10-26,156.0,156.0,150.0,153.5,1465290,771,223918716,3311,閎暉,exchange
2007-10-29,154.0,155.0,145.0,148.0,2483415,1357,369167420,3311,閎暉,exchange
2007-10-30,148.0,148.0,141.0,141.5,2125284,1156,303072178,3311,閎暉,exchange
2007-10-31,141.5,142.0,135.0,138.0,1708449,905,236197462,3311,閎暉,exchange
2007-11-01,138.0,139.0,135.0,138.0,1113024,597,152854312,3311,閎暉,exchange
2007-11-02,136.0,139.0,130.0,137.0,1910023,984,258225174,3311,閎暉,exchange
2007-11-05,137.0,137.0,128.0,132.0,1541705,952,201939675,3311,閎暉,exchange
2007-11-06,135.0,141.0,133.5,141.0,2790619,1308,389289279,3311,閎暉,exchange
2007-11-07,142.0,143.0,138.0,138.0,1552038,910,217882220,3311,閎暉,exchange
2007-11-08,135.0,135.5,129.0,130.0,1096174,708,144138705,3311,閎暉,exchange
2007-11-09,128.0,133.0,127.0,132.5,1248479,723,163386228,3311,閎暉,exchange
2007-11-12,127.0,134.0,123.5,134.0,1793537,980,229880685,3311,閎暉,exchange
2007-11-13,134.0,139.0,133.5,138.0,1461498,794,199124224,3311,閎暉,exchange
2007-11-14,141.0,142.0,136.0,136.5,1140249,754,157704864,3311,閎暉,exchange
2007-11-15,136.0,137.5,134.0,134.0,697727,389,94349552,3311,閎暉,exchange
2007-11-16,130.0,132.5,125.0,128.5,1839488,1052,235918952,3311,閎暉,exchange
2007-11-19,129.0,130.5,127.0,127.5,653515,477,84079920,3311,閎暉,exchange
2007-11-20,125.0,129.0,120.5,127.5,3096282,818,389127952,3311,閎暉,exchange
2007-11-21,130.0,131.5,127.0,127.0,900448,592,116607896,3311,閎暉,exchange
2007-11-22,125.0,129.5,125.0,128.5,825465,449,105879751,3311,閎暉,exchange
2007-11-23,130.0,131.5,126.0,126.0,897550,508,115907800,3311,閎暉,exchange
2007-11-26,128.0,129.0,126.5,127.0,386750,263,49316750,3311,閎暉,exchange
2007-11-27,126.0,126.0,121.5,122.0,916558,569,112703354,3311,閎暉,exchange
2007-11-28,123.0,125.0,122.5,124.0,706374,493,87551376,3311,閎暉,exchange
2007-11-29,128.0,128.0,124.5,125.5,639719,474,80715230,3311,閎暉,exchange
2007-11-30,123.5,129.0,123.5,129.0,801412,446,102354148,3311,閎暉,exchange
2007-12-03,129.0,132.5,128.0,128.5,1249795,727,163405154,3311,閎暉,exchange
2007-12-04,128.5,130.5,127.5,130.0,477439,341,61878347,3311,閎暉,exchange
2007-12-05,131.0,135.0,131.0,132.0,1973023,1104,262967536,3311,閎暉,exchange
2007-12-06,135.0,135.0,128.5,128.5,1097903,652,145507533,3311,閎暉,exchange
2007-12-07,129.5,134.0,129.5,130.0,1363677,631,178854333,3311,閎暉,exchange
2007-12-10,130.0,130.5,128.0,130.0,805655,366,104319150,3311,閎暉,exchange
2007-12-11,131.0,131.0,127.0,129.0,572496,314,73650488,3311,閎暉,exchange
2007-12-12,126.0,127.5,124.5,126.0,576732,392,72665232,3311,閎暉,exchange
2007-12-13,125.0,127.0,120.0,122.0,768723,513,94493706,3311,閎暉,exchange
2007-12-14,120.0,120.0,113.5,115.5,1679635,968,194073930,3311,閎暉,exchange
2007-12-17,115.0,117.5,107.5,107.5,1651755,885,183882659,3311,閎暉,exchange
2007-12-18,105.0,111.5,100.0,108.5,2165157,1163,229596371,3311,閎暉,exchange
2007-12-19,109.0,116.0,109.0,116.0,1298626,601,147719116,3311,閎暉,exchange
2007-12-20,120.0,120.0,115.0,116.5,937613,660,110348721,3311,閎暉,exchange
2007-12-21,119.0,119.0,116.0,118.0,957629,565,112975222,3311,閎暉,exchange
2007-12-24,120.0,123.0,118.5,121.0,604998,445,73016258,3311,閎暉,exchange
2007-12-25,121.0,123.0,119.0,121.0,490231,282,59530951,3311,閎暉,exchange
2007-12-26,120.0,123.0,117.5,123.0,525175,288,63038111,3311,閎暉,exchange
2007-12-27,122.5,125.0,122.0,125.0,1185382,705,146936868,3311,閎暉,exchange
2007-12-28,123.0,127.5,122.5,126.0,830627,455,103828187,3311,閎暉,exchange
2007-12-31,127.0,127.0,125.5,127.0,429650,253,54358050,3311,閎暉,exchange
2008-01-02,126.5,126.5,122.5,124.0,1058431,564,131498513,3311,閎暉,exchange
2008-01-03,120.0,120.0,116.0,118.5,953298,633,112440962,3311,閎暉,exchange
2008-01-04,117.0,118.0,110.5,115.0,2776860,1381,312328040,3311,閎暉,exchange
2008-01-07,107.0,109.5,107.0,107.0,1202359,475,129236913,3311,閎暉,exchange
2008-01-08,101.0,104.5,99.6,99.6,3338537,1663,336815480,3311,閎暉,exchange
2008-01-09,95.6,99.6,93.5,98.9,3561996,1692,342460802,3311,閎暉,exchange
2008-01-10,102.0,102.0,98.9,98.9,1236537,843,123690543,3311,閎暉,exchange
2008-01-11,99.0,101.5,98.1,98.9,692052,462,69008948,3311,閎暉,exchange
2008-01-14,102.0,102.0,96.5,98.0,645395,479,63685064,3311,閎暉,exchange
2008-01-15,100.0,100.5,96.8,96.8,1413938,836,139981294,3311,閎暉,exchange
2008-01-16,92.7,94.0,90.1,90.1,1535035,886,141444675,3311,閎暉,exchange
2008-01-17,91.0,93.6,86.2,90.0,1729722,1019,153899380,3311,閎暉,exchange
2008-01-18,85.0,90.0,85.0,88.9,2370723,1314,209030516,3311,閎暉,exchange
2008-01-21,87.5,90.1,87.5,88.4,2141715,1099,190369703,3311,閎暉,exchange
2008-01-22,82.3,84.4,82.3,83.8,2201791,964,182742638,3311,閎暉,exchange
2008-01-23,84.0,85.2,79.5,81.0,1915723,1035,157201200,3311,閎暉,exchange
2008-01-24,83.0,83.4,76.5,80.0,1535337,853,122523260,3311,閎暉,exchange
2008-01-25,82.2,85.6,82.2,85.6,1707898,985,143020263,3311,閎暉,exchange
2008-01-28,84.9,85.2,80.6,80.6,1039551,633,86884007,3311,閎暉,exchange
2008-01-29,82.0,86.2,82.0,86.2,1681870,817,141978391,3311,閎暉,exchange
2008-01-30,86.2,86.8,84.6,85.2,1046143,616,89684212,3311,閎暉,exchange
2008-01-31,85.2,91.1,85.1,87.5,1873843,1229,165775761,3311,閎暉,exchange
2008-02-01,89.6,91.1,89.1,89.2,827195,472,74361295,3311,閎暉,exchange
2008-02-12,87.1,87.9,86.2,86.5,346651,202,30058210,3311,閎暉,exchange
2008-02-13,86.5,88.0,81.0,83.0,486739,350,41240317,3311,閎暉,exchange
2008-02-14,84.0,88.8,84.0,86.3,1175358,686,101071393,3311,閎暉,exchange
2008-02-15,85.0,90.0,83.5,89.6,848600,474,75141358,3311,閎暉,exchange
2008-02-18,89.6,95.5,89.6,92.9,1301906,743,120988566,3311,閎暉,exchange
2008-02-19,95.8,95.8,90.1,92.0,1042200,574,96954300,3311,閎暉,exchange
2008-02-20,92.0,92.0,85.8,85.8,1431659,1015,126460802,3311,閎暉,exchange
2008-02-21,86.3,89.3,86.3,88.0,2470275,1064,218198600,3311,閎暉,exchange
2008-02-22,86.1,89.0,86.1,88.5,915208,618,80840305,3311,閎暉,exchange
2008-02-25,88.8,89.6,87.5,88.5,1164654,554,103150315,3311,閎暉,exchange
2008-02-26,88.8,89.4,85.3,85.5,955563,667,83047518,3311,閎暉,exchange
2008-02-27,87.0,91.4,86.8,91.4,1861239,842,168082139,3311,閎暉,exchange
2008-02-29,92.4,97.7,92.4,97.7,4125096,1890,394276772,3311,閎暉,exchange
2008-03-03,95.2,97.4,93.6,94.0,1916986,1142,183119079,3311,閎暉,exchange
2008-03-04,94.5,100.5,94.2,100.5,2817580,1473,275993583,3311,閎暉,exchange
2008-03-05,102.0,102.5,95.5,95.5,2095153,1266,205827417,3311,閎暉,exchange
2008-03-06,96.5,98.6,96.5,98.2,1497515,773,146043369,3311,閎暉,exchange
2008-03-07,97.0,97.3,94.5,94.7,1072791,745,102682283,3311,閎暉,exchange
2008-03-10,94.5,97.1,93.7,95.0,1348674,790,128783258,3311,閎暉,exchange
2008-03-11,94.0,94.8,92.6,93.5,549290,399,51469740,3311,閎暉,exchange
2008-03-12,96.5,96.8,93.0,93.0,1199383,782,112779686,3311,閎暉,exchange
2008-03-13,94.5,95.0,92.0,92.1,744918,437,69313596,3311,閎暉,exchange
2008-03-14,93.0,93.0,85.7,86.0,2141045,1248,188991131,3311,閎暉,exchange
2008-03-17,84.5,85.7,84.0,85.0,473379,329,40163940,3311,閎暉,exchange
2008-03-18,85.6,86.9,84.6,84.7,443675,322,37757875,3311,閎暉,exchange
2008-03-19,86.1,87.0,84.9,84.9,694700,502,59845118,3311,閎暉,exchange
2008-03-20,84.0,84.0,81.4,83.2,1259186,933,103485988,3311,閎暉,exchange
2008-03-21,85.0,85.2,83.5,85.0,567651,436,48090935,3311,閎暉,exchange
2008-03-24,90.9,90.9,83.5,83.8,2055474,1271,176866719,3311,閎暉,exchange
2008-03-25,84.5,85.5,82.6,83.3,2110093,1264,176447758,3311,閎暉,exchange
2008-03-26,84.4,84.6,82.9,83.0,1154377,751,96235635,3311,閎暉,exchange
2008-03-27,84.2,87.4,84.1,84.9,3039904,1863,260029544,3311,閎暉,exchange
2008-03-28,86.2,87.1,84.0,84.5,3100767,1620,264694586,3311,閎暉,exchange
2008-03-31,84.0,84.7,83.3,83.4,1693686,855,141881079,3311,閎暉,exchange
2008-04-01,84.5,85.4,84.0,84.1,1358298,662,115028390,3311,閎暉,exchange
2008-04-02,86.0,89.9,85.2,89.9,3283251,1665,289936155,3311,閎暉,exchange
2008-04-03,90.0,94.6,90.0,92.4,5978115,2798,557339622,3311,閎暉,exchange
2008-04-07,93.7,94.6,91.5,93.4,1899825,1198,176693225,3311,閎暉,exchange
2008-04-08,94.0,98.5,93.0,97.0,4360540,2457,421378280,3311,閎暉,exchange
2008-04-09,97.0,99.5,95.1,98.5,2706998,1650,263763000,3311,閎暉,exchange
2008-04-10,100.0,100.0,97.2,98.1,2244469,919,221685702,3311,閎暉,exchange
2008-04-11,98.4,98.5,96.0,96.0,1885920,883,184091152,3311,閎暉,exchange
2008-04-14,94.7,95.5,93.5,95.0,1038446,483,98588144,3311,閎暉,exchange
2008-04-15,95.0,99.0,95.0,98.9,776193,424,75698283,3311,閎暉,exchange
2008-04-16,99.9,105.5,98.8,105.5,2904452,1509,299869371,3311,閎暉,exchange
2008-04-17,107.5,112.0,107.5,111.5,4211329,2095,461966172,3311,閎暉,exchange
2008-04-18,111.5,111.5,104.0,104.0,2011110,1070,213898940,3311,閎暉,exchange
2008-04-21,103.0,107.0,103.0,105.0,818745,506,85965850,3311,閎暉,exchange
2008-04-22,105.5,108.0,104.0,107.5,590106,374,62679893,3311,閎暉,exchange
2008-04-23,108.0,111.0,105.0,108.0,1260495,652,137375460,3311,閎暉,exchange
2008-04-24,110.5,111.0,106.0,109.0,978188,596,106946492,3311,閎暉,exchange
2008-04-25,109.5,110.5,104.0,104.0,1007953,576,106659112,3311,閎暉,exchange
2008-04-28,106.0,109.0,104.0,108.5,1907241,993,204758646,3311,閎暉,exchange
2008-04-29,109.0,111.0,108.0,110.0,1429652,722,156910045,3311,閎暉,exchange
2008-04-30,112.0,113.0,109.0,109.0,709248,449,78395532,3311,閎暉,exchange
2008-05-02,111.0,112.0,108.0,111.0,1075610,696,119169710,3311,閎暉,exchange
2008-05-05,111.5,115.5,109.0,109.5,1192121,785,134944248,3311,閎暉,exchange
2008-05-06,111.5,117.0,110.5,117.0,2297282,1213,265584994,3311,閎暉,exchange
2008-05-07,115.5,116.5,113.0,115.0,1614023,806,184650145,3311,閎暉,exchange
2008-05-08,113.0,115.0,113.0,114.0,425223,279,48540809,3311,閎暉,exchange
2008-05-09,114.5,116.5,112.0,112.0,704884,491,80148124,3311,閎暉,exchange
2008-05-12,109.0,111.5,106.0,111.5,419301,240,45610559,3311,閎暉,exchange
2008-05-13,113.0,113.0,110.5,111.5,442962,270,49532761,3311,閎暉,exchange
2008-05-14,113.0,115.0,111.5,114.5,1367804,602,155171553,3311,閎暉,exchange
2008-05-15,116.0,120.0,115.0,115.5,2806373,1090,330580078,3311,閎暉,exchange
2008-05-16,116.5,117.0,113.5,114.0,1433900,646,166053148,3311,閎暉,exchange
2008-05-19,115.5,116.0,113.5,114.0,587260,343,67069140,3311,閎暉,exchange
2008-05-20,115.0,115.5,109.5,111.0,1355497,657,151101670,3311,閎暉,exchange
2008-05-21,111.0,112.0,109.0,111.5,335030,246,37079830,3311,閎暉,exchange
2008-05-22,110.0,111.5,109.0,111.0,302309,225,33491144,3311,閎暉,exchange
2008-05-23,110.0,111.5,103.5,105.0,1000575,635,107015450,3311,閎暉,exchange
2008-05-26,105.0,105.0,103.0,104.0,325000,197,33856500,3311,閎暉,exchange
2008-05-27,104.0,106.0,103.0,105.5,146658,105,15362590,3311,閎暉,exchange
2008-05-28,106.5,108.5,104.5,104.5,550100,332,58921450,3311,閎暉,exchange
2008-05-29,106.5,108.5,103.5,104.0,557279,314,58524516,3311,閎暉,exchange
2008-05-30,104.0,105.0,99.0,104.0,1063984,472,108668352,3311,閎暉,exchange
2008-06-02,102.0,106.0,101.5,105.5,332963,177,34292096,3311,閎暉,exchange
2008-06-03,104.0,105.0,102.5,103.5,159373,82,16502919,3311,閎暉,exchange
2008-06-04,102.0,103.5,102.0,103.5,317293,120,32660679,3311,閎暉,exchange
2008-06-05,103.5,103.5,100.5,103.5,416302,327,42383106,3311,閎暉,exchange
2008-06-06,103.5,104.0,102.0,102.5,387102,210,39848904,3311,閎暉,exchange
2008-06-09,99.1,100.5,99.1,100.0,246253,134,24600403,3311,閎暉,exchange
2008-06-10,100.0,100.0,97.2,97.4,413871,238,40747842,3311,閎暉,exchange
2008-06-11,97.4,97.6,95.1,95.2,343558,209,33244068,3311,閎暉,exchange
2008-06-12,93.5,93.5,88.6,88.8,436424,256,39344148,3311,閎暉,exchange
2008-06-13,89.5,90.8,89.0,90.0,323368,156,29028820,3311,閎暉,exchange
2008-06-16,93.2,95.5,91.8,94.0,277289,236,25925401,3311,閎暉,exchange
2008-06-17,96.3,96.3,92.5,94.9,210093,176,19636223,3311,閎暉,exchange
2008-06-18,94.9,97.0,94.1,96.0,260000,197,24847200,3311,閎暉,exchange
2008-06-19,94.3,96.8,93.7,95.0,156379,144,14844277,3311,閎暉,exchange
2008-06-20,97.8,100.5,95.5,97.0,921336,718,90005890,3311,閎暉,exchange
2008-06-23,91.1,97.1,91.1,95.5,529093,372,50322525,3311,閎暉,exchange
2008-06-24,93.1,96.0,92.1,92.6,560193,321,52426374,3311,閎暉,exchange
2008-06-25,94.9,94.9,91.8,94.0,325109,263,30267858,3311,閎暉,exchange
2008-06-26,95.5,95.5,92.2,92.6,405186,266,38036530,3311,閎暉,exchange
2008-06-27,86.5,88.7,86.4,87.6,315143,206,27469981,3311,閎暉,exchange
2008-06-30,87.6,87.6,83.5,85.0,280643,209,23980155,3311,閎暉,exchange
2008-07-01,85.5,85.5,82.9,83.2,364607,218,30460696,3311,閎暉,exchange
2008-07-02,83.2,89.0,83.2,87.6,651500,427,56572799,3311,閎暉,exchange
2008-07-03,85.0,88.0,85.0,86.6,658035,372,56695545,3311,閎暉,exchange
2008-07-04,86.6,87.7,84.0,84.1,417171,277,36111235,3311,閎暉,exchange
2008-07-07,84.0,84.1,82.8,83.4,269797,203,22541048,3311,閎暉,exchange
2008-07-08,83.4,86.7,82.5,82.8,593333,372,49941570,3311,閎暉,exchange
2008-07-09,83.2,85.4,82.8,82.8,428692,334,36113496,3311,閎暉,exchange
2008-07-10,81.2,83.0,81.2,82.5,305744,214,25145279,3311,閎暉,exchange
2008-07-11,82.5,84.2,82.5,83.6,267186,207,22298848,3311,閎暉,exchange
2008-07-14,83.6,86.9,83.6,84.7,541100,451,46282529,3311,閎暉,exchange
2008-07-15,84.0,84.0,81.0,81.1,387658,275,32062061,3311,閎暉,exchange
2008-07-16,81.1,82.0,79.5,79.7,199409,182,16162368,3311,閎暉,exchange
2008-07-17,80.6,82.0,80.1,81.7,611766,394,49611481,3311,閎暉,exchange
2008-07-18,87.4,87.4,86.3,87.4,1759534,960,153590870,3311,閎暉,exchange
2008-07-21,89.3,90.5,86.1,90.3,1427572,990,125847649,3311,閎暉,exchange
2008-07-22,89.5,89.5,87.8,88.5,668279,424,59191091,3311,閎暉,exchange
2008-07-23,89.5,91.2,88.0,91.2,825803,585,74465832,3311,閎暉,exchange
2008-07-24,91.8,94.5,90.5,92.1,1018448,609,94294503,3311,閎暉,exchange
2008-07-25,91.8,93.9,90.5,92.5,745173,447,68869601,3311,閎暉,exchange
2008-07-29,91.8,94.5,91.8,92.7,684273,454,63751305,3311,閎暉,exchange
2008-07-30,94.4,98.5,93.0,96.7,1191756,729,114238304,3311,閎暉,exchange
2008-07-31,98.4,99.8,95.0,97.4,985028,578,95863724,3311,閎暉,exchange
2008-08-01,96.0,96.0,93.5,94.2,417385,308,39458033,3311,閎暉,exchange
2008-08-04,93.0,94.5,93.0,93.5,396558,152,37282833,3311,閎暉,exchange
2008-08-05,93.1,94.7,90.0,93.0,1060386,521,97597166,3311,閎暉,exchange
2008-08-06,94.5,98.5,94.0,98.5,1819921,909,176464958,3311,閎暉,exchange
2008-08-07,84.5,88.8,83.5,88.8,1113847,633,96764411,3311,閎暉,exchange
2008-08-08,88.0,94.0,87.0,92.5,2221794,1344,203305822,3311,閎暉,exchange
2008-08-11,97.5,97.5,92.1,93.8,2273007,1217,214737458,3311,閎暉,exchange
2008-08-12,93.6,93.6,91.7,91.9,1145583,658,105556100,3311,閎暉,exchange
2008-08-13,91.5,93.4,90.8,92.8,965100,707,88900900,3311,閎暉,exchange
2008-08-14,90.0,91.6,87.0,90.2,1326465,794,117786288,3311,閎暉,exchange
2008-08-15,88.9,89.9,88.7,88.8,810202,412,72102999,3311,閎暉,exchange
2008-08-18,89.7,89.7,87.5,87.6,310190,228,27427650,3311,閎暉,exchange
2008-08-19,87.0,90.5,86.2,89.9,637298,431,56700540,3311,閎暉,exchange
2008-08-20,89.9,90.0,87.8,89.4,284460,207,25389405,3311,閎暉,exchange
2008-08-21,91.3,91.3,88.9,89.0,330478,232,29596742,3311,閎暉,exchange
2008-08-22,87.5,88.5,85.0,86.3,436704,284,37823644,3311,閎暉,exchange
2008-08-25,87.0,87.5,85.3,85.4,332013,206,28649783,3311,閎暉,exchange
2008-08-26,85.0,86.3,84.3,85.5,821000,384,70055800,3311,閎暉,exchange
2008-08-27,85.6,88.8,85.6,88.5,894279,556,78614975,3311,閎暉,exchange
2008-08-28,88.8,92.0,88.5,91.0,1147855,689,104067605,3311,閎暉,exchange
2008-08-29,93.0,93.0,89.9,92.0,1251008,724,114367236,3311,閎暉,exchange
2008-09-01,91.5,92.2,90.0,91.1,449286,319,40900311,3311,閎暉,exchange
2008-09-02,90.0,93.6,90.0,91.1,645790,504,59185066,3311,閎暉,exchange
2008-09-03,91.8,91.8,89.5,89.5,440236,310,39982322,3311,閎暉,exchange
2008-09-04,89.7,92.6,88.3,89.4,764699,472,69670560,3311,閎暉,exchange
2008-09-05,88.0,90.1,86.0,89.5,877906,436,78225885,3311,閎暉,exchange
2008-09-08,91.2,92.0,86.5,86.9,2261327,1182,199706312,3311,閎暉,exchange
2008-09-09,85.0,85.3,80.9,80.9,1527930,720,125450935,3311,閎暉,exchange
2008-09-10,77.2,80.8,77.2,79.4,757568,483,60162874,3311,閎暉,exchange
2008-09-11,80.9,80.9,74.5,75.0,824143,537,63898354,3311,閎暉,exchange
2008-09-12,75.0,77.0,72.0,75.0,933010,536,69170689,3311,閎暉,exchange
2008-09-15,73.5,74.0,69.8,69.8,955418,480,67640278,3311,閎暉,exchange
2008-09-16,65.0,67.0,65.0,65.0,809461,328,52833009,3311,閎暉,exchange
2008-09-17,65.5,68.5,65.0,66.6,1375125,771,91510122,3311,閎暉,exchange
2008-09-18,62.0,63.0,62.0,62.6,925980,328,57489254,3311,閎暉,exchange
2008-09-19,66.7,66.9,65.2,66.9,585408,226,39102693,3311,閎暉,exchange
2008-09-22,71.5,71.5,71.5,71.5,321110,122,22959364,3311,閎暉,exchange
2008-09-23,74.8,76.5,72.1,76.5,1472539,783,110140432,3311,閎暉,exchange
2008-09-24,78.5,81.3,77.6,78.8,1756306,1009,139387609,3311,閎暉,exchange
2008-09-25,77.0,79.4,77.0,78.2,1192910,651,93691860,3311,閎暉,exchange
2008-09-26,78.2,78.2,72.8,75.0,1515483,739,112963861,3311,閎暉,exchange
2008-09-30,69.8,69.8,69.8,69.8,390094,184,27228552,3311,閎暉,exchange
2008-10-01,74.6,74.6,72.2,74.6,834388,345,61773030,3311,閎暉,exchange
2008-10-02,72.5,76.7,72.5,73.5,553889,320,41508079,3311,閎暉,exchange
