date,open,high,low,close,volume,count,capital,ID,name,market
2008-10-16,80.6,81.5,80.6,80.6,1188383,591,95817123,8046,南電,exchange
2008-10-17,81.0,82.8,80.0,81.0,1307121,844,106222861,8046,南電,exchange
2008-10-20,78.3,83.5,78.2,83.3,1278829,719,102493549,8046,南電,exchange
2008-10-21,85.0,85.4,80.4,80.5,2243534,1218,184326288,8046,南電,exchange
2008-10-22,78.6,82.0,78.5,79.0,1149599,730,92648819,8046,南電,exchange
2008-10-23,76.3,77.5,76.3,76.6,1044069,666,79891179,8046,南電,exchange
2008-10-24,74.2,75.7,74.0,74.0,744009,402,55157766,8046,南電,exchange
2008-10-27,68.9,69.0,68.9,68.9,2440384,846,168153746,8046,南電,exchange
2008-10-28,64.1,72.0,64.1,70.4,2327951,1087,155170743,8046,南電,exchange
2008-10-29,75.3,75.3,67.9,68.5,1993421,1099,143883270,8046,南電,exchange
2008-10-30,68.6,73.2,68.6,73.2,1377038,891,99526778,8046,南電,exchange
2008-10-31,78.0,78.3,75.0,78.3,2696494,1558,209721978,8046,南電,exchange
2008-11-03,82.0,83.7,79.0,83.1,3404643,1683,279858311,8046,南電,exchange
2008-11-04,82.4,82.7,80.0,81.7,1743091,1055,141514562,8046,南電,exchange
2008-11-05,82.6,86.2,81.9,82.5,2808213,1488,235310279,8046,南電,exchange
2008-11-06,78.0,79.7,77.0,77.1,2254278,1385,175007963,8046,南電,exchange
2008-11-07,72.5,79.0,72.5,78.7,1677651,1120,128923629,8046,南電,exchange
2008-11-10,78.0,80.4,77.5,78.7,899250,598,70996500,8046,南電,exchange
2008-11-11,77.5,79.6,76.6,78.5,1087055,752,84853353,8046,南電,exchange
2008-11-12,78.5,79.9,77.1,77.6,913399,661,71338836,8046,南電,exchange
2008-11-13,72.8,74.0,72.5,73.1,1315534,787,96104437,8046,南電,exchange
2008-11-14,76.0,76.0,72.0,73.0,1534053,1012,113391869,8046,南電,exchange
2008-11-17,71.0,73.4,70.0,71.5,919617,653,66106312,8046,南電,exchange
2008-11-18,70.2,70.9,68.5,68.8,1153543,671,80043837,8046,南電,exchange
2008-11-19,68.5,72.0,68.5,72.0,964880,671,67476804,8046,南電,exchange
2008-11-20,68.6,70.9,68.0,68.2,1040081,694,72124420,8046,南電,exchange
2008-11-21,65.0,67.0,63.5,66.5,3105448,1816,199992175,8046,南電,exchange
2008-11-24,64.3,65.1,61.9,62.5,1834165,1124,114701608,8046,南電,exchange
2008-11-25,64.3,64.5,62.6,64.5,2144107,1139,136362197,8046,南電,exchange
2008-11-26,64.4,64.4,63.2,63.3,1102138,742,70081031,8046,南電,exchange
2008-11-27,64.0,67.7,64.0,67.7,2774914,1309,184947376,8046,南電,exchange
2008-11-28,68.5,70.0,68.0,68.0,2958766,1730,204221644,8046,南電,exchange
2008-12-01,68.5,69.8,67.2,68.2,1727603,1061,119034320,8046,南電,exchange
2008-12-02,63.6,65.0,63.5,63.5,1655642,1134,105951527,8046,南電,exchange
2008-12-03,63.5,64.9,61.5,64.5,2996916,1947,190327356,8046,南電,exchange
2008-12-04,65.5,66.5,64.0,64.2,1658752,946,108344877,8046,南電,exchange
2008-12-05,64.2,64.2,63.1,63.4,872042,460,55557358,8046,南電,exchange
2008-12-08,63.4,67.0,63.4,66.7,1815845,1280,119345990,8046,南電,exchange
2008-12-09,66.7,66.9,64.5,65.0,1882857,1192,123514505,8046,南電,exchange
2008-12-10,65.9,69.5,65.0,69.5,3001063,1768,204021976,8046,南電,exchange
2008-12-11,69.4,70.5,67.6,68.1,2687607,1522,184439590,8046,南電,exchange
2008-12-12,66.7,67.7,63.6,64.3,2742696,1551,180407740,8046,南電,exchange
2008-12-15,66.0,68.8,65.6,68.8,3201980,1702,216605719,8046,南電,exchange
2008-12-16,68.8,71.9,68.8,71.9,4945183,2891,347802978,8046,南電,exchange
2008-12-17,73.0,75.9,72.0,72.6,4987951,2591,369654138,8046,南電,exchange
2008-12-18,73.4,74.0,71.4,73.5,2186737,1030,159131620,8046,南電,exchange
2008-12-19,72.9,74.0,72.0,72.5,983848,731,71740479,8046,南電,exchange
2008-12-22,73.0,73.5,69.0,69.3,1304362,913,92478558,8046,南電,exchange
2008-12-23,69.0,69.3,66.3,68.0,1679533,1134,112976486,8046,南電,exchange
2008-12-24,67.0,67.8,66.0,67.1,1312601,853,87988126,8046,南電,exchange
2008-12-25,67.1,68.0,66.6,67.1,402220,262,27077404,8046,南電,exchange
2008-12-26,66.5,68.5,66.5,67.1,483210,370,32700211,8046,南電,exchange
2008-12-29,67.1,67.5,66.6,67.0,298320,202,19965940,8046,南電,exchange
2008-12-30,67.5,70.5,67.5,69.9,857025,657,59331242,8046,南電,exchange
2008-12-31,70.5,70.7,68.4,69.0,707157,510,49147765,8046,南電,exchange
2009-01-05,71.1,72.5,70.5,71.5,2000458,1122,142626318,8046,南電,exchange
2009-01-06,72.1,73.0,70.7,72.9,1170397,720,84165081,8046,南電,exchange
2009-01-07,73.6,75.8,73.2,73.8,2221221,1307,165081885,8046,南電,exchange
2009-01-08,71.5,71.5,68.7,68.7,2522973,1354,175443941,8046,南電,exchange
2009-01-09,67.6,68.4,66.6,67.0,1311695,840,88204411,8046,南電,exchange
2009-01-10,65.0,66.8,64.9,65.7,868380,564,57171030,8046,南電,exchange
2009-01-12,66.3,67.4,65.0,65.5,864039,617,57027387,8046,南電,exchange
2009-01-13,65.0,67.0,64.7,66.9,536902,393,35594236,8046,南電,exchange
2009-01-14,67.5,68.2,66.5,66.6,2110489,1220,141968657,8046,南電,exchange
2009-01-15,62.1,64.0,62.1,63.6,1439573,940,91172872,8046,南電,exchange
2009-01-16,64.8,64.8,63.5,63.6,1508362,819,96388368,8046,南電,exchange
2009-01-17,63.8,64.9,63.8,64.1,623270,389,40102023,8046,南電,exchange
2009-01-19,64.5,65.8,63.9,65.8,871755,546,56509850,8046,南電,exchange
2009-01-20,64.4,64.4,63.7,64.0,800283,552,51278421,8046,南電,exchange
2009-01-21,62.0,63.7,62.0,62.7,1694083,1058,106461317,8046,南電,exchange
2009-02-02,62.7,62.7,60.0,60.5,2738847,1481,165308838,8046,南電,exchange
2009-02-03,60.5,61.9,60.5,61.7,2473480,1256,151699809,8046,南電,exchange
2009-02-04,62.5,62.7,60.8,61.0,2496510,1408,153898520,8046,南電,exchange
2009-02-05,61.1,63.0,60.7,62.0,2433824,1456,151420698,8046,南電,exchange
2009-02-06,63.5,64.5,63.0,63.0,2096826,1226,133664064,8046,南電,exchange
2009-02-09,63.4,64.8,63.1,64.0,2556802,1604,163270302,8046,南電,exchange
2009-02-10,63.8,64.8,63.5,63.5,1789159,1056,114499518,8046,南電,exchange
2009-02-11,62.6,65.0,62.1,65.0,1799647,1132,114423280,8046,南電,exchange
2009-02-12,64.7,67.0,64.0,65.5,3982056,1991,260317897,8046,南電,exchange
2009-02-13,66.4,68.3,66.1,67.2,4197586,2286,282560248,8046,南電,exchange
2009-02-16,67.6,70.9,67.6,68.2,4041041,1861,279093693,8046,南電,exchange
2009-02-17,68.2,68.6,65.5,65.6,1930416,1170,128201156,8046,南電,exchange
2009-02-18,64.9,66.1,64.1,65.0,2252898,1312,146196570,8046,南電,exchange
2009-02-19,64.6,65.7,63.0,65.3,1445450,852,93756390,8046,南電,exchange
2009-02-20,64.8,65.8,64.0,64.0,2400845,1141,154741780,8046,南電,exchange
2009-02-23,63.3,64.9,63.0,64.5,2610410,1384,167181642,8046,南電,exchange
2009-02-24,63.2,63.9,63.1,63.8,1335813,808,84900063,8046,南電,exchange
2009-02-25,64.8,65.2,64.2,64.3,1744110,924,112998750,8046,南電,exchange
2009-02-26,65.2,66.4,64.8,66.0,2132180,1329,140323437,8046,南電,exchange
2009-02-27,66.7,70.5,65.9,70.1,5365464,2912,369710613,8046,南電,exchange
2009-03-02,69.7,70.3,67.3,67.5,4310278,2093,296822631,8046,南電,exchange
2009-03-03,68.2,72.2,68.0,72.2,6733007,2974,473225698,8046,南電,exchange
2009-03-04,76.0,77.2,75.9,77.2,6921413,2311,532169567,8046,南電,exchange
2009-03-05,79.9,80.9,78.4,79.2,11986518,5054,955305954,8046,南電,exchange
2009-03-06,79.2,81.8,77.8,81.5,6878642,3435,548552987,8046,南電,exchange
2009-03-09,82.0,82.5,78.0,78.0,6058661,2831,481799058,8046,南電,exchange
2009-03-10,77.9,80.3,77.8,79.0,4404667,2217,349527183,8046,南電,exchange
2009-03-11,81.0,81.2,79.2,79.7,3833836,1812,307192720,8046,南電,exchange
2009-03-12,81.2,83.7,80.8,81.0,4493397,2507,369569657,8046,南電,exchange
2009-03-13,82.9,86.6,81.7,86.6,6394952,2493,543755431,8046,南電,exchange
2009-03-16,87.8,88.4,85.1,87.7,7352000,3669,639008290,8046,南電,exchange
2009-03-17,87.7,88.1,85.0,85.6,3585031,2030,308063448,8046,南電,exchange
2009-03-18,86.2,87.7,85.6,85.6,3598060,1929,311476928,8046,南電,exchange
2009-03-19,86.5,87.8,84.7,85.9,4720644,2314,409202611,8046,南電,exchange
2009-03-20,86.9,89.0,85.9,87.1,6057379,2875,530026101,8046,南電,exchange
2009-03-23,86.5,93.0,86.5,92.0,5331220,2531,478502540,8046,南電,exchange
2009-03-24,93.0,93.5,90.1,90.1,3420438,1830,313714656,8046,南電,exchange
2009-03-25,91.0,92.2,89.5,90.7,3198170,2241,290605007,8046,南電,exchange
2009-03-26,91.0,92.4,90.6,90.6,2894773,1711,264247981,8046,南電,exchange
2009-03-27,95.0,95.0,92.0,92.5,3519674,2088,328874198,8046,南電,exchange
2009-03-30,92.3,92.3,86.4,86.8,4523615,2427,399586005,8046,南電,exchange
2009-03-31,86.9,89.0,86.8,86.9,3482522,2198,306026114,8046,南電,exchange
2009-04-01,87.8,89.5,87.4,87.8,2243756,1495,197988841,8046,南電,exchange
2009-04-02,89.3,91.0,87.8,89.3,4949262,2766,442087344,8046,南電,exchange
2009-04-03,90.8,90.9,88.4,88.5,4116460,2116,367285833,8046,南電,exchange
2009-04-06,89.7,91.3,88.8,89.3,3636244,2263,327607401,8046,南電,exchange
2009-04-07,89.7,91.3,89.5,91.3,2562820,1555,232421856,8046,南電,exchange
2009-04-08,91.5,93.5,91.0,91.3,4032407,2675,371635252,8046,南電,exchange
2009-04-09,92.2,93.7,91.7,92.6,4223384,2184,390961313,8046,南電,exchange
2009-04-10,92.6,93.9,91.5,92.2,2634924,1544,243555789,8046,南電,exchange
2009-04-13,92.2,94.0,92.2,93.0,2490621,1447,231746471,8046,南電,exchange
2009-04-14,92.6,94.3,91.8,93.4,3624376,1852,338309637,8046,南電,exchange
2009-04-15,93.0,93.3,90.5,90.7,3657109,1964,335919919,8046,南電,exchange
2009-04-16,91.3,93.2,91.3,91.5,3040008,1581,279757621,8046,南電,exchange
2009-04-17,92.5,94.3,90.5,91.2,5295468,2583,490348716,8046,南電,exchange
2009-04-20,91.2,92.3,88.6,89.4,2224618,1158,202202020,8046,南電,exchange
2009-04-21,89.4,90.8,88.6,90.8,1720419,1065,153840992,8046,南電,exchange
2009-04-22,91.0,94.0,90.8,93.5,3831026,2163,354910624,8046,南電,exchange
2009-04-23,94.4,94.4,91.3,91.7,3856432,2236,355514544,8046,南電,exchange
2009-04-24,91.7,93.5,90.1,91.3,3102946,1774,285868862,8046,南電,exchange
2009-04-27,92.0,92.3,85.8,86.5,4820022,2570,422032372,8046,南電,exchange
2009-04-28,88.2,89.0,85.5,85.5,4368102,2512,379034215,8046,南電,exchange
2009-04-29,85.5,87.0,85.1,86.5,1859592,1192,159921007,8046,南電,exchange
2009-04-30,90.3,92.5,89.0,92.5,6181081,3013,563481887,8046,南電,exchange
2009-05-04,92.0,96.0,91.3,93.0,8011910,4084,750169630,8046,南電,exchange
2009-05-05,94.9,95.6,92.2,94.8,5724777,2938,536494742,8046,南電,exchange
2009-05-06,94.8,97.4,94.1,95.5,4516175,2521,433182023,8046,南電,exchange
2009-05-07,96.0,102.0,95.8,102.0,6193696,2114,627176892,8046,南電,exchange
2009-05-08,109.0,109.0,106.0,109.0,6717771,2302,730125539,8046,南電,exchange
2009-05-11,110.0,114.0,107.0,111.0,5526424,2873,611479640,8046,南電,exchange
2009-05-12,108.0,109.0,103.5,103.5,3926141,2021,411813090,8046,南電,exchange
2009-05-13,100.0,105.0,99.8,104.0,2861313,1550,291132039,8046,南電,exchange
2009-05-14,102.0,102.5,98.5,98.9,3055566,1806,305871880,8046,南電,exchange
2009-05-15,99.5,101.0,97.8,98.6,3139938,1805,311053559,8046,南電,exchange
2009-05-18,98.6,100.0,98.0,99.5,1301093,962,128996350,8046,南電,exchange
2009-05-19,102.0,102.5,99.0,99.6,2428699,1412,243707601,8046,南電,exchange
2009-05-20,101.0,101.5,98.2,100.0,2503741,1361,250704100,8046,南電,exchange
2009-05-21,100.0,102.0,99.5,100.0,2477683,1502,248656738,8046,南電,exchange
2009-05-22,98.0,101.5,98.0,100.0,2021354,1339,202325774,8046,南電,exchange
2009-05-25,101.0,101.5,98.2,98.3,2536310,1428,252977190,8046,南電,exchange
2009-05-26,98.4,98.9,95.0,95.0,3119760,1715,301711878,8046,南電,exchange
2009-05-27,97.5,98.4,96.3,97.1,1931797,1308,188196616,8046,南電,exchange
2009-06-01,98.9,101.0,97.0,97.5,4357448,2527,430955877,8046,南電,exchange
2009-06-02,99.0,101.0,96.0,98.0,5320899,2580,528166623,8046,南電,exchange
2009-06-03,95.0,98.0,93.5,94.0,4673182,2662,442178911,8046,南電,exchange
2009-06-04,94.0,94.9,90.5,91.6,2950126,1999,272173786,8046,南電,exchange
2009-06-05,92.3,93.0,91.1,91.9,1762971,1097,162387803,8046,南電,exchange
2009-06-06,92.3,93.0,92.1,93.0,869825,598,80591633,8046,南電,exchange
2009-06-08,93.6,93.6,90.0,90.0,1877626,1316,171219924,8046,南電,exchange
2009-06-09,90.0,90.7,87.2,87.5,2325011,1553,206067384,8046,南電,exchange
2009-06-10,89.0,89.2,87.9,88.3,1536067,1037,135708444,8046,南電,exchange
2009-06-11,88.6,91.3,88.5,91.2,2145351,1307,193226807,8046,南電,exchange
2009-06-12,91.5,91.8,89.0,89.0,1574111,1052,141736264,8046,南電,exchange
2009-06-15,88.4,88.4,84.1,85.0,3291679,2006,281823094,8046,南電,exchange
2009-06-16,85.0,85.4,84.1,84.8,2087030,967,176977253,8046,南電,exchange
2009-06-17,85.5,85.8,84.6,85.5,1974093,1013,168385198,8046,南電,exchange
2009-06-18,85.5,86.2,84.7,85.0,1890534,1036,161440255,8046,南電,exchange
2009-06-19,85.0,85.7,85.0,85.3,677315,480,57753121,8046,南電,exchange
2009-06-22,85.9,87.9,85.3,87.0,814276,592,70585388,8046,南電,exchange
2009-06-23,87.0,89.4,86.0,89.0,1795432,1348,158856596,8046,南電,exchange
2009-06-24,91.4,92.0,89.6,90.4,2203397,1651,199723225,8046,南電,exchange
2009-06-25,90.5,91.5,90.1,91.0,899145,707,81635895,8046,南電,exchange
2009-06-26,91.8,91.8,89.5,90.0,1090592,723,98342334,8046,南電,exchange
2009-06-29,90.8,90.8,88.0,88.0,887875,612,78579934,8046,南電,exchange
2009-06-30,88.7,89.5,88.5,88.5,641896,487,57024672,8046,南電,exchange
2009-07-01,88.6,90.7,88.6,90.4,840746,628,75719212,8046,南電,exchange
2009-07-02,91.2,94.2,90.7,93.5,4048600,2320,374490897,8046,南電,exchange
2009-07-03,93.5,93.5,92.1,93.0,1018650,628,94512522,8046,南電,exchange
2009-07-06,93.0,93.0,91.6,92.4,869400,702,80214856,8046,南電,exchange
2009-07-07,92.6,93.6,92.0,93.5,1238437,798,115422741,8046,南電,exchange
2009-07-08,92.6,93.3,92.1,93.0,749675,539,69497875,8046,南電,exchange
2009-07-09,93.3,95.5,92.6,94.5,1871622,1285,176972775,8046,南電,exchange
2009-07-10,95.1,95.5,93.6,93.6,1033853,668,97633894,8046,南電,exchange
2009-07-13,93.6,94.3,90.0,90.4,1593486,1108,145088026,8046,南電,exchange
2009-07-14,91.5,92.0,90.6,91.7,824863,565,75473134,8046,南電,exchange
2009-07-15,93.2,98.1,93.2,98.1,3483914,1582,338217653,8046,南電,exchange
2009-07-16,101.0,104.5,100.5,103.5,12510558,5285,1290591974,8046,南電,exchange
2009-07-17,104.0,105.0,102.0,104.0,3951277,2113,408624661,8046,南電,exchange
2009-07-20,105.0,106.0,102.0,102.0,3080838,1659,321239555,8046,南電,exchange
2009-07-21,103.0,104.5,102.0,103.5,2911948,1548,301326617,8046,南電,exchange
2009-07-22,103.5,105.0,102.0,103.0,2533237,1417,262523789,8046,南電,exchange
2009-07-23,102.0,102.5,99.5,99.5,4158147,2485,417768103,8046,南電,exchange
2009-07-24,100.0,101.0,97.5,98.5,1804815,1186,179057175,8046,南電,exchange
2009-07-27,99.6,100.5,98.5,100.0,1313690,748,131231700,8046,南電,exchange
2009-07-28,101.0,107.0,101.0,106.0,5017100,2784,525198600,8046,南電,exchange
2009-07-29,107.0,110.5,106.5,107.5,6155672,3038,669282404,8046,南電,exchange
2009-07-30,109.0,112.0,108.0,108.0,3720703,2105,406890068,8046,南電,exchange
2009-07-31,109.0,110.5,105.5,106.0,2385465,1375,256091790,8046,南電,exchange
2009-08-03,106.0,108.5,104.5,107.5,1338590,832,143159630,8046,南電,exchange
2009-08-04,110.5,110.5,106.5,107.0,2741818,1639,298043615,8046,南電,exchange
2009-08-05,108.0,114.0,107.5,111.0,5802010,3026,652355110,8046,南電,exchange
2009-08-06,111.5,114.0,109.0,111.5,4195331,2175,470904241,8046,南電,exchange
2009-08-10,111.0,114.0,109.0,109.0,1744600,1038,193565796,8046,南電,exchange
2009-08-11,109.5,111.0,108.0,110.0,1367025,887,149493235,8046,南電,exchange
2009-08-12,109.0,110.0,108.0,108.5,772590,525,84095603,8046,南電,exchange
2009-08-13,110.0,111.5,109.0,111.0,1378508,859,152309380,8046,南電,exchange
2009-08-14,112.5,113.0,110.0,112.5,1111597,733,123915364,8046,南電,exchange
2009-08-17,112.0,114.0,112.0,113.0,1930598,1149,218493774,8046,南電,exchange
2009-08-18,113.5,114.0,107.0,111.0,2725173,1483,302966203,8046,南電,exchange
2009-08-19,113.0,113.0,110.0,112.0,1260726,786,140563312,8046,南電,exchange
2009-08-20,110.5,114.0,109.0,113.0,1680767,1074,188107783,8046,南電,exchange
2009-08-21,113.0,119.0,113.0,116.0,3217621,1861,373759415,8046,南電,exchange
2009-08-24,117.0,119.0,115.5,117.0,1800726,894,211164716,8046,南電,exchange
2009-08-25,118.0,119.0,116.5,117.0,2624647,1437,308238699,8046,南電,exchange
2009-08-26,109.0,109.0,103.0,104.0,1668621,1064,176264584,8046,南電,exchange
2009-08-27,102.0,105.0,101.0,101.0,1829701,1293,188006150,8046,南電,exchange
2009-08-28,101.0,104.0,101.0,104.0,1302943,771,134110600,8046,南電,exchange
2009-08-31,108.0,108.0,104.0,107.5,1687466,942,180010362,8046,南電,exchange
2009-09-01,107.0,112.5,105.5,112.0,2482385,1192,272976620,8046,南電,exchange
2009-09-02,109.0,111.5,108.0,111.5,2328272,1175,255210323,8046,南電,exchange
2009-09-03,111.5,116.0,109.5,114.0,2795048,1490,316452424,8046,南電,exchange
2009-09-04,114.0,121.5,114.0,121.5,3778032,1733,454374879,8046,南電,exchange
2009-09-07,120.5,121.0,116.5,118.5,3809487,2066,451739704,8046,南電,exchange
2009-09-08,118.0,125.0,118.0,123.0,2776711,1532,338954742,8046,南電,exchange
2009-09-09,125.0,127.0,120.0,120.0,1420436,998,174844101,8046,南電,exchange
2009-09-10,124.0,125.0,120.0,121.0,2085734,1167,254542080,8046,南電,exchange
2009-09-11,121.0,123.0,120.0,122.0,758768,568,92242808,8046,南電,exchange
2009-09-14,122.0,123.0,118.0,122.5,1367831,797,164836382,8046,南電,exchange
2009-09-15,122.0,123.0,120.0,120.0,1203780,804,146121100,8046,南電,exchange
2009-09-16,122.5,122.5,120.0,121.5,1351031,857,163289251,8046,南電,exchange
2009-09-17,121.5,126.0,121.5,123.0,2162678,1441,268654216,8046,南電,exchange
2009-09-18,123.0,124.0,118.0,120.0,3165008,1991,379076046,8046,南電,exchange
2009-09-21,120.5,120.5,117.0,117.5,3235505,1239,380860339,8046,南電,exchange
2009-09-22,117.5,117.5,113.0,115.5,2755036,1558,315439692,8046,南電,exchange
2009-09-23,116.0,121.0,115.0,116.0,3251653,2049,381723748,8046,南電,exchange
2009-09-24,116.0,117.0,112.0,113.5,3033087,1890,344280959,8046,南電,exchange
2009-09-25,113.0,114.0,112.0,113.5,1355366,799,153227724,8046,南電,exchange
2009-09-28,113.0,113.0,108.5,109.0,2620621,1435,288951616,8046,南電,exchange
2009-09-29,110.0,112.5,110.0,111.5,2838062,1654,315596909,8046,南電,exchange
2009-09-30,111.5,113.0,111.5,111.5,1627539,940,182505635,8046,南電,exchange
2009-10-01,112.5,115.5,112.5,115.0,3560013,2023,407095995,8046,南電,exchange
2009-10-02,113.0,113.0,108.0,109.0,4430438,2396,489754680,8046,南電,exchange
2009-10-05,109.0,110.5,108.0,108.0,1910684,986,208295454,8046,南電,exchange
2009-10-06,109.5,115.5,109.5,115.0,3716966,2334,423200624,8046,南電,exchange
2009-10-07,115.5,116.0,113.0,114.5,2191164,1452,250821196,8046,南電,exchange
2009-10-08,113.0,115.0,111.0,114.0,1949143,1160,221759659,8046,南電,exchange
2009-10-09,114.0,114.0,106.5,109.5,3797372,2433,414099292,8046,南電,exchange
2009-10-12,111.0,111.0,108.0,109.0,1442466,1018,157200521,8046,南電,exchange
2009-10-13,107.0,111.5,106.5,110.5,1957765,1295,214611026,8046,南電,exchange
2009-10-14,113.5,113.5,107.0,108.0,5371397,3106,583193063,8046,南電,exchange
2009-10-15,109.0,110.0,107.5,108.0,2608598,1755,283266584,8046,南電,exchange
2009-10-16,108.0,109.0,107.0,109.0,1870761,1405,202641449,8046,南電,exchange
2009-10-19,107.0,109.0,107.0,108.5,1964396,935,212364460,8046,南電,exchange
2009-10-20,108.5,110.0,108.5,109.0,1721022,1195,187597898,8046,南電,exchange
2009-10-21,108.0,108.5,107.0,107.0,1785289,1061,191678212,8046,南電,exchange
2009-10-22,106.0,106.5,103.0,103.0,3554572,2349,369135696,8046,南電,exchange
2009-10-23,104.0,106.0,104.0,106.0,2453381,1217,257215267,8046,南電,exchange
2009-10-26,107.5,107.5,103.5,104.5,1299945,960,137231746,8046,南電,exchange
2009-10-27,103.0,104.0,101.0,102.5,2537037,1607,258740311,8046,南電,exchange
2009-10-28,103.0,104.5,102.5,103.5,1493177,994,154820908,8046,南電,exchange
2009-10-29,102.5,103.0,101.0,103.0,1263644,885,129019120,8046,南電,exchange
2009-10-30,106.5,106.5,102.0,103.0,4061160,1619,421923980,8046,南電,exchange
2009-11-02,101.5,103.0,100.5,101.5,1695428,1052,171958937,8046,南電,exchange
2009-11-03,101.5,102.5,98.1,98.3,3336647,2410,331028553,8046,南電,exchange
2009-11-04,98.3,99.3,97.4,98.0,3041465,2180,298236696,8046,南電,exchange
2009-11-05,98.8,100.0,98.5,98.5,2643776,1863,262435028,8046,南電,exchange
2009-11-06,100.0,100.0,98.0,98.0,2194709,1395,217048698,8046,南電,exchange
2009-11-09,99.8,101.0,98.6,100.5,2200427,1189,218890300,8046,南電,exchange
2009-11-10,101.0,102.0,99.0,99.0,1875835,1233,186928065,8046,南電,exchange
2009-11-11,99.0,99.7,98.4,99.6,979029,640,96919384,8046,南電,exchange
2009-11-12,99.9,100.5,99.5,99.8,1702956,857,170145600,8046,南電,exchange
2009-11-13,99.8,100.5,99.8,100.5,914920,684,91680857,8046,南電,exchange
2009-11-16,101.0,104.0,100.5,103.0,2521547,1562,258810059,8046,南電,exchange
2009-11-17,105.0,107.0,103.5,106.5,4262161,2415,450889066,8046,南電,exchange
2009-11-18,107.0,108.0,105.5,106.0,1352998,822,143891787,8046,南電,exchange
2009-11-19,106.5,107.5,106.0,107.0,1502337,835,160866885,8046,南電,exchange
2009-11-20,107.0,107.0,105.0,106.0,2598079,714,275066833,8046,南電,exchange
2009-11-23,106.0,106.0,104.0,105.0,2260617,687,237643168,8046,南電,exchange
2009-11-24,105.5,106.0,104.5,106.0,1170430,433,123171650,8046,南電,exchange
2009-11-25,106.0,107.0,105.0,106.5,1480655,1027,157921430,8046,南電,exchange
2009-11-26,107.0,113.5,107.0,113.0,7978909,4002,890387255,8046,南電,exchange
2009-11-27,111.0,117.0,110.0,113.0,7012811,3458,799626832,8046,南電,exchange
2009-11-30,115.5,117.0,113.5,114.5,5177379,1982,597275389,8046,南電,exchange
2009-12-01,114.5,117.0,112.5,114.0,2246512,1239,256993610,8046,南電,exchange
2009-12-02,115.5,118.5,115.5,116.5,3570890,1682,418760740,8046,南電,exchange
2009-12-03,116.5,117.0,115.0,116.0,2038914,964,236905562,8046,南電,exchange
2009-12-04,116.0,116.0,112.0,112.0,2306367,1258,260676604,8046,南電,exchange
2009-12-07,112.5,115.0,110.5,112.5,3281210,1391,370389020,8046,南電,exchange
2009-12-08,112.0,112.5,109.5,110.0,1813121,1091,200248810,8046,南電,exchange
2009-12-09,109.0,117.5,109.0,117.5,4811151,2168,557432727,8046,南電,exchange
2009-12-10,119.0,125.5,118.0,121.0,9826760,4516,1206923460,8046,南電,exchange
2009-12-11,121.5,126.0,119.5,122.5,4659371,2255,573343762,8046,南電,exchange
2009-12-14,122.5,123.0,118.5,122.0,2155113,1238,260632224,8046,南電,exchange
2009-12-15,122.0,124.0,120.0,121.0,957634,565,116185714,8046,南電,exchange
2009-12-16,120.0,121.0,118.0,120.0,1556230,710,186197206,8046,南電,exchange
2009-12-17,120.0,122.5,117.5,118.0,1050186,715,125342948,8046,南電,exchange
2009-12-18,116.0,118.0,114.0,116.0,1888661,998,217911676,8046,南電,exchange
2009-12-21,117.5,121.0,116.0,120.0,2662063,1180,318119525,8046,南電,exchange
2009-12-22,123.0,124.5,120.5,123.0,3756753,1957,462439235,8046,南電,exchange
2009-12-23,120.0,124.0,118.5,123.0,1946174,1016,236720809,8046,南電,exchange
2009-12-24,124.0,125.0,120.5,121.5,1627893,970,198496553,8046,南電,exchange
2009-12-25,122.5,123.0,119.5,121.0,887065,565,107047800,8046,南電,exchange
2009-12-28,122.5,122.5,120.5,122.0,868103,642,105586509,8046,南電,exchange
2009-12-29,121.5,122.5,121.0,122.0,756071,412,92185123,8046,南電,exchange
2009-12-30,122.0,123.0,120.0,123.0,3482075,847,422800182,8046,南電,exchange
2009-12-31,123.0,123.5,120.0,122.5,1442681,686,176732582,8046,南電,exchange
2010-01-04,123.0,124.0,122.0,123.0,1067121,661,131580883,8046,南電,exchange
2010-01-05,124.5,131.5,124.0,130.5,8040694,3258,1039546547,8046,南電,exchange
2010-01-06,131.0,139.5,129.0,134.0,8028414,3506,1078451760,8046,南電,exchange
2010-01-07,135.0,135.0,130.0,131.5,2913177,1399,384636187,8046,南電,exchange
2010-01-08,134.0,138.0,133.0,136.0,5181548,2049,701736244,8046,南電,exchange
2010-01-11,140.0,145.0,136.5,141.0,3983641,2033,558367881,8046,南電,exchange
2010-01-12,141.0,144.5,138.0,144.5,2659970,1786,375123187,8046,南電,exchange
2010-01-13,143.0,144.0,140.0,141.0,2059888,1250,291987757,8046,南電,exchange
2010-01-14,141.0,144.0,140.0,143.5,2223069,1063,317500367,8046,南電,exchange
2010-01-15,145.0,145.0,139.0,139.0,2899217,1639,412927264,8046,南電,exchange
2010-01-18,138.0,143.0,137.5,139.0,1337624,979,188040236,8046,南電,exchange
2010-01-19,141.0,141.0,136.0,136.0,1817261,1167,251840996,8046,南電,exchange
2010-01-20,138.5,139.0,132.0,133.5,1907371,1143,255222522,8046,南電,exchange
2010-01-21,131.0,140.0,130.0,139.0,4229759,1623,561720501,8046,南電,exchange
