date,open,high,low,close,volume,count,capital,ID,name,market
2011-08-30,39.85,40.5,39.7,39.9,298000,85,11998300,5016,松和,otc
2011-08-31,40.5,40.5,39.65,39.9,271000,52,10909900,5016,松和,otc
2011-09-01,39.9,40.05,39.6,39.7,233000,42,9297550,5016,松和,otc
2011-09-02,39.9,40.05,39.5,39.7,273000,57,10906300,5016,松和,otc
2011-09-05,39.1,39.7,38.8,39.3,230000,34,9121600,5016,松和,otc
2011-09-06,39.45,39.6,38.2,38.25,377000,56,14731150,5016,松和,otc
2011-09-07,39.0,39.0,37.8,38.6,348000,84,13436850,5016,松和,otc
2011-09-08,38.9,38.9,38.0,38.75,579000,74,22354900,5016,松和,otc
2011-09-09,38.55,38.95,38.2,38.8,586000,93,22684300,5016,松和,otc
2011-09-13,38.4,38.7,38.15,38.5,482000,40,18593650,5016,松和,otc
2011-09-14,38.5,38.6,37.0,38.2,581000,92,22279950,5016,松和,otc
2011-09-15,38.55,38.75,38.0,38.5,625000,68,23942400,5016,松和,otc
2011-09-16,39.0,39.3,38.75,39.1,621000,76,24290700,5016,松和,otc
2011-09-19,39.1,39.9,38.4,39.0,576000,56,22900450,5016,松和,otc
2011-09-20,38.25,39.7,38.25,39.0,623000,93,24565350,5016,松和,otc
2011-09-21,38.7,40.2,38.7,40.2,757000,164,29899950,5016,松和,otc
2011-09-22,39.9,40.4,38.8,39.3,806000,111,31785150,5016,松和,otc
2011-09-23,38.3,38.6,37.0,38.1,699000,90,26803600,5016,松和,otc
2011-09-26,38.8,38.8,37.6,38.0,680000,87,25908500,5016,松和,otc
2011-09-27,38.5,38.5,37.7,38.0,712000,90,27096950,5016,松和,otc
2011-09-28,38.05,38.55,37.5,37.5,622000,81,23907000,5016,松和,otc
2011-09-29,37.1,40.0,36.7,39.4,824000,255,32232400,5016,松和,otc
2011-09-30,39.4,39.85,39.0,39.4,966000,108,38064350,5016,松和,otc
2011-10-03,39.0,39.35,38.4,39.35,586000,71,23008900,5016,松和,otc
2011-10-04,39.35,39.35,38.65,38.65,544000,29,21223750,5016,松和,otc
2011-10-05,38.7,39.8,38.65,39.2,629000,101,24858950,5016,松和,otc
2011-10-06,39.3,39.5,39.0,39.0,648000,67,25548000,5016,松和,otc
2011-10-07,39.1,40.8,38.85,39.65,890000,184,35378300,5016,松和,otc
2011-10-11,40.05,40.05,39.1,39.2,682000,111,26911150,5016,松和,otc
2011-10-12,39.15,39.15,38.5,38.5,455000,50,17720450,5016,松和,otc
2011-10-13,38.5,38.8,38.0,38.6,577000,113,22158850,5016,松和,otc
2011-10-14,38.6,38.9,38.5,38.8,599000,98,23218850,5016,松和,otc
2011-10-17,38.75,39.35,38.5,39.3,508000,110,19893350,5016,松和,otc
2011-10-18,38.9,38.9,38.5,38.85,347000,15,13480500,5016,松和,otc
2011-10-19,39.0,39.25,38.85,38.85,362000,70,14188950,5016,松和,otc
2011-10-20,39.5,39.5,38.85,39.0,424000,57,16653400,5016,松和,otc
2011-10-21,38.8,39.25,38.5,38.65,329000,60,12857600,5016,松和,otc
2011-10-24,39.2,39.25,38.75,39.0,532000,55,20809550,5016,松和,otc
2011-10-25,39.1,39.15,38.3,39.0,478000,93,18632250,5016,松和,otc
2011-10-26,38.9,38.9,38.4,38.85,377000,44,14641700,5016,松和,otc
2011-10-27,39.0,39.2,38.5,38.5,538000,100,21006350,5016,松和,otc
2011-10-28,39.0,39.0,38.55,38.55,617000,61,23942400,5016,松和,otc
2011-10-31,38.95,39.05,38.6,39.0,483000,65,18808950,5016,松和,otc
2011-11-01,39.2,39.25,38.85,39.25,409000,26,15966750,5016,松和,otc
2011-11-02,38.5,39.15,38.5,39.0,189000,42,7366450,5016,松和,otc
2011-11-03,39.25,39.35,38.3,38.3,559000,105,21863000,5016,松和,otc
2011-11-04,38.8,39.0,38.75,38.95,487000,62,18959650,5016,松和,otc
2011-11-07,39.15,39.45,38.55,38.95,351000,102,13715250,5016,松和,otc
2011-11-08,39.0,39.0,38.5,38.7,412000,61,15990500,5016,松和,otc
2011-11-09,39.0,39.05,38.55,38.55,311000,45,12108400,5016,松和,otc
2011-11-10,38.9,38.9,37.1,38.55,363000,51,14009950,5016,松和,otc
2011-11-11,38.9,38.9,38.45,38.6,337000,31,13080950,5016,松和,otc
2011-11-14,39.0,39.0,38.3,38.4,350000,56,13621350,5016,松和,otc
2011-11-15,38.7,38.7,37.9,38.0,335000,70,12898350,5016,松和,otc
2011-11-16,38.3,38.6,37.4,37.4,343000,40,13186250,5016,松和,otc
2011-11-17,38.0,38.0,36.7,36.7,441000,67,16565400,5016,松和,otc
2011-11-18,37.0,37.0,35.5,36.5,455000,91,16673350,5016,松和,otc
2011-11-21,35.6,36.45,35.0,35.5,452000,45,16313700,5016,松和,otc
2011-11-22,36.0,36.0,33.2,35.0,454000,53,16181750,5016,松和,otc
2011-11-23,33.0,34.7,32.55,32.6,851000,157,28435800,5016,松和,otc
2011-11-24,30.35,31.15,30.35,30.35,409000,123,12464800,5016,松和,otc
2011-11-25,28.25,29.25,28.25,28.25,642000,168,18317650,5016,松和,otc
2011-11-28,26.3,28.7,26.3,28.7,583000,191,15836400,5016,松和,otc
2011-11-29,28.25,30.55,28.25,29.0,242000,156,7101450,5016,松和,otc
2011-11-30,28.95,28.95,28.0,28.0,92000,49,2615550,5016,松和,otc
2011-12-01,28.75,29.6,28.75,29.2,203000,100,5944150,5016,松和,otc
2011-12-02,29.7,29.7,28.75,29.35,23000,15,670150,5016,松和,otc
2011-12-05,29.3,29.3,28.7,28.7,14000,8,407200,5016,松和,otc
2011-12-06,28.7,28.8,27.9,28.65,42000,34,1187650,5016,松和,otc
2011-12-07,29.4,29.5,28.7,28.7,57000,26,1657200,5016,松和,otc
2011-12-08,28.6,29.1,28.25,28.7,32000,22,914700,5016,松和,otc
2011-12-09,28.5,28.5,28.15,28.15,33000,21,931850,5016,松和,otc
2011-12-12,28.25,28.45,28.0,28.1,20000,16,563550,5016,松和,otc
2011-12-13,28.0,28.0,27.75,27.9,77000,24,2143000,5016,松和,otc
2011-12-14,27.95,28.0,27.7,28.0,35000,24,973550,5016,松和,otc
2011-12-15,28.0,28.0,27.6,27.95,51000,21,1417900,5016,松和,otc
2011-12-16,27.75,27.8,27.5,27.5,24000,15,665800,5016,松和,otc
2011-12-19,26.8,27.35,26.1,26.2,94000,49,2475700,5016,松和,otc
2011-12-20,26.4,27.15,26.1,26.95,74000,38,1954250,5016,松和,otc
2011-12-21,27.5,28.8,27.45,28.8,146000,118,4137700,5016,松和,otc
2011-12-22,29.15,29.3,28.7,29.0,26000,16,756500,5016,松和,otc
2011-12-23,29.5,30.85,29.5,30.3,30000,23,911900,5016,松和,otc
2011-12-26,30.3,30.75,29.9,30.0,15000,13,451350,5016,松和,otc
2011-12-27,29.6,30.4,29.4,30.3,58000,39,1739900,5016,松和,otc
2011-12-28,30.3,30.55,30.0,30.55,68000,22,2071800,5016,松和,otc
2011-12-29,29.75,30.5,29.7,30.35,33000,20,996600,5016,松和,otc
2011-12-30,30.4,30.7,30.0,30.0,26000,16,784350,5016,松和,otc
2012-01-02,29.7,29.95,29.4,29.4,19000,12,562400,5016,松和,otc
2012-01-03,29.95,30.05,29.95,30.05,3000,3,90050,5016,松和,otc
2012-01-04,30.45,30.45,29.75,30.3,7000,7,211550,5016,松和,otc
2012-01-05,29.65,30.0,29.65,29.9,17000,14,507900,5016,松和,otc
2012-01-06,30.2,30.2,29.75,29.75,6000,5,179850,5016,松和,otc
2012-01-09,29.7,30.0,28.65,29.95,13000,10,385650,5016,松和,otc
2012-01-10,29.95,30.45,29.7,30.0,35000,21,1051350,5016,松和,otc
2012-01-11,30.05,30.05,29.7,29.8,35000,15,1046800,5016,松和,otc
2012-01-12,29.3,29.9,29.3,29.9,12000,8,355700,5016,松和,otc
2012-01-13,30.1,30.1,29.9,29.9,47000,16,1407600,5016,松和,otc
2012-01-16,30.05,30.05,30.0,30.0,17000,6,510200,5016,松和,otc
2012-01-17,30.0,31.5,30.0,31.1,65000,40,1987000,5016,松和,otc
2012-01-18,31.4,31.4,31.2,31.2,16000,9,501800,5016,松和,otc
2012-01-30,31.4,31.5,31.2,31.5,28000,24,877250,5016,松和,otc
2012-01-31,31.8,32.5,31.1,32.45,150000,91,4784200,5016,松和,otc
2012-02-01,32.6,33.6,32.45,33.15,116000,81,3839050,5016,松和,otc
2012-02-02,34.3,34.5,33.7,33.85,99000,56,3371150,5016,松和,otc
2012-02-03,33.8,33.95,33.65,33.95,43000,31,1453150,5016,松和,otc
2012-02-04,34.05,34.7,34.05,34.2,71000,32,2443100,5016,松和,otc
2012-02-06,34.5,34.55,34.1,34.2,66000,39,2265800,5016,松和,otc
2012-02-07,34.1,34.3,34.0,34.05,39000,25,1330450,5016,松和,otc
2012-02-08,34.0,34.1,33.85,34.05,45000,24,1529050,5016,松和,otc
2012-02-09,34.4,34.85,34.1,34.75,96000,68,3311650,5016,松和,otc
2012-02-10,34.7,34.7,34.1,34.2,86000,44,2946600,5016,松和,otc
2012-02-13,34.1,34.1,33.8,33.85,83000,27,2813350,5016,松和,otc
2012-02-14,33.9,33.9,33.5,33.5,70000,28,2364600,5016,松和,otc
2012-02-15,34.0,34.0,33.6,33.8,32000,16,1084000,5016,松和,otc
2012-02-16,34.0,34.0,33.55,33.55,27000,19,909250,5016,松和,otc
2012-02-17,33.55,33.8,33.2,33.8,54000,36,1809850,5016,松和,otc
2012-02-20,33.8,36.15,33.8,36.15,237000,143,8481150,5016,松和,otc
2012-02-21,37.85,37.9,36.5,36.5,297000,175,11073800,5016,松和,otc
2012-02-22,36.5,36.5,35.9,36.1,94000,59,3407300,5016,松和,otc
2012-02-23,36.1,36.2,35.6,36.0,42000,31,1512250,5016,松和,otc
2012-02-24,35.8,36.0,35.4,35.95,34000,18,1209100,5016,松和,otc
2012-02-29,35.95,36.2,35.75,35.75,30000,22,1075300,5016,松和,otc
2012-03-01,35.6,35.95,35.5,35.5,65000,39,2313800,5016,松和,otc
2012-03-02,35.5,36.0,35.5,36.0,89000,57,3181300,5016,松和,otc
2012-03-03,36.0,36.0,35.5,35.8,51000,46,1817850,5016,松和,otc
2012-03-05,35.75,35.75,35.05,35.1,85000,58,3010050,5016,松和,otc
2012-03-06,35.0,35.0,34.05,34.2,93000,64,3199900,5016,松和,otc
2012-03-07,33.8,34.2,33.6,34.1,28000,16,949500,5016,松和,otc
2012-03-08,34.1,34.6,34.0,34.6,27000,20,927150,5016,松和,otc
2012-03-09,34.6,36.0,34.6,35.9,68000,35,2409200,5016,松和,otc
2012-03-12,35.9,36.2,35.6,35.6,18000,13,647650,5016,松和,otc
2012-03-13,35.6,36.05,35.3,35.5,18000,13,642450,5016,松和,otc
2012-03-14,35.9,36.0,35.25,35.7,27000,20,960750,5016,松和,otc
2012-03-15,35.5,35.7,35.1,35.65,32000,21,1129600,5016,松和,otc
2012-03-16,35.6,35.6,35.2,35.5,13000,12,461000,5016,松和,otc
2012-03-19,35.5,35.5,35.05,35.35,12000,9,423050,5016,松和,otc
2012-03-20,35.2,35.35,35.05,35.2,34000,18,1195650,5016,松和,otc
2012-03-21,34.95,35.2,34.7,34.75,37000,34,1297900,5016,松和,otc
2012-03-22,35.2,36.85,34.3,35.9,100000,70,3613050,5016,松和,otc
2012-03-23,35.9,36.4,35.9,36.3,58000,36,2091700,5016,松和,otc
2012-03-26,36.3,36.4,36.0,36.1,22000,11,796100,5016,松和,otc
2012-03-27,35.65,36.1,34.6,35.8,65000,43,2284900,5016,松和,otc
2012-03-28,35.0,36.0,35.0,36.0,25000,18,886600,5016,松和,otc
2012-03-29,36.3,36.3,35.2,35.2,136000,71,4845900,5016,松和,otc
2012-03-30,35.2,35.2,34.75,35.2,35000,24,1225800,5016,松和,otc
2012-04-02,35.25,35.5,34.25,35.0,25000,17,875500,5016,松和,otc
2012-04-03,34.6,34.95,34.0,34.0,43000,29,1474650,5016,松和,otc
2012-04-05,33.3,33.8,32.0,33.4,40000,34,1323150,5016,松和,otc
2012-04-06,33.4,34.7,33.4,34.2,25000,19,858450,5016,松和,otc
2012-04-09,34.2,34.3,33.1,34.3,25000,20,848700,5016,松和,otc
2012-04-10,34.4,34.4,33.65,34.4,34000,13,1157650,5016,松和,otc
2012-04-11,34.4,34.5,34.2,34.2,7000,6,240350,5016,松和,otc
2012-04-12,34.2,34.2,33.7,34.0,32000,12,1082000,5016,松和,otc
2012-04-13,34.1,34.1,33.8,33.9,19000,15,644100,5016,松和,otc
2012-04-16,33.7,33.9,33.5,33.9,23000,14,774000,5016,松和,otc
2012-04-17,33.9,33.9,33.1,33.9,45000,20,1510850,5016,松和,otc
2012-04-18,33.9,33.9,33.5,33.5,25000,17,842200,5016,松和,otc
2012-04-19,33.0,33.2,33.0,33.0,13000,11,429900,5016,松和,otc
2012-04-20,33.0,33.0,32.2,32.2,22000,14,717650,5016,松和,otc
2012-04-23,32.2,32.2,31.0,32.0,40000,30,1261350,5016,松和,otc
2012-04-24,32.0,32.0,31.5,31.55,10000,9,317400,5016,松和,otc
2012-04-25,31.5,32.6,31.5,32.2,19000,13,605700,5016,松和,otc
2012-04-26,32.2,32.2,31.85,32.15,11000,8,351450,5016,松和,otc
2012-04-27,32.15,32.15,32.0,32.0,14000,6,449050,5016,松和,otc
2012-04-30,30.5,32.0,29.8,31.8,93000,48,2872800,5016,松和,otc
2012-05-02,31.6,31.75,30.5,31.75,77000,39,2390750,5016,松和,otc
2012-05-03,31.35,31.5,31.0,31.0,9000,8,280950,5016,松和,otc
2012-05-04,31.0,31.3,30.5,30.9,49000,30,1502150,5016,松和,otc
2012-05-07,30.75,30.85,30.3,30.85,22000,14,671400,5016,松和,otc
2012-05-08,30.6,30.7,29.8,30.7,66000,47,1996750,5016,松和,otc
2012-05-09,29.95,30.0,29.55,30.0,59000,29,1757150,5016,松和,otc
2012-05-10,30.0,30.1,29.65,29.9,20000,15,599600,5016,松和,otc
2012-05-11,29.5,29.7,29.2,29.7,28000,15,825950,5016,松和,otc
2012-05-14,29.9,30.5,29.9,30.5,55000,27,1658050,5016,松和,otc
2012-05-15,31.0,31.0,30.75,30.75,4000,3,123250,5016,松和,otc
2012-05-16,30.6,30.6,30.0,30.3,34000,20,1025050,5016,松和,otc
2012-05-17,30.6,30.9,30.6,30.9,17000,17,522150,5016,松和,otc
2012-05-18,30.6,30.6,30.0,30.55,16000,9,483950,5016,松和,otc
2012-05-21,30.3,30.3,30.3,30.3,5000,2,151500,5016,松和,otc
2012-05-22,31.0,31.0,29.25,30.15,49000,36,1443850,5016,松和,otc
2012-05-23,29.8,29.8,29.5,29.7,21000,13,622150,5016,松和,otc
2012-05-24,29.6,29.7,28.5,29.7,59000,33,1720700,5016,松和,otc
2012-05-25,28.8,29.5,28.0,28.0,112000,49,3188650,5016,松和,otc
2012-05-28,28.0,28.35,28.0,28.3,26000,15,734700,5016,松和,otc
2012-05-29,28.35,29.4,28.35,29.4,26000,21,754150,5016,松和,otc
2012-05-31,28.4,28.9,27.6,28.9,57000,38,1607400,5016,松和,otc
2012-06-01,28.85,28.85,28.2,28.55,11000,10,312050,5016,松和,otc
2012-06-04,27.4,28.25,27.4,28.25,78000,29,2155950,5016,松和,otc
2012-06-05,28.0,28.5,28.0,28.45,18000,13,509350,5016,松和,otc
2012-06-06,28.15,28.5,27.85,28.5,74000,25,2087150,5016,松和,otc
2012-06-07,28.65,28.8,28.5,28.5,12000,9,343150,5016,松和,otc
2012-06-08,28.25,28.6,28.25,28.6,10000,6,284800,5016,松和,otc
2012-06-11,28.6,28.6,28.25,28.6,15000,14,425700,5016,松和,otc
2012-06-12,28.45,28.45,28.45,28.45,3000,3,85350,5016,松和,otc
2012-06-13,28.45,28.45,28.05,28.45,43000,21,1217000,5016,松和,otc
2012-06-14,28.4,28.4,28.15,28.4,6000,5,169900,5016,松和,otc
2012-06-15,28.05,28.6,28.05,28.6,21000,10,597900,5016,松和,otc
2012-06-18,29.3,29.3,28.6,28.8,23000,18,663400,5016,松和,otc
2012-06-19,28.85,28.85,28.4,28.8,10000,8,286450,5016,松和,otc
2012-06-20,28.7,28.8,28.7,28.8,4000,4,115000,5016,松和,otc
2012-06-21,28.45,28.8,28.45,28.8,5000,3,143300,5016,松和,otc
2012-06-22,28.5,28.75,28.5,28.75,3000,3,85750,5016,松和,otc
2012-06-25,28.75,28.85,28.75,28.85,13000,11,374250,5016,松和,otc
2012-06-26,28.85,29.0,28.85,29.0,30000,26,867650,5016,松和,otc
2012-06-27,29.0,29.2,29.0,29.2,18000,18,525150,5016,松和,otc
2012-06-28,29.2,29.2,29.1,29.15,11000,11,320350,5016,松和,otc
2012-06-29,29.35,30.1,29.35,30.1,18000,15,535100,5016,松和,otc
2012-07-02,32.0,32.1,30.8,32.1,61000,47,1934300,5016,松和,otc
2012-07-03,31.95,31.95,31.3,31.9,32000,21,1010100,5016,松和,otc
2012-07-05,31.45,31.75,31.3,31.75,28000,21,879500,5016,松和,otc
2012-07-06,31.75,31.75,31.3,31.3,20000,14,630150,5016,松和,otc
2012-07-09,31.3,31.5,31.3,31.35,70000,7,2195950,5016,松和,otc
2012-07-10,31.3,31.4,31.05,31.4,93000,23,2906050,5016,松和,otc
2012-07-11,31.05,31.15,31.05,31.15,99000,17,3078100,5016,松和,otc
2012-07-12,31.0,31.0,30.5,31.0,57000,22,1763500,5016,松和,otc
2012-07-13,31.0,31.0,30.5,30.5,68000,27,2083600,5016,松和,otc
2012-07-16,27.9,28.0,27.0,27.45,49000,28,1338750,5016,松和,otc
2012-07-17,27.0,27.3,27.0,27.3,17000,15,460900,5016,松和,otc
2012-07-18,26.8,26.8,26.8,26.8,1000,1,26800,5016,松和,otc
2012-07-19,27.0,27.25,26.8,27.0,51000,22,1374050,5016,松和,otc
2012-07-20,27.1,27.1,27.1,27.1,2000,2,54200,5016,松和,otc
2012-07-23,26.8,27.0,26.3,27.0,39000,13,1031400,5016,松和,otc
2012-07-24,26.7,26.7,26.7,26.7,2000,2,53400,5016,松和,otc
2012-07-25,26.95,26.95,26.55,26.9,9000,7,241250,5016,松和,otc
2012-07-26,26.9,27.0,26.8,27.0,8000,6,214800,5016,松和,otc
2012-07-27,27.0,27.0,26.5,26.95,36000,18,959650,5016,松和,otc
2012-07-30,26.8,27.1,26.8,27.1,4000,3,108100,5016,松和,otc
2012-07-31,26.55,26.8,26.5,26.8,18000,12,478700,5016,松和,otc
2012-08-01,26.6,26.65,26.5,26.65,28000,13,743200,5016,松和,otc
2012-08-03,26.4,26.4,25.6,26.15,57000,21,1481000,5016,松和,otc
2012-08-06,25.65,25.75,25.65,25.75,11000,5,282700,5016,松和,otc
2012-08-07,25.55,25.6,25.1,25.15,73000,26,1849200,5016,松和,otc
2012-08-08,25.6,25.6,25.1,25.1,6000,5,152900,5016,松和,otc
2012-08-09,25.1,25.4,25.0,25.0,65000,28,1630550,5016,松和,otc
2012-08-10,25.0,25.35,24.85,25.0,39000,22,975100,5016,松和,otc
2012-08-14,25.2,25.35,25.1,25.35,10000,5,251650,5016,松和,otc
2012-08-15,25.35,25.6,25.35,25.6,44000,16,1123000,5016,松和,otc
2012-08-16,25.9,25.9,25.45,25.8,13000,7,332300,5016,松和,otc
2012-08-17,25.8,25.9,25.8,25.85,8000,5,206800,5016,松和,otc
2012-08-20,25.85,25.85,25.85,25.85,11000,7,284350,5016,松和,otc
2012-08-21,26.2,26.2,25.8,25.95,10000,8,260050,5016,松和,otc
2012-08-22,26.0,26.1,25.9,26.1,11000,7,285750,5016,松和,otc
2012-08-23,25.9,26.1,25.9,26.1,4000,3,103800,5016,松和,otc
2012-08-24,26.0,26.2,26.0,26.2,5000,4,130200,5016,松和,otc
2012-08-27,26.2,26.2,25.9,25.9,11000,7,285200,5016,松和,otc
2012-08-28,25.8,25.8,25.3,25.8,17000,13,435100,5016,松和,otc
2012-08-29,25.3,25.3,24.7,25.25,37000,22,926150,5016,松和,otc
2012-08-30,25.2,25.35,24.95,24.95,7000,7,176150,5016,松和,otc
2012-08-31,24.95,24.95,24.3,24.3,86000,32,2105700,5016,松和,otc
2012-09-03,24.95,24.95,24.55,24.55,18000,14,446250,5016,松和,otc
2012-09-04,25.1,25.1,24.35,24.6,40000,17,983250,5016,松和,otc
2012-09-05,24.6,24.95,24.55,24.9,12000,9,298000,5016,松和,otc
2012-09-06,24.95,25.2,24.95,25.2,56000,17,1406000,5016,松和,otc
2012-09-07,25.2,25.45,25.15,25.15,16000,11,404600,5016,松和,otc
2012-09-10,25.85,25.85,25.5,25.5,16000,13,410450,5016,松和,otc
2012-09-11,25.5,26.25,25.45,25.95,270000,60,6995550,5016,松和,otc
2012-09-12,26.0,26.1,25.45,25.45,76000,14,1945050,5016,松和,otc
2012-09-13,25.75,25.9,25.15,25.2,83000,25,2135100,5016,松和,otc
2012-09-14,25.2,25.4,25.15,25.2,36000,16,908600,5016,松和,otc
2012-09-17,25.5,25.6,25.2,25.55,54000,32,1369250,5016,松和,otc
2012-09-18,25.55,25.55,25.2,25.2,5000,5,127050,5016,松和,otc
2012-09-19,25.2,25.45,25.2,25.25,15000,11,379000,5016,松和,otc
2012-09-20,25.15,25.2,25.0,25.2,22000,9,552250,5016,松和,otc
2012-09-21,25.0,25.25,24.8,24.8,28000,13,699750,5016,松和,otc
2012-09-24,25.25,25.25,24.8,24.8,20000,6,500400,5016,松和,otc
2012-09-25,24.95,25.25,23.8,24.1,57000,29,1407250,5016,松和,otc
2012-09-26,24.45,24.45,24.1,24.1,59000,22,1429050,5016,松和,otc
2012-09-27,24.45,24.45,24.0,24.0,57000,19,1383950,5016,松和,otc
2012-09-28,24.25,24.25,23.75,24.0,26000,17,621850,5016,松和,otc
2012-10-01,23.8,23.95,23.7,23.7,16000,10,380900,5016,松和,otc
2012-10-02,23.95,24.45,23.95,24.0,19000,10,460900,5016,松和,otc
2012-10-03,23.75,23.8,23.75,23.75,13000,9,309000,5016,松和,otc
2012-10-04,23.9,23.9,23.6,23.7,37000,16,874800,5016,松和,otc
2012-10-05,23.9,24.15,23.55,23.55,27000,8,650200,5016,松和,otc
2012-10-08,23.5,23.6,23.2,23.5,32000,14,747550,5016,松和,otc
2012-10-09,23.65,23.65,23.2,23.2,12000,10,278950,5016,松和,otc
2012-10-11,23.1,23.1,22.5,22.9,93000,36,2120700,5016,松和,otc
2012-10-12,22.6,22.9,22.5,22.9,35000,11,789350,5016,松和,otc
2012-10-15,22.6,22.6,22.5,22.5,8000,6,180600,5016,松和,otc
2012-10-16,22.45,22.45,22.2,22.3,61000,23,1361500,5016,松和,otc
2012-10-17,22.3,22.5,22.3,22.5,28000,6,628900,5016,松和,otc
2012-10-18,22.4,22.8,22.4,22.8,17000,7,382400,5016,松和,otc
2012-10-19,22.9,22.9,22.4,22.4,3000,3,67700,5016,松和,otc
2012-10-22,22.5,22.5,22.1,22.45,31000,13,690250,5016,松和,otc
2012-10-23,22.2,22.4,22.05,22.4,7000,7,155400,5016,松和,otc
2012-10-24,22.15,22.15,21.65,21.85,20000,8,439650,5016,松和,otc
2012-10-25,22.0,22.15,21.8,21.9,15000,8,328800,5016,松和,otc
2012-10-26,22.2,22.2,21.55,21.6,40000,21,866950,5016,松和,otc
2012-10-29,21.45,21.6,21.3,21.3,20000,12,428350,5016,松和,otc
2012-10-30,21.2,21.25,21.1,21.1,21000,16,444150,5016,松和,otc
2012-10-31,21.1,21.1,21.05,21.1,16000,8,337500,5016,松和,otc
2012-11-01,21.1,21.1,20.6,20.95,34000,19,708600,5016,松和,otc
2012-11-02,20.95,21.35,20.7,21.05,14000,11,293600,5016,松和,otc
2012-11-05,20.6,20.95,20.6,20.95,5000,4,103350,5016,松和,otc
2012-11-06,21.35,21.35,21.35,21.35,1000,1,21350,5016,松和,otc
2012-11-07,21.3,21.35,21.0,21.3,16000,9,338950,5016,松和,otc
2012-11-08,21.3,21.3,21.3,21.3,12000,7,255600,5016,松和,otc
2012-11-12,21.5,21.5,21.5,21.5,3000,3,64500,5016,松和,otc
2012-11-13,21.4,21.4,21.15,21.4,9000,5,191850,5016,松和,otc
2012-11-14,21.6,21.75,21.6,21.7,6000,4,130200,5016,松和,otc
2012-11-15,21.7,21.8,21.4,21.4,19000,7,409900,5016,松和,otc
2012-11-16,21.45,21.55,21.3,21.55,11000,7,235750,5016,松和,otc
2012-11-19,21.25,21.3,21.2,21.3,8000,3,169950,5016,松和,otc
2012-11-20,21.4,21.4,21.25,21.3,17000,12,362600,5016,松和,otc
2012-11-21,21.15,21.25,21.1,21.25,10000,5,211350,5016,松和,otc
2012-11-22,21.3,21.4,21.15,21.15,13000,6,276750,5016,松和,otc
2012-11-23,21.7,21.7,21.3,21.65,10000,6,213950,5016,松和,otc
2012-11-27,21.6,21.95,21.3,21.3,14000,5,303700,5016,松和,otc
2012-11-28,21.5,21.6,21.1,21.6,25000,16,531000,5016,松和,otc
2012-11-29,21.2,21.55,21.2,21.4,49000,32,1047200,5016,松和,otc
2012-11-30,21.4,21.4,21.35,21.4,13000,6,277700,5016,松和,otc
2012-12-03,21.5,21.5,21.4,21.5,12000,5,257900,5016,松和,otc
2012-12-04,21.6,21.85,21.6,21.85,6000,5,129850,5016,松和,otc
2012-12-05,21.55,21.7,21.55,21.7,4000,3,86550,5016,松和,otc
2012-12-06,21.7,21.7,21.7,21.7,2000,2,43400,5016,松和,otc
2012-12-07,21.9,21.95,21.9,21.95,10000,9,219200,5016,松和,otc
2012-12-10,21.9,21.9,21.9,21.9,4000,2,87600,5016,松和,otc
2012-12-11,21.75,21.85,21.55,21.85,5000,4,108250,5016,松和,otc
2012-12-12,21.6,21.75,21.55,21.75,12000,10,259650,5016,松和,otc
2012-12-13,21.75,21.9,21.75,21.9,13000,7,283150,5016,松和,otc
2012-12-14,21.9,22.1,21.9,22.0,34000,13,749700,5016,松和,otc
2012-12-17,22.3,22.3,21.9,22.3,32000,22,705800,5016,松和,otc
2012-12-18,22.4,22.5,22.0,22.2,87000,41,1936250,5016,松和,otc
2012-12-19,22.1,22.25,22.0,22.25,35000,14,771950,5016,松和,otc
2012-12-20,22.25,22.25,21.8,22.2,12000,10,264950,5016,松和,otc
2012-12-21,22.0,22.2,21.9,22.0,27000,11,594000,5016,松和,otc
2012-12-22,22.0,22.0,21.9,21.9,15000,8,329100,5016,松和,otc
2012-12-24,21.9,22.15,21.9,22.15,26000,11,571150,5016,松和,otc
2012-12-25,22.2,22.4,22.1,22.3,20000,13,445100,5016,松和,otc
2012-12-26,22.6,23.85,22.6,23.55,96000,63,2252400,5016,松和,otc
2012-12-27,24.15,24.15,23.25,23.25,69000,33,1640200,5016,松和,otc
2012-12-28,23.3,23.8,23.3,23.65,32000,14,756050,5016,松和,otc
2013-01-02,24.0,24.2,24.0,24.0,31000,20,745800,5016,松和,otc
2013-01-03,24.2,24.8,24.1,24.2,94000,26,2282450,5016,松和,otc
2013-01-04,24.2,24.2,23.65,23.9,47000,32,1127450,5016,松和,otc
2013-01-07,23.9,23.9,23.8,23.8,15000,9,357650,5016,松和,otc
2013-01-08,23.85,23.85,23.8,23.8,15000,7,357250,5016,松和,otc
2013-01-09,23.9,24.0,23.55,23.7,12000,9,284450,5016,松和,otc
2013-01-10,23.75,24.3,23.75,24.3,33000,16,799550,5016,松和,otc
2013-01-11,25.0,25.0,24.25,24.4,17000,17,420400,5016,松和,otc
2013-01-14,24.7,24.7,24.0,24.0,21000,12,508700,5016,松和,otc
2013-01-15,24.0,24.0,23.9,23.9,4000,4,95800,5016,松和,otc
2013-01-16,23.2,23.6,23.1,23.6,57000,26,1337400,5016,松和,otc
2013-01-17,23.6,23.6,23.3,23.3,5000,4,117100,5016,松和,otc
2013-01-18,23.3,23.35,23.3,23.3,45000,15,1048550,5016,松和,otc
