date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-23,51.8,55.4,51.0,55.4,4126000,2367,221934300,3064,泰偉,otc
2008-09-24,55.2,58.0,53.9,55.9,3882000,2498,218291100,3064,泰偉,otc
2008-09-25,54.5,57.8,54.5,55.1,3033000,1954,170815900,3064,泰偉,otc
2008-09-26,55.1,56.0,51.3,51.3,1598000,978,84483800,3064,泰偉,otc
2008-09-30,47.75,54.8,47.75,54.8,5125000,2710,266251450,3064,泰偉,otc
2008-10-01,57.5,58.6,56.6,58.6,1745000,928,101256000,3064,泰偉,otc
2008-10-02,62.5,62.7,61.0,62.7,3402000,1732,211849900,3064,泰偉,otc
2008-10-03,62.0,64.7,58.4,62.1,3177000,2012,191618400,3064,泰偉,otc
2008-10-06,60.0,65.0,58.6,59.0,2542000,1796,157630000,3064,泰偉,otc
2008-10-07,54.9,56.6,54.9,54.9,1568000,1050,86520600,3064,泰偉,otc
2008-10-08,51.1,52.0,51.1,51.1,594000,393,30370400,3064,泰偉,otc
2008-10-09,48.0,53.5,47.55,47.6,1957000,1315,97680100,3064,泰偉,otc
2008-10-13,45.95,47.6,45.95,47.6,1314000,747,60754300,3064,泰偉,otc
2008-10-14,50.9,50.9,50.9,50.9,310000,192,15779000,3064,泰偉,otc
2008-10-15,54.3,54.4,51.8,54.4,1536000,874,82741700,3064,泰偉,otc
2008-10-16,52.5,57.4,52.5,53.5,1900000,1256,103520200,3064,泰偉,otc
2008-10-17,55.8,56.2,52.5,52.6,1306000,935,70812200,3064,泰偉,otc
2008-10-20,51.9,56.2,50.8,56.2,1693000,1146,89485000,3064,泰偉,otc
2008-10-21,57.0,60.0,56.5,56.8,1923000,1351,111626800,3064,泰偉,otc
2008-10-22,55.8,58.0,54.9,54.9,1109000,890,62002800,3064,泰偉,otc
2008-10-23,53.0,54.2,53.0,53.0,770000,490,40890900,3064,泰偉,otc
2008-10-24,51.2,51.2,51.2,51.2,61000,40,3123200,3064,泰偉,otc
2008-10-27,47.65,47.65,47.65,47.65,224000,139,10673600,3064,泰偉,otc
2008-10-28,44.35,50.8,44.35,50.0,1455000,999,66512500,3064,泰偉,otc
2008-10-29,53.5,53.5,46.5,46.5,1414000,951,70244650,3064,泰偉,otc
2008-10-30,46.5,49.0,43.3,48.5,1118000,779,52763850,3064,泰偉,otc
2008-10-31,50.0,51.8,48.5,50.4,1546000,1002,77943250,3064,泰偉,otc
2008-11-03,49.0,53.1,49.0,51.7,1040000,664,53492900,3064,泰偉,otc
2008-11-04,51.5,52.5,49.5,50.1,842000,579,42854400,3064,泰偉,otc
2008-11-05,51.0,53.6,51.0,53.6,811000,418,43224900,3064,泰偉,otc
2008-11-06,53.5,54.2,50.5,52.8,1530000,936,80516400,3064,泰偉,otc
2008-11-07,50.6,52.7,49.15,51.3,1080000,741,54613750,3064,泰偉,otc
2008-11-10,48.0,49.5,47.75,47.75,1165000,761,55928400,3064,泰偉,otc
2008-11-11,51.0,51.0,50.3,51.0,1689000,938,86084600,3064,泰偉,otc
2008-11-12,51.0,51.8,47.45,47.45,1457000,896,71656600,3064,泰偉,otc
2008-11-13,44.15,44.15,44.15,44.15,260000,150,11479000,3064,泰偉,otc
2008-11-14,43.95,44.95,41.1,41.1,1379000,1016,58286400,3064,泰偉,otc
2008-11-17,38.25,39.5,38.25,38.25,668000,404,25578350,3064,泰偉,otc
2008-11-18,35.6,35.6,35.6,35.6,91000,60,3239600,3064,泰偉,otc
2008-11-19,33.15,34.9,33.15,33.2,1927000,988,64275600,3064,泰偉,otc
2008-11-20,30.9,35.5,30.9,33.95,1543000,1007,51015200,3064,泰偉,otc
2008-11-21,31.6,36.0,31.6,35.7,1021000,729,35271200,3064,泰偉,otc
2008-11-24,35.7,37.4,33.25,33.25,1460000,898,50073450,3064,泰偉,otc
2008-11-25,34.4,34.5,31.8,33.0,1069000,735,35999550,3064,泰偉,otc
2008-11-26,33.4,35.3,33.0,35.3,1156000,623,40481900,3064,泰偉,otc
2008-11-27,36.95,37.7,35.4,36.8,1452000,843,53364700,3064,泰偉,otc
2008-11-28,36.0,38.5,36.0,37.0,1591000,1014,59395300,3064,泰偉,otc
2008-12-01,37.0,39.55,36.9,39.55,1566000,1005,60807250,3064,泰偉,otc
2008-12-02,37.1,38.5,36.8,36.8,1599000,894,59721050,3064,泰偉,otc
2008-12-03,37.0,37.5,34.25,34.25,1238000,787,44261200,3064,泰偉,otc
2008-12-04,34.25,35.4,32.6,32.8,1133000,731,38833700,3064,泰偉,otc
2008-12-05,30.55,31.9,30.55,30.8,909000,602,28079150,3064,泰偉,otc
2008-12-08,32.95,32.95,32.95,32.95,402000,226,13245900,3064,泰偉,otc
2008-12-09,35.25,35.25,35.25,35.25,592000,267,20868000,3064,泰偉,otc
2008-12-10,37.2,37.7,35.8,37.7,2699000,1469,100102200,3064,泰偉,otc
2008-12-11,39.0,40.3,37.95,40.3,2959000,1652,117292650,3064,泰偉,otc
2008-12-12,42.7,42.7,37.6,38.9,2680000,1709,109201000,3064,泰偉,otc
2008-12-15,40.9,41.6,39.5,41.5,1635000,1089,67060150,3064,泰偉,otc
2008-12-16,42.0,42.0,39.6,40.05,790000,508,32178800,3064,泰偉,otc
2008-12-17,41.5,42.0,39.05,39.05,1090000,709,44237950,3064,泰偉,otc
2008-12-18,39.05,41.7,37.1,41.7,1789000,1120,71379850,3064,泰偉,otc
2008-12-19,41.7,43.5,41.1,41.7,2314000,1636,97833600,3064,泰偉,otc
2008-12-22,43.2,44.6,42.2,42.35,2618000,1614,114307450,3064,泰偉,otc
2008-12-23,41.8,42.35,39.4,40.3,2091000,995,83189100,3064,泰偉,otc
2008-12-24,40.3,41.0,39.4,40.3,1983000,1194,80154450,3064,泰偉,otc
2008-12-25,40.3,41.4,39.8,40.3,1462000,981,59555500,3064,泰偉,otc
2008-12-26,41.35,42.5,40.4,40.7,2549000,1617,106199750,3064,泰偉,otc
2008-12-29,42.0,42.0,40.05,40.05,1198000,854,49084550,3064,泰偉,otc
2008-12-30,40.05,41.7,40.05,41.5,1236000,849,50883500,3064,泰偉,otc
2008-12-31,42.5,42.5,41.1,41.35,1402000,923,58480050,3064,泰偉,otc
2009-01-05,43.0,44.2,42.05,44.2,2599000,1629,112213950,3064,泰偉,otc
2009-01-06,44.6,45.5,43.0,44.25,2685000,1745,118756400,3064,泰偉,otc
2009-01-07,44.8,45.95,44.5,45.1,2527000,1604,114202850,3064,泰偉,otc
2009-01-08,45.1,48.25,44.0,47.4,7998000,3966,379613900,3064,泰偉,otc
2009-01-09,47.8,48.6,46.4,47.3,3604000,2177,171670850,3064,泰偉,otc
2009-01-10,47.0,50.5,46.5,50.4,4701000,2779,231035650,3064,泰偉,otc
2009-01-12,51.0,52.4,49.7,49.7,4008000,2414,204370000,3064,泰偉,otc
2009-01-13,51.4,51.4,46.65,47.0,3829000,2304,188326300,3064,泰偉,otc
2009-01-14,46.3,48.0,46.3,47.0,1755000,1143,83099800,3064,泰偉,otc
2009-01-15,44.1,47.1,44.1,45.5,1631000,977,75106200,3064,泰偉,otc
2009-01-16,46.5,46.5,45.0,45.35,1306000,808,59545900,3064,泰偉,otc
2009-01-17,45.35,46.3,45.1,45.1,744000,515,33844850,3064,泰偉,otc
2009-01-19,45.1,45.5,44.2,44.75,802000,559,35994150,3064,泰偉,otc
2009-01-20,44.5,44.5,41.65,41.65,1116000,652,47377600,3064,泰偉,otc
2009-01-21,39.3,42.0,39.3,40.7,757000,520,30988900,3064,泰偉,otc
2009-02-02,40.7,41.5,40.2,41.15,709000,461,29019950,3064,泰偉,otc
2009-02-03,41.3,44.0,41.3,44.0,614000,371,26673550,3064,泰偉,otc
2009-02-04,46.3,46.5,45.0,45.6,1101000,708,50519750,3064,泰偉,otc
2009-02-05,45.6,46.0,44.0,44.0,797000,600,35914250,3064,泰偉,otc
2009-02-06,44.6,46.2,44.6,44.8,910000,600,41387700,3064,泰偉,otc
2009-02-09,45.25,47.9,45.25,47.6,2592000,1209,123690150,3064,泰偉,otc
2009-02-10,47.25,47.4,46.2,46.65,663000,441,30917350,3064,泰偉,otc
2009-02-11,45.1,47.35,44.75,47.0,1215000,633,56512650,3064,泰偉,otc
2009-02-12,47.0,48.8,45.5,46.95,1523000,991,72385200,3064,泰偉,otc
2009-02-13,47.0,48.5,46.9,47.4,1727000,959,82182900,3064,泰偉,otc
2009-02-16,47.4,48.4,47.0,47.6,872000,554,41536600,3064,泰偉,otc
2009-02-17,47.0,48.3,45.1,45.6,660000,449,30666150,3064,泰偉,otc
2009-02-18,43.65,46.0,43.6,44.65,582000,379,26036500,3064,泰偉,otc
2009-02-19,44.7,45.35,43.6,45.0,642000,423,28827150,3064,泰偉,otc
2009-02-20,44.85,45.5,43.6,43.6,490000,348,21643400,3064,泰偉,otc
2009-02-23,43.6,44.3,42.2,44.0,489000,333,21222850,3064,泰偉,otc
2009-02-24,43.05,46.5,43.05,45.9,1488000,1062,67957700,3064,泰偉,otc
2009-02-25,46.7,46.7,44.85,45.1,1064000,754,48737150,3064,泰偉,otc
2009-02-26,46.9,46.9,45.2,45.2,1130000,721,52093300,3064,泰偉,otc
2009-02-27,46.2,48.35,45.25,48.35,2639000,1485,125504650,3064,泰偉,otc
2009-03-02,48.1,48.95,46.6,46.6,2287000,1116,110261150,3064,泰偉,otc
2009-03-03,46.1,47.2,45.2,47.0,872000,617,40436100,3064,泰偉,otc
2009-03-04,46.85,48.4,46.8,47.45,1157000,764,55320700,3064,泰偉,otc
2009-03-05,47.8,49.2,47.1,47.1,1041000,687,50149450,3064,泰偉,otc
2009-03-06,47.1,48.2,47.0,47.3,896000,585,42683100,3064,泰偉,otc
2009-03-09,47.3,48.2,46.8,47.9,485000,387,23124700,3064,泰偉,otc
2009-03-10,47.9,51.2,47.7,51.2,3186000,1821,159735550,3064,泰偉,otc
2009-03-11,53.0,53.4,50.5,50.5,2271000,1388,118507600,3064,泰偉,otc
2009-03-12,51.3,52.2,50.5,52.2,1184000,797,60947100,3064,泰偉,otc
2009-03-13,54.3,54.4,52.0,52.5,1578000,1066,84366400,3064,泰偉,otc
2009-03-16,55.5,56.1,53.2,56.1,1604000,840,88855300,3064,泰偉,otc
2009-03-17,58.0,58.8,56.1,58.6,2479000,1564,142976300,3064,泰偉,otc
2009-03-18,58.6,58.6,56.3,56.6,1358000,948,78088700,3064,泰偉,otc
2009-03-19,57.0,58.9,56.2,57.3,1566000,1038,90378400,3064,泰偉,otc
2009-03-20,57.5,59.0,57.3,58.4,1469000,1004,85411900,3064,泰偉,otc
2009-03-23,58.4,59.6,58.1,59.1,1056000,730,62271400,3064,泰偉,otc
2009-03-24,60.5,60.5,59.2,59.3,1074000,748,64274000,3064,泰偉,otc
2009-03-25,59.3,63.4,59.0,63.4,2421000,1371,151135300,3064,泰偉,otc
2009-03-26,63.0,64.9,62.5,63.2,1899000,1403,120828500,3064,泰偉,otc
2009-03-27,64.5,64.8,62.1,62.2,970000,668,61300100,3064,泰偉,otc
2009-03-30,62.0,62.0,57.9,59.9,1274000,815,75320300,3064,泰偉,otc
2009-03-31,59.0,62.5,58.5,61.0,1029000,775,62646500,3064,泰偉,otc
2009-04-01,62.5,63.5,61.3,61.8,1017000,662,63486700,3064,泰偉,otc
2009-04-02,63.1,65.5,62.5,65.5,1823000,1084,117448900,3064,泰偉,otc
2009-04-03,66.0,69.9,65.5,69.9,1846000,1058,125181400,3064,泰偉,otc
2009-04-06,69.9,69.9,65.1,67.1,1403000,917,94087600,3064,泰偉,otc
2009-04-07,66.0,68.9,65.6,67.0,631000,474,42651400,3064,泰偉,otc
2009-04-08,67.0,68.4,66.8,67.0,602000,437,40624700,3064,泰偉,otc
2009-04-09,68.5,71.6,68.0,71.6,2666000,1459,188309200,3064,泰偉,otc
2009-04-10,73.0,73.5,70.0,70.2,1855000,1105,132332400,3064,泰偉,otc
2009-04-13,72.2,72.2,70.0,70.0,1332000,848,94097300,3064,泰偉,otc
2009-04-14,70.0,73.9,69.7,71.6,1746000,1132,126304400,3064,泰偉,otc
2009-04-15,72.5,73.3,70.6,70.7,1253000,884,90095600,3064,泰偉,otc
2009-04-16,71.8,72.4,70.0,70.0,1030000,693,72958700,3064,泰偉,otc
2009-04-17,70.0,72.9,65.1,65.1,2531000,1547,173624600,3064,泰偉,otc
2009-04-20,64.5,65.3,60.7,62.3,1139000,712,71324100,3064,泰偉,otc
2009-04-21,62.3,66.6,61.1,66.6,1578000,921,102321300,3064,泰偉,otc
2009-04-22,67.5,69.0,66.6,67.2,1595000,942,108287400,3064,泰偉,otc
2009-04-23,67.3,68.0,65.0,66.3,991000,643,66108300,3064,泰偉,otc
2009-04-24,66.5,67.9,65.6,66.4,918000,558,61160200,3064,泰偉,otc
2009-04-27,67.0,69.4,65.0,65.0,1536000,1043,103140600,3064,泰偉,otc
2009-04-28,65.0,66.0,60.5,60.5,1450000,917,89793700,3064,泰偉,otc
2009-04-29,60.7,61.0,57.0,57.0,1287000,861,74656500,3064,泰偉,otc
2009-04-30,59.6,60.9,59.0,60.9,1293000,764,77816100,3064,泰偉,otc
2009-05-04,62.9,63.6,59.1,61.5,1612000,1004,100268700,3064,泰偉,otc
2009-05-05,62.5,62.5,60.3,61.0,965000,603,59052300,3064,泰偉,otc
2009-05-06,62.0,63.4,61.1,63.2,1306000,806,81992800,3064,泰偉,otc
2009-05-07,63.2,67.6,62.2,66.2,2919000,1556,193394400,3064,泰偉,otc
2009-05-08,66.7,67.0,64.2,65.0,1321000,806,86568600,3064,泰偉,otc
2009-05-11,60.7,65.8,60.7,62.7,1586000,985,100685600,3064,泰偉,otc
2009-05-12,61.0,62.7,60.9,61.5,741000,481,45583900,3064,泰偉,otc
2009-05-13,61.5,63.0,61.0,61.5,1024000,629,63443100,3064,泰偉,otc
2009-05-14,60.8,65.0,60.8,61.6,1306000,896,82298400,3064,泰偉,otc
2009-05-15,63.3,63.5,62.2,62.2,810000,563,50983500,3064,泰偉,otc
2009-05-18,61.7,64.8,61.7,63.5,1277000,794,81584100,3064,泰偉,otc
2009-05-19,64.8,66.0,62.6,65.0,1459000,941,93992200,3064,泰偉,otc
2009-05-20,69.5,69.5,69.3,69.5,2406000,992,167205800,3064,泰偉,otc
2009-05-21,69.5,71.1,67.5,67.7,3483000,2092,241596300,3064,泰偉,otc
2009-05-22,66.2,68.9,66.2,68.9,1471000,959,99881000,3064,泰偉,otc
2009-05-25,72.4,72.4,68.2,68.2,1874000,1126,131562300,3064,泰偉,otc
2009-05-26,67.5,68.8,63.5,63.5,1559000,836,101532100,3064,泰偉,otc
2009-05-27,64.0,65.5,63.0,64.6,1213000,817,78154900,3064,泰偉,otc
2009-06-01,67.5,67.5,64.5,64.6,841000,569,54907700,3064,泰偉,otc
2009-06-02,65.9,66.6,63.6,64.1,1577000,1050,102863100,3064,泰偉,otc
2009-06-03,64.0,65.4,63.5,63.6,728000,473,46895900,3064,泰偉,otc
2009-06-04,64.0,64.4,61.5,62.0,670000,455,41981500,3064,泰偉,otc
2009-06-05,62.5,63.3,62.0,62.6,572000,406,35770300,3064,泰偉,otc
2009-06-06,62.6,63.5,62.2,62.8,637000,509,39954200,3064,泰偉,otc
2009-06-08,63.4,63.4,58.5,59.0,703000,471,42815200,3064,泰偉,otc
2009-06-09,59.0,59.5,54.9,54.9,1061000,637,59145700,3064,泰偉,otc
2009-06-10,54.9,57.0,54.0,54.3,506000,363,27828100,3064,泰偉,otc
2009-06-11,54.6,55.5,53.7,55.5,619000,464,33867400,3064,泰偉,otc
2009-06-12,56.9,57.7,54.3,54.4,1760000,1265,98222600,3064,泰偉,otc
2009-06-15,54.4,54.4,50.6,50.6,782000,463,40353900,3064,泰偉,otc
2009-06-16,48.1,49.8,47.1,47.6,1304000,760,62130400,3064,泰偉,otc
2009-06-17,47.2,48.5,46.8,47.05,593000,435,28277750,3064,泰偉,otc
2009-06-18,50.3,50.3,50.3,50.3,486000,307,24445800,3064,泰偉,otc
2009-06-19,53.8,53.8,53.0,53.8,2216000,1010,118875000,3064,泰偉,otc
2009-06-22,53.5,53.6,51.1,52.8,1105000,631,58219600,3064,泰偉,otc
2009-06-23,50.7,52.3,50.7,51.9,468000,291,24199900,3064,泰偉,otc
2009-06-24,51.9,55.5,51.7,53.7,1233000,844,66878600,3064,泰偉,otc
2009-06-25,54.4,55.9,54.0,54.4,686000,485,37614000,3064,泰偉,otc
2009-06-26,55.3,56.6,54.4,54.6,903000,650,50175900,3064,泰偉,otc
2009-06-29,54.6,55.6,54.0,54.8,523000,377,28685500,3064,泰偉,otc
2009-06-30,55.0,55.7,54.0,54.5,391000,284,21423200,3064,泰偉,otc
2009-07-01,54.8,56.0,54.1,55.4,572000,359,31645500,3064,泰偉,otc
2009-07-02,55.7,58.4,55.4,56.9,1301000,865,74007400,3064,泰偉,otc
2009-07-03,56.5,56.9,55.6,55.9,600000,366,33643300,3064,泰偉,otc
2009-07-06,57.4,58.2,56.2,57.4,1050000,669,60335500,3064,泰偉,otc
2009-07-07,60.0,61.4,59.2,61.4,926000,455,56390900,3064,泰偉,otc
2009-07-08,64.4,64.4,60.6,61.8,2272000,1310,142354700,3064,泰偉,otc
2009-07-09,62.4,64.8,61.1,64.8,1778000,1178,111902400,3064,泰偉,otc
2009-07-10,66.0,66.2,64.0,64.5,1583000,1043,103026200,3064,泰偉,otc
2009-07-13,64.5,65.2,60.0,60.4,1019000,696,62528100,3064,泰偉,otc
2009-07-14,60.5,62.4,60.5,62.3,817000,587,50459400,3064,泰偉,otc
2009-07-15,63.4,66.6,62.5,66.6,3121000,1788,204253800,3064,泰偉,otc
2009-07-16,66.6,71.0,66.0,69.3,5079000,2792,346291700,3064,泰偉,otc
2009-07-17,69.7,73.8,69.5,73.0,4510000,2550,324779200,3064,泰偉,otc
2009-07-20,74.1,78.1,74.0,78.1,3030000,1488,231642500,3064,泰偉,otc
2009-07-21,77.5,77.5,72.7,72.7,4503000,2470,335227900,3064,泰偉,otc
2009-07-22,71.0,75.1,71.0,72.0,2744000,1711,201067200,3064,泰偉,otc
2009-07-23,72.0,75.0,71.3,73.5,2881000,1772,211904100,3064,泰偉,otc
2009-07-24,75.5,76.3,73.6,73.7,2777000,1736,208054800,3064,泰偉,otc
2009-07-27,74.7,74.8,72.1,72.1,1227000,816,89482600,3064,泰偉,otc
2009-07-28,72.5,75.9,72.5,73.8,2052000,1321,152869000,3064,泰偉,otc
2009-07-29,74.2,75.2,73.0,73.5,1564000,953,115941300,3064,泰偉,otc
2009-07-30,73.7,74.2,72.1,72.2,1156000,749,84384600,3064,泰偉,otc
2009-07-31,73.0,74.7,72.2,72.9,1668000,1069,122812800,3064,泰偉,otc
2009-08-03,73.1,74.9,72.7,73.9,1180000,788,87108400,3064,泰偉,otc
2009-08-04,74.7,75.5,70.3,70.8,2236000,1337,164804200,3064,泰偉,otc
2009-08-05,71.0,71.4,65.9,66.0,2032000,1228,138416500,3064,泰偉,otc
2009-08-06,67.0,67.0,64.1,66.0,1193000,740,78238300,3064,泰偉,otc
2009-08-10,65.6,67.8,64.8,67.1,973000,664,65011100,3064,泰偉,otc
2009-08-11,67.6,67.7,66.1,66.9,620000,432,41441200,3064,泰偉,otc
2009-08-12,66.9,68.5,66.2,67.1,902000,615,61030300,3064,泰偉,otc
2009-08-13,68.2,68.4,67.5,68.0,668000,439,45361000,3064,泰偉,otc
2009-08-14,68.0,68.8,67.3,67.8,955000,562,65001900,3064,泰偉,otc
2009-08-17,68.5,68.5,65.1,65.1,573000,371,38018000,3064,泰偉,otc
2009-08-18,64.0,65.0,61.1,62.3,811000,500,51165400,3064,泰偉,otc
2009-08-19,63.0,63.2,61.6,61.8,516000,348,32249500,3064,泰偉,otc
2009-08-20,61.8,61.8,58.1,58.6,806000,492,47825200,3064,泰偉,otc
2009-08-21,58.8,60.9,56.0,57.0,759000,501,44744600,3064,泰偉,otc
2009-08-24,58.1,59.3,58.0,59.1,477000,336,27960800,3064,泰偉,otc
2009-08-25,59.5,59.8,57.8,58.4,363000,263,21349700,3064,泰偉,otc
2009-08-26,58.4,58.9,56.0,56.0,484000,336,27520600,3064,泰偉,otc
2009-08-27,55.5,57.0,55.0,56.1,444000,335,25000400,3064,泰偉,otc
2009-08-28,56.2,57.5,56.2,56.5,456000,308,25970700,3064,泰偉,otc
2009-08-31,57.9,58.3,56.7,58.3,310000,220,17801300,3064,泰偉,otc
2009-09-01,58.3,62.3,57.7,62.3,772000,499,47256100,3064,泰偉,otc
2009-09-02,62.6,66.6,62.6,66.6,1263000,652,82671300,3064,泰偉,otc
2009-09-03,68.8,68.9,65.2,66.6,1427000,914,96169700,3064,泰偉,otc
2009-09-04,66.6,70.5,66.6,68.0,1918000,1208,131709900,3064,泰偉,otc
2009-09-07,69.4,69.7,67.8,69.0,1088000,645,74846500,3064,泰偉,otc
2009-09-08,70.0,72.5,69.6,70.0,1950000,1264,138709200,3064,泰偉,otc
2009-09-09,70.9,71.4,66.5,67.1,1175000,764,80059200,3064,泰偉,otc
2009-09-10,68.5,69.0,66.3,66.8,845000,550,56887800,3064,泰偉,otc
2009-09-11,68.8,71.4,68.0,71.4,1235000,673,87282000,3064,泰偉,otc
2009-09-14,73.8,76.3,73.8,75.8,3781000,2253,284003400,3064,泰偉,otc
2009-09-15,75.8,76.9,74.1,75.0,1551000,1063,116564600,3064,泰偉,otc
2009-09-16,76.3,77.7,75.1,75.7,2176000,1503,166288300,3064,泰偉,otc
2009-09-17,76.6,76.9,74.5,74.6,1697000,1049,128092700,3064,泰偉,otc
2009-09-18,74.5,79.8,74.0,79.8,4296000,2465,336209600,3064,泰偉,otc
2009-09-21,81.9,85.3,81.4,85.3,4113000,2490,342874000,3064,泰偉,otc
2009-09-22,86.9,86.9,81.0,81.6,3125000,2032,261244700,3064,泰偉,otc
2009-09-23,81.6,82.8,77.1,77.5,2862000,1767,227084800,3064,泰偉,otc
2009-09-24,77.6,81.9,77.6,80.6,2648000,1765,211807400,3064,泰偉,otc
2009-09-25,82.0,82.0,78.2,78.9,2077000,1228,165206900,3064,泰偉,otc
2009-09-28,73.4,73.4,73.4,73.4,136000,76,9982400,3064,泰偉,otc
2009-09-29,68.3,68.3,68.3,68.3,706000,420,48219800,3064,泰偉,otc
2009-09-30,68.3,73.0,68.3,73.0,6980000,3415,486643500,3064,泰偉,otc
2009-10-01,72.9,72.9,70.0,70.9,1803000,1098,128565100,3064,泰偉,otc
2009-10-02,68.9,71.4,68.9,70.0,987000,682,69511200,3064,泰偉,otc
2009-10-05,70.0,70.8,69.8,70.0,629000,428,44056500,3064,泰偉,otc
2009-10-06,71.0,72.8,70.3,71.6,1057000,740,75509100,3064,泰偉,otc
2009-10-07,72.9,72.9,70.1,70.3,973000,621,69230100,3064,泰偉,otc
2009-10-08,70.3,71.4,68.3,68.4,832000,557,58076600,3064,泰偉,otc
2009-10-09,69.6,69.6,65.0,66.0,1534000,956,102211800,3064,泰偉,otc
2009-10-12,69.3,69.8,67.7,69.2,1100000,738,75908900,3064,泰偉,otc
2009-10-13,68.0,69.5,67.4,68.3,735000,447,50466400,3064,泰偉,otc
2009-10-14,68.8,69.3,68.1,68.7,691000,464,47398900,3064,泰偉,otc
2009-10-15,69.4,71.0,68.5,70.5,1713000,980,119411800,3064,泰偉,otc
2009-10-16,70.8,71.8,69.5,71.3,1292000,739,91599500,3064,泰偉,otc
2009-10-19,71.3,73.5,70.7,72.7,1851000,1116,134526000,3064,泰偉,otc
2009-10-20,72.9,73.3,71.5,71.8,1178000,649,85173000,3064,泰偉,otc
2009-10-21,72.0,72.3,70.6,70.8,575000,368,40868600,3064,泰偉,otc
2009-10-22,69.5,70.9,68.7,69.1,639000,435,44380200,3064,泰偉,otc
2009-10-23,69.9,69.9,68.7,68.9,454000,268,31466700,3064,泰偉,otc
2009-10-26,69.1,70.3,67.3,67.5,474000,323,32536800,3064,泰偉,otc
2009-10-27,67.5,68.5,67.0,68.5,384000,277,25997700,3064,泰偉,otc
2009-10-28,68.3,68.3,67.0,67.0,266000,194,18029100,3064,泰偉,otc
2009-10-29,67.0,70.0,67.0,69.3,1534000,1059,105811100,3064,泰偉,otc
2009-10-30,71.0,71.0,68.1,68.1,528000,387,36566100,3064,泰偉,otc
2009-11-02,67.3,69.1,67.3,68.1,473000,346,32341800,3064,泰偉,otc
2009-11-03,68.7,71.5,68.2,70.5,997000,640,70149800,3064,泰偉,otc
2009-11-04,70.5,71.9,70.1,71.0,933000,576,66289900,3064,泰偉,otc
2009-11-05,70.3,71.4,70.0,70.0,492000,322,34753500,3064,泰偉,otc
2009-11-06,71.3,71.3,69.5,69.5,403000,268,28312400,3064,泰偉,otc
2009-11-09,69.6,70.2,68.6,69.0,244000,172,16850800,3064,泰偉,otc
2009-11-10,70.2,70.2,68.5,69.0,364000,241,25139800,3064,泰偉,otc
2009-11-11,64.2,65.8,64.2,65.5,2151000,1180,138901700,3064,泰偉,otc
2009-11-12,65.5,67.6,65.5,67.0,942000,663,62712000,3064,泰偉,otc
2009-11-13,67.0,68.4,66.5,66.7,511000,407,34413000,3064,泰偉,otc
2009-11-16,66.4,67.8,66.4,66.7,382000,279,25580000,3064,泰偉,otc
2009-11-17,67.5,67.7,66.4,66.8,406000,280,27136900,3064,泰偉,otc
2009-11-18,67.0,67.7,66.5,66.6,512000,354,34366100,3064,泰偉,otc
2009-11-19,66.6,67.6,66.6,67.0,577000,374,38773700,3064,泰偉,otc
2009-11-20,67.5,71.6,67.4,71.6,2834000,1505,199793700,3064,泰偉,otc
2009-11-23,73.5,76.5,73.5,76.0,3156000,1710,237962000,3064,泰偉,otc
2009-11-24,77.0,77.0,72.1,72.8,1868000,1041,138291400,3064,泰偉,otc
2009-11-25,72.3,74.8,72.2,73.3,1144000,775,84136400,3064,泰偉,otc
2009-11-26,74.5,74.6,72.5,72.8,860000,559,63216000,3064,泰偉,otc
2009-11-27,71.8,73.0,70.1,70.1,1055000,606,75052400,3064,泰偉,otc
2009-11-30,74.8,75.0,73.2,73.2,2454000,1055,182622800,3064,泰偉,otc
2009-12-01,74.0,74.0,71.5,73.6,1303000,767,95016700,3064,泰偉,otc
2009-12-02,74.0,74.8,72.2,72.2,1247000,707,91784100,3064,泰偉,otc
2009-12-03,72.7,72.8,71.2,72.0,804000,488,57941200,3064,泰偉,otc
2009-12-04,72.0,74.0,71.5,71.8,1484000,760,108082400,3064,泰偉,otc
2009-12-07,72.5,72.8,70.8,71.0,1607000,904,114620200,3064,泰偉,otc
2009-12-08,71.0,72.7,70.5,71.7,1791000,1087,128802700,3064,泰偉,otc
2009-12-09,72.3,76.5,71.8,75.6,5079000,2742,380443300,3064,泰偉,otc
2009-12-10,76.3,77.8,72.0,73.2,3445000,1992,259646100,3064,泰偉,otc
2009-12-11,74.8,75.3,73.4,74.0,1786000,1007,133053800,3064,泰偉,otc
2009-12-14,75.2,75.2,73.7,73.7,1244000,798,92514800,3064,泰偉,otc
2009-12-15,74.5,74.8,73.5,73.5,726000,463,53624300,3064,泰偉,otc
2009-12-16,74.0,76.8,73.2,74.7,2626000,1477,198211000,3064,泰偉,otc
2009-12-17,76.0,76.4,72.1,72.1,1475000,902,109453600,3064,泰偉,otc
2009-12-18,71.6,72.7,71.2,72.7,692000,415,49896700,3064,泰偉,otc
2009-12-21,73.0,74.0,72.0,72.0,650000,437,47331400,3064,泰偉,otc
2009-12-22,73.6,73.7,72.3,72.7,615000,377,45034700,3064,泰偉,otc
2009-12-23,73.4,73.4,72.1,72.1,557000,354,40459700,3064,泰偉,otc
2009-12-24,71.5,73.1,71.5,71.8,1013000,591,73155500,3064,泰偉,otc
2009-12-25,71.8,72.8,71.8,72.3,466000,308,33634900,3064,泰偉,otc
