date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-09,9.5,9.6,9.5,9.6,28000,15,262000,4711,永純,otc
2004-12-10,9.5,9.9,9.4,9.9,23000,16,220000,4711,永純,otc
2004-12-13,9.8,9.9,9.6,9.9,64000,24,618000,4711,永純,otc
2004-12-14,9.7,9.8,9.7,9.8,4000,3,39000,4711,永純,otc
2004-12-15,9.8,9.8,9.8,9.8,10000,1,98000,4711,永純,otc
2004-12-16,9.6,9.7,9.55,9.7,8000,4,77000,4711,永純,otc
2004-12-17,9.7,9.8,9.7,9.8,16000,5,155000,4711,永純,otc
2004-12-20,9.8,9.8,9.7,9.8,16000,4,156000,4711,永純,otc
2004-12-21,9.8,9.8,9.7,9.8,3000,3,29000,4711,永純,otc
2004-12-22,9.8,9.8,9.75,9.75,5000,3,49000,4711,永純,otc
2004-12-24,9.5,9.85,9.5,9.8,16000,12,155000,4711,永純,otc
2004-12-27,9.7,9.7,9.7,9.7,1000,1,10000,4711,永純,otc
2004-12-28,9.8,9.8,9.8,9.8,1000,1,10000,4711,永純,otc
2004-12-29,9.9,10.0,9.75,9.75,32000,13,317000,4711,永純,otc
2004-12-30,9.9,9.9,9.75,9.75,4000,3,39000,4711,永純,otc
2004-12-31,9.85,9.85,9.8,9.8,21000,11,206000,4711,永純,otc
2005-01-03,9.8,9.95,9.8,9.95,49000,19,481000,4711,永純,otc
2005-01-04,9.85,9.85,9.75,9.85,88000,16,861000,4711,永純,otc
2005-01-05,9.85,9.85,9.7,9.75,25000,12,244000,4711,永純,otc
2005-01-06,9.75,9.85,9.7,9.8,16000,11,158000,4711,永純,otc
2005-01-07,9.7,9.8,9.7,9.8,2000,2,20000,4711,永純,otc
2005-01-10,9.7,9.8,9.65,9.8,8000,5,77000,4711,永純,otc
2005-01-11,9.85,9.85,9.7,9.8,12000,8,119000,4711,永純,otc
2005-01-12,9.7,9.8,9.7,9.8,19000,9,185000,4711,永純,otc
2005-01-13,9.8,9.8,9.8,9.8,16000,3,157000,4711,永純,otc
2005-01-14,9.8,10.0,9.8,10.0,21000,14,207000,4711,永純,otc
2005-01-17,10.0,10.0,9.7,10.0,17000,13,169000,4711,永純,otc
2005-01-18,9.9,9.9,9.7,9.8,4000,4,39000,4711,永純,otc
2005-01-19,9.8,9.8,9.8,9.8,2000,1,20000,4711,永純,otc
2005-01-20,9.8,9.8,9.65,9.7,45000,9,436000,4711,永純,otc
2005-01-21,9.7,9.7,9.7,9.7,1000,3,11000,4711,永純,otc
2005-01-24,9.6,9.7,9.55,9.6,42000,12,403000,4711,永純,otc
2005-01-25,9.5,9.6,9.5,9.6,22000,8,210000,4711,永純,otc
2005-01-26,9.5,9.7,9.5,9.7,30000,10,287000,4711,永純,otc
2005-01-27,9.7,9.7,9.6,9.65,4000,3,39000,4711,永純,otc
2005-01-28,9.2,9.7,9.2,9.65,22000,15,209000,4711,永純,otc
2005-01-31,9.7,9.8,9.7,9.7,13000,9,126000,4711,永純,otc
2005-02-01,9.9,10.35,9.9,10.35,326000,88,3361000,4711,永純,otc
2005-02-02,10.8,11.05,10.8,11.05,591000,136,6483000,4711,永純,otc
2005-02-03,11.05,11.05,10.55,10.7,427000,116,4606000,4711,永純,otc
2005-02-14,10.85,10.85,10.4,10.5,234000,41,2482000,4711,永純,otc
2005-02-15,10.5,10.55,10.4,10.45,83000,35,862000,4711,永純,otc
2005-02-16,10.3,10.85,10.3,10.6,107000,39,1134000,4711,永純,otc
2005-02-17,10.5,10.75,10.5,10.7,9000,5,95000,4711,永純,otc
2005-02-18,10.5,10.6,10.5,10.5,41000,19,431000,4711,永純,otc
2005-02-21,10.5,10.85,10.5,10.55,53000,18,561000,4711,永純,otc
2005-02-22,10.6,10.7,10.55,10.6,42000,15,445000,4711,永純,otc
2005-02-23,10.55,10.55,10.4,10.5,55000,12,575000,4711,永純,otc
2005-02-24,10.75,10.8,10.55,10.55,98000,38,1047000,4711,永純,otc
2005-02-25,10.6,10.7,10.5,10.7,45000,17,475000,4711,永純,otc
2005-03-01,10.7,10.7,10.7,10.7,1000,1,11000,4711,永純,otc
2005-03-02,10.65,10.65,10.5,10.6,35000,12,369000,4711,永純,otc
2005-03-03,10.55,10.6,10.5,10.6,41000,21,433000,4711,永純,otc
2005-03-04,10.55,10.6,10.5,10.6,114000,26,1198000,4711,永純,otc
2005-03-07,10.7,10.8,10.6,10.6,63000,23,674000,4711,永純,otc
2005-03-08,10.6,10.7,10.55,10.65,16000,11,170000,4711,永純,otc
2005-03-09,10.5,10.6,10.45,10.55,106000,30,1115000,4711,永純,otc
2005-03-10,10.5,10.55,10.4,10.55,48000,18,503000,4711,永純,otc
2005-03-11,10.4,10.5,10.4,10.5,8000,4,84000,4711,永純,otc
2005-03-14,10.6,10.6,10.55,10.6,16000,7,169000,4711,永純,otc
2005-03-15,10.6,10.6,10.45,10.45,60000,23,632000,4711,永純,otc
2005-03-16,10.5,10.65,10.5,10.65,23000,6,242000,4711,永純,otc
2005-03-17,10.45,10.6,10.45,10.6,17000,10,178000,4711,永純,otc
2005-03-18,10.6,10.6,10.45,10.55,21000,9,221000,4711,永純,otc
2005-03-21,10.6,10.6,10.45,10.55,48000,20,503000,4711,永純,otc
2005-03-22,10.6,10.7,10.3,10.5,125000,33,1310000,4711,永純,otc
2005-03-23,10.45,10.55,10.45,10.55,19000,11,199000,4711,永純,otc
2005-03-24,10.5,10.6,10.5,10.55,23000,9,242000,4711,永純,otc
2005-03-25,10.5,10.65,10.45,10.5,25000,15,264000,4711,永純,otc
2005-03-28,10.6,10.6,10.5,10.5,97000,24,1027000,4711,永純,otc
2005-03-29,10.5,10.7,10.5,10.5,14000,8,151000,4711,永純,otc
2005-03-30,10.45,10.5,10.3,10.5,39000,18,406000,4711,永純,otc
2005-03-31,10.5,10.55,10.5,10.55,22000,7,231000,4711,永純,otc
2005-04-01,10.5,10.6,10.5,10.6,25000,10,263000,4711,永純,otc
2005-04-04,11.3,11.3,10.8,10.8,216000,75,2391000,4711,永純,otc
2005-04-06,10.85,10.85,10.6,10.6,46000,18,494000,4711,永純,otc
2005-04-07,10.55,10.75,10.5,10.5,36000,12,380000,4711,永純,otc
2005-04-08,10.6,11.0,10.6,10.7,81000,23,877000,4711,永純,otc
2005-04-11,10.65,10.95,10.55,10.75,23000,15,247000,4711,永純,otc
2005-04-12,10.55,10.65,10.5,10.55,78000,15,820000,4711,永純,otc
2005-04-13,10.7,10.7,10.65,10.65,16000,3,171000,4711,永純,otc
2005-04-14,10.6,10.65,10.6,10.65,3000,3,37000,4711,永純,otc
2005-04-15,10.5,10.6,10.5,10.6,53000,11,557000,4711,永純,otc
2005-04-18,10.5,10.55,10.35,10.35,31000,13,323000,4711,永純,otc
2005-04-19,10.5,10.5,10.3,10.3,146000,26,1517000,4711,永純,otc
2005-04-20,10.45,10.45,10.2,10.3,58000,16,596000,4711,永純,otc
2005-04-21,10.3,10.4,10.3,10.4,34000,6,350000,4711,永純,otc
2005-04-22,10.4,10.4,10.3,10.35,33000,11,342000,4711,永純,otc
2005-04-25,10.35,10.35,10.25,10.35,4000,3,41000,4711,永純,otc
2005-04-26,10.25,10.4,10.25,10.4,52000,12,535000,4711,永純,otc
2005-04-27,10.25,10.3,10.2,10.25,80000,15,817000,4711,永純,otc
2005-04-28,10.25,10.35,10.2,10.35,14000,9,144000,4711,永純,otc
2005-04-29,10.35,10.35,10.25,10.35,23000,7,237000,4711,永純,otc
2005-05-03,10.2,10.35,10.1,10.35,49000,15,501000,4711,永純,otc
2005-05-04,10.3,10.4,10.2,10.4,15000,10,154000,4711,永純,otc
2005-05-05,10.3,10.4,10.3,10.3,6000,6,62000,4711,永純,otc
2005-05-06,10.2,10.4,10.2,10.4,28000,13,287000,4711,永純,otc
2005-05-09,10.2,10.35,10.1,10.35,3000,3,31000,4711,永純,otc
2005-05-10,10.35,10.35,10.2,10.35,12000,5,123000,4711,永純,otc
2005-05-11,10.4,10.4,10.2,10.2,10000,6,103000,4711,永純,otc
2005-05-12,10.2,10.4,10.2,10.3,9000,10,88000,4711,永純,otc
2005-05-13,10.2,10.4,10.2,10.4,78000,17,803000,4711,永純,otc
2005-05-16,10.2,10.4,10.2,10.4,4000,3,41000,4711,永純,otc
2005-05-17,10.35,10.5,10.15,10.5,15000,8,154000,4711,永純,otc
2005-05-18,10.35,10.35,10.2,10.2,6000,4,62000,4711,永純,otc
2005-05-19,10.2,10.4,10.2,10.2,17000,5,174000,4711,永純,otc
2005-05-20,10.2,10.3,10.1,10.3,20000,10,204000,4711,永純,otc
2005-05-23,10.2,10.3,10.15,10.2,23000,10,235000,4711,永純,otc
2005-05-24,10.2,10.25,10.0,10.2,43000,23,435000,4711,永純,otc
2005-05-25,10.15,10.2,10.15,10.2,38000,17,385000,4711,永純,otc
2005-05-26,10.0,10.2,10.0,10.2,16000,9,164000,4711,永純,otc
2005-05-27,10.15,10.2,10.1,10.2,36000,15,365000,4711,永純,otc
2005-05-30,10.15,10.2,10.15,10.15,19000,5,193000,4711,永純,otc
2005-05-31,10.0,10.2,10.0,10.2,14000,6,141000,4711,永純,otc
2005-06-01,10.1,10.2,10.1,10.2,18000,9,182000,4711,永純,otc
2005-06-02,10.15,10.2,10.05,10.2,34000,14,343000,4711,永純,otc
2005-06-03,10.05,10.2,10.05,10.2,37000,16,378000,4711,永純,otc
2005-06-06,10.2,10.3,10.15,10.3,29000,12,296000,4711,永純,otc
2005-06-07,10.25,10.3,10.2,10.3,17000,5,175000,4711,永純,otc
2005-06-08,10.35,10.35,10.35,10.35,2000,2,21000,4711,永純,otc
2005-06-09,10.25,10.35,10.25,10.35,29000,8,299000,4711,永純,otc
2005-06-10,10.35,10.4,10.3,10.35,51000,11,528000,4711,永純,otc
2005-06-13,10.4,10.4,10.25,10.4,7000,7,75000,4711,永純,otc
2005-06-14,10.3,10.4,10.2,10.2,60000,13,618000,4711,永純,otc
2005-06-15,10.3,10.45,10.3,10.45,20000,9,207000,4711,永純,otc
2005-06-16,10.4,10.4,10.3,10.4,82000,16,850000,4711,永純,otc
2005-06-17,10.3,10.4,10.3,10.4,25000,13,259000,4711,永純,otc
2005-06-20,10.3,10.4,10.3,10.4,30000,9,310000,4711,永純,otc
2005-06-21,10.35,10.45,10.35,10.45,4000,2,42000,4711,永純,otc
2005-06-22,10.3,10.45,10.3,10.45,40000,9,414000,4711,永純,otc
2005-06-23,10.35,10.6,10.35,10.55,74000,29,772000,4711,永純,otc
2005-06-24,10.45,10.55,10.45,10.55,30000,18,315000,4711,永純,otc
2005-06-27,10.5,10.55,10.45,10.45,109000,18,1144000,4711,永純,otc
2005-06-28,10.5,10.55,10.45,10.45,11000,7,116000,4711,永純,otc
2005-06-29,10.5,10.5,10.4,10.45,108000,14,1128000,4711,永純,otc
2005-06-30,10.5,10.6,10.45,10.45,32000,12,331000,4711,永純,otc
2005-07-01,10.5,10.55,10.45,10.45,33000,6,345000,4711,永純,otc
2005-07-04,10.55,10.8,10.55,10.8,37000,12,392000,4711,永純,otc
2005-07-05,10.7,10.7,10.6,10.65,43000,7,458000,4711,永純,otc
2005-07-06,10.65,10.7,10.65,10.65,66000,19,703000,4711,永純,otc
2005-07-07,10.65,10.7,10.6,10.7,436000,70,4636000,4711,永純,otc
2005-07-08,9.8,9.85,9.75,9.8,196000,57,1920000,4711,永純,otc
2005-07-11,9.8,9.85,9.75,9.85,30000,15,289000,4711,永純,otc
2005-07-12,9.8,9.8,9.75,9.75,101000,16,987000,4711,永純,otc
2005-07-13,9.7,9.8,9.64,9.65,27000,9,262000,4711,永純,otc
2005-07-14,9.65,9.95,9.65,9.67,24000,16,237000,4711,永純,otc
2005-07-15,9.7,9.85,9.51,9.51,28000,15,270000,4711,永純,otc
2005-07-19,9.79,9.83,9.79,9.83,95000,23,932000,4711,永純,otc
2005-07-20,9.7,9.83,9.7,9.82,52000,13,509000,4711,永純,otc
2005-07-21,9.82,9.9,9.82,9.84,179000,48,1765000,4711,永純,otc
2005-07-22,9.88,9.89,9.81,9.89,55000,13,543000,4711,永純,otc
2005-07-25,9.94,9.94,9.8,9.8,12000,7,118000,4711,永純,otc
2005-07-26,9.86,9.99,9.8,9.81,103000,9,1011000,4711,永純,otc
2005-07-27,9.99,9.99,9.8,9.87,166000,13,1641000,4711,永純,otc
2005-07-28,9.83,9.94,9.83,9.85,25000,9,248000,4711,永純,otc
2005-07-29,9.76,9.94,9.76,9.84,81000,22,804000,4711,永純,otc
2005-08-01,9.94,9.95,9.81,9.81,55000,7,546000,4711,永純,otc
2005-08-02,9.81,9.98,9.81,9.98,21000,2,206000,4711,永純,otc
2005-08-03,9.82,9.98,9.82,9.98,6000,3,59000,4711,永純,otc
2005-08-04,9.96,9.96,9.96,9.96,1000,1,10000,4711,永純,otc
2005-08-08,9.94,10.0,9.94,9.99,36000,7,360000,4711,永純,otc
2005-08-09,9.98,9.98,9.9,9.95,24000,5,238000,4711,永純,otc
2005-08-10,9.98,9.98,9.97,9.97,5000,5,50000,4711,永純,otc
2005-08-11,9.97,9.99,9.82,9.97,23000,8,228000,4711,永純,otc
2005-08-12,9.96,9.97,9.83,9.95,7000,4,69000,4711,永純,otc
2005-08-15,9.94,9.94,9.81,9.9,19000,9,189000,4711,永純,otc
2005-08-16,9.89,9.89,9.89,9.89,3000,2,30000,4711,永純,otc
2005-08-17,9.85,10.15,9.85,10.15,28000,12,279000,4711,永純,otc
2005-08-19,10.1,10.15,10.05,10.05,8000,4,81000,4711,永純,otc
2005-08-22,9.91,9.99,9.91,9.91,68000,9,675000,4711,永純,otc
2005-08-23,9.95,10.05,9.95,10.05,14000,5,141000,4711,永純,otc
2005-08-24,9.95,9.99,9.9,9.9,9000,4,90000,4711,永純,otc
2005-08-25,9.95,9.99,9.85,9.85,95000,13,943000,4711,永純,otc
2005-08-26,9.85,10.0,9.85,10.0,42000,6,416000,4711,永純,otc
2005-08-29,9.9,9.95,9.85,9.85,64000,8,636000,4711,永純,otc
2005-08-30,9.9,9.9,9.81,9.81,44000,7,435000,4711,永純,otc
2005-08-31,10.1,10.1,9.85,9.85,92000,21,906000,4711,永純,otc
2005-09-02,10.1,10.1,9.9,10.05,32000,20,321000,4711,永純,otc
2005-09-05,10.05,10.1,9.92,9.92,53000,23,533000,4711,永純,otc
2005-09-06,9.93,10.1,9.92,9.94,51000,19,512000,4711,永純,otc
2005-09-07,9.9,9.9,9.9,9.9,10000,4,99000,4711,永純,otc
2005-09-08,9.85,10.0,9.85,10.0,19000,10,188000,4711,永純,otc
2005-09-09,9.99,9.99,9.53,9.95,42000,22,410000,4711,永純,otc
2005-09-12,9.75,9.9,9.75,9.9,10000,5,99000,4711,永純,otc
2005-09-13,9.93,9.93,9.93,9.93,2000,1,20000,4711,永純,otc
2005-09-14,9.92,9.99,9.9,9.9,56000,17,555000,4711,永純,otc
2005-09-15,9.85,9.98,9.85,9.85,36000,6,356000,4711,永純,otc
2005-09-16,9.85,9.85,9.85,9.85,50000,12,493000,4711,永純,otc
2005-09-19,9.85,9.9,9.7,9.7,52000,8,512000,4711,永純,otc
2005-09-20,9.85,9.95,9.85,9.9,8000,4,79000,4711,永純,otc
2005-09-21,9.9,9.9,9.85,9.9,13000,7,128000,4711,永純,otc
2005-09-22,9.9,9.9,9.8,9.8,48000,12,473000,4711,永純,otc
2005-09-23,9.9,10.05,9.9,10.05,11000,5,110000,4711,永純,otc
2005-09-26,10.05,10.05,9.86,9.99,15000,13,151000,4711,永純,otc
2005-09-27,9.95,9.95,9.95,9.95,4000,4,40000,4711,永純,otc
2005-09-28,9.81,9.97,9.81,9.97,9000,8,89000,4711,永純,otc
2005-09-29,9.93,9.93,9.93,9.93,7000,2,70000,4711,永純,otc
2005-09-30,10.0,10.15,10.0,10.15,7000,5,71000,4711,永純,otc
2005-10-03,10.15,10.15,9.92,9.92,42000,18,425000,4711,永純,otc
2005-10-04,9.92,10.05,9.92,10.05,8000,6,80000,4711,永純,otc
2005-10-05,10.05,10.05,10.0,10.05,18000,9,182000,4711,永純,otc
2005-10-06,10.1,10.1,10.1,10.1,2000,1,20000,4711,永純,otc
2005-10-07,10.1,10.25,10.0,10.25,60000,15,603000,4711,永純,otc
2005-10-11,10.2,10.2,10.0,10.15,50000,11,502000,4711,永純,otc
2005-10-12,10.15,10.15,10.1,10.15,6000,3,61000,4711,永純,otc
2005-10-13,10.1,10.3,10.0,10.3,23000,13,233000,4711,永純,otc
2005-10-14,10.2,10.25,10.2,10.25,19000,7,194000,4711,永純,otc
2005-10-17,10.2,10.25,10.2,10.25,3000,2,31000,4711,永純,otc
2005-10-18,10.25,10.3,10.2,10.3,11000,5,113000,4711,永純,otc
2005-10-19,10.2,10.2,9.58,10.1,22000,14,218000,4711,永純,otc
2005-10-20,10.1,10.15,10.05,10.05,8000,5,81000,4711,永純,otc
2005-10-21,10.1,10.1,10.05,10.1,10000,7,101000,4711,永純,otc
2005-10-24,10.05,10.2,10.05,10.15,14000,7,142000,4711,永純,otc
2005-10-25,10.15,10.15,10.1,10.1,9000,5,91000,4711,永純,otc
2005-10-26,10.1,10.15,10.1,10.15,14000,8,142000,4711,永純,otc
2005-10-27,10.15,10.15,10.1,10.1,14000,8,141000,4711,永純,otc
2005-10-28,10.1,10.4,10.1,10.4,4000,5,45000,4711,永純,otc
2005-10-31,10.3,10.3,10.2,10.3,21000,11,215000,4711,永純,otc
2005-11-01,10.3,10.4,10.3,10.4,19000,9,196000,4711,永純,otc
2005-11-02,10.35,10.4,10.25,10.4,32000,12,329000,4711,永純,otc
2005-11-03,10.25,10.4,10.25,10.4,20000,9,206000,4711,永純,otc
2005-11-04,10.4,10.4,10.3,10.35,20000,12,207000,4711,永純,otc
2005-11-07,10.35,10.4,10.25,10.3,26000,12,268000,4711,永純,otc
2005-11-08,10.4,10.4,10.3,10.3,33000,20,341000,4711,永純,otc
2005-11-09,10.3,10.4,10.3,10.3,25000,11,258000,4711,永純,otc
2005-11-10,10.3,10.35,10.3,10.3,17000,6,175000,4711,永純,otc
2005-11-11,10.3,10.4,10.3,10.35,227000,21,2350000,4711,永純,otc
2005-11-14,10.35,10.4,10.25,10.4,24000,12,248000,4711,永純,otc
2005-11-15,10.3,10.35,10.2,10.35,11000,6,113000,4711,永純,otc
2005-11-16,10.2,10.4,10.2,10.4,19000,8,195000,4711,永純,otc
2005-11-17,10.35,10.45,10.2,10.2,8000,6,84000,4711,永純,otc
2005-11-18,10.3,10.3,10.15,10.3,11000,6,113000,4711,永純,otc
2005-11-21,10.1,10.35,10.05,10.3,19000,15,194000,4711,永純,otc
2005-11-22,10.35,10.35,10.3,10.35,9000,6,93000,4711,永純,otc
2005-11-23,10.35,10.35,10.35,10.35,3000,1,31000,4711,永純,otc
2005-11-24,10.3,10.4,10.25,10.35,12000,8,124000,4711,永純,otc
2005-11-25,10.35,10.35,10.35,10.35,3000,1,31000,4711,永純,otc
2005-11-28,10.35,10.4,10.35,10.4,12000,7,125000,4711,永純,otc
2005-11-29,10.4,10.4,10.4,10.4,5000,3,52000,4711,永純,otc
2005-11-30,10.4,10.4,10.4,10.4,13000,5,135000,4711,永純,otc
2005-12-02,10.4,10.4,10.4,10.4,4000,2,42000,4711,永純,otc
2005-12-05,10.4,10.45,10.4,10.45,4000,3,42000,4711,永純,otc
2005-12-06,10.4,10.4,10.35,10.4,4000,3,42000,4711,永純,otc
2005-12-07,10.3,10.35,10.05,10.35,14000,12,143000,4711,永純,otc
2005-12-08,10.35,10.4,10.35,10.4,6000,5,62000,4711,永純,otc
2005-12-09,10.4,10.4,10.35,10.4,8000,6,84000,4711,永純,otc
2005-12-12,10.4,10.4,10.4,10.4,5000,3,52000,4711,永純,otc
2005-12-13,10.4,10.4,10.35,10.4,18000,11,187000,4711,永純,otc
2005-12-14,10.35,10.4,10.3,10.4,14000,7,145000,4711,永純,otc
2005-12-15,10.3,10.4,10.3,10.4,7000,4,73000,4711,永純,otc
2005-12-16,10.4,10.4,10.4,10.4,5000,3,52000,4711,永純,otc
2005-12-19,10.4,10.45,10.4,10.45,31000,8,323000,4711,永純,otc
2005-12-20,10.4,10.45,10.3,10.45,27000,12,280000,4711,永純,otc
2005-12-21,10.4,10.45,10.4,10.45,9000,6,94000,4711,永純,otc
2005-12-22,10.45,10.45,10.45,10.45,5000,4,48000,4711,永純,otc
2005-12-23,10.45,10.5,10.4,10.5,12000,7,125000,4711,永純,otc
2005-12-26,10.5,10.55,10.4,10.5,22000,15,230000,4711,永純,otc
2005-12-27,10.5,10.5,10.4,10.5,15000,8,156000,4711,永純,otc
2005-12-28,10.4,10.5,10.35,10.5,22000,10,229000,4711,永純,otc
2005-12-29,10.45,10.5,10.4,10.5,22000,13,232000,4711,永純,otc
2005-12-30,10.5,11.05,10.45,10.6,25000,16,262000,4711,永純,otc
2006-01-02,10.5,10.6,10.5,10.6,70000,22,741000,4711,永純,otc
2006-01-03,10.6,10.65,10.5,10.6,35000,19,370000,4711,永純,otc
2006-01-04,10.6,10.65,10.5,10.65,20000,16,213000,4711,永純,otc
2006-01-05,10.65,10.7,10.5,10.7,40000,18,424000,4711,永純,otc
2006-01-06,10.55,10.7,10.55,10.7,10000,6,110000,4711,永純,otc
2006-01-09,10.7,10.7,10.6,10.7,23000,10,245000,4711,永純,otc
2006-01-10,10.5,10.6,10.5,10.6,15000,5,158000,4711,永純,otc
2006-01-11,10.6,10.65,10.5,10.65,15000,8,159000,4711,永純,otc
2006-01-12,10.55,10.65,10.55,10.65,26000,12,276000,4711,永純,otc
2006-01-13,10.55,10.65,10.5,10.65,10000,6,106000,4711,永純,otc
2006-01-16,10.5,10.65,10.5,10.65,4000,2,42000,4711,永純,otc
2006-01-17,10.5,10.65,10.45,10.65,16000,13,169000,4711,永純,otc
2006-01-18,10.4,10.6,10.4,10.55,14000,12,147000,4711,永純,otc
2006-01-19,10.55,10.6,10.5,10.6,9000,8,95000,4711,永純,otc
2006-01-20,10.5,10.65,10.5,10.6,22000,17,232000,4711,永純,otc
2006-01-23,10.4,10.5,10.4,10.5,11000,7,115000,4711,永純,otc
2006-01-24,10.45,10.55,10.4,10.55,8000,6,84000,4711,永純,otc
2006-01-25,10.4,10.6,10.3,10.3,20000,11,208000,4711,永純,otc
2006-02-03,10.45,10.6,10.45,10.55,24000,13,253000,4711,永純,otc
2006-02-06,10.5,10.6,10.5,10.6,7000,5,74000,4711,永純,otc
2006-02-07,10.55,10.55,10.5,10.55,5000,5,53000,4711,永純,otc
2006-02-08,10.5,10.55,10.4,10.55,16000,9,167000,4711,永純,otc
2006-02-09,10.55,10.55,10.5,10.55,5000,4,53000,4711,永純,otc
2006-02-10,10.5,10.55,10.5,10.55,4000,4,42000,4711,永純,otc
2006-02-13,10.4,10.55,10.2,10.5,24000,22,253000,4711,永純,otc
2006-02-14,10.5,10.5,10.3,10.5,15000,10,156000,4711,永純,otc
2006-02-15,10.5,10.55,10.5,10.5,7000,7,74000,4711,永純,otc
2006-02-16,10.5,10.55,10.3,10.55,35000,14,367000,4711,永純,otc
2006-02-17,10.4,10.5,10.4,10.5,21000,4,223000,4711,永純,otc
2006-02-20,10.45,10.45,10.4,10.45,34000,15,357000,4711,永純,otc
2006-02-21,10.45,10.5,10.4,10.5,13000,7,136000,4711,永純,otc
2006-02-22,10.45,10.5,10.3,10.5,14000,10,146000,4711,永純,otc
2006-02-23,10.3,10.45,10.25,10.45,43000,18,444000,4711,永純,otc
2006-02-24,10.4,10.5,10.15,10.45,31000,16,321000,4711,永純,otc
2006-02-27,10.4,10.5,10.4,10.5,20000,11,209000,4711,永純,otc
2006-03-01,10.5,10.65,10.5,10.5,30000,15,316000,4711,永純,otc
2006-03-02,10.45,10.5,10.4,10.5,5000,4,52000,4711,永純,otc
2006-03-03,10.5,10.6,10.45,10.45,9000,9,95000,4711,永純,otc
2006-03-06,10.45,10.5,10.45,10.5,10000,7,105000,4711,永純,otc
2006-03-07,10.5,10.5,10.5,10.5,3000,2,27000,4711,永純,otc
2006-03-08,10.5,10.5,10.5,10.5,3000,1,32000,4711,永純,otc
2006-03-10,10.5,10.5,10.3,10.5,16000,12,170000,4711,永純,otc
2006-03-13,10.4,10.5,10.4,10.5,41000,10,427000,4711,永純,otc
2006-03-14,10.4,10.5,10.4,10.5,9000,6,94000,4711,永純,otc
2006-03-15,10.45,10.5,10.45,10.5,2000,2,21000,4711,永純,otc
2006-03-16,10.5,10.5,10.35,10.5,62000,25,644000,4711,永純,otc
2006-03-17,10.5,10.5,10.4,10.5,14000,6,146000,4711,永純,otc
2006-03-20,10.1,10.5,10.1,10.5,23000,11,235000,4711,永純,otc
2006-03-21,10.45,10.5,10.45,10.5,6000,5,63000,4711,永純,otc
2006-03-22,10.3,10.5,10.3,10.5,12000,7,124000,4711,永純,otc
2006-03-23,10.5,10.6,10.5,10.55,67000,20,704000,4711,永純,otc
2006-03-24,10.55,10.6,10.5,10.6,20000,13,211000,4711,永純,otc
2006-03-27,10.55,10.65,10.55,10.6,15000,8,159000,4711,永純,otc
2006-03-28,10.6,10.7,10.6,10.65,15000,10,159000,4711,永純,otc
2006-03-29,10.5,10.6,10.5,10.6,26000,20,271000,4711,永純,otc
2006-03-30,10.6,10.6,10.45,10.6,25000,15,261000,4711,永純,otc
2006-03-31,10.45,10.7,10.45,10.7,28000,17,295000,4711,永純,otc
2006-04-03,10.7,10.8,10.5,10.8,40000,18,427000,4711,永純,otc
2006-04-04,10.8,10.8,10.6,10.75,17000,9,182000,4711,永純,otc
2006-04-06,10.6,11.25,10.6,11.25,174000,46,1897000,4711,永純,otc
2006-04-07,11.25,11.25,11.0,11.0,41000,15,455000,4711,永純,otc
2006-04-10,11.0,11.2,10.8,11.2,90000,31,987000,4711,永純,otc
2006-04-11,10.8,11.05,10.7,11.05,32000,20,348000,4711,永純,otc
2006-04-12,10.8,11.05,10.8,11.05,45000,13,489000,4711,永純,otc
2006-04-13,10.75,11.05,10.75,11.05,21000,9,230000,4711,永純,otc
2006-04-14,11.0,11.0,10.95,10.95,18000,10,198000,4711,永純,otc
2006-04-17,10.95,11.1,10.8,11.1,36000,23,387000,4711,永純,otc
2006-04-18,11.1,11.15,11.0,11.15,24000,14,266000,4711,永純,otc
2006-04-19,11.15,11.2,11.0,11.2,73000,21,812000,4711,永純,otc
2006-04-20,11.2,11.2,11.1,11.2,10000,8,112000,4711,永純,otc
2006-04-21,10.8,11.2,10.8,11.15,54000,18,595000,4711,永純,otc
2006-04-24,10.85,11.1,10.85,11.1,16000,7,175000,4711,永純,otc
2006-04-25,11.0,11.0,11.0,11.0,8000,2,88000,4711,永純,otc
2006-04-26,10.95,11.1,10.9,11.1,43000,16,472000,4711,永純,otc
2006-04-27,11.0,11.15,11.0,11.15,33000,18,365000,4711,永純,otc
2006-04-28,11.1,11.35,11.1,11.35,208000,49,2328000,4711,永純,otc
2006-05-02,12.1,12.1,12.1,12.1,599000,122,7242000,4711,永純,otc
2006-05-03,12.9,12.9,12.3,12.65,628000,158,7976000,4711,永純,otc
2006-05-04,12.85,13.5,12.8,13.3,1021000,174,13577000,4711,永純,otc
2006-05-05,13.3,13.4,12.7,13.05,466000,123,6076000,4711,永純,otc
2006-05-08,13.1,13.85,13.1,13.6,591000,149,7946000,4711,永純,otc
2006-05-09,13.6,13.6,13.0,13.3,551000,68,7334000,4711,永純,otc
2006-05-10,13.4,14.15,13.4,13.95,706000,178,9710000,4711,永純,otc
2006-05-11,14.1,14.45,13.7,13.95,787000,152,11098000,4711,永純,otc
2006-05-12,14.1,14.8,13.7,14.7,1336000,277,19247000,4711,永純,otc
2006-05-15,14.95,15.3,14.85,15.2,678000,148,10241000,4711,永純,otc
2006-05-16,15.25,15.3,14.25,14.45,567000,151,8350000,4711,永純,otc
