date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-18,25.55,25.55,24.5,25.5,10000,7,249950,8083,瑞穎,otc
2008-09-19,25.8,25.9,25.0,25.9,8000,6,204050,8083,瑞穎,otc
2008-09-22,25.8,25.8,25.3,25.5,6000,5,152950,8083,瑞穎,otc
2008-09-23,25.5,25.5,25.0,25.5,9000,7,226300,8083,瑞穎,otc
2008-09-24,25.5,25.5,25.0,25.5,6000,6,151000,8083,瑞穎,otc
2008-09-25,25.5,25.5,25.0,25.5,3000,3,76000,8083,瑞穎,otc
2008-09-26,25.5,25.5,25.5,25.5,1000,1,25500,8083,瑞穎,otc
2008-09-30,23.75,25.0,23.75,24.8,4000,4,98350,8083,瑞穎,otc
2008-10-01,25.0,25.5,25.0,25.5,15000,7,375650,8083,瑞穎,otc
2008-10-02,25.5,25.5,25.5,25.5,1000,1,25500,8083,瑞穎,otc
2008-10-03,25.4,25.4,24.95,25.4,8000,5,200750,8083,瑞穎,otc
2008-10-06,25.5,25.5,25.5,25.5,1000,1,25500,8083,瑞穎,otc
2008-10-07,25.4,25.4,24.8,25.25,19000,7,478250,8083,瑞穎,otc
2008-10-08,25.25,25.25,24.5,24.5,3000,3,74550,8083,瑞穎,otc
2008-10-09,24.0,24.0,24.0,24.0,2000,1,48000,8083,瑞穎,otc
2008-10-13,24.0,24.0,24.0,24.0,3000,2,72000,8083,瑞穎,otc
2008-10-14,23.5,24.3,23.5,24.3,14000,8,337400,8083,瑞穎,otc
2008-10-15,24.2,24.5,24.0,24.5,75000,15,1834300,8083,瑞穎,otc
2008-10-16,24.0,24.5,24.0,24.5,4000,3,96500,8083,瑞穎,otc
2008-10-17,24.0,24.0,23.8,24.0,8000,6,191200,8083,瑞穎,otc
2008-10-20,24.0,24.0,23.8,23.8,3000,2,71600,8083,瑞穎,otc
2008-10-21,23.9,24.0,23.7,23.8,10000,5,239000,8083,瑞穎,otc
2008-10-22,23.7,23.7,23.4,23.6,17000,7,399400,8083,瑞穎,otc
2008-10-23,23.8,23.8,23.5,23.5,2000,2,47300,8083,瑞穎,otc
2008-10-24,23.45,23.45,23.45,23.45,1000,1,23450,8083,瑞穎,otc
2008-10-27,23.5,23.5,23.4,23.4,2000,2,46900,8083,瑞穎,otc
2008-10-28,23.5,23.5,22.65,22.65,3000,2,68800,8083,瑞穎,otc
2008-10-29,22.8,23.0,22.7,22.7,10000,4,229000,8083,瑞穎,otc
2008-10-30,23.0,23.0,22.7,22.7,3000,3,68400,8083,瑞穎,otc
2008-10-31,22.65,22.65,22.55,22.55,3000,2,67750,8083,瑞穎,otc
2008-11-03,22.5,22.5,22.5,22.5,1000,1,22500,8083,瑞穎,otc
2008-11-04,22.35,22.35,22.35,22.35,2000,2,44700,8083,瑞穎,otc
2008-11-05,21.0,22.0,21.0,22.0,14000,5,295100,8083,瑞穎,otc
2008-11-06,22.0,22.0,21.0,21.0,34000,14,716000,8083,瑞穎,otc
2008-11-07,21.0,21.5,21.0,21.5,33000,14,695100,8083,瑞穎,otc
2008-11-10,21.8,21.8,21.0,21.5,35000,30,736700,8083,瑞穎,otc
2008-11-11,21.5,21.5,21.0,21.0,53000,12,1113500,8083,瑞穎,otc
2008-11-12,21.2,21.2,21.0,21.0,45000,14,945200,8083,瑞穎,otc
2008-11-13,21.0,21.0,20.0,20.8,69000,26,1432600,8083,瑞穎,otc
2008-11-14,20.9,20.9,20.0,20.4,43000,32,861600,8083,瑞穎,otc
2008-11-17,19.9,20.0,19.9,19.9,34000,17,676700,8083,瑞穎,otc
2008-11-18,19.8,19.8,19.0,19.6,34000,33,647400,8083,瑞穎,otc
2008-11-19,19.4,19.4,18.25,18.25,15000,8,276600,8083,瑞穎,otc
2008-11-20,18.0,18.5,18.0,18.5,71000,18,1278500,8083,瑞穎,otc
2008-11-21,18.5,18.5,18.0,18.5,83000,20,1502000,8083,瑞穎,otc
2008-11-24,18.5,18.5,18.0,18.5,45000,20,812750,8083,瑞穎,otc
2008-11-25,18.5,18.5,18.0,18.5,39000,19,705800,8083,瑞穎,otc
2008-11-26,18.5,18.6,18.0,18.6,49000,15,884400,8083,瑞穎,otc
2008-11-27,18.6,18.7,18.0,18.7,61000,28,1102550,8083,瑞穎,otc
2008-11-28,18.7,18.7,18.0,18.5,58000,26,1047600,8083,瑞穎,otc
2008-12-01,18.3,18.3,18.0,18.0,63000,24,1135200,8083,瑞穎,otc
2008-12-02,18.3,18.4,18.0,18.4,12000,6,217000,8083,瑞穎,otc
2008-12-03,18.5,18.5,18.0,18.4,30000,11,541400,8083,瑞穎,otc
2008-12-04,18.5,18.5,18.0,18.5,18000,6,326800,8083,瑞穎,otc
2008-12-05,18.5,18.6,18.0,18.6,9000,6,163800,8083,瑞穎,otc
2008-12-08,18.5,19.0,18.0,19.0,16000,13,293350,8083,瑞穎,otc
2008-12-09,19.0,19.0,18.8,18.8,4000,3,75500,8083,瑞穎,otc
2008-12-10,19.0,19.0,18.2,18.85,8000,7,149650,8083,瑞穎,otc
2008-12-11,19.0,19.0,19.0,19.0,1000,1,19000,8083,瑞穎,otc
2008-12-12,19.0,19.0,18.5,18.9,3000,3,56400,8083,瑞穎,otc
2008-12-15,18.9,18.9,18.3,18.5,8000,7,147700,8083,瑞穎,otc
2008-12-16,18.5,18.5,18.0,18.4,29000,18,524100,8083,瑞穎,otc
2008-12-17,18.4,18.4,18.4,18.4,2000,2,36800,8083,瑞穎,otc
2008-12-18,18.4,18.4,18.4,18.4,1000,1,18400,8083,瑞穎,otc
2008-12-19,18.4,18.5,18.3,18.5,3000,3,55200,8083,瑞穎,otc
2008-12-22,18.5,18.5,18.0,18.4,10000,8,181950,8083,瑞穎,otc
2008-12-23,18.4,18.4,18.3,18.3,2000,2,36700,8083,瑞穎,otc
2008-12-24,18.4,18.4,18.1,18.4,13000,5,236200,8083,瑞穎,otc
2008-12-25,18.5,18.5,18.5,18.5,2000,2,37000,8083,瑞穎,otc
2008-12-26,18.4,18.5,18.2,18.5,8000,5,146400,8083,瑞穎,otc
2008-12-29,18.5,18.6,18.0,18.4,5000,5,91550,8083,瑞穎,otc
2008-12-30,18.5,19.0,18.5,19.0,9000,8,168400,8083,瑞穎,otc
2008-12-31,19.0,19.0,19.0,19.0,2000,2,38000,8083,瑞穎,otc
2009-01-05,19.0,19.1,18.5,18.5,5000,5,93800,8083,瑞穎,otc
2009-01-06,18.5,18.5,18.05,18.5,5000,5,91650,8083,瑞穎,otc
2009-01-07,18.5,18.5,18.1,18.5,8000,6,145800,8083,瑞穎,otc
2009-01-08,18.0,18.4,18.0,18.4,7000,6,127300,8083,瑞穎,otc
2009-01-09,18.35,18.35,18.35,18.35,1000,1,18350,8083,瑞穎,otc
2009-01-10,18.35,18.4,18.0,18.4,9000,4,163450,8083,瑞穎,otc
2009-01-12,18.4,18.4,18.0,18.4,9000,5,162800,8083,瑞穎,otc
2009-01-13,18.35,18.4,18.0,18.4,5000,4,91450,8083,瑞穎,otc
2009-01-14,18.35,18.35,18.05,18.25,3000,3,54650,8083,瑞穎,otc
2009-01-15,18.2,18.2,18.2,18.2,2000,2,36400,8083,瑞穎,otc
2009-01-16,18.4,18.4,18.4,18.4,1000,1,18400,8083,瑞穎,otc
2009-01-17,18.5,18.5,18.0,18.5,7000,5,127100,8083,瑞穎,otc
2009-01-19,18.4,19.0,18.4,19.0,13000,9,243100,8083,瑞穎,otc
2009-01-20,19.2,19.2,19.0,19.2,8000,6,152800,8083,瑞穎,otc
2009-01-21,19.2,19.5,19.2,19.5,4000,4,77500,8083,瑞穎,otc
2009-02-02,19.6,19.6,19.3,19.5,7000,6,136100,8083,瑞穎,otc
2009-02-03,19.5,19.6,19.0,19.6,7000,7,135600,8083,瑞穎,otc
2009-02-04,19.6,19.6,19.3,19.3,2000,2,38900,8083,瑞穎,otc
2009-02-05,19.5,19.5,19.5,19.5,1000,1,19500,8083,瑞穎,otc
2009-02-06,19.5,19.55,19.5,19.55,2000,2,39050,8083,瑞穎,otc
2009-02-09,19.6,19.6,19.6,19.6,1000,1,19600,8083,瑞穎,otc
2009-02-10,19.6,19.6,19.3,19.6,3000,3,58500,8083,瑞穎,otc
2009-02-11,19.6,19.6,19.2,19.6,4000,4,77700,8083,瑞穎,otc
2009-02-12,19.6,19.6,19.6,19.6,2000,2,39200,8083,瑞穎,otc
2009-02-13,19.6,19.65,19.6,19.65,2000,2,39250,8083,瑞穎,otc
2009-02-16,19.6,19.7,19.6,19.7,2000,2,39300,8083,瑞穎,otc
2009-02-17,19.7,19.7,19.3,19.7,4000,4,78000,8083,瑞穎,otc
2009-02-18,19.6,19.7,19.6,19.7,4000,4,78700,8083,瑞穎,otc
2009-02-19,19.7,19.7,19.7,19.7,2000,2,39400,8083,瑞穎,otc
2009-02-20,19.7,19.9,19.7,19.9,4000,4,79100,8083,瑞穎,otc
2009-02-23,19.9,19.9,19.9,19.9,1000,1,19900,8083,瑞穎,otc
2009-02-24,19.7,19.9,19.3,19.9,7000,5,137500,8083,瑞穎,otc
2009-02-25,19.9,19.9,19.7,19.7,5000,3,98900,8083,瑞穎,otc
2009-02-26,19.9,19.9,19.2,19.7,9000,8,176800,8083,瑞穎,otc
2009-02-27,19.8,19.9,19.3,19.9,5000,5,98100,8083,瑞穎,otc
2009-03-02,19.9,19.9,19.7,19.7,4000,3,79000,8083,瑞穎,otc
2009-03-03,19.9,19.9,19.7,19.7,3000,3,59500,8083,瑞穎,otc
2009-03-04,19.8,19.8,19.8,19.8,1000,1,19800,8083,瑞穎,otc
2009-03-05,19.8,19.8,19.8,19.8,1000,1,19800,8083,瑞穎,otc
2009-03-06,19.8,19.9,19.25,19.9,8000,6,155200,8083,瑞穎,otc
2009-03-09,19.9,19.9,19.9,19.9,1000,1,19900,8083,瑞穎,otc
2009-03-10,19.9,19.9,19.3,19.9,11000,11,215650,8083,瑞穎,otc
2009-03-11,19.9,19.9,19.65,19.9,10000,6,197400,8083,瑞穎,otc
2009-03-12,19.9,19.9,19.8,19.8,3000,3,59500,8083,瑞穎,otc
2009-03-13,19.9,19.9,19.6,19.9,6000,6,118700,8083,瑞穎,otc
2009-03-16,19.9,20.9,19.7,20.9,9000,9,182300,8083,瑞穎,otc
2009-03-17,20.9,21.0,20.5,20.55,4000,4,82950,8083,瑞穎,otc
2009-03-18,20.6,20.6,20.3,20.6,10000,5,204400,8083,瑞穎,otc
2009-03-19,20.6,20.6,20.6,20.6,3000,3,61800,8083,瑞穎,otc
2009-03-20,20.7,20.7,20.5,20.6,5000,4,103000,8083,瑞穎,otc
2009-03-23,20.6,20.7,20.5,20.7,3000,3,61800,8083,瑞穎,otc
2009-03-24,21.0,21.1,20.8,21.0,8000,7,167700,8083,瑞穎,otc
2009-03-25,21.0,21.0,20.6,20.8,16000,10,330450,8083,瑞穎,otc
2009-03-26,20.8,21.0,20.8,20.8,5000,5,104200,8083,瑞穎,otc
2009-03-27,20.8,21.0,20.8,20.8,3000,3,62600,8083,瑞穎,otc
2009-03-30,20.8,22.25,20.8,22.25,63000,23,1380600,8083,瑞穎,otc
2009-03-31,23.8,23.8,23.0,23.8,72000,36,1708000,8083,瑞穎,otc
2009-04-01,23.6,25.45,23.6,25.45,228000,85,5761550,8083,瑞穎,otc
2009-04-02,27.2,27.2,25.6,25.6,248000,159,6562500,8083,瑞穎,otc
2009-04-03,24.1,26.0,24.0,24.25,33000,27,814250,8083,瑞穎,otc
2009-04-06,24.0,24.1,23.7,24.0,73000,43,1752750,8083,瑞穎,otc
2009-04-07,23.7,23.8,23.0,23.3,43000,29,1007050,8083,瑞穎,otc
2009-04-08,22.5,23.0,22.2,23.0,37000,26,834450,8083,瑞穎,otc
2009-04-09,23.7,24.3,23.6,23.7,46000,31,1096200,8083,瑞穎,otc
2009-04-10,23.8,23.8,23.0,23.1,15000,12,347000,8083,瑞穎,otc
2009-04-13,23.5,23.5,22.6,23.45,8000,7,184450,8083,瑞穎,otc
2009-04-14,23.7,24.1,23.0,23.0,26000,19,618100,8083,瑞穎,otc
2009-04-15,23.0,23.8,22.8,23.8,41000,31,946200,8083,瑞穎,otc
2009-04-16,24.0,24.0,23.0,23.0,27000,17,626150,8083,瑞穎,otc
2009-04-17,23.0,23.0,22.0,22.0,63000,39,1419350,8083,瑞穎,otc
2009-04-20,22.4,22.4,22.0,22.0,52000,16,1145700,8083,瑞穎,otc
2009-04-21,22.5,22.5,22.0,22.5,15000,12,333600,8083,瑞穎,otc
2009-04-22,22.5,22.5,22.0,22.1,16000,10,353900,8083,瑞穎,otc
2009-04-23,22.2,23.6,22.15,23.6,89000,44,2075450,8083,瑞穎,otc
2009-04-24,22.2,24.15,22.2,23.8,36000,24,853150,8083,瑞穎,otc
2009-04-27,22.8,22.8,22.15,22.15,22000,15,493050,8083,瑞穎,otc
2009-04-28,22.0,22.1,22.0,22.0,27000,14,594300,8083,瑞穎,otc
2009-04-29,22.4,22.4,22.0,22.0,21000,12,462650,8083,瑞穎,otc
2009-04-30,22.0,23.1,22.0,23.05,52000,31,1182850,8083,瑞穎,otc
2009-05-04,23.1,23.25,22.35,23.2,8000,5,184700,8083,瑞穎,otc
2009-05-05,22.4,23.3,22.1,22.8,53000,22,1187600,8083,瑞穎,otc
2009-05-06,22.6,23.45,22.6,22.7,29000,17,666850,8083,瑞穎,otc
2009-05-07,23.1,23.1,22.45,22.5,4000,4,90550,8083,瑞穎,otc
2009-05-08,22.6,24.0,22.2,24.0,66000,30,1555500,8083,瑞穎,otc
2009-05-11,22.5,22.65,22.45,22.55,37000,23,833300,8083,瑞穎,otc
2009-05-12,22.5,22.5,22.1,22.45,5000,4,111250,8083,瑞穎,otc
2009-05-13,22.5,22.8,22.25,22.25,10000,7,225100,8083,瑞穎,otc
2009-05-14,22.5,22.5,22.2,22.25,6000,6,133600,8083,瑞穎,otc
2009-05-15,22.2,22.3,22.1,22.1,27000,9,600800,8083,瑞穎,otc
2009-05-18,22.5,22.5,22.0,22.0,20000,12,440700,8083,瑞穎,otc
2009-05-19,22.4,22.7,22.1,22.1,12000,10,269100,8083,瑞穎,otc
2009-05-20,22.5,22.5,22.0,22.4,13000,9,289200,8083,瑞穎,otc
2009-05-21,22.5,22.6,22.45,22.5,23000,10,517550,8083,瑞穎,otc
2009-05-22,22.6,22.6,22.5,22.5,9000,8,203000,8083,瑞穎,otc
2009-05-25,22.6,22.65,22.5,22.65,10000,6,225700,8083,瑞穎,otc
2009-05-26,22.7,22.8,22.7,22.75,10000,8,227650,8083,瑞穎,otc
2009-05-27,22.8,24.3,22.8,23.5,42000,28,1016600,8083,瑞穎,otc
2009-06-01,23.3,23.3,23.0,23.0,6000,6,138350,8083,瑞穎,otc
2009-06-02,23.0,23.0,22.5,22.55,11000,8,248250,8083,瑞穎,otc
2009-06-03,22.05,22.3,22.05,22.3,8000,6,177100,8083,瑞穎,otc
2009-06-04,22.5,22.65,22.5,22.65,4000,3,90300,8083,瑞穎,otc
2009-06-05,22.5,22.6,22.0,22.6,25000,10,554350,8083,瑞穎,otc
2009-06-06,22.4,22.5,21.6,22.0,47000,25,1035650,8083,瑞穎,otc
2009-06-08,22.4,22.45,22.1,22.1,12000,7,267200,8083,瑞穎,otc
2009-06-09,22.5,22.5,22.0,22.0,11000,8,242700,8083,瑞穎,otc
2009-06-10,22.0,22.05,22.0,22.05,9000,4,198150,8083,瑞穎,otc
2009-06-11,22.2,22.2,22.05,22.05,6000,5,132450,8083,瑞穎,otc
2009-06-12,22.5,22.5,22.05,22.05,9000,5,198900,8083,瑞穎,otc
2009-06-15,22.3,22.3,21.95,22.0,11000,9,242350,8083,瑞穎,otc
2009-06-16,22.3,22.3,22.0,22.0,9000,4,198450,8083,瑞穎,otc
2009-06-17,22.2,22.3,22.05,22.3,11000,5,244250,8083,瑞穎,otc
2009-06-18,22.05,22.05,21.95,22.0,14000,9,308200,8083,瑞穎,otc
2009-06-19,22.2,22.2,22.0,22.05,6000,4,132350,8083,瑞穎,otc
2009-06-22,22.2,22.2,21.75,22.2,24000,16,527250,8083,瑞穎,otc
2009-06-23,22.3,22.3,22.0,22.0,27000,11,594400,8083,瑞穎,otc
2009-06-24,23.0,23.0,22.0,22.0,36000,16,798950,8083,瑞穎,otc
2009-06-25,22.2,22.2,22.0,22.0,6000,4,132200,8083,瑞穎,otc
2009-06-26,22.2,22.2,22.2,22.2,1000,1,22200,8083,瑞穎,otc
2009-06-29,22.25,22.25,22.0,22.0,9000,4,198250,8083,瑞穎,otc
2009-06-30,22.1,22.1,21.9,22.0,14000,11,307850,8083,瑞穎,otc
2009-07-01,22.0,22.25,22.0,22.0,8000,6,176250,8083,瑞穎,otc
2009-07-02,22.2,22.2,22.0,22.0,7000,4,154200,8083,瑞穎,otc
2009-07-03,22.1,22.2,22.0,22.05,35000,10,770900,8083,瑞穎,otc
2009-07-06,22.05,22.05,22.05,22.05,5000,1,110250,8083,瑞穎,otc
2009-07-07,22.2,22.2,22.2,22.2,2000,2,44400,8083,瑞穎,otc
2009-07-08,22.05,22.2,22.0,22.1,27000,10,594700,8083,瑞穎,otc
2009-07-09,22.2,22.3,22.2,22.2,6000,6,133500,8083,瑞穎,otc
2009-07-10,22.2,22.2,22.2,22.2,3000,3,66600,8083,瑞穎,otc
2009-07-13,22.3,22.3,22.05,22.05,6000,6,133000,8083,瑞穎,otc
2009-07-14,22.1,22.35,22.1,22.35,7000,7,156200,8083,瑞穎,otc
2009-07-15,22.4,22.4,22.2,22.2,8000,7,178450,8083,瑞穎,otc
2009-07-16,22.2,22.2,22.15,22.15,4000,4,88650,8083,瑞穎,otc
2009-07-17,22.3,22.3,22.25,22.25,3000,3,66850,8083,瑞穎,otc
2009-07-20,22.3,22.6,22.3,22.5,17000,14,382100,8083,瑞穎,otc
2009-07-21,22.5,22.8,22.5,22.7,39000,25,884550,8083,瑞穎,otc
2009-07-22,22.8,23.5,22.7,23.5,56000,33,1284350,8083,瑞穎,otc
2009-07-23,23.55,24.1,23.4,23.8,62000,35,1480100,8083,瑞穎,otc
2009-07-24,24.0,24.4,23.55,23.8,95000,68,2256100,8083,瑞穎,otc
2009-07-27,22.4,22.5,22.2,22.25,53000,38,1184850,8083,瑞穎,otc
2009-07-28,22.0,22.2,22.0,22.0,10000,8,220200,8083,瑞穎,otc
2009-07-29,22.0,22.2,22.0,22.05,11000,10,242900,8083,瑞穎,otc
2009-07-30,22.0,22.05,22.0,22.05,5000,3,110100,8083,瑞穎,otc
2009-07-31,22.0,22.3,21.6,22.0,33000,22,725300,8083,瑞穎,otc
2009-08-03,22.0,22.0,22.0,22.0,2000,2,44000,8083,瑞穎,otc
2009-08-04,22.0,22.0,21.7,21.7,12000,10,262800,8083,瑞穎,otc
2009-08-05,21.7,21.7,21.0,21.6,21000,19,451950,8083,瑞穎,otc
2009-08-06,21.7,22.0,21.5,21.65,10000,9,217100,8083,瑞穎,otc
2009-08-10,21.8,22.0,21.55,21.55,8000,8,173550,8083,瑞穎,otc
2009-08-11,21.7,21.8,21.55,21.7,6000,6,129900,8083,瑞穎,otc
2009-08-12,21.8,21.8,21.55,21.55,4000,4,86700,8083,瑞穎,otc
2009-08-13,21.6,21.65,21.55,21.55,6000,6,129600,8083,瑞穎,otc
2009-08-14,21.7,21.8,21.6,21.6,15000,12,324950,8083,瑞穎,otc
2009-08-17,21.7,21.8,21.55,21.55,7000,5,151550,8083,瑞穎,otc
2009-08-18,21.5,21.5,20.9,21.4,19000,17,402150,8083,瑞穎,otc
2009-08-19,21.4,21.4,21.2,21.4,9000,7,191750,8083,瑞穎,otc
2009-08-20,21.4,21.4,21.2,21.3,5000,5,106600,8083,瑞穎,otc
2009-08-21,21.5,21.5,21.2,21.3,3000,3,64000,8083,瑞穎,otc
2009-08-24,21.5,21.5,21.5,21.5,1000,1,21500,8083,瑞穎,otc
2009-08-25,21.4,21.4,21.0,21.05,6000,6,127300,8083,瑞穎,otc
2009-08-26,21.3,21.3,21.0,21.0,2000,2,42300,8083,瑞穎,otc
2009-08-27,21.1,21.2,20.9,21.2,4000,4,84200,8083,瑞穎,otc
2009-08-28,21.2,21.2,20.8,21.0,8000,8,167350,8083,瑞穎,otc
2009-08-31,21.0,21.0,20.65,20.65,7000,6,145400,8083,瑞穎,otc
2009-09-01,20.7,21.1,20.7,21.0,9000,6,188700,8083,瑞穎,otc
2009-09-02,21.0,21.0,21.0,21.0,5000,3,105000,8083,瑞穎,otc
2009-09-03,21.0,21.0,20.9,21.0,10000,8,209800,8083,瑞穎,otc
2009-09-04,21.0,21.15,21.0,21.15,3000,3,63300,8083,瑞穎,otc
2009-09-07,21.15,21.5,21.15,21.2,7000,7,149450,8083,瑞穎,otc
2009-09-08,21.4,21.4,21.4,21.4,7000,6,149800,8083,瑞穎,otc
2009-09-09,21.4,21.4,21.4,21.4,1000,1,21400,8083,瑞穎,otc
2009-09-10,21.5,21.5,21.45,21.45,3000,2,64400,8083,瑞穎,otc
2009-09-11,21.5,21.5,21.5,21.5,1000,1,21500,8083,瑞穎,otc
2009-09-14,21.4,21.4,21.4,21.4,1000,1,21400,8083,瑞穎,otc
2009-09-15,21.45,21.45,21.45,21.45,2000,1,42900,8083,瑞穎,otc
2009-09-16,21.4,21.5,21.15,21.15,15000,12,320700,8083,瑞穎,otc
2009-09-17,21.4,21.4,21.0,21.2,5000,4,106200,8083,瑞穎,otc
2009-09-18,21.4,21.4,20.9,21.4,14000,9,294850,8083,瑞穎,otc
2009-09-21,21.4,21.4,21.05,21.05,11000,10,234700,8083,瑞穎,otc
2009-09-22,21.5,21.5,21.5,21.5,1000,1,21500,8083,瑞穎,otc
2009-09-23,21.5,21.5,21.0,21.0,8000,6,170150,8083,瑞穎,otc
2009-09-24,21.3,21.3,21.3,21.3,2000,2,42600,8083,瑞穎,otc
2009-09-25,20.75,21.5,20.75,21.5,60000,34,1256300,8083,瑞穎,otc
2009-09-28,21.4,21.7,21.2,21.7,25000,17,535500,8083,瑞穎,otc
2009-09-29,21.3,22.4,21.2,21.85,346000,45,7371950,8083,瑞穎,otc
2009-09-30,21.85,22.1,21.85,21.85,11000,8,241750,8083,瑞穎,otc
2009-10-01,21.8,21.8,21.6,21.8,8000,5,174100,8083,瑞穎,otc
2009-10-02,21.9,22.0,21.5,21.9,20000,13,435950,8083,瑞穎,otc
2009-10-05,21.9,22.0,21.8,21.8,12000,7,262000,8083,瑞穎,otc
2009-10-06,21.8,22.0,21.8,22.0,4000,4,87400,8083,瑞穎,otc
2009-10-07,22.0,22.0,21.7,21.9,10000,9,218500,8083,瑞穎,otc
2009-10-08,22.1,22.1,21.9,22.0,24000,17,528200,8083,瑞穎,otc
2009-10-09,22.2,22.45,22.1,22.3,20000,14,447500,8083,瑞穎,otc
2009-10-12,22.4,22.45,22.0,22.4,9000,8,200350,8083,瑞穎,otc
2009-10-13,22.45,22.5,22.4,22.5,10000,6,224550,8083,瑞穎,otc
2009-10-14,22.5,22.5,22.4,22.5,16000,10,359800,8083,瑞穎,otc
2009-10-15,22.8,23.0,22.5,23.0,29000,18,660350,8083,瑞穎,otc
2009-10-16,23.0,23.0,22.85,22.85,4000,4,91700,8083,瑞穎,otc
2009-10-19,22.8,22.8,22.7,22.75,7000,7,159250,8083,瑞穎,otc
2009-10-20,22.75,22.75,22.6,22.75,11000,10,249850,8083,瑞穎,otc
2009-10-21,22.8,22.8,22.75,22.75,6000,4,136550,8083,瑞穎,otc
2009-10-22,22.8,22.8,22.6,22.8,22000,12,499000,8083,瑞穎,otc
2009-10-23,22.8,22.8,22.5,22.8,22000,11,499600,8083,瑞穎,otc
2009-10-26,22.8,22.85,22.8,22.8,41000,10,934850,8083,瑞穎,otc
2009-10-27,22.9,22.9,22.8,22.8,3000,3,68500,8083,瑞穎,otc
2009-10-28,22.8,22.8,22.8,22.8,5000,2,114000,8083,瑞穎,otc
2009-10-29,22.8,22.9,22.4,22.6,12000,11,270700,8083,瑞穎,otc
2009-10-30,22.9,22.9,22.5,22.75,10000,8,227500,8083,瑞穎,otc
2009-11-02,22.7,23.5,22.5,23.0,18000,18,412600,8083,瑞穎,otc
2009-11-03,23.0,23.2,23.0,23.0,9000,5,207400,8083,瑞穎,otc
2009-11-04,23.0,23.0,22.85,23.0,11000,6,252600,8083,瑞穎,otc
2009-11-05,23.1,23.1,23.1,23.1,1000,1,23100,8083,瑞穎,otc
2009-11-06,23.15,23.15,22.65,23.0,8000,6,182900,8083,瑞穎,otc
2009-11-09,23.1,23.9,23.1,23.5,14000,12,328200,8083,瑞穎,otc
2009-11-10,24.25,24.25,23.6,24.0,14000,10,337000,8083,瑞穎,otc
2009-11-11,24.0,24.2,23.5,24.2,28000,15,666700,8083,瑞穎,otc
2009-11-12,24.2,24.2,23.9,24.0,4000,4,96100,8083,瑞穎,otc
2009-11-13,24.0,24.5,23.8,24.5,13000,12,314200,8083,瑞穎,otc
2009-11-16,24.5,24.5,24.0,24.0,9000,8,218500,8083,瑞穎,otc
2009-11-17,24.2,24.2,23.9,23.9,6000,5,144100,8083,瑞穎,otc
2009-11-18,24.0,24.0,23.9,23.9,11000,8,263700,8083,瑞穎,otc
2009-11-19,24.0,24.0,23.95,23.95,4000,4,95950,8083,瑞穎,otc
2009-11-20,24.1,24.1,24.1,24.1,2000,2,48200,8083,瑞穎,otc
2009-11-23,24.2,24.2,24.2,24.2,1000,1,24200,8083,瑞穎,otc
2009-11-24,24.2,24.2,23.8,24.0,9000,9,215800,8083,瑞穎,otc
2009-11-25,24.2,24.2,24.1,24.1,5000,2,120600,8083,瑞穎,otc
2009-11-26,24.1,24.1,24.1,24.1,1000,1,24100,8083,瑞穎,otc
2009-11-27,24.1,24.1,23.6,24.0,20000,13,479300,8083,瑞穎,otc
2009-11-30,24.3,24.3,24.3,24.3,1000,1,24300,8083,瑞穎,otc
2009-12-01,24.3,26.0,24.1,24.5,44000,26,1101650,8083,瑞穎,otc
2009-12-02,24.6,24.6,24.2,24.5,13000,11,316650,8083,瑞穎,otc
2009-12-03,23.6,24.55,23.6,24.55,6000,6,142550,8083,瑞穎,otc
2009-12-04,24.3,24.3,24.3,24.3,1000,1,24300,8083,瑞穎,otc
2009-12-07,24.4,25.2,24.4,25.2,32000,24,786900,8083,瑞穎,otc
2009-12-08,25.0,25.0,24.7,24.75,19000,11,472200,8083,瑞穎,otc
2009-12-09,25.0,25.0,24.8,24.9,7000,6,174000,8083,瑞穎,otc
2009-12-10,25.0,25.0,25.0,25.0,2000,2,50000,8083,瑞穎,otc
2009-12-11,24.7,25.1,24.65,25.1,12000,9,298950,8083,瑞穎,otc
2009-12-14,25.1,25.2,25.1,25.2,8000,4,201300,8083,瑞穎,otc
2009-12-15,25.0,25.0,25.0,25.0,3000,2,75000,8083,瑞穎,otc
2009-12-16,25.3,25.3,24.65,25.1,10000,8,250500,8083,瑞穎,otc
2009-12-17,25.2,25.2,25.1,25.1,8000,6,200900,8083,瑞穎,otc
2009-12-18,24.7,25.1,24.7,25.1,11000,7,273100,8083,瑞穎,otc
2009-12-21,25.1,25.2,24.5,25.0,19000,15,471100,8083,瑞穎,otc
2009-12-22,24.6,25.1,24.6,25.05,11000,10,272500,8083,瑞穎,otc
2009-12-23,24.65,25.0,24.65,25.0,9000,7,222750,8083,瑞穎,otc
2009-12-24,24.65,25.1,24.6,24.95,12000,11,297150,8083,瑞穎,otc
2009-12-25,24.7,24.95,24.6,24.95,10000,8,247700,8083,瑞穎,otc
2009-12-28,24.65,25.1,24.65,25.1,17000,11,424200,8083,瑞穎,otc
2009-12-29,24.7,25.1,24.7,24.9,10000,6,249400,8083,瑞穎,otc
2009-12-30,25.0,25.0,25.0,25.0,6000,4,150000,8083,瑞穎,otc
2009-12-31,24.8,25.15,24.8,25.15,7000,4,174550,8083,瑞穎,otc
