date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-31,22.0,22.4,21.8,22.2,568000,182,12531000,5450,南良,otc
2004-04-01,22.2,22.4,21.8,22.3,436000,141,9684000,5450,南良,otc
2004-04-02,22.3,22.5,22.3,22.3,401000,130,8985000,5450,南良,otc
2004-04-05,22.3,23.1,22.3,22.9,820000,219,18711000,5450,南良,otc
2004-04-06,23.1,23.2,22.5,22.6,430000,155,9806000,5450,南良,otc
2004-04-07,22.7,22.7,22.2,22.4,192000,86,4289000,5450,南良,otc
2004-04-08,22.4,22.6,22.2,22.5,213000,84,4769000,5450,南良,otc
2004-04-09,22.3,22.5,22.2,22.2,205000,94,4564000,5450,南良,otc
2004-04-12,22.4,22.8,22.4,22.7,460000,186,10367000,5450,南良,otc
2004-04-13,22.9,22.9,22.5,22.5,390000,163,8864000,5450,南良,otc
2004-04-14,22.5,22.8,22.5,22.7,410000,162,9254000,5450,南良,otc
2004-04-15,22.9,23.2,22.6,22.9,917000,292,21022000,5450,南良,otc
2004-04-16,22.9,22.9,22.5,22.7,621000,191,14130000,5450,南良,otc
2004-04-19,22.7,23.2,22.7,22.7,653000,186,14936000,5450,南良,otc
2004-04-20,22.7,22.9,22.5,22.6,349000,140,7898000,5450,南良,otc
2004-04-21,22.6,22.6,22.3,22.5,360000,126,8084000,5450,南良,otc
2004-04-22,22.3,22.7,22.2,22.3,387000,148,8703000,5450,南良,otc
2004-04-23,22.5,22.6,22.2,22.2,289000,96,6453000,5450,南良,otc
2004-04-26,22.2,22.3,21.9,21.9,328000,123,7249000,5450,南良,otc
2004-04-27,21.8,22.0,21.3,21.7,209000,122,4529000,5450,南良,otc
2004-04-28,21.9,21.9,21.1,21.1,372000,110,7902000,5450,南良,otc
2004-04-29,21.0,21.0,20.7,21.0,372000,163,7777000,5450,南良,otc
2004-04-30,20.8,20.9,20.1,20.5,519000,162,10623000,5450,南良,otc
2004-05-03,20.3,20.4,20.0,20.3,472000,114,9500000,5450,南良,otc
2004-05-04,20.3,20.5,20.1,20.3,344000,109,6969000,5450,南良,otc
2004-05-05,20.1,20.3,19.0,19.8,537000,165,10655000,5450,南良,otc
2004-05-06,19.8,20.0,19.0,19.1,709000,182,13711000,5450,南良,otc
2004-05-07,19.0,19.8,18.9,19.5,354000,105,6865000,5450,南良,otc
2004-05-10,19.5,19.5,18.9,19.2,185000,61,3533000,5450,南良,otc
2004-05-11,18.5,19.1,18.5,19.1,331000,119,6242000,5450,南良,otc
2004-05-12,19.1,19.7,19.1,19.5,324000,138,6297000,5450,南良,otc
2004-05-13,19.5,19.6,19.3,19.5,136000,45,2644000,5450,南良,otc
2004-05-14,19.3,19.4,18.8,19.0,163000,73,3099000,5450,南良,otc
2004-05-17,18.9,18.9,18.1,18.5,727000,145,13357000,5450,南良,otc
2004-05-18,18.7,18.7,18.2,18.5,386000,120,7089000,5450,南良,otc
2004-05-19,18.5,19.3,18.5,19.1,617000,183,11729000,5450,南良,otc
2004-05-20,19.0,19.1,18.7,18.9,336000,93,6336000,5450,南良,otc
2004-05-21,18.9,19.5,18.9,19.4,598000,142,11519000,5450,南良,otc
2004-05-24,19.4,19.8,19.3,19.4,396000,121,7759000,5450,南良,otc
2004-05-25,19.3,19.4,19.2,19.3,169000,77,3273000,5450,南良,otc
2004-05-26,19.5,19.6,19.2,19.3,368000,123,7134000,5450,南良,otc
2004-05-27,19.4,19.5,19.2,19.2,165000,71,3196000,5450,南良,otc
2004-05-28,19.4,19.6,19.2,19.5,229000,83,4458000,5450,南良,otc
2004-05-31,19.6,19.6,19.3,19.3,262000,51,5086000,5450,南良,otc
2004-06-01,19.4,19.5,19.1,19.3,132000,40,2545000,5450,南良,otc
2004-06-02,19.3,19.3,19.0,19.2,124000,50,2374000,5450,南良,otc
2004-06-03,19.2,19.3,18.7,18.7,199000,67,3775000,5450,南良,otc
2004-06-04,19.1,19.3,18.8,19.3,317000,126,6020000,5450,南良,otc
2004-06-07,19.4,19.8,19.4,19.6,453000,177,8882000,5450,南良,otc
2004-06-08,19.6,19.8,19.5,19.7,322000,135,6324000,5450,南良,otc
2004-06-09,19.7,19.8,19.5,19.6,202000,79,3977000,5450,南良,otc
2004-06-10,19.6,19.6,19.3,19.4,199000,100,3861000,5450,南良,otc
2004-06-11,19.4,19.4,19.1,19.2,290000,116,5567000,5450,南良,otc
2004-06-14,19.2,19.5,19.0,19.0,361000,147,6951000,5450,南良,otc
2004-06-15,18.8,19.1,18.7,19.0,290000,109,5494000,5450,南良,otc
2004-06-16,19.1,19.2,18.8,18.8,509000,171,9641000,5450,南良,otc
2004-06-17,18.8,19.6,18.8,19.4,1981000,525,38043000,5450,南良,otc
2004-06-18,15.8,15.8,14.8,14.8,1011000,304,15249000,5450,南良,otc
2004-06-21,14.6,14.8,13.8,13.8,787000,248,11099000,5450,南良,otc
2004-06-23,13.8,14.0,13.6,13.7,637000,213,8782000,5450,南良,otc
2004-06-24,13.8,13.9,13.4,13.6,468000,141,6350000,5450,南良,otc
2004-06-25,13.6,13.95,13.55,13.7,244000,101,3358000,5450,南良,otc
2004-06-28,13.7,13.7,13.5,13.5,193000,66,2616000,5450,南良,otc
2004-06-29,13.5,13.6,13.35,13.35,212000,83,2843000,5450,南良,otc
2004-06-30,13.35,13.5,12.8,12.85,394000,153,5145000,5450,南良,otc
2004-07-01,12.85,13.0,12.8,12.85,314000,138,4047000,5450,南良,otc
2004-07-02,12.7,12.85,12.7,12.8,247000,74,3160000,5450,南良,otc
2004-07-05,12.8,12.85,12.55,12.6,188000,73,2378000,5450,南良,otc
2004-07-06,12.6,12.8,12.45,12.5,219000,71,2749000,5450,南良,otc
2004-07-07,12.3,12.65,12.3,12.65,250000,91,3107000,5450,南良,otc
2004-07-08,12.6,12.7,12.45,12.5,334000,77,4197000,5450,南良,otc
2004-07-09,12.55,12.55,12.45,12.5,131000,71,1636000,5450,南良,otc
2004-07-12,12.5,12.75,12.5,12.6,200000,74,2511000,5450,南良,otc
2004-07-13,12.6,12.6,12.4,12.4,115000,50,1440000,5450,南良,otc
2004-07-14,12.45,12.45,12.2,12.3,179000,80,2196000,5450,南良,otc
2004-07-15,12.2,12.2,11.7,11.7,671000,174,7992000,5450,南良,otc
2004-07-16,11.6,11.8,11.6,11.7,187000,115,2182000,5450,南良,otc
2004-07-19,10.9,11.4,10.9,10.9,541000,196,5944000,5450,南良,otc
2004-07-20,10.7,10.8,10.15,10.15,620000,251,6386000,5450,南良,otc
2004-07-21,10.2,10.5,10.2,10.4,416000,147,4286000,5450,南良,otc
2004-07-22,10.1,10.35,10.0,10.35,211000,92,2160000,5450,南良,otc
2004-07-23,10.35,10.8,10.35,10.55,207000,94,2198000,5450,南良,otc
2004-07-26,10.5,10.5,10.25,10.35,151000,59,1563000,5450,南良,otc
2004-07-27,10.4,10.55,10.4,10.5,199000,73,2081000,5450,南良,otc
2004-07-28,10.6,10.7,10.45,10.45,227000,77,2403000,5450,南良,otc
2004-07-29,10.3,10.45,10.3,10.4,246000,65,2547000,5450,南良,otc
2004-07-30,10.5,10.55,10.4,10.4,157000,71,1639000,5450,南良,otc
2004-08-02,10.55,10.55,10.3,10.3,150000,55,1548000,5450,南良,otc
2004-08-03,10.2,10.3,10.2,10.3,162000,52,1656000,5450,南良,otc
2004-08-04,10.25,10.35,10.15,10.25,217000,70,2219000,5450,南良,otc
2004-08-05,10.25,10.55,10.1,10.55,199000,74,2047000,5450,南良,otc
2004-08-06,10.4,10.6,10.35,10.35,204000,100,2127000,5450,南良,otc
2004-08-09,10.3,10.35,10.15,10.3,173000,52,1778000,5450,南良,otc
2004-08-10,10.3,10.4,10.25,10.3,201000,57,2071000,5450,南良,otc
2004-08-11,10.4,10.4,10.25,10.3,183000,71,1889000,5450,南良,otc
2004-08-12,10.25,10.3,10.15,10.3,205000,81,2094000,5450,南良,otc
2004-08-13,10.3,10.3,10.15,10.25,155000,54,1581000,5450,南良,otc
2004-08-16,10.25,10.25,10.15,10.15,95000,36,970000,5450,南良,otc
2004-08-17,10.15,10.2,10.05,10.1,117000,46,1189000,5450,南良,otc
2004-08-18,10.0,10.1,9.8,10.1,423000,124,4219000,5450,南良,otc
2004-08-19,10.15,10.3,10.15,10.3,255000,90,2599000,5450,南良,otc
2004-08-20,10.3,10.45,10.2,10.35,306000,111,3161000,5450,南良,otc
2004-08-23,10.4,10.75,10.4,10.6,482000,176,5127000,5450,南良,otc
2004-08-26,10.7,10.95,10.7,10.85,476000,163,5158000,5450,南良,otc
2004-08-27,10.9,11.1,10.7,10.7,385000,126,4187000,5450,南良,otc
2004-08-30,10.75,10.75,10.5,10.5,161000,59,1696000,5450,南良,otc
2004-08-31,10.4,10.65,10.35,10.5,209000,71,2202000,5450,南良,otc
2004-09-01,10.5,10.5,10.35,10.45,372000,111,3880000,5450,南良,otc
2004-09-02,10.45,10.45,10.2,10.2,405000,115,4157000,5450,南良,otc
2004-09-03,10.3,10.4,10.2,10.2,176000,70,1806000,5450,南良,otc
2004-09-06,10.1,10.2,10.0,10.2,154000,64,1558000,5450,南良,otc
2004-09-07,10.0,10.1,10.0,10.05,244000,73,2449000,5450,南良,otc
2004-09-08,10.05,10.2,10.05,10.1,270000,72,2724000,5450,南良,otc
2004-09-09,10.05,10.15,10.0,10.15,261000,82,2624000,5450,南良,otc
2004-09-10,10.3,10.35,10.1,10.3,359000,117,3678000,5450,南良,otc
2004-09-13,10.3,10.3,10.0,10.2,523000,121,5309000,5450,南良,otc
2004-09-14,10.15,10.3,10.1,10.3,266000,81,2707000,5450,南良,otc
2004-09-15,10.2,10.3,10.1,10.1,104000,51,1060000,5450,南良,otc
2004-09-16,10.0,10.1,10.0,10.1,301000,71,3016000,5450,南良,otc
2004-09-17,10.0,10.1,9.4,9.5,1009000,269,9679000,5450,南良,otc
2004-09-20,9.3,9.3,8.85,8.85,849000,198,7650000,5450,南良,otc
2004-09-21,8.7,8.8,8.55,8.8,490000,158,4253000,5450,南良,otc
2004-09-22,8.8,9.3,8.8,9.2,498000,133,4543000,5450,南良,otc
2004-09-23,9.2,9.2,9.05,9.05,215000,73,1956000,5450,南良,otc
2004-09-24,9.05,9.25,9.05,9.2,177000,61,1613000,5450,南良,otc
2004-09-27,9.05,9.15,9.0,9.1,122000,44,1102000,5450,南良,otc
2004-09-29,9.0,9.2,9.0,9.15,106000,47,969000,5450,南良,otc
2004-09-30,9.15,9.2,9.1,9.2,56000,28,509000,5450,南良,otc
2004-10-01,9.2,9.3,9.1,9.2,103000,29,944000,5450,南良,otc
2004-10-04,9.2,9.4,9.05,9.3,290000,84,2670000,5450,南良,otc
2004-10-05,9.4,9.4,9.25,9.35,187000,53,1750000,5450,南良,otc
2004-10-06,9.5,9.5,9.35,9.35,203000,79,1906000,5450,南良,otc
2004-10-07,9.3,9.45,9.25,9.25,106000,45,984000,5450,南良,otc
2004-10-08,9.15,9.65,9.15,9.6,267000,74,2540000,5450,南良,otc
2004-10-11,9.9,9.9,9.5,9.6,174000,85,1698000,5450,南良,otc
2004-10-12,9.6,9.6,9.35,9.35,97000,29,915000,5450,南良,otc
2004-10-13,9.5,9.55,9.25,9.35,114000,32,1068000,5450,南良,otc
2004-10-14,9.25,9.45,9.25,9.3,224000,39,2091000,5450,南良,otc
2004-10-15,9.3,9.3,9.15,9.3,96000,34,888000,5450,南良,otc
2004-10-18,9.25,9.25,9.2,9.2,42000,23,387000,5450,南良,otc
2004-10-19,9.2,9.2,9.15,9.2,66000,36,608000,5450,南良,otc
2004-10-20,9.3,9.3,9.1,9.2,37000,15,342000,5450,南良,otc
2004-10-21,9.2,9.3,9.2,9.2,73000,25,669000,5450,南良,otc
2004-10-22,9.2,9.3,9.2,9.3,79000,64,730000,5450,南良,otc
2004-10-26,9.4,9.4,9.0,9.0,127000,35,1147000,5450,南良,otc
2004-10-27,9.1,9.1,8.8,9.0,65000,25,576000,5450,南良,otc
2004-10-28,9.1,9.1,9.0,9.05,90000,19,816000,5450,南良,otc
2004-10-29,9.05,9.05,9.0,9.0,62000,24,557000,5450,南良,otc
2004-11-01,9.0,9.0,8.8,8.9,116000,31,1028000,5450,南良,otc
2004-11-02,8.85,8.9,8.75,8.8,112000,30,984000,5450,南良,otc
2004-11-03,8.85,8.9,8.7,8.85,103000,41,909000,5450,南良,otc
2004-11-04,8.9,8.9,8.85,8.9,77000,52,686000,5450,南良,otc
2004-11-05,9.0,9.05,8.85,8.9,193000,54,1721000,5450,南良,otc
2004-11-08,8.9,8.9,8.85,8.9,55000,40,485000,5450,南良,otc
2004-11-09,9.0,9.0,8.8,9.0,50000,25,449000,5450,南良,otc
2004-11-10,8.8,9.0,8.8,9.0,97000,26,862000,5450,南良,otc
2004-11-11,9.05,9.05,8.9,9.0,54000,28,487000,5450,南良,otc
2004-11-12,9.0,9.05,9.0,9.0,92000,41,826000,5450,南良,otc
2004-11-15,9.0,9.0,8.9,9.0,46000,22,409000,5450,南良,otc
2004-11-16,8.9,9.0,8.85,8.85,87000,17,771000,5450,南良,otc
2004-11-17,8.8,9.0,8.8,9.0,128000,57,1140000,5450,南良,otc
2004-11-18,9.0,9.0,8.9,9.0,95000,36,850000,5450,南良,otc
2004-11-19,9.0,9.2,8.95,9.2,126000,54,1140000,5450,南良,otc
2004-11-22,9.1,9.1,8.9,8.9,62000,25,557000,5450,南良,otc
2004-11-23,8.9,8.9,8.85,8.85,28000,16,250000,5450,南良,otc
2004-11-24,8.9,8.95,8.8,8.9,44000,31,389000,5450,南良,otc
2004-11-25,8.9,8.9,8.65,8.65,97000,34,853000,5450,南良,otc
2004-11-26,8.7,8.7,8.5,8.6,179000,76,1538000,5450,南良,otc
2004-11-29,8.6,8.6,8.5,8.55,70000,23,596000,5450,南良,otc
2004-11-30,8.6,8.75,8.5,8.55,123000,34,1061000,5450,南良,otc
2004-12-01,8.5,8.5,8.45,8.5,80000,41,679000,5450,南良,otc
2004-12-02,8.6,8.6,8.5,8.55,46000,36,392000,5450,南良,otc
2004-12-03,8.6,8.65,8.55,8.6,55000,26,470000,5450,南良,otc
2004-12-06,8.5,8.6,8.5,8.6,59000,29,502000,5450,南良,otc
2004-12-07,8.65,8.7,8.55,8.55,86000,30,746000,5450,南良,otc
2004-12-08,8.6,8.65,8.5,8.55,66000,26,567000,5450,南良,otc
2004-12-09,8.6,8.75,8.55,8.7,121000,48,1050000,5450,南良,otc
2004-12-10,8.7,8.8,8.7,8.7,117000,41,1021000,5450,南良,otc
2004-12-13,8.7,8.75,8.6,8.7,46000,16,400000,5450,南良,otc
2004-12-14,8.75,8.75,8.6,8.6,130000,34,1134000,5450,南良,otc
2004-12-15,8.6,8.7,8.55,8.7,114000,46,983000,5450,南良,otc
2004-12-16,8.7,8.7,8.65,8.65,70000,31,604000,5450,南良,otc
2004-12-17,8.65,8.7,8.55,8.7,124000,53,1066000,5450,南良,otc
2004-12-20,8.6,8.65,8.6,8.65,151000,33,1303000,5450,南良,otc
2004-12-21,8.65,8.65,8.55,8.65,89000,30,765000,5450,南良,otc
2004-12-22,8.7,8.7,8.55,8.7,91000,40,784000,5450,南良,otc
2004-12-23,8.65,8.65,8.6,8.6,22000,24,193000,5450,南良,otc
2004-12-24,8.55,8.65,8.55,8.65,88000,35,761000,5450,南良,otc
2004-12-27,8.6,8.6,8.55,8.6,33000,13,284000,5450,南良,otc
2004-12-28,8.6,8.65,8.55,8.65,83000,38,713000,5450,南良,otc
2004-12-29,8.6,8.7,8.6,8.6,132000,39,1136000,5450,南良,otc
2004-12-30,8.6,8.65,8.55,8.65,125000,42,1072000,5450,南良,otc
2004-12-31,8.6,8.8,8.6,8.8,121000,43,1049000,5450,南良,otc
2005-01-03,8.8,9.2,8.8,8.95,140000,46,1254000,5450,南良,otc
2005-01-04,8.8,8.85,8.7,8.8,71000,36,623000,5450,南良,otc
2005-01-05,8.7,8.75,8.65,8.7,38000,16,326000,5450,南良,otc
2005-01-06,8.8,8.8,8.65,8.65,37000,20,324000,5450,南良,otc
2005-01-07,8.85,8.85,8.65,8.7,31000,20,273000,5450,南良,otc
2005-01-10,8.7,8.7,8.2,8.5,186000,63,1575000,5450,南良,otc
2005-01-11,8.2,8.3,8.15,8.3,232000,65,1910000,5450,南良,otc
2005-01-12,8.2,8.25,7.75,7.85,443000,117,3549000,5450,南良,otc
2005-01-13,7.85,7.85,7.45,7.5,389000,110,2969000,5450,南良,otc
2005-01-14,7.4,7.7,7.4,7.7,76000,38,567000,5450,南良,otc
2005-01-17,7.55,7.7,7.55,7.7,94000,34,716000,5450,南良,otc
2005-01-18,7.55,7.7,7.55,7.7,80000,25,607000,5450,南良,otc
2005-01-19,7.65,7.65,7.55,7.65,67000,21,513000,5450,南良,otc
2005-01-20,7.5,7.65,7.5,7.65,120000,34,908000,5450,南良,otc
2005-01-21,7.65,7.8,7.55,7.65,182000,50,1395000,5450,南良,otc
2005-01-24,7.65,7.75,7.6,7.6,183000,74,1404000,5450,南良,otc
2005-01-25,7.6,7.65,7.6,7.6,121000,34,921000,5450,南良,otc
2005-01-26,7.6,7.65,7.55,7.6,132000,53,1007000,5450,南良,otc
2005-01-27,7.65,7.65,7.6,7.65,116000,22,887000,5450,南良,otc
2005-01-28,7.65,7.7,7.6,7.6,89000,32,682000,5450,南良,otc
2005-01-31,7.6,7.7,7.55,7.7,203000,55,1554000,5450,南良,otc
2005-02-01,7.75,7.75,7.65,7.75,102000,35,787000,5450,南良,otc
2005-02-02,7.75,7.95,7.75,7.75,237000,59,1853000,5450,南良,otc
2005-02-03,7.75,7.75,7.7,7.75,211000,63,1626000,5450,南良,otc
2005-02-14,7.8,7.9,7.8,7.85,216000,52,1692000,5450,南良,otc
2005-02-15,7.85,8.0,7.85,7.95,95000,32,755000,5450,南良,otc
2005-02-16,7.95,8.4,7.95,8.35,364000,139,2987000,5450,南良,otc
2005-02-17,8.35,8.35,8.15,8.2,198000,55,1631000,5450,南良,otc
2005-02-18,8.2,8.6,8.2,8.55,465000,134,3916000,5450,南良,otc
2005-02-21,8.8,8.85,8.6,8.75,394000,106,3442000,5450,南良,otc
2005-02-22,8.75,8.8,8.55,8.65,379000,68,3296000,5450,南良,otc
2005-02-23,8.6,8.7,8.55,8.7,161000,46,1392000,5450,南良,otc
2005-02-24,8.7,8.75,8.6,8.6,205000,57,1777000,5450,南良,otc
2005-02-25,8.7,8.7,8.55,8.6,305000,58,2618000,5450,南良,otc
2005-03-01,8.55,8.6,8.5,8.6,148000,86,1269000,5450,南良,otc
2005-03-02,8.5,8.52,8.45,8.45,263000,50,2236000,5450,南良,otc
2005-03-03,8.65,8.65,8.46,8.57,348000,89,2970000,5450,南良,otc
2005-03-04,8.55,8.65,8.55,8.6,285000,92,2446000,5450,南良,otc
2005-03-07,8.58,9.2,8.58,9.2,852000,278,7763000,5450,南良,otc
2005-03-08,9.3,9.54,9.2,9.31,850000,281,7940000,5450,南良,otc
2005-03-09,9.3,9.36,9.1,9.36,512000,138,4706000,5450,南良,otc
2005-03-10,9.38,10.0,9.23,10.0,1623000,347,15914000,5450,南良,otc
2005-03-11,10.2,10.2,9.4,9.9,1093000,278,10802000,5450,南良,otc
2005-03-14,9.5,9.9,9.5,9.85,619000,131,6026000,5450,南良,otc
2005-03-15,9.85,9.85,9.3,9.5,550000,116,5240000,5450,南良,otc
2005-03-16,9.3,9.7,9.3,9.7,545000,87,5200000,5450,南良,otc
2005-03-17,9.75,9.95,9.5,9.94,614000,140,5992000,5450,南良,otc
2005-03-18,10.6,10.6,10.6,10.6,1879000,289,19911000,5450,南良,otc
2005-03-21,10.8,10.8,9.86,9.9,2348000,435,24504000,5450,南良,otc
2005-03-22,9.36,9.9,9.21,9.5,998000,241,9315000,5450,南良,otc
2005-03-23,9.3,9.4,9.12,9.22,306000,99,2822000,5450,南良,otc
2005-03-24,9.25,9.4,9.13,9.15,519000,112,4786000,5450,南良,otc
2005-03-25,9.2,9.2,9.06,9.09,326000,82,2978000,5450,南良,otc
2005-03-28,9.1,9.16,9.02,9.09,384000,99,3479000,5450,南良,otc
2005-03-29,9.09,9.09,9.0,9.0,534000,111,4811000,5450,南良,otc
2005-03-30,9.05,9.05,8.97,9.0,214000,54,1925000,5450,南良,otc
2005-03-31,9.03,9.63,9.03,9.61,648000,142,6036000,5450,南良,otc
2005-04-01,9.6,9.8,9.5,9.56,1025000,273,9865000,5450,南良,otc
2005-04-04,9.99,9.99,9.45,9.45,444000,125,4286000,5450,南良,otc
2005-04-06,9.41,9.45,9.1,9.2,387000,121,3567000,5450,南良,otc
2005-04-07,9.2,9.29,9.1,9.15,205000,62,1876000,5450,南良,otc
2005-04-08,9.2,9.21,9.11,9.18,231000,56,2116000,5450,南良,otc
2005-04-11,9.18,9.18,8.7,8.72,317000,96,2793000,5450,南良,otc
2005-04-12,8.7,8.86,8.65,8.75,170000,54,1483000,5450,南良,otc
2005-04-13,8.79,8.79,8.66,8.79,155000,38,1352000,5450,南良,otc
2005-04-14,8.7,8.86,8.68,8.8,110000,36,960000,5450,南良,otc
2005-04-15,8.68,8.78,8.66,8.75,144000,32,1253000,5450,南良,otc
2005-04-18,8.7,8.7,8.45,8.5,243000,50,2068000,5450,南良,otc
2005-04-19,8.5,8.5,8.45,8.48,59000,18,501000,5450,南良,otc
2005-04-20,8.5,8.5,8.2,8.25,132000,37,1097000,5450,南良,otc
2005-04-21,7.68,8.49,7.68,8.25,91000,30,730000,5450,南良,otc
2005-04-22,8.25,8.26,8.0,8.2,53000,23,434000,5450,南良,otc
2005-04-25,8.0,8.15,8.0,8.15,41000,20,330000,5450,南良,otc
2005-04-26,7.95,8.13,7.94,8.12,50000,22,397000,5450,南良,otc
2005-04-27,8.12,8.17,8.01,8.12,150000,34,1216000,5450,南良,otc
2005-04-28,8.02,8.12,8.02,8.12,38000,16,306000,5450,南良,otc
2005-04-29,8.13,8.23,8.13,8.22,93000,34,760000,5450,南良,otc
2005-05-03,8.22,8.22,8.13,8.14,77000,22,630000,5450,南良,otc
2005-05-04,8.13,8.15,8.1,8.14,207000,47,1685000,5450,南良,otc
2005-05-05,8.14,8.18,8.12,8.18,50000,20,407000,5450,南良,otc
2005-05-06,8.15,8.17,8.1,8.17,97000,31,789000,5450,南良,otc
2005-05-09,8.17,8.17,8.06,8.11,83000,26,673000,5450,南良,otc
2005-05-10,8.12,8.12,8.05,8.1,244000,53,1969000,5450,南良,otc
2005-05-11,8.1,8.1,8.07,8.1,29000,9,235000,5450,南良,otc
2005-05-12,8.1,8.15,8.05,8.12,66000,19,533000,5450,南良,otc
2005-05-13,8.0,8.12,8.0,8.12,209000,39,1684000,5450,南良,otc
2005-05-16,8.1,8.14,8.1,8.13,51000,17,417000,5450,南良,otc
2005-05-17,8.06,8.15,8.06,8.15,125000,25,1015000,5450,南良,otc
2005-05-18,8.11,8.22,8.11,8.2,123000,22,1009000,5450,南良,otc
2005-05-19,8.25,8.29,8.2,8.25,68000,29,563000,5450,南良,otc
2005-05-20,8.25,8.25,8.13,8.24,161000,51,1318000,5450,南良,otc
2005-05-23,8.16,8.25,8.16,8.2,46000,15,373000,5450,南良,otc
2005-05-24,8.18,8.24,8.18,8.23,64000,24,525000,5450,南良,otc
2005-05-25,8.17,8.24,8.13,8.2,101000,26,825000,5450,南良,otc
2005-05-26,8.15,8.2,8.13,8.2,63000,21,514000,5450,南良,otc
2005-05-27,8.17,8.24,8.16,8.23,97000,36,795000,5450,南良,otc
2005-05-30,8.24,8.3,8.22,8.28,100000,42,830000,5450,南良,otc
2005-05-31,8.3,8.49,8.23,8.4,82000,29,684000,5450,南良,otc
2005-06-01,8.4,8.83,8.4,8.78,497000,117,4281000,5450,南良,otc
2005-06-02,8.78,9.0,8.78,9.0,568000,143,5056000,5450,南良,otc
2005-06-03,8.96,9.1,8.96,8.98,304000,75,2735000,5450,南良,otc
2005-06-06,8.98,9.17,8.91,9.1,206000,99,1861000,5450,南良,otc
2005-06-07,9.07,9.2,8.96,9.0,331000,91,3004000,5450,南良,otc
2005-06-08,9.12,9.35,9.0,9.14,172000,86,1575000,5450,南良,otc
2005-06-09,9.2,9.4,9.05,9.2,463000,150,4296000,5450,南良,otc
2005-06-10,9.3,9.64,9.25,9.55,829000,210,7828000,5450,南良,otc
2005-06-13,9.56,9.61,9.31,9.41,339000,85,3206000,5450,南良,otc
2005-06-14,9.5,9.5,9.13,9.16,289000,82,2688000,5450,南良,otc
2005-06-15,9.16,9.25,9.0,9.19,223000,85,2026000,5450,南良,otc
2005-06-16,9.22,9.22,9.01,9.2,160000,62,1471000,5450,南良,otc
2005-06-17,9.12,9.28,9.0,9.15,158000,57,1441000,5450,南良,otc
2005-06-20,9.15,9.2,9.02,9.02,172000,43,1558000,5450,南良,otc
2005-06-21,9.03,9.03,8.9,9.0,437000,78,3913000,5450,南良,otc
2005-06-22,9.0,9.14,8.97,9.05,628000,131,5668000,5450,南良,otc
2005-06-23,8.65,8.77,8.65,8.68,369000,112,3207000,5450,南良,otc
2005-06-24,8.67,8.69,8.6,8.69,153000,81,1321000,5450,南良,otc
2005-06-27,8.69,8.79,8.62,8.7,418000,108,3632000,5450,南良,otc
2005-06-28,8.68,8.69,8.62,8.67,126000,44,1087000,5450,南良,otc
2005-06-29,8.6,8.72,8.6,8.63,212000,50,1832000,5450,南良,otc
2005-06-30,8.63,8.79,8.62,8.77,274000,113,2381000,5450,南良,otc
2005-07-01,8.79,8.82,8.64,8.8,259000,79,2270000,5450,南良,otc
2005-07-04,8.8,9.3,8.8,9.1,222000,100,2022000,5450,南良,otc
2005-07-05,9.15,9.3,9.02,9.2,605000,175,5545000,5450,南良,otc
2005-07-06,9.3,9.3,9.08,9.08,380000,103,3487000,5450,南良,otc
2005-07-07,9.07,9.21,9.05,9.19,305000,105,2775000,5450,南良,otc
2005-07-08,9.17,9.28,9.06,9.17,247000,83,2258000,5450,南良,otc
2005-07-11,9.22,9.22,9.01,9.02,558000,138,5050000,5450,南良,otc
2005-07-12,9.03,9.15,9.0,9.1,304000,97,2742000,5450,南良,otc
2005-07-13,9.1,9.17,9.08,9.15,314000,79,2865000,5450,南良,otc
2005-07-14,9.15,9.2,8.95,9.15,482000,117,4398000,5450,南良,otc
2005-07-15,9.17,9.6,9.12,9.5,697000,242,6573000,5450,南良,otc
2005-07-19,9.5,9.68,9.34,9.64,467000,123,4458000,5450,南良,otc
2005-07-20,9.7,9.87,9.65,9.65,658000,180,6409000,5450,南良,otc
2005-07-21,9.66,9.7,9.47,9.59,384000,92,3672000,5450,南良,otc
2005-07-22,9.65,9.65,9.4,9.48,225000,46,2128000,5450,南良,otc
2005-07-25,9.48,9.56,9.36,9.48,129000,38,1212000,5450,南良,otc
2005-07-26,9.36,9.48,9.2,9.2,421000,77,3898000,5450,南良,otc
2005-07-27,9.2,9.2,9.05,9.06,419000,67,3815000,5450,南良,otc
2005-07-28,9.06,9.26,9.06,9.25,234000,102,2142000,5450,南良,otc
2005-07-29,9.4,9.51,9.38,9.45,537000,132,5066000,5450,南良,otc
2005-08-01,9.43,9.5,9.1,9.3,205000,39,1903000,5450,南良,otc
2005-08-02,9.3,9.3,9.11,9.12,312000,50,2864000,5450,南良,otc
2005-08-03,9.11,9.3,9.11,9.2,147000,33,1355000,5450,南良,otc
2005-08-04,9.3,9.37,9.16,9.26,72000,32,669000,5450,南良,otc
2005-08-08,9.35,9.35,9.25,9.3,297000,57,2757000,5450,南良,otc
2005-08-09,9.3,9.35,9.3,9.35,192000,55,1789000,5450,南良,otc
2005-08-10,9.34,9.37,9.25,9.35,174000,42,1622000,5450,南良,otc
2005-08-11,9.25,9.48,9.2,9.25,112000,37,1037000,5450,南良,otc
2005-08-12,9.38,9.38,9.15,9.15,139000,51,1283000,5450,南良,otc
