date,open,high,low,close,volume,count,capital,ID,name,market
2012-06-22,14.85,15.15,14.85,15.15,5000,5,75250,5212,凌網,otc
2012-06-25,15.15,15.15,15.15,15.15,3000,2,45450,5212,凌網,otc
2012-06-26,14.9,15.05,14.9,15.0,6000,6,89800,5212,凌網,otc
2012-06-27,14.95,15.25,14.8,15.0,10000,10,150050,5212,凌網,otc
2012-06-28,15.05,15.15,15.0,15.05,9000,9,135550,5212,凌網,otc
2012-06-29,15.0,15.15,15.0,15.15,26000,16,391400,5212,凌網,otc
2012-07-02,15.15,15.25,15.0,15.2,125000,26,1895400,5212,凌網,otc
2012-07-03,15.2,15.35,15.0,15.35,50000,16,759050,5212,凌網,otc
2012-07-04,15.1,15.2,15.05,15.15,6000,5,90650,5212,凌網,otc
2012-07-05,14.95,15.05,14.9,15.0,6000,5,89950,5212,凌網,otc
2012-07-06,14.9,15.0,14.9,15.0,7000,4,104600,5212,凌網,otc
2012-07-09,15.1,15.1,15.1,15.1,3000,2,45300,5212,凌網,otc
2012-07-10,15.2,15.35,14.75,14.75,31000,14,463850,5212,凌網,otc
2012-07-11,14.75,14.75,14.75,14.75,1000,1,14750,5212,凌網,otc
2012-07-12,15.15,15.15,14.8,14.9,5000,4,74850,5212,凌網,otc
2012-07-13,15.05,15.05,14.5,14.8,5000,5,73650,5212,凌網,otc
2012-07-16,14.45,14.7,14.45,14.7,4000,3,58050,5212,凌網,otc
2012-07-17,14.95,14.95,14.6,14.6,2000,2,29550,5212,凌網,otc
2012-07-18,15.1,15.1,14.8,14.95,4000,4,59650,5212,凌網,otc
2012-07-19,14.7,14.8,14.5,14.8,10000,8,146650,5212,凌網,otc
2012-07-20,14.4,14.65,14.4,14.65,4000,3,58300,5212,凌網,otc
2012-07-23,14.8,14.8,14.2,14.65,7000,7,101700,5212,凌網,otc
2012-07-24,14.25,14.45,14.25,14.4,5000,3,71950,5212,凌網,otc
2012-07-25,14.0,14.65,13.4,13.95,18000,13,252000,5212,凌網,otc
2012-07-26,13.7,13.9,13.0,13.9,60000,31,785950,5212,凌網,otc
2012-07-27,13.6,13.75,13.6,13.65,21000,10,287650,5212,凌網,otc
2012-07-30,13.9,14.1,13.2,14.1,206000,7,2723650,5212,凌網,otc
2012-07-31,13.45,14.15,13.4,13.9,40000,13,552550,5212,凌網,otc
2012-08-01,13.85,13.9,13.85,13.9,6000,2,83350,5212,凌網,otc
2012-08-03,13.85,13.85,13.85,13.85,1000,1,13850,5212,凌網,otc
2012-08-06,14.45,14.45,14.45,14.45,1000,1,14450,5212,凌網,otc
2012-08-07,14.0,14.35,14.0,14.15,4000,3,56500,5212,凌網,otc
2012-08-08,14.15,14.15,14.15,14.15,1000,1,14150,5212,凌網,otc
2012-08-09,14.35,14.55,14.35,14.55,2000,2,28900,5212,凌網,otc
2012-08-10,14.95,15.25,14.95,15.0,5000,5,75200,5212,凌網,otc
2012-08-13,14.4,15.15,14.1,14.95,8000,6,115300,5212,凌網,otc
2012-08-14,14.15,14.7,14.15,14.5,4000,4,57850,5212,凌網,otc
2012-08-15,15.05,15.05,14.25,14.85,3000,3,44150,5212,凌網,otc
2012-08-16,14.35,14.85,14.35,14.85,4000,4,58500,5212,凌網,otc
2012-08-17,14.8,14.8,14.5,14.75,5000,4,73350,5212,凌網,otc
2012-08-20,14.5,14.5,14.15,14.35,7000,6,100400,5212,凌網,otc
2012-08-21,14.8,15.3,14.5,14.85,6000,6,89200,5212,凌網,otc
2012-08-22,14.25,14.75,14.25,14.75,2000,2,29000,5212,凌網,otc
2012-08-23,14.2,15.15,14.2,15.15,6000,5,88500,5212,凌網,otc
2012-08-24,14.75,15.4,14.65,14.7,6000,6,89450,5212,凌網,otc
2012-08-27,14.85,14.85,14.2,14.8,7000,7,101550,5212,凌網,otc
2012-08-28,14.15,14.55,14.0,14.4,12000,7,169450,5212,凌網,otc
2012-08-29,14.4,14.7,14.4,14.7,2000,2,29100,5212,凌網,otc
2012-08-30,14.15,14.65,14.15,14.65,10000,8,143700,5212,凌網,otc
2012-08-31,14.65,15.3,14.65,14.65,23000,12,346700,5212,凌網,otc
2012-09-03,15.1,15.1,15.1,15.1,1000,1,15100,5212,凌網,otc
2012-09-04,14.4,14.9,14.4,14.9,2000,2,29300,5212,凌網,otc
2012-09-05,14.5,15.65,14.5,14.85,409000,32,6323100,5212,凌網,otc
2012-09-06,15.2,15.2,14.0,14.6,41000,26,584450,5212,凌網,otc
2012-09-07,14.15,14.45,14.15,14.15,8000,7,114400,5212,凌網,otc
2012-09-10,14.7,14.7,14.1,14.35,11000,5,156050,5212,凌網,otc
2012-09-11,14.65,14.65,14.0,14.2,95000,17,1332050,5212,凌網,otc
2012-09-12,14.2,14.7,14.2,14.35,7000,7,100750,5212,凌網,otc
2012-09-13,14.55,14.75,14.25,14.3,8000,7,115700,5212,凌網,otc
2012-09-14,14.55,14.75,14.25,14.45,9000,9,129550,5212,凌網,otc
2012-09-17,14.6,14.6,14.3,14.55,18000,6,261450,5212,凌網,otc
2012-09-18,14.3,14.5,14.3,14.5,4000,3,57700,5212,凌網,otc
2012-09-19,14.65,14.65,14.1,14.5,17000,9,243250,5212,凌網,otc
2012-09-20,14.45,15.2,14.45,14.5,15000,6,222200,5212,凌網,otc
2012-09-21,14.15,14.4,14.0,14.4,30000,13,421850,5212,凌網,otc
2012-09-24,14.85,14.95,14.25,14.4,77000,19,1132250,5212,凌網,otc
2012-09-25,14.15,14.2,14.15,14.2,5000,5,70950,5212,凌網,otc
2012-09-26,14.15,14.4,14.1,14.3,195000,9,2789450,5212,凌網,otc
2012-09-27,14.2,14.3,14.0,14.3,100000,13,1414250,5212,凌網,otc
2012-09-28,14.25,14.55,14.25,14.45,259000,8,3743550,5212,凌網,otc
2012-10-01,14.5,14.65,14.2,14.5,335000,13,4854750,5212,凌網,otc
2012-10-02,14.45,14.45,14.0,14.45,30000,9,420900,5212,凌網,otc
2012-10-03,14.05,14.05,14.05,14.05,6000,6,84300,5212,凌網,otc
2012-10-04,14.0,14.15,14.0,14.15,32000,6,448150,5212,凌網,otc
2012-10-05,14.1,14.25,14.1,14.15,4000,4,56700,5212,凌網,otc
2012-10-08,14.55,14.55,14.55,14.55,1000,1,14550,5212,凌網,otc
2012-10-09,14.1,14.3,14.1,14.3,3000,2,42500,5212,凌網,otc
2012-10-11,14.4,14.4,14.4,14.4,1000,1,14400,5212,凌網,otc
2012-10-12,14.45,14.45,14.45,14.45,1000,1,14450,5212,凌網,otc
2012-10-15,14.15,14.45,14.0,14.4,33000,6,463000,5212,凌網,otc
2012-10-16,14.1,14.1,14.1,14.1,3000,2,42300,5212,凌網,otc
2012-10-17,14.0,14.45,14.0,14.45,2000,2,28450,5212,凌網,otc
2012-10-18,14.0,14.35,14.0,14.3,6000,5,84800,5212,凌網,otc
2012-10-19,14.0,14.3,14.0,14.2,56000,10,784500,5212,凌網,otc
2012-10-22,14.55,14.55,14.55,14.55,1000,1,14550,5212,凌網,otc
2012-10-23,14.5,14.5,14.5,14.5,1000,1,14500,5212,凌網,otc
2012-10-25,14.0,14.0,14.0,14.0,90000,6,1260000,5212,凌網,otc
2012-10-26,14.35,14.35,13.75,13.95,14000,13,195100,5212,凌網,otc
2012-10-29,14.45,14.45,13.1,13.55,14000,12,188250,5212,凌網,otc
2012-10-30,13.95,13.95,13.95,13.95,1000,1,13950,5212,凌網,otc
2012-10-31,13.75,13.75,13.75,13.75,2000,2,27500,5212,凌網,otc
2012-11-01,12.8,14.05,12.8,14.05,7000,6,92900,5212,凌網,otc
2012-11-02,13.85,13.85,13.85,13.85,1000,1,13850,5212,凌網,otc
2012-11-05,13.05,13.75,12.9,13.75,23000,6,297800,5212,凌網,otc
2012-11-06,12.85,13.5,12.85,13.5,5000,5,65300,5212,凌網,otc
2012-11-07,13.3,13.35,12.85,13.35,19000,7,250400,5212,凌網,otc
2012-11-08,13.3,13.45,13.0,13.0,3000,3,39750,5212,凌網,otc
2012-11-09,13.2,13.2,12.7,13.2,9000,6,117400,5212,凌網,otc
2012-11-12,13.75,13.75,12.95,13.0,13000,11,172000,5212,凌網,otc
2012-11-13,12.25,13.25,12.25,13.2,19000,14,243850,5212,凌網,otc
2012-11-14,13.2,13.45,13.2,13.45,3000,3,40050,5212,凌網,otc
2012-11-15,13.55,13.55,13.55,13.55,1000,1,13550,5212,凌網,otc
2012-11-16,13.0,13.35,12.8,13.35,19000,15,245550,5212,凌網,otc
2012-11-19,13.25,13.25,12.85,13.2,70000,3,926250,5212,凌網,otc
2012-11-20,13.4,13.4,12.8,13.05,5000,5,65300,5212,凌網,otc
2012-11-21,12.8,13.0,12.65,13.0,30000,11,383850,5212,凌網,otc
2012-11-22,12.95,13.25,12.95,13.1,11000,6,144000,5212,凌網,otc
2012-11-23,12.65,13.05,12.65,13.0,7000,7,90400,5212,凌網,otc
2012-11-26,12.7,12.85,12.7,12.7,8000,6,101850,5212,凌網,otc
2012-11-27,12.95,12.95,12.5,12.95,32000,9,402650,5212,凌網,otc
2012-11-28,12.9,12.9,12.55,12.85,8000,6,101350,5212,凌網,otc
2012-11-29,13.1,13.1,13.1,13.1,1000,1,13100,5212,凌網,otc
2012-11-30,13.05,13.05,12.65,12.65,5000,4,64050,5212,凌網,otc
2012-12-03,12.95,13.25,12.95,13.15,18000,10,234050,5212,凌網,otc
2012-12-04,13.35,13.35,13.35,13.35,1000,1,13350,5212,凌網,otc
2012-12-05,13.45,13.45,12.9,13.05,16000,12,209000,5212,凌網,otc
2012-12-06,12.9,13.0,12.65,12.9,61000,15,784050,5212,凌網,otc
2012-12-07,13.2,13.2,12.8,12.8,18000,5,233450,5212,凌網,otc
2012-12-10,13.0,13.0,12.85,12.85,7000,3,90850,5212,凌網,otc
2012-12-11,13.2,13.2,12.9,13.0,5000,4,64900,5212,凌網,otc
2012-12-12,13.1,13.1,12.85,12.95,28000,4,361200,5212,凌網,otc
2012-12-13,12.9,13.0,12.8,13.0,46000,5,592350,5212,凌網,otc
2012-12-14,12.9,13.2,12.75,13.0,68000,16,876000,5212,凌網,otc
2012-12-17,12.8,12.85,12.8,12.85,6000,6,76850,5212,凌網,otc
2012-12-18,12.75,12.9,12.75,12.8,20000,12,255200,5212,凌網,otc
2012-12-19,12.9,12.9,12.9,12.9,1000,1,12900,5212,凌網,otc
2012-12-20,12.7,12.75,12.6,12.75,24000,9,303800,5212,凌網,otc
2012-12-21,12.65,12.65,12.65,12.65,2000,2,25300,5212,凌網,otc
2012-12-22,12.7,12.95,12.7,12.95,2000,2,25650,5212,凌網,otc
2012-12-24,12.75,12.95,12.7,12.75,17000,8,216550,5212,凌網,otc
2012-12-25,12.65,12.8,12.65,12.8,14000,5,177500,5212,凌網,otc
2012-12-26,12.95,13.35,12.95,13.35,7000,5,91300,5212,凌網,otc
2012-12-27,13.0,13.2,12.95,13.2,46000,15,598450,5212,凌網,otc
2012-12-28,12.95,13.05,12.95,13.05,2000,2,26000,5212,凌網,otc
2013-01-02,12.9,12.95,12.85,12.95,4000,4,51600,5212,凌網,otc
2013-01-03,12.85,12.9,12.7,12.9,13000,12,166650,5212,凌網,otc
2013-01-04,12.9,12.9,12.6,12.75,154000,46,1958000,5212,凌網,otc
2013-01-07,12.7,12.75,12.55,12.65,119000,22,1502300,5212,凌網,otc
2013-01-08,12.65,12.65,12.45,12.55,81000,16,1016200,5212,凌網,otc
2013-01-09,12.5,12.8,12.45,12.8,14000,6,175000,5212,凌網,otc
2013-01-10,12.75,13.1,12.75,12.9,32000,17,415350,5212,凌網,otc
2013-01-11,13.0,13.1,12.85,12.9,14000,11,180950,5212,凌網,otc
2013-01-14,12.85,13.1,12.85,13.05,38000,17,492000,5212,凌網,otc
2013-01-15,13.05,13.05,12.5,12.8,234000,45,2972950,5212,凌網,otc
2013-01-16,12.8,13.0,12.8,13.0,178000,43,2284650,5212,凌網,otc
2013-01-17,13.0,13.35,12.9,13.35,195000,88,2558900,5212,凌網,otc
2013-01-18,13.45,13.5,13.15,13.3,28000,18,372400,5212,凌網,otc
2013-01-21,13.1,13.2,12.9,13.1,132000,31,1706350,5212,凌網,otc
2013-01-22,12.9,13.0,12.85,13.0,16000,12,206950,5212,凌網,otc
2013-01-23,12.95,12.95,12.85,12.9,10000,8,128800,5212,凌網,otc
2013-01-24,13.0,13.0,12.85,12.85,24000,16,310350,5212,凌網,otc
2013-01-25,12.7,13.05,12.7,12.9,38000,15,493300,5212,凌網,otc
2013-01-28,12.9,12.9,12.8,12.85,8000,6,102900,5212,凌網,otc
2013-01-29,12.95,12.95,12.85,12.9,8000,7,103100,5212,凌網,otc
2013-01-30,12.9,13.0,12.9,13.0,34000,7,439100,5212,凌網,otc
2013-01-31,13.1,13.1,13.1,13.1,2000,2,26200,5212,凌網,otc
2013-02-01,13.0,13.1,13.0,13.1,6000,3,78100,5212,凌網,otc
2013-02-04,13.1,13.1,12.9,13.1,12000,7,156700,5212,凌網,otc
2013-02-05,12.9,13.05,12.9,13.05,4000,4,51800,5212,凌網,otc
2013-02-06,13.0,13.4,13.0,13.4,9000,8,118150,5212,凌網,otc
2013-02-18,13.1,13.3,13.0,13.0,18000,13,236300,5212,凌網,otc
2013-02-19,12.9,12.95,12.5,12.7,130000,67,1644250,5212,凌網,otc
2013-02-20,12.55,12.9,12.5,12.65,80000,43,1005850,5212,凌網,otc
2013-02-21,12.5,12.75,12.4,12.6,32000,18,400350,5212,凌網,otc
2013-02-22,12.4,12.4,12.05,12.2,168000,66,2031050,5212,凌網,otc
2013-02-23,12.2,12.2,11.4,11.75,533000,190,6171750,5212,凌網,otc
2013-02-25,11.6,12.0,11.4,11.9,252000,86,2913950,5212,凌網,otc
2013-02-26,11.8,11.9,11.8,11.85,16000,15,190150,5212,凌網,otc
2013-02-27,11.85,12.0,11.85,11.9,33000,17,393350,5212,凌網,otc
2013-03-01,12.2,12.6,12.2,12.4,82000,53,1014000,5212,凌網,otc
2013-03-04,12.4,12.5,12.1,12.3,126000,41,1548500,5212,凌網,otc
2013-03-05,12.25,12.45,12.25,12.25,36000,21,442800,5212,凌網,otc
2013-03-06,12.5,12.5,12.25,12.4,61000,43,757650,5212,凌網,otc
2013-03-07,12.5,12.95,12.5,12.75,151000,72,1921150,5212,凌網,otc
2013-03-08,12.85,12.85,12.4,12.55,71000,44,893050,5212,凌網,otc
2013-03-11,12.4,12.5,12.35,12.4,45000,18,559550,5212,凌網,otc
2013-03-12,12.45,12.8,12.4,12.6,415000,66,5191250,5212,凌網,otc
2013-03-13,12.7,12.8,12.4,12.45,76000,34,953750,5212,凌網,otc
2013-03-14,12.25,12.55,12.25,12.45,8000,6,99850,5212,凌網,otc
2013-03-15,12.4,12.7,12.4,12.7,45000,20,564400,5212,凌網,otc
2013-03-18,12.75,12.75,12.5,12.6,168000,21,2129700,5212,凌網,otc
2013-03-19,12.6,12.6,12.4,12.45,11000,10,137000,5212,凌網,otc
2013-03-20,12.3,12.7,12.3,12.7,45000,19,564250,5212,凌網,otc
2013-03-21,12.55,13.2,12.55,12.9,108000,54,1397650,5212,凌網,otc
2013-03-22,12.9,13.1,12.85,12.85,17000,10,219650,5212,凌網,otc
2013-03-25,13.0,13.0,12.75,12.9,24000,14,308250,5212,凌網,otc
2013-03-26,12.85,13.0,12.8,12.9,45000,22,580400,5212,凌網,otc
2013-03-27,12.95,12.95,12.9,12.95,47000,17,608300,5212,凌網,otc
2013-03-28,13.05,13.05,12.85,12.9,30000,16,387600,5212,凌網,otc
2013-03-29,12.85,12.85,12.7,12.7,20000,13,255850,5212,凌網,otc
2013-04-01,12.85,13.0,12.85,13.0,51000,28,660200,5212,凌網,otc
2013-04-02,13.1,13.3,13.0,13.3,68000,39,895100,5212,凌網,otc
2013-04-03,13.5,14.2,13.5,14.2,234000,81,3306200,5212,凌網,otc
2013-04-08,14.85,15.15,14.2,14.2,860000,356,12781850,5212,凌網,otc
2013-04-09,14.5,14.5,13.3,13.4,289000,126,3933750,5212,凌網,otc
2013-04-10,13.35,13.35,13.1,13.15,94000,50,1241950,5212,凌網,otc
2013-04-11,13.15,13.5,13.15,13.5,92000,55,1230500,5212,凌網,otc
2013-04-12,13.45,13.45,13.1,13.2,68000,36,896500,5212,凌網,otc
2013-04-15,13.15,13.2,13.0,13.05,27000,13,354600,5212,凌網,otc
2013-04-16,12.9,12.9,12.8,12.85,32000,17,411800,5212,凌網,otc
2013-04-17,12.7,13.15,12.7,13.15,48000,24,622750,5212,凌網,otc
2013-04-18,13.0,13.35,13.0,13.15,34000,18,446200,5212,凌網,otc
2013-04-19,13.2,14.05,13.2,13.6,185000,127,2563750,5212,凌網,otc
2013-04-22,13.3,14.0,13.3,13.65,112000,66,1527250,5212,凌網,otc
2013-04-23,13.65,13.9,13.65,13.9,33000,27,453150,5212,凌網,otc
2013-04-24,13.95,14.2,13.6,13.65,39000,30,544100,5212,凌網,otc
2013-04-25,13.5,13.85,13.45,13.8,49000,36,671300,5212,凌網,otc
2013-04-26,13.8,13.8,13.6,13.6,29000,17,397700,5212,凌網,otc
2013-04-29,13.7,13.7,13.7,13.7,6000,4,82200,5212,凌網,otc
2013-04-30,13.65,13.65,13.25,13.5,21000,12,281650,5212,凌網,otc
2013-05-02,13.5,13.55,13.3,13.5,59000,34,793500,5212,凌網,otc
2013-05-03,13.3,13.55,13.3,13.55,47000,36,631800,5212,凌網,otc
2013-05-06,13.5,13.55,13.3,13.55,43000,25,576900,5212,凌網,otc
2013-05-07,13.3,13.3,13.2,13.3,25000,13,331700,5212,凌網,otc
2013-05-08,13.3,13.3,13.2,13.25,26000,11,344550,5212,凌網,otc
2013-05-09,13.25,13.35,13.25,13.25,41000,18,544800,5212,凌網,otc
2013-05-10,13.2,13.35,13.2,13.35,26000,11,345250,5212,凌網,otc
2013-05-13,13.35,13.35,13.2,13.2,14000,7,185900,5212,凌網,otc
2013-05-14,13.2,13.35,13.2,13.3,23000,11,305100,5212,凌網,otc
2013-05-15,13.2,13.3,13.2,13.2,44000,20,583500,5212,凌網,otc
2013-05-16,13.2,13.2,12.75,13.15,69000,25,901200,5212,凌網,otc
2013-05-17,13.0,13.1,13.0,13.1,23000,11,299400,5212,凌網,otc
2013-05-20,13.0,13.05,12.9,13.05,6000,6,77850,5212,凌網,otc
2013-05-21,13.05,13.1,13.0,13.1,15000,7,195400,5212,凌網,otc
2013-05-22,13.0,13.05,12.95,13.05,32000,12,416750,5212,凌網,otc
2013-05-23,13.05,13.05,12.95,12.95,7000,4,90750,5212,凌網,otc
2013-05-24,12.9,12.95,12.85,12.85,42000,16,541550,5212,凌網,otc
2013-05-27,12.85,12.9,12.8,12.9,9000,7,115550,5212,凌網,otc
2013-05-28,12.9,12.95,12.75,12.9,13000,7,167250,5212,凌網,otc
2013-05-29,12.9,13.05,12.9,13.05,19000,6,246450,5212,凌網,otc
2013-05-30,13.05,13.05,12.85,13.0,8000,7,103700,5212,凌網,otc
2013-05-31,13.0,13.0,12.9,12.95,20000,8,259500,5212,凌網,otc
2013-06-03,12.9,12.9,12.8,12.85,22000,10,283100,5212,凌網,otc
2013-06-04,12.8,12.8,12.55,12.8,30000,13,379500,5212,凌網,otc
2013-06-05,12.65,12.8,12.65,12.8,5000,4,63700,5212,凌網,otc
2013-06-06,12.35,12.8,12.35,12.8,10000,7,125750,5212,凌網,otc
2013-06-07,12.6,12.6,12.25,12.6,22000,13,272600,5212,凌網,otc
2013-06-10,12.35,12.45,12.15,12.15,32000,21,393050,5212,凌網,otc
2013-06-11,12.15,12.4,12.15,12.15,147000,60,1796400,5212,凌網,otc
2013-06-13,12.15,12.25,12.1,12.1,34000,18,413550,5212,凌網,otc
2013-06-14,12.2,12.4,12.1,12.25,21000,10,256600,5212,凌網,otc
2013-06-17,12.35,12.35,12.35,12.35,2000,2,24700,5212,凌網,otc
2013-06-18,12.45,12.6,12.3,12.6,32000,16,398250,5212,凌網,otc
2013-06-19,12.45,12.6,12.4,12.55,11000,8,137250,5212,凌網,otc
2013-06-20,12.35,12.45,12.3,12.45,17000,11,210600,5212,凌網,otc
2013-06-21,12.2,12.25,12.15,12.25,6000,6,73150,5212,凌網,otc
2013-06-24,12.25,12.35,12.2,12.2,43000,9,526550,5212,凌網,otc
2013-06-25,12.25,12.25,12.15,12.15,56000,4,685300,5212,凌網,otc
2013-06-26,12.3,12.3,12.2,12.25,126000,10,1545450,5212,凌網,otc
2013-06-27,12.4,12.4,12.1,12.15,5000,5,60950,5212,凌網,otc
2013-06-28,12.15,12.15,12.1,12.1,3000,3,36350,5212,凌網,otc
2013-07-01,12.1,12.1,12.1,12.1,4000,3,48400,5212,凌網,otc
2013-07-02,12.1,12.25,12.05,12.1,8000,6,96700,5212,凌網,otc
2013-07-03,12.25,12.25,12.0,12.15,10000,8,121150,5212,凌網,otc
2013-07-04,11.9,12.05,11.9,12.05,5000,5,60000,5212,凌網,otc
2013-07-05,11.8,12.1,11.8,12.1,39000,26,468400,5212,凌網,otc
2013-07-08,12.0,12.1,11.95,12.1,12000,6,143850,5212,凌網,otc
2013-07-09,12.0,12.25,12.0,12.25,43000,18,519150,5212,凌網,otc
2013-07-10,12.25,12.25,12.25,12.25,5000,3,61250,5212,凌網,otc
2013-07-11,12.25,12.4,12.05,12.3,37000,17,449150,5212,凌網,otc
2013-07-12,12.2,12.6,12.1,12.3,25000,17,307150,5212,凌網,otc
2013-07-15,12.5,12.5,12.15,12.35,7000,6,86500,5212,凌網,otc
2013-07-16,12.4,12.4,12.35,12.35,2000,2,24750,5212,凌網,otc
2013-07-17,12.35,12.35,12.3,12.3,3000,2,37000,5212,凌網,otc
2013-07-18,12.2,12.45,12.15,12.4,54000,16,657700,5212,凌網,otc
2013-07-19,12.0,12.0,11.95,11.95,19000,9,227650,5212,凌網,otc
2013-07-22,12.4,12.5,12.2,12.2,6000,6,74250,5212,凌網,otc
2013-07-23,12.35,12.35,12.15,12.15,4000,4,48800,5212,凌網,otc
2013-07-24,12.3,12.3,12.15,12.25,5000,4,61100,5212,凌網,otc
2013-07-25,12.1,12.15,11.95,12.15,16000,10,192300,5212,凌網,otc
2013-07-26,12.05,12.1,11.9,12.1,7000,5,83850,5212,凌網,otc
2013-07-29,11.6,12.05,11.4,11.75,13000,11,150500,5212,凌網,otc
2013-07-30,11.75,12.05,11.75,12.05,8000,7,95300,5212,凌網,otc
2013-07-31,11.9,11.9,11.9,11.9,1000,1,11900,5212,凌網,otc
2013-08-01,11.85,12.2,11.85,12.2,8000,7,96650,5212,凌網,otc
2013-08-02,12.35,13.05,12.35,13.05,243000,90,3163450,5212,凌網,otc
2013-08-05,13.95,13.95,13.95,13.95,95000,44,1325250,5212,凌網,otc
2013-08-06,14.9,14.9,14.9,14.9,311000,143,4633900,5212,凌網,otc
2013-08-07,15.2,15.9,15.1,15.9,768000,261,11975450,5212,凌網,otc
2013-08-08,16.0,16.7,15.9,16.2,1111000,512,18020600,5212,凌網,otc
2013-08-09,16.2,16.9,15.8,16.45,550000,291,8964800,5212,凌網,otc
2013-08-12,16.5,17.0,15.6,15.7,379000,212,6242400,5212,凌網,otc
2013-08-13,15.7,15.9,14.7,14.9,423000,213,6442050,5212,凌網,otc
2013-08-14,14.75,15.1,14.3,14.4,185000,112,2705950,5212,凌網,otc
2013-08-15,14.2,14.4,13.7,14.0,184000,105,2590450,5212,凌網,otc
2013-08-16,14.0,14.15,13.75,14.05,113000,70,1574150,5212,凌網,otc
2013-08-19,14.1,15.0,14.1,15.0,349000,127,5184450,5212,凌網,otc
2013-08-20,15.6,16.05,15.25,15.5,1084000,510,17199700,5212,凌網,otc
2013-08-22,14.9,15.3,14.45,15.3,404000,214,5912800,5212,凌網,otc
2013-08-23,14.5,15.1,14.3,14.35,154000,97,2253800,5212,凌網,otc
2013-08-26,14.35,14.35,13.75,14.1,202000,86,2808200,5212,凌網,otc
2013-08-27,14.1,14.2,13.8,13.95,80000,40,1115150,5212,凌網,otc
2013-08-28,13.1,13.8,13.1,13.65,114000,55,1519500,5212,凌網,otc
2013-08-29,13.55,13.55,13.15,13.5,65000,40,863200,5212,凌網,otc
2013-08-30,13.2,13.4,13.1,13.15,64000,37,842950,5212,凌網,otc
2013-09-02,13.15,13.45,13.15,13.45,12000,12,159250,5212,凌網,otc
2013-09-03,13.3,13.5,13.2,13.2,16000,12,212500,5212,凌網,otc
2013-09-04,13.2,13.7,13.2,13.35,59000,32,796200,5212,凌網,otc
2013-09-05,13.4,13.45,13.1,13.45,37000,23,489100,5212,凌網,otc
2013-09-06,13.45,13.55,13.1,13.1,41000,29,542450,5212,凌網,otc
2013-09-09,13.1,13.35,13.05,13.1,17000,14,224200,5212,凌網,otc
2013-09-10,13.1,13.15,12.8,13.0,64000,40,833050,5212,凌網,otc
2013-09-11,13.0,13.0,12.85,12.95,17000,14,219350,5212,凌網,otc
2013-09-12,12.95,13.15,12.8,12.8,10000,8,129700,5212,凌網,otc
2013-09-13,12.8,12.95,12.5,12.5,13000,11,165750,5212,凌網,otc
2013-09-14,12.7,13.35,12.7,13.35,63000,44,839000,5212,凌網,otc
2013-09-16,13.6,13.7,13.35,13.6,56000,39,757900,5212,凌網,otc
2013-09-17,13.6,13.6,13.2,13.55,29000,23,389500,5212,凌網,otc
2013-09-18,13.3,13.3,13.15,13.3,17000,14,224950,5212,凌網,otc
2013-09-23,13.2,13.4,13.05,13.4,14000,9,183950,5212,凌網,otc
2013-09-24,13.2,14.3,13.2,14.2,82000,64,1152350,5212,凌網,otc
2013-09-25,13.5,14.1,13.5,13.6,22000,17,299800,5212,凌網,otc
2013-09-26,13.5,13.5,13.2,13.2,22000,18,293050,5212,凌網,otc
2013-09-27,13.5,13.5,13.25,13.3,16000,12,214100,5212,凌網,otc
2013-09-30,13.4,13.5,13.1,13.5,10000,10,133150,5212,凌網,otc
2013-10-01,13.25,13.35,13.15,13.15,23000,16,303300,5212,凌網,otc
2013-10-02,13.2,13.35,13.15,13.35,17000,12,224350,5212,凌網,otc
2013-10-03,13.2,13.7,13.2,13.35,38000,16,508950,5212,凌網,otc
2013-10-04,13.25,13.25,13.0,13.05,28000,19,366700,5212,凌網,otc
2013-10-07,13.05,13.05,13.05,13.05,9000,9,117450,5212,凌網,otc
2013-10-08,13.05,13.2,13.05,13.2,10000,8,131100,5212,凌網,otc
2013-10-09,13.1,13.35,13.0,13.3,25000,14,327700,5212,凌網,otc
2013-10-11,13.3,13.3,13.1,13.1,10000,8,131300,5212,凌網,otc
2013-10-14,13.0,13.0,12.65,12.7,35000,26,447550,5212,凌網,otc
2013-10-15,12.7,13.5,12.65,13.4,71000,44,948600,5212,凌網,otc
2013-10-16,13.3,13.3,12.85,13.2,82000,42,1062800,5212,凌網,otc
2013-10-17,13.05,13.35,12.95,13.0,44000,33,577400,5212,凌網,otc
2013-10-18,13.1,13.1,13.0,13.1,13000,11,169600,5212,凌網,otc
2013-10-21,13.2,13.3,13.2,13.3,7000,6,92800,5212,凌網,otc
2013-10-22,13.05,13.15,12.9,13.15,31000,17,401450,5212,凌網,otc
2013-10-23,13.05,13.5,13.0,13.4,32000,20,425750,5212,凌網,otc
2013-10-24,13.25,13.25,13.1,13.2,4000,3,52750,5212,凌網,otc
2013-10-25,13.05,13.35,13.05,13.35,28000,16,372050,5212,凌網,otc
2013-10-28,13.3,13.4,13.3,13.4,11000,9,147150,5212,凌網,otc
2013-10-29,13.05,13.2,12.9,13.15,69000,35,895150,5212,凌網,otc
2013-10-30,13.1,13.1,13.0,13.0,38000,14,494100,5212,凌網,otc
2013-10-31,12.95,13.0,12.95,13.0,13000,6,168950,5212,凌網,otc
2013-11-01,13.0,13.3,12.8,12.8,34000,29,442150,5212,凌網,otc
2013-11-04,13.15,13.15,12.8,12.8,27000,9,346600,5212,凌網,otc
