date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-30,12.15,12.45,12.1,12.3,1239998,279,15240753,2472,立隆電,exchange
2005-05-31,12.3,12.45,12.2,12.2,697305,169,8590415,2472,立隆電,exchange
2005-06-01,12.2,12.3,12.0,12.05,483013,115,5849163,2472,立隆電,exchange
2005-06-02,12.15,12.7,12.15,12.4,1427005,352,17762509,2472,立隆電,exchange
2005-06-03,12.45,12.8,12.45,12.45,1600005,352,20225961,2472,立隆電,exchange
2005-06-06,12.7,12.75,12.35,12.4,989996,216,12390212,2472,立隆電,exchange
2005-06-07,12.45,12.6,12.15,12.15,669000,143,8238650,2472,立隆電,exchange
2005-06-08,12.25,12.3,12.15,12.25,498699,113,6097392,2472,立隆電,exchange
2005-06-09,12.3,12.5,12.05,12.05,685346,142,8431664,2472,立隆電,exchange
2005-06-10,12.05,12.2,11.9,12.05,756000,146,9082800,2472,立隆電,exchange
2005-06-13,12.1,12.2,11.8,11.9,353237,107,4243216,2472,立隆電,exchange
2005-06-14,11.9,11.9,11.7,11.8,341020,91,4029236,2472,立隆電,exchange
2005-06-15,11.8,12.0,11.8,11.85,211759,65,2521059,2472,立隆電,exchange
2005-06-16,12.0,12.65,11.85,12.65,1707000,358,21210700,2472,立隆電,exchange
2005-06-17,12.85,13.2,12.55,12.55,2647653,623,34201456,2472,立隆電,exchange
2005-06-20,12.6,12.7,12.35,12.35,871000,189,10886900,2472,立隆電,exchange
2005-06-21,12.5,12.5,12.25,12.4,435686,130,5369954,2472,立隆電,exchange
2005-06-22,12.55,12.9,12.4,12.75,1484764,307,18843003,2472,立隆電,exchange
2005-06-23,12.7,12.85,12.5,12.5,858408,199,10845450,2472,立隆電,exchange
2005-06-24,12.5,12.65,12.4,12.55,504348,142,6317474,2472,立隆電,exchange
2005-06-27,12.55,12.9,12.5,12.8,1351000,305,17241150,2472,立隆電,exchange
2005-06-28,12.85,12.85,12.5,12.65,765729,181,9668719,2472,立隆電,exchange
2005-06-29,12.75,12.85,12.4,12.4,845251,189,10642807,2472,立隆電,exchange
2005-06-30,12.45,12.6,12.4,12.4,473935,123,5912376,2472,立隆電,exchange
2005-07-01,12.4,12.5,12.35,12.4,405000,103,5035450,2472,立隆電,exchange
2005-07-04,12.5,12.6,12.35,12.5,423000,114,5283350,2472,立隆電,exchange
2005-07-05,12.55,13.2,12.45,13.15,2289679,578,29627909,2472,立隆電,exchange
2005-07-06,13.3,14.05,12.85,13.95,8471494,1550,116791173,2472,立隆電,exchange
2005-07-07,14.1,14.9,14.1,14.75,12201930,2277,178906528,2472,立隆電,exchange
2005-07-08,14.9,15.25,14.35,14.75,5404059,1257,80076965,2472,立隆電,exchange
2005-07-11,15.1,15.7,14.65,15.35,7917303,1701,121495169,2472,立隆電,exchange
2005-07-12,15.55,15.55,14.85,15.0,2768000,756,41751400,2472,立隆電,exchange
2005-07-13,15.1,15.3,14.8,15.0,3495000,704,52483100,2472,立隆電,exchange
2005-07-14,15.0,15.55,14.9,15.4,6265686,1244,95657842,2472,立隆電,exchange
2005-07-15,15.5,15.5,14.85,14.85,2759094,640,41607392,2472,立隆電,exchange
2005-07-19,14.8,14.95,14.35,14.4,2020000,571,29578000,2472,立隆電,exchange
2005-07-20,14.5,15.1,14.5,14.55,3912864,898,58269570,2472,立隆電,exchange
2005-07-21,14.75,15.15,14.6,14.6,4787139,934,71642511,2472,立隆電,exchange
2005-07-22,14.7,14.9,14.0,14.1,2246600,506,32596211,2472,立隆電,exchange
2005-07-25,14.4,14.4,14.1,14.15,881260,255,12525012,2472,立隆電,exchange
2005-07-26,14.4,14.45,14.2,14.35,887380,249,12696646,2472,立隆電,exchange
2005-07-27,14.4,14.5,13.35,13.5,2528000,556,34714450,2472,立隆電,exchange
2005-07-28,13.55,14.0,13.25,13.65,1818011,438,24815447,2472,立隆電,exchange
2005-07-29,13.95,14.2,13.7,13.75,2001191,457,27875822,2472,立隆電,exchange
2005-08-01,13.85,14.25,13.55,14.15,1633000,403,22761800,2472,立隆電,exchange
2005-08-02,14.3,14.3,13.45,13.5,1303971,374,17967188,2472,立隆電,exchange
2005-08-03,13.75,13.95,13.5,13.75,773057,219,10647015,2472,立隆電,exchange
2005-08-04,13.9,13.9,13.6,13.7,688000,187,9423950,2472,立隆電,exchange
2005-08-08,13.6,13.9,13.45,13.6,395000,127,5409800,2472,立隆電,exchange
2005-08-09,13.5,13.8,13.5,13.7,710759,177,9683266,2472,立隆電,exchange
2005-08-10,13.8,14.2,13.8,14.2,2052000,474,28869150,2472,立隆電,exchange
2005-08-11,14.25,14.4,13.9,14.0,1218750,327,17271710,2472,立隆電,exchange
2005-08-12,14.2,14.7,14.0,14.4,1927000,454,27593500,2472,立隆電,exchange
2005-08-15,14.6,15.4,14.3,15.35,7267472,1723,109760962,2472,立隆電,exchange
2005-08-16,15.35,15.35,14.3,14.35,3244725,800,47833860,2472,立隆電,exchange
2005-08-17,14.1,14.7,14.1,14.6,1857299,502,26761535,2472,立隆電,exchange
2005-08-18,14.8,14.8,13.65,13.7,2092000,555,29487950,2472,立隆電,exchange
2005-08-19,13.7,14.1,13.5,13.7,1546318,464,21449184,2472,立隆電,exchange
2005-08-22,13.8,14.0,13.55,13.6,790343,204,10847452,2472,立隆電,exchange
2005-08-23,13.6,13.7,12.65,12.65,1389088,364,18186568,2472,立隆電,exchange
2005-08-24,12.35,12.5,12.0,12.2,1343000,357,16395700,2472,立隆電,exchange
2005-08-25,12.2,13.05,12.1,13.05,1566000,326,20200650,2472,立隆電,exchange
2005-08-26,13.55,13.9,13.2,13.4,4134990,1023,56252977,2472,立隆電,exchange
2005-08-29,13.4,14.1,13.2,13.85,3923000,1118,54064750,2472,立隆電,exchange
2005-08-30,14.6,14.6,13.4,13.7,2303935,575,32045532,2472,立隆電,exchange
2005-08-31,13.7,13.9,12.8,13.15,1580861,417,21050684,2472,立隆電,exchange
2005-09-02,13.2,13.45,13.1,13.4,789000,232,10465400,2472,立隆電,exchange
2005-09-05,13.4,13.45,13.0,13.15,505000,142,6674150,2472,立隆電,exchange
2005-09-06,13.25,13.5,13.15,13.2,759380,233,10152248,2472,立隆電,exchange
2005-09-07,13.45,13.5,13.2,13.2,561000,152,7482850,2472,立隆電,exchange
2005-09-08,13.2,13.2,13.0,13.05,682323,182,8931146,2472,立隆電,exchange
2005-09-09,13.05,13.2,12.85,13.0,592345,188,7719126,2472,立隆電,exchange
2005-09-12,13.15,13.9,13.15,13.8,2694727,618,36955349,2472,立隆電,exchange
2005-09-13,13.6,13.8,13.5,13.55,768273,244,10487448,2472,立隆電,exchange
2005-09-14,13.55,13.7,13.45,13.65,487000,143,6614250,2472,立隆電,exchange
2005-09-15,13.6,13.6,13.3,13.5,288623,108,3885660,2472,立隆電,exchange
2005-09-16,13.55,13.65,13.4,13.4,418000,125,5661250,2472,立隆電,exchange
2005-09-19,13.4,13.5,13.1,13.1,188000,74,2500150,2472,立隆電,exchange
2005-09-20,13.1,13.45,13.0,13.25,494000,145,6557700,2472,立隆電,exchange
2005-09-21,13.7,13.7,13.05,13.05,538000,178,7206850,2472,立隆電,exchange
2005-09-22,12.9,13.75,12.9,13.3,720000,270,9676400,2472,立隆電,exchange
2005-09-23,13.5,13.65,13.25,13.3,549275,185,7387767,2472,立隆電,exchange
2005-09-26,13.35,13.4,13.1,13.2,157000,62,2080100,2472,立隆電,exchange
2005-09-27,13.25,13.45,13.1,13.1,225377,80,2983049,2472,立隆電,exchange
2005-09-28,13.1,13.25,12.95,13.05,474627,129,6197718,2472,立隆電,exchange
2005-09-29,13.1,13.4,13.05,13.2,298400,96,3939390,2472,立隆電,exchange
2005-09-30,13.4,13.65,13.35,13.4,959739,218,12949052,2472,立隆電,exchange
2005-10-03,13.5,13.7,13.35,13.5,844000,270,11414000,2472,立隆電,exchange
2005-10-04,13.55,13.7,13.5,13.5,1214005,278,16507817,2472,立隆電,exchange
2005-10-05,13.55,13.6,13.05,13.05,916629,215,12294196,2472,立隆電,exchange
2005-10-06,13.0,13.5,13.0,13.15,762000,211,10101550,2472,立隆電,exchange
2005-10-07,13.1,13.35,13.05,13.05,477000,119,6290950,2472,立隆電,exchange
2005-10-11,13.1,13.15,12.6,12.6,534711,186,6844475,2472,立隆電,exchange
2005-10-12,12.6,12.75,12.5,12.6,439261,104,5528270,2472,立隆電,exchange
2005-10-13,12.55,12.6,12.3,12.35,342000,84,4233500,2472,立隆電,exchange
2005-10-14,12.5,12.6,12.35,12.4,114795,52,1426012,2472,立隆電,exchange
2005-10-17,12.55,12.55,11.7,11.75,501000,123,5961050,2472,立隆電,exchange
2005-10-18,12.0,12.0,11.6,11.7,251000,78,2937250,2472,立隆電,exchange
2005-10-19,11.6,11.7,10.9,10.95,535018,113,5999859,2472,立隆電,exchange
2005-10-20,11.2,11.2,10.3,11.05,633266,222,6752296,2472,立隆電,exchange
2005-10-21,10.95,11.3,10.8,11.15,269000,96,2981800,2472,立隆電,exchange
2005-10-24,11.5,11.5,10.75,11.15,99000,42,1098800,2472,立隆電,exchange
2005-10-25,11.3,11.3,11.05,11.05,93000,40,1034300,2472,立隆電,exchange
2005-10-26,10.8,11.0,10.5,10.9,219000,77,2336650,2472,立隆電,exchange
2005-10-27,10.8,10.8,10.5,10.7,115000,43,1225750,2472,立隆電,exchange
2005-10-28,10.4,10.5,10.15,10.4,168000,60,1738250,2472,立隆電,exchange
2005-10-31,10.6,11.1,10.6,11.1,434018,111,4740686,2472,立隆電,exchange
2005-11-01,11.3,11.3,11.05,11.1,173089,83,1939546,2472,立隆電,exchange
2005-11-02,11.15,11.4,10.95,11.4,128001,51,1427511,2472,立隆電,exchange
2005-11-03,11.1,11.4,11.1,11.15,181000,50,2036950,2472,立隆電,exchange
2005-11-04,11.25,11.65,10.9,10.9,275000,100,3097100,2472,立隆電,exchange
2005-11-07,11.0,11.65,11.0,11.65,727945,214,8454242,2472,立隆電,exchange
2005-11-08,12.1,12.45,12.1,12.45,1809796,428,22403812,2472,立隆電,exchange
2005-11-09,12.55,12.8,12.25,12.7,1971336,521,24675345,2472,立隆電,exchange
2005-11-10,12.7,12.7,12.3,12.4,545892,147,6807092,2472,立隆電,exchange
2005-11-11,12.6,12.6,12.2,12.45,357233,117,4426400,2472,立隆電,exchange
2005-11-14,12.7,12.9,12.5,12.85,517746,190,6600711,2472,立隆電,exchange
2005-11-15,12.75,12.8,12.45,12.5,510000,122,6409100,2472,立隆電,exchange
2005-11-16,12.55,12.85,12.5,12.65,746000,169,9484700,2472,立隆電,exchange
2005-11-17,12.6,13.3,12.55,13.3,1631000,346,21129850,2472,立隆電,exchange
2005-11-18,13.4,13.8,13.0,13.75,2471014,523,33430269,2472,立隆電,exchange
2005-11-21,14.3,14.7,14.15,14.6,8491750,1684,123448235,2472,立隆電,exchange
2005-11-22,14.3,14.4,13.95,14.1,1867574,525,26427497,2472,立隆電,exchange
2005-11-23,14.2,14.2,13.4,13.8,2119000,440,29052200,2472,立隆電,exchange
2005-11-24,13.8,13.9,13.5,13.65,1291009,361,17667552,2472,立隆電,exchange
2005-11-25,13.7,13.95,13.65,13.8,1099501,305,15147253,2472,立隆電,exchange
2005-11-28,14.2,14.2,13.65,13.8,1718000,366,23831500,2472,立隆電,exchange
2005-11-29,13.7,13.95,13.7,13.8,856000,226,11812500,2472,立隆電,exchange
2005-11-30,13.9,14.55,13.8,14.4,3759380,804,53828217,2472,立隆電,exchange
2005-12-01,15.3,15.4,14.7,14.7,6579594,1350,100035889,2472,立隆電,exchange
2005-12-02,14.8,14.9,14.3,14.6,2278019,479,33348186,2472,立隆電,exchange
2005-12-05,14.8,14.85,14.4,14.7,1774204,434,25977349,2472,立隆電,exchange
2005-12-06,14.7,15.2,14.7,14.7,3103364,700,46452239,2472,立隆電,exchange
2005-12-07,14.8,14.9,14.3,14.5,1080602,298,15677150,2472,立隆電,exchange
2005-12-08,14.6,15.3,14.6,14.85,3577000,836,53543550,2472,立隆電,exchange
2005-12-09,14.95,15.15,14.55,15.0,1900219,533,28427012,2472,立隆電,exchange
2005-12-12,15.3,15.5,15.0,15.35,4345103,991,66453140,2472,立隆電,exchange
2005-12-13,15.35,15.35,14.95,15.1,3312148,618,50248527,2472,立隆電,exchange
2005-12-14,15.35,15.45,14.9,15.0,3410516,783,51941199,2472,立隆電,exchange
2005-12-15,15.0,15.1,14.7,14.95,1991000,364,29667500,2472,立隆電,exchange
2005-12-16,14.9,15.2,14.85,14.9,1882000,456,28251900,2472,立隆電,exchange
2005-12-19,15.05,15.15,14.85,15.0,2163941,485,32470172,2472,立隆電,exchange
2005-12-20,14.95,14.95,14.6,14.7,998342,298,14710921,2472,立隆電,exchange
2005-12-21,14.8,15.1,14.75,14.8,2581249,530,38611032,2472,立隆電,exchange
2005-12-22,14.8,14.9,14.5,14.65,1519479,346,22316867,2472,立隆電,exchange
2005-12-23,14.7,15.05,14.7,14.7,2161902,466,32131085,2472,立隆電,exchange
2005-12-26,14.85,14.9,14.4,14.4,1060998,326,15568419,2472,立隆電,exchange
2005-12-27,14.6,14.6,13.55,13.55,1746933,389,24888034,2472,立隆電,exchange
2005-12-28,13.6,14.1,13.6,14.05,1259069,363,17495683,2472,立隆電,exchange
2005-12-29,14.15,14.8,14.15,14.4,1646716,467,23944235,2472,立隆電,exchange
2005-12-30,14.4,14.75,14.0,14.0,1105271,285,15832425,2472,立隆電,exchange
2006-01-02,14.5,14.95,14.3,14.95,3184233,736,47212078,2472,立隆電,exchange
2006-01-03,15.3,15.95,15.05,15.3,7083173,1543,109453008,2472,立隆電,exchange
2006-01-04,16.2,16.35,15.85,16.35,9707957,1811,157380825,2472,立隆電,exchange
2006-01-05,16.9,16.95,15.9,15.9,4842648,1097,79140333,2472,立隆電,exchange
2006-01-06,16.0,16.45,15.5,15.5,5792615,923,92802416,2472,立隆電,exchange
2006-01-09,16.0,16.0,15.2,15.3,2188747,506,34266900,2472,立隆電,exchange
2006-01-10,15.3,15.7,15.2,15.5,1464718,381,22571474,2472,立隆電,exchange
2006-01-11,15.6,15.7,14.8,15.0,2216334,527,33456489,2472,立隆電,exchange
2006-01-12,15.2,15.25,14.5,14.5,1473883,346,21860763,2472,立隆電,exchange
2006-01-13,14.5,14.95,14.5,14.55,1032055,278,15150446,2472,立隆電,exchange
2006-01-16,15.0,15.0,14.7,14.8,713183,164,10568348,2472,立隆電,exchange
2006-01-17,14.8,15.05,14.55,14.6,727128,200,10750165,2472,立隆電,exchange
2006-01-18,14.5,14.5,13.8,13.8,1184005,270,16827318,2472,立隆電,exchange
2006-01-19,13.85,14.75,13.85,14.2,1432236,356,20620927,2472,立隆電,exchange
2006-01-20,14.4,14.45,13.8,14.25,538065,168,7604660,2472,立隆電,exchange
2006-01-23,13.7,14.0,13.3,13.6,801000,209,10784500,2472,立隆電,exchange
2006-01-24,13.6,13.8,13.4,13.8,583897,180,7928587,2472,立隆電,exchange
2006-01-25,13.9,14.05,13.6,14.05,559217,181,7736777,2472,立隆電,exchange
2006-02-03,14.15,14.15,13.7,14.0,453065,118,6326040,2472,立隆電,exchange
2006-02-06,14.0,14.3,13.75,14.3,296064,113,4160211,2472,立隆電,exchange
2006-02-07,14.3,14.65,14.2,14.5,824826,285,11926185,2472,立隆電,exchange
2006-02-08,14.5,14.55,14.0,14.0,364120,122,5181030,2472,立隆電,exchange
2006-02-09,14.15,14.2,13.75,13.75,433609,126,6037071,2472,立隆電,exchange
2006-02-10,13.8,13.85,13.7,13.8,213442,76,2939054,2472,立隆電,exchange
2006-02-13,13.8,13.8,13.5,13.6,241662,93,3292136,2472,立隆電,exchange
2006-02-14,13.65,13.8,13.55,13.8,474191,124,6475597,2472,立隆電,exchange
2006-02-15,13.95,14.75,13.95,14.75,5346496,1032,77703562,2472,立隆電,exchange
2006-02-16,14.9,15.15,14.5,15.0,4575908,959,68110922,2472,立隆電,exchange
2006-02-17,15.1,15.45,14.7,14.7,6430769,1226,97596349,2472,立隆電,exchange
2006-02-20,14.8,15.0,14.45,14.55,2014650,480,29626405,2472,立隆電,exchange
2006-02-21,14.6,14.85,14.15,14.2,1184308,328,17122541,2472,立隆電,exchange
2006-02-22,14.2,14.2,13.65,13.7,1153187,325,15972443,2472,立隆電,exchange
2006-02-23,13.7,13.75,13.4,13.4,751000,214,10186700,2472,立隆電,exchange
2006-02-24,13.4,13.9,13.4,13.7,954130,234,13084659,2472,立隆電,exchange
2006-02-27,13.55,13.8,13.45,13.7,436816,158,5964604,2472,立隆電,exchange
2006-03-01,13.6,14.25,13.5,14.2,1151883,313,16079750,2472,立隆電,exchange
2006-03-02,14.5,14.55,14.0,14.35,1162032,355,16596255,2472,立隆電,exchange
2006-03-03,14.3,14.35,13.8,13.9,518933,161,7322422,2472,立隆電,exchange
2006-03-06,13.9,14.05,13.7,13.9,562000,136,7807800,2472,立隆電,exchange
2006-03-07,13.9,13.95,13.6,13.6,406077,136,5575889,2472,立隆電,exchange
2006-03-08,13.6,13.85,13.5,13.85,401000,123,5450450,2472,立隆電,exchange
2006-03-09,13.8,13.9,13.65,13.85,228255,99,3141316,2472,立隆電,exchange
2006-03-10,13.9,13.95,13.75,13.8,385673,114,5338336,2472,立隆電,exchange
2006-03-13,14.0,14.3,14.0,14.2,1255685,301,17786292,2472,立隆電,exchange
2006-03-14,14.2,14.2,13.7,13.7,809654,195,11229794,2472,立隆電,exchange
2006-03-15,13.85,13.9,13.6,13.6,728406,189,9999280,2472,立隆電,exchange
2006-03-16,13.8,13.9,13.7,13.75,627868,185,8688196,2472,立隆電,exchange
2006-03-17,13.7,14.15,13.7,14.0,956011,278,13374198,2472,立隆電,exchange
2006-03-20,14.2,14.2,13.9,14.0,806699,238,11344814,2472,立隆電,exchange
2006-03-21,14.0,14.25,13.8,14.1,951425,251,13359077,2472,立隆電,exchange
2006-03-22,14.1,14.15,13.85,13.95,763868,180,10712369,2472,立隆電,exchange
2006-03-23,14.0,14.05,13.5,13.5,805467,177,11122307,2472,立隆電,exchange
2006-03-24,13.6,13.75,13.55,13.6,613921,174,8376632,2472,立隆電,exchange
2006-03-27,13.75,13.75,13.55,13.75,415003,119,5659339,2472,立隆電,exchange
2006-03-28,13.75,13.75,13.6,13.65,352862,88,4828615,2472,立隆電,exchange
2006-03-29,13.65,13.95,13.65,13.85,573362,184,7929673,2472,立隆電,exchange
2006-03-30,14.0,14.7,13.95,14.6,3084864,767,44559009,2472,立隆電,exchange
2006-03-31,14.9,15.15,14.6,14.6,3562940,892,52893571,2472,立隆電,exchange
2006-04-03,14.8,14.85,14.3,14.5,1425204,404,20806396,2472,立隆電,exchange
2006-04-04,14.6,15.2,14.55,15.0,3669870,978,55100650,2472,立隆電,exchange
2006-04-06,15.4,15.4,15.0,15.15,2790818,829,42420407,2472,立隆電,exchange
2006-04-07,15.35,15.35,14.85,14.95,1839735,443,27659211,2472,立隆電,exchange
2006-04-10,14.95,15.1,14.85,14.85,783604,273,11698807,2472,立隆電,exchange
2006-04-11,15.0,15.85,14.95,15.85,4973734,1168,77329036,2472,立隆電,exchange
2006-04-12,15.8,16.5,15.7,15.9,5253110,1372,84662184,2472,立隆電,exchange
2006-04-13,16.0,16.1,15.5,15.55,2091439,536,32860853,2472,立隆電,exchange
2006-04-14,15.55,16.0,15.55,15.95,1880955,407,29832185,2472,立隆電,exchange
2006-04-17,16.2,16.2,15.5,15.5,1453046,359,22927504,2472,立隆電,exchange
2006-04-18,15.5,16.0,15.45,15.9,1378001,467,21729462,2472,立隆電,exchange
2006-04-19,16.1,16.6,16.0,16.25,3290769,688,53443762,2472,立隆電,exchange
2006-04-20,16.75,16.8,16.2,16.25,5396545,1236,89203647,2472,立隆電,exchange
2006-04-21,16.25,16.4,15.6,15.65,2598383,602,41536255,2472,立隆電,exchange
2006-04-24,15.65,15.85,15.3,15.5,1008090,290,15712638,2472,立隆電,exchange
2006-04-25,15.7,15.9,15.0,15.0,1689371,384,26124489,2472,立隆電,exchange
2006-04-26,15.2,15.5,15.05,15.45,1161999,319,17828533,2472,立隆電,exchange
2006-04-27,15.5,15.6,15.0,15.1,1152067,293,17623655,2472,立隆電,exchange
2006-04-28,15.15,15.25,15.05,15.15,874052,235,13235680,2472,立隆電,exchange
2006-05-02,14.85,14.9,14.1,14.1,2727000,681,38744345,2472,立隆電,exchange
2006-05-03,14.0,14.0,13.6,13.7,1749726,506,24095071,2472,立隆電,exchange
2006-05-04,13.9,14.3,13.75,13.9,1299348,383,18169599,2472,立隆電,exchange
2006-05-05,13.95,14.0,13.25,13.45,2071142,579,28002292,2472,立隆電,exchange
2006-05-08,13.5,13.55,13.2,13.4,1137027,288,15153005,2472,立隆電,exchange
2006-05-09,13.4,13.7,13.3,13.45,1099975,330,14847661,2472,立隆電,exchange
2006-05-10,13.6,13.65,13.3,13.3,684657,199,9185203,2472,立隆電,exchange
2006-05-11,13.3,13.55,13.3,13.5,736023,196,9887706,2472,立隆電,exchange
2006-05-12,13.5,13.6,13.35,13.5,598084,209,8056623,2472,立隆電,exchange
2006-05-15,13.5,13.85,13.5,13.65,812558,212,11099838,2472,立隆電,exchange
2006-05-16,13.9,13.9,13.5,13.55,628335,185,8605854,2472,立隆電,exchange
2006-05-17,13.55,13.7,13.5,13.6,454303,137,6175853,2472,立隆電,exchange
2006-05-18,13.4,13.55,13.35,13.55,388080,109,5217688,2472,立隆電,exchange
2006-05-19,13.45,13.5,13.4,13.45,371243,109,4992667,2472,立隆電,exchange
2006-05-22,13.55,13.8,13.55,13.65,617843,161,8464255,2472,立隆電,exchange
2006-05-23,13.65,13.8,13.5,13.75,486728,117,6663199,2472,立隆電,exchange
2006-05-24,13.75,13.75,13.3,13.4,484705,131,6544160,2472,立隆電,exchange
2006-05-25,13.4,13.55,13.35,13.35,236365,73,3172454,2472,立隆電,exchange
2006-05-26,13.6,13.6,13.2,13.3,392257,99,5254940,2472,立隆電,exchange
2006-05-29,13.3,13.3,13.0,13.15,264000,80,3471600,2472,立隆電,exchange
2006-05-30,13.3,13.3,12.75,12.8,588500,177,7599949,2472,立隆電,exchange
2006-06-01,12.9,13.0,12.8,12.9,417999,117,5398286,2472,立隆電,exchange
2006-06-02,13.15,13.2,12.75,12.8,181106,74,2327928,2472,立隆電,exchange
2006-06-05,12.5,12.5,11.95,12.0,1046009,264,12685658,2472,立隆電,exchange
2006-06-06,12.0,12.2,11.3,11.6,707083,193,8236712,2472,立隆電,exchange
2006-06-07,11.65,11.65,11.35,11.55,196472,75,2254980,2472,立隆電,exchange
2006-06-08,11.4,11.4,10.75,10.75,952067,163,10591826,2472,立隆電,exchange
2006-06-09,10.2,11.5,10.2,11.3,835047,258,9055281,2472,立隆電,exchange
2006-06-12,11.4,12.05,11.4,11.95,890000,254,10593200,2472,立隆電,exchange
2006-06-13,11.7,11.7,11.25,11.65,310000,82,3564350,2472,立隆電,exchange
2006-06-14,11.9,12.0,11.7,11.95,239000,83,2843400,2472,立隆電,exchange
2006-06-15,12.0,12.1,11.6,11.7,215000,77,2528950,2472,立隆電,exchange
2006-06-16,11.8,12.1,11.7,11.7,283866,86,3381238,2472,立隆電,exchange
2006-06-19,11.8,11.8,11.5,11.7,119220,42,1389373,2472,立隆電,exchange
2006-06-20,11.7,11.75,11.6,11.6,169000,55,1970600,2472,立隆電,exchange
2006-06-21,11.6,11.75,11.3,11.5,137000,43,1577300,2472,立隆電,exchange
2006-06-22,11.7,12.25,11.55,12.0,810264,143,9626287,2472,立隆電,exchange
2006-06-23,11.9,11.9,11.7,11.75,76265,36,897050,2472,立隆電,exchange
2006-06-26,11.75,12.0,11.7,12.0,164226,52,1946570,2472,立隆電,exchange
2006-06-27,12.15,12.15,11.8,12.1,282000,81,3368450,2472,立隆電,exchange
2006-06-28,11.9,12.05,11.8,12.05,161755,43,1928234,2472,立隆電,exchange
2006-06-29,12.2,12.45,12.0,12.35,739643,149,9074793,2472,立隆電,exchange
2006-06-30,12.6,12.6,12.2,12.3,360503,97,4454136,2472,立隆電,exchange
2006-07-03,12.1,12.25,12.1,12.2,262000,50,3197150,2472,立隆電,exchange
2006-07-04,12.2,12.55,12.2,12.3,321246,89,3985163,2472,立隆電,exchange
2006-07-05,12.5,12.5,11.95,11.95,179852,72,2164538,2472,立隆電,exchange
2006-07-06,11.9,12.15,11.85,12.1,115000,39,1373150,2472,立隆電,exchange
2006-07-07,11.9,12.15,11.9,12.05,91196,44,1100932,2472,立隆電,exchange
2006-07-10,11.85,11.9,11.5,11.7,328196,121,3831893,2472,立隆電,exchange
2006-07-11,11.7,11.9,11.7,11.75,442000,104,5224950,2472,立隆電,exchange
2006-07-12,11.85,12.0,11.6,11.65,564000,130,6610050,2472,立隆電,exchange
2006-07-13,11.6,11.65,11.5,11.65,116814,40,1352560,2472,立隆電,exchange
2006-07-14,11.65,11.75,11.4,11.55,249140,76,2858681,2472,立隆電,exchange
2006-07-17,11.3,11.4,10.85,11.0,279545,89,3108336,2472,立隆電,exchange
2006-07-18,11.1,11.1,10.85,10.9,369000,77,4048850,2472,立隆電,exchange
2006-07-19,10.85,11.15,10.85,10.85,309930,66,3409349,2472,立隆電,exchange
2006-07-20,11.0,11.15,10.95,11.05,141000,51,1562500,2472,立隆電,exchange
2006-07-21,11.05,11.1,10.9,11.1,102242,35,1125486,2472,立隆電,exchange
2006-07-24,11.1,11.2,11.0,11.05,115065,37,1281215,2472,立隆電,exchange
2006-07-25,11.4,11.8,11.4,11.8,491000,85,5772950,2472,立隆電,exchange
2006-07-26,12.6,12.6,12.3,12.3,4835000,1019,60528750,2472,立隆電,exchange
2006-07-27,12.45,12.45,12.15,12.4,1257976,299,15522006,2472,立隆電,exchange
2006-07-28,12.3,12.45,12.15,12.3,696124,215,8568462,2472,立隆電,exchange
2006-07-31,12.5,13.05,12.5,12.7,2333012,536,29705100,2472,立隆電,exchange
2006-08-01,12.75,12.75,11.9,12.2,795000,232,9742950,2472,立隆電,exchange
2006-08-02,11.9,12.15,11.9,12.1,806000,180,9729250,2472,立隆電,exchange
2006-08-03,12.1,12.3,12.0,12.1,495838,153,5973921,2472,立隆電,exchange
2006-08-04,12.15,12.3,12.0,12.05,494000,126,5987050,2472,立隆電,exchange
2006-08-07,11.9,11.9,11.65,11.65,494000,124,5832700,2472,立隆電,exchange
2006-08-08,11.6,12.0,11.6,12.0,349000,83,4151350,2472,立隆電,exchange
2006-08-09,12.1,12.1,11.8,11.95,702640,142,8407464,2472,立隆電,exchange
2006-08-10,12.0,12.5,12.0,12.1,1753569,368,21493220,2472,立隆電,exchange
2006-08-11,12.2,12.4,12.1,12.2,1424500,275,17481399,2472,立隆電,exchange
2006-08-14,12.25,12.35,12.1,12.1,604442,172,7388696,2472,立隆電,exchange
2006-08-15,12.3,12.3,12.15,12.25,374166,114,4573773,2472,立隆電,exchange
2006-08-16,12.35,12.55,12.35,12.35,1339178,315,16670789,2472,立隆電,exchange
2006-08-17,12.45,12.5,12.1,12.1,648933,181,7967046,2472,立隆電,exchange
2006-08-18,12.15,12.2,11.9,12.0,590130,136,7117147,2472,立隆電,exchange
2006-08-21,12.0,12.05,11.2,11.2,773000,212,8877550,2472,立隆電,exchange
2006-08-22,11.35,11.4,11.0,11.2,496980,129,5600226,2472,立隆電,exchange
2006-08-23,11.3,11.35,11.0,11.0,615001,159,6789060,2472,立隆電,exchange
2006-08-24,11.0,11.2,10.85,10.85,476734,134,5254939,2472,立隆電,exchange
2006-08-25,10.9,11.05,10.85,10.9,367246,101,4027769,2472,立隆電,exchange
2006-08-28,10.9,10.9,10.5,10.5,309000,103,3280450,2472,立隆電,exchange
2006-08-29,10.5,10.95,10.5,10.8,231791,74,2483613,2472,立隆電,exchange
2006-08-30,10.8,10.95,10.7,10.7,344176,116,3732971,2472,立隆電,exchange
