date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-20,10.95,11.2,10.8,10.85,4771580,895,52565245,2383,台光電,exchange
2004-02-23,11.0,11.4,11.0,11.4,5437298,1090,61202267,2383,台光電,exchange
2004-02-24,11.4,11.6,11.1,11.15,8371028,1373,95307359,2383,台光電,exchange
2004-02-25,11.3,11.4,11.1,11.1,3975650,689,44641407,2383,台光電,exchange
2004-02-26,11.25,11.25,10.55,10.6,6321084,1157,69177360,2383,台光電,exchange
2004-02-27,10.6,10.8,10.3,10.4,6821995,1259,72017330,2383,台光電,exchange
2004-03-01,10.6,10.6,10.05,10.05,5089089,1019,52611489,2383,台光電,exchange
2004-03-02,10.2,10.4,10.15,10.3,4692226,854,48217667,2383,台光電,exchange
2004-03-03,10.4,10.6,10.3,10.35,3634082,792,38058309,2383,台光電,exchange
2004-03-04,10.55,10.6,10.35,10.5,3824354,771,40131831,2383,台光電,exchange
2004-03-05,10.7,11.1,10.6,10.7,9303736,1641,101462513,2383,台光電,exchange
2004-03-08,10.9,11.2,10.85,11.05,9500600,1540,105160962,2383,台光電,exchange
2004-03-09,11.05,11.3,10.85,10.9,8268334,1280,92023924,2383,台光電,exchange
2004-03-10,11.1,11.3,10.85,10.9,5531082,956,61057048,2383,台光電,exchange
2004-03-11,11.0,11.2,10.9,10.9,4320743,814,47710755,2383,台光電,exchange
2004-03-12,10.8,11.65,10.8,11.65,16556885,2607,189567119,2383,台光電,exchange
2004-03-15,12.1,12.45,12.1,12.4,7396989,1236,91479176,2383,台光電,exchange
2004-03-16,12.95,12.95,11.55,11.55,10988462,1840,130114253,2383,台光電,exchange
2004-03-17,11.6,11.75,10.8,10.8,5918951,1150,66522103,2383,台光電,exchange
2004-03-18,11.1,11.5,10.95,11.4,4652468,977,52114128,2383,台光電,exchange
2004-03-19,11.4,11.6,11.05,11.05,4950166,855,55935327,2383,台光電,exchange
2004-03-22,10.3,10.3,10.3,10.3,217196,63,2238630,2383,台光電,exchange
2004-03-23,9.6,9.9,9.6,9.6,5304102,802,51073494,2383,台光電,exchange
2004-03-24,9.65,10.05,9.6,9.75,5985153,1025,58776910,2383,台光電,exchange
2004-03-25,9.85,10.05,9.7,9.75,2680379,562,26493475,2383,台光電,exchange
2004-03-26,9.85,9.95,9.1,9.2,3702122,539,35212033,2383,台光電,exchange
2004-03-29,9.8,9.8,9.55,9.8,958010,192,9346791,2383,台光電,exchange
2004-03-30,10.3,10.45,10.0,10.45,2683151,581,27679768,2383,台光電,exchange
2004-03-31,10.7,11.0,10.6,10.8,4282825,923,46282859,2383,台光電,exchange
2004-04-01,10.8,11.15,10.7,10.9,3374901,733,36955314,2383,台光電,exchange
2004-04-02,11.2,11.25,10.7,10.8,4289869,820,47061468,2383,台光電,exchange
2004-04-05,11.0,11.2,10.85,11.05,3837133,812,42372377,2383,台光電,exchange
2004-04-06,11.2,11.25,10.6,10.6,2949677,609,32443038,2383,台光電,exchange
2004-04-07,10.65,10.95,10.65,10.75,1833000,393,19820900,2383,台光電,exchange
2004-04-08,10.95,11.25,10.9,11.05,4140101,985,45958379,2383,台光電,exchange
2004-04-09,11.05,11.5,11.0,11.45,7817147,1434,88521468,2383,台光電,exchange
2004-04-12,11.9,12.25,11.8,12.25,8808794,1480,106082843,2383,台光電,exchange
2004-04-13,12.5,13.1,12.5,13.1,14946100,2615,191589246,2383,台光電,exchange
2004-04-14,13.1,13.7,13.0,13.65,12122366,2442,163304625,2383,台光電,exchange
2004-04-15,14.0,14.2,12.95,12.95,10229298,2105,136913264,2383,台光電,exchange
2004-04-16,13.05,13.35,12.9,13.1,5578124,1144,73551093,2383,台光電,exchange
2004-04-19,13.0,13.3,12.5,12.5,5319209,1037,68978423,2383,台光電,exchange
2004-04-20,12.65,12.7,12.0,12.2,3219976,722,39597528,2383,台光電,exchange
2004-04-21,12.1,12.45,12.1,12.4,1710264,468,21067466,2383,台光電,exchange
2004-04-22,12.6,13.0,12.1,12.55,4632600,969,58662098,2383,台光電,exchange
2004-04-23,12.8,13.3,12.7,13.15,11166201,2059,145588857,2383,台光電,exchange
2004-04-26,13.2,13.5,12.9,13.0,6808410,1390,89827589,2383,台光電,exchange
2004-04-27,13.2,13.55,12.4,13.0,16151633,2749,213756183,2383,台光電,exchange
2004-04-28,13.1,13.5,13.0,13.15,18903388,3434,250939916,2383,台光電,exchange
2004-04-29,13.0,13.2,12.25,12.25,10264343,2088,130784213,2383,台光電,exchange
2004-04-30,11.45,11.7,11.4,11.4,5444010,1108,62222721,2383,台光電,exchange
2004-05-03,11.5,11.5,10.7,10.8,3162020,673,35153326,2383,台光電,exchange
2004-05-04,11.2,11.2,10.5,11.0,5379543,1128,58636628,2383,台光電,exchange
2004-05-05,11.0,11.1,10.25,10.25,3476000,770,36674450,2383,台光電,exchange
2004-05-06,10.35,10.65,9.8,10.1,3661000,771,37448450,2383,台光電,exchange
2004-05-07,9.8,10.4,9.8,10.15,3468752,733,35294549,2383,台光電,exchange
2004-05-10,10.25,10.75,9.8,10.3,5113702,1194,52977030,2383,台光電,exchange
2004-05-11,10.6,11.0,10.6,10.95,8705000,1757,94871550,2383,台光電,exchange
2004-05-12,10.85,11.15,10.65,10.85,4921115,1131,53648190,2383,台光電,exchange
2004-05-13,11.0,11.3,10.75,10.8,3576298,861,39287565,2383,台光電,exchange
2004-05-14,11.1,11.15,10.3,10.3,2296001,556,24460960,2383,台光電,exchange
2004-05-17,9.6,10.2,9.6,9.6,2053000,438,19800700,2383,台光電,exchange
2004-05-18,9.6,9.95,9.55,9.8,2758011,628,26970704,2383,台光電,exchange
2004-05-19,10.15,10.45,10.0,10.45,2233250,536,23072787,2383,台光電,exchange
2004-05-20,10.3,10.75,10.2,10.25,2123556,571,22210075,2383,台光電,exchange
2004-05-21,10.55,10.85,10.3,10.75,2678000,619,28458750,2383,台光電,exchange
2004-05-24,10.5,10.95,10.4,10.7,2167000,492,23247655,2383,台光電,exchange
2004-05-25,10.7,10.9,10.6,10.65,1898930,463,20409443,2383,台光電,exchange
2004-05-26,11.0,11.0,10.7,10.7,2148063,504,23312866,2383,台光電,exchange
2004-05-27,10.75,10.85,10.55,10.7,1465000,306,15694650,2383,台光電,exchange
2004-05-28,10.8,10.85,10.6,10.7,1554163,359,16623933,2383,台光電,exchange
2004-05-31,10.8,10.8,10.3,10.45,1319053,297,13943363,2383,台光電,exchange
2004-06-01,10.1,10.5,10.1,10.3,1655013,358,17101934,2383,台光電,exchange
2004-06-02,9.6,9.8,9.6,9.6,2660590,605,25605391,2383,台光電,exchange
2004-06-03,9.6,9.8,9.2,9.2,1381510,336,13284569,2383,台光電,exchange
2004-06-04,9.15,9.3,8.65,9.0,1232484,292,11076823,2383,台光電,exchange
2004-06-07,9.1,9.35,9.1,9.35,830335,216,7653947,2383,台光電,exchange
2004-06-08,9.5,9.6,9.35,9.4,601145,182,5673398,2383,台光電,exchange
2004-06-09,9.6,9.7,9.4,9.6,637001,194,6081308,2383,台光電,exchange
2004-06-10,9.65,9.7,9.45,9.55,625105,183,5987652,2383,台光電,exchange
2004-06-11,9.75,9.75,9.3,9.55,570558,130,5377149,2383,台光電,exchange
2004-06-14,9.45,9.5,8.95,9.05,669828,157,6165014,2383,台光電,exchange
2004-06-15,9.0,9.5,8.95,9.5,618905,148,5654795,2383,台光電,exchange
2004-06-16,9.6,9.6,8.9,9.2,727005,166,6703397,2383,台光電,exchange
2004-06-17,9.15,9.2,8.6,8.75,2089008,442,18328673,2383,台光電,exchange
2004-06-18,8.75,8.75,8.15,8.15,2243008,387,18346419,2383,台光電,exchange
2004-06-21,8.6,8.6,8.15,8.15,1305002,228,10801716,2383,台光電,exchange
2004-06-23,8.35,8.5,8.2,8.3,1029000,208,8631850,2383,台光電,exchange
2004-06-24,8.4,8.6,8.3,8.55,962527,216,8146347,2383,台光電,exchange
2004-06-25,8.55,8.8,8.55,8.65,659000,151,5691150,2383,台光電,exchange
2004-06-28,8.8,8.8,8.6,8.8,1051000,219,9171150,2383,台光電,exchange
2004-06-29,8.85,8.9,8.7,8.8,686000,124,6052700,2383,台光電,exchange
2004-06-30,8.8,9.0,8.6,8.8,1102000,234,9699100,2383,台光電,exchange
2004-07-01,8.85,8.85,8.6,8.75,714000,139,6195750,2383,台光電,exchange
2004-07-02,8.65,8.75,8.45,8.55,535228,112,4564632,2383,台光電,exchange
2004-07-05,8.6,8.6,8.15,8.15,325000,94,2677100,2383,台光電,exchange
2004-07-06,8.15,8.4,8.15,8.35,258000,72,2124050,2383,台光電,exchange
2004-07-07,8.15,8.9,8.15,8.9,1566000,308,13691950,2383,台光電,exchange
2004-07-08,9.25,9.25,8.7,8.85,1169428,254,10501933,2383,台光電,exchange
2004-07-09,8.85,9.0,8.6,8.85,678000,169,5994100,2383,台光電,exchange
2004-07-12,9.15,9.45,8.95,9.1,1447400,355,13297169,2383,台光電,exchange
2004-07-13,9.1,9.3,9.1,9.1,894052,223,8194369,2383,台光電,exchange
2004-07-14,9.1,9.25,8.8,9.1,1018002,237,9184868,2383,台光電,exchange
2004-07-15,9.1,9.2,8.95,9.05,1054000,212,9577200,2383,台光電,exchange
2004-07-16,9.15,9.65,9.1,9.65,3670005,663,34858245,2383,台光電,exchange
2004-07-19,9.85,9.95,9.55,9.95,4781001,913,46862559,2383,台光電,exchange
2004-07-20,10.15,10.15,9.35,9.4,3262000,685,31668950,2383,台光電,exchange
2004-07-21,9.95,10.05,9.65,10.05,3572005,565,35738746,2383,台光電,exchange
2004-07-22,10.15,10.7,9.95,10.7,5609001,1273,57787964,2383,台光電,exchange
2004-07-23,10.7,10.9,10.05,10.2,3622000,985,37757600,2383,台光電,exchange
2004-07-26,9.55,10.0,9.55,9.6,1699063,496,16438677,2383,台光電,exchange
2004-07-27,9.8,9.95,9.6,9.9,1585351,411,15509500,2383,台光電,exchange
2004-07-28,10.2,10.2,9.6,9.6,1159006,338,11501808,2383,台光電,exchange
2004-07-29,9.6,9.9,9.6,9.6,853001,235,8253459,2383,台光電,exchange
2004-07-30,9.9,9.9,9.6,9.65,998000,250,9726100,2383,台光電,exchange
2004-08-02,9.65,9.8,9.05,9.3,855000,273,8066150,2383,台光電,exchange
2004-08-03,9.3,9.5,9.05,9.15,940005,270,8674696,2383,台光電,exchange
2004-08-04,8.9,9.1,8.7,8.7,1110000,347,9801350,2383,台光電,exchange
2004-08-05,8.8,9.3,8.45,9.3,1632471,425,14600373,2383,台光電,exchange
2004-08-06,9.0,9.4,9.0,9.0,1240000,365,11371647,2383,台光電,exchange
2004-08-09,8.7,9.2,8.7,9.2,541950,168,4869400,2383,台光電,exchange
2004-08-10,9.2,9.3,9.1,9.15,604000,182,5559900,2383,台光電,exchange
2004-08-11,9.35,9.4,9.15,9.2,1083950,247,10097194,2383,台光電,exchange
2004-08-12,9.4,9.8,9.2,9.8,1480519,393,14068697,2383,台光電,exchange
2004-08-13,9.7,10.0,9.55,9.8,2277514,580,22332558,2383,台光電,exchange
2004-08-16,9.9,9.9,9.6,9.65,749020,242,7337294,2383,台光電,exchange
2004-08-17,9.7,9.85,9.6,9.6,995597,274,9661830,2383,台光電,exchange
2004-08-18,9.4,9.4,8.95,9.0,2110506,539,19101829,2383,台光電,exchange
2004-08-19,9.15,9.5,9.0,9.5,1162005,303,10863394,2383,台光電,exchange
2004-08-20,9.5,9.55,9.3,9.3,1280594,319,12057511,2383,台光電,exchange
2004-08-23,9.35,9.55,9.2,9.4,1246000,280,11760550,2383,台光電,exchange
2004-08-26,9.7,10.05,9.7,10.05,3838600,501,38298308,2383,台光電,exchange
2004-08-27,10.1,10.4,10.05,10.3,4473377,841,45632156,2383,台光電,exchange
2004-08-30,10.5,10.6,10.3,10.4,3381000,744,35368354,2383,台光電,exchange
2004-08-31,10.3,10.6,10.15,10.2,2405100,625,25090934,2383,台光電,exchange
2004-09-01,10.2,10.45,10.2,10.3,1790700,386,18435246,2383,台光電,exchange
2004-09-02,10.45,10.8,10.4,10.75,3540555,784,37635382,2383,台光電,exchange
2004-09-03,11.0,11.3,10.65,10.7,3720514,879,40800157,2383,台光電,exchange
2004-09-06,10.7,11.4,10.6,11.4,3782625,838,41880999,2383,台光電,exchange
2004-09-07,11.85,12.0,11.65,11.65,6965650,1452,82255075,2383,台光電,exchange
2004-09-08,11.65,11.7,11.1,11.5,4681803,1148,53736554,2383,台光電,exchange
2004-09-09,11.55,11.9,11.45,11.6,2488506,628,28982088,2383,台光電,exchange
2004-09-10,11.75,11.95,11.45,11.45,3406000,627,39862300,2383,台光電,exchange
2004-09-13,11.45,11.7,11.1,11.7,4032000,821,45953550,2383,台光電,exchange
2004-09-14,11.7,11.95,11.6,11.7,4260000,747,50168400,2383,台光電,exchange
2004-09-15,11.9,12.35,11.8,12.1,7131000,1187,86115950,2383,台光電,exchange
2004-09-16,11.95,12.1,11.8,12.1,1926100,486,23014603,2383,台光電,exchange
2004-09-17,12.0,12.3,11.3,11.3,2840579,645,33424813,2383,台光電,exchange
2004-09-20,11.3,11.45,10.55,10.75,5240206,1038,56290614,2383,台光電,exchange
2004-09-21,11.2,11.45,10.85,11.2,3640000,820,40463600,2383,台光電,exchange
2004-09-22,11.2,11.6,11.1,11.4,2430000,545,27587050,2383,台光電,exchange
2004-09-23,11.4,11.75,11.3,11.75,2271494,553,26086101,2383,台光電,exchange
2004-09-24,11.85,11.9,11.45,11.55,2808996,609,32557455,2383,台光電,exchange
2004-09-27,11.05,11.3,10.75,10.75,2286000,475,24706550,2383,台光電,exchange
2004-09-29,10.3,10.5,10.1,10.25,3216010,765,33060806,2383,台光電,exchange
2004-09-30,10.45,10.55,10.25,10.3,1396000,351,14497000,2383,台光電,exchange
2004-10-01,10.7,10.95,10.5,10.95,2351700,614,25141417,2383,台光電,exchange
2004-10-04,11.2,11.35,11.15,11.3,3309010,750,37209508,2383,台光電,exchange
2004-10-05,11.3,11.6,11.2,11.35,2598350,624,29556325,2383,台光電,exchange
2004-10-06,11.5,11.55,11.3,11.3,3500901,683,40133575,2383,台光電,exchange
2004-10-07,11.55,11.55,11.1,11.25,1739999,463,19618129,2383,台光電,exchange
2004-10-08,11.2,11.35,11.0,11.25,1524059,356,17055249,2383,台光電,exchange
2004-10-11,11.3,11.3,11.0,11.15,962901,279,10687130,2383,台光電,exchange
2004-10-12,11.05,11.15,10.85,11.15,1184084,287,13029331,2383,台光電,exchange
2004-10-13,11.15,11.75,11.0,11.45,5677004,990,65038194,2383,台光電,exchange
2004-10-14,11.45,11.55,11.0,11.1,1960019,447,21962566,2383,台光電,exchange
2004-10-15,10.95,11.2,10.5,10.75,1622999,426,17671682,2383,台光電,exchange
2004-10-18,10.75,10.95,10.5,10.5,871049,219,9238412,2383,台光電,exchange
2004-10-19,10.6,10.7,10.5,10.7,1419011,343,15012490,2383,台光電,exchange
2004-10-20,10.7,10.75,10.35,10.45,963002,242,10110871,2383,台光電,exchange
2004-10-21,10.45,10.7,10.4,10.45,2267889,486,23937373,2383,台光電,exchange
2004-10-22,10.5,10.65,10.1,10.1,1287889,300,13395935,2383,台光電,exchange
2004-10-26,9.9,10.0,9.6,9.8,1028669,281,10054803,2383,台光電,exchange
2004-10-27,9.8,9.85,9.6,9.85,729513,181,7119449,2383,台光電,exchange
2004-10-28,10.05,10.15,10.0,10.0,1163437,255,11697082,2383,台光電,exchange
2004-10-29,10.1,10.1,9.7,10.0,856019,179,8518336,2383,台光電,exchange
2004-11-01,10.6,10.6,10.0,10.2,1894999,397,19463238,2383,台光電,exchange
2004-11-02,10.4,10.45,10.2,10.45,992250,287,10292734,2383,台光電,exchange
2004-11-03,10.5,10.85,10.3,10.8,2263000,514,24131700,2383,台光電,exchange
2004-11-04,10.8,11.0,10.6,10.8,2843000,574,30844900,2383,台光電,exchange
2004-11-05,11.1,11.3,11.0,11.2,5486138,987,61394932,2383,台光電,exchange
2004-11-08,11.2,11.25,10.9,11.2,2616100,379,29004163,2383,台光電,exchange
2004-11-09,11.1,11.25,10.9,11.0,1137000,256,12584400,2383,台光電,exchange
2004-11-10,11.05,11.4,11.0,11.4,3126796,562,35074157,2383,台光電,exchange
2004-11-11,11.4,11.4,11.1,11.2,1455100,293,16296936,2383,台光電,exchange
2004-11-12,11.25,11.35,11.15,11.15,1774552,333,19875448,2383,台光電,exchange
2004-11-15,11.15,11.3,10.8,10.8,1129000,266,12513500,2383,台光電,exchange
2004-11-16,10.8,11.15,10.8,11.15,1780328,309,19623937,2383,台光電,exchange
2004-11-17,11.15,11.7,11.1,11.6,7503200,1230,86064268,2383,台光電,exchange
2004-11-18,11.6,11.75,11.45,11.5,3997000,670,46314150,2383,台光電,exchange
2004-11-19,11.5,11.6,11.35,11.5,2840000,439,32567500,2383,台光電,exchange
2004-11-22,11.4,11.4,11.1,11.15,1635000,329,18365750,2383,台光電,exchange
2004-11-23,11.2,11.3,10.6,10.8,1632000,357,17778900,2383,台光電,exchange
2004-11-24,10.9,11.15,10.85,10.9,1888222,276,20789573,2383,台光電,exchange
2004-11-25,11.0,11.0,10.6,10.9,926231,225,9988917,2383,台光電,exchange
2004-11-26,11.0,11.0,10.65,10.75,1026339,235,11130501,2383,台光電,exchange
2004-11-29,10.75,10.75,10.25,10.6,824000,204,8668150,2383,台光電,exchange
2004-11-30,10.3,10.6,10.3,10.5,755978,158,7910907,2383,台光電,exchange
2004-12-01,10.35,10.7,10.35,10.7,1080000,188,11380950,2383,台光電,exchange
2004-12-02,10.9,10.9,10.55,10.55,857000,187,9180700,2383,台光電,exchange
2004-12-03,10.6,10.65,10.5,10.65,523658,116,5536652,2383,台光電,exchange
2004-12-06,10.6,10.7,10.55,10.7,491000,112,5216200,2383,台光電,exchange
2004-12-07,10.6,10.7,10.55,10.6,477000,102,5060300,2383,台光電,exchange
2004-12-08,10.55,10.55,10.4,10.45,386002,82,4044321,2383,台光電,exchange
2004-12-09,10.45,10.6,10.4,10.4,366003,135,3833281,2383,台光電,exchange
2004-12-10,10.4,10.5,10.3,10.4,550138,131,5730676,2383,台光電,exchange
2004-12-13,10.6,10.7,10.45,10.45,519000,147,5495400,2383,台光電,exchange
2004-12-14,10.5,10.6,10.45,10.55,329000,102,3463050,2383,台光電,exchange
2004-12-15,10.6,10.65,10.55,10.65,1254000,267,13312050,2383,台光電,exchange
2004-12-16,10.7,10.9,10.65,10.75,1407687,329,15175761,2383,台光電,exchange
2004-12-17,10.7,10.95,10.7,10.95,1889791,348,20494704,2383,台光電,exchange
2004-12-20,10.9,10.9,10.7,10.85,696691,200,7512605,2383,台光電,exchange
2004-12-21,10.8,10.85,10.6,10.85,1379673,177,14812799,2383,台光電,exchange
2004-12-22,10.95,11.1,10.75,10.8,2320887,346,25441008,2383,台光電,exchange
2004-12-23,10.8,10.9,10.6,10.6,926923,175,9896328,2383,台光電,exchange
2004-12-24,10.6,10.7,10.6,10.7,656922,122,7011657,2383,台光電,exchange
2004-12-27,10.7,10.75,10.55,10.65,701571,128,7454124,2383,台光電,exchange
2004-12-28,10.6,10.7,10.55,10.6,375976,122,3994661,2383,台光電,exchange
2004-12-29,10.7,11.05,10.7,10.9,2547714,419,27737314,2383,台光電,exchange
2004-12-30,11.1,11.15,10.9,11.0,3901962,568,42906465,2383,台光電,exchange
2004-12-31,11.0,11.05,10.75,10.9,1953252,333,21229633,2383,台光電,exchange
2005-01-03,10.9,11.0,10.85,10.95,1195000,233,13039850,2383,台光電,exchange
2005-01-04,10.9,11.2,10.8,10.95,5421169,658,59988389,2383,台光電,exchange
2005-01-05,10.9,10.95,10.2,10.2,2735426,632,28592486,2383,台光電,exchange
2005-01-06,9.5,9.9,9.5,9.5,3556572,585,33957600,2383,台光電,exchange
2005-01-07,9.0,9.4,8.85,8.95,4528000,914,40760950,2383,台光電,exchange
2005-01-10,8.95,9.1,8.6,8.75,1450000,359,12843200,2383,台光電,exchange
2005-01-11,8.9,8.9,8.7,8.8,1485000,346,13077100,2383,台光電,exchange
2005-01-12,8.75,9.0,8.7,8.8,1294388,362,11463044,2383,台光電,exchange
2005-01-13,8.8,8.95,8.2,8.2,1470427,318,12356633,2383,台光電,exchange
2005-01-14,7.65,7.65,7.65,7.65,1347000,179,10304550,2383,台光電,exchange
2005-01-17,7.25,7.65,7.25,7.5,6584000,838,48724500,2383,台光電,exchange
2005-01-18,7.5,7.5,7.0,7.0,3409000,569,24452850,2383,台光電,exchange
2005-01-19,7.0,7.4,6.9,7.2,7707289,1393,55340011,2383,台光電,exchange
2005-01-20,7.2,7.6,7.15,7.6,5856501,1066,43337037,2383,台光電,exchange
2005-01-21,7.65,7.65,7.35,7.35,1611560,449,12036937,2383,台光電,exchange
2005-01-24,7.35,7.45,7.15,7.15,1410003,305,10212771,2383,台光電,exchange
2005-01-25,7.1,7.25,7.1,7.2,1659000,324,11891250,2383,台光電,exchange
2005-01-26,7.25,7.4,7.25,7.25,1274000,279,9302250,2383,台光電,exchange
2005-01-27,7.3,7.6,7.3,7.55,2424957,509,18120198,2383,台光電,exchange
2005-01-28,7.6,7.65,7.4,7.6,1870000,413,14140900,2383,台光電,exchange
2005-01-31,7.6,7.95,7.6,7.7,1956000,413,15233350,2383,台光電,exchange
2005-02-01,7.8,7.8,7.55,7.7,1696000,277,13013800,2383,台光電,exchange
2005-02-02,7.75,8.1,7.75,7.8,2829138,493,22373057,2383,台光電,exchange
2005-02-03,7.9,8.05,7.85,7.85,1387000,243,10970400,2383,台光電,exchange
2005-02-14,8.05,8.05,7.85,7.9,1393000,281,11082950,2383,台光電,exchange
2005-02-15,8.0,8.0,7.85,7.9,768002,177,6070914,2383,台光電,exchange
2005-02-16,8.1,8.45,7.9,8.45,3055000,551,25196250,2383,台光電,exchange
2005-02-17,8.6,8.75,8.4,8.4,4269808,778,36604168,2383,台光電,exchange
2005-02-18,8.4,8.6,8.3,8.5,2207861,484,18666235,2383,台光電,exchange
2005-02-21,8.5,8.9,8.5,8.65,3631502,576,31616790,2383,台光電,exchange
2005-02-22,8.65,8.7,8.4,8.45,2064000,353,17584450,2383,台光電,exchange
2005-02-23,8.3,8.65,8.3,8.6,1888550,405,16072968,2383,台光電,exchange
2005-02-24,8.6,8.9,8.5,8.5,1831429,394,15900365,2383,台光電,exchange
2005-02-25,8.6,8.7,8.4,8.5,1141000,266,9755850,2383,台光電,exchange
2005-03-01,8.5,8.55,8.3,8.32,1446000,220,12137260,2383,台光電,exchange
2005-03-02,8.3,8.44,8.1,8.1,1050000,212,8730330,2383,台光電,exchange
2005-03-03,8.1,8.27,8.1,8.2,878001,179,7178308,2383,台光電,exchange
2005-03-04,8.2,8.31,8.18,8.2,710000,187,5853100,2383,台光電,exchange
2005-03-07,8.29,8.29,8.2,8.2,906000,196,7451820,2383,台光電,exchange
2005-03-08,8.21,8.61,8.21,8.35,3611011,625,30247769,2383,台光電,exchange
2005-03-09,8.4,8.7,8.4,8.55,4534010,777,38899073,2383,台光電,exchange
2005-03-10,8.6,8.75,8.56,8.6,3247388,672,28100992,2383,台光電,exchange
2005-03-11,8.7,8.8,8.45,8.45,2029605,422,17519572,2383,台光電,exchange
2005-03-14,8.45,8.6,8.4,8.4,2379812,423,20238280,2383,台光電,exchange
2005-03-15,8.4,8.4,7.82,7.83,1987000,438,15976630,2383,台光電,exchange
2005-03-16,7.83,8.05,7.8,7.99,1495903,261,11823500,2383,台光電,exchange
2005-03-17,7.5,7.89,7.5,7.79,1146000,185,8918360,2383,台光電,exchange
2005-03-18,7.59,7.9,7.59,7.81,786149,155,6125323,2383,台光電,exchange
2005-03-21,7.81,7.9,7.76,7.82,599000,124,4691900,2383,台光電,exchange
2005-03-22,8.0,8.0,7.8,7.81,540676,135,4240068,2383,台光電,exchange
2005-03-23,7.81,7.85,7.66,7.83,373700,120,2918468,2383,台光電,exchange
2005-03-24,7.94,8.37,7.76,8.1,3266000,577,26825670,2383,台光電,exchange
2005-03-25,8.2,8.2,7.96,8.09,1405000,270,11385330,2383,台光電,exchange
2005-03-28,8.1,8.24,8.09,8.17,823100,205,6707354,2383,台光電,exchange
2005-03-29,8.08,8.17,7.85,7.85,424335,126,3374619,2383,台光電,exchange
2005-03-30,7.8,7.93,7.8,7.8,711060,153,5580448,2383,台光電,exchange
2005-03-31,7.9,7.99,7.9,7.97,617200,137,4896652,2383,台光電,exchange
2005-04-01,7.99,7.99,7.6,7.8,799806,204,6201090,2383,台光電,exchange
2005-04-04,7.95,7.95,7.6,7.86,642000,179,5012912,2383,台光電,exchange
2005-04-06,7.86,7.93,7.74,7.76,437000,99,3420530,2383,台光電,exchange
2005-04-07,7.76,7.83,7.67,7.68,673108,158,5212773,2383,台光電,exchange
2005-04-08,7.79,7.82,7.7,7.78,534015,136,4145744,2383,台光電,exchange
2005-04-11,7.78,7.78,7.6,7.61,506810,122,3878978,2383,台光電,exchange
2005-04-12,7.61,7.73,7.55,7.69,438002,116,3343524,2383,台光電,exchange
2005-04-13,7.7,7.75,7.62,7.69,534505,128,4109973,2383,台光電,exchange
2005-04-14,7.6,7.69,7.6,7.64,700005,155,5347235,2383,台光電,exchange
2005-04-15,7.5,7.6,7.26,7.55,1386005,305,10310948,2383,台光電,exchange
2005-04-18,7.35,7.48,7.03,7.03,859367,223,6119403,2383,台光電,exchange
2005-04-19,7.1,7.18,7.1,7.11,542004,143,3870987,2383,台光電,exchange
2005-04-20,7.14,7.2,6.68,6.7,936004,217,6428418,2383,台光電,exchange
2005-04-21,6.6,7.16,6.6,7.1,865304,217,6031684,2383,台光電,exchange
2005-04-22,7.2,7.4,7.15,7.15,949004,216,6886608,2383,台光電,exchange
2005-04-25,7.0,7.14,7.0,7.03,251107,71,1772400,2383,台光電,exchange
2005-04-26,7.12,7.12,7.0,7.03,209000,65,1473260,2383,台光電,exchange
2005-04-27,7.03,7.09,7.0,7.0,431221,103,3024003,2383,台光電,exchange
2005-04-28,6.95,7.09,6.95,7.01,560228,176,3923573,2383,台光電,exchange
2005-04-29,7.0,7.03,6.9,6.9,526000,132,3671630,2383,台光電,exchange
2005-05-03,6.9,6.93,6.6,6.6,1050006,274,7114801,2383,台光電,exchange
2005-05-04,6.63,6.78,6.6,6.64,680235,191,4541313,2383,台光電,exchange
2005-05-05,6.7,6.8,6.7,6.73,804006,165,5422839,2383,台光電,exchange
2005-05-06,6.8,6.85,6.74,6.77,500906,135,3407016,2383,台光電,exchange
2005-05-09,6.8,7.07,6.8,7.07,1424006,296,9904589,2383,台光電,exchange
2005-05-10,7.35,7.35,6.92,6.93,1149005,219,8081265,2383,台光電,exchange
2005-05-11,6.93,6.93,6.81,6.81,371217,108,2556979,2383,台光電,exchange
2005-05-12,6.85,6.99,6.8,6.81,366428,95,2508903,2383,台光電,exchange
2005-05-13,6.81,7.0,6.8,6.83,463122,134,3179792,2383,台光電,exchange
2005-05-16,6.9,6.94,6.8,6.8,1261358,168,8671337,2383,台光電,exchange
2005-05-17,6.82,6.89,6.76,6.76,463005,94,3154873,2383,台光電,exchange
2005-05-18,6.78,6.8,6.6,6.66,776005,173,5176623,2383,台光電,exchange
2005-05-19,6.7,6.76,6.67,6.68,501038,158,3365811,2383,台光電,exchange
2005-05-20,6.75,7.14,6.69,6.95,3183005,504,22205128,2383,台光電,exchange
2005-05-23,7.05,7.1,6.8,6.8,1113100,213,7764841,2383,台光電,exchange
2005-05-24,6.9,6.94,6.85,6.85,393828,108,2713976,2383,台光電,exchange
2005-05-25,6.9,7.07,6.85,6.92,1198200,247,8356590,2383,台光電,exchange
2005-05-26,6.93,6.99,6.91,6.97,710000,122,4931820,2383,台光電,exchange
2005-05-27,7.01,7.22,7.01,7.16,3415795,575,24413976,2383,台光電,exchange
2005-05-30,7.2,7.28,7.08,7.19,1700000,291,12188950,2383,台光電,exchange
