date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-13,32.9,33.0,31.2,31.5,282000,140,8949000,5301,寶得利,otc
1998-05-14,30.5,31.0,29.7,29.8,543000,246,16413000,5301,寶得利,otc
1998-05-15,29.6,29.6,28.5,29.5,360000,169,10448000,5301,寶得利,otc
1998-05-16,29.3,29.4,28.7,29.4,261000,118,7588000,5301,寶得利,otc
1998-05-18,28.9,30.5,28.7,30.5,480000,164,14043000,5301,寶得利,otc
1998-05-19,30.3,30.4,29.6,30.4,561000,229,16851000,5301,寶得利,otc
1998-05-20,30.1,31.0,29.8,30.7,303000,140,9207000,5301,寶得利,otc
1998-05-21,30.6,30.8,30.2,30.5,294000,130,8973000,5301,寶得利,otc
1998-05-22,30.4,30.5,30.0,30.4,244000,202,7382000,5301,寶得利,otc
1998-05-25,30.5,30.5,28.9,29.9,393000,132,11786000,5301,寶得利,otc
1998-05-26,29.8,29.8,28.5,29.2,231000,96,6723000,5301,寶得利,otc
1998-05-27,29.0,30.0,29.0,29.8,974000,208,28540000,5301,寶得利,otc
1998-05-28,29.0,29.3,28.1,29.0,175000,96,5048000,5301,寶得利,otc
1998-05-29,28.1,28.3,27.0,27.6,116000,75,3207000,5301,寶得利,otc
1998-06-01,25.7,27.8,25.7,26.5,191000,66,5040000,5301,寶得利,otc
1998-06-02,26.3,26.3,25.2,26.3,135000,54,3506000,5301,寶得利,otc
1998-06-03,26.3,27.2,25.7,26.3,111000,60,2927000,5301,寶得利,otc
1998-06-04,25.9,26.5,25.3,25.9,146000,51,3774000,5301,寶得利,otc
1998-06-05,25.9,26.9,25.3,25.4,99000,52,2534000,5301,寶得利,otc
1998-06-06,25.2,26.0,25.2,25.5,129000,53,3280000,5301,寶得利,otc
1998-06-08,25.5,25.9,25.0,25.5,111000,62,2819000,5301,寶得利,otc
1998-06-09,25.4,25.6,24.3,25.5,90000,46,2270000,5301,寶得利,otc
1998-06-10,25.3,25.5,24.3,25.0,135000,55,3365000,5301,寶得利,otc
1998-06-11,24.3,25.3,24.1,24.7,199000,86,4910000,5301,寶得利,otc
1998-06-12,24.2,24.8,24.0,24.3,248000,94,6042000,5301,寶得利,otc
1998-06-15,24.1,24.8,23.8,24.8,166000,71,4033000,5301,寶得利,otc
1998-06-16,24.5,24.7,24.1,24.7,121000,50,2960000,5301,寶得利,otc
1998-06-17,24.6,25.9,24.4,25.4,205000,93,5121000,5301,寶得利,otc
1998-06-18,25.2,25.9,25.2,25.8,181000,92,4626000,5301,寶得利,otc
1998-06-19,26.0,26.0,25.2,25.5,140000,59,3570000,5301,寶得利,otc
1998-06-20,25.5,25.8,24.7,25.2,62000,41,1573000,5301,寶得利,otc
1998-06-22,25.0,25.4,24.4,24.8,72000,39,1787000,5301,寶得利,otc
1998-06-23,24.7,24.7,24.2,24.3,76000,36,1853000,5301,寶得利,otc
1998-06-24,24.5,25.2,24.5,24.7,186000,59,4604000,5301,寶得利,otc
1998-06-25,25.0,25.0,24.5,25.0,88000,44,2177000,5301,寶得利,otc
1998-06-26,25.0,25.5,24.7,25.5,174000,90,4378000,5301,寶得利,otc
1998-06-29,25.5,25.5,24.5,24.5,117000,52,2921000,5301,寶得利,otc
1998-06-30,24.5,26.1,24.5,26.0,244000,76,6251000,5301,寶得利,otc
1998-07-02,26.0,26.3,25.3,25.8,401000,174,10313000,5301,寶得利,otc
1998-07-03,25.7,25.7,24.8,24.9,116000,58,2925000,5301,寶得利,otc
1998-07-04,25.2,25.2,24.6,25.0,74000,37,1846000,5301,寶得利,otc
1998-07-06,25.2,25.2,24.8,25.0,67000,36,1668000,5301,寶得利,otc
1998-07-07,24.9,25.2,24.6,25.2,229000,68,5702000,5301,寶得利,otc
1998-07-08,25.2,25.8,25.0,25.6,233000,99,5927000,5301,寶得利,otc
1998-07-09,25.6,26.2,25.3,25.8,430000,184,11130000,5301,寶得利,otc
1998-07-10,25.9,26.0,25.3,25.8,193000,81,4962000,5301,寶得利,otc
1998-07-13,25.8,25.8,24.8,25.1,274000,112,6859000,5301,寶得利,otc
1998-07-14,25.0,26.0,24.6,24.8,1960000,329,50234000,5301,寶得利,otc
1998-07-15,24.7,24.7,23.6,24.0,439000,185,10542000,5301,寶得利,otc
1998-07-16,23.9,24.3,23.0,23.6,240000,134,5707000,5301,寶得利,otc
1998-07-17,23.7,24.3,22.5,24.3,405000,174,9347000,5301,寶得利,otc
1998-07-18,24.1,24.1,23.5,24.1,211000,104,5033000,5301,寶得利,otc
1998-07-20,24.0,24.3,23.7,24.0,85000,48,2028000,5301,寶得利,otc
1998-07-21,23.0,24.1,23.0,23.6,245000,156,5726000,5301,寶得利,otc
1998-07-22,23.0,23.2,22.7,23.0,132000,55,3023000,5301,寶得利,otc
1998-07-23,22.5,23.0,22.5,22.6,128000,73,2930000,5301,寶得利,otc
1998-07-24,22.6,23.6,22.3,23.6,180000,114,4132000,5301,寶得利,otc
1998-07-27,23.6,24.2,23.4,23.9,210000,128,5000000,5301,寶得利,otc
1998-07-28,24.0,24.0,23.2,23.7,147000,104,3471000,5301,寶得利,otc
1998-07-29,23.1,23.7,22.6,23.4,148000,104,3415000,5301,寶得利,otc
1998-07-30,23.2,23.2,22.7,23.1,131000,52,2991000,5301,寶得利,otc
1998-07-31,23.0,23.0,22.3,22.9,177000,78,4015000,5301,寶得利,otc
1998-08-01,22.7,22.9,22.1,22.9,79000,51,1785000,5301,寶得利,otc
1998-08-03,22.9,23.1,22.2,22.8,106000,67,2387000,5301,寶得利,otc
1998-08-04,22.7,22.7,22.2,22.3,130000,51,2902000,5301,寶得利,otc
1998-08-05,22.0,22.2,21.6,21.9,143000,73,3130000,5301,寶得利,otc
1998-08-06,21.8,21.8,21.2,21.6,131000,71,2802000,5301,寶得利,otc
1998-08-07,21.0,21.6,21.0,21.2,54000,38,1144000,5301,寶得利,otc
1998-08-10,21.0,21.0,19.8,20.1,286000,127,5775000,5301,寶得利,otc
1998-08-11,19.9,20.6,19.8,20.3,152000,67,3066000,5301,寶得利,otc
1998-08-12,19.2,21.4,19.2,21.4,219000,114,4482000,5301,寶得利,otc
1998-08-13,21.4,21.6,21.0,21.4,199000,95,4236000,5301,寶得利,otc
1998-08-14,21.0,22.2,20.9,22.2,248000,132,5387000,5301,寶得利,otc
1998-08-15,22.3,22.3,22.0,22.2,235000,73,5194000,5301,寶得利,otc
1998-08-17,22.3,22.7,22.0,22.6,462000,132,10303000,5301,寶得利,otc
1998-08-18,22.6,22.9,22.0,22.3,297000,125,6640000,5301,寶得利,otc
1998-08-19,22.2,22.8,22.0,22.6,299000,107,6671000,5301,寶得利,otc
1998-08-20,22.6,22.6,21.8,22.4,112000,64,2469000,5301,寶得利,otc
1998-08-21,21.7,22.3,21.5,22.3,90000,43,1987000,5301,寶得利,otc
1998-08-24,22.0,22.0,21.1,21.8,28000,28,612000,5301,寶得利,otc
1998-08-25,21.1,21.6,20.5,21.5,119000,65,2525000,5301,寶得利,otc
1998-08-26,21.5,21.9,20.6,21.0,148000,82,3113000,5301,寶得利,otc
1998-08-27,21.0,21.0,20.5,21.0,29000,25,601000,5301,寶得利,otc
1998-08-28,20.0,20.6,19.8,20.5,72000,47,1454000,5301,寶得利,otc
1998-08-29,20.3,20.6,19.8,20.4,133000,71,2659000,5301,寶得利,otc
1998-08-31,20.4,20.4,19.5,20.0,96000,49,1912000,5301,寶得利,otc
1998-09-01,19.0,19.0,18.6,18.6,106000,60,1982000,5301,寶得利,otc
1998-09-02,18.6,18.9,18.0,18.5,125000,55,2312000,5301,寶得利,otc
1998-09-03,18.3,18.3,17.3,17.3,67000,44,1184000,5301,寶得利,otc
1998-09-04,17.0,17.6,16.5,17.6,548000,98,9348000,5301,寶得利,otc
1998-09-05,17.8,18.5,17.5,18.5,233000,89,4195000,5301,寶得利,otc
1998-09-07,18.5,18.5,17.8,18.4,79000,50,1426000,5301,寶得利,otc
1998-09-08,18.4,18.9,17.7,18.5,156000,71,2885000,5301,寶得利,otc
1998-09-09,18.8,18.8,18.1,18.8,287000,150,5308000,5301,寶得利,otc
1998-09-10,18.5,18.5,18.0,18.2,98000,41,1777000,5301,寶得利,otc
1998-09-11,18.2,18.2,17.5,18.0,89000,53,1581000,5301,寶得利,otc
1998-09-14,18.3,18.3,17.7,18.0,47000,24,847000,5301,寶得利,otc
1998-09-15,18.0,18.0,17.5,17.9,65000,32,1158000,5301,寶得利,otc
1998-09-16,17.9,18.0,17.6,18.0,64000,31,1146000,5301,寶得利,otc
1998-09-17,18.0,19.0,18.0,18.8,227000,98,4228000,5301,寶得利,otc
1998-09-18,18.6,18.6,17.5,18.6,736000,201,13170000,5301,寶得利,otc
1998-09-19,17.8,18.4,17.8,18.3,131000,75,2385000,5301,寶得利,otc
1998-09-21,18.4,18.4,17.1,17.4,1532000,324,26429000,5301,寶得利,otc
1998-09-22,17.0,17.4,17.0,17.4,172000,102,2960000,5301,寶得利,otc
1998-09-23,17.4,18.0,17.1,17.8,294000,134,5166000,5301,寶得利,otc
1998-09-24,17.9,18.1,17.6,17.8,142000,64,2544000,5301,寶得利,otc
1998-09-25,18.0,18.0,17.2,17.7,115000,61,2022000,5301,寶得利,otc
1998-09-28,17.5,17.5,17.1,17.3,63000,33,1089000,5301,寶得利,otc
1998-09-29,17.2,17.5,16.8,17.5,169000,84,2880000,5301,寶得利,otc
1998-09-30,17.1,17.3,17.0,17.3,86000,41,1469000,5301,寶得利,otc
1998-10-01,17.0,17.3,16.8,17.0,73000,32,1237000,5301,寶得利,otc
1998-10-02,16.6,16.6,15.9,16.3,177000,72,2851000,5301,寶得利,otc
1998-10-03,16.2,16.5,16.0,16.5,197000,60,3184000,5301,寶得利,otc
1998-10-06,15.4,16.5,15.4,16.5,359000,92,5660000,5301,寶得利,otc
1998-10-07,16.1,17.0,16.1,17.0,330000,81,5498000,5301,寶得利,otc
1998-10-08,16.9,17.1,16.6,17.1,227000,90,3830000,5301,寶得利,otc
1998-10-09,17.1,17.1,16.5,16.9,186000,66,3115000,5301,寶得利,otc
1998-10-12,16.9,17.2,16.8,17.1,293000,86,4980000,5301,寶得利,otc
1998-10-13,17.1,17.3,16.8,17.3,199000,61,3378000,5301,寶得利,otc
1998-10-14,17.0,17.3,16.9,17.2,83000,39,1412000,5301,寶得利,otc
1998-10-15,16.9,17.2,16.8,17.2,159000,48,2702000,5301,寶得利,otc
1998-10-17,17.1,17.3,16.9,17.2,67000,28,1146000,5301,寶得利,otc
1998-10-19,17.0,17.5,16.8,16.9,40000,25,683000,5301,寶得利,otc
1998-10-20,16.8,17.1,16.7,17.1,57000,20,962000,5301,寶得利,otc
1998-10-21,17.0,17.0,16.8,16.8,31000,11,523000,5301,寶得利,otc
1998-10-22,16.4,16.8,16.3,16.7,143000,52,2354000,5301,寶得利,otc
1998-10-23,16.6,16.6,16.4,16.5,87000,40,1445000,5301,寶得利,otc
1998-10-26,16.8,16.9,16.6,16.9,109000,41,1829000,5301,寶得利,otc
1998-10-27,16.9,17.0,16.5,16.6,91000,44,1519000,5301,寶得利,otc
1998-10-28,17.0,17.0,16.5,16.6,200000,74,3374000,5301,寶得利,otc
1998-10-29,16.8,16.8,16.5,16.5,55000,28,911000,5301,寶得利,otc
1998-10-30,16.7,16.7,16.2,16.5,127000,80,2078000,5301,寶得利,otc
1998-10-31,16.2,16.4,16.0,16.2,160000,92,2578000,5301,寶得利,otc
1998-11-02,16.2,16.3,15.7,16.3,239000,85,3831000,5301,寶得利,otc
1998-11-03,16.2,16.2,15.2,15.6,167000,60,2612000,5301,寶得利,otc
1998-11-04,15.3,15.3,14.55,14.55,284000,115,4220000,5301,寶得利,otc
1998-11-05,14.4,14.9,13.9,14.7,120000,65,1721000,5301,寶得利,otc
1998-11-06,14.6,15.5,14.6,15.3,258000,128,3924000,5301,寶得利,otc
1998-11-07,15.4,16.3,15.4,16.3,378000,145,6032000,5301,寶得利,otc
1998-11-09,16.6,17.2,16.4,17.0,911000,263,15402000,5301,寶得利,otc
1998-11-10,15.9,16.5,14.8,16.2,546000,152,8635000,5301,寶得利,otc
1998-11-11,15.1,16.3,15.1,15.8,265000,121,4128000,5301,寶得利,otc
1998-11-13,15.8,16.3,15.6,16.0,188000,63,2987000,5301,寶得利,otc
1998-11-16,16.2,16.3,15.1,15.5,90000,35,1407000,5301,寶得利,otc
1998-11-17,15.4,15.7,15.1,15.6,108000,46,1664000,5301,寶得利,otc
1998-11-18,15.7,15.7,15.2,15.3,53000,31,821000,5301,寶得利,otc
1998-11-19,15.2,15.6,15.1,15.5,215000,68,3298000,5301,寶得利,otc
1998-11-20,15.6,15.8,15.3,15.3,96000,43,1474000,5301,寶得利,otc
1998-11-21,15.3,15.3,15.0,15.0,183000,49,2752000,5301,寶得利,otc
1998-11-23,14.7,15.2,14.7,15.0,70000,31,1054000,5301,寶得利,otc
1998-11-24,15.0,15.4,15.0,15.0,79000,36,1202000,5301,寶得利,otc
1998-11-25,15.1,15.5,15.1,15.1,129000,55,1970000,5301,寶得利,otc
1998-11-26,15.2,15.3,15.0,15.2,114000,41,1734000,5301,寶得利,otc
1998-11-27,15.3,15.3,15.1,15.1,38000,18,579000,5301,寶得利,otc
1998-11-30,15.1,15.2,14.8,15.2,70000,39,1042000,5301,寶得利,otc
1998-12-01,15.2,15.4,15.0,15.4,80000,33,1212000,5301,寶得利,otc
1998-12-02,15.4,15.5,15.3,15.3,24000,22,368000,5301,寶得利,otc
1998-12-03,15.3,15.4,15.0,15.4,64000,29,969000,5301,寶得利,otc
1998-12-04,15.1,15.8,15.1,15.6,122000,58,1892000,5301,寶得利,otc
1998-12-07,16.0,16.0,15.3,15.8,73000,33,1144000,5301,寶得利,otc
1998-12-08,15.9,15.9,15.4,15.5,39000,24,611000,5301,寶得利,otc
1998-12-09,15.5,15.7,15.1,15.7,56000,31,865000,5301,寶得利,otc
1998-12-10,15.3,15.4,15.2,15.2,41000,21,635000,5301,寶得利,otc
1998-12-11,15.2,15.6,15.0,15.6,101000,40,1535000,5301,寶得利,otc
1998-12-14,15.3,15.4,15.1,15.1,82000,28,1245000,5301,寶得利,otc
1998-12-15,15.2,15.4,15.1,15.1,12000,4,183000,5301,寶得利,otc
1998-12-16,15.1,15.5,15.0,15.2,73000,33,1120000,5301,寶得利,otc
1998-12-17,15.1,15.1,15.0,15.1,36000,19,546000,5301,寶得利,otc
1998-12-18,15.2,15.2,14.3,14.7,58000,18,866000,5301,寶得利,otc
1998-12-19,14.3,14.4,14.3,14.3,54000,21,773000,5301,寶得利,otc
1998-12-21,14.2,14.5,14.0,14.1,23000,9,328000,5301,寶得利,otc
1998-12-22,14.2,14.4,14.0,14.4,113000,42,1600000,5301,寶得利,otc
1998-12-23,14.3,14.5,14.1,14.1,14000,14,206000,5301,寶得利,otc
1998-12-24,14.0,14.2,13.65,14.1,25000,19,352000,5301,寶得利,otc
1998-12-28,13.75,14.7,13.3,14.15,58000,23,807000,5301,寶得利,otc
1998-12-29,13.7,14.0,13.6,14.0,22000,15,303000,5301,寶得利,otc
1998-12-30,13.8,13.8,13.5,13.65,20000,13,273000,5301,寶得利,otc
1998-12-31,13.7,13.8,13.3,13.8,38000,34,506000,5301,寶得利,otc
1999-01-05,13.3,13.3,12.85,12.85,56000,16,729000,5301,寶得利,otc
1999-01-06,12.0,12.0,12.0,12.0,27000,20,327000,5301,寶得利,otc
1999-01-07,11.2,11.2,11.2,11.2,147000,67,1645000,5301,寶得利,otc
1999-01-08,10.45,10.45,10.45,10.45,208000,75,2178000,5301,寶得利,otc
1999-01-11,9.75,11.15,9.75,11.15,1928000,285,19512000,5301,寶得利,otc
1999-01-12,11.85,11.9,11.7,11.9,1115000,229,13255000,5301,寶得利,otc
1999-01-13,12.5,12.5,11.2,11.9,889000,214,10797000,5301,寶得利,otc
1999-01-14,11.9,11.9,11.4,11.8,264000,81,3088000,5301,寶得利,otc
1999-01-15,11.8,11.9,11.5,11.8,248000,95,2927000,5301,寶得利,otc
1999-01-16,11.6,11.8,11.5,11.6,256000,86,2964000,5301,寶得利,otc
1999-01-18,11.6,11.6,11.0,11.25,88000,38,990000,5301,寶得利,otc
1999-01-19,11.3,11.5,11.2,11.2,139000,42,1570000,5301,寶得利,otc
1999-01-20,11.2,11.2,11.0,11.1,88000,37,975000,5301,寶得利,otc
1999-01-21,11.0,11.2,10.8,11.1,95000,38,1046000,5301,寶得利,otc
1999-01-22,10.9,11.0,10.35,10.9,102000,51,1089000,5301,寶得利,otc
1999-01-25,10.55,10.55,10.3,10.55,102000,52,1060000,5301,寶得利,otc
1999-01-26,10.45,10.9,10.45,10.7,65000,34,698000,5301,寶得利,otc
1999-01-27,10.7,10.9,10.5,10.5,101000,35,1081000,5301,寶得利,otc
1999-01-28,10.8,10.8,10.35,10.6,62000,25,660000,5301,寶得利,otc
1999-01-29,10.7,10.7,10.5,10.7,28000,20,297000,5301,寶得利,otc
1999-01-30,10.5,10.7,10.35,10.55,56000,29,600000,5301,寶得利,otc
1999-02-01,10.4,10.4,10.2,10.35,134000,20,1379000,5301,寶得利,otc
1999-02-02,10.35,10.35,10.15,10.35,44000,17,455000,5301,寶得利,otc
1999-02-03,10.3,10.3,10.0,10.1,70000,39,703000,5301,寶得利,otc
1999-02-04,10.1,10.1,9.7,9.9,128000,32,1272000,5301,寶得利,otc
1999-02-05,9.8,9.8,9.55,9.8,128000,29,1235000,5301,寶得利,otc
1999-02-06,9.8,10.0,9.7,9.9,96000,42,946000,5301,寶得利,otc
1999-02-08,10.0,10.0,9.45,10.0,44000,26,432000,5301,寶得利,otc
1999-02-09,10.0,10.1,9.9,10.1,95000,28,945000,5301,寶得利,otc
1999-02-10,10.0,10.1,9.9,10.0,71000,33,711000,5301,寶得利,otc
1999-02-20,10.7,10.7,9.8,10.5,33000,21,332000,5301,寶得利,otc
1999-02-22,10.8,11.2,10.5,11.2,265000,78,2931000,5301,寶得利,otc
1999-02-23,11.4,11.9,11.0,11.2,101000,38,1134000,5301,寶得利,otc
1999-02-24,10.9,11.2,10.8,11.2,82000,33,901000,5301,寶得利,otc
1999-02-25,11.2,11.7,11.2,11.7,228000,61,2622000,5301,寶得利,otc
1999-02-26,11.6,11.65,11.05,11.65,56000,21,645000,5301,寶得利,otc
1999-03-01,11.65,12.2,11.2,11.9,71000,33,828000,5301,寶得利,otc
1999-03-02,11.5,11.9,11.25,11.65,47000,22,548000,5301,寶得利,otc
1999-03-03,11.5,11.5,11.3,11.45,18000,16,202000,5301,寶得利,otc
1999-03-04,11.0,11.2,11.0,11.0,58000,27,635000,5301,寶得利,otc
1999-03-05,11.0,11.5,11.0,11.0,41000,27,453000,5301,寶得利,otc
1999-03-06,11.2,11.4,11.0,11.05,36000,17,402000,5301,寶得利,otc
1999-03-08,11.05,11.3,11.0,11.3,66000,28,735000,5301,寶得利,otc
1999-03-09,11.3,12.05,11.05,12.05,164000,83,1883000,5301,寶得利,otc
1999-03-10,12.4,12.4,11.7,12.3,216000,83,2607000,5301,寶得利,otc
1999-03-11,12.4,12.5,12.0,12.2,108000,39,1313000,5301,寶得利,otc
1999-03-12,12.2,12.2,11.5,11.75,115000,47,1365000,5301,寶得利,otc
1999-03-15,11.1,11.7,11.1,11.7,72000,34,829000,5301,寶得利,otc
1999-03-16,11.1,12.0,11.1,11.95,169000,68,1975000,5301,寶得利,otc
1999-03-17,11.9,11.95,11.5,11.7,64000,33,759000,5301,寶得利,otc
1999-03-18,11.7,11.7,11.5,11.7,105000,43,1220000,5301,寶得利,otc
1999-03-19,11.7,12.0,11.55,11.8,451000,97,5326000,5301,寶得利,otc
1999-03-20,11.8,11.8,11.7,11.7,193000,56,2268000,5301,寶得利,otc
1999-03-22,12.1,12.4,12.1,12.25,192000,92,2343000,5301,寶得利,otc
1999-03-23,12.35,12.7,12.35,12.6,371000,115,4642000,5301,寶得利,otc
1999-03-24,13.45,13.45,12.6,13.45,526000,168,6959000,5301,寶得利,otc
1999-03-25,13.4,14.0,13.1,14.0,667000,215,9038000,5301,寶得利,otc
1999-03-26,14.0,14.5,13.8,14.3,407000,137,5749000,5301,寶得利,otc
1999-03-29,14.0,14.3,13.3,14.0,312000,101,4312000,5301,寶得利,otc
1999-03-30,14.0,14.0,13.05,13.45,247000,86,3293000,5301,寶得利,otc
1999-03-31,12.9,13.2,12.6,13.0,130000,51,1669000,5301,寶得利,otc
1999-04-01,12.5,12.9,12.3,12.5,137000,59,1707000,5301,寶得利,otc
1999-04-02,12.5,13.0,12.5,12.8,101000,39,1277000,5301,寶得利,otc
1999-04-03,13.2,13.2,12.5,12.8,74000,35,946000,5301,寶得利,otc
1999-04-06,12.9,13.0,12.5,12.8,66000,31,830000,5301,寶得利,otc
1999-04-07,12.5,12.7,12.1,12.7,88000,37,1093000,5301,寶得利,otc
1999-04-08,12.5,12.8,12.2,12.8,78000,33,984000,5301,寶得利,otc
1999-04-09,12.5,12.7,12.05,12.5,178000,59,2196000,5301,寶得利,otc
1999-04-12,12.1,12.5,12.0,12.5,76000,38,922000,5301,寶得利,otc
1999-04-13,12.0,12.7,12.0,12.5,80000,29,998000,5301,寶得利,otc
1999-04-14,12.5,12.7,12.3,12.7,118000,49,1478000,5301,寶得利,otc
1999-04-15,12.0,12.6,12.0,12.2,75000,38,918000,5301,寶得利,otc
1999-04-16,12.2,12.5,12.0,12.4,138000,61,1683000,5301,寶得利,otc
1999-04-17,12.3,12.5,12.1,12.5,144000,51,1761000,5301,寶得利,otc
1999-04-19,12.5,12.5,12.05,12.2,269000,58,3283000,5301,寶得利,otc
1999-04-20,11.35,12.3,11.35,12.0,138000,45,1646000,5301,寶得利,otc
1999-04-21,12.0,12.0,11.5,11.8,117000,35,1364000,5301,寶得利,otc
1999-04-22,11.8,11.8,11.6,11.65,110000,24,1284000,5301,寶得利,otc
1999-04-23,11.65,12.0,11.3,11.6,70000,34,810000,5301,寶得利,otc
1999-04-26,11.4,11.6,11.3,11.5,147000,54,1687000,5301,寶得利,otc
1999-04-27,11.5,11.5,11.0,11.2,119000,38,1333000,5301,寶得利,otc
1999-04-28,11.0,11.1,10.8,10.9,214000,54,2339000,5301,寶得利,otc
1999-04-29,10.5,10.7,10.5,10.6,89000,27,945000,5301,寶得利,otc
1999-04-30,10.6,11.1,10.6,11.0,64000,27,700000,5301,寶得利,otc
1999-05-03,10.6,10.7,10.5,10.5,157000,49,1667000,5301,寶得利,otc
1999-05-04,10.5,11.0,10.5,10.95,170000,53,1836000,5301,寶得利,otc
1999-05-05,10.8,11.0,10.6,11.0,129000,44,1393000,5301,寶得利,otc
1999-05-06,10.6,11.5,10.6,11.3,86000,36,943000,5301,寶得利,otc
1999-05-07,11.3,11.3,10.8,11.0,129000,48,1410000,5301,寶得利,otc
1999-05-10,11.0,11.75,11.0,11.75,249000,104,2857000,5301,寶得利,otc
1999-05-11,12.55,12.55,12.1,12.2,608000,211,7549000,5301,寶得利,otc
1999-05-12,12.2,12.2,11.5,11.5,101000,53,1184000,5301,寶得利,otc
1999-05-13,11.7,12.2,11.5,11.85,243000,66,2873000,5301,寶得利,otc
1999-05-14,11.95,12.0,11.65,11.65,83000,39,971000,5301,寶得利,otc
1999-05-15,11.9,11.95,11.3,11.6,88000,37,1011000,5301,寶得利,otc
1999-05-17,11.7,11.7,11.4,11.6,85000,27,978000,5301,寶得利,otc
1999-05-18,11.6,11.65,11.3,11.5,87000,37,997000,5301,寶得利,otc
1999-05-19,11.2,11.5,11.2,11.4,42000,34,472000,5301,寶得利,otc
1999-05-20,11.5,11.5,11.2,11.5,118000,47,1354000,5301,寶得利,otc
1999-05-21,11.3,11.4,11.3,11.4,34000,16,387000,5301,寶得利,otc
1999-05-24,11.3,11.4,10.65,11.0,54000,37,594000,5301,寶得利,otc
1999-05-25,11.0,11.5,11.0,11.45,76000,71,852000,5301,寶得利,otc
1999-05-26,11.3,11.7,11.05,11.7,167000,44,1879000,5301,寶得利,otc
1999-05-27,11.65,11.7,11.5,11.5,77000,38,891000,5301,寶得利,otc
1999-05-28,11.7,11.7,11.2,11.2,77000,26,888000,5301,寶得利,otc
1999-05-29,11.2,11.3,11.1,11.2,68000,27,760000,5301,寶得利,otc
1999-05-31,10.6,11.0,10.45,11.0,92000,36,990000,5301,寶得利,otc
1999-06-01,11.0,11.2,11.0,11.0,68000,34,756000,5301,寶得利,otc
1999-06-02,11.0,11.2,10.7,11.2,66000,23,725000,5301,寶得利,otc
1999-06-03,11.0,11.0,10.6,11.0,40000,24,427000,5301,寶得利,otc
1999-06-04,10.9,11.0,10.7,11.0,98000,31,1061000,5301,寶得利,otc
1999-06-05,11.0,11.6,11.0,11.6,112000,46,1272000,5301,寶得利,otc
1999-06-07,11.6,12.2,11.6,12.0,202000,72,2422000,5301,寶得利,otc
1999-06-08,12.3,12.3,11.8,12.0,641000,79,7706000,5301,寶得利,otc
1999-06-09,12.0,12.25,11.8,12.0,158000,65,1895000,5301,寶得利,otc
1999-06-10,11.8,12.3,11.8,12.3,100000,32,1207000,5301,寶得利,otc
1999-06-11,12.2,12.2,11.9,12.2,45000,17,548000,5301,寶得利,otc
1999-06-14,12.2,12.2,12.1,12.15,59000,24,717000,5301,寶得利,otc
1999-06-15,11.3,12.15,11.3,12.0,43000,13,505000,5301,寶得利,otc
1999-06-16,12.0,12.1,11.6,11.8,67000,24,799000,5301,寶得利,otc
1999-06-17,11.9,12.0,11.5,12.0,51000,24,599000,5301,寶得利,otc
1999-06-21,12.0,12.0,11.25,11.3,35000,19,394000,5301,寶得利,otc
1999-06-22,11.0,12.0,11.0,12.0,93000,42,1067000,5301,寶得利,otc
1999-06-23,11.6,12.0,11.2,12.0,102000,32,1170000,5301,寶得利,otc
1999-06-24,11.5,11.85,11.5,11.7,48000,15,560000,5301,寶得利,otc
1999-06-25,11.6,11.9,11.2,11.75,91000,27,1059000,5301,寶得利,otc
1999-06-28,11.3,11.95,11.3,11.95,29000,23,335000,5301,寶得利,otc
1999-06-29,11.95,11.95,11.35,11.9,49000,29,576000,5301,寶得利,otc
1999-06-30,11.8,11.8,11.3,11.75,71000,26,810000,5301,寶得利,otc
1999-07-02,11.7,11.7,11.3,11.6,87000,26,997000,5301,寶得利,otc
1999-07-03,11.3,11.6,11.3,11.5,72000,34,818000,5301,寶得利,otc
1999-07-05,10.7,11.7,10.7,11.7,100000,43,1133000,5301,寶得利,otc
1999-07-06,11.5,11.5,11.0,11.5,44000,13,491000,5301,寶得利,otc
1999-07-07,11.4,11.4,11.1,11.4,4000,4,45000,5301,寶得利,otc
1999-07-08,11.2,11.2,10.9,10.9,24000,10,265000,5301,寶得利,otc
1999-07-09,11.1,11.4,11.0,11.35,76000,39,843000,5301,寶得利,otc
1999-07-12,11.5,12.0,11.35,11.9,58000,37,683000,5301,寶得利,otc
1999-07-13,11.9,11.9,11.4,11.9,91000,31,1069000,5301,寶得利,otc
1999-07-14,12.7,12.7,11.2,11.8,121000,67,1471000,5301,寶得利,otc
1999-07-15,11.4,12.0,11.2,11.8,55000,25,642000,5301,寶得利,otc
1999-07-16,11.3,11.8,11.0,11.3,73000,28,811000,5301,寶得利,otc
1999-07-17,11.3,11.3,10.6,11.1,39000,21,421000,5301,寶得利,otc
1999-07-19,10.4,11.0,10.4,11.0,45000,27,482000,5301,寶得利,otc
1999-07-20,11.0,11.4,11.0,11.4,62000,19,690000,5301,寶得利,otc
1999-07-21,11.4,11.4,10.8,11.0,33000,18,361000,5301,寶得利,otc
1999-07-22,10.5,10.9,10.5,10.9,71000,20,746000,5301,寶得利,otc
1999-07-23,10.2,10.7,10.2,10.7,24000,20,246000,5301,寶得利,otc
1999-07-26,11.0,11.0,10.3,10.7,55000,22,579000,5301,寶得利,otc
1999-07-27,10.5,10.6,10.15,10.6,43000,22,445000,5301,寶得利,otc
