date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-17,21.8,22.3,21.75,21.9,116000,56,2548000,5489,彩富,otc
2005-03-18,22.0,22.4,22.0,22.2,102000,49,2265000,5489,彩富,otc
2005-03-21,23.0,23.0,22.5,22.6,265000,124,6035000,5489,彩富,otc
2005-03-22,22.6,22.6,21.8,22.05,204000,89,4504000,5489,彩富,otc
2005-03-23,21.5,22.6,21.5,22.3,161000,66,3524000,5489,彩富,otc
2005-03-24,22.3,22.6,22.1,22.1,190000,73,4244000,5489,彩富,otc
2005-03-25,22.1,22.6,22.0,22.6,200000,85,4462000,5489,彩富,otc
2005-03-28,23.1,24.15,23.1,23.85,1177000,461,28169000,5489,彩富,otc
2005-03-29,23.5,23.7,22.5,22.5,510000,209,11755000,5489,彩富,otc
2005-03-30,22.9,23.0,22.4,22.65,238000,83,5423000,5489,彩富,otc
2005-03-31,23.5,23.5,22.9,23.1,225000,110,5219000,5489,彩富,otc
2005-04-01,22.7,22.8,22.3,22.5,186000,100,4193000,5489,彩富,otc
2005-04-04,22.6,23.1,22.6,22.8,169000,87,3853000,5489,彩富,otc
2005-04-06,22.7,23.0,22.5,22.5,220000,89,4975000,5489,彩富,otc
2005-04-07,22.4,23.0,22.25,22.25,208000,101,4665000,5489,彩富,otc
2005-04-08,22.1,22.6,22.1,22.3,181000,79,4033000,5489,彩富,otc
2005-04-11,22.0,22.2,21.85,21.9,209000,80,4590000,5489,彩富,otc
2005-04-12,21.9,22.2,21.8,22.1,84000,49,1842000,5489,彩富,otc
2005-04-13,22.2,22.2,21.95,22.2,49000,31,1079000,5489,彩富,otc
2005-04-14,22.0,22.3,21.85,22.05,98000,49,2164000,5489,彩富,otc
2005-04-15,22.0,22.0,21.8,21.8,101000,57,2208000,5489,彩富,otc
2005-04-18,21.6,21.6,20.7,20.75,236000,109,4984000,5489,彩富,otc
2005-04-19,20.8,21.3,20.8,21.2,58000,35,1223000,5489,彩富,otc
2005-04-20,21.3,21.6,20.5,20.7,209000,75,4324000,5489,彩富,otc
2005-04-21,20.5,20.7,20.0,20.3,125000,70,2537000,5489,彩富,otc
2005-04-22,20.5,20.65,20.3,20.4,121000,46,2474000,5489,彩富,otc
2005-04-25,20.5,20.5,20.25,20.3,29000,18,591000,5489,彩富,otc
2005-04-26,20.3,21.0,20.3,20.7,56000,31,1153000,5489,彩富,otc
2005-04-27,20.65,20.65,20.4,20.4,44000,24,901000,5489,彩富,otc
2005-04-28,21.0,21.0,20.35,20.45,38000,23,780000,5489,彩富,otc
2005-04-29,20.4,20.5,20.3,20.3,71000,34,1445000,5489,彩富,otc
2005-05-03,20.3,20.5,18.9,19.05,435000,242,8476000,5489,彩富,otc
2005-05-04,18.9,19.0,18.4,18.55,256000,102,4778000,5489,彩富,otc
2005-05-05,18.5,19.1,18.5,19.1,166000,69,3136000,5489,彩富,otc
2005-05-06,19.0,19.1,18.8,19.0,57000,33,1082000,5489,彩富,otc
2005-05-09,19.1,19.7,19.0,19.6,111000,54,2156000,5489,彩富,otc
2005-05-10,19.4,19.5,19.1,19.1,22000,12,423000,5489,彩富,otc
2005-05-11,19.0,19.35,19.0,19.1,39000,15,751000,5489,彩富,otc
2005-05-12,19.1,19.3,19.1,19.15,58000,19,1117000,5489,彩富,otc
2005-05-13,19.2,19.4,19.2,19.2,37000,22,711000,5489,彩富,otc
2005-05-16,18.9,18.9,18.9,18.9,28000,14,529000,5489,彩富,otc
2005-05-17,19.5,19.5,18.9,18.9,22000,17,421000,5489,彩富,otc
2005-05-18,18.9,19.0,18.9,18.9,34000,19,644000,5489,彩富,otc
2005-05-19,19.0,19.5,18.9,18.9,37000,15,707000,5489,彩富,otc
2005-05-20,18.9,19.4,18.9,19.0,20000,18,381000,5489,彩富,otc
2005-05-23,18.9,19.0,18.9,18.9,27000,23,517000,5489,彩富,otc
2005-05-24,19.0,19.0,18.9,18.9,23000,11,436000,5489,彩富,otc
2005-05-25,18.9,19.0,18.9,18.9,52000,21,985000,5489,彩富,otc
2005-05-26,19.0,19.05,18.9,18.9,59000,22,1120000,5489,彩富,otc
2005-05-27,19.0,19.05,18.95,19.0,85000,46,1615000,5489,彩富,otc
2005-05-30,20.0,20.0,19.2,19.3,91000,56,1791000,5489,彩富,otc
2005-05-31,19.5,19.5,19.0,19.1,35000,24,671000,5489,彩富,otc
2005-06-01,19.3,19.4,19.1,19.1,43000,30,834000,5489,彩富,otc
2005-06-02,19.2,19.6,19.2,19.3,48000,28,931000,5489,彩富,otc
2005-06-03,19.4,19.5,19.1,19.1,93000,49,1804000,5489,彩富,otc
2005-06-06,19.3,19.5,19.1,19.5,110000,43,2119000,5489,彩富,otc
2005-06-07,19.5,19.5,19.2,19.25,92000,29,1772000,5489,彩富,otc
2005-06-08,19.3,19.4,19.25,19.3,87000,31,1677000,5489,彩富,otc
2005-06-09,19.5,19.5,19.1,19.1,98000,45,1875000,5489,彩富,otc
2005-06-10,19.3,19.3,19.1,19.15,103000,37,1981000,5489,彩富,otc
2005-06-13,18.6,19.3,18.3,19.0,58000,34,1096000,5489,彩富,otc
2005-06-14,19.2,19.4,18.8,18.9,36000,21,686000,5489,彩富,otc
2005-06-15,18.9,18.9,18.7,18.75,167000,69,3140000,5489,彩富,otc
2005-06-16,18.65,19.0,18.65,19.0,94000,46,1775000,5489,彩富,otc
2005-06-17,19.2,19.4,19.0,19.1,77000,44,1476000,5489,彩富,otc
2005-06-20,19.1,19.1,18.7,18.7,106000,37,1999000,5489,彩富,otc
2005-06-21,18.7,18.9,18.7,18.9,48000,26,911000,5489,彩富,otc
2005-06-22,19.0,19.1,18.95,18.95,144000,55,2739000,5489,彩富,otc
2005-06-23,18.95,19.5,18.95,19.1,166000,61,3188000,5489,彩富,otc
2005-06-24,19.0,19.05,18.7,18.8,188000,60,3556000,5489,彩富,otc
2005-06-27,19.0,19.1,18.9,18.9,83000,27,1573000,5489,彩富,otc
2005-06-28,18.9,19.2,18.9,19.05,89000,27,1696000,5489,彩富,otc
2005-06-29,19.1,19.3,19.05,19.2,169000,49,3243000,5489,彩富,otc
2005-06-30,19.5,19.9,19.4,19.9,354000,143,6938000,5489,彩富,otc
2005-07-01,19.8,19.9,19.5,19.7,167000,69,3281000,5489,彩富,otc
2005-07-04,19.8,19.85,19.5,19.5,119000,43,2332000,5489,彩富,otc
2005-07-05,19.7,19.7,19.3,19.3,93000,45,1815000,5489,彩富,otc
2005-07-06,19.5,20.65,19.5,20.65,260000,125,5307000,5489,彩富,otc
2005-07-07,21.2,21.9,20.7,21.0,836000,416,17739000,5489,彩富,otc
2005-07-08,22.0,22.1,20.75,20.75,478000,229,10276000,5489,彩富,otc
2005-07-11,21.7,21.8,20.9,21.3,341000,155,7295000,5489,彩富,otc
2005-07-12,21.3,21.6,21.0,21.15,298000,123,6328000,5489,彩富,otc
2005-07-13,21.9,22.6,21.5,22.6,1167000,427,26126000,5489,彩富,otc
2005-07-14,22.8,22.8,22.0,22.2,688000,266,15357000,5489,彩富,otc
2005-07-15,22.2,22.9,22.2,22.4,451000,181,10130000,5489,彩富,otc
2005-07-19,22.2,22.4,21.7,22.3,318000,132,7005000,5489,彩富,otc
2005-07-20,22.3,22.5,21.9,21.9,372000,146,8263000,5489,彩富,otc
2005-07-21,22.2,22.2,21.55,21.65,185000,96,4058000,5489,彩富,otc
2005-07-22,21.8,21.9,21.5,21.6,192000,75,4161000,5489,彩富,otc
2005-07-25,21.4,21.6,21.4,21.4,198000,79,4246000,5489,彩富,otc
2005-07-26,21.3,21.4,21.1,21.1,139000,58,2952000,5489,彩富,otc
2005-07-27,21.1,21.3,21.0,21.3,140000,52,2963000,5489,彩富,otc
2005-07-28,21.4,22.4,21.3,22.2,276000,120,6072000,5489,彩富,otc
2005-07-29,22.2,22.4,21.2,21.2,180000,77,3866000,5489,彩富,otc
2005-08-01,21.05,21.9,21.05,21.4,116000,55,2474000,5489,彩富,otc
2005-08-02,21.4,21.5,20.9,21.4,168000,67,3555000,5489,彩富,otc
2005-08-03,21.4,21.9,21.1,21.6,138000,49,2959000,5489,彩富,otc
2005-08-04,21.5,21.7,21.45,21.6,96000,34,2065000,5489,彩富,otc
2005-08-08,21.5,21.6,21.4,21.6,58000,27,1246000,5489,彩富,otc
2005-08-09,21.4,21.6,21.3,21.3,82000,37,1756000,5489,彩富,otc
2005-08-10,21.4,21.5,21.35,21.4,104000,50,2231000,5489,彩富,otc
2005-08-11,21.4,22.0,21.3,21.3,121000,54,2602000,5489,彩富,otc
2005-08-12,21.3,21.5,21.3,21.35,83000,26,1770000,5489,彩富,otc
2005-08-15,21.4,21.4,20.8,20.8,117000,42,2461000,5489,彩富,otc
2005-08-16,20.8,21.0,20.6,20.9,90000,38,1864000,5489,彩富,otc
2005-08-17,20.85,20.9,20.6,20.9,84000,33,1743000,5489,彩富,otc
2005-08-18,20.75,21.0,20.75,21.0,47000,29,981000,5489,彩富,otc
2005-08-19,20.75,20.8,20.6,20.8,32000,14,662000,5489,彩富,otc
2005-08-22,20.8,21.0,20.7,20.7,66000,20,1374000,5489,彩富,otc
2005-08-23,21.0,21.6,20.7,20.8,77000,30,1605000,5489,彩富,otc
2005-08-24,20.8,20.8,20.5,20.5,129000,38,2669000,5489,彩富,otc
2005-08-25,20.95,20.95,20.4,20.5,66000,31,1358000,5489,彩富,otc
2005-08-26,20.5,20.65,20.4,20.55,200000,84,4104000,5489,彩富,otc
2005-08-29,19.1,19.1,18.15,18.45,101000,48,1866000,5489,彩富,otc
2005-08-30,18.45,18.5,18.2,18.2,78000,34,1424000,5489,彩富,otc
2005-08-31,18.2,18.2,18.0,18.15,76000,25,1379000,5489,彩富,otc
2005-09-02,18.85,18.85,18.15,18.4,27000,13,495000,5489,彩富,otc
2005-09-05,18.05,18.6,17.9,17.9,95000,33,1712000,5489,彩富,otc
2005-09-06,18.0,18.3,17.9,18.25,79000,26,1426000,5489,彩富,otc
2005-09-07,18.25,18.25,18.0,18.15,27000,18,494000,5489,彩富,otc
2005-09-08,17.8,18.15,17.8,18.0,52000,28,936000,5489,彩富,otc
2005-09-09,18.0,18.3,18.0,18.1,78000,31,1410000,5489,彩富,otc
2005-09-12,18.3,18.4,18.1,18.1,40000,23,730000,5489,彩富,otc
2005-09-13,18.2,18.2,18.1,18.1,24000,16,436000,5489,彩富,otc
2005-09-14,18.1,19.3,18.1,18.8,107000,48,1994000,5489,彩富,otc
2005-09-15,18.8,18.8,18.1,18.8,61000,31,1122000,5489,彩富,otc
2005-09-16,18.4,18.6,18.4,18.6,31000,12,573000,5489,彩富,otc
2005-09-19,18.7,18.7,18.3,18.3,22000,13,406000,5489,彩富,otc
2005-09-20,18.3,18.35,18.2,18.3,46000,21,841000,5489,彩富,otc
2005-09-21,18.3,18.5,18.0,18.3,63000,26,1143000,5489,彩富,otc
2005-09-22,18.4,19.55,18.4,19.5,278000,104,5334000,5489,彩富,otc
2005-09-23,18.5,19.35,18.4,18.7,76000,43,1418000,5489,彩富,otc
2005-09-26,18.7,18.9,18.7,18.9,79000,36,1484000,5489,彩富,otc
2005-09-27,18.7,19.2,18.7,19.0,45000,21,849000,5489,彩富,otc
2005-09-28,19.0,19.35,18.65,19.3,132000,49,2511000,5489,彩富,otc
2005-09-29,19.1,19.35,18.9,18.9,77000,35,1473000,5489,彩富,otc
2005-09-30,18.9,19.4,18.8,18.85,66000,25,1248000,5489,彩富,otc
2005-10-03,18.5,18.7,18.5,18.5,91000,32,1690000,5489,彩富,otc
2005-10-04,18.5,19.0,18.5,19.0,47000,27,888000,5489,彩富,otc
2005-10-05,19.0,19.2,18.8,19.0,57000,27,1082000,5489,彩富,otc
2005-10-06,18.8,19.0,18.8,19.0,20000,7,378000,5489,彩富,otc
2005-10-07,19.0,19.0,18.8,19.0,83000,19,1568000,5489,彩富,otc
2005-10-11,19.0,19.0,18.8,18.8,17000,6,320000,5489,彩富,otc
2005-10-12,18.55,18.6,18.5,18.5,89000,23,1650000,5489,彩富,otc
2005-10-13,18.5,19.0,18.4,19.0,35000,22,653000,5489,彩富,otc
2005-10-14,18.55,18.8,18.55,18.8,53000,20,987000,5489,彩富,otc
2005-10-17,18.5,18.6,18.4,18.6,69000,30,1276000,5489,彩富,otc
2005-10-18,18.5,18.5,18.35,18.5,45000,18,828000,5489,彩富,otc
2005-10-19,18.3,18.45,18.2,18.3,86000,35,1572000,5489,彩富,otc
2005-10-20,18.5,18.5,18.2,18.2,44000,25,804000,5489,彩富,otc
2005-10-21,18.2,18.2,18.0,18.0,35000,16,638000,5489,彩富,otc
2005-10-24,18.0,18.2,18.0,18.0,34000,21,614000,5489,彩富,otc
2005-10-25,18.6,19.0,18.05,18.05,38000,26,695000,5489,彩富,otc
2005-10-26,18.1,18.5,17.8,18.5,63000,26,1130000,5489,彩富,otc
2005-10-27,18.0,18.5,18.0,18.5,34000,10,620000,5489,彩富,otc
2005-10-28,18.0,18.5,18.0,18.5,54000,21,979000,5489,彩富,otc
2005-10-31,18.2,18.3,18.0,18.3,25000,27,454000,5489,彩富,otc
2005-11-01,18.0,18.2,18.0,18.0,34000,32,615000,5489,彩富,otc
2005-11-02,18.0,18.0,17.85,17.9,66000,38,1189000,5489,彩富,otc
2005-11-03,18.0,18.0,17.75,17.8,25000,18,446000,5489,彩富,otc
2005-11-04,18.0,18.0,17.7,18.0,36000,13,644000,5489,彩富,otc
2005-11-07,17.9,18.0,17.6,17.7,36000,27,636000,5489,彩富,otc
2005-11-08,17.7,17.7,17.5,17.5,64000,27,1120000,5489,彩富,otc
2005-11-09,17.5,17.5,17.3,17.5,69000,29,1203000,5489,彩富,otc
2005-11-10,17.7,17.7,17.5,17.5,20000,19,350000,5489,彩富,otc
2005-11-11,17.5,17.6,17.5,17.5,68000,31,1191000,5489,彩富,otc
2005-11-14,17.6,17.6,17.4,17.4,121000,41,2114000,5489,彩富,otc
2005-11-15,17.4,17.6,17.3,17.6,144000,39,2500000,5489,彩富,otc
2005-11-16,17.6,18.0,17.3,17.4,87000,32,1521000,5489,彩富,otc
2005-11-17,17.4,17.6,17.4,17.45,30000,14,524000,5489,彩富,otc
2005-11-18,17.55,17.9,17.55,17.9,101000,47,1776000,5489,彩富,otc
2005-11-21,17.9,18.1,17.6,17.6,48000,28,848000,5489,彩富,otc
2005-11-22,17.6,17.8,17.5,17.5,32000,22,561000,5489,彩富,otc
2005-11-23,18.0,18.1,17.5,17.75,71000,31,1253000,5489,彩富,otc
2005-11-24,17.55,17.75,17.5,17.75,71000,23,1249000,5489,彩富,otc
2005-11-25,17.5,17.75,17.5,17.75,92000,30,1616000,5489,彩富,otc
2005-11-28,17.7,17.9,17.7,17.7,47000,28,834000,5489,彩富,otc
2005-11-29,17.7,17.7,17.6,17.6,91000,37,1606000,5489,彩富,otc
2005-11-30,17.6,17.6,17.5,17.5,36000,20,632000,5489,彩富,otc
2005-12-01,17.5,17.7,17.5,17.5,34000,26,588000,5489,彩富,otc
2005-12-02,17.0,17.5,17.0,17.5,79000,39,1365000,5489,彩富,otc
2005-12-05,17.35,17.5,17.35,17.5,24000,17,417000,5489,彩富,otc
2005-12-06,17.5,17.8,17.5,17.8,53000,33,924000,5489,彩富,otc
2005-12-07,17.9,19.0,17.9,18.65,199000,113,3714000,5489,彩富,otc
2005-12-08,18.9,18.9,18.25,18.55,98000,60,1808000,5489,彩富,otc
2005-12-09,18.55,18.55,17.8,18.3,62000,37,1118000,5489,彩富,otc
2005-12-12,18.3,18.3,17.9,18.3,79000,35,1431000,5489,彩富,otc
2005-12-13,18.9,18.9,18.2,18.3,60000,42,1123000,5489,彩富,otc
2005-12-14,18.5,18.5,18.1,18.3,39000,32,706000,5489,彩富,otc
2005-12-15,18.6,18.6,18.2,18.3,46000,25,843000,5489,彩富,otc
2005-12-16,18.3,18.3,18.0,18.1,156000,70,2825000,5489,彩富,otc
2005-12-19,18.1,18.2,18.05,18.2,77000,38,1390000,5489,彩富,otc
2005-12-20,18.25,18.4,18.2,18.3,104000,21,1897000,5489,彩富,otc
2005-12-21,18.4,18.8,18.3,18.3,72000,39,1331000,5489,彩富,otc
2005-12-22,18.4,18.4,18.0,18.15,56000,30,1021000,5489,彩富,otc
2005-12-23,18.2,18.7,18.1,18.5,115000,62,2114000,5489,彩富,otc
2005-12-26,18.2,18.9,18.2,18.5,64000,47,1191000,5489,彩富,otc
2005-12-27,18.25,18.4,18.1,18.4,133000,72,2415000,5489,彩富,otc
2005-12-28,18.1,18.35,18.1,18.3,40000,30,730000,5489,彩富,otc
2005-12-29,18.3,18.4,18.05,18.1,53000,37,959000,5489,彩富,otc
2005-12-30,18.5,18.55,18.1,18.2,157000,54,2879000,5489,彩富,otc
2006-01-02,18.0,18.3,17.95,18.0,59000,21,1062000,5489,彩富,otc
2006-01-03,18.0,18.4,17.95,18.05,99000,67,1783000,5489,彩富,otc
2006-01-04,18.15,18.65,18.15,18.3,339000,130,6219000,5489,彩富,otc
2006-01-05,18.5,19.5,18.4,19.15,531000,236,10063000,5489,彩富,otc
2006-01-06,19.4,19.7,18.7,18.95,355000,138,6817000,5489,彩富,otc
2006-01-09,19.0,20.0,19.0,19.4,577000,262,11257000,5489,彩富,otc
2006-01-10,19.4,19.45,19.1,19.15,151000,79,2913000,5489,彩富,otc
2006-01-11,19.15,19.15,18.6,18.7,62000,52,1164000,5489,彩富,otc
2006-01-12,18.85,18.85,18.3,18.5,85000,62,1568000,5489,彩富,otc
2006-01-13,18.4,18.45,18.2,18.45,55000,27,1014000,5489,彩富,otc
2006-01-16,18.3,18.3,18.1,18.25,46000,28,832000,5489,彩富,otc
2006-01-17,18.3,18.9,18.25,18.45,47000,25,875000,5489,彩富,otc
2006-01-18,18.2,18.2,17.2,17.5,391000,159,6880000,5489,彩富,otc
2006-01-19,17.3,17.95,17.3,17.8,81000,45,1429000,5489,彩富,otc
2006-01-20,17.75,17.75,17.5,17.5,50000,27,883000,5489,彩富,otc
2006-01-23,17.55,17.55,17.4,17.5,117000,31,2047000,5489,彩富,otc
2006-01-24,17.5,17.95,17.5,17.9,46000,25,812000,5489,彩富,otc
2006-01-25,17.9,18.2,17.8,17.95,59000,29,1060000,5489,彩富,otc
2006-02-03,17.8,18.5,17.7,18.5,58000,33,1034000,5489,彩富,otc
2006-02-06,18.0,18.9,18.0,18.9,78000,37,1435000,5489,彩富,otc
2006-02-07,18.9,18.9,18.35,18.4,36000,24,658000,5489,彩富,otc
2006-02-08,18.35,18.45,18.35,18.4,20000,9,370000,5489,彩富,otc
2006-02-09,18.5,18.7,18.5,18.7,31000,23,573000,5489,彩富,otc
2006-02-10,18.5,18.6,18.0,18.4,194000,51,3530000,5489,彩富,otc
2006-02-13,18.35,18.45,18.1,18.1,30000,18,547000,5489,彩富,otc
2006-02-14,18.1,18.35,18.1,18.35,37000,17,674000,5489,彩富,otc
2006-02-15,18.5,18.5,18.2,18.35,92000,32,1690000,5489,彩富,otc
2006-02-16,18.3,18.3,18.1,18.25,97000,44,1754000,5489,彩富,otc
2006-02-17,18.35,18.35,18.0,18.0,82000,40,1477000,5489,彩富,otc
2006-02-20,18.0,18.3,18.0,18.2,56000,27,1020000,5489,彩富,otc
2006-02-21,18.25,18.25,18.0,18.0,90000,37,1623000,5489,彩富,otc
2006-02-22,18.0,18.0,17.8,18.0,69000,27,1235000,5489,彩富,otc
2006-02-23,18.15,18.15,17.85,17.9,39000,19,700000,5489,彩富,otc
2006-02-24,17.9,17.95,17.75,17.8,78000,30,1391000,5489,彩富,otc
2006-02-27,17.7,17.7,17.55,17.55,89000,40,1571000,5489,彩富,otc
2006-03-01,17.85,18.1,17.85,18.0,126000,41,2261000,5489,彩富,otc
2006-03-02,18.15,18.2,18.05,18.15,59000,23,1066000,5489,彩富,otc
2006-03-03,18.5,18.5,17.7,17.7,110000,33,1967000,5489,彩富,otc
2006-03-06,18.25,18.25,17.75,18.15,20000,12,356000,5489,彩富,otc
2006-03-07,18.0,18.0,17.8,18.0,112000,35,2007000,5489,彩富,otc
2006-03-08,17.7,18.1,17.7,18.0,76000,27,1366000,5489,彩富,otc
2006-03-09,18.0,18.2,18.0,18.2,41000,16,743000,5489,彩富,otc
2006-03-10,18.2,18.2,17.8,18.0,63000,21,1125000,5489,彩富,otc
2006-03-13,18.0,18.2,17.8,18.15,108000,29,1945000,5489,彩富,otc
2006-03-14,18.1,18.3,18.0,18.0,142000,44,2571000,5489,彩富,otc
2006-03-15,18.1,18.1,17.8,17.95,75000,32,1342000,5489,彩富,otc
2006-03-16,17.95,18.2,17.85,18.05,81000,40,1460000,5489,彩富,otc
2006-03-17,18.1,18.2,17.9,17.95,57000,26,1035000,5489,彩富,otc
2006-03-20,17.95,18.0,17.95,18.0,39000,16,695000,5489,彩富,otc
2006-03-21,18.0,18.0,17.95,17.95,8049000,20,144879000,5489,彩富,otc
2006-03-22,18.0,19.2,18.0,18.8,533000,171,10028000,5489,彩富,otc
2006-03-23,19.15,19.15,18.35,18.4,203000,89,3811000,5489,彩富,otc
2006-03-24,18.35,18.45,18.05,18.15,179000,50,3271000,5489,彩富,otc
2006-03-27,18.6,18.6,18.0,18.15,124000,41,2251000,5489,彩富,otc
2006-03-28,18.0,18.1,18.0,18.1,50000,20,908000,5489,彩富,otc
2006-03-29,18.1,18.1,18.0,18.05,59000,26,1060000,5489,彩富,otc
2006-03-30,18.05,18.15,18.05,18.1,40000,18,729000,5489,彩富,otc
2006-03-31,18.1,18.35,18.1,18.15,32000,18,587000,5489,彩富,otc
2006-04-03,18.1,18.3,18.0,18.3,16000,15,296000,5489,彩富,otc
2006-04-04,18.3,18.4,18.1,18.1,58000,29,1063000,5489,彩富,otc
2006-04-06,18.1,18.15,18.0,18.05,199000,76,3603000,5489,彩富,otc
2006-04-07,18.05,18.1,18.0,18.05,207000,70,3733000,5489,彩富,otc
2006-04-10,18.1,18.1,17.9,17.9,91000,46,1630000,5489,彩富,otc
2006-04-11,18.0,18.0,17.9,17.9,44000,22,789000,5489,彩富,otc
2006-04-12,18.0,18.0,17.8,17.8,59000,41,1053000,5489,彩富,otc
2006-04-13,17.95,18.25,17.9,18.1,117000,48,2121000,5489,彩富,otc
2006-04-14,18.1,18.25,18.0,18.1,250000,76,4529000,5489,彩富,otc
2006-04-17,18.2,18.4,18.1,18.2,292000,99,5321000,5489,彩富,otc
2006-04-18,18.4,18.4,18.15,18.3,238000,59,4335000,5489,彩富,otc
2006-04-19,18.45,19.55,18.4,19.55,583000,214,11198000,5489,彩富,otc
2006-04-20,20.35,20.35,19.6,19.7,1194000,400,23996000,5489,彩富,otc
2006-04-21,20.0,20.1,19.35,19.4,658000,177,13017000,5489,彩富,otc
2006-04-24,19.7,19.75,19.4,19.6,141000,54,2747000,5489,彩富,otc
2006-04-25,19.5,19.75,19.2,19.3,276000,88,5375000,5489,彩富,otc
2006-04-26,19.3,19.55,19.2,19.35,148000,55,2853000,5489,彩富,otc
2006-04-27,19.5,19.75,19.4,19.65,241000,99,4717000,5489,彩富,otc
2006-04-28,19.65,20.2,19.65,20.2,240000,96,4754000,5489,彩富,otc
2006-05-02,20.4,21.6,20.4,21.5,795000,291,16747000,5489,彩富,otc
2006-05-03,21.5,22.65,21.0,22.65,670000,195,14489000,5489,彩富,otc
2006-05-04,22.75,23.15,22.2,22.7,918000,220,20841000,5489,彩富,otc
2006-05-05,22.7,22.7,21.5,22.7,529000,156,11826000,5489,彩富,otc
2006-05-08,24.2,24.25,23.3,24.25,1511000,412,36117000,5489,彩富,otc
2006-05-09,23.5,23.9,23.3,23.45,482000,168,11340000,5489,彩富,otc
2006-05-10,23.4,23.4,22.0,22.3,425000,118,9563000,5489,彩富,otc
2006-05-11,22.0,23.0,22.0,22.8,409000,123,9291000,5489,彩富,otc
2006-05-12,22.8,23.65,22.2,23.6,528000,175,12244000,5489,彩富,otc
2006-05-15,23.8,23.8,22.8,23.3,328000,107,7596000,5489,彩富,otc
2006-05-16,23.3,24.3,23.05,23.15,598000,213,14139000,5489,彩富,otc
2006-05-17,23.2,23.75,23.2,23.25,440000,158,10349000,5489,彩富,otc
2006-05-18,23.0,23.6,23.0,23.6,462000,114,10713000,5489,彩富,otc
2006-05-19,23.8,25.25,23.8,25.25,3206000,649,80531000,5489,彩富,otc
2006-05-22,24.5,25.8,24.1,25.25,3131000,587,77717000,5489,彩富,otc
2006-05-23,25.6,26.9,25.5,26.4,3411000,1045,89641000,5489,彩富,otc
2006-05-24,26.8,26.9,25.2,25.3,1103000,373,28471000,5489,彩富,otc
2006-05-25,25.05,25.45,24.2,24.9,975000,280,24154000,5489,彩富,otc
2006-05-26,25.3,26.0,24.8,24.9,1217000,320,30839000,5489,彩富,otc
2006-05-29,25.35,25.35,24.4,24.6,528000,143,13072000,5489,彩富,otc
2006-05-30,24.6,25.0,24.45,25.0,405000,139,9976000,5489,彩富,otc
2006-06-01,25.0,25.7,24.85,25.1,648000,212,16395000,5489,彩富,otc
2006-06-02,25.3,25.5,24.9,25.0,427000,121,10716000,5489,彩富,otc
2006-06-05,25.2,25.2,23.75,23.75,664000,209,16153000,5489,彩富,otc
2006-06-06,23.4,24.45,23.2,24.45,534000,131,12587000,5489,彩富,otc
2006-06-07,24.45,24.6,23.8,24.45,183000,68,4422000,5489,彩富,otc
2006-06-08,23.5,23.8,23.0,23.7,512000,145,11979000,5489,彩富,otc
2006-06-09,23.5,24.0,23.0,24.0,251000,82,5920000,5489,彩富,otc
2006-06-12,24.5,25.0,24.05,24.45,640000,195,15785000,5489,彩富,otc
2006-06-13,24.4,24.4,24.0,24.0,117000,46,2830000,5489,彩富,otc
2006-06-14,23.9,24.5,23.85,24.3,292000,63,7091000,5489,彩富,otc
2006-06-15,24.1,24.15,23.15,23.15,168000,55,3963000,5489,彩富,otc
2006-06-16,23.5,23.8,23.1,23.8,312000,86,7306000,5489,彩富,otc
2006-06-19,24.0,24.0,23.1,23.6,71000,28,1669000,5489,彩富,otc
2006-06-20,23.1,23.5,22.5,23.45,174000,73,3989000,5489,彩富,otc
2006-06-21,23.25,23.55,22.6,23.0,190000,62,4401000,5489,彩富,otc
2006-06-22,23.0,23.5,22.9,23.1,141000,48,3278000,5489,彩富,otc
2006-06-23,22.65,22.9,22.5,22.9,90000,44,2033000,5489,彩富,otc
2006-06-26,23.1,23.1,22.7,22.8,63000,28,1443000,5489,彩富,otc
2006-06-27,22.8,23.1,22.8,23.1,77000,35,1771000,5489,彩富,otc
2006-06-28,23.1,23.1,22.8,23.1,76000,24,1751000,5489,彩富,otc
2006-06-29,23.1,23.35,23.0,23.0,158000,32,3655000,5489,彩富,otc
2006-06-30,23.15,23.5,23.0,23.15,149000,46,3447000,5489,彩富,otc
2006-07-03,23.2,23.3,23.0,23.05,90000,21,2077000,5489,彩富,otc
2006-07-04,23.05,23.85,23.0,23.5,296000,65,6912000,5489,彩富,otc
2006-07-05,23.5,23.65,23.2,23.65,138000,40,3226000,5489,彩富,otc
2006-07-06,23.65,23.8,23.4,23.8,44000,26,1032000,5489,彩富,otc
2006-07-07,25.2,25.2,23.85,23.85,266000,85,6536000,5489,彩富,otc
2006-07-10,23.7,24.25,23.6,24.25,22000,20,534000,5489,彩富,otc
2006-07-11,24.4,24.4,23.9,23.9,127000,30,3072000,5489,彩富,otc
2006-07-12,24.0,24.7,23.85,24.1,222000,51,5367000,5489,彩富,otc
2006-07-13,24.0,24.2,23.7,23.95,112000,24,2676000,5489,彩富,otc
2006-07-14,23.85,24.0,23.65,23.8,253000,55,6034000,5489,彩富,otc
2006-07-17,23.7,23.85,23.5,23.85,79000,32,1864000,5489,彩富,otc
2006-07-18,23.8,24.0,23.75,24.0,61000,25,1465000,5489,彩富,otc
2006-07-19,24.0,24.0,23.8,24.0,70000,30,1676000,5489,彩富,otc
