date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-09,25.4,25.8,25.3,25.3,37000,24,940900,8929,富堡,otc
2012-02-10,25.6,25.9,25.5,25.5,44000,23,1127000,8929,富堡,otc
2012-02-13,25.7,26.95,25.6,26.35,86000,45,2277350,8929,富堡,otc
2012-02-14,26.35,27.1,26.15,26.8,60000,40,1605450,8929,富堡,otc
2012-02-15,27.1,28.2,27.05,28.2,144000,79,4005700,8929,富堡,otc
2012-02-16,27.95,28.3,27.45,27.45,92000,57,2566250,8929,富堡,otc
2012-02-17,27.55,27.65,27.15,27.6,39000,24,1068600,8929,富堡,otc
2012-02-20,28.0,28.0,27.6,27.7,18000,11,500250,8929,富堡,otc
2012-02-21,27.65,27.75,27.5,27.7,28000,17,773600,8929,富堡,otc
2012-02-22,27.7,27.9,27.6,27.75,29000,24,806000,8929,富堡,otc
2012-02-23,27.75,27.85,27.6,27.6,14000,13,387950,8929,富堡,otc
2012-02-24,27.6,27.85,27.0,27.6,25000,15,683650,8929,富堡,otc
2012-02-29,27.6,27.6,27.3,27.3,21000,13,577300,8929,富堡,otc
2012-03-01,27.2,27.3,27.15,27.3,8000,6,218050,8929,富堡,otc
2012-03-02,27.5,27.5,25.9,26.4,37000,32,991800,8929,富堡,otc
2012-03-03,26.4,27.4,26.4,27.4,7000,7,187150,8929,富堡,otc
2012-03-05,27.2,27.2,26.3,26.3,10000,7,268600,8929,富堡,otc
2012-03-06,26.4,26.4,26.0,26.4,26000,19,678850,8929,富堡,otc
2012-03-07,26.0,26.4,26.0,26.1,29000,15,763200,8929,富堡,otc
2012-03-08,26.4,26.4,26.25,26.25,4000,4,105300,8929,富堡,otc
2012-03-09,26.5,26.5,26.0,26.25,27000,23,705450,8929,富堡,otc
2012-03-12,26.2,26.25,26.0,26.05,16000,13,417600,8929,富堡,otc
2012-03-13,26.25,26.25,26.1,26.1,7000,6,182850,8929,富堡,otc
2012-03-14,26.1,26.65,26.1,26.1,22000,19,576100,8929,富堡,otc
2012-03-15,26.1,26.1,25.95,25.95,10000,6,260500,8929,富堡,otc
2012-03-16,25.95,26.0,25.95,26.0,9000,7,233750,8929,富堡,otc
2012-03-19,26.3,27.8,26.3,27.6,139000,94,3783900,8929,富堡,otc
2012-03-20,27.6,27.6,26.3,26.55,39000,38,1053150,8929,富堡,otc
2012-03-21,26.55,26.6,26.55,26.6,15000,9,398650,8929,富堡,otc
2012-03-22,26.95,27.4,26.7,27.25,59000,39,1594300,8929,富堡,otc
2012-03-23,27.45,27.45,26.85,27.2,15000,14,409850,8929,富堡,otc
2012-03-26,27.0,27.0,26.65,27.0,15000,10,403650,8929,富堡,otc
2012-03-27,27.0,27.0,26.8,26.8,5000,4,134600,8929,富堡,otc
2012-03-28,27.0,27.0,26.5,26.7,28000,17,748600,8929,富堡,otc
2012-03-29,26.25,26.25,25.35,26.0,55000,41,1415200,8929,富堡,otc
2012-03-30,25.4,26.0,25.2,26.0,38000,21,976500,8929,富堡,otc
2012-04-02,26.0,26.0,25.6,25.7,5000,5,128850,8929,富堡,otc
2012-04-03,25.5,25.5,24.5,24.5,40000,18,1007100,8929,富堡,otc
2012-04-05,24.45,24.45,23.95,24.0,31000,26,747650,8929,富堡,otc
2012-04-06,24.5,24.6,24.5,24.5,13000,11,318600,8929,富堡,otc
2012-04-09,24.5,24.55,24.3,24.55,30000,14,733600,8929,富堡,otc
2012-04-10,24.95,25.3,24.7,25.1,50000,29,1246850,8929,富堡,otc
2012-04-11,24.9,25.7,24.9,25.6,28000,15,703450,8929,富堡,otc
2012-04-12,25.35,25.5,25.35,25.35,14000,7,355700,8929,富堡,otc
2012-04-13,25.3,25.7,25.3,25.65,8000,8,204700,8929,富堡,otc
2012-04-16,25.2,25.2,25.2,25.2,1000,1,25200,8929,富堡,otc
2012-04-17,25.2,25.2,25.05,25.05,19000,12,477100,8929,富堡,otc
2012-04-18,25.1,25.15,25.05,25.15,14000,10,351100,8929,富堡,otc
2012-04-19,25.4,25.4,25.1,25.1,11000,7,277900,8929,富堡,otc
2012-04-20,25.65,25.65,25.15,25.15,23000,20,578950,8929,富堡,otc
2012-04-23,25.2,25.8,25.15,25.15,12000,12,307450,8929,富堡,otc
2012-04-24,25.7,25.7,25.15,25.5,11000,11,278300,8929,富堡,otc
2012-04-25,25.6,25.95,25.6,25.95,11000,10,283900,8929,富堡,otc
2012-04-26,26.5,26.9,26.4,26.7,37000,23,986000,8929,富堡,otc
2012-04-27,27.0,27.2,26.35,26.75,35000,27,937700,8929,富堡,otc
2012-04-30,27.0,27.0,26.55,27.0,16000,9,431150,8929,富堡,otc
2012-05-02,28.0,28.1,27.05,28.0,45000,37,1253050,8929,富堡,otc
2012-05-03,28.0,28.75,27.7,28.6,73000,53,2057350,8929,富堡,otc
2012-05-04,28.6,29.5,28.15,29.5,217000,130,6230100,8929,富堡,otc
2012-05-07,28.1,29.2,28.1,29.0,198000,114,5676550,8929,富堡,otc
2012-05-08,29.0,29.0,28.3,28.55,25000,21,714600,8929,富堡,otc
2012-05-09,28.1,28.4,27.85,28.25,11000,11,309750,8929,富堡,otc
2012-05-10,28.2,28.85,28.1,28.65,26000,19,739100,8929,富堡,otc
2012-05-11,28.55,28.55,28.05,28.15,33000,23,928250,8929,富堡,otc
2012-05-14,28.55,28.55,27.8,27.9,29000,22,811950,8929,富堡,otc
2012-05-15,28.0,28.5,28.0,28.45,28000,23,791200,8929,富堡,otc
2012-05-16,28.5,29.7,28.5,29.1,113000,83,3284350,8929,富堡,otc
2012-05-17,29.15,29.2,28.6,29.05,54000,40,1565000,8929,富堡,otc
2012-05-18,28.2,28.55,28.2,28.5,51000,43,1452450,8929,富堡,otc
2012-05-21,28.1,28.7,28.1,28.45,15000,15,424850,8929,富堡,otc
2012-05-22,28.25,28.65,28.25,28.65,22000,18,629850,8929,富堡,otc
2012-05-23,28.5,28.9,28.5,28.5,30000,23,857650,8929,富堡,otc
2012-05-24,28.5,28.8,28.3,28.3,55000,40,1569850,8929,富堡,otc
2012-05-25,28.3,28.3,28.1,28.1,17000,13,479250,8929,富堡,otc
2012-05-28,28.3,28.5,28.15,28.35,25000,15,707250,8929,富堡,otc
2012-05-29,28.55,28.85,28.4,28.55,44000,25,1257400,8929,富堡,otc
2012-05-30,28.8,28.8,28.45,28.5,41000,33,1169650,8929,富堡,otc
2012-05-31,28.45,28.5,28.35,28.5,19000,15,540700,8929,富堡,otc
2012-06-01,28.5,28.6,28.35,28.35,109000,19,3105350,8929,富堡,otc
2012-06-04,27.05,28.0,27.0,27.5,47000,40,1279450,8929,富堡,otc
2012-06-05,27.2,27.65,27.2,27.65,16000,16,438600,8929,富堡,otc
2012-06-06,27.65,27.95,27.5,27.7,15000,11,416900,8929,富堡,otc
2012-06-07,28.2,28.2,27.9,27.9,13000,7,363900,8929,富堡,otc
2012-06-08,27.6,27.75,27.6,27.65,41000,25,1133150,8929,富堡,otc
2012-06-11,27.65,27.7,27.55,27.6,19000,13,525350,8929,富堡,otc
2012-06-12,27.6,27.85,27.5,27.85,6000,5,165650,8929,富堡,otc
2012-06-13,27.85,27.85,27.75,27.75,30000,15,834550,8929,富堡,otc
2012-06-14,27.75,28.0,27.75,27.8,30000,12,834950,8929,富堡,otc
2012-06-15,28.8,28.8,27.6,28.5,5000,5,140200,8929,富堡,otc
2012-06-18,28.1,28.2,28.1,28.15,12000,10,337650,8929,富堡,otc
2012-06-19,28.05,28.15,28.05,28.15,6000,6,168750,8929,富堡,otc
2012-06-20,28.45,28.8,28.25,28.8,10000,10,283800,8929,富堡,otc
2012-06-21,28.8,28.9,28.15,28.9,25000,21,715900,8929,富堡,otc
2012-06-22,28.9,29.1,28.6,29.1,43000,19,1247300,8929,富堡,otc
2012-06-25,29.2,29.45,28.9,29.3,70000,49,2047750,8929,富堡,otc
2012-06-26,29.0,29.4,29.0,29.3,51000,40,1493400,8929,富堡,otc
2012-06-27,29.4,29.9,29.4,29.7,86000,42,2551900,8929,富堡,otc
2012-06-28,29.8,30.3,29.8,30.3,46000,31,1386300,8929,富堡,otc
2012-06-29,30.6,31.8,30.55,31.7,55000,42,1713300,8929,富堡,otc
2012-07-02,33.9,33.9,32.6,33.3,131000,69,4376450,8929,富堡,otc
2012-07-03,33.3,35.0,33.3,33.9,104000,78,3545250,8929,富堡,otc
2012-07-04,34.6,34.8,33.0,33.6,150000,116,5084000,8929,富堡,otc
2012-07-05,34.5,35.7,34.0,34.0,516000,305,18087700,8929,富堡,otc
2012-07-06,34.2,35.2,34.0,34.0,324000,203,11218650,8929,富堡,otc
2012-07-09,34.4,34.9,33.25,34.0,171000,106,5841150,8929,富堡,otc
2012-07-10,34.45,34.8,33.4,33.5,238000,88,8112700,8929,富堡,otc
2012-07-11,32.55,34.3,32.55,33.4,184000,118,6147900,8929,富堡,otc
2012-07-12,33.5,33.8,32.0,32.05,178000,117,5793350,8929,富堡,otc
2012-07-13,32.05,32.05,31.25,31.25,212000,131,6690450,8929,富堡,otc
2012-07-16,29.75,29.75,28.9,28.9,110000,77,3217000,8929,富堡,otc
2012-07-17,28.9,29.35,28.8,28.9,91000,61,2636300,8929,富堡,otc
2012-07-18,29.0,29.2,28.9,29.2,32000,23,928100,8929,富堡,otc
2012-07-19,29.3,29.9,29.3,29.9,55000,49,1634200,8929,富堡,otc
2012-07-20,30.0,30.5,29.7,29.7,30000,22,897700,8929,富堡,otc
2012-07-23,29.55,29.65,29.3,29.35,20000,20,589550,8929,富堡,otc
2012-07-24,29.35,29.35,28.3,28.9,76000,45,2178150,8929,富堡,otc
2012-07-25,28.8,28.8,28.5,28.8,32000,18,919500,8929,富堡,otc
2012-07-26,28.8,28.8,28.65,28.8,5000,5,143700,8929,富堡,otc
2012-07-27,28.8,29.15,28.3,29.15,12000,10,345450,8929,富堡,otc
2012-07-30,29.2,29.2,29.0,29.0,14000,11,407450,8929,富堡,otc
2012-07-31,28.65,28.7,28.5,28.55,28000,23,800300,8929,富堡,otc
2012-08-01,28.55,28.7,28.5,28.55,32000,21,913400,8929,富堡,otc
2012-08-03,28.7,28.7,28.6,28.6,9000,7,257700,8929,富堡,otc
2012-08-06,29.0,29.1,28.6,29.0,53000,32,1521150,8929,富堡,otc
2012-08-07,28.85,28.95,28.65,28.95,13000,12,373900,8929,富堡,otc
2012-08-08,28.9,29.2,28.7,29.0,22000,14,637250,8929,富堡,otc
2012-08-09,28.9,29.2,28.9,29.2,23000,20,668400,8929,富堡,otc
2012-08-10,29.0,29.45,29.0,29.45,27000,20,790400,8929,富堡,otc
2012-08-13,29.45,30.95,29.45,30.3,57000,32,1717400,8929,富堡,otc
2012-08-14,30.7,30.95,30.55,30.7,56000,46,1715850,8929,富堡,otc
2012-08-15,31.2,31.2,30.75,30.8,31000,23,956450,8929,富堡,otc
2012-08-16,31.0,31.45,31.0,31.2,29000,23,908700,8929,富堡,otc
2012-08-17,32.0,32.0,31.35,31.5,42000,23,1324700,8929,富堡,otc
2012-08-20,31.5,31.5,31.25,31.45,17000,14,533000,8929,富堡,otc
2012-08-21,31.1,31.45,31.1,31.45,33000,28,1030800,8929,富堡,otc
2012-08-22,31.3,31.6,31.0,31.45,24000,22,749800,8929,富堡,otc
2012-08-23,32.0,32.0,31.2,31.4,19000,14,596050,8929,富堡,otc
2012-08-27,33.0,33.0,31.65,31.75,51000,22,1656900,8929,富堡,otc
2012-08-28,32.9,32.9,31.8,31.8,31000,23,994750,8929,富堡,otc
2012-08-29,32.0,32.45,31.9,32.4,49000,32,1576100,8929,富堡,otc
2012-08-30,32.4,32.8,32.25,32.8,75000,39,2427400,8929,富堡,otc
2012-08-31,32.05,32.7,32.05,32.5,48000,25,1554100,8929,富堡,otc
2012-09-03,32.5,33.5,32.5,33.4,71000,43,2337250,8929,富堡,otc
2012-09-04,33.05,33.9,33.0,33.2,56000,36,1866850,8929,富堡,otc
2012-09-05,32.8,33.2,32.8,33.2,30000,28,992800,8929,富堡,otc
2012-09-06,33.2,33.4,32.8,33.0,50000,42,1653050,8929,富堡,otc
2012-09-07,33.0,33.3,32.85,33.2,46000,30,1521100,8929,富堡,otc
2012-09-10,32.05,33.0,32.05,32.85,61000,32,2002100,8929,富堡,otc
2012-09-11,32.85,33.1,32.85,33.0,68000,50,2242100,8929,富堡,otc
2012-09-12,33.0,33.2,33.0,33.1,83000,58,2739300,8929,富堡,otc
2012-09-13,33.2,33.2,32.85,32.85,53000,32,1750400,8929,富堡,otc
2012-09-14,33.0,33.0,32.55,32.55,46000,31,1505250,8929,富堡,otc
2012-09-17,32.6,32.9,32.6,32.9,31000,19,1014500,8929,富堡,otc
2012-09-18,32.9,32.9,32.5,32.5,13000,10,423400,8929,富堡,otc
2012-09-19,32.6,32.8,32.6,32.8,6000,6,196000,8929,富堡,otc
2012-09-20,32.85,32.85,32.3,32.5,33000,23,1071250,8929,富堡,otc
2012-09-21,32.55,32.7,32.3,32.6,21000,16,684450,8929,富堡,otc
2012-09-24,32.4,32.4,31.05,31.05,41000,28,1314550,8929,富堡,otc
2012-09-25,31.1,31.9,31.1,31.85,35000,20,1103800,8929,富堡,otc
2012-09-26,31.9,31.9,31.35,31.6,33000,23,1043150,8929,富堡,otc
2012-09-27,31.4,31.6,31.25,31.6,28000,19,877300,8929,富堡,otc
2012-09-28,31.5,31.5,31.1,31.3,35000,20,1096000,8929,富堡,otc
2012-10-01,33.45,33.45,33.45,33.45,149000,83,4984050,8929,富堡,otc
2012-10-02,35.0,35.5,33.45,34.0,388000,239,13359650,8929,富堡,otc
2012-10-03,32.5,33.9,32.5,32.7,74000,57,2433700,8929,富堡,otc
2012-10-04,32.65,32.65,32.1,32.2,36000,32,1166100,8929,富堡,otc
2012-10-05,32.1,32.4,32.1,32.3,22000,20,710100,8929,富堡,otc
2012-10-08,32.5,32.5,32.05,32.05,49000,30,1586500,8929,富堡,otc
2012-10-09,32.1,32.1,31.9,32.1,24000,22,768150,8929,富堡,otc
2012-10-11,31.5,31.5,31.1,31.4,18000,14,563850,8929,富堡,otc
2012-10-12,31.15,31.35,31.0,31.3,35000,31,1089900,8929,富堡,otc
2012-10-15,31.0,31.0,30.65,30.7,27000,17,831250,8929,富堡,otc
2012-10-16,30.8,30.8,30.75,30.75,6000,5,184750,8929,富堡,otc
2012-10-17,30.55,30.8,30.2,30.7,35000,24,1068700,8929,富堡,otc
2012-10-18,30.5,30.7,30.5,30.7,4000,4,122600,8929,富堡,otc
2012-10-19,30.7,30.7,29.95,30.35,57000,34,1716650,8929,富堡,otc
2012-10-22,30.3,30.3,29.85,29.85,5000,3,150650,8929,富堡,otc
2012-10-23,29.8,30.3,29.8,30.0,7000,5,210000,8929,富堡,otc
2012-10-24,30.0,30.0,29.55,29.55,6000,5,178650,8929,富堡,otc
2012-10-25,29.3,29.3,29.1,29.1,7000,7,204250,8929,富堡,otc
2012-10-26,29.0,29.0,27.9,28.0,42000,37,1183150,8929,富堡,otc
2012-10-29,28.0,28.4,28.0,28.15,30000,25,846650,8929,富堡,otc
2012-10-30,28.35,29.0,28.35,29.0,24000,19,686000,8929,富堡,otc
2012-10-31,29.1,29.1,28.8,29.1,22000,16,637850,8929,富堡,otc
2012-11-01,29.1,29.1,28.8,29.1,10000,10,290000,8929,富堡,otc
2012-11-02,29.1,29.5,29.1,29.5,19000,15,556500,8929,富堡,otc
2012-11-05,28.7,29.95,28.7,29.9,14000,11,415200,8929,富堡,otc
2012-11-07,29.95,29.95,29.3,29.5,9000,9,265350,8929,富堡,otc
2012-11-08,29.05,29.5,29.05,29.5,15000,11,436550,8929,富堡,otc
2012-11-09,29.3,29.5,29.15,29.5,33000,21,965000,8929,富堡,otc
2012-11-12,29.5,29.5,29.05,29.45,22000,13,643200,8929,富堡,otc
2012-11-13,29.45,29.45,29.05,29.1,19000,14,553450,8929,富堡,otc
2012-11-14,29.0,29.1,28.55,29.1,27000,12,781650,8929,富堡,otc
2012-11-15,29.0,29.05,28.55,29.0,22000,13,636350,8929,富堡,otc
2012-11-16,29.0,29.0,28.6,28.95,14000,7,403050,8929,富堡,otc
2012-11-19,28.5,28.75,28.15,28.15,26000,21,735950,8929,富堡,otc
2012-11-20,28.45,28.5,28.05,28.15,14000,13,395350,8929,富堡,otc
2012-11-21,28.15,28.15,28.05,28.05,21000,12,589900,8929,富堡,otc
2012-11-22,28.5,28.5,28.5,28.5,3000,3,85500,8929,富堡,otc
2012-11-23,28.15,28.85,28.15,28.85,2000,2,57000,8929,富堡,otc
2012-11-26,28.85,28.95,28.8,28.95,8000,7,230850,8929,富堡,otc
2012-11-27,28.55,29.0,28.55,29.0,14000,11,403200,8929,富堡,otc
2012-11-28,28.6,29.0,28.55,29.0,20000,13,575800,8929,富堡,otc
2012-11-29,29.0,29.2,28.85,29.2,40000,28,1162700,8929,富堡,otc
2012-11-30,29.2,29.9,29.2,29.4,38000,23,1118400,8929,富堡,otc
2012-12-03,29.6,29.8,29.5,29.5,13000,11,384800,8929,富堡,otc
2012-12-04,29.6,29.75,29.6,29.75,20000,9,592250,8929,富堡,otc
2012-12-05,29.05,29.7,29.05,29.65,41000,30,1200850,8929,富堡,otc
2012-12-06,29.65,29.8,29.2,29.4,29000,19,859050,8929,富堡,otc
2012-12-07,29.2,29.8,29.1,29.8,13000,13,379800,8929,富堡,otc
2012-12-10,29.4,29.6,29.1,29.6,29000,19,846700,8929,富堡,otc
2012-12-11,29.1,29.55,29.1,29.55,40000,26,1169950,8929,富堡,otc
2012-12-12,29.5,29.5,29.2,29.45,21000,16,616050,8929,富堡,otc
2012-12-13,29.55,29.8,29.35,29.5,41000,33,1209550,8929,富堡,otc
2012-12-14,29.4,29.7,29.2,29.7,29000,20,853300,8929,富堡,otc
2012-12-17,29.7,29.7,29.35,29.7,12000,12,354050,8929,富堡,otc
2012-12-18,29.3,29.6,29.2,29.55,20000,19,587400,8929,富堡,otc
2012-12-19,29.55,29.75,29.55,29.6,36000,25,1067050,8929,富堡,otc
2012-12-20,29.25,29.6,29.2,29.5,18000,18,527700,8929,富堡,otc
2012-12-21,29.3,29.4,29.1,29.4,37000,26,1082300,8929,富堡,otc
2012-12-22,29.15,29.3,29.1,29.3,16000,14,466950,8929,富堡,otc
2012-12-24,29.15,29.35,29.1,29.35,19000,16,553800,8929,富堡,otc
2012-12-25,29.1,29.3,29.0,29.25,40000,27,1164500,8929,富堡,otc
2012-12-26,29.25,29.55,29.1,29.55,26000,22,762100,8929,富堡,otc
2012-12-27,29.35,29.55,29.15,29.55,16000,14,468250,8929,富堡,otc
2012-12-28,29.55,29.7,29.2,29.7,27000,18,795700,8929,富堡,otc
2013-01-02,29.7,29.85,29.7,29.85,19000,17,565250,8929,富堡,otc
2013-01-03,29.9,30.15,29.5,30.15,42000,31,1256900,8929,富堡,otc
2013-01-04,30.15,30.25,30.15,30.2,34000,25,1026200,8929,富堡,otc
2013-01-07,30.15,30.15,29.75,29.95,20000,17,600050,8929,富堡,otc
2013-01-08,29.7,29.75,29.7,29.75,7000,4,208000,8929,富堡,otc
2013-01-09,30.0,30.5,30.0,30.1,37000,32,1118700,8929,富堡,otc
2013-01-10,30.2,30.4,30.15,30.4,22000,13,664750,8929,富堡,otc
2013-01-11,30.6,31.5,30.6,31.4,89000,60,2777800,8929,富堡,otc
2013-01-14,31.4,31.95,31.0,31.55,84000,40,2640300,8929,富堡,otc
2013-01-15,31.6,31.7,31.0,31.65,46000,38,1440000,8929,富堡,otc
2013-01-16,31.2,31.6,31.2,31.55,22000,18,692000,8929,富堡,otc
2013-01-17,31.3,31.3,30.7,30.75,48000,39,1491400,8929,富堡,otc
2013-01-18,30.8,31.4,30.7,30.7,17000,15,526250,8929,富堡,otc
2013-01-21,30.75,30.75,30.6,30.65,9000,7,275750,8929,富堡,otc
2013-01-22,30.7,30.7,30.7,30.7,1000,1,30700,8929,富堡,otc
2013-01-23,30.6,30.65,30.6,30.6,9000,8,275450,8929,富堡,otc
2013-01-24,30.6,31.7,30.6,31.7,23000,20,718400,8929,富堡,otc
2013-01-25,31.7,31.7,31.2,31.2,30000,22,938950,8929,富堡,otc
2013-01-28,32.0,32.0,31.2,31.7,21000,18,666100,8929,富堡,otc
2013-01-29,31.5,31.6,31.5,31.6,6000,5,189300,8929,富堡,otc
2013-01-30,31.2,31.25,31.2,31.2,23000,17,718050,8929,富堡,otc
2013-01-31,31.25,31.4,31.25,31.4,13000,7,406500,8929,富堡,otc
2013-02-01,31.3,31.4,31.1,31.4,10000,9,311850,8929,富堡,otc
2013-02-04,31.4,31.4,31.2,31.2,3000,3,93950,8929,富堡,otc
2013-02-05,31.2,31.2,31.0,31.05,14000,12,435050,8929,富堡,otc
2013-02-06,31.05,31.05,30.9,30.9,20000,14,620100,8929,富堡,otc
2013-02-18,31.0,31.7,30.95,31.65,9000,6,282900,8929,富堡,otc
2013-02-19,31.65,31.65,31.0,31.0,20000,10,623300,8929,富堡,otc
2013-02-20,31.05,31.05,31.0,31.05,19000,10,589650,8929,富堡,otc
2013-02-21,31.0,31.0,30.9,30.9,11000,9,340450,8929,富堡,otc
2013-02-22,31.0,31.0,30.8,31.0,19000,12,587800,8929,富堡,otc
2013-02-23,30.7,30.9,30.7,30.7,18000,13,553450,8929,富堡,otc
2013-02-25,30.7,30.9,30.6,30.8,40000,28,1226700,8929,富堡,otc
2013-02-26,30.8,31.2,30.75,30.75,34000,15,1049250,8929,富堡,otc
2013-02-27,31.15,32.0,31.15,32.0,85000,62,2687350,8929,富堡,otc
2013-03-01,32.0,33.4,31.9,32.9,122000,82,3992800,8929,富堡,otc
2013-03-04,32.9,33.0,32.2,33.0,50000,32,1624350,8929,富堡,otc
2013-03-05,33.0,33.0,32.0,32.9,34000,22,1110850,8929,富堡,otc
2013-03-06,32.05,32.7,32.05,32.7,40000,29,1294950,8929,富堡,otc
2013-03-07,32.2,32.4,32.15,32.2,20000,16,644450,8929,富堡,otc
2013-03-08,32.25,32.65,32.25,32.5,36000,24,1169200,8929,富堡,otc
2013-03-11,32.05,32.05,31.55,31.8,72000,35,2291300,8929,富堡,otc
2013-03-12,32.2,32.35,31.6,31.6,26000,20,833200,8929,富堡,otc
2013-03-13,31.7,31.95,31.6,31.95,20000,11,633900,8929,富堡,otc
2013-03-14,32.0,32.0,31.55,31.55,24000,19,761950,8929,富堡,otc
2013-03-15,31.7,31.9,31.7,31.9,16000,12,508700,8929,富堡,otc
2013-03-18,31.75,31.75,31.55,31.6,11000,8,347700,8929,富堡,otc
2013-03-19,31.6,31.7,31.5,31.7,12000,8,379300,8929,富堡,otc
2013-03-20,31.6,31.7,31.4,31.65,55000,26,1736500,8929,富堡,otc
2013-03-21,31.65,31.65,31.3,31.6,22000,13,693150,8929,富堡,otc
2013-03-22,31.55,31.6,31.3,31.3,29000,13,911550,8929,富堡,otc
2013-03-25,31.8,32.7,31.65,32.0,133000,71,4271750,8929,富堡,otc
2013-03-26,32.1,32.4,32.05,32.2,103000,58,3318400,8929,富堡,otc
2013-03-27,32.2,32.75,32.2,32.75,109000,71,3543950,8929,富堡,otc
2013-03-28,32.7,32.7,32.2,32.2,107000,55,3456950,8929,富堡,otc
2013-03-29,32.5,32.5,32.1,32.35,83000,50,2675400,8929,富堡,otc
2013-04-01,32.45,32.9,32.3,32.9,75000,52,2437700,8929,富堡,otc
2013-04-02,32.8,33.4,32.6,32.7,191000,104,6286550,8929,富堡,otc
2013-04-03,32.8,33.0,32.75,32.8,76000,49,2495700,8929,富堡,otc
2013-04-08,32.8,32.8,31.5,31.6,178000,92,5673050,8929,富堡,otc
2013-04-09,31.6,31.95,31.6,31.95,43000,32,1366950,8929,富堡,otc
2013-04-10,31.85,31.85,31.6,31.6,29000,23,919950,8929,富堡,otc
2013-04-11,31.65,31.95,31.3,31.3,111000,70,3504000,8929,富堡,otc
2013-04-12,31.3,31.5,31.25,31.5,116000,52,3632100,8929,富堡,otc
2013-04-15,31.8,32.4,31.4,31.65,80000,44,2542900,8929,富堡,otc
2013-04-16,31.05,31.7,31.05,31.4,23000,18,722600,8929,富堡,otc
2013-04-17,31.5,32.1,31.5,31.65,23000,18,733650,8929,富堡,otc
2013-04-18,32.2,32.2,31.65,32.1,46000,29,1474900,8929,富堡,otc
2013-04-19,32.0,32.25,31.7,31.75,65000,50,2073750,8929,富堡,otc
2013-04-22,31.8,31.8,31.4,31.5,71000,26,2244600,8929,富堡,otc
2013-04-23,31.55,31.8,31.5,31.8,64000,31,2023950,8929,富堡,otc
2013-04-24,31.55,31.75,31.55,31.75,38000,30,1201750,8929,富堡,otc
2013-04-25,31.7,31.7,31.5,31.5,58000,29,1828800,8929,富堡,otc
2013-04-26,31.55,31.8,31.45,31.5,173000,49,5465100,8929,富堡,otc
2013-04-29,31.6,31.7,31.55,31.6,30000,17,948200,8929,富堡,otc
2013-04-30,31.6,31.8,31.55,31.65,12000,9,379600,8929,富堡,otc
2013-05-02,31.6,31.75,31.5,31.75,37000,26,1166850,8929,富堡,otc
2013-05-03,31.9,31.9,31.7,31.8,31000,20,985800,8929,富堡,otc
2013-05-06,32.6,33.8,32.1,32.1,160000,111,5197800,8929,富堡,otc
2013-05-07,32.15,32.15,31.6,31.6,54000,39,1720200,8929,富堡,otc
2013-05-08,31.9,31.9,31.6,31.6,46000,21,1459600,8929,富堡,otc
2013-05-09,31.65,31.8,31.6,31.65,31000,19,984050,8929,富堡,otc
2013-05-10,31.65,31.9,31.65,31.9,33000,15,1050450,8929,富堡,otc
2013-05-13,32.1,32.2,31.55,31.6,77000,36,2445100,8929,富堡,otc
2013-05-14,31.6,31.8,31.6,31.8,41000,25,1299450,8929,富堡,otc
2013-05-15,31.8,31.8,31.65,31.65,35000,21,1109500,8929,富堡,otc
2013-05-16,31.65,32.0,31.65,31.7,59000,34,1875000,8929,富堡,otc
2013-05-17,31.7,31.85,31.65,31.75,37000,23,1173750,8929,富堡,otc
2013-05-20,31.8,32.35,31.8,32.3,68000,56,2182500,8929,富堡,otc
2013-05-21,32.3,32.3,32.05,32.3,52000,36,1672050,8929,富堡,otc
2013-05-22,32.3,32.3,32.15,32.3,44000,28,1418200,8929,富堡,otc
2013-05-23,32.25,32.25,31.9,31.9,48000,36,1540000,8929,富堡,otc
2013-05-24,31.9,31.9,31.6,31.85,48000,35,1525350,8929,富堡,otc
2013-05-27,31.85,31.85,31.85,31.85,5000,4,159250,8929,富堡,otc
2013-05-28,31.75,31.75,31.7,31.7,16000,9,507550,8929,富堡,otc
2013-05-29,31.7,31.8,31.7,31.75,16000,13,507650,8929,富堡,otc
2013-05-30,31.75,31.75,31.6,31.7,34000,17,1076150,8929,富堡,otc
2013-05-31,31.7,32.0,31.7,32.0,21000,19,668450,8929,富堡,otc
2013-06-03,31.8,31.8,31.6,31.8,18000,13,571300,8929,富堡,otc
2013-06-04,31.8,32.0,31.7,31.75,14000,9,444900,8929,富堡,otc
2013-06-05,31.75,31.95,31.7,31.9,18000,12,572550,8929,富堡,otc
2013-06-06,31.95,32.4,31.65,32.2,57000,32,1827500,8929,富堡,otc
2013-06-07,32.2,32.2,31.85,32.0,26000,15,834950,8929,富堡,otc
2013-06-10,32.0,32.25,32.0,32.05,30000,22,961800,8929,富堡,otc
2013-06-11,32.0,32.2,32.0,32.2,28000,13,899000,8929,富堡,otc
2013-06-13,32.2,32.7,32.1,32.4,66000,48,2136400,8929,富堡,otc
2013-06-14,32.5,33.3,32.15,32.4,91000,59,2969850,8929,富堡,otc
2013-06-17,32.4,32.7,32.25,32.3,58000,38,1879150,8929,富堡,otc
2013-06-18,32.3,32.6,32.3,32.6,11000,11,357000,8929,富堡,otc
2013-06-19,32.6,32.85,32.5,32.5,47000,26,1533750,8929,富堡,otc
2013-06-20,32.2,32.6,32.0,32.0,36000,30,1155250,8929,富堡,otc
