date,open,high,low,close,volume,count,capital,ID,name,market
1992-12-02,40.5,40.7,40.5,40.7,360000,,,1216,統一,exchange
1992-12-03,40.7,40.8,40.5,40.7,285000,,,1216,統一,exchange
1992-12-04,40.5,41.5,40.5,41.5,1305000,,,1216,統一,exchange
1992-12-05,41.8,42.7,41.8,42.7,2446000,,,1216,統一,exchange
1992-12-07,43.2,44.2,42.8,43.9,3698000,,,1216,統一,exchange
1992-12-08,43.8,43.8,43.5,43.8,1254000,,,1216,統一,exchange
1992-12-09,43.8,43.8,43.5,43.5,1676000,,,1216,統一,exchange
1992-12-10,43.5,43.5,43.1,43.1,987000,,,1216,統一,exchange
1992-12-11,43.1,43.2,42.7,42.9,973000,,,1216,統一,exchange
1992-12-12,42.7,43.2,42.7,42.8,370000,,,1216,統一,exchange
1992-12-14,43.2,43.2,42.2,42.2,756000,,,1216,統一,exchange
1992-12-15,42.1,42.1,41.7,42.1,688000,,,1216,統一,exchange
1992-12-16,42.1,42.3,42.0,42.2,545000,,,1216,統一,exchange
1992-12-17,42.2,42.2,41.8,42.1,876000,,,1216,統一,exchange
1992-12-18,42.1,42.4,41.8,41.8,584000,,,1216,統一,exchange
1992-12-21,42.0,42.0,40.8,42.0,1194000,,,1216,統一,exchange
1992-12-22,41.8,42.1,41.8,42.1,773000,,,1216,統一,exchange
1992-12-23,41.8,41.9,41.1,41.2,1342000,,,1216,統一,exchange
1992-12-24,41.2,41.6,41.2,41.6,544000,,,1216,統一,exchange
1992-12-28,41.6,41.6,41.2,41.2,671000,,,1216,統一,exchange
1992-12-29,41.4,42.0,41.2,42.0,672000,,,1216,統一,exchange
1993-01-05,42.5,42.5,41.9,41.9,418000,,,1216,統一,exchange
1993-01-06,41.8,41.8,40.0,40.0,1719000,,,1216,統一,exchange
1993-01-07,40.4,40.4,39.9,40.4,1553000,,,1216,統一,exchange
1993-01-08,40.1,40.8,40.0,40.6,924000,,,1216,統一,exchange
1993-01-09,40.8,41.2,40.8,41.0,704000,,,1216,統一,exchange
1993-01-11,41.0,41.0,40.5,40.5,281000,,,1216,統一,exchange
1993-01-12,40.5,41.0,40.5,40.7,201000,,,1216,統一,exchange
1993-01-13,40.7,41.0,40.3,40.9,286000,,,1216,統一,exchange
1993-01-14,40.6,41.7,40.6,41.4,371000,,,1216,統一,exchange
1993-01-15,41.9,42.2,41.7,42.0,1051000,,,1216,統一,exchange
1993-01-16,42.0,42.0,41.2,41.7,1440000,,,1216,統一,exchange
1993-01-18,42.0,42.0,41.0,41.2,1084000,,,1216,統一,exchange
1993-01-19,41.6,41.9,41.3,41.6,923000,,,1216,統一,exchange
1993-01-27,41.7,41.7,41.1,41.3,1238000,,,1216,統一,exchange
1993-01-28,41.2,41.4,40.8,41.2,1181000,,,1216,統一,exchange
1993-01-29,40.8,41.0,40.6,40.9,313000,,,1216,統一,exchange
1993-01-30,41.5,42.0,41.5,41.7,810000,,,1216,統一,exchange
1993-02-01,42.1,42.5,41.9,42.3,1519000,,,1216,統一,exchange
1993-02-02,42.5,42.8,42.4,42.8,1564000,,,1216,統一,exchange
1993-02-03,42.8,43.0,42.5,42.8,1299000,,,1216,統一,exchange
1993-02-04,42.7,42.8,42.3,42.5,1257000,,,1216,統一,exchange
1993-02-05,42.5,42.8,42.3,42.8,1578000,,,1216,統一,exchange
1993-02-06,42.9,43.1,42.7,42.7,1475000,,,1216,統一,exchange
1993-02-08,43.0,43.1,42.5,42.5,1110000,,,1216,統一,exchange
1993-02-09,42.5,42.8,42.3,42.5,696000,,,1216,統一,exchange
1993-02-10,42.6,42.9,42.2,42.2,1712000,,,1216,統一,exchange
1993-02-11,42.0,42.5,42.0,42.2,626000,,,1216,統一,exchange
1993-02-12,42.4,43.0,42.4,42.9,2168000,,,1216,統一,exchange
1993-02-13,43.0,43.4,43.0,43.4,2910000,,,1216,統一,exchange
1993-02-15,43.5,44.6,43.5,44.3,5642000,,,1216,統一,exchange
1993-02-16,44.3,44.3,43.0,43.4,1803000,,,1216,統一,exchange
1993-02-17,43.2,44.3,43.0,44.1,3593000,,,1216,統一,exchange
1993-02-18,44.1,44.3,43.2,43.2,1537000,,,1216,統一,exchange
1993-02-19,43.2,43.5,42.8,42.8,981000,,,1216,統一,exchange
1993-02-20,43.0,43.8,43.0,43.5,2454000,,,1216,統一,exchange
1993-02-22,43.6,44.0,43.0,43.2,2817000,,,1216,統一,exchange
1993-02-23,43.2,44.6,43.0,43.3,5087000,,,1216,統一,exchange
1993-02-24,43.5,44.0,43.0,43.2,3195000,,,1216,統一,exchange
1993-02-25,43.3,43.6,43.2,43.3,1336000,,,1216,統一,exchange
1993-02-26,43.7,43.8,43.2,43.4,2445000,,,1216,統一,exchange
1993-02-27,44.0,45.0,44.0,44.3,6806000,,,1216,統一,exchange
1993-03-01,44.5,45.0,44.1,44.7,5381000,,,1216,統一,exchange
1993-03-02,44.8,45.5,43.2,43.2,5870000,,,1216,統一,exchange
1993-03-03,44.0,46.2,43.7,46.2,14702000,,,1216,統一,exchange
1993-03-04,49.3,49.3,47.5,49.1,21939000,,,1216,統一,exchange
1993-03-05,48.0,48.2,46.0,46.2,7420000,,,1216,統一,exchange
1993-03-06,46.0,47.0,45.5,46.2,4910000,,,1216,統一,exchange
1993-03-08,46.2,46.6,45.5,45.5,4982000,,,1216,統一,exchange
1993-03-09,46.8,47.5,46.4,46.4,11807000,,,1216,統一,exchange
1993-03-10,47.9,48.9,47.1,48.9,11977000,,,1216,統一,exchange
1993-03-11,49.9,51.0,49.9,50.5,15757000,,,1216,統一,exchange
1993-03-12,50.0,50.5,48.7,48.7,8847000,,,1216,統一,exchange
1993-03-13,48.0,48.6,47.5,48.0,5733000,,,1216,統一,exchange
1993-03-15,48.2,48.8,48.0,48.2,4481000,,,1216,統一,exchange
1993-03-16,49.0,50.0,48.5,48.5,8015000,,,1216,統一,exchange
1993-03-17,48.5,48.9,47.9,48.3,3813000,,,1216,統一,exchange
1993-03-18,48.1,49.0,47.8,48.9,7446000,,,1216,統一,exchange
1993-03-19,48.9,49.0,47.8,48.0,6656000,,,1216,統一,exchange
1993-03-20,48.5,49.3,48.2,48.6,6280000,,,1216,統一,exchange
1993-03-21,48.2,48.6,48.0,48.6,4134000,,,1216,統一,exchange
1993-03-22,48.2,48.6,48.0,48.6,4134000,,,1216,統一,exchange
1993-03-23,48.9,48.9,48.0,48.0,5176000,,,1216,統一,exchange
1993-03-24,48.0,48.3,47.4,47.5,5533000,,,1216,統一,exchange
1993-03-25,47.5,47.8,47.0,47.0,3882000,,,1216,統一,exchange
1993-03-26,47.3,47.8,46.8,47.2,5509000,,,1216,統一,exchange
1993-03-27,47.4,47.6,46.4,46.6,2925000,,,1216,統一,exchange
1993-03-30,46.9,47.5,46.7,47.0,2718000,,,1216,統一,exchange
1993-03-31,47.5,47.7,47.2,47.2,3725000,,,1216,統一,exchange
1993-04-01,47.5,47.7,47.0,47.2,4642000,,,1216,統一,exchange
1993-04-02,47.7,48.3,47.3,48.3,4338000,,,1216,統一,exchange
1993-04-03,48.4,49.1,48.2,49.1,5584000,,,1216,統一,exchange
1993-04-07,49.8,50.0,48.9,48.9,8357000,,,1216,統一,exchange
1993-04-08,48.5,48.5,47.4,47.4,4388000,,,1216,統一,exchange
1993-04-09,47.4,47.8,47.0,47.1,2922000,,,1216,統一,exchange
1993-04-10,47.3,47.4,46.3,46.4,2753000,,,1216,統一,exchange
1993-04-12,46.4,46.7,46.1,46.7,1178000,,,1216,統一,exchange
1993-04-13,46.5,46.7,46.0,46.0,1662000,,,1216,統一,exchange
1993-04-14,45.6,46.1,45.3,45.6,2469000,,,1216,統一,exchange
1993-04-15,46.0,46.2,45.5,45.8,1635000,,,1216,統一,exchange
1993-04-16,46.0,46.2,44.8,44.8,1998000,,,1216,統一,exchange
1993-04-17,44.5,44.6,43.6,43.9,2531000,,,1216,統一,exchange
1993-04-19,44.7,44.7,44.0,44.5,1932000,,,1216,統一,exchange
1993-04-20,44.7,45.4,43.7,43.9,2638000,,,1216,統一,exchange
1993-04-21,44.0,45.0,43.8,44.5,1488000,,,1216,統一,exchange
1993-04-22,45.0,45.8,44.6,45.8,3045000,,,1216,統一,exchange
1993-04-23,45.6,45.6,45.0,45.0,1109000,,,1216,統一,exchange
1993-04-24,45.2,45.5,44.8,44.9,759000,,,1216,統一,exchange
1993-04-26,45.3,45.6,44.9,45.3,1614000,,,1216,統一,exchange
1993-04-27,45.6,45.6,45.0,45.0,1227000,,,1216,統一,exchange
1993-04-28,45.0,45.0,44.5,45.0,1411000,,,1216,統一,exchange
1993-04-29,45.0,45.0,44.6,44.7,908000,,,1216,統一,exchange
1993-04-30,45.0,45.2,44.2,44.2,2161000,,,1216,統一,exchange
1993-05-01,44.3,44.5,44.0,44.0,1328000,,,1216,統一,exchange
1993-05-03,43.8,43.8,43.4,43.7,968000,,,1216,統一,exchange
1993-05-04,43.7,43.9,43.2,43.6,1176000,,,1216,統一,exchange
1993-05-05,43.6,43.6,43.0,43.3,1127000,,,1216,統一,exchange
1993-05-06,43.5,43.7,43.3,43.3,997000,,,1216,統一,exchange
1993-05-07,43.5,43.6,43.1,43.6,1424000,,,1216,統一,exchange
1993-05-08,43.9,44.5,43.6,44.3,3154000,,,1216,統一,exchange
1993-05-10,44.3,44.6,44.1,44.3,1457000,,,1216,統一,exchange
1993-05-11,44.4,44.6,43.8,44.1,1346000,,,1216,統一,exchange
1993-05-12,44.0,44.2,43.8,44.2,1972000,,,1216,統一,exchange
1993-05-13,44.4,45.3,44.4,44.4,4436000,,,1216,統一,exchange
1993-05-14,44.6,44.6,43.8,43.8,1466000,,,1216,統一,exchange
1993-05-15,43.9,43.9,43.6,43.6,647000,,,1216,統一,exchange
1993-05-17,43.7,43.8,43.3,43.4,1429000,,,1216,統一,exchange
1993-05-18,43.3,43.5,43.2,43.4,1077000,,,1216,統一,exchange
1993-05-19,43.4,43.8,43.3,43.3,1002000,,,1216,統一,exchange
1993-05-20,43.4,44.0,43.3,43.6,2288000,,,1216,統一,exchange
1993-05-21,43.5,43.6,43.2,43.4,1217000,,,1216,統一,exchange
1993-05-22,43.4,43.6,43.3,43.4,831000,,,1216,統一,exchange
1993-05-24,43.4,43.5,43.1,43.3,621000,,,1216,統一,exchange
1993-05-25,43.3,43.3,43.0,43.0,1071000,,,1216,統一,exchange
1993-05-26,43.0,43.5,42.5,43.0,2377000,,,1216,統一,exchange
1993-05-27,42.5,42.9,42.4,42.6,773000,,,1216,統一,exchange
1993-05-28,43.0,43.0,42.7,43.0,1316000,,,1216,統一,exchange
1993-05-29,43.1,43.2,42.8,42.8,827000,,,1216,統一,exchange
1993-05-31,42.8,42.9,42.4,42.5,544000,,,1216,統一,exchange
1993-06-01,42.5,42.7,42.0,42.5,375000,,,1216,統一,exchange
1993-06-02,42.5,43.0,42.5,42.6,891000,,,1216,統一,exchange
1993-06-03,42.6,43.3,42.6,43.0,890000,,,1216,統一,exchange
1993-06-04,43.0,43.0,42.6,42.9,461000,,,1216,統一,exchange
1993-06-05,43.0,43.2,42.7,43.0,887000,,,1216,統一,exchange
1993-06-07,43.0,43.0,42.7,42.7,469000,,,1216,統一,exchange
1993-06-08,42.6,42.7,42.2,42.2,731000,,,1216,統一,exchange
1993-06-09,42.2,42.4,42.0,42.0,629000,,,1216,統一,exchange
1993-06-10,42.0,42.4,41.7,41.8,478000,,,1216,統一,exchange
1993-06-11,41.8,42.0,41.5,41.8,395000,,,1216,統一,exchange
1993-06-12,41.9,42.0,41.8,41.8,295000,,,1216,統一,exchange
1993-06-14,41.9,41.9,41.5,41.5,473000,,,1216,統一,exchange
1993-06-15,41.5,41.5,41.3,41.4,227000,,,1216,統一,exchange
1993-06-16,41.4,41.7,41.3,41.3,776000,,,1216,統一,exchange
1993-06-17,41.3,41.3,40.9,41.0,1077000,,,1216,統一,exchange
1993-06-18,41.0,41.1,40.7,40.9,979000,,,1216,統一,exchange
1993-06-19,40.9,40.9,40.6,40.7,246000,,,1216,統一,exchange
1993-06-21,40.6,40.6,40.3,40.3,922000,,,1216,統一,exchange
1993-06-22,40.3,40.5,40.2,40.3,375000,,,1216,統一,exchange
1993-06-23,40.3,40.8,40.2,40.7,652000,,,1216,統一,exchange
1993-06-25,40.5,40.9,40.5,40.9,433000,,,1216,統一,exchange
1993-06-26,40.8,40.8,40.2,40.3,452000,,,1216,統一,exchange
1993-06-28,40.2,40.3,39.7,39.7,1331000,,,1216,統一,exchange
1993-06-29,39.5,39.7,39.5,39.5,845000,,,1216,統一,exchange
1993-06-30,39.6,39.6,39.2,39.2,694000,,,1216,統一,exchange
1993-07-02,39.1,39.2,38.9,39.0,763000,,,1216,統一,exchange
1993-07-03,39.0,39.0,38.6,38.6,380000,,,1216,統一,exchange
1993-07-05,38.6,38.7,38.1,38.1,874000,,,1216,統一,exchange
1993-07-06,38.2,39.0,38.0,39.0,868000,,,1216,統一,exchange
1993-07-07,39.0,39.0,38.3,38.5,1008000,,,1216,統一,exchange
1993-07-08,38.5,38.9,38.1,38.3,1061000,,,1216,統一,exchange
1993-07-09,38.3,38.6,38.2,38.5,367000,,,1216,統一,exchange
1993-07-10,38.9,38.9,38.6,38.7,553000,,,1216,統一,exchange
1993-07-12,38.7,38.7,38.5,38.6,425000,,,1216,統一,exchange
1993-07-13,38.6,38.6,38.2,38.3,387000,,,1216,統一,exchange
1993-07-14,38.4,38.8,38.4,38.7,341000,,,1216,統一,exchange
1993-07-15,38.8,38.8,38.0,38.3,412000,,,1216,統一,exchange
1993-07-16,38.1,38.3,38.0,38.0,374000,,,1216,統一,exchange
1993-07-17,38.0,38.2,37.9,38.0,365000,,,1216,統一,exchange
1993-07-19,38.2,38.4,38.0,38.2,249000,,,1216,統一,exchange
1993-07-20,38.2,38.4,38.2,38.3,158000,,,1216,統一,exchange
1993-07-21,38.3,38.4,38.2,38.3,345000,,,1216,統一,exchange
1993-07-22,38.4,38.5,38.2,38.3,622000,,,1216,統一,exchange
1993-07-23,38.3,39.3,38.3,39.1,1560000,,,1216,統一,exchange
1993-07-24,39.2,39.2,38.8,38.8,897000,,,1216,統一,exchange
1993-07-26,39.0,39.3,38.9,39.0,1342000,,,1216,統一,exchange
1993-07-27,39.1,39.2,39.0,39.0,1282000,,,1216,統一,exchange
1993-07-28,39.2,39.2,38.5,38.5,655000,,,1216,統一,exchange
1993-07-29,38.6,38.8,38.5,38.5,1024000,,,1216,統一,exchange
1993-07-30,38.5,38.8,38.5,38.5,406000,,,1216,統一,exchange
1993-07-31,38.5,38.5,38.2,38.2,257000,,,1216,統一,exchange
1993-08-02,38.3,38.5,38.2,38.2,168000,,,1216,統一,exchange
1993-08-03,38.2,38.4,38.2,38.3,327000,,,1216,統一,exchange
1993-08-04,38.7,38.9,38.5,38.8,487000,,,1216,統一,exchange
1993-08-05,38.9,39.0,38.7,38.7,531000,,,1216,統一,exchange
1993-08-06,38.8,39.2,38.5,38.5,806000,,,1216,統一,exchange
1993-08-07,38.5,38.8,38.3,38.8,363000,,,1216,統一,exchange
1993-08-09,38.8,39.2,38.8,39.0,705000,,,1216,統一,exchange
1993-08-10,39.0,39.0,38.7,38.9,745000,,,1216,統一,exchange
1993-08-11,38.9,39.3,38.9,39.0,1534000,,,1216,統一,exchange
1993-08-12,39.0,39.0,38.8,39.0,538000,,,1216,統一,exchange
1993-08-13,39.0,39.2,38.9,38.9,694000,,,1216,統一,exchange
1993-08-14,39.0,39.0,38.8,38.8,466000,,,1216,統一,exchange
1993-08-16,38.9,39.8,38.8,38.8,1283000,,,1216,統一,exchange
1993-08-17,38.9,39.0,38.8,38.9,861000,,,1216,統一,exchange
1993-08-18,39.4,39.5,39.0,39.0,928000,,,1216,統一,exchange
1993-08-19,39.0,39.1,38.7,38.7,1538000,,,1216,統一,exchange
1993-08-20,38.6,38.7,38.4,38.4,1287000,,,1216,統一,exchange
1993-08-21,38.4,38.5,38.3,38.5,799000,,,1216,統一,exchange
1993-08-23,38.5,38.7,38.1,38.1,2775000,,,1216,統一,exchange
1993-08-24,32.0,32.2,31.5,31.5,924000,,,1216,統一,exchange
1993-08-25,31.5,31.8,31.3,31.6,555000,,,1216,統一,exchange
1993-08-26,31.6,31.8,31.5,31.5,748000,,,1216,統一,exchange
1993-08-27,31.6,31.8,31.3,31.3,470000,,,1216,統一,exchange
1993-08-28,31.3,31.4,31.1,31.2,680000,,,1216,統一,exchange
1993-08-30,31.3,31.3,31.0,31.2,422000,,,1216,統一,exchange
1993-08-31,31.2,31.3,31.0,31.0,561000,,,1216,統一,exchange
1993-09-01,31.0,31.0,30.3,30.3,456000,,,1216,統一,exchange
1993-09-02,30.3,30.4,30.2,30.2,863000,,,1216,統一,exchange
1993-09-03,30.3,30.3,30.1,30.1,853000,,,1216,統一,exchange
1993-09-04,30.0,30.2,30.0,30.2,631000,,,1216,統一,exchange
1993-09-06,30.3,30.3,30.0,30.1,611000,,,1216,統一,exchange
1993-09-07,30.1,30.4,30.1,30.3,424000,,,1216,統一,exchange
1993-09-08,30.4,30.6,30.1,30.2,525000,,,1216,統一,exchange
1993-09-09,30.2,30.2,30.0,30.0,330000,,,1216,統一,exchange
1993-09-10,30.1,30.3,30.1,30.2,246000,,,1216,統一,exchange
1993-09-11,30.3,30.3,30.2,30.3,266000,,,1216,統一,exchange
1993-09-13,30.3,30.3,30.2,30.2,139000,,,1216,統一,exchange
1993-09-14,30.2,30.3,30.1,30.2,314000,,,1216,統一,exchange
1993-09-15,30.2,30.3,30.1,30.1,458000,,,1216,統一,exchange
1993-09-16,30.1,30.2,30.0,30.1,376000,,,1216,統一,exchange
1993-09-17,32.0,32.2,31.0,31.0,2275000,,,1216,統一,exchange
1993-09-18,31.2,31.5,31.0,31.2,955000,,,1216,統一,exchange
1993-09-20,31.0,31.5,31.0,31.3,342000,,,1216,統一,exchange
1993-09-21,31.3,31.6,31.3,31.4,1108000,,,1216,統一,exchange
1993-09-22,31.2,31.3,31.0,31.2,353000,,,1216,統一,exchange
1993-09-23,31.1,31.9,31.1,31.6,935000,,,1216,統一,exchange
1993-09-24,31.3,31.6,31.2,31.6,393000,,,1216,統一,exchange
1993-09-25,31.9,31.9,31.5,31.5,267000,,,1216,統一,exchange
1993-09-27,31.3,31.5,31.0,31.1,318000,,,1216,統一,exchange
1993-09-29,31.1,31.2,31.0,31.0,370000,,,1216,統一,exchange
1993-10-01,31.0,31.3,31.0,31.1,179000,,,1216,統一,exchange
1993-10-02,31.2,31.2,31.0,31.0,214000,,,1216,統一,exchange
1993-10-04,31.0,31.2,30.9,31.0,174000,,,1216,統一,exchange
1993-10-05,31.1,31.2,31.0,31.0,338000,,,1216,統一,exchange
1993-10-06,31.0,31.3,31.0,31.0,296000,,,1216,統一,exchange
1993-10-07,31.1,31.9,31.1,31.8,941000,,,1216,統一,exchange
1993-10-08,31.7,31.8,31.5,31.5,550000,,,1216,統一,exchange
1993-10-09,31.6,31.7,31.2,31.4,555000,,,1216,統一,exchange
1993-10-12,31.6,31.9,31.5,31.8,603000,,,1216,統一,exchange
1993-10-13,31.9,32.5,31.8,32.3,895000,,,1216,統一,exchange
1993-10-14,32.5,32.7,32.1,32.1,726000,,,1216,統一,exchange
1993-10-15,32.0,32.0,31.8,32.0,282000,,,1216,統一,exchange
1993-10-16,32.0,32.4,32.0,32.2,690000,,,1216,統一,exchange
1993-10-18,32.3,32.4,32.1,32.4,330000,,,1216,統一,exchange
1993-10-19,32.3,32.8,32.1,32.4,1950000,,,1216,統一,exchange
1993-10-20,32.4,32.6,32.2,32.2,774000,,,1216,統一,exchange
1993-10-21,32.1,32.5,32.1,32.4,939000,,,1216,統一,exchange
1993-10-22,32.2,32.7,32.2,32.6,680000,,,1216,統一,exchange
1993-10-23,32.8,33.2,32.7,33.2,1277000,,,1216,統一,exchange
1993-10-26,33.5,33.9,33.5,33.6,1568000,,,1216,統一,exchange
1993-10-27,33.6,33.8,33.5,33.5,1005000,,,1216,統一,exchange
1993-10-28,33.5,33.7,33.0,33.0,610000,,,1216,統一,exchange
1993-10-29,33.0,34.0,33.0,33.1,1020000,,,1216,統一,exchange
1993-10-30,33.3,33.8,33.3,33.5,731000,,,1216,統一,exchange
1993-11-02,33.8,34.5,33.8,34.5,1982000,,,1216,統一,exchange
1993-11-03,34.5,35.5,34.5,35.3,1992000,,,1216,統一,exchange
1993-11-04,35.0,35.3,34.9,35.0,1245000,,,1216,統一,exchange
1993-11-05,35.0,35.2,34.5,34.9,1514000,,,1216,統一,exchange
1993-11-06,34.8,34.8,34.5,34.7,533000,,,1216,統一,exchange
1993-11-08,35.0,35.0,34.5,34.5,1836000,,,1216,統一,exchange
1993-11-09,34.5,34.7,34.4,34.7,1034000,,,1216,統一,exchange
1993-11-10,34.8,35.0,34.8,34.9,1047000,,,1216,統一,exchange
1993-11-11,32.5,35.5,32.5,35.5,2626000,,,1216,統一,exchange
1993-11-15,35.8,37.0,35.8,37.0,4012000,,,1216,統一,exchange
1993-11-16,37.0,37.3,36.5,36.9,3522000,,,1216,統一,exchange
1993-11-17,36.8,37.1,36.5,36.5,2351000,,,1216,統一,exchange
1993-11-18,36.6,36.9,36.0,36.2,2309000,,,1216,統一,exchange
1993-11-19,36.2,36.9,35.6,35.6,3958000,,,1216,統一,exchange
1993-11-20,35.8,36.0,35.2,35.3,1273000,,,1216,統一,exchange
1993-11-22,35.8,36.0,35.3,35.9,1908000,,,1216,統一,exchange
1993-11-23,35.5,35.9,35.3,35.3,1328000,,,1216,統一,exchange
1993-11-24,35.3,35.5,35.0,35.3,1391000,,,1216,統一,exchange
1993-11-25,35.0,35.3,34.2,34.7,1946000,,,1216,統一,exchange
1993-11-26,34.8,35.0,34.3,34.3,2911000,,,1216,統一,exchange
1993-11-29,36.7,36.7,35.4,36.5,3985000,,,1216,統一,exchange
1993-11-30,36.4,36.5,35.8,35.9,2439000,,,1216,統一,exchange
1993-12-01,36.1,37.8,36.0,37.6,9417000,,,1216,統一,exchange
1993-12-02,38.0,38.7,38.0,38.5,8584000,,,1216,統一,exchange
1993-12-03,38.5,38.7,37.9,38.2,6717000,,,1216,統一,exchange
1993-12-04,38.0,39.0,37.9,39.0,4881000,,,1216,統一,exchange
1993-12-06,39.6,41.7,39.6,41.6,15293000,,,1216,統一,exchange
1993-12-07,41.8,42.0,40.6,40.8,8680000,,,1216,統一,exchange
1993-12-08,40.8,41.1,40.1,41.0,6313000,,,1216,統一,exchange
1993-12-09,41.2,41.7,40.5,40.5,7664000,,,1216,統一,exchange
1993-12-10,40.5,41.6,40.5,41.0,8539000,,,1216,統一,exchange
1993-12-11,41.0,42.2,40.8,42.1,9665000,,,1216,統一,exchange
1993-12-13,43.0,45.0,43.0,45.0,17111000,,,1216,統一,exchange
1993-12-14,46.0,47.0,45.5,46.8,18422000,,,1216,統一,exchange
1993-12-15,46.8,47.0,44.1,45.4,13856000,,,1216,統一,exchange
1993-12-16,45.4,47.0,45.4,47.0,14026000,,,1216,統一,exchange
1993-12-17,47.2,48.3,46.5,47.6,16196000,,,1216,統一,exchange
1993-12-18,48.0,49.7,46.9,48.3,18387000,,,1216,統一,exchange
1993-12-20,48.6,49.2,47.2,47.3,13132000,,,1216,統一,exchange
1993-12-21,47.5,47.8,46.6,47.3,8248000,,,1216,統一,exchange
1993-12-22,48.0,50.5,48.0,50.5,22694000,,,1216,統一,exchange
1993-12-23,50.5,50.5,47.5,47.5,14373000,,,1216,統一,exchange
1993-12-24,47.8,49.2,47.6,48.6,9218000,,,1216,統一,exchange
1993-12-27,50.5,51.0,49.8,50.5,11300000,,,1216,統一,exchange
1993-12-28,50.5,50.5,49.0,49.2,8302000,,,1216,統一,exchange
1993-12-29,49.0,49.8,48.5,48.5,6756000,,,1216,統一,exchange
1993-12-30,49.8,51.0,49.6,50.5,12838000,,,1216,統一,exchange
1993-12-31,51.0,52.5,50.0,51.5,18295000,,,1216,統一,exchange
1994-01-05,51.5,55.0,51.0,55.0,22019000,,,1216,統一,exchange
1994-01-06,55.5,57.5,51.5,52.5,18571000,,,1216,統一,exchange
1994-01-07,52.5,53.0,49.8,49.8,12170000,,,1216,統一,exchange
1994-01-08,50.0,51.0,49.8,50.0,6831000,,,1216,統一,exchange
1994-01-10,51.0,52.5,50.5,50.5,9657000,,,1216,統一,exchange
1994-01-11,51.0,51.0,49.9,50.0,8872000,,,1216,統一,exchange
1994-01-12,50.5,51.0,50.0,50.0,4790000,,,1216,統一,exchange
1994-01-13,50.0,50.0,46.5,46.5,9438000,,,1216,統一,exchange
1994-01-14,46.0,47.0,45.5,46.1,4926000,,,1216,統一,exchange
1994-01-15,47.5,49.0,47.0,49.0,4537000,,,1216,統一,exchange
1994-01-17,48.9,49.0,47.8,47.9,4542000,,,1216,統一,exchange
1994-01-18,48.4,49.0,47.7,47.7,4610000,,,1216,統一,exchange
1994-01-19,47.6,47.9,47.0,47.6,2208000,,,1216,統一,exchange
1994-01-20,47.6,48.0,46.5,46.6,2251000,,,1216,統一,exchange
1994-01-21,46.6,47.9,46.5,47.8,2938000,,,1216,統一,exchange
1994-01-22,48.0,48.7,47.8,47.8,2973000,,,1216,統一,exchange
1994-01-24,48.0,48.4,47.4,47.4,1797000,,,1216,統一,exchange
1994-01-25,47.7,47.7,47.0,47.2,1586000,,,1216,統一,exchange
1994-01-26,47.2,47.5,46.7,47.3,1548000,,,1216,統一,exchange
1994-01-27,47.9,48.3,47.5,47.5,3226000,,,1216,統一,exchange
1994-01-28,48.2,48.2,47.2,47.3,1524000,,,1216,統一,exchange
1994-01-31,47.7,48.1,47.3,48.0,7525000,,,1216,統一,exchange
1994-02-01,48.5,48.5,47.6,47.6,3528000,,,1216,統一,exchange
1994-02-02,48.0,48.1,47.5,47.6,2858000,,,1216,統一,exchange
1994-02-03,48.0,48.0,47.6,47.6,5135000,,,1216,統一,exchange
1994-02-04,47.3,47.6,46.5,46.6,3401000,,,1216,統一,exchange
1994-02-05,47.3,47.3,46.4,46.4,2327000,,,1216,統一,exchange
1994-02-14,46.8,46.8,43.7,44.2,2642000,,,1216,統一,exchange
1994-02-15,44.3,44.6,44.0,44.5,2002000,,,1216,統一,exchange
1994-02-16,45.4,45.4,44.0,44.0,1539000,,,1216,統一,exchange
1994-02-17,44.0,44.8,43.8,44.7,2423000,,,1216,統一,exchange
1994-02-18,44.6,44.6,44.2,44.4,840000,,,1216,統一,exchange
1994-02-19,44.4,44.5,44.1,44.1,816000,,,1216,統一,exchange
1994-02-21,44.1,44.3,43.5,43.5,1301000,,,1216,統一,exchange
1994-02-22,43.5,43.7,42.5,42.6,1634000,,,1216,統一,exchange
1994-02-23,42.6,42.7,41.8,42.1,2928000,,,1216,統一,exchange
1994-02-24,42.4,42.5,41.8,41.8,1813000,,,1216,統一,exchange
1994-02-25,41.5,41.7,41.2,41.6,1556000,,,1216,統一,exchange
1994-02-26,41.7,41.9,41.2,41.4,908000,,,1216,統一,exchange
1994-02-28,41.3,41.3,40.5,40.6,2179000,,,1216,統一,exchange
1994-03-01,40.6,41.5,40.6,41.4,1828000,,,1216,統一,exchange
1994-03-02,41.6,41.6,41.0,41.0,1331000,,,1216,統一,exchange
1994-03-03,41.1,41.5,40.9,41.2,2433000,,,1216,統一,exchange
1994-03-04,41.5,43.0,41.5,43.0,3580000,,,1216,統一,exchange
1994-03-05,43.0,43.2,42.0,42.4,2557000,,,1216,統一,exchange
1994-03-07,43.0,43.2,42.0,42.0,2170000,,,1216,統一,exchange
1994-03-08,41.5,41.6,41.1,41.1,1225000,,,1216,統一,exchange
1994-03-09,40.8,41.5,40.8,41.5,2319000,,,1216,統一,exchange
1994-03-10,41.5,41.5,41.0,41.0,1210000,,,1216,統一,exchange
1994-03-11,40.8,41.5,40.8,41.0,1454000,,,1216,統一,exchange
