date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-25,55.4,57.3,54.3,55.3,16251301,6562,911610046,3006,晶豪科,exchange
2005-05-26,55.6,57.0,55.0,57.0,9742972,3826,544522516,3006,晶豪科,exchange
2005-05-27,57.4,57.5,56.5,57.2,7524534,2908,429395016,3006,晶豪科,exchange
2005-05-30,57.3,58.5,57.0,57.8,6747032,2742,390619065,3006,晶豪科,exchange
2005-05-31,57.8,57.8,55.6,56.2,4814017,2073,273598612,3006,晶豪科,exchange
2005-06-01,56.0,58.2,56.0,58.2,9627081,4065,553604746,3006,晶豪科,exchange
2005-06-02,58.7,58.7,56.8,57.7,5567795,1952,322356129,3006,晶豪科,exchange
2005-06-03,57.8,60.3,57.8,60.0,10836146,3951,645284808,3006,晶豪科,exchange
2005-06-06,60.0,60.2,59.3,59.9,2778065,1131,165832374,3006,晶豪科,exchange
2005-06-07,60.0,60.5,58.9,59.5,3535328,1491,211117646,3006,晶豪科,exchange
2005-06-08,59.5,60.2,59.2,59.6,2941123,1241,175367978,3006,晶豪科,exchange
2005-06-09,59.6,61.4,59.3,59.3,6691625,2325,404136958,3006,晶豪科,exchange
2005-06-10,60.4,60.5,59.3,59.7,3259506,1269,195024654,3006,晶豪科,exchange
2005-06-13,59.8,59.8,58.4,59.1,2995664,1052,176971539,3006,晶豪科,exchange
2005-06-14,59.2,60.8,59.0,59.4,5491502,2134,328523312,3006,晶豪科,exchange
2005-06-15,59.5,62.5,59.3,62.3,10117465,3882,618518778,3006,晶豪科,exchange
2005-06-16,63.0,63.5,61.7,62.8,7803615,3025,489346010,3006,晶豪科,exchange
2005-06-17,63.8,64.6,62.9,63.5,7930849,3143,506228382,3006,晶豪科,exchange
2005-06-20,64.0,64.0,62.7,63.6,3306240,1431,209349657,3006,晶豪科,exchange
2005-06-21,63.7,65.6,63.7,64.4,7843512,3127,509057254,3006,晶豪科,exchange
2005-06-22,65.0,65.5,64.3,65.0,6003431,2086,389902590,3006,晶豪科,exchange
2005-06-23,65.0,65.4,63.8,64.2,3326310,1308,214481253,3006,晶豪科,exchange
2005-06-24,64.0,64.6,63.2,63.2,3146699,1176,200940552,3006,晶豪科,exchange
2005-06-27,63.0,67.6,60.8,61.9,4380280,1719,277949364,3006,晶豪科,exchange
2005-06-28,61.9,63.1,61.8,62.9,4814423,1551,301112594,3006,晶豪科,exchange
2005-06-29,63.9,63.9,62.0,62.5,1954338,931,122747129,3006,晶豪科,exchange
2005-06-30,62.8,63.0,62.0,62.0,1334921,628,83109346,3006,晶豪科,exchange
2005-07-01,62.0,62.1,61.2,62.1,1233162,652,76112058,3006,晶豪科,exchange
2005-07-04,62.1,63.0,61.8,62.7,1939950,941,121372890,3006,晶豪科,exchange
2005-07-05,63.0,65.5,63.0,64.5,6722024,2810,433761409,3006,晶豪科,exchange
2005-07-06,65.5,65.6,63.8,64.4,3052612,1424,197362578,3006,晶豪科,exchange
2005-07-07,64.4,65.2,63.5,64.0,2955654,1330,190667207,3006,晶豪科,exchange
2005-07-08,64.0,64.6,63.1,63.6,2130200,960,136066294,3006,晶豪科,exchange
2005-07-11,63.9,64.8,63.6,63.9,2949124,1028,188605704,3006,晶豪科,exchange
2005-07-12,64.1,64.6,63.2,63.2,2536197,1052,161843419,3006,晶豪科,exchange
2005-07-13,63.2,65.4,63.2,64.5,6435031,2386,416180822,3006,晶豪科,exchange
2005-07-14,65.0,68.1,64.5,66.5,13431783,4531,893539697,3006,晶豪科,exchange
2005-07-15,66.9,66.9,65.3,65.6,5550411,2009,366701683,3006,晶豪科,exchange
2005-07-19,66.0,66.6,64.1,64.5,4291569,1917,280339944,3006,晶豪科,exchange
2005-07-20,64.8,65.4,64.1,64.2,3160103,1510,204371946,3006,晶豪科,exchange
2005-07-21,64.3,65.0,63.1,63.8,4015803,1631,256178456,3006,晶豪科,exchange
2005-07-22,64.2,64.2,61.3,63.0,3848852,1529,241690041,3006,晶豪科,exchange
2005-07-25,63.0,63.2,62.4,62.7,1436361,661,90264883,3006,晶豪科,exchange
2005-07-26,62.7,63.4,61.8,62.0,2002074,917,125274473,3006,晶豪科,exchange
2005-07-27,61.4,62.4,60.3,61.0,3195142,1287,195311437,3006,晶豪科,exchange
2005-07-28,61.1,64.8,61.1,63.6,6573319,2865,415398038,3006,晶豪科,exchange
2005-07-29,64.8,65.4,63.5,63.8,8203937,3530,529162545,3006,晶豪科,exchange
2005-08-01,64.5,64.8,62.1,62.4,2812342,1209,177965767,3006,晶豪科,exchange
2005-08-02,62.4,63.2,59.1,60.0,3684359,1686,223251264,3006,晶豪科,exchange
2005-08-03,60.2,60.9,59.6,60.0,3698861,1608,222626399,3006,晶豪科,exchange
2005-08-04,60.0,61.2,59.7,60.1,4734599,1752,285522760,3006,晶豪科,exchange
2005-08-08,59.8,60.3,59.0,59.6,1783453,870,106622382,3006,晶豪科,exchange
2005-08-09,59.1,61.0,59.1,61.0,2856529,1387,172651767,3006,晶豪科,exchange
2005-08-10,61.5,61.5,59.8,60.0,2694153,1113,162976741,3006,晶豪科,exchange
2005-08-11,60.2,60.8,59.1,59.1,2711272,1117,162608835,3006,晶豪科,exchange
2005-08-12,59.8,59.8,56.4,57.9,4167864,1761,241391802,3006,晶豪科,exchange
2005-08-15,56.5,57.8,55.5,55.6,1970686,863,110625246,3006,晶豪科,exchange
2005-08-16,55.6,56.3,55.4,55.7,1955145,767,109011658,3006,晶豪科,exchange
2005-08-17,55.7,56.8,55.4,55.8,1619566,774,90721487,3006,晶豪科,exchange
2005-08-18,56.4,56.5,55.8,56.0,2003000,797,112360019,3006,晶豪科,exchange
2005-08-19,56.0,56.0,52.1,52.1,3088997,1101,163536072,3006,晶豪科,exchange
2005-08-22,50.6,51.5,49.0,51.0,3762000,1543,187610200,3006,晶豪科,exchange
2005-08-23,50.8,50.8,48.5,48.5,4304000,1689,212705050,3006,晶豪科,exchange
2005-08-24,42.15,42.55,41.2,41.5,7422000,2779,311422050,3006,晶豪科,exchange
2005-08-25,41.2,41.75,40.15,40.5,3643220,1401,149905960,3006,晶豪科,exchange
2005-08-26,40.7,41.7,40.65,41.5,1815500,964,74917983,3006,晶豪科,exchange
2005-08-29,41.0,41.4,40.1,40.25,1452988,697,58983232,3006,晶豪科,exchange
2005-08-30,40.3,41.0,39.75,39.8,1621770,835,65056030,3006,晶豪科,exchange
2005-08-31,39.8,40.5,38.6,38.8,1910973,935,75449479,3006,晶豪科,exchange
2005-09-02,39.9,40.5,39.4,39.9,1729100,884,69152409,3006,晶豪科,exchange
2005-09-05,40.0,40.2,39.0,39.0,1335500,604,52701000,3006,晶豪科,exchange
2005-09-06,39.2,39.8,38.9,39.15,2874200,1038,112460355,3006,晶豪科,exchange
2005-09-07,39.9,40.4,39.5,39.5,2788001,1224,111536987,3006,晶豪科,exchange
2005-09-08,40.0,40.0,39.4,39.6,1496371,667,59235079,3006,晶豪科,exchange
2005-09-09,39.8,39.9,38.7,39.05,1446033,709,56435598,3006,晶豪科,exchange
2005-09-12,39.4,39.4,38.6,38.65,1719584,727,66886538,3006,晶豪科,exchange
2005-09-13,38.65,39.75,38.6,39.0,2557021,1150,100346155,3006,晶豪科,exchange
2005-09-14,39.0,39.7,39.0,39.3,1621200,806,63884808,3006,晶豪科,exchange
2005-09-15,39.2,39.5,38.8,38.8,1132532,524,44192151,3006,晶豪科,exchange
2005-09-16,38.8,39.1,38.0,38.05,1472136,659,56627346,3006,晶豪科,exchange
2005-09-19,38.05,38.2,37.15,37.2,898300,476,33814255,3006,晶豪科,exchange
2005-09-20,36.6,37.75,36.6,37.5,1648511,770,61412420,3006,晶豪科,exchange
2005-09-21,37.5,37.6,36.85,36.9,839632,453,31177429,3006,晶豪科,exchange
2005-09-22,36.8,37.2,36.4,36.5,1310464,567,47976032,3006,晶豪科,exchange
2005-09-23,36.5,37.0,35.6,35.6,1128969,546,40886183,3006,晶豪科,exchange
2005-09-26,35.75,36.0,34.7,34.7,1240800,652,43660435,3006,晶豪科,exchange
2005-09-27,34.7,35.5,34.65,34.7,1743966,851,60948214,3006,晶豪科,exchange
2005-09-28,34.8,35.2,34.65,35.2,1174031,556,41026740,3006,晶豪科,exchange
2005-09-29,35.2,37.65,35.2,37.65,2984169,1203,110056786,3006,晶豪科,exchange
2005-09-30,38.8,39.5,38.4,38.85,5386342,2232,209780679,3006,晶豪科,exchange
2005-10-03,39.5,39.5,38.55,38.95,1733877,767,67639794,3006,晶豪科,exchange
2005-10-04,39.3,39.8,38.95,39.15,3124119,1303,123357960,3006,晶豪科,exchange
2005-10-05,39.15,39.4,38.65,38.65,1932650,760,75230915,3006,晶豪科,exchange
2005-10-06,38.1,40.0,38.1,39.15,2307388,1034,90766015,3006,晶豪科,exchange
2005-10-07,39.2,39.7,38.65,38.7,1409072,595,55218402,3006,晶豪科,exchange
2005-10-11,39.2,39.25,38.0,38.0,752701,389,28937637,3006,晶豪科,exchange
2005-10-12,38.0,38.3,36.45,36.5,1305969,580,48538396,3006,晶豪科,exchange
2005-10-13,36.0,36.8,35.85,36.6,951601,490,34482572,3006,晶豪科,exchange
2005-10-14,37.5,37.5,36.5,36.6,717100,364,26386091,3006,晶豪科,exchange
2005-10-17,36.6,36.9,34.8,34.8,1060800,511,37641527,3006,晶豪科,exchange
2005-10-18,35.0,35.0,33.5,33.85,1327203,701,45361395,3006,晶豪科,exchange
2005-10-19,33.4,33.4,31.5,31.5,2024720,1129,65188815,3006,晶豪科,exchange
2005-10-20,31.5,32.5,29.6,31.0,2509541,1344,78517436,3006,晶豪科,exchange
2005-10-21,30.0,31.8,30.0,31.0,2464723,1093,76647257,3006,晶豪科,exchange
2005-10-24,31.1,31.5,30.6,30.85,784163,490,24342950,3006,晶豪科,exchange
2005-10-25,31.5,31.5,30.2,30.6,1641035,783,50645386,3006,晶豪科,exchange
2005-10-26,30.4,30.6,28.6,28.7,1480886,837,43566103,3006,晶豪科,exchange
2005-10-27,28.7,29.45,28.0,28.55,1945341,940,56082311,3006,晶豪科,exchange
2005-10-28,28.5,29.2,28.4,28.75,1320107,680,38092573,3006,晶豪科,exchange
2005-10-31,30.75,30.75,30.75,30.75,928425,310,28533093,3006,晶豪科,exchange
2005-11-01,32.9,32.9,32.55,32.9,7482349,2013,246030268,3006,晶豪科,exchange
2005-11-02,32.9,33.8,32.7,33.6,6308527,2356,209881455,3006,晶豪科,exchange
2005-11-03,33.6,34.85,33.1,33.4,5959207,2366,202726341,3006,晶豪科,exchange
2005-11-04,33.8,33.95,33.2,33.4,2358775,1076,79092291,3006,晶豪科,exchange
2005-11-07,33.3,34.5,33.0,34.2,3905297,1536,132432805,3006,晶豪科,exchange
2005-11-08,34.6,34.6,33.4,33.5,1720636,817,58060898,3006,晶豪科,exchange
2005-11-09,33.75,35.8,33.45,35.8,7418318,2546,258990056,3006,晶豪科,exchange
2005-11-10,36.3,36.8,35.1,35.4,6734347,2720,243996129,3006,晶豪科,exchange
2005-11-11,35.8,35.9,34.6,35.1,3677484,1487,129468152,3006,晶豪科,exchange
2005-11-14,35.1,35.65,35.0,35.4,2100478,1002,74321482,3006,晶豪科,exchange
2005-11-15,36.0,37.5,36.0,36.0,6523103,2425,239374873,3006,晶豪科,exchange
2005-11-16,36.3,36.5,35.7,35.95,2844700,1283,102508549,3006,晶豪科,exchange
2005-11-17,36.3,37.2,36.1,36.55,5585156,2009,205152496,3006,晶豪科,exchange
2005-11-18,37.1,37.5,35.85,35.9,5125304,2011,187281670,3006,晶豪科,exchange
2005-11-21,36.0,36.5,35.6,35.8,2956183,1281,106456985,3006,晶豪科,exchange
2005-11-22,35.7,36.2,35.0,35.0,1860924,846,65718018,3006,晶豪科,exchange
2005-11-23,35.4,35.8,34.8,35.0,3061838,1239,107904382,3006,晶豪科,exchange
2005-11-24,35.0,35.75,35.0,35.2,1717392,878,60783112,3006,晶豪科,exchange
2005-11-25,36.0,37.65,35.6,37.65,7744630,2900,285563822,3006,晶豪科,exchange
2005-11-28,38.5,40.25,38.1,40.25,13590061,4796,533416299,3006,晶豪科,exchange
2005-11-29,40.3,40.3,38.8,39.3,5330399,2331,210221359,3006,晶豪科,exchange
2005-11-30,39.8,42.05,39.5,41.1,9763864,3922,403405166,3006,晶豪科,exchange
2005-12-01,40.5,40.9,39.5,40.0,4449789,1906,178543177,3006,晶豪科,exchange
2005-12-02,41.0,41.1,39.35,39.35,4757950,2100,190458497,3006,晶豪科,exchange
2005-12-05,40.3,40.75,39.5,39.7,3641475,1704,146058981,3006,晶豪科,exchange
2005-12-06,39.8,41.45,39.7,40.75,6524152,2774,265761042,3006,晶豪科,exchange
2005-12-07,41.15,41.25,40.15,40.35,3601175,1589,146429398,3006,晶豪科,exchange
2005-12-08,40.85,42.6,40.8,41.25,11438172,4251,478242072,3006,晶豪科,exchange
2005-12-09,41.6,41.6,40.55,41.2,3086665,1304,126704470,3006,晶豪科,exchange
2005-12-12,41.0,41.0,39.5,39.7,4352031,1823,173741021,3006,晶豪科,exchange
2005-12-13,39.7,41.3,39.7,40.3,5642470,2345,229503808,3006,晶豪科,exchange
2005-12-14,41.1,41.4,40.3,40.55,2981038,1456,121979241,3006,晶豪科,exchange
2005-12-15,41.2,41.65,40.9,41.4,4698864,1815,194327554,3006,晶豪科,exchange
2005-12-16,41.9,43.9,41.8,42.0,10212702,3482,438419867,3006,晶豪科,exchange
2005-12-19,42.5,42.5,41.35,41.7,4069428,1493,169595509,3006,晶豪科,exchange
2005-12-20,41.8,42.35,41.7,41.75,3847900,1582,161630076,3006,晶豪科,exchange
2005-12-21,42.1,43.2,42.0,42.0,6738971,2703,287701617,3006,晶豪科,exchange
2005-12-22,42.0,42.6,41.6,41.75,3391866,1433,142574574,3006,晶豪科,exchange
2005-12-23,42.0,42.45,41.5,41.55,3649368,1611,153039409,3006,晶豪科,exchange
2005-12-26,42.0,42.8,41.75,42.2,5100899,2065,215577258,3006,晶豪科,exchange
2005-12-27,42.2,42.5,40.95,40.95,3570490,1528,147891432,3006,晶豪科,exchange
2005-12-28,40.8,41.2,39.8,40.25,2689437,1296,108655041,3006,晶豪科,exchange
2005-12-29,40.8,41.5,40.3,40.35,3922120,1665,160369303,3006,晶豪科,exchange
2005-12-30,40.4,41.35,40.35,40.55,3028058,1355,123391979,3006,晶豪科,exchange
2006-01-02,40.0,40.2,38.75,38.8,3373067,1500,132462384,3006,晶豪科,exchange
2006-01-03,39.15,41.5,38.5,41.5,6311444,2586,256171254,3006,晶豪科,exchange
2006-01-04,42.35,42.75,40.95,41.0,6787576,2490,284973035,3006,晶豪科,exchange
2006-01-05,42.0,43.5,41.6,42.6,10532030,3593,450267103,3006,晶豪科,exchange
2006-01-06,43.4,44.35,42.1,42.6,7728125,2902,335674782,3006,晶豪科,exchange
2006-01-09,42.4,42.4,41.2,41.3,5195267,2030,216561242,3006,晶豪科,exchange
2006-01-10,41.0,42.3,41.0,41.4,2621340,1176,108833776,3006,晶豪科,exchange
2006-01-11,41.7,41.7,40.0,40.8,2903785,1311,118656105,3006,晶豪科,exchange
2006-01-12,41.9,41.9,39.9,39.9,3403133,1497,138369168,3006,晶豪科,exchange
2006-01-13,39.9,40.25,38.7,38.8,3657581,1781,143910672,3006,晶豪科,exchange
2006-01-16,38.85,39.95,38.0,38.5,5254314,1769,202275246,3006,晶豪科,exchange
2006-01-17,39.0,39.3,38.8,38.9,2184024,1030,85312319,3006,晶豪科,exchange
2006-01-18,38.7,38.7,36.2,36.3,4349585,1737,161444077,3006,晶豪科,exchange
2006-01-19,36.3,36.8,35.0,35.5,3411857,1272,122314989,3006,晶豪科,exchange
2006-01-20,36.0,36.25,35.3,35.5,1615780,748,57729684,3006,晶豪科,exchange
2006-01-23,34.6,35.3,33.8,34.05,1439147,627,49676731,3006,晶豪科,exchange
2006-01-24,34.6,34.6,33.75,34.35,2240886,969,76710887,3006,晶豪科,exchange
2006-01-25,35.0,35.2,34.3,34.3,1684863,790,58471491,3006,晶豪科,exchange
2006-02-03,35.0,35.1,34.5,34.5,835718,411,29026118,3006,晶豪科,exchange
2006-02-06,34.5,35.6,34.4,35.6,1547165,732,54202989,3006,晶豪科,exchange
2006-02-07,35.9,37.8,35.9,37.4,3379931,1581,125652463,3006,晶豪科,exchange
2006-02-08,37.4,37.4,36.5,36.5,1117912,557,41094695,3006,晶豪科,exchange
2006-02-09,37.5,37.5,36.25,36.4,2262277,786,83111738,3006,晶豪科,exchange
2006-02-10,36.8,36.8,35.0,35.0,1847731,804,65490921,3006,晶豪科,exchange
2006-02-13,35.0,36.0,35.0,35.15,882500,511,31185900,3006,晶豪科,exchange
2006-02-14,35.15,35.9,35.15,35.8,806624,439,28718520,3006,晶豪科,exchange
2006-02-15,36.1,36.85,35.5,36.4,3002504,1192,109424312,3006,晶豪科,exchange
2006-02-16,36.9,37.0,36.0,36.4,1783782,847,65035447,3006,晶豪科,exchange
2006-02-17,36.9,36.9,36.1,36.1,1413529,658,51503544,3006,晶豪科,exchange
2006-02-20,35.5,35.85,35.15,35.25,1196088,544,42373785,3006,晶豪科,exchange
2006-02-21,35.75,37.7,35.75,37.7,3780272,1368,141199333,3006,晶豪科,exchange
2006-02-22,38.1,38.7,37.0,37.3,8576208,3280,326783284,3006,晶豪科,exchange
2006-02-23,37.3,37.5,35.15,35.15,2796870,1336,100685350,3006,晶豪科,exchange
2006-02-24,35.15,35.7,33.9,34.8,3188946,1257,111408223,3006,晶豪科,exchange
2006-02-27,34.9,36.4,34.9,35.8,2856327,1260,101833601,3006,晶豪科,exchange
2006-03-01,35.0,37.3,35.0,37.2,4352700,1976,158652129,3006,晶豪科,exchange
2006-03-02,37.8,39.8,37.8,39.8,8595529,2677,337693591,3006,晶豪科,exchange
2006-03-03,40.1,40.4,38.1,39.0,9339276,3282,368698851,3006,晶豪科,exchange
2006-03-06,38.8,39.9,38.6,39.7,5381033,2068,211914294,3006,晶豪科,exchange
2006-03-07,39.7,39.7,38.2,38.2,3710842,1292,143697809,3006,晶豪科,exchange
2006-03-08,38.0,39.2,37.8,38.8,3365039,1448,129199751,3006,晶豪科,exchange
2006-03-09,39.2,39.5,38.4,38.5,3026618,1214,117838943,3006,晶豪科,exchange
2006-03-10,38.7,39.3,38.3,38.3,4313698,1708,167715554,3006,晶豪科,exchange
2006-03-13,38.7,39.75,38.3,39.45,5230551,1874,204591120,3006,晶豪科,exchange
2006-03-14,39.8,39.8,38.8,39.0,4379493,1614,172282121,3006,晶豪科,exchange
2006-03-15,39.5,40.8,39.0,40.3,11029149,3626,440644027,3006,晶豪科,exchange
2006-03-16,40.3,40.5,39.0,39.0,5637669,2156,223746091,3006,晶豪科,exchange
2006-03-17,38.8,39.25,37.5,37.5,5023682,2070,192388166,3006,晶豪科,exchange
2006-03-20,37.6,38.05,37.0,37.05,4369191,1802,163420367,3006,晶豪科,exchange
2006-03-21,37.05,37.55,36.8,36.8,2800465,1317,103987536,3006,晶豪科,exchange
2006-03-22,36.0,36.7,36.0,36.2,2505947,1164,90710931,3006,晶豪科,exchange
2006-03-23,36.9,36.9,35.35,35.35,2200861,1018,79308252,3006,晶豪科,exchange
2006-03-24,35.4,35.7,35.0,35.0,2032651,904,71586081,3006,晶豪科,exchange
2006-03-27,35.05,35.5,35.0,35.2,1766833,733,62060741,3006,晶豪科,exchange
2006-03-28,35.3,36.1,35.2,36.1,1699089,847,60686344,3006,晶豪科,exchange
2006-03-29,36.15,36.4,35.75,36.05,1632216,710,58900826,3006,晶豪科,exchange
2006-03-30,36.5,36.6,36.0,36.0,1788617,711,64669813,3006,晶豪科,exchange
2006-03-31,36.05,37.15,36.05,36.6,3335739,1240,121928741,3006,晶豪科,exchange
2006-04-03,36.9,37.4,36.45,37.2,3018944,1152,111874628,3006,晶豪科,exchange
2006-04-04,37.3,37.4,36.5,36.6,1467358,677,54188088,3006,晶豪科,exchange
2006-04-06,37.0,39.15,37.0,39.15,6909286,2152,267095724,3006,晶豪科,exchange
2006-04-07,39.6,40.3,38.5,38.5,10361387,3074,408324513,3006,晶豪科,exchange
2006-04-10,38.5,39.15,38.4,38.5,3862302,1397,149697711,3006,晶豪科,exchange
2006-04-11,38.2,38.3,37.5,37.65,3115336,1215,117529745,3006,晶豪科,exchange
2006-04-12,37.65,38.4,37.6,37.7,2679638,1096,101494147,3006,晶豪科,exchange
2006-04-13,38.0,38.4,36.4,36.65,4881878,1987,181788847,3006,晶豪科,exchange
2006-04-14,37.0,38.0,36.9,37.5,3399694,1214,127345830,3006,晶豪科,exchange
2006-04-17,38.0,38.5,37.95,38.0,4812488,1620,183608960,3006,晶豪科,exchange
2006-04-18,38.05,38.1,37.2,37.3,1654793,680,62258438,3006,晶豪科,exchange
2006-04-19,38.0,38.25,37.6,37.65,1816310,816,68753550,3006,晶豪科,exchange
2006-04-20,37.8,38.9,37.7,38.7,4288408,1668,165353098,3006,晶豪科,exchange
2006-04-21,39.3,39.6,37.85,38.0,6162842,1974,238497168,3006,晶豪科,exchange
2006-04-24,38.0,38.25,37.6,37.65,2118351,852,80422086,3006,晶豪科,exchange
2006-04-25,37.7,38.0,36.8,37.0,2619187,1011,97377284,3006,晶豪科,exchange
2006-04-26,37.1,37.6,36.85,37.3,2030757,833,75430327,3006,晶豪科,exchange
2006-04-27,37.6,37.6,36.3,36.3,2274871,919,83596127,3006,晶豪科,exchange
2006-04-28,36.3,36.75,36.3,36.5,1708742,768,62371564,3006,晶豪科,exchange
2006-05-02,35.05,35.95,34.0,34.5,4628220,1774,161670144,3006,晶豪科,exchange
2006-05-03,34.6,35.7,34.6,35.6,2602707,1159,91945916,3006,晶豪科,exchange
2006-05-04,35.7,36.2,35.5,35.8,2258907,893,80791280,3006,晶豪科,exchange
2006-05-05,35.9,36.3,35.15,35.2,2407441,846,86060597,3006,晶豪科,exchange
2006-05-08,35.7,36.5,35.45,35.5,1556612,755,55833646,3006,晶豪科,exchange
2006-05-09,35.55,35.7,34.7,34.8,1623097,710,56880246,3006,晶豪科,exchange
2006-05-10,34.8,35.6,34.5,34.8,1254278,576,43641577,3006,晶豪科,exchange
2006-05-11,34.0,35.6,34.0,35.0,2141688,1033,74709917,3006,晶豪科,exchange
2006-05-12,34.3,34.8,34.3,34.3,1642598,744,56576493,3006,晶豪科,exchange
2006-05-15,34.05,34.9,34.0,34.5,1389435,582,47776483,3006,晶豪科,exchange
2006-05-16,34.85,34.85,34.15,34.15,1075195,514,36937980,3006,晶豪科,exchange
2006-05-17,34.5,34.6,34.0,34.0,975057,477,33370818,3006,晶豪科,exchange
2006-05-18,34.0,34.3,33.75,33.9,1261256,553,42810736,3006,晶豪科,exchange
2006-05-19,34.1,34.7,33.9,34.3,1144828,559,39431768,3006,晶豪科,exchange
2006-05-22,34.45,34.55,33.8,33.8,1439680,564,49237471,3006,晶豪科,exchange
2006-05-23,33.8,34.0,32.9,32.9,1347664,634,44939987,3006,晶豪科,exchange
2006-05-24,33.0,33.3,31.1,31.5,2283816,965,73390768,3006,晶豪科,exchange
2006-05-25,31.5,31.95,31.5,31.65,1026494,490,32477334,3006,晶豪科,exchange
2006-05-26,32.45,32.5,31.7,31.7,1310413,424,41756948,3006,晶豪科,exchange
2006-05-29,31.7,32.4,31.4,32.0,1006479,365,32141752,3006,晶豪科,exchange
2006-05-30,32.3,32.35,31.8,31.8,715975,334,22943054,3006,晶豪科,exchange
2006-06-01,32.0,32.7,31.85,32.0,1161849,510,37581968,3006,晶豪科,exchange
2006-06-02,32.3,32.8,32.05,32.05,1218170,487,39378990,3006,晶豪科,exchange
2006-06-05,32.1,32.1,29.9,29.9,1632020,686,50369587,3006,晶豪科,exchange
2006-06-06,28.9,30.05,28.9,29.7,1739318,634,51089042,3006,晶豪科,exchange
2006-06-07,29.9,30.5,29.5,30.0,1615676,592,48229840,3006,晶豪科,exchange
2006-06-08,29.6,30.0,27.9,27.9,1975399,769,56311330,3006,晶豪科,exchange
2006-06-09,28.1,28.3,26.2,27.5,2209659,835,60195371,3006,晶豪科,exchange
2006-06-12,27.4,27.4,26.2,26.7,1697739,666,45187576,3006,晶豪科,exchange
2006-06-13,26.2,26.5,25.55,25.6,1979833,711,51514023,3006,晶豪科,exchange
2006-06-14,25.6,26.65,25.6,26.6,2636983,931,69316648,3006,晶豪科,exchange
2006-06-15,26.8,27.0,25.8,25.8,1192440,559,31670719,3006,晶豪科,exchange
2006-06-16,26.8,26.8,26.3,26.3,1083920,489,28794790,3006,晶豪科,exchange
2006-06-19,26.7,26.7,25.9,26.3,662792,308,17316271,3006,晶豪科,exchange
2006-06-20,26.25,26.25,25.2,25.55,1117829,405,28732211,3006,晶豪科,exchange
2006-06-21,25.15,26.1,25.0,25.2,1831201,702,46678925,3006,晶豪科,exchange
2006-06-22,25.4,25.9,25.4,25.9,1004180,394,25904742,3006,晶豪科,exchange
2006-06-23,25.9,26.0,25.4,26.0,998030,362,25594030,3006,晶豪科,exchange
2006-06-26,26.2,27.8,26.1,27.8,4088808,978,112535911,3006,晶豪科,exchange
2006-06-27,28.0,28.5,27.8,27.8,6016240,1882,169511395,3006,晶豪科,exchange
2006-06-28,27.4,28.3,27.1,28.25,2338254,742,64943821,3006,晶豪科,exchange
2006-06-29,28.7,29.3,28.15,28.2,2407960,1020,69091325,3006,晶豪科,exchange
2006-06-30,28.8,29.2,28.2,28.2,2012139,741,57440734,3006,晶豪科,exchange
2006-07-03,28.2,28.45,27.8,27.8,756430,348,21169456,3006,晶豪科,exchange
2006-07-04,27.8,28.3,27.7,27.7,987360,399,27650483,3006,晶豪科,exchange
2006-07-05,27.7,27.9,27.25,27.35,1341784,488,36908012,3006,晶豪科,exchange
2006-07-06,27.3,28.0,27.0,27.9,1635979,613,45342960,3006,晶豪科,exchange
2006-07-07,27.9,28.0,27.55,27.55,799426,336,22155192,3006,晶豪科,exchange
2006-07-10,27.55,27.7,27.2,27.5,331908,170,9134320,3006,晶豪科,exchange
2006-07-11,28.2,29.4,28.0,29.4,2953325,1041,86223500,3006,晶豪科,exchange
2006-07-12,30.0,31.3,29.9,30.05,8581580,3241,262431200,3006,晶豪科,exchange
2006-07-13,30.05,30.35,29.55,30.05,1916116,786,57374580,3006,晶豪科,exchange
2006-07-14,29.55,29.85,28.8,29.0,2080800,773,60778239,3006,晶豪科,exchange
2006-07-17,29.0,29.2,27.1,27.2,2047731,793,56959787,3006,晶豪科,exchange
2006-07-18,27.25,28.95,27.25,28.8,2893052,1182,81896392,3006,晶豪科,exchange
2006-07-19,29.3,29.9,28.8,28.9,3414596,1195,100270113,3006,晶豪科,exchange
2006-07-20,29.8,30.7,29.4,30.7,4089797,1615,123061146,3006,晶豪科,exchange
2006-07-21,30.05,30.3,29.45,29.65,2394480,890,71496281,3006,晶豪科,exchange
2006-07-24,29.1,30.7,28.8,30.35,2110300,923,62970775,3006,晶豪科,exchange
2006-07-25,30.8,31.5,30.1,30.1,3601071,1339,111044180,3006,晶豪科,exchange
2006-07-26,30.1,30.45,29.8,29.8,1420288,624,42756151,3006,晶豪科,exchange
2006-07-27,30.1,30.9,30.0,30.25,2236695,795,67970851,3006,晶豪科,exchange
2006-07-28,30.4,30.6,29.9,30.25,2219329,823,67257167,3006,晶豪科,exchange
2006-07-31,30.65,31.9,30.5,30.85,6212635,2390,194097624,3006,晶豪科,exchange
2006-08-01,31.0,31.1,30.25,30.25,1499664,613,45898517,3006,晶豪科,exchange
2006-08-02,30.2,31.2,30.2,30.6,2121481,825,65159568,3006,晶豪科,exchange
2006-08-03,30.9,31.45,30.7,30.7,2713544,1114,84188092,3006,晶豪科,exchange
2006-08-04,30.9,31.45,30.45,30.7,2395083,887,73937037,3006,晶豪科,exchange
2006-08-07,30.6,30.95,30.3,30.55,690065,315,21122173,3006,晶豪科,exchange
