date,open,high,low,close,volume,count,capital,ID,name,market
2012-01-02,11.85,12.0,11.35,11.85,5146453,2230,60328412,3047,訊舟,exchange
2012-01-03,11.85,12.0,11.75,11.8,2757381,1851,32710392,3047,訊舟,exchange
2012-01-04,11.95,12.05,11.7,11.7,2973484,1843,35163984,3047,訊舟,exchange
2012-01-05,11.75,11.8,11.45,11.6,2125315,731,24612947,3047,訊舟,exchange
2012-01-06,11.6,11.85,11.6,11.65,1650007,648,19320027,3047,訊舟,exchange
2012-01-09,11.65,11.75,11.2,11.25,1964515,682,22309188,3047,訊舟,exchange
2012-01-10,11.5,11.7,11.5,11.5,2088286,738,24190600,3047,訊舟,exchange
2012-01-11,11.6,12.2,11.5,12.05,5059949,1654,60437938,3047,訊舟,exchange
2012-01-12,12.05,12.05,11.6,11.6,2349524,768,27675125,3047,訊舟,exchange
2012-01-13,11.7,11.8,11.45,11.5,2689375,794,31193583,3047,訊舟,exchange
2012-01-16,11.7,11.95,11.2,11.95,3148141,928,36536867,3047,訊舟,exchange
2012-01-17,12.0,12.55,11.85,12.3,10315506,2704,126978718,3047,訊舟,exchange
2012-01-18,12.4,12.8,12.3,12.45,7864223,1885,98944257,3047,訊舟,exchange
2012-01-30,12.8,13.3,12.65,13.3,10730334,2087,141516051,3047,訊舟,exchange
2012-01-31,13.5,13.65,13.2,13.3,10748346,2486,144620859,3047,訊舟,exchange
2012-02-01,13.45,13.6,13.3,13.4,6245423,1499,84221107,3047,訊舟,exchange
2012-02-02,13.6,14.2,13.5,13.5,8101437,2030,111791836,3047,訊舟,exchange
2012-02-03,13.4,14.4,13.2,14.4,14015661,3409,198006726,3047,訊舟,exchange
2012-02-04,14.7,15.2,14.6,15.0,11367757,3124,169515993,3047,訊舟,exchange
2012-02-06,14.8,14.9,14.3,14.55,7263861,1924,106094429,3047,訊舟,exchange
2012-02-07,14.5,15.4,14.35,15.3,8553430,2399,129289913,3047,訊舟,exchange
2012-02-08,15.5,15.8,15.15,15.25,8112556,2351,125694242,3047,訊舟,exchange
2012-02-09,15.25,15.55,15.0,15.25,5089965,1488,77849896,3047,訊舟,exchange
2012-02-10,15.25,15.4,14.6,14.8,6605515,1815,99659703,3047,訊舟,exchange
2012-02-13,14.8,15.35,14.65,15.0,7196901,1714,108593706,3047,訊舟,exchange
2012-02-14,15.0,15.2,14.2,14.8,5376591,1550,78889075,3047,訊舟,exchange
2012-02-15,15.05,15.8,15.05,15.5,7823036,2154,121508842,3047,訊舟,exchange
2012-02-16,15.3,16.1,15.1,15.25,14026683,3833,219325586,3047,訊舟,exchange
2012-02-17,15.55,15.6,14.4,14.55,4893562,1608,73415342,3047,訊舟,exchange
2012-02-20,14.7,14.85,14.4,14.6,2483800,880,36214827,3047,訊舟,exchange
2012-02-21,14.6,14.85,14.4,14.6,3639477,760,53114309,3047,訊舟,exchange
2012-02-22,14.6,15.2,14.6,14.8,4290465,1290,64084670,3047,訊舟,exchange
2012-02-23,14.8,15.3,14.65,14.75,4393960,1390,65930999,3047,訊舟,exchange
2012-02-24,14.8,14.95,14.4,14.4,3733158,1176,54608829,3047,訊舟,exchange
2012-02-29,14.5,14.75,13.4,13.4,5039415,1809,68869356,3047,訊舟,exchange
2012-03-01,13.2,13.4,12.75,13.35,8107513,2272,105747851,3047,訊舟,exchange
2012-03-02,13.5,13.7,13.25,13.6,6099784,1646,82592708,3047,訊舟,exchange
2012-03-03,13.5,13.85,13.3,13.45,3595615,1128,48993015,3047,訊舟,exchange
2012-03-05,13.5,13.65,13.1,13.1,2133841,806,28611705,3047,訊舟,exchange
2012-03-06,13.1,13.35,12.2,12.4,3744979,1301,47390633,3047,訊舟,exchange
2012-03-07,12.1,12.7,12.0,12.55,5290085,1392,65569122,3047,訊舟,exchange
2012-03-08,12.7,12.8,12.45,12.5,3920032,1155,49454993,3047,訊舟,exchange
2012-03-09,12.55,12.8,12.55,12.6,2335274,792,29578388,3047,訊舟,exchange
2012-03-12,12.6,13.0,12.4,12.5,4174337,1147,53063704,3047,訊舟,exchange
2012-03-13,12.6,12.7,12.4,12.45,1581978,529,19785717,3047,訊舟,exchange
2012-03-14,12.6,12.85,12.55,12.55,1566423,611,19833526,3047,訊舟,exchange
2012-03-15,12.65,12.95,12.6,12.8,3085036,1040,39584092,3047,訊舟,exchange
2012-03-16,12.85,13.1,12.65,12.65,2725875,848,35130156,3047,訊舟,exchange
2012-03-19,12.7,13.5,12.7,13.5,11916640,3307,159475817,3047,訊舟,exchange
2012-03-20,13.5,13.5,12.95,12.95,5075914,1651,67002879,3047,訊舟,exchange
2012-03-21,12.95,13.2,12.4,12.95,4390849,1403,56463632,3047,訊舟,exchange
2012-03-22,13.05,13.3,12.95,12.95,2796727,924,36590419,3047,訊舟,exchange
2012-03-23,12.8,13.1,12.65,12.85,2007884,654,25952550,3047,訊舟,exchange
2012-03-26,12.8,12.85,12.55,12.6,1623823,628,20552612,3047,訊舟,exchange
2012-03-27,12.65,12.8,12.4,12.4,1529097,552,19185298,3047,訊舟,exchange
2012-03-28,12.5,12.6,12.3,12.35,1199600,473,14897054,3047,訊舟,exchange
2012-03-29,12.3,12.3,11.5,11.5,3985207,1177,46559574,3047,訊舟,exchange
2012-03-30,11.2,11.65,11.2,11.5,1308735,502,14973021,3047,訊舟,exchange
2012-04-02,11.55,11.65,11.25,11.5,2477423,721,28377357,3047,訊舟,exchange
2012-04-03,11.6,11.8,10.85,10.95,2652527,1087,30262163,3047,訊舟,exchange
2012-04-05,10.35,10.6,10.2,10.2,3792300,1153,39038423,3047,訊舟,exchange
2012-04-06,10.2,10.7,10.2,10.65,1776074,648,18728731,3047,訊舟,exchange
2012-04-09,10.6,10.9,10.35,10.6,1431489,533,15247728,3047,訊舟,exchange
2012-04-10,10.8,11.2,10.75,11.15,1778983,694,19485805,3047,訊舟,exchange
2012-04-11,11.0,11.1,10.8,11.05,1091037,445,11970956,3047,訊舟,exchange
2012-04-12,11.2,11.75,11.1,11.7,2970700,1188,34248482,3047,訊舟,exchange
2012-04-13,11.95,12.1,11.7,11.9,4412667,1314,52566675,3047,訊舟,exchange
2012-04-16,11.8,11.8,11.55,11.6,1524832,558,17758496,3047,訊舟,exchange
2012-04-17,11.6,11.6,11.15,11.15,1645811,601,18532472,3047,訊舟,exchange
2012-04-18,11.3,11.35,11.0,11.15,1160186,418,12993521,3047,訊舟,exchange
2012-04-19,11.15,11.3,10.9,11.15,1261250,406,14026984,3047,訊舟,exchange
2012-04-20,11.05,11.3,10.85,11.15,2837920,732,31526307,3047,訊舟,exchange
2012-04-23,11.15,11.25,10.7,10.7,1265315,408,13759850,3047,訊舟,exchange
2012-04-24,10.5,10.95,10.5,10.7,1564200,456,16789412,3047,訊舟,exchange
2012-04-25,10.95,11.15,10.8,11.1,1165495,421,12813118,3047,訊舟,exchange
2012-04-26,11.2,11.35,11.0,11.1,1422533,407,15883865,3047,訊舟,exchange
2012-04-27,11.15,11.35,10.85,10.9,1374587,429,15276693,3047,訊舟,exchange
2012-04-30,10.75,11.2,10.65,11.05,1585498,439,17467299,3047,訊舟,exchange
2012-05-02,11.4,11.65,11.4,11.5,2168429,720,24938110,3047,訊舟,exchange
2012-05-03,11.6,11.85,11.5,11.75,2128280,712,24956726,3047,訊舟,exchange
2012-05-04,11.65,11.8,11.55,11.7,2685380,675,31442494,3047,訊舟,exchange
2012-05-07,11.4,11.45,11.25,11.35,1531247,423,17393852,3047,訊舟,exchange
2012-05-08,11.45,11.45,11.25,11.3,760471,297,8625871,3047,訊舟,exchange
2012-05-09,11.35,11.4,11.15,11.15,1133429,352,12735982,3047,訊舟,exchange
2012-05-10,11.15,11.45,11.15,11.25,1349706,393,15259639,3047,訊舟,exchange
2012-05-11,11.3,11.3,11.0,11.1,1471708,356,16361119,3047,訊舟,exchange
2012-05-14,11.2,11.3,11.1,11.25,977228,344,10926803,3047,訊舟,exchange
2012-05-15,11.1,11.35,11.05,11.35,941109,265,10536571,3047,訊舟,exchange
2012-05-16,11.35,11.35,11.1,11.1,695481,210,7781591,3047,訊舟,exchange
2012-05-17,11.1,11.2,10.9,11.2,1196176,341,13273548,3047,訊舟,exchange
2012-05-18,11.0,11.0,10.45,10.45,3279568,776,34882612,3047,訊舟,exchange
2012-05-21,10.55,10.65,10.45,10.45,611835,212,6432280,3047,訊舟,exchange
2012-05-22,10.6,10.7,10.55,10.65,1058916,316,11245044,3047,訊舟,exchange
2012-05-23,10.55,10.55,10.3,10.3,1307958,327,13580366,3047,訊舟,exchange
2012-05-24,10.3,10.55,9.91,10.05,1070835,351,10873029,3047,訊舟,exchange
2012-05-25,10.1,10.15,9.97,10.0,770722,247,7728964,3047,訊舟,exchange
2012-05-28,10.05,10.1,9.92,10.0,1000696,270,9991226,3047,訊舟,exchange
2012-05-29,10.1,10.65,10.1,10.55,1385106,441,14420865,3047,訊舟,exchange
2012-05-30,10.65,10.65,10.35,10.35,930817,270,9719653,3047,訊舟,exchange
2012-05-31,10.25,10.45,10.15,10.45,628555,209,6455899,3047,訊舟,exchange
2012-06-01,10.4,10.45,10.1,10.3,839708,191,8646419,3047,訊舟,exchange
2012-06-04,10.0,10.0,9.58,9.58,1606202,492,15595391,3047,訊舟,exchange
2012-06-05,9.72,9.94,9.72,9.76,805661,291,7910844,3047,訊舟,exchange
2012-06-06,9.9,9.98,9.8,9.9,782290,250,7744229,3047,訊舟,exchange
2012-06-07,10.1,10.2,9.91,9.95,793520,234,7950371,3047,訊舟,exchange
2012-06-08,10.0,10.15,9.96,9.96,870046,275,8738314,3047,訊舟,exchange
2012-06-11,10.1,10.25,10.1,10.1,818374,250,8312504,3047,訊舟,exchange
2012-06-12,10.1,10.45,10.0,10.25,817000,330,8388050,3047,訊舟,exchange
2012-06-13,10.3,10.6,10.3,10.35,833036,321,8686216,3047,訊舟,exchange
2012-06-14,10.35,10.5,10.2,10.2,610496,215,6293606,3047,訊舟,exchange
2012-06-15,10.2,10.4,10.2,10.4,604448,198,6265479,3047,訊舟,exchange
2012-06-18,10.65,11.0,10.5,10.95,1966439,635,21156948,3047,訊舟,exchange
2012-06-19,10.9,10.9,10.7,10.75,480781,171,5172401,3047,訊舟,exchange
2012-06-20,10.95,10.95,10.75,10.75,444041,167,4793881,3047,訊舟,exchange
2012-06-21,10.85,10.85,10.6,10.6,762388,207,8130587,3047,訊舟,exchange
2012-06-22,10.45,10.6,10.35,10.6,438168,160,4604327,3047,訊舟,exchange
2012-06-25,10.55,10.55,10.4,10.45,554549,193,5791676,3047,訊舟,exchange
2012-06-26,10.4,10.5,10.3,10.35,419810,182,4346388,3047,訊舟,exchange
2012-06-27,10.3,10.5,10.3,10.5,459135,175,4797193,3047,訊舟,exchange
2012-06-28,10.5,10.65,10.5,10.5,519064,216,5467055,3047,訊舟,exchange
2012-06-29,10.5,10.6,10.4,10.55,576270,181,6063927,3047,訊舟,exchange
2012-07-02,10.7,10.9,10.6,10.75,1286871,433,13873421,3047,訊舟,exchange
2012-07-03,10.75,10.95,10.75,10.85,914832,293,9963373,3047,訊舟,exchange
2012-07-04,10.85,10.9,10.7,10.8,798592,264,8639763,3047,訊舟,exchange
2012-07-05,10.8,11.05,10.8,10.9,875218,305,9577560,3047,訊舟,exchange
2012-07-06,10.95,11.0,10.8,10.85,845531,223,9215532,3047,訊舟,exchange
2012-07-09,10.8,10.8,10.7,10.75,485850,138,5219642,3047,訊舟,exchange
2012-07-10,10.85,11.3,10.85,11.0,1977290,710,21902706,3047,訊舟,exchange
2012-07-11,11.05,11.05,10.85,10.85,670173,216,7319867,3047,訊舟,exchange
2012-07-12,10.8,10.95,10.6,10.65,882867,291,9458216,3047,訊舟,exchange
2012-07-13,10.6,10.7,10.5,10.6,443894,185,4698529,3047,訊舟,exchange
2012-07-16,10.65,10.7,10.45,10.45,524076,161,5521339,3047,訊舟,exchange
2012-07-17,10.45,10.55,10.35,10.45,577144,178,6024394,3047,訊舟,exchange
2012-07-18,10.45,10.5,10.25,10.25,699391,190,7245157,3047,訊舟,exchange
2012-07-19,10.45,10.55,10.4,10.4,521981,163,5460451,3047,訊舟,exchange
2012-07-20,10.45,10.5,10.4,10.4,255004,103,2661188,3047,訊舟,exchange
2012-07-23,10.35,10.35,10.1,10.2,780222,230,7944661,3047,訊舟,exchange
2012-07-24,10.1,10.2,10.05,10.15,399908,136,4045062,3047,訊舟,exchange
2012-07-25,10.1,10.4,10.05,10.2,391435,148,4019213,3047,訊舟,exchange
2012-07-26,10.25,10.3,10.2,10.3,229906,100,2356288,3047,訊舟,exchange
2012-07-27,10.4,10.65,10.4,10.45,891172,281,9393737,3047,訊舟,exchange
2012-07-30,10.6,10.65,10.45,10.45,477998,172,5028277,3047,訊舟,exchange
2012-07-31,10.5,10.65,10.5,10.6,458701,177,4852741,3047,訊舟,exchange
2012-08-01,10.5,10.75,10.5,10.6,441943,182,4700839,3047,訊舟,exchange
2012-08-03,10.6,10.6,10.4,10.55,595418,169,6242862,3047,訊舟,exchange
2012-08-06,10.65,10.7,10.45,10.45,364130,171,3850052,3047,訊舟,exchange
2012-08-07,10.55,10.55,10.3,10.4,463501,159,4812434,3047,訊舟,exchange
2012-08-08,10.55,10.8,10.45,10.7,1804450,554,19235440,3047,訊舟,exchange
2012-08-09,10.75,11.2,10.7,11.2,2312529,664,25297668,3047,訊舟,exchange
2012-08-10,11.3,11.5,11.1,11.2,2218334,695,25130319,3047,訊舟,exchange
2012-08-13,11.4,11.4,11.2,11.2,1184223,357,13343195,3047,訊舟,exchange
2012-08-14,11.3,11.45,11.15,11.3,1409650,430,15961976,3047,訊舟,exchange
2012-08-15,11.3,11.6,11.3,11.5,1743094,560,20012615,3047,訊舟,exchange
2012-08-16,11.6,12.1,11.6,12.0,3642720,1047,43396699,3047,訊舟,exchange
2012-08-17,12.0,12.0,11.8,11.9,1436747,430,17086983,3047,訊舟,exchange
2012-08-20,11.9,12.05,11.65,11.85,2585431,644,30857231,3047,訊舟,exchange
2012-08-21,11.8,12.0,11.8,11.85,1343306,382,15984455,3047,訊舟,exchange
2012-08-22,11.8,11.95,11.8,11.85,734621,238,8723525,3047,訊舟,exchange
2012-08-23,11.95,12.2,11.95,12.0,1646744,556,19872980,3047,訊舟,exchange
2012-08-24,12.0,12.1,11.9,12.1,769572,282,9218764,3047,訊舟,exchange
2012-08-27,12.2,12.3,11.95,11.95,972481,314,11772366,3047,訊舟,exchange
2012-08-28,12.0,12.0,11.15,11.35,1643495,558,19023091,3047,訊舟,exchange
2012-08-29,11.35,11.65,11.35,11.6,998696,345,11487700,3047,訊舟,exchange
2012-08-30,12.2,12.4,12.15,12.4,6085224,1407,75277268,3047,訊舟,exchange
2012-08-31,12.45,12.55,12.25,12.4,4589991,1229,57062734,3047,訊舟,exchange
2012-09-03,12.4,13.0,12.4,12.85,4735062,1163,60122380,3047,訊舟,exchange
2012-09-04,12.95,12.95,12.65,12.65,2241542,736,28529720,3047,訊舟,exchange
2012-09-05,12.55,12.75,12.45,12.7,1809817,583,22832768,3047,訊舟,exchange
2012-09-06,12.7,12.8,12.55,12.65,1959679,488,24808400,3047,訊舟,exchange
2012-09-07,12.9,13.1,12.65,12.65,3429904,858,44235220,3047,訊舟,exchange
2012-09-10,13.5,13.5,13.35,13.5,6200166,1388,83617030,3047,訊舟,exchange
2012-09-11,13.6,14.0,13.5,13.5,8616954,2452,118216019,3047,訊舟,exchange
2012-09-12,13.55,13.75,13.2,13.55,4310172,1350,58017501,3047,訊舟,exchange
2012-09-13,13.55,13.8,13.5,13.6,2576353,741,35099922,3047,訊舟,exchange
2012-09-14,13.8,13.85,13.5,13.5,2554224,856,34921904,3047,訊舟,exchange
2012-09-17,13.5,13.6,13.15,13.35,2673206,784,35721030,3047,訊舟,exchange
2012-09-18,13.2,13.55,13.2,13.4,1597500,566,21479219,3047,訊舟,exchange
2012-09-19,13.5,13.7,13.4,13.6,1580529,519,21412657,3047,訊舟,exchange
2012-09-20,13.8,14.25,13.7,13.9,5057738,1493,70643411,3047,訊舟,exchange
2012-09-21,13.9,13.9,13.6,13.65,2406570,727,32989372,3047,訊舟,exchange
2012-09-24,13.65,13.9,13.65,13.8,1529158,448,21011609,3047,訊舟,exchange
2012-09-25,13.75,13.9,13.3,13.35,2860700,900,38733788,3047,訊舟,exchange
2012-09-26,13.1,13.3,13.05,13.05,2279377,697,29938167,3047,訊舟,exchange
2012-09-27,12.95,13.35,12.95,13.2,1572293,513,20715613,3047,訊舟,exchange
2012-09-28,13.25,13.4,13.2,13.25,1029230,349,13679233,3047,訊舟,exchange
2012-10-01,13.2,13.45,13.2,13.3,1188390,370,15848964,3047,訊舟,exchange
2012-10-02,13.3,13.45,13.25,13.3,924358,282,12332090,3047,訊舟,exchange
2012-10-03,13.3,13.7,13.25,13.4,3011812,937,40665780,3047,訊舟,exchange
2012-10-04,13.4,13.4,13.25,13.25,1293181,361,17224384,3047,訊舟,exchange
2012-10-05,13.25,13.35,13.05,13.15,1528345,424,20145595,3047,訊舟,exchange
2012-10-08,13.15,13.2,12.9,12.9,1175377,374,15303461,3047,訊舟,exchange
2012-10-09,12.9,13.05,12.55,12.6,1805615,585,22991045,3047,訊舟,exchange
2012-10-11,12.3,12.5,12.15,12.5,1361158,402,16771973,3047,訊舟,exchange
2012-10-12,12.5,12.7,12.4,12.55,876768,287,10991396,3047,訊舟,exchange
2012-10-15,12.6,12.6,12.4,12.45,403159,185,5034027,3047,訊舟,exchange
2012-10-16,12.5,12.6,12.45,12.6,694384,227,8704687,3047,訊舟,exchange
2012-10-17,12.75,12.75,12.45,12.5,609167,200,7681276,3047,訊舟,exchange
2012-10-18,12.6,12.6,12.2,12.3,1040608,356,12826823,3047,訊舟,exchange
2012-10-19,12.2,12.25,11.8,12.0,1787991,551,21444838,3047,訊舟,exchange
2012-10-22,11.8,11.8,11.6,11.65,1176750,398,13733786,3047,訊舟,exchange
2012-10-23,11.7,11.95,11.7,11.95,710409,296,8435914,3047,訊舟,exchange
2012-10-24,11.9,11.95,11.8,11.95,686968,202,8157566,3047,訊舟,exchange
2012-10-25,11.95,12.05,11.8,11.85,1223141,357,14586466,3047,訊舟,exchange
2012-10-26,11.85,11.85,11.05,11.05,2309579,660,26052624,3047,訊舟,exchange
2012-10-29,11.05,11.1,10.3,10.4,1609315,512,17014144,3047,訊舟,exchange
2012-10-30,10.6,11.1,10.55,11.1,1484838,522,16296597,3047,訊舟,exchange
2012-10-31,10.9,11.05,10.7,10.9,1652300,531,17906564,3047,訊舟,exchange
2012-11-01,10.8,11.25,10.55,11.1,983362,423,10781095,3047,訊舟,exchange
2012-11-02,11.4,11.45,11.05,11.05,971949,370,10917889,3047,訊舟,exchange
2012-11-05,11.0,11.05,10.7,10.85,365023,159,3966647,3047,訊舟,exchange
2012-11-06,10.85,10.95,10.75,10.95,410534,171,4454117,3047,訊舟,exchange
2012-11-07,11.0,11.1,10.9,11.1,380700,161,4189568,3047,訊舟,exchange
2012-11-08,10.85,11.1,10.8,11.1,504455,191,5506899,3047,訊舟,exchange
2012-11-09,11.0,11.3,10.9,11.3,913237,309,10161325,3047,訊舟,exchange
2012-11-12,11.3,11.4,11.2,11.3,487044,212,5501742,3047,訊舟,exchange
2012-11-13,11.3,11.3,11.0,11.05,704540,230,7818466,3047,訊舟,exchange
2012-11-14,11.1,11.4,11.05,11.3,797261,289,8974086,3047,訊舟,exchange
2012-11-15,11.15,11.3,11.15,11.15,489584,180,5485407,3047,訊舟,exchange
2012-11-16,11.25,11.25,11.15,11.2,411774,151,4611075,3047,訊舟,exchange
2012-11-19,11.25,11.3,11.05,11.05,671001,201,7533258,3047,訊舟,exchange
2012-11-20,11.15,11.2,11.0,11.0,453084,147,5015024,3047,訊舟,exchange
2012-11-21,11.0,11.1,10.8,10.85,456625,180,4997747,3047,訊舟,exchange
2012-11-22,11.0,11.0,10.8,10.85,183990,110,2003389,3047,訊舟,exchange
2012-11-23,10.9,11.5,10.9,11.5,857259,336,9695901,3047,訊舟,exchange
2012-11-26,11.5,11.8,11.5,11.7,1346999,432,15678186,3047,訊舟,exchange
2012-11-27,11.8,11.85,11.55,11.55,708855,290,8285506,3047,訊舟,exchange
2012-11-28,11.65,11.8,11.5,11.65,902998,296,10503471,3047,訊舟,exchange
2012-11-29,11.65,12.0,11.65,11.7,1686394,477,19894059,3047,訊舟,exchange
2012-11-30,11.9,12.2,11.75,11.95,3187484,873,38273099,3047,訊舟,exchange
2012-12-03,12.0,12.15,11.95,12.05,1115746,365,13446702,3047,訊舟,exchange
2012-12-04,12.1,12.1,11.9,12.1,1303487,379,15634194,3047,訊舟,exchange
2012-12-05,12.1,12.25,11.9,12.15,1260853,423,15241067,3047,訊舟,exchange
2012-12-06,12.15,12.35,12.0,12.05,1145320,412,13930401,3047,訊舟,exchange
2012-12-07,12.1,12.2,11.9,11.9,812294,252,9791927,3047,訊舟,exchange
2012-12-10,11.9,12.0,11.6,11.65,836410,286,9830947,3047,訊舟,exchange
2012-12-11,11.65,11.75,11.45,11.65,849888,299,9833848,3047,訊舟,exchange
2012-12-12,11.7,11.8,11.6,11.65,698102,247,8179990,3047,訊舟,exchange
2012-12-13,11.7,12.15,11.7,11.95,1154049,437,13836431,3047,訊舟,exchange
2012-12-14,11.95,12.05,11.8,11.95,581282,226,6943252,3047,訊舟,exchange
2012-12-17,11.9,12.0,11.7,11.8,552766,232,6551483,3047,訊舟,exchange
2012-12-18,11.8,11.9,11.7,11.9,631867,239,7461868,3047,訊舟,exchange
2012-12-19,12.0,12.25,11.9,11.95,1378052,557,16669963,3047,訊舟,exchange
2012-12-20,12.0,12.15,11.9,11.9,870305,346,10465413,3047,訊舟,exchange
2012-12-21,11.9,12.0,11.75,11.8,1179385,394,13981111,3047,訊舟,exchange
2012-12-22,11.85,12.15,11.85,12.05,661830,287,7948560,3047,訊舟,exchange
2012-12-24,12.05,12.7,12.05,12.5,3340205,1126,41506186,3047,訊舟,exchange
2012-12-25,12.55,13.1,12.35,12.8,7580439,2335,97283152,3047,訊舟,exchange
2012-12-26,12.85,12.9,12.6,12.75,2521842,650,32134824,3047,訊舟,exchange
2012-12-27,12.75,12.8,12.55,12.7,1193967,389,15140032,3047,訊舟,exchange
2012-12-28,12.7,12.8,12.6,12.75,918571,326,11659313,3047,訊舟,exchange
2013-01-02,12.8,13.05,12.75,12.8,2697801,682,34821241,3047,訊舟,exchange
2013-01-03,12.9,13.0,12.5,12.5,2322143,634,29607434,3047,訊舟,exchange
2013-01-04,12.6,12.75,12.5,12.5,1459460,425,18400118,3047,訊舟,exchange
2013-01-07,12.65,12.7,12.45,12.55,1326419,334,16675334,3047,訊舟,exchange
2013-01-08,12.55,12.55,12.25,12.3,1147159,373,14210800,3047,訊舟,exchange
2013-01-09,12.3,12.45,12.25,12.3,1428585,453,17646261,3047,訊舟,exchange
2013-01-10,12.6,12.8,12.55,12.55,2113471,746,26815832,3047,訊舟,exchange
2013-01-11,12.7,13.1,12.6,13.05,3598023,1102,46423699,3047,訊舟,exchange
2013-01-14,13.05,13.05,12.8,12.9,1475390,477,19070656,3047,訊舟,exchange
2013-01-15,12.9,12.9,12.65,12.7,1447797,502,18467367,3047,訊舟,exchange
2013-01-16,12.7,12.85,12.6,12.65,1287024,430,16383698,3047,訊舟,exchange
2013-01-17,12.7,12.95,12.0,12.35,2492419,820,31165348,3047,訊舟,exchange
2013-01-18,12.5,12.6,12.35,12.45,1100499,392,13720686,3047,訊舟,exchange
2013-01-21,12.55,12.6,12.3,12.5,974374,294,12141452,3047,訊舟,exchange
2013-01-22,12.55,12.55,12.4,12.45,783359,262,9763615,3047,訊舟,exchange
2013-01-23,12.5,12.7,12.4,12.45,1176050,363,14719819,3047,訊舟,exchange
2013-01-24,12.45,12.45,12.25,12.3,1146660,391,14153562,3047,訊舟,exchange
2013-01-25,12.3,12.6,12.25,12.4,1418998,478,17677873,3047,訊舟,exchange
2013-01-28,12.5,12.5,12.2,12.3,1173024,374,14423840,3047,訊舟,exchange
2013-01-29,12.35,12.4,12.3,12.35,695907,268,8596449,3047,訊舟,exchange
2013-01-30,12.4,12.5,12.4,12.45,1062734,332,13227959,3047,訊舟,exchange
2013-01-31,12.5,13.2,12.5,13.15,7741587,2282,100669694,3047,訊舟,exchange
2013-02-01,13.15,13.3,12.8,12.9,3222539,998,41830144,3047,訊舟,exchange
2013-02-04,13.0,13.15,12.8,12.9,1721870,522,22276782,3047,訊舟,exchange
2013-02-05,12.9,12.9,12.65,12.7,1278005,367,16320697,3047,訊舟,exchange
2013-02-06,12.75,12.9,12.6,12.7,1404582,506,17875401,3047,訊舟,exchange
2013-02-18,12.9,13.15,12.9,13.05,1939370,687,25260833,3047,訊舟,exchange
2013-02-19,13.15,13.2,12.95,13.2,2085718,667,27249953,3047,訊舟,exchange
2013-02-20,13.3,13.65,13.25,13.5,5869463,1668,79358967,3047,訊舟,exchange
2013-02-21,13.35,13.45,13.15,13.25,1888313,555,25045428,3047,訊舟,exchange
2013-02-22,13.2,13.3,13.05,13.2,1490963,468,19577810,3047,訊舟,exchange
2013-02-23,13.25,13.35,13.0,13.05,2267694,662,29743651,3047,訊舟,exchange
2013-02-25,13.0,13.4,13.0,13.35,2538372,785,33601622,3047,訊舟,exchange
2013-02-26,13.25,13.8,13.2,13.45,4950064,1493,67032202,3047,訊舟,exchange
2013-02-27,13.5,13.6,13.35,13.4,1357903,540,18284495,3047,訊舟,exchange
2013-03-01,13.6,13.6,13.2,13.2,1933726,651,25786788,3047,訊舟,exchange
2013-03-04,13.2,13.35,13.05,13.05,1512775,503,19859475,3047,訊舟,exchange
2013-03-05,13.1,13.2,13.05,13.1,810819,311,10647583,3047,訊舟,exchange
2013-03-06,13.3,13.35,12.95,13.05,1422860,411,18646117,3047,訊舟,exchange
2013-03-07,13.05,13.15,13.0,13.0,1105000,344,14436000,3047,訊舟,exchange
2013-03-08,13.05,13.2,13.05,13.05,963932,338,12613066,3047,訊舟,exchange
2013-03-11,13.1,13.15,13.0,13.05,895860,339,11735130,3047,訊舟,exchange
2013-03-12,13.05,13.4,13.05,13.1,3141235,899,41664633,3047,訊舟,exchange
2013-03-13,13.2,13.25,13.05,13.1,996040,380,13075715,3047,訊舟,exchange
2013-03-14,13.15,13.15,12.95,13.0,937460,292,12221480,3047,訊舟,exchange
2013-03-15,13.0,13.1,12.85,12.85,1066086,335,13796904,3047,訊舟,exchange
2013-03-18,12.7,12.75,12.4,12.5,1641688,459,20669342,3047,訊舟,exchange
2013-03-19,12.5,12.7,12.5,12.7,660035,269,8314330,3047,訊舟,exchange
2013-03-20,12.7,12.8,12.7,12.7,484270,189,6163556,3047,訊舟,exchange
2013-03-21,12.7,13.35,12.7,13.3,3519745,829,46122177,3047,訊舟,exchange
2013-03-22,13.2,13.4,13.0,13.05,6729031,1300,89265552,3047,訊舟,exchange
2013-03-25,13.05,13.15,12.95,13.0,1160253,452,15091300,3047,訊舟,exchange
2013-03-26,13.0,13.05,12.8,12.85,1175010,393,15139067,3047,訊舟,exchange
2013-03-27,12.9,13.0,12.9,12.95,1257706,344,16298194,3047,訊舟,exchange
2013-03-28,12.9,13.05,12.75,12.8,976736,346,12563164,3047,訊舟,exchange
2013-03-29,12.85,13.2,12.85,13.0,1476015,508,19221578,3047,訊舟,exchange
2013-04-01,13.15,13.15,12.85,12.95,874559,297,11327514,3047,訊舟,exchange
2013-04-02,13.0,13.15,13.0,13.0,911506,330,11913828,3047,訊舟,exchange
2013-04-03,13.1,13.1,12.85,12.9,817006,291,10536967,3047,訊舟,exchange
2013-04-08,12.6,12.7,12.2,12.4,1024117,388,12689187,3047,訊舟,exchange
2013-04-09,12.4,12.55,12.3,12.35,525740,215,6507675,3047,訊舟,exchange
