date,open,high,low,close,volume,count,capital,ID,name,market
2006-07-17,19.4,19.4,18.8,18.8,363999,107,6943231,2467,志聖,exchange
2006-07-18,18.8,19.0,18.8,18.95,203227,75,3850739,2467,志聖,exchange
2006-07-19,18.95,19.45,18.9,19.1,288788,100,5558231,2467,志聖,exchange
2006-07-20,19.2,19.5,19.2,19.3,337470,121,6537923,2467,志聖,exchange
2006-07-21,19.35,19.35,19.1,19.15,118949,52,2282975,2467,志聖,exchange
2006-07-24,19.15,19.15,18.9,19.05,538621,167,10251786,2467,志聖,exchange
2006-07-25,19.2,19.35,19.2,19.3,773583,255,14905618,2467,志聖,exchange
2006-07-26,16.8,17.15,16.7,16.95,704214,301,11907325,2467,志聖,exchange
2006-07-27,17.3,17.3,16.8,17.3,471214,200,8074500,2467,志聖,exchange
2006-07-28,17.5,18.5,17.2,18.5,810314,278,14593307,2467,志聖,exchange
2006-07-31,18.8,18.8,18.1,18.15,1192066,386,21897788,2467,志聖,exchange
2006-08-01,18.25,18.25,17.8,17.9,287000,123,5148900,2467,志聖,exchange
2006-08-02,17.9,18.0,17.75,17.9,350000,131,6248700,2467,志聖,exchange
2006-08-03,18.0,18.2,17.9,18.1,402616,135,7260105,2467,志聖,exchange
2006-08-04,18.1,18.3,17.9,17.9,233301,89,4232592,2467,志聖,exchange
2006-08-07,17.9,18.0,17.8,17.8,52211,33,933924,2467,志聖,exchange
2006-08-08,17.8,18.0,17.8,17.95,225041,68,4039135,2467,志聖,exchange
2006-08-09,18.2,18.95,18.2,18.55,783711,330,14583516,2467,志聖,exchange
2006-08-10,18.6,18.6,18.35,18.4,540250,188,9960650,2467,志聖,exchange
2006-08-11,18.6,18.95,18.55,18.55,760718,277,14267744,2467,志聖,exchange
2006-08-14,18.65,19.45,18.5,19.2,1682860,385,32249490,2467,志聖,exchange
2006-08-15,19.6,19.95,19.45,19.65,1571059,498,30957298,2467,志聖,exchange
2006-08-16,19.85,19.85,19.4,19.4,813030,267,15903477,2467,志聖,exchange
2006-08-17,19.4,19.5,19.05,19.1,763132,256,14674758,2467,志聖,exchange
2006-08-18,19.15,19.35,19.05,19.05,469913,142,9004349,2467,志聖,exchange
2006-08-21,19.1,19.15,18.1,18.2,674341,239,12491389,2467,志聖,exchange
2006-08-22,18.4,18.5,18.2,18.5,412888,117,7593450,2467,志聖,exchange
2006-08-23,18.5,18.5,18.15,18.25,355513,107,6496784,2467,志聖,exchange
2006-08-24,18.35,18.55,18.2,18.5,512537,127,9374325,2467,志聖,exchange
2006-08-25,18.6,18.6,18.25,18.35,310092,95,5710778,2467,志聖,exchange
2006-08-28,18.25,18.35,18.0,18.1,297644,113,5393042,2467,志聖,exchange
2006-08-29,18.1,18.25,18.1,18.1,321999,81,5847679,2467,志聖,exchange
2006-08-30,18.1,18.9,18.1,18.9,1216180,296,22533297,2467,志聖,exchange
2006-08-31,19.0,19.4,18.6,18.6,2754278,582,52722641,2467,志聖,exchange
2006-09-01,18.7,18.9,18.65,18.75,442655,176,8294551,2467,志聖,exchange
2006-09-04,18.85,19.0,18.55,18.65,1027236,317,19366157,2467,志聖,exchange
2006-09-05,18.65,18.75,18.35,18.4,742998,206,13738504,2467,志聖,exchange
2006-09-06,18.5,18.5,18.2,18.3,432271,165,7924695,2467,志聖,exchange
2006-09-07,18.1,18.6,18.1,18.55,822344,277,15128984,2467,志聖,exchange
2006-09-08,18.6,18.9,18.55,18.6,793048,298,14819331,2467,志聖,exchange
2006-09-11,18.7,18.8,18.45,18.45,551681,212,10280338,2467,志聖,exchange
2006-09-12,18.45,18.45,18.15,18.2,467492,180,8545022,2467,志聖,exchange
2006-09-13,18.3,18.45,18.25,18.25,411760,146,7545628,2467,志聖,exchange
2006-09-14,18.35,18.35,17.9,17.9,743137,232,13437406,2467,志聖,exchange
2006-09-15,17.9,18.15,17.9,18.05,288137,107,5192366,2467,志聖,exchange
2006-09-18,18.25,18.6,18.2,18.55,670420,244,12347865,2467,志聖,exchange
2006-09-19,18.6,18.6,18.45,18.5,266706,100,4942059,2467,志聖,exchange
2006-09-20,18.45,18.55,18.4,18.45,288003,97,5319000,2467,志聖,exchange
2006-09-21,18.5,18.65,18.5,18.6,557562,166,10357839,2467,志聖,exchange
2006-09-22,18.65,18.65,18.55,18.6,284197,115,5285087,2467,志聖,exchange
2006-09-25,18.8,19.2,18.75,18.95,1028696,327,19492556,2467,志聖,exchange
2006-09-26,19.1,19.1,18.8,18.9,605418,157,11425703,2467,志聖,exchange
2006-09-27,19.0,19.2,18.85,18.9,763232,205,14458698,2467,志聖,exchange
2006-09-28,19.0,19.4,18.85,19.3,1167475,363,22251303,2467,志聖,exchange
2006-09-29,19.4,19.6,19.2,19.2,1132251,395,21995783,2467,志聖,exchange
2006-10-02,19.2,19.3,19.1,19.2,548460,214,10520671,2467,志聖,exchange
2006-10-03,19.2,19.35,19.1,19.1,356905,158,6854545,2467,志聖,exchange
2006-10-04,19.1,19.2,18.75,18.75,776334,246,14705790,2467,志聖,exchange
2006-10-05,19.0,19.2,18.9,19.2,767274,256,14624969,2467,志聖,exchange
2006-10-11,19.25,19.6,19.2,19.6,1230774,389,23994853,2467,志聖,exchange
2006-10-12,19.65,20.1,19.6,19.6,1527931,487,30282096,2467,志聖,exchange
2006-10-13,19.9,20.2,19.8,19.85,2439558,747,48710558,2467,志聖,exchange
2006-10-14,20.0,20.5,19.9,20.15,1618916,562,32600720,2467,志聖,exchange
2006-10-16,20.2,20.8,20.2,20.4,1496767,507,30640511,2467,志聖,exchange
2006-10-17,20.4,20.4,20.0,20.0,936406,322,18833662,2467,志聖,exchange
2006-10-18,19.8,20.0,19.8,19.9,514775,209,10221486,2467,志聖,exchange
2006-10-19,20.0,20.35,20.0,20.2,970342,341,19627246,2467,志聖,exchange
2006-10-20,20.45,20.85,20.35,20.65,1896019,601,39096670,2467,志聖,exchange
2006-10-23,21.0,21.0,20.65,20.8,819489,328,17067529,2467,志聖,exchange
2006-10-24,20.8,20.8,20.4,20.55,968365,329,19884735,2467,志聖,exchange
2006-10-25,20.55,20.65,20.0,20.15,914752,305,18583140,2467,志聖,exchange
2006-10-26,20.25,20.35,20.1,20.1,485811,175,9836594,2467,志聖,exchange
2006-10-27,20.25,20.3,20.05,20.05,439724,150,8873280,2467,志聖,exchange
2006-10-30,19.95,20.25,19.95,20.05,514710,149,10331000,2467,志聖,exchange
2006-10-31,20.15,20.2,19.95,20.0,334730,131,6721800,2467,志聖,exchange
2006-11-01,20.0,20.2,20.0,20.05,406169,141,8165118,2467,志聖,exchange
2006-11-02,20.05,21.0,20.05,20.7,1577401,552,32593127,2467,志聖,exchange
2006-11-03,20.9,20.9,20.6,20.75,1067063,356,22106791,2467,志聖,exchange
2006-11-06,20.3,20.5,20.15,20.25,704373,219,14314645,2467,志聖,exchange
2006-11-07,20.45,20.55,20.35,20.35,693260,223,14167456,2467,志聖,exchange
2006-11-08,20.5,20.85,20.4,20.75,1267976,405,26254636,2467,志聖,exchange
2006-11-09,21.1,22.2,21.1,22.0,5967651,1566,131782121,2467,志聖,exchange
2006-11-10,22.45,22.9,22.2,22.25,3770198,1161,84770189,2467,志聖,exchange
2006-11-13,22.0,22.55,22.0,22.3,1595008,499,35599864,2467,志聖,exchange
2006-11-14,22.5,22.55,22.05,22.3,1407374,501,31381203,2467,志聖,exchange
2006-11-15,22.6,22.6,21.65,21.75,2162230,718,47885055,2467,志聖,exchange
2006-11-16,21.9,22.1,21.8,21.9,1109861,422,24356967,2467,志聖,exchange
2006-11-17,22.1,22.35,21.8,22.1,1107688,371,24459508,2467,志聖,exchange
2006-11-20,22.1,22.5,22.1,22.2,1138164,394,25362100,2467,志聖,exchange
2006-11-21,22.35,23.25,22.2,22.65,2857904,834,65141627,2467,志聖,exchange
2006-11-22,22.9,22.9,22.55,22.65,1307223,386,29662457,2467,志聖,exchange
2006-11-23,22.7,22.85,22.35,22.35,1015779,325,23006339,2467,志聖,exchange
2006-11-24,22.35,23.3,22.35,22.95,1682585,519,38429540,2467,志聖,exchange
2006-11-27,23.1,23.4,22.75,22.75,1463530,488,33713782,2467,志聖,exchange
2006-11-28,22.7,22.7,22.45,22.45,1037411,365,23397404,2467,志聖,exchange
2006-11-29,22.55,22.9,22.55,22.8,949841,307,21553945,2467,志聖,exchange
2006-11-30,23.0,23.5,22.85,22.95,2104285,599,48755733,2467,志聖,exchange
2006-12-01,23.5,24.2,23.3,23.6,3761244,982,89141599,2467,志聖,exchange
2006-12-04,23.6,23.8,23.25,23.45,1125468,391,26404340,2467,志聖,exchange
2006-12-05,23.6,23.65,22.6,22.9,1353237,363,31377437,2467,志聖,exchange
2006-12-06,22.9,23.25,22.9,23.25,931117,284,21468335,2467,志聖,exchange
2006-12-07,23.0,23.3,22.8,23.0,934511,266,21479267,2467,志聖,exchange
2006-12-08,23.4,24.2,23.4,23.75,4807100,1129,114342962,2467,志聖,exchange
2006-12-11,24.2,25.4,24.05,25.4,6371999,1477,158828241,2467,志聖,exchange
2006-12-12,26.8,26.8,25.6,26.5,8412880,2162,220694659,2467,志聖,exchange
2006-12-13,26.8,27.1,24.9,25.5,5502511,1474,144777118,2467,志聖,exchange
2006-12-14,25.8,26.3,25.65,25.95,2130298,798,55327392,2467,志聖,exchange
2006-12-15,26.1,26.4,25.5,25.5,2001040,620,51729010,2467,志聖,exchange
2006-12-18,26.0,26.7,25.9,26.2,2378870,757,62416796,2467,志聖,exchange
2006-12-19,26.5,26.6,25.8,25.8,1491258,551,38851835,2467,志聖,exchange
2006-12-20,26.0,26.2,25.8,25.85,1264752,469,32832256,2467,志聖,exchange
2006-12-21,26.0,26.15,25.8,25.8,1070813,401,27798129,2467,志聖,exchange
2006-12-22,25.9,26.1,25.6,25.85,1130496,390,29235963,2467,志聖,exchange
2006-12-25,26.0,26.55,26.0,26.45,1684816,565,44371094,2467,志聖,exchange
2006-12-26,26.5,26.7,26.2,26.2,1320895,489,34810432,2467,志聖,exchange
2006-12-27,26.4,26.5,26.0,26.05,1562144,411,40888190,2467,志聖,exchange
2006-12-28,26.1,26.3,25.7,25.7,1088220,355,28190035,2467,志聖,exchange
2006-12-29,25.7,26.2,25.65,25.8,1071945,329,27698117,2467,志聖,exchange
2007-01-02,26.0,26.05,25.65,25.7,1222709,351,31520140,2467,志聖,exchange
2007-01-03,25.65,25.95,24.9,25.0,2218113,669,56255354,2467,志聖,exchange
2007-01-04,25.0,25.2,24.55,24.55,1949472,540,48375460,2467,志聖,exchange
2007-01-05,24.6,24.9,24.45,24.9,1479266,433,36433128,2467,志聖,exchange
2007-01-08,24.9,25.45,24.6,25.45,907001,342,22826219,2467,志聖,exchange
2007-01-09,25.5,25.65,25.2,25.35,1551753,455,39525807,2467,志聖,exchange
2007-01-10,25.35,25.75,25.2,25.2,1441750,427,36623679,2467,志聖,exchange
2007-01-11,25.2,25.4,23.85,24.1,1910165,549,46991710,2467,志聖,exchange
2007-01-12,24.5,24.7,24.1,24.7,1142374,320,27906027,2467,志聖,exchange
2007-01-15,24.9,25.4,24.8,24.9,1632492,513,40896021,2467,志聖,exchange
2007-01-16,25.0,25.25,24.95,24.95,678628,251,17024018,2467,志聖,exchange
2007-01-17,24.95,25.85,24.7,25.3,1871406,653,47685201,2467,志聖,exchange
2007-01-18,25.55,25.75,25.35,25.45,1159435,495,29616440,2467,志聖,exchange
2007-01-19,25.4,25.4,25.1,25.1,722311,293,18236351,2467,志聖,exchange
2007-01-22,25.25,25.45,25.15,25.3,802361,241,20302772,2467,志聖,exchange
2007-01-23,25.15,25.4,25.1,25.15,692918,216,17458136,2467,志聖,exchange
2007-01-24,25.25,26.3,25.2,26.2,2955871,881,76218254,2467,志聖,exchange
2007-01-25,26.3,27.6,26.2,27.6,11073920,2413,295797688,2467,志聖,exchange
2007-01-26,27.4,27.7,26.1,26.8,9614690,1803,261875482,2467,志聖,exchange
2007-01-29,26.7,26.8,25.7,25.7,1717802,600,44894872,2467,志聖,exchange
2007-01-30,25.7,25.95,25.5,25.5,693003,282,17777724,2467,志聖,exchange
2007-01-31,25.55,25.65,24.3,24.7,2191336,709,54361213,2467,志聖,exchange
2007-02-01,25.0,25.1,24.55,24.6,959547,356,23809474,2467,志聖,exchange
2007-02-02,24.7,25.0,24.7,24.75,420548,181,10451755,2467,志聖,exchange
2007-02-05,24.95,25.0,24.6,24.6,507124,205,12554886,2467,志聖,exchange
2007-02-06,24.8,24.95,24.6,24.75,606188,222,15013474,2467,志聖,exchange
2007-02-07,24.75,25.2,24.75,24.9,768034,289,19216440,2467,志聖,exchange
2007-02-08,25.15,25.15,24.9,25.1,431629,170,10804825,2467,志聖,exchange
2007-02-09,24.9,24.9,24.0,24.1,2432754,889,59181266,2467,志聖,exchange
2007-02-12,24.1,24.1,23.6,24.0,1226638,400,29265162,2467,志聖,exchange
2007-02-13,24.0,24.2,23.8,24.0,586128,204,14040342,2467,志聖,exchange
2007-02-14,24.0,24.05,23.8,23.8,838158,308,20052942,2467,志聖,exchange
2007-02-26,24.2,24.25,23.95,24.0,695582,197,16760326,2467,志聖,exchange
2007-02-27,24.0,24.0,23.65,23.65,567422,226,13524876,2467,志聖,exchange
2007-03-01,23.3,23.5,23.0,23.1,866505,314,20037014,2467,志聖,exchange
2007-03-02,23.0,23.5,23.0,23.2,654282,206,15253258,2467,志聖,exchange
2007-03-03,23.25,23.6,23.15,23.4,493309,173,11547797,2467,志聖,exchange
2007-03-05,23.4,23.5,22.5,22.6,614142,230,14116493,2467,志聖,exchange
2007-03-06,22.3,23.0,22.3,22.85,281793,118,6413840,2467,志聖,exchange
2007-03-07,23.0,23.0,22.65,22.7,389265,163,8859701,2467,志聖,exchange
2007-03-08,23.0,23.9,23.0,23.75,830042,389,19612289,2467,志聖,exchange
2007-03-09,23.85,23.9,23.4,23.45,584981,205,13778003,2467,志聖,exchange
2007-03-12,23.5,24.0,23.5,23.7,434321,169,10332955,2467,志聖,exchange
2007-03-13,23.95,23.95,23.75,23.8,476960,170,11375249,2467,志聖,exchange
2007-03-14,23.6,23.6,23.3,23.5,319283,147,7479092,2467,志聖,exchange
2007-03-15,23.6,24.1,23.6,23.8,751367,259,17965592,2467,志聖,exchange
2007-03-16,24.1,24.1,23.8,23.9,326099,161,7808901,2467,志聖,exchange
2007-03-19,24.0,24.7,23.9,24.35,817139,297,19826860,2467,志聖,exchange
2007-03-20,24.6,25.3,24.2,25.3,2190072,699,54393810,2467,志聖,exchange
2007-03-21,25.5,25.75,24.8,24.8,4362154,992,110530198,2467,志聖,exchange
2007-03-22,25.0,25.0,24.2,24.25,1174429,451,28815805,2467,志聖,exchange
2007-03-23,24.5,24.9,24.45,24.55,1489674,442,36679841,2467,志聖,exchange
2007-03-26,24.7,25.25,24.7,25.05,1657439,515,41442587,2467,志聖,exchange
2007-03-27,25.2,25.2,24.5,24.5,975631,340,24159520,2467,志聖,exchange
2007-03-28,24.5,25.0,24.5,24.8,665518,253,16522364,2467,志聖,exchange
2007-03-29,24.9,25.2,24.8,25.2,1338625,494,33590639,2467,志聖,exchange
2007-03-30,25.5,25.9,25.3,25.4,2415431,939,61820847,2467,志聖,exchange
2007-04-02,26.0,26.0,25.45,25.6,1698449,603,43700048,2467,志聖,exchange
2007-04-03,25.6,25.8,25.4,25.4,827197,340,21078428,2467,志聖,exchange
2007-04-04,25.5,25.8,25.35,25.35,1144037,408,29166826,2467,志聖,exchange
2007-04-09,25.45,25.7,25.05,25.1,952542,323,24051297,2467,志聖,exchange
2007-04-10,25.3,25.3,24.7,24.9,761824,269,18926689,2467,志聖,exchange
2007-04-11,24.8,25.0,24.4,24.5,1363665,513,33535220,2467,志聖,exchange
2007-04-12,24.5,24.5,24.1,24.4,818138,348,19850090,2467,志聖,exchange
2007-04-13,24.5,24.65,24.4,24.45,748140,254,18332654,2467,志聖,exchange
2007-04-14,24.65,24.9,24.55,24.8,888570,355,22001772,2467,志聖,exchange
2007-04-16,25.0,25.0,24.5,24.65,908323,295,22441022,2467,志聖,exchange
2007-04-17,24.75,24.9,24.1,24.1,671316,278,16351684,2467,志聖,exchange
2007-04-18,24.1,24.5,24.1,24.1,768222,275,18608778,2467,志聖,exchange
2007-04-19,24.2,24.2,24.0,24.1,516529,212,12448570,2467,志聖,exchange
2007-04-20,24.1,24.4,24.1,24.2,247411,125,6003564,2467,志聖,exchange
2007-04-23,24.3,24.45,24.1,24.2,396999,148,9626572,2467,志聖,exchange
2007-04-24,24.25,24.75,24.2,24.6,993308,367,24405176,2467,志聖,exchange
2007-04-25,24.85,24.85,24.3,24.3,358032,145,8770220,2467,志聖,exchange
2007-04-26,24.35,24.6,24.3,24.3,403351,147,9843839,2467,志聖,exchange
2007-04-27,24.3,24.5,24.2,24.2,305796,131,7430261,2467,志聖,exchange
2007-04-30,24.3,24.3,23.55,23.6,670475,264,15945581,2467,志聖,exchange
2007-05-02,23.6,23.8,23.5,23.55,371145,143,8780961,2467,志聖,exchange
2007-05-03,23.6,23.7,22.4,22.9,719424,233,16547243,2467,志聖,exchange
2007-05-04,22.6,23.2,22.6,23.15,488291,198,11274102,2467,志聖,exchange
2007-05-07,23.45,23.5,23.2,23.3,405530,127,9467940,2467,志聖,exchange
2007-05-08,23.3,23.55,23.3,23.55,309208,114,7245934,2467,志聖,exchange
2007-05-09,23.55,23.55,23.25,23.35,353072,180,8247217,2467,志聖,exchange
2007-05-10,23.6,23.6,23.25,23.25,293186,124,6851172,2467,志聖,exchange
2007-05-11,23.2,23.4,23.15,23.15,247960,108,5755419,2467,志聖,exchange
2007-05-14,23.15,23.4,22.85,22.85,461882,182,10620000,2467,志聖,exchange
2007-05-15,22.9,23.0,22.85,22.9,169907,97,3896079,2467,志聖,exchange
2007-05-16,22.85,22.9,22.55,22.7,304695,113,6924355,2467,志聖,exchange
2007-05-17,22.8,22.95,22.7,22.75,226460,96,5169964,2467,志聖,exchange
2007-05-18,23.0,23.0,22.8,22.9,131655,77,3012047,2467,志聖,exchange
2007-05-21,22.9,23.5,22.9,23.2,280882,115,6497773,2467,志聖,exchange
2007-05-22,23.15,23.45,23.0,23.05,340278,127,7894778,2467,志聖,exchange
2007-05-23,23.1,23.4,23.1,23.35,213395,116,4973578,2467,志聖,exchange
2007-05-24,23.35,23.5,23.3,23.4,302739,133,7083550,2467,志聖,exchange
2007-05-25,23.25,23.4,23.1,23.4,216502,83,5037744,2467,志聖,exchange
2007-05-28,23.5,23.5,23.1,23.25,312516,112,7260992,2467,志聖,exchange
2007-05-29,23.25,23.4,23.1,23.15,233787,72,5434327,2467,志聖,exchange
2007-05-30,23.0,23.2,23.0,23.05,318016,162,7341165,2467,志聖,exchange
2007-05-31,23.2,23.3,23.1,23.2,164397,80,3813666,2467,志聖,exchange
2007-06-01,23.35,23.4,23.1,23.3,448855,156,10445937,2467,志聖,exchange
2007-06-04,23.45,23.45,23.1,23.3,442639,156,10293421,2467,志聖,exchange
2007-06-05,23.4,24.0,23.2,23.95,1120028,376,26397813,2467,志聖,exchange
2007-06-06,23.9,24.3,23.75,23.85,1324527,404,31802780,2467,志聖,exchange
2007-06-07,23.6,23.85,23.5,23.85,406871,157,9632400,2467,志聖,exchange
2007-06-08,23.8,24.5,23.5,24.4,1023748,323,24557496,2467,志聖,exchange
2007-06-11,24.4,25.35,24.4,24.95,6537829,1940,163671772,2467,志聖,exchange
2007-06-12,25.0,25.15,24.6,24.65,1590706,504,39518326,2467,志聖,exchange
2007-06-13,24.65,24.65,24.1,24.15,879334,373,21452079,2467,志聖,exchange
2007-06-14,24.15,24.5,24.15,24.2,488204,211,11869412,2467,志聖,exchange
2007-06-15,24.6,24.7,24.0,24.05,565976,237,13698320,2467,志聖,exchange
2007-06-20,24.2,24.5,24.05,24.1,482126,253,11671964,2467,志聖,exchange
2007-06-21,24.15,24.35,24.1,24.2,383659,170,9280891,2467,志聖,exchange
2007-06-22,24.25,24.6,24.25,24.5,675582,294,16533943,2467,志聖,exchange
2007-06-23,24.35,24.6,24.35,24.35,567995,233,13904674,2467,志聖,exchange
2007-06-25,24.35,26.05,24.35,26.05,5400251,1486,137559523,2467,志聖,exchange
2007-06-26,26.05,26.25,24.9,25.1,4339656,1437,110969146,2467,志聖,exchange
2007-06-27,25.5,25.5,25.1,25.1,1416206,561,35803035,2467,志聖,exchange
2007-06-28,25.45,25.45,25.2,25.25,937176,360,23701412,2467,志聖,exchange
2007-06-29,25.45,25.6,25.2,25.25,1030610,419,26143004,2467,志聖,exchange
2007-07-02,25.25,25.5,25.2,25.25,990578,300,25054612,2467,志聖,exchange
2007-07-03,25.5,25.5,25.3,25.5,1134767,365,28817348,2467,志聖,exchange
2007-07-04,25.7,25.9,25.3,25.3,1941246,602,49635892,2467,志聖,exchange
2007-07-05,25.5,25.8,25.3,25.5,1828731,574,46793470,2467,志聖,exchange
2007-07-06,25.8,26.3,25.75,25.8,2667481,826,69310009,2467,志聖,exchange
2007-07-09,26.9,26.9,26.0,26.1,1952956,654,51420699,2467,志聖,exchange
2007-07-10,26.6,26.6,25.95,25.95,1720093,580,45067349,2467,志聖,exchange
2007-07-11,26.2,26.3,25.9,26.05,1645435,566,42951375,2467,志聖,exchange
2007-07-12,26.2,26.45,26.1,26.2,1919313,591,50452246,2467,志聖,exchange
2007-07-13,26.5,26.5,25.7,25.75,1832504,543,47541366,2467,志聖,exchange
2007-07-16,25.85,26.2,25.75,25.75,2013788,485,52349502,2467,志聖,exchange
2007-07-17,25.95,26.2,25.75,26.1,1034847,319,26921835,2467,志聖,exchange
2007-07-18,26.35,26.4,25.9,26.0,1434792,396,37333215,2467,志聖,exchange
2007-07-19,26.0,27.0,26.0,26.4,3270969,1034,87033776,2467,志聖,exchange
2007-07-20,26.85,26.85,26.35,26.4,1541547,452,40867103,2467,志聖,exchange
2007-07-23,26.5,26.8,26.4,26.4,1576465,511,41851965,2467,志聖,exchange
2007-07-24,26.6,27.5,26.5,26.65,3522213,955,94952463,2467,志聖,exchange
2007-07-25,26.7,26.9,26.7,26.75,1412964,464,37814991,2467,志聖,exchange
2007-07-26,26.9,27.25,26.0,26.05,2390277,736,63717608,2467,志聖,exchange
2007-07-27,25.5,26.1,25.5,25.5,1279105,439,32869706,2467,志聖,exchange
2007-07-30,25.2,25.9,25.2,25.7,629850,236,16093722,2467,志聖,exchange
2007-07-31,25.9,26.3,25.9,26.1,769726,284,20052826,2467,志聖,exchange
2007-08-01,26.0,26.05,25.5,25.5,914588,347,23631550,2467,志聖,exchange
2007-08-02,26.0,26.0,25.05,25.3,741533,267,18843629,2467,志聖,exchange
2007-08-03,25.5,26.35,25.35,25.85,819735,286,21192560,2467,志聖,exchange
2007-08-06,25.4,25.85,25.4,25.6,364477,148,9330986,2467,志聖,exchange
2007-08-07,25.85,26.0,25.7,25.75,372518,153,9619487,2467,志聖,exchange
2007-08-08,25.8,26.0,25.7,26.0,865502,260,22401570,2467,志聖,exchange
2007-08-09,26.2,26.2,25.75,25.9,691626,247,17950546,2467,志聖,exchange
2007-08-10,25.6,25.6,25.35,25.5,570499,260,14553546,2467,志聖,exchange
2007-08-13,25.5,25.75,25.4,25.4,541227,179,13810313,2467,志聖,exchange
2007-08-14,25.5,25.85,25.45,25.6,499654,181,12854276,2467,志聖,exchange
2007-08-15,25.6,25.7,24.8,25.05,710693,284,17952375,2467,志聖,exchange
2007-08-16,25.0,25.2,23.3,23.4,1021590,398,24560610,2467,志聖,exchange
2007-08-17,24.0,24.0,22.1,22.9,899378,306,20792156,2467,志聖,exchange
2007-08-20,24.0,24.4,23.7,24.3,1400663,504,33757373,2467,志聖,exchange
2007-08-21,21.8,21.8,20.9,20.95,1238324,410,26500337,2467,志聖,exchange
2007-08-22,21.0,21.3,20.95,21.25,354740,146,7484825,2467,志聖,exchange
2007-08-23,21.45,21.8,21.35,21.55,582288,204,12555654,2467,志聖,exchange
2007-08-24,21.85,22.05,21.65,21.9,408500,206,8949799,2467,志聖,exchange
2007-08-27,22.4,22.4,21.9,21.9,356627,165,7895316,2467,志聖,exchange
2007-08-28,21.9,22.0,21.5,21.95,322631,121,7030752,2467,志聖,exchange
2007-08-29,21.65,22.25,21.6,22.15,474000,265,10413950,2467,志聖,exchange
2007-08-30,22.5,22.65,22.3,22.5,491200,165,11077119,2467,志聖,exchange
2007-08-31,22.5,22.6,22.2,22.4,289340,116,6499480,2467,志聖,exchange
2007-09-03,22.6,22.6,22.4,22.5,270036,109,6071199,2467,志聖,exchange
2007-09-04,22.5,23.9,22.3,23.5,1963420,688,45828369,2467,志聖,exchange
2007-09-05,23.5,23.55,23.1,23.5,712400,253,16627350,2467,志聖,exchange
2007-09-06,23.25,23.4,23.1,23.1,253838,105,5887581,2467,志聖,exchange
2007-09-07,23.55,23.55,23.2,23.2,299343,136,6990855,2467,志聖,exchange
2007-09-10,23.0,23.2,22.9,23.0,308839,148,7115097,2467,志聖,exchange
2007-09-11,23.2,23.5,23.0,23.45,377658,149,8825414,2467,志聖,exchange
2007-09-12,23.5,23.55,23.2,23.45,673793,208,15761626,2467,志聖,exchange
2007-09-13,23.7,24.0,23.45,23.45,1042552,485,24696110,2467,志聖,exchange
2007-09-14,23.65,23.65,23.0,23.45,664242,253,15463287,2467,志聖,exchange
2007-09-17,23.45,23.45,22.95,23.1,307474,127,7109848,2467,志聖,exchange
2007-09-19,23.15,23.3,22.5,23.0,455839,213,10400227,2467,志聖,exchange
2007-09-20,22.6,23.1,22.6,23.0,253027,125,5789269,2467,志聖,exchange
2007-09-21,22.8,23.0,22.8,23.0,252611,75,5787730,2467,志聖,exchange
2007-09-26,22.7,23.2,22.7,23.0,222021,104,5083526,2467,志聖,exchange
2007-09-27,23.1,23.1,22.8,23.1,769335,273,17661465,2467,志聖,exchange
2007-09-28,23.15,23.25,22.8,22.85,642626,273,14768498,2467,志聖,exchange
2007-09-29,23.0,23.1,22.75,23.0,252187,185,5780601,2467,志聖,exchange
2007-10-01,23.0,23.1,22.75,23.0,441477,203,10122221,2467,志聖,exchange
2007-10-02,23.1,23.1,22.9,23.1,725188,276,16706524,2467,志聖,exchange
2007-10-03,23.1,23.15,22.9,23.05,549991,214,12679078,2467,志聖,exchange
2007-10-04,22.9,23.1,22.9,22.95,296914,194,6823980,2467,志聖,exchange
2007-10-05,23.7,23.7,23.15,23.15,784245,386,18399935,2467,志聖,exchange
2007-10-08,23.45,23.45,23.05,23.1,321910,138,7461157,2467,志聖,exchange
2007-10-09,23.15,23.15,22.7,22.7,366499,175,8378569,2467,志聖,exchange
2007-10-11,22.7,22.8,22.5,22.7,446661,168,10127481,2467,志聖,exchange
2007-10-12,22.5,22.6,22.2,22.5,331812,163,7440243,2467,志聖,exchange
2007-10-15,22.5,22.5,21.85,22.2,589352,216,13006468,2467,志聖,exchange
2007-10-16,22.0,22.05,21.8,22.0,438680,169,9622446,2467,志聖,exchange
2007-10-17,22.0,22.0,21.8,22.0,253149,111,5550978,2467,志聖,exchange
2007-10-18,22.0,22.7,22.0,22.7,653368,256,14611233,2467,志聖,exchange
2007-10-19,22.7,23.5,22.6,23.3,2992316,1052,69596089,2467,志聖,exchange
2007-10-22,22.85,22.95,22.55,22.8,557832,262,12688715,2467,志聖,exchange
2007-10-23,22.8,23.1,22.65,23.0,344283,206,7869511,2467,志聖,exchange
2007-10-24,23.0,23.25,22.5,22.6,407863,247,9263515,2467,志聖,exchange
2007-10-25,22.65,22.8,22.3,22.4,343313,134,7705472,2467,志聖,exchange
2007-10-26,22.4,22.5,22.2,22.3,266324,159,5935789,2467,志聖,exchange
2007-10-29,22.35,22.6,22.3,22.3,200548,124,4492160,2467,志聖,exchange
2007-10-30,22.45,22.5,22.2,22.25,192339,93,4289985,2467,志聖,exchange
2007-10-31,22.6,22.6,22.2,22.45,268294,136,6010097,2467,志聖,exchange
