date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-12,16.0,16.4,16.0,16.25,180752,55,2928919,2482,連宇,exchange
2006-04-13,16.3,17.1,16.3,17.0,299306,123,5001602,2482,連宇,exchange
2006-04-14,17.0,17.0,16.7,16.75,164220,76,2769363,2482,連宇,exchange
2006-04-17,17.0,17.0,16.75,16.8,292826,103,4932893,2482,連宇,exchange
2006-04-18,16.9,17.95,16.9,17.65,562632,239,9825546,2482,連宇,exchange
2006-04-19,17.8,17.8,17.0,17.05,402122,141,6997174,2482,連宇,exchange
2006-04-20,17.5,17.5,17.15,17.15,241529,100,4195069,2482,連宇,exchange
2006-04-21,17.3,17.5,17.1,17.2,248610,93,4285359,2482,連宇,exchange
2006-04-24,17.3,17.4,17.1,17.4,88900,49,1533578,2482,連宇,exchange
2006-04-25,17.1,17.45,17.05,17.2,208781,80,3585169,2482,連宇,exchange
2006-04-26,17.3,17.3,17.0,17.0,171948,66,2938219,2482,連宇,exchange
2006-04-27,17.05,17.8,17.05,17.6,702337,240,12318578,2482,連宇,exchange
2006-04-28,17.7,17.7,17.1,17.3,194866,91,3378513,2482,連宇,exchange
2006-05-02,17.35,17.4,16.8,16.9,288980,108,4912661,2482,連宇,exchange
2006-05-03,16.9,17.05,16.7,16.9,73260,38,1232129,2482,連宇,exchange
2006-05-04,16.9,17.0,16.7,16.7,149329,76,2504060,2482,連宇,exchange
2006-05-05,16.9,16.95,16.7,16.7,98385,57,1652770,2482,連宇,exchange
2006-05-08,16.7,16.7,16.5,16.5,146820,48,2443396,2482,連宇,exchange
2006-05-09,16.5,16.8,16.4,16.5,66830,43,1106579,2482,連宇,exchange
2006-05-10,16.55,16.55,16.2,16.3,138602,57,2267391,2482,連宇,exchange
2006-05-11,16.3,16.45,16.15,16.45,142000,37,2322950,2482,連宇,exchange
2006-05-12,16.45,16.65,16.3,16.6,83418,48,1377905,2482,連宇,exchange
2006-05-15,16.6,16.9,16.3,16.6,126000,57,2085600,2482,連宇,exchange
2006-05-16,16.75,16.75,16.3,16.6,97000,40,1599450,2482,連宇,exchange
2006-05-17,16.5,16.65,16.4,16.45,50031,23,824205,2482,連宇,exchange
2006-05-18,16.4,17.3,16.4,16.95,329184,148,5529222,2482,連宇,exchange
2006-05-19,16.9,17.0,16.7,16.7,70010,42,1178466,2482,連宇,exchange
2006-05-22,16.7,17.25,16.4,16.4,112000,56,1892150,2482,連宇,exchange
2006-05-23,16.4,16.6,16.3,16.4,101568,37,1664958,2482,連宇,exchange
2006-05-24,16.5,16.5,16.3,16.5,76000,36,1247600,2482,連宇,exchange
2006-05-25,16.5,16.5,16.35,16.35,57930,26,948112,2482,連宇,exchange
2006-05-26,16.5,16.55,16.3,16.3,63184,25,1032980,2482,連宇,exchange
2006-05-29,16.05,16.45,16.05,16.1,47101,36,759226,2482,連宇,exchange
2006-05-30,16.1,16.3,15.9,16.0,51838,31,831432,2482,連宇,exchange
2006-06-01,16.0,16.4,16.0,16.3,43112,26,700853,2482,連宇,exchange
2006-06-02,16.2,16.5,16.0,16.0,57492,29,928322,2482,連宇,exchange
2006-06-05,16.0,16.3,15.6,16.1,140000,60,2231300,2482,連宇,exchange
2006-06-06,15.9,16.0,15.55,15.55,80468,51,1262380,2482,連宇,exchange
2006-06-07,15.55,15.7,15.2,15.2,72000,47,1107000,2482,連宇,exchange
2006-06-08,14.7,15.9,14.7,15.0,154000,75,2319100,2482,連宇,exchange
2006-06-09,15.1,15.1,14.75,15.05,96678,45,1443632,2482,連宇,exchange
2006-06-12,15.0,15.2,14.5,15.2,202564,59,3027010,2482,連宇,exchange
2006-06-13,15.0,15.05,14.7,15.0,45000,32,670250,2482,連宇,exchange
2006-06-14,15.0,15.1,14.9,15.1,39000,18,584900,2482,連宇,exchange
2006-06-15,14.9,15.15,14.85,14.95,25000,11,375300,2482,連宇,exchange
2006-06-16,15.1,15.2,15.0,15.0,87400,33,1319970,2482,連宇,exchange
2006-06-19,15.0,15.0,14.8,15.0,51000,23,761000,2482,連宇,exchange
2006-06-20,15.0,15.0,14.5,14.5,49000,24,717600,2482,連宇,exchange
2006-06-21,14.5,14.85,14.5,14.7,48594,24,710413,2482,連宇,exchange
2006-06-22,14.7,15.1,14.7,15.0,29000,19,433100,2482,連宇,exchange
2006-06-23,14.55,14.95,14.5,14.95,33050,18,488100,2482,連宇,exchange
2006-06-26,14.7,14.95,14.7,14.95,24000,13,355550,2482,連宇,exchange
2006-06-27,14.9,15.05,14.8,14.9,30000,17,448700,2482,連宇,exchange
2006-06-28,14.9,14.9,14.8,14.9,34226,23,506922,2482,連宇,exchange
2006-06-29,14.85,15.2,14.85,15.1,268999,72,4040334,2482,連宇,exchange
2006-06-30,15.15,15.3,14.95,15.0,185450,57,2790124,2482,連宇,exchange
2006-07-03,15.1,15.1,14.9,14.95,30239,24,452161,2482,連宇,exchange
2006-07-04,14.9,15.05,14.8,14.95,46000,24,687800,2482,連宇,exchange
2006-07-05,14.8,14.9,14.8,14.9,17102,6,253309,2482,連宇,exchange
2006-07-06,14.9,15.05,14.9,15.0,32000,17,480200,2482,連宇,exchange
2006-07-07,15.1,15.1,14.85,15.1,113465,25,1692477,2482,連宇,exchange
2006-07-10,15.0,15.0,14.85,15.0,30000,12,447400,2482,連宇,exchange
2006-07-11,15.0,15.1,14.85,15.0,44444,23,666721,2482,連宇,exchange
2006-07-12,14.9,15.2,14.9,15.2,123100,50,1853450,2482,連宇,exchange
2006-07-13,15.1,15.15,15.0,15.15,21000,11,316750,2482,連宇,exchange
2006-07-14,15.1,15.1,14.95,15.1,34000,15,509550,2482,連宇,exchange
2006-07-17,14.85,14.85,14.55,14.8,42200,18,622720,2482,連宇,exchange
2006-07-18,14.7,14.75,14.5,14.75,28000,14,409050,2482,連宇,exchange
2006-07-19,14.7,15.0,14.55,14.9,45386,28,674051,2482,連宇,exchange
2006-07-20,15.0,15.0,14.6,15.0,9000,6,133500,2482,連宇,exchange
2006-07-24,14.85,15.0,14.55,15.0,29000,17,429650,2482,連宇,exchange
2006-07-25,14.5,16.0,14.5,15.55,106868,73,1651830,2482,連宇,exchange
2006-07-26,15.5,15.55,15.2,15.55,49196,28,753117,2482,連宇,exchange
2006-07-27,15.2,15.8,15.1,15.6,54418,35,836220,2482,連宇,exchange
2006-07-28,15.25,15.7,15.2,15.6,95122,40,1467228,2482,連宇,exchange
2006-07-31,15.6,15.6,15.2,15.2,67000,29,1025600,2482,連宇,exchange
2006-08-01,15.2,15.6,15.2,15.4,31040,15,474208,2482,連宇,exchange
2006-08-02,15.4,15.95,15.4,15.9,81000,41,1271800,2482,連宇,exchange
2006-08-03,16.0,16.0,15.45,16.0,133336,66,2106708,2482,連宇,exchange
2006-08-04,15.7,15.95,15.5,15.95,85804,32,1353972,2482,連宇,exchange
2006-08-07,15.7,15.7,15.6,15.6,12000,7,187600,2482,連宇,exchange
2006-08-08,15.6,15.65,15.5,15.65,39058,20,607254,2482,連宇,exchange
2006-08-09,15.65,15.9,15.4,15.9,21102,8,331251,2482,連宇,exchange
2006-08-10,15.85,15.85,15.6,15.8,18000,10,282950,2482,連宇,exchange
2006-08-11,15.8,15.8,15.2,15.7,58000,30,889050,2482,連宇,exchange
2006-08-14,15.55,15.8,15.45,15.8,20000,15,311750,2482,連宇,exchange
2006-08-15,15.6,15.8,15.45,15.8,19785,14,309096,2482,連宇,exchange
2006-08-16,15.8,15.8,15.45,15.45,88122,48,1370084,2482,連宇,exchange
2006-08-17,15.55,15.6,15.5,15.55,53070,27,825823,2482,連宇,exchange
2006-08-18,15.55,15.9,15.45,15.7,53122,31,827441,2482,連宇,exchange
2006-08-21,15.5,15.7,15.1,15.45,37000,24,567250,2482,連宇,exchange
2006-08-22,15.4,15.5,14.95,15.05,46000,25,701300,2482,連宇,exchange
2006-08-23,15.05,15.5,15.05,15.3,129070,68,1964920,2482,連宇,exchange
2006-08-24,14.35,14.8,14.15,14.6,186338,78,2698051,2482,連宇,exchange
2006-08-25,14.7,14.7,14.2,14.6,95707,37,1389151,2482,連宇,exchange
2006-08-28,14.5,14.5,14.2,14.45,90000,23,1293350,2482,連宇,exchange
2006-08-29,14.5,14.5,14.3,14.4,32000,12,458950,2482,連宇,exchange
2006-08-30,14.4,14.55,14.3,14.55,78124,22,1123334,2482,連宇,exchange
2006-08-31,14.7,14.75,14.45,14.65,45000,18,658000,2482,連宇,exchange
2006-09-01,14.4,14.7,14.4,14.55,32948,24,478747,2482,連宇,exchange
2006-09-04,14.55,14.7,14.45,14.6,23000,12,334450,2482,連宇,exchange
2006-09-05,14.4,14.65,14.4,14.65,39510,18,573245,2482,連宇,exchange
2006-09-06,14.4,14.6,14.4,14.45,26000,12,376950,2482,連宇,exchange
2006-09-07,14.6,15.35,14.5,14.85,137019,78,2037229,2482,連宇,exchange
2006-09-08,14.8,14.9,14.6,14.75,70000,24,1029800,2482,連宇,exchange
2006-09-11,15.0,15.4,14.85,15.25,203000,72,3048450,2482,連宇,exchange
2006-09-12,15.0,15.25,14.8,15.1,80718,26,1207948,2482,連宇,exchange
2006-09-13,15.1,15.1,14.9,14.95,80275,24,1201183,2482,連宇,exchange
2006-09-14,15.1,15.1,14.8,14.95,117040,42,1744742,2482,連宇,exchange
2006-09-15,14.9,15.0,14.85,15.0,112199,28,1675515,2482,連宇,exchange
2006-09-18,15.2,16.05,15.05,16.0,208572,91,3266036,2482,連宇,exchange
2006-09-19,15.5,16.0,15.5,15.7,66418,33,1047712,2482,連宇,exchange
2006-09-20,15.7,15.8,15.35,15.35,21000,16,326700,2482,連宇,exchange
2006-09-21,15.5,15.9,15.4,15.8,87662,54,1370376,2482,連宇,exchange
2006-09-22,15.8,15.9,15.6,15.8,71000,36,1113950,2482,連宇,exchange
2006-09-25,15.6,15.8,15.45,15.75,42000,28,653050,2482,連宇,exchange
2006-09-26,15.55,15.65,15.5,15.55,36838,12,571255,2482,連宇,exchange
2006-09-27,15.55,15.6,15.4,15.6,34930,19,542217,2482,連宇,exchange
2006-09-28,15.45,15.5,15.3,15.5,58100,29,894250,2482,連宇,exchange
2006-09-29,15.5,15.55,15.5,15.5,14002,7,217130,2482,連宇,exchange
2006-10-02,15.5,16.0,15.4,15.85,1031794,111,16127663,2482,連宇,exchange
2006-10-03,15.9,16.3,15.85,16.0,438244,125,7015055,2482,連宇,exchange
2006-10-04,16.0,16.15,15.8,15.8,227000,59,3610050,2482,連宇,exchange
2006-10-05,16.0,16.0,15.8,15.9,85759,44,1365990,2482,連宇,exchange
2006-10-11,15.7,16.3,15.7,16.1,157891,71,2528314,2482,連宇,exchange
2006-10-12,16.0,16.25,15.8,16.1,76726,67,1224671,2482,連宇,exchange
2006-10-13,16.0,16.15,15.8,15.9,111408,69,1774333,2482,連宇,exchange
2006-10-14,15.9,16.65,15.9,16.25,349960,144,5672910,2482,連宇,exchange
2006-10-16,16.1,16.4,16.1,16.2,207063,80,3359510,2482,連宇,exchange
2006-10-17,16.15,16.3,15.95,16.1,64117,30,1031772,2482,連宇,exchange
2006-10-18,16.05,16.05,15.2,15.2,115069,48,1801805,2482,連宇,exchange
2006-10-19,15.4,15.9,15.4,15.85,83650,48,1317050,2482,連宇,exchange
2006-10-20,15.85,16.1,15.8,16.0,62908,39,1003537,2482,連宇,exchange
2006-10-23,15.8,15.9,15.65,15.85,36846,27,580581,2482,連宇,exchange
2006-10-24,15.85,15.9,15.5,15.7,91252,37,1430431,2482,連宇,exchange
2006-10-25,15.55,15.9,15.55,15.9,59998,36,943316,2482,連宇,exchange
2006-10-26,15.95,15.95,15.65,15.8,41081,28,646260,2482,連宇,exchange
2006-10-27,15.9,15.9,15.65,15.9,45560,23,717292,2482,連宇,exchange
2006-10-30,15.65,15.85,15.5,15.6,65541,30,1022138,2482,連宇,exchange
2006-10-31,15.75,15.8,15.5,15.7,40957,24,639078,2482,連宇,exchange
2006-11-01,15.5,15.8,15.4,15.45,199848,62,3093511,2482,連宇,exchange
2006-11-02,15.6,15.8,15.35,15.6,48852,28,756862,2482,連宇,exchange
2006-11-03,15.8,15.9,15.45,15.9,53465,42,836145,2482,連宇,exchange
2006-11-06,15.5,15.8,15.4,15.7,53649,31,833409,2482,連宇,exchange
2006-11-07,15.4,15.8,15.4,15.65,49338,33,768053,2482,連宇,exchange
2006-11-08,15.5,15.6,15.45,15.5,45295,38,702340,2482,連宇,exchange
2006-11-09,15.2,15.75,15.2,15.65,47550,36,737751,2482,連宇,exchange
2006-11-10,15.7,15.7,15.5,15.65,75604,35,1183160,2482,連宇,exchange
2006-11-13,15.65,15.7,15.55,15.7,34004,26,531862,2482,連宇,exchange
2006-11-14,15.7,16.2,15.6,16.2,258900,74,4093658,2482,連宇,exchange
2006-11-15,16.0,16.2,15.9,16.2,184788,65,2966108,2482,連宇,exchange
2006-11-16,16.2,16.5,16.0,16.5,265749,86,4305480,2482,連宇,exchange
2006-11-17,16.6,16.9,16.4,16.5,242894,92,4032563,2482,連宇,exchange
2006-11-20,16.7,16.7,16.3,16.6,69693,45,1151399,2482,連宇,exchange
2006-11-21,16.3,16.4,16.15,16.4,99021,41,1608340,2482,連宇,exchange
2006-11-22,16.3,16.5,16.1,16.35,198202,72,3213259,2482,連宇,exchange
2006-11-23,16.3,16.3,16.1,16.3,105326,49,1706397,2482,連宇,exchange
2006-11-24,16.3,16.4,16.15,16.4,44854,31,729332,2482,連宇,exchange
2006-11-27,16.4,16.4,16.0,16.2,311451,94,5006083,2482,連宇,exchange
2006-11-28,16.15,16.15,15.7,15.9,166384,66,2656847,2482,連宇,exchange
2006-11-29,15.9,16.05,15.8,15.9,120886,50,1923297,2482,連宇,exchange
2006-11-30,15.9,16.2,15.8,16.1,282516,112,4525106,2482,連宇,exchange
2006-12-01,16.15,16.25,16.05,16.1,169102,88,2727473,2482,連宇,exchange
2006-12-04,16.15,16.4,16.05,16.35,355416,134,5757844,2482,連宇,exchange
2006-12-05,16.35,16.4,16.0,16.0,288327,76,4660699,2482,連宇,exchange
2006-12-06,16.1,16.15,16.05,16.1,117349,56,1890034,2482,連宇,exchange
2006-12-07,16.2,16.2,16.05,16.1,121161,48,1953126,2482,連宇,exchange
2006-12-08,16.15,17.2,16.1,16.8,1123898,340,18887882,2482,連宇,exchange
2006-12-11,16.9,17.7,16.6,17.4,1075096,368,18505268,2482,連宇,exchange
2006-12-12,17.4,17.4,16.2,16.5,486192,159,8235217,2482,連宇,exchange
2006-12-13,16.6,17.65,16.5,17.65,1815080,476,31869052,2482,連宇,exchange
2006-12-14,18.0,18.85,17.8,18.85,1887880,624,34669184,2482,連宇,exchange
2006-12-15,20.1,20.15,19.6,20.15,3782927,1102,75905485,2482,連宇,exchange
2006-12-18,20.3,21.55,20.25,21.55,3358463,595,70692448,2482,連宇,exchange
2006-12-19,23.05,23.05,23.05,23.05,925357,238,21329462,2482,連宇,exchange
2006-12-20,24.65,24.65,23.7,23.7,2922652,796,71371597,2482,連宇,exchange
2006-12-21,23.55,24.3,22.6,23.6,3428919,1132,81006692,2482,連宇,exchange
2006-12-22,23.6,25.25,23.6,25.25,2529947,841,62404625,2482,連宇,exchange
2006-12-25,25.5,27.0,25.5,27.0,1387439,385,36923553,2482,連宇,exchange
2006-12-26,28.85,28.85,25.45,27.0,4427634,1281,121522218,2482,連宇,exchange
2006-12-27,26.9,27.6,26.2,27.1,1640373,622,44274265,2482,連宇,exchange
2006-12-28,27.1,27.5,26.5,27.3,974231,352,26307337,2482,連宇,exchange
2006-12-29,27.0,27.55,26.6,27.3,1324482,412,35745477,2482,連宇,exchange
2007-01-02,28.2,28.8,27.3,27.3,1545710,551,43252068,2482,連宇,exchange
2007-01-03,27.3,27.8,26.25,26.8,1022242,339,27247709,2482,連宇,exchange
2007-01-04,26.5,26.7,24.95,24.95,1248706,362,31435063,2482,連宇,exchange
2007-01-05,24.05,25.45,23.3,25.4,2084706,635,50515417,2482,連宇,exchange
2007-01-08,25.3,25.4,24.5,25.2,786415,271,19527827,2482,連宇,exchange
2007-01-09,25.3,25.8,24.4,24.6,490583,238,12174172,2482,連宇,exchange
2007-01-10,24.5,25.3,24.3,24.6,767260,280,18925854,2482,連宇,exchange
2007-01-11,24.75,26.3,24.55,26.3,3641080,981,94665394,2482,連宇,exchange
2007-01-12,26.5,26.85,25.15,25.2,1666686,536,43008271,2482,連宇,exchange
2007-01-15,25.2,25.4,24.3,24.5,508437,251,12543488,2482,連宇,exchange
2007-01-16,24.3,25.2,24.2,24.25,468399,228,11563662,2482,連宇,exchange
2007-01-17,24.25,24.75,24.25,24.4,346664,132,8492434,2482,連宇,exchange
2007-01-18,24.7,24.8,24.25,24.45,257027,122,6291705,2482,連宇,exchange
2007-01-19,23.75,24.6,23.75,24.35,312156,153,7584551,2482,連宇,exchange
2007-01-22,24.65,26.05,24.55,26.05,1490487,487,38524576,2482,連宇,exchange
2007-01-23,26.3,27.85,26.0,27.85,3325446,1023,90522461,2482,連宇,exchange
2007-01-24,29.5,29.75,28.15,29.75,3194134,973,93516166,2482,連宇,exchange
2007-01-25,30.2,31.5,29.9,30.0,2382686,938,73018501,2482,連宇,exchange
2007-01-26,30.0,30.0,28.0,30.0,919039,367,26870770,2482,連宇,exchange
2007-01-29,30.0,32.1,30.0,32.1,4045339,1117,128921910,2482,連宇,exchange
2007-01-30,31.0,32.3,30.0,31.55,1972725,607,60913723,2482,連宇,exchange
2007-01-31,31.45,31.55,30.05,31.0,787861,309,24310917,2482,連宇,exchange
2007-02-01,28.85,30.0,28.85,29.5,761010,269,22248241,2482,連宇,exchange
2007-02-02,29.5,29.6,29.0,29.4,367009,166,10741712,2482,連宇,exchange
2007-02-05,29.5,29.5,28.55,29.4,290129,157,8448650,2482,連宇,exchange
2007-02-06,29.0,31.45,29.0,31.45,1093151,432,33859290,2482,連宇,exchange
2007-02-07,31.45,31.7,30.55,30.6,559350,250,17360190,2482,連宇,exchange
2007-02-08,31.0,32.2,30.3,31.0,895274,441,28204844,2482,連宇,exchange
2007-02-09,31.4,31.7,30.9,30.95,428151,205,13388241,2482,連宇,exchange
2007-02-12,30.7,33.1,30.7,32.25,2245707,748,73000044,2482,連宇,exchange
2007-02-13,32.2,34.5,32.0,33.7,2084006,855,70019944,2482,連宇,exchange
2007-02-14,33.7,35.5,33.2,34.8,1367135,665,47533292,2482,連宇,exchange
2007-02-26,36.0,37.2,35.6,37.2,1459909,549,53179505,2482,連宇,exchange
2007-02-27,39.5,39.8,38.4,39.7,2980334,1138,117394065,2482,連宇,exchange
2007-03-01,37.3,38.5,36.95,36.95,2240000,822,83642350,2482,連宇,exchange
2007-03-02,36.7,39.0,36.0,37.9,1438100,746,54494498,2482,連宇,exchange
2007-03-03,38.9,38.9,37.25,37.75,773000,383,29319197,2482,連宇,exchange
2007-03-05,36.6,37.4,35.5,36.45,772727,334,28118017,2482,連宇,exchange
2007-03-06,36.3,37.4,36.2,37.25,556099,281,20493763,2482,連宇,exchange
2007-03-07,37.6,37.6,36.8,36.8,422813,207,15704374,2482,連宇,exchange
2007-03-08,37.0,38.95,36.8,38.6,1155965,452,44360993,2482,連宇,exchange
2007-03-09,39.7,39.7,37.6,37.6,788035,349,30193606,2482,連宇,exchange
2007-03-12,39.0,39.65,37.7,39.4,1715408,778,66773947,2482,連宇,exchange
2007-03-13,39.5,39.5,38.7,38.9,1111237,418,43519152,2482,連宇,exchange
2007-03-14,38.0,38.75,37.5,37.7,608005,287,23123185,2482,連宇,exchange
2007-03-15,37.8,38.95,37.8,38.0,565876,260,21650884,2482,連宇,exchange
2007-03-16,38.0,38.1,37.3,38.0,448913,218,16942976,2482,連宇,exchange
2007-03-19,38.25,40.65,38.25,40.6,2345980,847,93923826,2482,連宇,exchange
2007-03-20,41.2,42.4,39.9,40.8,1587792,666,65405802,2482,連宇,exchange
2007-03-21,41.0,41.4,40.0,40.0,678492,288,27492428,2482,連宇,exchange
2007-03-22,40.8,41.8,40.0,40.3,1541252,516,63158136,2482,連宇,exchange
2007-03-23,40.3,40.8,39.7,40.75,570665,244,23070545,2482,連宇,exchange
2007-03-26,40.8,40.8,39.8,40.0,598910,256,24071834,2482,連宇,exchange
2007-03-27,40.0,40.0,39.3,39.9,289716,157,11474816,2482,連宇,exchange
2007-03-28,39.9,39.9,38.7,39.8,435685,186,17082607,2482,連宇,exchange
2007-03-29,38.75,42.55,38.75,42.2,1638517,604,68113303,2482,連宇,exchange
2007-03-30,42.3,43.95,42.3,43.0,1202346,486,52046400,2482,連宇,exchange
2007-04-02,43.0,46.0,42.3,45.65,1568379,570,70998913,2482,連宇,exchange
2007-04-03,45.0,45.8,44.5,44.55,791019,344,35634237,2482,連宇,exchange
2007-04-04,44.55,47.65,43.8,47.65,2219971,826,103015204,2482,連宇,exchange
2007-04-09,48.0,50.9,48.0,50.5,1710028,712,85665557,2482,連宇,exchange
2007-04-10,52.0,52.0,49.0,50.9,1065821,491,53341904,2482,連宇,exchange
2007-04-11,50.9,50.9,49.55,50.0,495026,231,24810735,2482,連宇,exchange
2007-04-12,49.5,53.5,49.5,53.5,1019779,394,53433766,2482,連宇,exchange
2007-04-13,54.0,55.0,50.1,52.5,676005,350,35750355,2482,連宇,exchange
2007-04-14,52.5,55.9,52.5,55.0,962028,384,52147312,2482,連宇,exchange
2007-04-16,55.0,55.0,53.0,54.9,606432,280,32843939,2482,連宇,exchange
2007-04-17,53.6,56.4,51.2,52.0,975680,471,52053387,2482,連宇,exchange
2007-04-18,51.5,52.9,50.2,51.9,496599,276,25617426,2482,連宇,exchange
2007-04-19,51.9,52.3,50.5,50.8,349001,197,17815749,2482,連宇,exchange
2007-04-20,50.8,53.0,50.8,52.0,462732,285,24023167,2482,連宇,exchange
2007-04-23,53.1,53.1,51.3,51.6,529933,226,27567167,2482,連宇,exchange
2007-04-24,51.6,51.9,50.2,50.2,422391,211,21412366,2482,連宇,exchange
2007-04-25,50.2,51.0,48.7,49.95,546282,317,27176729,2482,連宇,exchange
2007-04-26,50.5,50.5,49.5,49.6,316395,177,15738034,2482,連宇,exchange
2007-04-27,50.0,51.2,49.5,50.4,393669,216,19779250,2482,連宇,exchange
2007-04-30,52.9,52.9,50.4,50.6,1303170,522,66682433,2482,連宇,exchange
2007-05-02,50.6,50.7,47.5,49.0,580211,293,28446602,2482,連宇,exchange
2007-05-03,48.5,48.85,45.6,45.6,639000,291,29468250,2482,連宇,exchange
2007-05-04,45.6,47.5,42.7,47.5,913335,487,40930756,2482,連宇,exchange
2007-05-07,47.5,49.0,46.7,48.9,621031,306,29616912,2482,連宇,exchange
2007-05-08,49.6,50.5,48.9,49.6,667216,328,33319261,2482,連宇,exchange
2007-05-09,50.2,50.8,48.2,49.0,492161,233,24343123,2482,連宇,exchange
2007-05-10,49.9,49.9,49.2,49.6,247216,134,12267974,2482,連宇,exchange
2007-05-11,49.6,49.6,48.6,48.6,206249,113,10137613,2482,連宇,exchange
2007-05-14,48.7,49.0,47.55,47.6,297550,137,14321150,2482,連宇,exchange
2007-05-15,47.6,47.6,44.9,45.3,384472,209,17643540,2482,連宇,exchange
2007-05-16,45.7,45.95,43.1,44.3,481339,259,21481866,2482,連宇,exchange
2007-05-17,44.35,46.5,44.0,46.5,516264,301,23453568,2482,連宇,exchange
2007-05-18,47.5,47.5,44.7,45.4,345855,201,15873278,2482,連宇,exchange
2007-05-21,45.95,48.55,45.6,48.55,956937,415,45682237,2482,連宇,exchange
2007-05-22,49.55,50.0,48.6,50.0,1110613,481,54739300,2482,連宇,exchange
2007-05-23,50.4,51.9,49.2,50.0,1021488,452,51539604,2482,連宇,exchange
2007-05-24,50.0,51.0,49.5,51.0,698200,260,35153050,2482,連宇,exchange
2007-05-25,51.0,51.9,49.8,50.0,701657,303,35583053,2482,連宇,exchange
2007-05-28,50.5,50.5,48.55,48.8,382548,193,18865617,2482,連宇,exchange
2007-05-29,49.55,50.4,48.6,49.95,394999,185,19551050,2482,連宇,exchange
2007-05-30,50.0,50.0,48.9,49.0,175400,116,8676350,2482,連宇,exchange
2007-05-31,49.1,50.4,49.1,50.0,285603,152,14169458,2482,連宇,exchange
2007-06-01,50.0,50.5,49.1,49.5,218050,136,10850825,2482,連宇,exchange
2007-06-04,50.4,51.8,49.7,50.8,616923,313,31393117,2482,連宇,exchange
2007-06-05,51.5,51.5,49.6,50.4,383117,177,19285150,2482,連宇,exchange
2007-06-06,50.0,50.4,48.8,48.8,373309,199,18532705,2482,連宇,exchange
2007-06-07,48.8,49.5,48.6,49.0,235178,140,11557050,2482,連宇,exchange
2007-06-08,48.5,49.85,48.2,48.7,226142,116,11055758,2482,連宇,exchange
2007-06-11,49.6,49.6,48.6,48.7,306000,150,14927350,2482,連宇,exchange
2007-06-12,49.5,50.0,48.6,49.25,505602,254,24938636,2482,連宇,exchange
2007-06-13,49.85,49.9,48.1,48.1,285916,147,13987633,2482,連宇,exchange
2007-06-14,48.2,49.0,48.05,48.1,295385,164,14289153,2482,連宇,exchange
2007-06-15,48.3,48.4,47.4,48.0,245190,135,11696147,2482,連宇,exchange
2007-06-20,49.5,51.3,48.35,51.3,1673887,692,85127390,2482,連宇,exchange
2007-06-21,51.3,51.9,50.4,51.7,724116,414,36956216,2482,連宇,exchange
2007-06-22,52.1,55.3,52.1,55.3,3269496,1072,178984280,2482,連宇,exchange
2007-06-23,57.0,59.1,56.9,59.1,2368037,1028,138300874,2482,連宇,exchange
2007-06-25,63.2,63.2,63.2,63.2,1108299,318,70044491,2482,連宇,exchange
2007-06-26,67.6,67.6,61.0,64.0,2977821,1599,192512130,2482,連宇,exchange
2007-06-27,64.0,65.3,62.8,63.5,1307903,694,83699524,2482,連宇,exchange
2007-06-28,63.5,67.9,63.5,67.9,2918752,1234,195977456,2482,連宇,exchange
2007-06-29,67.9,69.4,64.9,65.3,1519624,810,100903834,2482,連宇,exchange
2007-07-02,65.3,67.5,65.3,65.6,1269116,719,83803240,2482,連宇,exchange
2007-07-03,65.6,66.5,64.2,64.5,995452,493,64904728,2482,連宇,exchange
2007-07-04,64.4,64.5,61.8,62.8,1797337,748,112808693,2482,連宇,exchange
2007-07-05,63.2,65.1,62.0,64.0,2162262,948,137873198,2482,連宇,exchange
2007-07-06,64.9,65.0,63.0,64.8,1199629,511,76885840,2482,連宇,exchange
2007-07-09,67.0,69.3,66.5,69.3,3150069,1121,217149173,2482,連宇,exchange
2007-07-10,69.5,72.8,68.0,70.9,3393370,1532,240413707,2482,連宇,exchange
2007-07-11,70.0,72.0,69.0,69.1,1525080,731,107351303,2482,連宇,exchange
2007-07-12,69.5,70.0,66.8,69.0,1662340,722,112863952,2482,連宇,exchange
2007-07-13,69.9,70.2,67.2,69.6,1309369,648,90462361,2482,連宇,exchange
2007-07-16,70.0,70.5,68.3,69.7,1162999,567,80660831,2482,連宇,exchange
2007-07-17,69.6,74.5,69.5,74.5,2366371,1064,174210630,2482,連宇,exchange
2007-07-18,74.3,77.0,73.4,74.5,3375415,1329,253760995,2482,連宇,exchange
2007-07-19,74.5,75.5,73.8,74.0,1103484,503,82280126,2482,連宇,exchange
2007-07-20,74.5,74.5,73.0,74.0,1035541,505,76253753,2482,連宇,exchange
2007-07-23,75.5,79.1,75.5,79.1,2912952,1259,227431528,2482,連宇,exchange
2007-07-24,79.5,79.5,77.1,78.7,1817878,1002,142183152,2482,連宇,exchange
2007-07-25,78.0,82.0,77.6,80.3,1404261,688,112712819,2482,連宇,exchange
2007-07-26,80.5,82.4,78.7,78.7,1392940,696,111724720,2482,連宇,exchange
2007-07-27,75.0,81.5,74.1,78.2,1370875,629,107913173,2482,連宇,exchange
2007-07-30,80.0,80.0,77.2,78.7,931095,430,73183978,2482,連宇,exchange
2007-07-31,79.6,80.0,77.2,78.0,1000251,425,78729950,2482,連宇,exchange
