date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-23,28.0,28.7,27.8,27.8,6725000,,,9924,福興,exchange
2002-01-24,28.0,28.2,26.7,26.8,6193000,,,9924,福興,exchange
2002-01-25,27.2,27.7,27.2,27.4,3940000,,,9924,福興,exchange
2002-01-28,27.7,28.3,27.5,27.9,3741000,,,9924,福興,exchange
2002-01-29,27.9,27.9,26.8,26.8,2991000,,,9924,福興,exchange
2002-01-30,26.6,27.3,26.5,27.2,3089000,,,9924,福興,exchange
2002-01-31,27.3,28.0,27.3,27.4,4275000,,,9924,福興,exchange
2002-02-01,27.5,27.9,27.2,27.2,2483000,,,9924,福興,exchange
2002-02-04,27.2,27.4,26.6,26.6,1993000,,,9924,福興,exchange
2002-02-05,26.6,26.8,26.0,26.5,1562000,,,9924,福興,exchange
2002-02-06,26.4,26.7,26.3,26.5,3163000,,,9924,福興,exchange
2002-02-18,26.8,26.9,26.5,26.7,1548000,,,9924,福興,exchange
2002-02-19,26.7,26.9,26.0,26.0,2000000,,,9924,福興,exchange
2002-02-20,26.0,26.2,25.4,25.4,1377000,,,9924,福興,exchange
2002-02-21,25.8,26.0,25.2,25.4,2030000,,,9924,福興,exchange
2002-02-22,25.2,25.4,24.5,24.7,1551000,,,9924,福興,exchange
2002-02-25,24.7,24.9,24.1,24.3,1203000,,,9924,福興,exchange
2002-02-26,24.6,24.7,23.8,23.8,1137000,,,9924,福興,exchange
2002-02-27,23.8,24.7,23.8,24.6,1318000,,,9924,福興,exchange
2002-03-01,24.2,25.8,24.2,25.6,4355000,,,9924,福興,exchange
2002-03-04,25.8,26.1,25.1,25.1,3497000,,,9924,福興,exchange
2002-03-05,25.5,25.6,24.6,24.6,1590000,,,9924,福興,exchange
2002-03-06,24.6,25.2,24.3,25.2,1646000,,,9924,福興,exchange
2002-03-07,25.5,26.0,25.3,25.3,2572000,,,9924,福興,exchange
2002-03-08,25.4,26.5,25.3,26.4,6797000,,,9924,福興,exchange
2002-03-11,26.6,26.7,26.0,26.7,3787000,,,9924,福興,exchange
2002-03-12,26.7,28.3,26.2,27.6,10947000,,,9924,福興,exchange
2002-03-13,28.0,29.0,27.6,28.1,18376000,,,9924,福興,exchange
2002-03-14,28.3,28.5,26.6,26.6,5759000,,,9924,福興,exchange
2002-03-15,26.8,27.4,26.2,26.4,2789000,,,9924,福興,exchange
2002-03-18,26.8,26.9,26.0,26.2,1621000,,,9924,福興,exchange
2002-03-19,26.5,26.7,26.0,26.1,1333000,,,9924,福興,exchange
2002-03-20,26.1,26.5,26.0,26.1,2143000,,,9924,福興,exchange
2002-03-21,26.2,26.5,26.0,26.4,1596000,,,9924,福興,exchange
2002-03-22,26.6,26.8,26.4,26.6,2219000,,,9924,福興,exchange
2002-03-25,26.3,26.9,26.3,26.8,1758000,,,9924,福興,exchange
2002-03-26,26.4,26.8,26.3,26.3,1135000,,,9924,福興,exchange
2002-03-27,26.6,26.8,26.2,26.3,1608000,,,9924,福興,exchange
2002-03-28,26.4,26.8,26.3,26.4,1496000,,,9924,福興,exchange
2002-03-29,26.6,26.7,26.0,26.1,1321000,,,9924,福興,exchange
2002-04-01,26.2,26.2,25.9,26.2,1627000,,,9924,福興,exchange
2002-04-02,26.4,26.7,26.2,26.4,2078000,,,9924,福興,exchange
2002-04-03,26.6,27.3,26.5,26.8,5512000,,,9924,福興,exchange
2002-04-04,26.8,27.1,26.4,26.4,1745000,,,9924,福興,exchange
2002-04-08,26.5,27.1,26.4,26.8,2236000,,,9924,福興,exchange
2002-04-09,27.0,27.1,26.2,26.2,1862000,,,9924,福興,exchange
2002-04-10,26.3,26.6,26.1,26.2,1029000,,,9924,福興,exchange
2002-04-11,26.5,27.2,26.3,26.3,5289000,,,9924,福興,exchange
2002-04-12,26.4,27.1,26.4,26.7,2458000,,,9924,福興,exchange
2002-04-15,26.9,27.3,26.6,26.7,3516000,,,9924,福興,exchange
2002-04-16,26.9,27.2,26.8,27.0,2230000,,,9924,福興,exchange
2002-04-17,27.4,27.9,27.1,27.3,6265000,,,9924,福興,exchange
2002-04-18,27.3,28.0,27.0,27.0,4800000,,,9924,福興,exchange
2002-04-19,27.2,27.3,27.0,27.1,2043000,,,9924,福興,exchange
2002-04-22,27.2,28.2,27.2,27.8,5551000,,,9924,福興,exchange
2002-04-23,28.0,28.0,27.0,27.2,2311000,,,9924,福興,exchange
2002-04-24,27.2,27.3,26.7,26.9,2146000,,,9924,福興,exchange
2002-04-25,27.0,27.6,26.8,27.0,2704000,,,9924,福興,exchange
2002-04-26,27.0,27.2,26.4,26.4,1569000,,,9924,福興,exchange
2002-04-29,26.4,26.7,26.0,26.2,1700000,,,9924,福興,exchange
2002-04-30,26.4,26.4,25.7,25.8,1748000,,,9924,福興,exchange
2002-05-02,25.9,26.2,25.0,25.0,2156000,,,9924,福興,exchange
2002-05-03,25.0,25.8,25.0,25.5,1830000,,,9924,福興,exchange
2002-05-06,25.5,26.0,24.9,25.1,2016000,,,9924,福興,exchange
2002-05-07,25.0,25.1,24.5,24.9,1394000,,,9924,福興,exchange
2002-05-08,25.0,25.5,24.9,25.0,978000,,,9924,福興,exchange
2002-05-09,25.6,25.9,25.3,25.6,1921000,,,9924,福興,exchange
2002-05-10,25.8,26.0,25.2,25.4,1295000,,,9924,福興,exchange
2002-05-13,25.4,25.6,25.0,25.2,473000,,,9924,福興,exchange
2002-05-14,25.4,25.4,24.5,24.7,778000,,,9924,福興,exchange
2002-05-15,25.0,25.1,24.6,25.0,849000,,,9924,福興,exchange
2002-05-16,25.1,25.2,24.7,24.8,523000,,,9924,福興,exchange
2002-05-17,24.8,25.0,24.7,25.0,276000,,,9924,福興,exchange
2002-05-20,24.9,24.9,23.7,23.7,650000,,,9924,福興,exchange
2002-05-21,23.7,23.9,22.7,22.7,1556000,,,9924,福興,exchange
2002-05-22,22.5,23.3,22.5,23.3,740000,,,9924,福興,exchange
2002-05-23,23.1,23.8,23.1,23.7,656000,,,9924,福興,exchange
2002-05-24,23.8,24.2,23.8,24.2,984000,,,9924,福興,exchange
2002-05-27,23.5,24.2,23.5,24.0,560000,,,9924,福興,exchange
2002-05-28,24.2,25.1,24.2,24.5,1798000,,,9924,福興,exchange
2002-05-29,24.6,24.6,24.1,24.4,386000,,,9924,福興,exchange
2002-05-30,24.5,25.2,24.5,25.0,1318000,,,9924,福興,exchange
2002-05-31,25.2,25.8,25.0,25.4,2348000,,,9924,福興,exchange
2002-06-03,25.7,25.7,24.7,24.8,1651000,,,9924,福興,exchange
2002-06-04,24.3,24.8,24.3,24.8,642000,,,9924,福興,exchange
2002-06-05,25.0,25.2,24.8,24.8,932000,,,9924,福興,exchange
2002-06-06,24.9,25.3,24.8,25.0,740000,,,9924,福興,exchange
2002-06-07,25.0,25.2,24.3,24.4,633000,,,9924,福興,exchange
2002-06-10,24.5,25.2,24.5,25.2,825000,,,9924,福興,exchange
2002-06-11,25.5,26.4,25.5,25.8,5267000,,,9924,福興,exchange
2002-06-12,26.0,27.0,25.7,27.0,6384000,,,9924,福興,exchange
2002-06-13,27.0,27.2,26.2,26.6,3811000,,,9924,福興,exchange
2002-06-14,26.3,26.8,26.0,26.4,1709000,,,9924,福興,exchange
2002-06-17,26.6,26.6,25.5,25.5,1808000,,,9924,福興,exchange
2002-06-18,25.9,25.9,25.3,25.4,968000,,,9924,福興,exchange
2002-06-19,25.5,25.8,25.0,25.0,1228000,,,9924,福興,exchange
2002-06-20,25.1,26.0,24.8,25.9,1317000,,,9924,福興,exchange
2002-06-21,25.7,25.9,25.2,25.2,986000,,,9924,福興,exchange
2002-06-24,25.4,25.6,24.6,24.8,1466000,,,9924,福興,exchange
2002-06-25,24.9,25.0,24.2,24.3,993000,,,9924,福興,exchange
2002-06-26,24.0,24.0,22.6,22.6,1821000,,,9924,福興,exchange
2002-06-27,22.6,22.9,22.3,22.4,943000,,,9924,福興,exchange
2002-06-28,22.8,23.9,22.6,23.9,1110000,,,9924,福興,exchange
2002-07-01,23.5,23.6,22.9,23.4,746000,,,9924,福興,exchange
2002-07-02,23.2,23.6,23.0,23.1,781000,,,9924,福興,exchange
2002-07-03,23.1,23.6,22.7,23.3,840000,,,9924,福興,exchange
2002-07-04,23.5,23.9,23.5,23.8,898000,,,9924,福興,exchange
2002-07-05,24.0,24.5,23.9,24.3,1678000,,,9924,福興,exchange
2002-07-08,24.6,25.0,24.5,24.5,2677000,,,9924,福興,exchange
2002-07-09,24.2,25.2,24.2,24.6,2857000,,,9924,福興,exchange
2002-07-10,24.8,24.8,24.2,24.2,950000,,,9924,福興,exchange
2002-07-11,24.0,24.2,23.8,23.8,1378000,,,9924,福興,exchange
2002-07-12,24.0,24.8,24.0,24.5,1648000,,,9924,福興,exchange
2002-07-15,24.6,25.4,24.6,25.0,4297000,,,9924,福興,exchange
2002-07-16,22.0,22.4,21.6,21.6,2505000,,,9924,福興,exchange
2002-07-17,21.7,21.7,21.1,21.2,777000,,,9924,福興,exchange
2002-07-18,21.4,21.5,21.2,21.2,1005000,,,9924,福興,exchange
2002-07-19,21.0,21.4,20.9,21.0,879000,,,9924,福興,exchange
2002-07-22,20.7,20.9,20.2,20.9,993000,,,9924,福興,exchange
2002-07-23,20.4,20.9,20.4,20.7,302000,,,9924,福興,exchange
2002-07-24,20.5,21.2,20.5,20.8,767000,,,9924,福興,exchange
2002-07-25,21.2,21.4,20.8,20.9,715000,,,9924,福興,exchange
2002-07-26,20.8,20.8,19.7,19.7,724000,,,9924,福興,exchange
2002-07-29,20.2,20.3,19.7,20.0,995000,,,9924,福興,exchange
2002-07-30,21.0,21.4,20.8,21.4,3140000,,,9924,福興,exchange
2002-07-31,21.7,21.9,21.2,21.2,1882000,,,9924,福興,exchange
2002-08-01,21.1,21.3,20.7,20.7,905000,,,9924,福興,exchange
2002-08-02,20.5,21.2,20.5,21.1,868000,,,9924,福興,exchange
2002-08-05,19.7,20.1,19.7,19.7,1550000,,,9924,福興,exchange
2002-08-06,18.5,19.5,18.5,19.1,985000,,,9924,福興,exchange
2002-08-07,19.4,19.9,19.4,19.6,1053000,,,9924,福興,exchange
2002-08-08,19.8,20.8,19.5,20.4,2745000,,,9924,福興,exchange
2002-08-09,21.1,21.2,20.5,20.5,2065000,,,9924,福興,exchange
2002-08-12,20.6,20.7,20.1,20.2,521000,,,9924,福興,exchange
2002-08-13,20.2,20.4,20.0,20.0,505000,,,9924,福興,exchange
2002-08-14,20.0,20.3,19.8,20.2,408000,,,9924,福興,exchange
2002-08-15,20.5,20.6,20.0,20.0,629000,,,9924,福興,exchange
2002-08-16,20.0,20.2,19.6,19.7,759000,,,9924,福興,exchange
2002-08-19,19.6,19.8,19.5,19.5,367000,,,9924,福興,exchange
2002-08-20,19.6,19.8,19.5,19.5,335000,,,9924,福興,exchange
2002-08-21,19.5,19.7,19.4,19.5,327000,,,9924,福興,exchange
2002-08-22,19.7,20.0,19.7,19.9,495000,,,9924,福興,exchange
2002-08-23,20.1,20.5,20.0,20.1,1325000,,,9924,福興,exchange
2002-08-26,20.2,20.4,20.1,20.2,801000,,,9924,福興,exchange
2002-08-27,20.4,20.7,20.2,20.3,819000,,,9924,福興,exchange
2002-08-28,20.3,21.2,20.2,21.1,4153000,,,9924,福興,exchange
2002-08-29,21.3,21.7,21.1,21.1,4500000,,,9924,福興,exchange
2002-08-30,21.3,21.6,20.8,21.0,1830000,,,9924,福興,exchange
2002-09-02,21.0,21.1,20.6,20.6,640000,,,9924,福興,exchange
2002-09-03,20.6,21.3,20.6,20.9,1692000,,,9924,福興,exchange
2002-09-04,20.7,21.3,20.7,20.9,1551000,,,9924,福興,exchange
2002-09-05,21.1,21.2,20.3,20.5,990000,,,9924,福興,exchange
2002-09-09,20.5,20.6,20.1,20.5,374000,,,9924,福興,exchange
2002-09-10,20.5,21.0,20.5,21.0,1332000,,,9924,福興,exchange
2002-09-11,21.3,21.3,21.0,21.0,1191000,,,9924,福興,exchange
2002-09-12,21.1,21.3,20.6,20.6,535000,,,9924,福興,exchange
2002-09-13,20.5,20.8,20.5,20.6,287000,,,9924,福興,exchange
2002-09-16,20.2,20.5,19.8,19.8,521000,,,9924,福興,exchange
2002-09-17,19.8,20.7,19.8,20.7,525000,,,9924,福興,exchange
2002-09-18,20.2,20.5,20.1,20.1,286000,,,9924,福興,exchange
2002-09-19,20.2,20.6,20.2,20.4,318000,,,9924,福興,exchange
2002-09-20,20.2,20.5,20.0,20.3,332000,,,9924,福興,exchange
2002-09-23,20.3,20.5,20.0,20.0,325000,,,9924,福興,exchange
2002-09-24,20.0,20.3,19.6,20.3,501000,,,9924,福興,exchange
2002-09-25,20.2,20.2,19.6,19.8,678000,,,9924,福興,exchange
2002-09-26,20.1,20.3,19.3,19.4,1044000,,,9924,福興,exchange
2002-09-27,19.4,19.5,19.0,19.0,538000,,,9924,福興,exchange
2002-09-30,18.9,18.9,18.1,18.8,600000,,,9924,福興,exchange
2002-10-01,18.7,19.1,18.4,18.6,520000,,,9924,福興,exchange
2002-10-02,18.8,18.9,18.1,18.1,763000,,,9924,福興,exchange
2002-10-03,18.0,18.0,17.2,17.6,1079000,,,9924,福興,exchange
2002-10-04,17.5,18.1,17.4,18.1,299000,,,9924,福興,exchange
2002-10-07,18.0,18.0,17.0,17.8,690000,,,9924,福興,exchange
2002-10-08,17.3,17.7,17.3,17.5,318000,,,9924,福興,exchange
2002-10-09,17.5,17.8,17.5,17.6,253000,,,9924,福興,exchange
2002-10-11,17.8,17.8,17.5,17.5,249000,,,9924,福興,exchange
2002-10-14,17.6,17.6,17.3,17.3,236000,,,9924,福興,exchange
2002-10-15,17.3,18.1,17.3,18.0,996000,,,9924,福興,exchange
2002-10-16,18.2,18.2,17.7,17.9,993000,,,9924,福興,exchange
2002-10-17,17.7,18.5,17.7,18.2,982000,,,9924,福興,exchange
2002-10-18,18.5,18.7,18.3,18.7,1073000,,,9924,福興,exchange
2002-10-21,18.7,18.9,18.4,18.8,1248000,,,9924,福興,exchange
2002-10-22,19.0,19.4,18.2,18.4,1515000,,,9924,福興,exchange
2002-10-23,18.3,19.1,18.2,19.0,868000,,,9924,福興,exchange
2002-10-24,19.0,19.2,18.5,18.5,834000,,,9924,福興,exchange
2002-10-25,18.5,18.7,18.2,18.5,282000,,,9924,福興,exchange
2002-10-28,18.9,19.6,18.8,19.2,1708000,,,9924,福興,exchange
2002-10-29,19.4,19.4,19.0,19.0,501000,,,9924,福興,exchange
2002-10-30,19.1,19.4,18.8,19.0,474000,,,9924,福興,exchange
2002-10-31,19.1,19.4,19.1,19.3,361000,,,9924,福興,exchange
2002-11-01,19.3,19.4,18.6,18.7,538000,,,9924,福興,exchange
2002-11-04,19.0,19.0,18.7,18.9,322000,,,9924,福興,exchange
2002-11-05,19.0,19.1,18.7,18.7,336000,,,9924,福興,exchange
2002-11-06,18.8,19.1,18.8,19.1,348000,,,9924,福興,exchange
2002-11-07,19.2,19.3,18.9,19.0,540000,,,9924,福興,exchange
2002-11-08,19.0,20.1,18.9,20.1,2521000,,,9924,福興,exchange
2002-11-11,20.2,21.2,20.1,20.2,4449000,,,9924,福興,exchange
2002-11-12,20.0,20.8,20.0,20.2,1516000,,,9924,福興,exchange
2002-11-13,20.2,21.2,20.1,20.7,3056000,,,9924,福興,exchange
2002-11-14,20.9,21.2,20.4,20.5,1860000,,,9924,福興,exchange
2002-11-15,20.9,21.0,20.6,20.9,1555000,,,9924,福興,exchange
2002-11-18,21.0,21.7,20.6,20.7,2700000,,,9924,福興,exchange
2002-11-19,20.8,20.8,20.1,20.1,901000,,,9924,福興,exchange
2002-11-20,20.1,20.5,19.9,20.0,551000,,,9924,福興,exchange
2002-11-21,20.2,20.3,19.4,19.4,612000,,,9924,福興,exchange
2002-11-22,19.5,20.1,19.5,19.5,691000,,,9924,福興,exchange
2002-11-25,20.0,20.0,19.6,19.7,395000,,,9924,福興,exchange
2002-11-26,19.8,20.4,19.8,19.8,735000,,,9924,福興,exchange
2002-11-27,19.7,19.9,19.3,19.3,595000,,,9924,福興,exchange
2002-11-28,19.7,19.7,19.2,19.2,424000,,,9924,福興,exchange
2002-11-29,19.2,19.4,19.0,19.1,566000,,,9924,福興,exchange
2002-12-02,19.2,19.2,19.0,19.1,172000,,,9924,福興,exchange
2002-12-03,19.3,19.7,19.3,19.6,631000,,,9924,福興,exchange
2002-12-04,19.6,19.7,19.5,19.5,499000,,,9924,福興,exchange
2002-12-05,19.6,19.9,19.6,19.7,1011000,,,9924,福興,exchange
2002-12-06,19.6,19.9,19.6,19.6,390000,,,9924,福興,exchange
2002-12-09,20.0,20.5,19.6,20.3,1888000,,,9924,福興,exchange
2002-12-10,20.2,20.2,19.8,19.9,1131000,,,9924,福興,exchange
2002-12-11,20.1,20.6,20.0,20.1,1865000,,,9924,福興,exchange
2002-12-12,20.3,20.7,20.1,20.5,2281000,,,9924,福興,exchange
2002-12-13,20.7,21.3,20.3,20.3,3342000,,,9924,福興,exchange
2002-12-16,20.0,20.2,19.8,19.8,872000,,,9924,福興,exchange
2002-12-17,20.0,20.1,19.8,19.9,740000,,,9924,福興,exchange
2002-12-18,19.9,20.2,19.8,19.8,460000,,,9924,福興,exchange
2002-12-19,19.6,20.1,19.6,19.7,605000,,,9924,福興,exchange
2002-12-20,19.8,20.4,19.6,19.7,2230000,,,9924,福興,exchange
2002-12-23,19.8,19.9,19.6,19.6,547000,,,9924,福興,exchange
2002-12-24,19.6,19.8,19.5,19.5,450000,,,9924,福興,exchange
2002-12-25,19.5,19.7,19.0,19.1,623000,,,9924,福興,exchange
2002-12-26,19.1,19.4,19.0,19.3,317000,,,9924,福興,exchange
2002-12-27,19.3,19.3,19.1,19.1,309000,,,9924,福興,exchange
2002-12-30,19.0,19.1,18.7,19.1,311000,,,9924,福興,exchange
2002-12-31,19.0,19.1,18.9,18.9,98000,,,9924,福興,exchange
2003-01-02,18.9,19.3,18.9,19.3,399000,,,9924,福興,exchange
2003-01-03,19.3,20.0,19.3,19.8,1208000,,,9924,福興,exchange
2003-01-06,19.8,20.6,19.8,20.2,1305000,,,9924,福興,exchange
2003-01-07,20.5,20.6,20.1,20.4,1071000,,,9924,福興,exchange
2003-01-08,20.1,20.8,20.1,20.8,2638000,,,9924,福興,exchange
2003-01-09,20.8,21.7,20.6,20.8,4151000,,,9924,福興,exchange
2003-01-10,21.1,21.5,20.8,21.0,2042000,,,9924,福興,exchange
2003-01-13,21.3,21.4,20.6,20.7,1561000,,,9924,福興,exchange
2003-01-14,20.8,22.0,20.8,21.6,5543000,,,9924,福興,exchange
2003-01-15,21.5,21.9,21.0,21.4,2013000,,,9924,福興,exchange
2003-01-16,21.5,22.3,21.4,22.1,7278000,,,9924,福興,exchange
2003-01-17,22.3,22.5,21.5,21.6,2305000,,,9924,福興,exchange
2003-01-20,21.4,21.8,21.1,21.7,953000,,,9924,福興,exchange
2003-01-21,21.9,21.9,21.2,21.2,1553000,,,9924,福興,exchange
2003-01-22,21.0,21.6,21.0,21.6,1561000,,,9924,福興,exchange
2003-01-23,21.6,21.9,21.1,21.2,1470000,,,9924,福興,exchange
2003-01-24,21.4,22.3,21.4,21.8,3449000,,,9924,福興,exchange
2003-01-27,21.7,21.7,21.1,21.5,903000,,,9924,福興,exchange
2003-01-28,21.3,21.5,21.1,21.1,993000,,,9924,福興,exchange
2003-02-06,21.0,21.6,20.9,20.9,1412000,,,9924,福興,exchange
2003-02-07,20.9,21.2,19.8,20.5,1070000,,,9924,福興,exchange
2003-02-10,20.1,20.3,19.9,20.0,470000,,,9924,福興,exchange
2003-02-11,20.0,20.2,19.6,19.6,751000,,,9924,福興,exchange
2003-02-12,19.6,20.0,19.6,19.9,417000,,,9924,福興,exchange
2003-02-13,19.8,19.8,19.5,19.5,275000,,,9924,福興,exchange
2003-02-14,19.5,19.7,18.8,19.3,1367000,,,9924,福興,exchange
2003-02-17,19.5,20.0,19.5,19.6,917000,,,9924,福興,exchange
2003-02-18,19.9,20.3,19.5,19.6,1024000,,,9924,福興,exchange
2003-02-19,19.9,19.9,19.5,19.6,552000,,,9924,福興,exchange
2003-02-20,19.6,19.7,19.3,19.6,341000,,,9924,福興,exchange
2003-02-21,19.7,19.8,19.5,19.6,119000,,,9924,福興,exchange
2003-02-24,19.8,19.8,19.5,19.6,188000,,,9924,福興,exchange
2003-02-25,19.5,19.6,19.3,19.3,157000,,,9924,福興,exchange
2003-02-26,19.4,19.4,19.2,19.3,197000,,,9924,福興,exchange
2003-02-27,19.3,19.5,19.1,19.2,169000,,,9924,福興,exchange
2003-03-03,19.4,19.5,19.3,19.4,452000,,,9924,福興,exchange
2003-03-04,19.4,19.8,19.4,19.6,343000,,,9924,福興,exchange
2003-03-05,19.7,19.7,19.4,19.6,252000,,,9924,福興,exchange
2003-03-06,19.6,19.6,19.3,19.5,180000,,,9924,福興,exchange
2003-03-07,19.3,19.3,19.1,19.2,258000,,,9924,福興,exchange
2003-03-10,18.8,19.2,18.8,19.2,245000,,,9924,福興,exchange
2003-03-11,19.0,19.2,18.7,18.7,152000,,,9924,福興,exchange
2003-03-12,18.7,19.0,18.5,19.0,206000,,,9924,福興,exchange
2003-03-13,18.8,19.2,18.8,19.0,345000,,,9924,福興,exchange
2003-03-14,19.3,19.5,19.2,19.2,422000,,,9924,福興,exchange
2003-03-17,19.2,19.3,19.0,19.2,254000,,,9924,福興,exchange
2003-03-18,19.4,19.7,19.3,19.3,376000,,,9924,福興,exchange
2003-03-19,19.3,19.3,19.0,19.0,305000,,,9924,福興,exchange
2003-03-20,19.0,19.2,18.9,19.0,329000,,,9924,福興,exchange
2003-03-21,19.0,19.1,18.9,19.0,297000,,,9924,福興,exchange
2003-03-24,19.1,19.1,18.7,18.9,348000,,,9924,福興,exchange
2003-03-25,18.5,18.7,18.5,18.7,207000,,,9924,福興,exchange
2003-03-26,18.8,18.8,18.5,18.7,192000,,,9924,福興,exchange
2003-03-27,18.6,18.9,18.6,18.9,144000,,,9924,福興,exchange
2003-03-28,18.8,19.2,18.7,19.0,259000,,,9924,福興,exchange
2003-03-31,19.0,19.0,18.5,18.5,139000,,,9924,福興,exchange
2003-04-01,18.5,18.8,18.5,18.7,640000,,,9924,福興,exchange
2003-04-02,18.9,18.9,18.6,18.7,114000,,,9924,福興,exchange
2003-04-03,18.9,19.0,18.6,18.8,266000,,,9924,福興,exchange
2003-04-04,18.8,19.5,18.7,19.5,867000,,,9924,福興,exchange
2003-04-07,19.5,20.2,19.2,20.1,1415000,,,9924,福興,exchange
2003-04-08,20.1,20.1,19.5,19.8,825000,,,9924,福興,exchange
2003-04-09,19.8,20.2,19.7,20.0,1143000,,,9924,福興,exchange
2003-04-10,19.9,20.2,19.9,19.9,703000,,,9924,福興,exchange
2003-04-11,20.1,20.3,20.0,20.1,683000,,,9924,福興,exchange
2003-04-14,20.2,20.2,19.8,19.8,330000,,,9924,福興,exchange
2003-04-15,19.5,19.9,19.5,19.8,429000,,,9924,福興,exchange
2003-04-16,20.1,20.4,19.8,20.4,652000,,,9924,福興,exchange
2003-04-17,20.1,20.3,19.8,19.9,366000,,,9924,福興,exchange
2003-04-18,20.2,20.7,19.9,20.4,1726000,,,9924,福興,exchange
2003-04-21,20.5,20.5,19.8,20.0,1048000,,,9924,福興,exchange
2003-04-22,20.0,20.6,19.9,20.4,1127000,,,9924,福興,exchange
2003-04-23,20.6,20.8,20.2,20.3,1464000,,,9924,福興,exchange
2003-04-24,20.3,20.3,19.4,19.8,1093000,,,9924,福興,exchange
2003-04-25,19.6,19.7,19.3,19.7,606000,,,9924,福興,exchange
2003-04-28,19.5,19.5,18.8,19.5,779000,,,9924,福興,exchange
2003-04-29,19.6,19.7,19.5,19.6,311000,,,9924,福興,exchange
2003-04-30,19.8,19.9,19.3,19.6,446000,,,9924,福興,exchange
2003-05-02,19.6,19.7,19.3,19.6,208000,,,9924,福興,exchange
2003-05-05,19.5,19.5,19.3,19.5,301000,,,9924,福興,exchange
2003-05-06,19.4,19.7,19.4,19.5,280000,,,9924,福興,exchange
2003-05-07,19.7,19.7,19.5,19.6,142000,,,9924,福興,exchange
2003-05-08,19.4,20.3,19.4,20.0,1498000,,,9924,福興,exchange
2003-05-09,20.0,20.6,20.0,20.0,1897000,,,9924,福興,exchange
2003-05-12,20.4,20.8,20.1,20.4,2865000,,,9924,福興,exchange
2003-05-13,20.8,21.8,20.4,21.7,6595000,,,9924,福興,exchange
2003-05-14,21.6,22.0,21.3,21.7,2099000,,,9924,福興,exchange
2003-05-15,21.6,21.6,21.0,21.4,1446000,,,9924,福興,exchange
2003-05-16,21.6,22.0,21.3,21.6,4829000,,,9924,福興,exchange
2003-05-19,21.5,21.7,21.1,21.2,678000,,,9924,福興,exchange
2003-05-20,20.7,21.2,20.7,21.2,736000,,,9924,福興,exchange
2003-05-21,21.2,21.2,20.7,20.7,632000,,,9924,福興,exchange
2003-05-22,20.8,21.8,20.8,21.6,2230000,,,9924,福興,exchange
2003-05-23,22.0,22.6,21.8,22.3,4749000,,,9924,福興,exchange
2003-05-26,23.0,23.2,22.5,23.1,5178000,,,9924,福興,exchange
2003-05-27,23.1,23.1,22.6,22.6,1846000,,,9924,福興,exchange
2003-05-28,23.1,23.7,22.8,23.2,5218000,,,9924,福興,exchange
2003-05-29,23.3,23.5,22.8,23.4,2688000,,,9924,福興,exchange
2003-05-30,23.3,23.5,22.9,23.4,2399000,,,9924,福興,exchange
2003-06-02,23.5,23.8,23.3,23.5,2391000,,,9924,福興,exchange
2003-06-03,23.5,24.2,23.3,23.5,2476000,,,9924,福興,exchange
2003-06-05,23.9,23.9,23.4,23.4,1662000,,,9924,福興,exchange
2003-06-06,23.4,23.6,23.2,23.4,1022000,,,9924,福興,exchange
2003-06-09,23.4,23.6,23.3,23.4,1473000,,,9924,福興,exchange
2003-06-10,23.2,23.8,23.2,23.4,2233000,,,9924,福興,exchange
2003-06-11,23.5,24.0,23.4,23.5,3100000,,,9924,福興,exchange
2003-06-12,23.6,23.9,23.5,23.7,2924000,,,9924,福興,exchange
2003-06-13,23.8,24.0,23.3,23.8,1800000,,,9924,福興,exchange
2003-06-16,23.8,24.4,23.8,24.0,1851000,,,9924,福興,exchange
2003-06-17,24.2,24.3,23.3,23.4,1875000,,,9924,福興,exchange
2003-06-18,23.4,23.7,23.1,23.2,1384000,,,9924,福興,exchange
2003-06-19,23.4,23.4,22.6,22.7,1941000,,,9924,福興,exchange
2003-06-20,22.6,22.8,22.1,22.1,1410000,,,9924,福興,exchange
2003-06-23,22.2,22.9,22.2,22.7,962000,,,9924,福興,exchange
2003-06-24,22.6,22.7,22.3,22.3,599000,,,9924,福興,exchange
2003-06-25,22.5,22.9,22.4,22.9,893000,,,9924,福興,exchange
2003-06-26,22.8,23.0,22.5,22.8,2074000,,,9924,福興,exchange
2003-06-27,21.6,21.7,21.2,21.2,1258000,,,9924,福興,exchange
2003-06-30,21.1,21.2,20.9,21.2,665000,,,9924,福興,exchange
2003-07-01,21.2,21.6,21.0,21.4,878000,,,9924,福興,exchange
2003-07-02,21.5,22.3,21.5,22.0,2152000,,,9924,福興,exchange
2003-07-03,22.2,22.2,21.4,21.4,1356000,,,9924,福興,exchange
2003-07-04,21.4,21.6,21.3,21.4,516000,,,9924,福興,exchange
2003-07-07,21.4,21.5,20.7,20.8,2269000,,,9924,福興,exchange
2003-07-08,20.9,21.9,20.8,21.4,4951000,,,9924,福興,exchange
2003-07-09,21.8,21.8,21.5,21.5,2221000,,,9924,福興,exchange
2003-07-10,21.8,22.3,21.5,22.0,2250000,,,9924,福興,exchange
2003-07-11,22.0,22.4,21.9,22.3,1679000,,,9924,福興,exchange
2003-07-14,22.2,22.3,22.0,22.0,1017000,,,9924,福興,exchange
