date,open,high,low,close,volume,count,capital,ID,name,market
2008-12-23,19.45,19.7,18.8,19.1,4289263,1352,82196271,1201,味全,exchange
2008-12-24,19.1,20.35,19.1,20.1,4824656,1494,95992920,1201,味全,exchange
2008-12-25,20.3,20.6,19.95,20.45,5245104,1757,107001280,1201,味全,exchange
2008-12-26,20.45,20.75,20.3,20.3,4221371,1061,86692672,1201,味全,exchange
2008-12-29,20.6,20.85,20.3,20.5,2327970,830,47956583,1201,味全,exchange
2008-12-30,20.8,21.9,20.55,21.8,11242834,3157,243275337,1201,味全,exchange
2008-12-31,22.0,22.3,21.4,22.0,10016641,2788,219780026,1201,味全,exchange
2009-01-05,22.5,22.5,21.8,21.8,5853195,1762,128976688,1201,味全,exchange
2009-01-06,21.55,22.2,21.5,21.8,3444800,1325,75420014,1201,味全,exchange
2009-01-07,22.0,23.0,21.9,22.8,6796499,2208,152411368,1201,味全,exchange
2009-01-08,22.2,22.6,21.5,21.55,5061214,1473,111653402,1201,味全,exchange
2009-01-09,21.8,22.1,21.6,22.0,4575926,1044,100356172,1201,味全,exchange
2009-01-10,22.0,22.45,21.7,22.45,2143022,724,47580192,1201,味全,exchange
2009-01-12,23.0,23.0,22.2,22.2,3542918,996,80061278,1201,味全,exchange
2009-01-13,22.0,22.2,21.0,21.55,3855101,1327,82740353,1201,味全,exchange
2009-01-14,21.4,21.8,21.2,21.4,1469733,587,31647935,1201,味全,exchange
2009-01-15,20.8,21.2,20.5,20.55,3042719,1136,63239666,1201,味全,exchange
2009-01-16,20.9,21.5,20.8,21.5,3330179,860,70313196,1201,味全,exchange
2009-01-17,21.5,21.9,21.5,21.5,2156363,772,46907701,1201,味全,exchange
2009-01-19,21.9,21.9,21.3,21.3,1593768,537,34534757,1201,味全,exchange
2009-01-20,21.3,21.5,20.65,20.8,1760575,637,36825256,1201,味全,exchange
2009-01-21,20.3,21.2,20.3,20.8,1310106,541,27302104,1201,味全,exchange
2009-02-02,21.0,21.2,19.35,19.35,2877395,865,57390039,1201,味全,exchange
2009-02-03,18.0,19.15,18.0,18.8,16271214,3617,298543640,1201,味全,exchange
2009-02-04,18.7,19.5,18.55,19.25,9889767,2717,189084660,1201,味全,exchange
2009-02-05,19.1,19.7,18.9,19.4,4320863,1397,83500389,1201,味全,exchange
2009-02-06,19.4,20.0,19.2,19.3,4658672,1401,91397966,1201,味全,exchange
2009-02-09,19.7,19.75,19.2,19.3,4452765,1160,86445463,1201,味全,exchange
2009-02-10,19.6,19.6,19.0,19.1,3477423,1057,66846637,1201,味全,exchange
2009-02-11,19.0,19.0,18.3,18.8,8248773,2196,153182449,1201,味全,exchange
2009-02-12,18.8,19.0,18.2,18.25,4541076,1385,84023382,1201,味全,exchange
2009-02-13,18.2,18.9,18.2,18.85,4206207,1308,78770569,1201,味全,exchange
2009-02-16,18.85,18.9,18.55,18.75,1871064,762,34939288,1201,味全,exchange
2009-02-17,18.75,18.8,18.25,18.6,2122556,734,39185628,1201,味全,exchange
2009-02-18,18.2,18.8,18.2,18.55,1584012,620,29387921,1201,味全,exchange
2009-02-19,18.6,19.15,18.3,18.85,3412091,1018,64096158,1201,味全,exchange
2009-02-20,18.7,18.9,18.4,18.45,2086542,608,38750401,1201,味全,exchange
2009-02-23,18.4,18.45,18.05,18.15,2858162,866,52132228,1201,味全,exchange
2009-02-24,18.15,18.3,18.15,18.2,1563705,549,28467874,1201,味全,exchange
2009-02-25,18.25,18.45,18.1,18.15,2241772,829,40901559,1201,味全,exchange
2009-02-26,18.2,18.35,18.15,18.3,1793122,493,32693280,1201,味全,exchange
2009-02-27,18.4,18.4,18.05,18.05,2544650,813,46229642,1201,味全,exchange
2009-03-02,18.1,18.1,16.8,16.8,8103159,2308,137742313,1201,味全,exchange
2009-03-03,16.3,16.5,15.85,16.5,8621785,1919,138711837,1201,味全,exchange
2009-03-04,16.5,16.85,16.1,16.8,5778865,1713,95797478,1201,味全,exchange
2009-03-05,17.1,17.95,17.0,17.95,9593474,2434,168168353,1201,味全,exchange
2009-03-06,17.8,18.25,17.5,18.05,6079759,2013,109355895,1201,味全,exchange
2009-03-09,18.25,18.4,17.6,18.2,4077289,1095,73145256,1201,味全,exchange
2009-03-10,18.0,18.4,17.9,18.05,1940220,736,35182551,1201,味全,exchange
2009-03-11,18.3,18.45,18.05,18.1,3001244,933,54721663,1201,味全,exchange
2009-03-12,18.15,18.15,17.85,17.9,1734350,735,31229535,1201,味全,exchange
2009-03-13,18.1,18.4,18.0,18.2,3509782,1161,63896627,1201,味全,exchange
2009-03-16,18.4,19.45,18.25,19.45,10083961,2919,192922536,1201,味全,exchange
2009-03-17,19.6,20.3,19.6,20.05,9683716,2696,193036052,1201,味全,exchange
2009-03-18,20.05,20.05,19.45,19.45,5373811,1725,105812256,1201,味全,exchange
2009-03-19,19.7,20.2,19.55,19.75,6074526,1793,120981334,1201,味全,exchange
2009-03-20,19.9,20.6,19.8,20.0,7047405,1978,142116488,1201,味全,exchange
2009-03-23,20.45,20.45,19.95,20.2,3392039,1202,68238883,1201,味全,exchange
2009-03-24,20.3,20.7,20.25,20.3,6106809,1876,124793065,1201,味全,exchange
2009-03-25,20.3,21.3,20.3,20.6,7325707,2277,153243858,1201,味全,exchange
2009-03-26,21.0,22.0,20.7,21.6,10308649,2496,222606255,1201,味全,exchange
2009-03-27,22.0,22.1,20.8,20.85,9190870,2335,196881414,1201,味全,exchange
2009-03-30,20.95,21.45,20.5,20.5,5056253,1548,106204932,1201,味全,exchange
2009-03-31,20.55,21.9,20.55,21.9,7668559,1650,167490888,1201,味全,exchange
2009-04-01,22.6,23.1,22.1,22.55,13484565,3051,305807429,1201,味全,exchange
2009-04-02,23.1,23.3,22.7,22.95,9845352,2538,226783398,1201,味全,exchange
2009-04-03,22.85,23.15,22.2,22.6,10084522,2687,229075392,1201,味全,exchange
2009-04-06,22.7,23.5,22.65,22.95,8199409,2200,189834815,1201,味全,exchange
2009-04-07,22.95,24.45,22.9,24.1,10654399,3075,253358306,1201,味全,exchange
2009-04-08,24.0,24.3,23.3,23.5,8946062,2197,213283432,1201,味全,exchange
2009-04-09,23.8,25.1,23.75,25.1,12350546,3023,304986198,1201,味全,exchange
2009-04-10,25.6,26.6,25.0,26.5,12780345,3441,330767882,1201,味全,exchange
2009-04-13,26.8,28.0,26.5,27.2,10850179,3062,297854407,1201,味全,exchange
2009-04-14,26.8,27.0,26.0,26.6,9422436,2301,250313493,1201,味全,exchange
2009-04-15,26.4,27.2,26.4,27.0,7930558,2081,212833716,1201,味全,exchange
2009-04-16,27.5,27.5,26.5,26.9,6752098,1818,180685879,1201,味全,exchange
2009-04-17,26.9,27.3,25.05,25.05,10043795,2697,260246912,1201,味全,exchange
2009-04-20,25.05,25.7,23.65,24.4,13004576,3328,317586116,1201,味全,exchange
2009-04-21,24.0,26.1,23.95,26.1,12170314,2893,309768894,1201,味全,exchange
2009-04-22,26.45,27.9,26.45,27.9,25955575,4926,710379181,1201,味全,exchange
2009-04-23,28.2,28.3,27.0,27.6,15015902,3522,414315400,1201,味全,exchange
2009-04-24,27.9,27.95,27.0,27.6,6756771,2126,185279676,1201,味全,exchange
2009-04-27,27.8,28.35,26.3,27.0,8313993,2547,226413361,1201,味全,exchange
2009-04-28,27.0,27.4,25.15,25.15,13688524,3298,348562575,1201,味全,exchange
2009-04-29,24.8,25.8,24.1,25.15,8381094,2483,208390983,1201,味全,exchange
2009-04-30,26.9,26.9,26.15,26.9,8161951,1711,218884973,1201,味全,exchange
2009-05-04,27.9,28.75,27.15,28.0,16307303,4183,463283692,1201,味全,exchange
2009-05-05,27.2,27.8,26.8,27.2,11479277,2836,312504862,1201,味全,exchange
2009-05-06,26.9,29.1,26.85,29.1,12954939,3409,366643766,1201,味全,exchange
2009-05-07,30.15,30.15,28.15,29.0,12811324,3533,372897696,1201,味全,exchange
2009-05-08,29.0,29.0,28.0,28.3,5223418,1698,148386222,1201,味全,exchange
2009-05-11,28.65,30.1,28.45,29.7,13004816,3180,382804427,1201,味全,exchange
2009-05-12,29.7,30.0,28.0,28.0,12071007,3141,350316340,1201,味全,exchange
2009-05-13,28.3,29.0,27.55,27.85,8932427,2682,252282204,1201,味全,exchange
2009-05-14,27.0,27.7,27.0,27.05,6842913,2055,186624090,1201,味全,exchange
2009-05-15,27.4,28.7,27.15,28.2,12919428,2941,361415760,1201,味全,exchange
2009-05-18,27.5,29.1,27.5,28.7,9712281,2860,276078916,1201,味全,exchange
2009-05-19,29.4,30.7,28.95,29.6,32205462,7113,959571617,1201,味全,exchange
2009-05-20,30.0,31.5,29.1,30.65,23204259,6167,708645424,1201,味全,exchange
2009-05-21,31.0,31.35,30.15,30.5,14262504,3494,439821117,1201,味全,exchange
2009-05-22,29.9,30.7,29.85,30.3,6900093,1972,209339143,1201,味全,exchange
2009-05-25,30.5,31.0,29.25,30.4,8745647,2471,262606128,1201,味全,exchange
2009-05-26,31.3,32.5,30.8,31.6,29369823,7070,939889442,1201,味全,exchange
2009-05-27,31.9,32.9,31.15,32.9,13203877,3683,422727360,1201,味全,exchange
2009-06-01,32.9,32.9,31.8,31.9,9925101,2572,320770648,1201,味全,exchange
2009-06-02,32.2,32.7,31.0,31.45,13941750,3760,446866415,1201,味全,exchange
2009-06-03,31.45,32.6,31.1,31.6,13188679,3824,421768150,1201,味全,exchange
2009-06-04,31.65,32.45,31.35,31.75,10856738,2864,345337174,1201,味全,exchange
2009-06-05,32.5,33.75,32.5,33.0,27134407,7414,899159231,1201,味全,exchange
2009-06-06,33.3,35.2,32.9,35.2,24490964,6574,840252767,1201,味全,exchange
2009-06-08,35.6,36.75,34.6,35.0,26434417,7626,940669545,1201,味全,exchange
2009-06-09,35.5,35.8,32.55,32.6,22671149,6076,767833898,1201,味全,exchange
2009-06-10,32.75,34.5,32.0,33.95,20453441,6682,687732103,1201,味全,exchange
2009-06-11,34.5,35.1,33.5,33.85,15098025,5026,515131037,1201,味全,exchange
2009-06-12,33.9,34.9,32.8,32.8,15413502,4960,520777516,1201,味全,exchange
2009-06-15,31.0,31.8,30.55,30.55,15935099,4431,489772441,1201,味全,exchange
2009-06-16,30.55,31.65,30.1,31.4,13851770,4765,428554272,1201,味全,exchange
2009-06-17,31.4,31.8,30.5,30.6,9793858,3175,305178647,1201,味全,exchange
2009-06-18,30.8,31.25,29.2,30.0,8033184,2751,242883570,1201,味全,exchange
2009-06-19,30.1,31.5,29.8,31.4,9286138,3253,286961400,1201,味全,exchange
2009-06-22,31.5,32.35,31.05,31.9,10423680,3088,331240729,1201,味全,exchange
2009-06-23,31.4,32.3,31.2,31.55,7077523,2382,225522948,1201,味全,exchange
2009-06-24,31.85,32.8,31.5,32.0,8941042,2654,287748394,1201,味全,exchange
2009-06-25,32.3,34.2,32.1,34.2,21651409,5841,731186778,1201,味全,exchange
2009-06-26,34.95,36.5,34.9,35.2,24820249,7090,885327257,1201,味全,exchange
2009-06-29,35.4,37.4,34.1,36.4,21273136,6872,770479681,1201,味全,exchange
2009-06-30,36.85,37.6,35.5,36.35,12188476,4532,445637372,1201,味全,exchange
2009-07-01,36.3,37.7,35.9,37.6,13462544,4616,497517295,1201,味全,exchange
2009-07-02,37.7,40.2,37.6,40.2,28398312,7570,1123658472,1201,味全,exchange
2009-07-03,40.2,43.0,40.2,43.0,26263770,9081,1104190610,1201,味全,exchange
2009-07-06,43.0,44.3,42.5,43.35,19801877,6440,860018993,1201,味全,exchange
2009-07-07,44.5,45.0,42.1,43.0,21143275,7878,920993282,1201,味全,exchange
2009-07-08,42.5,43.7,40.8,41.6,22254690,7446,937611555,1201,味全,exchange
2009-07-09,41.25,42.95,41.0,42.1,13673311,5433,575257212,1201,味全,exchange
2009-07-10,42.5,43.8,42.1,42.6,14326625,5376,616759115,1201,味全,exchange
2009-07-13,42.8,43.0,40.0,40.7,11058986,4017,454336580,1201,味全,exchange
2009-07-14,41.15,42.0,40.5,42.0,12016509,4494,495932630,1201,味全,exchange
2009-07-15,42.4,43.0,41.6,41.8,9295062,3585,393887634,1201,味全,exchange
2009-07-16,42.8,44.0,42.15,42.15,14864395,5380,639904185,1201,味全,exchange
2009-07-17,42.6,42.85,41.75,42.5,8736918,3130,369689371,1201,味全,exchange
2009-07-20,41.55,42.7,41.55,41.9,8645993,2863,362683197,1201,味全,exchange
2009-07-21,42.35,43.9,42.0,43.0,20680315,7085,895056820,1201,味全,exchange
2009-07-22,43.0,43.45,42.5,42.5,8386110,2818,359203743,1201,味全,exchange
2009-07-23,42.6,43.0,42.0,42.0,4657059,1828,197307859,1201,味全,exchange
2009-07-24,42.3,42.7,41.05,41.1,7814573,2731,327510793,1201,味全,exchange
2009-07-27,41.6,41.6,40.0,40.4,10701564,3922,432608778,1201,味全,exchange
2009-07-28,40.4,41.85,40.2,41.5,10970468,4238,452716165,1201,味全,exchange
2009-07-29,41.7,41.75,40.8,40.8,6351168,2331,260795197,1201,味全,exchange
2009-07-30,40.6,40.9,39.7,40.65,6910357,2616,277695591,1201,味全,exchange
2009-07-31,40.6,41.8,40.45,40.45,10064846,3875,414398116,1201,味全,exchange
2009-08-03,40.5,41.75,40.5,41.4,6461458,2689,266714955,1201,味全,exchange
2009-08-04,41.95,42.85,40.5,40.55,15339599,5628,643844978,1201,味全,exchange
2009-08-05,40.8,41.35,40.1,40.3,6743526,2673,274625790,1201,味全,exchange
2009-08-06,40.9,40.9,38.5,39.05,9822149,3765,386400110,1201,味全,exchange
2009-08-10,40.1,40.1,39.05,39.45,5060264,1930,200349428,1201,味全,exchange
2009-08-11,39.5,39.9,38.2,38.95,5209251,2090,203152741,1201,味全,exchange
2009-08-12,38.9,39.7,38.5,38.6,7024470,2332,273417280,1201,味全,exchange
2009-08-13,38.95,39.5,38.6,39.5,9101683,3078,355126224,1201,味全,exchange
2009-08-14,39.6,40.4,39.35,39.4,13433148,4251,535138622,1201,味全,exchange
2009-08-17,38.8,39.2,37.5,37.5,7772304,2872,298086693,1201,味全,exchange
2009-08-18,37.6,38.6,37.55,37.9,12076157,4189,459977342,1201,味全,exchange
2009-08-19,38.3,38.45,37.6,37.6,4417356,1652,167929879,1201,味全,exchange
2009-08-20,37.7,38.0,36.4,36.55,6611649,2452,243759313,1201,味全,exchange
2009-08-21,37.2,38.3,36.75,36.85,8801811,3530,329815931,1201,味全,exchange
2009-08-24,37.5,38.0,37.2,37.5,4032015,1585,151844409,1201,味全,exchange
2009-08-25,38.3,39.9,38.0,39.9,16959333,5590,665895629,1201,味全,exchange
2009-08-26,39.9,40.3,38.75,39.2,12688613,4571,503082844,1201,味全,exchange
2009-08-27,38.75,39.9,38.75,38.85,6277946,2373,246111899,1201,味全,exchange
2009-08-28,39.0,39.85,38.9,39.5,6096891,2297,240684110,1201,味全,exchange
2009-08-31,39.6,39.9,39.15,39.15,3331872,1292,131327008,1201,味全,exchange
2009-09-01,39.0,40.75,39.0,40.45,8545815,3146,341997309,1201,味全,exchange
2009-09-02,40.3,42.4,40.05,41.3,13242786,4334,551532704,1201,味全,exchange
2009-09-03,41.65,43.75,41.0,43.45,23049610,6715,987122775,1201,味全,exchange
2009-09-04,44.2,44.5,42.5,42.5,12977318,3722,564213306,1201,味全,exchange
2009-09-07,43.0,43.6,42.6,43.0,6718928,1973,289741204,1201,味全,exchange
2009-09-08,43.5,43.5,42.15,42.5,7055468,2291,301163742,1201,味全,exchange
2009-09-09,42.7,43.5,41.6,42.55,8552516,3044,365373442,1201,味全,exchange
2009-09-10,43.2,43.6,42.0,42.05,5449018,1943,232743745,1201,味全,exchange
2009-09-11,42.55,44.0,42.3,44.0,11836190,3620,513826508,1201,味全,exchange
2009-09-14,44.0,44.95,43.7,43.9,11138714,3888,494055937,1201,味全,exchange
2009-09-15,44.2,44.65,43.8,44.0,6021782,2111,265950121,1201,味全,exchange
2009-09-16,44.2,44.3,43.4,43.6,5951996,2161,260949369,1201,味全,exchange
2009-09-17,43.7,44.8,43.6,43.6,7933608,2666,350611941,1201,味全,exchange
2009-09-18,43.65,44.2,42.7,43.05,7165573,2466,310187388,1201,味全,exchange
2009-09-21,43.05,43.5,42.3,42.5,5188122,1809,221278029,1201,味全,exchange
2009-09-22,42.5,42.85,42.0,42.8,3638007,1450,154128391,1201,味全,exchange
2009-09-23,43.1,43.7,42.0,42.0,8429793,3065,363184506,1201,味全,exchange
2009-09-24,42.0,42.5,41.8,42.05,3101121,1208,130455471,1201,味全,exchange
2009-09-25,42.0,42.45,41.65,42.05,2746743,1017,115763114,1201,味全,exchange
2009-09-28,42.3,42.4,40.8,40.9,5094609,1792,210583226,1201,味全,exchange
2009-09-29,41.4,41.5,40.8,41.15,4695662,1457,193355069,1201,味全,exchange
2009-09-30,41.35,42.1,41.1,42.05,7860696,2476,326678357,1201,味全,exchange
2009-10-01,42.2,42.3,41.2,41.2,6093943,2109,253708140,1201,味全,exchange
2009-10-02,41.0,42.7,40.8,42.0,12457935,3887,524118420,1201,味全,exchange
2009-10-05,42.45,43.7,42.2,42.7,10242299,3703,441305924,1201,味全,exchange
2009-10-06,43.0,43.45,42.8,42.85,6854608,2042,294844695,1201,味全,exchange
2009-10-07,43.4,45.5,43.15,45.3,21525635,7047,957666090,1201,味全,exchange
2009-10-08,45.5,46.75,44.6,44.9,14548685,5366,665308588,1201,味全,exchange
2009-10-09,45.5,45.8,44.3,44.4,7669599,2562,343785188,1201,味全,exchange
2009-10-12,44.4,45.6,44.05,44.8,5243038,1857,235702789,1201,味全,exchange
2009-10-13,44.2,45.25,44.1,44.3,4614065,1761,205754218,1201,味全,exchange
2009-10-14,44.6,45.2,44.0,44.1,8198594,2410,364478036,1201,味全,exchange
2009-10-15,44.5,44.65,42.7,42.8,8057087,2847,350284916,1201,味全,exchange
2009-10-16,43.0,43.3,42.85,42.95,3342887,1111,143793687,1201,味全,exchange
2009-10-19,42.95,44.0,42.95,44.0,4957889,1962,216559566,1201,味全,exchange
2009-10-20,44.3,44.3,43.35,43.35,3403048,1270,148476112,1201,味全,exchange
2009-10-21,43.7,43.7,42.85,42.95,4893871,1620,211016103,1201,味全,exchange
2009-10-22,43.0,44.4,42.7,43.6,10401864,3651,456336460,1201,味全,exchange
2009-10-23,44.0,46.65,43.9,46.65,25922817,7667,1185768832,1201,味全,exchange
2009-10-26,47.7,48.5,45.9,46.1,20599596,6365,979672412,1201,味全,exchange
2009-10-27,46.0,47.15,45.75,46.7,9264165,3579,430647793,1201,味全,exchange
2009-10-28,46.45,48.45,45.35,46.5,17407572,6099,821035594,1201,味全,exchange
2009-10-29,45.0,45.5,43.25,44.4,14207449,4867,626867294,1201,味全,exchange
2009-10-30,44.7,45.0,42.5,42.8,10332284,3782,450341162,1201,味全,exchange
2009-11-02,41.9,45.1,41.6,45.0,9821077,4083,428150565,1201,味全,exchange
2009-11-03,45.0,46.5,44.5,44.8,14960712,5661,683930194,1201,味全,exchange
2009-11-04,44.8,45.9,44.8,45.0,8766319,3098,396160766,1201,味全,exchange
2009-11-05,45.0,46.25,44.85,45.5,12308956,3668,564073491,1201,味全,exchange
2009-11-06,46.5,46.8,45.65,45.65,13746528,4094,638424242,1201,味全,exchange
2009-11-09,46.2,47.0,46.05,46.5,10148804,3234,473082930,1201,味全,exchange
2009-11-10,47.1,47.4,46.6,46.75,11097855,2909,521951665,1201,味全,exchange
2009-11-11,46.85,47.55,46.0,47.55,11546627,3602,542531776,1201,味全,exchange
2009-11-12,47.2,47.55,46.3,46.4,9177645,3197,430063588,1201,味全,exchange
2009-11-13,46.4,46.8,46.0,46.25,4307951,1442,199336946,1201,味全,exchange
2009-11-16,46.5,47.25,46.2,47.0,8953827,2843,418837848,1201,味全,exchange
2009-11-17,47.0,47.15,46.2,46.2,5805962,1875,270708008,1201,味全,exchange
2009-11-18,46.3,46.9,45.8,46.3,3869967,1597,178977672,1201,味全,exchange
2009-11-19,46.5,46.55,45.0,45.25,9635006,3653,436491520,1201,味全,exchange
2009-11-20,45.0,45.2,44.0,44.25,9742435,3450,431624758,1201,味全,exchange
2009-11-23,44.5,44.85,44.3,44.8,3695414,1571,164873636,1201,味全,exchange
2009-11-24,45.2,45.2,44.1,44.25,5058415,1857,225648158,1201,味全,exchange
2009-11-25,44.25,45.8,43.7,45.8,11895786,3764,534146337,1201,味全,exchange
2009-11-26,46.1,46.1,45.0,45.0,5475101,2138,248634595,1201,味全,exchange
2009-11-27,44.5,44.8,43.7,44.0,6448953,2309,284544782,1201,味全,exchange
2009-11-30,44.8,45.3,44.15,45.3,3930500,1412,175457246,1201,味全,exchange
2009-12-01,45.3,45.6,44.5,44.5,6815442,2336,306628615,1201,味全,exchange
2009-12-02,44.9,46.5,44.55,46.1,17810075,5638,814647593,1201,味全,exchange
2009-12-03,46.5,46.7,45.65,45.65,6684725,2441,307827244,1201,味全,exchange
2009-12-04,45.9,45.9,44.7,45.0,5818274,2117,262098656,1201,味全,exchange
2009-12-07,45.3,45.55,44.85,45.15,3685948,1375,166631604,1201,味全,exchange
2009-12-08,45.5,46.3,44.9,45.3,7013517,2589,320736163,1201,味全,exchange
2009-12-09,46.2,48.0,45.8,47.75,21554119,7061,1011751456,1201,味全,exchange
2009-12-10,48.85,48.85,46.05,46.25,14751268,5658,698877578,1201,味全,exchange
2009-12-11,46.4,47.3,46.4,46.85,5604695,1782,262233816,1201,味全,exchange
2009-12-14,47.5,48.25,47.35,47.95,9401161,3423,450026401,1201,味全,exchange
2009-12-15,48.7,48.7,47.45,47.95,9436936,3239,452952666,1201,味全,exchange
2009-12-16,48.35,48.6,45.85,46.0,13899479,5417,650346900,1201,味全,exchange
2009-12-17,46.5,46.55,44.6,44.6,13233461,5299,597162255,1201,味全,exchange
2009-12-18,44.15,44.65,43.5,44.2,4797017,2235,211906244,1201,味全,exchange
2009-12-21,44.3,44.75,43.85,44.2,3515463,1559,155446505,1201,味全,exchange
2009-12-22,44.3,45.0,44.3,44.4,3125198,1278,139332947,1201,味全,exchange
2009-12-23,44.8,44.8,44.0,44.05,3930285,1508,173756241,1201,味全,exchange
2009-12-24,44.1,44.5,43.5,43.6,7248458,2682,317702610,1201,味全,exchange
2009-12-25,43.7,44.25,43.5,43.85,4739710,1870,207994040,1201,味全,exchange
2009-12-28,43.85,44.3,43.85,44.05,4656332,1499,205181298,1201,味全,exchange
2009-12-29,44.3,44.3,43.75,43.8,3431424,1289,150616315,1201,味全,exchange
2009-12-30,44.0,44.3,43.75,43.8,4698867,1798,206618059,1201,味全,exchange
2009-12-31,44.0,44.2,43.5,43.6,10080505,2823,441737859,1201,味全,exchange
2010-01-04,43.6,43.9,42.85,42.95,6862825,2739,295967924,1201,味全,exchange
2010-01-05,43.05,43.6,42.95,43.0,6455664,2394,278800561,1201,味全,exchange
2010-01-06,43.2,43.5,42.8,43.0,6570539,2265,283630927,1201,味全,exchange
2010-01-07,43.2,44.0,42.9,42.9,7628059,2861,331070472,1201,味全,exchange
2010-01-08,43.05,43.4,42.0,42.5,6702215,2904,284640239,1201,味全,exchange
2010-01-11,42.3,42.85,41.2,41.7,13458161,4917,563953662,1201,味全,exchange
2010-01-12,41.9,42.2,40.9,41.0,14958967,4992,615919997,1201,味全,exchange
2010-01-13,41.0,42.2,40.5,41.7,11891929,4801,495326125,1201,味全,exchange
2010-01-14,41.95,42.15,41.5,41.6,4659311,1941,194307513,1201,味全,exchange
2010-01-15,41.85,42.4,41.65,42.0,11286815,3626,474755830,1201,味全,exchange
2010-01-18,41.9,41.9,40.4,41.0,9337410,3802,382619660,1201,味全,exchange
2010-01-19,41.0,41.4,40.5,40.5,6371200,2370,260471550,1201,味全,exchange
2010-01-20,41.0,41.0,40.5,40.5,3931789,1471,159668099,1201,味全,exchange
2010-01-21,40.5,41.35,40.2,40.65,5798165,2263,236986965,1201,味全,exchange
2010-01-22,40.5,40.55,38.8,38.9,6813697,2667,269298983,1201,味全,exchange
2010-01-25,38.1,38.8,37.5,37.55,8018879,3062,305329049,1201,味全,exchange
2010-01-26,37.65,38.2,35.0,35.8,7997372,3160,291460142,1201,味全,exchange
2010-01-27,36.0,36.4,33.9,34.0,7080712,2712,248478337,1201,味全,exchange
2010-01-28,34.35,35.25,33.3,34.9,17274565,6241,591715410,1201,味全,exchange
2010-01-29,34.0,34.55,33.6,34.2,4361101,1927,148719357,1201,味全,exchange
2010-02-01,34.4,34.55,33.9,33.9,3443310,1362,117680218,1201,味全,exchange
2010-02-02,34.3,34.35,32.0,32.0,6265892,2591,208630020,1201,味全,exchange
2010-02-03,32.5,32.8,32.05,32.4,6866901,2228,222440484,1201,味全,exchange
2010-02-04,32.5,33.4,32.5,32.95,7507983,2662,247856467,1201,味全,exchange
2010-02-05,32.0,32.45,30.65,30.65,7560374,3031,237031487,1201,味全,exchange
2010-02-06,30.75,30.95,28.55,28.95,11720681,3595,342775528,1201,味全,exchange
2010-02-08,29.05,30.0,29.05,29.6,10559991,3439,311322831,1201,味全,exchange
2010-02-09,29.9,31.65,29.5,31.65,13011050,3864,400291282,1201,味全,exchange
2010-02-10,32.8,33.85,32.5,33.85,15841670,3643,530450728,1201,味全,exchange
2010-02-22,34.5,35.15,33.25,33.35,13084787,4173,444587158,1201,味全,exchange
2010-02-23,33.35,33.8,33.0,33.7,6606458,2186,220510522,1201,味全,exchange
2010-02-24,33.3,33.5,33.0,33.2,3902313,1399,129745039,1201,味全,exchange
2010-02-25,33.7,33.75,33.0,33.0,6350987,2237,212455211,1201,味全,exchange
2010-02-26,33.4,33.4,31.9,32.25,5444526,1813,177583058,1201,味全,exchange
2010-03-01,32.8,34.5,32.45,34.5,11906515,3067,406530167,1201,味全,exchange
2010-03-02,35.2,36.3,35.1,35.85,24354340,7855,870239595,1201,味全,exchange
2010-03-03,36.2,37.25,35.6,37.1,22933338,6656,840866356,1201,味全,exchange
2010-03-04,37.2,37.4,36.0,36.6,14134605,5045,520859840,1201,味全,exchange
2010-03-05,37.8,38.25,37.1,37.3,15164922,5843,569207027,1201,味全,exchange
2010-03-08,37.4,37.8,36.8,36.85,7683628,2965,284483986,1201,味全,exchange
2010-03-09,36.85,37.2,36.45,36.85,4584105,1780,169064209,1201,味全,exchange
2010-03-10,37.0,37.1,36.4,36.45,4281138,1656,156716620,1201,味全,exchange
2010-03-11,36.45,36.7,35.65,35.7,7172870,2685,258232096,1201,味全,exchange
2010-03-12,35.7,36.4,35.4,36.1,5274393,1951,190001150,1201,味全,exchange
2010-03-15,36.4,36.9,35.8,35.85,5369137,1995,195389613,1201,味全,exchange
2010-03-16,35.85,36.1,35.6,36.0,2455300,1019,88055900,1201,味全,exchange
2010-03-17,36.5,36.5,36.1,36.4,2852488,1221,103565208,1201,味全,exchange
2010-03-18,36.4,37.6,36.4,37.1,9834880,4081,366506243,1201,味全,exchange
2010-03-19,37.3,37.5,37.0,37.25,4264077,1540,158663214,1201,味全,exchange
2010-03-22,37.25,37.7,37.05,37.1,6157277,2083,230275872,1201,味全,exchange
2010-03-23,37.6,37.6,36.2,36.3,4140944,1808,152113618,1201,味全,exchange
2010-03-24,36.8,36.8,36.0,36.0,3487922,1396,126700392,1201,味全,exchange
2010-03-25,36.3,36.3,35.45,36.05,4595838,1557,164496575,1201,味全,exchange
2010-03-26,36.05,36.75,35.8,36.35,2623681,1157,95149702,1201,味全,exchange
2010-03-29,36.7,38.5,36.6,38.0,14733317,5037,559753403,1201,味全,exchange
2010-03-30,38.8,38.95,37.4,37.4,17410320,5122,665638610,1201,味全,exchange
2010-03-31,37.4,37.7,36.9,37.05,4623040,1844,171667980,1201,味全,exchange
2010-04-01,37.25,37.75,37.1,37.45,4138842,1830,154772452,1201,味全,exchange
2010-04-02,37.6,37.7,36.8,36.85,5199391,1827,192443521,1201,味全,exchange
2010-04-06,37.5,37.5,36.85,36.85,3555311,1316,131559989,1201,味全,exchange
