date,open,high,low,close,volume,count,capital,ID,name,market
2005-04-28,6.96,7.05,6.96,6.97,729623,184,5106086,2370,匯僑工,exchange
2005-04-29,6.91,7.02,6.91,6.95,648022,181,4515603,2370,匯僑工,exchange
2005-05-03,7.04,7.04,6.93,6.94,815289,193,5676665,2370,匯僑工,exchange
2005-05-04,6.94,6.99,6.91,6.92,554486,162,3852780,2370,匯僑工,exchange
2005-05-05,6.96,7.31,6.96,7.29,2347887,537,16816487,2370,匯僑工,exchange
2005-05-06,7.27,7.33,7.11,7.24,1638479,374,11877731,2370,匯僑工,exchange
2005-05-09,7.26,7.35,7.16,7.16,787254,229,5711631,2370,匯僑工,exchange
2005-05-10,7.22,7.27,7.16,7.19,807879,199,5822035,2370,匯僑工,exchange
2005-05-11,7.21,7.21,7.02,7.05,603258,156,4282357,2370,匯僑工,exchange
2005-05-12,7.09,7.1,6.96,6.96,1224365,193,8618893,2370,匯僑工,exchange
2005-05-13,6.91,7.44,6.91,7.43,5924403,900,43323322,2370,匯僑工,exchange
2005-05-16,7.43,7.49,7.0,7.0,7668644,764,56002116,2370,匯僑工,exchange
2005-05-17,7.19,7.19,7.03,7.03,947628,234,6735213,2370,匯僑工,exchange
2005-05-18,7.05,7.18,7.05,7.08,750231,221,5325672,2370,匯僑工,exchange
2005-05-19,7.27,7.3,7.14,7.23,1545630,335,11202167,2370,匯僑工,exchange
2005-05-20,7.3,7.57,7.3,7.4,2814117,602,21001701,2370,匯僑工,exchange
2005-05-23,7.4,7.4,7.22,7.23,740894,188,5401567,2370,匯僑工,exchange
2005-05-24,7.25,7.54,7.22,7.42,1098614,281,8115708,2370,匯僑工,exchange
2005-05-25,7.42,7.55,7.32,7.33,1560158,376,11593749,2370,匯僑工,exchange
2005-05-26,7.34,7.43,7.26,7.43,1381413,301,10185649,2370,匯僑工,exchange
2005-05-27,7.53,7.74,7.51,7.51,3619298,592,27638418,2370,匯僑工,exchange
2005-05-30,7.7,7.8,7.62,7.68,2672134,495,20596308,2370,匯僑工,exchange
2005-05-31,7.55,7.76,7.55,7.73,2470425,446,19005518,2370,匯僑工,exchange
2005-06-01,7.73,7.84,7.58,7.65,1908281,362,14677813,2370,匯僑工,exchange
2005-06-02,7.7,8.17,7.7,8.03,5773974,998,46198518,2370,匯僑工,exchange
2005-06-03,8.1,8.41,8.1,8.23,4587076,800,38046062,2370,匯僑工,exchange
2005-06-06,8.28,8.46,8.25,8.32,2620880,541,21921308,2370,匯僑工,exchange
2005-06-07,8.4,8.4,8.15,8.23,2259816,392,18604005,2370,匯僑工,exchange
2005-06-08,8.29,8.39,8.15,8.35,2214865,390,18416021,2370,匯僑工,exchange
2005-06-09,8.4,8.44,8.17,8.2,2159895,371,17910718,2370,匯僑工,exchange
2005-06-10,8.25,8.32,8.17,8.23,1364008,279,11244279,2370,匯僑工,exchange
2005-06-13,8.26,8.29,8.16,8.2,737177,201,6054192,2370,匯僑工,exchange
2005-06-14,8.23,8.41,8.2,8.25,2185526,347,18073658,2370,匯僑工,exchange
2005-06-15,8.3,8.34,8.25,8.33,1976028,313,16410799,2370,匯僑工,exchange
2005-06-16,8.35,8.49,8.35,8.4,2922839,555,24589138,2370,匯僑工,exchange
2005-06-17,8.49,8.58,8.26,8.26,2347154,502,19732044,2370,匯僑工,exchange
2005-06-20,8.26,8.3,8.23,8.23,842018,234,6956531,2370,匯僑工,exchange
2005-06-21,8.23,8.3,8.12,8.18,740973,210,6092946,2370,匯僑工,exchange
2005-06-22,8.2,8.38,8.2,8.3,1632412,414,13546087,2370,匯僑工,exchange
2005-06-23,8.4,8.88,8.4,8.85,11204252,1795,97759855,2370,匯僑工,exchange
2005-06-24,8.88,9.04,8.71,8.75,5945118,1049,52777192,2370,匯僑工,exchange
2005-06-27,8.42,9.3,8.42,8.55,4852639,589,43800797,2370,匯僑工,exchange
2005-06-28,8.5,9.14,8.5,9.08,10703928,1422,94774396,2370,匯僑工,exchange
2005-06-29,9.28,9.32,8.78,8.8,4808866,1022,43214560,2370,匯僑工,exchange
2005-06-30,8.88,9.0,8.63,8.64,3898908,722,34635533,2370,匯僑工,exchange
2005-07-01,8.64,8.79,8.6,8.73,2093920,518,18276203,2370,匯僑工,exchange
2005-07-04,8.73,9.02,8.73,8.91,3069426,627,27441140,2370,匯僑工,exchange
2005-07-05,8.98,9.06,8.85,8.87,2148108,443,19179104,2370,匯僑工,exchange
2005-07-06,9.02,9.02,8.87,8.87,2372244,397,21228311,2370,匯僑工,exchange
2005-07-07,8.87,9.05,8.8,8.8,3012498,600,26882016,2370,匯僑工,exchange
2005-07-08,8.8,8.9,8.71,8.72,2100395,376,18500945,2370,匯僑工,exchange
2005-07-11,8.95,8.95,8.75,8.76,1654938,341,14596270,2370,匯僑工,exchange
2005-07-12,8.78,8.94,8.78,8.86,3131665,452,27785527,2370,匯僑工,exchange
2005-07-13,8.87,9.2,8.87,9.2,5195366,984,47270509,2370,匯僑工,exchange
2005-07-14,9.3,9.33,9.12,9.15,4595000,714,42422950,2370,匯僑工,exchange
2005-07-15,9.2,9.27,8.9,8.9,2384930,482,21736681,2370,匯僑工,exchange
2005-07-19,8.93,9.09,8.92,9.04,1681571,371,15120157,2370,匯僑工,exchange
2005-07-20,9.06,9.21,8.94,8.94,2281811,402,20720168,2370,匯僑工,exchange
2005-07-21,9.0,9.05,8.83,8.84,1536099,375,13722873,2370,匯僑工,exchange
2005-07-22,8.84,8.84,8.33,8.49,2043685,520,17496769,2370,匯僑工,exchange
2005-07-25,8.51,8.55,8.35,8.4,689091,189,5786355,2370,匯僑工,exchange
2005-07-26,8.35,8.59,8.26,8.3,1176999,299,9869688,2370,匯僑工,exchange
2005-07-27,8.44,8.44,8.1,8.22,1123531,305,9228231,2370,匯僑工,exchange
2005-07-28,8.23,8.3,8.2,8.25,635652,192,5231606,2370,匯僑工,exchange
2005-07-29,8.31,8.34,8.0,8.0,959055,220,7828150,2370,匯僑工,exchange
2005-08-01,8.0,8.19,7.83,7.83,637659,161,5069294,2370,匯僑工,exchange
2005-08-02,7.83,8.0,7.61,7.64,1131044,263,8770242,2370,匯僑工,exchange
2005-08-03,7.7,7.98,7.7,7.97,1553791,380,12266682,2370,匯僑工,exchange
2005-08-04,8.06,8.2,8.0,8.13,2233000,365,18135580,2370,匯僑工,exchange
2005-08-08,8.1,8.23,8.02,8.12,1053979,235,8595480,2370,匯僑工,exchange
2005-08-09,8.2,8.23,8.1,8.21,478000,116,3893650,2370,匯僑工,exchange
2005-08-10,8.12,8.34,8.12,8.23,1472200,273,12184280,2370,匯僑工,exchange
2005-08-11,8.32,8.5,8.26,8.33,1902232,389,15983958,2370,匯僑工,exchange
2005-08-12,8.37,8.47,8.24,8.25,1033022,221,8665491,2370,匯僑工,exchange
2005-08-15,8.18,8.18,7.77,7.85,691959,226,5479178,2370,匯僑工,exchange
2005-08-16,7.85,7.94,7.72,7.83,657397,218,5165420,2370,匯僑工,exchange
2005-08-17,7.77,7.93,7.72,7.82,422590,177,3310648,2370,匯僑工,exchange
2005-08-18,7.92,8.14,7.84,8.06,1267275,291,10125851,2370,匯僑工,exchange
2005-08-19,7.9,8.12,7.9,8.07,1159486,259,9359436,2370,匯僑工,exchange
