date,open,high,low,close,volume,count,capital,ID,name,market
2006-08-16,10.7,11.05,10.5,10.55,165000,75,1766000,6259,百徽,otc
2006-08-17,10.7,10.7,10.5,10.7,95000,42,1008000,6259,百徽,otc
2006-08-18,10.8,10.8,10.55,10.55,36000,21,383000,6259,百徽,otc
2006-08-21,10.5,10.5,10.0,10.0,120000,40,1235000,6259,百徽,otc
2006-08-22,10.0,10.3,9.8,9.91,130000,47,1301000,6259,百徽,otc
2006-08-23,10.0,10.1,9.95,10.0,75000,22,749000,6259,百徽,otc
2006-08-24,10.0,10.0,9.96,10.0,67000,22,670000,6259,百徽,otc
2006-08-25,10.0,10.25,9.98,10.25,73000,26,738000,6259,百徽,otc
2006-08-28,9.95,9.98,9.61,9.78,51000,18,503000,6259,百徽,otc
2006-08-29,10.0,10.1,9.9,10.0,48000,14,475000,6259,百徽,otc
2006-08-30,10.0,10.05,9.9,10.0,62000,21,619000,6259,百徽,otc
2006-08-31,10.0,10.2,9.96,10.15,24000,11,243000,6259,百徽,otc
2006-09-01,10.1,10.1,9.9,9.97,32000,16,318000,6259,百徽,otc
2006-09-04,10.0,10.0,9.7,9.75,69000,25,676000,6259,百徽,otc
2006-09-05,9.9,9.95,9.8,9.95,35000,17,347000,6259,百徽,otc
2006-09-06,9.9,10.0,9.8,9.9,47000,26,463000,6259,百徽,otc
2006-09-07,9.8,9.91,9.7,9.91,44000,22,436000,6259,百徽,otc
2006-09-08,9.89,9.89,9.41,9.8,74000,41,714000,6259,百徽,otc
2006-09-11,9.79,9.79,9.5,9.66,100000,41,957000,6259,百徽,otc
2006-09-12,9.6,9.66,9.5,9.5,49000,18,469000,6259,百徽,otc
2006-09-13,9.62,9.7,9.0,9.0,47000,21,440000,6259,百徽,otc
2006-09-14,9.0,9.35,9.0,9.12,75000,31,680000,6259,百徽,otc
2006-09-15,9.05,9.1,8.9,9.1,48000,21,432000,6259,百徽,otc
2006-09-18,9.0,9.19,9.0,9.11,82000,23,745000,6259,百徽,otc
2006-09-19,9.12,9.24,9.1,9.2,31000,11,283000,6259,百徽,otc
2006-09-20,9.1,9.16,9.08,9.16,31000,6,283000,6259,百徽,otc
2006-09-21,9.29,9.29,8.6,9.13,67000,27,592000,6259,百徽,otc
2006-09-22,8.85,8.9,8.8,8.82,68000,25,602000,6259,百徽,otc
2006-09-25,9.06,9.06,8.8,9.03,36000,19,324000,6259,百徽,otc
2006-09-26,9.03,9.06,9.0,9.0,24000,14,212000,6259,百徽,otc
2006-09-27,9.1,9.1,8.9,9.03,43000,18,384000,6259,百徽,otc
2006-09-28,9.03,9.03,8.92,9.0,18000,10,162000,6259,百徽,otc
2006-09-29,8.91,8.95,8.91,8.95,12000,7,109000,6259,百徽,otc
2006-10-02,8.9,8.99,8.83,8.99,33000,12,294000,6259,百徽,otc
2006-10-03,8.9,9.0,8.9,8.99,9000,7,80000,6259,百徽,otc
2006-10-04,8.84,8.84,8.7,8.7,10000,7,88000,6259,百徽,otc
2006-10-05,8.65,8.8,8.6,8.6,18000,8,156000,6259,百徽,otc
2006-10-11,8.6,8.6,8.22,8.23,101000,38,838000,6259,百徽,otc
2006-10-12,8.5,8.8,8.25,8.8,88000,38,748000,6259,百徽,otc
2006-10-13,9.41,9.41,9.41,9.41,25000,16,237000,6259,百徽,otc
2006-10-14,10.05,10.05,9.2,9.61,281000,99,2788000,6259,百徽,otc
2006-10-16,9.58,9.58,9.2,9.39,141000,56,1326000,6259,百徽,otc
2006-10-17,9.4,9.4,9.2,9.2,34000,15,313000,6259,百徽,otc
2006-10-18,9.1,9.2,9.0,9.1,37000,18,335000,6259,百徽,otc
2006-10-19,9.2,9.2,9.01,9.01,38000,19,344000,6259,百徽,otc
2006-10-20,9.0,9.64,9.0,9.64,262000,53,2422000,6259,百徽,otc
2006-10-23,10.0,10.0,9.3,10.0,170000,54,1664000,6259,百徽,otc
2006-10-24,9.95,10.3,9.9,10.15,194000,42,1930000,6259,百徽,otc
2006-10-25,10.2,10.2,9.7,9.72,66000,24,656000,6259,百徽,otc
2006-10-26,9.7,9.8,9.6,9.6,30000,19,292000,6259,百徽,otc
2006-10-27,9.9,9.9,9.41,9.42,24000,13,230000,6259,百徽,otc
2006-10-30,9.5,9.8,9.44,9.78,6000,5,58000,6259,百徽,otc
2006-10-31,9.7,9.7,9.35,9.35,65000,39,609000,6259,百徽,otc
2006-11-01,9.48,9.48,9.2,9.3,65000,18,603000,6259,百徽,otc
2006-11-02,9.2,9.5,9.2,9.3,82000,23,764000,6259,百徽,otc
2006-11-03,9.3,9.52,9.16,9.48,109000,33,1026000,6259,百徽,otc
2006-11-06,9.2,9.2,9.13,9.13,24000,5,224000,6259,百徽,otc
2006-11-07,9.05,9.15,9.05,9.15,44000,9,405000,6259,百徽,otc
2006-11-08,9.06,9.28,9.01,9.06,65000,21,589000,6259,百徽,otc
2006-11-09,9.1,9.1,9.0,9.0,86000,22,777000,6259,百徽,otc
2006-11-10,8.8,9.25,8.51,9.0,93000,32,829000,6259,百徽,otc
2006-11-13,8.9,8.95,8.73,8.85,48000,29,420000,6259,百徽,otc
2006-11-14,8.6,8.7,8.5,8.6,127000,51,1092000,6259,百徽,otc
2006-11-15,8.6,9.2,8.6,9.2,204000,100,1859000,6259,百徽,otc
2006-11-16,9.7,9.84,9.2,9.84,293000,104,2835000,6259,百徽,otc
2006-11-17,9.35,9.77,9.35,9.4,124000,53,1184000,6259,百徽,otc
2006-11-20,9.5,9.7,9.33,9.33,46000,28,440000,6259,百徽,otc
2006-11-21,9.48,9.48,9.0,9.25,85000,34,778000,6259,百徽,otc
2006-11-22,9.1,9.13,9.1,9.13,31000,13,282000,6259,百徽,otc
2006-11-23,9.08,9.08,8.9,9.0,49000,22,440000,6259,百徽,otc
2006-11-24,9.09,9.09,9.0,9.0,29000,15,262000,6259,百徽,otc
2006-11-27,9.0,9.0,8.85,9.0,46000,23,407000,6259,百徽,otc
2006-11-28,8.73,8.97,8.73,8.92,30000,17,266000,6259,百徽,otc
2006-11-29,8.81,9.0,8.8,9.0,55000,26,491000,6259,百徽,otc
2006-11-30,8.86,9.45,8.86,9.4,114000,53,1053000,6259,百徽,otc
2006-12-01,9.5,9.5,9.2,9.46,71000,39,659000,6259,百徽,otc
2006-12-04,9.05,9.45,9.05,9.26,72000,32,663000,6259,百徽,otc
2006-12-05,9.5,9.9,9.5,9.9,575000,145,5678000,6259,百徽,otc
2006-12-06,10.45,10.5,9.21,9.64,291000,108,2929000,6259,百徽,otc
2006-12-07,9.51,10.3,9.4,10.3,267000,96,2714000,6259,百徽,otc
2006-12-08,11.0,11.0,10.75,11.0,863000,251,9471000,6259,百徽,otc
2006-12-11,11.0,11.0,10.25,10.5,467000,142,4936000,6259,百徽,otc
2006-12-12,10.3,10.3,9.77,9.77,247000,70,2435000,6259,百徽,otc
2006-12-13,9.99,9.99,9.3,9.95,179000,52,1710000,6259,百徽,otc
2006-12-14,9.95,10.3,9.61,10.0,149000,51,1497000,6259,百徽,otc
2006-12-15,10.05,10.25,9.83,9.83,90000,30,912000,6259,百徽,otc
2006-12-18,9.83,10.0,9.83,9.9,57000,26,568000,6259,百徽,otc
2006-12-19,10.1,10.55,9.92,10.55,223000,79,2328000,6259,百徽,otc
2006-12-20,10.45,10.45,10.05,10.1,197000,79,2021000,6259,百徽,otc
2006-12-21,10.1,10.4,10.0,10.1,94000,34,959000,6259,百徽,otc
2006-12-22,10.0,10.25,10.0,10.1,72000,28,726000,6259,百徽,otc
2006-12-25,10.35,10.35,9.95,10.0,119000,38,1197000,6259,百徽,otc
2006-12-26,9.98,10.0,9.8,10.0,110000,39,1095000,6259,百徽,otc
2006-12-27,10.0,10.7,10.0,10.7,600000,200,6410000,6259,百徽,otc
2006-12-28,10.7,11.0,10.4,10.75,574000,190,6133000,6259,百徽,otc
2006-12-29,11.0,11.0,10.55,10.65,187000,80,2005000,6259,百徽,otc
2007-01-02,11.35,11.35,10.8,10.8,156000,81,1707750,6259,百徽,otc
2007-01-03,10.95,10.95,10.65,10.65,159000,49,1709750,6259,百徽,otc
2007-01-04,9.91,11.2,9.91,10.6,438000,92,4663200,6259,百徽,otc
2007-01-05,10.5,11.0,10.5,10.6,294000,88,3144500,6259,百徽,otc
2007-01-08,10.5,10.85,10.5,10.6,103000,33,1089650,6259,百徽,otc
2007-01-09,10.6,10.6,10.25,10.25,112000,49,1171500,6259,百徽,otc
2007-01-10,10.4,10.4,10.0,10.3,163000,70,1648950,6259,百徽,otc
2007-01-11,10.3,10.3,9.58,9.89,264000,90,2621520,6259,百徽,otc
2007-01-12,9.9,9.9,9.5,9.57,131000,55,1263000,6259,百徽,otc
2007-01-15,9.7,9.7,9.5,9.5,119000,39,1139150,6259,百徽,otc
2007-01-16,9.5,9.86,9.4,9.45,160000,43,1519670,6259,百徽,otc
2007-01-17,9.55,10.1,9.35,10.1,459000,138,4502200,6259,百徽,otc
2007-01-18,10.25,10.8,9.8,10.8,611000,145,6450960,6259,百徽,otc
2007-01-19,11.35,11.35,10.5,10.55,438000,129,4866500,6259,百徽,otc
2007-01-22,9.85,10.75,9.85,10.0,274000,93,2781930,6259,百徽,otc
2007-01-23,10.1,10.7,10.1,10.7,389000,78,4123100,6259,百徽,otc
2007-01-24,11.1,11.1,10.5,10.55,338000,130,3665700,6259,百徽,otc
2007-01-25,10.8,10.9,10.3,10.3,222000,81,2356300,6259,百徽,otc
2007-01-26,10.5,10.5,10.05,10.05,206000,64,2095450,6259,百徽,otc
2007-01-29,10.15,10.15,10.0,10.0,50000,19,505050,6259,百徽,otc
2007-01-30,10.45,10.45,10.0,10.2,71000,22,714050,6259,百徽,otc
2007-01-31,10.2,10.2,9.61,10.0,112000,51,1108360,6259,百徽,otc
2007-02-01,10.0,10.0,9.83,9.84,67000,28,666570,6259,百徽,otc
2007-02-02,10.0,10.5,9.86,10.5,232000,77,2420910,6259,百徽,otc
2007-02-05,9.77,10.3,9.77,10.0,122000,38,1221340,6259,百徽,otc
2007-02-06,10.1,10.35,10.05,10.05,122000,37,1231000,6259,百徽,otc
2007-02-07,10.1,10.5,10.0,10.4,180000,29,1814500,6259,百徽,otc
2007-02-08,10.05,10.2,10.05,10.2,25000,13,251850,6259,百徽,otc
2007-02-09,10.15,10.3,10.05,10.05,287000,50,2910150,6259,百徽,otc
2007-02-12,10.0,10.3,10.0,10.2,53000,11,533400,6259,百徽,otc
2007-02-13,10.1,10.3,10.1,10.2,52000,16,529950,6259,百徽,otc
2007-02-14,10.0,10.2,9.9,10.15,28000,19,281400,6259,百徽,otc
2007-02-26,10.15,10.3,10.05,10.05,127000,20,1281900,6259,百徽,otc
2007-02-27,10.0,10.1,9.99,10.05,53000,23,530710,6259,百徽,otc
2007-03-01,9.99,10.0,9.5,9.99,66000,21,652560,6259,百徽,otc
2007-03-02,9.97,9.99,9.6,9.98,67000,27,660080,6259,百徽,otc
2007-03-03,9.68,9.89,9.63,9.89,17000,11,164590,6259,百徽,otc
2007-03-05,9.44,9.45,9.22,9.34,60000,26,562860,6259,百徽,otc
2007-03-06,9.28,9.3,9.28,9.3,17000,8,157850,6259,百徽,otc
2007-03-07,9.3,9.58,9.3,9.4,30000,12,281030,6259,百徽,otc
2007-03-08,9.5,9.5,9.33,9.48,46000,14,431680,6259,百徽,otc
2007-03-09,9.5,9.5,9.3,9.3,67000,22,629140,6259,百徽,otc
2007-03-12,9.67,9.8,9.6,9.8,95000,37,917510,6259,百徽,otc
2007-03-13,9.8,10.45,9.8,10.45,340000,110,3548300,6259,百徽,otc
2007-03-14,10.3,10.65,9.9,10.65,153000,68,1570780,6259,百徽,otc
2007-03-15,10.5,10.65,10.2,10.2,133000,50,1378550,6259,百徽,otc
2007-03-16,10.2,10.6,10.05,10.15,44000,26,456750,6259,百徽,otc
2007-03-19,10.15,10.4,10.1,10.4,65000,23,661500,6259,百徽,otc
2007-03-20,10.1,10.5,10.1,10.2,62000,21,633450,6259,百徽,otc
2007-03-21,10.4,10.9,10.35,10.5,211000,82,2235150,6259,百徽,otc
2007-03-22,10.5,10.5,10.1,10.2,70000,29,718350,6259,百徽,otc
2007-03-23,10.3,10.4,10.15,10.15,18000,15,184900,6259,百徽,otc
2007-03-26,10.5,10.5,10.1,10.35,125000,59,1285950,6259,百徽,otc
2007-03-27,10.35,10.35,10.0,10.25,161000,53,1623650,6259,百徽,otc
2007-03-28,10.0,10.3,10.0,10.2,128000,49,1294850,6259,百徽,otc
2007-03-29,10.25,10.3,9.9,10.0,200000,56,2005750,6259,百徽,otc
2007-03-30,10.05,10.2,10.05,10.05,83000,34,840350,6259,百徽,otc
2007-04-02,10.2,10.2,10.0,10.15,132000,52,1333650,6259,百徽,otc
2007-04-03,10.15,10.3,10.1,10.1,115000,45,1171400,6259,百徽,otc
2007-04-04,10.15,10.8,10.1,10.8,819000,168,8730200,6259,百徽,otc
2007-04-09,10.95,11.55,10.8,11.45,2323000,460,26175750,6259,百徽,otc
2007-04-10,10.65,10.95,10.65,10.65,805000,194,8593550,6259,百徽,otc
2007-04-11,10.55,10.8,10.3,10.65,195000,73,2049350,6259,百徽,otc
2007-04-12,10.75,11.35,10.75,11.35,712000,94,8053650,6259,百徽,otc
2007-04-13,12.1,12.1,12.1,12.1,546000,149,6606600,6259,百徽,otc
2007-04-14,12.9,12.9,12.9,12.9,2145000,143,27670500,6259,百徽,otc
2007-04-16,13.8,13.8,13.8,13.8,2599000,556,35866200,6259,百徽,otc
2007-04-17,13.8,13.8,12.85,12.85,2226000,558,29561200,6259,百徽,otc
2007-04-18,12.1,12.6,12.0,12.3,1272000,356,15360150,6259,百徽,otc
2007-04-19,12.1,13.15,12.0,13.15,856000,324,10843450,6259,百徽,otc
2007-04-20,13.25,13.25,12.5,12.5,751000,300,9678300,6259,百徽,otc
2007-04-23,12.7,12.7,12.0,12.15,578000,178,7108200,6259,百徽,otc
2007-04-24,12.0,12.2,11.5,11.6,753000,265,8831950,6259,百徽,otc
2007-04-25,11.7,11.9,11.5,11.55,366000,160,4283500,6259,百徽,otc
2007-04-26,11.7,12.35,11.35,12.0,1033000,366,12438050,6259,百徽,otc
2007-04-27,11.55,11.85,11.55,11.7,415000,169,4845750,6259,百徽,otc
2007-04-30,11.6,11.6,10.9,10.95,582000,151,6478600,6259,百徽,otc
2007-05-02,10.9,11.25,10.55,10.85,279000,111,3030250,6259,百徽,otc
2007-05-03,11.3,11.3,10.1,10.35,613000,208,6438600,6259,百徽,otc
2007-05-04,10.35,10.75,10.3,10.6,165000,78,1732750,6259,百徽,otc
2007-05-07,10.75,10.85,10.25,10.25,178000,77,1888650,6259,百徽,otc
2007-05-08,10.3,10.7,10.3,10.55,134000,79,1404800,6259,百徽,otc
2007-05-09,10.55,11.25,10.3,11.25,396000,122,4299950,6259,百徽,otc
2007-05-10,12.0,12.0,12.0,12.0,351000,116,4212000,6259,百徽,otc
2007-05-11,12.8,12.8,12.8,12.8,398000,117,5094400,6259,百徽,otc
2007-05-14,13.65,13.65,11.95,12.0,2481000,868,32923350,6259,百徽,otc
2007-05-15,11.45,11.9,11.2,11.3,805000,298,9203050,6259,百徽,otc
2007-05-16,11.3,12.05,11.3,11.9,839000,265,9978850,6259,百徽,otc
2007-05-17,11.6,11.8,11.25,11.3,650000,211,7457900,6259,百徽,otc
2007-05-18,11.4,12.05,11.3,11.5,848000,283,10015500,6259,百徽,otc
2007-05-21,11.2,11.5,11.0,11.0,718000,227,8018000,6259,百徽,otc
2007-05-22,11.0,11.75,11.0,11.75,477000,178,5437300,6259,百徽,otc
2007-05-23,11.85,11.95,11.2,11.45,463000,175,5400050,6259,百徽,otc
2007-05-24,11.7,11.7,11.35,11.45,215000,85,2461450,6259,百徽,otc
2007-05-25,11.3,11.6,11.25,11.35,291000,104,3314200,6259,百徽,otc
2007-05-28,11.5,11.5,11.3,11.45,132000,51,1498650,6259,百徽,otc
2007-05-29,11.4,12.0,11.4,11.55,417000,135,4871100,6259,百徽,otc
2007-05-30,11.55,12.35,11.55,11.8,564000,200,6773650,6259,百徽,otc
2007-05-31,11.8,11.95,11.7,11.7,291000,117,3445200,6259,百徽,otc
2007-06-01,11.7,12.1,11.5,11.5,213000,91,2518100,6259,百徽,otc
2007-06-04,11.6,12.15,11.6,11.8,199000,92,2348550,6259,百徽,otc
2007-06-05,11.8,12.6,11.65,12.2,1003000,295,12366050,6259,百徽,otc
2007-06-06,12.3,12.45,11.8,11.8,439000,159,5301300,6259,百徽,otc
2007-06-07,11.7,12.0,11.7,11.75,205000,75,2429150,6259,百徽,otc
2007-06-08,11.9,11.95,11.65,11.7,247000,94,2908350,6259,百徽,otc
2007-06-11,12.0,12.0,11.65,11.65,308000,107,3625800,6259,百徽,otc
2007-06-12,11.7,11.75,11.35,11.4,440000,166,5071200,6259,百徽,otc
2007-06-13,11.4,11.6,11.4,11.45,207000,87,2384400,6259,百徽,otc
2007-06-14,11.8,12.25,11.45,12.2,707000,238,8510950,6259,百徽,otc
2007-06-15,12.0,12.05,11.7,11.7,540000,150,6423700,6259,百徽,otc
2007-06-20,11.8,11.9,11.75,11.75,189000,81,2239300,6259,百徽,otc
2007-06-21,11.75,11.85,11.65,11.65,146000,48,1715500,6259,百徽,otc
2007-06-22,11.95,12.15,11.7,11.75,166000,89,1976500,6259,百徽,otc
2007-06-23,12.1,12.1,11.8,12.0,331000,104,3953250,6259,百徽,otc
2007-06-25,12.25,12.35,12.0,12.0,750000,177,9117500,6259,百徽,otc
2007-06-26,12.2,12.2,11.8,11.85,312000,82,3743250,6259,百徽,otc
2007-06-27,11.95,12.65,11.95,12.2,1649000,397,20566750,6259,百徽,otc
2007-06-28,12.15,12.45,12.05,12.25,530000,172,6482800,6259,百徽,otc
2007-06-29,12.4,12.8,12.3,12.55,570000,214,7111450,6259,百徽,otc
2007-07-02,12.9,13.4,12.6,12.9,1097000,297,14270150,6259,百徽,otc
2007-07-03,12.9,13.25,12.9,13.0,759000,179,9910550,6259,百徽,otc
2007-07-04,13.3,13.3,12.6,12.65,480000,177,6220200,6259,百徽,otc
2007-07-05,12.65,13.5,12.45,13.5,1146000,304,15238650,6259,百徽,otc
2007-07-06,14.4,14.4,14.4,14.4,703000,128,10123200,6259,百徽,otc
2007-07-09,15.4,15.4,15.4,15.4,392000,100,6036800,6259,百徽,otc
2007-07-10,16.45,16.45,15.9,16.45,5512000,966,90388700,6259,百徽,otc
2007-07-11,16.9,17.6,16.0,17.6,2260000,538,38459700,6259,百徽,otc
2007-07-12,18.8,18.8,18.05,18.2,1387000,446,25695750,6259,百徽,otc
2007-07-13,18.3,18.35,16.95,16.95,1205000,328,20699350,6259,百徽,otc
2007-07-16,15.8,16.6,15.8,15.8,1248000,321,19877900,6259,百徽,otc
2007-07-17,16.0,16.9,15.55,15.8,1007000,287,16245650,6259,百徽,otc
2007-07-18,15.9,16.15,14.8,14.8,891000,261,13654800,6259,百徽,otc
2007-07-19,14.8,15.75,14.5,15.15,816000,269,12294100,6259,百徽,otc
2007-07-20,15.35,15.7,15.0,15.0,602000,163,9171450,6259,百徽,otc
2007-07-23,15.2,15.2,14.8,15.1,720000,205,10822000,6259,百徽,otc
2007-07-24,15.2,15.4,14.7,14.7,642000,215,9632300,6259,百徽,otc
2007-07-25,15.0,15.7,14.3,15.7,672000,196,10245450,6259,百徽,otc
2007-07-26,16.75,16.75,15.7,15.85,2532000,668,41247700,6259,百徽,otc
2007-07-27,14.9,16.3,14.9,15.15,839000,217,13047950,6259,百徽,otc
2007-07-30,15.85,16.2,15.25,16.2,808000,168,13012000,6259,百徽,otc
2007-07-31,17.3,17.3,16.5,16.55,1611000,448,27339900,6259,百徽,otc
2007-08-01,16.5,16.55,15.4,15.4,550000,225,8828450,6259,百徽,otc
2007-08-02,15.5,16.45,14.8,15.8,514000,156,8020800,6259,百徽,otc
2007-08-03,16.3,16.35,15.2,15.5,257000,96,4019450,6259,百徽,otc
2007-08-06,15.3,15.55,15.0,15.4,230000,85,3507800,6259,百徽,otc
2007-08-07,15.5,15.7,15.1,15.1,230000,74,3538050,6259,百徽,otc
2007-08-08,15.1,15.75,15.1,15.7,483000,143,7498950,6259,百徽,otc
2007-08-09,16.0,16.25,15.45,15.75,216000,83,3383150,6259,百徽,otc
2007-08-10,15.7,16.85,15.2,16.5,872000,228,14201600,6259,百徽,otc
2007-08-13,16.5,16.5,15.9,15.9,443000,138,7150550,6259,百徽,otc
2007-08-14,16.0,16.05,15.45,15.7,255000,76,4018300,6259,百徽,otc
2007-08-15,15.5,15.8,15.1,15.8,408000,100,6268850,6259,百徽,otc
2007-08-16,15.3,15.45,14.7,14.7,315000,94,4760100,6259,百徽,otc
2007-08-17,13.7,14.5,13.7,13.7,225000,80,3106600,6259,百徽,otc
2007-08-20,14.4,14.4,13.75,14.0,185000,62,2583550,6259,百徽,otc
2007-08-21,14.0,14.0,13.3,13.4,110000,39,1480450,6259,百徽,otc
2007-08-22,13.2,13.25,12.7,12.7,95000,46,1237000,6259,百徽,otc
2007-08-23,12.5,13.55,12.3,13.55,216000,74,2859600,6259,百徽,otc
2007-08-24,13.45,13.45,13.05,13.2,50000,27,659300,6259,百徽,otc
2007-08-27,13.45,14.1,13.05,14.1,426000,108,5929400,6259,百徽,otc
2007-08-28,14.1,14.1,13.6,13.7,111000,31,1527050,6259,百徽,otc
2007-08-29,13.1,13.5,13.1,13.5,74000,26,993750,6259,百徽,otc
2007-08-30,13.95,13.95,13.45,13.7,49000,26,666750,6259,百徽,otc
2007-08-31,13.8,13.85,13.5,13.5,49000,26,666250,6259,百徽,otc
2007-09-03,13.5,13.8,13.2,13.5,165000,42,2223150,6259,百徽,otc
2007-09-04,13.5,13.7,13.2,13.7,27000,16,363050,6259,百徽,otc
2007-09-05,13.7,13.8,13.4,13.4,17000,9,229700,6259,百徽,otc
2007-09-06,13.3,13.4,13.0,13.35,62000,32,815850,6259,百徽,otc
2007-09-07,13.15,13.2,13.0,13.05,87000,33,1139900,6259,百徽,otc
2007-09-10,13.05,13.25,12.6,13.25,71000,36,913450,6259,百徽,otc
2007-09-11,13.1,13.3,12.9,12.95,47000,22,617150,6259,百徽,otc
2007-09-12,12.6,13.4,12.6,13.0,61000,22,791100,6259,百徽,otc
2007-09-13,12.8,12.8,12.7,12.8,75000,29,956100,6259,百徽,otc
2007-09-14,12.7,13.65,12.65,13.65,503000,130,6723200,6259,百徽,otc
2007-09-17,13.85,13.85,12.9,13.4,159000,52,2130400,6259,百徽,otc
2007-09-19,13.4,13.4,12.6,12.8,183000,59,2352400,6259,百徽,otc
2007-09-20,12.8,12.9,12.5,12.6,89000,28,1130950,6259,百徽,otc
2007-09-21,12.6,12.9,12.6,12.65,85000,23,1075400,6259,百徽,otc
2007-09-26,12.95,12.95,12.6,12.7,160000,43,2034650,6259,百徽,otc
2007-09-27,13.55,13.55,12.7,12.8,69000,34,894450,6259,百徽,otc
2007-09-28,12.8,12.9,12.6,12.8,119000,45,1513950,6259,百徽,otc
2007-09-29,12.8,13.1,12.65,12.7,196000,42,2524700,6259,百徽,otc
2007-10-01,12.8,13.1,12.8,12.8,61000,27,789200,6259,百徽,otc
2007-10-02,12.8,13.0,12.7,12.8,69000,29,881950,6259,百徽,otc
2007-10-03,12.8,13.05,12.7,12.7,36000,26,461550,6259,百徽,otc
2007-10-04,12.7,13.55,12.7,13.25,849000,203,11341700,6259,百徽,otc
2007-10-05,13.05,13.2,12.8,12.8,172000,61,2238050,6259,百徽,otc
2007-10-08,12.95,13.0,12.8,12.9,119000,25,1538800,6259,百徽,otc
2007-10-09,13.3,13.3,12.8,12.8,34000,15,439250,6259,百徽,otc
2007-10-11,12.8,12.8,12.7,12.7,71000,21,907400,6259,百徽,otc
2007-10-12,12.8,12.8,11.85,11.85,156000,72,1912300,6259,百徽,otc
2007-10-15,11.1,11.5,11.1,11.1,115000,41,1290500,6259,百徽,otc
2007-10-16,11.1,11.1,10.6,10.65,150000,57,1633050,6259,百徽,otc
2007-10-17,10.5,11.35,10.5,11.35,150000,64,1665850,6259,百徽,otc
2007-10-18,11.25,11.3,11.0,11.0,163000,40,1823850,6259,百徽,otc
2007-10-19,11.0,11.75,10.75,11.7,795000,63,8990300,6259,百徽,otc
2007-10-22,10.9,11.3,10.9,10.95,72000,28,791600,6259,百徽,otc
2007-10-23,10.9,11.15,10.85,10.95,64000,21,700350,6259,百徽,otc
2007-10-24,10.9,11.0,10.75,10.75,87000,30,945950,6259,百徽,otc
2007-10-25,10.5,10.95,10.5,10.65,48000,23,513450,6259,百徽,otc
2007-10-26,10.8,11.35,10.8,11.05,373000,71,4207100,6259,百徽,otc
2007-10-29,11.05,11.05,10.6,10.75,205000,61,2195050,6259,百徽,otc
2007-10-30,10.85,10.85,10.5,10.55,140000,36,1483200,6259,百徽,otc
2007-10-31,10.55,10.75,10.45,10.5,108000,26,1136900,6259,百徽,otc
2007-11-01,10.5,10.5,9.82,9.84,146000,59,1471690,6259,百徽,otc
2007-11-02,9.16,9.7,9.16,9.16,354000,93,3285250,6259,百徽,otc
2007-11-05,9.16,9.2,8.53,8.54,352000,156,3081430,6259,百徽,otc
2007-11-06,8.54,8.54,8.4,8.5,371000,67,3151880,6259,百徽,otc
2007-11-07,8.5,9.09,8.5,8.98,166000,62,1470370,6259,百徽,otc
2007-11-08,8.7,8.88,8.4,8.5,88000,31,754130,6259,百徽,otc
2007-11-09,8.5,8.85,8.4,8.6,80000,28,686890,6259,百徽,otc
2007-11-12,8.95,8.95,8.5,8.61,31000,19,266220,6259,百徽,otc
2007-11-13,8.5,9.19,8.5,9.14,35000,21,302630,6259,百徽,otc
2007-11-14,9.15,9.5,8.6,9.1,58000,27,507890,6259,百徽,otc
2007-11-15,8.67,8.71,8.67,8.7,12000,10,104390,6259,百徽,otc
2007-11-16,8.6,8.6,8.6,8.6,3000,3,25800,6259,百徽,otc
2007-11-19,8.6,9.19,8.6,8.7,17000,13,147890,6259,百徽,otc
2007-11-20,8.6,8.93,8.4,8.71,12000,10,103940,6259,百徽,otc
2007-11-21,8.75,8.9,8.75,8.75,13000,7,114230,6259,百徽,otc
2007-11-22,8.8,8.93,8.7,8.71,30000,12,263120,6259,百徽,otc
2007-11-23,8.9,9.0,8.9,8.97,44000,13,392480,6259,百徽,otc
2007-11-26,9.0,9.0,8.46,8.61,8000,7,69480,6259,百徽,otc
2007-11-27,8.8,8.92,8.52,8.59,45000,23,391790,6259,百徽,otc
2007-11-28,9.0,9.0,8.7,8.7,8000,7,71190,6259,百徽,otc
2007-11-29,9.0,9.0,8.75,8.76,13000,8,114710,6259,百徽,otc
2007-11-30,8.93,9.0,8.93,9.0,2000,2,17930,6259,百徽,otc
2007-12-03,9.0,9.63,8.71,9.63,201000,45,1877090,6259,百徽,otc
2007-12-04,9.3,10.3,9.3,10.3,404000,71,3978430,6259,百徽,otc
2007-12-05,10.1,10.5,10.05,10.05,25000,14,256600,6259,百徽,otc
2007-12-06,10.2,10.2,10.0,10.0,18000,6,180750,6259,百徽,otc
2007-12-07,10.5,10.7,10.1,10.7,227000,57,2395900,6259,百徽,otc
2007-12-10,10.5,10.5,9.98,10.1,25000,12,257200,6259,百徽,otc
2007-12-11,10.5,10.5,10.1,10.4,26000,14,266750,6259,百徽,otc
2007-12-12,10.3,10.5,10.3,10.4,8000,6,82900,6259,百徽,otc
2007-12-13,10.3,10.3,9.68,9.68,30000,16,297290,6259,百徽,otc
2007-12-14,10.1,10.1,9.15,9.8,12000,11,116250,6259,百徽,otc
2007-12-17,10.2,10.2,9.12,9.12,27000,16,253430,6259,百徽,otc
2007-12-18,9.0,9.2,8.51,9.1,31000,15,277320,6259,百徽,otc
2007-12-19,9.0,9.0,8.8,9.0,17000,7,152400,6259,百徽,otc
