date,open,high,low,close,volume,count,capital,ID,name,market
2016-08-04,27.85,28.75,27.5,28.5,102080,61,2889804,4755,三福化,exchange
2016-08-05,28.8,30.85,28.8,30.45,427050,248,12705982,4755,三福化,exchange
2016-08-08,29.3,29.75,28.7,28.8,296105,165,8620965,4755,三福化,exchange
2016-08-09,29.0,29.2,28.5,28.9,99000,57,2856850,4755,三福化,exchange
2016-08-10,28.55,29.1,27.55,27.7,204151,117,5752412,4755,三福化,exchange
2016-08-11,27.7,28.0,27.5,27.85,62000,35,1714950,4755,三福化,exchange
2016-08-12,27.9,30.6,27.6,30.6,1082311,492,32738164,4755,三福化,exchange
2016-08-15,31.1,32.7,31.1,32.0,1100010,643,35045980,4755,三福化,exchange
2016-08-16,32.5,32.5,30.6,31.5,378408,242,11894269,4755,三福化,exchange
2016-08-17,31.3,31.3,30.7,31.0,155673,111,4818485,4755,三福化,exchange
2016-08-18,31.3,32.45,31.1,31.7,374000,215,11884750,4755,三福化,exchange
2016-08-19,31.8,32.0,31.1,31.1,208673,125,6575444,4755,三福化,exchange
2016-08-22,30.8,31.15,30.4,30.45,154053,95,4717277,4755,三福化,exchange
2016-08-23,30.55,30.8,30.45,30.75,138140,62,4227296,4755,三福化,exchange
2016-08-24,31.0,31.0,30.45,30.55,216200,97,6662299,4755,三福化,exchange
2016-08-25,30.55,31.15,30.45,31.0,77000,39,2376400,4755,三福化,exchange
2016-08-26,31.0,31.0,30.6,30.6,25000,21,767050,4755,三福化,exchange
2016-08-29,31.0,31.0,30.5,30.8,76159,42,2334604,4755,三福化,exchange
2016-08-30,30.8,31.0,30.5,30.6,93226,65,2864883,4755,三福化,exchange
2016-08-31,30.6,30.9,30.5,30.6,79080,42,2422535,4755,三福化,exchange
2016-09-01,30.65,31.5,30.4,31.25,107077,66,3311994,4755,三福化,exchange
2016-09-02,31.45,33.0,30.75,30.9,416000,236,13305250,4755,三福化,exchange
2016-09-05,31.0,32.2,31.0,31.75,281200,125,8902610,4755,三福化,exchange
2016-09-06,31.6,31.8,31.5,31.5,43000,32,1361650,4755,三福化,exchange
2016-09-07,31.4,31.7,31.35,31.55,43000,31,1354650,4755,三福化,exchange
2016-09-08,31.9,32.95,31.9,31.95,342126,216,11051113,4755,三福化,exchange
2016-09-09,31.75,32.1,31.6,32.0,60080,46,1917194,4755,三福化,exchange
2016-09-10,31.7,31.7,31.15,31.65,65000,39,2043800,4755,三福化,exchange
2016-09-12,31.8,31.8,30.85,30.9,148003,90,4609793,4755,三福化,exchange
2016-09-13,31.0,31.1,30.3,30.35,149154,106,4556670,4755,三福化,exchange
2016-09-14,30.3,30.95,30.3,30.65,70000,41,2138950,4755,三福化,exchange
2016-09-19,30.85,30.9,30.65,30.8,46000,30,1414300,4755,三福化,exchange
2016-09-20,31.0,32.85,31.0,32.2,251369,153,8078893,4755,三福化,exchange
2016-09-21,32.2,32.8,32.2,32.5,221283,129,7190240,4755,三福化,exchange
2016-09-22,32.65,32.65,31.9,32.05,59225,49,1900728,4755,三福化,exchange
2016-09-23,32.05,32.35,31.8,32.35,48400,25,1551980,4755,三福化,exchange
2016-09-26,32.4,32.8,31.8,31.85,54000,35,1733700,4755,三福化,exchange
2016-09-29,32.45,32.45,31.6,32.0,78200,40,2499250,4755,三福化,exchange
2016-09-30,31.15,32.3,31.15,31.8,71066,53,2248048,4755,三福化,exchange
2016-10-03,31.7,31.9,31.6,31.6,73200,39,2319429,4755,三福化,exchange
2016-10-04,31.6,33.7,31.6,32.7,365279,224,11985977,4755,三福化,exchange
2016-10-05,32.7,34.7,32.7,33.5,680151,424,23024837,4755,三福化,exchange
2016-10-06,33.8,34.2,33.25,33.6,199050,133,6708720,4755,三福化,exchange
2016-10-07,33.6,33.9,33.3,33.9,110133,65,3703858,4755,三福化,exchange
2016-10-11,33.4,33.5,30.55,30.85,568595,363,17710665,4755,三福化,exchange
2016-10-12,31.0,31.3,30.8,30.85,252165,125,7836989,4755,三福化,exchange
2016-10-13,31.0,31.1,30.75,30.8,98312,66,3034844,4755,三福化,exchange
2016-10-14,31.0,31.25,30.7,30.8,71069,52,2197261,4755,三福化,exchange
2016-10-17,30.8,30.9,30.45,30.85,31000,25,951200,4755,三福化,exchange
2016-10-18,31.0,31.35,30.9,31.25,69133,41,2154995,4755,三福化,exchange
2016-10-19,31.3,31.3,30.9,31.25,67133,30,2087855,4755,三福化,exchange
2016-10-20,31.2,31.25,30.9,31.25,72000,36,2235700,4755,三福化,exchange
2016-10-21,31.5,31.5,30.9,31.0,48059,26,1499929,4755,三福化,exchange
2016-10-24,31.0,31.2,30.6,30.8,52000,31,1599300,4755,三福化,exchange
2016-10-25,30.85,31.1,30.85,30.85,7000,7,216350,4755,三福化,exchange
2016-10-26,31.4,31.4,30.85,30.85,42000,29,1305400,4755,三福化,exchange
2016-10-27,30.75,31.0,30.7,30.8,62056,29,1912263,4755,三福化,exchange
2016-10-28,30.8,30.8,30.6,30.65,104000,27,3199700,4755,三福化,exchange
2016-10-31,30.7,30.7,30.15,30.15,72000,54,2188650,4755,三福化,exchange
2016-11-01,30.15,30.15,29.1,29.5,177000,123,5211500,4755,三福化,exchange
2016-11-02,29.25,29.25,28.95,28.95,72078,53,2096662,4755,三福化,exchange
2016-11-03,28.4,28.85,28.4,28.5,101000,62,2879850,4755,三福化,exchange
2016-11-04,28.45,28.5,28.3,28.4,62100,40,1768165,4755,三福化,exchange
2016-11-07,28.5,28.7,28.5,28.7,22000,13,629250,4755,三福化,exchange
2016-11-08,28.5,28.5,27.4,27.8,140316,108,3897913,4755,三福化,exchange
2016-11-09,27.95,28.3,27.1,27.1,59585,49,1642315,4755,三福化,exchange
2016-11-10,28.65,28.65,28.15,28.2,99092,70,2804526,4755,三福化,exchange
2016-11-11,28.2,28.2,27.9,28.0,114147,62,3200536,4755,三福化,exchange
2016-11-14,28.1,28.4,28.1,28.35,43000,25,1217950,4755,三福化,exchange
2016-11-15,28.45,28.5,28.3,28.3,62000,29,1757200,4755,三福化,exchange
2016-11-16,28.5,28.6,28.35,28.35,53089,30,1507864,4755,三福化,exchange
2016-11-17,28.45,28.65,28.35,28.4,16000,16,454950,4755,三福化,exchange
2016-11-18,28.4,28.65,28.4,28.65,13000,9,370050,4755,三福化,exchange
2016-11-21,28.65,29.6,28.6,29.55,131000,64,3825150,4755,三福化,exchange
2016-11-22,29.2,29.55,29.2,29.3,38000,27,1115500,4755,三福化,exchange
2016-11-23,29.3,29.5,28.9,29.1,99000,55,2875450,4755,三福化,exchange
2016-11-24,29.15,30.1,29.15,29.25,59000,49,1748200,4755,三福化,exchange
2016-11-25,29.25,29.3,29.25,29.3,19093,11,558756,4755,三福化,exchange
2016-11-28,29.3,29.55,29.25,29.3,48000,39,1407400,4755,三福化,exchange
2016-11-29,29.3,29.6,29.3,29.3,29000,14,850050,4755,三福化,exchange
2016-11-30,29.5,29.5,29.3,29.35,16000,15,470150,4755,三福化,exchange
2016-12-01,29.45,29.45,29.25,29.35,35000,24,1027550,4755,三福化,exchange
2016-12-02,29.25,29.25,29.1,29.2,35000,19,1022350,4755,三福化,exchange
2016-12-05,29.4,29.5,29.4,29.5,14000,9,412200,4755,三福化,exchange
2016-12-06,29.5,29.5,29.2,29.2,61000,32,1785500,4755,三福化,exchange
2016-12-07,30.0,30.5,29.4,29.8,118000,63,3535050,4755,三福化,exchange
2016-12-08,30.4,31.0,30.4,30.6,176000,116,5390650,4755,三福化,exchange
2016-12-09,30.65,30.9,30.4,30.4,107000,59,3276550,4755,三福化,exchange
2016-12-12,30.95,30.95,30.25,30.9,74080,45,2263318,4755,三福化,exchange
2016-12-13,30.9,32.2,30.8,31.45,189100,121,5969980,4755,三福化,exchange
2016-12-14,31.45,31.75,30.6,30.9,69027,53,2149785,4755,三福化,exchange
2016-12-15,30.6,30.9,30.55,30.85,83000,44,2543050,4755,三福化,exchange
2016-12-16,30.8,31.5,30.55,31.3,65055,45,2019413,4755,三福化,exchange
2016-12-19,31.3,31.5,30.6,30.6,99007,68,3057866,4755,三福化,exchange
2016-12-20,30.6,30.75,30.5,30.7,47000,21,1439050,4755,三福化,exchange
2016-12-21,30.8,30.95,30.45,30.85,32000,19,983150,4755,三福化,exchange
2016-12-22,30.85,30.85,30.4,30.6,51142,29,1563565,4755,三福化,exchange
2016-12-23,30.25,30.6,30.25,30.4,77000,42,2343800,4755,三福化,exchange
2016-12-26,30.4,30.4,30.4,30.4,32000,16,972800,4755,三福化,exchange
2016-12-27,30.4,30.4,30.4,30.4,63000,22,1915200,4755,三福化,exchange
2016-12-28,30.9,30.9,30.35,30.4,59000,33,1797450,4755,三福化,exchange
2016-12-29,30.65,31.4,30.5,30.55,34050,24,1047527,4755,三福化,exchange
2016-12-30,30.55,30.6,30.4,30.45,35006,20,1069182,4755,三福化,exchange
2017-01-03,30.55,30.95,30.55,30.8,36000,27,1106000,4755,三福化,exchange
2017-01-04,30.8,31.3,30.8,31.1,52049,37,1610973,4755,三福化,exchange
2017-01-05,31.1,31.1,30.65,30.8,85093,51,2624863,4755,三福化,exchange
2017-01-06,30.8,31.1,30.7,30.7,51006,37,1574084,4755,三福化,exchange
2017-01-09,30.1,30.2,29.8,29.9,178000,124,5333800,4755,三福化,exchange
2017-01-10,29.9,30.1,29.8,29.8,26000,21,776900,4755,三福化,exchange
2017-01-11,29.75,30.0,29.45,29.7,82000,53,2430500,4755,三福化,exchange
2017-01-12,29.75,29.75,29.55,29.55,66000,46,1953600,4755,三福化,exchange
2017-01-13,29.55,29.55,29.0,29.2,176006,97,5136026,4755,三福化,exchange
2017-01-16,29.2,29.4,29.2,29.3,17000,12,497750,4755,三福化,exchange
2017-01-17,29.3,29.7,29.3,29.6,55000,35,1620200,4755,三福化,exchange
2017-01-18,29.4,29.4,29.2,29.35,140116,59,4104877,4755,三福化,exchange
2017-01-19,29.35,29.6,29.35,29.4,60000,17,1767450,4755,三福化,exchange
2017-01-20,29.4,29.7,29.4,29.55,80000,24,2361450,4755,三福化,exchange
2017-01-23,29.7,30.0,29.6,29.8,13120,13,390256,4755,三福化,exchange
2017-01-24,29.8,29.8,29.6,29.8,36000,14,1069050,4755,三福化,exchange
2017-02-02,29.8,29.95,29.6,29.95,19000,16,566400,4755,三福化,exchange
2017-02-03,29.9,30.3,29.9,30.05,53000,31,1591800,4755,三福化,exchange
2017-02-06,30.05,30.45,29.9,30.3,61000,36,1839300,4755,三福化,exchange
2017-02-07,30.3,30.3,30.1,30.1,17005,10,513751,4755,三福化,exchange
2017-02-08,30.2,30.2,29.95,29.95,28143,27,844218,4755,三福化,exchange
2017-02-09,30.0,30.1,29.9,30.0,43020,26,1290005,4755,三福化,exchange
2017-02-10,30.1,30.25,30.0,30.25,52000,32,1565450,4755,三福化,exchange
2017-02-13,30.1,30.1,29.95,30.0,25000,19,750600,4755,三福化,exchange
2017-02-14,30.3,30.3,30.1,30.2,67048,33,2026364,4755,三福化,exchange
2017-02-15,30.2,30.65,30.2,30.65,94001,60,2871082,4755,三福化,exchange
2017-02-16,30.7,30.8,30.5,30.65,51000,38,1561300,4755,三福化,exchange
2017-02-17,30.8,31.4,30.7,31.2,128000,89,3990100,4755,三福化,exchange
2017-02-18,31.2,31.45,31.1,31.35,78152,57,2445214,4755,三福化,exchange
2017-02-20,31.5,32.05,31.5,31.6,169435,110,5396104,4755,三福化,exchange
2017-02-21,31.6,31.6,31.05,31.4,66000,54,2067500,4755,三福化,exchange
2017-02-22,31.8,31.8,31.3,31.4,39000,25,1228450,4755,三福化,exchange
2017-02-23,31.15,31.3,30.9,31.1,43000,32,1334450,4755,三福化,exchange
2017-02-24,31.1,31.2,30.9,31.2,20000,18,621100,4755,三福化,exchange
2017-03-01,31.0,31.1,30.6,30.8,52000,31,1606600,4755,三福化,exchange
2017-03-02,30.8,31.15,30.75,30.8,42000,26,1295600,4755,三福化,exchange
2017-03-03,31.0,31.5,31.0,31.3,72000,46,2251300,4755,三福化,exchange
2017-03-06,31.3,32.0,31.25,31.5,99224,53,3125128,4755,三福化,exchange
2017-03-07,31.5,31.5,31.3,31.5,36005,21,1131608,4755,三福化,exchange
2017-03-08,31.7,31.7,31.35,31.35,67000,40,2107400,4755,三福化,exchange
2017-03-09,31.35,31.65,31.35,31.5,40200,27,1267200,4755,三福化,exchange
2017-03-10,31.0,31.4,30.7,31.4,39124,27,1211624,4755,三福化,exchange
2017-03-13,31.4,31.65,31.4,31.45,17129,14,539432,4755,三福化,exchange
2017-03-14,31.75,31.75,31.35,31.5,60000,41,1891200,4755,三福化,exchange
2017-03-15,31.4,31.55,31.3,31.45,57148,34,1796581,4755,三福化,exchange
2017-03-16,31.4,32.6,31.4,32.0,150150,119,4808920,4755,三福化,exchange
2017-03-17,32.0,34.5,32.0,34.1,839300,477,28222020,4755,三福化,exchange
2017-03-20,34.35,34.9,33.4,33.55,541169,309,18569120,4755,三福化,exchange
2017-03-21,34.0,34.0,33.3,33.4,110000,71,3700400,4755,三福化,exchange
2017-03-22,32.6,33.15,32.3,32.75,162129,96,5305469,4755,三福化,exchange
2017-03-23,33.5,33.5,32.35,32.45,102134,79,3341774,4755,三福化,exchange
2017-03-24,32.5,32.95,32.25,32.5,89152,63,2896373,4755,三福化,exchange
2017-03-27,32.95,32.95,31.9,32.0,113152,84,3629612,4755,三福化,exchange
2017-03-28,32.0,32.1,31.5,31.6,209149,91,6663628,4755,三福化,exchange
2017-03-29,31.85,32.0,31.7,31.8,47155,27,1500110,4755,三福化,exchange
2017-03-30,31.9,32.4,31.9,32.1,53120,39,1707107,4755,三福化,exchange
2017-03-31,32.15,32.15,31.85,31.9,65000,34,2075050,4755,三福化,exchange
2017-04-05,31.9,32.25,31.9,31.9,82247,56,2630452,4755,三福化,exchange
2017-04-06,32.4,33.0,32.2,32.25,149189,107,4852851,4755,三福化,exchange
2017-04-07,32.4,32.45,32.05,32.25,64716,47,2086383,4755,三福化,exchange
2017-04-10,32.25,32.5,32.1,32.1,108000,60,3485950,4755,三福化,exchange
2017-04-11,32.0,32.0,31.0,31.8,183400,104,5794239,4755,三福化,exchange
2017-04-12,31.8,31.8,31.4,31.8,36500,28,1155850,4755,三福化,exchange
2017-04-13,31.9,32.0,31.75,32.0,27000,18,859800,4755,三福化,exchange
2017-04-14,32.0,32.0,31.5,31.8,22148,20,700376,4755,三福化,exchange
2017-04-17,31.65,31.7,31.0,31.2,39000,29,1224300,4755,三福化,exchange
2017-04-18,31.2,31.35,31.2,31.2,46003,30,1435993,4755,三福化,exchange
2017-04-19,31.2,31.2,31.05,31.05,28256,30,880573,4755,三福化,exchange
2017-04-20,31.2,31.6,31.0,31.1,42000,31,1313450,4755,三福化,exchange
2017-04-21,31.55,31.55,31.1,31.1,14400,16,449710,4755,三福化,exchange
2017-04-24,31.1,31.35,30.9,31.35,29300,21,909514,4755,三福化,exchange
2017-04-25,31.35,31.85,31.25,31.5,12000,11,378100,4755,三福化,exchange
2017-04-26,31.4,31.6,31.4,31.4,5000,5,157450,4755,三福化,exchange
2017-04-27,31.2,31.3,31.1,31.1,15422,11,481493,4755,三福化,exchange
2017-04-28,31.25,31.5,31.2,31.2,13000,9,406200,4755,三福化,exchange
2017-05-02,31.5,31.5,31.05,31.35,19200,23,599439,4755,三福化,exchange
2017-05-03,31.35,31.35,30.7,30.8,84000,48,2595950,4755,三福化,exchange
2017-05-04,30.8,30.95,30.8,30.95,9003,10,277540,4755,三福化,exchange
2017-05-05,30.95,30.95,30.6,30.65,24029,23,738549,4755,三福化,exchange
2017-05-08,31.5,31.5,30.7,31.0,25000,16,774900,4755,三福化,exchange
2017-05-09,31.0,31.0,30.1,30.25,59200,41,1793370,4755,三福化,exchange
2017-05-10,30.35,30.7,30.35,30.7,8000,7,244550,4755,三福化,exchange
2017-05-11,30.8,30.9,30.8,30.8,5000,5,154100,4755,三福化,exchange
2017-05-12,30.75,31.5,30.6,31.5,28080,21,871518,4755,三福化,exchange
2017-05-15,32.35,32.35,31.6,31.8,163000,84,5210600,4755,三福化,exchange
2017-05-16,31.8,31.8,31.6,31.8,59000,27,1870100,4755,三福化,exchange
2017-05-17,32.0,32.15,31.85,31.95,90000,49,2882800,4755,三福化,exchange
2017-05-18,31.9,31.9,31.4,31.45,30049,22,946941,4755,三福化,exchange
2017-05-19,31.8,32.15,31.6,31.95,124000,51,3964300,4755,三福化,exchange
2017-05-22,32.0,32.3,32.0,32.0,105251,59,3379482,4755,三福化,exchange
2017-05-23,32.05,32.05,31.45,31.85,77000,55,2434250,4755,三福化,exchange
2017-05-24,31.75,31.95,31.75,31.8,28001,21,891885,4755,三福化,exchange
2017-05-25,31.8,32.6,31.75,32.0,128000,64,4106300,4755,三福化,exchange
2017-05-26,32.1,32.45,32.05,32.2,125201,58,4033462,4755,三福化,exchange
2017-05-31,32.3,32.45,32.2,32.2,33000,22,1064600,4755,三福化,exchange
2017-06-01,31.6,32.55,31.6,31.95,34150,24,1094465,4755,三福化,exchange
2017-06-02,32.0,32.15,31.9,32.0,34000,21,1088300,4755,三福化,exchange
2017-06-03,32.0,32.8,32.0,32.5,60000,50,1947850,4755,三福化,exchange
2017-06-05,32.8,32.8,32.3,32.45,46000,34,1496250,4755,三福化,exchange
2017-06-06,32.5,32.5,32.3,32.3,24000,13,778250,4755,三福化,exchange
2017-06-07,32.2,32.3,32.0,32.05,52000,30,1670800,4755,三福化,exchange
2017-06-08,32.0,32.2,32.0,32.2,17100,11,547720,4755,三福化,exchange
2017-06-09,32.3,32.4,32.0,32.0,63200,36,2031920,4755,三福化,exchange
2017-06-12,31.65,31.9,31.65,31.85,26300,29,835158,4755,三福化,exchange
2017-06-13,31.9,32.1,31.9,31.95,40000,25,1279400,4755,三福化,exchange
2017-06-14,31.9,31.95,31.65,31.95,52200,31,1660010,4755,三福化,exchange
2017-06-15,31.8,31.95,31.7,31.95,31000,12,984750,4755,三福化,exchange
2017-06-16,31.65,32.1,31.55,32.1,61000,34,1935350,4755,三福化,exchange
2017-06-19,32.1,32.1,31.95,32.05,28009,21,896186,4755,三福化,exchange
2017-06-20,32.2,32.35,32.0,32.0,26000,18,836700,4755,三福化,exchange
2017-06-21,32.0,32.2,31.9,32.1,17000,11,544400,4755,三福化,exchange
2017-06-22,32.1,32.1,31.8,31.85,14000,11,447100,4755,三福化,exchange
2017-06-23,32.0,32.1,31.95,32.0,30000,17,960400,4755,三福化,exchange
2017-06-26,32.05,32.1,32.0,32.1,43000,24,1377300,4755,三福化,exchange
2017-06-27,32.1,32.35,32.0,32.35,53000,23,1704800,4755,三福化,exchange
2017-06-28,32.35,32.45,32.2,32.4,62239,28,2008245,4755,三福化,exchange
2017-06-29,32.4,32.4,32.25,32.3,9000,7,290950,4755,三福化,exchange
2017-06-30,32.1,32.2,32.1,32.15,16000,13,514800,4755,三福化,exchange
2017-07-03,32.3,32.3,31.95,32.2,55100,32,1763350,4755,三福化,exchange
2017-07-04,32.05,32.25,32.0,32.0,14000,13,448850,4755,三福化,exchange
2017-07-05,32.1,33.4,32.05,33.2,181100,87,5936400,4755,三福化,exchange
2017-07-06,33.3,33.4,32.75,32.75,63000,39,2082950,4755,三福化,exchange
2017-07-07,32.75,32.75,32.5,32.55,84000,54,2738000,4755,三福化,exchange
2017-07-10,31.1,31.45,30.95,31.2,100300,62,3123100,4755,三福化,exchange
2017-07-11,31.2,31.3,31.1,31.1,34000,27,1060450,4755,三福化,exchange
2017-07-12,31.15,31.15,31.0,31.15,39000,24,1210100,4755,三福化,exchange
2017-07-13,31.05,31.2,31.05,31.1,25000,21,778050,4755,三福化,exchange
2017-07-14,31.2,31.4,31.0,31.4,25000,21,777300,4755,三福化,exchange
2017-07-17,31.2,31.2,31.05,31.05,23000,15,714550,4755,三福化,exchange
2017-07-18,31.2,31.2,31.1,31.2,14000,9,436300,4755,三福化,exchange
2017-07-19,31.2,31.8,31.1,31.2,41200,20,1283640,4755,三福化,exchange
2017-07-20,31.25,31.25,31.1,31.15,24000,16,748600,4755,三福化,exchange
2017-07-21,31.4,32.0,31.4,32.0,102000,70,3247500,4755,三福化,exchange
2017-07-24,31.65,31.95,31.5,31.7,22000,18,697750,4755,三福化,exchange
2017-07-25,32.0,32.0,31.75,31.75,5000,5,159250,4755,三福化,exchange
2017-07-26,31.85,31.9,31.7,31.7,18000,13,571900,4755,三福化,exchange
2017-07-27,31.8,31.8,31.65,31.7,37000,17,1172850,4755,三福化,exchange
2017-07-28,31.8,31.8,31.65,31.65,15000,14,475200,4755,三福化,exchange
2017-07-31,31.8,31.9,31.3,31.75,30000,21,947650,4755,三福化,exchange
2017-08-01,31.75,31.85,31.7,31.85,10100,9,320965,4755,三福化,exchange
2017-08-02,31.9,31.95,31.75,31.95,36000,24,1148300,4755,三福化,exchange
2017-08-03,31.8,32.0,31.65,31.8,41088,22,1311424,4755,三福化,exchange
2017-08-04,32.0,32.1,31.85,32.05,20000,19,638650,4755,三福化,exchange
2017-08-07,32.3,34.05,32.25,33.7,329300,167,11050849,4755,三福化,exchange
2017-08-08,33.75,33.8,33.2,33.7,177000,71,5940150,4755,三福化,exchange
2017-08-09,33.4,33.5,33.35,33.35,72133,51,2408502,4755,三福化,exchange
2017-08-10,33.4,33.7,32.6,32.6,100000,60,3318800,4755,三福化,exchange
2017-08-11,32.6,33.2,32.55,33.2,34990,26,1151120,4755,三福化,exchange
2017-08-14,35.5,35.5,34.1,34.35,588290,263,20400500,4755,三福化,exchange
2017-08-15,34.4,35.25,34.2,34.9,631000,291,21855350,4755,三福化,exchange
2017-08-16,35.2,36.8,35.1,36.5,782185,403,28233851,4755,三福化,exchange
2017-08-17,36.5,37.0,35.95,36.2,480000,266,17513000,4755,三福化,exchange
2017-08-18,36.2,36.7,35.85,36.45,331304,164,12042496,4755,三福化,exchange
2017-08-21,36.6,36.8,35.5,36.45,136001,95,4915489,4755,三福化,exchange
2017-08-22,36.4,36.4,35.55,35.6,230070,122,8248313,4755,三福化,exchange
2017-08-23,36.2,36.2,35.55,35.7,176000,95,6282250,4755,三福化,exchange
2017-08-24,35.85,35.85,35.05,35.25,213000,119,7502100,4755,三福化,exchange
2017-08-25,36.0,36.2,35.3,36.15,224435,134,7999265,4755,三福化,exchange
2017-08-28,36.55,38.2,36.5,37.9,637384,391,23865770,4755,三福化,exchange
2017-08-29,38.0,38.5,37.7,37.9,296000,177,11303800,4755,三福化,exchange
2017-08-30,37.9,38.1,37.15,37.25,188000,117,7038800,4755,三福化,exchange
2017-08-31,37.5,37.5,36.85,36.9,211081,114,7803422,4755,三福化,exchange
2017-09-01,36.85,37.6,36.85,37.45,83017,49,3081687,4755,三福化,exchange
2017-09-04,37.7,38.3,37.35,37.7,217000,106,8191050,4755,三福化,exchange
2017-09-05,37.75,38.5,37.7,38.3,143000,73,5457050,4755,三福化,exchange
2017-09-06,38.3,38.3,37.55,37.9,114147,73,4320989,4755,三福化,exchange
2017-09-07,37.9,38.1,37.65,37.7,129150,81,4891050,4755,三福化,exchange
2017-09-08,38.3,39.3,38.3,39.1,490251,274,19050901,4755,三福化,exchange
2017-09-11,39.35,42.8,39.2,42.0,743270,442,30120198,4755,三福化,exchange
2017-09-12,42.0,42.0,40.85,41.05,301000,199,12480500,4755,三福化,exchange
2017-09-13,41.05,41.05,40.25,40.25,201190,127,8140200,4755,三福化,exchange
2017-09-14,40.25,40.75,40.2,40.65,163120,73,6602597,4755,三福化,exchange
2017-09-15,41.2,41.9,41.1,41.85,294300,187,12267719,4755,三福化,exchange
2017-09-18,41.85,43.7,41.6,43.3,469341,287,20176763,4755,三福化,exchange
2017-09-19,43.4,44.8,42.8,42.9,430000,302,18889850,4755,三福化,exchange
2017-09-20,42.9,43.5,42.15,42.5,183300,135,7823374,4755,三福化,exchange
2017-09-21,42.5,42.7,42.25,42.45,182059,106,7723447,4755,三福化,exchange
2017-09-22,42.9,42.95,41.85,42.15,164181,114,6943183,4755,三福化,exchange
2017-09-25,42.2,42.2,39.7,40.2,431205,246,17559090,4755,三福化,exchange
2017-09-26,40.2,40.3,39.3,39.3,326071,192,12962889,4755,三福化,exchange
2017-09-27,39.7,41.4,39.6,41.0,256080,157,10408788,4755,三福化,exchange
2017-09-28,41.2,41.2,40.4,40.6,219183,97,8926093,4755,三福化,exchange
2017-09-29,40.5,40.6,39.9,40.05,188080,88,7552811,4755,三福化,exchange
2017-09-30,40.35,41.1,40.35,40.9,69000,54,2808700,4755,三福化,exchange
2017-10-02,41.5,42.2,40.9,41.5,173025,122,7204496,4755,三福化,exchange
2017-10-03,41.6,44.9,41.6,44.9,581276,385,25167501,4755,三福化,exchange
2017-10-05,45.8,46.2,44.25,44.5,754332,483,34090524,4755,三福化,exchange
2017-10-06,44.5,48.3,44.5,47.9,1037002,754,48521941,4755,三福化,exchange
2017-10-11,46.15,47.15,45.5,46.05,790279,522,36594816,4755,三福化,exchange
2017-10-12,46.05,47.3,45.5,45.7,285000,188,13104450,4755,三福化,exchange
2017-10-13,46.2,49.45,46.2,49.05,829261,593,39867267,4755,三福化,exchange
2017-10-16,49.5,51.3,49.3,49.3,1013535,756,50944615,4755,三福化,exchange
2017-10-17,49.3,50.2,47.6,48.2,488318,327,23890814,4755,三福化,exchange
2017-10-18,48.8,49.6,48.2,48.2,354104,259,17311761,4755,三福化,exchange
2017-10-19,48.8,49.05,48.2,48.2,212300,171,10304235,4755,三福化,exchange
2017-10-20,48.05,48.45,47.5,48.2,149220,114,7184653,4755,三福化,exchange
2017-10-23,48.35,48.8,47.7,47.75,135000,104,6506500,4755,三福化,exchange
2017-10-24,48.4,48.4,47.3,47.5,167000,119,7996100,4755,三福化,exchange
2017-10-25,47.8,48.2,46.8,46.85,236000,170,11173550,4755,三福化,exchange
2017-10-26,46.7,47.7,46.1,47.5,118000,94,5552300,4755,三福化,exchange
2017-10-27,47.95,48.0,47.1,47.3,121000,103,5766900,4755,三福化,exchange
2017-10-30,47.1,47.9,47.0,47.15,96065,66,4549043,4755,三福化,exchange
2017-10-31,47.2,49.4,47.2,48.45,286520,194,13817714,4755,三福化,exchange
2017-11-01,49.0,49.3,48.65,48.9,196015,127,9619840,4755,三福化,exchange
2017-11-02,48.5,51.9,48.3,51.4,1254326,877,63818316,4755,三福化,exchange
2017-11-03,51.7,52.5,50.6,51.1,632000,421,32563300,4755,三福化,exchange
2017-11-06,51.2,51.2,49.8,50.1,160200,120,8039610,4755,三福化,exchange
2017-11-07,51.5,51.5,50.1,50.1,146000,116,7387900,4755,三福化,exchange
2017-11-08,50.9,52.3,49.0,50.9,277000,198,14175000,4755,三福化,exchange
2017-11-09,51.9,53.8,51.4,52.5,526050,387,27665450,4755,三福化,exchange
2017-11-10,52.5,52.9,51.4,51.9,278000,183,14439700,4755,三福化,exchange
2017-11-13,52.2,53.0,51.3,51.8,153100,100,7976030,4755,三福化,exchange
2017-11-14,52.0,52.6,51.8,52.4,89157,74,4651879,4755,三福化,exchange
2017-11-15,52.3,55.9,52.3,54.2,732325,562,39935514,4755,三福化,exchange
2017-11-16,54.2,56.6,54.2,56.5,417675,361,23349175,4755,三福化,exchange
2017-11-17,57.0,59.8,57.0,58.6,813418,633,47640802,4755,三福化,exchange
2017-11-20,59.2,64.4,59.2,64.4,1744534,997,109693489,4755,三福化,exchange
2017-11-21,65.3,66.7,62.7,63.5,1375129,1021,88889456,4755,三福化,exchange
2017-11-22,63.5,64.1,60.5,60.9,819600,566,50825199,4755,三福化,exchange
2017-11-23,61.6,63.9,60.5,61.4,608400,453,37820060,4755,三福化,exchange
2017-11-24,62.0,62.0,60.0,60.2,310000,204,18771100,4755,三福化,exchange
2017-11-27,60.7,60.7,58.9,59.1,358100,249,21317559,4755,三福化,exchange
2017-11-28,59.2,59.2,58.1,59.0,237032,156,13873704,4755,三福化,exchange
