date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-20,25.7,25.7,24.0,24.4,3408000,,,2425,承啟,exchange
2001-03-21,23.8,26.0,23.8,25.1,4330000,,,2425,承啟,exchange
2001-03-22,25.0,26.8,25.0,26.5,5606000,,,2425,承啟,exchange
2001-03-23,27.0,27.3,25.9,26.1,4162000,,,2425,承啟,exchange
2001-03-26,26.4,27.6,25.2,27.6,4760000,,,2425,承啟,exchange
2001-03-27,27.2,27.5,25.9,26.0,5259000,,,2425,承啟,exchange
2001-03-28,26.0,26.5,25.0,25.2,3382000,,,2425,承啟,exchange
2001-03-29,24.6,26.5,24.6,26.3,4300000,,,2425,承啟,exchange
2001-03-30,26.7,26.7,25.5,26.0,3254000,,,2425,承啟,exchange
2001-04-02,26.3,26.3,24.2,24.2,2989000,,,2425,承啟,exchange
2001-04-03,24.0,24.0,22.6,22.6,2640000,,,2425,承啟,exchange
2001-04-04,21.2,23.0,21.2,22.8,1561000,,,2425,承啟,exchange
2001-04-06,24.3,24.3,24.3,24.3,932000,,,2425,承啟,exchange
2001-04-09,26.0,26.0,25.5,25.5,13492000,,,2425,承啟,exchange
2001-04-10,25.9,26.6,25.3,25.5,9514000,,,2425,承啟,exchange
2001-04-11,26.3,26.6,25.6,26.0,8760000,,,2425,承啟,exchange
2001-04-12,26.2,26.9,25.3,25.9,10254000,,,2425,承啟,exchange
2001-04-13,26.2,26.3,24.4,24.9,5196000,,,2425,承啟,exchange
2001-04-16,24.8,24.9,23.8,23.8,2843000,,,2425,承啟,exchange
2001-04-17,25.4,25.4,25.0,25.4,4127000,,,2425,承啟,exchange
2001-04-18,26.4,27.1,26.1,27.1,11973000,,,2425,承啟,exchange
2001-04-19,28.9,28.9,28.9,28.9,4484000,,,2425,承啟,exchange
2001-04-20,29.6,29.6,27.5,28.3,12611000,,,2425,承啟,exchange
2001-04-23,28.5,30.2,28.3,30.2,9497000,,,2425,承啟,exchange
2001-04-24,29.7,32.2,29.7,31.6,12696000,,,2425,承啟,exchange
2001-04-25,31.6,32.0,29.9,30.1,9226000,,,2425,承啟,exchange
2001-04-26,30.1,31.0,29.5,31.0,12147000,,,2425,承啟,exchange
2001-04-27,31.0,31.6,30.4,30.5,11553000,,,2425,承啟,exchange
2001-04-30,30.4,30.5,28.4,28.4,6572000,,,2425,承啟,exchange
2001-05-02,28.5,28.9,26.5,26.5,6743000,,,2425,承啟,exchange
2001-05-03,26.0,28.3,25.5,28.3,10271000,,,2425,承啟,exchange
2001-05-04,28.3,29.5,26.5,27.0,11292000,,,2425,承啟,exchange
2001-05-07,27.0,27.6,26.2,26.5,6227000,,,2425,承啟,exchange
2001-05-08,26.5,26.9,24.7,24.7,4441000,,,2425,承啟,exchange
2001-05-09,24.7,26.2,24.0,25.1,8039000,,,2425,承啟,exchange
2001-05-10,24.9,25.4,23.4,23.4,4145000,,,2425,承啟,exchange
2001-05-11,21.9,24.7,21.8,23.7,8269000,,,2425,承啟,exchange
2001-05-14,23.1,23.6,22.3,22.6,2814000,,,2425,承啟,exchange
2001-05-15,22.7,23.8,22.7,23.5,5483000,,,2425,承啟,exchange
2001-05-16,23.7,23.8,23.0,23.0,3276000,,,2425,承啟,exchange
2001-05-17,23.5,24.6,23.4,24.6,4966000,,,2425,承啟,exchange
2001-05-18,25.2,25.5,24.0,24.1,12164000,,,2425,承啟,exchange
2001-05-21,23.5,23.5,22.5,22.5,3284000,,,2425,承啟,exchange
2001-05-22,22.3,23.4,21.5,21.6,8040000,,,2425,承啟,exchange
2001-05-23,21.6,23.1,20.8,23.1,6792000,,,2425,承啟,exchange
2001-05-24,23.8,24.7,23.5,24.7,10845000,,,2425,承啟,exchange
2001-05-25,24.5,25.2,24.4,24.7,13506000,,,2425,承啟,exchange
2001-05-28,24.1,24.5,23.0,23.0,3603000,,,2425,承啟,exchange
2001-05-29,23.2,24.6,23.2,24.5,10828000,,,2425,承啟,exchange
2001-05-30,24.4,24.7,23.7,24.7,5175000,,,2425,承啟,exchange
2001-05-31,24.2,25.3,24.0,24.5,7847000,,,2425,承啟,exchange
2001-06-01,25.0,25.0,24.0,24.2,3809000,,,2425,承啟,exchange
2001-06-04,24.0,24.0,22.9,23.0,3382000,,,2425,承啟,exchange
2001-06-05,23.4,24.0,23.0,23.8,3558000,,,2425,承啟,exchange
2001-06-06,24.1,25.4,24.1,25.4,7145000,,,2425,承啟,exchange
2001-06-07,25.4,27.1,24.9,27.1,9734000,,,2425,承啟,exchange
2001-06-08,27.9,28.1,26.0,26.3,14214000,,,2425,承啟,exchange
2001-06-11,23.9,24.4,23.8,24.0,15654000,,,2425,承啟,exchange
2001-06-12,24.0,25.2,23.7,24.7,11076000,,,2425,承啟,exchange
2001-06-13,25.4,25.6,24.3,24.3,8071000,,,2425,承啟,exchange
2001-06-14,24.7,24.9,24.1,24.8,6662000,,,2425,承啟,exchange
2001-06-15,24.5,24.8,24.0,24.3,3140000,,,2425,承啟,exchange
2001-06-18,24.0,24.2,23.3,23.3,2463000,,,2425,承啟,exchange
2001-06-19,23.5,23.8,23.0,23.3,2581000,,,2425,承啟,exchange
2001-06-20,23.5,23.9,23.5,23.8,2514000,,,2425,承啟,exchange
2001-06-21,24.5,24.8,24.0,24.3,5235000,,,2425,承啟,exchange
2001-06-22,24.5,24.6,23.6,23.8,3037000,,,2425,承啟,exchange
2001-06-26,24.1,24.2,22.3,22.7,3925000,,,2425,承啟,exchange
2001-06-27,23.4,24.2,22.8,24.0,7567000,,,2425,承啟,exchange
2001-06-28,24.0,24.6,23.5,24.6,4623000,,,2425,承啟,exchange
2001-06-29,25.0,25.8,24.0,24.0,11815000,,,2425,承啟,exchange
2001-07-02,24.2,24.9,23.9,24.7,8106000,,,2425,承啟,exchange
2001-07-03,24.7,24.7,24.0,24.2,3352000,,,2425,承啟,exchange
2001-07-04,24.0,24.0,23.2,23.5,3006000,,,2425,承啟,exchange
2001-07-05,23.5,24.1,23.2,23.9,3507000,,,2425,承啟,exchange
2001-07-06,23.7,24.9,23.7,24.0,7266000,,,2425,承啟,exchange
2001-07-09,23.7,24.8,23.7,24.2,5349000,,,2425,承啟,exchange
2001-07-10,24.5,24.7,23.5,23.7,5987000,,,2425,承啟,exchange
2001-07-11,23.4,23.8,23.0,23.1,3803000,,,2425,承啟,exchange
2001-07-12,23.3,23.7,23.0,23.6,7018000,,,2425,承啟,exchange
2001-07-13,24.2,24.5,22.3,22.4,8275000,,,2425,承啟,exchange
2001-07-16,22.7,22.7,20.9,21.6,5200000,,,2425,承啟,exchange
2001-07-17,21.3,22.4,21.1,21.5,6423000,,,2425,承啟,exchange
2001-07-18,21.5,21.7,20.0,20.1,4836000,,,2425,承啟,exchange
2001-07-19,20.1,20.6,18.7,20.1,7680000,,,2425,承啟,exchange
2001-07-20,20.1,20.3,19.2,19.4,3729000,,,2425,承啟,exchange
2001-07-23,19.5,19.6,18.1,18.1,3251000,,,2425,承啟,exchange
2001-07-24,17.1,17.8,16.9,16.9,4009000,,,2425,承啟,exchange
2001-07-25,16.9,17.8,16.9,17.8,6903000,,,2425,承啟,exchange
2001-07-26,18.2,19.0,17.5,19.0,8351000,,,2425,承啟,exchange
2001-07-27,19.3,20.0,19.0,19.1,9091000,,,2425,承啟,exchange
2001-07-31,19.1,19.8,19.0,19.7,7650000,,,2425,承啟,exchange
2001-08-01,19.8,19.8,18.4,18.4,5401000,,,2425,承啟,exchange
2001-08-02,18.0,19.0,18.0,18.7,10254000,,,2425,承啟,exchange
2001-08-03,18.7,19.4,18.3,19.0,7932000,,,2425,承啟,exchange
2001-08-06,19.1,19.3,18.7,18.8,3509000,,,2425,承啟,exchange
2001-08-07,18.5,19.3,18.5,19.1,6492000,,,2425,承啟,exchange
2001-08-08,19.3,19.9,19.2,19.6,8815000,,,2425,承啟,exchange
2001-08-09,19.7,20.9,19.7,20.6,13259000,,,2425,承啟,exchange
2001-08-10,20.9,21.2,19.8,20.4,8899000,,,2425,承啟,exchange
2001-08-13,20.6,20.8,19.8,19.8,5079000,,,2425,承啟,exchange
2001-08-14,20.7,20.9,20.4,20.6,7091000,,,2425,承啟,exchange
2001-08-15,20.6,21.5,20.6,21.2,11660000,,,2425,承啟,exchange
2001-08-16,21.3,21.5,20.8,20.9,6726000,,,2425,承啟,exchange
2001-08-17,21.4,21.4,20.8,21.0,4424000,,,2425,承啟,exchange
2001-08-20,20.3,21.6,20.3,20.8,5543000,,,2425,承啟,exchange
2001-08-21,21.4,21.4,20.8,20.8,3173000,,,2425,承啟,exchange
2001-08-22,20.6,21.0,20.2,20.2,3291000,,,2425,承啟,exchange
2001-08-23,20.5,20.6,19.5,19.7,3110000,,,2425,承啟,exchange
2001-08-24,19.7,19.7,18.4,18.4,3215000,,,2425,承啟,exchange
2001-08-27,18.7,19.0,17.9,18.7,3693000,,,2425,承啟,exchange
2001-08-28,18.9,18.9,18.2,18.6,1757000,,,2425,承啟,exchange
2001-08-29,18.5,19.2,18.1,19.1,3918000,,,2425,承啟,exchange
2001-08-30,19.3,19.5,18.8,18.8,3496000,,,2425,承啟,exchange
2001-08-31,18.3,18.7,18.0,18.3,1844000,,,2425,承啟,exchange
2001-09-03,18.9,19.2,18.3,18.4,2662000,,,2425,承啟,exchange
2001-09-04,18.5,19.2,18.2,19.2,3011000,,,2425,承啟,exchange
2001-09-05,19.1,19.4,18.8,18.9,4039000,,,2425,承啟,exchange
2001-09-06,19.2,19.4,18.4,18.4,4342000,,,2425,承啟,exchange
2001-09-07,18.0,18.5,17.9,18.1,2894000,,,2425,承啟,exchange
2001-09-10,18.0,18.2,17.5,17.7,2155000,,,2425,承啟,exchange
2001-09-11,17.7,17.9,16.5,16.5,2305000,,,2425,承啟,exchange
2001-09-13,15.4,15.4,15.4,15.4,116000,,,2425,承啟,exchange
2001-09-14,14.35,14.35,14.35,14.35,718000,,,2425,承啟,exchange
2001-09-19,13.85,13.85,13.85,13.85,286000,,,2425,承啟,exchange
2001-09-20,13.4,13.85,13.4,13.4,4503000,,,2425,承啟,exchange
2001-09-21,12.95,12.95,12.95,12.95,154000,,,2425,承啟,exchange
2001-09-24,12.3,13.15,12.3,12.95,4134000,,,2425,承啟,exchange
2001-09-25,13.55,13.85,12.8,13.2,4959000,,,2425,承啟,exchange
2001-09-26,13.2,14.1,12.9,14.1,5659000,,,2425,承啟,exchange
2001-09-27,13.9,14.05,13.45,13.45,1710000,,,2425,承啟,exchange
2001-09-28,13.7,14.0,13.3,13.4,2110000,,,2425,承啟,exchange
2001-10-02,13.3,13.3,12.5,12.5,1663000,,,2425,承啟,exchange
2001-10-03,12.5,12.7,11.65,11.65,2163000,,,2425,承啟,exchange
2001-10-04,12.2,12.25,10.85,10.85,2980000,,,2425,承啟,exchange
2001-10-05,10.2,11.1,10.2,10.65,2576000,,,2425,承啟,exchange
2001-10-08,10.3,10.6,9.95,9.95,1299000,,,2425,承啟,exchange
2001-10-09,10.05,10.6,10.0,10.6,2937000,,,2425,承啟,exchange
2001-10-11,11.1,11.3,11.05,11.3,3303000,,,2425,承啟,exchange
2001-10-12,11.7,11.8,11.3,11.4,4597000,,,2425,承啟,exchange
2001-10-15,11.3,11.3,10.65,10.65,1376000,,,2425,承啟,exchange
2001-10-16,10.65,11.35,10.5,11.35,1993000,,,2425,承啟,exchange
2001-10-17,11.8,12.1,11.45,11.6,4961000,,,2425,承啟,exchange
2001-10-18,11.2,11.6,10.9,11.5,1895000,,,2425,承啟,exchange
2001-10-19,11.8,12.1,11.6,11.85,3314000,,,2425,承啟,exchange
2001-10-22,12.1,12.6,11.9,12.2,3321000,,,2425,承啟,exchange
2001-10-23,12.4,12.5,11.7,11.75,2648000,,,2425,承啟,exchange
2001-10-24,11.85,12.3,11.75,12.0,2210000,,,2425,承啟,exchange
2001-10-25,12.5,12.8,12.5,12.8,2711000,,,2425,承啟,exchange
2001-10-26,13.65,13.65,13.65,13.65,1653000,,,2425,承啟,exchange
2001-10-29,13.95,13.95,13.25,13.55,6449000,,,2425,承啟,exchange
2001-10-30,13.0,13.35,12.8,12.85,3073000,,,2425,承啟,exchange
2001-10-31,12.85,13.5,12.85,13.1,4083000,,,2425,承啟,exchange
2001-11-01,13.3,13.45,13.05,13.1,3002000,,,2425,承啟,exchange
2001-11-02,13.5,13.6,13.3,13.45,3337000,,,2425,承啟,exchange
2001-11-05,13.6,14.35,13.45,14.35,5335000,,,2425,承啟,exchange
2001-11-06,14.6,14.6,13.8,13.9,4884000,,,2425,承啟,exchange
2001-11-07,14.1,14.4,14.0,14.25,4292000,,,2425,承啟,exchange
2001-11-08,14.3,14.3,13.7,13.8,2615000,,,2425,承啟,exchange
2001-11-09,13.9,14.2,13.7,13.8,3109000,,,2425,承啟,exchange
2001-11-12,13.65,14.1,13.45,14.05,2676000,,,2425,承啟,exchange
2001-11-13,14.0,14.5,13.7,14.05,5486000,,,2425,承啟,exchange
2001-11-14,14.2,14.9,14.2,14.55,10511000,,,2425,承啟,exchange
2001-11-15,14.6,15.2,14.55,14.7,8005000,,,2425,承啟,exchange
2001-11-16,15.1,15.1,14.4,14.6,4814000,,,2425,承啟,exchange
2001-11-19,14.8,15.6,14.5,15.6,8876000,,,2425,承啟,exchange
2001-11-20,15.9,16.6,15.6,15.6,13185000,,,2425,承啟,exchange
2001-11-21,15.6,16.2,15.6,16.2,5495000,,,2425,承啟,exchange
2001-11-22,16.2,16.2,15.1,15.1,3981000,,,2425,承啟,exchange
2001-11-23,15.0,15.6,14.7,15.3,5508000,,,2425,承啟,exchange
2001-11-26,15.5,16.3,15.4,15.9,6030000,,,2425,承啟,exchange
2001-11-27,16.2,16.2,15.0,15.0,4514000,,,2425,承啟,exchange
2001-11-28,15.0,15.9,15.0,15.1,5318000,,,2425,承啟,exchange
2001-11-29,15.1,15.5,14.75,15.2,2541000,,,2425,承啟,exchange
2001-11-30,15.4,15.8,15.0,15.2,6000000,,,2425,承啟,exchange
2001-12-03,15.5,16.2,15.5,16.2,5481000,,,2425,承啟,exchange
2001-12-04,16.2,17.2,15.8,17.1,8850000,,,2425,承啟,exchange
2001-12-05,17.9,17.9,16.0,16.5,9185000,,,2425,承啟,exchange
2001-12-06,17.0,17.2,16.7,17.1,9115000,,,2425,承啟,exchange
2001-12-07,17.0,17.4,16.6,16.8,5665000,,,2425,承啟,exchange
2001-12-10,16.5,17.7,16.5,17.4,7730000,,,2425,承啟,exchange
2001-12-11,17.4,18.6,17.4,18.6,12085000,,,2425,承啟,exchange
2001-12-12,19.1,19.9,18.9,19.9,10783000,,,2425,承啟,exchange
2001-12-13,20.4,20.8,18.6,19.3,12647000,,,2425,承啟,exchange
2001-12-14,18.6,20.2,18.6,20.0,7927000,,,2425,承啟,exchange
2001-12-17,20.7,21.4,20.3,20.5,11406000,,,2425,承啟,exchange
2001-12-18,20.7,21.1,19.1,19.1,6312000,,,2425,承啟,exchange
2001-12-19,19.2,19.6,17.8,17.8,4414000,,,2425,承啟,exchange
2001-12-20,17.8,18.3,17.4,18.1,3455000,,,2425,承啟,exchange
2001-12-21,17.8,18.5,17.7,18.1,4648000,,,2425,承啟,exchange
2001-12-24,18.4,18.8,18.1,18.5,4004000,,,2425,承啟,exchange
2001-12-25,18.6,19.4,18.6,19.3,5658000,,,2425,承啟,exchange
2001-12-26,19.8,20.0,19.3,19.4,7675000,,,2425,承啟,exchange
2001-12-27,19.8,19.9,18.3,18.6,7040000,,,2425,承啟,exchange
2001-12-28,18.8,19.5,18.6,19.2,3752000,,,2425,承啟,exchange
2001-12-31,19.7,20.5,19.4,20.5,9490000,,,2425,承啟,exchange
2002-01-02,20.9,21.9,20.8,21.9,9323000,,,2425,承啟,exchange
2002-01-03,23.4,23.4,23.4,23.4,2970000,,,2425,承啟,exchange
2002-01-04,25.0,25.0,25.0,25.0,1566000,,,2425,承啟,exchange
2002-01-07,26.7,26.7,25.4,26.7,34176000,,,2425,承啟,exchange
2002-01-08,27.7,28.5,27.4,28.5,13249000,,,2425,承啟,exchange
2002-01-09,29.8,30.4,29.5,30.4,9203000,,,2425,承啟,exchange
2002-01-10,31.9,32.2,30.0,31.0,19765000,,,2425,承啟,exchange
2002-01-11,31.0,31.5,28.9,28.9,10656000,,,2425,承啟,exchange
2002-01-14,27.2,30.8,27.1,30.3,13634000,,,2425,承啟,exchange
2002-01-15,30.3,31.4,28.8,31.3,11153000,,,2425,承啟,exchange
2002-01-16,31.7,33.4,31.2,32.5,21406000,,,2425,承啟,exchange
2002-01-17,32.1,32.5,30.9,32.4,9141000,,,2425,承啟,exchange
2002-01-18,33.3,34.6,32.4,32.4,16964000,,,2425,承啟,exchange
2002-01-21,32.5,34.2,31.8,32.9,20796000,,,2425,承啟,exchange
2002-01-22,32.9,32.9,31.3,31.8,9508000,,,2425,承啟,exchange
2002-01-23,31.3,33.8,31.2,32.1,16139000,,,2425,承啟,exchange
2002-01-24,32.5,32.9,31.4,31.5,6473000,,,2425,承啟,exchange
2002-01-25,32.0,32.5,31.5,31.6,7491000,,,2425,承啟,exchange
2002-01-28,31.6,32.5,31.2,31.5,7754000,,,2425,承啟,exchange
2002-01-29,31.5,32.5,31.2,31.2,9744000,,,2425,承啟,exchange
2002-01-30,31.0,31.3,29.1,29.4,10070000,,,2425,承啟,exchange
2002-01-31,29.6,29.9,28.0,28.2,7428000,,,2425,承啟,exchange
2002-02-01,29.2,29.2,28.1,28.5,4989000,,,2425,承啟,exchange
2002-02-04,28.6,30.4,28.6,30.4,4687000,,,2425,承啟,exchange
2002-02-05,30.5,31.7,30.1,31.0,12648000,,,2425,承啟,exchange
2002-02-06,31.8,31.9,31.1,31.4,8999000,,,2425,承啟,exchange
2002-02-18,33.5,33.5,33.5,33.5,4789000,,,2425,承啟,exchange
2002-02-19,35.8,35.8,34.5,35.8,18625000,,,2425,承啟,exchange
2002-02-20,36.2,37.8,36.2,36.2,19279000,,,2425,承啟,exchange
2002-02-21,37.1,37.3,33.7,33.7,8505000,,,2425,承啟,exchange
2002-02-22,31.4,31.4,31.4,31.4,2030000,,,2425,承啟,exchange
2002-02-25,29.3,30.2,29.3,29.3,7556000,,,2425,承啟,exchange
2002-02-26,29.3,30.2,28.6,30.0,5765000,,,2425,承啟,exchange
2002-02-27,30.0,31.6,29.7,31.4,6947000,,,2425,承啟,exchange
2002-03-01,29.4,30.7,29.4,29.5,4338000,,,2425,承啟,exchange
2002-03-04,29.5,30.7,29.5,30.1,7273000,,,2425,承啟,exchange
2002-03-05,30.9,31.9,30.4,30.7,9431000,,,2425,承啟,exchange
2002-03-06,30.7,31.9,30.7,31.4,7321000,,,2425,承啟,exchange
2002-03-07,31.6,33.5,31.4,33.5,13169000,,,2425,承啟,exchange
2002-03-08,33.8,34.9,31.2,31.3,13193000,,,2425,承啟,exchange
2002-03-11,31.3,31.9,30.5,31.0,8120000,,,2425,承啟,exchange
2002-03-12,31.0,31.7,30.7,30.8,5146000,,,2425,承啟,exchange
2002-03-13,30.8,31.7,30.6,30.7,6228000,,,2425,承啟,exchange
2002-03-14,30.4,31.3,30.3,30.5,2713000,,,2425,承啟,exchange
2002-03-15,30.5,31.2,29.6,29.6,3283000,,,2425,承啟,exchange
2002-03-18,29.8,29.8,29.0,29.0,2361000,,,2425,承啟,exchange
2002-03-19,29.8,29.8,28.5,28.6,2832000,,,2425,承啟,exchange
2002-03-20,28.6,29.5,28.5,29.3,3421000,,,2425,承啟,exchange
2002-03-21,28.9,29.9,28.8,29.3,2796000,,,2425,承啟,exchange
2002-03-22,29.8,30.6,29.5,29.7,5275000,,,2425,承啟,exchange
2002-03-25,29.8,30.5,29.5,30.0,5153000,,,2425,承啟,exchange
2002-03-26,30.0,30.2,29.3,29.4,2924000,,,2425,承啟,exchange
2002-03-27,29.6,29.9,27.5,27.6,3885000,,,2425,承啟,exchange
2002-03-28,27.6,27.8,27.0,27.6,3114000,,,2425,承啟,exchange
2002-03-29,27.6,28.5,27.5,28.1,3806000,,,2425,承啟,exchange
2002-04-01,27.5,28.3,27.5,27.8,2015000,,,2425,承啟,exchange
2002-04-02,28.0,29.6,27.9,28.9,6748000,,,2425,承啟,exchange
2002-04-03,28.9,28.9,28.0,28.3,2901000,,,2425,承啟,exchange
2002-04-04,28.3,29.2,27.8,28.7,4003000,,,2425,承啟,exchange
2002-04-08,29.0,29.0,27.2,27.4,2500000,,,2425,承啟,exchange
2002-04-09,27.4,27.9,26.4,26.4,4206000,,,2425,承啟,exchange
2002-04-10,26.4,27.2,26.1,26.6,3632000,,,2425,承啟,exchange
2002-04-11,27.1,27.5,26.6,26.9,2438000,,,2425,承啟,exchange
2002-04-12,26.8,27.0,26.2,27.0,2232000,,,2425,承啟,exchange
2002-04-15,27.1,28.0,27.1,27.3,2826000,,,2425,承啟,exchange
2002-04-16,27.5,27.8,27.1,27.3,1633000,,,2425,承啟,exchange
2002-04-17,27.8,27.8,27.0,27.1,2292000,,,2425,承啟,exchange
2002-04-18,27.0,27.2,26.5,26.5,1686000,,,2425,承啟,exchange
2002-04-19,26.5,26.8,26.3,26.8,1520000,,,2425,承啟,exchange
2002-04-22,27.0,27.2,26.5,26.7,1170000,,,2425,承啟,exchange
2002-04-23,26.7,26.7,26.1,26.2,1340000,,,2425,承啟,exchange
2002-04-24,26.2,26.6,26.0,26.0,1256000,,,2425,承啟,exchange
2002-04-25,26.1,26.2,25.1,25.5,1758000,,,2425,承啟,exchange
2002-04-26,25.6,25.7,25.0,25.1,1113000,,,2425,承啟,exchange
2002-04-29,25.1,25.1,23.7,23.7,2022000,,,2425,承啟,exchange
2002-04-30,23.7,23.9,23.0,23.0,1433000,,,2425,承啟,exchange
2002-05-02,23.1,23.5,21.4,21.4,1928000,,,2425,承啟,exchange
2002-05-03,20.2,20.9,20.1,20.7,2331000,,,2425,承啟,exchange
2002-05-06,20.7,20.7,19.3,19.3,930000,,,2425,承啟,exchange
2002-05-07,18.0,19.7,18.0,19.3,2797000,,,2425,承啟,exchange
2002-05-08,20.2,20.2,19.3,19.5,3074000,,,2425,承啟,exchange
2002-05-09,20.6,20.6,19.8,19.8,2223000,,,2425,承啟,exchange
2002-05-10,19.8,21.1,19.3,21.1,3403000,,,2425,承啟,exchange
2002-05-13,21.6,22.5,21.3,22.5,6453000,,,2425,承啟,exchange
2002-05-14,22.8,23.2,21.8,22.2,4818000,,,2425,承啟,exchange
2002-05-15,22.8,23.1,22.2,22.7,4894000,,,2425,承啟,exchange
2002-05-16,22.6,22.6,21.4,21.4,1469000,,,2425,承啟,exchange
2002-05-17,21.6,22.4,21.3,21.6,2580000,,,2425,承啟,exchange
2002-05-20,21.6,21.6,20.1,20.1,1657000,,,2425,承啟,exchange
2002-05-21,19.4,20.1,18.7,18.7,2149000,,,2425,承啟,exchange
2002-05-22,18.7,19.8,18.7,19.6,2699000,,,2425,承啟,exchange
2002-05-23,19.7,19.8,19.2,19.4,1428000,,,2425,承啟,exchange
2002-05-24,19.6,20.5,19.6,20.4,2205000,,,2425,承啟,exchange
2002-05-27,20.1,20.4,19.9,20.3,798000,,,2425,承啟,exchange
2002-05-28,20.6,21.6,20.5,20.8,3110000,,,2425,承啟,exchange
2002-05-29,20.8,20.8,20.1,20.3,1166000,,,2425,承啟,exchange
2002-05-30,20.7,20.8,20.3,20.5,1489000,,,2425,承啟,exchange
2002-05-31,20.6,21.9,20.5,21.9,3763000,,,2425,承啟,exchange
2002-06-03,21.7,21.7,20.4,20.4,2178000,,,2425,承啟,exchange
2002-06-04,19.4,21.0,19.4,20.6,1838000,,,2425,承啟,exchange
2002-06-05,21.0,21.7,20.8,21.7,5199000,,,2425,承啟,exchange
2002-06-06,18.9,19.2,18.5,18.9,6333000,,,2425,承啟,exchange
2002-06-07,18.3,18.7,18.0,18.2,1656000,,,2425,承啟,exchange
2002-06-10,18.6,18.9,18.2,18.5,1940000,,,2425,承啟,exchange
2002-06-11,18.8,18.8,18.0,18.0,1178000,,,2425,承啟,exchange
2002-06-12,17.9,18.2,17.5,17.7,891000,,,2425,承啟,exchange
2002-06-13,18.5,18.5,18.1,18.4,1578000,,,2425,承啟,exchange
2002-06-14,18.2,18.5,18.0,18.1,945000,,,2425,承啟,exchange
2002-06-17,18.5,18.7,18.2,18.4,1799000,,,2425,承啟,exchange
2002-06-18,18.8,19.6,18.6,19.2,7008000,,,2425,承啟,exchange
2002-06-19,19.0,19.0,18.1,18.3,2484000,,,2425,承啟,exchange
2002-06-20,17.8,18.5,17.8,18.4,1244000,,,2425,承啟,exchange
2002-06-21,18.0,18.7,18.0,18.2,1256000,,,2425,承啟,exchange
2002-06-24,18.0,18.2,17.2,17.2,1235000,,,2425,承啟,exchange
2002-06-25,17.5,17.8,16.8,16.9,1365000,,,2425,承啟,exchange
2002-06-26,16.1,16.6,15.8,15.8,880000,,,2425,承啟,exchange
2002-06-27,15.3,16.3,14.8,15.0,1256000,,,2425,承啟,exchange
2002-06-28,15.2,15.7,15.2,15.5,1146000,,,2425,承啟,exchange
2002-07-01,15.5,15.5,14.45,14.45,651000,,,2425,承啟,exchange
2002-07-02,13.9,14.3,13.45,13.6,1637000,,,2425,承啟,exchange
2002-07-03,13.15,14.4,12.7,14.3,2444000,,,2425,承啟,exchange
2002-07-04,14.2,15.0,14.2,14.6,1943000,,,2425,承啟,exchange
2002-07-05,14.7,15.6,14.7,15.6,2722000,,,2425,承啟,exchange
2002-07-08,16.2,16.4,15.8,16.1,3644000,,,2425,承啟,exchange
2002-07-09,15.7,15.9,15.5,15.7,1474000,,,2425,承啟,exchange
2002-07-10,15.1,15.6,15.0,15.0,1195000,,,2425,承啟,exchange
2002-07-11,14.5,15.2,14.5,14.9,1070000,,,2425,承啟,exchange
2002-07-12,15.4,15.9,15.2,15.8,2106000,,,2425,承啟,exchange
2002-07-15,16.0,16.4,15.6,16.0,3788000,,,2425,承啟,exchange
2002-07-16,16.3,16.4,15.4,15.4,1761000,,,2425,承啟,exchange
2002-07-17,15.2,15.6,14.9,15.0,2031000,,,2425,承啟,exchange
2002-07-18,15.2,15.4,14.9,14.9,1671000,,,2425,承啟,exchange
2002-07-19,14.7,14.9,14.6,14.6,1055000,,,2425,承啟,exchange
2002-07-22,14.4,14.6,13.6,13.8,1958000,,,2425,承啟,exchange
2002-07-23,13.6,14.5,13.6,14.5,1795000,,,2425,承啟,exchange
2002-07-24,14.5,14.8,14.2,14.55,2290000,,,2425,承啟,exchange
2002-07-25,15.1,15.1,14.25,14.3,3015000,,,2425,承啟,exchange
2002-07-26,14.2,14.6,14.0,14.0,4212000,,,2425,承啟,exchange
2002-07-29,14.05,14.4,13.8,13.9,2621000,,,2425,承啟,exchange
2002-07-30,14.45,14.55,14.1,14.35,2257000,,,2425,承啟,exchange
2002-07-31,14.5,14.5,14.0,14.0,835000,,,2425,承啟,exchange
2002-08-01,14.0,14.3,13.85,13.9,1730000,,,2425,承啟,exchange
2002-08-02,13.6,13.85,13.3,13.85,1217000,,,2425,承啟,exchange
2002-08-05,12.9,13.3,12.9,12.9,1494000,,,2425,承啟,exchange
2002-08-06,12.1,12.9,12.05,12.25,1374000,,,2425,承啟,exchange
2002-08-07,12.85,12.95,12.6,12.9,1383000,,,2425,承啟,exchange
2002-08-08,13.0,13.35,12.6,13.1,1980000,,,2425,承啟,exchange
2002-08-09,13.6,13.8,13.4,13.45,1778000,,,2425,承啟,exchange
2002-08-12,13.5,13.7,13.3,13.45,624000,,,2425,承啟,exchange
2002-08-13,13.45,13.55,13.2,13.4,500000,,,2425,承啟,exchange
2002-08-14,13.2,13.5,13.05,13.4,965000,,,2425,承啟,exchange
2002-08-15,13.7,13.9,13.55,13.55,2907000,,,2425,承啟,exchange
2002-08-16,13.8,13.9,13.55,13.6,2280000,,,2425,承啟,exchange
