date,open,high,low,close,volume,count,capital,ID,name,market
2010-12-23,13.55,14.35,13.55,14.15,969000,263,13593450,5481,華韡,otc
2010-12-24,14.15,14.2,13.85,13.9,302000,102,4232000,5481,華韡,otc
2010-12-27,13.9,14.35,13.9,14.35,804000,144,11461600,5481,華韡,otc
2010-12-28,14.35,14.5,14.1,14.4,544000,126,7797950,5481,華韡,otc
2010-12-29,14.6,14.6,14.2,14.4,800000,127,11490150,5481,華韡,otc
2010-12-30,14.1,14.25,14.05,14.1,687000,66,9762100,5481,華韡,otc
2010-12-31,14.0,14.15,13.9,14.15,201000,61,2812300,5481,華韡,otc
2011-01-03,14.1,14.1,13.75,13.75,211000,58,2934900,5481,華韡,otc
2011-01-04,13.65,14.5,13.65,14.2,752000,120,10696200,5481,華韡,otc
2011-01-05,14.2,14.5,13.9,14.0,513000,72,7349600,5481,華韡,otc
2011-01-06,14.25,14.25,13.9,13.95,75000,25,1059150,5481,華韡,otc
2011-01-07,14.2,14.4,13.5,13.8,618000,146,8697250,5481,華韡,otc
2011-01-10,14.0,14.0,13.55,13.9,80000,37,1092500,5481,華韡,otc
2011-01-11,13.6,13.9,13.6,13.9,21000,8,288450,5481,華韡,otc
2011-01-12,13.8,14.2,13.65,13.95,110000,36,1532400,5481,華韡,otc
2011-01-13,13.95,14.05,13.8,13.95,110000,29,1536650,5481,華韡,otc
2011-01-14,13.0,13.95,13.0,13.85,66000,31,901650,5481,華韡,otc
2011-01-17,14.05,14.05,13.75,13.75,113000,38,1572150,5481,華韡,otc
2011-01-18,13.65,13.8,13.55,13.55,102000,40,1388000,5481,華韡,otc
2011-01-19,13.75,13.85,13.65,13.85,220000,35,3027000,5481,華韡,otc
2011-01-20,14.0,14.0,13.7,13.8,115000,25,1593700,5481,華韡,otc
2011-01-21,13.9,14.0,13.8,13.8,468000,36,6503050,5481,華韡,otc
2011-01-24,14.0,14.0,13.7,13.7,31000,19,427200,5481,華韡,otc
2011-01-25,13.4,13.8,13.4,13.75,140000,31,1907050,5481,華韡,otc
2011-01-26,13.75,13.95,13.75,13.95,215000,29,2978100,5481,華韡,otc
2011-01-27,13.95,14.2,13.95,14.05,469000,70,6554150,5481,華韡,otc
2011-01-28,14.15,14.15,13.8,13.85,197000,25,2746350,5481,華韡,otc
2011-02-08,14.05,14.3,13.9,14.1,243000,78,3416950,5481,華韡,otc
2011-02-09,14.3,14.3,13.95,14.1,125000,43,1758500,5481,華韡,otc
2011-02-10,14.2,14.75,14.2,14.5,425000,125,6180800,5481,華韡,otc
2011-02-11,14.5,14.5,13.95,14.1,200000,48,2834000,5481,華韡,otc
2011-02-14,14.1,14.45,13.9,14.3,162000,34,2305350,5481,華韡,otc
2011-02-15,14.4,14.4,14.15,14.3,420000,44,6013250,5481,華韡,otc
2011-02-16,14.4,14.75,14.3,14.6,739000,119,10787350,5481,華韡,otc
2011-02-17,14.6,15.6,14.6,15.6,3004000,529,45467150,5481,華韡,otc
2011-02-18,16.0,16.15,15.6,15.9,2005000,505,31894300,5481,華韡,otc
2011-02-21,15.65,15.85,15.35,15.55,422000,113,6625800,5481,華韡,otc
2011-02-22,15.4,15.6,14.9,15.4,390000,118,5937000,5481,華韡,otc
2011-02-23,15.2,15.4,14.5,15.15,323000,76,4884550,5481,華韡,otc
2011-02-24,15.15,15.55,14.65,15.0,218000,87,3278750,5481,華韡,otc
2011-02-25,15.0,15.1,14.65,14.75,329000,53,4847900,5481,華韡,otc
2011-03-01,15.0,15.0,14.6,14.6,228000,72,3385850,5481,華韡,otc
2011-03-02,14.5,14.75,14.5,14.75,93000,28,1360900,5481,華韡,otc
2011-03-03,14.75,15.45,14.75,15.45,577000,138,8776300,5481,華韡,otc
2011-03-04,15.4,15.4,15.0,15.1,273000,79,4115950,5481,華韡,otc
2011-03-07,14.9,14.9,14.6,14.6,229000,71,3373050,5481,華韡,otc
2011-03-08,14.8,14.8,14.45,14.6,111000,47,1614050,5481,華韡,otc
2011-03-09,14.6,14.65,14.4,14.45,58000,18,844100,5481,華韡,otc
2011-03-10,14.3,14.5,14.1,14.15,226000,51,3215900,5481,華韡,otc
2011-03-11,14.1,14.15,13.8,14.1,104000,39,1456900,5481,華韡,otc
2011-03-14,14.0,14.1,13.7,14.1,68000,27,939000,5481,華韡,otc
2011-03-15,14.3,14.3,13.4,14.0,115000,35,1612650,5481,華韡,otc
2011-03-16,13.75,14.0,13.7,13.95,35000,26,482500,5481,華韡,otc
2011-03-17,13.5,14.15,13.5,14.15,84000,28,1168600,5481,華韡,otc
2011-03-18,14.1,14.2,13.9,13.9,44000,30,617350,5481,華韡,otc
2011-03-21,14.3,14.3,13.75,13.75,69000,37,953950,5481,華韡,otc
2011-03-22,13.8,13.95,13.8,13.95,94000,38,1307250,5481,華韡,otc
2011-03-23,14.0,14.1,13.7,14.0,33000,18,457700,5481,華韡,otc
2011-03-24,14.0,14.15,13.85,14.15,91000,30,1268150,5481,華韡,otc
2011-03-25,14.35,14.35,14.0,14.2,9000,4,127550,5481,華韡,otc
2011-03-28,14.0,14.2,13.8,14.2,87000,32,1228350,5481,華韡,otc
2011-03-29,14.0,14.0,13.95,13.95,49000,8,685150,5481,華韡,otc
2011-03-30,14.2,14.2,14.0,14.05,140000,21,1981550,5481,華韡,otc
2011-03-31,14.0,14.2,13.9,13.9,22000,12,309400,5481,華韡,otc
2011-04-01,13.9,13.95,13.9,13.9,7000,6,97350,5481,華韡,otc
2011-04-06,13.7,14.15,13.7,14.0,81000,32,1128650,5481,華韡,otc
2011-04-07,13.85,13.95,13.8,13.8,23000,13,318900,5481,華韡,otc
2011-04-08,13.9,14.0,13.9,13.9,40000,18,557150,5481,華韡,otc
2011-04-11,13.8,13.9,13.5,13.65,87000,41,1188100,5481,華韡,otc
2011-04-12,13.65,14.5,13.5,14.15,372000,121,5257700,5481,華韡,otc
2011-04-13,13.95,14.7,13.95,14.4,610000,129,8847100,5481,華韡,otc
2011-04-14,14.5,14.65,14.35,14.4,548000,99,7967200,5481,華韡,otc
2011-04-15,14.1,14.75,14.1,14.55,629000,127,9214100,5481,華韡,otc
2011-04-18,14.55,14.75,14.4,14.6,119000,40,1730200,5481,華韡,otc
2011-04-19,14.6,15.5,14.25,15.5,1014000,257,15234900,5481,華韡,otc
2011-04-20,15.6,16.0,15.3,15.55,1145000,247,17959750,5481,華韡,otc
2011-04-21,15.8,15.8,15.1,15.5,452000,142,6901600,5481,華韡,otc
2011-04-22,15.5,15.5,15.2,15.45,90000,43,1380550,5481,華韡,otc
2011-04-25,15.5,15.5,15.25,15.4,178000,79,2734350,5481,華韡,otc
2011-04-26,15.4,15.4,15.0,15.2,179000,61,2710550,5481,華韡,otc
2011-04-27,15.2,15.4,15.2,15.4,339000,90,5193550,5481,華韡,otc
2011-04-28,15.5,15.7,15.45,15.65,500000,124,7781550,5481,華韡,otc
2011-04-29,15.95,16.1,15.35,15.35,705000,146,11168500,5481,華韡,otc
2011-05-03,15.15,15.5,15.05,15.3,166000,45,2529000,5481,華韡,otc
2011-05-04,15.3,15.3,14.5,15.0,202000,56,3014050,5481,華韡,otc
2011-05-05,15.45,15.45,14.8,15.0,133000,55,2007350,5481,華韡,otc
2011-05-06,14.9,15.15,14.7,15.05,362000,73,5452950,5481,華韡,otc
2011-05-09,15.0,15.2,14.9,15.2,273000,52,4126450,5481,華韡,otc
2011-05-10,15.25,15.25,15.0,15.0,60000,25,905600,5481,華韡,otc
2011-05-11,15.1,15.75,15.1,15.55,755000,141,11728550,5481,華韡,otc
2011-05-12,15.5,15.85,15.5,15.8,749000,115,11798200,5481,華韡,otc
2011-05-13,15.8,15.95,15.7,15.7,970000,90,15391550,5481,華韡,otc
2011-05-16,15.8,15.8,15.2,15.7,235000,49,3646250,5481,華韡,otc
2011-05-17,15.6,15.6,15.3,15.3,117000,31,1797150,5481,華韡,otc
2011-05-18,15.2,15.6,15.2,15.5,220000,35,3406150,5481,華韡,otc
2011-05-19,15.55,15.55,15.35,15.35,45000,18,694800,5481,華韡,otc
2011-05-20,15.3,15.3,15.0,15.0,206000,39,3131850,5481,華韡,otc
2011-05-23,15.1,15.2,15.0,15.1,102000,39,1539500,5481,華韡,otc
2011-05-24,15.15,15.3,15.1,15.2,248000,39,3758850,5481,華韡,otc
2011-05-25,15.0,15.25,15.0,15.05,96000,14,1447350,5481,華韡,otc
2011-05-26,15.0,15.05,14.9,15.0,142000,23,2124300,5481,華韡,otc
2011-05-27,15.0,15.1,14.9,15.1,41000,18,614800,5481,華韡,otc
2011-05-30,15.0,15.0,14.7,14.85,70000,22,1036000,5481,華韡,otc
2011-05-31,14.8,14.95,14.8,14.9,306000,42,4542800,5481,華韡,otc
2011-06-01,15.55,15.9,15.55,15.9,772000,159,12258100,5481,華韡,otc
2011-06-02,15.65,16.05,15.55,15.7,1006000,259,15885800,5481,華韡,otc
2011-06-03,15.65,15.95,15.6,15.8,995000,165,15827100,5481,華韡,otc
2011-06-07,15.7,15.95,15.45,15.6,295000,88,4644250,5481,華韡,otc
2011-06-08,15.6,15.75,15.35,15.35,98000,33,1514950,5481,華韡,otc
2011-06-09,15.4,16.3,15.4,15.9,938000,242,15048950,5481,華韡,otc
2011-06-10,15.9,15.9,15.35,15.4,227000,93,3533000,5481,華韡,otc
2011-06-13,15.45,15.5,15.3,15.45,179000,55,2751100,5481,華韡,otc
2011-06-14,15.65,15.65,15.25,15.25,47000,30,722650,5481,華韡,otc
2011-06-15,15.3,15.5,15.3,15.35,136000,35,2092900,5481,華韡,otc
2011-06-16,15.2,15.3,15.1,15.25,51000,25,773400,5481,華韡,otc
2011-06-17,15.1,15.35,14.8,15.35,194000,30,2955700,5481,華韡,otc
2011-06-20,15.05,15.05,14.5,14.8,147000,62,2177300,5481,華韡,otc
2011-06-21,14.8,14.95,14.5,14.7,86000,30,1258200,5481,華韡,otc
2011-06-22,14.5,14.5,13.7,13.75,309000,115,4338550,5481,華韡,otc
2011-06-23,13.8,14.15,13.5,13.95,342000,72,4721200,5481,華韡,otc
2011-06-24,14.1,14.1,13.65,13.95,26000,13,358900,5481,華韡,otc
2011-06-27,13.5,14.0,13.5,14.0,67000,27,925900,5481,華韡,otc
2011-06-28,14.15,14.15,13.7,13.7,62000,28,859900,5481,華韡,otc
2011-06-29,13.8,13.8,13.6,13.8,70000,28,958300,5481,華韡,otc
2011-06-30,13.7,13.85,13.7,13.85,17000,9,233850,5481,華韡,otc
2011-07-01,13.8,14.1,13.8,14.1,105000,28,1463850,5481,華韡,otc
2011-07-04,14.1,14.1,13.85,14.0,33000,17,461200,5481,華韡,otc
2011-07-05,13.8,13.95,13.8,13.8,16000,11,220950,5481,華韡,otc
2011-07-06,13.8,13.8,13.5,13.8,83000,37,1130250,5481,華韡,otc
2011-07-07,13.6,13.7,13.55,13.65,64000,16,869900,5481,華韡,otc
2011-07-08,13.6,13.8,13.6,13.6,132000,28,1799100,5481,華韡,otc
2011-07-11,13.6,13.65,13.5,13.6,32000,22,435350,5481,華韡,otc
2011-07-12,13.5,13.5,13.1,13.4,52000,24,691250,5481,華韡,otc
2011-07-13,13.35,13.4,13.15,13.15,27000,18,360250,5481,華韡,otc
2011-07-14,13.4,13.45,12.8,12.9,37000,27,484500,5481,華韡,otc
2011-07-15,13.3,13.3,12.5,12.9,326000,110,4153800,5481,華韡,otc
2011-07-18,12.5,13.1,12.5,13.1,93000,25,1204000,5481,華韡,otc
2011-07-19,13.0,13.0,12.65,12.9,17000,9,216350,5481,華韡,otc
2011-07-20,12.85,13.2,12.85,13.2,40000,25,518500,5481,華韡,otc
2011-07-21,12.85,12.95,12.85,12.85,25000,10,321950,5481,華韡,otc
2011-07-22,13.1,13.3,12.9,13.2,52000,22,678300,5481,華韡,otc
2011-07-25,12.9,13.2,12.85,13.2,7000,6,90500,5481,華韡,otc
2011-07-26,12.85,13.15,12.85,13.15,4000,4,52000,5481,華韡,otc
2011-07-27,13.15,13.15,12.9,12.9,12000,10,155750,5481,華韡,otc
2011-07-28,12.7,13.1,12.7,13.1,34000,24,438600,5481,華韡,otc
2011-07-29,13.05,13.2,12.9,12.9,7000,6,91800,5481,華韡,otc
2011-08-01,13.0,13.0,12.9,13.0,13000,8,168600,5481,華韡,otc
2011-08-02,12.85,12.9,12.8,12.9,3000,3,38550,5481,華韡,otc
2011-08-03,12.65,12.9,12.25,12.9,53000,33,662850,5481,華韡,otc
2011-08-04,12.85,12.9,12.65,12.9,30000,15,383500,5481,華韡,otc
2011-08-05,12.0,12.0,12.0,12.0,44000,21,528000,5481,華韡,otc
2011-08-08,11.2,11.9,11.2,11.7,219000,43,2468500,5481,華韡,otc
2011-08-09,10.9,11.4,10.9,11.35,114000,35,1255000,5481,華韡,otc
2011-08-10,11.5,12.0,11.35,11.5,52000,24,601250,5481,華韡,otc
2011-08-11,11.5,11.7,11.2,11.45,53000,23,605800,5481,華韡,otc
2011-08-12,11.55,11.55,11.3,11.3,49000,23,559200,5481,華韡,otc
2011-08-15,11.3,11.5,11.3,11.5,16000,12,181700,5481,華韡,otc
2011-08-16,11.45,11.65,11.3,11.65,49000,20,563450,5481,華韡,otc
2011-08-17,11.45,12.45,11.3,12.1,83000,49,994750,5481,華韡,otc
2011-08-18,12.3,12.4,11.9,12.2,54000,27,657850,5481,華韡,otc
2011-08-19,11.7,11.8,11.35,11.7,90000,35,1032650,5481,華韡,otc
2011-08-22,12.5,12.5,11.6,11.6,316000,116,3777850,5481,華韡,otc
2011-08-23,11.9,11.9,10.9,11.25,238000,78,2675400,5481,華韡,otc
2011-08-24,11.3,11.6,11.3,11.3,101000,41,1150350,5481,華韡,otc
2011-08-25,11.4,11.4,11.2,11.35,31000,14,350350,5481,華韡,otc
2011-08-26,11.15,11.15,10.6,10.8,290000,75,3092350,5481,華韡,otc
2011-08-29,10.8,11.0,10.8,10.85,107000,56,1163950,5481,華韡,otc
2011-08-30,11.2,11.55,10.95,11.45,184000,83,2060750,5481,華韡,otc
2011-08-31,11.45,11.7,11.35,11.6,468000,92,5413050,5481,華韡,otc
2011-09-01,12.05,12.05,11.5,11.55,273000,107,3221650,5481,華韡,otc
2011-09-02,11.55,11.65,11.45,11.5,166000,40,1912350,5481,華韡,otc
2011-09-05,11.25,11.4,11.2,11.2,92000,38,1033700,5481,華韡,otc
2011-09-06,11.0,11.3,11.0,11.25,51000,28,568100,5481,華韡,otc
2011-09-07,11.25,11.65,11.1,11.4,268000,61,3096300,5481,華韡,otc
2011-09-08,11.55,11.55,11.25,11.3,69000,38,783950,5481,華韡,otc
2011-09-09,11.5,11.5,11.2,11.2,79000,31,892100,5481,華韡,otc
2011-09-13,11.2,11.2,10.9,11.2,38000,22,420400,5481,華韡,otc
2011-09-14,11.1,11.1,10.8,10.8,27000,17,293200,5481,華韡,otc
2011-09-15,10.95,11.4,10.95,11.0,125000,49,1391200,5481,華韡,otc
2011-09-16,11.2,11.3,11.05,11.1,75000,30,831600,5481,華韡,otc
2011-09-19,10.85,11.1,10.85,11.0,108000,36,1181500,5481,華韡,otc
2011-09-20,11.0,11.0,10.75,10.75,55000,29,592950,5481,華韡,otc
2011-09-21,10.8,11.0,10.7,11.0,174000,36,1899350,5481,華韡,otc
2011-09-22,11.1,11.3,10.85,11.0,449000,111,4982450,5481,華韡,otc
2011-09-23,10.8,10.8,10.5,10.75,74000,38,786850,5481,華韡,otc
2011-09-26,10.85,10.85,10.2,10.7,182000,55,1910000,5481,華韡,otc
2011-09-27,10.7,11.3,10.7,11.3,253000,87,2780100,5481,華韡,otc
2011-09-28,11.75,11.8,11.35,11.8,498000,118,5784400,5481,華韡,otc
2011-09-29,11.6,11.8,11.5,11.8,107000,43,1248050,5481,華韡,otc
2011-09-30,11.8,11.85,11.6,11.75,16000,10,186950,5481,華韡,otc
2011-10-03,11.55,11.55,11.4,11.4,33000,12,377600,5481,華韡,otc
2011-10-04,11.25,11.35,11.0,11.25,38000,17,424500,5481,華韡,otc
2011-10-05,11.25,11.65,11.25,11.65,20000,10,228750,5481,華韡,otc
2011-10-06,11.65,11.7,11.25,11.4,120000,29,1359400,5481,華韡,otc
2011-10-07,11.5,11.75,11.2,11.75,267000,72,3053650,5481,華韡,otc
2011-10-11,11.65,11.9,11.6,11.8,241000,49,2843850,5481,華韡,otc
2011-10-12,11.75,11.9,11.75,11.9,355000,25,4219300,5481,華韡,otc
2011-10-13,12.0,12.1,11.95,12.0,13000,9,156050,5481,華韡,otc
2011-10-14,12.0,12.05,11.75,11.9,144000,28,1720650,5481,華韡,otc
2011-10-17,11.95,12.2,11.95,12.0,20000,10,239800,5481,華韡,otc
2011-10-18,11.95,11.95,11.75,11.75,111000,23,1311500,5481,華韡,otc
2011-10-19,11.75,11.95,11.75,11.75,50000,12,591300,5481,華韡,otc
2011-10-20,11.85,12.0,11.7,11.85,393000,36,4682550,5481,華韡,otc
2011-10-21,11.85,11.85,11.75,11.85,101000,16,1195300,5481,華韡,otc
2011-10-24,11.95,11.95,11.75,11.85,126000,42,1498850,5481,華韡,otc
2011-10-25,11.95,11.95,11.75,11.85,63000,16,746050,5481,華韡,otc
2011-10-26,11.85,11.95,11.75,11.9,66000,23,785350,5481,華韡,otc
2011-10-27,11.9,12.0,11.7,11.9,1085000,89,12958050,5481,華韡,otc
2011-10-28,12.05,12.05,11.5,11.5,72000,35,848450,5481,華韡,otc
2011-10-31,11.1,11.5,10.9,11.45,525000,161,5906000,5481,華韡,otc
2011-11-01,11.2,11.85,11.15,11.55,962000,101,11309700,5481,華韡,otc
2011-11-02,11.05,11.35,10.9,11.0,197000,69,2176000,5481,華韡,otc
2011-11-03,11.0,11.4,10.95,10.95,796000,76,8984100,5481,華韡,otc
2011-11-04,11.1,11.2,10.95,11.1,93000,35,1028400,5481,華韡,otc
2011-11-07,11.0,11.1,10.8,10.85,88000,37,953700,5481,華韡,otc
2011-11-08,10.85,10.95,10.75,10.75,53000,23,573000,5481,華韡,otc
2011-11-09,10.7,10.8,10.7,10.75,83000,30,890150,5481,華韡,otc
2011-11-10,10.75,10.8,10.4,10.65,41000,23,436700,5481,華韡,otc
2011-11-11,10.65,10.85,10.3,10.5,75000,38,796400,5481,華韡,otc
2011-11-14,10.5,10.6,10.2,10.5,161000,48,1681550,5481,華韡,otc
2011-11-15,10.5,10.5,10.2,10.3,138000,41,1428400,5481,華韡,otc
2011-11-16,10.3,10.3,10.0,10.0,28000,21,282950,5481,華韡,otc
2011-11-17,10.15,10.15,9.84,10.05,52000,14,518990,5481,華韡,otc
2011-11-18,10.1,10.1,9.53,9.89,48000,22,468880,5481,華韡,otc
2011-11-21,9.5,9.78,9.28,9.4,43000,27,406460,5481,華韡,otc
2011-11-22,9.2,9.2,8.75,8.75,52000,27,463630,5481,華韡,otc
2011-11-23,8.14,8.14,8.14,8.14,35000,18,284900,5481,華韡,otc
2011-11-24,7.58,8.29,7.58,8.29,206000,88,1602850,5481,華韡,otc
2011-11-25,8.0,8.19,7.91,8.19,43000,29,346890,5481,華韡,otc
2011-11-28,7.62,8.35,7.62,8.1,109000,44,864810,5481,華韡,otc
2011-11-29,8.1,8.33,8.1,8.29,56000,27,464110,5481,華韡,otc
2011-11-30,8.33,8.5,8.21,8.31,88000,40,733400,5481,華韡,otc
2011-12-01,8.38,8.73,8.38,8.73,90000,22,776470,5481,華韡,otc
2011-12-02,8.79,8.86,8.53,8.82,16000,12,138150,5481,華韡,otc
2011-12-05,8.55,8.97,8.55,8.62,12000,9,104350,5481,華韡,otc
2011-12-06,8.62,8.9,8.37,8.37,20000,15,173750,5481,華韡,otc
2011-12-07,8.78,8.78,8.42,8.67,11000,8,94810,5481,華韡,otc
2011-12-08,8.65,8.69,8.5,8.69,66000,14,565400,5481,華韡,otc
2011-12-09,8.68,8.68,8.4,8.68,50000,20,430420,5481,華韡,otc
2011-12-12,8.31,8.76,8.31,8.74,48000,15,415050,5481,華韡,otc
2011-12-13,8.45,8.68,8.4,8.68,20000,9,169440,5481,華韡,otc
2011-12-14,8.5,8.65,8.13,8.65,88000,28,735370,5481,華韡,otc
2011-12-15,8.17,8.5,8.17,8.4,36000,12,302450,5481,華韡,otc
2011-12-16,8.4,8.49,8.4,8.48,16000,7,135660,5481,華韡,otc
2011-12-19,8.09,8.4,7.89,8.0,146000,34,1170590,5481,華韡,otc
2011-12-20,8.0,8.3,8.0,8.16,42000,13,339560,5481,華韡,otc
2011-12-21,8.35,8.5,8.18,8.39,64000,31,532790,5481,華韡,otc
2011-12-22,8.3,8.69,8.3,8.39,28000,15,236200,5481,華韡,otc
2011-12-23,8.5,8.55,8.41,8.47,21000,14,178390,5481,華韡,otc
2011-12-26,8.53,8.74,8.4,8.4,60000,32,509370,5481,華韡,otc
2011-12-27,8.5,8.54,8.43,8.43,17000,14,144830,5481,華韡,otc
2011-12-28,8.41,8.53,8.4,8.4,7000,5,59060,5481,華韡,otc
2011-12-29,8.4,8.4,8.3,8.3,55000,17,456700,5481,華韡,otc
2011-12-30,8.3,8.3,8.3,8.3,4000,4,33200,5481,華韡,otc
2012-01-02,8.2,8.2,7.86,8.18,69000,31,551880,5481,華韡,otc
2012-01-03,8.1,8.13,7.81,7.9,42000,16,333870,5481,華韡,otc
2012-01-04,8.09,8.1,7.92,8.1,58000,17,467160,5481,華韡,otc
2012-01-05,8.1,8.34,8.1,8.34,50000,22,410380,5481,華韡,otc
2012-01-06,8.1,8.32,8.1,8.32,11000,5,89320,5481,華韡,otc
2012-01-09,8.28,8.28,8.28,8.28,2000,1,16560,5481,華韡,otc
2012-01-10,8.28,8.35,8.22,8.35,28000,12,231940,5481,華韡,otc
2012-01-11,8.23,8.39,8.22,8.39,35000,9,288540,5481,華韡,otc
2012-01-12,8.29,8.3,8.26,8.3,55000,4,455770,5481,華韡,otc
2012-01-13,8.29,8.32,8.22,8.3,29000,9,240730,5481,華韡,otc
2012-01-16,8.22,8.22,8.0,8.18,30000,11,242500,5481,華韡,otc
2012-01-17,8.2,8.55,8.1,8.55,42000,24,349460,5481,華韡,otc
2012-01-18,8.3,8.3,8.17,8.17,57000,24,470550,5481,華韡,otc
2012-01-30,8.29,8.35,8.22,8.29,108000,34,895540,5481,華韡,otc
2012-01-31,8.37,8.65,8.37,8.46,15000,10,126990,5481,華韡,otc
2012-02-01,8.5,8.93,8.5,8.93,75000,36,658270,5481,華韡,otc
2012-02-02,9.3,9.3,9.0,9.3,88000,42,807480,5481,華韡,otc
2012-02-03,9.5,9.95,9.5,9.95,150000,54,1468160,5481,華韡,otc
2012-02-04,10.4,10.4,9.95,9.95,208000,62,2090560,5481,華韡,otc
2012-02-06,9.95,10.1,9.8,9.9,149000,28,1483900,5481,華韡,otc
2012-02-07,9.9,10.0,9.9,10.0,108000,15,1070200,5481,華韡,otc
2012-02-08,10.0,10.0,9.85,10.0,73000,29,728750,5481,華韡,otc
2012-02-09,10.1,10.2,10.1,10.1,24000,19,243200,5481,華韡,otc
2012-02-10,10.2,10.25,10.2,10.2,63000,13,642700,5481,華韡,otc
2012-02-13,10.2,10.2,10.0,10.1,32000,18,323000,5481,華韡,otc
2012-02-14,10.2,10.2,10.05,10.1,61000,23,617800,5481,華韡,otc
2012-02-15,10.15,10.15,9.82,9.9,59000,24,589810,5481,華韡,otc
2012-02-16,10.0,10.1,9.95,9.95,114000,30,1143560,5481,華韡,otc
2012-02-17,10.0,10.0,9.72,9.72,12000,9,119180,5481,華韡,otc
2012-02-20,9.72,10.4,9.72,10.4,249000,53,2556870,5481,華韡,otc
2012-02-21,10.7,10.7,10.15,10.25,100000,48,1041300,5481,華韡,otc
2012-02-22,10.2,10.3,10.1,10.15,25000,16,254300,5481,華韡,otc
2012-02-23,10.2,10.2,10.0,10.0,63000,19,639750,5481,華韡,otc
2012-02-24,10.15,10.2,10.05,10.2,48000,19,485450,5481,華韡,otc
2012-02-29,10.2,10.45,10.0,10.0,71000,24,718450,5481,華韡,otc
2012-03-01,10.35,10.7,10.3,10.7,290000,73,3065750,5481,華韡,otc
2012-03-02,11.3,11.3,10.55,10.55,139000,58,1518350,5481,華韡,otc
2012-03-03,10.05,10.5,10.05,10.5,42000,18,436850,5481,華韡,otc
2012-03-05,10.3,10.45,10.3,10.45,12000,9,124150,5481,華韡,otc
2012-03-06,10.45,10.45,10.2,10.35,102000,29,1059250,5481,華韡,otc
2012-03-07,10.35,10.7,10.3,10.4,36000,12,373100,5481,華韡,otc
2012-03-08,10.4,10.5,10.4,10.4,77000,8,804600,5481,華韡,otc
2012-03-09,10.15,10.55,10.15,10.55,30000,14,311350,5481,華韡,otc
2012-03-12,10.55,10.55,10.15,10.2,36000,25,372400,5481,華韡,otc
2012-03-13,10.2,10.35,10.2,10.35,27000,13,276200,5481,華韡,otc
2012-03-14,10.35,10.35,10.25,10.25,24000,16,247350,5481,華韡,otc
2012-03-15,10.25,10.4,10.25,10.4,17000,11,175500,5481,華韡,otc
2012-03-16,10.3,10.4,10.1,10.4,43000,20,442550,5481,華韡,otc
2012-03-19,10.4,10.4,10.2,10.3,34000,19,349700,5481,華韡,otc
2012-03-20,10.2,10.2,10.15,10.15,16000,10,162750,5481,華韡,otc
2012-03-21,9.93,10.4,9.93,10.2,47000,18,480050,5481,華韡,otc
2012-03-22,10.35,10.55,10.3,10.35,40000,15,417650,5481,華韡,otc
2012-03-23,10.5,10.5,10.35,10.35,36000,9,377150,5481,華韡,otc
2012-03-26,10.4,10.4,10.15,10.15,13000,4,134650,5481,華韡,otc
2012-03-27,10.4,10.45,10.2,10.25,53000,19,548850,5481,華韡,otc
2012-03-28,10.15,10.4,10.15,10.4,65000,14,667200,5481,華韡,otc
2012-03-29,10.2,10.25,10.15,10.2,105000,26,1071750,5481,華韡,otc
2012-03-30,9.49,10.35,9.49,10.35,92000,22,934240,5481,華韡,otc
2012-04-02,10.35,10.35,10.25,10.25,39000,13,403050,5481,華韡,otc
2012-04-03,10.35,10.35,10.15,10.25,33000,19,337000,5481,華韡,otc
2012-04-05,10.2,10.25,10.15,10.25,24000,7,245300,5481,華韡,otc
2012-04-06,10.1,10.3,10.1,10.3,145000,23,1489250,5481,華韡,otc
2012-04-09,10.2,10.4,10.2,10.4,33000,9,337650,5481,華韡,otc
2012-04-10,10.4,10.4,10.35,10.35,8000,4,82950,5481,華韡,otc
2012-04-11,10.35,10.95,10.35,10.55,41000,16,440500,5481,華韡,otc
2012-04-12,10.4,10.4,10.35,10.35,5000,3,51800,5481,華韡,otc
2012-04-13,10.55,10.55,10.2,10.35,65000,23,666550,5481,華韡,otc
2012-04-16,10.1,10.3,10.1,10.2,14000,7,142700,5481,華韡,otc
2012-04-17,10.25,10.25,10.2,10.2,57000,10,581450,5481,華韡,otc
2012-04-18,10.3,10.4,10.2,10.2,7000,4,71900,5481,華韡,otc
2012-04-19,10.2,10.2,10.2,10.2,6000,2,61200,5481,華韡,otc
2012-04-20,10.1,10.2,10.1,10.1,31000,10,314100,5481,華韡,otc
2012-04-23,10.3,10.3,10.1,10.25,39000,10,395600,5481,華韡,otc
2012-04-24,10.25,10.25,10.2,10.2,55000,12,561150,5481,華韡,otc
2012-04-25,10.25,10.25,10.2,10.2,24000,4,245000,5481,華韡,otc
2012-04-26,10.2,10.3,10.2,10.3,17000,9,174300,5481,華韡,otc
2012-04-27,10.3,10.4,10.0,10.4,115000,30,1167250,5481,華韡,otc
2012-04-30,9.91,10.2,9.91,10.15,21000,13,211650,5481,華韡,otc
2012-05-02,10.15,10.25,10.1,10.25,52000,15,526950,5481,華韡,otc
2012-05-03,10.25,10.3,10.15,10.15,57000,22,581250,5481,華韡,otc
2012-05-04,10.15,10.3,10.1,10.3,104000,73,1054000,5481,華韡,otc
2012-05-07,10.25,10.25,10.2,10.25,24000,5,245500,5481,華韡,otc
